datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-23 17:00:00,0.9403,0.6113,0.329000008392334
2009-12-23 18:00:00,1.7833,1.2887,0.49460001544952403
2009-12-23 19:00:00,1.9865,2.5127,0.5262000808715821
2009-12-23 20:00:00,0.9799,2.5628,1.5828999305725098
2009-12-23 21:00:00,1.221,1.5392,0.31819994831085197
2009-12-23 22:00:00,0.3925,0.9056,0.5131000113487243
2009-12-23 23:00:00,0.3031,0.3775,0.07439999761581423
2009-12-24 00:00:00,0.2536,0.4051,0.15149998798370362
2009-12-24 01:00:00,0.2609,0.3634,0.10250001225471495
2009-12-24 02:00:00,0.2961,0.3507,0.054599990987777736
2009-12-24 03:00:00,0.2753,0.3613,0.08599999160766603
2009-12-24 04:00:00,0.2452,0.3583,0.11310000042915344
2009-12-24 05:00:00,0.8528,0.3708,0.4820000114917755
2009-12-24 06:00:00,0.4683,1.2063,0.7380000202178956
2009-12-24 07:00:00,0.7368,1.7151,0.9783000499725342
2009-12-24 08:00:00,1.0181,1.1638,0.14570000114440917
2009-12-24 09:00:00,1.0532,1.158,0.10479999237060555
2009-12-24 10:00:00,0.5526,1.1378,0.5851999782562256
2009-12-24 11:00:00,1.6115,0.7222,0.8893000235557555
2009-12-24 12:00:00,1.6921,1.6349,0.05720002613067621
2009-12-24 13:00:00,1.4927,1.4692,0.023499984931945717
2009-12-24 14:00:00,1.5016,1.2246,0.27700004253387456
2009-12-24 15:00:00,3.5087,1.2091,2.299599991989136
2009-12-24 16:00:00,4.5333,2.2729,2.2603998954772946
2009-12-24 17:00:00,4.671,2.6983,1.9727001152038577
2009-12-24 18:00:00,4.5629,3.0704,1.4925000003814697
2009-12-24 19:00:00,4.6752,3.3752,1.299999966812134
2009-12-24 20:00:00,4.3939,3.5692,0.8246999610900883
2009-12-24 21:00:00,2.9717,3.3725,0.40079994277954123
2009-12-24 22:00:00,2.9576,2.2582,0.6994000698089597
2009-12-24 23:00:00,3.8465,2.2395,1.6069999542236326
2009-12-25 00:00:00,1.6607,2.515,0.8543001049041747
2009-12-25 01:00:00,1.4057,1.2673,0.13839999027252192
2009-12-25 02:00:00,1.0993,1.1708,0.07149997062683111
2009-12-25 03:00:00,0.3091,0.8569,0.5477999767303467
2009-12-25 04:00:00,0.3003,0.4379,0.13760000677108764
2009-12-25 05:00:00,0.3508,0.4044,0.053599991035461425
2009-12-25 06:00:00,0.293,0.4515,0.15849999856948854
2009-12-25 07:00:00,0.4319,0.6793,0.24740001020431518
2009-12-25 08:00:00,1.0192,1.1275,0.10830005722045888
2009-12-25 09:00:00,2.0324,1.7165,0.31589995613098143
2009-12-25 10:00:00,2.7851,2.1994,0.5857000518798827
2009-12-25 11:00:00,0.8776,2.4096,1.532000019454956
2009-12-25 12:00:00,1.3477,1.0895,0.25820004959106435
2009-12-25 13:00:00,0.9921,1.5708,0.5786999467849732
2009-12-25 14:00:00,1.6163,0.9985,0.6178000104904176
2009-12-25 15:00:00,3.662,1.5764,2.0855999584197997
2009-12-25 16:00:00,1.5948,2.4948,0.9000000907897949
2009-12-25 17:00:00,3.2292,1.5978,1.6313999835968018
2009-12-25 18:00:00,2.6296,2.7034,0.07379989662170416
2009-12-25 19:00:00,1.7162,2.6246,0.9083999336242676
2009-12-25 20:00:00,1.4938,2.4774,0.9836000644683838
2009-12-25 21:00:00,1.4939,2.1874,0.6935001026153564
2009-12-25 22:00:00,1.6654,1.7152,0.04979994735717774
2009-12-25 23:00:00,1.4545,1.0975,0.357000033378601
2009-12-26 00:00:00,1.465,0.7229,0.7421000266075135
2009-12-26 01:00:00,1.4076,0.6875,0.7201
2009-12-26 02:00:00,1.3799,0.7145,0.6653999899864196
2009-12-26 03:00:00,1.411,0.816,0.5950000152587891
2009-12-26 04:00:00,0.297,1.0491,0.7521000413894654
2009-12-26 05:00:00,0.3119,0.4253,0.11340000209808349
2009-12-26 06:00:00,0.2931,0.4947,0.201600014591217
2009-12-26 07:00:00,0.3497,1.0423,0.6925999858856201
2009-12-26 08:00:00,0.525,1.6749,1.1499000549316407
2009-12-26 09:00:00,2.1098,1.5079,0.6019000003814696
2009-12-26 10:00:00,2.8553,2.0128,0.8425000217437746
2009-12-26 11:00:00,2.7611,2.4656,0.29549998626708973
2009-12-26 12:00:00,2.4856,2.5081,0.022500032806396675
2009-12-26 13:00:00,1.8611,2.3364,0.47530003204345705
2009-12-26 14:00:00,1.7107,1.8457,0.13500002555847157
2009-12-26 15:00:00,0.4703,1.7773,1.307000000190735
2009-12-26 16:00:00,0.837,0.9182,0.08120001602172855
2009-12-26 17:00:00,2.1602,1.6526,0.5075999500274659
2009-12-26 18:00:00,2.0246,3.0953,1.0706999591827393
2009-12-26 19:00:00,2.4467,3.0028,0.5560999877929689
2009-12-26 20:00:00,1.9536,3.0684,1.1147999061584473
2009-12-26 21:00:00,1.9435,2.2626,0.31909994506835937
2009-12-26 22:00:00,1.7349,1.9313,0.1964000440597533
2009-12-26 23:00:00,1.5989,1.8139,0.2149999938964844
2009-12-27 00:00:00,1.4993,1.5494,0.05009997196197502
2009-12-27 01:00:00,0.5181,1.17,0.6518999570846558
2009-12-27 02:00:00,0.325,0.4567,0.13169999718666076
2009-12-27 03:00:00,0.3011,0.3782,0.07709999456405642
2009-12-27 04:00:00,0.466,0.3823,0.08370001053810122
2009-12-27 05:00:00,0.2851,0.4089,0.12379999270439146
2009-12-27 06:00:00,0.3078,0.3686,0.06080001087188719
2009-12-27 07:00:00,0.3309,0.5396,0.20870001468658445
2009-12-27 08:00:00,0.906,0.9947,0.08870001459121701
2009-12-27 09:00:00,1.052,1.5991,0.5470999937057495
2009-12-27 10:00:00,1.2221,1.4822,0.26010002651214603
2009-12-27 11:00:00,1.436,1.5571,0.12110005760192877
2009-12-27 12:00:00,1.4527,1.7629,0.3101999948501586
2009-12-27 13:00:00,2.3841,1.782,0.6021000543594361
2009-12-27 14:00:00,1.8673,2.2414,0.3741000034332276
2009-12-27 15:00:00,2.0664,1.8126,0.2537999834060667
2009-12-27 16:00:00,2.0593,2.0306,0.028699929046630768
2009-12-27 17:00:00,2.6035,2.2306,0.37289988136291496
2009-12-27 18:00:00,2.8847,3.1178,0.23309999732971187
2009-12-27 19:00:00,2.9728,3.3959,0.4231000110626222
2009-12-27 20:00:00,3.5633,3.4516,0.1116999252319335
2009-12-27 21:00:00,2.7804,3.3736,0.5932000061035154
2009-12-27 22:00:00,2.1059,2.7083,0.6024001136779784
2009-12-27 23:00:00,1.2013,2.0248,0.8235000621795654
2009-12-28 00:00:00,0.4446,0.9935,0.5488999942779541
2009-12-28 01:00:00,0.3302,0.3946,0.06440000395774842
2009-12-28 02:00:00,0.6073,0.3252,0.2821000085353851
2009-12-28 03:00:00,0.658,0.4656,0.19239998626708987
2009-12-28 04:00:00,0.3413,0.5405,0.1991999852180481
2009-12-28 05:00:00,0.3228,0.4883,0.16549999566078188
2009-12-28 06:00:00,0.3431,0.8098,0.46670002880096434
2009-12-28 07:00:00,0.4018,1.7031,1.3012999660491944
2009-12-28 08:00:00,1.5491,1.6873,0.13819996681213387
2009-12-28 09:00:00,2.516,1.8295,0.6865000400543213
2009-12-28 10:00:00,2.1973,1.8568,0.34050003986358623
2009-12-28 11:00:00,1.4498,1.7304,0.2805999662399292
2009-12-28 12:00:00,1.4399,1.2716,0.1682999919891357
2009-12-28 13:00:00,1.4998,1.4855,0.0143000219345093
2009-12-28 14:00:00,1.4643,1.5102,0.04590002365112311
2009-12-28 15:00:00,1.7176,1.2902,0.42740000495910646
2009-12-28 16:00:00,2.2475,1.5133,0.7342000579833985
2009-12-28 17:00:00,1.293,2.0179,0.7248999900817872
2009-12-28 18:00:00,3.1514,1.4319,1.7194999755859377
2009-12-28 19:00:00,3.1573,2.8291,0.32820010643005393
2009-12-28 20:00:00,2.6082,3.0917,0.4835000770568847
2009-12-28 21:00:00,2.5451,2.6009,0.05579993476867662
2009-12-28 22:00:00,1.9505,1.5171,0.4334000234603881
2009-12-28 23:00:00,0.6657,0.9271,0.26140000276565556
2009-12-29 00:00:00,0.3343,0.3571,0.022800009918212905
2009-12-29 01:00:00,0.3395,0.3205,0.019000013589859033
2009-12-29 02:00:00,0.3364,0.3461,0.009700002527236962
2009-12-29 03:00:00,0.3598,0.3973,0.03750000495910644
2009-12-29 04:00:00,0.3636,0.4307,0.06710000410079958
2009-12-29 05:00:00,0.5363,0.4935,0.0428000057220459
2009-12-29 06:00:00,0.7254,1.1778,0.45240005931854244
2009-12-29 07:00:00,0.9098,2.0045,1.0946999122619627
2009-12-29 08:00:00,1.4683,1.6506,0.18229995651245123
2009-12-29 09:00:00,3.0891,1.594,1.4951000181198122
2009-12-29 10:00:00,2.1578,2.0494,0.10839990882873529
2009-12-29 11:00:00,2.0806,1.6736,0.4070000415802002
2009-12-29 12:00:00,1.9888,1.8909,0.09789998416900625
2009-12-29 13:00:00,1.7389,1.6802,0.05870001926422108
2009-12-29 14:00:00,3.2437,1.4582,1.7855000221252442
2009-12-29 15:00:00,2.8135,2.3137,0.4998000392913817
2009-12-29 16:00:00,1.5685,2.0497,0.4812000217437744
2009-12-29 17:00:00,1.79,1.4391,0.35089997291564945
2009-12-29 18:00:00,2.5058,2.149,0.3568000705718992
2009-12-29 19:00:00,1.6137,2.6197,1.0059999549865724
2009-12-29 20:00:00,0.715,2.0099,1.2949000930786134
2009-12-29 21:00:00,0.9526,1.217,0.26440000762939453
2009-12-29 22:00:00,1.3475,0.9417,0.4058000183105468
2009-12-29 23:00:00,1.1537,0.8861,0.2676000058174133
2009-12-30 00:00:00,0.3637,0.6858,0.32210001592636106
2009-12-30 01:00:00,0.3535,0.3716,0.0181000020503998
2009-12-30 02:00:00,0.3051,0.4073,0.1021999954223633
2009-12-30 03:00:00,0.3665,0.4486,0.08209999418258668
2009-12-30 04:00:00,0.3256,0.4835,0.15790000381469727
2009-12-30 05:00:00,0.3469,0.5072,0.1603000026702881
2009-12-30 06:00:00,0.9215,1.1582,0.2367000255584717
2009-12-30 07:00:00,0.4321,2.19,1.757900057220459
2009-12-30 08:00:00,1.5753,1.3258,0.24950005798339836
2009-12-30 09:00:00,2.6324,1.7074,0.9250000356674195
2009-12-30 10:00:00,2.6205,2.0109,0.6095999794006346
2009-12-30 11:00:00,3.3673,2.1624,1.2048999927520754
2009-12-30 12:00:00,3.151,2.5104,0.6405999431610105
2009-12-30 13:00:00,2.8021,2.4503,0.3518000217437742
2009-12-30 14:00:00,1.975,2.2707,0.29569997787475577
2009-12-30 15:00:00,1.5281,1.8379,0.3098000425338745
2009-12-30 16:00:00,2.2588,1.5333,0.7254999578475951
2009-12-30 17:00:00,1.7235,2.3472,0.6236999168395996
2009-12-30 18:00:00,1.5727,2.0432,0.47050001602172853
2009-12-30 19:00:00,3.7885,2.3449,1.4436001071929931
2009-12-30 20:00:00,4.1738,3.0232,1.150599964904785
2009-12-30 21:00:00,2.9652,3.0679,0.10269994239807145
2009-12-30 22:00:00,0.9103,2.0272,1.1168999835968019
2009-12-30 23:00:00,0.3925,0.4734,0.08089999675750731
2009-12-31 00:00:00,0.3377,0.3708,0.03309998850822449
2009-12-31 01:00:00,0.372,0.3307,0.04129998993873596
2009-12-31 02:00:00,0.3641,0.3411,0.02299999270439146
2009-12-31 03:00:00,0.3639,0.3776,0.013700014209747313
2009-12-31 04:00:00,0.3195,0.4412,0.12169998812675475
2009-12-31 05:00:00,0.9581,0.4635,0.49460000691413875
2009-12-31 06:00:00,0.4273,1.3715,0.944200015258789
2009-12-31 07:00:00,1.247,1.7777,0.5306999473571776
2009-12-31 08:00:00,1.6306,1.7397,0.1090999597549438
2009-12-31 09:00:00,1.8775,1.5804,0.29710000991821284
2009-12-31 10:00:00,2.067,1.6193,0.4476999921798708
2009-12-31 11:00:00,1.6127,1.7757,0.16299997310638425
2009-12-31 12:00:00,1.5583,1.5677,0.00940002841949461
2009-12-31 13:00:00,2.0522,1.5917,0.4605000421524048
2009-12-31 14:00:00,1.4569,1.8373,0.3803999429702758
2009-12-31 15:00:00,1.5181,1.2548,0.2633000379562378
2009-12-31 16:00:00,1.416,1.639,0.22300005817413338
2009-12-31 17:00:00,1.8123,1.7124,0.09990004043579104
2009-12-31 18:00:00,2.9679,2.2026,0.7652999977111818
2009-12-31 19:00:00,3.0629,2.9107,0.1521999172210693
2009-12-31 20:00:00,2.8425,2.9123,0.06980010986328145
2009-12-31 21:00:00,2.8754,2.1957,0.6797000698089599
2009-12-31 22:00:00,2.0344,1.5348,0.49959994735717794
2009-12-31 23:00:00,1.6905,0.9477,0.7427999763488768
2010-01-01 00:00:00,1.0859,0.822,0.26389997329711923
2010-01-01 01:00:00,0.6512,0.6171,0.034099999618530275
2010-01-01 02:00:00,0.6346,0.4782,0.15640001139640813
2010-01-01 03:00:00,0.653,0.5359,0.1171000032424927
2010-01-01 04:00:00,0.6461,0.5796,0.06650002346038819
2010-01-01 05:00:00,0.6284,0.6189,0.00949999895095821
2010-01-01 06:00:00,0.6111,0.7516,0.1405000270843506
2010-01-01 07:00:00,0.6125,1.0442,0.4316999435424804
2010-01-01 08:00:00,0.6601,1.3884,0.7282999586105346
2010-01-01 09:00:00,0.6061,1.3942,0.7880999673843384
2010-01-01 10:00:00,1.4719,1.1107,0.36119998874664305
2010-01-01 11:00:00,0.8345,1.7032,0.8686999826431274
2010-01-01 12:00:00,0.6063,0.9789,0.37260001535415654
2010-01-01 13:00:00,1.2523,0.9547,0.29760000686645505
2010-01-01 14:00:00,1.9565,1.3062,0.6502999725341796
2010-01-01 15:00:00,0.7524,1.6646,0.9122000146865845
2010-01-01 16:00:00,2.8009,0.9038,1.8970999893188476
2010-01-01 17:00:00,1.1622,2.1753,1.013099882888794
2010-01-01 18:00:00,0.4931,1.3583,0.8651999706268311
2010-01-01 19:00:00,0.4071,1.5438,1.1366999963760376
2010-01-01 20:00:00,0.4328,1.4673,1.0345000574111938
2010-01-01 21:00:00,0.4547,1.2099,0.7552000215530396
2010-01-01 22:00:00,0.4023,0.8647,0.46240001935958863
2010-01-01 23:00:00,0.5883,0.4448,0.14350001053810124
2010-01-02 00:00:00,1.183,0.5206,0.6623999791145325
2010-01-02 01:00:00,0.3042,0.6607,0.35650002317428586
2010-01-02 02:00:00,0.3184,0.413,0.09459998760223387
2010-01-02 03:00:00,0.3102,0.4315,0.12129998784065249
2010-01-02 04:00:00,0.3329,0.4354,0.10250000915527346
2010-01-02 05:00:00,0.3153,0.4055,0.09019999475479124
2010-01-02 06:00:00,0.2982,0.4474,0.1492000036716461
2010-01-02 07:00:00,0.3379,0.5585,0.22059999189376833
2010-01-02 08:00:00,0.4629,0.6357,0.17279998741149905
2010-01-02 09:00:00,1.324,0.7804,0.5436000218391419
2010-01-02 10:00:00,1.2956,1.3667,0.07110005321502677
2010-01-02 11:00:00,0.391,1.4955,1.1044999685287475
2010-01-02 12:00:00,0.337,0.969,0.631999981880188
2010-01-02 13:00:00,0.302,0.8771,0.5750999908447265
2010-01-02 14:00:00,0.364,0.7199,0.3559000120162964
2010-01-02 15:00:00,0.3483,0.7009,0.35260001821517944
2010-01-02 16:00:00,0.4346,0.6653,0.23070001163482667
2010-01-02 17:00:00,2.3318,0.7212,1.6106000106811522
2010-01-02 18:00:00,3.5252,2.259,1.266199937057495
2010-01-02 19:00:00,2.0671,2.9905,0.9233999732971192
2010-01-02 20:00:00,2.214,2.4403,0.22629998779296878
2010-01-02 21:00:00,1.4057,2.381,0.97530004196167
2010-01-02 22:00:00,1.0638,1.5283,0.4645000469207763
2010-01-02 23:00:00,0.6056,0.9384,0.3327999705314636
2010-01-03 00:00:00,0.4017,0.6409,0.23920001583099365
2010-01-03 01:00:00,0.5509,0.5014,0.04950000610351557
2010-01-03 02:00:00,0.7138,0.4982,0.215600000667572
2010-01-03 03:00:00,0.3701,0.5302,0.16010000457763673
2010-01-03 04:00:00,0.3394,0.4052,0.06580000457763674
2010-01-03 05:00:00,0.3474,0.4056,0.05820001134872438
2010-01-03 06:00:00,0.339,0.4184,0.07939998960494993
2010-01-03 07:00:00,0.3551,0.5162,0.16110000600814817
2010-01-03 08:00:00,0.844,0.5935,0.25049998188018796
2010-01-03 09:00:00,1.1747,0.9011,0.27360002012252815
2010-01-03 10:00:00,3.0859,1.1743,1.911600044631958
2010-01-03 11:00:00,2.6086,2.1704,0.4382000957489014
2010-01-03 12:00:00,2.9781,2.2034,0.7747001033782959
2010-01-03 13:00:00,2.0765,2.4281,0.351600109100342
2010-01-03 14:00:00,2.8707,1.9986,0.8720999938964842
2010-01-03 15:00:00,1.8027,2.3534,0.5506999919891358
2010-01-03 16:00:00,2.0489,1.7783,0.2705999530792238
2010-01-03 17:00:00,1.8048,2.2753,0.47050002593994145
2010-01-03 18:00:00,1.215,2.4427,1.227699909210205
2010-01-03 19:00:00,2.6398,2.3497,0.29010002593994155
2010-01-03 20:00:00,3.2498,3.2323,0.01749995689392092
2010-01-03 21:00:00,2.0048,3.2374,1.2326000549316407
2010-01-03 22:00:00,0.5486,1.8721,1.3234999956130982
2010-01-03 23:00:00,0.3538,0.741,0.3871999966621399
2010-01-04 00:00:00,0.3997,0.6292,0.22949998168945313
2010-01-04 01:00:00,0.3741,0.4348,0.06069999899864198
2010-01-04 02:00:00,0.3548,0.3962,0.04140000123977661
2010-01-04 03:00:00,0.901,0.4331,0.46790001487731936
2010-01-04 04:00:00,0.3907,0.6234,0.23269997291564942
2010-01-04 05:00:00,0.3498,0.4682,0.11839999814033508
2010-01-04 06:00:00,0.9738,0.8496,0.12419998292922974
2010-01-04 07:00:00,2.6496,1.9603,0.6893000312805175
2010-01-04 08:00:00,1.4795,2.0563,0.5767999248504638
2010-01-04 09:00:00,1.4785,1.3185,0.15999995803833
2010-01-04 10:00:00,1.4767,1.4069,0.06979995174407949
2010-01-04 11:00:00,1.485,1.392,0.09300004005432139
2010-01-04 12:00:00,1.2822,1.3689,0.08669994144439697
2010-01-04 13:00:00,0.3536,1.1926,0.8390000118255615
2010-01-04 14:00:00,0.4044,0.5094,0.10500001010894777
2010-01-04 15:00:00,0.375,0.5604,0.18540000915527344
2010-01-04 16:00:00,0.3577,0.5414,0.18370001535415648
2010-01-04 17:00:00,0.772,0.7426,0.02939997625350954
2010-01-04 18:00:00,1.6524,1.5305,0.12189994564056406
2010-01-04 19:00:00,2.4833,2.5543,0.07100006980896012
2010-01-04 20:00:00,1.9331,2.8793,0.9462001174926757
2010-01-04 21:00:00,1.6252,1.9848,0.35959998111724856
2010-01-04 22:00:00,2.0962,1.103,0.9931999551773072
2010-01-04 23:00:00,1.0871,1.261,0.17390003719329838
2010-01-05 00:00:00,0.383,0.5662,0.18320001792907714
2010-01-05 01:00:00,0.3807,0.3813,0.0006000023365020923
2010-01-05 02:00:00,0.3666,0.3979,0.031299985313415546
2010-01-05 03:00:00,0.3427,0.4138,0.07110000114440918
2010-01-05 04:00:00,0.3361,0.3703,0.03419999494552611
2010-01-05 05:00:00,0.3149,0.4925,0.17760000715255736
2010-01-05 06:00:00,1.223,1.2065,0.01649994659423837
2010-01-05 07:00:00,2.356,2.1906,0.16540008163452136
2010-01-05 08:00:00,2.7578,1.8706,0.8872000148773194
2010-01-05 09:00:00,2.1941,1.859,0.3351000324249269
2010-01-05 10:00:00,1.5498,1.8209,0.2710999633789062
2010-01-05 11:00:00,1.5921,1.4426,0.14949998817443855
2010-01-05 12:00:00,1.527,1.6435,0.11649997043609628
2010-01-05 13:00:00,1.5509,1.4591,0.09179999198913569
2010-01-05 14:00:00,1.7644,1.3936,0.37080001296997067
2010-01-05 15:00:00,1.8659,1.5207,0.34520002212524403
2010-01-05 16:00:00,2.4157,1.5183,0.8973999435424806
2010-01-05 17:00:00,2.7959,2.0655,0.7303999790191651
2010-01-05 18:00:00,2.6086,2.524,0.08460007057189944
2010-01-05 19:00:00,2.0601,2.6512,0.59110005607605
2010-01-05 20:00:00,1.4498,2.3449,0.8950998928070069
2010-01-05 21:00:00,1.595,1.8321,0.23710003376007083
2010-01-05 22:00:00,2.9156,1.513,1.4025999885559082
2010-01-05 23:00:00,0.6508,1.8893,1.238499988746643
2010-01-06 00:00:00,0.8409,0.4696,0.3713000079631805
2010-01-06 01:00:00,0.3057,0.5769,0.27120000534057614
2010-01-06 02:00:00,0.3505,0.3674,0.01689999055862429
2010-01-06 03:00:00,0.2895,0.3783,0.08880001115798952
2010-01-06 04:00:00,0.314,0.4004,0.08640001273155212
2010-01-06 05:00:00,0.3719,0.4245,0.052599988555908195
2010-01-06 06:00:00,1.615,1.0065,0.6084999942779541
2010-01-06 07:00:00,2.5929,2.3523,0.24060007133483907
2010-01-06 08:00:00,1.3967,1.9959,0.5992000349044799
2010-01-06 09:00:00,1.4173,1.3448,0.07250000457763672
2010-01-06 10:00:00,1.7487,1.3883,0.36040005798339836
2010-01-06 11:00:00,1.8101,1.6537,0.1564000059127808
2010-01-06 12:00:00,1.107,1.7232,0.6161999635696411
2010-01-06 13:00:00,1.151,0.9846,0.16639999246597292
2010-01-06 14:00:00,2.1142,1.1817,0.9325000087738036
2010-01-06 15:00:00,0.4619,1.7394,1.277500029182434
2010-01-06 16:00:00,0.3742,0.7591,0.38490001993179324
2010-01-06 17:00:00,1.2201,1.0174,0.20269997367858883
2010-01-06 18:00:00,0.7701,1.9381,1.167999980354309
2010-01-06 19:00:00,1.4801,1.7258,0.24570003738403323
2010-01-06 20:00:00,3.3906,2.4253,0.9653001171112061
2010-01-06 21:00:00,2.5981,2.431,0.16710000572204597
2010-01-06 22:00:00,1.3138,1.5128,0.1989999782562255
2010-01-06 23:00:00,0.5853,0.6225,0.03720000238418575
2010-01-07 00:00:00,0.3341,0.4552,0.12109998669624328
2010-01-07 01:00:00,0.3224,0.3752,0.0528000033855438
2010-01-07 02:00:00,0.3733,0.3737,0.0003999928951263221
2010-01-07 03:00:00,0.3083,0.3795,0.07120000166893004
2010-01-07 04:00:00,0.3188,0.3621,0.043300005149841336
2010-01-07 05:00:00,0.4541,0.5341,0.0799999960899353
2010-01-07 06:00:00,1.0513,1.3824,0.3311000358581544
2010-01-07 07:00:00,1.8885,2.0865,0.19799992942810052
2010-01-07 08:00:00,1.8627,1.6913,0.17139996547698977
2010-01-07 09:00:00,1.4455,1.5026,0.05709995460510253
2010-01-07 10:00:00,1.4256,1.3335,0.0920999723434448
2010-01-07 11:00:00,1.3674,1.4211,0.05370002040863042
2010-01-07 12:00:00,1.3889,1.3009,0.08800001754760745
2010-01-07 13:00:00,1.4569,1.232,0.2249000066757203
2010-01-07 14:00:00,0.5441,1.2756,0.7314999565124511
2010-01-07 15:00:00,0.8262,0.6163,0.2099000131607056
2010-01-07 16:00:00,0.3056,0.92,0.6144000166893006
2010-01-07 17:00:00,0.5466,0.7903,0.24370001163482669
2010-01-07 18:00:00,1.6911,1.4868,0.20430004463195806
2010-01-07 19:00:00,2.3028,2.4656,0.1628000137329102
2010-01-07 20:00:00,3.2793,2.6088,0.6705000656127931
2010-01-07 21:00:00,2.6122,2.257,0.3552000305175782
2010-01-07 22:00:00,2.4674,1.4279,1.039500043296814
2010-01-07 23:00:00,0.9174,1.3609,0.44350004444122315
2010-01-08 00:00:00,0.3375,0.4864,0.1489000082015991
2010-01-08 01:00:00,0.2939,0.3386,0.04470000967979432
2010-01-08 02:00:00,0.3064,0.3637,0.0573000024318695
2010-01-08 03:00:00,0.3008,0.3908,0.08999999923706054
2010-01-08 04:00:00,0.3344,0.3577,0.023299990272521998
2010-01-08 05:00:00,0.3168,0.4907,0.17390000648498533
2010-01-08 06:00:00,1.444,1.1976,0.24639999294281
2010-01-08 07:00:00,2.3024,2.2911,0.011299974822998049
2010-01-08 08:00:00,1.9502,1.8893,0.06090001125335687
2010-01-08 09:00:00,2.026,1.5854,0.4406000146865843
2010-01-08 10:00:00,1.4053,1.6702,0.264899990272522
2010-01-08 11:00:00,1.4914,1.3127,0.17869996681213385
2010-01-08 12:00:00,1.7042,1.4694,0.23479995174407953
2010-01-08 13:00:00,0.658,1.5874,0.929399959564209
2010-01-08 14:00:00,1.5575,0.7969,0.7606000256538392
2010-01-08 15:00:00,1.6307,1.5061,0.12459994144439701
2010-01-08 16:00:00,0.9383,1.4425,0.5041999952316284
2010-01-08 17:00:00,2.0946,1.3964,0.6982000251770017
2010-01-08 18:00:00,1.581,2.4014,0.820400089263916
2010-01-08 19:00:00,2.5146,2.1148,0.3998000236511232
2010-01-08 20:00:00,1.4783,2.6942,1.2159000389099122
2010-01-08 21:00:00,2.1131,1.7787,0.33440000591278096
2010-01-08 22:00:00,0.8083,1.5375,0.7292000238418579
2010-01-08 23:00:00,0.3657,0.5212,0.1555000012397766
2010-01-09 00:00:00,0.3372,0.445,0.10779999284744263
2010-01-09 01:00:00,0.3316,0.417,0.08539999570846557
2010-01-09 02:00:00,0.3569,0.3911,0.03419998941421509
2010-01-09 03:00:00,0.4244,0.4134,0.011000005626678466
2010-01-09 04:00:00,0.7478,0.4456,0.3021999969959259
2010-01-09 05:00:00,0.3029,0.5056,0.2026999755859375
2010-01-09 06:00:00,0.6423,0.5635,0.07880001287460325
2010-01-09 07:00:00,2.1698,1.2806,0.8892000482559204
2010-01-09 08:00:00,1.7612,1.921,0.15980000381469717
2010-01-09 09:00:00,2.1274,1.6357,0.49170001258850116
2010-01-09 10:00:00,1.4531,1.9172,0.46409996929168695
2010-01-09 11:00:00,1.4346,1.7145,0.27989995040893545
2010-01-09 12:00:00,0.9354,1.6275,0.692100057220459
2010-01-09 13:00:00,0.5198,1.2049,0.6851000263214111
2010-01-09 14:00:00,3.4112,0.914,2.4972000252723694
2010-01-09 15:00:00,1.7841,2.2768,0.4926999172210693
2010-01-09 16:00:00,0.8746,1.7629,0.8882999948501586
2010-01-09 17:00:00,1.9675,1.5809,0.38660004615783694
2010-01-09 18:00:00,4.3009,2.8589,1.4419999298095707
2010-01-09 19:00:00,4.2051,3.6498,0.5552999378204344
2010-01-09 20:00:00,1.9819,3.6416,1.6596998935699463
2010-01-09 21:00:00,2.9858,1.9915,0.9942999799728391
2010-01-09 22:00:00,2.0026,2.2782,0.27559991111755355
2010-01-09 23:00:00,1.8903,1.5793,0.31099995403289804
2010-01-10 00:00:00,1.6086,1.6252,0.01660003318786618
2010-01-10 01:00:00,1.3486,1.1493,0.19930002079010012
2010-01-10 02:00:00,0.3363,0.9394,0.6031000172615051
2010-01-10 03:00:00,0.3016,0.4434,0.14179999556541445
2010-01-10 04:00:00,0.2851,0.4298,0.14470000376701353
2010-01-10 05:00:00,0.2868,0.4118,0.12499999709129334
2010-01-10 06:00:00,0.3491,0.4202,0.07109999027252195
2010-01-10 07:00:00,0.2849,0.6332,0.34829998979568483
2010-01-10 08:00:00,0.3024,0.968,0.6655999947547913
2010-01-10 09:00:00,1.081,1.0429,0.03810003376007076
2010-01-10 10:00:00,2.4153,1.3571,1.058199990081787
2010-01-10 11:00:00,3.2234,2.1112,1.1121999057769774
2010-01-10 12:00:00,2.1081,2.5041,0.3960000843048097
2010-01-10 13:00:00,2.6925,2.0563,0.636200075149536
2010-01-10 14:00:00,3.7053,2.2159,1.48940005569458
2010-01-10 15:00:00,4.616,2.6122,2.0037999782562252
2010-01-10 16:00:00,3.5701,2.9995,0.570599963760376
2010-01-10 17:00:00,3.071,3.1135,0.04250011825561506
2010-01-10 18:00:00,2.9439,3.2613,0.3174000869750975
2010-01-10 19:00:00,1.5558,3.3045,1.748700102996826
2010-01-10 20:00:00,2.2352,2.4085,0.1732999561309816
2010-01-10 21:00:00,2.0288,2.4647,0.4358999835968018
2010-01-10 22:00:00,1.0731,1.6662,0.5931000417709351
2010-01-10 23:00:00,0.3848,0.7373,0.35249997873306277
2010-01-11 00:00:00,0.3111,0.4707,0.1595999957561493
