datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-30 14:00:00,1.975,2.3094,0.3344000816345214
2009-12-30 15:00:00,1.5281,1.9527,0.42460001888275145
2009-12-30 16:00:00,2.2588,1.5723,0.6865000427246093
2009-12-30 17:00:00,1.7235,2.2248,0.5013001098632812
2009-12-30 18:00:00,1.5727,2.0225,0.44980003814697267
2009-12-30 19:00:00,3.7885,2.2826,1.505900074005127
2009-12-30 20:00:00,4.1738,2.9169,1.2569000804901123
2009-12-30 21:00:00,2.9652,2.9831,0.017899937438965008
2009-12-30 22:00:00,0.9103,2.2989,1.3885998889923097
2009-12-30 23:00:00,0.3925,0.6686,0.27610002279281615
2009-12-31 00:00:00,0.3377,0.3732,0.03549999933242798
2009-12-31 01:00:00,0.372,0.3252,0.04680000853538513
2009-12-31 02:00:00,0.3641,0.341,0.023100009298324564
2009-12-31 03:00:00,0.3639,0.3704,0.006500011539459227
2009-12-31 04:00:00,0.3195,0.394,0.07449999380111694
2009-12-31 05:00:00,0.9581,0.5177,0.4403999835014343
2009-12-31 06:00:00,0.4273,1.5307,1.1033999683380127
2009-12-31 07:00:00,1.247,1.8346,0.5875999717712401
2009-12-31 08:00:00,1.6306,1.7612,0.13059995117187495
2009-12-31 09:00:00,1.8775,1.6261,0.2514000558853149
2009-12-31 10:00:00,2.067,1.6726,0.3943999691009523
2009-12-31 11:00:00,1.6127,1.8042,0.19150005321502683
2009-12-31 12:00:00,1.5583,1.5412,0.01709995822906496
2009-12-31 13:00:00,2.0522,1.5966,0.45559994430541995
2009-12-31 14:00:00,1.4569,1.8532,0.39629995880126945
2009-12-31 15:00:00,1.5181,1.3002,0.21790001449584961
2009-12-31 16:00:00,1.416,1.5768,0.16079998874664314
2009-12-31 17:00:00,1.8123,1.6713,0.14099994640350344
2009-12-31 18:00:00,2.9679,2.1004,0.8675000289916994
2009-12-31 19:00:00,3.0629,2.8196,0.24329989471435542
2009-12-31 20:00:00,2.8425,2.8722,0.029700012207031445
2009-12-31 21:00:00,2.8754,2.2284,0.6470000080108642
2009-12-31 22:00:00,2.0344,1.7643,0.27010001125335714
2009-12-31 23:00:00,1.6905,1.035,0.655500033378601
2010-01-01 00:00:00,1.0859,0.8881,0.19779997196197519
2010-01-01 01:00:00,0.6512,0.6892,0.037999984073638915
2010-01-01 02:00:00,0.6346,0.5456,0.08900000295639043
2010-01-01 03:00:00,0.653,0.6232,0.029800000667572046
2010-01-01 04:00:00,0.6461,0.6715,0.02540002717971801
2010-01-01 05:00:00,0.6284,0.7309,0.10249998960494999
2010-01-01 06:00:00,0.6111,0.9323,0.3211999715805054
2010-01-01 07:00:00,0.6125,1.1317,0.5192000389099121
2010-01-01 08:00:00,0.6601,1.2357,0.5756000112533569
2010-01-01 09:00:00,0.6061,1.1926,0.5865000118255616
2010-01-01 10:00:00,1.4719,1.0821,0.3897999662399292
2010-01-01 11:00:00,0.8345,1.7102,0.8756999521255493
2010-01-01 12:00:00,0.6063,0.8273,0.22100001211166387
2010-01-01 13:00:00,1.2523,0.9225,0.3297999856948852
2010-01-01 14:00:00,1.9565,1.2114,0.7450999679565429
2010-01-01 15:00:00,0.7524,1.6376,0.8851999450683594
2010-01-01 16:00:00,2.8009,0.9707,1.8301999744415283
2010-01-01 17:00:00,1.1622,2.1459,0.9837000110626222
2010-01-01 18:00:00,0.4931,1.3093,0.8161999458312988
2010-01-01 19:00:00,0.4071,1.3581,0.9510000566482544
2010-01-01 20:00:00,0.4328,1.2392,0.8063999959945678
2010-01-01 21:00:00,0.4547,0.9826,0.5278999736785889
2010-01-01 22:00:00,0.4023,0.7793,0.37699997444152833
2010-01-01 23:00:00,0.5883,0.608,0.01969998044967647
2010-01-02 00:00:00,1.183,0.6012,0.581800015449524
2010-01-02 01:00:00,0.3042,0.8129,0.5087000067710876
2010-01-02 02:00:00,0.3184,0.4773,0.1588999882698059
2010-01-02 03:00:00,0.3102,0.4541,0.14390001277923586
2010-01-02 04:00:00,0.3329,0.4678,0.13489999136924746
2010-01-02 05:00:00,0.3153,0.4628,0.147499996137619
2010-01-02 06:00:00,0.2982,0.5048,0.20660002164840696
2010-01-02 07:00:00,0.3379,0.5629,0.22500000677108767
2010-01-02 08:00:00,0.4629,0.6859,0.22299997291564944
2010-01-02 09:00:00,1.324,0.9419,0.38209998512268073
2010-01-02 10:00:00,1.2956,1.5031,0.20750003757476798
2010-01-02 11:00:00,0.391,1.5458,1.154799970626831
2010-01-02 12:00:00,0.337,0.9498,0.6128000144958496
2010-01-02 13:00:00,0.302,0.8909,0.5889000158309936
2010-01-02 14:00:00,0.364,0.7639,0.39989998197555543
2010-01-02 15:00:00,0.3483,0.7043,0.3559999863624573
2010-01-02 16:00:00,0.4346,0.6822,0.24760001459121705
2010-01-02 17:00:00,2.3318,0.7077,1.62409998588562
2010-01-02 18:00:00,3.5252,2.0483,1.4768999721527099
2010-01-02 19:00:00,2.0671,2.9172,0.8501000885009766
2010-01-02 20:00:00,2.214,2.3965,0.18250011062622074
2010-01-02 21:00:00,1.4057,2.3068,0.9010998886108399
2010-01-02 22:00:00,1.0638,1.4808,0.41700003261566154
2010-01-02 23:00:00,0.6056,0.9443,0.3386999958992004
2010-01-03 00:00:00,0.4017,0.6065,0.2048000295639038
2010-01-03 01:00:00,0.5509,0.4888,0.06210001077651972
2010-01-03 02:00:00,0.7138,0.4974,0.2164000142097473
2010-01-03 03:00:00,0.3701,0.5384,0.16829999437332155
2010-01-03 04:00:00,0.3394,0.4269,0.08749999938011171
2010-01-03 05:00:00,0.3474,0.4656,0.11820001373291017
2010-01-03 06:00:00,0.339,0.4874,0.14839999532699583
2010-01-03 07:00:00,0.3551,0.5505,0.1953999756813049
2010-01-03 08:00:00,0.844,0.6033,0.24070002460479734
2010-01-03 09:00:00,1.1747,0.9455,0.2291999837875367
2010-01-03 10:00:00,3.0859,1.2284,1.8575000080108643
2010-01-03 11:00:00,2.6086,2.3364,0.272199967956543
2010-01-03 12:00:00,2.9781,2.2574,0.7206999641418457
2010-01-03 13:00:00,2.0765,2.3864,0.3098999843597414
2010-01-03 14:00:00,2.8707,1.97,0.9006999713897703
2010-01-03 15:00:00,1.8027,2.317,0.5142999122619629
2010-01-03 16:00:00,2.0489,1.7371,0.31179999485015886
2010-01-03 17:00:00,1.8048,2.1396,0.3348000385284424
2010-01-03 18:00:00,1.215,2.2281,1.013100061416626
2010-01-03 19:00:00,2.6398,1.9954,0.6444000480651857
2010-01-03 20:00:00,3.2498,2.756,0.4937999580383301
2010-01-03 21:00:00,2.0048,2.6919,0.6871000148773194
2010-01-03 22:00:00,0.5486,1.4762,0.9275999845504761
2010-01-03 23:00:00,0.3538,0.5592,0.2053999888420105
2010-01-04 00:00:00,0.3997,0.4779,0.07819999842643738
2010-01-04 01:00:00,0.3741,0.3621,0.01199999485015868
2010-01-04 02:00:00,0.3548,0.3365,0.018300010967254643
2010-01-04 03:00:00,0.901,0.3773,0.5237000057697296
2010-01-04 04:00:00,0.3907,0.5794,0.1887000029563904
2010-01-04 05:00:00,0.3498,0.4606,0.11079998869895935
2010-01-04 06:00:00,0.9738,1.054,0.08020002002716065
2010-01-04 07:00:00,2.6496,2.0277,0.6219000526428222
2010-01-04 08:00:00,1.4795,1.9963,0.5167999820709228
2010-01-04 09:00:00,1.4785,1.2798,0.19869994258880608
2010-01-04 10:00:00,1.4767,1.4359,0.04080002708435049
2010-01-04 11:00:00,1.485,1.432,0.05299995899200449
2010-01-04 12:00:00,1.2822,1.3633,0.08109996585845947
2010-01-04 13:00:00,0.3536,1.1634,0.8098000539779663
2010-01-04 14:00:00,0.4044,0.5106,0.10619997081756594
2010-01-04 15:00:00,0.375,0.4667,0.0916999876499176
2010-01-04 16:00:00,0.3577,0.5661,0.20840000133514403
2010-01-04 17:00:00,0.772,0.8236,0.05159999418258665
2010-01-04 18:00:00,1.6524,1.6232,0.029199941062927337
2010-01-04 19:00:00,2.4833,2.5253,0.042000025939941565
2010-01-04 20:00:00,1.9331,2.7012,0.7681000083923339
2010-01-04 21:00:00,1.6252,1.8548,0.22959998588562014
2010-01-04 22:00:00,2.0962,1.1788,0.9174000131607056
2010-01-04 23:00:00,1.0871,1.2378,0.15070000209808354
2010-01-05 00:00:00,0.383,0.596,0.2130000157356262
2010-01-05 01:00:00,0.3807,0.388,0.007300011444091814
2010-01-05 02:00:00,0.3666,0.3852,0.018599993848800678
2010-01-05 03:00:00,0.3427,0.4048,0.06209999780654907
2010-01-05 04:00:00,0.3361,0.3539,0.017799985551834097
2010-01-05 05:00:00,0.3149,0.518,0.2031000066757202
2010-01-05 06:00:00,1.223,1.2802,0.05720000457763663
2010-01-05 07:00:00,2.356,2.1328,0.22319989776611315
2010-01-05 08:00:00,2.7578,1.8147,0.9430999925613404
2010-01-05 09:00:00,2.1941,1.9485,0.24559996280670182
2010-01-05 10:00:00,1.5498,1.9414,0.3916000511169433
2010-01-05 11:00:00,1.5921,1.5021,0.09000000915527351
2010-01-05 12:00:00,1.527,1.6847,0.15770001220703134
2010-01-05 13:00:00,1.5509,1.4773,0.07359995212554926
2010-01-05 14:00:00,1.7644,1.4192,0.3452000564575195
2010-01-05 15:00:00,1.8659,1.5051,0.36079998817443837
2010-01-05 16:00:00,2.4157,1.4422,0.9735000545501711
2010-01-05 17:00:00,2.7959,1.9111,0.8847999700546265
2010-01-05 18:00:00,2.6086,2.3444,0.26420007095336917
2010-01-05 19:00:00,2.0601,2.4792,0.41909988632202166
2010-01-05 20:00:00,1.4498,2.1687,0.7188999797821045
2010-01-05 21:00:00,1.595,1.6113,0.016299991607666042
2010-01-05 22:00:00,2.9156,1.4374,1.478200016593933
2010-01-05 23:00:00,0.6508,1.8088,1.1579999820709228
2010-01-06 00:00:00,0.8409,0.476,0.36489998903274534
2010-01-06 01:00:00,0.3057,0.5423,0.2365999858856201
2010-01-06 02:00:00,0.3505,0.3689,0.01840000104904177
2010-01-06 03:00:00,0.2895,0.349,0.059500006914138814
2010-01-06 04:00:00,0.314,0.3351,0.021099995136260985
2010-01-06 05:00:00,0.3719,0.4612,0.08929999885559081
2010-01-06 06:00:00,1.615,1.2211,0.39390002727508544
2010-01-06 07:00:00,2.5929,2.3031,0.2897998908996584
2010-01-06 08:00:00,1.3967,1.9329,0.5361999519348144
2010-01-06 09:00:00,1.4173,1.2932,0.12409998397827149
2010-01-06 10:00:00,1.7487,1.3995,0.3491999876022338
2010-01-06 11:00:00,1.8101,1.7065,0.10359994659423832
2010-01-06 12:00:00,1.107,1.7843,0.6772999696731568
2010-01-06 13:00:00,1.151,1.0026,0.14840004539489748
2010-01-06 14:00:00,2.1142,1.165,0.9492000381469725
2010-01-06 15:00:00,0.4619,1.7104,1.2484999853134156
2010-01-06 16:00:00,0.3742,0.7658,0.39159999923706057
2010-01-06 17:00:00,1.2201,1.0282,0.1918999696731567
2010-01-06 18:00:00,0.7701,1.7919,1.0218000387191772
2010-01-06 19:00:00,1.4801,1.5791,0.09900001277923587
2010-01-06 20:00:00,3.3906,2.1837,1.2068999153137208
2010-01-06 21:00:00,2.5981,2.1368,0.46129994926452644
2010-01-06 22:00:00,1.3138,1.4194,0.1055999767303466
2010-01-06 23:00:00,0.5853,0.5927,0.007400004577636676
2010-01-07 00:00:00,0.3341,0.4403,0.10619998779296874
2010-01-07 01:00:00,0.3224,0.3762,0.05379999051094053
2010-01-07 02:00:00,0.3733,0.367,0.006299986410141012
2010-01-07 03:00:00,0.3083,0.3606,0.05229999465942381
2010-01-07 04:00:00,0.3188,0.366,0.04719999666213992
2010-01-07 05:00:00,0.4541,0.5872,0.13309998598098755
2010-01-07 06:00:00,1.0513,1.4068,0.3555000316619874
2010-01-07 07:00:00,1.8885,2.0794,0.1909000625610351
2010-01-07 08:00:00,1.8627,1.6871,0.1755999471664429
2010-01-07 09:00:00,1.4455,1.5608,0.1152999563217163
2010-01-07 10:00:00,1.4256,1.3605,0.06510002193450926
2010-01-07 11:00:00,1.3674,1.4379,0.07049994716644292
2010-01-07 12:00:00,1.3889,1.3072,0.08170004501342776
2010-01-07 13:00:00,1.4569,1.229,0.22790002765655526
2010-01-07 14:00:00,0.5441,1.2664,0.7222999795913696
2010-01-07 15:00:00,0.8262,0.6034,0.2228000080108643
2010-01-07 16:00:00,0.3056,0.8144,0.5088000172615051
2010-01-07 17:00:00,0.5466,0.7348,0.18819998111724856
2010-01-07 18:00:00,1.6911,1.3455,0.3456000076293946
2010-01-07 19:00:00,2.3028,2.2741,0.028699934768676716
2010-01-07 20:00:00,3.2793,2.4969,0.7823999183654786
2010-01-07 21:00:00,2.6122,2.1823,0.42989990921020516
2010-01-07 22:00:00,2.4674,1.3938,1.0735999797821045
2010-01-07 23:00:00,0.9174,1.2181,0.3006999517440796
2010-01-08 00:00:00,0.3375,0.4642,0.12669999003410337
2010-01-08 01:00:00,0.2939,0.3318,0.03790001378059388
2010-01-08 02:00:00,0.3064,0.3549,0.04850000247955322
2010-01-08 03:00:00,0.3008,0.3808,0.0800000087738037
2010-01-08 04:00:00,0.3344,0.3427,0.008300004577636744
2010-01-08 05:00:00,0.3168,0.4921,0.1753000003814697
2010-01-08 06:00:00,1.444,1.213,0.23099994087219233
2010-01-08 07:00:00,2.3024,2.2339,0.06849992980957031
2010-01-08 08:00:00,1.9502,1.85,0.10019997615814202
2010-01-08 09:00:00,2.026,1.5977,0.42830000019073466
2010-01-08 10:00:00,1.4053,1.7199,0.3146000120162964
2010-01-08 11:00:00,1.4914,1.2765,0.2149000133514405
2010-01-08 12:00:00,1.7042,1.4322,0.27200004501342767
2010-01-08 13:00:00,0.658,1.5464,0.8883999509811401
2010-01-08 14:00:00,1.5575,0.7761,0.7814000201225282
2010-01-08 15:00:00,1.6307,1.4,0.23070002384185795
2010-01-08 16:00:00,0.9383,1.3549,0.4166000024795532
2010-01-08 17:00:00,2.0946,1.3098,0.7847999711990354
2010-01-08 18:00:00,1.581,2.1989,0.6178999843597413
2010-01-08 19:00:00,2.5146,1.9542,0.5603999706268312
2010-01-08 20:00:00,1.4783,2.5496,1.0712998859405518
2010-01-08 21:00:00,2.1131,1.702,0.4110999780654909
2010-01-08 22:00:00,0.8083,1.5223,0.7140000049591064
2010-01-08 23:00:00,0.3657,0.5171,0.1513999765396118
2010-01-09 00:00:00,0.3372,0.4169,0.07970000891685486
2010-01-09 01:00:00,0.3316,0.4078,0.07619998898506164
2010-01-09 02:00:00,0.3569,0.3851,0.028200007057189946
2010-01-09 03:00:00,0.4244,0.3929,0.03150000991821289
2010-01-09 04:00:00,0.7478,0.4382,0.30960000305175783
2010-01-09 05:00:00,0.3029,0.5893,0.2863999768257141
2010-01-09 06:00:00,0.6423,0.678,0.03569997329711916
2010-01-09 07:00:00,2.1698,1.354,0.8158000276565551
2010-01-09 08:00:00,1.7612,1.8594,0.09820003395080557
2010-01-09 09:00:00,2.1274,1.6681,0.45930000057220477
2010-01-09 10:00:00,1.4531,1.9663,0.5132000106811523
2010-01-09 11:00:00,1.4346,1.7151,0.2805000499725341
2010-01-09 12:00:00,0.9354,1.6603,0.7249000164031982
2010-01-09 13:00:00,0.5198,1.2409,0.7211000396728515
2010-01-09 14:00:00,3.4112,0.8749,2.536300016593933
2010-01-09 15:00:00,1.7841,2.1371,0.3529999813079834
2010-01-09 16:00:00,0.8746,1.5984,0.7237999967575073
2010-01-09 17:00:00,1.9675,1.4317,0.5358000087738037
2010-01-09 18:00:00,4.3009,2.631,1.6698999580383305
2010-01-09 19:00:00,4.2051,3.4837,0.7213999629974364
2010-01-09 20:00:00,1.9819,3.4417,1.4597999816894531
2010-01-09 21:00:00,2.9858,1.8212,1.1645999868392942
2010-01-09 22:00:00,2.0026,2.073,0.07039995422363265
2010-01-09 23:00:00,1.8903,1.302,0.5882999542236329
2010-01-10 00:00:00,1.6086,1.4543,0.15429995403289798
2010-01-10 01:00:00,1.3486,1.1593,0.18930003032684328
2010-01-10 02:00:00,0.3363,1.0194,0.6831000005722045
2010-01-10 03:00:00,0.3016,0.471,0.16939998593330385
2010-01-10 04:00:00,0.2851,0.4179,0.13279999604225157
2010-01-10 05:00:00,0.2868,0.4095,0.12270000286102295
2010-01-10 06:00:00,0.3491,0.4919,0.14279999699592588
2010-01-10 07:00:00,0.2849,0.7903,0.5054000116348267
2010-01-10 08:00:00,0.3024,1.1493,0.8468999792098999
2010-01-10 09:00:00,1.081,1.0278,0.05320003604888912
2010-01-10 10:00:00,2.4153,1.3494,1.065899956512451
2010-01-10 11:00:00,3.2234,2.1707,1.0526999267578123
2010-01-10 12:00:00,2.1081,2.5223,0.4142000049591066
2010-01-10 13:00:00,2.6925,2.0283,0.6641999530792235
2010-01-10 14:00:00,3.7053,2.1931,1.5122000244140623
2010-01-10 15:00:00,4.616,2.5535,2.0625000629425045
2010-01-10 16:00:00,3.5701,2.9322,0.6379000450134278
2010-01-10 17:00:00,3.071,3.1253,0.05429993057250959
2010-01-10 18:00:00,2.9439,3.3106,0.36670004234313947
2010-01-10 19:00:00,1.5558,3.3538,1.798000058364868
2010-01-10 20:00:00,2.2352,2.256,0.020800041961670068
2010-01-10 21:00:00,2.0288,2.3273,0.29850007171630866
2010-01-10 22:00:00,1.0731,1.6567,0.5836000150680543
2010-01-10 23:00:00,0.3848,0.7458,0.3610000183105469
2010-01-11 00:00:00,0.3111,0.4966,0.1855000020503998
2010-01-11 01:00:00,0.3018,0.3418,0.040000004243850695
2010-01-11 02:00:00,0.2961,0.2998,0.0037000085353851575
2010-01-11 03:00:00,0.6748,0.3148,0.36000000576972957
2010-01-11 04:00:00,0.7197,0.4297,0.29000001282691956
2010-01-11 05:00:00,0.3102,0.6456,0.33540002088546755
2010-01-11 06:00:00,0.941,1.1451,0.20409999752044683
2010-01-11 07:00:00,2.5189,2.0114,0.5075000156402587
2010-01-11 08:00:00,1.4617,1.9278,0.4661000593185425
2010-01-11 09:00:00,1.4417,1.2307,0.21099998397827147
2010-01-11 10:00:00,1.4748,1.3377,0.1370999906539918
2010-01-11 11:00:00,1.4386,1.3876,0.051000054931640726
2010-01-11 12:00:00,0.7812,1.3154,0.5342000043869018
2010-01-11 13:00:00,0.3907,0.6762,0.2854999726295471
2010-01-11 14:00:00,0.4084,0.3946,0.013799996042251572
2010-01-11 15:00:00,0.4392,0.3749,0.0642999867916107
2010-01-11 16:00:00,0.5303,0.5525,0.02220000953674317
2010-01-11 17:00:00,0.6888,0.9983,0.3095000159263611
2010-01-11 18:00:00,1.7769,1.5779,0.19899994792938225
2010-01-11 19:00:00,1.8516,2.4851,0.6335000308990479
2010-01-11 20:00:00,3.2671,2.461,0.8061000343322755
2010-01-11 21:00:00,1.4375,2.378,0.940500020980835
2010-01-11 22:00:00,0.8585,0.9039,0.04540002727508541
2010-01-11 23:00:00,0.9907,0.7191,0.27160000152587893
2010-01-17 00:00:00,0.908,1.0643,0.15629994106292722
2010-01-17 01:00:00,0.3135,0.7658,0.45229999923706055
2010-01-17 02:00:00,0.2907,0.5158,0.22509999923706053
2010-01-17 03:00:00,0.3529,0.4581,0.10519999108314515
2010-01-17 04:00:00,0.3026,0.4265,0.12389999260902407
2010-01-17 05:00:00,0.294,0.4602,0.1662000117301941
2010-01-17 06:00:00,0.3274,0.5796,0.2521999765396118
2010-01-17 07:00:00,0.6664,0.9531,0.2867000256538391
2010-01-17 08:00:00,1.2065,1.45,0.24350004768371591
2010-01-17 09:00:00,0.4804,1.5708,1.0903999467849732
2010-01-17 10:00:00,0.8764,1.1637,0.2872999845504761
2010-01-17 11:00:00,1.4352,1.4273,0.007900023651123078
2010-01-17 12:00:00,1.5277,1.7298,0.20209998588562006
2010-01-17 13:00:00,2.5495,1.6626,0.8868999595642091
2010-01-17 14:00:00,1.7861,2.0715,0.28540006294250486
2010-01-17 15:00:00,1.8238,1.7196,0.10420003776550302
2010-01-17 16:00:00,1.6526,2.0137,0.3611000083923339
2010-01-17 17:00:00,1.2553,2.2392,0.9839001152038573
2010-01-17 18:00:00,1.6065,2.2543,0.6478001174926757
2010-01-17 19:00:00,2.4836,2.6214,0.13780011787414548
2010-01-17 20:00:00,2.987,2.9941,0.007100093841552635
2010-01-17 21:00:00,3.2807,2.8583,0.4224000293731689
2010-01-17 22:00:00,1.9506,2.6479,0.6973001045227052
2010-01-17 23:00:00,1.4189,1.6555,0.23660005435943599
2010-01-18 00:00:00,1.4343,1.1154,0.3189000432968139
2010-01-18 01:00:00,1.2691,1.048,0.22110002193450917
2010-01-18 02:00:00,0.2904,0.9526,0.6622000022888184
2010-01-18 03:00:00,0.3464,0.3885,0.042100005006790175
2010-01-18 04:00:00,0.2947,0.3117,0.01699998645782469
2010-01-18 05:00:00,0.3059,0.3768,0.07090000066757202
2010-01-18 06:00:00,0.9672,0.8521,0.11509998531341548
2010-01-18 07:00:00,2.4419,2.0989,0.3429999202728271
2010-01-18 08:00:00,2.0677,2.1024,0.03470006446838392
2010-01-18 09:00:00,1.9883,1.6648,0.3234999521255493
2010-01-18 10:00:00,1.7266,1.7284,0.0017999919891358296
2010-01-18 11:00:00,1.5172,1.5933,0.0760999849319457
2010-01-18 12:00:00,1.6299,1.5053,0.12459995498657217
2010-01-18 13:00:00,1.404,1.524,0.12000004863739022
2010-01-18 14:00:00,0.4238,1.1641,0.7403000509262085
2010-01-18 15:00:00,0.4527,0.5488,0.09609999160766602
2010-01-18 16:00:00,0.479,0.573,0.0940000138282776
2010-01-18 17:00:00,1.4955,0.7416,0.7539000229835511
2010-01-18 18:00:00,2.1705,2.1797,0.009199897766113185
2010-01-18 19:00:00,1.9715,2.8473,0.8758000526428222
2010-01-18 20:00:00,1.8225,2.9404,1.1178998851776123
2010-01-18 21:00:00,2.0274,2.3661,0.3387000728607177
2010-01-18 22:00:00,2.084,1.7815,0.3025000181198121
2010-01-18 23:00:00,0.7411,1.2458,0.5047000183105469
2010-01-19 00:00:00,0.5017,0.4763,0.025399998855590855
2010-01-19 01:00:00,0.3188,0.4111,0.09230000014305118
2010-01-19 02:00:00,0.2961,0.359,0.06289999737739566
2010-01-19 03:00:00,0.3414,0.3627,0.02129998550415041
2010-01-19 04:00:00,0.3001,0.3065,0.006399987840652488
2010-01-19 05:00:00,0.287,0.4762,0.18920001435279848
2010-01-19 06:00:00,1.4945,1.1393,0.3552000112533569
2010-01-19 07:00:00,3.2095,2.2674,0.9420999736785887
2010-01-19 08:00:00,1.7806,2.0691,0.2884999031066895
2010-01-19 09:00:00,1.9222,1.4279,0.4943000432968139
2010-01-19 10:00:00,1.6803,1.7655,0.08519994945526133
2010-01-19 11:00:00,1.5962,1.5354,0.060799967002868716
2010-01-19 12:00:00,1.7409,1.6688,0.0721000036239623
2010-01-19 13:00:00,1.5492,1.6407,0.09149998264312753
2010-01-19 14:00:00,1.7052,1.3441,0.36110000152587896
2010-01-19 15:00:00,2.0589,1.5424,0.5164999975204467
2010-01-19 16:00:00,2.1842,1.6383,0.5459000579833986
2010-01-19 17:00:00,2.169,1.8921,0.2769000234603882
2010-01-19 18:00:00,2.7812,2.2353,0.545899935913086
2010-01-19 19:00:00,4.4538,2.7625,1.6912999523162844
2010-01-19 20:00:00,3.0153,3.2727,0.257400071334839
2010-01-19 21:00:00,3.0139,2.5786,0.4353000701904297
2010-01-19 22:00:00,1.6051,2.2077,0.6026000141143799
2010-01-19 23:00:00,0.5534,0.8997,0.34629998598098755
2010-01-20 00:00:00,0.3842,0.4553,0.0711000032901764
2010-01-20 01:00:00,0.3898,0.3661,0.023699986743926982
2010-01-20 02:00:00,0.332,0.3708,0.03879998850822447
2010-01-20 03:00:00,0.3114,0.4027,0.0913000069618225
2010-01-20 04:00:00,0.3394,0.3911,0.05169998941421511
2010-01-20 05:00:00,0.3019,0.4285,0.1265999966621399
2010-01-20 06:00:00,1.5995,0.9391,0.6603999729156493
2010-01-20 07:00:00,3.6385,2.2583,1.3801999340057374
2010-01-20 08:00:00,1.8742,2.1945,0.3202999694824218
2010-01-20 09:00:00,2.1829,1.4291,0.7537999633789063
2010-01-20 10:00:00,1.6259,1.9099,0.2839999500274659
2010-01-20 11:00:00,1.7871,1.5432,0.2438999839782714
2010-01-20 12:00:00,1.987,1.8437,0.14329994869232188
2010-01-20 13:00:00,3.1311,1.7665,1.3646000038146973
2010-01-20 14:00:00,0.7147,2.3247,1.610000117111206
2010-01-20 15:00:00,0.5149,0.8441,0.32919999847412107
2010-01-20 16:00:00,1.6722,1.058,0.6142000314712524
2010-01-20 17:00:00,1.0145,1.9446,0.930099986076355
2010-01-20 18:00:00,1.7876,1.6573,0.1303000045776368
2010-01-20 19:00:00,3.3381,2.3347,1.003399892425537
2010-01-20 20:00:00,2.6208,2.6765,0.05570008201599119
2010-01-20 21:00:00,3.2849,2.0141,1.2707999252319335
2010-01-20 22:00:00,2.5038,1.7125,0.7913000238418579
2010-01-20 23:00:00,1.8593,1.1731,0.6862000053405761
2010-01-21 00:00:00,0.3738,1.0596,0.6857999956130981
2010-01-21 01:00:00,0.3168,0.4359,0.11910000271797178
2010-01-21 02:00:00,0.2945,0.4137,0.11920001435279848
2010-01-21 03:00:00,0.3059,0.4102,0.10429999980926513
2010-01-21 04:00:00,0.3021,0.3851,0.08300000705718996
2010-01-21 05:00:00,0.3124,0.5073,0.19490001926422118
2010-01-21 06:00:00,1.3163,1.1318,0.1844999444961548
2010-01-21 07:00:00,3.1362,2.1471,0.9891000282287599
2010-01-21 08:00:00,2.3562,2.0382,0.3180000984191893
2010-01-21 09:00:00,1.5302,1.6931,0.1628999755859375
2010-01-21 10:00:00,1.4188,1.4095,0.009299997138977112
2010-01-21 11:00:00,1.4004,1.3333,0.06710000553131112
2010-01-21 12:00:00,1.5111,1.3009,0.21020001754760753
2010-01-21 13:00:00,1.4874,1.2914,0.19600004425048834
2010-01-21 14:00:00,1.544,1.1708,0.373200029373169
2010-01-21 15:00:00,1.502,1.1105,0.3915000219345093
2010-01-21 16:00:00,0.6088,1.2419,0.6330999671936035
2010-01-21 17:00:00,0.7418,1.0873,0.34549994297027586
2010-01-21 18:00:00,1.9675,1.5725,0.3950000095367432
2010-01-21 19:00:00,2.6564,2.7947,0.13829990730285635
2010-01-21 20:00:00,2.921,2.9122,0.008800025939941225
2010-01-21 21:00:00,3.3361,2.4408,0.8953000484466553
2010-01-21 22:00:00,2.4202,1.8608,0.5593999721527099
2010-01-21 23:00:00,1.8709,1.1691,0.7017999538421631
2010-01-22 00:00:00,1.6609,1.0668,0.5941000017166138
2010-01-22 01:00:00,1.3823,0.9618,0.4205000207901002
2010-01-22 02:00:00,0.6167,0.9519,0.33520000534057615
2010-01-22 03:00:00,0.3133,0.5216,0.20830000801086423
2010-01-22 04:00:00,0.3219,0.329,0.007099996185302715
2010-01-22 05:00:00,0.3662,0.3486,0.017599999856948878
2010-01-22 06:00:00,1.472,0.868,0.6040000290870666
2010-01-22 07:00:00,1.8076,2.2682,0.4605999206542968
2010-01-22 08:00:00,1.8803,1.9684,0.08810000152587882
2010-01-22 09:00:00,1.885,1.6439,0.2410999631881714
2010-01-22 10:00:00,1.3752,1.6443,0.2690999839782715
2010-01-22 11:00:00,1.3471,1.2215,0.125599960899353
2010-01-22 12:00:00,1.455,1.3182,0.13680000782012947
2010-01-22 13:00:00,1.0316,1.4063,0.3746999486923217
2010-01-22 14:00:00,0.2927,1.0574,0.7646999881744385
2010-01-22 15:00:00,1.378,0.6072,0.7707999734878539
2010-01-22 16:00:00,0.9501,1.2454,0.2952999519348145
2010-01-22 17:00:00,0.651,1.2299,0.5789000024795532
2010-01-22 18:00:00,1.8303,1.4773,0.35299995212554935
2010-01-22 19:00:00,1.735,2.6049,0.8698998832702636
2010-01-22 20:00:00,1.1318,2.5252,1.3933998901367188
2010-01-22 21:00:00,1.4664,1.6797,0.2133000169754029
