datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-23 00:00:00,1.356,0.7649,0.5910999712944032
2009-12-23 01:00:00,1.3705,0.7405,0.6300000267028809
2009-12-23 02:00:00,1.4141,0.7774,0.6366999832153319
2009-12-23 03:00:00,1.4171,0.8681,0.5490000124931336
2009-12-23 04:00:00,1.3957,0.9621,0.4335999710083007
2009-12-23 05:00:00,1.3947,1.0509,0.3438000175476075
2009-12-23 06:00:00,0.5379,1.4498,0.9119000144958496
2009-12-23 07:00:00,1.6947,1.7893,0.09459996490478506
2009-12-23 08:00:00,2.062,2.1013,0.03930000114440935
2009-12-23 09:00:00,1.3944,1.6605,0.26610004959106437
2009-12-23 10:00:00,0.899,1.2706,0.37159996128082273
2009-12-23 11:00:00,0.2493,0.8465,0.5971999794960022
2009-12-23 12:00:00,0.2811,0.2863,0.005200003528594954
2009-12-23 13:00:00,0.2952,0.2932,0.00200001378059389
2009-12-23 14:00:00,0.2843,0.3483,0.06400000996589661
2009-12-23 15:00:00,0.2553,0.3747,0.11940000982284543
2009-12-23 16:00:00,0.3456,0.3449,0.0006999879837036316
2009-12-23 17:00:00,0.9403,0.6355,0.30479998617172244
2009-12-23 18:00:00,1.7833,1.5392,0.24410005168914806
2009-12-23 19:00:00,1.9865,2.4028,0.41630008316040046
2009-12-23 20:00:00,0.9799,2.1774,1.1975001121520996
2009-12-23 21:00:00,1.221,1.2164,0.004599972724914636
2009-12-23 22:00:00,0.3925,1.0421,0.6495999526977538
2009-12-23 23:00:00,0.3031,0.3394,0.036299993419647236
2009-12-24 00:00:00,0.2536,0.4069,0.15329998865127564
2009-12-24 01:00:00,0.2609,0.3174,0.05650000844001768
2009-12-24 02:00:00,0.2961,0.2882,0.007900009012222264
2009-12-24 03:00:00,0.2753,0.2728,0.0025000014781951796
2009-12-24 04:00:00,0.2452,0.2727,0.02750001173019409
2009-12-24 05:00:00,0.8528,0.2884,0.5644000056266785
2009-12-24 06:00:00,0.4683,0.8607,0.39240001125335694
2009-12-24 07:00:00,0.7368,1.4792,0.742400005531311
2009-12-24 08:00:00,1.0181,1.5448,0.5267000431060791
2009-12-24 09:00:00,1.0532,1.2102,0.1569999521255494
2009-12-24 10:00:00,0.5526,1.2018,0.6491999887466431
2009-12-24 11:00:00,1.6115,0.6825,0.9289999952316284
2009-12-24 12:00:00,1.6921,1.4327,0.25939996204376214
2009-12-24 13:00:00,1.4927,1.3088,0.18390001792907706
2009-12-24 14:00:00,1.5016,1.2067,0.29490003261566167
2009-12-24 15:00:00,3.5087,1.2364,2.272299991798401
2009-12-24 16:00:00,4.5333,2.3794,2.1538999851226803
2009-12-24 17:00:00,4.671,2.6333,2.0376999340057376
2009-12-24 18:00:00,4.5629,3.0377,1.5252000621795654
2009-12-24 19:00:00,4.6752,2.9699,1.7053001071929934
2009-12-24 20:00:00,4.3939,3.1129,1.2809999813079838
2009-12-24 21:00:00,2.9717,3.0959,0.1242000587463381
2009-12-24 22:00:00,2.9576,2.3308,0.6267999435424803
2009-12-24 23:00:00,3.8465,2.1751,1.671399911880493
2009-12-25 00:00:00,1.6607,2.5391,0.8783999317169189
2009-12-25 01:00:00,1.4057,1.31,0.09570005722045893
2009-12-25 02:00:00,1.0993,1.3767,0.27740004367828375
2009-12-25 03:00:00,0.3091,0.9809,0.67179998960495
2009-12-25 04:00:00,0.3003,0.4403,0.13999998779296874
2009-12-25 05:00:00,0.3508,0.3628,0.012000002098083495
2009-12-25 06:00:00,0.293,0.3686,0.07560001087188722
2009-12-25 07:00:00,0.4319,0.653,0.22109999713897704
2009-12-25 08:00:00,1.0192,1.1079,0.08870002346038808
2009-12-25 09:00:00,2.0324,1.5618,0.47059999694824217
2009-12-25 10:00:00,2.7851,2.0491,0.7360000778198241
2009-12-25 11:00:00,0.8776,2.3698,1.4922000907897948
2009-12-25 12:00:00,1.3477,1.1955,0.15219998378753652
2009-12-25 13:00:00,0.9921,1.4814,0.4893000129699707
2009-12-25 14:00:00,1.6163,1.1868,0.42949999694824226
2009-12-25 15:00:00,3.662,1.7293,1.9326999778747558
2009-12-25 16:00:00,1.5948,2.9305,1.3357000305175781
2009-12-25 17:00:00,3.2292,2.0825,1.1467000190734864
2009-12-25 18:00:00,2.6296,3.045,0.4154000762939454
2009-12-25 19:00:00,1.7162,2.7392,1.0230001152038575
2009-12-25 20:00:00,1.4938,2.2894,0.7956001007080078
2009-12-25 21:00:00,1.4939,1.6805,0.18660003051757812
2009-12-25 22:00:00,1.6654,1.437,0.22839996376037597
2009-12-25 23:00:00,1.4545,1.3026,0.15189997386932363
2009-12-26 00:00:00,1.465,0.9967,0.4683000111579896
2009-12-26 01:00:00,1.4076,0.9204,0.4871999765396118
2009-12-26 02:00:00,1.3799,0.999,0.38089998712539663
2009-12-26 03:00:00,1.411,0.9604,0.4506000146865845
2009-12-26 04:00:00,0.297,1.0032,0.7062000541687012
2009-12-26 05:00:00,0.3119,0.3667,0.05479999361038207
2009-12-26 06:00:00,0.2931,0.4786,0.18549999537467954
2009-12-26 07:00:00,0.3497,0.7169,0.3671999910354614
2009-12-26 08:00:00,0.525,1.792,1.2670000553131104
2009-12-26 09:00:00,2.1098,1.429,0.6807999799728393
2009-12-26 10:00:00,2.8553,1.8964,0.9589000251770021
2009-12-26 11:00:00,2.7611,2.5488,0.21230000839233387
2009-12-26 12:00:00,2.4856,2.5384,0.05279993476867695
2009-12-26 13:00:00,1.8611,2.2661,0.40499992980957034
2009-12-26 14:00:00,1.7107,1.7497,0.038999950218200574
2009-12-26 15:00:00,0.4703,1.7077,1.23740001411438
2009-12-26 16:00:00,0.837,0.888,0.05100001144409183
2009-12-26 17:00:00,2.1602,1.4477,0.7124999763488771
2009-12-26 18:00:00,2.0246,2.9384,0.9138000301361084
2009-12-26 19:00:00,2.4467,2.8926,0.44590005950927747
2009-12-26 20:00:00,1.9536,2.8551,0.9014999164581299
2009-12-26 21:00:00,1.9435,1.7657,0.17780001735687256
2009-12-26 22:00:00,1.7349,1.5638,0.17110002269744884
2009-12-26 23:00:00,1.5989,1.3004,0.2984999813079834
2009-12-27 00:00:00,1.4993,1.1167,0.3825999467849732
2009-12-27 01:00:00,0.5181,0.9697,0.45159997882843017
2009-12-27 02:00:00,0.325,0.4824,0.15740000009536742
2009-12-27 03:00:00,0.3011,0.3056,0.004499987506866476
2009-12-27 04:00:00,0.466,0.2966,0.1693999860286713
2009-12-27 05:00:00,0.2851,0.3154,0.030300004386901835
2009-12-27 06:00:00,0.3078,0.2944,0.01339999346733095
2009-12-27 07:00:00,0.3309,0.7562,0.42530001554489133
2009-12-27 08:00:00,0.906,1.4042,0.4981999578475952
2009-12-27 09:00:00,1.052,1.5659,0.5138999681472778
2009-12-27 10:00:00,1.2221,1.4504,0.22829999485015873
2009-12-27 11:00:00,1.436,1.5318,0.09580003166198736
2009-12-27 12:00:00,1.4527,1.6347,0.18199994068145742
2009-12-27 13:00:00,2.3841,1.6032,0.7809000411987306
2009-12-27 14:00:00,1.8673,2.2115,0.3441999294281006
2009-12-27 15:00:00,2.0664,1.7346,0.33180005207061747
2009-12-27 16:00:00,2.0593,1.9861,0.0732000415802001
2009-12-27 17:00:00,2.6035,2.1818,0.4217001113891601
2009-12-27 18:00:00,2.8847,2.9387,0.05399996070861812
2009-12-27 19:00:00,2.9728,3.203,0.2302000686645509
2009-12-27 20:00:00,3.5633,3.2174,0.34589992599487296
2009-12-27 21:00:00,2.7804,3.143,0.36259988746643046
2009-12-27 22:00:00,2.1059,2.6484,0.542500068283081
2009-12-27 23:00:00,1.2013,2.0831,0.8818000804901123
2009-12-28 00:00:00,0.4446,0.8902,0.44560001888275147
2009-12-28 01:00:00,0.3302,0.3246,0.005599988889694207
2009-12-28 02:00:00,0.6073,0.3206,0.28669999699592585
2009-12-28 03:00:00,0.658,0.4443,0.2137000041007996
2009-12-28 04:00:00,0.3413,0.4489,0.1076000141620636
2009-12-28 05:00:00,0.3228,0.3695,0.04670001120567324
2009-12-28 06:00:00,0.3431,0.9834,0.6402999872207642
2009-12-28 07:00:00,0.4018,1.8974,1.4956000215530396
2009-12-28 08:00:00,1.5491,1.3801,0.1689999881744384
2009-12-28 09:00:00,2.516,1.4695,1.046500054359436
2009-12-28 10:00:00,2.1973,2.0328,0.16450004081726055
2009-12-28 11:00:00,1.4498,1.811,0.36119998950958254
2009-12-28 12:00:00,1.4399,1.2502,0.18969996681213375
2009-12-28 13:00:00,1.4998,1.3747,0.12510004978179934
2009-12-28 14:00:00,1.4643,1.4002,0.06409999065399163
2009-12-28 15:00:00,1.7176,1.3249,0.3926999689102173
2009-12-28 16:00:00,2.2475,1.5902,0.6573000526428223
2009-12-28 17:00:00,1.293,2.0994,0.8064000434875489
2009-12-28 18:00:00,3.1514,1.5421,1.6093000473022463
2009-12-28 19:00:00,3.1573,2.9436,0.21370006065368674
2009-12-28 20:00:00,2.6082,2.7545,0.14629991226196282
2009-12-28 21:00:00,2.5451,2.2923,0.25280001411438
2009-12-28 22:00:00,1.9505,1.6338,0.31669997024536123
2009-12-28 23:00:00,0.6657,1.085,0.4193000381469727
2009-12-29 00:00:00,0.3343,0.5309,0.19660000152587892
2009-12-29 01:00:00,0.3395,0.3491,0.009599993705749488
2009-12-29 02:00:00,0.3364,0.3124,0.023999986791610695
2009-12-29 03:00:00,0.3598,0.3145,0.045299995946884164
2009-12-29 04:00:00,0.3636,0.2928,0.07079999074935911
2009-12-29 05:00:00,0.5363,0.3563,0.1800000036239624
2009-12-29 06:00:00,0.7254,1.0607,0.3353000589370727
2009-12-29 07:00:00,0.9098,2.1931,1.2832999755859373
2009-12-29 08:00:00,1.4683,1.576,0.10769997520446783
2009-12-29 09:00:00,3.0891,1.5149,1.574200030899048
2009-12-29 10:00:00,2.1578,2.2616,0.10380001754760748
2009-12-29 11:00:00,2.0806,1.7699,0.31070003566741944
2009-12-29 12:00:00,1.9888,1.7961,0.19269997959136953
2009-12-29 13:00:00,1.7389,1.5866,0.1523000539779662
2009-12-29 14:00:00,3.2437,1.5089,1.7347999536514283
2009-12-29 15:00:00,2.8135,2.4339,0.3795998821258544
2009-12-29 16:00:00,1.5685,2.1068,0.5383000793457031
2009-12-29 17:00:00,1.79,1.5827,0.20729998588562015
2009-12-29 18:00:00,2.5058,2.208,0.29780005531311016
2009-12-29 19:00:00,1.6137,2.6563,1.0426000679016114
2009-12-29 20:00:00,0.715,1.731,1.0159999465942384
2009-12-29 21:00:00,0.9526,0.9628,0.010200025939941404
2009-12-29 22:00:00,1.3475,0.9601,0.38740000486373893
2009-12-29 23:00:00,1.1537,1.0763,0.07739997501373286
2009-12-30 00:00:00,0.3637,0.9511,0.5873999917984009
2009-12-30 01:00:00,0.3535,0.3879,0.03439999485015871
2009-12-30 02:00:00,0.3051,0.3988,0.09369998564720156
2009-12-30 03:00:00,0.3665,0.3418,0.024699995756149284
2009-12-30 04:00:00,0.3256,0.34,0.014400003576278686
2009-12-30 05:00:00,0.3469,0.4113,0.06440000352859498
2009-12-30 06:00:00,0.9215,0.6801,0.2413999762535095
2009-12-30 07:00:00,0.4321,2.1512,1.7191000560760499
2009-12-30 08:00:00,1.5753,1.4332,0.14209999828338615
2009-12-30 09:00:00,2.6324,1.5722,1.0602000593185426
2009-12-30 10:00:00,2.6205,2.2166,0.4039000587463377
2009-12-30 11:00:00,3.3673,2.097,1.2703001163482668
2009-12-30 12:00:00,3.151,2.3734,0.7776000270843504
2009-12-30 13:00:00,2.8021,2.2658,0.5363000007629393
2009-12-30 14:00:00,1.975,2.1163,0.1413001060485839
2009-12-30 15:00:00,1.5281,1.821,0.29289997997283934
2009-12-30 16:00:00,2.2588,1.4993,0.7594999969482421
2009-12-30 17:00:00,1.7235,2.1875,0.46399999999999997
2009-12-30 18:00:00,1.5727,2.0505,0.47779991607666017
2009-12-30 19:00:00,3.7885,2.4173,1.3712000141143799
2009-12-30 20:00:00,4.1738,2.9863,1.187500008392334
2009-12-30 21:00:00,2.9652,2.9664,0.0011999080657960626
2009-12-30 22:00:00,0.9103,2.1954,1.2850999996185304
2009-12-30 23:00:00,0.3925,0.7001,0.30760000467300413
2009-12-31 00:00:00,0.3377,0.5313,0.19360000829696655
2009-12-31 01:00:00,0.372,0.33,0.04199998688697815
2009-12-31 02:00:00,0.3641,0.3298,0.03429999027252195
2009-12-31 03:00:00,0.3639,0.2808,0.08309998526573181
2009-12-31 04:00:00,0.3195,0.2923,0.02720001411437989
2009-12-31 05:00:00,0.9581,0.3192,0.6388999908924102
2009-12-31 06:00:00,0.4273,1.481,1.0536999465942383
2009-12-31 07:00:00,1.247,1.9183,0.6713000326156615
2009-12-31 08:00:00,1.6306,1.6295,0.001099968528747608
2009-12-31 09:00:00,1.8775,1.5744,0.30310005187988276
2009-12-31 10:00:00,2.067,1.6877,0.37929996681213396
2009-12-31 11:00:00,1.6127,1.7624,0.1497000310897827
2009-12-31 12:00:00,1.5583,1.4718,0.08650003032684328
2009-12-31 13:00:00,2.0522,1.4389,0.6133000061035156
2009-12-31 14:00:00,1.4569,1.771,0.3141000276565551
2009-12-31 15:00:00,1.5181,1.193,0.3251000410079956
2009-12-31 16:00:00,1.416,1.6829,0.2668999519348145
2009-12-31 17:00:00,1.8123,1.7434,0.06890002231597903
2009-12-31 18:00:00,2.9679,2.1329,0.8350000003814699
2009-12-31 19:00:00,3.0629,2.6537,0.40919988670349117
2009-12-31 20:00:00,2.8425,2.517,0.3255000400543211
2009-12-31 21:00:00,2.8754,1.8966,0.9787999919891357
2009-12-31 22:00:00,2.0344,1.5194,0.5149999994277956
2009-12-31 23:00:00,1.6905,1.0864,0.6040999679565429
2010-01-01 00:00:00,1.0859,0.9711,0.11480002727508554
2010-01-01 01:00:00,0.6512,0.6922,0.041000005054473876
2010-01-01 02:00:00,0.6346,0.5589,0.0757000013351441
2010-01-01 03:00:00,0.653,0.5968,0.05619997072219851
2010-01-01 04:00:00,0.6461,0.5547,0.09139998302459718
2010-01-01 05:00:00,0.6284,0.5441,0.08430001344680782
2010-01-01 06:00:00,0.6111,0.6414,0.030299979591369652
2010-01-01 07:00:00,0.6125,0.8395,0.22700001001358028
2010-01-01 08:00:00,0.6601,1.0271,0.36699996700286863
2010-01-01 09:00:00,0.6061,1.2495,0.643400036239624
2010-01-01 10:00:00,1.4719,1.1627,0.30919994297027587
2010-01-01 11:00:00,0.8345,1.7008,0.8662999420166015
2010-01-01 12:00:00,0.6063,1.0319,0.42560004825592046
2010-01-01 13:00:00,1.2523,0.9989,0.2534000037193298
2010-01-01 14:00:00,1.9565,1.4054,0.551099962234497
2010-01-01 15:00:00,0.7524,1.8884,1.1359999586105347
2010-01-01 16:00:00,2.8009,1.2261,1.574800032043457
2010-01-01 17:00:00,1.1622,2.4759,1.3136999347686769
2010-01-01 18:00:00,0.4931,1.4946,1.0015000576019286
2010-01-01 19:00:00,0.4071,1.4094,1.0022999862670898
2010-01-01 20:00:00,0.4328,1.2392,0.8063999959945678
2010-01-01 21:00:00,0.4547,1.0362,0.5815000465393066
2010-01-01 22:00:00,0.4023,0.9037,0.5013999940872192
2010-01-01 23:00:00,0.5883,0.6979,0.10959999723434444
2010-01-02 00:00:00,1.183,0.6781,0.5049000101089478
2010-01-02 01:00:00,0.3042,0.8684,0.564199977684021
2010-01-02 02:00:00,0.3184,0.3563,0.03789999637603758
2010-01-02 03:00:00,0.3102,0.3557,0.04549998621940615
2010-01-02 04:00:00,0.3329,0.3454,0.012500005578994777
2010-01-02 05:00:00,0.3153,0.3346,0.019300001573562597
2010-01-02 06:00:00,0.2982,0.3356,0.03739998869895933
2010-01-02 07:00:00,0.3379,0.4886,0.15069998583793642
2010-01-02 08:00:00,0.4629,0.7241,0.26119999370574953
2010-01-02 09:00:00,1.324,1.0269,0.2970999469757081
2010-01-02 10:00:00,1.2956,1.4563,0.16070002021789542
2010-01-02 11:00:00,0.391,1.4669,1.0758999910354614
2010-01-02 12:00:00,0.337,0.8175,0.4804999952316284
2010-01-02 13:00:00,0.302,0.6808,0.3788000206947327
2010-01-02 14:00:00,0.364,0.5709,0.20690002298355104
2010-01-02 15:00:00,0.3483,0.67,0.32170001668930054
2010-01-02 16:00:00,0.4346,0.6159,0.1812999800682068
2010-01-02 17:00:00,2.3318,0.6572,1.6746000211715697
2010-01-02 18:00:00,3.5252,2.2522,1.2730001117706298
2010-01-02 19:00:00,2.0671,3.1071,1.040000009918213
2010-01-02 20:00:00,2.214,2.1593,0.05469991111755368
2010-01-02 21:00:00,1.4057,2.2474,0.8417000453948975
2010-01-02 22:00:00,1.0638,1.5101,0.44630000705718986
2010-01-02 23:00:00,0.6056,1.0327,0.4270999425888061
2010-01-03 00:00:00,0.4017,0.6275,0.2257999976158142
2010-01-03 01:00:00,0.5509,0.4568,0.09409998621940607
2010-01-03 02:00:00,0.7138,0.4946,0.21920000200271605
2010-01-03 03:00:00,0.3701,0.5725,0.20239999046325685
2010-01-03 04:00:00,0.3394,0.4002,0.06080000934600832
2010-01-03 05:00:00,0.3474,0.3548,0.007399985885620131
2010-01-03 06:00:00,0.339,0.3632,0.02420000886917112
2010-01-03 07:00:00,0.3551,0.5651,0.2100000142097473
2010-01-03 08:00:00,0.844,0.6301,0.21389998817443845
2010-01-03 09:00:00,1.1747,1.1159,0.058799960327148515
2010-01-03 10:00:00,3.0859,1.3411,1.744800022506714
2010-01-03 11:00:00,2.6086,2.4773,0.1313000713348389
2010-01-03 12:00:00,2.9781,2.27,0.7081000190734863
2010-01-03 13:00:00,2.0765,2.4847,0.40819996452331564
2010-01-03 14:00:00,2.8707,2.1111,0.7596000415802
2010-01-03 15:00:00,1.8027,2.6075,0.8048000762939453
2010-01-03 16:00:00,2.0489,1.9249,0.12399994506835954
2010-01-03 17:00:00,1.8048,2.3906,0.5857999660491944
2010-01-03 18:00:00,1.215,2.5431,1.3281001186370849
2010-01-03 19:00:00,2.6398,2.3057,0.3340999362945558
2010-01-03 20:00:00,3.2498,2.9898,0.26000002365112307
2010-01-03 21:00:00,2.0048,2.979,0.9742000915527345
2010-01-03 22:00:00,0.5486,1.8824,1.3338000358581543
2010-01-03 23:00:00,0.3538,0.8896,0.5357999789237976
2010-01-04 00:00:00,0.3997,0.5191,0.11940001039505005
2010-01-04 01:00:00,0.3741,0.3812,0.007099985742568982
2010-01-04 02:00:00,0.3548,0.4091,0.0542999960899353
2010-01-04 03:00:00,0.901,0.4347,0.4662999877929688
2010-01-04 04:00:00,0.3907,0.643,0.2523000066757202
2010-01-04 05:00:00,0.3498,0.3936,0.0437999870300293
2010-01-04 06:00:00,0.9738,1.0189,0.045100036811828614
2010-01-04 07:00:00,2.6496,2.0973,0.5522999473571777
2010-01-04 08:00:00,1.4795,1.9558,0.4763000564575195
2010-01-04 09:00:00,1.4785,1.3409,0.13760005569458
2010-01-04 10:00:00,1.4767,1.4607,0.015999964904785058
2010-01-04 11:00:00,1.485,1.4622,0.022799954414367773
2010-01-04 12:00:00,1.2822,1.3589,0.07669995098114013
2010-01-04 13:00:00,0.3536,1.1791,0.8255000366210937
2010-01-04 14:00:00,0.4044,0.3527,0.05170000495910643
2010-01-04 15:00:00,0.375,0.5803,0.205299973487854
2010-01-04 16:00:00,0.3577,0.6099,0.2521999977111816
2010-01-04 17:00:00,0.772,0.7058,0.06620000314712526
2010-01-04 18:00:00,1.6524,1.4838,0.1685999464035035
2010-01-04 19:00:00,2.4833,2.4284,0.05489996032714828
2010-01-04 20:00:00,1.9331,2.5354,0.6022999137878418
2010-01-04 21:00:00,1.6252,1.8651,0.2399000261306763
2010-01-04 22:00:00,2.0962,1.1687,0.9275000202178956
2010-01-04 23:00:00,1.0871,1.1219,0.03479996242523198
2010-01-05 00:00:00,0.383,0.6462,0.2632000012397766
2010-01-05 01:00:00,0.3807,0.3756,0.005099989843368513
2010-01-05 02:00:00,0.3666,0.3851,0.01850000705718996
2010-01-05 03:00:00,0.3427,0.3819,0.03920001249313354
2010-01-05 04:00:00,0.3361,0.3338,0.0023000119686126808
2010-01-05 05:00:00,0.3149,0.4741,0.1591999937057495
2010-01-05 06:00:00,1.223,1.2233,0.0002999801635741317
2010-01-05 07:00:00,2.356,2.1541,0.20190005874633776
2010-01-05 08:00:00,2.7578,1.8112,0.9465999773025513
2010-01-05 09:00:00,2.1941,1.9712,0.2229000106811525
2010-01-05 10:00:00,1.5498,1.9268,0.3770000125885009
2010-01-05 11:00:00,1.5921,1.4401,0.15200004539489753
2010-01-05 12:00:00,1.527,1.5268,0.00019996356964102624
2010-01-05 13:00:00,1.5509,1.4129,0.13800002899169916
2010-01-05 14:00:00,1.7644,1.4098,0.3545999473571777
2010-01-05 15:00:00,1.8659,1.5743,0.29159994926452626
2010-01-05 16:00:00,2.4157,1.5936,0.8220999652862551
2010-01-05 17:00:00,2.7959,2.0193,0.7766000160217286
2010-01-05 18:00:00,2.6086,2.2508,0.3578001056671143
2010-01-05 19:00:00,2.0601,2.3405,0.2804001163482668
2010-01-05 20:00:00,1.4498,1.9904,0.5405999567031861
2010-01-05 21:00:00,1.595,1.72,0.12500002861022952
2010-01-05 22:00:00,2.9156,1.63,1.2856000047683716
2010-01-05 23:00:00,0.6508,1.8384,1.1876000062942504
2010-01-06 00:00:00,0.8409,0.5232,0.3177000245094299
2010-01-06 01:00:00,0.3057,0.6725,0.3668000143051147
2010-01-06 02:00:00,0.3505,0.3275,0.023000014305114724
2010-01-06 03:00:00,0.2895,0.3337,0.04420000123977663
2010-01-06 04:00:00,0.314,0.3191,0.005099992513656615
2010-01-06 05:00:00,0.3719,0.3166,0.0553000051021576
2010-01-06 06:00:00,1.615,0.9605,0.6544999980926514
2010-01-06 07:00:00,2.5929,2.4243,0.1686000446319582
2010-01-06 08:00:00,1.3967,1.9312,0.5345000274658203
2010-01-06 09:00:00,1.4173,1.2999,0.11739994506835938
2010-01-06 10:00:00,1.7487,1.3921,0.3566000234603881
2010-01-06 11:00:00,1.8101,1.6851,0.12500004062652592
2010-01-06 12:00:00,1.107,1.6753,0.5683000020980835
2010-01-06 13:00:00,1.151,0.9485,0.20250002241134646
2010-01-06 14:00:00,2.1142,1.1236,0.9905999938964842
2010-01-06 15:00:00,0.4619,1.8231,1.361199970817566
2010-01-06 16:00:00,0.3742,0.4211,0.046899990606308006
2010-01-06 17:00:00,1.2201,1.0831,0.1370000387191772
2010-01-06 18:00:00,0.7701,1.821,1.0508999799728393
2010-01-06 19:00:00,1.4801,1.6323,0.15220001926422122
2010-01-06 20:00:00,3.3906,2.2256,1.164999995803833
2010-01-06 21:00:00,2.5981,2.3477,0.2503998809814454
2010-01-06 22:00:00,1.3138,1.3272,0.01340005512237541
2010-01-06 23:00:00,0.5853,0.8632,0.2779000088691711
2010-01-07 00:00:00,0.3341,0.5125,0.17839998807907104
2010-01-07 01:00:00,0.3224,0.3635,0.041099999046325664
2010-01-07 02:00:00,0.3733,0.3495,0.023799999523162862
2010-01-07 03:00:00,0.3083,0.3205,0.012199986410140973
2010-01-07 04:00:00,0.3188,0.3255,0.006700011444091825
2010-01-07 05:00:00,0.4541,0.4044,0.04970000896453858
2010-01-07 06:00:00,1.0513,1.1216,0.07030003185272227
2010-01-07 07:00:00,1.8885,2.1244,0.2358999004364013
2010-01-07 08:00:00,1.8627,1.7427,0.12000001926422121
2010-01-07 09:00:00,1.4455,1.4628,0.0173000259399414
2010-01-07 10:00:00,1.4256,1.3175,0.10810000476837156
2010-01-07 11:00:00,1.3674,1.4188,0.05139999637603765
2010-01-07 12:00:00,1.3889,1.2684,0.12050004615783694
2010-01-07 13:00:00,1.4569,1.1941,0.2627999776840211
2010-01-07 14:00:00,0.5441,1.2596,0.7155000432968139
2010-01-07 15:00:00,0.8262,0.5424,0.2837999975204468
2010-01-07 16:00:00,0.3056,0.904,0.5983999842643738
2010-01-07 17:00:00,0.5466,0.5512,0.004599972629547144
2010-01-07 18:00:00,1.6911,1.3705,0.3206000314712525
2010-01-07 19:00:00,2.3028,2.0401,0.26269990234374996
2010-01-07 20:00:00,3.2793,2.189,1.0903001087188722
2010-01-07 21:00:00,2.6122,2.2418,0.3703999301910401
2010-01-07 22:00:00,2.4674,1.3855,1.0819000457763672
2010-01-07 23:00:00,0.9174,1.2678,0.350399973487854
2010-01-08 00:00:00,0.3375,0.5094,0.17190001010894773
2010-01-08 01:00:00,0.2939,0.3474,0.0535000096321106
2010-01-08 02:00:00,0.3064,0.3714,0.06499999866485595
2010-01-08 03:00:00,0.3008,0.3426,0.0417999879837036
2010-01-08 04:00:00,0.3344,0.2992,0.03520000162124631
2010-01-08 05:00:00,0.3168,0.4004,0.0836000127315521
2010-01-08 06:00:00,1.444,1.032,0.412000054359436
2010-01-08 07:00:00,2.3024,2.2711,0.03129995574951172
2010-01-08 08:00:00,1.9502,1.8535,0.09669999141693109
2010-01-08 09:00:00,2.026,1.5529,0.47310004329681377
2010-01-08 10:00:00,1.4053,1.6529,0.24759998054504395
2010-01-08 11:00:00,1.4914,1.2498,0.24160003318786627
2010-01-08 12:00:00,1.7042,1.3185,0.38569995803833
2010-01-08 13:00:00,0.658,1.4233,0.76530002784729
2010-01-08 14:00:00,1.5575,0.606,0.951499993801117
2010-01-08 15:00:00,1.6307,1.407,0.22370005435943607
2010-01-08 16:00:00,0.9383,1.3178,0.3795000450134277
2010-01-08 17:00:00,2.0946,1.3029,0.7917000432968138
2010-01-08 18:00:00,1.581,2.1379,0.5569001140594483
2010-01-08 19:00:00,2.5146,1.8662,0.6484000297546388
2010-01-08 20:00:00,1.4783,2.5096,1.0312999240875245
2010-01-08 21:00:00,2.1131,1.9665,0.14659995613098165
2010-01-08 22:00:00,0.8083,1.6643,0.8559999649047851
2010-01-08 23:00:00,0.3657,0.524,0.15829998903274534
2010-01-09 00:00:00,0.3372,0.4874,0.15019999532699585
2010-01-09 01:00:00,0.3316,0.3685,0.036899994277954096
2010-01-09 02:00:00,0.3569,0.3157,0.0412000054359436
2010-01-09 03:00:00,0.4244,0.3163,0.10809999527931213
2010-01-09 04:00:00,0.7478,0.3681,0.37970001249313357
2010-01-09 05:00:00,0.3029,0.476,0.17310001096725464
2010-01-09 06:00:00,0.6423,0.46,0.1822999916553497
2010-01-09 07:00:00,2.1698,1.1956,0.9741999671936035
2010-01-09 08:00:00,1.7612,1.9848,0.22359998111724844
2010-01-09 09:00:00,2.1274,1.5975,0.5299000333786013
2010-01-09 10:00:00,1.4531,1.8473,0.3942000526428222
2010-01-09 11:00:00,1.4346,1.5362,0.10160004653930654
2010-01-09 12:00:00,0.9354,1.4579,0.5225000473022461
2010-01-09 13:00:00,0.5198,1.0563,0.5365000440597534
2010-01-09 14:00:00,3.4112,0.7975,2.6136999856948853
2010-01-09 15:00:00,1.7841,2.6582,0.8741000255584717
2010-01-09 16:00:00,0.8746,1.7553,0.8807000450134277
2010-01-09 17:00:00,1.9675,1.3918,0.575699954032898
2010-01-09 18:00:00,4.3009,2.5814,1.7195000823974613
2010-01-09 19:00:00,4.2051,3.42,0.7850999237060545
2010-01-09 20:00:00,1.9819,3.5694,1.5875000720977783
2010-01-09 21:00:00,2.9858,2.2766,0.7092001159667967
2010-01-09 22:00:00,2.0026,2.5602,0.5575999759674071
2010-01-09 23:00:00,1.8903,1.6059,0.28439995079040536
2010-01-10 00:00:00,1.6086,1.747,0.138399979019165
2010-01-10 01:00:00,1.3486,1.1762,0.17239996776580813
2010-01-10 02:00:00,0.3363,0.9473,0.6110000168800354
2010-01-10 03:00:00,0.3016,0.3345,0.032900014781951925
2010-01-10 04:00:00,0.2851,0.3583,0.07320000042915342
2010-01-10 05:00:00,0.2868,0.2991,0.012300011587142945
2010-01-10 06:00:00,0.3491,0.2386,0.11049999926090243
2010-01-10 07:00:00,0.2849,0.5788,0.2939000226020813
