datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-21 16:00:00,1.2842,0.7176,0.5666000120162964
2010-07-21 17:00:00,0.7409,1.0062,0.2652999559402466
2010-07-21 18:00:00,0.3336,0.682,0.3483999814033508
2010-07-21 19:00:00,0.7568,0.597,0.15979999713897708
2010-07-21 20:00:00,1.2741,1.0304,0.24369996223449708
2010-07-21 21:00:00,0.4762,1.5063,1.0300999725341797
2010-07-21 22:00:00,1.6014,0.7671,0.8343000234603881
2010-07-21 23:00:00,2.8781,1.2648,1.6133000474929808
2010-07-22 00:00:00,2.6749,1.3989,1.275999967956543
2010-07-22 01:00:00,2.168,1.095,1.0729999713897707
2010-07-22 02:00:00,1.4625,1.117,0.3455000162124633
2010-07-22 03:00:00,1.4041,0.763,0.6410999885559081
2010-07-22 04:00:00,1.3683,0.8487,0.5196000130653382
2010-07-22 05:00:00,0.4356,0.8382,0.4025999731063843
2010-07-22 06:00:00,0.3668,0.4321,0.06529999799728392
2010-07-22 07:00:00,0.4712,0.5233,0.052099992084503166
2010-07-22 08:00:00,1.0183,0.7506,0.2677000196456909
2010-07-22 09:00:00,0.3619,1.1513,0.7893999534606934
2010-07-22 10:00:00,0.3594,0.7912,0.4317999821662903
2010-07-22 11:00:00,0.3411,0.658,0.31689999237060545
2010-07-22 12:00:00,0.3692,0.6443,0.2750999839782715
2010-07-22 13:00:00,0.3661,0.6412,0.2751000060081482
2010-07-22 14:00:00,1.3246,0.6218,0.7027999945640564
2010-07-22 15:00:00,0.3668,1.1606,0.793799946975708
2010-07-22 16:00:00,0.3763,0.656,0.279700018119812
2010-07-22 17:00:00,0.386,0.6071,0.22110000991821288
2010-07-22 18:00:00,0.3725,0.6007,0.2282000207901001
2010-07-22 19:00:00,0.3748,0.614,0.2392000224113464
2010-07-22 20:00:00,0.3956,0.6809,0.285299977684021
2010-07-22 21:00:00,0.9666,0.8011,0.16549998435974123
2010-07-22 22:00:00,1.1484,1.031,0.11739998188018808
2010-07-22 23:00:00,0.5283,0.9786,0.45030002517700196
2010-07-23 00:00:00,0.5345,0.5508,0.016300025463104273
2010-07-23 01:00:00,1.2643,0.4322,0.8320999854087829
2010-07-23 02:00:00,0.5917,0.5807,0.011000019741058353
2010-07-23 03:00:00,1.245,0.4293,0.8156999897956849
2010-07-23 04:00:00,1.1148,0.5915,0.5233000157356262
2010-07-23 05:00:00,0.8448,0.6186,0.2261999891281128
2010-07-23 06:00:00,0.3563,0.6014,0.24510001773834228
2010-07-23 07:00:00,0.3832,0.5452,0.161999990272522
2010-07-23 08:00:00,0.7163,0.641,0.07530002717971807
2010-07-23 09:00:00,1.4134,0.8883,0.5250999983787537
2010-07-23 10:00:00,0.4327,1.1596,0.7269000194549561
2010-07-23 11:00:00,0.3619,0.5833,0.22139999446868897
2010-07-23 12:00:00,0.5838,0.5264,0.057399970340728745
2010-07-23 13:00:00,0.7843,0.6436,0.1407000129699707
2010-07-23 14:00:00,0.458,0.7298,0.2717999858856201
2010-07-23 15:00:00,0.9314,0.5821,0.349300025844574
2010-07-23 16:00:00,0.5397,0.8058,0.2661000206947327
2010-07-23 17:00:00,0.3581,0.5867,0.2286000222206116
2010-07-23 18:00:00,0.3793,0.5558,0.17650002069473264
2010-07-23 19:00:00,1.4079,0.6219,0.7859999779701232
2010-07-23 20:00:00,1.5016,1.227,0.2746000019073487
2010-07-23 21:00:00,1.6511,1.2144,0.436699946975708
2010-07-23 22:00:00,0.9489,1.2573,0.3084000192642212
2010-07-23 23:00:00,0.7997,0.6817,0.11800000877380368
2010-07-24 00:00:00,0.7749,0.5689,0.20600001087188724
2010-07-24 01:00:00,0.7539,0.4795,0.27440000429153444
2010-07-24 02:00:00,0.4745,0.4927,0.01820001053810122
2010-07-24 03:00:00,0.3524,0.4391,0.08669999728202821
2010-07-24 04:00:00,0.3703,0.4049,0.03460001440048216
2010-07-24 05:00:00,0.3557,0.4308,0.07509999089241026
2010-07-24 06:00:00,0.3878,0.5048,0.117000021648407
2010-07-24 07:00:00,0.9122,0.639,0.2732000014305115
2010-07-24 08:00:00,0.5372,0.9171,0.37990001230239867
2010-07-24 09:00:00,0.3776,0.8024,0.42479999294281007
2010-07-24 10:00:00,0.3534,0.7032,0.34979998264312745
2010-07-24 11:00:00,0.3635,0.6597,0.2961999764442444
2010-07-24 12:00:00,0.6535,0.6316,0.021899977684020966
2010-07-24 13:00:00,0.7953,0.7813,0.013999991703033454
2010-07-24 14:00:00,0.3424,0.8143,0.47190000066757204
2010-07-24 15:00:00,0.361,0.5825,0.22149998092651368
2010-07-24 16:00:00,0.3635,0.5967,0.23320001268386842
2010-07-24 17:00:00,0.3763,0.6066,0.23029998655319212
2010-07-24 18:00:00,0.758,0.6213,0.13670001792907716
2010-07-24 19:00:00,0.8835,0.8364,0.047100027561187696
2010-07-24 20:00:00,0.6974,0.9143,0.2169000245094299
2010-07-24 21:00:00,1.7543,0.7957,0.9585999863624572
2010-07-24 22:00:00,1.2303,1.2116,0.018700053977966258
2010-07-24 23:00:00,1.1322,0.7514,0.3808000061035157
2010-07-25 00:00:00,1.092,0.7221,0.369899980545044
2010-07-25 01:00:00,0.9014,0.6031,0.2982999981880188
2010-07-25 02:00:00,0.352,0.5332,0.1812000255584717
2010-07-25 03:00:00,0.3241,0.3992,0.07509999241828919
2010-07-25 04:00:00,0.385,0.3914,0.006400009393692008
2010-07-25 05:00:00,0.3683,0.4009,0.03260000629425047
2010-07-25 06:00:00,0.8814,0.4554,0.42600000991821285
2010-07-25 07:00:00,0.8028,0.7458,0.05699998168945308
2010-07-25 08:00:00,0.3767,0.8812,0.5045000155448913
2010-07-25 09:00:00,0.3549,0.6885,0.33359998712539674
2010-07-25 10:00:00,1.3948,0.6304,0.764399997997284
2010-07-25 11:00:00,1.6441,1.1634,0.4806999460220336
2010-07-25 12:00:00,1.5775,1.2239,0.3536000394821166
2010-07-25 13:00:00,0.853,1.1865,0.3334999532699585
2010-07-25 14:00:00,0.3653,0.7873,0.4219999906539917
2010-07-25 15:00:00,0.3648,0.585,0.22019997854232787
2010-07-25 16:00:00,0.3856,0.5947,0.20909997882843018
2010-07-25 17:00:00,0.3613,0.665,0.3037000214576721
2010-07-25 18:00:00,0.3722,0.7042,0.33200002937316897
2010-07-25 19:00:00,0.8781,0.7505,0.12759997663497924
2010-07-25 20:00:00,0.6795,1.0133,0.33379994201660157
2010-07-25 21:00:00,0.6417,0.7251,0.08339998083114619
2010-07-25 22:00:00,0.6523,0.581,0.0713000295639038
2010-07-25 23:00:00,2.8314,0.5141,2.3172999848365783
2010-07-26 00:00:00,0.3406,1.2957,0.9550999540328979
2010-07-26 01:00:00,0.3388,0.3702,0.031400008153915415
2010-07-26 02:00:00,0.2788,0.3484,0.06959999675750733
2010-07-26 03:00:00,0.3626,0.3669,0.0042999969959259254
2010-07-26 04:00:00,0.3076,0.3423,0.03469999780654909
2010-07-26 05:00:00,0.3338,0.3939,0.06010000700950624
2010-07-26 06:00:00,0.2578,0.6936,0.4357999989509583
2010-07-26 07:00:00,0.3333,1.1204,0.7870999519348145
2010-07-26 08:00:00,1.7709,0.9101,0.8608000167846679
2010-07-26 09:00:00,0.4124,1.415,1.0025999618530275
2010-07-26 10:00:00,0.7432,0.5031,0.24010002202987668
2010-07-26 11:00:00,1.0832,0.6987,0.38449998922348017
2010-07-26 12:00:00,0.5132,0.852,0.3387999980926514
2010-07-26 13:00:00,0.33,0.4716,0.1415999960899353
2010-07-26 14:00:00,0.3255,0.3954,0.0698999876976013
2010-07-26 15:00:00,0.2957,0.3794,0.08370001487731932
2010-07-26 16:00:00,0.3364,0.3827,0.04629999623298647
2010-07-26 17:00:00,0.2747,0.4069,0.13219998865127564
2010-07-26 18:00:00,0.3483,0.4408,0.0925000111579895
2010-07-26 19:00:00,0.295,0.5184,0.22340001344680788
2010-07-26 20:00:00,0.3242,0.5759,0.25170001821517946
2010-07-26 21:00:00,1.1443,0.5892,0.5550999801635743
2010-07-26 22:00:00,2.0913,1.1716,0.9197000158309936
2010-07-26 23:00:00,1.8942,1.4067,0.4874999849319459
2010-07-27 00:00:00,1.6456,0.9774,0.6681999951362609
2010-07-27 01:00:00,1.6178,0.6728,0.9449999955177306
2010-07-27 02:00:00,0.8101,0.8932,0.08309998025894161
2010-07-27 03:00:00,0.3568,0.492,0.135200013589859
2010-07-27 04:00:00,0.2898,0.3459,0.05609999914169311
2010-07-27 05:00:00,0.3115,0.356,0.04450000619888306
2010-07-27 06:00:00,0.3014,0.4612,0.15979999885559082
2010-07-27 07:00:00,0.3203,0.8496,0.5293000170707702
2010-07-27 08:00:00,0.2753,0.9416,0.6663000247001648
2010-07-27 09:00:00,1.1635,0.7251,0.43840001916885374
2010-07-27 10:00:00,0.7449,1.2617,0.5168000341415405
2010-07-27 11:00:00,0.5314,0.819,0.2876000057220459
2010-07-27 12:00:00,0.5818,0.5856,0.0038000185012817544
2010-07-27 13:00:00,0.4963,0.5989,0.10260002012252806
2010-07-27 14:00:00,0.2895,0.5152,0.22570001888275149
2010-07-27 15:00:00,1.0976,0.4026,0.6950000096321105
2010-07-27 16:00:00,0.3031,0.879,0.5759000081062318
2010-07-27 17:00:00,0.2902,0.4468,0.15659999351501463
2010-07-27 18:00:00,0.3433,0.4586,0.1153000144481659
2010-07-27 19:00:00,0.2758,0.5858,0.3099999920845032
2010-07-27 20:00:00,0.3293,0.6385,0.3091999752044678
2010-07-27 21:00:00,0.8642,0.7348,0.12940001888275143
2010-07-27 22:00:00,1.2083,1.0556,0.1526999528884887
2010-07-27 23:00:00,1.4248,1.0341,0.39069994430542
2010-07-28 00:00:00,1.6896,0.8128,0.8768000098228454
2010-07-28 01:00:00,1.4232,0.7281,0.6950999981880188
2010-07-28 02:00:00,0.7068,0.7669,0.0601000029563904
2010-07-28 03:00:00,0.3252,0.4477,0.12249999384880067
2010-07-28 04:00:00,0.3022,0.3416,0.03940000085830686
2010-07-28 05:00:00,0.3055,0.3404,0.03490001034736634
2010-07-28 06:00:00,0.4513,0.4098,0.04150000696182249
2010-07-28 07:00:00,1.5367,0.8303,0.706400026512146
2010-07-28 08:00:00,1.3219,1.5015,0.1796000104904174
2010-07-28 09:00:00,1.2512,1.1647,0.08649996871948251
2010-07-28 10:00:00,0.2893,0.9934,0.704099977684021
2010-07-28 11:00:00,0.3096,0.4043,0.09470000424385072
2010-07-28 12:00:00,0.3046,0.4187,0.1141000095844269
2010-07-28 13:00:00,0.3202,0.4249,0.10469999532699586
2010-07-28 14:00:00,0.2918,0.4288,0.13699998683929443
2010-07-28 15:00:00,0.3211,0.4206,0.09949999704360962
2010-07-28 16:00:00,0.3161,0.437,0.12090000643730164
2010-07-28 17:00:00,0.283,0.487,0.20399998855590823
2010-07-28 18:00:00,0.3363,0.4894,0.1530999993801117
2010-07-28 19:00:00,0.6348,0.5943,0.0405000279426575
2010-07-28 20:00:00,0.7386,0.9354,0.1968000091552734
2010-07-28 21:00:00,0.2951,1.0198,0.7246999477386475
2010-07-28 22:00:00,0.3436,0.621,0.2773999918937683
2010-07-28 23:00:00,0.2799,0.5764,0.29649998197555544
2010-07-29 00:00:00,0.3317,0.4652,0.13350000696182251
2010-07-29 01:00:00,0.3174,0.3983,0.08089999208450316
2010-07-29 02:00:00,0.2973,0.4023,0.10500000019073485
2010-07-29 03:00:00,0.3265,0.3924,0.06589999651908873
2010-07-29 04:00:00,0.2993,0.3813,0.08200000233650206
2010-07-29 05:00:00,0.3222,0.3757,0.0534999969482422
2010-07-29 06:00:00,0.2749,0.3778,0.10289998779296877
2010-07-29 07:00:00,1.234,0.4309,0.8030999925136566
2010-07-29 08:00:00,0.2946,0.8334,0.5388000110626221
2010-07-29 09:00:00,0.3245,0.4252,0.10069998550415038
2010-07-29 10:00:00,0.2708,0.3391,0.06830000324249269
2010-07-29 11:00:00,0.276,0.3377,0.06170000934600828
2010-07-29 12:00:00,0.2987,0.3264,0.027700011777877787
2010-07-29 13:00:00,0.3165,0.3379,0.02140001273155212
2010-07-29 14:00:00,0.3056,0.3462,0.040599989318847673
2010-07-29 15:00:00,0.286,0.3859,0.09989999079704287
2010-07-29 16:00:00,0.3367,0.3688,0.03210001425743103
2010-07-29 17:00:00,0.2716,0.4201,0.14850000348091125
2010-07-29 18:00:00,0.45,0.4324,0.017600011825561535
2010-07-29 19:00:00,1.0929,0.5264,0.5664999703407287
2010-07-29 20:00:00,0.3196,0.9591,0.6395000080108643
2010-07-29 21:00:00,0.2858,0.3838,0.09799999995231629
2010-07-29 22:00:00,0.3334,0.3885,0.05510000500679019
2010-07-29 23:00:00,0.2858,0.4034,0.1176000039100647
2010-07-30 00:00:00,0.3081,0.3831,0.07500000300407411
2010-07-30 01:00:00,0.3189,0.3395,0.020600010013580305
2010-07-30 02:00:00,0.291,0.3498,0.05879999065399172
2010-07-30 03:00:00,0.3068,0.346,0.039199985933303816
2010-07-30 04:00:00,0.3015,0.3492,0.04770001029968263
2010-07-30 05:00:00,0.3123,0.35,0.0376999940395355
2010-07-30 06:00:00,0.3609,0.3719,0.010999992227554323
2010-07-30 07:00:00,1.1503,0.4482,0.7021000125885011
2010-07-30 08:00:00,0.4764,0.7873,0.3108999906539917
2010-07-30 09:00:00,0.3247,0.4106,0.0859000065803528
2010-07-30 10:00:00,0.2971,0.3442,0.047099985265731836
2010-07-30 11:00:00,0.3067,0.3427,0.036000004577636746
2010-07-30 12:00:00,0.2814,0.3428,0.06139999136924745
2010-07-30 13:00:00,0.2663,0.349,0.08270000691413881
2010-07-30 14:00:00,0.2795,0.3431,0.06360001134872434
2010-07-30 15:00:00,0.3027,0.3622,0.059499991941452
2010-07-30 16:00:00,0.3172,0.3856,0.06840000061988832
2010-07-30 17:00:00,1.205,0.4368,0.7681999969482423
2010-07-30 18:00:00,0.3152,1.1478,0.8325999687194825
2010-07-30 19:00:00,0.2896,0.4556,0.1659999934673309
2010-07-30 20:00:00,0.2808,0.5294,0.24859999103546143
2010-07-30 21:00:00,0.2802,0.4547,0.17449999313354492
2010-07-30 22:00:00,0.3385,0.4027,0.06420000696182249
2010-07-30 23:00:00,0.2766,0.4089,0.13229999270439147
2010-07-31 00:00:00,0.3157,0.3995,0.08380001239776613
2010-07-31 01:00:00,0.3018,0.3553,0.053500009250640856
2010-07-31 02:00:00,0.3087,0.3628,0.05410000209808352
2010-07-31 03:00:00,0.2886,0.3578,0.06920000686645505
2010-07-31 04:00:00,0.5587,0.3534,0.20530000801086423
2010-07-31 05:00:00,1.005,0.3756,0.6293999898433684
2010-07-31 06:00:00,0.314,0.5067,0.19269997930526733
2010-07-31 07:00:00,0.3315,0.3861,0.05459999418258665
2010-07-31 08:00:00,0.2846,0.3932,0.10860001006126402
2010-07-31 09:00:00,0.2969,0.397,0.10010001478195191
2010-07-31 10:00:00,0.2606,0.3843,0.12369999351501465
2010-07-31 11:00:00,0.3007,0.3774,0.07670001082420347
2010-07-31 12:00:00,0.284,0.3956,0.11159999108314517
2010-07-31 13:00:00,0.3337,0.3932,0.05950001006126404
2010-07-31 14:00:00,0.2824,0.4169,0.13450000891685487
2010-07-31 15:00:00,0.3185,0.3911,0.07259998941421508
2010-07-31 16:00:00,0.6856,0.3956,0.29000000891685485
2010-07-31 17:00:00,0.9024,0.6215,0.2808999847412109
2010-07-31 18:00:00,0.2889,0.7696,0.48069997415542604
2010-07-31 19:00:00,0.3428,0.3624,0.019599995326995856
2010-07-31 20:00:00,0.311,0.4163,0.10529999876022339
2010-07-31 21:00:00,0.2979,0.4194,0.12150000653266907
2010-07-31 22:00:00,0.3373,0.4063,0.06900000829696656
2010-07-31 23:00:00,0.2923,0.4134,0.12109999437332153
2010-08-01 00:00:00,0.3171,0.4092,0.09210001268386842
2010-08-01 01:00:00,0.2928,0.3711,0.07830000848770141
2010-08-01 02:00:00,0.3351,0.3733,0.03819998612403869
2010-08-01 03:00:00,0.2642,0.3663,0.10209998683929444
2010-08-01 04:00:00,0.6427,0.3643,0.2783999874114991
2010-08-01 05:00:00,0.9396,0.3929,0.5467000099182129
2010-08-01 06:00:00,0.3158,0.475,0.1591999940395355
2010-08-01 07:00:00,0.2658,0.3779,0.11210000438690187
2010-08-01 08:00:00,0.3033,0.3454,0.04210000557899474
2010-08-01 09:00:00,0.3096,0.3367,0.027099992418289198
2010-08-01 10:00:00,0.2907,0.3488,0.05810000352859496
2010-08-01 11:00:00,0.3393,0.3704,0.031100011539459238
2010-08-01 12:00:00,0.2644,0.4242,0.15979999837875364
2010-08-01 13:00:00,0.331,0.3894,0.058400005340576155
2010-08-01 14:00:00,0.2915,0.4097,0.11820000624656679
2010-08-01 15:00:00,0.3137,0.3929,0.07919999008178713
2010-08-01 16:00:00,0.6569,0.4019,0.2550000065803528
2010-08-01 17:00:00,0.9184,0.6339,0.284500013256073
2010-08-01 18:00:00,0.3032,0.8242,0.5209999745368957
2010-08-01 19:00:00,0.3122,0.3492,0.03700001029968264
2010-08-01 20:00:00,0.3284,0.3942,0.06579999718666074
2010-08-01 21:00:00,0.3055,0.4155,0.1099999852180481
2010-08-01 22:00:00,0.3077,0.4013,0.09360001306533816
2010-08-01 23:00:00,0.3122,0.395,0.08280001072883608
2010-08-02 00:00:00,0.3015,0.4151,0.11360000824928285
2010-08-02 01:00:00,0.2525,0.3453,0.09279998898506164
2010-08-02 02:00:00,0.3168,0.3461,0.029300002527236912
2010-08-02 03:00:00,0.2771,0.3451,0.06799998559951781
2010-08-02 04:00:00,0.7077,0.3462,0.36150001068115234
2010-08-02 05:00:00,0.86,0.381,0.47899998784065245
2010-08-02 06:00:00,0.3291,0.4677,0.13860000457763672
2010-08-02 07:00:00,0.2859,0.3609,0.07500001463890077
2010-08-02 08:00:00,0.3165,0.331,0.014500000238418576
2010-08-02 09:00:00,0.3228,0.3317,0.00889999718666079
2010-08-02 10:00:00,0.2747,0.3074,0.03269998817443848
2010-08-02 11:00:00,0.3393,0.31,0.0292999976158142
2010-08-02 12:00:00,0.2793,0.3205,0.041199986410141
2010-08-02 13:00:00,0.3226,0.3211,0.001500003433227537
2010-08-02 14:00:00,0.2917,0.3196,0.027899986076354966
2010-08-02 15:00:00,0.3312,0.3308,0.00040000314712523855
2010-08-02 16:00:00,0.754,0.3424,0.4115999855995178
2010-08-02 17:00:00,0.7425,0.5522,0.19029998064041143
2010-08-02 18:00:00,0.3167,0.4781,0.16140000181198122
2010-08-02 19:00:00,0.3082,0.342,0.03380000762939456
2010-08-02 20:00:00,0.3232,0.3679,0.04470001392364503
2010-08-02 21:00:00,0.307,0.3793,0.07229999828338624
2010-08-02 22:00:00,0.3078,0.3755,0.06769999356269835
2010-08-02 23:00:00,0.2897,0.3573,0.0676000133037567
2010-08-03 00:00:00,0.3219,0.3385,0.016599993085861187
2010-08-03 01:00:00,0.2728,0.3218,0.04899999351501466
2010-08-03 02:00:00,0.3207,0.3363,0.015599985647201553
2010-08-03 03:00:00,0.2901,0.3294,0.039300002956390356
2010-08-03 04:00:00,0.9236,0.3239,0.5996999858379364
2010-08-03 05:00:00,0.5683,0.4142,0.1540999920845032
2010-08-03 06:00:00,0.3189,0.369,0.05009998784065245
2010-08-03 07:00:00,0.2827,0.3159,0.03319999794960021
2010-08-03 08:00:00,0.3582,0.3052,0.05299998946189882
2010-08-03 09:00:00,0.4188,0.3023,0.11649999384880066
2010-08-03 10:00:00,0.3803,0.3253,0.05499999194145205
2010-08-03 11:00:00,0.3908,0.321,0.06979999022483824
2010-08-03 12:00:00,0.3639,0.3033,0.06060000672340393
2010-08-03 13:00:00,0.4158,0.3169,0.09889998512268067
2010-08-03 14:00:00,0.3883,0.3271,0.06119999127387998
2010-08-03 15:00:00,0.4289,0.3325,0.09639998927116394
2010-08-03 16:00:00,1.3614,0.3637,0.9976999975681304
2010-08-03 17:00:00,0.4335,1.0096,0.576100043296814
2010-08-03 18:00:00,0.3534,0.3318,0.02159998621940612
2010-08-03 19:00:00,0.3944,0.3785,0.015899985456466648
2010-08-03 20:00:00,0.3806,0.3979,0.017299985313415533
2010-08-03 21:00:00,0.2781,0.4108,0.1327000099658966
2010-08-03 22:00:00,0.322,0.3767,0.054700013875961295
2010-08-03 23:00:00,0.2862,0.3614,0.07520000820159911
2010-08-04 00:00:00,0.3229,0.3441,0.021199998474121073
2010-08-04 01:00:00,0.27,0.3146,0.044599990844726545
2010-08-04 02:00:00,0.3335,0.3259,0.007600011587142963
2010-08-04 03:00:00,0.3364,0.3183,0.018099991226196266
2010-08-04 04:00:00,1.1549,0.3195,0.8354000007152558
2010-08-04 05:00:00,0.3244,0.4917,0.16729999361038206
2010-08-04 06:00:00,0.2804,0.3167,0.03630001149177553
2010-08-04 07:00:00,0.3162,0.3187,0.0024999857425689886
2010-08-04 08:00:00,0.3183,0.3236,0.0052999941825866426
2010-08-04 09:00:00,0.3071,0.3162,0.009099988126754777
2010-08-04 10:00:00,0.2807,0.2986,0.017899988222122187
2010-08-04 11:00:00,0.3258,0.2826,0.043200014400482156
2010-08-04 12:00:00,0.255,0.2829,0.027900005578994747
2010-08-04 13:00:00,0.2776,0.2852,0.007599999809265123
2010-08-04 14:00:00,0.2946,0.2787,0.015900005912780735
2010-08-04 15:00:00,0.5886,0.2963,0.2923000060081482
2010-08-04 16:00:00,0.9815,0.423,0.5584999921321869
2010-08-04 17:00:00,0.317,0.6447,0.3276999907493591
2010-08-04 18:00:00,0.3073,0.299,0.008300005006790179
2010-08-04 19:00:00,0.2921,0.3289,0.03680000939369199
2010-08-04 20:00:00,0.3427,0.3351,0.007600004863739018
2010-08-04 21:00:00,0.2723,0.3557,0.08339998621940614
2010-08-04 22:00:00,0.3033,0.33,0.026700013113021837
2010-08-04 23:00:00,0.2534,0.323,0.06960001382827757
2010-08-05 00:00:00,0.3087,0.3199,0.011200006055831935
2010-08-05 01:00:00,0.2728,0.2956,0.022799997043609632
2010-08-05 02:00:00,0.3273,0.3052,0.022099989461898784
2010-08-05 03:00:00,0.6917,0.3055,0.38619999928474424
2010-08-05 04:00:00,0.8628,0.3512,0.5115999856472015
2010-08-05 05:00:00,0.3146,0.4188,0.1041999963760376
2010-08-05 06:00:00,0.2312,0.3179,0.08670000200271608
2010-08-05 07:00:00,0.2998,0.3105,0.010699995946884144
2010-08-05 08:00:00,0.2988,0.316,0.017200014543533315
2010-08-05 09:00:00,0.3189,0.2902,0.028700004959106462
2010-08-05 10:00:00,0.2726,0.2789,0.0062999974727630526
2010-08-05 11:00:00,0.2776,0.279,0.0014000140666961536
2010-08-05 12:00:00,0.2622,0.2663,0.0040999927997589225
2010-08-05 13:00:00,0.3146,0.2839,0.03070000729560851
2010-08-05 14:00:00,0.2877,0.2869,0.0007999863147735709
2010-08-05 15:00:00,0.9669,0.2958,0.6710999995708465
2010-08-05 16:00:00,0.5365,0.6784,0.1418999800682068
2010-08-05 17:00:00,0.3036,0.3695,0.06590001120567324
2010-08-05 18:00:00,0.3042,0.2981,0.006100005340576198
2010-08-05 19:00:00,0.2854,0.3399,0.054499986982345594
2010-08-05 20:00:00,0.3357,0.3393,0.0036000066280365006
2010-08-05 21:00:00,0.2085,0.3446,0.13609999203681947
2010-08-05 22:00:00,0.3188,0.3102,0.008599994230270358
2010-08-05 23:00:00,0.2904,0.3234,0.032999990797042855
2010-08-06 00:00:00,0.2986,0.3261,0.027499991798400902
2010-08-06 01:00:00,0.2807,0.29,0.009299991655349726
2010-08-06 02:00:00,0.2885,0.2985,0.010000001430511496
2010-08-06 03:00:00,1.2259,0.2985,0.9273999985694885
2010-08-06 04:00:00,0.3069,0.4733,0.1664000099658966
2010-08-06 05:00:00,0.2978,0.3093,0.011500005435943594
2010-08-06 06:00:00,0.2818,0.2986,0.016799988222122197
2010-08-06 07:00:00,0.2632,0.3203,0.057100012826919566
2010-08-06 08:00:00,0.275,0.3136,0.03860000371932981
2010-08-06 09:00:00,0.2968,0.2883,0.008499992418289193
2010-08-06 10:00:00,0.2746,0.2747,9.998598098753808e-05
2010-08-06 11:00:00,0.3009,0.2754,0.025499987268447877
2010-08-06 12:00:00,0.2164,0.2756,0.05919998631477355
2010-08-06 13:00:00,0.3241,0.2683,0.05580000314712524
2010-08-06 14:00:00,0.5979,0.2907,0.30720001139640807
2010-08-06 15:00:00,0.9192,0.432,0.4871999887943268
2010-08-06 16:00:00,0.267,0.5977,0.3306999998092651
2010-08-06 17:00:00,0.3033,0.2753,0.028000003862380995
2010-08-06 18:00:00,0.2873,0.33,0.04270001311302185
2010-08-06 19:00:00,0.2997,0.3186,0.01889999895095823
2010-08-06 20:00:00,0.2709,0.3241,0.05319998774528506
2010-08-06 21:00:00,0.2672,0.3253,0.05810000805854798
2010-08-06 22:00:00,0.3306,0.3112,0.019400007104873662
2010-08-06 23:00:00,0.2713,0.3321,0.06080000395774843
2010-08-07 00:00:00,0.2987,0.3216,0.022899990129470804
2010-08-07 01:00:00,0.2338,0.2854,0.05160000319480895
2010-08-07 02:00:00,0.9128,0.2946,0.618199990081787
2010-08-07 03:00:00,0.6713,0.4196,0.2516999900817871
2010-08-07 04:00:00,0.3227,0.3903,0.0676000056743622
2010-08-07 05:00:00,0.2813,0.3177,0.03639999861717225
2010-08-07 06:00:00,0.2351,0.3227,0.08759999384880066
2010-08-07 07:00:00,0.306,0.3169,0.010900014877319342
2010-08-07 08:00:00,0.2949,0.3133,0.018400013542175297
2010-08-07 09:00:00,0.3062,0.3122,0.006000009822845431
2010-08-07 10:00:00,0.2263,0.3168,0.09049999828338623
2010-08-07 11:00:00,0.3065,0.3022,0.004300010442733759
2010-08-07 12:00:00,0.2575,0.332,0.0744999873638153
2010-08-07 13:00:00,0.3364,0.3167,0.019699988508224464
2010-08-07 14:00:00,0.8581,0.3642,0.4939000040054321
2010-08-07 15:00:00,0.6198,0.6651,0.04529997844696043
2010-08-07 16:00:00,0.2899,0.4414,0.1514999915122986
2010-08-07 17:00:00,0.2991,0.3105,0.011399995946884178
2010-08-07 18:00:00,0.2804,0.3381,0.05769998631477358
2010-08-07 19:00:00,0.3394,0.3128,0.02660000982284544
2010-08-07 20:00:00,0.2285,0.3951,0.16659999752044677
2010-08-07 21:00:00,0.2993,0.3121,0.012799993228912343
2010-08-07 22:00:00,0.3097,0.3289,0.01920000939369204
2010-08-07 23:00:00,0.2776,0.3437,0.06609999170303343
2010-08-08 00:00:00,0.3173,0.3229,0.005599997234344456
2010-08-08 01:00:00,0.285,0.2874,0.002400007247924829
2010-08-08 02:00:00,1.1826,0.2946,0.8879999900817872
2010-08-08 03:00:00,0.32,0.5082,0.1881999897956848
2010-08-08 04:00:00,0.3169,0.3166,0.0003000051021576078
2010-08-08 05:00:00,0.2702,0.3077,0.03750000815391541
2010-08-08 06:00:00,0.3205,0.3192,0.0012999908924102854
2010-08-08 07:00:00,0.2682,0.3166,0.04839999489784241
2010-08-08 08:00:00,0.2649,0.3036,0.038700013256072974
2010-08-08 09:00:00,0.2902,0.2861,0.004099999856948866
2010-08-08 10:00:00,0.3186,0.2946,0.023999990081787104
2010-08-08 11:00:00,0.2771,0.3104,0.033300009155273425
2010-08-08 12:00:00,0.2422,0.3108,0.0685999861240387
2010-08-08 13:00:00,0.5302,0.2958,0.23439999957084656
2010-08-08 14:00:00,1.0143,0.4366,0.577700000333786
2010-08-08 15:00:00,0.3133,0.7341,0.4207999841690063
2010-08-08 16:00:00,0.2301,0.317,0.08690000166893005
2010-08-08 17:00:00,0.293,0.3063,0.013300014257431048
2010-08-08 18:00:00,0.2939,0.3375,0.04360000596046448
2010-08-08 19:00:00,0.3342,0.3197,0.014499997329711911
2010-08-08 20:00:00,0.2095,0.3708,0.1612999885082245
2010-08-08 21:00:00,0.3331,0.2696,0.0634999960422516
2010-08-08 22:00:00,0.2691,0.3643,0.09520001258850097
