datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-05 13:00:00,0.3146,0.2427,0.07190000436305999
2010-08-05 14:00:00,0.2877,0.2704,0.017300012302398693
2010-08-05 15:00:00,0.9669,0.2633,0.7035999983787536
2010-08-05 16:00:00,0.5365,0.7188,0.18230000829696658
2010-08-05 17:00:00,0.3036,0.3761,0.07250000371932985
2010-08-05 18:00:00,0.3042,0.2624,0.0417999987125397
2010-08-05 19:00:00,0.2854,0.2803,0.0051000086307525505
2010-08-05 20:00:00,0.3357,0.267,0.0687000102519989
2010-08-05 21:00:00,0.2085,0.2831,0.07460000896453858
2010-08-05 22:00:00,0.3188,0.2626,0.05619999532699582
2010-08-05 23:00:00,0.2904,0.2896,0.0007999853134155188
2010-08-06 00:00:00,0.2986,0.3022,0.003599989557266259
2010-08-06 01:00:00,0.2807,0.2704,0.010300012302398687
2010-08-06 02:00:00,0.2885,0.2698,0.018699992656707742
2010-08-06 03:00:00,1.2259,0.2437,0.9822000023365021
2010-08-06 04:00:00,0.3069,0.5319,0.22499998865127563
2010-08-06 05:00:00,0.2978,0.2248,0.07299999444484712
2010-08-06 06:00:00,0.2818,0.2028,0.07899999432563781
2010-08-06 07:00:00,0.2632,0.2247,0.03849999613761901
2010-08-06 08:00:00,0.275,0.2078,0.06719999909400942
2010-08-06 09:00:00,0.2968,0.1879,0.10889999322891236
2010-08-06 10:00:00,0.2746,0.2089,0.06569999537467958
2010-08-06 11:00:00,0.3009,0.2237,0.07719999816417694
2010-08-06 12:00:00,0.2164,0.2557,0.039299992179870596
2010-08-06 13:00:00,0.3241,0.2344,0.08969999585151672
2010-08-06 14:00:00,0.5979,0.2944,0.3034999934673309
2010-08-06 15:00:00,0.9192,0.4319,0.4873000053882599
2010-08-06 16:00:00,0.267,0.6488,0.3818000154495239
2010-08-06 17:00:00,0.3033,0.2691,0.034199989604949965
2010-08-06 18:00:00,0.2873,0.2926,0.005300005865097046
2010-08-06 19:00:00,0.2997,0.2535,0.0461999854564667
2010-08-06 20:00:00,0.2709,0.2579,0.0130000003814697
2010-08-06 21:00:00,0.2672,0.2562,0.011000014257431023
2010-08-06 22:00:00,0.3306,0.2582,0.07240001020431519
2010-08-06 23:00:00,0.2713,0.294,0.022699999761581435
2010-08-07 00:00:00,0.2987,0.2995,0.0007999885559081821
2010-08-07 01:00:00,0.2338,0.2948,0.061000013303756706
2010-08-07 02:00:00,0.9128,0.2811,0.6316999950885772
2010-08-07 03:00:00,0.6713,0.437,0.23429999356269837
2010-08-07 04:00:00,0.3227,0.3506,0.027900004196167005
2010-08-07 05:00:00,0.2813,0.2278,0.05350000326633453
2010-08-07 06:00:00,0.2351,0.2275,0.007599993443489078
2010-08-07 07:00:00,0.306,0.1964,0.1095999983549118
2010-08-07 08:00:00,0.2949,0.2187,0.07619999339580535
2010-08-07 09:00:00,0.3062,0.2327,0.07349999482631686
2010-08-07 10:00:00,0.2263,0.2669,0.04060000295639038
2010-08-07 11:00:00,0.3065,0.2532,0.0533000054359436
2010-08-07 12:00:00,0.2575,0.3018,0.04430001258850097
2010-08-07 13:00:00,0.3364,0.2781,0.05829998626708982
2010-08-07 14:00:00,0.8581,0.3419,0.5162000089645385
2010-08-07 15:00:00,0.6198,0.6173,0.0025000260353088555
2010-08-07 16:00:00,0.2899,0.4614,0.17150000224113465
2010-08-07 17:00:00,0.2991,0.301,0.0018999990463257066
2010-08-07 18:00:00,0.2804,0.308,0.027599998331069964
2010-08-07 19:00:00,0.3394,0.2671,0.07229999365806578
2010-08-07 20:00:00,0.2285,0.3257,0.09720001482963561
2010-08-07 21:00:00,0.2993,0.2469,0.052399992871284495
2010-08-07 22:00:00,0.3097,0.2752,0.034499990653991675
2010-08-07 23:00:00,0.2776,0.2833,0.005700012350082384
2010-08-08 00:00:00,0.3173,0.2669,0.050399997043609646
2010-08-08 01:00:00,0.285,0.2376,0.0474000012874603
2010-08-08 02:00:00,1.1826,0.2251,0.9575000042676927
2010-08-08 03:00:00,0.32,0.5849,0.26490002155303954
2010-08-08 04:00:00,0.3169,0.2349,0.08200000228881837
2010-08-08 05:00:00,0.2702,0.2181,0.052100003552436824
2010-08-08 06:00:00,0.3205,0.2156,0.10490000116825104
2010-08-08 07:00:00,0.2682,0.2069,0.061299999427795404
2010-08-08 08:00:00,0.2649,0.2123,0.05259999742507937
2010-08-08 09:00:00,0.2902,0.2222,0.06799999375343324
2010-08-08 10:00:00,0.3186,0.2513,0.06729999289512634
2010-08-08 11:00:00,0.2771,0.2917,0.014600005531311022
2010-08-08 12:00:00,0.2422,0.2863,0.04410000352859497
2010-08-08 13:00:00,0.5302,0.272,0.2581999852180481
2010-08-08 14:00:00,1.0143,0.4268,0.587499987411499
2010-08-08 15:00:00,0.3133,0.7318,0.4185000197410583
2010-08-08 16:00:00,0.2301,0.3159,0.08579999794960022
2010-08-08 17:00:00,0.293,0.2823,0.010700004577636701
2010-08-08 18:00:00,0.2939,0.2978,0.0039000044822692925
2010-08-08 19:00:00,0.3342,0.2703,0.0638999990940094
2010-08-08 20:00:00,0.2095,0.304,0.09449999022483827
2010-08-08 21:00:00,0.3331,0.2249,0.1081999927520752
2010-08-08 22:00:00,0.2691,0.3052,0.03610001053810119
2010-08-08 23:00:00,0.3132,0.26,0.05320000953674314
2010-08-09 00:00:00,0.283,0.2905,0.007499985218048122
2010-08-09 01:00:00,0.8473,0.2122,0.6350999991178513
2010-08-09 02:00:00,0.6602,0.4025,0.2576999964237213
2010-08-09 03:00:00,0.3196,0.3256,0.0059999982357025194
2010-08-09 04:00:00,0.2963,0.1808,0.11549999420642854
2010-08-09 05:00:00,0.2851,0.2021,0.08300000617504122
2010-08-09 06:00:00,0.3178,0.1966,0.12119999496936801
2010-08-09 07:00:00,0.2922,0.1979,0.09430000276565553
2010-08-09 08:00:00,0.2481,0.183,0.06510000166893004
2010-08-09 09:00:00,0.3048,0.156,0.1487999967813492
2010-08-09 10:00:00,0.2981,0.1808,0.1172999942064285
2010-08-09 11:00:00,0.2755,0.1954,0.08010000038146975
2010-08-09 12:00:00,0.333,0.2079,0.1250999974012375
2010-08-09 13:00:00,1.0965,0.2425,0.8539999928474427
2010-08-09 14:00:00,0.3942,0.6998,0.3056000144958496
2010-08-09 15:00:00,0.2846,0.2712,0.013399998760223408
2010-08-09 16:00:00,0.3209,0.2405,0.08039999690055849
2010-08-09 17:00:00,0.2699,0.2679,0.002000009918212864
2010-08-09 18:00:00,0.3022,0.2444,0.05780000538825991
2010-08-09 19:00:00,0.2678,0.2422,0.025599997925758344
2010-08-09 20:00:00,0.3088,0.2426,0.06620000605583193
2010-08-09 21:00:00,0.3081,0.2601,0.047999992942810044
2010-08-09 22:00:00,0.3136,0.2784,0.03519999608993529
2010-08-09 23:00:00,0.2902,0.2929,0.0026999960422515734
2010-08-10 00:00:00,0.3538,0.2988,0.05500000839233399
2010-08-10 01:00:00,1.249,0.267,0.982000010251999
2010-08-10 02:00:00,0.2904,0.5917,0.30130001745224
2010-08-10 03:00:00,0.2619,0.2505,0.011400006437301657
2010-08-10 04:00:00,0.2945,0.2039,0.09060000550746916
2010-08-10 05:00:00,0.3137,0.2243,0.08940000290870664
2010-08-10 06:00:00,0.2842,0.2085,0.07570000214576722
2010-08-10 07:00:00,0.3332,0.215,0.11819999642372131
2010-08-10 08:00:00,0.258,0.197,0.061000003099441535
2010-08-10 09:00:00,0.339,0.1814,0.15759999895095828
2010-08-10 10:00:00,0.2587,0.2079,0.05079999740123747
2010-08-10 11:00:00,0.2742,0.2012,0.07300000650882721
2010-08-10 12:00:00,0.4379,0.2109,0.22700000622272493
2010-08-10 13:00:00,1.1549,0.3018,0.8530999874114991
2010-08-10 14:00:00,0.2911,0.8336,0.5424999846458435
2010-08-10 15:00:00,0.3004,0.2891,0.01130000867843628
2010-08-10 16:00:00,0.3249,0.2747,0.05020001401901247
2010-08-10 17:00:00,0.2845,0.3023,0.017800006151199366
2010-08-10 18:00:00,0.3223,0.2613,0.06100000243186948
2010-08-10 19:00:00,0.262,0.2746,0.01259999918937682
2010-08-10 20:00:00,0.2997,0.2594,0.04029998989105227
2010-08-10 21:00:00,0.2843,0.2744,0.00990000419616699
2010-08-10 22:00:00,0.3303,0.2707,0.059599992322921735
2010-08-10 23:00:00,0.2765,0.2961,0.01959999060630796
2010-08-11 00:00:00,0.4366,0.3008,0.13580000433921813
2010-08-11 01:00:00,1.1349,0.2948,0.8400999866962433
2010-08-11 02:00:00,0.3216,0.5362,0.21459998693466187
2010-08-11 03:00:00,0.2758,0.2408,0.03500000672340392
2010-08-11 04:00:00,0.327,0.2203,0.10669999611377717
2010-08-11 05:00:00,0.2411,0.2276,0.013500006651878366
2010-08-11 06:00:00,0.2839,0.2018,0.08209999635219573
2010-08-11 07:00:00,0.3261,0.2128,0.11330000386238098
2010-08-11 08:00:00,0.2826,0.2018,0.08079999635219576
2010-08-11 09:00:00,0.3212,0.1844,0.13679999287128447
2010-08-11 10:00:00,0.2798,0.2058,0.07400000314712524
2010-08-11 11:00:00,0.3235,0.2094,0.11410000181198121
2010-08-11 12:00:00,0.4844,0.2457,0.23869999828338623
2010-08-11 13:00:00,1.0256,0.3358,0.6898000079154969
2010-08-11 14:00:00,0.2878,0.726,0.43820001096725464
2010-08-11 15:00:00,0.3008,0.2761,0.0246999903202057
2010-08-11 16:00:00,0.2865,0.2764,0.010100000143051124
2010-08-11 17:00:00,0.3285,0.2663,0.0622000072002411
2010-08-11 18:00:00,0.2832,0.2672,0.016000006866455085
2010-08-11 19:00:00,0.3189,0.2631,0.0558000017642975
2010-08-11 20:00:00,0.2577,0.2709,0.013200011062622086
2010-08-11 21:00:00,0.2955,0.2585,0.03699999022483824
2010-08-11 22:00:00,0.3142,0.2758,0.038400010299682596
2010-08-11 23:00:00,0.2963,0.2916,0.004700011062622078
2010-08-12 00:00:00,0.6167,0.3021,0.3145999972343445
2010-08-12 01:00:00,0.9415,0.3503,0.5911999859809876
2010-08-12 02:00:00,0.2776,0.4544,0.17680000295639037
2010-08-12 03:00:00,0.2701,0.2259,0.044200005626678474
2010-08-12 04:00:00,0.3089,0.2266,0.0822999937772751
2010-08-12 05:00:00,0.2886,0.2166,0.07199999914169314
2010-08-12 06:00:00,0.3115,0.206,0.10549999976158142
2010-08-12 07:00:00,0.2804,0.2202,0.060199997806549055
2010-08-12 08:00:00,0.2599,0.2115,0.048399996066093465
2010-08-12 09:00:00,0.3069,0.1844,0.12249999287128449
2010-08-12 10:00:00,0.2762,0.2169,0.05929999406337738
2010-08-12 11:00:00,0.3204,0.2226,0.09780000188350679
2010-08-12 12:00:00,0.7539,0.2644,0.48949999465942384
2010-08-12 13:00:00,0.7424,0.516,0.22640002717971797
2010-08-12 14:00:00,0.2872,0.4908,0.20359999327659606
2010-08-12 15:00:00,0.3151,0.2657,0.04939998755455016
2010-08-12 16:00:00,0.2699,0.2925,0.022599989271163967
2010-08-12 17:00:00,0.3038,0.2537,0.050100011873245254
2010-08-12 18:00:00,0.2461,0.2575,0.011399992847442614
2010-08-12 19:00:00,0.311,0.2384,0.07260000264644623
2010-08-12 20:00:00,0.3055,0.2688,0.036700009584426874
2010-08-12 21:00:00,0.3129,0.2706,0.04230000891685487
2010-08-12 22:00:00,0.2614,0.2787,0.017299994087219217
2010-08-12 23:00:00,0.2604,0.2787,0.018299994087219218
2010-08-13 00:00:00,1.0249,0.283,0.7419000076293945
2010-08-13 01:00:00,0.5478,0.5301,0.01770001201629634
2010-08-13 02:00:00,0.3143,0.3306,0.01629999346733091
2010-08-13 03:00:00,0.2271,0.235,0.007899999403953556
2010-08-13 04:00:00,0.3107,0.2367,0.07400000162124631
2010-08-13 05:00:00,0.2627,0.2101,0.052600004863739
2010-08-13 06:00:00,0.3305,0.2119,0.11860000419616701
2010-08-13 07:00:00,0.2692,0.2341,0.03510000092983245
2010-08-13 08:00:00,0.2538,0.2307,0.023099998879432704
2010-08-13 09:00:00,0.3145,0.1958,0.11869999361038208
2010-08-13 10:00:00,0.276,0.2319,0.044099993467330956
2010-08-13 11:00:00,0.3081,0.235,0.07310000059604643
2010-08-13 12:00:00,1.1694,0.2632,0.9061999851703644
2010-08-13 13:00:00,0.3408,0.8084,0.4675999752998352
2010-08-13 14:00:00,0.2553,0.3111,0.0558000061035156
2010-08-13 15:00:00,0.3295,0.2673,0.06219999027252199
2010-08-13 16:00:00,0.2618,0.3001,0.038299998712539696
2010-08-13 17:00:00,0.2516,0.2512,0.00040000948905943856
2010-08-13 18:00:00,0.3005,0.234,0.06650000262260436
2010-08-13 19:00:00,0.2965,0.2619,0.03459999227523802
2010-08-13 20:00:00,0.2919,0.2621,0.029799988889694207
2010-08-13 21:00:00,0.2528,0.2633,0.010500001621246313
2010-08-13 22:00:00,0.3019,0.2535,0.048399985456466676
2010-08-13 23:00:00,0.4131,0.2877,0.12540000257492068
2010-08-14 00:00:00,1.1578,0.3373,0.8204999974250793
2010-08-14 01:00:00,0.2223,0.6286,0.40630000133514405
2010-08-14 02:00:00,0.2961,0.2932,0.0029000137805938464
2010-08-14 03:00:00,0.283,0.2806,0.0023999886512756086
2010-08-14 04:00:00,0.3174,0.2529,0.06449999561309816
2010-08-14 05:00:00,0.2003,0.2275,0.02720000655651092
2010-08-14 06:00:00,0.3201,0.2049,0.11520000348091125
2010-08-14 07:00:00,0.2679,0.2211,0.04679999747276309
2010-08-14 08:00:00,0.3123,0.2112,0.1011000011444092
2010-08-14 09:00:00,0.2116,0.2372,0.02560000684261321
2010-08-14 10:00:00,0.319,0.2255,0.09349999749660493
2010-08-14 11:00:00,0.7287,0.2942,0.43449999685287477
2010-08-14 12:00:00,0.7658,0.5187,0.24709999637603763
2010-08-14 13:00:00,0.2959,0.5556,0.25969998750686646
2010-08-14 14:00:00,0.2793,0.3226,0.04330000705718995
2010-08-14 15:00:00,0.2941,0.3149,0.02080001082420352
2010-08-14 16:00:00,0.2379,0.3061,0.0682000108718872
2010-08-14 17:00:00,0.2874,0.2616,0.025800012254714955
2010-08-14 18:00:00,0.2868,0.2815,0.005299988317489623
2010-08-14 19:00:00,0.2719,0.271,0.000900002145767187
2010-08-14 20:00:00,0.2736,0.2663,0.007300007200241099
2010-08-14 21:00:00,0.3038,0.2568,0.047000004100799575
2010-08-14 22:00:00,0.2902,0.2749,0.015300010633468641
2010-08-14 23:00:00,1.0144,0.27,0.7443999892711639
2010-08-15 00:00:00,0.4766,0.7486,0.2720000061035156
2010-08-15 01:00:00,0.3296,0.3863,0.05669999756813049
2010-08-15 02:00:00,0.2583,0.3073,0.049000001382827785
2010-08-15 03:00:00,0.252,0.3247,0.0726999979019165
2010-08-15 04:00:00,0.2822,0.2902,0.007999995040893548
2010-08-15 05:00:00,0.3091,0.3011,0.008000014162063585
2010-08-15 06:00:00,0.2649,0.3022,0.03729998955726621
2010-08-15 07:00:00,0.2644,0.3127,0.0483000033855438
2010-08-15 08:00:00,0.2803,0.332,0.051699987363815314
2010-08-15 09:00:00,0.294,0.3755,0.08149999356269838
2010-08-15 10:00:00,0.3477,0.3998,0.052100002574920645
2010-08-15 11:00:00,1.2266,0.4376,0.7890000132083892
2010-08-15 12:00:00,0.2901,0.8684,0.578299977684021
2010-08-15 13:00:00,0.3015,0.4072,0.10570000863075257
2010-08-15 14:00:00,0.9983,0.4331,0.5652000148773193
2010-08-15 15:00:00,0.4085,0.8377,0.4292000093460083
2010-08-15 16:00:00,1.8561,0.5557,1.3003999958992005
2010-08-15 17:00:00,1.9023,1.3469,0.5554000137329103
2010-08-15 18:00:00,2.1767,1.3991,0.7776000539779662
2010-08-15 19:00:00,0.9299,1.5769,0.6470000053405762
2010-08-15 20:00:00,1.2045,0.7219,0.48260001373291006
2010-08-15 21:00:00,0.972,1.0479,0.07589996147155764
2010-08-15 22:00:00,1.4499,0.6281,0.8218000220298767
2010-08-15 23:00:00,0.5244,0.9478,0.4233999806404114
2010-08-16 00:00:00,0.2976,0.3911,0.09349998941421511
2010-08-16 01:00:00,0.3329,0.3917,0.058799999570846584
2010-08-16 02:00:00,0.2639,0.362,0.09809998855590818
2010-08-16 03:00:00,0.3025,0.3477,0.045199999809265146
2010-08-16 04:00:00,0.3186,0.2994,0.01919999823570251
2010-08-16 05:00:00,0.3097,0.3147,0.005000007438659693
2010-08-16 06:00:00,0.2612,0.5436,0.2824000227928162
2010-08-16 07:00:00,0.9651,0.8541,0.11100001106262203
2010-08-16 08:00:00,1.5166,1.1602,0.3564000001907348
2010-08-16 09:00:00,1.3763,1.2134,0.1628999937057496
2010-08-16 10:00:00,1.342,1.0304,0.31159996223449715
2010-08-16 11:00:00,0.2498,0.995,0.7452000047683716
2010-08-16 12:00:00,0.4827,0.3846,0.09809998650550844
2010-08-16 13:00:00,0.7548,0.4496,0.30519998888969424
2010-08-16 14:00:00,0.8666,0.6616,0.20500000629425053
2010-08-16 15:00:00,0.3209,0.7019,0.38100000534057615
2010-08-16 16:00:00,0.8527,0.4443,0.4084000041007996
2010-08-16 17:00:00,0.6712,0.7882,0.11700002079010008
2010-08-16 18:00:00,0.7438,0.6584,0.0854000008583069
2010-08-16 19:00:00,1.0497,0.8142,0.23550001592636116
2010-08-16 20:00:00,1.4753,1.2705,0.2048000553131104
2010-08-16 21:00:00,1.2868,1.5279,0.241099980545044
2010-08-16 22:00:00,1.5522,1.1622,0.39000002593994143
2010-08-16 23:00:00,1.2358,1.0178,0.218000026512146
2010-08-25 00:00:00,0.3427,0.3634,0.02070001225471496
2010-08-25 01:00:00,0.3298,0.3163,0.013499995279312116
2010-08-25 02:00:00,0.3563,0.3178,0.03850001459121705
2010-08-25 03:00:00,0.3104,0.2788,0.031599989318847665
2010-08-25 04:00:00,0.8391,0.2802,0.5588999954223632
2010-08-25 05:00:00,0.5518,0.4343,0.11749999456405635
2010-08-25 06:00:00,0.3572,0.3636,0.006399985837936384
2010-08-25 07:00:00,1.1821,0.351,0.8310999890327453
2010-08-25 08:00:00,1.8391,0.8574,0.9816999999046325
2010-08-25 09:00:00,1.5417,1.2887,0.253000015449524
2010-08-25 10:00:00,0.3368,1.0479,0.7110999614715576
2010-08-25 11:00:00,0.2714,0.3339,0.06250000462532046
2010-08-25 12:00:00,0.3105,0.2965,0.014000002622604368
2010-08-25 13:00:00,0.3194,0.319,0.0003999942779541188
2010-08-25 14:00:00,0.3118,0.3146,0.002799990844726541
2010-08-25 15:00:00,0.3368,0.2978,0.0389999955177307
2010-08-25 16:00:00,0.2395,0.3291,0.08960001277923585
2010-08-25 17:00:00,0.3452,0.2954,0.04980000634193421
2010-08-25 18:00:00,0.9426,0.3881,0.5545000017642975
2010-08-25 19:00:00,0.3535,0.963,0.6094999995231629
2010-08-25 20:00:00,1.0539,0.4196,0.6342999900817872
2010-08-25 21:00:00,1.5824,1.048,0.5344000219345093
2010-08-25 22:00:00,1.4607,1.2969,0.16379996604919445
2010-08-25 23:00:00,0.8256,0.9854,0.1598000210762024
2010-08-26 00:00:00,0.5392,0.4736,0.06559999985694887
2010-08-26 01:00:00,0.2716,0.3696,0.09799999799728393
2010-08-26 02:00:00,0.3238,0.3058,0.0180000091075897
2010-08-26 03:00:00,0.3173,0.2953,0.02199999313354495
2010-08-26 04:00:00,0.3436,0.2669,0.07669999704360964
2010-08-26 05:00:00,0.3034,0.3255,0.022100011444091794
2010-08-26 06:00:00,0.3379,0.6049,0.26700000247955324
2010-08-26 07:00:00,1.3136,0.9934,0.3202000223159791
2010-08-26 08:00:00,1.4059,1.3277,0.07819998111724846
2010-08-26 09:00:00,0.7121,1.0833,0.371199994468689
2010-08-26 10:00:00,0.3294,0.6172,0.2878000169754028
2010-08-26 11:00:00,0.332,0.3333,0.0012999944686889475
2010-08-26 12:00:00,0.5291,0.3304,0.1987000099182129
2010-08-26 13:00:00,0.3368,0.5226,0.185799995136261
2010-08-26 14:00:00,0.3382,0.3915,0.053299996185302734
2010-08-26 15:00:00,0.326,0.3691,0.04310000443458556
2010-08-26 16:00:00,0.3312,0.3738,0.042600009489059454
2010-08-26 17:00:00,0.3519,0.3795,0.027600001668930063
2010-08-26 18:00:00,0.973,0.4585,0.5145000021457672
2010-08-26 19:00:00,0.4751,1.0203,0.5452000307083129
2010-08-26 20:00:00,0.3966,0.6172,0.22060001697540282
2010-08-26 21:00:00,0.6557,0.5286,0.12710002250671382
2010-08-26 22:00:00,0.3233,0.6115,0.28820002479553225
2010-08-26 23:00:00,1.0544,0.3507,0.7037000090122223
2010-08-27 00:00:00,0.5064,0.7279,0.2215000282287598
2010-08-27 01:00:00,0.4092,0.3899,0.019300001096725472
2010-08-27 02:00:00,0.3347,0.3182,0.016500007820129392
2010-08-27 03:00:00,0.3498,0.3118,0.03799999694824219
2010-08-27 04:00:00,1.1094,0.2795,0.8298999923706054
2010-08-27 05:00:00,0.3244,0.5549,0.23049999055862425
2010-08-27 06:00:00,0.3486,0.3577,0.009099990272521952
2010-08-27 07:00:00,0.5213,0.5288,0.007500010681152358
2010-08-27 08:00:00,1.2256,0.7156,0.5099999862670899
2010-08-27 09:00:00,1.6963,1.0768,0.6195000112533569
2010-08-27 10:00:00,1.506,1.1498,0.3562000570297241
2010-08-27 11:00:00,1.5641,1.0763,0.48779997501373296
2010-08-27 12:00:00,2.1425,1.2381,0.9043999481201173
2010-08-27 13:00:00,1.7725,1.5545,0.21800001621246334
2010-08-27 14:00:00,2.9966,1.3484,1.6482000032424926
2010-08-27 15:00:00,2.4771,1.9041,0.573000058746338
2010-08-27 16:00:00,0.7748,1.8578,1.0830000068664551
2010-08-27 17:00:00,1.7782,0.9016,0.8765999967575073
2010-08-27 18:00:00,2.8016,1.6027,1.1989000049591065
2010-08-27 19:00:00,3.0527,1.9827,1.0700000097274782
2010-08-27 20:00:00,2.0805,2.1517,0.07120001983642599
2010-08-27 21:00:00,2.3304,1.6496,0.6807999710083008
2010-08-27 22:00:00,1.1624,1.6509,0.4885000062942504
2010-08-27 23:00:00,0.5791,0.8051,0.22600002374649053
2010-08-28 00:00:00,0.4565,0.598,0.14149998998641966
2010-08-28 01:00:00,0.3438,0.3897,0.04589999551773072
2010-08-28 02:00:00,0.3684,0.3557,0.012700013780593877
2010-08-28 03:00:00,0.3543,0.3347,0.019600011634826664
2010-08-28 04:00:00,0.3337,0.3372,0.003499985980987552
2010-08-28 05:00:00,0.9637,0.3523,0.6114000117301941
2010-08-28 06:00:00,0.3224,0.5835,0.26110002765655516
2010-08-28 07:00:00,0.3315,0.6769,0.34540002918243407
2010-08-28 08:00:00,0.4172,0.8089,0.39169999866485594
2010-08-28 09:00:00,0.6422,0.7851,0.14289998321533204
2010-08-28 10:00:00,0.6089,0.8437,0.23479999170303345
2010-08-28 11:00:00,1.4583,0.8629,0.5953999813079833
2010-08-28 12:00:00,2.5922,1.4183,1.1738999673843384
2010-08-28 13:00:00,2.349,2.0483,0.30069997215271016
2010-08-28 14:00:00,2.0538,1.9978,0.056000007438659516
2010-08-28 15:00:00,2.0253,1.9107,0.11460003643035899
2010-08-28 16:00:00,2.0053,1.7139,0.2914000299453736
2010-08-28 17:00:00,1.7953,1.7504,0.044900052833557025
2010-08-28 18:00:00,1.4537,1.6807,0.2269999444961548
2010-08-28 19:00:00,1.4209,1.496,0.07510005149841303
2010-08-28 20:00:00,0.7807,1.3482,0.5674999635696412
2010-08-28 21:00:00,0.3334,0.8524,0.5190000048637391
2010-08-28 22:00:00,0.3026,0.492,0.18940001358985903
2010-08-28 23:00:00,0.3344,0.384,0.04960000333786013
2010-08-29 00:00:00,0.6911,0.3864,0.30469998583793645
2010-08-29 01:00:00,0.3606,0.4266,0.06600000920295718
2010-08-29 02:00:00,0.3186,0.3863,0.0676999975681305
2010-08-29 03:00:00,0.36,0.3642,0.004199995994567884
2010-08-29 04:00:00,0.2748,0.3548,0.07999998588562013
2010-08-29 05:00:00,1.1189,0.3488,0.770099996471405
2010-08-29 06:00:00,0.2983,0.6745,0.3761999885559082
2010-08-29 07:00:00,0.3422,0.4405,0.09829999117851257
2010-08-29 08:00:00,0.4917,0.4921,0.00040000038146970063
2010-08-29 09:00:00,0.3921,0.6144,0.22230002918243408
2010-08-29 10:00:00,0.6475,0.6104,0.03709997892379757
2010-08-29 11:00:00,1.5473,0.861,0.6862999985694884
2010-08-29 12:00:00,2.5704,1.5459,1.0245000127792356
2010-08-29 13:00:00,2.1139,2.1261,0.012200063323974497
2010-08-29 14:00:00,1.5021,1.9564,0.4543000368118286
2010-08-29 15:00:00,1.4194,1.5075,0.08810005245208741
2010-08-29 16:00:00,0.3742,1.3489,0.9746999605178833
2010-08-29 17:00:00,1.4338,0.7255,0.7083000123977661
2010-08-29 18:00:00,1.1072,1.7484,0.6411999729156495
2010-08-29 19:00:00,1.7451,1.3958,0.34930000553131113
2010-08-29 20:00:00,2.1989,1.7684,0.430500046157837
2010-08-29 21:00:00,3.2345,1.6277,1.6068000288009645
2010-08-29 22:00:00,2.316,1.7736,0.5424000177383421
2010-08-29 23:00:00,0.9495,1.2342,0.28470000076293944
2010-08-30 00:00:00,0.5507,0.5187,0.031999996376037565
2010-08-30 01:00:00,0.4832,0.374,0.10919998712539675
2010-08-30 02:00:00,0.3411,0.3641,0.02300000920295714
2010-08-30 03:00:00,0.2874,0.3042,0.01679999361038209
2010-08-30 04:00:00,0.2851,0.3143,0.029200000667572
2010-08-30 05:00:00,0.2867,0.3397,0.053000013399124135
2010-08-30 06:00:00,0.3368,0.8669,0.5301000267982483
2010-08-30 07:00:00,0.8906,1.3591,0.4684999841690064
2010-08-30 08:00:00,1.4085,1.4144,0.0058999814987181765
2010-08-30 09:00:00,1.0479,1.3748,0.32689996681213374
2010-08-30 10:00:00,0.8793,0.9816,0.10229998655319217
2010-08-30 11:00:00,1.5097,0.8039,0.7057999965667725
2010-08-30 12:00:00,1.7421,1.4209,0.3212000127792358
2010-08-30 13:00:00,2.2182,1.5275,0.6906999666213989
2010-08-30 14:00:00,2.4171,1.8041,0.6129999633789063
2010-08-30 15:00:00,1.8369,1.9126,0.07570004043579104
2010-08-30 16:00:00,1.6936,1.4356,0.25799995765686035
2010-08-30 17:00:00,0.3625,1.2784,0.9158999443054199
2010-08-30 18:00:00,0.3312,0.5576,0.2264000213623047
2010-08-30 19:00:00,1.1589,0.6734,0.48550001516342167
2010-08-30 20:00:00,0.8696,1.6813,0.8117000440597534
2010-08-30 21:00:00,2.2422,1.4513,0.7908999750137329
2010-08-30 22:00:00,1.1638,1.9028,0.7389999639511109
2010-08-30 23:00:00,0.5701,0.9491,0.37900001754760737
2010-08-31 00:00:00,0.4018,0.5066,0.10480002231597901
2010-08-31 01:00:00,0.3664,0.3827,0.016299996232986447
2010-08-31 02:00:00,0.3196,0.3384,0.018800006294250493
2010-08-31 03:00:00,0.2955,0.3505,0.0549999876022339
2010-08-31 04:00:00,1.0354,0.2961,0.7393000093936921
2010-08-31 05:00:00,0.3288,0.6554,0.3265999781608582
2010-08-31 06:00:00,0.2446,0.8417,0.59710001745224
2010-08-31 07:00:00,0.5892,1.2882,0.6990000207901002
2010-08-31 08:00:00,1.5328,1.3037,0.2291000297546386
2010-08-31 09:00:00,1.4824,1.4508,0.03160005798339838
2010-08-31 10:00:00,1.1666,1.2966,0.12999998416900627
2010-08-31 11:00:00,1.5807,1.0199,0.5608000356674194
2010-08-31 12:00:00,1.2885,1.4434,0.15490002536773684
2010-08-31 13:00:00,1.0536,1.0299,0.02370004520416269
2010-08-31 14:00:00,0.8699,0.9061,0.036199975109100335
2010-08-31 15:00:00,0.613,0.761,0.14799997758865358
2010-08-31 16:00:00,0.7542,0.5754,0.1788000051498413
2010-08-31 17:00:00,1.4517,0.6772,0.7744999806404114
2010-08-31 18:00:00,1.7887,1.2151,0.5735999500274658
