datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-02 14:00:00,0.2917,0.3217,0.030000006723403916
2010-08-02 15:00:00,0.3312,0.3094,0.021800007772445673
2010-08-02 16:00:00,0.754,0.3628,0.3911999979019165
2010-08-02 17:00:00,0.7425,0.606,0.136499993801117
2010-08-02 18:00:00,0.3167,0.5912,0.27449999408721926
2010-08-02 19:00:00,0.3082,0.3569,0.04870000653266909
2010-08-02 20:00:00,0.3232,0.3699,0.04669998817443849
2010-08-02 21:00:00,0.307,0.3926,0.08559999990463257
2010-08-02 22:00:00,0.3078,0.3538,0.04599999876022337
2010-08-02 23:00:00,0.2897,0.3154,0.025700004386901842
2010-08-03 00:00:00,0.3219,0.2644,0.05749999465942385
2010-08-03 01:00:00,0.2728,0.2738,0.0009999856472015511
2010-08-03 02:00:00,0.3207,0.2194,0.10129999644756316
2010-08-03 03:00:00,0.2901,0.2263,0.06379999885559084
2010-08-03 04:00:00,0.9236,0.2418,0.681800004696846
2010-08-03 05:00:00,0.5683,0.5277,0.04059999303817752
2010-08-03 06:00:00,0.3189,0.3738,0.05490000948905943
2010-08-03 07:00:00,0.2827,0.2682,0.014499989938735969
2010-08-03 08:00:00,0.3582,0.1665,0.1916999978542328
2010-08-03 09:00:00,0.4188,0.2019,0.21689999465942383
2010-08-03 10:00:00,0.3803,0.2684,0.11189998655319217
2010-08-03 11:00:00,0.3908,0.2742,0.1166000075817108
2010-08-03 12:00:00,0.3639,0.298,0.06589999213218689
2010-08-03 13:00:00,0.4158,0.2959,0.11990001277923584
2010-08-03 14:00:00,0.3883,0.3421,0.04620000557899473
2010-08-03 15:00:00,0.4289,0.331,0.09789999976158142
2010-08-03 16:00:00,1.3614,0.3828,0.9785999871730804
2010-08-03 17:00:00,0.4335,0.9156,0.4821000018119812
2010-08-03 18:00:00,0.3534,0.3908,0.037399999237060555
2010-08-03 19:00:00,0.3944,0.3751,0.019300013208389255
2010-08-03 20:00:00,0.3806,0.365,0.01559999046325683
2010-08-03 21:00:00,0.2781,0.4116,0.1334999937057495
2010-08-03 22:00:00,0.322,0.3188,0.0031999976634979332
2010-08-03 23:00:00,0.2862,0.3393,0.05310000662803649
2010-08-04 00:00:00,0.3229,0.2881,0.03479999580383303
2010-08-04 01:00:00,0.27,0.2851,0.015100013017654401
2010-08-04 02:00:00,0.3335,0.2323,0.1012000015974045
2010-08-04 03:00:00,0.3364,0.2434,0.09300000741481779
2010-08-04 04:00:00,1.1549,0.2733,0.8816000079154969
2010-08-04 05:00:00,0.3244,0.6341,0.3097000199317932
2010-08-04 06:00:00,0.2804,0.2535,0.026899985456466657
2010-08-04 07:00:00,0.3162,0.3226,0.00640000705718996
2010-08-04 08:00:00,0.3183,0.2308,0.0874999971866608
2010-08-04 09:00:00,0.3071,0.2629,0.04420000514984129
2010-08-04 10:00:00,0.2807,0.2837,0.002999989318847651
2010-08-04 11:00:00,0.3258,0.2758,0.050000010299682596
2010-08-04 12:00:00,0.255,0.3114,0.05639999628067016
2010-08-04 13:00:00,0.2776,0.2658,0.011800000762939467
2010-08-04 14:00:00,0.2946,0.2831,0.011499991035461399
2010-08-04 15:00:00,0.5886,0.2953,0.29329999313354493
2010-08-04 16:00:00,0.9815,0.4534,0.5281000139713288
2010-08-04 17:00:00,0.317,0.6656,0.3486000018119812
2010-08-04 18:00:00,0.3073,0.3288,0.021499992799758894
2010-08-04 19:00:00,0.2921,0.3404,0.04830001034736631
2010-08-04 20:00:00,0.3427,0.2943,0.04840001006126404
2010-08-04 21:00:00,0.2723,0.3603,0.0880000044822693
2010-08-04 22:00:00,0.3033,0.2982,0.0050999887466430804
2010-08-04 23:00:00,0.2534,0.3167,0.0633000114917755
2010-08-05 00:00:00,0.3087,0.29,0.018700008344650243
2010-08-05 01:00:00,0.2728,0.3041,0.031300006818771375
2010-08-05 02:00:00,0.3273,0.2516,0.07570000271797178
2010-08-05 03:00:00,0.6917,0.2476,0.4440999959230423
2010-08-05 04:00:00,0.8628,0.3819,0.48089998750686647
2010-08-05 05:00:00,0.3146,0.4914,0.17680000343322755
2010-08-05 06:00:00,0.2312,0.2682,0.03700001006126405
2010-08-05 07:00:00,0.2998,0.3071,0.007299997997283925
2010-08-05 08:00:00,0.2988,0.2543,0.04450000171661378
2010-08-05 09:00:00,0.3189,0.2849,0.03399999036788942
2010-08-05 10:00:00,0.2726,0.3244,0.051800007724761954
2010-08-05 11:00:00,0.2776,0.3062,0.02859999766349791
2010-08-05 12:00:00,0.2622,0.3218,0.05959999351501466
2010-08-05 13:00:00,0.3146,0.2994,0.015199998235702505
2010-08-05 14:00:00,0.2877,0.3347,0.04699998836517333
2010-08-05 15:00:00,0.9669,0.3229,0.6440000027656555
2010-08-05 16:00:00,0.5365,0.6539,0.11740002727508547
2010-08-05 17:00:00,0.3036,0.4467,0.14310000672340395
2010-08-05 18:00:00,0.3042,0.3332,0.02900000767707822
2010-08-05 19:00:00,0.2854,0.3369,0.05149999580383302
2010-08-05 20:00:00,0.3357,0.2848,0.05090000696182251
2010-08-05 21:00:00,0.2085,0.3501,0.14160001063346864
2010-08-05 22:00:00,0.3188,0.2671,0.05169999365806577
2010-08-05 23:00:00,0.2904,0.3108,0.020399986124038705
2010-08-06 00:00:00,0.2986,0.3056,0.0069999875068664785
2010-08-06 01:00:00,0.2807,0.3138,0.03310000710487365
2010-08-06 02:00:00,0.2885,0.2665,0.022000003814697244
2010-08-06 03:00:00,1.2259,0.2526,0.9732999857902527
2010-08-06 04:00:00,0.3069,0.5938,0.28690000829696655
2010-08-06 05:00:00,0.2978,0.2703,0.02749999909400941
2010-08-06 06:00:00,0.2818,0.297,0.015199990940094
2010-08-06 07:00:00,0.2632,0.3447,0.08150000863075257
2010-08-06 08:00:00,0.275,0.2793,0.004300004243850686
2010-08-06 09:00:00,0.2968,0.3079,0.01110001153945922
2010-08-06 10:00:00,0.2746,0.3408,0.06619998731613158
2010-08-06 11:00:00,0.3009,0.3334,0.03250001106262207
2010-08-06 12:00:00,0.2164,0.3565,0.1400999997615814
2010-08-06 13:00:00,0.3241,0.3011,0.023000014162063598
2010-08-06 14:00:00,0.5979,0.3643,0.233599987411499
2010-08-06 15:00:00,0.9192,0.466,0.4532000092983246
2010-08-06 16:00:00,0.267,0.6524,0.38540001678466795
2010-08-06 17:00:00,0.3033,0.3357,0.03240000529289244
2010-08-06 18:00:00,0.2873,0.3452,0.05790000219345093
2010-08-06 19:00:00,0.2997,0.3237,0.024000010776519753
2010-08-06 20:00:00,0.2709,0.3184,0.047499995565414455
2010-08-06 21:00:00,0.2672,0.3119,0.04469998984336854
2010-08-06 22:00:00,0.3306,0.2825,0.0481000011920929
2010-08-06 23:00:00,0.2713,0.3323,0.06100000734329225
2010-08-07 00:00:00,0.2987,0.3051,0.00639999394416807
2010-08-07 01:00:00,0.2338,0.318,0.08419998879432677
2010-08-07 02:00:00,0.9128,0.2729,0.6399000146865844
2010-08-07 03:00:00,0.6713,0.4807,0.19060001378059388
2010-08-07 04:00:00,0.3227,0.4762,0.15350001435279848
2010-08-07 05:00:00,0.2813,0.3238,0.0424999975681305
2010-08-07 06:00:00,0.2351,0.3176,0.08250001182556152
2010-08-07 07:00:00,0.306,0.3154,0.009400004386901861
2010-08-07 08:00:00,0.2949,0.2947,0.00020000329017638707
2010-08-07 09:00:00,0.3062,0.2974,0.008800002288818387
2010-08-07 10:00:00,0.2263,0.3283,0.10199999923706055
2010-08-07 11:00:00,0.3065,0.3043,0.002199989795684809
2010-08-07 12:00:00,0.2575,0.3627,0.10519998550415038
2010-08-07 13:00:00,0.3364,0.3323,0.0040999926567077405
2010-08-07 14:00:00,0.8581,0.4094,0.44870001373291013
2010-08-07 15:00:00,0.6198,0.6518,0.031999976825714094
2010-08-07 16:00:00,0.2899,0.5329,0.24299997577667237
2010-08-07 17:00:00,0.2991,0.3442,0.045099985265731835
2010-08-07 18:00:00,0.2804,0.3302,0.049799986696243304
2010-08-07 19:00:00,0.3394,0.3002,0.03920001449584959
2010-08-07 20:00:00,0.2285,0.35,0.12149999403953551
2010-08-07 21:00:00,0.2993,0.2755,0.02380000047683717
2010-08-07 22:00:00,0.3097,0.2923,0.017400014114379858
2010-08-07 23:00:00,0.2776,0.309,0.03139998545646666
2010-08-08 00:00:00,0.3173,0.2865,0.030799993085861233
2010-08-08 01:00:00,0.285,0.3362,0.051199998855590845
2010-08-08 02:00:00,1.1826,0.3101,0.8725000108242036
2010-08-08 03:00:00,0.32,0.6372,0.3171999979019165
2010-08-08 04:00:00,0.3169,0.3591,0.04220001397132872
2010-08-08 05:00:00,0.2702,0.3518,0.08159999470710755
2010-08-08 06:00:00,0.3205,0.3254,0.004899994850158684
2010-08-08 07:00:00,0.2682,0.3319,0.0637000005722046
2010-08-08 08:00:00,0.2649,0.2713,0.006399988031387305
2010-08-08 09:00:00,0.2902,0.2648,0.025399987888336195
2010-08-08 10:00:00,0.3186,0.2864,0.032200009679794306
2010-08-08 11:00:00,0.2771,0.3392,0.06209999003410338
2010-08-08 12:00:00,0.2422,0.3309,0.08870001344680786
2010-08-08 13:00:00,0.5302,0.324,0.2061999990463257
2010-08-08 14:00:00,1.0143,0.4823,0.5319999866962433
2010-08-08 15:00:00,0.3133,0.7662,0.45290000600814817
2010-08-08 16:00:00,0.2301,0.3803,0.15019998540878296
2010-08-08 17:00:00,0.293,0.3277,0.034699989080429094
2010-08-08 18:00:00,0.2939,0.322,0.028099996900558477
2010-08-08 19:00:00,0.3342,0.3148,0.01940000576972961
2010-08-08 20:00:00,0.2095,0.3439,0.13439999508857728
2010-08-08 21:00:00,0.3331,0.2624,0.07069999871253968
2010-08-08 22:00:00,0.2691,0.3292,0.06009999957084655
2010-08-08 23:00:00,0.3132,0.2959,0.017300012779235818
2010-08-09 00:00:00,0.283,0.3216,0.03859999012947085
2010-08-09 01:00:00,0.8473,0.3301,0.5172000000953675
2010-08-09 02:00:00,0.6602,0.4393,0.220899999332428
2010-08-09 03:00:00,0.3196,0.4179,0.09829999604225159
2010-08-09 04:00:00,0.2963,0.2262,0.07010000054836274
2010-08-09 05:00:00,0.2851,0.2425,0.04259999284744265
2010-08-09 06:00:00,0.3178,0.2429,0.0749000009775162
2010-08-09 07:00:00,0.2922,0.2978,0.005600004482269272
2010-08-09 08:00:00,0.2481,0.1909,0.05720000205039977
2010-08-09 09:00:00,0.3048,0.17,0.13479999821186067
2010-08-09 10:00:00,0.2981,0.2173,0.0808000021934509
2010-08-09 11:00:00,0.2755,0.2473,0.028200001001358055
2010-08-09 12:00:00,0.333,0.2482,0.08480000066757204
2010-08-09 13:00:00,1.0965,0.2966,0.7998999860286713
2010-08-09 14:00:00,0.3942,0.6982,0.30399998741149903
2010-08-09 15:00:00,0.2846,0.3185,0.033900012159347515
2010-08-09 16:00:00,0.3209,0.2686,0.05230001296997072
2010-08-09 17:00:00,0.2699,0.3108,0.04089998612403872
2010-08-09 18:00:00,0.3022,0.2664,0.03579999060630801
2010-08-09 19:00:00,0.2678,0.3068,0.03900000782012941
2010-08-09 20:00:00,0.3088,0.2775,0.03129999642372133
2010-08-09 21:00:00,0.3081,0.3021,0.005999997234344467
2010-08-09 22:00:00,0.3136,0.3146,0.0009999908447265726
2010-08-09 23:00:00,0.2902,0.328,0.03780000905990599
2010-08-10 00:00:00,0.3538,0.3042,0.04960000638961792
2010-08-10 01:00:00,1.249,0.3103,0.9387000074386598
2010-08-10 02:00:00,0.2904,0.6061,0.31570002279281617
2010-08-10 03:00:00,0.2619,0.2275,0.034399993443489096
2010-08-10 04:00:00,0.2945,0.1926,0.10190000307559965
2010-08-10 05:00:00,0.3137,0.2093,0.10440000350475309
2010-08-10 06:00:00,0.2842,0.2475,0.03669999761581422
2010-08-10 07:00:00,0.3332,0.3163,0.01689999527931213
2010-08-10 08:00:00,0.258,0.2471,0.010900004386901863
2010-08-10 09:00:00,0.339,0.2251,0.11390000426769259
2010-08-10 10:00:00,0.2587,0.271,0.012299997854232803
2010-08-10 11:00:00,0.2742,0.2498,0.024400003385543823
2010-08-10 12:00:00,0.4379,0.2526,0.1852999857902527
2010-08-10 13:00:00,1.1549,0.3394,0.8155000065803528
2010-08-10 14:00:00,0.2911,0.7648,0.4737000121116638
2010-08-10 15:00:00,0.3004,0.2725,0.027899991655349732
2010-08-10 16:00:00,0.3249,0.2992,0.02570000162124636
2010-08-10 17:00:00,0.2845,0.3395,0.05500001001358035
2010-08-10 18:00:00,0.3223,0.2974,0.024900002288818335
2010-08-10 19:00:00,0.262,0.3292,0.06719999957084655
2010-08-10 20:00:00,0.2997,0.286,0.013699986648559592
2010-08-10 21:00:00,0.2843,0.3027,0.01840001292228699
2010-08-10 22:00:00,0.3303,0.2761,0.05419999032020567
2010-08-10 23:00:00,0.2765,0.3327,0.05620001411437986
2010-08-11 00:00:00,0.4366,0.2951,0.14149999651908873
2010-08-11 01:00:00,1.1349,0.3419,0.7930000089645386
2010-08-11 02:00:00,0.3216,0.5763,0.2547000249862671
2010-08-11 03:00:00,0.2758,0.2239,0.05189999477863311
2010-08-11 04:00:00,0.327,0.2241,0.1029000062942505
2010-08-11 05:00:00,0.2411,0.2345,0.006599994158744821
2010-08-11 06:00:00,0.2839,0.2471,0.03680000438690184
2010-08-11 07:00:00,0.3261,0.321,0.005099990224838258
2010-08-11 08:00:00,0.2826,0.2688,0.013800009584426898
2010-08-11 09:00:00,0.3212,0.2597,0.06149999971389769
2010-08-11 10:00:00,0.2798,0.295,0.015199986886978156
2010-08-11 11:00:00,0.3235,0.2835,0.04000001406669618
2010-08-11 12:00:00,0.4844,0.32,0.16440000715255737
2010-08-11 13:00:00,1.0256,0.3786,0.646999998664856
2010-08-11 14:00:00,0.2878,0.686,0.3981999895095825
2010-08-11 15:00:00,0.3008,0.2888,0.011999998855590832
2010-08-11 16:00:00,0.2865,0.3126,0.02609998679161074
2010-08-11 17:00:00,0.3285,0.2918,0.03670000767707826
2010-08-11 18:00:00,0.2832,0.3475,0.0642999964237213
2010-08-11 19:00:00,0.3189,0.3065,0.012400012159347551
2010-08-11 20:00:00,0.2577,0.3223,0.06459998707771303
2010-08-11 21:00:00,0.2955,0.2948,0.000699986696243271
2010-08-11 22:00:00,0.3142,0.2993,0.0149000148296356
2010-08-11 23:00:00,0.2963,0.3204,0.024099999618530266
2010-08-12 00:00:00,0.6167,0.3113,0.3053999905109406
2010-08-12 01:00:00,0.9415,0.4174,0.5240999975204468
2010-08-12 02:00:00,0.2776,0.5139,0.2362999819755554
2010-08-12 03:00:00,0.2701,0.2237,0.04639999816417695
2010-08-12 04:00:00,0.3089,0.2352,0.07369999721050263
2010-08-12 05:00:00,0.2886,0.2462,0.04240000472068789
2010-08-12 06:00:00,0.3115,0.2785,0.033000009298324584
2010-08-12 07:00:00,0.2804,0.3658,0.08539999327659609
2010-08-12 08:00:00,0.2599,0.2951,0.035200003480911235
2010-08-12 09:00:00,0.3069,0.2916,0.015300011062622076
2010-08-12 10:00:00,0.2762,0.3372,0.06099998598098755
2010-08-12 11:00:00,0.3204,0.3232,0.0027999874114990053
2010-08-12 12:00:00,0.7539,0.3551,0.39879999413490297
2010-08-12 13:00:00,0.7424,0.5361,0.2063000296592712
2010-08-12 14:00:00,0.2872,0.5331,0.24590000896453856
2010-08-12 15:00:00,0.3151,0.3013,0.013800010776519767
2010-08-12 16:00:00,0.2699,0.338,0.06809999952316287
2010-08-12 17:00:00,0.3038,0.2933,0.010499997186660781
2010-08-12 18:00:00,0.2461,0.3238,0.07769999756813048
2010-08-12 19:00:00,0.311,0.2875,0.023500005960464476
2010-08-12 20:00:00,0.3055,0.3187,0.013199985742568976
2010-08-12 21:00:00,0.3129,0.3047,0.008200012826919567
2010-08-12 22:00:00,0.2614,0.3237,0.062300010776519754
2010-08-12 23:00:00,0.2604,0.2945,0.034099993324279765
2010-08-13 00:00:00,1.0249,0.2821,0.7428000079631805
2010-08-13 01:00:00,0.5478,0.5621,0.0142999932289124
2010-08-13 02:00:00,0.3143,0.3945,0.08019998736381528
2010-08-13 03:00:00,0.2271,0.2621,0.03500001111030579
2010-08-13 04:00:00,0.3107,0.2383,0.07240000433921812
2010-08-13 05:00:00,0.2627,0.2728,0.01009999852180482
2010-08-13 06:00:00,0.3305,0.2869,0.043599986314773576
2010-08-13 07:00:00,0.2692,0.3949,0.12569999413490296
2010-08-13 08:00:00,0.2538,0.3207,0.06689998979568479
2010-08-13 09:00:00,0.3145,0.3131,0.001399989843368532
2010-08-13 10:00:00,0.276,0.3666,0.09060000681877134
2010-08-13 11:00:00,0.3081,0.3463,0.03820000591278078
2010-08-13 12:00:00,1.1694,0.3583,0.8110999995708466
2010-08-13 13:00:00,0.3408,0.7403,0.3994999997138977
2010-08-13 14:00:00,0.2553,0.3613,0.10599999160766599
2010-08-13 15:00:00,0.3295,0.3,0.02949998807907106
2010-08-13 16:00:00,0.2618,0.3575,0.09569998688697817
2010-08-13 17:00:00,0.2516,0.3105,0.058899995946884165
2010-08-13 18:00:00,0.3005,0.2963,0.004200006008148183
2010-08-13 19:00:00,0.2965,0.3214,0.024899986743927016
2010-08-13 20:00:00,0.2919,0.3208,0.028900006389617927
2010-08-13 21:00:00,0.2528,0.3108,0.05799998612403867
2010-08-13 22:00:00,0.3019,0.2928,0.009099990749359133
2010-08-13 23:00:00,0.4131,0.3161,0.09699999866485598
2010-08-14 00:00:00,1.1578,0.3463,0.8114999940872192
2010-08-14 01:00:00,0.2223,0.6496,0.4273000289916992
2010-08-14 02:00:00,0.2961,0.3227,0.026599993848800685
2010-08-14 03:00:00,0.283,0.3027,0.019700012922287014
2010-08-14 04:00:00,0.3174,0.2958,0.021599999570846573
2010-08-14 05:00:00,0.2003,0.308,0.10769999833106994
2010-08-14 06:00:00,0.3201,0.2992,0.020900001621246334
2010-08-14 07:00:00,0.2679,0.3479,0.08000000319480893
2010-08-14 08:00:00,0.3123,0.2924,0.0198999975204468
2010-08-14 09:00:00,0.2116,0.3222,0.11060000028610228
2010-08-14 10:00:00,0.319,0.2863,0.032699996471405035
2010-08-14 11:00:00,0.7287,0.3701,0.3586000084400177
2010-08-14 12:00:00,0.7658,0.5756,0.19019997196197513
2010-08-14 13:00:00,0.2959,0.6193,0.3234000078201294
2010-08-14 14:00:00,0.2793,0.3773,0.09799999423027039
2010-08-14 15:00:00,0.2941,0.348,0.053899989986419705
2010-08-14 16:00:00,0.2379,0.3446,0.10669999203681946
2010-08-14 17:00:00,0.2874,0.3083,0.0208999885082245
2010-08-14 18:00:00,0.2868,0.3233,0.03650000400543213
2010-08-14 19:00:00,0.2719,0.3174,0.045500008440017725
2010-08-14 20:00:00,0.2736,0.3133,0.03970001354217528
2010-08-14 21:00:00,0.3038,0.3006,0.0032000077247619774
2010-08-14 22:00:00,0.2902,0.3119,0.021699989843368517
2010-08-14 23:00:00,1.0144,0.307,0.7073999887943268
2010-08-15 00:00:00,0.4766,0.6161,0.13950001325607297
2010-08-15 01:00:00,0.3296,0.5571,0.22749999799728393
2010-08-15 02:00:00,0.2583,0.4431,0.1848000053882599
2010-08-15 03:00:00,0.252,0.4633,0.21129998970031738
2010-08-15 04:00:00,0.2822,0.4476,0.16540000705718994
2010-08-15 05:00:00,0.3091,0.4671,0.15799999442100526
2010-08-15 06:00:00,0.2649,0.4486,0.18369999418258665
2010-08-15 07:00:00,0.2644,0.4488,0.18439999756813047
2010-08-15 08:00:00,0.2803,0.4053,0.12499999136924744
2010-08-15 09:00:00,0.294,0.4031,0.10910001373291017
2010-08-15 10:00:00,0.3477,0.4101,0.06240001301765441
2010-08-15 11:00:00,1.2266,0.4505,0.7760999885559081
2010-08-15 12:00:00,0.2901,0.9062,0.6160999917030334
2010-08-15 13:00:00,0.3015,0.386,0.08450000739097596
2010-08-15 14:00:00,0.9983,0.4924,0.5059000094413757
2010-08-15 15:00:00,0.4085,0.8364,0.4278999724388123
2010-08-15 16:00:00,1.8561,0.5798,1.276299990272522
2010-08-15 17:00:00,1.9023,1.4146,0.48769998531341563
2010-08-15 18:00:00,2.1767,1.3359,0.8408000509262084
2010-08-15 19:00:00,0.9299,1.4988,0.5689000392913819
2010-08-15 20:00:00,1.2045,0.8922,0.312300006866455
2010-08-15 21:00:00,0.972,1.0101,0.038100007057189966
2010-08-15 22:00:00,1.4499,0.7306,0.7193000005722046
2010-08-15 23:00:00,0.5244,0.9411,0.41670000133514407
2010-08-16 00:00:00,0.2976,0.4279,0.13029998650550845
2010-08-16 01:00:00,0.3329,0.4026,0.06969999036788943
2010-08-16 02:00:00,0.2639,0.3275,0.06359998569488523
2010-08-16 03:00:00,0.3025,0.3013,0.0012000107765197665
2010-08-16 04:00:00,0.3186,0.2864,0.032200009679794306
2010-08-16 05:00:00,0.3097,0.3017,0.008000004005432104
2010-08-16 06:00:00,0.2612,0.4746,0.2133999872684479
2010-08-16 07:00:00,0.9651,0.8327,0.13239998588562008
2010-08-16 08:00:00,1.5166,1.1808,0.33580003890991206
2010-08-16 09:00:00,1.3763,1.3267,0.04960002784729012
2010-08-16 10:00:00,1.342,1.0594,0.28260003757476815
2010-08-16 11:00:00,0.2498,0.9752,0.7253999974250793
2010-08-16 12:00:00,0.4827,0.3263,0.15640000481605532
2010-08-16 13:00:00,0.7548,0.4007,0.35409999709129336
2010-08-16 14:00:00,0.8666,0.6339,0.23270001325607303
2010-08-16 15:00:00,0.3209,0.7415,0.4206000200271606
2010-08-16 16:00:00,0.8527,0.4077,0.4449999978065491
2010-08-16 17:00:00,0.6712,0.8533,0.18209997539520262
2010-08-16 18:00:00,0.7438,0.6754,0.06839998130798342
2010-08-16 19:00:00,1.0497,0.8253,0.2244000217437745
2010-08-16 20:00:00,1.4753,1.1802,0.29510001926422125
2010-08-16 21:00:00,1.2868,1.4334,0.14660003490448004
2010-08-16 22:00:00,1.5522,1.1176,0.4346000358581543
2010-08-16 23:00:00,1.2358,1.0063,0.22950002746582032
2010-08-25 00:00:00,0.3427,0.4028,0.06009999375343322
2010-08-25 01:00:00,0.3298,0.3303,0.0005000032901764095
2010-08-25 02:00:00,0.3563,0.2606,0.0956999993801117
2010-08-25 03:00:00,0.3104,0.2583,0.05209999361038209
2010-08-25 04:00:00,0.8391,0.2631,0.5760000017642974
2010-08-25 05:00:00,0.5518,0.4915,0.0603000097751617
2010-08-25 06:00:00,0.3572,0.4751,0.11790001063346861
2010-08-25 07:00:00,1.1821,0.5616,0.6204999705314636
2010-08-25 08:00:00,1.8391,1.0116,0.8274999824523925
2010-08-25 09:00:00,1.5417,1.357,0.18470000667572029
2010-08-25 10:00:00,0.3368,1.0584,0.72160003490448
2010-08-25 11:00:00,0.2714,0.2495,0.02189999356269834
2010-08-25 12:00:00,0.3105,0.2929,0.01760000395774841
2010-08-25 13:00:00,0.3194,0.2811,0.03829999508857729
2010-08-25 14:00:00,0.3118,0.2984,0.013399985361099265
2010-08-25 15:00:00,0.3368,0.3,0.03679998807907103
2010-08-25 16:00:00,0.2395,0.3594,0.11990000414848329
2010-08-25 17:00:00,0.3452,0.3165,0.028699991893768317
2010-08-25 18:00:00,0.9426,0.4446,0.498000013923645
2010-08-25 19:00:00,0.3535,0.8948,0.5413000073432923
2010-08-25 20:00:00,1.0539,0.5465,0.507399972820282
2010-08-25 21:00:00,1.5824,1.0072,0.5751999973297119
2010-08-25 22:00:00,1.4607,1.2379,0.2227999813079835
2010-08-25 23:00:00,0.8256,0.9828,0.15720000686645508
2010-08-26 00:00:00,0.5392,0.5575,0.01830000476837157
2010-08-26 01:00:00,0.2716,0.4098,0.13819999303817748
2010-08-26 02:00:00,0.3238,0.2782,0.0455999994754791
2010-08-26 03:00:00,0.3173,0.2881,0.029199995803833034
2010-08-26 04:00:00,0.3436,0.2746,0.06900000081062319
2010-08-26 05:00:00,0.3034,0.3355,0.03210000190734863
2010-08-26 06:00:00,0.3379,0.529,0.1910999842643738
2010-08-26 07:00:00,1.3136,0.9611,0.3525000177383424
2010-08-26 08:00:00,1.4059,1.3405,0.06540000286102288
2010-08-26 09:00:00,0.7121,1.1161,0.40399995365142827
2010-08-26 10:00:00,0.3294,0.6102,0.28079998788833616
2010-08-26 11:00:00,0.332,0.3577,0.025699990272521955
2010-08-26 12:00:00,0.5291,0.341,0.1881000092983246
2010-08-26 13:00:00,0.3368,0.4985,0.16169998950958253
2010-08-26 14:00:00,0.3382,0.3878,0.04960000805854797
2010-08-26 15:00:00,0.326,0.4007,0.07470000290870665
2010-08-26 16:00:00,0.3312,0.402,0.07080001001358033
2010-08-26 17:00:00,0.3519,0.4201,0.06820000348091126
2010-08-26 18:00:00,0.973,0.5049,0.46810002136230466
2010-08-26 19:00:00,0.4751,0.9163,0.44119999876022337
2010-08-26 20:00:00,0.3966,0.6419,0.24530000295639037
2010-08-26 21:00:00,0.6557,0.6149,0.04080000705718989
2010-08-26 22:00:00,0.3233,0.7017,0.37839997215271
2010-08-26 23:00:00,1.0544,0.4322,0.622199985408783
2010-08-27 00:00:00,0.5064,0.7328,0.22640000686645512
2010-08-27 01:00:00,0.4092,0.4133,0.004100007581710807
2010-08-27 02:00:00,0.3347,0.3232,0.011500012588500974
2010-08-27 03:00:00,0.3498,0.2946,0.05519999008178711
2010-08-27 04:00:00,1.1094,0.2909,0.8185000080108642
2010-08-27 05:00:00,0.3244,0.6232,0.29879999933242796
2010-08-27 06:00:00,0.3486,0.4097,0.06110000624656675
2010-08-27 07:00:00,0.5213,0.6912,0.16990001792907716
2010-08-27 08:00:00,1.2256,0.773,0.4525999980926514
2010-08-27 09:00:00,1.6963,1.0606,0.6356999576568603
2010-08-27 10:00:00,1.506,1.1494,0.356600004196167
2010-08-27 11:00:00,1.5641,1.031,0.533099981880188
2010-08-27 12:00:00,2.1425,1.1272,1.0152999925613404
2010-08-27 13:00:00,1.7725,1.3781,0.3943999624252319
2010-08-27 14:00:00,2.9966,1.2086,1.7879999557495116
2010-08-27 15:00:00,2.4771,1.7186,0.758499965286255
2010-08-27 16:00:00,0.7748,1.7338,0.9590000535964965
2010-08-27 17:00:00,1.7782,1.0816,0.6966000492095947
2010-08-27 18:00:00,2.8016,1.6361,1.1654999462127686
2010-08-27 19:00:00,3.0527,1.9207,1.1320000459671022
2010-08-27 20:00:00,2.0805,1.9352,0.14530002403259257
2010-08-27 21:00:00,2.3304,1.4611,0.8693000177383423
2010-08-27 22:00:00,1.1624,1.4688,0.3063999486923217
2010-08-27 23:00:00,0.5791,0.725,0.14590002384185796
2010-08-28 00:00:00,0.4565,0.5982,0.14170002317428587
2010-08-28 01:00:00,0.3438,0.3659,0.02210000987052918
2010-08-28 02:00:00,0.3684,0.3559,0.012500010395050054
2010-08-28 03:00:00,0.3543,0.3375,0.016799994039535526
2010-08-28 04:00:00,0.3337,0.3544,0.020700008916854862
2010-08-28 05:00:00,0.9637,0.3993,0.5643999909877777
2010-08-28 06:00:00,0.3224,0.8328,0.5103999711036682
2010-08-28 07:00:00,0.3315,0.9905,0.6589999732971191
2010-08-28 08:00:00,0.4172,0.9872,0.5700000217437744
2010-08-28 09:00:00,0.6422,0.93,0.2878000071525574
2010-08-28 10:00:00,0.6089,0.9455,0.3366000162124634
2010-08-28 11:00:00,1.4583,0.9104,0.5479000266075134
2010-08-28 12:00:00,2.5922,1.4001,1.1921000072479249
2010-08-28 13:00:00,2.349,1.9817,0.36730005645751973
2010-08-28 14:00:00,2.0538,1.9577,0.09609998588561997
2010-08-28 15:00:00,2.0253,1.7633,0.26200005798339854
2010-08-28 16:00:00,2.0053,1.6799,0.32539994983673104
2010-08-28 17:00:00,1.7953,1.8453,0.04999995918273936
2010-08-28 18:00:00,1.4537,1.8656,0.41189998989105225
2010-08-28 19:00:00,1.4209,1.6711,0.2502000204086303
