datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-27 02:00:00,0.325,0.4534,0.12839998602867125
2009-12-27 03:00:00,0.3011,0.3265,0.025399998569488547
2009-12-27 04:00:00,0.466,0.3398,0.12619999980926516
2009-12-27 05:00:00,0.2851,0.3694,0.08429999461174009
2009-12-27 06:00:00,0.3078,0.33,0.022200013113021833
2009-12-27 07:00:00,0.3309,0.3723,0.04139999899864194
2009-12-27 08:00:00,0.906,0.8312,0.07479999637603763
2009-12-27 09:00:00,1.052,1.407,0.3549999456405639
2009-12-27 10:00:00,1.2221,1.3471,0.1250000194549561
2009-12-27 11:00:00,1.436,1.5681,0.13209997558593756
2009-12-27 12:00:00,1.4527,1.7659,0.31320001583099355
2009-12-27 13:00:00,2.3841,1.7708,0.6133000055313111
2009-12-27 14:00:00,1.8673,2.3983,0.5309999324798584
2009-12-27 15:00:00,2.0664,1.8721,0.19430000438690165
2009-12-27 16:00:00,2.0593,2.11,0.05069989509582529
2009-12-27 17:00:00,2.6035,2.2516,0.35189997291564934
2009-12-27 18:00:00,2.8847,3.1826,0.29790002136230465
2009-12-27 19:00:00,2.9728,3.4619,0.4890999958038331
2009-12-27 20:00:00,3.5633,3.3349,0.2284000976562499
2009-12-27 21:00:00,2.7804,3.1527,0.37229994735717753
2009-12-27 22:00:00,2.1059,2.661,0.5551000133514403
2009-12-27 23:00:00,1.2013,2.0194,0.818099881362915
2009-12-28 00:00:00,0.4446,0.7908,0.34619997539520264
2009-12-28 01:00:00,0.3302,0.2642,0.06599999804496764
2009-12-28 02:00:00,0.6073,0.3537,0.2535999880313873
2009-12-28 03:00:00,0.658,0.4328,0.2252000050544739
2009-12-28 04:00:00,0.3413,0.3902,0.048899989080429085
2009-12-28 05:00:00,0.3228,0.3527,0.02989999504089358
2009-12-28 06:00:00,0.3431,0.8417,0.49860001745224
2009-12-28 07:00:00,0.4018,1.6953,1.2934999830245972
2009-12-28 08:00:00,1.5491,1.2944,0.25470002326965324
2009-12-28 09:00:00,2.516,1.6426,0.8733999404907227
2009-12-28 10:00:00,2.1973,2.028,0.1692998836517332
2009-12-28 11:00:00,1.4498,1.9166,0.46679998893737795
2009-12-28 12:00:00,1.4399,1.4423,0.0023999620437622493
2009-12-28 13:00:00,1.4998,1.5682,0.06839999217987058
2009-12-28 14:00:00,1.4643,1.6428,0.17849997348785407
2009-12-28 15:00:00,1.7176,1.5022,0.21539999256134035
2009-12-28 16:00:00,2.2475,1.8575,0.3900000429153443
2009-12-28 17:00:00,1.293,2.4013,1.1082999534606934
2009-12-28 18:00:00,3.1514,1.651,1.5003999771118166
2009-12-28 19:00:00,3.1573,3.1977,0.04040002365112283
2009-12-28 20:00:00,2.6082,3.1977,0.589500023651123
2009-12-28 21:00:00,2.5451,2.3468,0.19829991111755385
2009-12-28 22:00:00,1.9505,1.5749,0.3755999689102172
2009-12-28 23:00:00,0.6657,1.0754,0.40969999485015873
2009-12-29 00:00:00,0.3343,0.4589,0.12460000462532045
2009-12-29 01:00:00,0.3395,0.3878,0.04830000805854795
2009-12-29 02:00:00,0.3364,0.3687,0.03229999766349795
2009-12-29 03:00:00,0.3598,0.3451,0.014700014400482186
2009-12-29 04:00:00,0.3636,0.3109,0.05269999728202818
2009-12-29 05:00:00,0.5363,0.4051,0.13120001201629639
2009-12-29 06:00:00,0.7254,1.0707,0.34530004940032955
2009-12-29 07:00:00,0.9098,2.0419,1.1320999195098875
2009-12-29 08:00:00,1.4683,1.4814,0.013100012969970765
2009-12-29 09:00:00,3.0891,1.5909,1.4982000556945803
2009-12-29 10:00:00,2.1578,2.351,0.19320007057189947
2009-12-29 11:00:00,2.0806,1.8037,0.2769000297546387
2009-12-29 12:00:00,1.9888,2.0242,0.035399962615966896
2009-12-29 13:00:00,1.7389,1.8332,0.09429997787475597
2009-12-29 14:00:00,3.2437,1.6893,1.5544000589370728
2009-12-29 15:00:00,2.8135,2.6594,0.15410001373291005
2009-12-29 16:00:00,1.5685,2.3351,0.7665999355316162
2009-12-29 17:00:00,1.79,1.6046,0.18540004730224613
2009-12-29 18:00:00,2.5058,2.2986,0.2072000415802
2009-12-29 19:00:00,1.6137,2.8751,1.2613998973846436
2009-12-29 20:00:00,0.715,1.9879,1.2729000186920167
2009-12-29 21:00:00,0.9526,0.7011,0.2515000082015991
2009-12-29 22:00:00,1.3475,0.8564,0.4910999870300292
2009-12-29 23:00:00,1.1537,1.2066,0.052899950790405326
2009-12-30 00:00:00,0.3637,0.971,0.6073000157356262
2009-12-30 01:00:00,0.3535,0.3822,0.028700002670288105
2009-12-30 02:00:00,0.3051,0.4106,0.1055000065803528
2009-12-30 03:00:00,0.3665,0.3946,0.02810000395774842
2009-12-30 04:00:00,0.3256,0.4184,0.09279998960494995
2009-12-30 05:00:00,0.3469,0.4472,0.10030000028610231
2009-12-30 06:00:00,0.9215,0.6834,0.23810002470016478
2009-12-30 07:00:00,0.4321,1.9783,1.5461999753952027
2009-12-30 08:00:00,1.5753,1.2454,0.32990004806518547
2009-12-30 09:00:00,2.6324,1.653,0.979400002861023
2009-12-30 10:00:00,2.6205,2.2863,0.33420005607604963
2009-12-30 11:00:00,3.3673,2.2889,1.0784001014709474
2009-12-30 12:00:00,3.151,2.6162,0.5348000297546385
2009-12-30 13:00:00,2.8021,2.5406,0.26149993858337384
2009-12-30 14:00:00,1.975,2.3531,0.3781000614166259
2009-12-30 15:00:00,1.5281,2.1223,0.5941999095916748
2009-12-30 16:00:00,2.2588,1.721,0.5378000438690185
2009-12-30 17:00:00,1.7235,2.4184,0.6949000492095947
2009-12-30 18:00:00,1.5727,2.2668,0.6940999267578125
2009-12-30 19:00:00,3.7885,2.5536,1.2348999271392822
2009-12-30 20:00:00,4.1738,3.2304,0.9433999145507812
2009-12-30 21:00:00,2.9652,3.1186,0.15339989166259782
2009-12-30 22:00:00,0.9103,2.0659,1.1556000873565675
2009-12-30 23:00:00,0.3925,0.381,0.011499987840652481
2009-12-31 00:00:00,0.3377,0.4115,0.0738000069141388
2009-12-31 01:00:00,0.372,0.3647,0.007300010442733762
2009-12-31 02:00:00,0.3641,0.3782,0.014099994564056417
2009-12-31 03:00:00,0.3639,0.3473,0.01660000696182251
2009-12-31 04:00:00,0.3195,0.3244,0.004900007724761957
2009-12-31 05:00:00,0.9581,0.3608,0.5973000019550323
2009-12-31 06:00:00,0.4273,1.3242,0.8969000341415405
2009-12-31 07:00:00,1.247,1.7985,0.5514999418258666
2009-12-31 08:00:00,1.6306,1.5537,0.07690002975463872
2009-12-31 09:00:00,1.8775,1.6258,0.25169998645782465
2009-12-31 10:00:00,2.067,1.7013,0.3656999750137331
2009-12-31 11:00:00,1.6127,1.8767,0.26400004367828367
2009-12-31 12:00:00,1.5583,1.6433,0.08500005645751951
2009-12-31 13:00:00,2.0522,1.648,0.4041999980926514
2009-12-31 14:00:00,1.4569,1.9754,0.5184999710083007
2009-12-31 15:00:00,1.5181,1.2877,0.23039994297027588
2009-12-31 16:00:00,1.416,1.8614,0.4454000082015992
2009-12-31 17:00:00,1.8123,1.8456,0.03330000896453855
2009-12-31 18:00:00,2.9679,2.2747,0.6932000736236574
2009-12-31 19:00:00,3.0629,2.8852,0.1776999763488769
2009-12-31 20:00:00,2.8425,2.8317,0.010799913406371875
2009-12-31 21:00:00,2.8754,2.1114,0.7640001110076904
2009-12-31 22:00:00,2.0344,1.7444,0.2899999755859377
2009-12-31 23:00:00,1.6905,1.0692,0.6212999610900878
2010-01-01 00:00:00,1.0859,0.8997,0.18620001401901254
2010-01-01 01:00:00,0.6512,0.7853,0.13410001640319824
2010-01-01 02:00:00,0.6346,0.5393,0.09529997549057012
2010-01-01 03:00:00,0.653,0.5903,0.06269997644424441
2010-01-01 04:00:00,0.6461,0.5419,0.10420002088546754
2010-01-01 05:00:00,0.6284,0.5053,0.123100014591217
2010-01-01 06:00:00,0.6111,0.654,0.0428999842643738
2010-01-01 07:00:00,0.6125,0.8451,0.23259998559951778
2010-01-01 08:00:00,0.6601,1.039,0.37890003433227537
2010-01-01 09:00:00,0.6061,1.12,0.5139000047683716
2010-01-01 10:00:00,1.4719,1.1528,0.31910003604888915
2010-01-01 11:00:00,0.8345,1.7599,0.9253999738693237
2010-01-01 12:00:00,0.6063,0.8643,0.258000012588501
2010-01-01 13:00:00,1.2523,0.9979,0.25439999084472653
2010-01-01 14:00:00,1.9565,1.3955,0.5610000553131103
2010-01-01 15:00:00,0.7524,1.9528,1.2004000354766846
2010-01-01 16:00:00,2.8009,1.1971,1.603799956703186
2010-01-01 17:00:00,1.1622,2.4748,1.3126001098632814
2010-01-01 18:00:00,0.4931,1.278,0.7848999971389771
2010-01-01 19:00:00,0.4071,0.9459,0.538800022983551
2010-01-01 20:00:00,0.4328,0.8626,0.42980002851486204
2010-01-01 21:00:00,0.4547,0.8261,0.3713999917984009
2010-01-01 22:00:00,0.4023,0.8432,0.4409000279426575
2010-01-01 23:00:00,0.5883,0.7172,0.12889998121261592
2010-01-02 00:00:00,1.183,0.7405,0.4425000267028809
2010-01-02 01:00:00,0.3042,0.8612,0.5569999750137329
2010-01-02 02:00:00,0.3184,0.3764,0.05799999389648436
2010-01-02 03:00:00,0.3102,0.3839,0.07369998674392703
2010-01-02 04:00:00,0.3329,0.3884,0.05549998841285708
2010-01-02 05:00:00,0.3153,0.3862,0.07090001077651975
2010-01-02 06:00:00,0.2982,0.4463,0.14809999995231626
2010-01-02 07:00:00,0.3379,0.5776,0.23970000228881838
2010-01-02 08:00:00,0.4629,0.6606,0.1977000065803528
2010-01-02 09:00:00,1.324,0.8318,0.4922000160217286
2010-01-02 10:00:00,1.2956,1.4068,0.11120003166198722
2010-01-02 11:00:00,0.391,1.4998,1.1087999668121338
2010-01-02 12:00:00,0.337,0.8334,0.49640001106262205
2010-01-02 13:00:00,0.302,0.7965,0.494500027179718
2010-01-02 14:00:00,0.364,0.6868,0.3228000030517578
2010-01-02 15:00:00,0.3483,0.706,0.3576999704360962
2010-01-02 16:00:00,0.4346,0.7131,0.27850001611709596
2010-01-02 17:00:00,2.3318,0.6772,1.6545999806404112
2010-01-02 18:00:00,3.5252,2.1341,1.3911000396728515
2010-01-02 19:00:00,2.0671,2.9879,0.9208000186920167
2010-01-02 20:00:00,2.214,2.0705,0.14350010299682614
2010-01-02 21:00:00,1.4057,2.1408,0.7350999992370606
2010-01-02 22:00:00,1.0638,1.3312,0.2674000036239623
2010-01-02 23:00:00,0.6056,0.8963,0.2907000178337097
2010-01-03 00:00:00,0.4017,0.5179,0.11619999008178711
2010-01-03 01:00:00,0.5509,0.3911,0.15980001058578486
2010-01-03 02:00:00,0.7138,0.51,0.20380000953674315
2010-01-03 03:00:00,0.3701,0.5635,0.19339998712539674
2010-01-03 04:00:00,0.3394,0.4124,0.07300000724792483
2010-01-03 05:00:00,0.3474,0.4276,0.0801999963283539
2010-01-03 06:00:00,0.339,0.4279,0.0888999865055084
2010-01-03 07:00:00,0.3551,0.5493,0.19420001497268674
2010-01-03 08:00:00,0.844,0.6341,0.20989998006820676
2010-01-03 09:00:00,1.1747,1.0476,0.12709996910095223
2010-01-03 10:00:00,3.0859,1.3267,1.7592000278472901
2010-01-03 11:00:00,2.6086,2.475,0.13360009536743167
2010-01-03 12:00:00,2.9781,2.3716,0.6065000873565674
2010-01-03 13:00:00,2.0765,2.6001,0.5236000404357912
2010-01-03 14:00:00,2.8707,2.1833,0.6873999816894529
2010-01-03 15:00:00,1.8027,2.589,0.7862999866485596
2010-01-03 16:00:00,2.0489,1.8592,0.1896999992370607
2010-01-03 17:00:00,1.8048,2.2077,0.4029000141143799
2010-01-03 18:00:00,1.215,2.5294,1.314400110244751
2010-01-03 19:00:00,2.6398,2.3776,0.2622000453948976
2010-01-03 20:00:00,3.2498,3.2537,0.0039000179290771264
2010-01-03 21:00:00,2.0048,3.236,1.2312000610351563
2010-01-03 22:00:00,0.5486,1.6108,1.06220002784729
2010-01-03 23:00:00,0.3538,0.4989,0.14509999628067016
2010-01-04 00:00:00,0.3997,0.4095,0.00980000286102295
2010-01-04 01:00:00,0.3741,0.3759,0.0018000003337860226
2010-01-04 02:00:00,0.3548,0.4156,0.0608000018119812
2010-01-04 03:00:00,0.901,0.4254,0.4756000111103058
2010-01-04 04:00:00,0.3907,0.552,0.16129998617172242
2010-01-04 05:00:00,0.3498,0.458,0.10820000429153442
2010-01-04 06:00:00,0.9738,1.0123,0.03850001449584961
2010-01-04 07:00:00,2.6496,2.0331,0.6165001102447509
2010-01-04 08:00:00,1.4795,1.9631,0.48359995651245113
2010-01-04 09:00:00,1.4785,1.3628,0.11569999790191643
2010-01-04 10:00:00,1.4767,1.5072,0.030500002670288184
2010-01-04 11:00:00,1.485,1.6184,0.1333999776840209
2010-01-04 12:00:00,1.2822,1.5431,0.2608999994277954
2010-01-04 13:00:00,0.3536,1.3429,0.9893000377655029
2010-01-04 14:00:00,0.4044,0.4897,0.08529998955726625
2010-01-04 15:00:00,0.375,0.6696,0.2946000099182129
2010-01-04 16:00:00,0.3577,0.6804,0.322700013923645
2010-01-04 17:00:00,0.772,0.7757,0.003699973106384258
2010-01-04 18:00:00,1.6524,1.7058,0.05340005645751944
2010-01-04 19:00:00,2.4833,2.6016,0.1182999317169191
2010-01-04 20:00:00,1.9331,2.8035,0.8703999370574951
2010-01-04 21:00:00,1.6252,2.0795,0.45429995994567873
2010-01-04 22:00:00,2.0962,1.1882,0.9080000030517579
2010-01-04 23:00:00,1.0871,1.199,0.11190000095367436
2010-01-05 00:00:00,0.383,0.645,0.26199998092651366
2010-01-05 01:00:00,0.3807,0.4135,0.032800010967254656
2010-01-05 02:00:00,0.3666,0.3816,0.014999992513656635
2010-01-05 03:00:00,0.3427,0.3572,0.014499996709823604
2010-01-05 04:00:00,0.3361,0.3405,0.004399997138977041
2010-01-05 05:00:00,0.3149,0.4971,0.18219999561309813
2010-01-05 06:00:00,1.223,1.0967,0.12630004692077645
2010-01-05 07:00:00,2.356,2.1194,0.23659997558593737
2010-01-05 08:00:00,2.7578,1.9214,0.8364000490188599
2010-01-05 09:00:00,2.1941,2.1329,0.06120000038146989
2010-01-05 10:00:00,1.5498,2.0414,0.49159995574951165
2010-01-05 11:00:00,1.5921,1.6169,0.024799967193603445
2010-01-05 12:00:00,1.527,1.8071,0.2801000576019288
2010-01-05 13:00:00,1.5509,1.637,0.08609996471405035
2010-01-05 14:00:00,1.7644,1.5984,0.16600000324249264
2010-01-05 15:00:00,1.8659,1.7834,0.082499941253662
2010-01-05 16:00:00,2.4157,1.7478,0.6679000074386598
2010-01-05 17:00:00,2.7959,2.1237,0.6722000965118409
2010-01-05 18:00:00,2.6086,2.5045,0.10410008773803714
2010-01-05 19:00:00,2.0601,2.5736,0.5135000537872316
2010-01-05 20:00:00,1.4498,2.089,0.6391999866485596
2010-01-05 21:00:00,1.595,1.6701,0.0750999736785889
2010-01-05 22:00:00,2.9156,1.721,1.1946000438690185
2010-01-05 23:00:00,0.6508,2.095,1.4442000286102294
2010-01-06 00:00:00,0.8409,0.4418,0.39910000171661375
2010-01-06 01:00:00,0.3057,0.6414,0.3356999795913696
2010-01-06 02:00:00,0.3505,0.3437,0.006800008296966531
2010-01-06 03:00:00,0.2895,0.3411,0.05160000729560854
2010-01-06 04:00:00,0.314,0.3341,0.020100008010864256
2010-01-06 05:00:00,0.3719,0.4383,0.06640001354217528
2010-01-06 06:00:00,1.615,0.9892,0.6258000040054321
2010-01-06 07:00:00,2.5929,2.3333,0.2595998863220217
2010-01-06 08:00:00,1.3967,2.0065,0.6098000057220458
2010-01-06 09:00:00,1.4173,1.4126,0.004699959564208989
2010-01-06 10:00:00,1.7487,1.5217,0.22699997539520256
2010-01-06 11:00:00,1.8101,1.8357,0.0256000350952148
2010-01-06 12:00:00,1.107,1.8481,0.741099946975708
2010-01-06 13:00:00,1.151,1.1954,0.04439999961853025
2010-01-06 14:00:00,2.1142,1.3621,0.7520999948501585
2010-01-06 15:00:00,0.4619,1.989,1.5270999628067017
2010-01-06 16:00:00,0.3742,0.7198,0.3455999954223633
2010-01-06 17:00:00,1.2201,0.9804,0.239699974155426
2010-01-06 18:00:00,0.7701,1.7899,1.0197999452590942
2010-01-06 19:00:00,1.4801,1.6781,0.19799998989105227
2010-01-06 20:00:00,3.3906,2.3151,1.0755000453948975
2010-01-06 21:00:00,2.5981,2.474,0.12410002288818367
2010-01-06 22:00:00,1.3138,1.5514,0.23759994621276848
2010-01-06 23:00:00,0.5853,0.7192,0.13390001506805416
2010-01-07 00:00:00,0.3341,0.4669,0.13279999103546142
2010-01-07 01:00:00,0.3224,0.3947,0.07229999074935911
2010-01-07 02:00:00,0.3733,0.3763,0.0030000071048736365
2010-01-07 03:00:00,0.3083,0.3479,0.03960000319480894
2010-01-07 04:00:00,0.3188,0.359,0.04019999737739566
2010-01-07 05:00:00,0.4541,0.5401,0.08599997844696045
2010-01-07 06:00:00,1.0513,1.1857,0.13440005893707285
2010-01-07 07:00:00,1.8885,2.0572,0.1686999549865722
2010-01-07 08:00:00,1.8627,1.7743,0.08840002079010012
2010-01-07 09:00:00,1.4455,1.6478,0.20229996871948241
2010-01-07 10:00:00,1.4256,1.5062,0.0805999559402466
2010-01-07 11:00:00,1.3674,1.5491,0.18170004138946538
2010-01-07 12:00:00,1.3889,1.455,0.06610004291534421
2010-01-07 13:00:00,1.4569,1.41,0.04690003337860116
2010-01-07 14:00:00,0.5441,1.5003,0.9562000497817993
2010-01-07 15:00:00,0.8262,0.7076,0.11860000247955327
2010-01-07 16:00:00,0.3056,0.9625,0.6568999761581421
2010-01-07 17:00:00,0.5466,0.7618,0.21519999113082888
2010-01-07 18:00:00,1.6911,1.2176,0.47350001201629643
2010-01-07 19:00:00,2.3028,2.1484,0.1543999317169189
2010-01-07 20:00:00,3.2793,2.4633,0.8160000102996827
2010-01-07 21:00:00,2.6122,2.5026,0.10960004539489754
2010-01-07 22:00:00,2.4674,1.7104,0.7570000146865845
2010-01-07 23:00:00,0.9174,1.3717,0.4543000484466553
2010-01-08 00:00:00,0.3375,0.5201,0.18259999752044676
2010-01-08 01:00:00,0.2939,0.3372,0.043299985980987554
2010-01-08 02:00:00,0.3064,0.3477,0.04129999980926513
2010-01-08 03:00:00,0.3008,0.3284,0.027599986028671253
2010-01-08 04:00:00,0.3344,0.3341,0.00029999198913571723
2010-01-08 05:00:00,0.3168,0.5676,0.2508000118255615
2010-01-08 06:00:00,1.444,1.1479,0.2961000146865844
2010-01-08 07:00:00,2.3024,2.1449,0.15749991645812988
2010-01-08 08:00:00,1.9502,1.8809,0.06929997463226312
2010-01-08 09:00:00,2.026,1.7102,0.3158000478744505
2010-01-08 10:00:00,1.4053,1.7704,0.3651000473022461
2010-01-08 11:00:00,1.4914,1.3975,0.0938999618530274
2010-01-08 12:00:00,1.7042,1.4975,0.20670005722045892
2010-01-08 13:00:00,0.658,1.5836,0.9256000442504883
2010-01-08 14:00:00,1.5575,0.7462,0.8112999749183656
2010-01-08 15:00:00,1.6307,1.4883,0.14240003414154057
2010-01-08 16:00:00,0.9383,1.4613,0.5230000154495239
2010-01-08 17:00:00,2.0946,1.3587,0.7358999629974363
2010-01-08 18:00:00,1.581,2.0634,0.48240003013610844
2010-01-08 19:00:00,2.5146,1.8525,0.6621000381469728
2010-01-08 20:00:00,1.4783,2.5409,1.0625999919891358
2010-01-08 21:00:00,2.1131,1.9839,0.12920004901886006
2010-01-08 22:00:00,0.8083,1.6195,0.8112000410079956
2010-01-08 23:00:00,0.3657,0.603,0.23729998521804807
2010-01-09 00:00:00,0.3372,0.4695,0.13230000524520874
2010-01-09 01:00:00,0.3316,0.386,0.054400007390975946
2010-01-09 02:00:00,0.3569,0.3541,0.0028000110626220653
2010-01-09 03:00:00,0.4244,0.3492,0.07519998970031738
2010-01-09 04:00:00,0.7478,0.3788,0.36899999527931215
2010-01-09 05:00:00,0.3029,0.4942,0.1912999912261963
2010-01-09 06:00:00,0.6423,0.5538,0.08850001316070555
2010-01-09 07:00:00,2.1698,1.2086,0.9611999557495117
2010-01-09 08:00:00,1.7612,1.9033,0.14210004692077627
2010-01-09 09:00:00,2.1274,1.6145,0.512899954223633
2010-01-09 10:00:00,1.4531,1.9653,0.5121999639511108
2010-01-09 11:00:00,1.4346,1.7117,0.2770999626159667
2010-01-09 12:00:00,0.9354,1.6692,0.7337999435424805
2010-01-09 13:00:00,0.5198,1.2618,0.7420000507354736
2010-01-09 14:00:00,3.4112,1.0381,2.373099995803833
2010-01-09 15:00:00,1.7841,2.5281,0.7440000137329101
2010-01-09 16:00:00,0.8746,1.745,0.8704000047683715
2010-01-09 17:00:00,1.9675,1.2248,0.7427000093460083
2010-01-09 18:00:00,4.3009,2.7733,1.527600067520142
2010-01-09 19:00:00,4.2051,3.8443,0.36079996833801253
2010-01-09 20:00:00,1.9819,3.8043,1.82240006980896
2010-01-09 21:00:00,2.9858,1.6109,1.3748999555587766
2010-01-09 22:00:00,2.0026,2.1017,0.09910006752014144
2010-01-09 23:00:00,1.8903,1.1846,0.705700004386902
2010-01-10 00:00:00,1.6086,1.3612,0.24740002498626712
2010-01-10 01:00:00,1.3486,1.1623,0.18630000934600832
2010-01-10 02:00:00,0.3363,0.9757,0.6394000207901
2010-01-10 03:00:00,0.3016,0.3064,0.004800001049041769
2010-01-10 04:00:00,0.2851,0.3317,0.046599997186660747
2010-01-10 05:00:00,0.2868,0.3119,0.02509998984336853
2010-01-10 06:00:00,0.3491,0.3295,0.019600010251998923
2010-01-10 07:00:00,0.2849,0.6375,0.35259998807907106
2010-01-10 08:00:00,0.3024,1.0238,0.7214000154495239
2010-01-10 09:00:00,1.081,0.988,0.09300002431869503
2010-01-10 10:00:00,2.4153,1.3884,1.0269000413894651
2010-01-10 11:00:00,3.2234,2.2547,0.9687000545501707
2010-01-10 12:00:00,2.1081,2.6368,0.5287000507354738
2010-01-10 13:00:00,2.6925,2.2734,0.41909993171691884
2010-01-10 14:00:00,3.7053,2.3732,1.3321000602722166
2010-01-10 15:00:00,4.616,2.8065,1.8095000419616696
2010-01-10 16:00:00,3.5701,2.9926,0.5775000358581543
2010-01-10 17:00:00,3.071,2.9872,0.08379997825622576
2010-01-10 18:00:00,2.9439,3.1293,0.1854001174926756
2010-01-10 19:00:00,1.5558,3.1195,1.563699921798706
2010-01-10 20:00:00,2.2352,1.8654,0.3698000432968138
2010-01-10 21:00:00,2.0288,2.1451,0.11630011672973639
2010-01-10 22:00:00,1.0731,1.444,0.37090000572204596
2010-01-10 23:00:00,0.3848,0.6114,0.22660000820159915
2010-01-11 00:00:00,0.3111,0.3962,0.08510000123977662
2010-01-11 01:00:00,0.3018,0.3316,0.029800010395050036
2010-01-11 02:00:00,0.2961,0.329,0.03289999618530276
2010-01-11 03:00:00,0.6748,0.3332,0.3415999923229217
2010-01-11 04:00:00,0.7197,0.4255,0.2941999945163727
2010-01-11 05:00:00,0.3102,0.5619,0.25170001964569094
2010-01-11 06:00:00,0.941,0.9869,0.04589997196197515
2010-01-11 07:00:00,2.5189,1.9861,0.5328000415802001
2010-01-11 08:00:00,1.4617,1.9115,0.4497999771118164
2010-01-11 09:00:00,1.4417,1.3491,0.09260000629425047
2010-01-11 10:00:00,1.4748,1.3963,0.07850004177093517
2010-01-11 11:00:00,1.4386,1.4868,0.04819995536804189
2010-01-11 12:00:00,0.7812,1.4315,0.6502999580383301
2010-01-11 13:00:00,0.3907,0.7689,0.37819997720718385
2010-01-11 14:00:00,0.4084,0.5064,0.09799998912811281
2010-01-11 15:00:00,0.4392,0.6106,0.17139999465942385
2010-01-11 16:00:00,0.5303,0.7726,0.242299995136261
2010-01-11 17:00:00,0.6888,1.0446,0.3558000099182129
2010-01-11 18:00:00,1.7769,1.4797,0.2972000307083129
2010-01-11 19:00:00,1.8516,2.3568,0.5052000793457032
2010-01-11 20:00:00,3.2671,2.4904,0.7766999240875245
2010-01-11 21:00:00,1.4375,2.4001,0.9625999927520752
2010-01-11 22:00:00,0.8585,0.8106,0.04790001726150517
2010-01-11 23:00:00,0.9907,0.6851,0.30559998102188113
2010-01-15 12:00:00,1.5956,1.6644,0.06879998149871835
2010-01-15 13:00:00,1.5472,1.6392,0.09199997215271005
2010-01-15 14:00:00,1.5964,1.5318,0.06459996833801274
2010-01-15 15:00:00,0.5914,1.5648,0.9734000240325927
2010-01-15 16:00:00,1.4676,0.7118,0.7558000207901001
2010-01-15 17:00:00,1.8575,1.745,0.11249999523162835
2010-01-15 18:00:00,1.5588,2.3599,0.8010999977111817
2010-01-15 19:00:00,2.7051,2.5064,0.1986998916625975
2010-01-15 20:00:00,5.3368,2.9181,2.4186998813629152
2010-01-15 21:00:00,4.5288,3.3307,1.1981000793457035
2010-01-15 22:00:00,1.1301,2.6117,1.4816000579833983
2010-01-15 23:00:00,0.9502,0.4463,0.5039000000476838
2010-01-16 00:00:00,0.3653,0.6339,0.268599986743927
2010-01-16 01:00:00,0.3062,0.3344,0.02819999818801877
2010-01-16 02:00:00,0.3183,0.3303,0.012000003290176364
2010-01-16 03:00:00,0.3471,0.318,0.029100011205673237
2010-01-16 04:00:00,0.311,0.2981,0.01290000534057617
2010-01-16 05:00:00,0.8571,0.3032,0.5538999935150146
2010-01-16 06:00:00,0.6012,0.7057,0.1044999802589417
2010-01-16 07:00:00,2.5286,1.432,1.0965999589920044
2010-01-16 08:00:00,2.0454,2.1981,0.15270009002685558
2010-01-16 09:00:00,1.839,1.8831,0.044100032806396516
2010-01-16 10:00:00,1.9892,1.9362,0.05299997730255135
2010-01-16 11:00:00,3.2266,2.1983,1.0283001152038573
2010-01-16 12:00:00,3.6673,2.6899,0.9774000785827637
2010-01-16 13:00:00,2.6424,2.8016,0.1591999794006349
2010-01-16 14:00:00,1.6387,2.4695,0.8308000648498535
2010-01-16 15:00:00,1.8182,1.8561,0.03789996318817135
2010-01-16 16:00:00,0.7398,1.9872,1.2474000217437744
2010-01-16 17:00:00,0.5843,1.582,0.9977000171661377
2010-01-16 18:00:00,1.2418,1.9485,0.7067000371932983
2010-01-16 19:00:00,1.4385,2.6529,1.214399980545044
2010-01-16 20:00:00,2.5532,2.9443,0.39109993629455575
2010-01-16 21:00:00,2.5106,3.3132,0.802599996948242
2010-01-16 22:00:00,1.2577,2.6685,1.4107999465942382
2010-01-16 23:00:00,1.0077,0.8566,0.1511000134468079
2010-01-17 00:00:00,0.908,0.6621,0.24589998292922977
2010-01-17 01:00:00,0.3135,0.5197,0.20619999074935913
2010-01-17 02:00:00,0.2907,0.3591,0.06840001397132872
2010-01-17 03:00:00,0.3529,0.3548,0.0018999858856201257
2010-01-17 04:00:00,0.3026,0.3352,0.03260001173019411
2010-01-17 05:00:00,0.294,0.3218,0.027799993515014665
2010-01-17 06:00:00,0.3274,0.3578,0.030400006866455054
2010-01-17 07:00:00,0.6664,0.6927,0.026300028419494637
2010-01-17 08:00:00,1.2065,1.3778,0.17129998779296884
2010-01-17 09:00:00,0.4804,1.441,0.960599984741211
2010-01-17 10:00:00,0.8764,1.099,0.22259997711181645
2010-01-17 11:00:00,1.4352,1.4588,0.02359995822906491
2010-01-17 12:00:00,1.5277,1.7193,0.19160003166198725
2010-01-17 13:00:00,2.5495,1.7837,0.7658000106811524
2010-01-17 14:00:00,1.7861,2.4064,0.6202999652862549
2010-01-17 15:00:00,1.8238,1.7468,0.07700005416870126
2010-01-17 16:00:00,1.6526,1.9513,0.298700024986267
2010-01-17 17:00:00,1.2553,2.0227,0.7674000713348388
2010-01-17 18:00:00,1.6065,2.0675,0.46100011444091793
2010-01-17 19:00:00,2.4836,2.5492,0.06560005798339841
2010-01-17 20:00:00,2.987,2.8804,0.10660005760192881
2010-01-17 21:00:00,3.2807,2.8766,0.40409997291564936
