datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-23 05:00:00,1.3947,1.0598,0.3348999711990357
2009-12-23 06:00:00,0.5379,1.527,0.9890999504089355
2009-12-23 07:00:00,1.6947,1.4963,0.19840001792907724
2009-12-23 08:00:00,2.062,2.3708,0.30880001831054704
2009-12-23 09:00:00,1.3944,1.8409,0.44649994430541984
2009-12-23 10:00:00,0.899,1.3722,0.47320001220703123
2009-12-23 11:00:00,0.2493,0.9411,0.6918000013351441
2009-12-23 12:00:00,0.2811,0.4108,0.1297000099658966
2009-12-23 13:00:00,0.2952,0.3928,0.09760000329017637
2009-12-23 14:00:00,0.2843,0.4277,0.143400012922287
2009-12-23 15:00:00,0.2553,0.4246,0.16930000514984128
2009-12-23 16:00:00,0.3456,0.3962,0.05060000123977659
2009-12-23 17:00:00,0.9403,0.6234,0.3169000270843506
2009-12-23 18:00:00,1.7833,1.3825,0.4007999475479127
2009-12-23 19:00:00,1.9865,2.4145,0.42799999809265143
2009-12-23 20:00:00,0.9799,2.2501,1.2701998973846436
2009-12-23 21:00:00,1.221,1.2466,0.025600031852722083
2009-12-23 22:00:00,0.3925,0.9996,0.6070999932289123
2009-12-23 23:00:00,0.3031,0.3666,0.06350000681877138
2009-12-24 00:00:00,0.2536,0.4116,0.15799999370574952
2009-12-24 01:00:00,0.2609,0.3672,0.10629998717308042
2009-12-24 02:00:00,0.2961,0.3579,0.06179999365806582
2009-12-24 03:00:00,0.2753,0.353,0.0776999852180481
2009-12-24 04:00:00,0.2452,0.3462,0.10099998931884765
2009-12-24 05:00:00,0.8528,0.4029,0.44989998965263367
2009-12-24 06:00:00,0.4683,1.028,0.5596999971389771
2009-12-24 07:00:00,0.7368,1.5031,0.7663000375747681
2009-12-24 08:00:00,1.0181,1.4961,0.47799994888305664
2009-12-24 09:00:00,1.0532,1.2886,0.23539996795654305
2009-12-24 10:00:00,0.5526,1.2494,0.6968000196456909
2009-12-24 11:00:00,1.6115,0.791,0.8204999914169311
2009-12-24 12:00:00,1.6921,1.5599,0.13219995460510248
2009-12-24 13:00:00,1.4927,1.4277,0.06499995727539054
2009-12-24 14:00:00,1.5016,1.278,0.223600002861023
2009-12-24 15:00:00,3.5087,1.2483,2.260400043678284
2009-12-24 16:00:00,4.5333,2.4181,2.1151998813629147
2009-12-24 17:00:00,4.671,2.8414,1.8296000919342044
2009-12-24 18:00:00,4.5629,3.2298,1.3331000141143798
2009-12-24 19:00:00,4.6752,3.4247,1.2504999782562258
2009-12-24 20:00:00,4.3939,3.5126,0.881300054931641
2009-12-24 21:00:00,2.9717,3.2824,0.31069989280700705
2009-12-24 22:00:00,2.9576,2.3559,0.6016999507904051
2009-12-24 23:00:00,3.8465,2.282,1.5644999351501463
2009-12-25 00:00:00,1.6607,2.6175,0.9568000667572021
2009-12-25 01:00:00,1.4057,1.3583,0.047400029373168895
2009-12-25 02:00:00,1.0993,1.364,0.2646999628067017
2009-12-25 03:00:00,0.3091,0.9276,0.6185000261306763
2009-12-25 04:00:00,0.3003,0.4072,0.10690000863075255
2009-12-25 05:00:00,0.3508,0.3398,0.010999999809265137
2009-12-25 06:00:00,0.293,0.3325,0.03950001072883608
2009-12-25 07:00:00,0.4319,0.5733,0.14140000400543212
2009-12-25 08:00:00,1.0192,0.9682,0.050999972057342635
2009-12-25 09:00:00,2.0324,1.5475,0.48489998569488524
2009-12-25 10:00:00,2.7851,1.7958,0.9893000293731689
2009-12-25 11:00:00,0.8776,2.1302,1.252599909210205
2009-12-25 12:00:00,1.3477,1.25,0.0976999999999999
2009-12-25 13:00:00,0.9921,1.548,0.5558999780654907
2009-12-25 14:00:00,1.6163,1.1927,0.42359997158050544
2009-12-25 15:00:00,3.662,1.5188,2.1431999797821044
2009-12-25 16:00:00,1.5948,2.4394,0.8445999576568604
2009-12-25 17:00:00,3.2292,1.8157,1.413499945831299
2009-12-25 18:00:00,2.6296,3.0267,0.39710001983642584
2009-12-25 19:00:00,1.7162,3.1536,1.4373999774932862
2009-12-25 20:00:00,1.4938,2.5804,1.086599990081787
2009-12-25 21:00:00,1.4939,1.6865,0.1925999532699585
2009-12-25 22:00:00,1.6654,1.2432,0.4222000555038452
2009-12-25 23:00:00,1.4545,1.1037,0.35079995822906485
2009-12-26 00:00:00,1.465,0.847,0.6179999971389771
2009-12-26 01:00:00,1.4076,0.8488,0.558799996471405
2009-12-26 02:00:00,1.3799,0.9473,0.4325999831199645
2009-12-26 03:00:00,1.411,1.0346,0.376399980545044
2009-12-26 04:00:00,0.297,1.0878,0.7908000259399415
2009-12-26 05:00:00,0.3119,0.4703,0.15839998898506163
2009-12-26 06:00:00,0.2931,0.5568,0.26370000782012937
2009-12-26 07:00:00,0.3497,0.8943,0.5445999839782715
2009-12-26 08:00:00,0.525,1.5365,1.0114999771118165
2009-12-26 09:00:00,2.1098,1.4003,0.7094999740600585
2009-12-26 10:00:00,2.8553,1.8728,0.9825000074386598
2009-12-26 11:00:00,2.7611,2.3953,0.36580008850097645
2009-12-26 12:00:00,2.4856,2.4929,0.007299894714355659
2009-12-26 13:00:00,1.8611,2.3658,0.5046999038696289
2009-12-26 14:00:00,1.7107,1.8569,0.14619997673034657
2009-12-26 15:00:00,0.4703,1.6859,1.2155999729156495
2009-12-26 16:00:00,0.837,0.7384,0.09860001754760739
2009-12-26 17:00:00,2.1602,1.4442,0.715999961090088
2009-12-26 18:00:00,2.0246,2.9829,0.9582999042510987
2009-12-26 19:00:00,2.4467,3.0186,0.5718999870300294
2009-12-26 20:00:00,1.9536,2.8384,0.8847998870849609
2009-12-26 21:00:00,1.9435,1.8235,0.11999996280670167
2009-12-26 22:00:00,1.7349,1.5073,0.22759998073577892
2009-12-26 23:00:00,1.5989,1.2548,0.3441000379562378
2009-12-27 00:00:00,1.4993,1.109,0.39030003242492683
2009-12-27 01:00:00,0.5181,1.0245,0.5064000123977661
2009-12-27 02:00:00,0.325,0.5195,0.19450001716613768
2009-12-27 03:00:00,0.3011,0.394,0.09289999380111696
2009-12-27 04:00:00,0.466,0.3871,0.07889998888969424
2009-12-27 05:00:00,0.2851,0.404,0.11890001406669615
2009-12-27 06:00:00,0.3078,0.3842,0.07640000672340391
2009-12-27 07:00:00,0.3309,0.7381,0.407199992275238
2009-12-27 08:00:00,0.906,1.2198,0.31379999542236325
2009-12-27 09:00:00,1.052,1.6505,0.5985000591278076
2009-12-27 10:00:00,1.2221,1.3713,0.1491999820709229
2009-12-27 11:00:00,1.436,1.5302,0.09420000457763678
2009-12-27 12:00:00,1.4527,1.7775,0.32480003337860097
2009-12-27 13:00:00,2.3841,1.784,0.6000999608993531
2009-12-27 14:00:00,1.8673,2.2295,0.3622000553131104
2009-12-27 15:00:00,2.0664,1.706,0.3604000295639036
2009-12-27 16:00:00,2.0593,1.9134,0.1458999460220336
2009-12-27 17:00:00,2.6035,2.1158,0.487700096130371
2009-12-27 18:00:00,2.8847,3.0282,0.14349991111755367
2009-12-27 19:00:00,2.9728,3.4343,0.46149994583129894
2009-12-27 20:00:00,3.5633,3.3499,0.2133999927520751
2009-12-27 21:00:00,2.7804,3.1077,0.3273001094818113
2009-12-27 22:00:00,2.1059,2.5231,0.4171998992919921
2009-12-27 23:00:00,1.2013,1.8587,0.6574000370025634
2009-12-28 00:00:00,0.4446,0.834,0.38939999141693116
2009-12-28 01:00:00,0.3302,0.354,0.02380000214576722
2009-12-28 02:00:00,0.6073,0.322,0.2853000030994415
2009-12-28 03:00:00,0.658,0.4503,0.20769999194145206
2009-12-28 04:00:00,0.3413,0.4701,0.12879998559951783
2009-12-28 05:00:00,0.3228,0.4287,0.10590000004768374
2009-12-28 06:00:00,0.3431,0.9179,0.574800025844574
2009-12-28 07:00:00,0.4018,1.8361,1.4342999822616578
2009-12-28 08:00:00,1.5491,1.5007,0.048400003051757734
2009-12-28 09:00:00,2.516,1.5872,0.9287999544143677
2009-12-28 10:00:00,2.1973,1.8349,0.36239997844696026
2009-12-28 11:00:00,1.4498,1.7129,0.26310004253387453
2009-12-28 12:00:00,1.4399,1.2959,0.1440000127792358
2009-12-28 13:00:00,1.4998,1.4178,0.08200005035400393
2009-12-28 14:00:00,1.4643,1.4264,0.03790005378723138
2009-12-28 15:00:00,1.7176,1.2929,0.4247000337600708
2009-12-28 16:00:00,2.2475,1.5469,0.7005999660491944
2009-12-28 17:00:00,1.293,2.1264,0.8333999938964844
2009-12-28 18:00:00,3.1514,1.6426,1.5087999404907229
2009-12-28 19:00:00,3.1573,3.1674,0.010099883270263454
2009-12-28 20:00:00,2.6082,3.0983,0.49009998016357414
2009-12-28 21:00:00,2.5451,2.4156,0.12949993858337416
2009-12-28 22:00:00,1.9505,1.6042,0.34629999446868887
2009-12-28 23:00:00,0.6657,1.0115,0.34580000095367436
2009-12-29 00:00:00,0.3343,0.4572,0.12289999074935914
2009-12-29 01:00:00,0.3395,0.3626,0.02309999871253965
2009-12-29 02:00:00,0.3364,0.3437,0.0072999917030334704
2009-12-29 03:00:00,0.3598,0.3521,0.007699985313415536
2009-12-29 04:00:00,0.3636,0.3307,0.03289998993873594
2009-12-29 05:00:00,0.5363,0.4494,0.08689999227523804
2009-12-29 06:00:00,0.7254,1.1171,0.3917000003814697
2009-12-29 07:00:00,0.9098,2.2371,1.3272998859405516
2009-12-29 08:00:00,1.4683,1.6742,0.2059000579833985
2009-12-29 09:00:00,3.0891,1.5841,1.504999991989136
2009-12-29 10:00:00,2.1578,2.1346,0.023200075912475526
2009-12-29 11:00:00,2.0806,1.6905,0.39009997901916504
2009-12-29 12:00:00,1.9888,1.7934,0.19539995079040517
2009-12-29 13:00:00,1.7389,1.5813,0.15759997978210438
2009-12-29 14:00:00,3.2437,1.4338,1.8099000179290772
2009-12-29 15:00:00,2.8135,2.2658,0.5477000007629393
2009-12-29 16:00:00,1.5685,2.0251,0.4565999927520752
2009-12-29 17:00:00,1.79,1.505,0.2850000047683716
2009-12-29 18:00:00,2.5058,2.3056,0.20020007209777813
2009-12-29 19:00:00,1.6137,2.8266,1.2129000747680665
2009-12-29 20:00:00,0.715,1.9228,1.2077999448776247
2009-12-29 21:00:00,0.9526,0.9449,0.007700023746490481
2009-12-29 22:00:00,1.3475,0.8894,0.45809999465942375
2009-12-29 23:00:00,1.1537,1.0588,0.0949000179290771
2009-12-30 00:00:00,0.3637,0.8809,0.5172000253677368
2009-12-30 01:00:00,0.3535,0.4143,0.06079999470710756
2009-12-30 02:00:00,0.3051,0.4003,0.09519999613761904
2009-12-30 03:00:00,0.3665,0.4032,0.03670000052452088
2009-12-30 04:00:00,0.3256,0.409,0.08340000929832458
2009-12-30 05:00:00,0.3469,0.5074,0.16049997625350954
2009-12-30 06:00:00,0.9215,1.0747,0.15319999790191652
2009-12-30 07:00:00,0.4321,2.2455,1.8134000877380372
2009-12-30 08:00:00,1.5753,1.3545,0.22079994468688957
2009-12-30 09:00:00,2.6324,1.6328,0.9996000169754029
2009-12-30 10:00:00,2.6205,2.0626,0.5579001026153563
2009-12-30 11:00:00,3.3673,2.0469,1.3203999660491945
2009-12-30 12:00:00,3.151,2.4406,0.7104000816345213
2009-12-30 13:00:00,2.8021,2.3454,0.4566999050140379
2009-12-30 14:00:00,1.975,2.1142,0.13920011520385733
2009-12-30 15:00:00,1.5281,1.714,0.18589998664855956
2009-12-30 16:00:00,2.2588,1.5032,0.7555999458312987
2009-12-30 17:00:00,1.7235,2.3965,0.6730001106262207
2009-12-30 18:00:00,1.5727,2.3299,0.7572000263214111
2009-12-30 19:00:00,3.7885,2.4397,1.3488001117706299
2009-12-30 20:00:00,4.1738,2.9012,1.2725999439239501
2009-12-30 21:00:00,2.9652,2.6926,0.2725999881744383
2009-12-30 22:00:00,0.9103,1.9134,1.0031000539779664
2009-12-30 23:00:00,0.3925,0.5334,0.1408999991416931
2009-12-31 00:00:00,0.3377,0.4417,0.10400001149177551
2009-12-31 01:00:00,0.372,0.3466,0.025400003910064695
2009-12-31 02:00:00,0.3641,0.3536,0.010500004625320414
2009-12-31 03:00:00,0.3639,0.343,0.02090000524520874
2009-12-31 04:00:00,0.3195,0.3457,0.026199995756149286
2009-12-31 05:00:00,0.9581,0.4112,0.5469000130653381
2009-12-31 06:00:00,0.4273,1.4444,1.0170999528884888
2009-12-31 07:00:00,1.247,1.891,0.6440000324249266
2009-12-31 08:00:00,1.6306,1.7073,0.07669994773864741
2009-12-31 09:00:00,1.8775,1.5818,0.29570001602172846
2009-12-31 10:00:00,2.067,1.6216,0.445399968147278
2009-12-31 11:00:00,1.6127,1.7389,0.12619994621276853
2009-12-31 12:00:00,1.5583,1.5259,0.03239999370574953
2009-12-31 13:00:00,2.0522,1.5193,0.5329000160217285
2009-12-31 14:00:00,1.4569,1.7809,0.3240000015258788
2009-12-31 15:00:00,1.5181,1.1946,0.323500013923645
2009-12-31 16:00:00,1.416,1.6383,0.22229994201660164
2009-12-31 17:00:00,1.8123,1.79,0.02230003814697268
2009-12-31 18:00:00,2.9679,2.2973,0.6705998996734621
2009-12-31 19:00:00,3.0629,2.8874,0.1755000881195068
2009-12-31 20:00:00,2.8425,2.7679,0.0746000099182127
2009-12-31 21:00:00,2.8754,2.0935,0.7819001010894775
2009-12-31 22:00:00,2.0344,1.6051,0.4292999643325808
2009-12-31 23:00:00,1.6905,1.078,0.6125000505447387
2010-01-01 00:00:00,1.0859,0.9958,0.09009998168945321
2010-01-01 01:00:00,0.6512,0.7976,0.14639997129440308
2010-01-01 02:00:00,0.6346,0.6209,0.013700024700164848
2010-01-01 03:00:00,0.653,0.6629,0.009899971008300756
2010-01-01 04:00:00,0.6461,0.6078,0.03829999313354493
2010-01-01 05:00:00,0.6284,0.54,0.08839997854232784
2010-01-01 06:00:00,0.6111,0.6581,0.0470000089645386
2010-01-01 07:00:00,0.6125,0.9752,0.3626999974250793
2010-01-01 08:00:00,0.6601,1.1425,0.4824000429153442
2010-01-01 09:00:00,0.6061,1.1822,0.5760999549865723
2010-01-01 10:00:00,1.4719,1.1197,0.3522000450134277
2010-01-01 11:00:00,0.8345,1.6821,0.8476000576019287
2010-01-01 12:00:00,0.6063,1.1938,0.5874999725341797
2010-01-01 13:00:00,1.2523,1.1086,0.1436999795913696
2010-01-01 14:00:00,1.9565,1.4033,0.5531999530792235
2010-01-01 15:00:00,0.7524,1.7164,0.9640000272750855
2010-01-01 16:00:00,2.8009,1.0644,1.7365000423431396
2010-01-01 17:00:00,1.1622,2.1953,1.0331001022338868
2010-01-01 18:00:00,0.4931,1.3264,0.8333000415802002
2010-01-01 19:00:00,0.4071,1.355,0.9479000190734863
2010-01-01 20:00:00,0.4328,1.495,1.0622000047683715
2010-01-01 21:00:00,0.4547,1.3729,0.9182000091552734
2010-01-01 22:00:00,0.4023,1.2481,0.8458000423431397
2010-01-01 23:00:00,0.5883,0.8491,0.26079999370574947
2010-01-02 00:00:00,1.183,0.6909,0.49209997224807744
2010-01-02 01:00:00,0.3042,0.844,0.539799981880188
2010-01-02 02:00:00,0.3184,0.4152,0.09679999504089354
2010-01-02 03:00:00,0.3102,0.4021,0.09189999680519106
2010-01-02 04:00:00,0.3329,0.4215,0.08859999737739566
2010-01-02 05:00:00,0.3153,0.412,0.09670000047683713
2010-01-02 06:00:00,0.2982,0.4443,0.14609999589920042
2010-01-02 07:00:00,0.3379,0.5247,0.18679998598098757
2010-01-02 08:00:00,0.4629,0.6214,0.15849999866485598
2010-01-02 09:00:00,1.324,0.8291,0.4948999872207642
2010-01-02 10:00:00,1.2956,1.4318,0.1362000078201293
2010-01-02 11:00:00,0.391,1.4255,1.0345000352859497
2010-01-02 12:00:00,0.337,0.8195,0.48250002908706663
2010-01-02 13:00:00,0.302,0.6994,0.39740000772476197
2010-01-02 14:00:00,0.364,0.5941,0.2300999984741211
2010-01-02 15:00:00,0.3483,0.6398,0.2915000121116638
2010-01-02 16:00:00,0.4346,0.6057,0.17110001602172853
2010-01-02 17:00:00,2.3318,0.6315,1.700299994277954
2010-01-02 18:00:00,3.5252,1.9994,1.525799980354309
2010-01-02 19:00:00,2.0671,2.6941,0.6269999031066895
2010-01-02 20:00:00,2.214,2.0411,0.17289997482299801
2010-01-02 21:00:00,1.4057,2.1545,0.7488000076293946
2010-01-02 22:00:00,1.0638,1.3904,0.3266000520706176
2010-01-02 23:00:00,0.6056,0.9249,0.3192999953269958
2010-01-03 00:00:00,0.4017,0.5543,0.15260001020431518
2010-01-03 01:00:00,0.5509,0.4414,0.10950000848770136
2010-01-03 02:00:00,0.7138,0.4709,0.24290000085830687
2010-01-03 03:00:00,0.3701,0.5238,0.15370001544952394
2010-01-03 04:00:00,0.3394,0.4077,0.06830000219345095
2010-01-03 05:00:00,0.3474,0.4022,0.05480001339912416
2010-01-03 06:00:00,0.339,0.4115,0.07250000691413877
2010-01-03 07:00:00,0.3551,0.4566,0.10150001039505002
2010-01-03 08:00:00,0.844,0.4583,0.385700005531311
2010-01-03 09:00:00,1.1747,0.8012,0.37350002737045296
2010-01-03 10:00:00,3.0859,1.1668,1.919099977874756
2010-01-03 11:00:00,2.6086,2.3662,0.2424000297546387
2010-01-03 12:00:00,2.9781,2.2451,0.7329999786376953
2010-01-03 13:00:00,2.0765,2.5313,0.45480006790161154
2010-01-03 14:00:00,2.8707,2.0754,0.7952998859405516
2010-01-03 15:00:00,1.8027,2.5248,0.7221000621795655
2010-01-03 16:00:00,2.0489,1.8294,0.21950005664825456
2010-01-03 17:00:00,1.8048,2.3954,0.5906000473022461
2010-01-03 18:00:00,1.215,2.5628,1.3477999305725097
2010-01-03 19:00:00,2.6398,2.1957,0.4441000698089601
2010-01-03 20:00:00,3.2498,2.9407,0.30909994583129885
2010-01-03 21:00:00,2.0048,2.7571,0.7523001052856446
2010-01-03 22:00:00,0.5486,1.3417,0.7930999578475952
2010-01-03 23:00:00,0.3538,0.4857,0.13190001125335693
2010-01-04 00:00:00,0.3997,0.4163,0.01659999876022339
2010-01-04 01:00:00,0.3741,0.3799,0.005800008440017712
2010-01-04 02:00:00,0.3548,0.3859,0.031099990797042842
2010-01-04 03:00:00,0.901,0.4126,0.4883999893665314
2010-01-04 04:00:00,0.3907,0.6008,0.21009997777938844
2010-01-04 05:00:00,0.3498,0.4509,0.10109998841285706
2010-01-04 06:00:00,0.9738,0.9188,0.0550000036239624
2010-01-04 07:00:00,2.6496,2.0812,0.5684001155853271
2010-01-04 08:00:00,1.4795,2.0448,0.5653000431060791
2010-01-04 09:00:00,1.4785,1.4107,0.06780003643035881
2010-01-04 10:00:00,1.4767,1.3746,0.10209994716644277
2010-01-04 11:00:00,1.485,1.3719,0.11310003757476816
2010-01-04 12:00:00,1.2822,1.3281,0.04589996604919433
2010-01-04 13:00:00,0.3536,1.1804,0.826800013923645
2010-01-04 14:00:00,0.4044,0.4819,0.07750000653266909
2010-01-04 15:00:00,0.375,0.5397,0.1646999716758728
2010-01-04 16:00:00,0.3577,0.5451,0.18739997367858885
2010-01-04 17:00:00,0.772,0.6372,0.13480000209808352
2010-01-04 18:00:00,1.6524,1.3856,0.2668000291824342
2010-01-04 19:00:00,2.4833,2.5214,0.038099974822998206
2010-01-04 20:00:00,1.9331,2.6293,0.6962001174926757
2010-01-04 21:00:00,1.6252,1.8574,0.23219994049072268
2010-01-04 22:00:00,2.0962,1.1574,0.9387999879837037
2010-01-04 23:00:00,1.0871,1.2217,0.13459995307922368
2010-01-05 00:00:00,0.383,0.5894,0.2063999934196472
2010-01-05 01:00:00,0.3807,0.4062,0.025499991703033464
2010-01-05 02:00:00,0.3666,0.3904,0.02379999246597292
2010-01-05 03:00:00,0.3427,0.3944,0.051700000572204585
2010-01-05 04:00:00,0.3361,0.3785,0.042400014543533315
2010-01-05 05:00:00,0.3149,0.4536,0.13869998941421507
2010-01-05 06:00:00,1.223,1.0355,0.18749995040893563
2010-01-05 07:00:00,2.356,2.3048,0.051199966430663935
2010-01-05 08:00:00,2.7578,1.9033,0.8544999530792237
2010-01-05 09:00:00,2.1941,1.9351,0.25900004062652604
2010-01-05 10:00:00,1.5498,1.8904,0.3406000520706176
2010-01-05 11:00:00,1.5921,1.4627,0.12939999065399177
2010-01-05 12:00:00,1.527,1.6118,0.08479995536804208
2010-01-05 13:00:00,1.5509,1.4727,0.07820000019073481
2010-01-05 14:00:00,1.7644,1.4365,0.3279000467300415
2010-01-05 15:00:00,1.8659,1.5592,0.3066999515533446
2010-01-05 16:00:00,2.4157,1.5616,0.8541000301361086
2010-01-05 17:00:00,2.7959,2.0696,0.7262998947143555
2010-01-05 18:00:00,2.6086,2.5831,0.025499919509887725
2010-01-05 19:00:00,2.0601,2.6524,0.5923000167846681
2010-01-05 20:00:00,1.4498,2.1726,0.7228000308990479
2010-01-05 21:00:00,1.595,1.586,0.009000034332275364
2010-01-05 22:00:00,2.9156,1.431,1.4846000057220459
2010-01-05 23:00:00,0.6508,1.8555,1.2046999828338623
2010-01-06 00:00:00,0.8409,0.4008,0.4401000102996826
2010-01-06 01:00:00,0.3057,0.6614,0.35570002012252805
2010-01-06 02:00:00,0.3505,0.3702,0.019700008153915427
2010-01-06 03:00:00,0.2895,0.3527,0.06319999504089358
2010-01-06 04:00:00,0.314,0.3494,0.03540001368522644
2010-01-06 05:00:00,0.3719,0.3881,0.016199998235702506
2010-01-06 06:00:00,1.615,0.8762,0.738799979686737
2010-01-06 07:00:00,2.5929,2.4776,0.1152999023437502
2010-01-06 08:00:00,1.3967,2.01,0.6132999904632568
2010-01-06 09:00:00,1.4173,1.4057,0.011600031661987309
2010-01-06 10:00:00,1.7487,1.3796,0.3690999519348144
2010-01-06 11:00:00,1.8101,1.6794,0.13070003280639653
2010-01-06 12:00:00,1.107,1.7618,0.6548000507354736
2010-01-06 13:00:00,1.151,1.1226,0.028400040626525902
2010-01-06 14:00:00,2.1142,1.2293,0.8848999778747557
2010-01-06 15:00:00,0.4619,1.7994,1.3374999719619751
2010-01-06 16:00:00,0.3742,0.5573,0.1830999715805054
2010-01-06 17:00:00,1.2201,0.9166,0.30350001106262203
2010-01-06 18:00:00,0.7701,1.91,1.139899966621399
2010-01-06 19:00:00,1.4801,1.591,0.11089996089935306
2010-01-06 20:00:00,3.3906,2.1571,1.233500037765503
2010-01-06 21:00:00,2.5981,2.2405,0.35760002670288094
2010-01-06 22:00:00,1.3138,1.3269,0.013100005340576093
2010-01-06 23:00:00,0.5853,0.6717,0.08640000076293941
2010-01-07 00:00:00,0.3341,0.4689,0.13479999508857726
2010-01-07 01:00:00,0.3224,0.3959,0.07350001106262205
2010-01-07 02:00:00,0.3733,0.3909,0.017599986028671244
2010-01-07 03:00:00,0.3083,0.3736,0.0653000061035156
2010-01-07 04:00:00,0.3188,0.3693,0.05050000782012942
2010-01-07 05:00:00,0.4541,0.4292,0.024900006389617924
2010-01-07 06:00:00,1.0513,1.0083,0.04300005321502676
2010-01-07 07:00:00,1.8885,2.2089,0.320399974822998
2010-01-07 08:00:00,1.8627,1.803,0.05970002670288088
2010-01-07 09:00:00,1.4455,1.5459,0.10039998722076415
2010-01-07 10:00:00,1.4256,1.3797,0.04590005455017088
2010-01-07 11:00:00,1.3674,1.4907,0.1233000064849854
2010-01-07 12:00:00,1.3889,1.3919,0.002999943351745582
2010-01-07 13:00:00,1.4569,1.3415,0.11539995613098153
2010-01-07 14:00:00,0.5441,1.3707,0.8266000017166137
2010-01-07 15:00:00,0.8262,0.6008,0.22540002222061162
2010-01-07 16:00:00,0.3056,0.8601,0.5544999712944031
2010-01-07 17:00:00,0.5466,0.5557,0.009100004100799586
2010-01-07 18:00:00,1.6911,1.3056,0.3854999528884888
2010-01-07 19:00:00,2.3028,2.2587,0.04410010604858394
2010-01-07 20:00:00,3.2793,2.3546,0.9247000473022462
2010-01-07 21:00:00,2.6122,2.2747,0.3375000736236573
2010-01-07 22:00:00,2.4674,1.4304,1.036999986076355
2010-01-07 23:00:00,0.9174,1.3674,0.45000005016326905
2010-01-08 00:00:00,0.3375,0.5028,0.16529998779296873
2010-01-08 01:00:00,0.2939,0.4011,0.10720000967979432
2010-01-08 02:00:00,0.3064,0.4028,0.09639999375343322
2010-01-08 03:00:00,0.3008,0.3953,0.09450000090599059
2010-01-08 04:00:00,0.3344,0.3535,0.019100008583068873
2010-01-08 05:00:00,0.3168,0.4141,0.0972999913215637
2010-01-08 06:00:00,1.444,0.8654,0.5785999836921691
2010-01-08 07:00:00,2.3024,2.3521,0.04969989547729492
2010-01-08 08:00:00,1.9502,1.9362,0.013999977302551203
2010-01-08 09:00:00,2.026,1.6384,0.38760004138946513
2010-01-08 10:00:00,1.4053,1.735,0.32970001430511475
2010-01-08 11:00:00,1.4914,1.3833,0.10810005321502691
2010-01-08 12:00:00,1.7042,1.4944,0.20979997558593744
2010-01-08 13:00:00,0.658,1.5901,0.9321000499725342
2010-01-08 14:00:00,1.5575,0.8052,0.7523000192642213
2010-01-08 15:00:00,1.6307,1.4383,0.19239998645782475
2010-01-08 16:00:00,0.9383,1.3789,0.44060005111694334
2010-01-08 17:00:00,2.0946,1.2461,0.8485000511169432
2010-01-08 18:00:00,1.581,2.3532,0.7721999588012696
2010-01-08 19:00:00,2.5146,1.9771,0.5374999853134157
2010-01-08 20:00:00,1.4783,2.5641,1.0858000270843506
2010-01-08 21:00:00,2.1131,1.7535,0.35960001525878926
2010-01-08 22:00:00,0.8083,1.5045,0.6962000314712524
2010-01-08 23:00:00,0.3657,0.5022,0.13650000743865964
2010-01-09 00:00:00,0.3372,0.4463,0.10909999995231628
2010-01-09 01:00:00,0.3316,0.3964,0.06480000462532043
2010-01-09 02:00:00,0.3569,0.3877,0.030799991464614873
2010-01-09 03:00:00,0.4244,0.402,0.022399989986419677
2010-01-09 04:00:00,0.7478,0.4323,0.31549999861717226
2010-01-09 05:00:00,0.3029,0.5336,0.23069997272491455
2010-01-09 06:00:00,0.6423,0.5239,0.11840002756118773
2010-01-09 07:00:00,2.1698,1.0653,1.1045000122070312
2010-01-09 08:00:00,1.7612,2.0,0.2387999999999999
2010-01-09 09:00:00,2.1274,1.6007,0.5266999792099001
2010-01-09 10:00:00,1.4531,1.8573,0.40420004310607904
2010-01-09 11:00:00,1.4346,1.582,0.1474000171661376
2010-01-09 12:00:00,0.9354,1.5841,0.6487000080108642
2010-01-09 13:00:00,0.5198,1.1836,0.6637999488830566
2010-01-09 14:00:00,3.4112,0.8465,2.564700020503998
2010-01-09 15:00:00,1.7841,2.3256,0.5414999088287353
2010-01-09 16:00:00,0.8746,1.6217,0.7471000484466552
2010-01-09 17:00:00,1.9675,1.2955,0.6719999599456787
2010-01-09 18:00:00,4.3009,2.6543,1.646600025558472
2010-01-09 19:00:00,4.2051,3.6319,0.5731999279022215
2010-01-09 20:00:00,1.9819,3.6302,1.648299909210205
2010-01-09 21:00:00,2.9858,1.8308,1.1549999435424803
2010-01-09 22:00:00,2.0026,2.1492,0.14659996261596664
2010-01-09 23:00:00,1.8903,1.3125,0.5778000000000001
2010-01-10 00:00:00,1.6086,1.5357,0.07290003643035892
2010-01-10 01:00:00,1.3486,1.1192,0.22940000877380373
2010-01-10 02:00:00,0.3363,0.9354,0.5991000091552734
2010-01-10 03:00:00,0.3016,0.3731,0.07150001254081728
2010-01-10 04:00:00,0.2851,0.3676,0.08249999394416807
2010-01-10 05:00:00,0.2868,0.3339,0.047100004625320435
2010-01-10 06:00:00,0.3491,0.3154,0.033699995613098166
2010-01-10 07:00:00,0.2849,0.5419,0.2569999791145325
2010-01-10 08:00:00,0.3024,0.8811,0.5786999989509582
2010-01-10 09:00:00,1.081,1.0468,0.0341999826431274
2010-01-10 10:00:00,2.4153,1.3732,1.042099941062927
2010-01-10 11:00:00,3.2234,2.0915,1.1318999561309813
2010-01-10 12:00:00,2.1081,2.488,0.3798999160766603
