datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-02 03:00:00,0.2771,0.2615,0.015599999046325697
2010-08-02 04:00:00,0.7077,0.2814,0.4263000049114227
2010-08-02 05:00:00,0.86,0.3887,0.471299991607666
2010-08-02 06:00:00,0.3291,0.4824,0.15330000009536743
2010-08-02 07:00:00,0.2859,0.3087,0.022799995279312146
2010-08-02 08:00:00,0.3165,0.2825,0.0340000011920929
2010-08-02 09:00:00,0.3228,0.2975,0.02529998569488523
2010-08-02 10:00:00,0.2747,0.2838,0.009100005912780762
2010-08-02 11:00:00,0.3393,0.2944,0.04489999346733092
2010-08-02 12:00:00,0.2793,0.3501,0.07080001063346864
2010-08-02 13:00:00,0.3226,0.3351,0.012499995136260988
2010-08-02 14:00:00,0.2917,0.3586,0.06689999060630797
2010-08-02 15:00:00,0.3312,0.369,0.03779998784065247
2010-08-02 16:00:00,0.754,0.3969,0.3571000018119812
2010-08-02 17:00:00,0.7425,0.6909,0.05159997224807744
2010-08-02 18:00:00,0.3167,0.6087,0.2919999773979187
2010-08-02 19:00:00,0.3082,0.3785,0.07030001454353335
2010-08-02 20:00:00,0.3232,0.4166,0.09339998893737794
2010-08-02 21:00:00,0.307,0.4452,0.13819999623298646
2010-08-02 22:00:00,0.3078,0.4476,0.13980000705718992
2010-08-02 23:00:00,0.2897,0.4005,0.11079999952316283
2010-08-03 00:00:00,0.3219,0.349,0.027100006914138774
2010-08-03 01:00:00,0.2728,0.3085,0.035699991893768324
2010-08-03 02:00:00,0.3207,0.2975,0.02319998569488524
2010-08-03 03:00:00,0.2901,0.2642,0.025899998044967676
2010-08-03 04:00:00,0.9236,0.2605,0.6630999861717224
2010-08-03 05:00:00,0.5683,0.4618,0.10649999098777774
2010-08-03 06:00:00,0.3189,0.371,0.052099991893768294
2010-08-03 07:00:00,0.2827,0.299,0.016299994993209832
2010-08-03 08:00:00,0.3582,0.2891,0.0691000086784363
2010-08-03 09:00:00,0.4188,0.3043,0.11449998979568482
2010-08-03 10:00:00,0.3803,0.375,0.005300000000000027
2010-08-03 11:00:00,0.3908,0.3462,0.044600010681152324
2010-08-03 12:00:00,0.3639,0.3541,0.009800011062622072
2010-08-03 13:00:00,0.4158,0.3607,0.05509998874664307
2010-08-03 14:00:00,0.3883,0.3973,0.009000004959106467
2010-08-03 15:00:00,0.4289,0.3943,0.03459998621940613
2010-08-03 16:00:00,1.3614,0.4522,0.9092000044822692
2010-08-03 17:00:00,0.4335,1.0755,0.6420000114440918
2010-08-03 18:00:00,0.3534,0.423,0.06960000786781312
2010-08-03 19:00:00,0.3944,0.4106,0.01620000658035281
2010-08-03 20:00:00,0.3806,0.4238,0.04319999160766602
2010-08-03 21:00:00,0.2781,0.4817,0.20360000314712523
2010-08-03 22:00:00,0.322,0.4174,0.09540000247955321
2010-08-03 23:00:00,0.2862,0.3911,0.10489998941421508
2010-08-04 00:00:00,0.3229,0.3573,0.034400013303756694
2010-08-04 01:00:00,0.27,0.3051,0.03509999394416807
2010-08-04 02:00:00,0.3335,0.2856,0.047899993419647235
2010-08-04 03:00:00,0.3364,0.2524,0.08399998917579649
2010-08-04 04:00:00,1.1549,0.2697,0.8852000092506409
2010-08-04 05:00:00,0.3244,0.5574,0.23299998817443845
2010-08-04 06:00:00,0.2804,0.2809,0.0005000015258789237
2010-08-04 07:00:00,0.3162,0.3123,0.0039000033855438043
2010-08-04 08:00:00,0.3183,0.3256,0.007299998235702487
2010-08-04 09:00:00,0.3071,0.309,0.0018999854564666907
2010-08-04 10:00:00,0.2807,0.3053,0.02459999732971191
2010-08-04 11:00:00,0.3258,0.284,0.041799990701675394
2010-08-04 12:00:00,0.255,0.3254,0.07039999485015869
2010-08-04 13:00:00,0.2776,0.3099,0.03229998579025267
2010-08-04 14:00:00,0.2946,0.3178,0.023199985408782986
2010-08-04 15:00:00,0.5886,0.3435,0.2451000116825104
2010-08-04 16:00:00,0.9815,0.5231,0.4583999814987183
2010-08-04 17:00:00,0.317,0.7582,0.4411999897956848
2010-08-04 18:00:00,0.3073,0.351,0.04370001096725462
2010-08-04 19:00:00,0.2921,0.3615,0.06939999499320981
2010-08-04 20:00:00,0.3427,0.341,0.0017000092983245896
2010-08-04 21:00:00,0.2723,0.3938,0.12149999041557313
2010-08-04 22:00:00,0.3033,0.3475,0.0441999964237213
2010-08-04 23:00:00,0.2534,0.3219,0.06850001010894774
2010-08-05 00:00:00,0.3087,0.3076,0.0011000084400176746
2010-08-05 01:00:00,0.2728,0.2693,0.003499986219406115
2010-08-05 02:00:00,0.3273,0.2536,0.07369999866485594
2010-08-05 03:00:00,0.6917,0.2398,0.45189999384880064
2010-08-05 04:00:00,0.8628,0.3523,0.5105000117301941
2010-08-05 05:00:00,0.3146,0.4573,0.14270000734329225
2010-08-05 06:00:00,0.2312,0.2789,0.04769999747276307
2010-08-05 07:00:00,0.2998,0.2982,0.0015999887466430773
2010-08-05 08:00:00,0.2988,0.3265,0.027699998569488515
2010-08-05 09:00:00,0.3189,0.2903,0.028599988365173357
2010-08-05 10:00:00,0.2726,0.3125,0.03989999999999999
2010-08-05 11:00:00,0.2776,0.298,0.020400007867813097
2010-08-05 12:00:00,0.2622,0.3034,0.041200009870529186
2010-08-05 13:00:00,0.3146,0.3088,0.0057999881267547515
2010-08-05 14:00:00,0.2877,0.3344,0.04669999818801879
2010-08-05 15:00:00,0.9669,0.3398,0.6270999998092651
2010-08-05 16:00:00,0.5365,0.7961,0.2596000204086304
2010-08-05 17:00:00,0.3036,0.4553,0.1517000032901764
2010-08-05 18:00:00,0.3042,0.3255,0.02130001144409177
2010-08-05 19:00:00,0.2854,0.3615,0.07609999499320985
2010-08-05 20:00:00,0.3357,0.3355,0.0001999980926513656
2010-08-05 21:00:00,0.2085,0.3565,0.14799999976158143
2010-08-05 22:00:00,0.3188,0.3057,0.013099995899200412
2010-08-05 23:00:00,0.2904,0.3075,0.01710000476837159
2010-08-06 00:00:00,0.2986,0.3144,0.015799987459182763
2010-08-06 01:00:00,0.2807,0.2692,0.011500002813339238
2010-08-06 02:00:00,0.2885,0.2531,0.0353999922275543
2010-08-06 03:00:00,1.2259,0.2364,0.9895000066995621
2010-08-06 04:00:00,0.3069,0.5234,0.21650000867843627
2010-08-06 05:00:00,0.2978,0.2696,0.028199996042251596
2010-08-06 06:00:00,0.2818,0.2641,0.017700014638900752
2010-08-06 07:00:00,0.2632,0.3318,0.06860001378059388
2010-08-06 08:00:00,0.275,0.333,0.0580000042915344
2010-08-06 09:00:00,0.2968,0.2988,0.0019999916076660074
2010-08-06 10:00:00,0.2746,0.3062,0.031599997663497914
2010-08-06 11:00:00,0.3009,0.3013,0.0003999892234802238
2010-08-06 12:00:00,0.2164,0.3199,0.1035000060558319
2010-08-06 13:00:00,0.3241,0.2874,0.036699992752075195
2010-08-06 14:00:00,0.5979,0.3461,0.25179999747276305
2010-08-06 15:00:00,0.9192,0.5062,0.41299998445510866
2010-08-06 16:00:00,0.267,0.7031,0.4361000256538391
2010-08-06 17:00:00,0.3033,0.3266,0.02329998536109923
2010-08-06 18:00:00,0.2873,0.3479,0.06060000319480896
2010-08-06 19:00:00,0.2997,0.3244,0.02470000772476194
2010-08-06 20:00:00,0.2709,0.3275,0.05659998569488528
2010-08-06 21:00:00,0.2672,0.3193,0.052099995899200446
2010-08-06 22:00:00,0.3306,0.2893,0.04130000529289246
2010-08-06 23:00:00,0.2713,0.316,0.04470001454353334
2010-08-07 00:00:00,0.2987,0.3073,0.008600001382827738
2010-08-07 01:00:00,0.2338,0.2855,0.05169998998641967
2010-08-07 02:00:00,0.9128,0.2596,0.6531999865055084
2010-08-07 03:00:00,0.6713,0.4262,0.2450999975681305
2010-08-07 04:00:00,0.3227,0.3676,0.044899993944168104
2010-08-07 05:00:00,0.2813,0.2444,0.03690000538825988
2010-08-07 06:00:00,0.2351,0.2499,0.014799998307228085
2010-08-07 07:00:00,0.306,0.2368,0.06919999992847442
2010-08-07 08:00:00,0.2949,0.2598,0.03510001292228698
2010-08-07 09:00:00,0.3062,0.2712,0.034999998760223416
2010-08-07 10:00:00,0.2263,0.3053,0.07899999732971191
2010-08-07 11:00:00,0.3065,0.2808,0.025699985265731806
2010-08-07 12:00:00,0.2575,0.34,0.08250000357627868
2010-08-07 13:00:00,0.3364,0.3142,0.022199986124038673
2010-08-07 14:00:00,0.8581,0.3872,0.47090000209808347
2010-08-07 15:00:00,0.6198,0.6857,0.06589999933242796
2010-08-07 16:00:00,0.2899,0.4667,0.1767999876499176
2010-08-07 17:00:00,0.2991,0.2859,0.013200003242492653
2010-08-07 18:00:00,0.2804,0.2945,0.014099993324279803
2010-08-07 19:00:00,0.3394,0.2637,0.075699991607666
2010-08-07 20:00:00,0.2285,0.3535,0.12500000858306884
2010-08-07 21:00:00,0.2993,0.2808,0.018499985265731822
2010-08-07 22:00:00,0.3097,0.3074,0.0023000118255614987
2010-08-07 23:00:00,0.2776,0.3354,0.057799985313415514
2010-08-08 00:00:00,0.3173,0.3068,0.010499992179870632
2010-08-08 01:00:00,0.285,0.2641,0.020900014638900732
2010-08-08 02:00:00,1.1826,0.2318,0.9507999951601029
2010-08-08 03:00:00,0.32,0.6223,0.30230002880096435
2010-08-08 04:00:00,0.3169,0.2589,0.05800001325607301
2010-08-08 05:00:00,0.2702,0.2415,0.028699994874000545
2010-08-08 06:00:00,0.3205,0.2452,0.0753000067472458
2010-08-08 07:00:00,0.2682,0.2544,0.013799985122680658
2010-08-08 08:00:00,0.2649,0.2557,0.009200007820129419
2010-08-08 09:00:00,0.2902,0.2521,0.03810000915527345
2010-08-08 10:00:00,0.3186,0.2702,0.04839998588562011
2010-08-08 11:00:00,0.2771,0.3189,0.04179998912811278
2010-08-08 12:00:00,0.2422,0.3127,0.07050000338554382
2010-08-08 13:00:00,0.5302,0.2886,0.24160000224113465
2010-08-08 14:00:00,1.0143,0.4665,0.5477999859333038
2010-08-08 15:00:00,0.3133,0.7621,0.4487999813079834
2010-08-08 16:00:00,0.2301,0.2843,0.05419999947547913
2010-08-08 17:00:00,0.293,0.2539,0.0391000084877014
2010-08-08 18:00:00,0.2939,0.2724,0.02150000824928283
2010-08-08 19:00:00,0.3342,0.26,0.07420000953674316
2010-08-08 20:00:00,0.2095,0.3227,0.11319999384880067
2010-08-08 21:00:00,0.3331,0.2341,0.09900000092983247
2010-08-08 22:00:00,0.2691,0.3423,0.07319999780654907
2010-08-08 23:00:00,0.3132,0.3031,0.010100010108947732
2010-08-09 00:00:00,0.283,0.3388,0.05580001306533816
2010-08-09 01:00:00,0.8473,0.2709,0.576399988937378
2010-08-09 02:00:00,0.6602,0.4704,0.18979999442100526
2010-08-09 03:00:00,0.3196,0.3989,0.07930000224113465
2010-08-09 04:00:00,0.2963,0.2317,0.06459999685287476
2010-08-09 05:00:00,0.2851,0.2665,0.018600003814697286
2010-08-09 06:00:00,0.3178,0.2865,0.03129999308586123
2010-08-09 07:00:00,0.2922,0.3185,0.02630001215934752
2010-08-09 08:00:00,0.2481,0.2933,0.045200002813339246
2010-08-09 09:00:00,0.3048,0.2434,0.061400007414817825
2010-08-09 10:00:00,0.2981,0.2568,0.04130000410079954
2010-08-09 11:00:00,0.2755,0.2663,0.009200007200241112
2010-08-09 12:00:00,0.333,0.2723,0.06069999504089357
2010-08-09 13:00:00,1.0965,0.3105,0.7860000040531159
2010-08-09 14:00:00,0.3942,0.784,0.3897999794960022
2010-08-09 15:00:00,0.2846,0.3083,0.023699988508224468
2010-08-09 16:00:00,0.3209,0.2978,0.02309999551773073
2010-08-09 17:00:00,0.2699,0.3524,0.08250000486373904
2010-08-09 18:00:00,0.3022,0.3401,0.03789999036788938
2010-08-09 19:00:00,0.2678,0.337,0.06920001239776613
2010-08-09 20:00:00,0.3088,0.3381,0.02929998631477354
2010-08-09 21:00:00,0.3081,0.3413,0.03320001068115236
2010-08-09 22:00:00,0.3136,0.3566,0.04299998655319215
2010-08-09 23:00:00,0.2902,0.36,0.06980001430511473
2010-08-10 00:00:00,0.3538,0.3433,0.010499985265731815
2010-08-10 01:00:00,1.249,0.291,0.9579999914169313
2010-08-10 02:00:00,0.2904,0.6299,0.3394999786376953
2010-08-10 03:00:00,0.2619,0.264,0.0020999985694885037
2010-08-10 04:00:00,0.2945,0.2184,0.07609999847412108
2010-08-10 05:00:00,0.3137,0.2651,0.04859999771118162
2010-08-10 06:00:00,0.2842,0.2883,0.004100007581710807
2010-08-10 07:00:00,0.3332,0.3403,0.007099993753433231
2010-08-10 08:00:00,0.258,0.3352,0.07720001173019408
2010-08-10 09:00:00,0.339,0.3061,0.032899989128112817
2010-08-10 10:00:00,0.2587,0.326,0.06730000500679018
2010-08-10 11:00:00,0.2742,0.2997,0.025499991941452027
2010-08-10 12:00:00,0.4379,0.2959,0.14200001277923585
2010-08-10 13:00:00,1.1549,0.3984,0.7564999913215638
2010-08-10 14:00:00,0.2911,0.9366,0.6455000294685364
2010-08-10 15:00:00,0.3004,0.3357,0.035300005292892456
2010-08-10 16:00:00,0.3249,0.3385,0.013599993085861184
2010-08-10 17:00:00,0.2845,0.4036,0.11910000729560855
2010-08-10 18:00:00,0.3223,0.3774,0.055100010824203516
2010-08-10 19:00:00,0.262,0.3915,0.12949999618530272
2010-08-10 20:00:00,0.2997,0.3687,0.0689999976634979
2010-08-10 21:00:00,0.2843,0.3626,0.07829999871253968
2010-08-10 22:00:00,0.3303,0.3232,0.007100012588500959
2010-08-10 23:00:00,0.2765,0.3436,0.0671000049114227
2010-08-11 00:00:00,0.4366,0.3283,0.10830000076293944
2010-08-11 01:00:00,1.1349,0.3085,0.8264000081062317
2010-08-11 02:00:00,0.3216,0.5558,0.23420002069473267
2010-08-11 03:00:00,0.2758,0.2453,0.030500005054473867
2010-08-11 04:00:00,0.327,0.2297,0.09730000090599061
2010-08-11 05:00:00,0.2411,0.2647,0.023599995517730704
2010-08-11 06:00:00,0.2839,0.2718,0.012099988603591905
2010-08-11 07:00:00,0.3261,0.3378,0.011699996137619018
2010-08-11 08:00:00,0.2826,0.3435,0.060899988317489606
2010-08-11 09:00:00,0.3212,0.3171,0.004100011539459214
2010-08-11 10:00:00,0.2798,0.3246,0.04480001111030579
2010-08-11 11:00:00,0.3235,0.3055,0.017999999284744272
2010-08-11 12:00:00,0.4844,0.334,0.15040000858306884
2010-08-11 13:00:00,1.0256,0.4269,0.5987000006198884
2010-08-11 14:00:00,0.2878,0.8112,0.5234000226974487
2010-08-11 15:00:00,0.3008,0.3193,0.018499995899200428
2010-08-11 16:00:00,0.2865,0.3372,0.05069998598098757
2010-08-11 17:00:00,0.3285,0.3534,0.024899991989135728
2010-08-11 18:00:00,0.2832,0.3681,0.08489998750686645
2010-08-11 19:00:00,0.3189,0.3761,0.05720000371932982
2010-08-11 20:00:00,0.2577,0.3689,0.11120000104904176
2010-08-11 21:00:00,0.2955,0.3405,0.044999997138977066
2010-08-11 22:00:00,0.3142,0.329,0.014799996185302755
2010-08-11 23:00:00,0.2963,0.3295,0.03319998974800109
2010-08-12 00:00:00,0.6167,0.3209,0.2958000068187714
2010-08-12 01:00:00,0.9415,0.3757,0.5658000030517578
2010-08-12 02:00:00,0.2776,0.464,0.18639998664855956
2010-08-12 03:00:00,0.2701,0.2275,0.04259999344348908
2010-08-12 04:00:00,0.3089,0.2351,0.07379999890327454
2010-08-12 05:00:00,0.2886,0.2505,0.03810000643730166
2010-08-12 06:00:00,0.3115,0.2773,0.034199999809265136
2010-08-12 07:00:00,0.2804,0.3573,0.07690001330375673
2010-08-12 08:00:00,0.2599,0.3669,0.10699999699592588
2010-08-12 09:00:00,0.3069,0.3268,0.01989998874664306
2010-08-12 10:00:00,0.2762,0.3444,0.06819998865127563
2010-08-12 11:00:00,0.3204,0.3249,0.004500001287460309
2010-08-12 12:00:00,0.7539,0.3524,0.401499995136261
2010-08-12 13:00:00,0.7424,0.6138,0.12860001077651972
2010-08-12 14:00:00,0.2872,0.5578,0.2705999949455261
2010-08-12 15:00:00,0.3151,0.3124,0.002699986791610709
2010-08-12 16:00:00,0.2699,0.3581,0.08819999704360965
2010-08-12 17:00:00,0.3038,0.34,0.03620000357627867
2010-08-12 18:00:00,0.2461,0.3453,0.09919998898506163
2010-08-12 19:00:00,0.311,0.3321,0.021100003957748414
2010-08-12 20:00:00,0.3055,0.3506,0.045100004196167
2010-08-12 21:00:00,0.3129,0.3359,0.023000008678436268
2010-08-12 22:00:00,0.2614,0.3235,0.06210000739097593
2010-08-12 23:00:00,0.2604,0.2987,0.03830000481605528
2010-08-13 00:00:00,1.0249,0.2753,0.7496000038623809
2010-08-13 01:00:00,0.5478,0.5585,0.010699991893768357
2010-08-13 02:00:00,0.3143,0.334,0.01969999141693113
2010-08-13 03:00:00,0.2271,0.2307,0.0036000011205673255
2010-08-13 04:00:00,0.3107,0.2429,0.06780000097751615
2010-08-13 05:00:00,0.2627,0.2429,0.019800000977516163
2010-08-13 06:00:00,0.3305,0.2796,0.05090000557899477
2010-08-13 07:00:00,0.2692,0.3749,0.10570001320838929
2010-08-13 08:00:00,0.2538,0.3879,0.13409999485015867
2010-08-13 09:00:00,0.3145,0.3367,0.022199992418289183
2010-08-13 10:00:00,0.276,0.3572,0.08119999670982359
2010-08-13 11:00:00,0.3081,0.3332,0.025100007677078262
2010-08-13 12:00:00,1.1694,0.338,0.8314000004768372
2010-08-13 13:00:00,0.3408,0.872,0.531199979019165
2010-08-13 14:00:00,0.2553,0.3323,0.07700000734329221
2010-08-13 15:00:00,0.3295,0.2947,0.03480000329017641
2010-08-13 16:00:00,0.2618,0.3484,0.08659999675750735
2010-08-13 17:00:00,0.2516,0.3281,0.07649999585151673
2010-08-13 18:00:00,0.3005,0.308,0.007499998331069957
2010-08-13 19:00:00,0.2965,0.3397,0.04320001339912416
2010-08-13 20:00:00,0.2919,0.3358,0.04389999208450318
2010-08-13 21:00:00,0.2528,0.3165,0.06370000810623166
2010-08-13 22:00:00,0.3019,0.2795,0.02239999237060547
2010-08-13 23:00:00,0.4131,0.3005,0.1125999945163727
2010-08-14 00:00:00,1.1578,0.3395,0.8182999899864196
2010-08-14 01:00:00,0.2223,0.6477,0.4254000117301941
2010-08-14 02:00:00,0.2961,0.2876,0.008499989366531346
2010-08-14 03:00:00,0.283,0.2681,0.014900006532669041
2010-08-14 04:00:00,0.3174,0.25,0.06740000000000002
2010-08-14 05:00:00,0.2003,0.2388,0.03850000412464141
2010-08-14 06:00:00,0.3201,0.231,0.08909999380111694
2010-08-14 07:00:00,0.2679,0.2687,0.0008000036239623753
2010-08-14 08:00:00,0.3123,0.2618,0.050500008869171165
2010-08-14 09:00:00,0.2116,0.2866,0.0749999937057495
2010-08-14 10:00:00,0.319,0.254,0.06499999189376832
2010-08-14 11:00:00,0.7287,0.3358,0.39290000791549684
2010-08-14 12:00:00,0.7658,0.6008,0.1650000222206116
2010-08-14 13:00:00,0.2959,0.5972,0.3012999764442444
2010-08-14 14:00:00,0.2793,0.3264,0.047100011777877815
2010-08-14 15:00:00,0.2941,0.3291,0.03500001277923587
2010-08-14 16:00:00,0.2379,0.3153,0.07739998779296875
2010-08-14 17:00:00,0.2874,0.267,0.02040001025199889
2010-08-14 18:00:00,0.2868,0.2893,0.0024999947071075446
2010-08-14 19:00:00,0.2719,0.2854,0.013500003194808985
2010-08-14 20:00:00,0.2736,0.2912,0.01760001196861266
2010-08-14 21:00:00,0.3038,0.2898,0.014000011730194106
2010-08-14 22:00:00,0.2902,0.3143,0.024100000667572008
2010-08-14 23:00:00,1.0144,0.3197,0.6946999973297119
2010-08-15 00:00:00,0.4766,0.8639,0.3873000058174133
2010-08-15 01:00:00,0.3296,0.4341,0.10450000205039978
2010-08-15 02:00:00,0.2583,0.3013,0.04299998922348025
2010-08-15 03:00:00,0.252,0.3523,0.1002999882698059
2010-08-15 04:00:00,0.2822,0.2906,0.008400001811981195
2010-08-15 05:00:00,0.3091,0.3182,0.00909999217987062
2010-08-15 06:00:00,0.2649,0.3156,0.050700007772445654
2010-08-15 07:00:00,0.2644,0.3402,0.07580000696182249
2010-08-15 08:00:00,0.2803,0.34,0.05970000357627869
2010-08-15 09:00:00,0.294,0.396,0.1019999978542328
2010-08-15 10:00:00,0.3477,0.4146,0.06690001468658446
2010-08-15 11:00:00,1.2266,0.4586,0.767999985551834
2010-08-15 12:00:00,0.2901,0.9824,0.6923000000953674
2010-08-15 13:00:00,0.3015,0.3537,0.05220001196861268
2010-08-15 14:00:00,0.9983,0.4411,0.5571999986648559
2010-08-15 15:00:00,0.4085,0.8732,0.464699999332428
2010-08-15 16:00:00,1.8561,0.5612,1.2948999773025514
2010-08-15 17:00:00,1.9023,1.5088,0.39349997024536143
2010-08-15 18:00:00,2.1767,1.5498,0.6268999616622923
2010-08-15 19:00:00,0.9299,1.6965,0.7665999437332154
2010-08-15 20:00:00,1.2045,0.8314,0.37310002279281607
2010-08-15 21:00:00,0.972,1.2571,0.285099986076355
2010-08-15 22:00:00,1.4499,0.6722,0.7776999758720398
2010-08-15 23:00:00,0.5244,0.9865,0.46210002479553225
2010-08-16 00:00:00,0.2976,0.2992,0.0015999983787536864
2010-08-16 01:00:00,0.3329,0.3653,0.03239999971389773
2010-08-16 02:00:00,0.2639,0.3532,0.0892999886035919
2010-08-16 03:00:00,0.3025,0.3763,0.07380000710487367
2010-08-16 04:00:00,0.3186,0.3783,0.05970001115798951
2010-08-16 05:00:00,0.3097,0.3238,0.014099997568130518
2010-08-16 06:00:00,0.2612,0.4754,0.21420000081062318
2010-08-16 07:00:00,0.9651,0.9328,0.032300005054473835
2010-08-16 08:00:00,1.5166,1.3338,0.182800041770935
2010-08-16 09:00:00,1.3763,1.3207,0.05559995059967049
2010-08-16 10:00:00,1.342,1.1023,0.2396999521255494
2010-08-16 11:00:00,0.2498,1.0495,0.7996999885559082
2010-08-16 12:00:00,0.4827,0.3463,0.13639999408721926
2010-08-16 13:00:00,0.7548,0.4289,0.3258999965667725
2010-08-16 14:00:00,0.8666,0.6688,0.19780000362396244
2010-08-16 15:00:00,0.3209,0.757,0.43610002908706663
2010-08-16 16:00:00,0.8527,0.5629,0.28979999322891237
2010-08-16 17:00:00,0.6712,0.9688,0.29760000829696653
2010-08-16 18:00:00,0.7438,0.8562,0.11239997978210448
2010-08-16 19:00:00,1.0497,1.0196,0.030099966239929277
2010-08-16 20:00:00,1.4753,1.4968,0.021499945831298772
2010-08-16 21:00:00,1.2868,1.7296,0.44279995269775396
2010-08-16 22:00:00,1.5522,1.323,0.2292000457763672
2010-08-16 23:00:00,1.2358,1.0834,0.15239998893737794
2010-08-25 00:00:00,0.3427,0.3944,0.051700000572204585
2010-08-25 01:00:00,0.3298,0.3174,0.012399991559982282
2010-08-25 02:00:00,0.3563,0.2984,0.05789998536109925
2010-08-25 03:00:00,0.3104,0.2698,0.04059999265670777
2010-08-25 04:00:00,0.8391,0.2891,0.5500000086784362
2010-08-25 05:00:00,0.5518,0.4847,0.06710000567436214
2010-08-25 06:00:00,0.3572,0.4812,0.12400000958442686
2010-08-25 07:00:00,1.1821,0.5858,0.5963000079154968
2010-08-25 08:00:00,1.8391,1.0596,0.7795000043869018
2010-08-25 09:00:00,1.5417,1.3478,0.19389998359680183
2010-08-25 10:00:00,0.3368,1.0782,0.7413999826431275
2010-08-25 11:00:00,0.2714,0.3199,0.048500006055831935
2010-08-25 12:00:00,0.3105,0.2874,0.023099992752075194
2010-08-25 13:00:00,0.3194,0.3446,0.02519999203681944
2010-08-25 14:00:00,0.3118,0.3827,0.07089999623298643
2010-08-25 15:00:00,0.3368,0.4045,0.06770000762939454
2010-08-25 16:00:00,0.2395,0.4681,0.22860001134872437
2010-08-25 17:00:00,0.3452,0.4415,0.09630000810623168
2010-08-25 18:00:00,0.9426,0.5467,0.39589999923706054
2010-08-25 19:00:00,0.3535,1.1343,0.7807999935150147
2010-08-25 20:00:00,1.0539,0.5707,0.48320001020431524
2010-08-25 21:00:00,1.5824,1.1974,0.3850000261306763
2010-08-25 22:00:00,1.4607,1.4032,0.05749996967315685
2010-08-25 23:00:00,0.8256,1.0114,0.1857999843597412
2010-08-26 00:00:00,0.5392,0.4879,0.0513000111103058
2010-08-26 01:00:00,0.2716,0.3889,0.1173000117778778
2010-08-26 02:00:00,0.3238,0.2918,0.032000007677078224
2010-08-26 03:00:00,0.3173,0.3157,0.00160000543594363
2010-08-26 04:00:00,0.3436,0.3076,0.03600000844001772
2010-08-26 05:00:00,0.3034,0.38,0.07659999523162841
2010-08-26 06:00:00,0.3379,0.7437,0.40580002746582033
2010-08-26 07:00:00,1.3136,1.188,0.12560003623962412
2010-08-26 08:00:00,1.4059,1.4037,0.0022000059127806892
2010-08-26 09:00:00,0.7121,1.1301,0.41800001182556157
2010-08-26 10:00:00,0.3294,0.6551,0.3256999879837036
2010-08-26 11:00:00,0.332,0.3588,0.02679999399185179
2010-08-26 12:00:00,0.5291,0.3458,0.18329998764991762
2010-08-26 13:00:00,0.3368,0.5561,0.21930001087188722
2010-08-26 14:00:00,0.3382,0.4264,0.08820000581741333
2010-08-26 15:00:00,0.326,0.4509,0.12489998841285704
2010-08-26 16:00:00,0.3312,0.5013,0.17009997730255128
2010-08-26 17:00:00,0.3519,0.5366,0.18469999370574952
2010-08-26 18:00:00,0.973,0.6428,0.33020002651214597
2010-08-26 19:00:00,0.4751,1.2045,0.7293999599456786
2010-08-26 20:00:00,0.3966,0.7911,0.39450002517700195
2010-08-26 21:00:00,0.6557,0.6261,0.029599996280670116
2010-08-26 22:00:00,0.3233,0.6707,0.34740001363754275
2010-08-26 23:00:00,1.0544,0.3466,0.7078000039100647
2010-08-27 00:00:00,0.5064,0.7697,0.26329999074935917
2010-08-27 01:00:00,0.4092,0.3929,0.0163000099182129
2010-08-27 02:00:00,0.3347,0.2926,0.04209999413490295
2010-08-27 03:00:00,0.3498,0.2936,0.056200007009506225
2010-08-27 04:00:00,1.1094,0.2855,0.8239000100135803
2010-08-27 05:00:00,0.3244,0.5615,0.23710001287460325
2010-08-27 06:00:00,0.3486,0.4655,0.11689999713897703
2010-08-27 07:00:00,0.5213,0.7668,0.2454999863624573
2010-08-27 08:00:00,1.2256,0.9494,0.27619999227523806
2010-08-27 09:00:00,1.6963,1.1303,0.5659999549865722
2010-08-27 10:00:00,1.506,1.1867,0.3193000135421753
2010-08-27 11:00:00,1.5641,1.1017,0.462400051689148
2010-08-27 12:00:00,2.1425,1.2575,0.8849999475479127
2010-08-27 13:00:00,1.7725,1.5563,0.21619995594024655
2010-08-27 14:00:00,2.9966,1.3498,1.6468000093460082
2010-08-27 15:00:00,2.4771,1.8488,0.6283000560760499
2010-08-27 16:00:00,0.7748,1.8357,1.060900035095215
2010-08-27 17:00:00,1.7782,1.1149,0.6633000070571899
2010-08-27 18:00:00,2.8016,1.7601,1.0414999929428101
2010-08-27 19:00:00,3.0527,2.0675,0.9851998855590822
2010-08-27 20:00:00,2.0805,2.2431,0.16259992790222189
2010-08-27 21:00:00,2.3304,1.8134,0.5169999698638916
2010-08-27 22:00:00,1.1624,1.6782,0.5158000064849853
2010-08-27 23:00:00,0.5791,0.822,0.2429000267028809
2010-08-28 00:00:00,0.4565,0.5823,0.12580000734329222
2010-08-28 01:00:00,0.3438,0.3548,0.010999985885620123
2010-08-28 02:00:00,0.3684,0.3442,0.024200014734268194
2010-08-28 03:00:00,0.3543,0.3497,0.004599996137619022
2010-08-28 04:00:00,0.3337,0.3714,0.03769999866485596
2010-08-28 05:00:00,0.9637,0.3861,0.5776000058174133
2010-08-28 06:00:00,0.3224,0.6141,0.29169997940063475
2010-08-28 07:00:00,0.3315,0.7487,0.4172000226974487
2010-08-28 08:00:00,0.4172,0.958,0.5408000042915344
