datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-24 10:00:00,0.5526,1.1236,0.5710000061035156
2009-12-24 11:00:00,1.6115,0.6328,0.9787000169754028
2009-12-24 12:00:00,1.6921,1.3897,0.30239994487762445
2009-12-24 13:00:00,1.4927,1.4057,0.08700003166198722
2009-12-24 14:00:00,1.5016,1.2388,0.26279995117187505
2009-12-24 15:00:00,3.5087,1.2426,2.2661000358581544
2009-12-24 16:00:00,4.5333,2.4004,2.1329000766754147
2009-12-24 17:00:00,4.671,2.9242,1.7467999420166018
2009-12-24 18:00:00,4.5629,3.496,1.0668999485015869
2009-12-24 19:00:00,4.6752,3.7443,0.9309001113891604
2009-12-24 20:00:00,4.3939,3.7013,0.6926000942230228
2009-12-24 21:00:00,2.9717,3.4145,0.4427999980926516
2009-12-24 22:00:00,2.9576,2.6291,0.3284999156951902
2009-12-24 23:00:00,3.8465,2.5743,1.2721999492645262
2009-12-25 00:00:00,1.6607,2.9668,1.3060999744415283
2009-12-25 01:00:00,1.4057,1.5684,0.16270002536773687
2009-12-25 02:00:00,1.0993,1.5285,0.4291999608993531
2009-12-25 03:00:00,0.3091,1.0461,0.7370000204086304
2009-12-25 04:00:00,0.3003,0.4635,0.1631999930858612
2009-12-25 05:00:00,0.3508,0.3873,0.03650001449584961
2009-12-25 06:00:00,0.293,0.4065,0.1135000116825104
2009-12-25 07:00:00,0.4319,0.4856,0.05369999465942382
2009-12-25 08:00:00,1.0192,0.5742,0.44500002546310435
2009-12-25 09:00:00,2.0324,1.08,0.9523999570846557
2009-12-25 10:00:00,2.7851,2.0607,0.7244000602722167
2009-12-25 11:00:00,0.8776,2.4706,1.5929998897552489
2009-12-25 12:00:00,1.3477,0.9469,0.40079998989105214
2009-12-25 13:00:00,0.9921,1.6923,0.7001999620437622
2009-12-25 14:00:00,1.6163,1.2047,0.41160000686645515
2009-12-25 15:00:00,3.662,1.9484,1.7135999794006347
2009-12-25 16:00:00,1.5948,3.0767,1.48189997215271
2009-12-25 17:00:00,3.2292,1.9336,1.2956000511169434
2009-12-25 18:00:00,2.6296,3.1619,0.5323000434875489
2009-12-25 19:00:00,1.7162,2.8554,1.1392000854492188
2009-12-25 20:00:00,1.4938,1.9991,0.5052999698638916
2009-12-25 21:00:00,1.4939,1.279,0.21489995613098145
2009-12-25 22:00:00,1.6654,1.1176,0.5478000358581543
2009-12-25 23:00:00,1.4545,1.0933,0.3612000150680541
2009-12-26 00:00:00,1.465,0.8949,0.5700999760627747
2009-12-26 01:00:00,1.4076,0.9047,0.502900018787384
2009-12-26 02:00:00,1.3799,0.981,0.39889999380111685
2009-12-26 03:00:00,1.411,1.0208,0.39020000553131107
2009-12-26 04:00:00,0.297,1.0789,0.7818999795913697
2009-12-26 05:00:00,0.3119,0.4725,0.1605999964237213
2009-12-26 06:00:00,0.2931,0.5638,0.27069997730255124
2009-12-26 07:00:00,0.3497,0.9633,0.6135999897003174
2009-12-26 08:00:00,0.525,1.4269,0.9019000291824341
2009-12-26 09:00:00,2.1098,1.3184,0.7913999746322631
2009-12-26 10:00:00,2.8553,1.917,0.9382999446868898
2009-12-26 11:00:00,2.7611,2.4768,0.28430003509521473
2009-12-26 12:00:00,2.4856,2.616,0.1303999370574953
2009-12-26 13:00:00,1.8611,2.4753,0.6142000736236573
2009-12-26 14:00:00,1.7107,1.9271,0.21639994316101063
2009-12-26 15:00:00,0.4703,1.7609,1.2906000205993653
2009-12-26 16:00:00,0.837,0.9255,0.08849997568130497
2009-12-26 17:00:00,2.1602,1.751,0.4091999532699586
2009-12-26 18:00:00,2.0246,3.0379,1.0132999710083008
2009-12-26 19:00:00,2.4467,3.1533,0.7066000469207765
2009-12-26 20:00:00,1.9536,2.9523,0.9987000717163086
2009-12-26 21:00:00,1.9435,1.7782,0.16529996967315674
2009-12-26 22:00:00,1.7349,1.4737,0.26119995346069347
2009-12-26 23:00:00,1.5989,1.244,0.3549000419616699
2009-12-27 00:00:00,1.4993,1.1135,0.3858000009536744
2009-12-27 01:00:00,0.5181,1.0002,0.4821000331878662
2009-12-27 02:00:00,0.325,0.4826,0.15760000348091124
2009-12-27 03:00:00,0.3011,0.3881,0.08699999823570254
2009-12-27 04:00:00,0.466,0.3709,0.09509999489784243
2009-12-27 05:00:00,0.2851,0.3662,0.0811000000476837
2009-12-27 06:00:00,0.3078,0.3988,0.09099998564720152
2009-12-27 07:00:00,0.3309,0.6954,0.36449999961853025
2009-12-27 08:00:00,0.906,1.148,0.2420000019073486
2009-12-27 09:00:00,1.052,1.6405,0.5884999494552612
2009-12-27 10:00:00,1.2221,1.5018,0.2796999410629273
2009-12-27 11:00:00,1.436,1.5619,0.12590001964569097
2009-12-27 12:00:00,1.4527,1.7592,0.30649997692108144
2009-12-27 13:00:00,2.3841,1.7748,0.6093000570297242
2009-12-27 14:00:00,1.8673,2.2527,0.38540009040832524
2009-12-27 15:00:00,2.0664,1.8673,0.19909996643066386
2009-12-27 16:00:00,2.0593,2.0337,0.025600010681152252
2009-12-27 17:00:00,2.6035,2.185,0.4185000572204589
2009-12-27 18:00:00,2.8847,3.1067,0.22199994354248043
2009-12-27 19:00:00,2.9728,3.6576,0.6847999259948732
2009-12-27 20:00:00,3.5633,3.5417,0.021600113677978428
2009-12-27 21:00:00,2.7804,3.1003,0.319900073623657
2009-12-27 22:00:00,2.1059,2.5188,0.4129000202178954
2009-12-27 23:00:00,1.2013,2.0305,0.8291999351501464
2009-12-28 00:00:00,0.4446,0.9624,0.5178000191688538
2009-12-28 01:00:00,0.3302,0.3722,0.042000012207031256
2009-12-28 02:00:00,0.6073,0.3097,0.2975999877929687
2009-12-28 03:00:00,0.658,0.4031,0.2548999862670899
2009-12-28 04:00:00,0.3413,0.4124,0.07110000724792481
2009-12-28 05:00:00,0.3228,0.3913,0.06849999279975894
2009-12-28 06:00:00,0.3431,0.8608,0.5177000278472901
2009-12-28 07:00:00,0.4018,1.7062,1.3044000036239625
2009-12-28 08:00:00,1.5491,1.4582,0.09090002212524406
2009-12-28 09:00:00,2.516,1.5745,0.9415000352859497
2009-12-28 10:00:00,2.1973,1.8456,0.35169999103546123
2009-12-28 11:00:00,1.4498,1.7786,0.32879997749328616
2009-12-28 12:00:00,1.4399,1.3184,0.12149997463226314
2009-12-28 13:00:00,1.4998,1.385,0.11480000953674319
2009-12-28 14:00:00,1.4643,1.4411,0.023199998664855892
2009-12-28 15:00:00,1.7176,1.3414,0.37619997272491457
2009-12-28 16:00:00,2.2475,1.6646,0.5828999853134156
2009-12-28 17:00:00,1.293,2.1645,0.8714999980926514
2009-12-28 18:00:00,3.1514,1.6436,1.507800012969971
2009-12-28 19:00:00,3.1573,3.0532,0.10409999351501487
2009-12-28 20:00:00,2.6082,3.1407,0.5325001018524169
2009-12-28 21:00:00,2.5451,2.1616,0.3834998870849611
2009-12-28 22:00:00,1.9505,1.403,0.5475000028610228
2009-12-28 23:00:00,0.6657,1.0058,0.34010000877380375
2009-12-29 00:00:00,0.3343,0.4874,0.15309999532699586
2009-12-29 01:00:00,0.3395,0.3675,0.02800000715255735
2009-12-29 02:00:00,0.3364,0.3585,0.02210000381469729
2009-12-29 03:00:00,0.3598,0.3669,0.007099996995925895
2009-12-29 04:00:00,0.3636,0.3549,0.008699997520446756
2009-12-29 05:00:00,0.5363,0.4759,0.060400005626678466
2009-12-29 06:00:00,0.7254,1.3729,0.6475000091552734
2009-12-29 07:00:00,0.9098,2.2013,1.2914999057769774
2009-12-29 08:00:00,1.4683,1.5385,0.07019995136260992
2009-12-29 09:00:00,3.0891,1.525,1.564100023841858
2009-12-29 10:00:00,2.1578,2.1875,0.02970000000000006
2009-12-29 11:00:00,2.0806,1.8343,0.24629995880126954
2009-12-29 12:00:00,1.9888,1.9525,0.03630001430511465
2009-12-29 13:00:00,1.7389,1.7694,0.0305000005722047
2009-12-29 14:00:00,3.2437,1.6108,1.63289997215271
2009-12-29 15:00:00,2.8135,2.3454,0.468099905014038
2009-12-29 16:00:00,1.5685,2.2111,0.6426001014709473
2009-12-29 17:00:00,1.79,1.6629,0.12710002899169925
2009-12-29 18:00:00,2.5058,2.418,0.0878000171661375
2009-12-29 19:00:00,1.6137,2.9788,1.3651000583648683
2009-12-29 20:00:00,0.715,2.1522,1.437199983596802
2009-12-29 21:00:00,0.9526,0.9484,0.004199979400634768
2009-12-29 22:00:00,1.3475,0.8044,0.5430999732017516
2009-12-29 23:00:00,1.1537,0.9907,0.1629999935150146
2009-12-30 00:00:00,0.3637,0.8391,0.47540000324249265
2009-12-30 01:00:00,0.3535,0.4233,0.06979999804496767
2009-12-30 02:00:00,0.3051,0.4256,0.12049999227523805
2009-12-30 03:00:00,0.3665,0.4232,0.05670001125335694
2009-12-30 04:00:00,0.3256,0.4149,0.08930000486373901
2009-12-30 05:00:00,0.3469,0.5169,0.1700000029563904
2009-12-30 06:00:00,0.9215,1.2567,0.3352000389099121
2009-12-30 07:00:00,0.4321,2.2307,1.7986000160217286
2009-12-30 08:00:00,1.5753,1.2856,0.2897000530242919
2009-12-30 09:00:00,2.6324,1.6902,0.9422000288009644
2009-12-30 10:00:00,2.6205,2.1556,0.4648999290466307
2009-12-30 11:00:00,3.3673,2.2323,1.134999956893921
2009-12-30 12:00:00,3.151,2.5299,0.6210999259948728
2009-12-30 13:00:00,2.8021,2.4749,0.327199992752075
2009-12-30 14:00:00,1.975,2.2913,0.3163000583648681
2009-12-30 15:00:00,1.5281,1.9582,0.43009997787475585
2009-12-30 16:00:00,2.2588,1.6795,0.5793000162124633
2009-12-30 17:00:00,1.7235,2.5256,0.8020999565124511
2009-12-30 18:00:00,1.5727,2.5686,0.9958999393463135
2009-12-30 19:00:00,3.7885,2.6411,1.1474000701904297
2009-12-30 20:00:00,4.1738,3.0628,1.1110000694274902
2009-12-30 21:00:00,2.9652,2.8347,0.13049989242553695
2009-12-30 22:00:00,0.9103,2.1719,1.2616000339508058
2009-12-30 23:00:00,0.3925,0.6047,0.21220002889633177
2009-12-31 00:00:00,0.3377,0.4516,0.11389998536109924
2009-12-31 01:00:00,0.372,0.3024,0.06960000705718994
2009-12-31 02:00:00,0.3641,0.302,0.06210001382827757
2009-12-31 03:00:00,0.3639,0.3038,0.06010001316070557
2009-12-31 04:00:00,0.3195,0.3271,0.007600008726119989
2009-12-31 05:00:00,0.9581,0.5511,0.40699998435974116
2009-12-31 06:00:00,0.4273,1.929,1.5017000200271606
2009-12-31 07:00:00,1.247,1.605,0.3580000190734862
2009-12-31 08:00:00,1.6306,1.481,0.14960005340576177
2009-12-31 09:00:00,1.8775,1.5099,0.3676000261306762
2009-12-31 10:00:00,2.067,1.6638,0.403199998855591
2009-12-31 11:00:00,1.6127,1.8064,0.19369994144439695
2009-12-31 12:00:00,1.5583,1.4989,0.05939994411468508
2009-12-31 13:00:00,2.0522,1.5059,0.5462999746322632
2009-12-31 14:00:00,1.4569,1.86,0.40310001430511466
2009-12-31 15:00:00,1.5181,1.4365,0.08160004673004151
2009-12-31 16:00:00,1.416,2.0678,0.6518000450134278
2009-12-31 17:00:00,1.8123,2.3257,0.513400044631958
2009-12-31 18:00:00,2.9679,2.5,0.4679000000000002
2009-12-31 19:00:00,3.0629,2.8729,0.18999999084472652
2009-12-31 20:00:00,2.8425,2.423,0.41949990272521953
2009-12-31 21:00:00,2.8754,1.7428,1.132600002670288
2009-12-31 22:00:00,2.0344,1.4948,0.5396000284194948
2009-12-31 23:00:00,1.6905,1.0815,0.6089999465942382
2010-01-01 00:00:00,1.0859,0.9404,0.14549999561309823
2010-01-01 01:00:00,0.6512,0.7054,0.05419999008178711
2010-01-01 02:00:00,0.6346,0.5271,0.10749997339248663
2010-01-01 03:00:00,0.653,0.5189,0.1341000227928162
2010-01-01 04:00:00,0.6461,0.4984,0.1476999972820282
2010-01-01 05:00:00,0.6284,0.4553,0.17309999670982357
2010-01-01 06:00:00,0.6111,0.5414,0.06969998464584348
2010-01-01 07:00:00,0.6125,0.8653,0.25279999971389766
2010-01-01 08:00:00,0.6601,1.1122,0.4521000217437744
2010-01-01 09:00:00,0.6061,1.1315,0.5254000057220459
2010-01-01 10:00:00,1.4719,1.1078,0.3640999931335449
2010-01-01 11:00:00,0.8345,1.5914,0.7569000272750854
2010-01-01 12:00:00,0.6063,1.0702,0.4638999664306641
2010-01-01 13:00:00,1.2523,0.8527,0.3996000049591064
2010-01-01 14:00:00,1.9565,1.1512,0.8052999439239501
2010-01-01 15:00:00,0.7524,1.5761,0.8236999917984009
2010-01-01 16:00:00,2.8009,0.9157,1.8851999815940856
2010-01-01 17:00:00,1.1622,2.0839,0.9216999748229981
2010-01-01 18:00:00,0.4931,1.2548,0.7616999620437622
2010-01-01 19:00:00,0.4071,1.1662,0.759100041770935
2010-01-01 20:00:00,0.4328,1.0898,0.6570000001907348
2010-01-01 21:00:00,0.4547,0.9456,0.4908999732017517
2010-01-01 22:00:00,0.4023,0.6696,0.2673000099182129
2010-01-01 23:00:00,0.5883,0.4468,0.1415000064849854
2010-01-02 00:00:00,1.183,0.4871,0.6958999948501587
2010-01-02 01:00:00,0.3042,0.629,0.32480000810623166
2010-01-02 02:00:00,0.3184,0.3637,0.04530000243186949
2010-01-02 03:00:00,0.3102,0.384,0.07380000333786013
2010-01-02 04:00:00,0.3329,0.4127,0.07979999742507937
2010-01-02 05:00:00,0.3153,0.4304,0.115100013923645
2010-01-02 06:00:00,0.2982,0.5448,0.2465999835014343
2010-01-02 07:00:00,0.3379,0.7183,0.3803999849319458
2010-01-02 08:00:00,0.4629,0.8511,0.38820002756118777
2010-01-02 09:00:00,1.324,1.0296,0.29439997577667243
2010-01-02 10:00:00,1.2956,1.5513,0.2557000488281249
2010-01-02 11:00:00,0.391,1.5413,1.1503000583648681
2010-01-02 12:00:00,0.337,0.9125,0.5755000238418579
2010-01-02 13:00:00,0.302,0.814,0.5120000104904174
2010-01-02 14:00:00,0.364,0.725,0.3610000238418579
2010-01-02 15:00:00,0.3483,0.7723,0.42400000495910645
2010-01-02 16:00:00,0.4346,0.7293,0.29470002212524415
2010-01-02 17:00:00,2.3318,0.7438,1.5880000155448912
2010-01-02 18:00:00,3.5252,2.376,1.149200072479248
2010-01-02 19:00:00,2.0671,3.0967,1.0295999530792237
2010-01-02 20:00:00,2.214,2.3521,0.13809989547729495
2010-01-02 21:00:00,1.4057,2.4742,1.0685000102996827
2010-01-02 22:00:00,1.0638,1.6412,0.5773999464035033
2010-01-02 23:00:00,0.6056,1.0869,0.481299995803833
2010-01-03 00:00:00,0.4017,0.6565,0.254799981880188
2010-01-03 01:00:00,0.5509,0.5086,0.042300003433227484
2010-01-03 02:00:00,0.7138,0.5255,0.18830000047683715
2010-01-03 03:00:00,0.3701,0.5586,0.18850000848770143
2010-01-03 04:00:00,0.3394,0.4506,0.11119999823570254
2010-01-03 05:00:00,0.3474,0.438,0.09059999356269838
2010-01-03 06:00:00,0.339,0.4221,0.08310000753402708
2010-01-03 07:00:00,0.3551,0.5316,0.17649999847412107
2010-01-03 08:00:00,0.844,0.7522,0.0917999925613403
2010-01-03 09:00:00,1.1747,1.2192,0.04450001506805412
2010-01-03 10:00:00,3.0859,1.3684,1.717500022315979
2010-01-03 11:00:00,2.6086,2.2166,0.3920000587463379
2010-01-03 12:00:00,2.9781,2.3362,0.6419000011444091
2010-01-03 13:00:00,2.0765,2.5948,0.5182999954223635
2010-01-03 14:00:00,2.8707,2.2465,0.6241999847412107
2010-01-03 15:00:00,1.8027,2.4846,0.6819000671386719
2010-01-03 16:00:00,2.0489,1.8555,0.19340001716613786
2010-01-03 17:00:00,1.8048,2.2056,0.40080002326965336
2010-01-03 18:00:00,1.215,2.5959,1.3809000587463378
2010-01-03 19:00:00,2.6398,2.5425,0.09729998092651382
2010-01-03 20:00:00,3.2498,3.3251,0.07529994506835935
2010-01-03 21:00:00,2.0048,3.2446,1.2398000576019288
2010-01-03 22:00:00,0.5486,1.8606,1.3119999946594239
2010-01-03 23:00:00,0.3538,0.7586,0.40479999656677246
2010-01-04 00:00:00,0.3997,0.6472,0.24749998836517334
2010-01-04 01:00:00,0.3741,0.5381,0.164000004196167
2010-01-04 02:00:00,0.3548,0.4581,0.10329999108314514
2010-01-04 03:00:00,0.901,0.4489,0.4520999858379364
2010-01-04 04:00:00,0.3907,0.5632,0.1724999969482422
2010-01-04 05:00:00,0.3498,0.4495,0.09969999451637268
2010-01-04 06:00:00,0.9738,1.047,0.07320005054473877
2010-01-04 07:00:00,2.6496,2.1752,0.47440001449584956
2010-01-04 08:00:00,1.4795,1.9178,0.43829994964599606
2010-01-04 09:00:00,1.4785,1.3179,0.16060005760192864
2010-01-04 10:00:00,1.4767,1.3946,0.0820999662399291
2010-01-04 11:00:00,1.485,1.4555,0.029499993324279883
2010-01-04 12:00:00,1.2822,1.404,0.12180004386901855
2010-01-04 13:00:00,0.3536,1.2404,0.886799956703186
2010-01-04 14:00:00,0.4044,0.4873,0.08290000853538515
2010-01-04 15:00:00,0.375,0.5844,0.2093999981880188
2010-01-04 16:00:00,0.3577,0.5773,0.2196000121116638
2010-01-04 17:00:00,0.772,0.6749,0.09710000467300417
2010-01-04 18:00:00,1.6524,1.4187,0.2337000202178956
2010-01-04 19:00:00,2.4833,2.5576,0.07430002136230485
2010-01-04 20:00:00,1.9331,2.7238,0.7906999439239502
2010-01-04 21:00:00,1.6252,2.0256,0.4003999565124512
2010-01-04 22:00:00,2.0962,1.1195,0.9766999589920045
2010-01-04 23:00:00,1.0871,1.1515,0.06439998664855962
2010-01-05 00:00:00,0.383,0.6097,0.2267000241279602
2010-01-05 01:00:00,0.3807,0.3834,0.002699993181228655
2010-01-05 02:00:00,0.3666,0.3685,0.0018999942779541201
2010-01-05 03:00:00,0.3427,0.374,0.03130001287460327
2010-01-05 04:00:00,0.3361,0.3746,0.038499993228912344
2010-01-05 05:00:00,0.3149,0.4576,0.14269999752044676
2010-01-05 06:00:00,1.223,1.1084,0.11460001277923593
2010-01-05 07:00:00,2.356,2.2504,0.10559993362426745
2010-01-05 08:00:00,2.7578,1.7934,0.9643999507904053
2010-01-05 09:00:00,2.1941,1.933,0.2611000314712526
2010-01-05 10:00:00,1.5498,1.9774,0.42759994525909417
2010-01-05 11:00:00,1.5921,1.5293,0.06280002555847175
2010-01-05 12:00:00,1.527,1.654,0.12700004386901864
2010-01-05 13:00:00,1.5509,1.5325,0.018399971389770453
2010-01-05 14:00:00,1.7644,1.4835,0.2808999961853027
2010-01-05 15:00:00,1.8659,1.6631,0.2027999958038329
2010-01-05 16:00:00,2.4157,1.6755,0.7401999647140505
2010-01-05 17:00:00,2.7959,2.0549,0.7410000690460206
2010-01-05 18:00:00,2.6086,2.5072,0.10139999732971194
2010-01-05 19:00:00,2.0601,2.6844,0.6243000816345217
2010-01-05 20:00:00,1.4498,2.3193,0.8694999362945557
2010-01-05 21:00:00,1.595,1.8437,0.24870005130767825
2010-01-05 22:00:00,2.9156,1.5867,1.3289000373840332
2010-01-05 23:00:00,0.6508,1.9861,1.3352999584197998
2010-01-06 00:00:00,0.8409,0.4917,0.3492000063896179
2010-01-06 01:00:00,0.3057,0.6625,0.3568000238418579
2010-01-06 02:00:00,0.3505,0.3938,0.04329999041557314
2010-01-06 03:00:00,0.2895,0.3956,0.10609999108314516
2010-01-06 04:00:00,0.314,0.3905,0.076500009059906
2010-01-06 05:00:00,0.3719,0.4282,0.05630000648498534
2010-01-06 06:00:00,1.615,1.079,0.5360000038146973
2010-01-06 07:00:00,2.5929,2.4968,0.09610005416870138
2010-01-06 08:00:00,1.3967,1.9539,0.5571999795913696
2010-01-06 09:00:00,1.4173,1.3402,0.07710005264282227
2010-01-06 10:00:00,1.7487,1.4014,0.34730002994537346
2010-01-06 11:00:00,1.8101,1.6877,0.12239996681213383
2010-01-06 12:00:00,1.107,1.7309,0.6239000492095947
2010-01-06 13:00:00,1.151,1.0823,0.06870005226135256
2010-01-06 14:00:00,2.1142,1.2433,0.870900038909912
2010-01-06 15:00:00,0.4619,1.9064,1.444499965286255
2010-01-06 16:00:00,0.3742,0.6399,0.26570002870559695
2010-01-06 17:00:00,1.2201,0.8897,0.33040000448226925
2010-01-06 18:00:00,0.7701,1.8505,1.0803999876022339
2010-01-06 19:00:00,1.4801,1.5879,0.10780004253387454
2010-01-06 20:00:00,3.3906,2.2314,1.1591999870300294
2010-01-06 21:00:00,2.5981,2.4249,0.17319994506835945
2010-01-06 22:00:00,1.3138,1.516,0.20220003242492668
2010-01-06 23:00:00,0.5853,0.6927,0.10740002841949459
2010-01-07 00:00:00,0.3341,0.4784,0.14429999198913573
2010-01-07 01:00:00,0.3224,0.3744,0.05199998984336851
2010-01-07 02:00:00,0.3733,0.3852,0.011899993848800638
2010-01-07 03:00:00,0.3083,0.3944,0.08610000057220457
2010-01-07 04:00:00,0.3188,0.3966,0.07780000801086429
2010-01-07 05:00:00,0.4541,0.4953,0.04119999494552612
2010-01-07 06:00:00,1.0513,1.2796,0.22830002422332774
2010-01-07 07:00:00,1.8885,2.1884,0.29990003013610833
2010-01-07 08:00:00,1.8627,1.734,0.12870003242492678
2010-01-07 09:00:00,1.4455,1.5298,0.08430005741119384
2010-01-07 10:00:00,1.4256,1.3917,0.03389997062683103
2010-01-07 11:00:00,1.3674,1.439,0.07160001049041753
2010-01-07 12:00:00,1.3889,1.3379,0.05099995746612551
2010-01-07 13:00:00,1.4569,1.2827,0.17420005741119393
2010-01-07 14:00:00,0.5441,1.3759,0.8318000301361084
2010-01-07 15:00:00,0.8262,0.6205,0.2056999718666077
2010-01-07 16:00:00,0.3056,0.885,0.5793999904632569
2010-01-07 17:00:00,0.5466,0.6093,0.06270001735687258
2010-01-07 18:00:00,1.6911,1.3095,0.381600020980835
2010-01-07 19:00:00,2.3028,2.3704,0.0675999519348145
2010-01-07 20:00:00,3.2793,2.4891,0.7902000205993653
2010-01-07 21:00:00,2.6122,2.423,0.1891999027252198
2010-01-07 22:00:00,2.4674,1.5633,0.9040999864578247
2010-01-07 23:00:00,0.9174,1.3424,0.4249999547958374
2010-01-08 00:00:00,0.3375,0.5752,0.23770002126693723
2010-01-08 01:00:00,0.2939,0.3868,0.09289999113082886
2010-01-08 02:00:00,0.3064,0.3718,0.0654000054359436
2010-01-08 03:00:00,0.3008,0.3837,0.08290001316070555
2010-01-08 04:00:00,0.3344,0.3776,0.04320001420974734
2010-01-08 05:00:00,0.3168,0.4687,0.15189999170303342
2010-01-08 06:00:00,1.444,1.149,0.2949999513626098
2010-01-08 07:00:00,2.3024,2.3526,0.05020009765625
2010-01-08 08:00:00,1.9502,1.8668,0.08340004940032952
2010-01-08 09:00:00,2.026,1.6148,0.41120002365112285
2010-01-08 10:00:00,1.4053,1.7535,0.34819998474121094
2010-01-08 11:00:00,1.4914,1.3812,0.11020004405975348
2010-01-08 12:00:00,1.7042,1.4741,0.23010000629425043
2010-01-08 13:00:00,0.658,1.5934,0.9354000015258789
2010-01-08 14:00:00,1.5575,0.7543,0.8032000017166139
2010-01-08 15:00:00,1.6307,1.4751,0.15559995956420902
2010-01-08 16:00:00,0.9383,1.4908,0.5525000230789184
2010-01-08 17:00:00,2.0946,1.2539,0.8406999488830564
2010-01-08 18:00:00,1.581,2.2482,0.6671999397277832
2010-01-08 19:00:00,2.5146,2.0268,0.48780008277893083
2010-01-08 20:00:00,1.4783,2.6374,1.1590999118804932
2010-01-08 21:00:00,2.1131,1.9724,0.14070004997253438
2010-01-08 22:00:00,0.8083,1.5671,0.7588000480651855
2010-01-08 23:00:00,0.3657,0.5411,0.17540002517700193
2010-01-09 00:00:00,0.3372,0.4578,0.1206000009059906
2010-01-09 01:00:00,0.3316,0.4008,0.06919998970031738
2010-01-09 02:00:00,0.3569,0.3993,0.042400009012222295
2010-01-09 03:00:00,0.4244,0.4225,0.0018999856948852534
2010-01-09 04:00:00,0.7478,0.447,0.30080000309944155
2010-01-09 05:00:00,0.3029,0.5042,0.20129998168945312
2010-01-09 06:00:00,0.6423,0.6406,0.0016999743461608707
2010-01-09 07:00:00,2.1698,1.3491,0.8207000062942504
2010-01-09 08:00:00,1.7612,2.0493,0.2880999553680419
2010-01-09 09:00:00,2.1274,1.6581,0.4692999910354616
2010-01-09 10:00:00,1.4531,1.8965,0.4433999914169311
2010-01-09 11:00:00,1.4346,1.6606,0.2259999469757079
2010-01-09 12:00:00,0.9354,1.6457,0.7102999778747559
2010-01-09 13:00:00,0.5198,1.2175,0.6976999713897705
2010-01-09 14:00:00,3.4112,0.8837,2.5274999868392944
2010-01-09 15:00:00,1.7841,2.2911,0.5070000251770019
2010-01-09 16:00:00,0.8746,1.7385,0.8638999990463256
2010-01-09 17:00:00,1.9675,1.4021,0.5654000329971314
2010-01-09 18:00:00,4.3009,2.6394,1.6614999946594242
2010-01-09 19:00:00,4.2051,3.7404,0.46469992408752425
2010-01-09 20:00:00,1.9819,3.8164,1.8345000511169434
2010-01-09 21:00:00,2.9858,1.9945,0.9912999589920042
2010-01-09 22:00:00,2.0026,2.0857,0.08310003509521469
2010-01-09 23:00:00,1.8903,1.4219,0.4683999660491944
2010-01-10 00:00:00,1.6086,1.6015,0.007099965667724639
2010-01-10 01:00:00,1.3486,1.2312,0.11740002021789553
2010-01-10 02:00:00,0.3363,1.0209,0.684600011062622
2010-01-10 03:00:00,0.3016,0.4535,0.1519000026226044
2010-01-10 04:00:00,0.2851,0.4201,0.13500000348091123
2010-01-10 05:00:00,0.2868,0.3775,0.09069999761581421
2010-01-10 06:00:00,0.3491,0.3983,0.04919999208450315
2010-01-10 07:00:00,0.2849,0.6893,0.40440000066757203
2010-01-10 08:00:00,0.3024,1.0492,0.7468000579833984
2010-01-10 09:00:00,1.081,1.1381,0.05710002803802494
2010-01-10 10:00:00,2.4153,1.4347,0.9805999877929685
2010-01-10 11:00:00,3.2234,2.0607,1.1627000602722166
2010-01-10 12:00:00,2.1081,2.5379,0.4297999710083009
2010-01-10 13:00:00,2.6925,2.2173,0.4752000617980956
2010-01-10 14:00:00,3.7053,2.3504,1.354900028991699
2010-01-10 15:00:00,4.616,2.7042,1.9117999706268307
2010-01-10 16:00:00,3.5701,2.9881,0.5819999481201172
2010-01-10 17:00:00,3.071,3.1286,0.05759988212585432
2010-01-10 18:00:00,2.9439,3.3233,0.3793998847961424
2010-01-10 19:00:00,1.5558,3.5158,1.9599999992370605
2010-01-10 20:00:00,2.2352,2.2759,0.040699887084961084
2010-01-10 21:00:00,2.0288,2.1878,0.15899993057250983
2010-01-10 22:00:00,1.0731,1.5109,0.4378000205993653
2010-01-10 23:00:00,0.3848,0.7357,0.35090001125335696
2010-01-11 00:00:00,0.3111,0.4582,0.14710000767707826
2010-01-11 01:00:00,0.3018,0.3721,0.07029999561309813
2010-01-11 02:00:00,0.2961,0.3719,0.07579999222755435
2010-01-11 03:00:00,0.6748,0.4027,0.27209999303817745
2010-01-11 04:00:00,0.7197,0.4511,0.2686000082015991
2010-01-11 05:00:00,0.3102,0.5692,0.25899997930526736
2010-01-11 06:00:00,0.941,1.1014,0.16040001773834234
2010-01-11 07:00:00,2.5189,2.1648,0.3541000713348388
2010-01-11 08:00:00,1.4617,1.922,0.46030005054473877
2010-01-11 09:00:00,1.4417,1.2976,0.14409996910095213
2010-01-11 10:00:00,1.4748,1.3177,0.15709997158050548
2010-01-11 11:00:00,1.4386,1.3787,0.05989998207092295
2010-01-11 12:00:00,0.7812,1.3545,0.5733000553131103
2010-01-11 13:00:00,0.3907,0.7366,0.34589998178482056
2010-01-11 14:00:00,0.4084,0.4456,0.03720000300407411
2010-01-11 15:00:00,0.4392,0.4994,0.06019998984336855
2010-01-11 16:00:00,0.5303,0.6593,0.12900002927780152
2010-01-11 17:00:00,0.6888,0.9042,0.21540001745224002
