datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 05:00:00,0.3498,0.4859,0.13610001463890076
2010-01-04 06:00:00,0.9738,1.0851,0.11130005474090576
2010-01-04 07:00:00,2.6496,2.0285,0.6210999198913574
2010-01-04 08:00:00,1.4795,1.8561,0.37659996318817135
2010-01-04 09:00:00,1.4785,1.2869,0.1915999565124511
2010-01-04 10:00:00,1.4767,1.4624,0.014300040435790917
2010-01-04 11:00:00,1.485,1.4614,0.023599967956543066
2010-01-04 12:00:00,1.2822,1.363,0.0808000352859497
2010-01-04 13:00:00,0.3536,1.1965,0.8428999437332153
2010-01-04 14:00:00,0.4044,0.4213,0.016899993991851825
2010-01-04 15:00:00,0.375,0.5848,0.20980000495910645
2010-01-04 16:00:00,0.3577,0.5725,0.21479999046325682
2010-01-04 17:00:00,0.772,0.6337,0.13829998683929445
2010-01-04 18:00:00,1.6524,1.3699,0.2825000118255616
2010-01-04 19:00:00,2.4833,2.5758,0.09249994201660172
2010-01-04 20:00:00,1.9331,2.7139,0.780800089263916
2010-01-04 21:00:00,1.6252,1.8764,0.2511999938964844
2010-01-04 22:00:00,2.0962,1.2677,0.8285000431060792
2010-01-04 23:00:00,1.0871,1.3252,0.23809996166229253
2010-01-05 00:00:00,0.383,0.6557,0.27270002794265746
2010-01-05 01:00:00,0.3807,0.3876,0.0069000046730041675
2010-01-05 02:00:00,0.3666,0.3502,0.016400002574920636
2010-01-05 03:00:00,0.3427,0.3854,0.04269999723434448
2010-01-05 04:00:00,0.3361,0.348,0.011899989986419668
2010-01-05 05:00:00,0.3149,0.5602,0.2452999759674072
2010-01-05 06:00:00,1.223,1.2639,0.04090004158020011
2010-01-05 07:00:00,2.356,2.068,0.2879999217987059
2010-01-05 08:00:00,2.7578,1.7854,0.9723999670028687
2010-01-05 09:00:00,2.1941,1.9462,0.2478999868392946
2010-01-05 10:00:00,1.5498,1.9144,0.3645999814987182
2010-01-05 11:00:00,1.5921,1.4544,0.13770005664825447
2010-01-05 12:00:00,1.527,1.568,0.04099995899200448
2010-01-05 13:00:00,1.5509,1.3895,0.16139997806549067
2010-01-05 14:00:00,1.7644,1.3326,0.4318000024795532
2010-01-05 15:00:00,1.8659,1.5837,0.28220005836486806
2010-01-05 16:00:00,2.4157,1.5518,0.8638999874114992
2010-01-05 17:00:00,2.7959,1.9079,0.8880000242233277
2010-01-05 18:00:00,2.6086,2.4229,0.1857000385284424
2010-01-05 19:00:00,2.0601,2.556,0.4958999942779543
2010-01-05 20:00:00,1.4498,2.0177,0.5678999568939209
2010-01-05 21:00:00,1.595,1.6083,0.013299970626831081
2010-01-05 22:00:00,2.9156,1.5162,1.3994000535964966
2010-01-05 23:00:00,0.6508,1.9215,1.2706999675750732
2010-01-06 00:00:00,0.8409,0.5278,0.31309997644424437
2010-01-06 01:00:00,0.3057,0.5624,0.25669998340606687
2010-01-06 02:00:00,0.3505,0.3339,0.016599995374679544
2010-01-06 03:00:00,0.2895,0.3482,0.05869999337196352
2010-01-06 04:00:00,0.314,0.3485,0.03450001335144043
2010-01-06 05:00:00,0.3719,0.4962,0.12429999527931213
2010-01-06 06:00:00,1.615,1.2183,0.3967000150680542
2010-01-06 07:00:00,2.5929,2.2585,0.3343999008178713
2010-01-06 08:00:00,1.3967,1.8662,0.4694999702453613
2010-01-06 09:00:00,1.4173,1.3586,0.05869997959136963
2010-01-06 10:00:00,1.7487,1.466,0.2827000391006469
2010-01-06 11:00:00,1.8101,1.685,0.12510005722045903
2010-01-06 12:00:00,1.107,1.672,0.5650000505447388
2010-01-06 13:00:00,1.151,0.9255,0.2255000243186951
2010-01-06 14:00:00,2.1142,1.1592,0.9550000469207762
2010-01-06 15:00:00,0.4619,1.8361,1.3741999822616577
2010-01-06 16:00:00,0.3742,0.665,0.29080002145767214
2010-01-06 17:00:00,1.2201,0.9014,0.3186999703407287
2010-01-06 18:00:00,0.7701,1.8175,1.0473999952316284
2010-01-06 19:00:00,1.4801,1.6664,0.18629995574951175
2010-01-06 20:00:00,3.3906,2.2011,1.1894998889923096
2010-01-06 21:00:00,2.5981,2.2244,0.37369995651245125
2010-01-06 22:00:00,1.3138,1.4721,0.15830001945495598
2010-01-06 23:00:00,0.5853,0.7298,0.14449998588562007
2010-01-07 00:00:00,0.3341,0.4924,0.15829999055862426
2010-01-07 01:00:00,0.3224,0.3716,0.04920000205039976
2010-01-07 02:00:00,0.3733,0.3442,0.02910001473426821
2010-01-07 03:00:00,0.3083,0.3626,0.054299998712539654
2010-01-07 04:00:00,0.3188,0.3506,0.03180000419616702
2010-01-07 05:00:00,0.4541,0.5375,0.0834000238418579
2010-01-07 06:00:00,1.0513,1.2841,0.23280005569458018
2010-01-07 07:00:00,1.8885,2.078,0.1895000686645507
2010-01-07 08:00:00,1.8627,1.7101,0.15259994525909426
2010-01-07 09:00:00,1.4455,1.5531,0.10759998989105224
2010-01-07 10:00:00,1.4256,1.3563,0.06930000362396238
2010-01-07 11:00:00,1.3674,1.39,0.022599985694885305
2010-01-07 12:00:00,1.3889,1.2397,0.14920004024505618
2010-01-07 13:00:00,1.4569,1.1756,0.28129994812011727
2010-01-07 14:00:00,0.5441,1.3135,0.7694000467300415
2010-01-07 15:00:00,0.8262,0.5398,0.28640001173019414
2010-01-07 16:00:00,0.3056,0.8335,0.5279000276565552
2010-01-07 17:00:00,0.5466,0.5444,0.002200023269653295
2010-01-07 18:00:00,1.6911,1.2141,0.47699999675750737
2010-01-07 19:00:00,2.3028,2.3023,0.000500023651123005
2010-01-07 20:00:00,3.2793,2.4746,0.8046999233245851
2010-01-07 21:00:00,2.6122,2.2529,0.3593001148223878
2010-01-07 22:00:00,2.4674,1.493,0.9743999694824219
2010-01-07 23:00:00,0.9174,1.2673,0.34990000972747803
2010-01-08 00:00:00,0.3375,0.5118,0.17429999113082884
2010-01-08 01:00:00,0.2939,0.3401,0.04619999036788941
2010-01-08 02:00:00,0.3064,0.3189,0.012499989128112787
2010-01-08 03:00:00,0.3008,0.3492,0.048400010299682605
2010-01-08 04:00:00,0.3344,0.3338,0.0006000119686126459
2010-01-08 05:00:00,0.3168,0.4636,0.14680000967979429
2010-01-08 06:00:00,1.444,1.1288,0.3151999654769897
2010-01-08 07:00:00,2.3024,2.2202,0.0821999382019043
2010-01-08 08:00:00,1.9502,1.8124,0.13780001659393304
2010-01-08 09:00:00,2.026,1.5912,0.43480000591278056
2010-01-08 10:00:00,1.4053,1.6832,0.2779000017166138
2010-01-08 11:00:00,1.4914,1.2483,0.24310004367828375
2010-01-08 12:00:00,1.7042,1.3203,0.38390001697540277
2010-01-08 13:00:00,0.658,1.4807,0.8227000160217285
2010-01-08 14:00:00,1.5575,0.6635,0.8939999890327455
2010-01-08 15:00:00,1.6307,1.5196,0.11109996623992924
2010-01-08 16:00:00,0.9383,1.467,0.5287000076293945
2010-01-08 17:00:00,2.0946,1.2697,0.8248999496459959
2010-01-08 18:00:00,1.581,2.1571,0.5760999622344971
2010-01-08 19:00:00,2.5146,1.9012,0.6133999439239504
2010-01-08 20:00:00,1.4783,2.4883,1.010000085067749
2010-01-08 21:00:00,2.1131,1.6332,0.4798999505996706
2010-01-08 22:00:00,0.8083,1.5523,0.7439999763488769
2010-01-08 23:00:00,0.3657,0.6228,0.2570999925613403
2010-01-09 00:00:00,0.3372,0.4718,0.13459999947547913
2010-01-09 01:00:00,0.3316,0.4004,0.06880001273155212
2010-01-09 02:00:00,0.3569,0.3369,0.020000004196166987
2010-01-09 03:00:00,0.4244,0.3505,0.07390001239776611
2010-01-09 04:00:00,0.7478,0.3827,0.36510000376701357
2010-01-09 05:00:00,0.3029,0.4889,0.18600000581741333
2010-01-09 06:00:00,0.6423,0.6534,0.011100003910064715
2010-01-09 07:00:00,2.1698,1.1657,1.0041000411987304
2010-01-09 08:00:00,1.7612,1.7981,0.03689999465942373
2010-01-09 09:00:00,2.1274,1.6073,0.5200999568939211
2010-01-09 10:00:00,1.4531,1.9039,0.4508000272750854
2010-01-09 11:00:00,1.4346,1.6182,0.1835999444961547
2010-01-09 12:00:00,0.9354,1.5804,0.6449999900817871
2010-01-09 13:00:00,0.5198,1.1492,0.6293999626159668
2010-01-09 14:00:00,3.4112,0.8666,2.544600022983551
2010-01-09 15:00:00,1.7841,2.3885,0.6043999752044678
2010-01-09 16:00:00,0.8746,1.6753,0.8007000020980835
2010-01-09 17:00:00,1.9675,1.2876,0.679899959564209
2010-01-09 18:00:00,4.3009,2.5003,1.8006000694274906
2010-01-09 19:00:00,4.2051,3.5532,0.6518999935150145
2010-01-09 20:00:00,1.9819,3.5591,1.5771999126434326
2010-01-09 21:00:00,2.9858,1.7282,1.2576000411987303
2010-01-09 22:00:00,2.0026,2.2095,0.20690007438659652
2010-01-09 23:00:00,1.8903,1.4439,0.4464000108718873
2010-01-10 00:00:00,1.6086,1.3989,0.209699967956543
2010-01-10 01:00:00,1.3486,1.0633,0.28529998645782473
2010-01-10 02:00:00,0.3363,0.9007,0.5643999731063842
2010-01-10 03:00:00,0.3016,0.3707,0.06910000171661379
2010-01-10 04:00:00,0.2851,0.3501,0.06500001063346861
2010-01-10 05:00:00,0.2868,0.3404,0.053600010347366334
2010-01-10 06:00:00,0.3491,0.3771,0.02799999084472654
2010-01-10 07:00:00,0.2849,0.7476,0.4627000189781189
2010-01-10 08:00:00,0.3024,1.0443,0.7418999601364136
2010-01-10 09:00:00,1.081,1.0368,0.04419997310638424
2010-01-10 10:00:00,2.4153,1.3855,1.029800045776367
2010-01-10 11:00:00,3.2234,2.0379,1.185500028991699
2010-01-10 12:00:00,2.1081,2.4276,0.31949990692138686
2010-01-10 13:00:00,2.6925,2.1033,0.5891999053955077
2010-01-10 14:00:00,3.7053,2.3168,1.388499882507324
2010-01-10 15:00:00,4.616,2.9549,1.6610999736785885
2010-01-10 16:00:00,3.5701,3.3015,0.26859991798400884
2010-01-10 17:00:00,3.071,3.271,0.19999990844726545
2010-01-10 18:00:00,2.9439,3.2596,0.31569992408752423
2010-01-10 19:00:00,1.5558,3.0763,1.5204999057769775
2010-01-10 20:00:00,2.2352,1.7929,0.44230003376007065
2010-01-10 21:00:00,2.0288,1.9647,0.06410001640319818
2010-01-10 22:00:00,1.0731,1.354,0.2808999723434449
2010-01-10 23:00:00,0.3848,0.6506,0.26580001611709597
2010-01-11 00:00:00,0.3111,0.4317,0.1205999912261963
2010-01-11 01:00:00,0.3018,0.3313,0.029499990415573107
2010-01-11 02:00:00,0.2961,0.2661,0.030000010585784886
2010-01-11 03:00:00,0.6748,0.3138,0.3609999928951263
2010-01-11 04:00:00,0.7197,0.4403,0.27940001220703126
2010-01-11 05:00:00,0.3102,0.5339,0.2237000225067139
2010-01-11 06:00:00,0.941,1.0301,0.08909998798370367
2010-01-11 07:00:00,2.5189,1.9598,0.5590999950408935
2010-01-11 08:00:00,1.4617,1.8347,0.37299998836517334
2010-01-11 09:00:00,1.4417,1.2129,0.22879995746612547
2010-01-11 10:00:00,1.4748,1.3615,0.11329997520446788
2010-01-11 11:00:00,1.4386,1.4357,0.002899941062927347
2010-01-11 12:00:00,0.7812,1.3564,0.5752000129699707
2010-01-11 13:00:00,0.3907,0.6185,0.2277999942779541
2010-01-11 14:00:00,0.4084,0.4139,0.005499987936019912
2010-01-11 15:00:00,0.4392,0.5348,0.09559999303817751
2010-01-11 16:00:00,0.5303,0.6482,0.11789997549057007
2010-01-11 17:00:00,0.6888,0.8502,0.16139999742507938
2010-01-11 18:00:00,1.7769,1.3862,0.3907000488281249
2010-01-11 19:00:00,1.8516,2.5328,0.6811999591827393
2010-01-11 20:00:00,3.2671,2.3456,0.9215001102447511
2010-01-11 21:00:00,1.4375,2.3329,0.8954000473022461
2010-01-11 22:00:00,0.8585,1.095,0.23650002861022945
2010-01-11 23:00:00,0.9907,0.8246,0.16610001869201663
2010-01-15 12:00:00,1.5956,1.4559,0.13970004615783682
2010-01-15 13:00:00,1.5472,1.4112,0.13599995346069327
2010-01-15 14:00:00,1.5964,1.3547,0.24170003070831303
2010-01-15 15:00:00,0.5914,1.4329,0.8414999519348144
2010-01-15 16:00:00,1.4676,0.6802,0.7874000192642212
2010-01-15 17:00:00,1.8575,1.6437,0.21379999637603753
2010-01-15 18:00:00,1.5588,2.2623,0.7035000144958496
2010-01-15 19:00:00,2.7051,2.4276,0.2775000930786131
2010-01-15 20:00:00,5.3368,2.6878,2.6490000694274904
2010-01-15 21:00:00,4.5288,3.0722,1.4565999401092533
2010-01-15 22:00:00,1.1301,2.7786,1.648499977493286
2010-01-15 23:00:00,0.9502,0.7298,0.22040001411437993
2010-01-16 00:00:00,0.3653,0.7536,0.38830000133514403
2010-01-16 01:00:00,0.3062,0.3991,0.09290000562667844
2010-01-16 02:00:00,0.3183,0.3276,0.009300002288818332
2010-01-16 03:00:00,0.3471,0.3412,0.005900005912780781
2010-01-16 04:00:00,0.311,0.3536,0.04259999537467957
2010-01-16 05:00:00,0.8571,0.3546,0.5024999876976013
2010-01-16 06:00:00,0.6012,0.7603,0.15909998064041142
2010-01-16 07:00:00,2.5286,1.313,1.215600036239624
2010-01-16 08:00:00,2.0454,2.2465,0.20110001525878918
2010-01-16 09:00:00,1.839,1.8273,0.011700047492980925
2010-01-16 10:00:00,1.9892,1.8601,0.12909996910095223
2010-01-16 11:00:00,3.2266,2.0534,1.1731999603271484
2010-01-16 12:00:00,3.6673,2.5724,1.0948999069213867
2010-01-16 13:00:00,2.6424,2.7492,0.1068001056671144
2010-01-16 14:00:00,1.6387,2.3781,0.7393999183654785
2010-01-16 15:00:00,1.8182,1.749,0.06920004673004154
2010-01-16 16:00:00,0.7398,1.9729,1.2331000329971313
2010-01-16 17:00:00,0.5843,1.6142,1.0298999959945678
2010-01-16 18:00:00,1.2418,1.7408,0.49900002307891844
2010-01-16 19:00:00,1.4385,2.4669,1.028400110244751
2010-01-16 20:00:00,2.5532,2.721,0.16779995613098153
2010-01-16 21:00:00,2.5106,3.0717,0.5611000961303709
2010-01-16 22:00:00,1.2577,2.2137,0.9560000560760498
2010-01-16 23:00:00,1.0077,0.7757,0.23200002689361576
2010-01-17 00:00:00,0.908,0.7144,0.1936000065803528
2010-01-17 01:00:00,0.3135,0.6159,0.3023999800682068
2010-01-17 02:00:00,0.2907,0.337,0.0463000123977661
2010-01-17 03:00:00,0.3529,0.311,0.04190001049041747
2010-01-17 04:00:00,0.3026,0.3316,0.02900001039505007
2010-01-17 05:00:00,0.294,0.3445,0.05050000524520876
2010-01-17 06:00:00,0.3274,0.4281,0.10069998989105222
2010-01-17 07:00:00,0.6664,0.8113,0.14489997968673707
2010-01-17 08:00:00,1.2065,1.2012,0.0052999916076659215
2010-01-17 09:00:00,0.4804,1.4338,0.9533999820709229
2010-01-17 10:00:00,0.8764,1.0755,0.19910001144409184
2010-01-17 11:00:00,1.4352,1.2797,0.1554999591827393
2010-01-17 12:00:00,1.5277,1.586,0.05829996566772455
2010-01-17 13:00:00,2.5495,1.7011,0.8484000082015992
2010-01-17 14:00:00,1.7861,2.3532,0.5670999588012695
2010-01-17 15:00:00,1.8238,1.8605,0.036699978065490635
2010-01-17 16:00:00,1.6526,1.9983,0.34569995632171624
2010-01-17 17:00:00,1.2553,2.0357,0.7804000827789306
2010-01-17 18:00:00,1.6065,2.057,0.450499921798706
2010-01-17 19:00:00,2.4836,2.3277,0.15590010032653812
2010-01-17 20:00:00,2.987,2.8081,0.17890001487731944
2010-01-17 21:00:00,3.2807,2.8427,0.43799999542236323
2010-01-17 22:00:00,1.9506,2.3997,0.4490999263763429
2010-01-17 23:00:00,1.4189,1.2047,0.21420000686645513
2010-01-18 00:00:00,1.4343,0.7716,0.6626999919891357
2010-01-18 01:00:00,1.2691,0.8678,0.401300002670288
2010-01-18 02:00:00,0.2904,0.7688,0.4784000202178955
2010-01-18 03:00:00,0.3464,0.3536,0.00719999537467958
2010-01-18 04:00:00,0.2947,0.3492,0.0545000102996826
2010-01-18 05:00:00,0.3059,0.3614,0.055500008201599116
2010-01-18 06:00:00,0.9672,0.77,0.19720001907348628
2010-01-18 07:00:00,2.4419,2.0722,0.3696999401092529
2010-01-18 08:00:00,2.0677,2.0345,0.03320011634826647
2010-01-18 09:00:00,1.9883,1.6297,0.35860005455017085
2010-01-18 10:00:00,1.7266,1.7552,0.028600028419494716
2010-01-18 11:00:00,1.5172,1.6095,0.09230005054473867
2010-01-18 12:00:00,1.6299,1.451,0.17890002479553213
2010-01-18 13:00:00,1.404,1.4777,0.07369999504089364
2010-01-18 14:00:00,0.4238,1.1341,0.7102999603271485
2010-01-18 15:00:00,0.4527,0.4484,0.004300009202957145
2010-01-18 16:00:00,0.479,0.599,0.11999997711181642
2010-01-18 17:00:00,1.4955,0.5872,0.9083000140190125
2010-01-18 18:00:00,2.1705,1.9009,0.2695999937057496
2010-01-18 19:00:00,1.9715,2.9297,0.9581998977661133
2010-01-18 20:00:00,1.8225,2.7198,0.8972999954223633
2010-01-18 21:00:00,2.0274,2.1116,0.08419992218017569
2010-01-18 22:00:00,2.084,1.7709,0.313099988937378
2010-01-18 23:00:00,0.7411,1.3115,0.5703999532699585
2010-01-19 00:00:00,0.5017,0.5346,0.03290001945495602
2010-01-19 01:00:00,0.3188,0.4124,0.09360000724792483
2010-01-19 02:00:00,0.2961,0.3229,0.026799997234344508
2010-01-19 03:00:00,0.3414,0.3517,0.010300007915496845
2010-01-19 04:00:00,0.3001,0.3248,0.02470001449584963
2010-01-19 05:00:00,0.287,0.4756,0.18860000419616701
2010-01-19 06:00:00,1.4945,1.1269,0.3676000423431396
2010-01-19 07:00:00,3.2095,2.2481,0.9613999576568601
2010-01-19 08:00:00,1.7806,1.995,0.21440000476837162
2010-01-19 09:00:00,1.9222,1.4631,0.45910004348754874
2010-01-19 10:00:00,1.6803,1.8067,0.12639999122619638
2010-01-19 11:00:00,1.5962,1.5377,0.05849994297027594
2010-01-19 12:00:00,1.7409,1.5627,0.17819996681213368
2010-01-19 13:00:00,1.5492,1.5563,0.0071000440597535075
2010-01-19 14:00:00,1.7052,1.2622,0.44300000209808355
2010-01-19 15:00:00,2.0589,1.5923,0.4665999425888061
2010-01-19 16:00:00,2.1842,1.6882,0.49600000305175795
2010-01-19 17:00:00,2.169,1.8385,0.33049997711181645
2010-01-19 18:00:00,2.7812,2.3645,0.41669995422363293
2010-01-19 19:00:00,4.4538,2.7918,1.661999977874756
2010-01-19 20:00:00,3.0153,3.145,0.1296999809265138
2010-01-19 21:00:00,3.0139,2.2793,0.7346000255584717
2010-01-19 22:00:00,1.6051,2.0332,0.4281000255584717
2010-01-19 23:00:00,0.5534,0.9385,0.3850999871253967
2010-01-20 00:00:00,0.3842,0.4638,0.07960001306533815
2010-01-20 01:00:00,0.3898,0.3765,0.0132999895095825
2010-01-20 02:00:00,0.332,0.3488,0.016800003528594953
2010-01-20 03:00:00,0.3114,0.3925,0.08110001311302184
2010-01-20 04:00:00,0.3394,0.4124,0.07300000724792483
2010-01-20 05:00:00,0.3019,0.4855,0.1836000078678131
2010-01-20 06:00:00,1.5995,1.0696,0.5299000139236449
2010-01-20 07:00:00,3.6385,2.3487,1.2897999534606934
2010-01-20 08:00:00,1.8742,2.1067,0.23249994354248038
2010-01-20 09:00:00,2.1829,1.445,0.7378999475479127
2010-01-20 10:00:00,1.6259,1.9349,0.30900004539489756
2010-01-20 11:00:00,1.7871,1.5295,0.2575999923706054
2010-01-20 12:00:00,1.987,1.679,0.30799997997283945
2010-01-20 13:00:00,3.1311,1.6203,1.510799945449829
2010-01-20 14:00:00,0.7147,2.3306,1.6159000232696532
2010-01-20 15:00:00,0.5149,0.6804,0.165500013923645
2010-01-20 16:00:00,1.6722,0.9678,0.7043999788284301
2010-01-20 17:00:00,1.0145,1.9417,0.9271999816894532
2010-01-20 18:00:00,1.7876,1.5412,0.24639995822906502
2010-01-20 19:00:00,3.3381,2.3222,1.0158999401092528
2010-01-20 20:00:00,2.6208,2.7605,0.1396999542236328
2010-01-20 21:00:00,3.2849,1.9115,1.3734000228881835
2010-01-20 22:00:00,2.5038,1.7431,0.7606999528884888
2010-01-20 23:00:00,1.8593,1.2917,0.5675999944686889
2010-01-21 00:00:00,0.3738,1.113,0.7392000352859497
2010-01-21 01:00:00,0.3168,0.4946,0.1777999979972839
2010-01-21 02:00:00,0.2945,0.364,0.06949999260902406
2010-01-21 03:00:00,0.3059,0.3439,0.037999995088577265
2010-01-21 04:00:00,0.3021,0.343,0.04089999475479128
2010-01-21 05:00:00,0.3124,0.5086,0.19619999656677245
2010-01-21 06:00:00,1.3163,1.1335,0.18280002002716067
2010-01-21 07:00:00,3.1362,2.1096,1.0265999328613282
2010-01-21 08:00:00,2.3562,1.9643,0.39189996356964096
2010-01-21 09:00:00,1.5302,1.7079,0.1777000473022461
2010-01-21 10:00:00,1.4188,1.4544,0.035599943351745544
2010-01-21 11:00:00,1.4004,1.2976,0.10279996910095224
2010-01-21 12:00:00,1.5111,1.1842,0.32689995155334484
2010-01-21 13:00:00,1.4874,1.1983,0.2890999959945679
2010-01-21 14:00:00,1.544,1.1581,0.38589999103546146
2010-01-21 15:00:00,1.502,1.1668,0.33519997787475586
2010-01-21 16:00:00,0.6088,1.3793,0.7704999982833862
2010-01-21 17:00:00,0.7418,1.1646,0.42280001468658446
2010-01-21 18:00:00,1.9675,1.6099,0.3576000022888184
2010-01-21 19:00:00,2.6564,2.642,0.014400040054321384
2010-01-21 20:00:00,2.921,2.6949,0.22609996414184552
2010-01-21 21:00:00,3.3361,2.3657,0.9703999935150147
2010-01-21 22:00:00,2.4202,1.7968,0.6233999826431273
2010-01-21 23:00:00,1.8709,1.2346,0.6363000520706177
2010-01-22 00:00:00,1.6609,1.029,0.6318999561309815
2010-01-22 01:00:00,1.3823,0.8865,0.49579999904632577
2010-01-22 02:00:00,0.6167,0.8055,0.18879997091293332
2010-01-22 03:00:00,0.3133,0.4705,0.15719999237060545
2010-01-22 04:00:00,0.3219,0.3611,0.03919998822212217
2010-01-22 05:00:00,0.3662,0.4058,0.03960001473426816
2010-01-22 06:00:00,1.472,0.9091,0.5629000039100647
2010-01-22 07:00:00,1.8076,2.2597,0.452100059890747
2010-01-22 08:00:00,1.8803,1.8544,0.025899961280822836
2010-01-22 09:00:00,1.885,1.6034,0.28160000801086427
2010-01-22 10:00:00,1.3752,1.647,0.27179995517730715
2010-01-22 11:00:00,1.3471,1.2249,0.12219999275207516
2010-01-22 12:00:00,1.455,1.208,0.24700005531311042
2010-01-22 13:00:00,1.0316,1.3453,0.3136999591827392
2010-01-22 14:00:00,0.2927,1.0267,0.7340000198364258
2010-01-22 15:00:00,1.378,0.5711,0.8069000034332274
2010-01-22 16:00:00,0.9501,1.4315,0.48139995803833013
2010-01-22 17:00:00,0.651,1.385,0.7339999904632568
2010-01-22 18:00:00,1.8303,1.6045,0.2257999446868897
2010-01-22 19:00:00,1.735,2.5411,0.8061000251770019
2010-01-22 20:00:00,1.1318,2.338,1.2062000591278077
2010-01-22 21:00:00,1.4664,1.5253,0.05890002593994148
2010-01-22 22:00:00,2.8046,1.2155,1.5891000028610232
2010-01-22 23:00:00,0.6889,1.5028,0.8138999877929688
2010-01-23 00:00:00,0.7044,0.5203,0.1841000288963318
2010-01-23 01:00:00,0.3388,0.5086,0.16979999656677247
2010-01-23 02:00:00,0.3594,0.3484,0.011000003242492673
2010-01-23 03:00:00,0.2991,0.3618,0.0626999851703644
2010-01-23 04:00:00,0.3061,0.3898,0.08370001211166384
2010-01-23 05:00:00,0.3009,0.3671,0.06620000038146973
2010-01-23 06:00:00,1.2045,0.5628,0.6417000098228454
2010-01-23 07:00:00,2.5617,1.5446,1.0170999900817872
2010-01-23 08:00:00,2.4269,2.139,0.2879000610351561
2010-01-23 09:00:00,1.7542,2.0015,0.24729989128112795
2010-01-23 10:00:00,2.0373,1.8317,0.20560003261566173
2010-01-23 11:00:00,2.6239,2.0339,0.589999977493286
2010-01-23 12:00:00,2.0373,2.3666,0.32930003662109364
2010-01-23 13:00:00,1.8403,2.0067,0.16640003890991206
2010-01-23 14:00:00,0.7951,1.8379,1.0428000425338744
2010-01-23 15:00:00,0.8928,1.3336,0.44080004425048824
2010-01-23 16:00:00,1.3198,1.4833,0.16349997062683097
2010-01-23 17:00:00,1.7231,1.9341,0.2110000318527221
2010-01-23 18:00:00,5.2655,2.6161,2.6493999271392825
2010-01-23 19:00:00,3.6132,3.8241,0.21090001754760745
2010-01-23 20:00:00,2.7583,3.6864,0.9280999366760252
2010-01-23 21:00:00,3.0678,3.1055,0.03769998283386222
2010-01-23 22:00:00,3.7644,2.7448,1.0195999092102053
2010-01-23 23:00:00,1.5229,2.5231,1.0001998992919923
2010-01-24 00:00:00,1.2687,0.8138,0.45490002269744867
2010-01-24 01:00:00,0.448,0.9207,0.4727000136375427
2010-01-24 02:00:00,0.3533,0.3591,0.005800013971328732
2010-01-24 03:00:00,0.3771,0.31,0.0670999976158142
2010-01-24 04:00:00,0.3299,0.3477,0.01779999980926511
2010-01-24 05:00:00,0.3313,0.367,0.035700013589859025
2010-01-24 06:00:00,0.3284,0.4023,0.07390000019073484
2010-01-24 07:00:00,0.3838,0.8086,0.42480000848770144
2010-01-24 08:00:00,0.9152,1.2055,0.2903000066757202
2010-01-24 09:00:00,2.305,1.3938,0.9111999797821047
2010-01-24 10:00:00,2.9658,1.8349,1.1308999784469607
2010-01-24 11:00:00,3.268,2.2561,1.0119000606536863
2010-01-24 12:00:00,4.4273,2.6242,1.8030998943328855
2010-01-24 13:00:00,3.2928,3.0215,0.27129988937377947
2010-01-24 14:00:00,2.6195,2.7911,0.171600025177002
2010-01-24 15:00:00,2.9274,2.3658,0.5616000961303711
2010-01-24 16:00:00,1.4614,2.7,1.2386000476837158
2010-01-24 17:00:00,1.478,1.8286,0.3506000490188599
2010-01-24 18:00:00,1.2204,2.069,0.848600005722046
2010-01-24 19:00:00,1.9921,1.9524,0.03970003089904783
2010-01-24 20:00:00,2.393,2.227,0.16600000190734843
2010-01-24 21:00:00,1.3751,1.7997,0.4246000217437744
2010-01-24 22:00:00,1.0055,0.8925,0.1130000166893006
2010-01-24 23:00:00,0.3567,0.6796,0.3229000003814697
2010-01-25 00:00:00,0.374,0.4044,0.030399991035461427
2010-01-25 01:00:00,0.3304,0.3575,0.027099986886978122
2010-01-25 02:00:00,0.3307,0.2994,0.03129999823570251
2010-01-25 03:00:00,0.4591,0.3364,0.12269999775886536
2010-01-25 04:00:00,0.9385,0.3716,0.5668999979496002
2010-01-25 05:00:00,0.3037,0.6085,0.30480000381469724
2010-01-25 06:00:00,1.2682,0.9569,0.3112999994277954
2010-01-25 07:00:00,2.471,2.1896,0.2814000091552735
2010-01-25 08:00:00,1.5608,1.8954,0.33460004730224613
2010-01-25 09:00:00,1.4634,1.3446,0.11880003776550296
2010-01-25 10:00:00,1.4531,1.5316,0.07849999847412104
2010-01-25 11:00:00,1.3806,1.5264,0.14579997005462642
2010-01-25 12:00:00,1.4207,1.3672,0.05349998302459724
2010-01-25 13:00:00,0.8663,1.3402,0.4738999473571778
2010-01-25 14:00:00,0.3115,0.7156,0.40410001373291016
2010-01-25 15:00:00,0.3634,0.3743,0.010900003051757812
2010-01-25 16:00:00,0.4125,0.516,0.103499972820282
2010-01-25 17:00:00,1.0834,0.7152,0.3681999930381774
2010-01-25 18:00:00,1.8104,1.7094,0.10099994220733644
2010-01-25 19:00:00,3.7133,2.5564,1.1568999393463133
2010-01-25 20:00:00,2.796,3.0468,0.2507998981475832
2010-01-25 21:00:00,2.5376,2.2908,0.24679990539550767
2010-01-25 22:00:00,2.5171,1.6802,0.8369000192642213
2010-01-25 23:00:00,2.0096,1.5642,0.44539995632171614
2010-01-26 00:00:00,2.075,1.1584,0.9165999412536623
