datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 03:00:00,0.3091,0.6988,0.3897000273704529
2009-12-25 04:00:00,0.3003,0.4683,0.16800001473426818
2009-12-25 05:00:00,0.3508,0.4142,0.06340000791549683
2009-12-25 06:00:00,0.293,0.4112,0.11819998693466188
2009-12-25 07:00:00,0.4319,0.7432,0.31130000410079955
2009-12-25 08:00:00,1.0192,1.2289,0.2096999557495116
2009-12-25 09:00:00,2.0324,1.7682,0.26419996013641356
2009-12-25 10:00:00,2.7851,2.1362,0.6489000488281249
2009-12-25 11:00:00,0.8776,2.4303,1.5526999973297118
2009-12-25 12:00:00,1.3477,0.5005,0.8471999766349791
2009-12-25 13:00:00,0.9921,1.8236,0.8315000537872315
2009-12-25 14:00:00,1.6163,0.9217,0.6945999992370606
2009-12-25 15:00:00,3.662,1.7408,1.9211999769210815
2009-12-25 16:00:00,1.5948,2.6384,1.0436000778198242
2009-12-25 17:00:00,3.2292,1.8373,1.3919000570297242
2009-12-25 18:00:00,2.6296,3.2722,0.642600107574463
2009-12-25 19:00:00,1.7162,2.6659,0.9496999919891358
2009-12-25 20:00:00,1.4938,2.308,0.8142000877380371
2009-12-25 21:00:00,1.4939,1.192,0.30189996852874756
2009-12-25 22:00:00,1.6654,1.4553,0.210100026512146
2009-12-25 23:00:00,1.4545,1.3817,0.0727999610900878
2009-12-26 00:00:00,1.465,1.03,0.43500002861022957
2009-12-26 01:00:00,1.4076,1.2961,0.11149997959136959
2009-12-26 02:00:00,1.3799,1.3545,0.025399944686889553
2009-12-26 03:00:00,1.411,1.4281,0.017099989891052214
2009-12-26 04:00:00,0.297,1.313,1.015999963760376
2009-12-26 05:00:00,0.3119,0.5224,0.21050002155303954
2009-12-26 06:00:00,0.2931,0.659,0.36589997949600217
2009-12-26 07:00:00,0.3497,0.8361,0.4863999822616577
2009-12-26 08:00:00,0.525,1.5576,1.0326000213623048
2009-12-26 09:00:00,2.1098,1.3134,0.7963999698638915
2009-12-26 10:00:00,2.8553,1.8803,0.9749999549865724
2009-12-26 11:00:00,2.7611,2.382,0.379100030517578
2009-12-26 12:00:00,2.4856,2.5163,0.030699962997436714
2009-12-26 13:00:00,1.8611,2.3086,0.44749994888305666
2009-12-26 14:00:00,1.7107,1.7588,0.04810002975463856
2009-12-26 15:00:00,0.4703,1.7524,1.282100040626526
2009-12-26 16:00:00,0.837,0.9266,0.0895999794006348
2009-12-26 17:00:00,2.1602,1.6925,0.4677000047683717
2009-12-26 18:00:00,2.0246,2.9108,0.8861999801635743
2009-12-26 19:00:00,2.4467,3.027,0.5802999504089357
2009-12-26 20:00:00,1.9536,2.5232,0.5696000350952148
2009-12-26 21:00:00,1.9435,1.2183,0.7252000150680542
2009-12-26 22:00:00,1.7349,1.1636,0.5713000320434571
2009-12-26 23:00:00,1.5989,1.0695,0.5294000305175781
2009-12-27 00:00:00,1.4993,0.9504,0.5489000051498414
2009-12-27 01:00:00,0.5181,0.8039,0.28580000343322753
2009-12-27 02:00:00,0.325,0.5367,0.2117000102996826
2009-12-27 03:00:00,0.3011,0.3448,0.0436999954223633
2009-12-27 04:00:00,0.466,0.3717,0.09430001115798953
2009-12-27 05:00:00,0.2851,0.387,0.10189999451637266
2009-12-27 06:00:00,0.3078,0.4547,0.1468999931335449
2009-12-27 07:00:00,0.3309,0.6324,0.3014999762535095
2009-12-27 08:00:00,0.906,1.1395,0.23350002193450925
2009-12-27 09:00:00,1.052,1.6848,0.6328000288009643
2009-12-27 10:00:00,1.2221,1.477,0.2548999980926514
2009-12-27 11:00:00,1.436,1.4791,0.04309998893737799
2009-12-27 12:00:00,1.4527,1.6439,0.1912000368118285
2009-12-27 13:00:00,2.3841,1.7073,0.6768000522613526
2009-12-27 14:00:00,1.8673,2.1048,0.23749998588562016
2009-12-27 15:00:00,2.0664,1.7214,0.3449999774932859
2009-12-27 16:00:00,2.0593,1.8645,0.19479995422363272
2009-12-27 17:00:00,2.6035,2.1257,0.47780000305175774
2009-12-27 18:00:00,2.8847,3.1545,0.2698000076293945
2009-12-27 19:00:00,2.9728,3.397,0.4242000743865968
2009-12-27 20:00:00,3.5633,3.3452,0.2180999382019042
2009-12-27 21:00:00,2.7804,3.0373,0.25690010986328105
2009-12-27 22:00:00,2.1059,2.575,0.4691000476837157
2009-12-27 23:00:00,1.2013,1.9356,0.7343000423431396
2009-12-28 00:00:00,0.4446,0.7827,0.33810000219345093
2009-12-28 01:00:00,0.3302,0.2958,0.03439999957084655
2009-12-28 02:00:00,0.6073,0.3457,0.26160000424385066
2009-12-28 03:00:00,0.658,0.4474,0.2105999963283539
2009-12-28 04:00:00,0.3413,0.4296,0.08830000038146973
2009-12-28 05:00:00,0.3228,0.4426,0.11980001182556155
2009-12-28 06:00:00,0.3431,1.0963,0.7532000059127808
2009-12-28 07:00:00,0.4018,1.9385,1.5367000467300416
2009-12-28 08:00:00,1.5491,1.4267,0.12240000400543205
2009-12-28 09:00:00,2.516,1.6463,0.8697000417709351
2009-12-28 10:00:00,2.1973,1.9442,0.2530999610900877
2009-12-28 11:00:00,1.4498,1.8186,0.36880005855560305
2009-12-28 12:00:00,1.4399,1.365,0.0748999904632568
2009-12-28 13:00:00,1.4998,1.4988,0.000999960708618186
2009-12-28 14:00:00,1.4643,1.4732,0.008899963569641178
2009-12-28 15:00:00,1.7176,1.2678,0.449800026512146
2009-12-28 16:00:00,2.2475,1.5947,0.6528000211715699
2009-12-28 17:00:00,1.293,2.153,0.8600001163482667
2009-12-28 18:00:00,3.1514,1.6995,1.45190003528595
2009-12-28 19:00:00,3.1573,2.8534,0.3039000080108645
2009-12-28 20:00:00,2.6082,2.6845,0.07629997901916497
2009-12-28 21:00:00,2.5451,2.0565,0.48860004196167006
2009-12-28 22:00:00,1.9505,1.2511,0.6994000558853148
2009-12-28 23:00:00,0.6657,0.838,0.17229999952316288
2009-12-29 00:00:00,0.3343,0.3601,0.025800001096725478
2009-12-29 01:00:00,0.3395,0.3386,0.0008999903202057125
2009-12-29 02:00:00,0.3364,0.3214,0.015000013256072975
2009-12-29 03:00:00,0.3598,0.3189,0.040900010871887216
2009-12-29 04:00:00,0.3636,0.2863,0.07729999647140501
2009-12-29 05:00:00,0.5363,0.3797,0.15659999494552612
2009-12-29 06:00:00,0.7254,1.1231,0.3977000423431396
2009-12-29 07:00:00,0.9098,2.3086,1.3987999488830565
2009-12-29 08:00:00,1.4683,1.6772,0.2088999597549439
2009-12-29 09:00:00,3.0891,1.5751,1.5140000549316408
2009-12-29 10:00:00,2.1578,1.9728,0.1849999835968017
2009-12-29 11:00:00,2.0806,1.5906,0.48999998626708985
2009-12-29 12:00:00,1.9888,1.936,0.05280001049041738
2009-12-29 13:00:00,1.7389,1.761,0.02210003719329845
2009-12-29 14:00:00,3.2437,1.6708,1.572900029373169
2009-12-29 15:00:00,2.8135,2.3032,0.5102999935150145
2009-12-29 16:00:00,1.5685,1.9862,0.4176999750137329
2009-12-29 17:00:00,1.79,1.891,0.10100003242492672
2009-12-29 18:00:00,2.5058,2.3468,0.15899991111755352
2009-12-29 19:00:00,1.6137,2.5965,0.9827999198913575
2009-12-29 20:00:00,0.715,1.9684,1.253400001525879
2009-12-29 21:00:00,0.9526,0.6909,0.2616999722480774
2009-12-29 22:00:00,1.3475,0.6208,0.726699981689453
2009-12-29 23:00:00,1.1537,0.8246,0.32910001869201655
2009-12-30 00:00:00,0.3637,0.768,0.4043000066757202
2009-12-30 01:00:00,0.3535,0.379,0.02550000810623171
2009-12-30 02:00:00,0.3051,0.3907,0.08560001244544985
2009-12-30 03:00:00,0.3665,0.4157,0.049199988603591926
2009-12-30 04:00:00,0.3256,0.4399,0.11430001082420349
2009-12-30 05:00:00,0.3469,0.4724,0.1255000096321106
2009-12-30 06:00:00,0.9215,0.5921,0.32939997577667235
2009-12-30 07:00:00,0.4321,1.9017,1.4696000198364259
2009-12-30 08:00:00,1.5753,1.5366,0.03870000629425041
2009-12-30 09:00:00,2.6324,1.9286,0.7038000463485719
2009-12-30 10:00:00,2.6205,1.9883,0.6322000341415404
2009-12-30 11:00:00,3.3673,2.121,1.246299948501587
2009-12-30 12:00:00,3.151,2.444,0.7069999942779539
2009-12-30 13:00:00,2.8021,2.3201,0.4819999309539793
2009-12-30 14:00:00,1.975,2.227,0.2519999980926513
2009-12-30 15:00:00,1.5281,1.8992,0.3710999626159668
2009-12-30 16:00:00,2.2588,1.8431,0.41570004825592033
2009-12-30 17:00:00,1.7235,2.4515,0.7279999389648437
2009-12-30 18:00:00,1.5727,2.4467,0.8740000961303711
2009-12-30 19:00:00,3.7885,2.5851,1.2034000644683838
2009-12-30 20:00:00,4.1738,2.7434,1.4303999031066894
2009-12-30 21:00:00,2.9652,2.4746,0.4905999233245848
2009-12-30 22:00:00,0.9103,1.9304,1.0201000139236451
2009-12-30 23:00:00,0.3925,0.3875,0.005000011920928971
2009-12-31 00:00:00,0.3377,0.3703,0.03259999494552612
2009-12-31 01:00:00,0.372,0.2931,0.07890000057220459
2009-12-31 02:00:00,0.3641,0.3214,0.04270001325607298
2009-12-31 03:00:00,0.3639,0.3477,0.016200000190734865
2009-12-31 04:00:00,0.3195,0.3847,0.06520000028610229
2009-12-31 05:00:00,0.9581,0.4045,0.5535999923706054
2009-12-31 06:00:00,0.4273,1.402,0.9746999504089355
2009-12-31 07:00:00,1.247,1.9916,0.7446000366210936
2009-12-31 08:00:00,1.6306,1.7981,0.16749999465942378
2009-12-31 09:00:00,1.8775,1.6222,0.2552999877929687
2009-12-31 10:00:00,2.067,1.4568,0.6102000160217287
2009-12-31 11:00:00,1.6127,1.6011,0.011600032043457054
2009-12-31 12:00:00,1.5583,1.6162,0.05789997024536131
2009-12-31 13:00:00,2.0522,1.7694,0.28279999942779543
2009-12-31 14:00:00,1.4569,2.0013,0.5444000965118407
2009-12-31 15:00:00,1.5181,1.4168,0.10129997787475586
2009-12-31 16:00:00,1.416,1.9938,0.5778000440597535
2009-12-31 17:00:00,1.8123,1.8841,0.07179996032714842
2009-12-31 18:00:00,2.9679,2.1827,0.785200081253052
2009-12-31 19:00:00,3.0629,2.6869,0.3760000995635986
2009-12-31 20:00:00,2.8425,2.6559,0.1865999984741209
2009-12-31 21:00:00,2.8754,2.0455,0.8298999599456787
2009-12-31 22:00:00,2.0344,1.723,0.31139995040893576
2009-12-31 23:00:00,1.6905,0.9447,0.7457999973297118
2010-01-01 00:00:00,1.0859,0.8117,0.2742000135421754
2010-01-01 01:00:00,0.6512,0.7092,0.05800002460479736
2010-01-01 02:00:00,0.6346,0.3926,0.24200000009536748
2010-01-01 03:00:00,0.653,0.4923,0.16069999623298648
2010-01-01 04:00:00,0.6461,0.4446,0.20150001392364503
2010-01-01 05:00:00,0.6284,0.3895,0.23890000786781307
2010-01-01 06:00:00,0.6111,0.488,0.12309999451637266
2010-01-01 07:00:00,0.6125,0.6665,0.05399997234344478
2010-01-01 08:00:00,0.6601,1.0,0.3399
2010-01-01 09:00:00,0.6061,1.1844,0.578299962425232
2010-01-01 10:00:00,1.4719,1.2628,0.2091000217437744
2010-01-01 11:00:00,0.8345,1.888,1.0535000114440918
2010-01-01 12:00:00,0.6063,0.6161,0.009800013256073048
2010-01-01 13:00:00,1.2523,1.1944,0.0579000471115112
2010-01-01 14:00:00,1.9565,1.3671,0.5893999996185302
2010-01-01 15:00:00,0.7524,1.6517,0.8993000198364258
2010-01-01 16:00:00,2.8009,0.9773,1.823600011730194
2010-01-01 17:00:00,1.1622,2.2812,1.1189999320983888
2010-01-01 18:00:00,0.4931,1.0186,0.5254999870300293
2010-01-01 19:00:00,0.4071,0.9194,0.5122999767303467
2010-01-01 20:00:00,0.4328,0.6571,0.22430002183914183
2010-01-01 21:00:00,0.4547,0.5476,0.09289997129440308
2010-01-01 22:00:00,0.4023,0.5931,0.19080001134872437
2010-01-01 23:00:00,0.5883,0.5397,0.04860002832412724
2010-01-02 00:00:00,1.183,0.461,0.722000004529953
2010-01-02 01:00:00,0.3042,0.6936,0.3893999989509582
2010-01-02 02:00:00,0.3184,0.3551,0.03670000586509703
2010-01-02 03:00:00,0.3102,0.3661,0.05590001325607302
2010-01-02 04:00:00,0.3329,0.414,0.08110000452995303
2010-01-02 05:00:00,0.3153,0.3989,0.08360000224113462
2010-01-02 06:00:00,0.2982,0.4513,0.15309999518394468
2010-01-02 07:00:00,0.3379,0.4946,0.15669999799728396
2010-01-02 08:00:00,0.4629,0.5297,0.06679998121261599
2010-01-02 09:00:00,1.324,0.8951,0.4289000024795533
2010-01-02 10:00:00,1.2956,1.9169,0.6213000387191772
2010-01-02 11:00:00,0.391,1.7254,1.3343999710083008
2010-01-02 12:00:00,0.337,0.9357,0.598699999332428
2010-01-02 13:00:00,0.302,0.9231,0.6210999946594238
2010-01-02 14:00:00,0.364,0.7485,0.38449998950958253
2010-01-02 15:00:00,0.3483,0.7233,0.3749999801635742
2010-01-02 16:00:00,0.4346,0.7389,0.30430000581741334
2010-01-02 17:00:00,2.3318,0.5986,1.7332000296592711
2010-01-02 18:00:00,3.5252,2.5976,0.9276000167846679
2010-01-02 19:00:00,2.0671,3.4177,1.3506000522613526
2010-01-02 20:00:00,2.214,2.4552,0.24119995689392093
2010-01-02 21:00:00,1.4057,2.5053,1.0996000450134278
2010-01-02 22:00:00,1.0638,1.6509,0.5871000062942504
2010-01-02 23:00:00,0.6056,1.0177,0.41209995689392087
2010-01-03 00:00:00,0.4017,0.5687,0.16700001554489136
2010-01-03 01:00:00,0.5509,0.4437,0.10720001425743098
2010-01-03 02:00:00,0.7138,0.4823,0.23149998669624328
2010-01-03 03:00:00,0.3701,0.4923,0.12220000376701357
2010-01-03 04:00:00,0.3394,0.3973,0.057900004959106466
2010-01-03 05:00:00,0.3474,0.4706,0.12320000896453859
2010-01-03 06:00:00,0.339,0.4622,0.12319998598098753
2010-01-03 07:00:00,0.3551,0.5078,0.15269998302459714
2010-01-03 08:00:00,0.844,0.6159,0.22810001993179319
2010-01-03 09:00:00,1.1747,1.2016,0.026899955558776778
2010-01-03 10:00:00,3.0859,1.5647,1.5211999925613404
2010-01-03 11:00:00,2.6086,2.4777,0.13090000495910648
2010-01-03 12:00:00,2.9781,2.2858,0.6923000198364258
2010-01-03 13:00:00,2.0765,2.494,0.4174999580383303
2010-01-03 14:00:00,2.8707,1.9477,0.9229999763488768
2010-01-03 15:00:00,1.8027,2.3464,0.5437000225067139
2010-01-03 16:00:00,2.0489,1.6624,0.38649999275207536
2010-01-03 17:00:00,1.8048,2.2634,0.45860007781982426
2010-01-03 18:00:00,1.215,2.5185,1.3035000896453857
2010-01-03 19:00:00,2.6398,2.6819,0.042100024414062354
2010-01-03 20:00:00,3.2498,3.2799,0.03010007400512693
2010-01-03 21:00:00,2.0048,2.9308,0.925999961090088
2010-01-03 22:00:00,0.5486,1.4924,0.9438000501632691
2010-01-03 23:00:00,0.3538,0.7204,0.36659997577667236
2010-01-04 00:00:00,0.3997,0.6183,0.21860002069473267
2010-01-04 01:00:00,0.3741,0.3553,0.01879999074935912
2010-01-04 02:00:00,0.3548,0.4031,0.04830001373291015
2010-01-04 03:00:00,0.901,0.4642,0.43680000996589663
2010-01-04 04:00:00,0.3907,0.5202,0.1295000141143799
2010-01-04 05:00:00,0.3498,0.4832,0.13340001363754272
2010-01-04 06:00:00,0.9738,1.2123,0.23849994297027588
2010-01-04 07:00:00,2.6496,2.2388,0.41079995117187496
2010-01-04 08:00:00,1.4795,2.0551,0.5755999641418457
2010-01-04 09:00:00,1.4785,1.4254,0.053099981307983324
2010-01-04 10:00:00,1.4767,1.4151,0.06160002155303945
2010-01-04 11:00:00,1.485,1.5155,0.030499949455261133
2010-01-04 12:00:00,1.2822,1.3541,0.07189998893737792
2010-01-04 13:00:00,0.3536,1.1179,0.764300013923645
2010-01-04 14:00:00,0.4044,0.4095,0.0051000028610229675
2010-01-04 15:00:00,0.375,0.4071,0.03209999203681946
2010-01-04 16:00:00,0.3577,0.4128,0.05510001401901243
2010-01-04 17:00:00,0.772,0.5309,0.2410999984741211
2010-01-04 18:00:00,1.6524,1.4025,0.24989996662139902
2010-01-04 19:00:00,2.4833,2.6518,0.1684999172210695
2010-01-04 20:00:00,1.9331,2.8765,0.9433998912811279
2010-01-04 21:00:00,1.6252,1.9461,0.3208999965667725
2010-01-04 22:00:00,2.0962,1.0619,1.0342999803543091
2010-01-04 23:00:00,1.0871,0.9956,0.09150001487731929
2010-01-05 00:00:00,0.383,0.5776,0.19460000228881835
2010-01-05 01:00:00,0.3807,0.3702,0.010499991846084578
2010-01-05 02:00:00,0.3666,0.3543,0.012300007677078229
2010-01-05 03:00:00,0.3427,0.3722,0.029500012207031245
2010-01-05 04:00:00,0.3361,0.3587,0.02260000720024108
2010-01-05 05:00:00,0.3149,0.4805,0.16560001263618468
2010-01-05 06:00:00,1.223,1.3545,0.13150005531311026
2010-01-05 07:00:00,2.356,2.2673,0.0887001094818114
2010-01-05 08:00:00,2.7578,1.8772,0.8805999925613404
2010-01-05 09:00:00,2.1941,2.0741,0.11999998245239274
2010-01-05 10:00:00,1.5498,2.0306,0.4808000709533691
2010-01-05 11:00:00,1.5921,1.6382,0.04610004463195794
2010-01-05 12:00:00,1.527,1.8037,0.2766999702453614
2010-01-05 13:00:00,1.5509,1.5156,0.03530003395080561
2010-01-05 14:00:00,1.7644,1.5084,0.2560000366210937
2010-01-05 15:00:00,1.8659,1.5729,0.29299994316101063
2010-01-05 16:00:00,2.4157,1.4924,0.9232999498367311
2010-01-05 17:00:00,2.7959,1.8577,0.9382000097274781
2010-01-05 18:00:00,2.6086,2.1592,0.4494000469207764
2010-01-05 19:00:00,2.0601,2.3329,0.2728000473022463
2010-01-05 20:00:00,1.4498,2.2402,0.7904000427246094
2010-01-05 21:00:00,1.595,2.0156,0.42059996604919436
2010-01-05 22:00:00,2.9156,1.6303,1.2852999549865722
2010-01-05 23:00:00,0.6508,1.5532,0.9024000064849853
2010-01-06 00:00:00,0.8409,0.3263,0.5146000048160553
2010-01-06 01:00:00,0.3057,0.5786,0.27289998941421506
2010-01-06 02:00:00,0.3505,0.38,0.02949999523162844
2010-01-06 03:00:00,0.2895,0.3539,0.06439998555183413
2010-01-06 04:00:00,0.314,0.3846,0.07060001349449158
2010-01-06 05:00:00,0.3719,0.4182,0.04629998621940612
2010-01-06 06:00:00,1.615,1.1142,0.5008000040054321
2010-01-06 07:00:00,2.5929,2.4523,0.1405999282836916
2010-01-06 08:00:00,1.3967,1.9783,0.5815999753952026
2010-01-06 09:00:00,1.4173,1.3375,0.07980002384185791
2010-01-06 10:00:00,1.7487,1.3746,0.3740999471664428
2010-01-06 11:00:00,1.8101,1.7969,0.013199966049194378
2010-01-06 12:00:00,1.107,1.8501,0.743100040435791
2010-01-06 13:00:00,1.151,0.943,0.20799998140335085
2010-01-06 14:00:00,2.1142,1.1436,0.9706000129699706
2010-01-06 15:00:00,0.4619,1.7839,1.322000022506714
2010-01-06 16:00:00,0.3742,0.5499,0.17569999532699587
2010-01-06 17:00:00,1.2201,0.9843,0.2357999826431274
2010-01-06 18:00:00,0.7701,1.952,1.1819000219345093
2010-01-06 19:00:00,1.4801,1.601,0.12089995136260989
2010-01-06 20:00:00,3.3906,2.3556,1.034999881362915
2010-01-06 21:00:00,2.5981,1.8424,0.7557000452041627
2010-01-06 22:00:00,1.3138,1.0941,0.21970000152587899
2010-01-06 23:00:00,0.5853,0.6376,0.05230000467300411
2010-01-07 00:00:00,0.3341,0.4002,0.06610000934600829
2010-01-07 01:00:00,0.3224,0.377,0.054600004053115825
2010-01-07 02:00:00,0.3733,0.4114,0.03809999032020567
2010-01-07 03:00:00,0.3083,0.3835,0.07520000977516172
2010-01-07 04:00:00,0.3188,0.4081,0.0893000089645386
2010-01-07 05:00:00,0.4541,0.4827,0.02859999027252197
2010-01-07 06:00:00,1.0513,1.2524,0.20110004062652598
2010-01-07 07:00:00,1.8885,2.2682,0.3796999206542968
2010-01-07 08:00:00,1.8627,1.7993,0.06340004463195803
2010-01-07 09:00:00,1.4455,1.5926,0.1470999879837036
2010-01-07 10:00:00,1.4256,1.4409,0.015299968147277854
2010-01-07 11:00:00,1.3674,1.4764,0.10900001773834234
2010-01-07 12:00:00,1.3889,1.3733,0.015600043678283715
2010-01-07 13:00:00,1.4569,1.2883,0.16859996261596688
2010-01-07 14:00:00,0.5441,1.2908,0.7466999753952026
2010-01-07 15:00:00,0.8262,0.5548,0.2714000260353089
2010-01-07 16:00:00,0.3056,0.762,0.4564000243186951
2010-01-07 17:00:00,0.5466,0.5038,0.042800025081634496
2010-01-07 18:00:00,1.6911,1.2624,0.42869996891021733
2010-01-07 19:00:00,2.3028,2.1524,0.150399983215332
2010-01-07 20:00:00,3.2793,2.4628,0.8164999740600587
2010-01-07 21:00:00,2.6122,2.2579,0.3543000003814698
2010-01-07 22:00:00,2.4674,1.2228,1.2445999835968018
2010-01-07 23:00:00,0.9174,1.5257,0.6082999731063843
2010-01-08 00:00:00,0.3375,0.4861,0.14859998822212217
2010-01-08 01:00:00,0.2939,0.3482,0.054299993371963506
2010-01-08 02:00:00,0.3064,0.403,0.09659999713897705
2010-01-08 03:00:00,0.3008,0.3804,0.07960000200271605
2010-01-08 04:00:00,0.3344,0.3474,0.01300000963211062
2010-01-08 05:00:00,0.3168,0.5194,0.20260000057220456
2010-01-08 06:00:00,1.444,1.3092,0.13479995155334468
2010-01-08 07:00:00,2.3024,2.3425,0.040099971389770506
2010-01-08 08:00:00,1.9502,1.8556,0.09460000057220452
2010-01-08 09:00:00,2.026,1.5884,0.4375999937057493
2010-01-08 10:00:00,1.4053,1.6739,0.2686000082015991
2010-01-08 11:00:00,1.4914,1.3956,0.0958000387191773
2010-01-08 12:00:00,1.7042,1.4578,0.24639996929168695
2010-01-08 13:00:00,0.658,1.5204,0.8624000473022461
2010-01-08 14:00:00,1.5575,0.7679,0.789600009918213
2010-01-08 15:00:00,1.6307,1.394,0.23669994659423832
2010-01-08 16:00:00,0.9383,1.3951,0.45679999752044675
2010-01-08 17:00:00,2.0946,1.3923,0.7022999902725218
2010-01-08 18:00:00,1.581,2.2447,0.6636999549865723
2010-01-08 19:00:00,2.5146,1.9156,0.5990000577926637
2010-01-08 20:00:00,1.4783,2.6768,1.198500012588501
2010-01-08 21:00:00,2.1131,2.048,0.06509990272521993
2010-01-08 22:00:00,0.8083,1.4763,0.6680000011444092
2010-01-08 23:00:00,0.3657,0.4595,0.09380001478195188
2010-01-09 00:00:00,0.3372,0.4059,0.0687000015258789
2010-01-09 01:00:00,0.3316,0.4102,0.07859999980926513
2010-01-09 02:00:00,0.3569,0.3684,0.011500007486343389
2010-01-09 03:00:00,0.4244,0.3877,0.03670000853538513
2010-01-09 04:00:00,0.7478,0.4552,0.29260001330375673
2010-01-09 05:00:00,0.3029,0.5052,0.20230002841949463
2010-01-09 06:00:00,0.6423,0.5089,0.13340001325607298
2010-01-09 07:00:00,2.1698,1.243,0.9267999694824218
2010-01-09 08:00:00,1.7612,2.1829,0.42169995193481435
2010-01-09 09:00:00,2.1274,1.6272,0.5001999925613405
2010-01-09 10:00:00,1.4531,1.9077,0.4545999425888061
2010-01-09 11:00:00,1.4346,1.6932,0.2585999921798705
2010-01-09 12:00:00,0.9354,1.6376,0.7021999450683594
2010-01-09 13:00:00,0.5198,1.2871,0.7672999574661254
2010-01-09 14:00:00,3.4112,0.9679,2.443300021839142
2010-01-09 15:00:00,1.7841,2.3346,0.5504999717712402
2010-01-09 16:00:00,0.8746,1.6531,0.7785000137329101
2010-01-09 17:00:00,1.9675,1.6152,0.35229995727539065
2010-01-09 18:00:00,4.3009,2.9361,1.3647999938964848
2010-01-09 19:00:00,4.2051,3.7143,0.4908000827789305
2010-01-09 20:00:00,1.9819,3.7015,1.7195999389648438
2010-01-09 21:00:00,2.9858,1.9313,1.0544999559402464
2010-01-09 22:00:00,2.0026,2.3276,0.3250000022888182
2010-01-09 23:00:00,1.8903,1.3374,0.5529000404357911
2010-01-10 00:00:00,1.6086,2.0285,0.41990008010864255
2010-01-10 01:00:00,1.3486,1.4044,0.055799991035461405
2010-01-10 02:00:00,0.3363,1.1816,0.8452999746322631
2010-01-10 03:00:00,0.3016,0.3094,0.007799992227554342
2010-01-10 04:00:00,0.2851,0.4517,0.16660000195503233
2010-01-10 05:00:00,0.2868,0.442,0.15520000166893005
2010-01-10 06:00:00,0.3491,0.4599,0.11079999175071714
2010-01-10 07:00:00,0.2849,0.6063,0.3213999963760376
2010-01-10 08:00:00,0.3024,0.9604,0.6579999853134155
2010-01-10 09:00:00,1.081,1.082,0.0010000171661377344
2010-01-10 10:00:00,2.4153,1.4553,0.9600000265121458
2010-01-10 11:00:00,3.2234,2.1168,1.1065999301910399
2010-01-10 12:00:00,2.1081,2.3432,0.23509996833801283
2010-01-10 13:00:00,2.6925,2.0666,0.6258999156951903
2010-01-10 14:00:00,3.7053,2.1856,1.5196999576568602
2010-01-10 15:00:00,4.616,2.1689,2.447099987030029
2010-01-10 16:00:00,3.5701,2.6963,0.8737999702453614
2010-01-10 17:00:00,3.071,2.9286,0.1423999271392824
2010-01-10 18:00:00,2.9439,3.1107,0.1667998920440672
2010-01-10 19:00:00,1.5558,3.5112,1.955399951171875
2010-01-10 20:00:00,2.2352,2.6184,0.3832000968933107
2010-01-10 21:00:00,2.0288,2.6731,0.6442999946594239
2010-01-10 22:00:00,1.0731,1.7568,0.6837000555038453
2010-01-10 23:00:00,0.3848,0.7685,0.3836999704360962
2010-01-11 00:00:00,0.3111,0.5525,0.24140000953674318
2010-01-11 01:00:00,0.3018,0.3605,0.0587000078678131
2010-01-11 02:00:00,0.2961,0.3575,0.061399986886978175
2010-01-11 03:00:00,0.6748,0.3976,0.27720000486373897
2010-01-11 04:00:00,0.7197,0.4076,0.3121000144004822
2010-01-11 05:00:00,0.3102,0.5093,0.19909999351501467
2010-01-11 06:00:00,0.941,1.0748,0.13380001449584966
2010-01-11 07:00:00,2.5189,2.098,0.42089995040893546
2010-01-11 08:00:00,1.4617,1.8988,0.4371000154495239
2010-01-11 09:00:00,1.4417,1.4033,0.038399953079223614
2010-01-11 10:00:00,1.4748,1.2855,0.18929995040893566
2010-01-11 11:00:00,1.4386,1.3041,0.13449996337890635
2010-01-11 12:00:00,0.7812,1.3032,0.5220000064849853
2010-01-11 13:00:00,0.3907,0.6511,0.26039997987747193
2010-01-11 14:00:00,0.4084,0.3557,0.05270001378059386
2010-01-11 15:00:00,0.4392,0.4115,0.027699993085861185
2010-01-11 16:00:00,0.5303,0.418,0.1122999873638153
2010-01-11 17:00:00,0.6888,0.6129,0.07589998130798337
2010-01-11 18:00:00,1.7769,1.1195,0.6573999589920043
2010-01-11 19:00:00,1.8516,2.2907,0.4390999588012696
2010-01-11 20:00:00,3.2671,2.4148,0.852300071334839
2010-01-11 21:00:00,1.4375,2.4364,0.9988999366760254
2010-01-11 22:00:00,0.8585,0.9171,0.05860001230239864
2010-01-11 23:00:00,0.9907,0.7074,0.2832999760627747
2010-01-17 00:00:00,0.908,0.8225,0.0855000095367432
2010-01-17 01:00:00,0.3135,0.5183,0.20479999685287475
2010-01-17 02:00:00,0.2907,0.3531,0.06240000181198119
2010-01-17 03:00:00,0.3529,0.3896,0.036700008726120004
2010-01-17 04:00:00,0.3026,0.3833,0.08070000638961794
2010-01-17 05:00:00,0.294,0.4298,0.13580000376701357
2010-01-17 06:00:00,0.3274,0.4542,0.12679999957084653
2010-01-17 07:00:00,0.6664,0.6977,0.031300023651123055
2010-01-17 08:00:00,1.2065,1.5166,0.31010001277923593
2010-01-17 09:00:00,0.4804,1.6039,1.1234999557495118
2010-01-17 10:00:00,0.8764,1.199,0.32260000095367436
