datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 05:00:00,0.3508,0.3685,0.0176999942779541
2009-12-25 06:00:00,0.293,0.3374,0.04439998936653139
2009-12-25 07:00:00,0.4319,0.3829,0.04900000038146973
2009-12-25 08:00:00,1.0192,0.5278,0.4913999764442445
2009-12-25 09:00:00,2.0324,1.1629,0.8695000289916992
2009-12-25 10:00:00,2.7851,2.052,0.7330999542236327
2009-12-25 11:00:00,0.8776,2.3359,1.458300068283081
2009-12-25 12:00:00,1.3477,1.2299,0.11779999752044668
2009-12-25 13:00:00,0.9921,1.612,0.6198999885559082
2009-12-25 14:00:00,1.6163,1.2407,0.3755999935150147
2009-12-25 15:00:00,3.662,1.6373,2.0246999855041503
2009-12-25 16:00:00,1.5948,2.4852,0.8903999282836914
2009-12-25 17:00:00,3.2292,1.6121,1.6170999948501588
2009-12-25 18:00:00,2.6296,2.5899,0.03969998321533197
2009-12-25 19:00:00,1.7162,2.4793,0.7631000221252442
2009-12-25 20:00:00,1.4938,2.0673,0.5735000812530517
2009-12-25 21:00:00,1.4939,1.5846,0.09069997177124023
2009-12-25 22:00:00,1.6654,1.3436,0.3217999652862549
2009-12-25 23:00:00,1.4545,1.1151,0.33939997386932363
2009-12-26 00:00:00,1.465,0.8385,0.6264999771118165
2009-12-26 01:00:00,1.4076,0.7532,0.6544000054359436
2009-12-26 02:00:00,1.3799,0.8468,0.5330999707221984
2009-12-26 03:00:00,1.411,0.9509,0.4600999817848206
2009-12-26 04:00:00,0.297,1.038,0.740999987602234
2009-12-26 05:00:00,0.3119,0.4949,0.18299998817443847
2009-12-26 06:00:00,0.2931,0.5308,0.23769998493194577
2009-12-26 07:00:00,0.3497,1.0579,0.7081999519348144
2009-12-26 08:00:00,0.525,1.5767,1.05169997215271
2009-12-26 09:00:00,2.1098,1.3239,0.7859000156402587
2009-12-26 10:00:00,2.8553,2.009,0.8462999370574953
2009-12-26 11:00:00,2.7611,2.5748,0.18629998550415028
2009-12-26 12:00:00,2.4856,2.5633,0.07769989433288593
2009-12-26 13:00:00,1.8611,2.3925,0.5313999237060547
2009-12-26 14:00:00,1.7107,1.8744,0.1637000196456908
2009-12-26 15:00:00,0.4703,1.6893,1.2189999410629273
2009-12-26 16:00:00,0.837,0.6525,0.18450002622604367
2009-12-26 17:00:00,2.1602,1.3188,0.8414000274658204
2009-12-26 18:00:00,2.0246,2.991,0.9663999370574952
2009-12-26 19:00:00,2.4467,2.9328,0.486100054550171
2009-12-26 20:00:00,1.9536,2.9195,0.9659001125335693
2009-12-26 21:00:00,1.9435,1.9513,0.0078000249862670845
2009-12-26 22:00:00,1.7349,1.6695,0.06540000667572032
2009-12-26 23:00:00,1.5989,1.4202,0.17870000972747802
2009-12-27 00:00:00,1.4993,1.2964,0.20290004901885994
2009-12-27 01:00:00,0.5181,1.1209,0.60280003490448
2009-12-27 02:00:00,0.325,0.5556,0.23059998750686644
2009-12-27 03:00:00,0.3011,0.395,0.09390001072883608
2009-12-27 04:00:00,0.466,0.3724,0.09360001420974734
2009-12-27 05:00:00,0.2851,0.3635,0.07839999904632566
2009-12-27 06:00:00,0.3078,0.402,0.0942000100135803
2009-12-27 07:00:00,0.3309,0.8792,0.5482999816894532
2009-12-27 08:00:00,0.906,1.3186,0.412600058555603
2009-12-27 09:00:00,1.052,1.5988,0.5467999439239501
2009-12-27 10:00:00,1.2221,1.5214,0.2992999748229981
2009-12-27 11:00:00,1.436,1.6407,0.2046999826431275
2009-12-27 12:00:00,1.4527,1.7925,0.3398000190734862
2009-12-27 13:00:00,2.3841,1.754,0.6301000514984132
2009-12-27 14:00:00,1.8673,2.1923,0.3250000812530518
2009-12-27 15:00:00,2.0664,1.7748,0.2916000570297239
2009-12-27 16:00:00,2.0593,1.8939,0.1653999631881713
2009-12-27 17:00:00,2.6035,2.0499,0.5535999450683593
2009-12-27 18:00:00,2.8847,2.9414,0.05670005111694332
2009-12-27 19:00:00,2.9728,3.2765,0.3036999866485597
2009-12-27 20:00:00,3.5633,3.2319,0.33140002326965323
2009-12-27 21:00:00,2.7804,3.0046,0.22420004806518534
2009-12-27 22:00:00,2.1059,2.4938,0.38789992485046376
2009-12-27 23:00:00,1.2013,2.0551,0.8537999641418457
2009-12-28 00:00:00,0.4446,0.9741,0.5294999937057495
2009-12-28 01:00:00,0.3302,0.3455,0.015299992370605475
2009-12-28 02:00:00,0.6073,0.3167,0.29059998850822444
2009-12-28 03:00:00,0.658,0.4617,0.19630000758171084
2009-12-28 04:00:00,0.3413,0.4823,0.14100001330375672
2009-12-28 05:00:00,0.3228,0.438,0.11519999356269839
2009-12-28 06:00:00,0.3431,0.9759,0.6327999943733216
2009-12-28 07:00:00,0.4018,1.7805,1.378700054359436
2009-12-28 08:00:00,1.5491,1.4381,0.11100001964569084
2009-12-28 09:00:00,2.516,1.6068,0.9092000398635864
2009-12-28 10:00:00,2.1973,1.9426,0.2546999881744383
2009-12-28 11:00:00,1.4498,1.7927,0.34290005226135256
2009-12-28 12:00:00,1.4399,1.307,0.13289995899200435
2009-12-28 13:00:00,1.4998,1.3782,0.12159994583129885
2009-12-28 14:00:00,1.4643,1.3869,0.07740005187988275
2009-12-28 15:00:00,1.7176,1.3233,0.3942999959945679
2009-12-28 16:00:00,2.2475,1.6328,0.6147000169754029
2009-12-28 17:00:00,1.293,2.2057,0.912699920654297
2009-12-28 18:00:00,3.1514,1.629,1.5224000514984133
2009-12-28 19:00:00,3.1573,3.069,0.08829999427795432
2009-12-28 20:00:00,2.6082,2.9005,0.29230005912780754
2009-12-28 21:00:00,2.5451,2.2434,0.3016999031066896
2009-12-28 22:00:00,1.9505,1.5483,0.40219997215270986
2009-12-28 23:00:00,0.6657,0.988,0.322299975681305
2009-12-29 00:00:00,0.3343,0.4377,0.10340000338554384
2009-12-29 01:00:00,0.3395,0.3785,0.0390000145435333
2009-12-29 02:00:00,0.3364,0.344,0.007600011682510399
2009-12-29 03:00:00,0.3598,0.3695,0.009700011205673209
2009-12-29 04:00:00,0.3636,0.3617,0.0019000016212463167
2009-12-29 05:00:00,0.5363,0.4088,0.12749999408721924
2009-12-29 06:00:00,0.7254,0.9737,0.24829998693466182
2009-12-29 07:00:00,0.9098,2.0848,1.1750000049591063
2009-12-29 08:00:00,1.4683,1.664,0.19570003433227545
2009-12-29 09:00:00,3.0891,1.5738,1.515300032234192
2009-12-29 10:00:00,2.1578,2.1721,0.014300067138671935
2009-12-29 11:00:00,2.0806,1.692,0.38859996852874756
2009-12-29 12:00:00,1.9888,1.815,0.17379994277954092
2009-12-29 13:00:00,1.7389,1.5778,0.16109996452331532
2009-12-29 14:00:00,3.2437,1.4694,1.7742999517440796
2009-12-29 15:00:00,2.8135,2.3509,0.46260006523132313
2009-12-29 16:00:00,1.5685,2.1824,0.6138999881744385
2009-12-29 17:00:00,1.79,1.4286,0.3614000463485718
2009-12-29 18:00:00,2.5058,2.2011,0.3046998889923094
2009-12-29 19:00:00,1.6137,2.6086,0.9948999011993409
2009-12-29 20:00:00,0.715,1.7491,1.0340999698638917
2009-12-29 21:00:00,0.9526,0.9394,0.013199982738494875
2009-12-29 22:00:00,1.3475,0.8604,0.4870999789237975
2009-12-29 23:00:00,1.1537,0.971,0.18269998426437373
2009-12-30 00:00:00,0.3637,0.8655,0.5017999732971191
2009-12-30 01:00:00,0.3535,0.4346,0.08109999561309816
2009-12-30 02:00:00,0.3051,0.4028,0.09769999375343325
2009-12-30 03:00:00,0.3665,0.4145,0.047999998092651375
2009-12-30 04:00:00,0.3256,0.4096,0.08399998965263367
2009-12-30 05:00:00,0.3469,0.4773,0.13039998826980592
2009-12-30 06:00:00,0.9215,1.0624,0.1408999834060669
2009-12-30 07:00:00,0.4321,2.2138,1.7816999534606934
2009-12-30 08:00:00,1.5753,1.4054,0.169899962234497
2009-12-30 09:00:00,2.6324,1.6698,0.962599956893921
2009-12-30 10:00:00,2.6205,2.1331,0.48739996719360335
2009-12-30 11:00:00,3.3673,2.0779,1.289400067138672
2009-12-30 12:00:00,3.151,2.4519,0.6990999946594236
2009-12-30 13:00:00,2.8021,2.4215,0.38060003242492657
2009-12-30 14:00:00,1.975,2.2224,0.24739995002746573
2009-12-30 15:00:00,1.5281,1.8419,0.3137999910354614
2009-12-30 16:00:00,2.2588,1.4616,0.7972000539779662
2009-12-30 17:00:00,1.7235,2.2314,0.5079000129699707
2009-12-30 18:00:00,1.5727,1.982,0.4092999933242798
2009-12-30 19:00:00,3.7885,2.2071,1.5814000854492187
2009-12-30 20:00:00,4.1738,2.9468,1.2270000064849853
2009-12-30 21:00:00,2.9652,2.8781,0.08710008163452132
2009-12-30 22:00:00,0.9103,2.0434,1.1331000492095948
2009-12-30 23:00:00,0.3925,0.5119,0.11940000772476195
2009-12-31 00:00:00,0.3377,0.4608,0.12309999208450317
2009-12-31 01:00:00,0.372,0.3449,0.02709998798370361
2009-12-31 02:00:00,0.3641,0.3418,0.02229999575614927
2009-12-31 03:00:00,0.3639,0.3401,0.023800009632110597
2009-12-31 04:00:00,0.3195,0.3457,0.026199995756149286
2009-12-31 05:00:00,0.9581,0.395,0.5630999892711639
2009-12-31 06:00:00,0.4273,1.4412,1.0139000179290771
2009-12-31 07:00:00,1.247,1.7954,0.5484000234603881
2009-12-31 08:00:00,1.6306,1.6667,0.036100005531310986
2009-12-31 09:00:00,1.8775,1.5909,0.28660005569458
2009-12-31 10:00:00,2.067,1.6896,0.3774000091552736
2009-12-31 11:00:00,1.6127,1.7731,0.16040001850128172
2009-12-31 12:00:00,1.5583,1.4874,0.0708999450683594
2009-12-31 13:00:00,2.0522,1.4629,0.5892999574661255
2009-12-31 14:00:00,1.4569,1.8128,0.35590004978179923
2009-12-31 15:00:00,1.5181,1.2398,0.27830002365112305
2009-12-31 16:00:00,1.416,1.6261,0.21009994411468513
2009-12-31 17:00:00,1.8123,1.6971,0.11519995670318606
2009-12-31 18:00:00,2.9679,2.1624,0.8054999927520754
2009-12-31 19:00:00,3.0629,2.8493,0.21360009231567378
2009-12-31 20:00:00,2.8425,2.7702,0.07229998588561992
2009-12-31 21:00:00,2.8754,2.0736,0.8017999462127685
2009-12-31 22:00:00,2.0344,1.5419,0.49249996128082296
2009-12-31 23:00:00,1.6905,1.0561,0.6343999891281127
2010-01-01 00:00:00,1.0859,0.9326,0.1532999786376954
2010-01-01 01:00:00,0.6512,0.7117,0.06050002222061157
2010-01-01 02:00:00,0.6346,0.4997,0.1348999901771546
2010-01-01 03:00:00,0.653,0.5648,0.08819997596740725
2010-01-01 04:00:00,0.6461,0.6088,0.0373000060081482
2010-01-01 05:00:00,0.6284,0.5717,0.056700023078918416
2010-01-01 06:00:00,0.6111,0.593,0.018100005245208717
2010-01-01 07:00:00,0.6125,0.7361,0.12360001802444454
2010-01-01 08:00:00,0.6601,0.9536,0.29349998941421507
2010-01-01 09:00:00,0.6061,1.1732,0.567100011253357
2010-01-01 10:00:00,1.4719,1.1385,0.3334000247955322
2010-01-01 11:00:00,0.8345,1.6434,0.8088999538421631
2010-01-01 12:00:00,0.6063,1.161,0.5547000133514405
2010-01-01 13:00:00,1.2523,1.0405,0.2117999551773071
2010-01-01 14:00:00,1.9565,1.3192,0.6372999610900878
2010-01-01 15:00:00,0.7524,1.7083,0.955899994468689
2010-01-01 16:00:00,2.8009,0.9182,1.8826999839782714
2010-01-01 17:00:00,1.1622,2.2295,1.0673000553131105
2010-01-01 18:00:00,0.4931,1.0403,0.5472000116348267
2010-01-01 19:00:00,0.4071,0.9771,0.5700000146865845
2010-01-01 20:00:00,0.4328,1.0803,0.6474999734878539
2010-01-01 21:00:00,0.4547,1.0015,0.5468000104904175
2010-01-01 22:00:00,0.4023,0.9621,0.5598000289916992
2010-01-01 23:00:00,0.5883,0.5952,0.006900002193450883
2010-01-02 00:00:00,1.183,0.5382,0.6447999792099
2010-01-02 01:00:00,0.3042,0.7678,0.463599973487854
2010-01-02 02:00:00,0.3184,0.494,0.17559998784065245
2010-01-02 03:00:00,0.3102,0.4441,0.13389999251365664
2010-01-02 04:00:00,0.3329,0.4333,0.10039998850822451
2010-01-02 05:00:00,0.3153,0.4208,0.10550000042915342
2010-01-02 06:00:00,0.2982,0.4745,0.17630000047683714
2010-01-02 07:00:00,0.3379,0.6006,0.262700004196167
2010-01-02 08:00:00,0.4629,0.7408,0.2779000230789185
2010-01-02 09:00:00,1.324,0.9525,0.3715000143051148
2010-01-02 10:00:00,1.2956,1.5551,0.2594999641418456
2010-01-02 11:00:00,0.391,1.5763,1.185300024986267
2010-01-02 12:00:00,0.337,0.9444,0.6074000124931336
2010-01-02 13:00:00,0.302,0.8317,0.5297000269889831
2010-01-02 14:00:00,0.364,0.7127,0.3487000093460083
2010-01-02 15:00:00,0.3483,0.7376,0.38930002851486206
2010-01-02 16:00:00,0.4346,0.7143,0.2796999768257141
2010-01-02 17:00:00,2.3318,0.7852,1.5466000001907347
2010-01-02 18:00:00,3.5252,2.5089,1.0163000728607177
2010-01-02 19:00:00,2.0671,3.0919,1.024800110244751
2010-01-02 20:00:00,2.214,2.1964,0.01760007286071774
2010-01-02 21:00:00,1.4057,2.2688,0.8631000202178956
2010-01-02 22:00:00,1.0638,1.3681,0.30430004711151115
2010-01-02 23:00:00,0.6056,0.9937,0.3881000274658203
2010-01-03 00:00:00,0.4017,0.6279,0.22620000438690185
2010-01-03 01:00:00,0.5509,0.518,0.03289999332427973
2010-01-03 02:00:00,0.7138,0.5794,0.1343999970436096
2010-01-03 03:00:00,0.3701,0.6268,0.25670000066757204
2010-01-03 04:00:00,0.3394,0.4797,0.14029999909400942
2010-01-03 05:00:00,0.3474,0.4499,0.10250000128746034
2010-01-03 06:00:00,0.339,0.4891,0.15010000920295713
2010-01-03 07:00:00,0.3551,0.6666,0.3114999889373779
2010-01-03 08:00:00,0.844,0.8274,0.01659997129440305
2010-01-03 09:00:00,1.1747,1.2266,0.05190005092620842
2010-01-03 10:00:00,3.0859,1.4903,1.5955999406814576
2010-01-03 11:00:00,2.6086,2.4342,0.17439995155334476
2010-01-03 12:00:00,2.9781,2.3253,0.6528000217437744
2010-01-03 13:00:00,2.0765,2.4749,0.398400007247925
2010-01-03 14:00:00,2.8707,2.0693,0.8014000637054441
2010-01-03 15:00:00,1.8027,2.3516,0.548899931716919
2010-01-03 16:00:00,2.0489,1.6926,0.35629998817443864
2010-01-03 17:00:00,1.8048,2.0753,0.2704999782562256
2010-01-03 18:00:00,1.215,2.2139,0.9989000892639159
2010-01-03 19:00:00,2.6398,1.8734,0.7664000270843507
2010-01-03 20:00:00,3.2498,3.0077,0.24210003356933596
2010-01-03 21:00:00,2.0048,2.8903,0.8855000354766847
2010-01-03 22:00:00,0.5486,1.4621,0.9135000289916992
2010-01-03 23:00:00,0.3538,0.4999,0.14610001320838928
2010-01-04 00:00:00,0.3997,0.4991,0.09939999966621399
2010-01-04 01:00:00,0.3741,0.4429,0.06880000200271608
2010-01-04 02:00:00,0.3548,0.4537,0.09890000600814819
2010-01-04 03:00:00,0.901,0.479,0.4219999978542328
2010-01-04 04:00:00,0.3907,0.6547,0.263999981212616
2010-01-04 05:00:00,0.3498,0.52,0.17019998092651367
2010-01-04 06:00:00,0.9738,1.0327,0.05889994258880615
2010-01-04 07:00:00,2.6496,2.0742,0.575400085067749
2010-01-04 08:00:00,1.4795,2.0358,0.5562999801635742
2010-01-04 09:00:00,1.4785,1.4882,0.009699949264526442
2010-01-04 10:00:00,1.4767,1.4866,0.00990004138946543
2010-01-04 11:00:00,1.485,1.503,0.018000020980834863
2010-01-04 12:00:00,1.2822,1.3929,0.1106999900817871
2010-01-04 13:00:00,0.3536,1.2112,0.8575999988555908
2010-01-04 14:00:00,0.4044,0.4952,0.09080000815391542
2010-01-04 15:00:00,0.375,0.5378,0.16280001401901245
2010-01-04 16:00:00,0.3577,0.5784,0.22070001583099363
2010-01-04 17:00:00,0.772,0.6581,0.11389999103546145
2010-01-04 18:00:00,1.6524,1.4367,0.21570001354217538
2010-01-04 19:00:00,2.4833,2.5217,0.03839990539550797
2010-01-04 20:00:00,1.9331,2.614,0.6809000820159912
2010-01-04 21:00:00,1.6252,1.8241,0.19890001754760744
2010-01-04 22:00:00,2.0962,1.0401,1.0561000215530396
2010-01-04 23:00:00,1.0871,1.2009,0.11379995861053471
2010-01-05 00:00:00,0.383,0.6354,0.2523999972343445
2010-01-05 01:00:00,0.3807,0.41,0.02929999642372133
2010-01-05 02:00:00,0.3666,0.3957,0.029100007677078266
2010-01-05 03:00:00,0.3427,0.4279,0.08519998650550842
2010-01-05 04:00:00,0.3361,0.4291,0.09300000681877135
2010-01-05 05:00:00,0.3149,0.4626,0.14769999275207518
2010-01-05 06:00:00,1.223,1.024,0.19899995136260995
2010-01-05 07:00:00,2.356,2.1879,0.16809993362426745
2010-01-05 08:00:00,2.7578,1.895,0.8628000190734864
2010-01-05 09:00:00,2.1941,1.9611,0.23300001773834245
2010-01-05 10:00:00,1.5498,1.9336,0.3837999488830566
2010-01-05 11:00:00,1.5921,1.5174,0.07469997367858894
2010-01-05 12:00:00,1.527,1.6739,0.1469000082015992
2010-01-05 13:00:00,1.5509,1.5052,0.045699971580505316
2010-01-05 14:00:00,1.7644,1.5028,0.2616000122070312
2010-01-05 15:00:00,1.8659,1.661,0.20489998664855946
2010-01-05 16:00:00,2.4157,1.6545,0.7611999923706056
2010-01-05 17:00:00,2.7959,2.1438,0.6520999797821045
2010-01-05 18:00:00,2.6086,2.4979,0.11069999084472659
2010-01-05 19:00:00,2.0601,2.5096,0.4494999240875246
2010-01-05 20:00:00,1.4498,2.0801,0.6303000595092774
2010-01-05 21:00:00,1.595,1.671,0.07600000381469729
2010-01-05 22:00:00,2.9156,1.5382,1.3773999792098999
2010-01-05 23:00:00,0.6508,1.8698,1.2189999715805053
2010-01-06 00:00:00,0.8409,0.4386,0.40229999628067015
2010-01-06 01:00:00,0.3057,0.6671,0.36140001230239865
2010-01-06 02:00:00,0.3505,0.392,0.04149998974800112
2010-01-06 03:00:00,0.2895,0.3759,0.08640000033378603
2010-01-06 04:00:00,0.314,0.3987,0.08469999885559082
2010-01-06 05:00:00,0.3719,0.4045,0.03260000762939452
2010-01-06 06:00:00,1.615,0.8718,0.7431999945640564
2010-01-06 07:00:00,2.5929,2.379,0.2139000514984133
2010-01-06 08:00:00,1.3967,2.0255,0.6288000591278076
2010-01-06 09:00:00,1.4173,1.4571,0.039800033760070797
2010-01-06 10:00:00,1.7487,1.4111,0.3375999700546264
2010-01-06 11:00:00,1.8101,1.7473,0.06279997119903569
2010-01-06 12:00:00,1.107,1.7801,0.6730999879837036
2010-01-06 13:00:00,1.151,1.084,0.06700000858306887
2010-01-06 14:00:00,2.1142,1.2021,0.9120999614715575
2010-01-06 15:00:00,0.4619,1.9043,1.4423999744415283
2010-01-06 16:00:00,0.3742,0.5335,0.15930001573562624
2010-01-06 17:00:00,1.2201,0.8171,0.4030000115394592
2010-01-06 18:00:00,0.7701,1.7306,0.9604999994277954
2010-01-06 19:00:00,1.4801,1.34,0.1400999666213989
2010-01-06 20:00:00,3.3906,2.0703,1.3202998977661133
2010-01-06 21:00:00,2.5981,2.2947,0.30340009269714363
2010-01-06 22:00:00,1.3138,1.4814,0.16760001296997062
2010-01-06 23:00:00,0.5853,0.6823,0.09699997158050533
2010-01-07 00:00:00,0.3341,0.4681,0.13400001134872436
2010-01-07 01:00:00,0.3224,0.4028,0.08039999375343321
2010-01-07 02:00:00,0.3733,0.4048,0.03149999780654905
2010-01-07 03:00:00,0.3083,0.4128,0.10450001401901243
2010-01-07 04:00:00,0.3188,0.415,0.09619999165534976
2010-01-07 05:00:00,0.4541,0.4629,0.00880001273155212
2010-01-07 06:00:00,1.0513,1.0766,0.025299955558776954
2010-01-07 07:00:00,1.8885,2.1319,0.24340007209777825
2010-01-07 08:00:00,1.8627,1.7785,0.084200039100647
2010-01-07 09:00:00,1.4455,1.5623,0.11679996681213378
2010-01-07 10:00:00,1.4256,1.4012,0.024399943923950174
2010-01-07 11:00:00,1.3674,1.5061,0.13870005855560308
2010-01-07 12:00:00,1.3889,1.393,0.004100006675720191
2010-01-07 13:00:00,1.4569,1.3214,0.1354999536514283
2010-01-07 14:00:00,0.5441,1.3671,0.8230000003814697
2010-01-07 15:00:00,0.8262,0.6285,0.1977000152587891
2010-01-07 16:00:00,0.3056,0.8566,0.5509999865531922
2010-01-07 17:00:00,0.5466,0.5207,0.025900022125244115
2010-01-07 18:00:00,1.6911,1.1465,0.5446000085830689
2010-01-07 19:00:00,2.3028,2.2357,0.06710010795593258
2010-01-07 20:00:00,3.2793,2.3396,0.9396999137878419
2010-01-07 21:00:00,2.6122,2.3385,0.2736999771118165
2010-01-07 22:00:00,2.4674,1.4434,1.0239999746322632
2010-01-07 23:00:00,0.9174,1.3769,0.45949995765686036
2010-01-08 00:00:00,0.3375,0.5246,0.1871000289916992
2010-01-08 01:00:00,0.2939,0.3759,0.08200000033378602
2010-01-08 02:00:00,0.3064,0.4042,0.0977999876499176
2010-01-08 03:00:00,0.3008,0.439,0.13820001049041747
2010-01-08 04:00:00,0.3344,0.4231,0.08869999465942385
2010-01-08 05:00:00,0.3168,0.4465,0.12970000333786008
2010-01-08 06:00:00,1.444,0.921,0.5229999961853027
2010-01-08 07:00:00,2.3024,2.2617,0.040700085067749026
2010-01-08 08:00:00,1.9502,1.9117,0.038499989700317316
2010-01-08 09:00:00,2.026,1.6329,0.3931000003814695
2010-01-08 10:00:00,1.4053,1.7428,0.3374999973297119
2010-01-08 11:00:00,1.4914,1.3892,0.1022000278472901
2010-01-08 12:00:00,1.7042,1.4797,0.22450003070831293
2010-01-08 13:00:00,0.658,1.5738,0.9157999677658081
2010-01-08 14:00:00,1.5575,0.8285,0.7290000271797181
2010-01-08 15:00:00,1.6307,1.4422,0.18850005455017094
2010-01-08 16:00:00,0.9383,1.4414,0.5031000511169433
2010-01-08 17:00:00,2.0946,1.1319,0.962700047111511
2010-01-08 18:00:00,1.581,2.155,0.5739999713897705
2010-01-08 19:00:00,2.5146,1.7419,0.7727000328063967
2010-01-08 20:00:00,1.4783,2.4963,1.017999982070923
2010-01-08 21:00:00,2.1131,1.7907,0.32240004119873067
2010-01-08 22:00:00,0.8083,1.5297,0.7214000408172607
2010-01-08 23:00:00,0.3657,0.4508,0.08510000162124631
2010-01-09 00:00:00,0.3372,0.4109,0.07369999675750732
2010-01-09 01:00:00,0.3316,0.3804,0.04880000200271606
2010-01-09 02:00:00,0.3569,0.3899,0.03299999890327454
2010-01-09 03:00:00,0.4244,0.4208,0.003599999570846557
2010-01-09 04:00:00,0.7478,0.4519,0.29589999465942385
2010-01-09 05:00:00,0.3029,0.5448,0.24189998350143432
2010-01-09 06:00:00,0.6423,0.5833,0.05900000553131102
2010-01-09 07:00:00,2.1698,1.2429,0.9268999860763549
2010-01-09 08:00:00,1.7612,1.982,0.2207999933242797
2010-01-09 09:00:00,2.1274,1.6571,0.4703000377655031
2010-01-09 10:00:00,1.4531,1.9291,0.4760000366210937
2010-01-09 11:00:00,1.4346,1.6654,0.23080002822875967
2010-01-09 12:00:00,0.9354,1.6408,0.7053999992370605
2010-01-09 13:00:00,0.5198,1.2492,0.7293999864578247
2010-01-09 14:00:00,3.4112,0.8897,2.5215000044822693
2010-01-09 15:00:00,1.7841,2.305,0.5209000667572021
2010-01-09 16:00:00,0.8746,1.6792,0.8046000532150268
2010-01-09 17:00:00,1.9675,1.1586,0.8089000272750855
2010-01-09 18:00:00,4.3009,2.4832,1.817699926757813
2010-01-09 19:00:00,4.2051,3.49,0.7150999904632567
2010-01-09 20:00:00,1.9819,3.5193,1.5373999839782715
2010-01-09 21:00:00,2.9858,1.7357,1.2500999887466429
2010-01-09 22:00:00,2.0026,2.0735,0.07089991798400863
2010-01-09 23:00:00,1.8903,1.2008,0.6895000579833985
2010-01-10 00:00:00,1.6086,1.5624,0.046200016593933135
2010-01-10 01:00:00,1.3486,1.1334,0.21520003662109377
2010-01-10 02:00:00,0.3363,0.9358,0.599500015926361
2010-01-10 03:00:00,0.3016,0.4286,0.12700001325607302
2010-01-10 04:00:00,0.2851,0.4052,0.1201000045776367
2010-01-10 05:00:00,0.2868,0.3792,0.09240001149177551
2010-01-10 06:00:00,0.3491,0.3514,0.002299987936019876
2010-01-10 07:00:00,0.2849,0.6342,0.34929997692108156
2010-01-10 08:00:00,0.3024,1.0976,0.795199983215332
2010-01-10 09:00:00,1.081,1.199,0.11800000095367436
2010-01-10 10:00:00,2.4153,1.4732,0.9421000364303587
2010-01-10 11:00:00,3.2234,2.1863,1.037099960708618
2010-01-10 12:00:00,2.1081,2.5153,0.4072000354766847
2010-01-10 13:00:00,2.6925,2.0924,0.6000999259948729
2010-01-10 14:00:00,3.7053,2.2189,1.486400034713745
2010-01-10 15:00:00,4.616,2.5328,2.0832000408172604
2010-01-10 16:00:00,3.5701,2.8137,0.7564000392913819
2010-01-10 17:00:00,3.071,2.8608,0.21019997215271014
2010-01-10 18:00:00,2.9439,2.9712,0.027299989318847473
2010-01-10 19:00:00,1.5558,3.0028,1.4469999877929687
2010-01-10 20:00:00,2.2352,1.7819,0.45329995174407944
2010-01-10 21:00:00,2.0288,2.1612,0.1324000465393067
2010-01-10 22:00:00,1.0731,1.5217,0.4486000246047974
2010-01-10 23:00:00,0.3848,0.6566,0.2717999984741211
2010-01-11 00:00:00,0.3111,0.4582,0.14710000767707826
2010-01-11 01:00:00,0.3018,0.3784,0.07659999794960021
2010-01-11 02:00:00,0.2961,0.3873,0.09120001449584964
2010-01-11 03:00:00,0.6748,0.4251,0.24970000128746028
2010-01-11 04:00:00,0.7197,0.4857,0.23399998874664307
2010-01-11 05:00:00,0.3102,0.6095,0.299299990940094
2010-01-11 06:00:00,0.941,1.0163,0.07529996299743658
2010-01-11 07:00:00,2.5189,2.0519,0.4670000900268554
2010-01-11 08:00:00,1.4617,1.978,0.5163000448226929
2010-01-11 09:00:00,1.4417,1.4349,0.006799954605102521
2010-01-11 10:00:00,1.4748,1.4073,0.06750000457763683
2010-01-11 11:00:00,1.4386,1.4654,0.026799980545043844
2010-01-11 12:00:00,0.7812,1.3808,0.5996000087738037
2010-01-11 13:00:00,0.3907,0.7182,0.3275000279426575
2010-01-11 14:00:00,0.4084,0.4207,0.01230001363754274
2010-01-11 15:00:00,0.4392,0.4822,0.04299999670982363
2010-01-11 16:00:00,0.5303,0.6297,0.09940000505447388
2010-01-11 17:00:00,0.6888,0.9438,0.2549999725341797
2010-01-11 18:00:00,1.7769,1.4121,0.36480004253387444
2010-01-11 19:00:00,1.8516,2.3067,0.4550999912261964
2010-01-11 20:00:00,3.2671,2.0889,1.178199910736084
2010-01-11 21:00:00,1.4375,2.2185,0.7809998989105225
2010-01-11 22:00:00,0.8585,0.7253,0.1331999859809876
2010-01-11 23:00:00,0.9907,0.6742,0.31650000162124636
2010-01-16 00:00:00,0.3653,0.8559,0.49059998960494994
2010-01-16 01:00:00,0.3062,0.3601,0.053900001096725436
2010-01-16 02:00:00,0.3183,0.391,0.07270000262260434
2010-01-16 03:00:00,0.3471,0.4235,0.07640000143051145
2010-01-16 04:00:00,0.311,0.4181,0.10709999942779541
2010-01-16 05:00:00,0.8571,0.3921,0.46499999365806577
2010-01-16 06:00:00,0.6012,0.7618,0.1605999911308289
2010-01-16 07:00:00,2.5286,1.3826,1.146000050163269
2010-01-16 08:00:00,2.0454,2.2911,0.24570002517700207
2010-01-16 09:00:00,1.839,1.8541,0.015099988937377962
2010-01-16 10:00:00,1.9892,1.8412,0.14800000591278084
2010-01-16 11:00:00,3.2266,2.1124,1.1141999450683593
2010-01-16 12:00:00,3.6673,2.6393,1.0279998920440674
