datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-10 01:00:00,1.249,0.3398,0.9091999998092652
2010-08-10 02:00:00,0.2904,0.6671,0.3767000123023987
2010-08-10 03:00:00,0.2619,0.3366,0.07470000562667845
2010-08-10 04:00:00,0.2945,0.2955,0.0010000102519989174
2010-08-10 05:00:00,0.3137,0.3094,0.004300007772445658
2010-08-10 06:00:00,0.2842,0.2868,0.002599997091293327
2010-08-10 07:00:00,0.3332,0.3406,0.00740001373291016
2010-08-10 08:00:00,0.258,0.3059,0.04790000748634338
2010-08-10 09:00:00,0.339,0.3242,0.014799995660781884
2010-08-10 10:00:00,0.2587,0.3191,0.06039999251365663
2010-08-10 11:00:00,0.2742,0.3176,0.043400011825561524
2010-08-10 12:00:00,0.4379,0.2679,0.1700000099182129
2010-08-10 13:00:00,1.1549,0.4153,0.7395999883651734
2010-08-10 14:00:00,0.2911,0.8781,0.5869999779701233
2010-08-10 15:00:00,0.3004,0.2364,0.06400000669956207
2010-08-10 16:00:00,0.3249,0.3132,0.011700003051757835
2010-08-10 17:00:00,0.2845,0.3382,0.05370000290870669
2010-08-10 18:00:00,0.3223,0.338,0.015699999523162866
2010-08-10 19:00:00,0.262,0.3405,0.07849999713897704
2010-08-10 20:00:00,0.2997,0.3295,0.029799989748001077
2010-08-10 21:00:00,0.2843,0.3354,0.05109998531341553
2010-08-10 22:00:00,0.3303,0.3215,0.008799996662139875
2010-08-10 23:00:00,0.2765,0.3391,0.06260000324249265
2010-08-11 00:00:00,0.4366,0.333,0.10359999570846556
2010-08-11 01:00:00,1.1349,0.3673,0.7675999962329865
2010-08-11 02:00:00,0.3216,0.6412,0.3196000060081482
2010-08-11 03:00:00,0.2758,0.3076,0.03179999155998231
2010-08-11 04:00:00,0.327,0.3428,0.015799991369247424
2010-08-11 05:00:00,0.2411,0.2777,0.0366000069618225
2010-08-11 06:00:00,0.2839,0.3152,0.031300001001358047
2010-08-11 07:00:00,0.3261,0.3207,0.0054000102043151865
2010-08-11 08:00:00,0.2826,0.3217,0.03910000672340391
2010-08-11 09:00:00,0.3212,0.3247,0.0034999979019165184
2010-08-11 10:00:00,0.2798,0.325,0.04519998807907105
2010-08-11 11:00:00,0.3235,0.305,0.018499992847442637
2010-08-11 12:00:00,0.4844,0.3037,0.18069999995231628
2010-08-11 13:00:00,1.0256,0.454,0.5716000038146973
2010-08-11 14:00:00,0.2878,0.7265,0.4386999747276306
2010-08-11 15:00:00,0.3008,0.2247,0.07609999613761903
2010-08-11 16:00:00,0.2865,0.3005,0.014000005483627342
2010-08-11 17:00:00,0.3285,0.3074,0.021100011825561538
2010-08-11 18:00:00,0.2832,0.3303,0.047100003290176384
2010-08-11 19:00:00,0.3189,0.3441,0.025199998474121077
2010-08-11 20:00:00,0.2577,0.3339,0.07620000462532045
2010-08-11 21:00:00,0.2955,0.3243,0.028799991130828873
2010-08-11 22:00:00,0.3142,0.3323,0.018100007343292257
2010-08-11 23:00:00,0.2963,0.3413,0.045000010681152336
2010-08-12 00:00:00,0.6167,0.3363,0.2804000143527985
2010-08-12 01:00:00,0.9415,0.4409,0.5006000020503998
2010-08-12 02:00:00,0.2776,0.576,0.29839997520446776
2010-08-12 03:00:00,0.2701,0.276,0.005899993085861199
2010-08-12 04:00:00,0.3089,0.3429,0.034000007963180534
2010-08-12 05:00:00,0.2886,0.2835,0.00510001406669619
2010-08-12 06:00:00,0.3115,0.3131,0.0016000101566314706
2010-08-12 07:00:00,0.2804,0.3188,0.03840000233650209
2010-08-12 08:00:00,0.2599,0.3332,0.07330000767707823
2010-08-12 09:00:00,0.3069,0.2798,0.027100002193450934
2010-08-12 10:00:00,0.2762,0.3336,0.05740001444816589
2010-08-12 11:00:00,0.3204,0.2924,0.027999997520446795
2010-08-12 12:00:00,0.7539,0.3073,0.44659999861717226
2010-08-12 13:00:00,0.7424,0.6262,0.11619997968673701
2010-08-12 14:00:00,0.2872,0.4956,0.20839998512268065
2010-08-12 15:00:00,0.3151,0.2402,0.0749000019788742
2010-08-12 16:00:00,0.2699,0.302,0.03209998617172244
2010-08-12 17:00:00,0.3038,0.3046,0.0008000003814697121
2010-08-12 18:00:00,0.2461,0.2934,0.04729998960494994
2010-08-12 19:00:00,0.311,0.3052,0.005799989461898802
2010-08-12 20:00:00,0.3055,0.3384,0.032900006294250494
2010-08-12 21:00:00,0.3129,0.3384,0.025500006294250477
2010-08-12 22:00:00,0.2614,0.3404,0.07900001034736631
2010-08-12 23:00:00,0.2604,0.3121,0.05169999322891233
2010-08-13 00:00:00,1.0249,0.2902,0.7347000049591064
2010-08-13 01:00:00,0.5478,0.6247,0.0769000098228455
2010-08-13 02:00:00,0.3143,0.4085,0.09419998593330381
2010-08-13 03:00:00,0.2271,0.2958,0.06870000042915345
2010-08-13 04:00:00,0.3107,0.3238,0.013099997568130517
2010-08-13 05:00:00,0.2627,0.2927,0.029999992656707775
2010-08-13 06:00:00,0.3305,0.3204,0.010100000381469743
2010-08-13 07:00:00,0.2692,0.3092,0.0399999888420105
2010-08-13 08:00:00,0.2538,0.3591,0.10530001397132871
2010-08-13 09:00:00,0.3145,0.2686,0.045900012969970705
2010-08-13 10:00:00,0.276,0.3453,0.06929998898506162
2010-08-13 11:00:00,0.3081,0.298,0.010099992132186875
2010-08-13 12:00:00,1.1694,0.285,0.8844000035762787
2010-08-13 13:00:00,0.3408,0.9047,0.563899981212616
2010-08-13 14:00:00,0.2553,0.1719,0.08339999585151675
2010-08-13 15:00:00,0.3295,0.2951,0.03439999651908876
2010-08-13 16:00:00,0.2618,0.2791,0.017300000858306908
2010-08-13 17:00:00,0.2516,0.3055,0.05390000071525575
2010-08-13 18:00:00,0.3005,0.2525,0.04800000238418578
2010-08-13 19:00:00,0.2965,0.3337,0.037200001239776626
2010-08-13 20:00:00,0.2919,0.3317,0.039799997186660774
2010-08-13 21:00:00,0.2528,0.3292,0.07639999957084653
2010-08-13 22:00:00,0.3019,0.2962,0.005699992799758913
2010-08-13 23:00:00,0.4131,0.3478,0.06530001339912417
2010-08-14 00:00:00,1.1578,0.3741,0.783700000333786
2010-08-14 01:00:00,0.2223,0.6882,0.4658999969482422
2010-08-14 02:00:00,0.2961,0.2623,0.033799985504150365
2010-08-14 03:00:00,0.283,0.293,0.010000012636184719
2010-08-14 04:00:00,0.3174,0.3228,0.005400010442733749
2010-08-14 05:00:00,0.2003,0.286,0.08570001335144042
2010-08-14 06:00:00,0.3201,0.3034,0.01669999012947082
2010-08-14 07:00:00,0.2679,0.2778,0.0098999937534332
2010-08-14 08:00:00,0.3123,0.307,0.005299988794326804
2010-08-14 09:00:00,0.2116,0.2832,0.07159999575614928
2010-08-14 10:00:00,0.319,0.2642,0.05479999804496766
2010-08-14 11:00:00,0.7287,0.3393,0.3893999933719635
2010-08-14 12:00:00,0.7658,0.635,0.1308000095367432
2010-08-14 13:00:00,0.2959,0.4992,0.2032999864578247
2010-08-14 14:00:00,0.2793,0.2664,0.012899990606307976
2010-08-14 15:00:00,0.2941,0.3465,0.05240000929832461
2010-08-14 16:00:00,0.2379,0.333,0.09510000429153442
2010-08-14 17:00:00,0.2874,0.3136,0.026200003719329845
2010-08-14 18:00:00,0.2868,0.3649,0.07809999294281006
2010-08-14 19:00:00,0.2719,0.3483,0.07640000996589663
2010-08-14 20:00:00,0.2736,0.3734,0.09980000271797179
2010-08-14 21:00:00,0.3038,0.3311,0.027299987030029282
2010-08-14 22:00:00,0.2902,0.3707,0.08050000171661376
2010-08-14 23:00:00,1.0144,0.3507,0.6637000090122223
2010-08-15 00:00:00,0.4766,0.7194,0.2427999886512756
2010-08-15 01:00:00,0.3296,0.2424,0.08719999454021454
2010-08-15 02:00:00,0.2583,0.3138,0.05550000710487368
2010-08-15 03:00:00,0.252,0.3463,0.09430000591278076
2010-08-15 04:00:00,0.2822,0.2602,0.022000006151199347
2010-08-15 05:00:00,0.3091,0.3057,0.0033999958992004253
2010-08-15 06:00:00,0.2649,0.2608,0.004099995994567895
2010-08-15 07:00:00,0.2644,0.314,0.04960001049041746
2010-08-15 08:00:00,0.2803,0.2676,0.012700000095367425
2010-08-15 09:00:00,0.294,0.3486,0.054600000143051164
2010-08-15 10:00:00,0.3477,0.3218,0.02590000648498536
2010-08-15 11:00:00,1.2266,0.3728,0.8538000074386596
2010-08-15 12:00:00,0.2901,0.8592,0.5691000007629394
2010-08-15 13:00:00,0.3015,0.1738,0.12769999349117278
2010-08-15 14:00:00,0.9983,0.4765,0.521799995470047
2010-08-15 15:00:00,0.4085,0.7068,0.2982999839782715
2010-08-15 16:00:00,1.8561,0.383,1.473100013589859
2010-08-15 17:00:00,1.9023,1.3165,0.5858000514984132
2010-08-15 18:00:00,2.1767,1.1372,1.0395000020980834
2010-08-15 19:00:00,0.9299,1.4177,0.4878000522613526
2010-08-15 20:00:00,1.2045,0.6511,0.553400020122528
2010-08-15 21:00:00,0.972,1.3165,0.34449994850158694
2010-08-15 22:00:00,1.4499,0.7546,0.6953000115394592
2010-08-15 23:00:00,0.5244,1.1461,0.6217000442504883
2010-08-16 00:00:00,0.2976,0.3266,0.028999985361099268
2010-08-16 01:00:00,0.3329,0.5176,0.1846999999046326
2010-08-16 02:00:00,0.2639,0.3392,0.07529999003410337
2010-08-16 03:00:00,0.3025,0.3709,0.0684000051021576
2010-08-16 04:00:00,0.3186,0.3133,0.005299986457824701
2010-08-16 05:00:00,0.3097,0.3344,0.024699998188018824
2010-08-16 06:00:00,0.2612,0.5939,0.33270002489089967
2010-08-16 07:00:00,0.9651,0.9179,0.04719997415542598
2010-08-16 08:00:00,1.5166,1.1972,0.31940005931854243
2010-08-16 09:00:00,1.3763,1.2245,0.1518000591278077
2010-08-16 10:00:00,1.342,1.0404,0.3015999717712403
2010-08-16 11:00:00,0.2498,0.9895,0.7396999861717224
2010-08-16 12:00:00,0.4827,0.3184,0.1643000044345856
2010-08-16 13:00:00,0.7548,0.4167,0.338099994468689
2010-08-16 14:00:00,0.8666,0.707,0.15959998283386234
2010-08-16 15:00:00,0.3209,0.7154,0.3944999805450439
2010-08-16 16:00:00,0.8527,0.4355,0.41720000405311586
2010-08-16 17:00:00,0.6712,0.7894,0.11819998149871824
2010-08-16 18:00:00,0.7438,0.6287,0.11509998207092287
2010-08-16 19:00:00,1.0497,0.7035,0.3462000271797181
2010-08-16 20:00:00,1.4753,0.9647,0.5106000164031983
2010-08-16 21:00:00,1.2868,1.2762,0.01059994392395014
2010-08-16 22:00:00,1.5522,1.0852,0.4670000478744507
2010-08-16 23:00:00,1.2358,0.9618,0.2740000207901001
2010-08-25 00:00:00,0.3427,0.3739,0.03119999628067016
2010-08-25 01:00:00,0.3298,0.3769,0.04709998745918276
2010-08-25 02:00:00,0.3563,0.3671,0.010800000381469721
2010-08-25 03:00:00,0.3104,0.364,0.05359999260902404
2010-08-25 04:00:00,0.8391,0.3885,0.4505999949932098
2010-08-25 05:00:00,0.5518,0.5124,0.03940002851486202
2010-08-25 06:00:00,0.3572,0.4607,0.10350000529289244
2010-08-25 07:00:00,1.1821,0.3945,0.7876000126361846
2010-08-25 08:00:00,1.8391,0.9932,0.8458999958992004
2010-08-25 09:00:00,1.5417,1.2964,0.24530004901885993
2010-08-25 10:00:00,0.3368,1.0493,0.712499955368042
2010-08-25 11:00:00,0.2714,0.2474,0.023999999308586095
2010-08-25 12:00:00,0.3105,0.3594,0.04890000414848328
2010-08-25 13:00:00,0.3194,0.3529,0.03349999842643736
2010-08-25 14:00:00,0.3118,0.3786,0.06680000133514402
2010-08-25 15:00:00,0.3368,0.3586,0.021799990606307995
2010-08-25 16:00:00,0.2395,0.3894,0.14990000534057618
2010-08-25 17:00:00,0.3452,0.366,0.020799996662139886
2010-08-25 18:00:00,0.9426,0.4506,0.4920000017642975
2010-08-25 19:00:00,0.3535,1.0435,0.6899999465942384
2010-08-25 20:00:00,1.0539,0.3782,0.6757000054359437
2010-08-25 21:00:00,1.5824,1.1186,0.4637999891281128
2010-08-25 22:00:00,1.4607,1.1154,0.3453000432968141
2010-08-25 23:00:00,0.8256,0.8945,0.0689000171661377
2010-08-26 00:00:00,0.5392,0.479,0.0601999978542328
2010-08-26 01:00:00,0.2716,0.4296,0.15800000038146972
2010-08-26 02:00:00,0.3238,0.3551,0.03130000586509707
2010-08-26 03:00:00,0.3173,0.368,0.05070000071525571
2010-08-26 04:00:00,0.3436,0.3545,0.01089999570846556
2010-08-26 05:00:00,0.3034,0.3534,0.04999999198913574
2010-08-26 06:00:00,0.3379,0.5059,0.16800002536773684
2010-08-26 07:00:00,1.3136,0.876,0.4376000128746034
2010-08-26 08:00:00,1.4059,1.4852,0.07930004749298103
2010-08-26 09:00:00,0.7121,1.154,0.4419000438690186
2010-08-26 10:00:00,0.3294,0.6559,0.3265000015258789
2010-08-26 11:00:00,0.332,0.3489,0.01689999032020567
2010-08-26 12:00:00,0.5291,0.4033,0.12580001268386842
2010-08-26 13:00:00,0.3368,0.5206,0.18380002088546754
2010-08-26 14:00:00,0.3382,0.4446,0.10639998607635498
2010-08-26 15:00:00,0.326,0.4109,0.08489999675750731
2010-08-26 16:00:00,0.3312,0.4196,0.0884000099182129
2010-08-26 17:00:00,0.3519,0.4086,0.05670000252723695
2010-08-26 18:00:00,0.973,0.4933,0.4797000091075897
2010-08-26 19:00:00,0.4751,1.0516,0.5764999794006347
2010-08-26 20:00:00,0.3966,0.5503,0.1537000020980835
2010-08-26 21:00:00,0.6557,0.6385,0.017200024795532176
2010-08-26 22:00:00,0.3233,0.7313,0.4079999963760376
2010-08-26 23:00:00,1.0544,0.3874,0.6669999987125397
2010-08-27 00:00:00,0.5064,0.7285,0.2221000085830689
2010-08-27 01:00:00,0.4092,0.4044,0.004800008964538582
2010-08-27 02:00:00,0.3347,0.3659,0.031200009870529177
2010-08-27 03:00:00,0.3498,0.389,0.039199998569488526
2010-08-27 04:00:00,1.1094,0.3442,0.7652000147342681
2010-08-27 05:00:00,0.3244,0.6227,0.2982999759674072
2010-08-27 06:00:00,0.3486,0.3367,0.011900007581710836
2010-08-27 07:00:00,0.5213,0.675,0.15370001192092897
2010-08-27 08:00:00,1.2256,0.945,0.2806000071525574
2010-08-27 09:00:00,1.6963,1.1643,0.5320000350952148
2010-08-27 10:00:00,1.506,1.2033,0.30270000076293946
2010-08-27 11:00:00,1.5641,0.9949,0.5692000118255616
2010-08-27 12:00:00,2.1425,1.1182,1.0243000555038453
2010-08-27 13:00:00,1.7725,1.3648,0.407700023651123
2010-08-27 14:00:00,2.9966,1.2061,1.7905000129699706
2010-08-27 15:00:00,2.4771,1.5925,0.8846000286102296
2010-08-27 16:00:00,0.7748,1.4965,0.721700015258789
2010-08-27 17:00:00,1.7782,0.8311,0.9471000129699707
2010-08-27 18:00:00,2.8016,1.6161,1.1855000463485719
2010-08-27 19:00:00,3.0527,1.6523,1.4003999998092653
2010-08-27 20:00:00,2.0805,1.9264,0.15410005378723124
2010-08-27 21:00:00,2.3304,1.5931,0.7373000482559204
2010-08-27 22:00:00,1.1624,1.7286,0.5662000251770019
2010-08-27 23:00:00,0.5791,0.7772,0.1980999835968018
2010-08-28 00:00:00,0.4565,0.7024,0.2459000287055969
2010-08-28 01:00:00,0.3438,0.4051,0.06129998798370362
2010-08-28 02:00:00,0.3684,0.4072,0.03880000863075256
2010-08-28 03:00:00,0.3543,0.3759,0.021600000333786007
2010-08-28 04:00:00,0.3337,0.3717,0.0379999888420105
2010-08-28 05:00:00,0.9637,0.4026,0.5611000096321106
2010-08-28 06:00:00,0.3224,0.6161,0.293700013256073
2010-08-28 07:00:00,0.3315,0.5432,0.2117000160217285
2010-08-28 08:00:00,0.4172,0.7069,0.2897000005722046
2010-08-28 09:00:00,0.6422,0.8096,0.16739999561309815
2010-08-28 10:00:00,0.6089,0.8899,0.2810000287055969
2010-08-28 11:00:00,1.4583,0.8733,0.5849999840736388
2010-08-28 12:00:00,2.5922,1.3902,1.2019999811172486
2010-08-28 13:00:00,2.349,1.6114,0.7375999917984011
2010-08-28 14:00:00,2.0538,1.5418,0.5119999778747557
2010-08-28 15:00:00,2.0253,1.544,0.4812999704360963
2010-08-28 16:00:00,2.0053,1.3907,0.6146000173568726
2010-08-28 17:00:00,1.7953,1.4941,0.3012000253677367
2010-08-28 18:00:00,1.4537,1.4575,0.0037999809265136797
2010-08-28 19:00:00,1.4209,1.3833,0.03760005321502691
2010-08-28 20:00:00,0.7807,1.2933,0.5126000326156617
2010-08-28 21:00:00,0.3334,0.9142,0.5808000079154969
2010-08-28 22:00:00,0.3026,0.6223,0.3197000288009644
2010-08-28 23:00:00,0.3344,0.5153,0.18089997587203982
2010-08-29 00:00:00,0.6911,0.4707,0.22040000424385076
2010-08-29 01:00:00,0.3606,0.5506,0.18999999227523806
2010-08-29 02:00:00,0.3186,0.4361,0.11750000610351563
2010-08-29 03:00:00,0.36,0.3909,0.030899986028671278
2010-08-29 04:00:00,0.2748,0.3887,0.113900008392334
2010-08-29 05:00:00,1.1189,0.3695,0.7493999887943268
2010-08-29 06:00:00,0.2983,0.6931,0.3947999755859375
2010-08-29 07:00:00,0.3422,0.4275,0.08530000953674316
2010-08-29 08:00:00,0.4917,0.6596,0.16790001945495603
2010-08-29 09:00:00,0.3921,0.8577,0.46559999027252197
2010-08-29 10:00:00,0.6475,0.8039,0.15640000343322757
2010-08-29 11:00:00,1.5473,1.0506,0.4966999481201171
2010-08-29 12:00:00,2.5704,1.5381,1.0322999958038328
2010-08-29 13:00:00,2.1139,1.8328,0.2810999692916871
2010-08-29 14:00:00,1.5021,1.6568,0.15470003166198731
2010-08-29 15:00:00,1.4194,1.3906,0.02880003395080566
2010-08-29 16:00:00,0.3742,1.1953,0.8210999830245972
2010-08-29 17:00:00,1.4338,0.6224,0.8114000142097473
2010-08-29 18:00:00,1.1072,1.5027,0.3954999711990357
2010-08-29 19:00:00,1.7451,1.1721,0.5730000520706178
2010-08-29 20:00:00,2.1989,1.8036,0.39530004634857185
2010-08-29 21:00:00,3.2345,1.7217,1.5128000469207765
2010-08-29 22:00:00,2.316,1.9281,0.3879000101089476
2010-08-29 23:00:00,0.9495,1.2839,0.33440002250671386
2010-08-30 00:00:00,0.5507,0.5668,0.016099998283386263
2010-08-30 01:00:00,0.4832,0.4458,0.0373999936103821
2010-08-30 02:00:00,0.3411,0.4663,0.12520001068115233
2010-08-30 03:00:00,0.2874,0.3363,0.04889998564720155
2010-08-30 04:00:00,0.2851,0.3653,0.08019999971389769
2010-08-30 05:00:00,0.2867,0.3196,0.03289998607635497
2010-08-30 06:00:00,0.3368,0.9732,0.6364000231742859
2010-08-30 07:00:00,0.8906,1.4901,0.5995000261306763
2010-08-30 08:00:00,1.4085,1.4173,0.008799985885620032
2010-08-30 09:00:00,1.0479,1.324,0.27610000095367426
2010-08-30 10:00:00,0.8793,0.9521,0.07279997892379764
2010-08-30 11:00:00,1.5097,0.7773,0.7323999998092652
2010-08-30 12:00:00,1.7421,1.3101,0.43200004062652586
2010-08-30 13:00:00,2.2182,1.2001,1.0181000549316406
2010-08-30 14:00:00,2.4171,1.5285,0.888600039100647
2010-08-30 15:00:00,1.8369,1.4489,0.38800001564025877
2010-08-30 16:00:00,1.6936,1.2956,0.3979999433517456
2010-08-30 17:00:00,0.3625,1.1638,0.8013000011444091
2010-08-30 18:00:00,0.3312,0.4352,0.10400000576972962
2010-08-30 19:00:00,1.1589,0.7668,0.39210001363754277
2010-08-30 20:00:00,0.8696,1.9232,1.0536000112533568
2010-08-30 21:00:00,2.2422,1.4133,0.8288999626159668
2010-08-30 22:00:00,1.1638,1.7741,0.6102999460220337
2010-08-30 23:00:00,0.5701,0.7366,0.1664999817848205
2010-08-31 00:00:00,0.4018,0.4593,0.05750001139640809
2010-08-31 01:00:00,0.3664,0.4578,0.0914000009059906
2010-08-31 02:00:00,0.3196,0.392,0.0723999897480011
2010-08-31 03:00:00,0.2955,0.4006,0.10509998631477357
2010-08-31 04:00:00,1.0354,0.3355,0.6998999980926515
2010-08-31 05:00:00,0.3288,0.6072,0.278400026512146
2010-08-31 06:00:00,0.2446,0.7368,0.49220001497268673
2010-08-31 07:00:00,0.5892,1.5114,0.9221999843597413
2010-08-31 08:00:00,1.5328,1.3801,0.15269998817443842
2010-08-31 09:00:00,1.4824,1.4257,0.05670005073547357
2010-08-31 10:00:00,1.1666,1.2598,0.09319995727539054
2010-08-31 11:00:00,1.5807,0.9789,0.6017999846458435
2010-08-31 12:00:00,1.2885,1.3053,0.016799997329711935
2010-08-31 13:00:00,1.0536,0.9285,0.1251000033378602
2010-08-31 14:00:00,0.8699,0.8611,0.008799981975555426
2010-08-31 15:00:00,0.613,0.7533,0.1403000111579895
2010-08-31 16:00:00,0.7542,0.6102,0.1440000121116638
2010-08-31 17:00:00,1.4517,0.6412,0.8104999939918518
2010-08-31 18:00:00,1.7887,1.0423,0.7464000141143798
2010-08-31 19:00:00,1.3791,1.5354,0.15630003299713136
2010-08-31 20:00:00,1.8194,1.737,0.0824000114440917
2010-08-31 21:00:00,1.1396,1.975,0.835400023841858
2010-08-31 22:00:00,0.688,1.2855,0.5975000495910645
2010-08-31 23:00:00,0.5623,0.6922,0.12990000505447385
2010-09-01 00:00:00,0.3771,0.5218,0.1446999815940857
2010-09-01 01:00:00,0.2891,0.4009,0.11180000629425046
2010-09-01 02:00:00,0.3402,0.3988,0.058599985647201536
2010-09-01 03:00:00,0.3021,0.3594,0.0573000041484833
2010-09-01 04:00:00,0.8032,0.3748,0.42840000338554385
2010-09-01 05:00:00,0.3105,0.5657,0.2551999945640564
2010-09-01 06:00:00,0.4614,0.5909,0.12950000391006472
2010-09-01 07:00:00,0.984,1.521,0.5370000276565552
2010-09-01 08:00:00,1.4571,1.49,0.0329000095367431
2010-09-01 09:00:00,0.8424,1.3917,0.5493000293731689
2010-09-01 10:00:00,1.9099,0.821,1.0889000200271606
2010-09-01 11:00:00,2.1177,1.6654,0.45229997177124037
2010-09-01 12:00:00,1.6747,1.438,0.2367000362396241
2010-09-01 13:00:00,1.6333,1.2531,0.3801999624252319
2010-09-01 14:00:00,1.7136,1.231,0.48260005340576173
2010-09-01 15:00:00,1.4292,1.2054,0.22380000991821292
2010-09-01 16:00:00,1.3892,0.9671,0.42209997577667235
2010-09-01 17:00:00,1.4856,1.1215,0.36409998474121097
2010-09-01 18:00:00,0.5392,1.3094,0.7701999624252319
2010-09-01 19:00:00,0.5494,0.8215,0.2721000033378601
2010-09-01 20:00:00,1.8614,1.3921,0.4693000234603881
2010-09-01 21:00:00,2.5369,2.0698,0.4671000999450685
2010-09-01 22:00:00,1.1801,1.4571,0.2770000337600709
2010-09-01 23:00:00,0.3677,0.6233,0.25560001592636106
2010-09-02 00:00:00,0.3331,0.3532,0.020099988603591912
2010-09-02 01:00:00,0.3055,0.4001,0.0945999927520752
2010-09-02 02:00:00,0.3466,0.3987,0.0520999988555908
2010-09-02 03:00:00,0.2548,0.3797,0.12490000505447385
2010-09-02 04:00:00,0.3398,0.3902,0.050399989080429086
2010-09-02 05:00:00,0.3009,0.3549,0.05400000247955322
2010-09-02 06:00:00,1.0379,0.7758,0.26210001029968266
2010-09-02 07:00:00,0.7744,2.0459,1.2715001064300537
2010-09-02 08:00:00,1.5999,1.3023,0.29760002365112315
2010-09-02 09:00:00,1.6337,1.4309,0.20280002231597893
2010-09-02 10:00:00,1.7061,1.2835,0.4226000438690185
2010-09-02 11:00:00,1.6545,1.3394,0.3150999469757081
2010-09-02 12:00:00,1.5188,1.2629,0.25590000514984124
2010-09-02 13:00:00,1.36,1.133,0.22699998378753672
2010-09-02 14:00:00,1.4055,1.0436,0.3619000368118286
2010-09-02 15:00:00,0.8876,1.0002,0.11260003318786627
2010-09-02 16:00:00,0.3391,0.7164,0.37730002727508544
2010-09-02 17:00:00,0.4942,0.3828,0.11139998717308042
2010-09-02 18:00:00,0.7262,0.6973,0.028899983119964556
2010-09-02 19:00:00,0.6809,1.0837,0.4027999416351319
2010-09-02 20:00:00,2.4065,1.5277,0.8788000526428221
2010-09-02 21:00:00,1.5888,2.1576,0.5687999259948731
2010-09-02 22:00:00,0.9164,1.3346,0.41819997177124024
2010-09-02 23:00:00,0.5969,0.6756,0.07869999227523805
2010-09-03 00:00:00,0.3902,0.48,0.08979998927116395
2010-09-03 01:00:00,0.345,0.4028,0.057799993753433254
2010-09-03 02:00:00,0.3455,0.3995,0.05400001239776614
2010-09-03 03:00:00,0.4543,0.3964,0.05789999537467955
2010-09-03 04:00:00,0.6939,0.4075,0.28640000119209286
2010-09-03 05:00:00,0.9556,0.4667,0.4889000123500824
2010-09-03 06:00:00,0.9328,1.0351,0.10229998321533207
2010-09-03 07:00:00,1.1415,1.8946,0.7531000337600708
2010-09-03 08:00:00,1.5048,1.3941,0.11070004920959464
2010-09-03 09:00:00,1.4632,1.3438,0.11940005130767828
2010-09-03 10:00:00,1.3639,1.2087,0.15520005836486805
2010-09-03 11:00:00,1.4092,1.1468,0.26239995880126954
2010-09-03 12:00:00,1.6445,1.1661,0.4783999748229981
2010-09-03 13:00:00,0.7314,1.3918,0.660400045967102
2010-09-03 14:00:00,0.3552,0.6175,0.26230000715255736
2010-09-03 15:00:00,0.4102,0.5397,0.1294999716758728
2010-09-03 16:00:00,0.3091,0.5016,0.1925000270843506
2010-09-03 17:00:00,0.344,0.4613,0.11729998564720157
2010-09-03 18:00:00,0.3648,0.7187,0.35389999170303343
2010-09-03 19:00:00,0.531,0.9168,0.3858000221252441
2010-09-03 20:00:00,2.3059,1.4412,0.8646999820709227
2010-09-03 21:00:00,1.8044,2.0722,0.26780005989074707
2010-09-03 22:00:00,1.677,1.2162,0.4608000059127808
2010-09-03 23:00:00,0.9628,0.9147,0.048100028324127186
2010-09-04 00:00:00,0.4687,0.5543,0.08560001020431518
2010-09-04 01:00:00,0.3333,0.4607,0.12740000529289247
2010-09-04 02:00:00,0.2753,0.3895,0.1141999921321869
2010-09-04 03:00:00,0.3138,0.3867,0.07290000433921812
2010-09-04 04:00:00,1.063,0.3823,0.6807000105381011
2010-09-04 05:00:00,0.3229,0.5847,0.2617999883651733
2010-09-04 06:00:00,0.6717,0.4545,0.21720001025199887
2010-09-04 07:00:00,1.957,1.1505,0.8064999408721925
2010-09-04 08:00:00,1.446,1.8689,0.422899941444397
2010-09-04 09:00:00,0.779,1.3441,0.5650999984741211
2010-09-04 10:00:00,0.9024,1.0055,0.10309995899200441
2010-09-04 11:00:00,1.6402,1.2847,0.35549996395111094
2010-09-04 12:00:00,1.3256,1.596,0.27039995613098156
2010-09-04 13:00:00,1.1752,1.3896,0.21440003852844236
2010-09-04 14:00:00,2.1476,1.2334,0.914200012779236
2010-09-04 15:00:00,1.7487,1.6483,0.10039994831085197
2010-09-04 16:00:00,0.7705,1.3924,0.6219000263214112
2010-09-04 17:00:00,0.5642,0.8311,0.26689998703002926
2010-09-04 18:00:00,1.6102,1.0845,0.525700044822693
2010-09-04 19:00:00,1.6162,1.8883,0.2720999420166015
2010-09-04 20:00:00,2.2788,1.6783,0.6004999769210815
2010-09-04 21:00:00,2.519,1.7112,0.8078000011444093
2010-09-04 22:00:00,2.1734,1.3499,0.8234999927520752
2010-09-04 23:00:00,0.9615,1.1185,0.15699999427795408
2010-09-05 00:00:00,0.5581,0.5167,0.041399970626831095
2010-09-05 01:00:00,0.483,0.4728,0.01020001339912413
2010-09-05 02:00:00,0.5433,0.4552,0.08810001330375672
2010-09-05 03:00:00,0.3478,0.4542,0.10639999957084656
2010-09-05 04:00:00,0.308,0.3835,0.07550000977516175
2010-09-05 05:00:00,0.3382,0.3821,0.04389998607635498
2010-09-05 06:00:00,0.2695,0.3769,0.10739998745918272
2010-09-05 07:00:00,0.31,0.5822,0.27219999074935913
