datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-27 06:00:00,0.3014,0.5414,0.2400000153541565
2010-07-27 07:00:00,0.3203,0.8987,0.5783999988555908
2010-07-27 08:00:00,0.2753,0.8122,0.5369000098228455
2010-07-27 09:00:00,1.1635,0.6238,0.5397000203132629
2010-07-27 10:00:00,0.7449,1.0758,0.33089994201660156
2010-07-27 11:00:00,0.5314,0.6617,0.13030001029968263
2010-07-27 12:00:00,0.5818,0.4627,0.11909999065399168
2010-07-27 13:00:00,0.4963,0.5004,0.0041000067710876276
2010-07-27 14:00:00,0.2895,0.4241,0.13460001158714296
2010-07-27 15:00:00,1.0976,0.2959,0.8017000127792357
2010-07-27 16:00:00,0.3031,0.8567,0.5536000031471253
2010-07-27 17:00:00,0.2902,0.241,0.04920000333786012
2010-07-27 18:00:00,0.3433,0.4022,0.05890001339912415
2010-07-27 19:00:00,0.2758,0.4945,0.21870001120567323
2010-07-27 20:00:00,0.3293,0.5433,0.21399997301101686
2010-07-27 21:00:00,0.8642,0.6227,0.24150002403259274
2010-07-27 22:00:00,1.2083,1.0364,0.17190003948211663
2010-07-27 23:00:00,1.4248,1.1515,0.2733000133514405
2010-07-28 00:00:00,1.6896,0.9544,0.7351999970436096
2010-07-28 01:00:00,1.4232,0.8005,0.6227000243186951
2010-07-28 02:00:00,0.7068,0.8346,0.12779997177124025
2010-07-28 03:00:00,0.3252,0.4868,0.1615999851703644
2010-07-28 04:00:00,0.3022,0.3301,0.027899999904632544
2010-07-28 05:00:00,0.3055,0.3666,0.06110000681877137
2010-07-28 06:00:00,0.4513,0.4451,0.0061999905586242465
2010-07-28 07:00:00,1.5367,0.8085,0.7282000081062316
2010-07-28 08:00:00,1.3219,1.3559,0.03400004920959465
2010-07-28 09:00:00,1.2512,1.0416,0.20960001106262216
2010-07-28 10:00:00,0.2893,1.0182,0.7289000398635864
2010-07-28 11:00:00,0.3096,0.348,0.03839998998641969
2010-07-28 12:00:00,0.3046,0.3732,0.068599999332428
2010-07-28 13:00:00,0.3202,0.3614,0.041200008201599136
2010-07-28 14:00:00,0.2918,0.3537,0.06190001196861267
2010-07-28 15:00:00,0.3211,0.3463,0.025200005912780765
2010-07-28 16:00:00,0.3161,0.3239,0.0078000141620636065
2010-07-28 17:00:00,0.283,0.3896,0.10660000872612002
2010-07-28 18:00:00,0.3363,0.3988,0.06249998564720155
2010-07-28 19:00:00,0.6348,0.491,0.14380000333786014
2010-07-28 20:00:00,0.7386,0.8288,0.09020002260208126
2010-07-28 21:00:00,0.2951,0.9083,0.6131999825477601
2010-07-28 22:00:00,0.3436,0.6262,0.2826000203132629
2010-07-28 23:00:00,0.2799,0.6665,0.38659997234344484
2010-07-29 00:00:00,0.3317,0.4871,0.1554000051498413
2010-07-29 01:00:00,0.3174,0.2821,0.03530000796318056
2010-07-29 02:00:00,0.2973,0.319,0.02170000572204589
2010-07-29 03:00:00,0.3265,0.3423,0.01579999780654906
2010-07-29 04:00:00,0.2993,0.3302,0.030899986696243276
2010-07-29 05:00:00,0.3222,0.3495,0.027300000476837172
2010-07-29 06:00:00,0.2749,0.3548,0.07989998588562014
2010-07-29 07:00:00,1.234,0.5111,0.7229000058174133
2010-07-29 08:00:00,0.2946,1.0532,0.7586000064849854
2010-07-29 09:00:00,0.3245,0.2647,0.0598000044822693
2010-07-29 10:00:00,0.2708,0.3478,0.07699998660087587
2010-07-29 11:00:00,0.276,0.3489,0.07289999032020567
2010-07-29 12:00:00,0.2987,0.3235,0.02480000739097593
2010-07-29 13:00:00,0.3165,0.3331,0.016599991083145138
2010-07-29 14:00:00,0.3056,0.3302,0.024599986696243303
2010-07-29 15:00:00,0.286,0.3547,0.06869999909400942
2010-07-29 16:00:00,0.3367,0.3216,0.015100009870529174
2010-07-29 17:00:00,0.2716,0.3934,0.12180001344680785
2010-07-29 18:00:00,0.45,0.3998,0.05019999742507936
2010-07-29 19:00:00,1.0929,0.5164,0.5765000204086304
2010-07-29 20:00:00,0.3196,0.991,0.6713999966621399
2010-07-29 21:00:00,0.2858,0.3721,0.08629999561309815
2010-07-29 22:00:00,0.3334,0.4631,0.12969998631477359
2010-07-29 23:00:00,0.2858,0.4465,0.1607000033378601
2010-07-30 00:00:00,0.3081,0.402,0.09390001001358034
2010-07-30 01:00:00,0.3189,0.3218,0.0028999935150146317
2010-07-30 02:00:00,0.291,0.3056,0.014599987506866474
2010-07-30 03:00:00,0.3068,0.3291,0.022300012779235823
2010-07-30 04:00:00,0.3015,0.3247,0.023199997901916514
2010-07-30 05:00:00,0.3123,0.3327,0.02040001411437986
2010-07-30 06:00:00,0.3609,0.3637,0.0028000024318695083
2010-07-30 07:00:00,1.1503,0.5509,0.5994000175476075
2010-07-30 08:00:00,0.4764,0.9536,0.4771999894142151
2010-07-30 09:00:00,0.3247,0.3538,0.0290999987602234
2010-07-30 10:00:00,0.2971,0.3261,0.028999991798400904
2010-07-30 11:00:00,0.3067,0.34,0.033300003576278714
2010-07-30 12:00:00,0.2814,0.352,0.07059999809265138
2010-07-30 13:00:00,0.2663,0.3354,0.06909998531341555
2010-07-30 14:00:00,0.2795,0.3035,0.023999996662139866
2010-07-30 15:00:00,0.3027,0.322,0.019299996900558447
2010-07-30 16:00:00,0.3172,0.3237,0.006500010776519793
2010-07-30 17:00:00,1.205,0.3757,0.8293000030517579
2010-07-30 18:00:00,0.3152,1.0505,0.7353000352859498
2010-07-30 19:00:00,0.2896,0.3382,0.04860000290870664
2010-07-30 20:00:00,0.2808,0.5085,0.22769997997283936
2010-07-30 21:00:00,0.2802,0.4699,0.18970001201629638
2010-07-30 22:00:00,0.3385,0.419,0.0804999997615814
2010-07-30 23:00:00,0.2766,0.4047,0.12810001101493834
2010-07-31 00:00:00,0.3157,0.3766,0.06089999728202822
2010-07-31 01:00:00,0.3018,0.3102,0.008400005769729602
2010-07-31 02:00:00,0.3087,0.3157,0.006999994564056422
2010-07-31 03:00:00,0.2886,0.319,0.030400005722045875
2010-07-31 04:00:00,0.5587,0.3391,0.2195999967575073
2010-07-31 05:00:00,1.005,0.3888,0.6162000048160552
2010-07-31 06:00:00,0.314,0.5866,0.27260000562667847
2010-07-31 07:00:00,0.3315,0.3983,0.06679999208450316
2010-07-31 08:00:00,0.2846,0.3521,0.06750001468658445
2010-07-31 09:00:00,0.2969,0.3776,0.08070001420974732
2010-07-31 10:00:00,0.2606,0.4089,0.14829999270439148
2010-07-31 11:00:00,0.3007,0.3944,0.09370000057220457
2010-07-31 12:00:00,0.284,0.4266,0.14260000920295718
2010-07-31 13:00:00,0.3337,0.3802,0.046499998617172245
2010-07-31 14:00:00,0.2824,0.4182,0.13579998621940614
2010-07-31 15:00:00,0.3185,0.3625,0.04400001192092895
2010-07-31 16:00:00,0.6856,0.3851,0.30049999294281005
2010-07-31 17:00:00,0.9024,0.6278,0.27460001220703123
2010-07-31 18:00:00,0.2889,0.7788,0.48990001068115235
2010-07-31 19:00:00,0.3428,0.3349,0.00790000824928283
2010-07-31 20:00:00,0.311,0.4405,0.12949999117851257
2010-07-31 21:00:00,0.2979,0.4442,0.14630000910758972
2010-07-31 22:00:00,0.3373,0.3752,0.037900003385543835
2010-07-31 23:00:00,0.2923,0.381,0.08870001215934753
2010-08-01 00:00:00,0.3171,0.3686,0.051500010871887214
2010-08-01 01:00:00,0.2928,0.297,0.004199990940093989
2010-08-01 02:00:00,0.3351,0.3304,0.0047000099182129
2010-08-01 03:00:00,0.2642,0.308,0.043799998331069956
2010-08-01 04:00:00,0.6427,0.3409,0.30179999608993535
2010-08-01 05:00:00,0.9396,0.3729,0.5666999908447266
2010-08-01 06:00:00,0.3158,0.5239,0.20809997243881223
2010-08-01 07:00:00,0.2658,0.3141,0.04829999728202822
2010-08-01 08:00:00,0.3033,0.237,0.06629999654293062
2010-08-01 09:00:00,0.3096,0.2987,0.010899995183944688
2010-08-01 10:00:00,0.2907,0.3807,0.08999999217987059
2010-08-01 11:00:00,0.3393,0.392,0.05269998974800111
2010-08-01 12:00:00,0.2644,0.4806,0.2161999994277954
2010-08-01 13:00:00,0.331,0.3486,0.01760000014305113
2010-08-01 14:00:00,0.2915,0.4025,0.1110000035762787
2010-08-01 15:00:00,0.3137,0.3887,0.075000008392334
2010-08-01 16:00:00,0.6569,0.4019,0.2550000065803528
2010-08-01 17:00:00,0.9184,0.6027,0.31570000495910644
2010-08-01 18:00:00,0.3032,0.783,0.47979999237060544
2010-08-01 19:00:00,0.3122,0.3576,0.04540000348091128
2010-08-01 20:00:00,0.3284,0.3961,0.06770001444816587
2010-08-01 21:00:00,0.3055,0.4232,0.11770001125335694
2010-08-01 22:00:00,0.3077,0.4079,0.10020000557899478
2010-08-01 23:00:00,0.3122,0.3874,0.07520000128746035
2010-08-02 00:00:00,0.3015,0.3608,0.05929999804496766
2010-08-02 01:00:00,0.2525,0.3488,0.09630000352859497
2010-08-02 02:00:00,0.3168,0.3663,0.04949998683929441
2010-08-02 03:00:00,0.2771,0.2727,0.004399988269805921
2010-08-02 04:00:00,0.7077,0.3349,0.37280000824928283
2010-08-02 05:00:00,0.86,0.4339,0.42610000133514403
2010-08-02 06:00:00,0.3291,0.5711,0.24199999656677246
2010-08-02 07:00:00,0.2859,0.3465,0.0606000092983246
2010-08-02 08:00:00,0.3165,0.2866,0.029900006294250492
2010-08-02 09:00:00,0.3228,0.2841,0.03870000391006467
2010-08-02 10:00:00,0.2747,0.3486,0.07390000014305115
2010-08-02 11:00:00,0.3393,0.3441,0.004799998474121103
2010-08-02 12:00:00,0.2793,0.3436,0.06430000491142274
2010-08-02 13:00:00,0.3226,0.3493,0.026699997091293337
2010-08-02 14:00:00,0.2917,0.3146,0.022899990844726548
2010-08-02 15:00:00,0.3312,0.3345,0.00330001478195191
2010-08-02 16:00:00,0.754,0.321,0.43299999022483826
2010-08-02 17:00:00,0.7425,0.6419,0.10059999704360967
2010-08-02 18:00:00,0.3167,0.5387,0.2219999845504761
2010-08-02 19:00:00,0.3082,0.3206,0.012400003004074123
2010-08-02 20:00:00,0.3232,0.4226,0.09940000109672548
2010-08-02 21:00:00,0.307,0.426,0.11899999904632569
2010-08-02 22:00:00,0.3078,0.4215,0.11369999737739561
2010-08-02 23:00:00,0.2897,0.3469,0.05719998626708983
2010-08-03 00:00:00,0.3219,0.2803,0.04160000863075258
2010-08-03 01:00:00,0.2728,0.2873,0.014499990653991712
2010-08-03 02:00:00,0.3207,0.3356,0.014899988698959366
2010-08-03 03:00:00,0.2901,0.2762,0.013900003528594995
2010-08-03 04:00:00,0.9236,0.3128,0.6108000098228454
2010-08-03 05:00:00,0.5683,0.5384,0.029900005626678494
2010-08-03 06:00:00,0.3189,0.4436,0.12469999895095824
2010-08-03 07:00:00,0.2827,0.3776,0.09490001420974731
2010-08-03 08:00:00,0.3582,0.2801,0.0781000120162964
2010-08-03 09:00:00,0.4188,0.3118,0.1069999969482422
2010-08-03 10:00:00,0.3803,0.3546,0.025699987697601345
2010-08-03 11:00:00,0.3908,0.3566,0.03420001344680784
2010-08-03 12:00:00,0.3639,0.3225,0.041400009536743165
2010-08-03 13:00:00,0.4158,0.3508,0.06499999241828919
2010-08-03 14:00:00,0.3883,0.3368,0.05149999098777769
2010-08-03 15:00:00,0.4289,0.3596,0.0692999924659729
2010-08-03 16:00:00,1.3614,0.3482,1.0132000066280364
2010-08-03 17:00:00,0.4335,1.0071,0.573599986076355
2010-08-03 18:00:00,0.3534,0.2458,0.10759999659061431
2010-08-03 19:00:00,0.3944,0.4335,0.03909999189376834
2010-08-03 20:00:00,0.3806,0.4351,0.054499989175796515
2010-08-03 21:00:00,0.2781,0.453,0.174900009059906
2010-08-03 22:00:00,0.322,0.4257,0.10370000886917113
2010-08-03 23:00:00,0.2862,0.3643,0.07810001258850097
2010-08-04 00:00:00,0.3229,0.3245,0.0015999945163726603
2010-08-04 01:00:00,0.27,0.2964,0.026400010585784894
2010-08-04 02:00:00,0.3335,0.344,0.010500011682510357
2010-08-04 03:00:00,0.3364,0.2652,0.0712000109195709
2010-08-04 04:00:00,1.1549,0.3382,0.8166999970912934
2010-08-04 05:00:00,0.3244,0.6235,0.2990999895095825
2010-08-04 06:00:00,0.2804,0.2701,0.010300002479553205
2010-08-04 07:00:00,0.3162,0.4267,0.11049999599456789
2010-08-04 08:00:00,0.3183,0.2727,0.045599988269805936
2010-08-04 09:00:00,0.3071,0.2995,0.007600011444091781
2010-08-04 10:00:00,0.2807,0.2872,0.006500003862380976
2010-08-04 11:00:00,0.3258,0.2909,0.034900008010864236
2010-08-04 12:00:00,0.255,0.2851,0.030100013017654415
2010-08-04 13:00:00,0.2776,0.2897,0.012100001478195177
2010-08-04 14:00:00,0.2946,0.2517,0.04289998612403867
2010-08-04 15:00:00,0.5886,0.2879,0.30069999918937684
2010-08-04 16:00:00,0.9815,0.4417,0.5397999885082245
2010-08-04 17:00:00,0.317,0.6801,0.3631000237464905
2010-08-04 18:00:00,0.3073,0.2275,0.07979999344348909
2010-08-04 19:00:00,0.2921,0.3661,0.07400001325607297
2010-08-04 20:00:00,0.3427,0.3554,0.012699996042251582
2010-08-04 21:00:00,0.2723,0.3888,0.11649999518394472
2010-08-04 22:00:00,0.3033,0.3848,0.081499987077713
2010-08-04 23:00:00,0.2534,0.3209,0.06749999318122862
2010-08-05 00:00:00,0.3087,0.3057,0.002999995899200414
2010-08-05 01:00:00,0.2728,0.3189,0.046099989128112806
2010-08-05 02:00:00,0.3273,0.3206,0.006699996995925883
2010-08-05 03:00:00,0.6917,0.2645,0.4272000078678131
2010-08-05 04:00:00,0.8628,0.4332,0.42959999828338624
2010-08-05 05:00:00,0.3146,0.4886,0.1739999858379364
2010-08-05 06:00:00,0.2312,0.3116,0.080399999666214
2010-08-05 07:00:00,0.2998,0.391,0.09120000262260436
2010-08-05 08:00:00,0.2988,0.2561,0.04270000104904176
2010-08-05 09:00:00,0.3189,0.2646,0.05429999127388002
2010-08-05 10:00:00,0.2726,0.2747,0.00209998598098754
2010-08-05 11:00:00,0.2776,0.2756,0.002000013685226454
2010-08-05 12:00:00,0.2622,0.2492,0.012999998641014088
2010-08-05 13:00:00,0.3146,0.2905,0.024100014781951895
2010-08-05 14:00:00,0.2877,0.2668,0.020900013637542736
2010-08-05 15:00:00,0.9669,0.2866,0.6803000062942505
2010-08-05 16:00:00,0.5365,0.6767,0.1401999959945679
2010-08-05 17:00:00,0.3036,0.359,0.05539999737739565
2010-08-05 18:00:00,0.3042,0.2846,0.01960001034736636
2010-08-05 19:00:00,0.2854,0.3504,0.06500000081062318
2010-08-05 20:00:00,0.3357,0.3447,0.009000008630752565
2010-08-05 21:00:00,0.2085,0.3623,0.15380000853538514
2010-08-05 22:00:00,0.3188,0.3474,0.028600009632110623
2010-08-05 23:00:00,0.2904,0.3106,0.02020001254081727
2010-08-06 00:00:00,0.2986,0.315,0.016399997615814232
2010-08-06 01:00:00,0.2807,0.3206,0.03990000300407409
2010-08-06 02:00:00,0.2885,0.3114,0.022899996280670187
2010-08-06 03:00:00,1.2259,0.2683,0.9576000031471252
2010-08-06 04:00:00,0.3069,0.6007,0.2938000207901001
2010-08-06 05:00:00,0.2978,0.2345,0.06329999415874482
2010-08-06 06:00:00,0.2818,0.3406,0.05880001373291016
2010-08-06 07:00:00,0.2632,0.3924,0.12919999651908876
2010-08-06 08:00:00,0.275,0.2499,0.025100001692771934
2010-08-06 09:00:00,0.2968,0.2574,0.0393999939441681
2010-08-06 10:00:00,0.2746,0.2639,0.010699988222122203
2010-08-06 11:00:00,0.3009,0.2708,0.030100005531311036
2010-08-06 12:00:00,0.2164,0.2709,0.05450001106262206
2010-08-06 13:00:00,0.3241,0.2682,0.05589998993873596
2010-08-06 14:00:00,0.5979,0.2786,0.31929999270439147
2010-08-06 15:00:00,0.9192,0.4703,0.44890001101493837
2010-08-06 16:00:00,0.267,0.6113,0.344299991607666
2010-08-06 17:00:00,0.3033,0.2282,0.0750999964952469
2010-08-06 18:00:00,0.2873,0.3299,0.042599996519088745
2010-08-06 19:00:00,0.2997,0.3293,0.029599986362457253
2010-08-06 20:00:00,0.2709,0.3375,0.0666000059604645
2010-08-06 21:00:00,0.2672,0.3389,0.07169999985694886
2010-08-06 22:00:00,0.3306,0.3327,0.002100014114379878
2010-08-06 23:00:00,0.2713,0.3305,0.05920000667572023
2010-08-07 00:00:00,0.2987,0.3315,0.03279999380111692
2010-08-07 01:00:00,0.2338,0.3067,0.07289999122619628
2010-08-07 02:00:00,0.9128,0.2881,0.624699995803833
2010-08-07 03:00:00,0.6713,0.4402,0.23109999899864198
2010-08-07 04:00:00,0.3227,0.4069,0.08419998865127565
2010-08-07 05:00:00,0.2813,0.2809,0.00039999847412108824
2010-08-07 06:00:00,0.2351,0.3254,0.09029999485015869
2010-08-07 07:00:00,0.306,0.3472,0.04120000624656678
2010-08-07 08:00:00,0.2949,0.2542,0.04069998850822448
2010-08-07 09:00:00,0.3062,0.2693,0.036899986219406156
2010-08-07 10:00:00,0.2263,0.2784,0.052100003910064696
2010-08-07 11:00:00,0.3065,0.2606,0.04589999938011169
2010-08-07 12:00:00,0.2575,0.2983,0.040799998044967645
2010-08-07 13:00:00,0.3364,0.2834,0.05300000085830686
2010-08-07 14:00:00,0.8581,0.335,0.5230999916553497
2010-08-07 15:00:00,0.6198,0.63,0.0101999952316284
2010-08-07 16:00:00,0.2899,0.4145,0.12459999809265138
2010-08-07 17:00:00,0.2991,0.2745,0.024599987602233864
2010-08-07 18:00:00,0.2804,0.298,0.017600007867813128
2010-08-07 19:00:00,0.3394,0.2952,0.04420000972747801
2010-08-07 20:00:00,0.2285,0.362,0.1334999885559082
2010-08-07 21:00:00,0.2993,0.3278,0.028500005674362172
2010-08-07 22:00:00,0.3097,0.3289,0.01920000939369204
2010-08-07 23:00:00,0.2776,0.3517,0.07410000791549681
2010-08-08 00:00:00,0.3173,0.3448,0.027499995422363255
2010-08-08 01:00:00,0.285,0.3016,0.016600009202957178
2010-08-08 02:00:00,1.1826,0.3171,0.8655000115394593
2010-08-08 03:00:00,0.32,0.4871,0.1671000051498413
2010-08-08 04:00:00,0.3169,0.2926,0.02429999413490297
2010-08-08 05:00:00,0.2702,0.2775,0.007300003576278691
2010-08-08 06:00:00,0.3205,0.3188,0.001699997663497932
2010-08-08 07:00:00,0.2682,0.2906,0.022400001811981207
2010-08-08 08:00:00,0.2649,0.2413,0.023599998259544397
2010-08-08 09:00:00,0.2902,0.2288,0.061400001239776625
2010-08-08 10:00:00,0.3186,0.265,0.05360001430511474
2010-08-08 11:00:00,0.2771,0.3086,0.0315000084877014
2010-08-08 12:00:00,0.2422,0.3098,0.06759999899864197
2010-08-08 13:00:00,0.5302,0.2841,0.2461000039100647
2010-08-08 14:00:00,1.0143,0.4416,0.5727000051021576
2010-08-08 15:00:00,0.3133,0.7049,0.3916000263214111
2010-08-08 16:00:00,0.2301,0.2811,0.05100000491142273
2010-08-08 17:00:00,0.293,0.3022,0.009199989557266253
2010-08-08 18:00:00,0.2939,0.3051,0.011199993944168096
2010-08-08 19:00:00,0.3342,0.3049,0.02930000944137573
2010-08-08 20:00:00,0.2095,0.3531,0.1436000018119812
2010-08-08 21:00:00,0.3331,0.2992,0.033900001621246345
2010-08-08 22:00:00,0.2691,0.3555,0.08640001263618469
2010-08-08 23:00:00,0.3132,0.3553,0.04210000925064089
2010-08-09 00:00:00,0.283,0.3702,0.08720000815391543
2010-08-09 01:00:00,0.8473,0.3556,0.49170000057220464
2010-08-09 02:00:00,0.6602,0.4711,0.18909999747276307
2010-08-09 03:00:00,0.3196,0.448,0.1284000138282776
2010-08-09 04:00:00,0.2963,0.2806,0.015699988651275643
2010-08-09 05:00:00,0.2851,0.3381,0.05299998631477354
2010-08-09 06:00:00,0.3178,0.3503,0.032500014019012424
2010-08-09 07:00:00,0.2922,0.372,0.07980000882148741
2010-08-09 08:00:00,0.2481,0.2403,0.007800000286102282
2010-08-09 09:00:00,0.3048,0.2296,0.07520000259876253
2010-08-09 10:00:00,0.2981,0.2443,0.053800007081031775
2010-08-09 11:00:00,0.2755,0.2598,0.01570001292228701
2010-08-09 12:00:00,0.333,0.2821,0.05090000796318056
2010-08-09 13:00:00,1.0965,0.2542,0.8422999885082245
2010-08-09 14:00:00,0.3942,0.7383,0.34410002546310425
2010-08-09 15:00:00,0.2846,0.1929,0.09169999799728396
2010-08-09 16:00:00,0.3209,0.3061,0.014799989128112812
2010-08-09 17:00:00,0.2699,0.2908,0.02090000519752505
2010-08-09 18:00:00,0.3022,0.3276,0.025400002288818335
2010-08-09 19:00:00,0.2678,0.2876,0.019800010633468645
2010-08-09 20:00:00,0.3088,0.3381,0.02929998631477354
2010-08-09 21:00:00,0.3081,0.3173,0.00919999184608461
2010-08-09 22:00:00,0.3136,0.3392,0.025599990034103404
2010-08-09 23:00:00,0.2902,0.3217,0.03150000672340392
2010-08-10 00:00:00,0.3538,0.3068,0.04699999217987061
2010-08-10 01:00:00,1.249,0.3228,0.9261999895572663
2010-08-10 02:00:00,0.2904,0.6172,0.32680001697540284
2010-08-10 03:00:00,0.2619,0.2531,0.008799992227554343
2010-08-10 04:00:00,0.2945,0.3,0.005500011920928971
2010-08-10 05:00:00,0.3137,0.3249,0.011200001287460348
2010-08-10 06:00:00,0.2842,0.3395,0.055300010013580314
2010-08-10 07:00:00,0.3332,0.4194,0.08620000653266907
2010-08-10 08:00:00,0.258,0.2555,0.002500011205673225
2010-08-10 09:00:00,0.339,0.276,0.06300000691413882
2010-08-10 10:00:00,0.2587,0.2643,0.005599988746643081
2010-08-10 11:00:00,0.2742,0.2826,0.008399985599517823
2010-08-10 12:00:00,0.4379,0.2383,0.19960000433921815
2010-08-10 13:00:00,1.1549,0.3586,0.796300009393692
2010-08-10 14:00:00,0.2911,0.7811,0.4899999751091003
2010-08-10 15:00:00,0.3004,0.2,0.10039999701976776
2010-08-10 16:00:00,0.3249,0.2998,0.02509999146461489
2010-08-10 17:00:00,0.2845,0.3093,0.02480000543594363
2010-08-10 18:00:00,0.3223,0.3223,1.2922286962702145e-08
2010-08-10 19:00:00,0.262,0.3182,0.056199992179870595
2010-08-10 20:00:00,0.2997,0.3218,0.022099993515014626
2010-08-10 21:00:00,0.2843,0.3239,0.0396000141620636
2010-08-10 22:00:00,0.3303,0.3197,0.010599997329711897
2010-08-10 23:00:00,0.2765,0.2942,0.01770000314712522
2010-08-11 00:00:00,0.4366,0.3058,0.1308000091075897
2010-08-11 01:00:00,1.1349,0.3472,0.7876999937534332
2010-08-11 02:00:00,0.3216,0.5971,0.27550001945495606
2010-08-11 03:00:00,0.2758,0.2384,0.03740000264644622
2010-08-11 04:00:00,0.327,0.3458,0.018800012350082385
2010-08-11 05:00:00,0.2411,0.2885,0.04740001096725463
2010-08-11 06:00:00,0.2839,0.3588,0.07489999399185182
2010-08-11 07:00:00,0.3261,0.4129,0.08680000081062317
2010-08-11 08:00:00,0.2826,0.2729,0.00970001468658449
2010-08-11 09:00:00,0.3212,0.2673,0.05389999027252196
2010-08-11 10:00:00,0.2798,0.2697,0.010100009250640862
2010-08-11 11:00:00,0.3235,0.2785,0.045000009298324595
2010-08-11 12:00:00,0.4844,0.2666,0.21779998722076416
2010-08-11 13:00:00,1.0256,0.4107,0.6149000066280366
2010-08-11 14:00:00,0.2878,0.6772,0.3894000193595886
2010-08-11 15:00:00,0.3008,0.2182,0.08260000185966493
2010-08-11 16:00:00,0.2865,0.2947,0.008199996709823631
2010-08-11 17:00:00,0.3285,0.2983,0.030200001955032363
2010-08-11 18:00:00,0.2832,0.3104,0.02720000915527343
2010-08-11 19:00:00,0.3189,0.3433,0.02440001473426817
2010-08-11 20:00:00,0.2577,0.3292,0.07149999957084657
2010-08-11 21:00:00,0.2955,0.32,0.024499992847442642
2010-08-11 22:00:00,0.3142,0.3266,0.012399985361099264
2010-08-11 23:00:00,0.2963,0.3088,0.012500011873245231
2010-08-12 00:00:00,0.6167,0.304,0.31270000977516177
2010-08-12 01:00:00,0.9415,0.4172,0.5243000009059906
2010-08-12 02:00:00,0.2776,0.5476,0.26999997129440306
2010-08-12 03:00:00,0.2701,0.2328,0.03729999313354493
2010-08-12 04:00:00,0.3089,0.3443,0.03540000185966491
2010-08-12 05:00:00,0.2886,0.2939,0.00530001296997068
2010-08-12 06:00:00,0.3115,0.3506,0.03910000419616699
2010-08-12 07:00:00,0.2804,0.386,0.10560000739097597
2010-08-12 08:00:00,0.2599,0.272,0.012100014781951884
2010-08-12 09:00:00,0.3069,0.2427,0.06420000436306
2010-08-12 10:00:00,0.2762,0.2735,0.002700004529953004
2010-08-12 11:00:00,0.3204,0.2696,0.050799996042251605
2010-08-12 12:00:00,0.7539,0.2779,0.4759999896526337
2010-08-12 13:00:00,0.7424,0.5425,0.19989998092651362
2010-08-12 14:00:00,0.2872,0.4793,0.19209999232292174
2010-08-12 15:00:00,0.3151,0.2462,0.06890000472068786
2010-08-12 16:00:00,0.2699,0.3021,0.032200002765655544
2010-08-12 17:00:00,0.3038,0.3015,0.0023000073909759666
2010-08-12 18:00:00,0.2461,0.2947,0.048599996709823595
2010-08-12 19:00:00,0.311,0.309,0.002000014543533324
2010-08-12 20:00:00,0.3055,0.3325,0.027000010728836066
2010-08-12 21:00:00,0.3129,0.3417,0.02879998764991759
2010-08-12 22:00:00,0.2614,0.3223,0.06089998707771299
2010-08-12 23:00:00,0.2604,0.3089,0.04849999866485594
2010-08-13 00:00:00,1.0249,0.2743,0.7505999909877776
2010-08-13 01:00:00,0.5478,0.553,0.005199973297119187
2010-08-13 02:00:00,0.3143,0.3876,0.07330000467300413
2010-08-13 03:00:00,0.2271,0.2889,0.0617999879360199
2010-08-13 04:00:00,0.3107,0.3192,0.008500009107589745
2010-08-13 05:00:00,0.2627,0.299,0.03629999499320985
2010-08-13 06:00:00,0.3305,0.3488,0.018300003528594955
2010-08-13 07:00:00,0.2692,0.3761,0.10690000371932984
2010-08-13 08:00:00,0.2538,0.2842,0.030400012683868383
2010-08-13 09:00:00,0.3145,0.2432,0.07129999589920044
2010-08-13 10:00:00,0.276,0.2831,0.007100008964538551
2010-08-13 11:00:00,0.3081,0.2741,0.03399999437332152
2010-08-13 12:00:00,1.1694,0.2743,0.8950999909877777
2010-08-13 13:00:00,0.3408,0.7779,0.43709998054504395
2010-08-13 14:00:00,0.2553,0.2102,0.04510000317096713
2010-08-13 15:00:00,0.3295,0.2971,0.032399992465972915
2010-08-13 16:00:00,0.2618,0.2947,0.03289999670982363
2010-08-13 17:00:00,0.2516,0.3021,0.05050000276565553
2010-08-13 18:00:00,0.3005,0.269,0.031500006198883046
2010-08-13 19:00:00,0.2965,0.3231,0.02660000061988832
2010-08-13 20:00:00,0.2919,0.3297,0.03779999313354493
2010-08-13 21:00:00,0.2528,0.3291,0.07630001277923582
2010-08-13 22:00:00,0.3019,0.2958,0.006099999570846559
2010-08-13 23:00:00,0.4131,0.3193,0.09380000410079958
2010-08-14 00:00:00,1.1578,0.3689,0.7888999989509582
2010-08-14 01:00:00,0.2223,0.5934,0.3711000015258789
2010-08-14 02:00:00,0.2961,0.2776,0.01850000963211057
2010-08-14 03:00:00,0.283,0.2968,0.013799987554550197
2010-08-14 04:00:00,0.3174,0.3094,0.008000007772445694
2010-08-14 05:00:00,0.2003,0.2695,0.0691999873638153
2010-08-14 06:00:00,0.3201,0.3428,0.02269999136924744
2010-08-14 07:00:00,0.2679,0.3414,0.07349999747276303
2010-08-14 08:00:00,0.3123,0.278,0.03430000286102297
2010-08-14 09:00:00,0.2116,0.2702,0.05860001411437987
2010-08-14 10:00:00,0.319,0.2469,0.07209999287128449
2010-08-14 11:00:00,0.7287,0.2977,0.43100001211166383
