datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-11 07:00:00,0.3261,0.4223,0.09620001091957092
2010-08-11 08:00:00,0.2826,0.3409,0.05830000391006468
2010-08-11 09:00:00,0.3212,0.3345,0.013300014781951919
2010-08-11 10:00:00,0.2798,0.3596,0.0798000075340271
2010-08-11 11:00:00,0.3235,0.3199,0.0035999939441681006
2010-08-11 12:00:00,0.4844,0.357,0.1274000066757202
2010-08-11 13:00:00,1.0256,0.4148,0.6108000117301942
2010-08-11 14:00:00,0.2878,0.752,0.46419997425079346
2010-08-11 15:00:00,0.3008,0.2101,0.09070000486373903
2010-08-11 16:00:00,0.2865,0.3866,0.10009998774528506
2010-08-11 17:00:00,0.3285,0.3348,0.006300004959106431
2010-08-11 18:00:00,0.2832,0.4241,0.14090001158714294
2010-08-11 19:00:00,0.3189,0.3705,0.05159999833106993
2010-08-11 20:00:00,0.2577,0.4119,0.15420001368522646
2010-08-11 21:00:00,0.2955,0.3693,0.07380000782012941
2010-08-11 22:00:00,0.3142,0.3723,0.05809999899864199
2010-08-11 23:00:00,0.2963,0.3673,0.07100000376701354
2010-08-12 00:00:00,0.6167,0.3397,0.2769999866008759
2010-08-12 01:00:00,0.9415,0.4416,0.4999000051021576
2010-08-12 02:00:00,0.2776,0.5441,0.2664999865531921
2010-08-12 03:00:00,0.2701,0.3204,0.05029999961853027
2010-08-12 04:00:00,0.3089,0.3602,0.051299987888336174
2010-08-12 05:00:00,0.2886,0.3558,0.06720000281333921
2010-08-12 06:00:00,0.3115,0.3788,0.06730000472068787
2010-08-12 07:00:00,0.2804,0.4326,0.15219999155998232
2010-08-12 08:00:00,0.2599,0.3234,0.06349999079704283
2010-08-12 09:00:00,0.3069,0.3314,0.02450000700950622
2010-08-12 10:00:00,0.2762,0.3636,0.0873999858379364
2010-08-12 11:00:00,0.3204,0.3225,0.002099990463256818
2010-08-12 12:00:00,0.7539,0.3608,0.39310000195503236
2010-08-12 13:00:00,0.7424,0.5973,0.14510000696182246
2010-08-12 14:00:00,0.2872,0.5157,0.22849998264312743
2010-08-12 15:00:00,0.3151,0.2687,0.04639999637603759
2010-08-12 16:00:00,0.2699,0.3885,0.11860000500679019
2010-08-12 17:00:00,0.3038,0.3241,0.02029998774528502
2010-08-12 18:00:00,0.2461,0.3946,0.1485000039577484
2010-08-12 19:00:00,0.311,0.3531,0.0421000018119812
2010-08-12 20:00:00,0.3055,0.4178,0.11230000925064088
2010-08-12 21:00:00,0.3129,0.3917,0.07879999957084655
2010-08-12 22:00:00,0.2614,0.3983,0.13689999208450315
2010-08-12 23:00:00,0.2604,0.3369,0.07649999580383299
2010-08-13 00:00:00,1.0249,0.3098,0.715100001001358
2010-08-13 01:00:00,0.5478,0.5822,0.03439999074935918
2010-08-13 02:00:00,0.3143,0.4223,0.1080000109195709
2010-08-13 03:00:00,0.2271,0.3472,0.12010000624656678
2010-08-13 04:00:00,0.3107,0.351,0.04030001096725466
2010-08-13 05:00:00,0.2627,0.3607,0.09800001125335694
2010-08-13 06:00:00,0.3305,0.367,0.03650001358985899
2010-08-13 07:00:00,0.2692,0.4462,0.17700001316070557
2010-08-13 08:00:00,0.2538,0.3262,0.07240000839233396
2010-08-13 09:00:00,0.3145,0.3285,0.014000002622604368
2010-08-13 10:00:00,0.276,0.3724,0.09639998579025266
2010-08-13 11:00:00,0.3081,0.3227,0.014599993848800674
2010-08-13 12:00:00,1.1694,0.3436,0.8257999950885773
2010-08-13 13:00:00,0.3408,0.8774,0.5365999810218811
2010-08-13 14:00:00,0.2553,0.2018,0.05349999635219577
2010-08-13 15:00:00,0.3295,0.3339,0.0044000046253204195
2010-08-13 16:00:00,0.2618,0.3806,0.11880000538825991
2010-08-13 17:00:00,0.2516,0.3265,0.07489999856948854
2010-08-13 18:00:00,0.3005,0.35,0.04949999403953553
2010-08-13 19:00:00,0.2965,0.4071,0.11059999203681947
2010-08-13 20:00:00,0.2919,0.4141,0.12219999132156373
2010-08-13 21:00:00,0.2528,0.4031,0.15030001373291013
2010-08-13 22:00:00,0.3019,0.3594,0.057500004148483275
2010-08-13 23:00:00,0.4131,0.3707,0.04239999828338625
2010-08-14 00:00:00,1.1578,0.3796,0.7782000115394592
2010-08-14 01:00:00,0.2223,0.6324,0.4100999762535095
2010-08-14 02:00:00,0.2961,0.2882,0.007900009012222264
2010-08-14 03:00:00,0.283,0.363,0.08000000548362735
2010-08-14 04:00:00,0.3174,0.3627,0.045299985504150375
2010-08-14 05:00:00,0.2003,0.3571,0.15680000991821288
2010-08-14 06:00:00,0.3201,0.3457,0.025599995756149296
2010-08-14 07:00:00,0.2679,0.3842,0.1163000067234039
2010-08-14 08:00:00,0.3123,0.2934,0.01890001039505007
2010-08-14 09:00:00,0.2116,0.3191,0.1074999925136566
2010-08-14 10:00:00,0.319,0.2825,0.0365000011920929
2010-08-14 11:00:00,0.7287,0.3616,0.36709998841285707
2010-08-14 12:00:00,0.7658,0.5857,0.18010002450942997
2010-08-14 13:00:00,0.2959,0.57,0.27409999284744263
2010-08-14 14:00:00,0.2793,0.3257,0.04640001482963563
2010-08-14 15:00:00,0.2941,0.3749,0.08080001320838931
2010-08-14 16:00:00,0.2379,0.3747,0.13680000982284546
2010-08-14 17:00:00,0.2874,0.3442,0.05679998526573182
2010-08-14 18:00:00,0.2868,0.4098,0.12299999303817749
2010-08-14 19:00:00,0.2719,0.4171,0.1452000123023987
2010-08-14 20:00:00,0.2736,0.4334,0.15980000510215758
2010-08-14 21:00:00,0.3038,0.3792,0.0754000114917755
2010-08-14 22:00:00,0.2902,0.3678,0.0775999973297119
2010-08-14 23:00:00,1.0144,0.3112,0.7032000071048736
2010-08-15 00:00:00,0.4766,0.6401,0.16350000228881834
2010-08-15 01:00:00,0.3296,0.272,0.0575999852180481
2010-08-15 02:00:00,0.2583,0.3539,0.09559998555183413
2010-08-15 03:00:00,0.252,0.3606,0.10859999465942383
2010-08-15 04:00:00,0.2822,0.3504,0.06820000081062316
2010-08-15 05:00:00,0.3091,0.3785,0.06940001454353334
2010-08-15 06:00:00,0.2649,0.402,0.1371000100135803
2010-08-15 07:00:00,0.2644,0.4322,0.16780001459121702
2010-08-15 08:00:00,0.2803,0.4305,0.15020000071525574
2010-08-15 09:00:00,0.294,0.4111,0.11710000014305116
2010-08-15 10:00:00,0.3477,0.4019,0.05419999341964721
2010-08-15 11:00:00,1.2266,0.4266,0.7999999907970428
2010-08-15 12:00:00,0.2901,0.7634,0.4733000182151794
2010-08-15 13:00:00,0.3015,0.3688,0.06730001425743104
2010-08-15 14:00:00,0.9983,0.4531,0.5452000041484832
2010-08-15 15:00:00,0.4085,0.8064,0.3979000010490418
2010-08-15 16:00:00,1.8561,0.5768,1.279300011253357
2010-08-15 17:00:00,1.9023,1.1679,0.7344000337600709
2010-08-15 18:00:00,2.1767,1.1675,1.0091999809265135
2010-08-15 19:00:00,0.9299,1.2479,0.3180000091552735
2010-08-15 20:00:00,1.2045,0.7748,0.42969999742507925
2010-08-15 21:00:00,0.972,0.9863,0.01429999160766604
2010-08-15 22:00:00,1.4499,0.7611,0.6888000058174133
2010-08-15 23:00:00,0.5244,0.8839,0.359499986743927
2010-08-16 00:00:00,0.2976,0.4736,0.17600000014305117
2010-08-16 01:00:00,0.3329,0.412,0.07910000047683718
2010-08-16 02:00:00,0.2639,0.3801,0.1162000118255615
2010-08-16 03:00:00,0.3025,0.4062,0.10369999170303346
2010-08-16 04:00:00,0.3186,0.4249,0.10629999532699586
2010-08-16 05:00:00,0.3097,0.4817,0.17200000314712527
2010-08-16 06:00:00,0.2612,0.6467,0.3855000246047974
2010-08-16 07:00:00,0.9651,0.9202,0.044900009727477985
2010-08-16 08:00:00,1.5166,1.0852,0.43140004787445063
2010-08-16 09:00:00,1.3763,1.2064,0.16989996318817147
2010-08-16 10:00:00,1.342,1.0168,0.32519995403289803
2010-08-16 11:00:00,0.2498,0.9715,0.7216999794960022
2010-08-16 12:00:00,0.4827,0.2547,0.22799999494552614
2010-08-16 13:00:00,0.7548,0.5176,0.23720000009536746
2010-08-16 14:00:00,0.8666,0.6525,0.21410002622604374
2010-08-16 15:00:00,0.3209,0.6932,0.3722999921798706
2010-08-16 16:00:00,0.8527,0.4344,0.4183000077724457
2010-08-16 17:00:00,0.6712,0.7087,0.03750000123977659
2010-08-16 18:00:00,0.7438,0.6164,0.12739999656677248
2010-08-16 19:00:00,1.0497,0.7101,0.3396000048637391
2010-08-16 20:00:00,1.4753,1.054,0.4212999799728394
2010-08-16 21:00:00,1.2868,1.2902,0.003399995040893611
2010-08-16 22:00:00,1.5522,1.1068,0.44540003986358645
2010-08-16 23:00:00,1.2358,0.9327,0.303100021648407
2010-08-25 00:00:00,0.3427,0.3811,0.03839999895095825
2010-08-25 01:00:00,0.3298,0.3791,0.049299994897842425
2010-08-25 02:00:00,0.3563,0.3821,0.025799986076354975
2010-08-25 03:00:00,0.3104,0.3722,0.06180001220703124
2010-08-25 04:00:00,0.8391,0.3803,0.458800014591217
2010-08-25 05:00:00,0.5518,0.5298,0.022000002193450885
2010-08-25 06:00:00,0.3572,0.5465,0.189300027179718
2010-08-25 07:00:00,1.1821,0.6257,0.5564000030517577
2010-08-25 08:00:00,1.8391,1.0218,0.8172999588012695
2010-08-25 09:00:00,1.5417,1.3463,0.1953999940872193
2010-08-25 10:00:00,0.3368,0.9856,0.6487999946594238
2010-08-25 11:00:00,0.2714,0.1905,0.08089999392032621
2010-08-25 12:00:00,0.3105,0.3293,0.018799986362457277
2010-08-25 13:00:00,0.3194,0.3373,0.017900002574920637
2010-08-25 14:00:00,0.3118,0.3548,0.042999985885620096
2010-08-25 15:00:00,0.3368,0.3547,0.01789999909400941
2010-08-25 16:00:00,0.2395,0.426,0.1864999990463257
2010-08-25 17:00:00,0.3452,0.3993,0.05410000901222228
2010-08-25 18:00:00,0.9426,0.5528,0.3898000002861023
2010-08-25 19:00:00,0.3535,1.0078,0.6542999830245972
2010-08-25 20:00:00,1.0539,0.5317,0.5221999849319459
2010-08-25 21:00:00,1.5824,1.0974,0.4850000499725342
2010-08-25 22:00:00,1.4607,1.134,0.3267000562667848
2010-08-25 23:00:00,0.8256,0.864,0.038400022411346435
2010-08-26 00:00:00,0.5392,0.4903,0.04890000028610231
2010-08-26 01:00:00,0.2716,0.4365,0.16490001287460326
2010-08-26 02:00:00,0.3238,0.3746,0.05079999322891238
2010-08-26 03:00:00,0.3173,0.3772,0.05990000743865964
2010-08-26 04:00:00,0.3436,0.3685,0.024899994277954085
2010-08-26 05:00:00,0.3034,0.4245,0.1210999885559082
2010-08-26 06:00:00,0.3379,0.5786,0.2406999894142151
2010-08-26 07:00:00,1.3136,0.9188,0.3948000036239625
2010-08-26 08:00:00,1.4059,1.3439,0.062000034713745045
2010-08-26 09:00:00,0.7121,1.1297,0.41759994544982915
2010-08-26 10:00:00,0.3294,0.5849,0.2555000215530395
2010-08-26 11:00:00,0.332,0.3957,0.06370000767707823
2010-08-26 12:00:00,0.5291,0.4037,0.12540000591278078
2010-08-26 13:00:00,0.3368,0.5494,0.2125999719619751
2010-08-26 14:00:00,0.3382,0.3969,0.0586999981880188
2010-08-26 15:00:00,0.326,0.3936,0.06759998703002928
2010-08-26 16:00:00,0.3312,0.4049,0.07370001440048218
2010-08-26 17:00:00,0.3519,0.4578,0.10590000090599061
2010-08-26 18:00:00,0.973,0.5735,0.3995000224113464
2010-08-26 19:00:00,0.4751,1.0454,0.5703000234603881
2010-08-26 20:00:00,0.3966,0.6907,0.2940999945640564
2010-08-26 21:00:00,0.6557,0.6624,0.006700007247924855
2010-08-26 22:00:00,0.3233,0.697,0.3737000267028809
2010-08-26 23:00:00,1.0544,0.3621,0.6922999948501587
2010-08-27 00:00:00,0.5064,0.6903,0.1838999877929688
2010-08-27 01:00:00,0.4092,0.3937,0.015499996376037606
2010-08-27 02:00:00,0.3347,0.3913,0.056599992799758914
2010-08-27 03:00:00,0.3498,0.3905,0.040700009059906006
2010-08-27 04:00:00,1.1094,0.3822,0.7271999973297119
2010-08-27 05:00:00,0.3244,0.6509,0.32650000629425047
2010-08-27 06:00:00,0.3486,0.4933,0.14469999089241026
2010-08-27 07:00:00,0.5213,0.7487,0.22740002269744874
2010-08-27 08:00:00,1.2256,0.8414,0.3841999727249146
2010-08-27 09:00:00,1.6963,1.1463,0.550000041770935
2010-08-27 10:00:00,1.506,1.1753,0.3306999979019165
2010-08-27 11:00:00,1.5641,1.0259,0.5381999937057496
2010-08-27 12:00:00,2.1425,1.1127,1.0298000144958497
2010-08-27 13:00:00,1.7725,1.3786,0.3938999986648559
2010-08-27 14:00:00,2.9966,1.1533,1.8432999530792236
2010-08-27 15:00:00,2.4771,1.6047,0.8724000307083131
2010-08-27 16:00:00,0.7748,1.5599,0.7851000453948974
2010-08-27 17:00:00,1.7782,0.9881,0.790100007724762
2010-08-27 18:00:00,2.8016,1.5345,1.2670999971389771
2010-08-27 19:00:00,3.0527,1.772,1.280700044822693
2010-08-27 20:00:00,2.0805,1.9006,0.17990004348754862
2010-08-27 21:00:00,2.3304,1.5486,0.7818000415802002
2010-08-27 22:00:00,1.1624,1.5715,0.40909994373321523
2010-08-27 23:00:00,0.5791,0.864,0.2849000224113465
2010-08-28 00:00:00,0.4565,0.681,0.22449999427795408
2010-08-28 01:00:00,0.3438,0.3996,0.05579999918937684
2010-08-28 02:00:00,0.3684,0.3892,0.020800001955032343
2010-08-28 03:00:00,0.3543,0.4026,0.0482999903678894
2010-08-28 04:00:00,0.3337,0.4388,0.10510000710487366
2010-08-28 05:00:00,0.9637,0.4928,0.4709000026702881
2010-08-28 06:00:00,0.3224,0.7302,0.40779999265670774
2010-08-28 07:00:00,0.3315,0.7669,0.43540000295639036
2010-08-28 08:00:00,0.4172,0.8278,0.4105999758720398
2010-08-28 09:00:00,0.6422,0.8491,0.20689999370574952
2010-08-28 10:00:00,0.6089,0.9364,0.32749999628067017
2010-08-28 11:00:00,1.4583,0.9666,0.49169999914169304
2010-08-28 12:00:00,2.5922,1.3667,1.2254999467849732
2010-08-28 13:00:00,2.349,1.7378,0.6111999979019167
2010-08-28 14:00:00,2.0538,1.7193,0.33449996833801254
2010-08-28 15:00:00,2.0253,1.5916,0.433700058746338
2010-08-28 16:00:00,2.0053,1.5377,0.46759994297027596
2010-08-28 17:00:00,1.7953,1.7139,0.08140002994537343
2010-08-28 18:00:00,1.4537,1.7995,0.3457999885559082
2010-08-28 19:00:00,1.4209,1.6969,0.2760000101089477
2010-08-28 20:00:00,0.7807,1.3738,0.5931000392913819
2010-08-28 21:00:00,0.3334,0.8091,0.4756999722480774
2010-08-28 22:00:00,0.3026,0.5033,0.20070001115798952
2010-08-28 23:00:00,0.3344,0.4168,0.08239999232292178
2010-08-29 00:00:00,0.6911,0.3845,0.3066000030994416
2010-08-29 01:00:00,0.3606,0.4632,0.10260000290870669
2010-08-29 02:00:00,0.3186,0.4047,0.08610001101493836
2010-08-29 03:00:00,0.36,0.4204,0.06039999365806581
2010-08-29 04:00:00,0.2748,0.4672,0.19240001101493837
2010-08-29 05:00:00,1.1189,0.4852,0.6337000121116638
2010-08-29 06:00:00,0.2983,0.7506,0.4522999803543091
2010-08-29 07:00:00,0.3422,0.6086,0.26640002040863037
2010-08-29 08:00:00,0.4917,0.6853,0.1935999925613403
2010-08-29 09:00:00,0.3921,0.8871,0.4949999813079834
2010-08-29 10:00:00,0.6475,0.857,0.20949999332427982
2010-08-29 11:00:00,1.5473,1.0474,0.49990000228881826
2010-08-29 12:00:00,2.5704,1.4693,1.1010999683380125
2010-08-29 13:00:00,2.1139,1.8326,0.28130000247955333
2010-08-29 14:00:00,1.5021,1.7351,0.23300003089904786
2010-08-29 15:00:00,1.4194,1.3303,0.08910002651214599
2010-08-29 16:00:00,0.3742,1.2444,0.8702000244140625
2010-08-29 17:00:00,1.4338,0.6826,0.7511999786376953
2010-08-29 18:00:00,1.1072,1.5871,0.47990002899169926
2010-08-29 19:00:00,1.7451,1.4113,0.3338000560760499
2010-08-29 20:00:00,2.1989,1.7585,0.4404000200271607
2010-08-29 21:00:00,3.2345,1.5944,1.6400999517440797
2010-08-29 22:00:00,2.316,1.6646,0.6513999853134154
2010-08-29 23:00:00,0.9495,1.1438,0.1943000202178955
2010-08-30 00:00:00,0.5507,0.5477,0.0030000121116637857
2010-08-30 01:00:00,0.4832,0.4241,0.059099988412857074
2010-08-30 02:00:00,0.3411,0.443,0.10189998879432677
2010-08-30 03:00:00,0.2874,0.3624,0.07499999532699586
2010-08-30 04:00:00,0.2851,0.3792,0.09410001149177549
2010-08-30 05:00:00,0.2867,0.4987,0.21199999289512633
2010-08-30 06:00:00,0.3368,1.0654,0.7286000043869019
2010-08-30 07:00:00,0.8906,1.549,0.6584000247955323
2010-08-30 08:00:00,1.4085,1.2841,0.12439994430542001
2010-08-30 09:00:00,1.0479,1.2859,0.23799999675750727
2010-08-30 10:00:00,0.8793,0.9011,0.021799979877471953
2010-08-30 11:00:00,1.5097,0.7437,0.7659999725341797
2010-08-30 12:00:00,1.7421,1.2091,0.5329999919891357
2010-08-30 13:00:00,2.2182,1.1948,1.0233999807357788
2010-08-30 14:00:00,2.4171,1.4638,0.9533000465393067
2010-08-30 15:00:00,1.8369,1.4889,0.3480000537872314
2010-08-30 16:00:00,1.6936,1.2214,0.4721999774932861
2010-08-30 17:00:00,0.3625,1.2024,0.8398999691009521
2010-08-30 18:00:00,0.3312,0.5843,0.2530999815940857
2010-08-30 19:00:00,1.1589,0.8264,0.3325000180244446
2010-08-30 20:00:00,0.8696,1.6828,0.8132000545501709
2010-08-30 21:00:00,2.2422,1.4593,0.7828999588012695
2010-08-30 22:00:00,1.1638,1.6904,0.5266000043869019
2010-08-30 23:00:00,0.5701,0.7027,0.1326000188827514
2010-08-31 00:00:00,0.4018,0.4403,0.03849998779296876
2010-08-31 01:00:00,0.3664,0.374,0.007600012874603268
2010-08-31 02:00:00,0.3196,0.3742,0.05459998645782471
2010-08-31 03:00:00,0.2955,0.3863,0.09079999756813051
2010-08-31 04:00:00,1.0354,0.3821,0.6533000139236451
2010-08-31 05:00:00,0.3288,0.7772,0.4483999835968018
2010-08-31 06:00:00,0.2446,0.9545,0.7099000195503234
2010-08-31 07:00:00,0.5892,1.4017,0.8125000198364258
2010-08-31 08:00:00,1.5328,1.186,0.3468000104904174
2010-08-31 09:00:00,1.4824,1.3767,0.10569995632171625
2010-08-31 10:00:00,1.1666,1.2087,0.042099941635131755
2010-08-31 11:00:00,1.5807,0.9291,0.651600022983551
2010-08-31 12:00:00,1.2885,1.2679,0.02060000991821287
2010-08-31 13:00:00,1.0536,0.9351,0.1184999810218812
2010-08-31 14:00:00,0.8699,0.8245,0.04539997568130494
2010-08-31 15:00:00,0.613,0.7166,0.1036000008583069
2010-08-31 16:00:00,0.7542,0.5697,0.1844999973297119
2010-08-31 17:00:00,1.4517,0.7241,0.7276000062942505
2010-08-31 18:00:00,1.7887,1.2981,0.49060000534057613
2010-08-31 19:00:00,1.3791,1.7747,0.39560004558563233
2010-08-31 20:00:00,1.8194,1.8835,0.06409997997283945
2010-08-31 21:00:00,1.1396,1.8718,0.7321999458312989
2010-08-31 22:00:00,0.688,1.0307,0.34269996833801275
2010-08-31 23:00:00,0.5623,0.537,0.025299999523162864
2010-09-01 00:00:00,0.3771,0.4581,0.08099999108314515
2010-09-01 01:00:00,0.2891,0.3617,0.07259999837875364
2010-09-01 02:00:00,0.3402,0.3766,0.036399997282028196
2010-09-01 03:00:00,0.3021,0.3712,0.06909999527931215
2010-09-01 04:00:00,0.8032,0.3904,0.4128000075340271
2010-09-01 05:00:00,0.3105,0.7549,0.4443999786376953
2010-09-01 06:00:00,0.4614,0.9713,0.5099000059127807
2010-09-01 07:00:00,0.984,1.5062,0.5221999559402466
2010-09-01 08:00:00,1.4571,1.2691,0.1880000492095948
2010-09-01 09:00:00,0.8424,1.3021,0.4596999431610107
2010-09-01 10:00:00,1.9099,0.7016,1.2082999848365783
2010-09-01 11:00:00,2.1177,1.6231,0.4945999576568605
2010-09-01 12:00:00,1.6747,1.5056,0.16910002441406258
2010-09-01 13:00:00,1.6333,1.2146,0.4187000329971313
2010-09-01 14:00:00,1.7136,1.2049,0.5086999736785889
2010-09-01 15:00:00,1.4292,1.2092,0.21999997539520266
2010-09-01 16:00:00,1.3892,1.0275,0.3616999666213989
2010-09-01 17:00:00,1.4856,1.1181,0.3674999528884888
2010-09-01 18:00:00,0.5392,1.3293,0.790100045967102
2010-09-01 19:00:00,0.5494,0.8826,0.33320000944137573
2010-09-01 20:00:00,1.8614,1.2009,0.6605000413894653
2010-09-01 21:00:00,2.5369,1.9031,0.63379998626709
2010-09-01 22:00:00,1.1801,1.4596,0.2794999717712403
2010-09-01 23:00:00,0.3677,0.5678,0.20009998540878293
2010-09-02 00:00:00,0.3331,0.374,0.040900012874603264
2010-09-02 01:00:00,0.3055,0.3637,0.05820000243186951
2010-09-02 02:00:00,0.3466,0.3817,0.0351000091075897
2010-09-02 03:00:00,0.2548,0.3838,0.12899999995231626
2010-09-02 04:00:00,0.3398,0.3925,0.05270001311302186
2010-09-02 05:00:00,0.3009,0.561,0.2600999895095825
2010-09-02 06:00:00,1.0379,1.0204,0.01749995269775395
2010-09-02 07:00:00,0.7744,1.8853,1.1109000402450562
2010-09-02 08:00:00,1.5999,1.1514,0.44850002994537363
2010-09-02 09:00:00,1.6337,1.3763,0.25740002269744866
2010-09-02 10:00:00,1.7061,1.2634,0.4427000413894653
2010-09-02 11:00:00,1.6545,1.2988,0.35570000839233407
2010-09-02 12:00:00,1.5188,1.2241,0.2947000062942504
2010-09-02 13:00:00,1.36,1.1379,0.2221000051498414
2010-09-02 14:00:00,1.4055,0.9927,0.41280001926422116
2010-09-02 15:00:00,0.8876,1.0415,0.15389997234344488
2010-09-02 16:00:00,0.3391,0.7227,0.3835999998092651
2010-09-02 17:00:00,0.4942,0.5057,0.011499992179870633
2010-09-02 18:00:00,0.7262,0.7898,0.06359998826980595
2010-09-02 19:00:00,0.6809,1.292,0.6111000553131104
2010-09-02 20:00:00,2.4065,1.5746,0.8319000186920165
2010-09-02 21:00:00,1.5888,2.1525,0.5636999141693115
2010-09-02 22:00:00,0.9164,1.0806,0.16420002326965333
2010-09-02 23:00:00,0.5969,0.5372,0.05970002593994139
2010-09-03 00:00:00,0.3902,0.4263,0.03609998922348023
2010-09-03 01:00:00,0.345,0.3644,0.01939999938011172
2010-09-03 02:00:00,0.3455,0.3892,0.043700001955032375
2010-09-03 03:00:00,0.4543,0.3937,0.06059999637603758
2010-09-03 04:00:00,0.6939,0.4396,0.2543000091552734
2010-09-03 05:00:00,0.9556,0.6995,0.25609997568130494
2010-09-03 06:00:00,0.9328,1.3648,0.431999976348877
2010-09-03 07:00:00,1.1415,1.7635,0.6219999752044678
2010-09-03 08:00:00,1.5048,1.2375,0.26730004768371574
2010-09-03 09:00:00,1.4632,1.2186,0.24459996528625494
2010-09-03 10:00:00,1.3639,1.1443,0.2196000160217284
2010-09-03 11:00:00,1.4092,1.1048,0.3044000141143799
2010-09-03 12:00:00,1.6445,1.1661,0.4783999748229981
2010-09-03 13:00:00,0.7314,1.3433,0.6118999849319458
2010-09-03 14:00:00,0.3552,0.5795,0.22430001955032347
2010-09-03 15:00:00,0.4102,0.4607,0.05050000529289245
2010-09-03 16:00:00,0.3091,0.5387,0.2295999845504761
2010-09-03 17:00:00,0.344,0.4806,0.13659999942779544
2010-09-03 18:00:00,0.3648,0.7249,0.3601000072479248
2010-09-03 19:00:00,0.531,0.8583,0.327299970626831
2010-09-03 20:00:00,2.3059,1.2385,1.0674000009536742
2010-09-03 21:00:00,1.8044,2.0159,0.2114998966217041
2010-09-03 22:00:00,1.677,1.0525,0.6244999904632569
2010-09-03 23:00:00,0.9628,0.8756,0.08720001964569091
2010-09-04 00:00:00,0.4687,0.5535,0.08479999666213989
2010-09-04 01:00:00,0.3333,0.4466,0.11329999012947084
2010-09-04 02:00:00,0.2753,0.3753,0.09999999017715455
2010-09-04 03:00:00,0.3138,0.3653,0.05149999971389768
2010-09-04 04:00:00,1.063,0.3794,0.6835999851226806
2010-09-04 05:00:00,0.3229,0.6907,0.3677999945640564
2010-09-04 06:00:00,0.6717,0.6638,0.007899998855590784
2010-09-04 07:00:00,1.957,1.2487,0.7082999773025513
2010-09-04 08:00:00,1.446,1.7906,0.3445999422073365
2010-09-04 09:00:00,0.779,1.3428,0.5638000211715698
2010-09-04 10:00:00,0.9024,0.9742,0.07180001029968264
2010-09-04 11:00:00,1.6402,1.1919,0.44829998512268077
2010-09-04 12:00:00,1.3256,1.5163,0.19069996299743663
2010-09-04 13:00:00,1.1752,1.4189,0.24370001296997068
2010-09-04 14:00:00,2.1476,1.2416,0.9059999633789064
2010-09-04 15:00:00,1.7487,1.7133,0.03540001029968254
2010-09-04 16:00:00,0.7705,1.5196,0.7491000337600708
2010-09-04 17:00:00,0.5642,0.9725,0.40830002622604367
2010-09-04 18:00:00,1.6102,1.0178,0.5924000265121461
2010-09-04 19:00:00,1.6162,1.7052,0.08899995689392082
2010-09-04 20:00:00,2.2788,1.7154,0.563400019454956
2010-09-04 21:00:00,2.519,1.7297,0.7893000307083131
2010-09-04 22:00:00,2.1734,1.4132,0.7601999792098999
2010-09-04 23:00:00,0.9615,1.0722,0.1106999406814575
2010-09-05 00:00:00,0.5581,0.5,0.05810000000000004
2010-09-05 01:00:00,0.483,0.4257,0.05729999113082884
2010-09-05 02:00:00,0.5433,0.4132,0.1301000090122223
2010-09-05 03:00:00,0.3478,0.4399,0.0921000108242035
2010-09-05 04:00:00,0.308,0.41,0.10199999642372132
2010-09-05 05:00:00,0.3382,0.4561,0.1178999870300293
2010-09-05 06:00:00,0.2695,0.565,0.2954999976158142
2010-09-05 07:00:00,0.31,0.7671,0.4570999765396118
2010-09-05 08:00:00,1.3496,0.9191,0.43050001344680777
2010-09-05 09:00:00,0.432,1.4003,0.9683000259399415
2010-09-05 10:00:00,1.256,0.8968,0.3592000184059143
2010-09-05 11:00:00,1.6126,1.3202,0.29240003356933597
2010-09-05 12:00:00,0.9832,1.5109,0.5277000205993653
2010-09-05 13:00:00,0.7989,1.1826,0.38370002136230463
2010-09-05 14:00:00,1.2335,0.9736,0.2599000296592713
2010-09-05 15:00:00,2.2218,1.094,1.127800018119812
2010-09-05 16:00:00,1.0086,1.8713,0.8626999820709229
2010-09-05 17:00:00,0.5999,1.2015,0.6016000581741333
2010-09-05 18:00:00,0.8549,1.1276,0.27269995460510255
2010-09-05 19:00:00,1.3829,1.1747,0.2081999782562256
2010-09-05 20:00:00,1.0964,1.5509,0.45449998245239254
2010-09-05 21:00:00,2.119,1.0337,1.0853000106811526
2010-09-05 22:00:00,1.5342,1.2133,0.3209000102996826
2010-09-05 23:00:00,0.4088,0.7852,0.37639999980926514
2010-09-06 00:00:00,0.3615,0.3316,0.02989998960494994
2010-09-06 01:00:00,0.3339,0.3462,0.012299989318847682
2010-09-06 02:00:00,0.3426,0.3743,0.0317000030517578
2010-09-06 03:00:00,0.2824,0.3672,0.08479998717308046
2010-09-06 04:00:00,0.351,0.3824,0.03140000605583193
2010-09-06 05:00:00,0.2231,0.4714,0.2482999927043915
2010-09-06 06:00:00,1.5419,0.8127,0.7292000264167786
2010-09-06 07:00:00,1.8616,1.926,0.06439999904632576
2010-09-06 08:00:00,1.5826,1.4359,0.1467000270843506
2010-09-06 09:00:00,1.4338,1.248,0.18579997425079342
2010-09-06 10:00:00,0.5484,1.0662,0.5178000179290771
2010-09-06 11:00:00,0.3156,0.3696,0.053999997997283944
2010-09-06 12:00:00,1.2418,0.3509,0.8909000056266785
2010-09-06 13:00:00,1.3418,1.0917,0.2501000421524049
