datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-20 21:00:00,0.758,1.4084,0.6504000587463379
2010-07-20 22:00:00,0.7335,0.6787,0.05480002975463871
2010-07-20 23:00:00,0.9597,0.5817,0.37799997301101684
2010-07-21 00:00:00,0.7823,0.5692,0.21310002069473266
2010-07-21 01:00:00,0.7374,0.417,0.3204000042915345
2010-07-21 02:00:00,0.336,0.4977,0.1617000057697296
2010-07-21 03:00:00,0.3116,0.3468,0.03519999947547914
2010-07-21 04:00:00,0.352,0.394,0.041999993801116964
2010-07-21 05:00:00,0.307,0.4572,0.15019999074935914
2010-07-21 06:00:00,0.3785,0.7044,0.3259000029563904
2010-07-21 07:00:00,0.6636,1.1136,0.4500000156402588
2010-07-21 08:00:00,0.8515,1.1002,0.2487000570297241
2010-07-21 09:00:00,0.355,0.9272,0.5722000193595886
2010-07-21 10:00:00,0.3054,0.4974,0.19199998579025268
2010-07-21 11:00:00,0.3334,0.4223,0.08890001091957095
2010-07-21 12:00:00,0.2865,0.3858,0.09930000400543215
2010-07-21 13:00:00,0.7761,0.3777,0.398399998998642
2010-07-21 14:00:00,0.8655,0.6922,0.17329999494552617
2010-07-21 15:00:00,0.7488,0.8489,0.10010002012252806
2010-07-21 16:00:00,1.2842,0.7599,0.5243000261306763
2010-07-21 17:00:00,0.7409,1.0481,0.3071999946594238
2010-07-21 18:00:00,0.3336,0.7328,0.39920000686645507
2010-07-21 19:00:00,0.7568,0.6581,0.09869999103546145
2010-07-21 20:00:00,1.2741,1.0544,0.2197000328063965
2010-07-21 21:00:00,0.4762,1.3833,0.9070999467849732
2010-07-21 22:00:00,1.6014,0.654,0.9474000157356262
2010-07-21 23:00:00,2.8781,1.0503,1.8277999979019164
2010-07-22 00:00:00,2.6749,1.2721,1.4028000282287598
2010-07-22 01:00:00,2.168,1.0395,1.1285000019073488
2010-07-22 02:00:00,1.4625,1.0302,0.4322999954223632
2010-07-22 03:00:00,1.4041,0.7719,0.6322000018119811
2010-07-22 04:00:00,1.3683,0.8448,0.5235000045776368
2010-07-22 05:00:00,0.4356,0.8393,0.4036999768257141
2010-07-22 06:00:00,0.3668,0.4717,0.1049000126838684
2010-07-22 07:00:00,0.4712,0.7156,0.24440001373291015
2010-07-22 08:00:00,1.0183,0.8834,0.13489997701644896
2010-07-22 09:00:00,0.3619,1.2275,0.8655999618530273
2010-07-22 10:00:00,0.3594,0.7813,0.42190000829696656
2010-07-22 11:00:00,0.3411,0.6609,0.3197999967575073
2010-07-22 12:00:00,0.3692,0.53,0.16079997138977054
2010-07-22 13:00:00,0.3661,0.4696,0.10349999203681948
2010-07-22 14:00:00,1.3246,0.4492,0.8753999956607819
2010-07-22 15:00:00,0.3668,0.9723,0.6054999930381775
2010-07-22 16:00:00,0.3763,0.5201,0.14379999752044675
2010-07-22 17:00:00,0.386,0.5331,0.14710000896453856
2010-07-22 18:00:00,0.3725,0.5397,0.1671999716758728
2010-07-22 19:00:00,0.3748,0.6374,0.2625999714851379
2010-07-22 20:00:00,0.3956,0.7505,0.35490002336502074
2010-07-22 21:00:00,0.9666,0.8886,0.07800000820159914
2010-07-22 22:00:00,1.1484,1.0764,0.07199995841979989
2010-07-22 23:00:00,0.5283,0.9648,0.43650000019073487
2010-07-23 00:00:00,0.5345,0.578,0.04350000905990603
2010-07-23 01:00:00,1.2643,0.4521,0.81219999127388
2010-07-23 02:00:00,0.5917,0.5749,0.016800028514862064
2010-07-23 03:00:00,1.245,0.3859,0.8591000092029573
2010-07-23 04:00:00,1.1148,0.6689,0.4458999870300293
2010-07-23 05:00:00,0.8448,0.7062,0.1385999963760376
2010-07-23 06:00:00,0.3563,0.7122,0.35589998598098754
2010-07-23 07:00:00,0.3832,0.6752,0.2919999855041504
2010-07-23 08:00:00,0.7163,0.7595,0.04320002670288081
2010-07-23 09:00:00,1.4134,0.9769,0.43650001850128173
2010-07-23 10:00:00,0.4327,1.105,0.6723000190734864
2010-07-23 11:00:00,0.3619,0.5905,0.22859999713897705
2010-07-23 12:00:00,0.5838,0.5181,0.06569997673034667
2010-07-23 13:00:00,0.7843,0.56,0.2242999976158142
2010-07-23 14:00:00,0.458,0.6472,0.18919998836517332
2010-07-23 15:00:00,0.9314,0.4956,0.43580001487731934
2010-07-23 16:00:00,0.5397,0.7718,0.23209998159408574
2010-07-23 17:00:00,0.3581,0.5277,0.16960000696182254
2010-07-23 18:00:00,0.3793,0.5646,0.18529999084472654
2010-07-23 19:00:00,1.4079,0.6463,0.7615999821662902
2010-07-23 20:00:00,1.5016,1.2885,0.21310004863739018
2010-07-23 21:00:00,1.6511,1.2344,0.41669996604919435
2010-07-23 22:00:00,0.9489,1.1842,0.2353000484466553
2010-07-23 23:00:00,0.7997,0.7143,0.08540002317428586
2010-07-24 00:00:00,0.7749,0.5914,0.18349997272491458
2010-07-24 01:00:00,0.7539,0.4867,0.26720000162124635
2010-07-24 02:00:00,0.4745,0.4742,0.00029998970031736016
2010-07-24 03:00:00,0.3524,0.4037,0.05129999408721925
2010-07-24 04:00:00,0.3703,0.3747,0.004400009822845441
2010-07-24 05:00:00,0.3557,0.4597,0.10399998836517332
2010-07-24 06:00:00,0.3878,0.5776,0.18980000228881838
2010-07-24 07:00:00,0.9122,0.7166,0.19559999914169313
2010-07-24 08:00:00,0.5372,0.9993,0.4621000030517578
2010-07-24 09:00:00,0.3776,0.8651,0.4875000261306763
2010-07-24 10:00:00,0.3534,0.7936,0.44020002279281617
2010-07-24 11:00:00,0.3635,0.6474,0.28390002155303956
2010-07-24 12:00:00,0.6535,0.5751,0.07839999532699582
2010-07-24 13:00:00,0.7953,0.7044,0.09089999704360963
2010-07-24 14:00:00,0.3424,0.7442,0.4017999912261963
2010-07-24 15:00:00,0.361,0.5123,0.15130001449584962
2010-07-24 16:00:00,0.3635,0.547,0.183499990940094
2010-07-24 17:00:00,0.3763,0.5572,0.18090001459121702
2010-07-24 18:00:00,0.758,0.614,0.14399997758865357
2010-07-24 19:00:00,0.8835,0.9207,0.03720001363754277
2010-07-24 20:00:00,0.6974,1.0109,0.3135000205993652
2010-07-24 21:00:00,1.7543,0.8988,0.855499984550476
2010-07-24 22:00:00,1.2303,1.2735,0.04319996566772466
2010-07-24 23:00:00,1.1322,0.86,0.27219998569488535
2010-07-25 00:00:00,1.092,0.7696,0.32240002584457406
2010-07-25 01:00:00,0.9014,0.6237,0.27769997730255125
2010-07-25 02:00:00,0.352,0.5354,0.1833999733924866
2010-07-25 03:00:00,0.3241,0.3439,0.01979999508857727
2010-07-25 04:00:00,0.385,0.3692,0.01580000877380372
2010-07-25 05:00:00,0.3683,0.4211,0.05279999060630797
2010-07-25 06:00:00,0.8814,0.5423,0.33910001411437984
2010-07-25 07:00:00,0.8028,0.8921,0.08929997653961186
2010-07-25 08:00:00,0.3767,0.908,0.5312999923706054
2010-07-25 09:00:00,0.3549,0.7294,0.3744999791145325
2010-07-25 10:00:00,1.3948,0.7093,0.6855000184059143
2010-07-25 11:00:00,1.6441,1.1157,0.5283999935150145
2010-07-25 12:00:00,1.5775,1.1983,0.3791999959945678
2010-07-25 13:00:00,0.853,1.1594,0.30639998626708986
2010-07-25 14:00:00,0.3653,0.7691,0.40380001039505004
2010-07-25 15:00:00,0.3648,0.5827,0.21790001411437987
2010-07-25 16:00:00,0.3856,0.5575,0.17190000476837158
2010-07-25 17:00:00,0.3613,0.5815,0.22019999380111693
2010-07-25 18:00:00,0.3722,0.6185,0.24629999427795413
2010-07-25 19:00:00,0.8781,0.6706,0.20750000295639037
2010-07-25 20:00:00,0.6795,1.0046,0.32510004806518555
2010-07-25 21:00:00,0.6417,0.7192,0.07750001506805415
2010-07-25 22:00:00,0.6523,0.5455,0.10680001955032348
2010-07-25 23:00:00,2.8314,0.46,2.3713999916553496
2010-07-26 00:00:00,0.3406,1.433,1.0923999685287475
2010-07-26 01:00:00,0.3388,0.2396,0.09919999723434447
2010-07-26 02:00:00,0.2788,0.3214,0.04259998674392701
2010-07-26 03:00:00,0.3626,0.3211,0.04150000343322752
2010-07-26 04:00:00,0.3076,0.3384,0.030800006294250504
2010-07-26 05:00:00,0.3338,0.4834,0.14959998722076417
2010-07-26 06:00:00,0.2578,0.7207,0.4629000255584717
2010-07-26 07:00:00,0.3333,1.0217,0.6884000246047974
2010-07-26 08:00:00,1.7709,0.8979,0.8730000146865844
2010-07-26 09:00:00,0.4124,1.3032,0.8908000064849854
2010-07-26 10:00:00,0.7432,0.4986,0.24459999389648435
2010-07-26 11:00:00,1.0832,0.6898,0.39339997596740717
2010-07-26 12:00:00,0.5132,0.7777,0.2645000069618225
2010-07-26 13:00:00,0.33,0.4104,0.08040000319480894
2010-07-26 14:00:00,0.3255,0.3784,0.05289999794960021
2010-07-26 15:00:00,0.2957,0.3743,0.0786000030517578
2010-07-26 16:00:00,0.3364,0.3941,0.05770001039505007
2010-07-26 17:00:00,0.2747,0.4484,0.17369999079704285
2010-07-26 18:00:00,0.3483,0.5162,0.1679000060081482
2010-07-26 19:00:00,0.295,0.6428,0.347799973487854
2010-07-26 20:00:00,0.3242,0.7064,0.38219997720718385
2010-07-26 21:00:00,1.1443,0.6911,0.45319999866485605
2010-07-26 22:00:00,2.0913,1.1201,0.9711999786376952
2010-07-26 23:00:00,1.8942,1.322,0.5721999732971192
2010-07-27 00:00:00,1.6456,0.9403,0.7053000122070312
2010-07-27 01:00:00,1.6178,0.6945,0.9232999709129333
2010-07-27 02:00:00,0.8101,0.8296,0.019499976539611774
2010-07-27 03:00:00,0.3568,0.6107,0.2539000112533569
2010-07-27 04:00:00,0.2898,0.4035,0.11369999070167541
2010-07-27 05:00:00,0.3115,0.4174,0.10590000247955322
2010-07-27 06:00:00,0.3014,0.5682,0.2667999921798706
2010-07-27 07:00:00,0.3203,0.9594,0.6390999981880188
2010-07-27 08:00:00,0.2753,0.9805,0.7051999828338623
2010-07-27 09:00:00,1.1635,0.8329,0.33060001230239866
2010-07-27 10:00:00,0.7449,1.0472,0.3022999645233154
2010-07-27 11:00:00,0.5314,0.7003,0.1688999782562256
2010-07-27 12:00:00,0.5818,0.4911,0.09069998674392699
2010-07-27 13:00:00,0.4963,0.5213,0.025000017833709698
2010-07-27 14:00:00,0.2895,0.4942,0.2046999912261963
2010-07-27 15:00:00,1.0976,0.3714,0.726200001335144
2010-07-27 16:00:00,0.3031,0.8915,0.5883999961853028
2010-07-27 17:00:00,0.2902,0.3788,0.08860000472068785
2010-07-27 18:00:00,0.3433,0.5285,0.1852000205039978
2010-07-27 19:00:00,0.2758,0.6741,0.39829998178482057
2010-07-27 20:00:00,0.3293,0.7149,0.385600016784668
2010-07-27 21:00:00,0.8642,0.8098,0.05439997119903561
2010-07-27 22:00:00,1.2083,1.0355,0.17279995040893548
2010-07-27 23:00:00,1.4248,1.0,0.42480000000000007
2010-07-28 00:00:00,1.6896,0.7988,0.890800008392334
2010-07-28 01:00:00,1.4232,0.7348,0.6884000188827515
2010-07-28 02:00:00,0.7068,0.7401,0.033300026130676286
2010-07-28 03:00:00,0.3252,0.513,0.1878000114440918
2010-07-28 04:00:00,0.3022,0.3726,0.07039998917579648
2010-07-28 05:00:00,0.3055,0.4039,0.09839999747276307
2010-07-28 06:00:00,0.4513,0.5344,0.08309998626708986
2010-07-28 07:00:00,1.5367,0.9475,0.5892000095367431
2010-07-28 08:00:00,1.3219,1.4602,0.13829995212554924
2010-07-28 09:00:00,1.2512,1.1831,0.06810001487731943
2010-07-28 10:00:00,0.2893,1.0485,0.7591999418258667
2010-07-28 11:00:00,0.3096,0.3764,0.06679999389648439
2010-07-28 12:00:00,0.3046,0.3968,0.0922000113964081
2010-07-28 13:00:00,0.3202,0.3758,0.05560001354217531
2010-07-28 14:00:00,0.2918,0.4019,0.11009999341964721
2010-07-28 15:00:00,0.3211,0.4079,0.08680000557899475
2010-07-28 16:00:00,0.3161,0.4215,0.10539999737739564
2010-07-28 17:00:00,0.283,0.5126,0.22960000467300418
2010-07-28 18:00:00,0.3363,0.5357,0.1994000231742859
2010-07-28 19:00:00,0.6348,0.6893,0.05450000066757199
2010-07-28 20:00:00,0.7386,1.0083,0.2696999467849731
2010-07-28 21:00:00,0.2951,1.0523,0.757199976348877
2010-07-28 22:00:00,0.3436,0.6473,0.30370000495910643
2010-07-28 23:00:00,0.2799,0.6224,0.3424999857902527
2010-07-29 00:00:00,0.3317,0.3716,0.039900002050399785
2010-07-29 01:00:00,0.3174,0.3062,0.01120000233650209
2010-07-29 02:00:00,0.2973,0.3155,0.018199991178512565
2010-07-29 03:00:00,0.3265,0.3021,0.024399997234344495
2010-07-29 04:00:00,0.2993,0.3079,0.008600011539459218
2010-07-29 05:00:00,0.3222,0.3633,0.041099995660781874
2010-07-29 06:00:00,0.2749,0.4494,0.17450000772476199
2010-07-29 07:00:00,1.234,0.6417,0.592299970626831
2010-07-29 08:00:00,0.2946,1.2378,0.9432000020980835
2010-07-29 09:00:00,0.3245,0.5319,0.20739998865127562
2010-07-29 10:00:00,0.2708,0.4739,0.2030999903202057
2010-07-29 11:00:00,0.276,0.374,0.09800001287460325
2010-07-29 12:00:00,0.2987,0.3628,0.06410000209808348
2010-07-29 13:00:00,0.3165,0.3809,0.06439999556541443
2010-07-29 14:00:00,0.3056,0.4001,0.09449999275207521
2010-07-29 15:00:00,0.286,0.4512,0.165200008392334
2010-07-29 16:00:00,0.3367,0.4127,0.07599999742507935
2010-07-29 17:00:00,0.2716,0.5216,0.25000000801086425
2010-07-29 18:00:00,0.45,0.5353,0.08530001640319823
2010-07-29 19:00:00,1.0929,0.6493,0.4436000207901001
2010-07-29 20:00:00,0.3196,1.041,0.7214000085830689
2010-07-29 21:00:00,0.2858,0.4645,0.17870001001358032
2010-07-29 22:00:00,0.3334,0.4327,0.09930000815391543
2010-07-29 23:00:00,0.2858,0.4333,0.1474999885082245
2010-07-30 00:00:00,0.3081,0.3584,0.050299987220764175
2010-07-30 01:00:00,0.3189,0.3238,0.004899997568130476
2010-07-30 02:00:00,0.291,0.3291,0.03810001277923586
2010-07-30 03:00:00,0.3068,0.3288,0.021999992799758894
2010-07-30 04:00:00,0.3015,0.3465,0.045000009298324595
2010-07-30 05:00:00,0.3123,0.3863,0.07399999756813047
2010-07-30 06:00:00,0.3609,0.4943,0.1334000078201294
2010-07-30 07:00:00,1.1503,0.684,0.46629998474121104
2010-07-30 08:00:00,0.4764,1.1231,0.6467000423431397
2010-07-30 09:00:00,0.3247,0.6138,0.28909998922348024
2010-07-30 10:00:00,0.2971,0.4591,0.16200000801086428
2010-07-30 11:00:00,0.3067,0.3891,0.08239998536109927
2010-07-30 12:00:00,0.2814,0.3862,0.10480001077651979
2010-07-30 13:00:00,0.2663,0.372,0.10570000882148745
2010-07-30 14:00:00,0.2795,0.3502,0.07069999742507932
2010-07-30 15:00:00,0.3027,0.3783,0.07560001115798948
2010-07-30 16:00:00,0.3172,0.3986,0.08140001206398012
2010-07-30 17:00:00,1.205,0.489,0.716000007390976
2010-07-30 18:00:00,0.3152,1.1082,0.792999954032898
2010-07-30 19:00:00,0.2896,0.4666,0.17700000085830686
2010-07-30 20:00:00,0.2808,0.544,0.2632000295639038
2010-07-30 21:00:00,0.2802,0.4316,0.15140000443458557
2010-07-30 22:00:00,0.3385,0.3384,9.999370574953481e-05
2010-07-30 23:00:00,0.2766,0.3941,0.11750001039505004
2010-07-31 00:00:00,0.3157,0.3249,0.009200001287460347
2010-07-31 01:00:00,0.3018,0.2906,0.011199998188018812
2010-07-31 02:00:00,0.3087,0.2951,0.01359999651908872
2010-07-31 03:00:00,0.2886,0.29,0.0013999916553497083
2010-07-31 04:00:00,0.5587,0.3028,0.25590000028610227
2010-07-31 05:00:00,1.005,0.4182,0.5868000137805938
2010-07-31 06:00:00,0.314,0.7389,0.42490000581741333
2010-07-31 07:00:00,0.3315,0.4938,0.162300014257431
2010-07-31 08:00:00,0.2846,0.5464,0.2618000105857849
2010-07-31 09:00:00,0.2969,0.4745,0.17760000047683716
2010-07-31 10:00:00,0.2606,0.4513,0.1906999951839447
2010-07-31 11:00:00,0.3007,0.4006,0.09989998631477354
2010-07-31 12:00:00,0.284,0.4124,0.12840000724792483
2010-07-31 13:00:00,0.3337,0.3768,0.043100000667572025
2010-07-31 14:00:00,0.2824,0.4175,0.13509998927116396
2010-07-31 15:00:00,0.3185,0.3913,0.0727999927997589
2010-07-31 16:00:00,0.6856,0.3966,0.28899999198913573
2010-07-31 17:00:00,0.9024,0.68,0.2223999928474426
2010-07-31 18:00:00,0.2889,0.8434,0.554500001525879
2010-07-31 19:00:00,0.3428,0.4179,0.0750999960422516
2010-07-31 20:00:00,0.311,0.4869,0.1759000017642975
2010-07-31 21:00:00,0.2979,0.4604,0.16249998531341553
2010-07-31 22:00:00,0.3373,0.3681,0.030799987506866466
2010-07-31 23:00:00,0.2923,0.3474,0.05510000963211059
2010-08-01 00:00:00,0.3171,0.2886,0.028500002241134637
2010-08-01 01:00:00,0.2928,0.2448,0.047999998617172246
2010-08-01 02:00:00,0.3351,0.2593,0.07580000648498536
2010-08-01 03:00:00,0.2642,0.2683,0.0040999968528747655
2010-08-01 04:00:00,0.6427,0.2991,0.3435999884128571
2010-08-01 05:00:00,0.9396,0.4448,0.4948000105381012
2010-08-01 06:00:00,0.3158,0.6963,0.38050002975463865
2010-08-01 07:00:00,0.2658,0.4317,0.1658999912261963
2010-08-01 08:00:00,0.3033,0.3854,0.08209999723434447
2010-08-01 09:00:00,0.3096,0.3832,0.07359998979568483
2010-08-01 10:00:00,0.2907,0.4096,0.11889998965263365
2010-08-01 11:00:00,0.3393,0.3693,0.030000007820129404
2010-08-01 12:00:00,0.2644,0.4035,0.1390999907016754
2010-08-01 13:00:00,0.331,0.2973,0.033699989080429094
2010-08-01 14:00:00,0.2915,0.3173,0.025799991846084613
2010-08-01 15:00:00,0.3137,0.3305,0.016800006675720236
2010-08-01 16:00:00,0.6569,0.3538,0.30310000123977665
2010-08-01 17:00:00,0.9184,0.6024,0.315999995136261
2010-08-01 18:00:00,0.3032,0.7767,0.47350001983642576
2010-08-01 19:00:00,0.3122,0.3785,0.06630001454353335
2010-08-01 20:00:00,0.3284,0.3948,0.06640000734329221
2010-08-01 21:00:00,0.3055,0.4036,0.09810000729560853
2010-08-01 22:00:00,0.3077,0.3695,0.061800011205673244
2010-08-01 23:00:00,0.3122,0.3347,0.022499988365173362
2010-08-02 00:00:00,0.3015,0.3028,0.0012999997138977148
2010-08-02 01:00:00,0.2525,0.232,0.020500006675720217
2010-08-02 02:00:00,0.3168,0.2529,0.06389999561309817
2010-08-02 03:00:00,0.2771,0.2521,0.02500000915527345
2010-08-02 04:00:00,0.7077,0.3018,0.405899987411499
2010-08-02 05:00:00,0.86,0.4987,0.36130000710487364
2010-08-02 06:00:00,0.3291,0.6897,0.36060000743865966
2010-08-02 07:00:00,0.2859,0.4514,0.16550001177787782
2010-08-02 08:00:00,0.3165,0.4162,0.09970001196861267
2010-08-02 09:00:00,0.3228,0.378,0.0551999911785126
2010-08-02 10:00:00,0.2747,0.3789,0.10419999151229858
2010-08-02 11:00:00,0.3393,0.3168,0.02250000171661376
2010-08-02 12:00:00,0.2793,0.3724,0.09309998579025269
2010-08-02 13:00:00,0.3226,0.335,0.01240000834465027
2010-08-02 14:00:00,0.2917,0.3765,0.08480001049041747
2010-08-02 15:00:00,0.3312,0.3903,0.05910000567436219
2010-08-02 16:00:00,0.754,0.4404,0.31359999561309815
2010-08-02 17:00:00,0.7425,0.7189,0.02359997510910039
2010-08-02 18:00:00,0.3167,0.6381,0.3214000280380249
2010-08-02 19:00:00,0.3082,0.4431,0.1349000053882599
2010-08-02 20:00:00,0.3232,0.4753,0.15210001401901246
2010-08-02 21:00:00,0.307,0.4825,0.17549998688697815
2010-08-02 22:00:00,0.3078,0.46,0.15220000834465025
2010-08-02 23:00:00,0.2897,0.3916,0.10190001277923583
2010-08-03 00:00:00,0.3219,0.3067,0.01520000877380373
2010-08-03 01:00:00,0.2728,0.2665,0.006300003814697253
2010-08-03 02:00:00,0.3207,0.2931,0.027600000572204575
2010-08-03 03:00:00,0.2901,0.2667,0.023400000429153467
2010-08-03 04:00:00,0.9236,0.278,0.6456000028610229
2010-08-03 05:00:00,0.5683,0.5731,0.004799970817565891
2010-08-03 06:00:00,0.3189,0.5087,0.18980001316070555
2010-08-03 07:00:00,0.2827,0.4458,0.1631000063896179
2010-08-03 08:00:00,0.3582,0.4104,0.05220000319480894
2010-08-03 09:00:00,0.4188,0.4526,0.033800002288818354
2010-08-03 10:00:00,0.3803,0.4862,0.10590000481605527
2010-08-03 11:00:00,0.3908,0.3907,9.998755455015162e-05
2010-08-03 12:00:00,0.3639,0.392,0.028099989748001097
2010-08-03 13:00:00,0.4158,0.3745,0.04129999356269837
2010-08-03 14:00:00,0.3883,0.4075,0.019199998807907126
2010-08-03 15:00:00,0.4289,0.4096,0.019300010347366336
2010-08-03 16:00:00,1.3614,0.446,0.9153999902248382
2010-08-03 17:00:00,0.4335,0.9836,0.5501000204086304
2010-08-03 18:00:00,0.3534,0.3944,0.0410000005722046
2010-08-03 19:00:00,0.3944,0.49,0.09560000953674319
2010-08-03 20:00:00,0.3806,0.4588,0.07819998803138734
2010-08-03 21:00:00,0.2781,0.504,0.22590000810623168
2010-08-03 22:00:00,0.322,0.4268,0.10480001258850097
2010-08-03 23:00:00,0.2862,0.4057,0.11949999814033507
2010-08-04 00:00:00,0.3229,0.3387,0.01579999647140501
2010-08-04 01:00:00,0.27,0.295,0.02499998688697813
2010-08-04 02:00:00,0.3335,0.3077,0.025799991846084613
2010-08-04 03:00:00,0.3364,0.2769,0.05950000658035276
2010-08-04 04:00:00,1.1549,0.3166,0.8383000051021576
2010-08-04 05:00:00,0.3244,0.686,0.3615999895095825
2010-08-04 06:00:00,0.2804,0.3639,0.08350000581741335
2010-08-04 07:00:00,0.3162,0.487,0.17079998855590822
2010-08-04 08:00:00,0.3183,0.4302,0.11190001053810117
2010-08-04 09:00:00,0.3071,0.4201,0.11300000348091127
2010-08-04 10:00:00,0.2807,0.3816,0.10089999251365661
2010-08-04 11:00:00,0.3258,0.3215,0.004299996662139871
2010-08-04 12:00:00,0.255,0.3671,0.11210000038146972
2010-08-04 13:00:00,0.2776,0.3122,0.034600009822845446
2010-08-04 14:00:00,0.2946,0.3158,0.02120001115798953
2010-08-04 15:00:00,0.5886,0.3423,0.24630000219345094
2010-08-04 16:00:00,0.9815,0.5041,0.47739997529983524
2010-08-04 17:00:00,0.317,0.7099,0.39290002155303955
2010-08-04 18:00:00,0.3073,0.3441,0.036799998474121076
2010-08-04 19:00:00,0.2921,0.4193,0.12719998993873594
2010-08-04 20:00:00,0.3427,0.3732,0.030499999332427974
2010-08-04 21:00:00,0.2723,0.4271,0.15480000276565553
2010-08-04 22:00:00,0.3033,0.3663,0.06299998683929442
2010-08-04 23:00:00,0.2534,0.3713,0.11790001187324523
2010-08-05 00:00:00,0.3087,0.334,0.025299991416931178
2010-08-05 01:00:00,0.2728,0.3266,0.053799985361099256
2010-08-05 02:00:00,0.3273,0.3216,0.005700009870529155
2010-08-05 03:00:00,0.6917,0.2983,0.39340000195503233
2010-08-05 04:00:00,0.8628,0.4564,0.4063999929904938
2010-08-05 05:00:00,0.3146,0.5867,0.2721000222206116
2010-08-05 06:00:00,0.2312,0.3924,0.16119999651908876
2010-08-05 07:00:00,0.2998,0.4632,0.16340000290870665
2010-08-05 08:00:00,0.2988,0.4213,0.1224999939918518
2010-08-05 09:00:00,0.3189,0.422,0.10309999094009398
2010-08-05 10:00:00,0.2726,0.4326,0.1599999915599823
2010-08-05 11:00:00,0.2776,0.3422,0.06460001101493834
2010-08-05 12:00:00,0.2622,0.3361,0.07390001206398011
2010-08-05 13:00:00,0.3146,0.3023,0.01229999384880065
2010-08-05 14:00:00,0.2877,0.3182,0.030499992179870594
2010-08-05 15:00:00,0.9669,0.3261,0.6408000082015991
2010-08-05 16:00:00,0.5365,0.68,0.1435000071525574
2010-08-05 17:00:00,0.3036,0.4343,0.13070000543594362
2010-08-05 18:00:00,0.3042,0.3538,0.04959999876022336
2010-08-05 19:00:00,0.2854,0.4022,0.11680001339912416
2010-08-05 20:00:00,0.3357,0.3654,0.029699986505508424
2010-08-05 21:00:00,0.2085,0.4125,0.20399999403953553
2010-08-05 22:00:00,0.3188,0.3276,0.008800002288818387
2010-08-05 23:00:00,0.2904,0.3695,0.07910001120567323
2010-08-06 00:00:00,0.2986,0.3523,0.05369998826980593
2010-08-06 01:00:00,0.2807,0.3331,0.05239999108314514
2010-08-06 02:00:00,0.2885,0.3212,0.03270001316070559
2010-08-06 03:00:00,1.2259,0.2949,0.9309999999046326
2010-08-06 04:00:00,0.3069,0.6632,0.3563000207901001
2010-08-06 05:00:00,0.2978,0.349,0.051200006914138785
2010-08-06 06:00:00,0.2818,0.4072,0.12540000863075257
2010-08-06 07:00:00,0.2632,0.4687,0.20549999170303346
2010-08-06 08:00:00,0.275,0.3992,0.12419999241828916
2010-08-06 09:00:00,0.2968,0.3909,0.09409998602867126
2010-08-06 10:00:00,0.2746,0.3986,0.12400001206398009
2010-08-06 11:00:00,0.3009,0.345,0.044099998807907104
2010-08-06 12:00:00,0.2164,0.3572,0.1407999967098236
2010-08-06 13:00:00,0.3241,0.2803,0.04380000863075256
2010-08-06 14:00:00,0.5979,0.3313,0.26660000958442687
2010-08-06 15:00:00,0.9192,0.4878,0.4313999979019165
2010-08-06 16:00:00,0.267,0.6385,0.37149997520446776
2010-08-06 17:00:00,0.3033,0.2997,0.0036000080585479877
2010-08-06 18:00:00,0.2873,0.3766,0.0892999972820282
2010-08-06 19:00:00,0.2997,0.3606,0.060899994659423806
2010-08-06 20:00:00,0.2709,0.3813,0.1104000023365021
2010-08-06 21:00:00,0.2672,0.3865,0.11930000095367432
2010-08-06 22:00:00,0.3306,0.3454,0.014800005578994746
2010-08-06 23:00:00,0.2713,0.3995,0.12820001239776613
2010-08-07 00:00:00,0.2987,0.3413,0.04260001068115232
2010-08-07 01:00:00,0.2338,0.315,0.0811999976158142
2010-08-07 02:00:00,0.9128,0.2814,0.6314000049114227
2010-08-07 03:00:00,0.6713,0.4739,0.19740000967979432
2010-08-07 04:00:00,0.3227,0.4738,0.15110000352859498
2010-08-07 05:00:00,0.2813,0.3287,0.0474000060081482
2010-08-07 06:00:00,0.2351,0.3587,0.12360000720024109
2010-08-07 07:00:00,0.306,0.3581,0.052099997043609625
2010-08-07 08:00:00,0.2949,0.3817,0.08680000910758973
2010-08-07 09:00:00,0.3062,0.4049,0.09870001440048215
2010-08-07 10:00:00,0.2263,0.438,0.21169999356269836
2010-08-07 11:00:00,0.3065,0.3593,0.052799987554550176
2010-08-07 12:00:00,0.2575,0.4123,0.1547999906539917
2010-08-07 13:00:00,0.3364,0.3482,0.011799993371963524
2010-08-07 14:00:00,0.8581,0.4269,0.4312000006198883
2010-08-07 15:00:00,0.6198,0.7019,0.08210000534057615
2010-08-07 16:00:00,0.2899,0.5269,0.23699999341964723
2010-08-07 17:00:00,0.2991,0.3786,0.07950000133514407
2010-08-07 18:00:00,0.2804,0.3866,0.10619998774528505
2010-08-07 19:00:00,0.3394,0.3638,0.024399989223480245
2010-08-07 20:00:00,0.2285,0.4631,0.23459998631477355
2010-08-07 21:00:00,0.2993,0.3752,0.07590000338554381
2010-08-07 22:00:00,0.3097,0.3713,0.061600011873245264
2010-08-07 23:00:00,0.2776,0.3749,0.09730001320838927
2010-08-08 00:00:00,0.3173,0.312,0.005299993562698391
2010-08-08 01:00:00,0.285,0.3084,0.023400005102157617
2010-08-08 02:00:00,1.1826,0.2841,0.8985000039100648
2010-08-08 03:00:00,0.32,0.5881,0.26810001611709594
