datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-01 14:00:00,1.9565,1.2328,0.7236999931335448
2010-01-01 15:00:00,0.7524,1.6668,0.9144000221252442
2010-01-01 16:00:00,2.8009,0.9747,1.8262000259399414
2010-01-01 17:00:00,1.1622,2.3161,1.1538998821258546
2010-01-01 18:00:00,0.4931,1.2363,0.743199991607666
2010-01-01 19:00:00,0.4071,1.0883,0.6811999897003174
2010-01-01 20:00:00,0.4328,1.0132,0.5804000446319579
2010-01-01 21:00:00,0.4547,0.8443,0.38959997205734254
2010-01-01 22:00:00,0.4023,0.731,0.32870000619888307
2010-01-01 23:00:00,0.5883,0.5594,0.028899977970123336
2010-01-02 00:00:00,1.183,0.553,0.6300000267028809
2010-01-02 01:00:00,0.3042,0.7208,0.41659998254776
2010-01-02 02:00:00,0.3184,0.4545,0.13609998974800108
2010-01-02 03:00:00,0.3102,0.4136,0.10339999775886538
2010-01-02 04:00:00,0.3329,0.4181,0.08519999942779544
2010-01-02 05:00:00,0.3153,0.4122,0.09690000386238096
2010-01-02 06:00:00,0.2982,0.455,0.15680001311302183
2010-01-02 07:00:00,0.3379,0.5861,0.24819998226165774
2010-01-02 08:00:00,0.4629,0.7603,0.2973999806404114
2010-01-02 09:00:00,1.324,0.9433,0.38069999122619635
2010-01-02 10:00:00,1.2956,1.4795,0.18390005531311027
2010-01-02 11:00:00,0.391,1.551,1.1599999990463257
2010-01-02 12:00:00,0.337,1.0151,0.6781000022888184
2010-01-02 13:00:00,0.302,0.8567,0.5547000031471252
2010-01-02 14:00:00,0.364,0.7429,0.37890001392364503
2010-01-02 15:00:00,0.3483,0.7843,0.4360000292778015
2010-01-02 16:00:00,0.4346,0.7805,0.3458999947547913
2010-01-02 17:00:00,2.3318,0.8968,1.4350000184059142
2010-01-02 18:00:00,3.5252,2.4942,1.0310000087738036
2010-01-02 19:00:00,2.0671,3.1583,1.0911999229431153
2010-01-02 20:00:00,2.214,2.427,0.21300004577636722
2010-01-02 21:00:00,1.4057,2.3835,0.977800099182129
2010-01-02 22:00:00,1.0638,1.5246,0.46080002899169914
2010-01-02 23:00:00,0.6056,0.9958,0.39020001831054685
2010-01-03 00:00:00,0.4017,0.5767,0.17499997215270996
2010-01-03 01:00:00,0.5509,0.4547,0.09620000686645502
2010-01-03 02:00:00,0.7138,0.5074,0.20640002374649047
2010-01-03 03:00:00,0.3701,0.5469,0.1767999743461609
2010-01-03 04:00:00,0.3394,0.4523,0.11290001211166384
2010-01-03 05:00:00,0.3474,0.4345,0.08710000882148744
2010-01-03 06:00:00,0.339,0.4546,0.11560000634193418
2010-01-03 07:00:00,0.3551,0.5798,0.224700009727478
2010-01-03 08:00:00,0.844,0.7715,0.07250000858306882
2010-01-03 09:00:00,1.1747,1.1718,0.002899982643127519
2010-01-03 10:00:00,3.0859,1.3815,1.7043999942779542
2010-01-03 11:00:00,2.6086,2.2633,0.34530005798339847
2010-01-03 12:00:00,2.9781,2.2792,0.6988999229431152
2010-01-03 13:00:00,2.0765,2.3939,0.31739991760253927
2010-01-03 14:00:00,2.8707,2.0069,0.8637999279022215
2010-01-03 15:00:00,1.8027,2.3547,0.5520000885009766
2010-01-03 16:00:00,2.0489,1.8452,0.203700057411194
2010-01-03 17:00:00,1.8048,2.4231,0.6182999946594239
2010-01-03 18:00:00,1.215,2.7199,1.5048998928070068
2010-01-03 19:00:00,2.6398,2.3451,0.2947000740051271
2010-01-03 20:00:00,3.2498,2.8172,0.4326000545501709
2010-01-03 21:00:00,2.0048,2.7161,0.7112999774932862
2010-01-03 22:00:00,0.5486,1.3066,0.7579999746322632
2010-01-03 23:00:00,0.3538,0.4908,0.13699999327659607
2010-01-04 00:00:00,0.3997,0.4662,0.06649999408721924
2010-01-04 01:00:00,0.3741,0.417,0.04289999570846559
2010-01-04 02:00:00,0.3548,0.399,0.04419998903274536
2010-01-04 03:00:00,0.901,0.401,0.5000000069141388
2010-01-04 04:00:00,0.3907,0.5055,0.11480001859664918
2010-01-04 05:00:00,0.3498,0.4792,0.12940000553131104
2010-01-04 06:00:00,0.9738,0.8494,0.12440001611709595
2010-01-04 07:00:00,2.6496,1.9777,0.6719000049591064
2010-01-04 08:00:00,1.4795,2.0478,0.568300064086914
2010-01-04 09:00:00,1.4785,1.4457,0.032799950599670336
2010-01-04 10:00:00,1.4767,1.3986,0.07810001773834219
2010-01-04 11:00:00,1.485,1.4092,0.07580004692077646
2010-01-04 12:00:00,1.2822,1.366,0.08380005626678466
2010-01-04 13:00:00,0.3536,1.1616,0.8079999937057495
2010-01-04 14:00:00,0.4044,0.4861,0.08169998822212221
2010-01-04 15:00:00,0.375,0.5423,0.16729998588562012
2010-01-04 16:00:00,0.3577,0.5849,0.22720002155303953
2010-01-04 17:00:00,0.772,0.6475,0.12450002145767214
2010-01-04 18:00:00,1.6524,1.3041,0.34829996337890634
2010-01-04 19:00:00,2.4833,2.4226,0.06069996910095199
2010-01-04 20:00:00,1.9331,2.7309,0.7978000492095947
2010-01-04 21:00:00,1.6252,1.9245,0.2992999885559082
2010-01-04 22:00:00,2.0962,1.0497,1.0464999782562256
2010-01-04 23:00:00,1.0871,1.0862,0.0009000011444091349
2010-01-05 00:00:00,0.383,0.5578,0.17479999494552612
2010-01-05 01:00:00,0.3807,0.3809,0.00019999556541444585
2010-01-05 02:00:00,0.3666,0.3613,0.005300008392333966
2010-01-05 03:00:00,0.3427,0.3633,0.020599995660781856
2010-01-05 04:00:00,0.3361,0.3851,0.04900000705718993
2010-01-05 05:00:00,0.3149,0.5022,0.18730000743865965
2010-01-05 06:00:00,1.223,1.1117,0.11129994201660165
2010-01-05 07:00:00,2.356,2.0162,0.3397999343872069
2010-01-05 08:00:00,2.7578,1.8284,0.9293999841690064
2010-01-05 09:00:00,2.1941,1.9897,0.2044000402450563
2010-01-05 10:00:00,1.5498,1.9671,0.41730002422332757
2010-01-05 11:00:00,1.5921,1.4518,0.140300011253357
2010-01-05 12:00:00,1.527,1.5457,0.018699954032898036
2010-01-05 13:00:00,1.5509,1.3885,0.16240002479553217
2010-01-05 14:00:00,1.7644,1.3984,0.36600005092620846
2010-01-05 15:00:00,1.8659,1.596,0.26990004386901845
2010-01-05 16:00:00,2.4157,1.6709,0.744800012779236
2010-01-05 17:00:00,2.7959,2.1859,0.6100000270843506
2010-01-05 18:00:00,2.6086,2.6238,0.015200039291381806
2010-01-05 19:00:00,2.0601,2.6379,0.5778001140594484
2010-01-05 20:00:00,1.4498,2.2,0.7502000476837158
2010-01-05 21:00:00,1.595,1.4597,0.13530001163482663
2010-01-05 22:00:00,2.9156,1.2993,1.616300044631958
2010-01-05 23:00:00,0.6508,1.8646,1.2137999431610107
2010-01-06 00:00:00,0.8409,0.3927,0.4482000133037567
2010-01-06 01:00:00,0.3057,0.5664,0.26069999151229856
2010-01-06 02:00:00,0.3505,0.3797,0.0292000050544739
2010-01-06 03:00:00,0.2895,0.3447,0.055200008630752584
2010-01-06 04:00:00,0.314,0.3653,0.051299999713897704
2010-01-06 05:00:00,0.3719,0.448,0.07610001382827758
2010-01-06 06:00:00,1.615,0.9606,0.6543999814987183
2010-01-06 07:00:00,2.5929,2.2608,0.3321001152038576
2010-01-06 08:00:00,1.3967,1.9904,0.593699956703186
2010-01-06 09:00:00,1.4173,1.3828,0.034500016975402836
2010-01-06 10:00:00,1.7487,1.3353,0.4134000312805175
2010-01-06 11:00:00,1.8101,1.6824,0.12770001182556157
2010-01-06 12:00:00,1.107,1.7493,0.6423000030517578
2010-01-06 13:00:00,1.151,0.9867,0.16430000162124636
2010-01-06 14:00:00,2.1142,1.1206,0.9936000148773192
2010-01-06 15:00:00,0.4619,1.8275,1.3655999856948853
2010-01-06 16:00:00,0.3742,0.6729,0.2987000210762024
2010-01-06 17:00:00,1.2201,0.9059,0.31419999847412106
2010-01-06 18:00:00,0.7701,1.7564,0.9862999891281128
2010-01-06 19:00:00,1.4801,1.5866,0.10649994602203372
2010-01-06 20:00:00,3.3906,2.213,1.1775999408721924
2010-01-06 21:00:00,2.5981,2.3445,0.25359993515014656
2010-01-06 22:00:00,1.3138,1.3792,0.06539998168945305
2010-01-06 23:00:00,0.5853,0.6376,0.05230000467300411
2010-01-07 00:00:00,0.3341,0.4361,0.10200000610351562
2010-01-07 01:00:00,0.3224,0.3944,0.07200000057220457
2010-01-07 02:00:00,0.3733,0.3891,0.015799985361099222
2010-01-07 03:00:00,0.3083,0.3707,0.06240000171661375
2010-01-07 04:00:00,0.3188,0.3894,0.0706000053405762
2010-01-07 05:00:00,0.4541,0.5102,0.05610002365112304
2010-01-07 06:00:00,1.0513,1.1678,0.11649994964599619
2010-01-07 07:00:00,1.8885,1.9489,0.06039998435974114
2010-01-07 08:00:00,1.8627,1.677,0.18569995422363283
2010-01-07 09:00:00,1.4455,1.497,0.05149997901916503
2010-01-07 10:00:00,1.4256,1.3364,0.08919996795654295
2010-01-07 11:00:00,1.3674,1.4118,0.044400026893615774
2010-01-07 12:00:00,1.3889,1.3106,0.07829995765686038
2010-01-07 13:00:00,1.4569,1.257,0.1999000305175782
2010-01-07 14:00:00,0.5441,1.2887,0.744599984550476
2010-01-07 15:00:00,0.8262,0.6695,0.15670000667572026
2010-01-07 16:00:00,0.3056,0.8999,0.5943000191688538
2010-01-07 17:00:00,0.5466,0.6459,0.0993000110626221
2010-01-07 18:00:00,1.6911,1.2655,0.4256000505447388
2010-01-07 19:00:00,2.3028,2.1104,0.19240003852844234
2010-01-07 20:00:00,3.2793,2.331,0.9482999103546144
2010-01-07 21:00:00,2.6122,2.3649,0.24729988784790047
2010-01-07 22:00:00,2.4674,1.4878,0.9795999979019165
2010-01-07 23:00:00,0.9174,1.3557,0.4383000160217285
2010-01-08 00:00:00,0.3375,0.4648,0.12730000019073484
2010-01-08 01:00:00,0.2939,0.3427,0.048800004577636724
2010-01-08 02:00:00,0.3064,0.3749,0.06850001320838928
2010-01-08 03:00:00,0.3008,0.3811,0.08029999895095824
2010-01-08 04:00:00,0.3344,0.3897,0.05529999551773074
2010-01-08 05:00:00,0.3168,0.4919,0.17509999699592588
2010-01-08 06:00:00,1.444,0.9654,0.478600019454956
2010-01-08 07:00:00,2.3024,2.0492,0.25319994201660156
2010-01-08 08:00:00,1.9502,1.8048,0.145399966430664
2010-01-08 09:00:00,2.026,1.5811,0.4449000129699705
2010-01-08 10:00:00,1.4053,1.7343,0.32900001735687256
2010-01-08 11:00:00,1.4914,1.3204,0.17100000038146979
2010-01-08 12:00:00,1.7042,1.3898,0.3144000474929809
2010-01-08 13:00:00,0.658,1.474,0.8159999771118164
2010-01-08 14:00:00,1.5575,0.7783,0.7792000126838685
2010-01-08 15:00:00,1.6307,1.4052,0.22549999542236332
2010-01-08 16:00:00,0.9383,1.4505,0.5122000114440918
2010-01-08 17:00:00,2.0946,1.2685,0.8261000295639036
2010-01-08 18:00:00,1.581,2.2191,0.6380999984741211
2010-01-08 19:00:00,2.5146,1.989,0.5256000371932985
2010-01-08 20:00:00,1.4783,2.5679,1.0895999423980713
2010-01-08 21:00:00,2.1131,1.7184,0.3946999984741213
2010-01-08 22:00:00,0.8083,1.5066,0.698300022315979
2010-01-08 23:00:00,0.3657,0.4661,0.1004000072956085
2010-01-09 00:00:00,0.3372,0.398,0.06080000190734863
2010-01-09 01:00:00,0.3316,0.3934,0.061800013446807855
2010-01-09 02:00:00,0.3569,0.3893,0.03239998874664307
2010-01-09 03:00:00,0.4244,0.3899,0.03450000109672546
2010-01-09 04:00:00,0.7478,0.4116,0.3362000062942505
2010-01-09 05:00:00,0.3029,0.5001,0.1972000165939331
2010-01-09 06:00:00,0.6423,0.556,0.08630000572204588
2010-01-09 07:00:00,2.1698,1.1065,1.0632999704360961
2010-01-09 08:00:00,1.7612,1.7949,0.03369994049072256
2010-01-09 09:00:00,2.1274,1.5895,0.5379000495910646
2010-01-09 10:00:00,1.4531,1.8707,0.4176000017166137
2010-01-09 11:00:00,1.4346,1.6134,0.17879998245239248
2010-01-09 12:00:00,0.9354,1.5511,0.6157000156402588
2010-01-09 13:00:00,0.5198,1.1988,0.6789999677658081
2010-01-09 14:00:00,3.4112,0.8724,2.5388000142097473
2010-01-09 15:00:00,1.7841,2.2373,0.45319991912841795
2010-01-09 16:00:00,0.8746,1.8062,0.9316000274658203
2010-01-09 17:00:00,1.9675,1.3865,0.5809999990463257
2010-01-09 18:00:00,4.3009,2.6239,1.677000063323975
2010-01-09 19:00:00,4.2051,3.5522,0.6528999210357664
2010-01-09 20:00:00,1.9819,3.6006,1.618700004196167
2010-01-09 21:00:00,2.9858,1.9709,1.014899941253662
2010-01-09 22:00:00,2.0026,2.4166,0.41399998893737777
2010-01-09 23:00:00,1.8903,1.4162,0.47409995822906503
2010-01-10 00:00:00,1.6086,1.8243,0.2157000507354736
2010-01-10 01:00:00,1.3486,1.2906,0.058000057792663595
2010-01-10 02:00:00,0.3363,1.0391,0.7028000509262085
2010-01-10 03:00:00,0.3016,0.4503,0.148700008058548
2010-01-10 04:00:00,0.2851,0.3818,0.09669999589920042
2010-01-10 05:00:00,0.2868,0.3839,0.097099986743927
2010-01-10 06:00:00,0.3491,0.4048,0.05569999780654905
2010-01-10 07:00:00,0.2849,0.5787,0.2938000060081482
2010-01-10 08:00:00,0.3024,0.8746,0.5721999932289124
2010-01-10 09:00:00,1.081,0.9654,0.11560001945495602
2010-01-10 10:00:00,2.4153,1.3114,1.1038999441146848
2010-01-10 11:00:00,3.2234,2.0372,1.1862000259399412
2010-01-10 12:00:00,2.1081,2.3636,0.2555000156402589
2010-01-10 13:00:00,2.6925,2.0066,0.6859000968933104
2010-01-10 14:00:00,3.7053,2.1066,1.598699953842163
2010-01-10 15:00:00,4.616,2.5828,2.033200088500976
2010-01-10 16:00:00,3.5701,3.1128,0.4573001171112061
2010-01-10 17:00:00,3.071,3.2847,0.21369991683959944
2010-01-10 18:00:00,2.9439,3.434,0.4901000152587889
2010-01-10 19:00:00,1.5558,3.4673,1.9114999382019042
2010-01-10 20:00:00,2.2352,2.3831,0.14790003280639663
2010-01-10 21:00:00,2.0288,2.2511,0.22230006332397467
2010-01-10 22:00:00,1.0731,1.5247,0.4516000455856324
2010-01-10 23:00:00,0.3848,0.6473,0.26250000495910647
2010-01-11 00:00:00,0.3111,0.4597,0.14859998836517335
2010-01-11 01:00:00,0.3018,0.3919,0.09010000295639037
2010-01-11 02:00:00,0.2961,0.3793,0.08319999828338626
2010-01-11 03:00:00,0.6748,0.379,0.29579999189376827
2010-01-11 04:00:00,0.7197,0.4062,0.31350000829696656
2010-01-11 05:00:00,0.3102,0.4559,0.14570001344680789
2010-01-11 06:00:00,0.941,0.6033,0.3377000246047973
2010-01-11 07:00:00,2.5189,1.6725,0.8463999856948852
2010-01-11 08:00:00,1.4617,2.0963,0.6345998867034912
2010-01-11 09:00:00,1.4417,1.4851,0.04340003089904787
2010-01-11 10:00:00,1.4748,1.3684,0.10640002231597911
2010-01-11 11:00:00,1.4386,1.3825,0.0560999475479127
2010-01-11 12:00:00,0.7812,1.3727,0.5914999759674072
2010-01-11 13:00:00,0.3907,0.7059,0.31520001344680787
2010-01-11 14:00:00,0.4084,0.4262,0.01780000243186952
2010-01-11 15:00:00,0.4392,0.5176,0.07839999990463259
2010-01-11 16:00:00,0.5303,0.5935,0.06320001811981202
2010-01-11 17:00:00,0.6888,0.7221,0.03330001945495609
2010-01-11 18:00:00,1.7769,0.9842,0.7926999992370605
2010-01-11 19:00:00,1.8516,2.0624,0.21080010261535653
2010-01-11 20:00:00,3.2671,2.5047,0.762400054550171
2010-01-11 21:00:00,1.4375,2.6824,1.2448999881744385
2010-01-11 22:00:00,0.8585,1.1444,0.28590000057220455
2010-01-11 23:00:00,0.9907,0.6358,0.3548999959945679
2010-01-16 00:00:00,0.3653,0.8812,0.5159000155448914
2010-01-16 01:00:00,0.3062,0.3963,0.0900999880313873
2010-01-16 02:00:00,0.3183,0.3853,0.06700001044273374
2010-01-16 03:00:00,0.3471,0.3994,0.05229999580383299
2010-01-16 04:00:00,0.311,0.3958,0.08479999446868897
2010-01-16 05:00:00,0.8571,0.4088,0.4482999940872192
2010-01-16 06:00:00,0.6012,0.6763,0.07509998922348027
2010-01-16 07:00:00,2.5286,1.162,1.3666000591278076
2010-01-16 08:00:00,2.0454,2.1396,0.0942000385284425
2010-01-16 09:00:00,1.839,1.8381,0.0009000434875487962
2010-01-16 10:00:00,1.9892,1.8302,0.15900004310607918
2010-01-16 11:00:00,3.2266,1.9976,1.2290000406265258
2010-01-16 12:00:00,3.6673,2.4358,1.2314999244689941
2010-01-16 13:00:00,2.6424,2.454,0.18840000381469713
2010-01-16 14:00:00,1.6387,2.1433,0.5046000564575195
2010-01-16 15:00:00,1.8182,1.72,0.09819997138977055
2010-01-16 16:00:00,0.7398,2.0353,1.2955000164031982
2010-01-16 17:00:00,0.5843,1.7088,1.124499958229065
2010-01-16 18:00:00,1.2418,1.7926,0.5508000356674194
2010-01-16 19:00:00,1.4385,2.4505,1.012000011444092
2010-01-16 20:00:00,2.5532,2.5719,0.01869989089965829
2010-01-16 21:00:00,2.5106,2.7458,0.2352000183105467
2010-01-16 22:00:00,1.2577,2.144,0.8863000534057617
2010-01-16 23:00:00,1.0077,0.786,0.2216999866485596
2010-01-17 00:00:00,0.908,0.7213,0.18669999408721927
2010-01-17 01:00:00,0.3135,0.5745,0.26100002431869507
2010-01-17 02:00:00,0.2907,0.4257,0.13500000886917113
2010-01-17 03:00:00,0.3529,0.4023,0.04940000019073487
2010-01-17 04:00:00,0.3026,0.3941,0.09150001039505007
2010-01-17 05:00:00,0.294,0.3957,0.10170000767707826
2010-01-17 06:00:00,0.3274,0.4193,0.09189998993873594
2010-01-17 07:00:00,0.6664,0.5305,0.13590000524520873
2010-01-17 08:00:00,1.2065,1.0419,0.16459996128082266
2010-01-17 09:00:00,0.4804,1.4688,0.9883999486923218
2010-01-17 10:00:00,0.8764,1.0836,0.20720004425048832
2010-01-17 11:00:00,1.4352,1.2745,0.16069998760223392
2010-01-17 12:00:00,1.5277,1.6026,0.07489997844696039
2010-01-17 13:00:00,2.5495,1.6522,0.8973000164031983
2010-01-17 14:00:00,1.7861,2.0867,0.3005999626159668
2010-01-17 15:00:00,1.8238,1.7343,0.08949998264312753
2010-01-17 16:00:00,1.6526,1.9853,0.33269994487762444
2010-01-17 17:00:00,1.2553,2.1256,0.8703000995635986
2010-01-17 18:00:00,1.6065,2.1517,0.5452000198364257
2010-01-17 19:00:00,2.4836,2.6153,0.1316999401092529
2010-01-17 20:00:00,2.987,3.0083,0.021300065994262596
2010-01-17 21:00:00,3.2807,2.9989,0.28180006332397456
2010-01-17 22:00:00,1.9506,2.7512,0.8005999607086183
2010-01-17 23:00:00,1.4189,1.6013,0.18240000114440913
2010-01-18 00:00:00,1.4343,0.9775,0.4567999785423278
2010-01-18 01:00:00,1.2691,0.8874,0.38170002851486196
2010-01-18 02:00:00,0.2904,0.8191,0.528700022315979
2010-01-18 03:00:00,0.3464,0.3743,0.027900003051757827
2010-01-18 04:00:00,0.2947,0.3263,0.031599995183944685
2010-01-18 05:00:00,0.3059,0.3979,0.09199998531341552
2010-01-18 06:00:00,0.9672,0.7045,0.26269998044967646
2010-01-18 07:00:00,2.4419,1.9702,0.4717000574111938
2010-01-18 08:00:00,2.0677,2.0464,0.021299929809570184
2010-01-18 09:00:00,1.9883,1.7802,0.20809999542236324
2010-01-18 10:00:00,1.7266,1.7818,0.05520003166198739
2010-01-18 11:00:00,1.5172,1.615,0.09780000953674306
2010-01-18 12:00:00,1.6299,1.5116,0.11829998245239248
2010-01-18 13:00:00,1.404,1.5112,0.10719995117187509
2010-01-18 14:00:00,0.4238,1.1432,0.7194000398635865
2010-01-18 15:00:00,0.4527,0.5439,0.09120001296997071
2010-01-18 16:00:00,0.479,0.6332,0.15419998979568483
2010-01-18 17:00:00,1.4955,0.7353,0.7601999955177308
2010-01-18 18:00:00,2.1705,2.0756,0.09490009117126474
2010-01-18 19:00:00,1.9715,2.7021,0.7306000385284424
2010-01-18 20:00:00,1.8225,2.6239,0.8013999366760254
2010-01-18 21:00:00,2.0274,1.9907,0.03669999351501474
2010-01-18 22:00:00,2.084,1.5001,0.583899983406067
2010-01-18 23:00:00,0.7411,1.0627,0.32160003318786623
2010-01-19 00:00:00,0.5017,0.4347,0.06699998779296878
2010-01-19 01:00:00,0.3188,0.405,0.08620000119209292
2010-01-19 02:00:00,0.2961,0.354,0.05790000214576724
2010-01-19 03:00:00,0.3414,0.3439,0.0024999950885772892
2010-01-19 04:00:00,0.3001,0.3436,0.04350000491142275
2010-01-19 05:00:00,0.287,0.4841,0.19710001397132876
2010-01-19 06:00:00,1.4945,1.0914,0.4030999727249145
2010-01-19 07:00:00,3.2095,2.2193,0.9901999683380125
2010-01-19 08:00:00,1.7806,2.1284,0.3478000873565674
2010-01-19 09:00:00,1.9222,1.5458,0.37640002937316885
2010-01-19 10:00:00,1.6803,1.7826,0.10230004520416269
2010-01-19 11:00:00,1.5962,1.5209,0.07529998893737799
2010-01-19 12:00:00,1.7409,1.626,0.11489995326995839
2010-01-19 13:00:00,1.5492,1.6209,0.07170003490448007
2010-01-19 14:00:00,1.7052,1.3215,0.3837000562667847
2010-01-19 15:00:00,2.0589,1.6087,0.4501999629974365
2010-01-19 16:00:00,2.1842,1.7905,0.39369995517730727
2010-01-19 17:00:00,2.169,2.0476,0.12139996910095219
2010-01-19 18:00:00,2.7812,2.4633,0.31790001029968273
2010-01-19 19:00:00,4.4538,2.8522,1.6015999687194826
2010-01-19 20:00:00,3.0153,3.2493,0.23400000305175794
2010-01-19 21:00:00,3.0139,2.5558,0.45810003890991213
2010-01-19 22:00:00,1.6051,2.34,0.7348999141693116
2010-01-19 23:00:00,0.5534,0.9254,0.3720000186920166
2010-01-20 00:00:00,0.3842,0.4086,0.024400002527236953
2010-01-20 01:00:00,0.3898,0.376,0.013800012874603251
2010-01-20 02:00:00,0.332,0.3849,0.0529000036716461
2010-01-20 03:00:00,0.3114,0.3784,0.06699999794960021
2010-01-20 04:00:00,0.3394,0.3788,0.03940000472068789
2010-01-20 05:00:00,0.3019,0.4286,0.126700013256073
2010-01-20 06:00:00,1.5995,0.7948,0.8047000164985656
2010-01-20 07:00:00,3.6385,2.2687,1.3698001155853272
2010-01-20 08:00:00,1.8742,2.3261,0.45190011100769034
2010-01-20 09:00:00,2.1829,1.6538,0.5290999893188477
2010-01-20 10:00:00,1.6259,1.945,0.3191000524520875
2010-01-20 11:00:00,1.7871,1.5829,0.20419995269775382
2010-01-20 12:00:00,1.987,1.845,0.1419999713897706
2010-01-20 13:00:00,3.1311,1.7777,1.3534000526428223
2010-01-20 14:00:00,0.7147,2.5383,1.823600037384033
2010-01-20 15:00:00,0.5149,0.6676,0.15269997606277463
2010-01-20 16:00:00,1.6722,1.0307,0.6415000316619872
2010-01-20 17:00:00,1.0145,2.0493,1.034799955368042
2010-01-20 18:00:00,1.7876,1.5811,0.20650001296997078
2010-01-20 19:00:00,3.3381,2.4951,0.8429999786376952
2010-01-20 20:00:00,2.6208,3.0883,0.46749998970031736
2010-01-20 21:00:00,3.2849,2.2682,1.016700079345703
2010-01-20 22:00:00,2.5038,1.8942,0.6096000326156616
2010-01-20 23:00:00,1.8593,1.1791,0.6801999633789062
2010-01-21 00:00:00,0.3738,1.0969,0.7230999862670898
2010-01-21 01:00:00,0.3168,0.3692,0.05239999122619626
2010-01-21 02:00:00,0.2945,0.3375,0.043000005960464494
2010-01-21 03:00:00,0.3059,0.3461,0.04020000252723693
2010-01-21 04:00:00,0.3021,0.3589,0.05680001058578493
2010-01-21 05:00:00,0.3124,0.4919,0.1794999969959259
2010-01-21 06:00:00,1.3163,1.074,0.2422999990463257
2010-01-21 07:00:00,3.1362,2.1393,0.9968998920440675
2010-01-21 08:00:00,2.3562,2.1287,0.2274999820709227
2010-01-21 09:00:00,1.5302,1.8319,0.3017000005722046
2010-01-21 10:00:00,1.4188,1.4773,0.05850004787445062
2010-01-21 11:00:00,1.4004,1.3136,0.08680005588531503
2010-01-21 12:00:00,1.5111,1.2789,0.23219997272491466
2010-01-21 13:00:00,1.4874,1.2494,0.23799998035430914
2010-01-21 14:00:00,1.544,1.2109,0.33310005092620854
2010-01-21 15:00:00,1.502,1.2474,0.25459995460510254
2010-01-21 16:00:00,0.6088,1.3111,0.7023000061035156
2010-01-21 17:00:00,0.7418,1.0316,0.2897999984741211
2010-01-21 18:00:00,1.9675,1.5082,0.45929995059967044
2010-01-21 19:00:00,2.6564,2.5704,0.08600000038146982
2010-01-21 20:00:00,2.921,2.7035,0.21749996757507306
2010-01-21 21:00:00,3.3361,2.3071,1.0289999423980714
2010-01-21 22:00:00,2.4202,1.9748,0.4454000093460082
2010-01-21 23:00:00,1.8709,1.1979,0.6729999431610107
2010-01-22 00:00:00,1.6609,1.1879,0.47300005283355717
2010-01-22 01:00:00,1.3823,0.9947,0.38759998540878304
2010-01-22 02:00:00,0.6167,0.9148,0.2980999882698059
2010-01-22 03:00:00,0.3133,0.5255,0.21219999952316282
2010-01-22 04:00:00,0.3219,0.4014,0.07949999985694883
2010-01-22 05:00:00,0.3662,0.5161,0.14989998941421506
2010-01-22 06:00:00,1.472,1.0419,0.43009996128082273
2010-01-22 07:00:00,1.8076,2.1917,0.38409998168945303
2010-01-22 08:00:00,1.8803,1.7596,0.12069995670318612
2010-01-22 09:00:00,1.885,1.5476,0.33739996910095216
2010-01-22 10:00:00,1.3752,1.664,0.2888000343322754
2010-01-22 11:00:00,1.3471,1.2982,0.04889998874664303
2010-01-22 12:00:00,1.455,1.332,0.12299998283386238
2010-01-22 13:00:00,1.0316,1.3296,0.29799997653961174
2010-01-22 14:00:00,0.2927,1.012,0.7192999647140503
2010-01-22 15:00:00,1.378,0.6264,0.7516000061035155
2010-01-22 16:00:00,0.9501,1.3007,0.3505999492645264
2010-01-22 17:00:00,0.651,1.2654,0.6144000520706177
2010-01-22 18:00:00,1.8303,1.48,0.3502999809265137
2010-01-22 19:00:00,1.735,2.4381,0.7031000995635985
2010-01-22 20:00:00,1.1318,2.352,1.2201999980926514
2010-01-22 21:00:00,1.4664,1.5142,0.047799972152710035
2010-01-22 22:00:00,2.8046,1.0226,1.7819999452590944
2010-01-22 23:00:00,0.6889,1.4284,0.7395000396728516
2010-01-23 00:00:00,0.7044,0.4117,0.2926999897003174
2010-01-23 01:00:00,0.3388,0.4721,0.13329998965263368
2010-01-23 02:00:00,0.3594,0.3885,0.029100005006790164
2010-01-23 03:00:00,0.2991,0.3798,0.08069999184608462
2010-01-23 04:00:00,0.3061,0.3904,0.08429999246597292
2010-01-23 05:00:00,0.3009,0.3978,0.09689999852180481
2010-01-23 06:00:00,1.2045,0.4649,0.7396000130176543
2010-01-23 07:00:00,2.5617,1.2111,1.3506000177383424
2010-01-23 08:00:00,2.4269,2.085,0.3418999618530272
2010-01-23 09:00:00,1.7542,2.0433,0.2890999134063721
2010-01-23 10:00:00,2.0373,1.8457,0.19159997444152843
2010-01-23 11:00:00,2.6239,2.0193,0.6046000160217284
2010-01-23 12:00:00,2.0373,2.3196,0.2823001052856444
2010-01-23 13:00:00,1.8403,1.9536,0.11330004901885982
2010-01-23 14:00:00,0.7951,1.8034,1.0083000396728514
2010-01-23 15:00:00,0.8928,1.3005,0.40770003528594967
2010-01-23 16:00:00,1.3198,1.6198,0.2999999715805053
2010-01-23 17:00:00,1.7231,1.9976,0.27449995937347405
2010-01-23 18:00:00,5.2655,2.4285,2.837000062942505
2010-01-23 19:00:00,3.6132,3.6092,0.003999999237060514
2010-01-23 20:00:00,2.7583,3.4962,0.7379000846862791
2010-01-23 21:00:00,3.0678,3.0564,0.011399939346313559
