datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-22 05:00:00,0.4356,0.7368,0.3012000149726868
2010-07-22 06:00:00,0.3668,0.3317,0.03510000281333925
2010-07-22 07:00:00,0.4712,0.689,0.21780001049041747
2010-07-22 08:00:00,1.0183,0.8699,0.1484000118255615
2010-07-22 09:00:00,0.3619,1.3056,0.9437000471115112
2010-07-22 10:00:00,0.3594,0.739,0.37960002241134644
2010-07-22 11:00:00,0.3411,0.603,0.2618999852180481
2010-07-22 12:00:00,0.3692,0.5739,0.20469998435974124
2010-07-22 13:00:00,0.3661,0.5225,0.1563999785423279
2010-07-22 14:00:00,1.3246,0.5118,0.8128000088691711
2010-07-22 15:00:00,0.3668,1.1283,0.7614999515533447
2010-07-22 16:00:00,0.3763,0.6133,0.23700002546310422
2010-07-22 17:00:00,0.386,0.5494,0.1633999719619751
2010-07-22 18:00:00,0.3725,0.5466,0.17409998416900635
2010-07-22 19:00:00,0.3748,0.5485,0.17370000143051145
2010-07-22 20:00:00,0.3956,0.5861,0.1904999822616577
2010-07-22 21:00:00,0.9666,0.6837,0.2828999749183655
2010-07-22 22:00:00,1.1484,0.9932,0.15519999589920053
2010-07-22 23:00:00,0.5283,0.9129,0.3845999710083008
2010-07-23 00:00:00,0.5345,0.5308,0.0037000150680541743
2010-07-23 01:00:00,1.2643,0.4818,0.782500010061264
2010-07-23 02:00:00,0.5917,0.6419,0.05020000295639038
2010-07-23 03:00:00,1.245,0.4485,0.7964999926090242
2010-07-23 04:00:00,1.1148,0.6137,0.5011000273704529
2010-07-23 05:00:00,0.8448,0.5571,0.28770000200271606
2010-07-23 06:00:00,0.3563,0.514,0.15769999856948852
2010-07-23 07:00:00,0.3832,0.5175,0.13429998331069948
2010-07-23 08:00:00,0.7163,0.6875,0.028800000000000048
2010-07-23 09:00:00,1.4134,1.0609,0.3525000270843506
2010-07-23 10:00:00,0.4327,1.275,0.8422999761581421
2010-07-23 11:00:00,0.3619,0.6472,0.28529998836517334
2010-07-23 12:00:00,0.5838,0.5549,0.028900009441375718
2010-07-23 13:00:00,0.7843,0.664,0.12030002527236938
2010-07-23 14:00:00,0.458,0.72,0.2620000286102295
2010-07-23 15:00:00,0.9314,0.5472,0.3841999758720398
2010-07-23 16:00:00,0.5397,0.8248,0.28510001449584965
2010-07-23 17:00:00,0.3581,0.5191,0.16100001039505007
2010-07-23 18:00:00,0.3793,0.4995,0.12020000643730161
2010-07-23 19:00:00,1.4079,0.5524,0.8555000070571899
2010-07-23 20:00:00,1.5016,1.2524,0.24919995937347417
2010-07-23 21:00:00,1.6511,1.1335,0.5176000200271607
2010-07-23 22:00:00,0.9489,1.2456,0.2966999851226807
2010-07-23 23:00:00,0.7997,0.6839,0.11580000133514401
2010-07-24 00:00:00,0.7749,0.6041,0.1708000110626221
2010-07-24 01:00:00,0.7539,0.5087,0.24519998683929445
2010-07-24 02:00:00,0.4745,0.5182,0.04369998025894167
2010-07-24 03:00:00,0.3524,0.4395,0.08710000405311585
2010-07-24 04:00:00,0.3703,0.3871,0.016800011110305768
2010-07-24 05:00:00,0.3557,0.3971,0.041400001573562606
2010-07-24 06:00:00,0.3878,0.4287,0.04090000004768374
2010-07-24 07:00:00,0.9122,0.5301,0.3821000120162964
2010-07-24 08:00:00,0.5372,0.8417,0.30450001745224
2010-07-24 09:00:00,0.3776,0.7656,0.3880000256538391
2010-07-24 10:00:00,0.3534,0.7414,0.38800000343322755
2010-07-24 11:00:00,0.3635,0.6691,0.30559998655319215
2010-07-24 12:00:00,0.6535,0.612,0.04150001144409177
2010-07-24 13:00:00,0.7953,0.7662,0.029099993991851814
2010-07-24 14:00:00,0.3424,0.8102,0.46779997596740724
2010-07-24 15:00:00,0.361,0.5762,0.215200008392334
2010-07-24 16:00:00,0.3635,0.593,0.22949999475479127
2010-07-24 17:00:00,0.3763,0.5894,0.2130999934196472
2010-07-24 18:00:00,0.758,0.5884,0.16959999370574952
2010-07-24 19:00:00,0.8835,0.8241,0.05939998245239253
2010-07-24 20:00:00,0.6974,0.884,0.1866000033378601
2010-07-24 21:00:00,1.7543,0.7842,0.9700999873161316
2010-07-24 22:00:00,1.2303,1.2679,0.03759999008178716
2010-07-24 23:00:00,1.1322,0.7602,0.37199997634887705
2010-07-25 00:00:00,1.092,0.7446,0.34740000200271615
2010-07-25 01:00:00,0.9014,0.6326,0.26879999055862425
2010-07-25 02:00:00,0.352,0.5518,0.199800012588501
2010-07-25 03:00:00,0.3241,0.3794,0.05530001487731934
2010-07-25 04:00:00,0.385,0.3716,0.013399997949600229
2010-07-25 05:00:00,0.3683,0.3725,0.004200002384185775
2010-07-25 06:00:00,0.8814,0.3961,0.48529998555183407
2010-07-25 07:00:00,0.8028,0.6445,0.15829998283386226
2010-07-25 08:00:00,0.3767,0.7834,0.40669999914169314
2010-07-25 09:00:00,0.3549,0.6651,0.31019997844696046
2010-07-25 10:00:00,1.3948,0.6569,0.7379000113487244
2010-07-25 11:00:00,1.6441,1.2379,0.4061999813079833
2010-07-25 12:00:00,1.5775,1.2545,0.32299996852874746
2010-07-25 13:00:00,0.853,1.2559,0.40290002536773684
2010-07-25 14:00:00,0.3653,0.8754,0.5101000067710877
2010-07-25 15:00:00,0.3648,0.6272,0.26240000743865965
2010-07-25 16:00:00,0.3856,0.6084,0.22279998722076416
2010-07-25 17:00:00,0.3613,0.6459,0.28460001106262206
2010-07-25 18:00:00,0.3722,0.643,0.27080000667572024
2010-07-25 19:00:00,0.8781,0.6719,0.2062000256538391
2010-07-25 20:00:00,0.6795,0.9974,0.3178999857902527
2010-07-25 21:00:00,0.6417,0.6874,0.045699983406066846
2010-07-25 22:00:00,0.6523,0.5617,0.09060001354217528
2010-07-25 23:00:00,2.8314,0.5237,2.307700001144409
2010-07-26 00:00:00,0.3406,1.4512,1.110600008392334
2010-07-26 01:00:00,0.3388,0.4037,0.06489999408721925
2010-07-26 02:00:00,0.2788,0.3505,0.0716999876022339
2010-07-26 03:00:00,0.3626,0.3973,0.03470000495910647
2010-07-26 04:00:00,0.3076,0.3581,0.050499997043609635
2010-07-26 05:00:00,0.3338,0.3689,0.03510000104904176
2010-07-26 06:00:00,0.2578,0.4625,0.2047000059604645
2010-07-26 07:00:00,0.3333,0.905,0.5716999713897706
2010-07-26 08:00:00,1.7709,0.8936,0.8773000129699706
2010-07-26 09:00:00,0.4124,1.5818,1.1693999839782716
2010-07-26 10:00:00,0.7432,0.5953,0.14789998121261594
2010-07-26 11:00:00,1.0832,0.8039,0.2792999965667724
2010-07-26 12:00:00,0.5132,0.926,0.4127999990463257
2010-07-26 13:00:00,0.33,0.4542,0.12419999957084654
2010-07-26 14:00:00,0.3255,0.4025,0.07700000357627867
2010-07-26 15:00:00,0.2957,0.3961,0.10040001444816588
2010-07-26 16:00:00,0.3364,0.3978,0.06139999852180483
2010-07-26 17:00:00,0.2747,0.3941,0.11940001039505005
2010-07-26 18:00:00,0.3483,0.4208,0.07250000042915344
2010-07-26 19:00:00,0.295,0.4832,0.18820001363754274
2010-07-26 20:00:00,0.3242,0.5588,0.23459998207092286
2010-07-26 21:00:00,1.1443,0.5504,0.5938999813079835
2010-07-26 22:00:00,2.0913,1.3106,0.7806999576568603
2010-07-26 23:00:00,1.8942,1.4531,0.44110003395080577
2010-07-27 00:00:00,1.6456,1.048,0.5976000219345092
2010-07-27 01:00:00,1.6178,0.794,0.8237999704360961
2010-07-27 02:00:00,0.8101,0.9838,0.17369999399185176
2010-07-27 03:00:00,0.3568,0.5529,0.1961000163078308
2010-07-27 04:00:00,0.2898,0.3363,0.046499985647201536
2010-07-27 05:00:00,0.3115,0.3405,0.02899999713897705
2010-07-27 06:00:00,0.3014,0.4055,0.10409999475479126
2010-07-27 07:00:00,0.3203,0.822,0.5017000267028808
2010-07-27 08:00:00,0.2753,0.9194,0.6440999767303467
2010-07-27 09:00:00,1.1635,0.8695,0.29400001859664915
2010-07-27 10:00:00,0.7449,1.3325,0.5875999809265137
2010-07-27 11:00:00,0.5314,0.814,0.2826000104904175
2010-07-27 12:00:00,0.5818,0.5444,0.037400023269653304
2010-07-27 13:00:00,0.4963,0.578,0.08170000905990599
2010-07-27 14:00:00,0.2895,0.4977,0.20820000576972963
2010-07-27 15:00:00,1.0976,0.3829,0.7147000003814696
2010-07-27 16:00:00,0.3031,0.8881,0.585000028038025
2010-07-27 17:00:00,0.2902,0.3874,0.09720000128746031
2010-07-27 18:00:00,0.3433,0.406,0.06269998831748963
2010-07-27 19:00:00,0.2758,0.51,0.23419999046325685
2010-07-27 20:00:00,0.3293,0.5094,0.18010001010894777
2010-07-27 21:00:00,0.8642,0.6182,0.2459999958992004
2010-07-27 22:00:00,1.2083,1.1003,0.10800004558563225
2010-07-27 23:00:00,1.4248,1.116,0.3087999437332154
2010-07-28 00:00:00,1.6896,0.9414,0.7482000084877014
2010-07-28 01:00:00,1.4232,0.8535,0.5696999914169312
2010-07-28 02:00:00,0.7068,0.8164,0.1095999915122986
2010-07-28 03:00:00,0.3252,0.4923,0.16710000376701356
2010-07-28 04:00:00,0.3022,0.342,0.03980000762939451
2010-07-28 05:00:00,0.3055,0.3395,0.03400001001358033
2010-07-28 06:00:00,0.4513,0.3719,0.07940000777244566
2010-07-28 07:00:00,1.5367,0.8051,0.7315999762535095
2010-07-28 08:00:00,1.3219,1.6471,0.32519997177124016
2010-07-28 09:00:00,1.2512,1.1827,0.0684999620437623
2010-07-28 10:00:00,0.2893,1.1074,0.8180999404907227
2010-07-28 11:00:00,0.3096,0.3781,0.06850000777244569
2010-07-28 12:00:00,0.3046,0.3993,0.09470000901222231
2010-07-28 13:00:00,0.3202,0.4139,0.09369998793601991
2010-07-28 14:00:00,0.2918,0.4225,0.13070001430511474
2010-07-28 15:00:00,0.3211,0.4191,0.09799998655319214
2010-07-28 16:00:00,0.3161,0.415,0.09889999165534974
2010-07-28 17:00:00,0.283,0.4461,0.1630999965667725
2010-07-28 18:00:00,0.3363,0.426,0.0896999990463257
2010-07-28 19:00:00,0.6348,0.517,0.11779998044967654
2010-07-28 20:00:00,0.7386,0.8913,0.15270002260208126
2010-07-28 21:00:00,0.2951,0.9413,0.6461999749183656
2010-07-28 22:00:00,0.3436,0.5268,0.1831999768257141
2010-07-28 23:00:00,0.2799,0.6253,0.34539999017715456
2010-07-29 00:00:00,0.3317,0.48,0.14829998927116395
2010-07-29 01:00:00,0.3174,0.3961,0.07870001444816588
2010-07-29 02:00:00,0.2973,0.414,0.116700004529953
2010-07-29 03:00:00,0.3265,0.4071,0.08059999203681945
2010-07-29 04:00:00,0.2993,0.3853,0.08600001044273375
2010-07-29 05:00:00,0.3222,0.3819,0.05970001249313356
2010-07-29 06:00:00,0.2749,0.3596,0.08470000753402712
2010-07-29 07:00:00,1.234,0.3887,0.845299991607666
2010-07-29 08:00:00,0.2946,0.8715,0.5769000152587891
2010-07-29 09:00:00,0.3245,0.4008,0.07629998970031737
2010-07-29 10:00:00,0.2708,0.3564,0.08560001296997072
2010-07-29 11:00:00,0.276,0.3697,0.09370001459121702
2010-07-29 12:00:00,0.2987,0.3511,0.052399997758865335
2010-07-29 13:00:00,0.3165,0.3728,0.05629999256134033
2010-07-29 14:00:00,0.3056,0.3789,0.0732999915122986
2010-07-29 15:00:00,0.286,0.4131,0.12710000419616702
2010-07-29 16:00:00,0.3367,0.3624,0.02569999532699585
2010-07-29 17:00:00,0.2716,0.4404,0.16880000438690185
2010-07-29 18:00:00,0.45,0.4264,0.02359999418258668
2010-07-29 19:00:00,1.0929,0.5594,0.5334999779701233
2010-07-29 20:00:00,0.3196,1.09,0.7704000333786011
2010-07-29 21:00:00,0.2858,0.3577,0.07189999027252197
2010-07-29 22:00:00,0.3334,0.4106,0.07720000658035281
2010-07-29 23:00:00,0.2858,0.414,0.128200004529953
2010-07-30 00:00:00,0.3081,0.3753,0.06719999017715456
2010-07-30 01:00:00,0.3189,0.3438,0.024900008296966536
2010-07-30 02:00:00,0.291,0.3652,0.074200012922287
2010-07-30 03:00:00,0.3068,0.3648,0.058000006151199324
2010-07-30 04:00:00,0.3015,0.3606,0.05909999465942384
2010-07-30 05:00:00,0.3123,0.3534,0.04109999198913572
2010-07-30 06:00:00,0.3609,0.3489,0.01200000967979431
2010-07-30 07:00:00,1.1503,0.4187,0.7315999904155732
2010-07-30 08:00:00,0.4764,0.8475,0.3711000262260437
2010-07-30 09:00:00,0.3247,0.4248,0.10010000853538514
2010-07-30 10:00:00,0.2971,0.3602,0.0630999878883362
2010-07-30 11:00:00,0.3067,0.3611,0.05439998822212222
2010-07-30 12:00:00,0.2814,0.3693,0.08790000782012941
2010-07-30 13:00:00,0.2663,0.3704,0.10410001153945925
2010-07-30 14:00:00,0.2795,0.351,0.07150001096725461
2010-07-30 15:00:00,0.3027,0.3686,0.06590001087188718
2010-07-30 16:00:00,0.3172,0.375,0.05780000000000002
2010-07-30 17:00:00,1.205,0.4144,0.7905999886989594
2010-07-30 18:00:00,0.3152,1.153,0.8377999971389771
2010-07-30 19:00:00,0.2896,0.3671,0.0775000003814697
2010-07-30 20:00:00,0.2808,0.5095,0.22870002670288087
2010-07-30 21:00:00,0.2802,0.4132,0.1329999909877777
2010-07-30 22:00:00,0.3385,0.3671,0.028600000381469703
2010-07-30 23:00:00,0.2766,0.3899,0.11329999890327452
2010-07-31 00:00:00,0.3157,0.3788,0.06310000472068789
2010-07-31 01:00:00,0.3018,0.3293,0.027499986362457263
2010-07-31 02:00:00,0.3087,0.3582,0.04950001363754275
2010-07-31 03:00:00,0.2886,0.361,0.07240000143051145
2010-07-31 04:00:00,0.5587,0.3635,0.1952000009536743
2010-07-31 05:00:00,1.005,0.4025,0.6024999964237212
2010-07-31 06:00:00,0.314,0.5426,0.22859997606277466
2010-07-31 07:00:00,0.3315,0.3561,0.024599992990493758
2010-07-31 08:00:00,0.2846,0.3532,0.0685999886035919
2010-07-31 09:00:00,0.2969,0.3568,0.059899989938735965
2010-07-31 10:00:00,0.2606,0.3626,0.10199999871253967
2010-07-31 11:00:00,0.3007,0.3676,0.06689999394416807
2010-07-31 12:00:00,0.284,0.406,0.12199998831748965
2010-07-31 13:00:00,0.3337,0.3975,0.06380000834465027
2010-07-31 14:00:00,0.2824,0.4474,0.16500000367164613
2010-07-31 15:00:00,0.3185,0.4065,0.08800001168251037
2010-07-31 16:00:00,0.6856,0.4253,0.2602999979019165
2010-07-31 17:00:00,0.9024,0.6496,0.25279997100830076
2010-07-31 18:00:00,0.2889,0.7777,0.4888000069618225
2010-07-31 19:00:00,0.3428,0.3961,0.0533000144481659
2010-07-31 20:00:00,0.311,0.4156,0.1046000018119812
2010-07-31 21:00:00,0.2979,0.4143,0.11639999470710755
2010-07-31 22:00:00,0.3373,0.3908,0.05349999923706056
2010-07-31 23:00:00,0.2923,0.3923,0.10000000972747802
2010-08-01 00:00:00,0.3171,0.394,0.07689999380111695
2010-08-01 01:00:00,0.2928,0.3682,0.07540000410079956
2010-08-01 02:00:00,0.3351,0.3787,0.04359998812675475
2010-08-01 03:00:00,0.2642,0.3772,0.11300000743865968
2010-08-01 04:00:00,0.6427,0.3858,0.2568999959945679
2010-08-01 05:00:00,0.9396,0.4308,0.5088000091075897
2010-08-01 06:00:00,0.3158,0.5153,0.19949997587203977
2010-08-01 07:00:00,0.2658,0.3798,0.11399999184608461
2010-08-01 08:00:00,0.3033,0.3557,0.052399986219406114
2010-08-01 09:00:00,0.3096,0.3511,0.04149999775886537
2010-08-01 10:00:00,0.2907,0.3683,0.07759999089241026
2010-08-01 11:00:00,0.3393,0.3757,0.0363999969482422
2010-08-01 12:00:00,0.2644,0.4121,0.14769998726844785
2010-08-01 13:00:00,0.331,0.374,0.043000012874603255
2010-08-01 14:00:00,0.2915,0.3937,0.10220000362396242
2010-08-01 15:00:00,0.3137,0.3946,0.08090000395774843
2010-08-01 16:00:00,0.6569,0.4085,0.2484000140666962
2010-08-01 17:00:00,0.9184,0.5963,0.32209999408721923
2010-08-01 18:00:00,0.3032,0.7377,0.43449998550415037
2010-08-01 19:00:00,0.3122,0.3831,0.07090000300407412
2010-08-01 20:00:00,0.3284,0.3839,0.05549998674392698
2010-08-01 21:00:00,0.3055,0.398,0.09250000190734864
2010-08-01 22:00:00,0.3077,0.3878,0.080100008058548
2010-08-01 23:00:00,0.3122,0.3797,0.0675000050544739
2010-08-02 00:00:00,0.3015,0.3926,0.09109999990463258
2010-08-02 01:00:00,0.2525,0.356,0.10350000619888305
2010-08-02 02:00:00,0.3168,0.3759,0.059100000333785985
2010-08-02 03:00:00,0.2771,0.3653,0.08819999971389769
2010-08-02 04:00:00,0.7077,0.3851,0.32259999294281005
2010-08-02 05:00:00,0.86,0.449,0.41099999904632567
2010-08-02 06:00:00,0.3291,0.5246,0.19550002899169922
2010-08-02 07:00:00,0.2859,0.3411,0.05520000729560853
2010-08-02 08:00:00,0.3165,0.3167,0.00020001149177550914
2010-08-02 09:00:00,0.3228,0.323,0.00020001382827761205
2010-08-02 10:00:00,0.2747,0.3304,0.05569999008178711
2010-08-02 11:00:00,0.3393,0.3348,0.004499995040893545
2010-08-02 12:00:00,0.2793,0.3708,0.0914999885082245
2010-08-02 13:00:00,0.3226,0.3655,0.04290000309944153
2010-08-02 14:00:00,0.2917,0.3638,0.07209998922348021
2010-08-02 15:00:00,0.3312,0.3724,0.04119998579025269
2010-08-02 16:00:00,0.754,0.3786,0.37539999866485596
2010-08-02 17:00:00,0.7425,0.6468,0.09570001840591436
2010-08-02 18:00:00,0.3167,0.5427,0.22599999265670778
2010-08-02 19:00:00,0.3082,0.3414,0.03319999747276309
2010-08-02 20:00:00,0.3232,0.3949,0.07169999413490297
2010-08-02 21:00:00,0.307,0.4085,0.10149998593330384
2010-08-02 22:00:00,0.3078,0.4115,0.10370000691413878
2010-08-02 23:00:00,0.2897,0.3742,0.0844999864578247
2010-08-03 00:00:00,0.3219,0.3396,0.01769999680519102
2010-08-03 01:00:00,0.2728,0.3357,0.06290000529289247
2010-08-03 02:00:00,0.3207,0.3699,0.04919998817443849
2010-08-03 03:00:00,0.2901,0.3543,0.06419999232292173
2010-08-03 04:00:00,0.9236,0.3582,0.5653999863624573
2010-08-03 05:00:00,0.5683,0.519,0.049300006198883084
2010-08-03 06:00:00,0.3189,0.4204,0.10149999365806578
2010-08-03 07:00:00,0.2827,0.3003,0.01760000209808349
2010-08-03 08:00:00,0.3582,0.29,0.06820000834465029
2010-08-03 09:00:00,0.4188,0.3114,0.10740000371932984
2010-08-03 10:00:00,0.3803,0.3961,0.015800014448165867
2010-08-03 11:00:00,0.3908,0.3723,0.018500001001358013
2010-08-03 12:00:00,0.3639,0.3612,0.0026999951839447034
2010-08-03 13:00:00,0.4158,0.378,0.03780000882148743
2010-08-03 14:00:00,0.3883,0.3927,0.004399986696243308
2010-08-03 15:00:00,0.4289,0.3857,0.04320001258850098
2010-08-03 16:00:00,1.3614,0.418,0.9433999873638153
2010-08-03 17:00:00,0.4335,1.1026,0.6690999784469605
2010-08-03 18:00:00,0.3534,0.3539,0.0004999855518341145
2010-08-03 19:00:00,0.3944,0.4148,0.020399988269805935
2010-08-03 20:00:00,0.3806,0.4055,0.024899994754791266
2010-08-03 21:00:00,0.2781,0.4226,0.14450000109672545
2010-08-03 22:00:00,0.322,0.3791,0.0570999948978424
2010-08-03 23:00:00,0.2862,0.3608,0.07459999804496764
2010-08-04 00:00:00,0.3229,0.35,0.027099994039535502
2010-08-04 01:00:00,0.27,0.3319,0.06190000057220457
2010-08-04 02:00:00,0.3335,0.3627,0.029199985504150372
2010-08-04 03:00:00,0.3364,0.3408,0.004399987316131615
2010-08-04 04:00:00,1.1549,0.3653,0.7896000002861023
2010-08-04 05:00:00,0.3244,0.5963,0.27190000591278074
2010-08-04 06:00:00,0.2804,0.3167,0.03630001149177553
2010-08-04 07:00:00,0.3162,0.3194,0.003200012493133564
2010-08-04 08:00:00,0.3183,0.297,0.021300009059906033
2010-08-04 09:00:00,0.3071,0.3234,0.016299990797042863
2010-08-04 10:00:00,0.2807,0.3294,0.048700002956390376
2010-08-04 11:00:00,0.3258,0.3155,0.010300008821487405
2010-08-04 12:00:00,0.255,0.3522,0.09720000147819519
2010-08-04 13:00:00,0.2776,0.3306,0.05299999346733092
2010-08-04 14:00:00,0.2946,0.3168,0.022199998283386257
2010-08-04 15:00:00,0.5886,0.3427,0.2458999954223633
2010-08-04 16:00:00,0.9815,0.5054,0.476099997997284
2010-08-04 17:00:00,0.317,0.7273,0.4102999882698059
2010-08-04 18:00:00,0.3073,0.2932,0.01410001378059389
2010-08-04 19:00:00,0.2921,0.3538,0.06169999876022336
2010-08-04 20:00:00,0.3427,0.3349,0.0078000082492828415
2010-08-04 21:00:00,0.2723,0.3711,0.09880000848770143
2010-08-04 22:00:00,0.3033,0.334,0.03069999141693114
2010-08-04 23:00:00,0.2534,0.3199,0.0665000060558319
2010-08-05 00:00:00,0.3087,0.3198,0.01109998946189883
2010-08-05 01:00:00,0.2728,0.3166,0.04379999489784242
2010-08-05 02:00:00,0.3273,0.3392,0.011899990034103414
2010-08-05 03:00:00,0.6917,0.3242,0.36749999566078184
2010-08-05 04:00:00,0.8628,0.431,0.4318000057220459
2010-08-05 05:00:00,0.3146,0.4798,0.16519998588562013
2010-08-05 06:00:00,0.2312,0.2962,0.0650000072002411
2010-08-05 07:00:00,0.2998,0.2924,0.007399997520446788
2010-08-05 08:00:00,0.2988,0.2912,0.007599988031387339
2010-08-05 09:00:00,0.3189,0.297,0.021900009059906023
2010-08-05 10:00:00,0.2726,0.3329,0.06029998769760131
2010-08-05 11:00:00,0.2776,0.3162,0.03859998812675475
2010-08-05 12:00:00,0.2622,0.3073,0.04510000138282777
2010-08-05 13:00:00,0.3146,0.3236,0.00899999418258668
2010-08-05 14:00:00,0.2877,0.3232,0.03549998741149901
2010-08-05 15:00:00,0.9669,0.3317,0.6352000028133392
2010-08-05 16:00:00,0.5365,0.7749,0.23840001916885378
2010-08-05 17:00:00,0.3036,0.4045,0.10090000762939455
2010-08-05 18:00:00,0.3042,0.2974,0.006800002288818385
2010-08-05 19:00:00,0.2854,0.356,0.07060000619888307
2010-08-05 20:00:00,0.3357,0.3269,0.008799994659423827
2010-08-05 21:00:00,0.2085,0.3483,0.13980000996589662
2010-08-05 22:00:00,0.3188,0.2972,0.021600005674362155
2010-08-05 23:00:00,0.2904,0.3229,0.03249999723434449
2010-08-06 00:00:00,0.2986,0.3342,0.035599994802475
2010-08-06 01:00:00,0.2807,0.3095,0.02880000882148742
2010-08-06 02:00:00,0.2885,0.3303,0.04180000329017641
2010-08-06 03:00:00,1.2259,0.3171,0.9088000115394592
2010-08-06 04:00:00,0.3069,0.5906,0.28370001373291015
2010-08-06 05:00:00,0.2978,0.3168,0.01899999828338622
2010-08-06 06:00:00,0.2818,0.2976,0.01580000109672547
2010-08-06 07:00:00,0.2632,0.3126,0.04939998679161073
2010-08-06 08:00:00,0.275,0.2812,0.006199991703033425
2010-08-06 09:00:00,0.2968,0.2943,0.0025000100612640463
2010-08-06 10:00:00,0.2746,0.3181,0.04350000538825988
2010-08-06 11:00:00,0.3009,0.3138,0.012900007104873656
2010-08-06 12:00:00,0.2164,0.3261,0.10969999179840087
2010-08-06 13:00:00,0.3241,0.2873,0.0368000093460083
2010-08-06 14:00:00,0.5979,0.3344,0.2635000018119812
2010-08-06 15:00:00,0.9192,0.5313,0.38789999170303346
2010-08-06 16:00:00,0.267,0.6718,0.40480001735687254
2010-08-06 17:00:00,0.3033,0.2623,0.040999985504150405
2010-08-06 18:00:00,0.2873,0.3502,0.06289999742507935
2010-08-06 19:00:00,0.2997,0.3127,0.013000003385543801
2010-08-06 20:00:00,0.2709,0.3242,0.053300004339218165
2010-08-06 21:00:00,0.2672,0.33,0.06280001311302186
2010-08-06 22:00:00,0.3306,0.3015,0.029100007390975957
2010-08-06 23:00:00,0.2713,0.3478,0.07649998660087587
2010-08-07 00:00:00,0.2987,0.3222,0.023500000286102274
2010-08-07 01:00:00,0.2338,0.2833,0.04950001235008239
2010-08-07 02:00:00,0.9128,0.3017,0.6111000040054321
2010-08-07 03:00:00,0.6713,0.4848,0.18649998908042908
2010-08-07 04:00:00,0.3227,0.4356,0.11290001254081727
2010-08-07 05:00:00,0.2813,0.3194,0.03810001249313355
2010-08-07 06:00:00,0.2351,0.3099,0.07479998579025268
2010-08-07 07:00:00,0.306,0.2737,0.032300001144409174
2010-08-07 08:00:00,0.2949,0.2721,0.022799998426437373
2010-08-07 09:00:00,0.3062,0.2853,0.020900013399124173
2010-08-07 10:00:00,0.2263,0.3156,0.08930000777244568
2010-08-07 11:00:00,0.3065,0.2921,0.014399987697601313
2010-08-07 12:00:00,0.2575,0.3566,0.09909998655319213
2010-08-07 13:00:00,0.3364,0.3174,0.018999991559982277
2010-08-07 14:00:00,0.8581,0.4127,0.44540000257492063
2010-08-07 15:00:00,0.6198,0.7536,0.13380000133514403
2010-08-07 16:00:00,0.2899,0.4866,0.19670001158714295
2010-08-07 17:00:00,0.2991,0.3088,0.009700011873245262
2010-08-07 18:00:00,0.2804,0.3269,0.04650000534057619
2010-08-07 19:00:00,0.3394,0.2896,0.04979998531341551
2010-08-07 20:00:00,0.2285,0.3832,0.1546999897956848
2010-08-07 21:00:00,0.2993,0.3038,0.004499986839294423
2010-08-07 22:00:00,0.3097,0.3139,0.0041999938964844
2010-08-07 23:00:00,0.2776,0.3459,0.0682999991416931
2010-08-08 00:00:00,0.3173,0.3338,0.016499988031387303
2010-08-08 01:00:00,0.285,0.329,0.04399999618530276
2010-08-08 02:00:00,1.1826,0.3488,0.8337999964714051
2010-08-08 03:00:00,0.32,0.5424,0.22240000247955322
2010-08-08 04:00:00,0.3169,0.3711,0.0542000084877014
2010-08-08 05:00:00,0.2702,0.3297,0.059499993133544926
2010-08-08 06:00:00,0.3205,0.3352,0.014700011730194085
2010-08-08 07:00:00,0.2682,0.3103,0.04209999256134034
2010-08-08 08:00:00,0.2649,0.3052,0.04030001053810117
2010-08-08 09:00:00,0.2902,0.2738,0.016400014352798475
2010-08-08 10:00:00,0.3186,0.2913,0.027300001239776606
2010-08-08 11:00:00,0.2771,0.3251,0.04800000467300414
2010-08-08 12:00:00,0.2422,0.3264,0.08420001177787781
2010-08-08 13:00:00,0.5302,0.2935,0.23669999380111695
2010-08-08 14:00:00,1.0143,0.5005,0.5137999766349792
2010-08-08 15:00:00,0.3133,0.823,0.5097000138282776
2010-08-08 16:00:00,0.2301,0.3107,0.08059999933242798
2010-08-08 17:00:00,0.293,0.2893,0.0037000052928924387
2010-08-08 18:00:00,0.2939,0.3029,0.008999986505508428
2010-08-08 19:00:00,0.3342,0.283,0.05120000762939453
2010-08-08 20:00:00,0.2095,0.3529,0.1433999984264374
2010-08-08 21:00:00,0.3331,0.242,0.09110000131130219
2010-08-08 22:00:00,0.2691,0.3387,0.06959999647140502
2010-08-08 23:00:00,0.3132,0.3147,0.0015000074386596896
2010-08-09 00:00:00,0.283,0.332,0.048999987363815334
2010-08-09 01:00:00,0.8473,0.3277,0.519600010919571
2010-08-09 02:00:00,0.6602,0.4624,0.19780001063346864
2010-08-09 03:00:00,0.3196,0.452,0.1323999921321869
2010-08-09 04:00:00,0.2963,0.3365,0.040199989032745354
2010-08-09 05:00:00,0.2851,0.341,0.055899990701675395
2010-08-09 06:00:00,0.3178,0.3343,0.016500011396408054
2010-08-09 07:00:00,0.2922,0.3152,0.023000001001358017
2010-08-09 08:00:00,0.2481,0.2871,0.03899998726844789
2010-08-09 09:00:00,0.3048,0.2549,0.049899991559982315
2010-08-09 10:00:00,0.2981,0.2896,0.008499985313415503
2010-08-09 11:00:00,0.2755,0.3108,0.035299986124038674
