datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-21 15:00:00,1.878,1.2601,0.61789999294281
2009-12-21 16:00:00,2.0194,1.5279,0.49150001945495614
2009-12-21 17:00:00,1.5836,1.7318,0.14819996013641368
2009-12-21 18:00:00,1.4088,1.7025,0.2936999856948852
2009-12-21 19:00:00,3.3253,1.659,1.666299960899353
2009-12-21 20:00:00,4.2114,2.3348,1.8765999950408938
2009-12-21 21:00:00,2.9325,2.2728,0.6597000312805177
2009-12-21 22:00:00,2.2491,1.8937,0.3553999963760375
2009-12-21 23:00:00,1.6981,1.5865,0.1115999513626098
2009-12-22 00:00:00,0.4039,1.3172,0.9132999454498292
2009-12-22 01:00:00,0.2926,0.5861,0.2934999822616577
2009-12-22 02:00:00,0.3061,0.3889,0.08280001177787782
2009-12-22 03:00:00,0.2742,0.349,0.0748000069141388
2009-12-22 04:00:00,0.2578,0.3726,0.11479998917579654
2009-12-22 05:00:00,0.2939,0.4375,0.1436
2009-12-22 06:00:00,1.1781,0.9471,0.23100001630783074
2009-12-22 07:00:00,2.0279,2.3805,0.35260007820129413
2009-12-22 08:00:00,1.5445,1.8581,0.3136000566482544
2009-12-22 09:00:00,1.9403,1.4195,0.5208000066757201
2009-12-22 10:00:00,1.3756,1.6087,0.23310003700256354
2009-12-22 11:00:00,1.685,1.1938,0.49120002746582037
2009-12-22 12:00:00,1.4463,1.4802,0.03390005226135262
2009-12-22 13:00:00,1.5205,1.2319,0.2886000232696533
2009-12-22 14:00:00,1.1657,1.2745,0.10880001239776615
2009-12-22 15:00:00,0.493,0.9259,0.4328999824523926
2009-12-22 16:00:00,0.8711,0.3351,0.536000004863739
2009-12-22 17:00:00,1.3599,0.9756,0.3842999958038331
2009-12-22 18:00:00,2.5789,1.6364,0.9425000156402588
2009-12-22 19:00:00,2.7101,2.4284,0.2816999603271486
2009-12-22 20:00:00,2.2421,2.507,0.26489996948242167
2009-12-22 21:00:00,2.4649,1.8449,0.6199999879837037
2009-12-22 22:00:00,1.594,1.3969,0.1970999422073365
2009-12-22 23:00:00,1.4406,0.6851,0.7554999810218812
2009-12-23 00:00:00,1.356,0.7029,0.6531000075340272
2009-12-23 01:00:00,1.3705,0.7979,0.5725999789237977
2009-12-23 02:00:00,1.4141,0.8846,0.5295000163078307
2009-12-23 03:00:00,1.4171,0.9279,0.4891999836921692
2009-12-23 04:00:00,1.3957,1.0757,0.31999995536804193
2009-12-23 05:00:00,1.3947,1.4174,0.022700002479553172
2009-12-23 06:00:00,0.5379,2.147,1.6091000743865966
2009-12-23 07:00:00,1.6947,1.8369,0.1421999958038329
2009-12-23 08:00:00,2.062,2.0259,0.036100112915038896
2009-12-23 09:00:00,1.3944,1.8145,0.4200999742507934
2009-12-23 10:00:00,0.899,1.3394,0.44040005302429197
2009-12-23 11:00:00,0.2493,0.8867,0.6373999745368958
2009-12-23 12:00:00,0.2811,0.3757,0.09459999694824217
2009-12-23 13:00:00,0.2952,0.3135,0.01829998712539671
2009-12-23 14:00:00,0.2843,0.3198,0.03549998946189881
2009-12-23 15:00:00,0.2553,0.3861,0.13079999418258664
2009-12-23 16:00:00,0.3456,0.4096,0.06399998965263365
2009-12-23 17:00:00,0.9403,0.4889,0.4513999941825867
2009-12-23 18:00:00,1.7833,1.4219,0.36139996604919444
2009-12-23 19:00:00,1.9865,2.5394,0.5529001007080079
2009-12-23 20:00:00,0.9799,2.4342,1.4543000484466553
2009-12-23 21:00:00,1.221,1.3051,0.08409996414184562
2009-12-23 22:00:00,0.3925,1.0832,0.6906999778747558
2009-12-23 23:00:00,0.3031,0.4077,0.10460000219345095
2009-12-24 00:00:00,0.2536,0.3385,0.08489999308586121
2009-12-24 01:00:00,0.2609,0.3368,0.07590000901222227
2009-12-24 02:00:00,0.2961,0.318,0.021899988794326808
2009-12-24 03:00:00,0.2753,0.3121,0.036799993228912364
2009-12-24 04:00:00,0.2452,0.3446,0.09939999203681946
2009-12-24 05:00:00,0.8528,0.3582,0.4945999863624573
2009-12-24 06:00:00,0.4683,0.8648,0.39649997634887696
2009-12-24 07:00:00,0.7368,1.2224,0.4855999500274658
2009-12-24 08:00:00,1.0181,1.4219,0.40380003395080566
2009-12-24 09:00:00,1.0532,1.0707,0.017500049400329676
2009-12-24 10:00:00,0.5526,0.9872,0.43460002174377443
2009-12-24 11:00:00,1.6115,0.64,0.9715000143051147
2009-12-24 12:00:00,1.6921,1.5826,0.10950000247955316
2009-12-24 13:00:00,1.4927,1.4876,0.005100031089782631
2009-12-24 14:00:00,1.5016,1.2459,0.25569996509552007
2009-12-24 15:00:00,3.5087,1.2867,2.2219999897003175
2009-12-24 16:00:00,4.5333,2.4655,2.067799883651733
2009-12-24 17:00:00,4.671,2.6343,2.0367000064849856
2009-12-24 18:00:00,4.5629,2.8397,1.7232000164031982
2009-12-24 19:00:00,4.6752,3.001,1.6742000724792483
2009-12-24 20:00:00,4.3939,3.2251,1.1687999595642093
2009-12-24 21:00:00,2.9717,3.1445,0.1728000171661379
2009-12-24 22:00:00,2.9576,2.3023,0.6553000236511228
2009-12-24 23:00:00,3.8465,2.0556,1.7909000720977781
2009-12-25 00:00:00,1.6607,2.2647,0.6039999359130859
2009-12-25 01:00:00,1.4057,1.1437,0.26199999637603755
2009-12-25 02:00:00,1.0993,1.1139,0.01459994621276861
2009-12-25 03:00:00,0.3091,0.9164,0.6073000153541566
2009-12-25 04:00:00,0.3003,0.5284,0.22810000391006469
2009-12-25 05:00:00,0.3508,0.5245,0.1737000123977661
2009-12-25 06:00:00,0.293,0.5944,0.30139998865127565
2009-12-25 07:00:00,0.4319,0.6343,0.20239999351501464
2009-12-25 08:00:00,1.0192,0.8718,0.1473999945640565
2009-12-25 09:00:00,2.0324,1.4444,0.5880000471115112
2009-12-25 10:00:00,2.7851,2.1214,0.6636998821258544
2009-12-25 11:00:00,0.8776,2.2834,1.4058000587463377
2009-12-25 12:00:00,1.3477,1.2975,0.05019998569488515
2009-12-25 13:00:00,0.9921,1.4716,0.4795000556945801
2009-12-25 14:00:00,1.6163,1.2312,0.3851000202178956
2009-12-25 15:00:00,3.662,1.7311,1.9309000368118285
2009-12-25 16:00:00,1.5948,2.6616,1.066800112915039
2009-12-25 17:00:00,3.2292,2.0388,1.190399998855591
2009-12-25 18:00:00,2.6296,2.8526,0.22300009765625006
2009-12-25 19:00:00,1.7162,2.7927,1.0765000522613526
2009-12-25 20:00:00,1.4938,2.0928,0.5989999019622803
2009-12-25 21:00:00,1.4939,1.3229,0.17099994316101075
2009-12-25 22:00:00,1.6654,1.0243,0.6411000207901001
2009-12-25 23:00:00,1.4545,0.8627,0.5918000144958495
2009-12-26 00:00:00,1.465,0.5971,0.867899980545044
2009-12-26 01:00:00,1.4076,0.7934,0.61420001039505
2009-12-26 02:00:00,1.3799,1.0248,0.355100057029724
2009-12-26 03:00:00,1.411,1.1308,0.2801999912261963
2009-12-26 04:00:00,0.297,1.2125,0.9154999761581422
2009-12-26 05:00:00,0.3119,0.629,0.3171000081062317
2009-12-26 06:00:00,0.2931,0.6664,0.37330001535415647
2009-12-26 07:00:00,0.3497,1.0179,0.6681999900817871
2009-12-26 08:00:00,0.525,1.5676,1.0426000118255616
2009-12-26 09:00:00,2.1098,1.3679,0.7418999860763549
2009-12-26 10:00:00,2.8553,2.0359,0.8193998840332033
2009-12-26 11:00:00,2.7611,2.539,0.2220999656677245
2009-12-26 12:00:00,2.4856,2.6386,0.15300011100769062
2009-12-26 13:00:00,1.8611,2.4521,0.5910000385284424
2009-12-26 14:00:00,1.7107,1.933,0.22229996852874745
2009-12-26 15:00:00,0.4703,1.773,1.3027000019073487
2009-12-26 16:00:00,0.837,0.7395,0.09750001382827755
2009-12-26 17:00:00,2.1602,1.5682,0.5920000078201295
2009-12-26 18:00:00,2.0246,2.8164,0.7918000511169434
2009-12-26 19:00:00,2.4467,2.919,0.4722999103546144
2009-12-26 20:00:00,1.9536,2.872,0.918399979019165
2009-12-26 21:00:00,1.9435,1.9203,0.023199993133544927
2009-12-26 22:00:00,1.7349,1.5894,0.14549994697570812
2009-12-26 23:00:00,1.5989,1.2195,0.379400054359436
2009-12-27 00:00:00,1.4993,1.0124,0.48689996891021736
2009-12-27 01:00:00,0.5181,1.0058,0.4877000087738037
2009-12-27 02:00:00,0.325,0.5813,0.2563000202178955
2009-12-27 03:00:00,0.3011,0.426,0.1248999990463257
2009-12-27 04:00:00,0.466,0.4042,0.06180001235008242
2009-12-27 05:00:00,0.2851,0.2845,0.0005999971389770709
2009-12-27 06:00:00,0.3078,0.2502,0.057599996614456195
2009-12-27 07:00:00,0.3309,0.3605,0.029600007867813083
2009-12-27 08:00:00,0.906,0.7055,0.2004999933242798
2009-12-27 09:00:00,1.052,1.541,0.4890000085830688
2009-12-27 10:00:00,1.2221,1.5117,0.28960003414154056
2009-12-27 11:00:00,1.436,1.6888,0.2527999773025513
2009-12-27 12:00:00,1.4527,1.8392,0.3865000198364257
2009-12-27 13:00:00,2.3841,1.8091,0.5749999681472779
2009-12-27 14:00:00,1.8673,2.3078,0.44050005455017094
2009-12-27 15:00:00,2.0664,1.8082,0.258199998283386
2009-12-27 16:00:00,2.0593,1.912,0.14730005912780753
2009-12-27 17:00:00,2.6035,2.3201,0.2833999309539794
2009-12-27 18:00:00,2.8847,2.9501,0.06539994506835933
2009-12-27 19:00:00,2.9728,3.2295,0.25670005531311046
2009-12-27 20:00:00,3.5633,3.2834,0.279899941253662
2009-12-27 21:00:00,2.7804,3.1502,0.36979989013671855
2009-12-27 22:00:00,2.1059,2.717,0.6111000076293944
2009-12-27 23:00:00,1.2013,1.907,0.7056999456405639
2009-12-28 00:00:00,0.4446,0.7723,0.32770000495910645
2009-12-28 01:00:00,0.3302,0.355,0.024799989271163947
2009-12-28 02:00:00,0.6073,0.4113,0.19599999647140498
2009-12-28 03:00:00,0.658,0.4853,0.17269999551773074
2009-12-28 04:00:00,0.3413,0.3684,0.02710000748634339
2009-12-28 05:00:00,0.3228,0.3511,0.02829999775886538
2009-12-28 06:00:00,0.3431,0.7798,0.43669999780654906
2009-12-28 07:00:00,0.4018,1.7487,1.3469000226974488
2009-12-28 08:00:00,1.5491,1.5362,0.01289995346069328
2009-12-28 09:00:00,2.516,1.5558,0.9602000389099121
2009-12-28 10:00:00,2.1973,1.9416,0.2557000349044798
2009-12-28 11:00:00,1.4498,1.8783,0.42849995155334475
2009-12-28 12:00:00,1.4399,1.4158,0.02410002460479732
2009-12-28 13:00:00,1.4998,1.4283,0.07149997692108156
2009-12-28 14:00:00,1.4643,1.3813,0.08300002746582025
2009-12-28 15:00:00,1.7176,1.3146,0.40300000915527345
2009-12-28 16:00:00,2.2475,1.5831,0.6644000387191773
2009-12-28 17:00:00,1.293,2.1568,0.8638000316619874
2009-12-28 18:00:00,3.1514,1.8267,1.3247000278472902
2009-12-28 19:00:00,3.1573,3.131,0.026299958038330296
2009-12-28 20:00:00,2.6082,2.9813,0.3731001155853271
2009-12-28 21:00:00,2.5451,2.3938,0.15129997978210463
2009-12-28 22:00:00,1.9505,1.4271,0.5234000568389892
2009-12-28 23:00:00,0.6657,0.8723,0.2066000288009644
2009-12-29 00:00:00,0.3343,0.4433,0.10900000877380372
2009-12-29 01:00:00,0.3395,0.4337,0.09419999527931211
2009-12-29 02:00:00,0.3364,0.4057,0.0692999981403351
2009-12-29 03:00:00,0.3598,0.3917,0.03189999957084655
2009-12-29 04:00:00,0.3636,0.3305,0.033099993324279764
2009-12-29 05:00:00,0.5363,0.4335,0.10280000810623169
2009-12-29 06:00:00,0.7254,1.1335,0.4080999799728393
2009-12-29 07:00:00,0.9098,2.2508,1.3409998943328856
2009-12-29 08:00:00,1.4683,1.5328,0.06449995918273932
2009-12-29 09:00:00,3.0891,1.426,1.6631000009536745
2009-12-29 10:00:00,2.1578,2.0547,0.10310010223388666
2009-12-29 11:00:00,2.0806,1.5888,0.49180004653930665
2009-12-29 12:00:00,1.9888,1.7688,0.2199999797821044
2009-12-29 13:00:00,1.7389,1.6953,0.04360001697540272
2009-12-29 14:00:00,3.2437,1.455,1.7886999570846558
2009-12-29 15:00:00,2.8135,2.4449,0.3685999641418456
2009-12-29 16:00:00,1.5685,2.1536,0.5850999774932861
2009-12-29 17:00:00,1.79,1.9457,0.15570004940032955
2009-12-29 18:00:00,2.5058,2.5119,0.006099948120117382
2009-12-29 19:00:00,1.6137,2.703,1.0893000686645509
2009-12-29 20:00:00,0.715,2.0405,1.3254999256134035
2009-12-29 21:00:00,0.9526,0.955,0.0023999833106994606
2009-12-29 22:00:00,1.3475,0.8506,0.49689999580383293
2009-12-29 23:00:00,1.1537,1.0843,0.06939995880126948
2009-12-30 00:00:00,0.3637,0.9568,0.5930999839782715
2009-12-30 01:00:00,0.3535,0.3758,0.022300013542175312
2009-12-30 02:00:00,0.3051,0.3882,0.08310001482963564
2009-12-30 03:00:00,0.3665,0.3914,0.024900009393692024
2009-12-30 04:00:00,0.3256,0.3447,0.019100008630752563
2009-12-30 05:00:00,0.3469,0.4609,0.1140000086784363
2009-12-30 06:00:00,0.9215,0.8023,0.11920002365112303
2009-12-30 07:00:00,0.4321,2.156,1.7238998989105225
2009-12-30 08:00:00,1.5753,1.5106,0.064700029182434
2009-12-30 09:00:00,2.6324,1.5245,1.107899987602234
2009-12-30 10:00:00,2.6205,2.0557,0.5647999362945555
2009-12-30 11:00:00,3.3673,2.2333,1.1340000293731691
2009-12-30 12:00:00,3.151,2.4979,0.6530999908447264
2009-12-30 13:00:00,2.8021,2.4182,0.3838999839782713
2009-12-30 14:00:00,1.975,2.2293,0.25430002212524405
2009-12-30 15:00:00,1.5281,1.888,0.3599000114440918
2009-12-30 16:00:00,2.2588,1.5593,0.6995000541687011
2009-12-30 17:00:00,1.7235,2.4883,0.764800085067749
2009-12-30 18:00:00,1.5727,2.2748,0.7021000621795654
2009-12-30 19:00:00,3.7885,2.3893,1.3991998920440674
2009-12-30 20:00:00,4.1738,2.7851,1.388700016784668
2009-12-30 21:00:00,2.9652,2.8541,0.1111000110626219
2009-12-30 22:00:00,0.9103,2.0931,1.1828000709533693
2009-12-30 23:00:00,0.3925,0.6502,0.2577000093460083
2009-12-31 00:00:00,0.3377,0.5479,0.2102000210762024
2009-12-31 01:00:00,0.372,0.407,0.03500000524520874
2009-12-31 02:00:00,0.3641,0.4127,0.048599997425079366
2009-12-31 03:00:00,0.3639,0.3738,0.009900009489059447
2009-12-31 04:00:00,0.3195,0.3563,0.03679999637603759
2009-12-31 05:00:00,0.9581,0.3425,0.6155999988079071
2009-12-31 06:00:00,0.4273,1.1021,0.6748000146865845
2009-12-31 07:00:00,1.247,1.8491,0.6020999937057494
2009-12-31 08:00:00,1.6306,1.6124,0.018199945068359424
2009-12-31 09:00:00,1.8775,1.5447,0.33279997348785395
2009-12-31 10:00:00,2.067,1.6473,0.4196999950408937
2009-12-31 11:00:00,1.6127,1.8573,0.24460004310607908
2009-12-31 12:00:00,1.5583,1.6213,0.06299998207092283
2009-12-31 13:00:00,2.0522,1.5541,0.4980999633789063
2009-12-31 14:00:00,1.4569,1.8584,0.4014999872207641
2009-12-31 15:00:00,1.5181,1.0703,0.44780001697540284
2009-12-31 16:00:00,1.416,1.5677,0.1517000284194947
2009-12-31 17:00:00,1.8123,1.9174,0.1051000024795532
2009-12-31 18:00:00,2.9679,2.3112,0.656700096511841
2009-12-31 19:00:00,3.0629,2.7477,0.31520002403259273
2009-12-31 20:00:00,2.8425,2.7196,0.12290003776550273
2009-12-31 21:00:00,2.8754,2.1922,0.6832000545501709
2009-12-31 22:00:00,2.0344,1.7503,0.2840999502182009
2009-12-31 23:00:00,1.6905,1.0865,0.6039999513626098
2010-01-01 00:00:00,1.0859,0.8956,0.19029997911453256
2010-01-01 01:00:00,0.6512,0.7036,0.05239998941421509
2010-01-01 02:00:00,0.6346,0.4528,0.18179999432563787
2010-01-01 03:00:00,0.653,0.5916,0.06139999914169314
2010-01-01 04:00:00,0.6461,0.6386,0.007500008201599129
2010-01-01 05:00:00,0.6284,0.7141,0.08570000324249272
2010-01-01 06:00:00,0.6111,0.8173,0.206200021648407
2010-01-01 07:00:00,0.6125,0.823,0.21050001382827754
2010-01-01 08:00:00,0.6601,0.8789,0.21879999151229856
2010-01-01 09:00:00,0.6061,1.008,0.4019000162124634
2010-01-01 10:00:00,1.4719,1.1453,0.326599969291687
2010-01-01 11:00:00,0.8345,1.8108,0.9762999563217163
2010-01-01 12:00:00,0.6063,1.2555,0.6491999589920044
2010-01-01 13:00:00,1.2523,1.0897,0.1626000164031982
2010-01-01 14:00:00,1.9565,1.4013,0.5552000465393065
2010-01-01 15:00:00,0.7524,1.8426,1.0901999879837037
2010-01-01 16:00:00,2.8009,1.327,1.4738999780654907
2010-01-01 17:00:00,1.1622,2.5415,1.3793000915527345
2010-01-01 18:00:00,0.4931,1.5665,1.0733999485015868
2010-01-01 19:00:00,0.4071,1.2891,0.8820000509262085
2010-01-01 20:00:00,0.4328,1.256,0.8232000419616698
2010-01-01 21:00:00,0.4547,0.951,0.4962999752044678
2010-01-01 22:00:00,0.4023,0.5471,0.1448000075340271
2010-01-01 23:00:00,0.5883,0.4701,0.11820001440048222
2010-01-02 00:00:00,1.183,0.4734,0.7096000032424927
2010-01-02 01:00:00,0.3042,0.7132,0.40899997310638425
2010-01-02 02:00:00,0.3184,0.3494,0.031000013685226424
2010-01-02 03:00:00,0.3102,0.4038,0.09360001068115237
2010-01-02 04:00:00,0.3329,0.4104,0.07750000319480899
2010-01-02 05:00:00,0.3153,0.3964,0.08110000462532041
2010-01-02 06:00:00,0.2982,0.4386,0.1404000037193298
2010-01-02 07:00:00,0.3379,0.4802,0.14229999265670779
2010-01-02 08:00:00,0.4629,0.4678,0.004899991369247458
2010-01-02 09:00:00,1.324,0.9354,0.38859999084472663
2010-01-02 10:00:00,1.2956,1.4601,0.16450005474090568
2010-01-02 11:00:00,0.391,1.4442,1.053200038909912
2010-01-02 12:00:00,0.337,0.8276,0.49060000228881834
2010-01-02 13:00:00,0.302,0.7171,0.41510002422332765
2010-01-02 14:00:00,0.364,0.6192,0.2551999912261963
2010-01-02 15:00:00,0.3483,0.6603,0.31200001640319824
2010-01-02 16:00:00,0.4346,0.6535,0.21890002050399782
2010-01-02 17:00:00,2.3318,0.5518,1.779999987411499
2010-01-02 18:00:00,3.5252,2.2935,1.2317000534057616
2010-01-02 19:00:00,2.0671,2.8792,0.8120999816894532
2010-01-02 20:00:00,2.214,2.5055,0.291500078201294
2010-01-02 21:00:00,1.4057,2.6365,1.2307998817443848
2010-01-02 22:00:00,1.0638,1.6763,0.6125000488281249
2010-01-02 23:00:00,0.6056,1.0325,0.42690002861022947
2010-01-03 00:00:00,0.4017,0.7035,0.301799972820282
2010-01-03 01:00:00,0.5509,0.4329,0.11799998846054072
2010-01-03 02:00:00,0.7138,0.5254,0.18840001707077025
2010-01-03 03:00:00,0.3701,0.598,0.2278999899864197
2010-01-03 04:00:00,0.3394,0.3958,0.056399994468688985
2010-01-03 05:00:00,0.3474,0.4391,0.09169999728202821
2010-01-03 06:00:00,0.339,0.4369,0.0978999898433685
2010-01-03 07:00:00,0.3551,0.603,0.24789998521804807
2010-01-03 08:00:00,0.844,0.6781,0.16590001010894773
2010-01-03 09:00:00,1.1747,1.1436,0.03110001296997078
2010-01-03 10:00:00,3.0859,1.4282,1.6576999935150147
2010-01-03 11:00:00,2.6086,2.3097,0.2988999877929688
2010-01-03 12:00:00,2.9781,2.2533,0.7248000484466552
2010-01-03 13:00:00,2.0765,2.362,0.2854999885559084
2010-01-03 14:00:00,2.8707,2.0263,0.8444000465393064
2010-01-03 15:00:00,1.8027,2.3383,0.5355999897003174
2010-01-03 16:00:00,2.0489,1.8976,0.1512999452590944
2010-01-03 17:00:00,1.8048,2.071,0.26620009918212895
2010-01-03 18:00:00,1.215,2.3,1.084999952316284
2010-01-03 19:00:00,2.6398,2.5862,0.053600001144409326
2010-01-03 20:00:00,3.2498,3.2572,0.007400002670288064
2010-01-03 21:00:00,2.0048,2.8166,0.8118000843048097
2010-01-03 22:00:00,0.5486,1.4666,0.9179999412536621
2010-01-03 23:00:00,0.3538,0.6591,0.3052999960899353
2010-01-04 00:00:00,0.3997,0.5449,0.14520000009536743
2010-01-04 01:00:00,0.3741,0.4011,0.027000009679794323
2010-01-04 02:00:00,0.3548,0.4275,0.07270000953674316
2010-01-04 03:00:00,0.901,0.4357,0.46530000066757204
2010-01-04 04:00:00,0.3907,0.5186,0.1278999870300293
2010-01-04 05:00:00,0.3498,0.4797,0.1298999990940094
2010-01-04 06:00:00,0.9738,1.084,0.11019999141693115
2010-01-04 07:00:00,2.6496,2.1588,0.49080011329650874
2010-01-04 08:00:00,1.4795,2.1105,0.6310000972747802
2010-01-04 09:00:00,1.4785,1.4159,0.06260000801086418
2010-01-04 10:00:00,1.4767,1.5025,0.025800057220459083
2010-01-04 11:00:00,1.485,1.596,0.11099995613098135
2010-01-04 12:00:00,1.2822,1.523,0.24080000190734863
2010-01-04 13:00:00,0.3536,1.2538,0.9002000345230102
2010-01-04 14:00:00,0.4044,0.478,0.07359998521804811
2010-01-04 15:00:00,0.375,0.4837,0.10870000720024109
2010-01-04 16:00:00,0.3577,0.5164,0.1586999795913696
2010-01-04 17:00:00,0.772,0.5678,0.20420001459121706
2010-01-04 18:00:00,1.6524,1.2134,0.4389999937057496
2010-01-04 19:00:00,2.4833,2.3566,0.12669995384216293
2010-01-04 20:00:00,1.9331,2.6004,0.6672999710083007
2010-01-04 21:00:00,1.6252,1.6841,0.05890003185272219
2010-01-04 22:00:00,2.0962,1.0041,1.09210003490448
2010-01-04 23:00:00,1.0871,1.2358,0.14870002784729008
2010-01-05 00:00:00,0.383,0.6549,0.27190001440048217
2010-01-05 01:00:00,0.3807,0.3915,0.010799996185302752
2010-01-05 02:00:00,0.3666,0.3896,0.023000008726120014
2010-01-05 03:00:00,0.3427,0.4156,0.0729000018119812
2010-01-05 04:00:00,0.3361,0.434,0.09789998545646666
2010-01-05 05:00:00,0.3149,0.4859,0.17100001463890074
2010-01-05 06:00:00,1.223,0.9966,0.2264000277519227
2010-01-05 07:00:00,2.356,2.0759,0.28009992218017565
2010-01-05 08:00:00,2.7578,1.9515,0.8062999418258667
2010-01-05 09:00:00,2.1941,2.193,0.001099921798706216
2010-01-05 10:00:00,1.5498,2.023,0.47320000190734857
2010-01-05 11:00:00,1.5921,1.6114,0.01930000820159905
2010-01-05 12:00:00,1.527,1.756,0.22900004196167
2010-01-05 13:00:00,1.5509,1.632,0.08109996948242193
2010-01-05 14:00:00,1.7644,1.5721,0.192299956703186
2010-01-05 15:00:00,1.8659,1.6809,0.1850000223159789
2010-01-05 16:00:00,2.4157,1.5301,0.8856000120162966
2010-01-05 17:00:00,2.7959,1.8519,0.9440000185012818
2010-01-05 18:00:00,2.6086,2.1827,0.4259000812530518
2010-01-05 19:00:00,2.0601,2.2575,0.19739993324279803
2010-01-05 20:00:00,1.4498,2.1655,0.7156999256134033
2010-01-05 21:00:00,1.595,1.9086,0.3135999727249146
2010-01-05 22:00:00,2.9156,1.6381,1.277499971961975
2010-01-05 23:00:00,0.6508,1.8371,1.1863000289916992
2010-01-06 00:00:00,0.8409,0.5318,0.30910002794265745
2010-01-06 01:00:00,0.3057,0.6401,0.33440000228881833
2010-01-06 02:00:00,0.3505,0.3515,0.0010000045299530247
2010-01-06 03:00:00,0.2895,0.361,0.0715000014305115
2010-01-06 04:00:00,0.314,0.4101,0.09610001301765442
2010-01-06 05:00:00,0.3719,0.4549,0.08299999651908874
2010-01-06 06:00:00,1.615,0.9477,0.6672999763488769
2010-01-06 07:00:00,2.5929,2.4335,0.15939994850158712
2010-01-06 08:00:00,1.3967,2.0551,0.6583999641418457
2010-01-06 09:00:00,1.4173,1.3482,0.06910003643035889
2010-01-06 10:00:00,1.7487,1.5265,0.22220001335144035
2010-01-06 11:00:00,1.8101,1.814,0.003900010490417438
2010-01-06 12:00:00,1.107,1.8947,0.7877000503540039
2010-01-06 13:00:00,1.151,1.1465,0.004500008583068871
2010-01-06 14:00:00,2.1142,1.2808,0.8334000150680541
2010-01-06 15:00:00,0.4619,1.9924,1.530500050163269
2010-01-06 16:00:00,0.3742,0.3882,0.014000014829635643
2010-01-06 17:00:00,1.2201,0.9596,0.26050002822875973
2010-01-06 18:00:00,0.7701,1.9526,1.1825000022888184
2010-01-06 19:00:00,1.4801,1.6258,0.14570001354217532
2010-01-06 20:00:00,3.3906,2.4228,0.967799935913086
2010-01-06 21:00:00,2.5981,2.1212,0.4768999153137208
2010-01-06 22:00:00,1.3138,1.2734,0.040400050926208575
2010-01-06 23:00:00,0.5853,0.7252,0.1398999974250793
2010-01-07 00:00:00,0.3341,0.5594,0.2253000220298767
2010-01-07 01:00:00,0.3224,0.4588,0.1363999880313873
2010-01-07 02:00:00,0.3733,0.4457,0.0723999897956848
2010-01-07 03:00:00,0.3083,0.3855,0.07720001382827757
2010-01-07 04:00:00,0.3188,0.449,0.13020000095367434
2010-01-07 05:00:00,0.4541,0.5288,0.07470001068115234
2010-01-07 06:00:00,1.0513,1.1006,0.04930000419616709
2010-01-07 07:00:00,1.8885,2.1226,0.2341000785827636
2010-01-07 08:00:00,1.8627,1.736,0.12670005817413332
2010-01-07 09:00:00,1.4455,1.629,0.1834999485015869
2010-01-07 10:00:00,1.4256,1.4266,0.0009999794006347873
2010-01-07 11:00:00,1.3674,1.4578,0.09040003070831304
2010-01-07 12:00:00,1.3889,1.381,0.007899958038330102
2010-01-07 13:00:00,1.4569,1.3721,0.08480000438690194
2010-01-07 14:00:00,0.5441,1.4353,0.8911999925613403
2010-01-07 15:00:00,0.8262,0.5839,0.242300025177002
2010-01-07 16:00:00,0.3056,0.9301,0.6245000237464905
2010-01-07 17:00:00,0.5466,0.5628,0.016199990177154566
2010-01-07 18:00:00,1.6911,1.3864,0.30470001564025884
2010-01-07 19:00:00,2.3028,2.2391,0.06370002059936519
2010-01-07 20:00:00,3.2793,2.4278,0.8515000598907472
2010-01-07 21:00:00,2.6122,2.1498,0.46239993782043465
2010-01-07 22:00:00,2.4674,1.3359,1.1315000509262085
2010-01-07 23:00:00,0.9174,1.4116,0.4941999937057495
2010-01-08 00:00:00,0.3375,0.5533,0.21580002307891843
2010-01-08 01:00:00,0.2939,0.3249,0.031000001287460333
2010-01-08 02:00:00,0.3064,0.4429,0.13650000200271606
2010-01-08 03:00:00,0.3008,0.4391,0.1382999972820282
2010-01-08 04:00:00,0.3344,0.4256,0.09119999227523806
2010-01-08 05:00:00,0.3168,0.5604,0.2436000091552734
2010-01-08 06:00:00,1.444,1.1709,0.2731000127792358
2010-01-08 07:00:00,2.3024,2.2562,0.04619992485046387
2010-01-08 08:00:00,1.9502,1.838,0.11219994087219232
2010-01-08 09:00:00,2.026,1.5651,0.46090004539489726
2010-01-08 10:00:00,1.4053,1.6746,0.2693000051498413
2010-01-08 11:00:00,1.4914,1.3608,0.13059997215271002
2010-01-08 12:00:00,1.7042,1.3776,0.3266000453948974
2010-01-08 13:00:00,0.658,1.484,0.8259999675750732
2010-01-08 14:00:00,1.5575,0.77,0.7875000190734864
2010-01-08 15:00:00,1.6307,1.5536,0.07710004634857182
2010-01-08 16:00:00,0.9383,1.411,0.4727000133514404
2010-01-08 17:00:00,2.0946,1.1901,0.9045000453948973
2010-01-08 18:00:00,1.581,2.0868,0.5058000984191895
2010-01-08 19:00:00,2.5146,1.917,0.5975999446868898
2010-01-08 20:00:00,1.4783,2.5661,1.0877998821258545
2010-01-08 21:00:00,2.1131,2.1363,0.023200086975097456
2010-01-08 22:00:00,0.8083,1.7071,0.8988000337600708
2010-01-08 23:00:00,0.3657,0.5401,0.17439997844696042
