datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 18:00:00,2.5789,1.6164,0.9624999965667724
2009-12-22 19:00:00,2.7101,2.2396,0.47050005683898943
2009-12-22 20:00:00,2.2421,2.5098,0.2676999572753904
2009-12-22 21:00:00,2.4649,1.8685,0.596400005722046
2009-12-22 22:00:00,1.594,1.5609,0.03310002708435067
2009-12-22 23:00:00,1.4406,0.7581,0.6825000267982484
2009-12-23 00:00:00,1.356,0.7218,0.6341999707221986
2009-12-23 01:00:00,1.3705,0.7099,0.6605999784469605
2009-12-23 02:00:00,1.4141,0.8374,0.5766999808311462
2009-12-23 03:00:00,1.4171,1.0009,0.41619996986389163
2009-12-23 04:00:00,1.3957,1.1497,0.24599995441436762
2009-12-23 05:00:00,1.3947,1.3437,0.05099994869232183
2009-12-23 06:00:00,0.5379,1.7294,1.1915000387191772
2009-12-23 07:00:00,1.6947,1.2994,0.395300028038025
2009-12-23 08:00:00,2.062,2.4328,0.37080005455017107
2009-12-23 09:00:00,1.3944,1.9312,0.5368000274658202
2009-12-23 10:00:00,0.899,1.3648,0.46579997634887693
2009-12-23 11:00:00,0.2493,0.8475,0.5982000262260437
2009-12-23 12:00:00,0.2811,0.3954,0.1142999876976013
2009-12-23 13:00:00,0.2952,0.3989,0.10370000224113463
2009-12-23 14:00:00,0.2843,0.4024,0.11809998698234558
2009-12-23 15:00:00,0.2553,0.3705,0.11519999833106992
2009-12-23 16:00:00,0.3456,0.3713,0.02570001187324522
2009-12-23 17:00:00,0.9403,0.5005,0.4397999766349793
2009-12-23 18:00:00,1.7833,1.1166,0.6666999633789064
2009-12-23 19:00:00,1.9865,2.4111,0.42459991073608405
2009-12-23 20:00:00,0.9799,2.4411,1.4611998821258545
2009-12-23 21:00:00,1.221,1.338,0.11700005912780753
2009-12-23 22:00:00,0.3925,1.128,0.7355000209808349
2009-12-23 23:00:00,0.3031,0.4195,0.1163999933242798
2009-12-24 00:00:00,0.2536,0.371,0.11739999189376832
2009-12-24 01:00:00,0.2609,0.3436,0.08270000491142271
2009-12-24 02:00:00,0.2961,0.3242,0.028100004339218165
2009-12-24 03:00:00,0.2753,0.3033,0.02799999327659608
2009-12-24 04:00:00,0.2452,0.3076,0.0623999915599823
2009-12-24 05:00:00,0.8528,0.3424,0.5103999855995178
2009-12-24 06:00:00,0.4683,0.9008,0.4324999897003174
2009-12-24 07:00:00,0.7368,1.1099,0.37309999771118163
2009-12-24 08:00:00,1.0181,1.3812,0.3630999559402466
2009-12-24 09:00:00,1.0532,1.3227,0.26950002365112313
2009-12-24 10:00:00,0.5526,1.1867,0.6340999864578247
2009-12-24 11:00:00,1.6115,0.7421,0.8693999996185302
2009-12-24 12:00:00,1.6921,1.5605,0.1315999742507934
2009-12-24 13:00:00,1.4927,1.5571,0.0644000576019288
2009-12-24 14:00:00,1.5016,1.3219,0.1796999898910523
2009-12-24 15:00:00,3.5087,1.2459,2.26279996509552
2009-12-24 16:00:00,4.5333,2.3348,2.198499995040893
2009-12-24 17:00:00,4.671,2.8882,1.7827999553680423
2009-12-24 18:00:00,4.5629,3.2603,1.3026000789642334
2009-12-24 19:00:00,4.6752,3.4447,1.2304999973297122
2009-12-24 20:00:00,4.3939,3.5325,0.8613999713897709
2009-12-24 21:00:00,2.9717,3.3783,0.40659995155334494
2009-12-24 22:00:00,2.9576,2.5405,0.41710007438659646
2009-12-24 23:00:00,3.8465,2.4336,1.4129000511169432
2009-12-25 00:00:00,1.6607,2.7017,1.04099997215271
2009-12-25 01:00:00,1.4057,1.1974,0.20830002613067622
2009-12-25 02:00:00,1.0993,1.2183,0.11899998493194586
2009-12-25 03:00:00,0.3091,0.8597,0.5506000241279603
2009-12-25 04:00:00,0.3003,0.4429,0.14260000200271605
2009-12-25 05:00:00,0.3508,0.366,0.015199996662139892
2009-12-25 06:00:00,0.293,0.4446,0.151599986076355
2009-12-25 07:00:00,0.4319,0.6824,0.25049998817443847
2009-12-25 08:00:00,1.0192,1.1927,0.17350002841949452
2009-12-25 09:00:00,2.0324,1.6025,0.42990003814697264
2009-12-25 10:00:00,2.7851,1.8882,0.8968999553680419
2009-12-25 11:00:00,0.8776,2.204,1.3263999961853026
2009-12-25 12:00:00,1.3477,1.0923,0.25539994258880605
2009-12-25 13:00:00,0.9921,1.5669,0.5748000148773194
2009-12-25 14:00:00,1.6163,1.2333,0.383000029373169
2009-12-25 15:00:00,3.662,1.8075,1.8544999952316283
2009-12-25 16:00:00,1.5948,2.6066,1.011800046157837
2009-12-25 17:00:00,3.2292,1.707,1.5221999828338624
2009-12-25 18:00:00,2.6296,2.5539,0.0756999965667724
2009-12-25 19:00:00,1.7162,2.4943,0.7780998886108399
2009-12-25 20:00:00,1.4938,2.3323,0.8384999477386474
2009-12-25 21:00:00,1.4939,1.9249,0.4310000549316406
2009-12-25 22:00:00,1.6654,1.7183,0.05289998493194581
2009-12-25 23:00:00,1.4545,1.5028,0.048299987792968846
2009-12-26 00:00:00,1.465,1.0375,0.42749997615814217
2009-12-26 01:00:00,1.4076,0.9544,0.4531999970436096
2009-12-26 02:00:00,1.3799,1.0492,0.33069994201660147
2009-12-26 03:00:00,1.411,1.2081,0.20290003871917728
2009-12-26 04:00:00,0.297,1.4056,1.1085999517440797
2009-12-26 05:00:00,0.3119,0.4191,0.10719998655319213
2009-12-26 06:00:00,0.2931,0.4964,0.20329999866485593
2009-12-26 07:00:00,0.3497,0.8698,0.5200999715805054
2009-12-26 08:00:00,0.525,1.4231,0.8980999946594238
2009-12-26 09:00:00,2.1098,1.43,0.6798000524520873
2009-12-26 10:00:00,2.8553,1.9883,0.8670000341415407
2009-12-26 11:00:00,2.7611,2.4139,0.34720010147094715
2009-12-26 12:00:00,2.4856,2.6285,0.14289998474121113
2009-12-26 13:00:00,1.8611,2.4577,0.5966000141143799
2009-12-26 14:00:00,1.7107,1.9642,0.25350001983642567
2009-12-26 15:00:00,0.4703,1.7924,1.3221000024795533
2009-12-26 16:00:00,0.837,0.8092,0.027800011157989468
2009-12-26 17:00:00,2.1602,1.4831,0.6770999433517457
2009-12-26 18:00:00,2.0246,2.9115,0.8868999771118165
2009-12-26 19:00:00,2.4467,2.8992,0.4524999626159669
2009-12-26 20:00:00,1.9536,2.7394,0.7857999099731445
2009-12-26 21:00:00,1.9435,1.8514,0.09209998226165772
2009-12-26 22:00:00,1.7349,1.5979,0.13699996700286876
2009-12-26 23:00:00,1.5989,1.2792,0.3197000421524048
2009-12-27 00:00:00,1.4993,1.1254,0.3739000528335572
2009-12-27 01:00:00,0.5181,0.9665,0.4483999842643738
2009-12-27 02:00:00,0.325,0.465,0.14000000357627868
2009-12-27 03:00:00,0.3011,0.3664,0.06530000343322756
2009-12-27 04:00:00,0.466,0.338,0.12800000047683718
2009-12-27 05:00:00,0.2851,0.3222,0.037100000286102275
2009-12-27 06:00:00,0.3078,0.3255,0.01770001144409178
2009-12-27 07:00:00,0.3309,0.5922,0.26129998121261594
2009-12-27 08:00:00,0.906,0.9656,0.05960001373291013
2009-12-27 09:00:00,1.052,1.3568,0.30479996013641353
2009-12-27 10:00:00,1.2221,1.3621,0.14000000514984134
2009-12-27 11:00:00,1.436,1.5426,0.10660003566741949
2009-12-27 12:00:00,1.4527,1.758,0.3053000162124633
2009-12-27 13:00:00,2.3841,1.7864,0.5977000394821168
2009-12-27 14:00:00,1.8673,2.2915,0.4242000915527344
2009-12-27 15:00:00,2.0664,1.8655,0.20090002670288065
2009-12-27 16:00:00,2.0593,1.9767,0.08260005168914786
2009-12-27 17:00:00,2.6035,2.0567,0.5468000087738036
2009-12-27 18:00:00,2.8847,2.8309,0.053800046157836956
2009-12-27 19:00:00,2.9728,3.1582,0.1854000255584718
2009-12-27 20:00:00,3.5633,3.2595,0.30379997329711905
2009-12-27 21:00:00,2.7804,3.1249,0.34450010261535624
2009-12-27 22:00:00,2.1059,2.6127,0.5067999855041503
2009-12-27 23:00:00,1.2013,2.0822,0.8809000503540039
2009-12-28 00:00:00,0.4446,0.9181,0.4734999994277954
2009-12-28 01:00:00,0.3302,0.3792,0.04900001149177552
2009-12-28 02:00:00,0.6073,0.3252,0.2821000085353851
2009-12-28 03:00:00,0.658,0.3935,0.26449999976158145
2009-12-28 04:00:00,0.3413,0.3522,0.010900001478195198
2009-12-28 05:00:00,0.3228,0.3145,0.008299995946884131
2009-12-28 06:00:00,0.3431,0.8126,0.4695000165939331
2009-12-28 07:00:00,0.4018,1.6184,1.216599977684021
2009-12-28 08:00:00,1.5491,1.5017,0.04739995632171623
2009-12-28 09:00:00,2.516,1.7567,0.7592999610900879
2009-12-28 10:00:00,2.1973,1.8463,0.35099999408721905
2009-12-28 11:00:00,1.4498,1.7738,0.32400001544952395
2009-12-28 12:00:00,1.4399,1.2375,0.20240004768371578
2009-12-28 13:00:00,1.4998,1.4428,0.05699995498657229
2009-12-28 14:00:00,1.4643,1.537,0.07269994087219245
2009-12-28 15:00:00,1.7176,1.4245,0.2931000114440918
2009-12-28 16:00:00,2.2475,1.686,0.5615000104904175
2009-12-28 17:00:00,1.293,2.1142,0.8212001152038575
2009-12-28 18:00:00,3.1514,1.3542,1.7971999944686892
2009-12-28 19:00:00,3.1573,2.6776,0.4797000930786135
2009-12-28 20:00:00,2.6082,3.1753,0.5670998828887939
2009-12-28 21:00:00,2.5451,2.7614,0.21629998435974107
2009-12-28 22:00:00,1.9505,1.9689,0.018399965286254982
2009-12-28 23:00:00,0.6657,1.1976,0.53190000705719
2009-12-29 00:00:00,0.3343,0.4526,0.11830000228881837
2009-12-29 01:00:00,0.3395,0.3598,0.0203000109195709
2009-12-29 02:00:00,0.3364,0.3461,0.009700002527236962
2009-12-29 03:00:00,0.3598,0.3504,0.00939999918937684
2009-12-29 04:00:00,0.3636,0.2949,0.06869999990463255
2009-12-29 05:00:00,0.5363,0.3864,0.1498999858379364
2009-12-29 06:00:00,0.7254,1.0452,0.31979999027252193
2009-12-29 07:00:00,0.9098,1.9719,1.0620999862670897
2009-12-29 08:00:00,1.4683,1.687,0.21870003623962408
2009-12-29 09:00:00,3.0891,1.7133,1.3758000102996828
2009-12-29 10:00:00,2.1578,2.0913,0.0664999893188476
2009-12-29 11:00:00,2.0806,1.5588,0.5218000179290772
2009-12-29 12:00:00,1.9888,2.0066,0.017799903106689552
2009-12-29 13:00:00,1.7389,1.8163,0.07740003452301036
2009-12-29 14:00:00,3.2437,1.6939,1.5498000108718872
2009-12-29 15:00:00,2.8135,2.4356,0.37789995765686024
2009-12-29 16:00:00,1.5685,2.2589,0.6903999271392822
2009-12-29 17:00:00,1.79,1.4731,0.316900053024292
2009-12-29 18:00:00,2.5058,2.0492,0.45659994201660137
2009-12-29 19:00:00,1.6137,2.6042,0.9904998863220216
2009-12-29 20:00:00,0.715,2.0859,1.3709000682830812
2009-12-29 21:00:00,0.9526,1.208,0.25539994468688965
2009-12-29 22:00:00,1.3475,1.0681,0.2794000244140624
2009-12-29 23:00:00,1.1537,1.2333,0.0795999706268311
2009-12-30 00:00:00,0.3637,0.8904,0.5266999924659729
2009-12-30 01:00:00,0.3535,0.4237,0.07020000481605532
2009-12-30 02:00:00,0.3051,0.4087,0.10359998931884767
2009-12-30 03:00:00,0.3665,0.4076,0.04109998559951783
2009-12-30 04:00:00,0.3256,0.3458,0.020200012350082397
2009-12-30 05:00:00,0.3469,0.4299,0.08299999055862428
2009-12-30 06:00:00,0.9215,0.9789,0.05740001535415651
2009-12-30 07:00:00,0.4321,2.1428,1.7107000926971436
2009-12-30 08:00:00,1.5753,1.4019,0.17339994697570793
2009-12-30 09:00:00,2.6324,1.8243,0.8080999492645264
2009-12-30 10:00:00,2.6205,2.01,0.610500009536743
2009-12-30 11:00:00,3.3673,2.1352,1.2320999763488771
2009-12-30 12:00:00,3.151,2.6411,0.5099000701904295
2009-12-30 13:00:00,2.8021,2.6132,0.18890005073547345
2009-12-30 14:00:00,1.975,2.4068,0.4318000316619872
2009-12-30 15:00:00,1.5281,2.0891,0.5609998840332031
2009-12-30 16:00:00,2.2588,1.7104,0.5484000146865844
2009-12-30 17:00:00,1.7235,2.2035,0.4800000324249267
2009-12-30 18:00:00,1.5727,2.0354,0.4626999137878418
2009-12-30 19:00:00,3.7885,2.2751,1.5134000072479248
2009-12-30 20:00:00,4.1738,2.9541,1.2197001064300537
2009-12-30 21:00:00,2.9652,3.1008,0.13560003738403337
2009-12-30 22:00:00,0.9103,2.4332,1.5228998825073243
2009-12-30 23:00:00,0.3925,0.7838,0.39130000591278075
2009-12-31 00:00:00,0.3377,0.481,0.14330000619888306
2009-12-31 01:00:00,0.372,0.3719,0.00010000777244567605
2009-12-31 02:00:00,0.3641,0.3583,0.005799999570846537
2009-12-31 03:00:00,0.3639,0.3443,0.019599998140335084
2009-12-31 04:00:00,0.3195,0.3562,0.036700009584426874
2009-12-31 05:00:00,0.9581,0.386,0.572099992609024
2009-12-31 06:00:00,0.4273,1.1408,0.7134999992370605
2009-12-31 07:00:00,1.247,1.6721,0.4250999479293822
2009-12-31 08:00:00,1.6306,1.8758,0.24520001354217524
2009-12-31 09:00:00,1.8775,1.7299,0.14759999752044672
2009-12-31 10:00:00,2.067,1.6587,0.4083000106811525
2009-12-31 11:00:00,1.6127,1.7645,0.15180002193450925
2009-12-31 12:00:00,1.5583,1.5334,0.024899941253662128
2009-12-31 13:00:00,2.0522,1.6065,0.4456999704360962
2009-12-31 14:00:00,1.4569,1.9894,0.532500029182434
2009-12-31 15:00:00,1.5181,1.4573,0.060800052261352544
2009-12-31 16:00:00,1.416,1.6912,0.2752000179290772
2009-12-31 17:00:00,1.8123,1.5474,0.2649000022888184
2009-12-31 18:00:00,2.9679,1.9331,1.0348000148773195
2009-12-31 19:00:00,3.0629,2.842,0.22089999237060542
2009-12-31 20:00:00,2.8425,3.021,0.17849990844726582
2009-12-31 21:00:00,2.8754,2.4395,0.43589990653991695
2009-12-31 22:00:00,2.0344,2.0009,0.03349996986389181
2009-12-31 23:00:00,1.6905,1.2194,0.4710999517440795
2010-01-01 00:00:00,1.0859,1.0386,0.04730003204345712
2010-01-01 01:00:00,0.6512,0.7532,0.1019999945640564
2010-01-01 02:00:00,0.6346,0.5313,0.1032999917030335
2010-01-01 03:00:00,0.653,0.5442,0.10879999685287478
2010-01-01 04:00:00,0.6461,0.5221,0.12400002822875977
2010-01-01 05:00:00,0.6284,0.5118,0.1166000088691711
2010-01-01 06:00:00,0.6111,0.6174,0.006299990558624291
2010-01-01 07:00:00,0.6125,0.9207,0.3082000136375427
2010-01-01 08:00:00,0.6601,1.2825,0.6224000286102295
2010-01-01 09:00:00,0.6061,1.2505,0.644399963760376
2010-01-01 10:00:00,1.4719,1.1079,0.3639999765396118
2010-01-01 11:00:00,0.8345,1.6821,0.8476000576019287
2010-01-01 12:00:00,0.6063,0.9792,0.3729000055313111
2010-01-01 13:00:00,1.2523,1.0304,0.22189996223449704
2010-01-01 14:00:00,1.9565,1.4675,0.4890000286102294
2010-01-01 15:00:00,0.7524,1.9112,1.1588000465393067
2010-01-01 16:00:00,2.8009,1.0146,1.7862999614715576
2010-01-01 17:00:00,1.1622,2.2751,1.1128999927520753
2010-01-01 18:00:00,0.4931,1.2364,0.7433000082015991
2010-01-01 19:00:00,0.4071,1.3163,0.9092000345230102
2010-01-01 20:00:00,0.4328,1.2565,0.8237000057220458
2010-01-01 21:00:00,0.4547,1.0612,0.6065000226974487
2010-01-01 22:00:00,0.4023,0.8796,0.4772999884605408
2010-01-01 23:00:00,0.5883,0.6486,0.06029998226165767
2010-01-02 00:00:00,1.183,0.5958,0.58720001745224
2010-01-02 01:00:00,0.3042,0.7707,0.46649997787475583
2010-01-02 02:00:00,0.3184,0.4473,0.128899987077713
2010-01-02 03:00:00,0.3102,0.4312,0.12099999766349795
2010-01-02 04:00:00,0.3329,0.437,0.10410000643730166
2010-01-02 05:00:00,0.3153,0.4123,0.09699999065399167
2010-01-02 06:00:00,0.2982,0.4607,0.16250000529289244
2010-01-02 07:00:00,0.3379,0.5576,0.2197000213623047
2010-01-02 08:00:00,0.4629,0.7265,0.26359997472763064
2010-01-02 09:00:00,1.324,0.9414,0.3826000084877015
2010-01-02 10:00:00,1.2956,1.4883,0.1926999658584594
2010-01-02 11:00:00,0.391,1.6032,1.2121999588012695
2010-01-02 12:00:00,0.337,1.0624,0.7253999834060669
2010-01-02 13:00:00,0.302,1.0056,0.7035999755859375
2010-01-02 14:00:00,0.364,0.8432,0.4792000279426575
2010-01-02 15:00:00,0.3483,0.798,0.4496999780654907
2010-01-02 16:00:00,0.4346,0.7936,0.3590000227928162
2010-01-02 17:00:00,2.3318,0.8465,1.4853000205039977
2010-01-02 18:00:00,3.5252,2.162,1.3632000591278075
2010-01-02 19:00:00,2.0671,3.0727,1.005600023651123
2010-01-02 20:00:00,2.214,2.4288,0.21480010604858402
2010-01-02 21:00:00,1.4057,2.2825,0.8768000286102295
2010-01-02 22:00:00,1.0638,1.5165,0.45269999618530266
2010-01-02 23:00:00,0.6056,1.0002,0.3946000331878662
2010-01-03 00:00:00,0.4017,0.5977,0.19599999980926514
2010-01-03 01:00:00,0.5509,0.4676,0.08330001201629633
2010-01-03 02:00:00,0.7138,0.4759,0.23790000562667846
2010-01-03 03:00:00,0.3701,0.4981,0.12800001254081728
2010-01-03 04:00:00,0.3394,0.4125,0.07309999403953554
2010-01-03 05:00:00,0.3474,0.4328,0.08539999494552614
2010-01-03 06:00:00,0.339,0.4388,0.09980000710487363
2010-01-03 07:00:00,0.3551,0.4896,0.1345000027656555
2010-01-03 08:00:00,0.844,0.5742,0.2698000254631042
2010-01-03 09:00:00,1.1747,0.923,0.25170002193450935
2010-01-03 10:00:00,3.0859,1.2728,1.8131000312805177
2010-01-03 11:00:00,2.6086,2.3293,0.27930007324218753
2010-01-03 12:00:00,2.9781,2.3525,0.6256000381469726
2010-01-03 13:00:00,2.0765,2.5165,0.43999999618530294
2010-01-03 14:00:00,2.8707,2.1886,0.6820999366760252
2010-01-03 15:00:00,1.8027,2.4688,0.6661000679016114
2010-01-03 16:00:00,2.0489,1.9173,0.13160001411438005
2010-01-03 17:00:00,1.8048,2.2952,0.49040010948181156
2010-01-03 18:00:00,1.215,2.5058,1.2908000087738036
2010-01-03 19:00:00,2.6398,2.3267,0.3131000278472902
2010-01-03 20:00:00,3.2498,3.0137,0.23609999160766604
2010-01-03 21:00:00,2.0048,2.8382,0.8334000923156739
2010-01-03 22:00:00,0.5486,1.6274,1.078800040626526
2010-01-03 23:00:00,0.3538,0.6704,0.3166000234603882
2010-01-04 00:00:00,0.3997,0.5326,0.13289998559951782
2010-01-04 01:00:00,0.3741,0.3888,0.014699995183944714
2010-01-04 02:00:00,0.3548,0.3543,0.0005000076770782513
2010-01-04 03:00:00,0.901,0.3827,0.5183000037670136
2010-01-04 04:00:00,0.3907,0.4792,0.08850000553131104
2010-01-04 05:00:00,0.3498,0.4021,0.05229999680519104
2010-01-04 06:00:00,0.9738,0.9788,0.00499999876022339
2010-01-04 07:00:00,2.6496,1.9936,0.6559999891281127
2010-01-04 08:00:00,1.4795,1.989,0.5094999628067016
2010-01-04 09:00:00,1.4785,1.3292,0.14929997062683098
2010-01-04 10:00:00,1.4767,1.4644,0.01229994697570791
2010-01-04 11:00:00,1.485,1.4315,0.05350004196167002
2010-01-04 12:00:00,1.2822,1.3939,0.1117000368118286
2010-01-04 13:00:00,0.3536,1.2134,0.8598000062942505
2010-01-04 14:00:00,0.4044,0.5168,0.1123999863624573
2010-01-04 15:00:00,0.375,0.5333,0.15829998254776
2010-01-04 16:00:00,0.3577,0.5251,0.16739999275207518
2010-01-04 17:00:00,0.772,0.5717,0.20030002307891848
2010-01-04 18:00:00,1.6524,1.2694,0.3829999994277955
2010-01-04 19:00:00,2.4833,2.4152,0.06810000495910629
2010-01-04 20:00:00,1.9331,2.8053,0.8721999973297119
2010-01-04 21:00:00,1.6252,2.1062,0.4809999797821045
2010-01-04 22:00:00,2.0962,1.4207,0.6755000459671021
2010-01-04 23:00:00,1.0871,1.3826,0.295499949836731
2010-01-05 00:00:00,0.383,0.6339,0.250899986743927
2010-01-05 01:00:00,0.3807,0.3976,0.016899995136261003
2010-01-05 02:00:00,0.3666,0.3824,0.015800006055831928
2010-01-05 03:00:00,0.3427,0.3933,0.05059999685287475
2010-01-05 04:00:00,0.3361,0.343,0.00689999475479125
2010-01-05 05:00:00,0.3149,0.482,0.16709999332427977
2010-01-05 06:00:00,1.223,1.1476,0.07539994525909433
2010-01-05 07:00:00,2.356,2.0415,0.3144999084472655
2010-01-05 08:00:00,2.7578,1.8281,0.9297000339508057
2010-01-05 09:00:00,2.1941,1.947,0.2470999732971193
2010-01-05 10:00:00,1.5498,1.9063,0.3564999486923217
2010-01-05 11:00:00,1.5921,1.5284,0.06370005569458015
2010-01-05 12:00:00,1.527,1.7303,0.20329994964599618
2010-01-05 13:00:00,1.5509,1.5837,0.03279994163513189
2010-01-05 14:00:00,1.7644,1.5782,0.18620001735687253
2010-01-05 15:00:00,1.8659,1.7486,0.11729999389648427
2010-01-05 16:00:00,2.4157,1.6474,0.7682999784469606
2010-01-05 17:00:00,2.7959,1.9744,0.8214999565124512
2010-01-05 18:00:00,2.6086,2.4001,0.20850000724792483
2010-01-05 19:00:00,2.0601,2.5719,0.5117998908996584
2010-01-05 20:00:00,1.4498,2.2438,0.7939999248504639
2010-01-05 21:00:00,1.595,1.735,0.14000001430511477
2010-01-05 22:00:00,2.9156,1.6047,1.310900030708313
2010-01-05 23:00:00,0.6508,1.8868,1.2360000507354736
2010-01-06 00:00:00,0.8409,0.5851,0.255800004863739
2010-01-06 01:00:00,0.3057,0.554,0.24830002002716062
2010-01-06 02:00:00,0.3505,0.3889,0.03840001177787783
2010-01-06 03:00:00,0.2895,0.3425,0.053000001192092916
2010-01-06 04:00:00,0.314,0.3438,0.02980000829696655
2010-01-06 05:00:00,0.3719,0.4348,0.06289999899864196
2010-01-06 06:00:00,1.615,1.1247,0.4903000497817993
2010-01-06 07:00:00,2.5929,2.2536,0.3393001178741457
2010-01-06 08:00:00,1.3967,1.9502,0.5534999616622924
2010-01-06 09:00:00,1.4173,1.3421,0.07519997577667237
2010-01-06 10:00:00,1.7487,1.462,0.2866999876022338
2010-01-06 11:00:00,1.8101,1.7311,0.07900003681182866
2010-01-06 12:00:00,1.107,1.8488,0.7417999439239502
2010-01-06 13:00:00,1.151,1.0622,0.08880004978179934
2010-01-06 14:00:00,2.1142,1.3169,0.7972999851226805
2010-01-06 15:00:00,0.4619,1.9363,1.4744000392913819
2010-01-06 16:00:00,0.3742,0.6988,0.3246000273704529
2010-01-06 17:00:00,1.2201,0.8445,0.3755999947547912
2010-01-06 18:00:00,0.7701,1.6176,0.8474999641418457
2010-01-06 19:00:00,1.4801,1.4523,0.027800047492980928
2010-01-06 20:00:00,3.3906,2.2501,1.1405001026153565
2010-01-06 21:00:00,2.5981,2.3119,0.2862000995635987
2010-01-06 22:00:00,1.3138,1.6552,0.34140000457763664
2010-01-06 23:00:00,0.5853,0.7378,0.15250000209808345
2010-01-07 00:00:00,0.3341,0.5019,0.16780001726150512
2010-01-07 01:00:00,0.3224,0.3961,0.07370001444816587
2010-01-07 02:00:00,0.3733,0.3859,0.012599990797042826
2010-01-07 03:00:00,0.3083,0.3534,0.045099991989135724
2010-01-07 04:00:00,0.3188,0.3638,0.04499998922348025
2010-01-07 05:00:00,0.4541,0.5472,0.0931000241279602
2010-01-07 06:00:00,1.0513,1.2935,0.24219994659423838
2010-01-07 07:00:00,1.8885,2.0066,0.11809990310668939
2010-01-07 08:00:00,1.8627,1.709,0.15370000858306887
2010-01-07 09:00:00,1.4455,1.5777,0.13220001888275146
2010-01-07 10:00:00,1.4256,1.412,0.013600059127807596
2010-01-07 11:00:00,1.3674,1.4694,0.10200004825592046
2010-01-07 12:00:00,1.3889,1.3635,0.02540000095367434
2010-01-07 13:00:00,1.4569,1.3425,0.11440002861022958
2010-01-07 14:00:00,0.5441,1.4566,0.9124999507904052
2010-01-07 15:00:00,0.8262,0.6701,0.15610002632141118
2010-01-07 16:00:00,0.3056,0.8463,0.5407000059127808
2010-01-07 17:00:00,0.5466,0.5507,0.004100008869171168
2010-01-07 18:00:00,1.6911,1.1054,0.5857000337600708
2010-01-07 19:00:00,2.3028,2.1742,0.12859994201660152
2010-01-07 20:00:00,3.2793,2.5286,0.750700022506714
2010-01-07 21:00:00,2.6122,2.2967,0.3154999992370606
2010-01-07 22:00:00,2.4674,1.5906,0.8767999862670899
2010-01-07 23:00:00,0.9174,1.3661,0.44869995365142823
2010-01-08 00:00:00,0.3375,0.509,0.17150000333786009
2010-01-08 01:00:00,0.2939,0.3538,0.059899998760223394
2010-01-08 02:00:00,0.3064,0.3654,0.05899998650550842
2010-01-08 03:00:00,0.3008,0.3777,0.07690000100135802
2010-01-08 04:00:00,0.3344,0.3278,0.006599994325637792
2010-01-08 05:00:00,0.3168,0.4677,0.1509000045776367
2010-01-08 06:00:00,1.444,1.127,0.3170000257492065
2010-01-08 07:00:00,2.3024,2.1302,0.17220009078979492
2010-01-08 08:00:00,1.9502,1.8237,0.12650004882812493
2010-01-08 09:00:00,2.026,1.6063,0.4197000036239622
2010-01-08 10:00:00,1.4053,1.7199,0.3146000120162964
2010-01-08 11:00:00,1.4914,1.3192,0.17219996109008795
2010-01-08 12:00:00,1.7042,1.4687,0.23549994869232171
2010-01-08 13:00:00,0.658,1.6369,0.9788999481201172
2010-01-08 14:00:00,1.5575,0.8233,0.734199995994568
2010-01-08 15:00:00,1.6307,1.5293,0.10140002555847172
2010-01-08 16:00:00,0.9383,1.3799,0.4415999786376953
2010-01-08 17:00:00,2.0946,1.1533,0.9412999530792234
2010-01-08 18:00:00,1.581,2.0619,0.4808999004364014
2010-01-08 19:00:00,2.5146,1.9175,0.5970999809265138
2010-01-08 20:00:00,1.4783,2.566,1.087699984741211
2010-01-08 21:00:00,2.1131,1.8829,0.23020000038146993
2010-01-08 22:00:00,0.8083,1.6275,0.819200057220459
2010-01-08 23:00:00,0.3657,0.6386,0.27289999179840085
2010-01-09 00:00:00,0.3372,0.4787,0.14150001196861267
2010-01-09 01:00:00,0.3316,0.4273,0.09570000615119933
2010-01-09 02:00:00,0.3569,0.3959,0.039000011062622075
2010-01-09 03:00:00,0.4244,0.3831,0.0412999969959259
2010-01-09 04:00:00,0.7478,0.418,0.32979998736381533
2010-01-09 05:00:00,0.3029,0.532,0.22910000524520874
2010-01-09 06:00:00,0.6423,0.6365,0.005799999046325666
2010-01-09 07:00:00,2.1698,1.269,0.9007999465942382
2010-01-09 08:00:00,1.7612,1.7583,0.0029000532150269542
2010-01-09 09:00:00,2.1274,1.6729,0.45450003852844256
2010-01-09 10:00:00,1.4531,1.9613,0.5082000154495239
2010-01-09 11:00:00,1.4346,1.7624,0.3278000310897826
2010-01-09 12:00:00,0.9354,1.7495,0.814100036239624
2010-01-09 13:00:00,0.5198,1.3782,0.8584000541687011
2010-01-09 14:00:00,3.4112,1.0259,2.3852999937057495
2010-01-09 15:00:00,1.7841,2.2283,0.44420009460449217
2010-01-09 16:00:00,0.8746,1.6569,0.7823000482559204
2010-01-09 17:00:00,1.9675,1.3785,0.5890000152587891
2010-01-09 18:00:00,4.3009,2.6212,1.679699915313721
2010-01-09 19:00:00,4.2051,3.509,0.696099937057495
2010-01-09 20:00:00,1.9819,3.4787,1.4967999225616455
2010-01-09 21:00:00,2.9858,2.0015,0.9843001087188719
2010-01-09 22:00:00,2.0026,2.1631,0.16050000419616683
2010-01-09 23:00:00,1.8903,1.3928,0.4975000265121461
2010-01-10 00:00:00,1.6086,1.5425,0.0660999809265137
2010-01-10 01:00:00,1.3486,1.1546,0.19399997577667238
