datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-30 11:00:00,3.3673,2.1506,1.216700043487549
2009-12-30 12:00:00,3.151,2.5562,0.5947999725341795
2009-12-30 13:00:00,2.8021,2.3287,0.47339993438720684
2009-12-30 14:00:00,1.975,2.0717,0.096700096130371
2009-12-30 15:00:00,1.5281,1.741,0.21290005626678465
2009-12-30 16:00:00,2.2588,1.461,0.7978000343322753
2009-12-30 17:00:00,1.7235,2.2116,0.4881000652313232
2009-12-30 18:00:00,1.5727,2.1097,0.5369999645233154
2009-12-30 19:00:00,3.7885,2.3178,1.4706999549865722
2009-12-30 20:00:00,4.1738,2.9949,1.1789000118255615
2009-12-30 21:00:00,2.9652,3.0566,0.0914000938415529
2009-12-30 22:00:00,0.9103,2.2768,1.3664999172210694
2009-12-30 23:00:00,0.3925,0.6447,0.2521999907493591
2009-12-31 00:00:00,0.3377,0.4487,0.11100001077651978
2009-12-31 01:00:00,0.372,0.349,0.022999993085861203
2009-12-31 02:00:00,0.3641,0.3991,0.03500000562667849
2009-12-31 03:00:00,0.3639,0.424,0.06009999499320984
2009-12-31 04:00:00,0.3195,0.4485,0.12900000739097595
2009-12-31 05:00:00,0.9581,0.5229,0.4352000146865844
2009-12-31 06:00:00,0.4273,1.3931,0.9658000232696533
2009-12-31 07:00:00,1.247,1.7622,0.5151999979019164
2009-12-31 08:00:00,1.6306,1.7295,0.0989000553131103
2009-12-31 09:00:00,1.8775,1.5473,0.3302000188827514
2009-12-31 10:00:00,2.067,1.6009,0.46609994602203386
2009-12-31 11:00:00,1.6127,1.764,0.15130005817413328
2009-12-31 12:00:00,1.5583,1.5246,0.0336999710083008
2009-12-31 13:00:00,2.0522,1.4635,0.5886999771118164
2009-12-31 14:00:00,1.4569,1.7448,0.2878999715805053
2009-12-31 15:00:00,1.5181,1.1578,0.36030004081726075
2009-12-31 16:00:00,1.416,1.7235,0.3075000133514405
2009-12-31 17:00:00,1.8123,1.9815,0.1692000295639038
2009-12-31 18:00:00,2.9679,2.3009,0.6670000175476076
2009-12-31 19:00:00,3.0629,2.8562,0.20670002021789546
2009-12-31 20:00:00,2.8425,2.8797,0.0371999454498293
2009-12-31 21:00:00,2.8754,2.2059,0.6695000461578369
2009-12-31 22:00:00,2.0344,1.7619,0.272500051879883
2009-12-31 23:00:00,1.6905,1.0477,0.6427999525070189
2010-01-01 00:00:00,1.0859,0.8889,0.19700001802444467
2010-01-01 01:00:00,0.6512,0.6551,0.003899987983703612
2010-01-01 02:00:00,0.6346,0.565,0.06960000238418584
2010-01-01 03:00:00,0.653,0.648,0.004999998092651392
2010-01-01 04:00:00,0.6461,0.6434,0.0026999865531921463
2010-01-01 05:00:00,0.6284,0.6413,0.01290002260208134
2010-01-01 06:00:00,0.6111,0.7292,0.11810000553131106
2010-01-01 07:00:00,0.6125,0.9311,0.31860001087188716
2010-01-01 08:00:00,0.6601,1.0066,0.346500022315979
2010-01-01 09:00:00,0.6061,1.1374,0.5313000310897827
2010-01-01 10:00:00,1.4719,1.1516,0.3202999967575073
2010-01-01 11:00:00,0.8345,1.6847,0.8502000122070312
2010-01-01 12:00:00,0.6063,1.0544,0.44809996719360357
2010-01-01 13:00:00,1.2523,0.9846,0.26769999246597287
2010-01-01 14:00:00,1.9565,1.3655,0.5910000267028808
2010-01-01 15:00:00,0.7524,1.6953,0.9428999830245972
2010-01-01 16:00:00,2.8009,1.0163,1.7846000370025634
2010-01-01 17:00:00,1.1622,2.1798,1.017600033569336
2010-01-01 18:00:00,0.4931,1.316,0.822899984741211
2010-01-01 19:00:00,0.4071,1.282,0.874899945640564
2010-01-01 20:00:00,0.4328,1.2657,0.8328999826431274
2010-01-01 21:00:00,0.4547,1.0442,0.5894999435424805
2010-01-01 22:00:00,0.4023,0.8019,0.3996000291824341
2010-01-01 23:00:00,0.5883,0.553,0.035300026702880904
2010-01-02 00:00:00,1.183,0.6362,0.5467999892234803
2010-01-02 01:00:00,0.3042,0.9227,0.6184999878883362
2010-01-02 02:00:00,0.3184,0.4876,0.16919999871253966
2010-01-02 03:00:00,0.3102,0.5355,0.2252999899864197
2010-01-02 04:00:00,0.3329,0.5243,0.19139997920989993
2010-01-02 05:00:00,0.3153,0.4887,0.17340000243186948
2010-01-02 06:00:00,0.2982,0.5193,0.22109998397827146
2010-01-02 07:00:00,0.3379,0.6023,0.26439998826980593
2010-01-02 08:00:00,0.4629,0.6679,0.205000025844574
2010-01-02 09:00:00,1.324,0.8604,0.4635999789237977
2010-01-02 10:00:00,1.2956,1.4515,0.15590005817413322
2010-01-02 11:00:00,0.391,1.5418,1.1508000221252441
2010-01-02 12:00:00,0.337,0.9948,0.6577999715805054
2010-01-02 13:00:00,0.302,0.8758,0.5738000135421752
2010-01-02 14:00:00,0.364,0.6607,0.2967000231742859
2010-01-02 15:00:00,0.3483,0.6962,0.34790001316070557
2010-01-02 16:00:00,0.4346,0.6864,0.2517999962806702
2010-01-02 17:00:00,2.3318,0.692,1.6398000281333922
2010-01-02 18:00:00,3.5252,2.3096,1.2155998851776122
2010-01-02 19:00:00,2.0671,3.1164,1.0493000034332276
2010-01-02 20:00:00,2.214,2.4837,0.2697000370025635
2010-01-02 21:00:00,1.4057,2.4061,1.0004000347137452
2010-01-02 22:00:00,1.0638,1.5504,0.4866000186920165
2010-01-02 23:00:00,0.6056,0.9856,0.3799999946594238
2010-01-03 00:00:00,0.4017,0.652,0.2503000100135803
2010-01-03 01:00:00,0.5509,0.5666,0.01570002470016485
2010-01-03 02:00:00,0.7138,0.6011,0.11269997243881225
2010-01-03 03:00:00,0.3701,0.6854,0.31530000915527345
2010-01-03 04:00:00,0.3394,0.533,0.1935999923706055
2010-01-03 05:00:00,0.3474,0.4778,0.13040001163482667
2010-01-03 06:00:00,0.339,0.423,0.08400000786781309
2010-01-03 07:00:00,0.3551,0.5008,0.14570001354217527
2010-01-03 08:00:00,0.844,0.59,0.2540000262260437
2010-01-03 09:00:00,1.1747,1.0558,0.11890003890991219
2010-01-03 10:00:00,3.0859,1.4311,1.6547999891281129
2010-01-03 11:00:00,2.6086,2.2642,0.34440002784729007
2010-01-03 12:00:00,2.9781,2.3258,0.6523000579833984
2010-01-03 13:00:00,2.0765,2.3443,0.2678000316619875
2010-01-03 14:00:00,2.8707,2.0142,0.8565000278472898
2010-01-03 15:00:00,1.8027,2.3081,0.5053999851226807
2010-01-03 16:00:00,2.0489,1.8305,0.21839999332427995
2010-01-03 17:00:00,1.8048,2.178,0.3731999732971192
2010-01-03 18:00:00,1.215,2.4238,1.208799991607666
2010-01-03 19:00:00,2.6398,2.2979,0.34190003852844253
2010-01-03 20:00:00,3.2498,3.1387,0.11109999160766604
2010-01-03 21:00:00,2.0048,2.9919,0.9870999671936036
2010-01-03 22:00:00,0.5486,1.7647,1.2161000551223755
2010-01-03 23:00:00,0.3538,0.6069,0.2530999767303467
2010-01-04 00:00:00,0.3997,0.5426,0.14289997606277466
2010-01-04 01:00:00,0.3741,0.4665,0.09240001406669618
2010-01-04 02:00:00,0.3548,0.4671,0.11229999442100524
2010-01-04 03:00:00,0.901,0.4851,0.41589999890327456
2010-01-04 04:00:00,0.3907,0.6925,0.3017999952316284
2010-01-04 05:00:00,0.3498,0.5348,0.1849999930381775
2010-01-04 06:00:00,0.9738,0.9643,0.009500023174285888
2010-01-04 07:00:00,2.6496,1.9359,0.7137000270843505
2010-01-04 08:00:00,1.4795,2.0748,0.5953000144958496
2010-01-04 09:00:00,1.4785,1.3694,0.10909997558593743
2010-01-04 10:00:00,1.4767,1.4157,0.06100004119873037
2010-01-04 11:00:00,1.485,1.41,0.07500003337860117
2010-01-04 12:00:00,1.2822,1.4039,0.12170002727508544
2010-01-04 13:00:00,0.3536,1.1982,0.844599987411499
2010-01-04 14:00:00,0.4044,0.3817,0.02269999089241026
2010-01-04 15:00:00,0.375,0.528,0.15299999713897705
2010-01-04 16:00:00,0.3577,0.519,0.16129999380111693
2010-01-04 17:00:00,0.772,0.7168,0.0552000255584717
2010-01-04 18:00:00,1.6524,1.3358,0.31659994831085214
2010-01-04 19:00:00,2.4833,2.2775,0.20580008583068832
2010-01-04 20:00:00,1.9331,2.672,0.7388999313354492
2010-01-04 21:00:00,1.6252,1.889,0.2638000581741333
2010-01-04 22:00:00,2.0962,1.1,0.9961999761581422
2010-01-04 23:00:00,1.0871,1.0635,0.02359995326995845
2010-01-05 00:00:00,0.383,0.5485,0.16550000143051147
2010-01-05 01:00:00,0.3807,0.404,0.023300014066696184
2010-01-05 02:00:00,0.3666,0.4207,0.05410001363754274
2010-01-05 03:00:00,0.3427,0.4205,0.0778000102519989
2010-01-05 04:00:00,0.3361,0.3764,0.040299993896484365
2010-01-05 05:00:00,0.3149,0.5332,0.21830002555847167
2010-01-05 06:00:00,1.223,1.1566,0.066400001525879
2010-01-05 07:00:00,2.356,2.179,0.17700009918212878
2010-01-05 08:00:00,2.7578,1.8758,0.8819999864578247
2010-01-05 09:00:00,2.1941,2.0229,0.17119989547729508
2010-01-05 10:00:00,1.5498,1.9069,0.35710004825592034
2010-01-05 11:00:00,1.5921,1.4506,0.14149997196197517
2010-01-05 12:00:00,1.527,1.5835,0.05650002765655526
2010-01-05 13:00:00,1.5509,1.4035,0.14740003910064692
2010-01-05 14:00:00,1.7644,1.3154,0.4489999956130981
2010-01-05 15:00:00,1.8659,1.4742,0.3916999897003173
2010-01-05 16:00:00,2.4157,1.3871,1.0286000186920168
2010-01-05 17:00:00,2.7959,1.8567,0.9392000564575196
2010-01-05 18:00:00,2.6086,2.2707,0.33790002212524417
2010-01-05 19:00:00,2.0601,2.3631,0.303000051879883
2010-01-05 20:00:00,1.4498,2.1595,0.7096998836517334
2010-01-05 21:00:00,1.595,1.7139,0.11889997005462649
2010-01-05 22:00:00,2.9156,1.4809,1.4346999507904052
2010-01-05 23:00:00,0.6508,1.7519,1.1010999576568603
2010-01-06 00:00:00,0.8409,0.4561,0.3848000129699707
2010-01-06 01:00:00,0.3057,0.6337,0.32800001316070554
2010-01-06 02:00:00,0.3505,0.4071,0.05659999203681948
2010-01-06 03:00:00,0.2895,0.4096,0.12009998965263369
2010-01-06 04:00:00,0.314,0.3747,0.06070000982284546
2010-01-06 05:00:00,0.3719,0.4255,0.05360000548362731
2010-01-06 06:00:00,1.615,1.0743,0.5406999492645264
2010-01-06 07:00:00,2.5929,2.3328,0.26010008850097677
2010-01-06 08:00:00,1.3967,1.9597,0.5629999883651733
2010-01-06 09:00:00,1.4173,1.3068,0.11049999217987061
2010-01-06 10:00:00,1.7487,1.3844,0.36429998989105217
2010-01-06 11:00:00,1.8101,1.6923,0.11780003795623784
2010-01-06 12:00:00,1.107,1.7656,0.6585999660491944
2010-01-06 13:00:00,1.151,1.0089,0.14209995365142825
2010-01-06 14:00:00,2.1142,1.1389,0.9752999584197997
2010-01-06 15:00:00,0.4619,1.8202,1.358299966430664
2010-01-06 16:00:00,0.3742,0.5131,0.13890002803802493
2010-01-06 17:00:00,1.2201,0.9101,0.31000001678466793
2010-01-06 18:00:00,0.7701,1.7029,0.9328000520706177
2010-01-06 19:00:00,1.4801,1.5336,0.05349997272491458
2010-01-06 20:00:00,3.3906,2.1672,1.2233999114990235
2010-01-06 21:00:00,2.5981,2.2197,0.37839990196228035
2010-01-06 22:00:00,1.3138,1.3788,0.06500003452301018
2010-01-06 23:00:00,0.5853,0.7378,0.15250000209808345
2010-01-07 00:00:00,0.3341,0.4565,0.12239999380111694
2010-01-07 01:00:00,0.3224,0.4047,0.08230001101493833
2010-01-07 02:00:00,0.3733,0.4002,0.02690000934600828
2010-01-07 03:00:00,0.3083,0.4108,0.10250000996589659
2010-01-07 04:00:00,0.3188,0.3694,0.05059999461174014
2010-01-07 05:00:00,0.4541,0.5252,0.0711000093460083
2010-01-07 06:00:00,1.0513,1.2779,0.22659998054504404
2010-01-07 07:00:00,1.8885,2.0502,0.16169998550415032
2010-01-07 08:00:00,1.8627,1.6928,0.1698999549865723
2010-01-07 09:00:00,1.4455,1.5792,0.13370002937316894
2010-01-07 10:00:00,1.4256,1.3482,0.07740003643035887
2010-01-07 11:00:00,1.3674,1.3888,0.02140002498626714
2010-01-07 12:00:00,1.3889,1.285,0.1039000333786011
2010-01-07 13:00:00,1.4569,1.246,0.210899948501587
2010-01-07 14:00:00,0.5441,1.2721,0.7279999717712402
2010-01-07 15:00:00,0.8262,0.5131,0.31309997196197514
2010-01-07 16:00:00,0.3056,0.8427,0.5371000045776367
2010-01-07 17:00:00,0.5466,0.5771,0.030499978923797633
2010-01-07 18:00:00,1.6911,1.1123,0.5787999616622925
2010-01-07 19:00:00,2.3028,2.0892,0.21359998016357418
2010-01-07 20:00:00,3.2793,2.4279,0.8513999240875245
2010-01-07 21:00:00,2.6122,2.269,0.34319994659423836
2010-01-07 22:00:00,2.4674,1.3575,1.1099000429153443
2010-01-07 23:00:00,0.9174,1.1479,0.23049998531341553
2010-01-08 00:00:00,0.3375,0.4253,0.08780000209808347
2010-01-08 01:00:00,0.2939,0.3392,0.0452999900341034
2010-01-08 02:00:00,0.3064,0.375,0.0686
2010-01-08 03:00:00,0.3008,0.3917,0.09089999957084655
2010-01-08 04:00:00,0.3344,0.3628,0.02840000209808352
2010-01-08 05:00:00,0.3168,0.4942,0.17739999122619626
2010-01-08 06:00:00,1.444,1.1286,0.3153999986648559
2010-01-08 07:00:00,2.3024,2.2297,0.07269991149902344
2010-01-08 08:00:00,1.9502,1.911,0.039199986648559504
2010-01-08 09:00:00,2.026,1.6301,0.3958999881744383
2010-01-08 10:00:00,1.4053,1.6709,0.26559998722076417
2010-01-08 11:00:00,1.4914,1.3135,0.17789995326995856
2010-01-08 12:00:00,1.7042,1.3741,0.33010003013610834
2010-01-08 13:00:00,0.658,1.4525,0.7944999856948852
2010-01-08 14:00:00,1.5575,0.6527,0.9047999930381776
2010-01-08 15:00:00,1.6307,1.4479,0.18279994316101078
2010-01-08 16:00:00,0.9383,1.394,0.4557000534057617
2010-01-08 17:00:00,2.0946,1.2483,0.8463000436782835
2010-01-08 18:00:00,1.581,2.1937,0.6127000751495362
2010-01-08 19:00:00,2.5146,1.977,0.5376000019073488
2010-01-08 20:00:00,1.4783,2.5953,1.1169999591827393
2010-01-08 21:00:00,2.1131,1.7089,0.40420002517700215
2010-01-08 22:00:00,0.8083,1.5733,0.7650000040054321
2010-01-08 23:00:00,0.3657,0.5952,0.2295000021934509
2010-01-09 00:00:00,0.3372,0.4846,0.1474000075340271
2010-01-09 01:00:00,0.3316,0.4157,0.08409998860359191
2010-01-09 02:00:00,0.3569,0.4084,0.05149999914169312
2010-01-09 03:00:00,0.4244,0.4296,0.005200000381469727
2010-01-09 04:00:00,0.7478,0.4192,0.3285999968528748
2010-01-09 05:00:00,0.3029,0.5159,0.21300001583099365
2010-01-09 06:00:00,0.6423,0.6207,0.021599998283386213
2010-01-09 07:00:00,2.1698,1.317,0.8527999685287475
2010-01-09 08:00:00,1.7612,1.9191,0.15790004615783682
2010-01-09 09:00:00,2.1274,1.8059,0.3215000223159792
2010-01-09 10:00:00,1.4531,2.0224,0.5692999023437499
2010-01-09 11:00:00,1.4346,1.7679,0.333299990081787
2010-01-09 12:00:00,0.9354,1.6352,0.699800023651123
2010-01-09 13:00:00,0.5198,1.2388,0.719000048828125
2010-01-09 14:00:00,3.4112,1.0328,2.3784000408172608
2010-01-09 15:00:00,1.7841,2.384,0.5999000629425049
2010-01-09 16:00:00,0.8746,1.8215,0.9468999437332153
2010-01-09 17:00:00,1.9675,1.4046,0.5628999757766724
2010-01-09 18:00:00,4.3009,2.5818,1.719100016021729
2010-01-09 19:00:00,4.2051,3.5239,0.6811999679565428
2010-01-09 20:00:00,1.9819,3.635,1.6530999904632568
2010-01-09 21:00:00,2.9858,2.0216,0.9641999919891355
2010-01-09 22:00:00,2.0026,2.4789,0.47629995574951156
2010-01-09 23:00:00,1.8903,1.7558,0.13449999122619638
2010-01-10 00:00:00,1.6086,1.7013,0.09270002498626706
2010-01-10 01:00:00,1.3486,1.3188,0.029800027465820333
2010-01-10 02:00:00,0.3363,1.1325,0.7962000524520874
2010-01-10 03:00:00,0.3016,0.518,0.21640000667572024
2010-01-10 04:00:00,0.2851,0.4691,0.18399999847412107
2010-01-10 05:00:00,0.2868,0.4031,0.11630001373291016
2010-01-10 06:00:00,0.3491,0.3783,0.02920001115798948
2010-01-10 07:00:00,0.2849,0.5473,0.26239998111724855
2010-01-10 08:00:00,0.3024,0.7998,0.49739997873306274
2010-01-10 09:00:00,1.081,1.1075,0.0264999570846558
2010-01-10 10:00:00,2.4153,1.5631,0.8522000196456907
2010-01-10 11:00:00,3.2234,2.1546,1.0688000949859617
2010-01-10 12:00:00,2.1081,2.4004,0.2922999233245851
2010-01-10 13:00:00,2.6925,2.0862,0.6063000011444091
2010-01-10 14:00:00,3.7053,2.2054,1.4999000099182127
2010-01-10 15:00:00,4.616,2.6031,2.0128999385833737
2010-01-10 16:00:00,3.5701,2.9464,0.6237000728607178
2010-01-10 17:00:00,3.071,3.141,0.07000003242492658
2010-01-10 18:00:00,2.9439,3.3229,0.3790000568389891
2010-01-10 19:00:00,1.5558,3.2809,1.7251000015258788
2010-01-10 20:00:00,2.2352,2.0661,0.16910011787414536
2010-01-10 21:00:00,2.0288,2.2752,0.2463998901367188
2010-01-10 22:00:00,1.0731,1.6365,0.5634000009536744
2010-01-10 23:00:00,0.3848,0.8674,0.4825999905586243
2010-01-11 00:00:00,0.3111,0.5709,0.25980002298355104
2010-01-11 01:00:00,0.3018,0.4677,0.1659000045776367
2010-01-11 02:00:00,0.2961,0.4472,0.15110000028610232
2010-01-11 03:00:00,0.6748,0.4336,0.24119999151229854
2010-01-11 04:00:00,0.7197,0.5837,0.1359999987602234
2010-01-11 05:00:00,0.3102,0.7355,0.42529997806549075
2010-01-11 06:00:00,0.941,1.0613,0.12030003929138189
2010-01-11 07:00:00,2.5189,1.9646,0.5543000329971313
2010-01-11 08:00:00,1.4617,2.0718,0.6100999935150146
2010-01-11 09:00:00,1.4417,1.384,0.05770005626678465
2010-01-11 10:00:00,1.4748,1.3594,0.11539996604919445
2010-01-11 11:00:00,1.4386,1.386,0.05259996280670176
2010-01-11 12:00:00,0.7812,1.3575,0.5762999570846558
2010-01-11 13:00:00,0.3907,0.7376,0.34690002851486207
2010-01-11 14:00:00,0.4084,0.415,0.006599991655349746
2010-01-11 15:00:00,0.4392,0.4473,0.008099987077713033
2010-01-11 16:00:00,0.5303,0.5597,0.029400012207031256
2010-01-11 17:00:00,0.6888,0.8404,0.15159998054504398
2010-01-11 18:00:00,1.7769,1.2691,0.5078000492095947
2010-01-11 19:00:00,1.8516,2.2331,0.38149993743896493
2010-01-11 20:00:00,3.2671,2.3437,0.9234000679016114
2010-01-11 21:00:00,1.4375,2.5624,1.1249001026153564
2010-01-11 22:00:00,0.8585,1.1255,0.26699996376037594
2010-01-11 23:00:00,0.9907,0.7421,0.2485999996185303
2010-01-16 00:00:00,0.3653,0.8494,0.48409998388290404
2010-01-16 01:00:00,0.3062,0.425,0.11880001192092893
2010-01-16 02:00:00,0.3183,0.4065,0.08820001168251035
2010-01-16 03:00:00,0.3471,0.401,0.053899993085861186
2010-01-16 04:00:00,0.311,0.3646,0.05360000276565552
2010-01-16 05:00:00,0.8571,0.3023,0.5547999938488006
2010-01-16 06:00:00,0.6012,0.7887,0.18749998455047612
2010-01-16 07:00:00,2.5286,1.4645,1.0641000495910644
2010-01-16 08:00:00,2.0454,2.2599,0.2145000930786134
2010-01-16 09:00:00,1.839,2.0591,0.22009991264343265
2010-01-16 10:00:00,1.9892,2.038,0.04880010681152336
2010-01-16 11:00:00,3.2266,2.1602,1.0663998809814452
2010-01-16 12:00:00,3.6673,2.4835,1.1837999961853027
2010-01-16 13:00:00,2.6424,2.4258,0.21659991493225084
2010-01-16 14:00:00,1.6387,2.2043,0.5655999267578125
2010-01-16 15:00:00,1.8182,1.8166,0.0016000349044800188
2010-01-16 16:00:00,0.7398,2.0864,1.346600032043457
2010-01-16 17:00:00,0.5843,1.5988,1.0144999439239502
2010-01-16 18:00:00,1.2418,1.6515,0.40969998664855956
2010-01-16 19:00:00,1.4385,2.3573,0.9188000431060792
2010-01-16 20:00:00,2.5532,2.6295,0.07629991226196298
2010-01-16 21:00:00,2.5106,3.2567,0.746100038909912
2010-01-16 22:00:00,1.2577,2.7811,1.523400034713745
2010-01-16 23:00:00,1.0077,1.2346,0.22689994792938228
2010-01-17 00:00:00,0.908,1.0501,0.14209996891021726
2010-01-17 01:00:00,0.3135,0.7667,0.45320002937316894
2010-01-17 02:00:00,0.2907,0.415,0.12429999165534972
2010-01-17 03:00:00,0.3529,0.3663,0.013399986839294442
2010-01-17 04:00:00,0.3026,0.3448,0.0421999954223633
2010-01-17 05:00:00,0.294,0.3044,0.01039999699592592
2010-01-17 06:00:00,0.3274,0.3879,0.06049999485015867
2010-01-17 07:00:00,0.6664,0.8062,0.13980002746582032
2010-01-17 08:00:00,1.2065,1.33,0.12350004291534433
2010-01-17 09:00:00,0.4804,1.6434,1.1629999538421631
2010-01-17 10:00:00,0.8764,1.2797,0.4033000408172608
2010-01-17 11:00:00,1.4352,1.4895,0.054300045776367156
2010-01-17 12:00:00,1.5277,1.6264,0.09869999389648432
2010-01-17 13:00:00,2.5495,1.6228,0.9267000074386598
2010-01-17 14:00:00,1.7861,2.0806,0.2945000232696533
2010-01-17 15:00:00,1.8238,1.7277,0.09610000495910653
2010-01-17 16:00:00,1.6526,1.9136,0.2609999679565429
2010-01-17 17:00:00,1.2553,2.0354,0.7800999137878417
2010-01-17 18:00:00,1.6065,2.0097,0.40320005989074703
2010-01-17 19:00:00,2.4836,2.4578,0.025800088500976592
2010-01-17 20:00:00,2.987,3.0273,0.04029988098144521
2010-01-17 21:00:00,3.2807,3.1103,0.1703999359130859
2010-01-17 22:00:00,1.9506,2.8711,0.9204999488830568
2010-01-17 23:00:00,1.4189,1.5373,0.11839999065399165
2010-01-18 00:00:00,1.4343,0.9981,0.43620001726150504
2010-01-18 01:00:00,1.2691,1.0052,0.26389997158050527
2010-01-18 02:00:00,0.2904,0.9494,0.659000007724762
2010-01-18 03:00:00,0.3464,0.4321,0.08569999799728395
2010-01-18 04:00:00,0.2947,0.4165,0.1218000021457672
2010-01-18 05:00:00,0.3059,0.4032,0.09730000052452087
2010-01-18 06:00:00,0.9672,0.6321,0.33510001392364497
2010-01-18 07:00:00,2.4419,1.8485,0.5933999866485595
2010-01-18 08:00:00,2.0677,2.1541,0.08639994125366224
2010-01-18 09:00:00,1.9883,1.7471,0.2412000043869018
2010-01-18 10:00:00,1.7266,1.7143,0.012299963569641026
2010-01-18 11:00:00,1.5172,1.579,0.06179999618530263
2010-01-18 12:00:00,1.6299,1.5422,0.08770003070831289
2010-01-18 13:00:00,1.404,1.5871,0.1831000289916993
2010-01-18 14:00:00,0.4238,1.1928,0.7690000450134278
2010-01-18 15:00:00,0.4527,0.4361,0.016599993896484366
2010-01-18 16:00:00,0.479,0.5896,0.11060002660751345
2010-01-18 17:00:00,1.4955,0.6145,0.8810000138282776
2010-01-18 18:00:00,2.1705,1.7747,0.39579995441436777
2010-01-18 19:00:00,1.9715,2.4457,0.47419993019104
2010-01-18 20:00:00,1.8225,2.6235,0.8010001087188721
2010-01-18 21:00:00,2.0274,2.2873,0.25990010986328116
2010-01-18 22:00:00,2.084,1.7685,0.3155000295639039
2010-01-18 23:00:00,0.7411,1.1997,0.4585999979019165
2010-01-19 00:00:00,0.5017,0.493,0.008699999284744298
2010-01-19 01:00:00,0.3188,0.4425,0.12369999523162845
2010-01-19 02:00:00,0.2961,0.3659,0.0698000098705292
2010-01-19 03:00:00,0.3414,0.3427,0.0013000045776367375
2010-01-19 04:00:00,0.3001,0.3129,0.012800006771087669
2010-01-19 05:00:00,0.287,0.4129,0.1259000008106232
2010-01-19 06:00:00,1.4945,0.9872,0.5072999782562255
2010-01-19 07:00:00,3.2095,2.2498,0.959700033187866
2010-01-19 08:00:00,1.7806,2.1834,0.40279991569519047
2010-01-19 09:00:00,1.9222,1.5247,0.3974999544143676
2010-01-19 10:00:00,1.6803,1.7552,0.07490002841949472
2010-01-19 11:00:00,1.5962,1.5608,0.035400043678283755
2010-01-19 12:00:00,1.7409,1.5491,0.19179995861053456
2010-01-19 13:00:00,1.5492,1.5837,0.034499941635131925
2010-01-19 14:00:00,1.7052,1.2345,0.4706999494552613
2010-01-19 15:00:00,2.0589,1.5371,0.5218000425338745
2010-01-19 16:00:00,2.1842,1.6159,0.5682999603271486
2010-01-19 17:00:00,2.169,1.8271,0.34189996147155766
2010-01-19 18:00:00,2.7812,2.2353,0.545899935913086
2010-01-19 19:00:00,4.4538,2.7971,1.6566999328613283
2010-01-19 20:00:00,3.0153,3.2908,0.2755000946044923
2010-01-19 21:00:00,3.0139,2.5254,0.48850007667541506
2010-01-19 22:00:00,1.6051,2.2359,0.6307999252319336
2010-01-19 23:00:00,0.5534,0.9194,0.3659999767303467
2010-01-20 00:00:00,0.3842,0.4629,0.07870001273155214
2010-01-20 01:00:00,0.3898,0.3946,0.004800003957748433
2010-01-20 02:00:00,0.332,0.4275,0.09550000953674315
2010-01-20 03:00:00,0.3114,0.4288,0.11739998683929442
2010-01-20 04:00:00,0.3394,0.4015,0.06209998664855959
2010-01-20 05:00:00,0.3019,0.4079,0.10600000557899475
2010-01-20 06:00:00,1.5995,0.9003,0.6991999740600585
2010-01-20 07:00:00,3.6385,2.2629,1.3755998859405518
2010-01-20 08:00:00,1.8742,2.2313,0.35710011558532706
2010-01-20 09:00:00,2.1829,1.5826,0.6003000024795533
2010-01-20 10:00:00,1.6259,1.8865,0.2606000009536744
2010-01-20 11:00:00,1.7871,1.5607,0.22639994106292716
2010-01-20 12:00:00,1.987,1.8539,0.13310004425048838
2010-01-20 13:00:00,3.1311,1.7655,1.3656000505447388
2010-01-20 14:00:00,0.7147,2.491,1.776299937057495
2010-01-20 15:00:00,0.5149,0.6059,0.09099998960494993
2010-01-20 16:00:00,1.6722,0.9929,0.6792999860763549
2010-01-20 17:00:00,1.0145,1.9586,0.9441000442504883
2010-01-20 18:00:00,1.7876,1.4442,0.34339996109008797
2010-01-20 19:00:00,3.3381,2.3521,0.9860001045227049
2010-01-20 20:00:00,2.6208,2.9924,0.3715999309539795
2010-01-20 21:00:00,3.2849,2.1435,1.1413999103546142
2010-01-20 22:00:00,2.5038,1.8677,0.6361000192642212
2010-01-20 23:00:00,1.8593,1.2697,0.589599949645996
2010-01-21 00:00:00,0.3738,1.0524,0.67859999294281
2010-01-21 01:00:00,0.3168,0.4439,0.12709998912811277
2010-01-21 02:00:00,0.2945,0.4467,0.15220000672340395
2010-01-21 03:00:00,0.3059,0.4003,0.09439999613761901
2010-01-21 04:00:00,0.3021,0.3825,0.08039999284744265
2010-01-21 05:00:00,0.3124,0.5238,0.21140001544952391
2010-01-21 06:00:00,1.3163,1.2607,0.055600012588501
2010-01-21 07:00:00,3.1362,2.1495,0.9867001068115235
2010-01-21 08:00:00,2.3562,1.9849,0.3713000022888182
2010-01-21 09:00:00,1.5302,1.7542,0.22399998168945312
2010-01-21 10:00:00,1.4188,1.3181,0.10070002441406256
2010-01-21 11:00:00,1.4004,1.3251,0.07530005493164071
2010-01-21 12:00:00,1.5111,1.3084,0.20269996509552013
2010-01-21 13:00:00,1.4874,1.2757,0.21170002689361578
2010-01-21 14:00:00,1.544,1.1306,0.41340002441406254
2010-01-21 15:00:00,1.502,1.1526,0.3493999500274658
2010-01-21 16:00:00,0.6088,1.2515,0.6427000104904175
2010-01-21 17:00:00,0.7418,0.9921,0.2503000003814697
2010-01-21 18:00:00,1.9675,1.4449,0.5225999641418457
