datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-20 09:00:00,2.1106,2.0787,0.03189993438720684
2009-12-20 10:00:00,1.5639,1.7923,0.22839998588562005
2009-12-20 11:00:00,1.4786,1.5373,0.058699990653991785
2009-12-20 12:00:00,1.503,1.5669,0.06390001487731944
2009-12-20 13:00:00,1.326,1.559,0.233000015258789
2009-12-20 14:00:00,0.3586,1.2757,0.9170999731063842
2009-12-20 15:00:00,0.387,0.5153,0.12829997587203978
2009-12-20 16:00:00,0.3364,0.5788,0.24240002260208132
2009-12-20 17:00:00,0.3573,0.5269,0.1695999934196472
2009-12-20 18:00:00,0.3422,0.5995,0.25730000047683715
2009-12-20 19:00:00,0.3696,0.6409,0.27130001583099367
2009-12-20 20:00:00,0.3415,0.6085,0.26700000381469724
2009-12-20 21:00:00,0.9848,0.5117,0.47310002546310426
2009-12-20 22:00:00,0.8104,0.8315,0.021099993801116934
2009-12-20 23:00:00,0.475,0.6585,0.18350001573562624
2009-12-21 00:00:00,0.27,0.4929,0.222900013923645
2009-12-21 01:00:00,0.2544,0.3909,0.13649998602867125
2009-12-21 02:00:00,0.6937,0.3804,0.3132999979972839
2009-12-21 03:00:00,0.5979,0.4755,0.1224000123977661
2009-12-21 04:00:00,0.2446,0.4321,0.18749999799728392
2009-12-21 05:00:00,0.3097,0.3614,0.051700008201599146
2009-12-21 06:00:00,0.5727,0.4313,0.14139998574256896
2009-12-21 07:00:00,1.6867,0.6823,1.0044000284194947
2009-12-21 08:00:00,1.0409,1.6004,0.5594999710083008
2009-12-21 09:00:00,0.4186,0.8374,0.41880001916885373
2009-12-21 10:00:00,0.4426,0.5466,0.10399998416900635
2009-12-21 11:00:00,0.8803,0.5861,0.29420001773834226
2009-12-21 12:00:00,1.8672,0.9388,0.9284000226974487
2009-12-21 13:00:00,1.7467,1.6884,0.05829996986389152
2009-12-21 14:00:00,1.5842,1.2707,0.3135000221252442
2009-12-21 15:00:00,1.878,1.1464,0.7316000251770018
2009-12-21 16:00:00,2.0194,1.4457,0.5736999505996705
2009-12-21 17:00:00,1.5836,1.5857,0.002100035095214947
2009-12-21 18:00:00,1.4088,1.5087,0.09990001316070551
2009-12-21 19:00:00,3.3253,1.6602,1.6651000001907348
2009-12-21 20:00:00,4.2114,2.4973,1.7141000904083254
2009-12-21 21:00:00,2.9325,2.5073,0.42520009994506847
2009-12-21 22:00:00,2.2491,1.8855,0.36360004577636706
2009-12-21 23:00:00,1.6981,1.3083,0.38979998168945307
2009-12-22 00:00:00,0.4039,0.9791,0.575199988937378
2009-12-22 01:00:00,0.2926,0.4233,0.13069999804496762
2009-12-22 02:00:00,0.3061,0.3608,0.05469999804496767
2009-12-22 03:00:00,0.2742,0.3452,0.07100000219345093
2009-12-22 04:00:00,0.2578,0.3391,0.0813000032424927
2009-12-22 05:00:00,0.2939,0.4466,0.15269999012947083
2009-12-22 06:00:00,1.1781,0.9957,0.18239999828338616
2009-12-22 07:00:00,2.0279,2.1273,0.09940002403259296
2009-12-22 08:00:00,1.5445,1.6912,0.14670001792907716
2009-12-22 09:00:00,1.9403,1.3079,0.6324000480651855
2009-12-22 10:00:00,1.3756,1.6286,0.2530000013351441
2009-12-22 11:00:00,1.685,1.2161,0.4689000225067139
2009-12-22 12:00:00,1.4463,1.549,0.10270002479553231
2009-12-22 13:00:00,1.5205,1.1602,0.3603000001907348
2009-12-22 14:00:00,1.1657,1.2482,0.0825000589370728
2009-12-22 15:00:00,0.493,0.7968,0.30380001735687256
2009-12-22 16:00:00,0.8711,0.406,0.46510001168251036
2009-12-22 17:00:00,1.3599,0.9473,0.4125999831199647
2009-12-22 18:00:00,2.5789,1.6999,0.8789999689102173
2009-12-22 19:00:00,2.7101,2.4098,0.3002999473571779
2009-12-22 20:00:00,2.2421,2.3003,0.05819988288879374
2009-12-22 21:00:00,2.4649,1.4463,1.0185999702453614
2009-12-22 22:00:00,1.594,1.3267,0.2673000278472901
2009-12-22 23:00:00,1.4406,0.7119,0.7287000041961671
2009-12-23 00:00:00,1.356,0.6816,0.6744000253677369
2009-12-23 01:00:00,1.3705,0.6515,0.7190000133514405
2009-12-23 02:00:00,1.4141,0.7139,0.7001999703407287
2009-12-23 03:00:00,1.4171,0.7815,0.635600018119812
2009-12-23 04:00:00,1.3957,0.9014,0.4942999703407287
2009-12-23 05:00:00,1.3947,1.215,0.17969996662139898
2009-12-23 06:00:00,0.5379,1.764,1.2261000581741333
2009-12-23 07:00:00,1.6947,1.4697,0.22500002117156992
2009-12-23 08:00:00,2.062,1.9942,0.06780000877380354
2009-12-23 09:00:00,1.3944,1.707,0.3126000171661376
2009-12-23 10:00:00,0.899,1.2855,0.38650004959106443
2009-12-23 11:00:00,0.2493,0.8586,0.6093000204086304
2009-12-23 12:00:00,0.2811,0.395,0.11390001072883604
2009-12-23 13:00:00,0.2952,0.393,0.0978000066757202
2009-12-23 14:00:00,0.2843,0.4053,0.12099999136924744
2009-12-23 15:00:00,0.2553,0.4161,0.16079999537467954
2009-12-23 16:00:00,0.3456,0.4307,0.08510000410079954
2009-12-23 17:00:00,0.9403,0.7209,0.2194000008583069
2009-12-23 18:00:00,1.7833,1.6035,0.17979999141693126
2009-12-23 19:00:00,1.9865,2.273,0.2865000019073487
2009-12-23 20:00:00,0.9799,2.0323,1.0523999954223633
2009-12-23 21:00:00,1.221,1.0418,0.17919997787475594
2009-12-23 22:00:00,0.3925,0.8701,0.47760002136230467
2009-12-23 23:00:00,0.3031,0.3482,0.04509999337196352
2009-12-24 00:00:00,0.2536,0.3774,0.1238000108242035
2009-12-24 01:00:00,0.2609,0.3501,0.08920001063346861
2009-12-24 02:00:00,0.2961,0.3613,0.06519999160766604
2009-12-24 03:00:00,0.2753,0.3697,0.09440001459121705
2009-12-24 04:00:00,0.2452,0.37,0.12480000476837158
2009-12-24 05:00:00,0.8528,0.4072,0.44559999136924744
2009-12-24 06:00:00,0.4683,0.9335,0.4651999918937683
2009-12-24 07:00:00,0.7368,1.4729,0.7361000329971313
2009-12-24 08:00:00,1.0181,1.193,0.1748999589920044
2009-12-24 09:00:00,1.0532,1.127,0.07379997425079354
2009-12-24 10:00:00,0.5526,1.1834,0.63080003490448
2009-12-24 11:00:00,1.6115,0.6949,0.9166000237464904
2009-12-24 12:00:00,1.6921,1.5221,0.1700000282287597
2009-12-24 13:00:00,1.4927,1.3956,0.09710003871917716
2009-12-24 14:00:00,1.5016,1.2209,0.28069994125366216
2009-12-24 15:00:00,3.5087,1.203,2.305700050544739
2009-12-24 16:00:00,4.5333,2.337,2.196300106811523
2009-12-24 17:00:00,4.671,2.6848,1.9862000904083255
2009-12-24 18:00:00,4.5629,2.9418,1.6210998825073242
2009-12-24 19:00:00,4.6752,3.0392,1.6359999324798586
2009-12-24 20:00:00,4.3939,3.0913,1.302599989318848
2009-12-24 21:00:00,2.9717,2.9681,0.0035999290466306455
2009-12-24 22:00:00,2.9576,2.2314,0.7261999870300291
2009-12-24 23:00:00,3.8465,2.2305,1.6160000171661375
2009-12-25 00:00:00,1.6607,2.5739,0.9131999843597411
2009-12-25 01:00:00,1.4057,1.5054,0.09969994239807134
2009-12-25 02:00:00,1.0993,1.4319,0.33260002441406256
2009-12-25 03:00:00,0.3091,1.1193,0.8102000078201295
2009-12-25 04:00:00,0.3003,0.5068,0.20649999589920043
2009-12-25 05:00:00,0.3508,0.4407,0.0898999945640564
2009-12-25 06:00:00,0.293,0.5271,0.23410002660751345
2009-12-25 07:00:00,0.4319,0.7914,0.3595000153541565
2009-12-25 08:00:00,1.0192,1.0725,0.05329999046325673
2009-12-25 09:00:00,2.0324,1.4135,0.6189000486373901
2009-12-25 10:00:00,2.7851,1.9778,0.8072999883651732
2009-12-25 11:00:00,0.8776,2.2371,1.3594998859405516
2009-12-25 12:00:00,1.3477,1.2057,0.14199996013641347
2009-12-25 13:00:00,0.9921,1.5127,0.5205999616622925
2009-12-25 14:00:00,1.6163,1.1764,0.4399000537872315
2009-12-25 15:00:00,3.662,1.7862,1.8757999534606933
2009-12-25 16:00:00,1.5948,2.8735,1.278700108718872
2009-12-25 17:00:00,3.2292,1.9672,1.2619999591827393
2009-12-25 18:00:00,2.6296,2.719,0.0894001010894776
2009-12-25 19:00:00,1.7162,2.5756,0.8593999088287354
2009-12-25 20:00:00,1.4938,1.7608,0.2670000040054321
2009-12-25 21:00:00,1.4939,1.2824,0.21149998798370362
2009-12-25 22:00:00,1.6654,1.2672,0.39820000686645507
2009-12-25 23:00:00,1.4545,1.1913,0.26319996547698965
2009-12-26 00:00:00,1.465,0.9177,0.5473000073432923
2009-12-26 01:00:00,1.4076,0.802,0.6056000138282776
2009-12-26 02:00:00,1.3799,0.8642,0.515700004005432
2009-12-26 03:00:00,1.411,0.8946,0.516400025844574
2009-12-26 04:00:00,0.297,1.0294,0.7323999910354615
2009-12-26 05:00:00,0.3119,0.5412,0.22929998216629027
2009-12-26 06:00:00,0.2931,0.701,0.40789997520446775
2009-12-26 07:00:00,0.3497,1.1518,0.8021000364303589
2009-12-26 08:00:00,0.525,1.3036,0.7785999536514282
2009-12-26 09:00:00,2.1098,1.1068,1.0030000398635863
2009-12-26 10:00:00,2.8553,1.9385,0.9167999532699587
2009-12-26 11:00:00,2.7611,2.4005,0.36059994087219227
2009-12-26 12:00:00,2.4856,2.3867,0.09890008506774883
2009-12-26 13:00:00,1.8611,2.2579,0.3967999996185303
2009-12-26 14:00:00,1.7107,1.8177,0.10700002841949452
2009-12-26 15:00:00,0.4703,1.8248,1.3545000144958497
2009-12-26 16:00:00,0.837,0.872,0.03499997901916507
2009-12-26 17:00:00,2.1602,1.3667,0.7934999467849733
2009-12-26 18:00:00,2.0246,2.6145,0.5899000457763672
2009-12-26 19:00:00,2.4467,2.6538,0.20710001068115247
2009-12-26 20:00:00,1.9536,2.5688,0.6151999725341797
2009-12-26 21:00:00,1.9435,1.8172,0.1263000545501709
2009-12-26 22:00:00,1.7349,1.6701,0.06480002632141124
2009-12-26 23:00:00,1.5989,1.385,0.21390000953674315
2009-12-27 00:00:00,1.4993,1.1301,0.36919998817443855
2009-12-27 01:00:00,0.5181,0.9481,0.4299999708175659
2009-12-27 02:00:00,0.325,0.4854,0.16039999127388
2009-12-27 03:00:00,0.3011,0.402,0.10090001001358034
2009-12-27 04:00:00,0.466,0.383,0.08300001358985903
2009-12-27 05:00:00,0.2851,0.4029,0.11780001034736631
2009-12-27 06:00:00,0.3078,0.3738,0.06600000948905943
2009-12-27 07:00:00,0.3309,0.5038,0.17289997491836545
2009-12-27 08:00:00,0.906,0.9335,0.027499991893768283
2009-12-27 09:00:00,1.052,1.3524,0.3003999452590942
2009-12-27 10:00:00,1.2221,1.3156,0.0935000375747681
2009-12-27 11:00:00,1.436,1.5241,0.08809994602203375
2009-12-27 12:00:00,1.4527,1.6928,0.24010004501342763
2009-12-27 13:00:00,2.3841,1.675,0.7091000476837159
2009-12-27 14:00:00,1.8673,2.2466,0.37929991264343266
2009-12-27 15:00:00,2.0664,1.8147,0.2516999925613401
2009-12-27 16:00:00,2.0593,2.0549,0.004400069046020416
2009-12-27 17:00:00,2.6035,2.1711,0.4324000988006591
2009-12-27 18:00:00,2.8847,2.8604,0.024300038528442425
2009-12-27 19:00:00,2.9728,3.1145,0.1417000457763673
2009-12-27 20:00:00,3.5633,2.9956,0.5677000148773192
2009-12-27 21:00:00,2.7804,2.999,0.21860007247924784
2009-12-27 22:00:00,2.1059,2.6534,0.5474999443054198
2009-12-27 23:00:00,1.2013,1.9925,0.7911999475479126
2009-12-28 00:00:00,0.4446,1.0332,0.5886000255584717
2009-12-28 01:00:00,0.3302,0.4555,0.12530000667572022
2009-12-28 02:00:00,0.6073,0.3783,0.22899998884201045
2009-12-28 03:00:00,0.658,0.4392,0.21879998612403873
2009-12-28 04:00:00,0.3413,0.4615,0.12019998903274537
2009-12-28 05:00:00,0.3228,0.4717,0.14890001268386843
2009-12-28 06:00:00,0.3431,0.9624,0.6193000191688538
2009-12-28 07:00:00,0.4018,1.6666,1.264799988937378
2009-12-28 08:00:00,1.5491,1.1882,0.36090000305175773
2009-12-28 09:00:00,2.516,1.5758,0.9402000579833985
2009-12-28 10:00:00,2.1973,2.0165,0.18080000381469707
2009-12-28 11:00:00,1.4498,1.8618,0.411999955368042
2009-12-28 12:00:00,1.4399,1.3772,0.06269999256134029
2009-12-28 13:00:00,1.4998,1.4587,0.041100058364868186
2009-12-28 14:00:00,1.4643,1.4813,0.016999996376037663
2009-12-28 15:00:00,1.7176,1.2975,0.42009998569488527
2009-12-28 16:00:00,2.2475,1.5944,0.6530999517440796
2009-12-28 17:00:00,1.293,2.0673,0.7743000812530518
2009-12-28 18:00:00,3.1514,1.3539,1.7975000442504885
2009-12-28 19:00:00,3.1573,2.891,0.26629996757507346
2009-12-28 20:00:00,2.6082,2.7499,0.14170010261535637
2009-12-28 21:00:00,2.5451,2.1306,0.41450002441406264
2009-12-28 22:00:00,1.9505,1.5907,0.35979996967315664
2009-12-28 23:00:00,0.6657,1.0663,0.4006000345230103
2009-12-29 00:00:00,0.3343,0.5098,0.17550001688003541
2009-12-29 01:00:00,0.3395,0.415,0.07549999165534971
2009-12-29 02:00:00,0.3364,0.4093,0.07289999947547915
2009-12-29 03:00:00,0.3598,0.4027,0.0429000069618225
2009-12-29 04:00:00,0.3636,0.4086,0.04500000252723696
2009-12-29 05:00:00,0.5363,0.5006,0.03570001964569092
2009-12-29 06:00:00,0.7254,1.141,0.4156000324249267
2009-12-29 07:00:00,0.9098,2.0736,1.1638000537872313
2009-12-29 08:00:00,1.4683,1.3648,0.10350002365112299
2009-12-29 09:00:00,3.0891,1.5175,1.571599957084656
2009-12-29 10:00:00,2.1578,2.3197,0.16190000267028815
2009-12-29 11:00:00,2.0806,1.9362,0.14439997730255127
2009-12-29 12:00:00,1.9888,1.9002,0.0885999906539916
2009-12-29 13:00:00,1.7389,1.7124,0.026500040435790906
2009-12-29 14:00:00,3.2437,1.5345,1.709199997138977
2009-12-29 15:00:00,2.8135,2.3535,0.4600001106262206
2009-12-29 16:00:00,1.5685,2.1107,0.5421998920440674
2009-12-29 17:00:00,1.79,1.574,0.21599999904632572
2009-12-29 18:00:00,2.5058,2.1972,0.30859994010925273
2009-12-29 19:00:00,1.6137,2.7253,1.1116000736236573
2009-12-29 20:00:00,0.715,1.8747,1.1596999502182008
2009-12-29 21:00:00,0.9526,0.8278,0.12480002412796021
2009-12-29 22:00:00,1.3475,1.0525,0.29499999046325676
2009-12-29 23:00:00,1.1537,1.2029,0.04920005207061773
2009-12-30 00:00:00,0.3637,0.9144,0.5506999814987182
2009-12-30 01:00:00,0.3535,0.4381,0.08460001015663149
2009-12-30 02:00:00,0.3051,0.4442,0.13910000910758974
2009-12-30 03:00:00,0.3665,0.4254,0.05889998888969422
2009-12-30 04:00:00,0.3256,0.4543,0.12869998636245727
2009-12-30 05:00:00,0.3469,0.4711,0.12420000252723695
2009-12-30 06:00:00,0.9215,0.6535,0.2679999794960022
2009-12-30 07:00:00,0.4321,1.7659,1.3338000158309937
2009-12-30 08:00:00,1.5753,1.0626,0.5126999834060668
2009-12-30 09:00:00,2.6324,1.5989,1.0335000394821168
2009-12-30 10:00:00,2.6205,2.1411,0.4794000701904295
2009-12-30 11:00:00,3.3673,2.1188,1.2485000751495363
2009-12-30 12:00:00,3.151,2.4878,0.6632001171112059
2009-12-30 13:00:00,2.8021,2.4612,0.340900001144409
2009-12-30 14:00:00,1.975,2.3231,0.3481000900268554
2009-12-30 15:00:00,1.5281,1.9208,0.39269997062683104
2009-12-30 16:00:00,2.2588,1.5251,0.7337000072479247
2009-12-30 17:00:00,1.7235,2.1804,0.45689989471435544
2009-12-30 18:00:00,1.5727,2.0664,0.4937000511169434
2009-12-30 19:00:00,3.7885,2.3295,1.4590000400543213
2009-12-30 20:00:00,4.1738,2.9542,1.219599970626831
2009-12-30 21:00:00,2.9652,3.0267,0.061500019836425945
2009-12-30 22:00:00,0.9103,2.3369,1.4265999958038331
2009-12-30 23:00:00,0.3925,0.7616,0.3691000175476074
2009-12-31 00:00:00,0.3377,0.5858,0.24809999208450317
2009-12-31 01:00:00,0.372,0.4062,0.03419999170303345
2009-12-31 02:00:00,0.3641,0.3985,0.03439999547004702
2009-12-31 03:00:00,0.3639,0.3779,0.014000004386901854
2009-12-31 04:00:00,0.3195,0.3781,0.05860000777244567
2009-12-31 05:00:00,0.9581,0.4869,0.47119999823570247
2009-12-31 06:00:00,0.4273,1.6328,1.2054999830245972
2009-12-31 07:00:00,1.247,1.6116,0.3646000413894652
2009-12-31 08:00:00,1.6306,1.4568,0.17380001602172857
2009-12-31 09:00:00,1.8775,1.6078,0.26969999313354487
2009-12-31 10:00:00,2.067,1.7834,0.2835999412536623
2009-12-31 11:00:00,1.6127,1.8408,0.22810004692077634
2009-12-31 12:00:00,1.5583,1.5273,0.030999999809265155
2009-12-31 13:00:00,2.0522,1.4961,0.5561000511169434
2009-12-31 14:00:00,1.4569,1.7659,0.30900001583099357
2009-12-31 15:00:00,1.5181,1.0923,0.42579994258880616
2009-12-31 16:00:00,1.416,1.5927,0.1767000045776368
2009-12-31 17:00:00,1.8123,1.5547,0.2575999830245972
2009-12-31 18:00:00,2.9679,2.1207,0.847200117492676
2009-12-31 19:00:00,3.0629,2.8287,0.234199934387207
2009-12-31 20:00:00,2.8425,2.6765,0.1659999179840086
2009-12-31 21:00:00,2.8754,2.0511,0.8242999843597412
2009-12-31 22:00:00,2.0344,1.7053,0.3291000265121462
2009-12-31 23:00:00,1.6905,1.0828,0.6076999692916869
2010-01-01 00:00:00,1.0859,0.9169,0.16900002088546762
2010-01-01 01:00:00,0.6512,0.74,0.08880000953674316
2010-01-01 02:00:00,0.6346,0.604,0.03060002765655523
2010-01-01 03:00:00,0.653,0.5705,0.08249998378753665
2010-01-01 04:00:00,0.6461,0.5365,0.1096000228881836
2010-01-01 05:00:00,0.6284,0.5481,0.08030000534057613
2010-01-01 06:00:00,0.6111,0.6706,0.05949999704360964
2010-01-01 07:00:00,0.6125,0.9095,0.2970000028610229
2010-01-01 08:00:00,0.6601,1.0722,0.4120999406814575
2010-01-01 09:00:00,0.6061,1.0742,0.46810003414154056
2010-01-01 10:00:00,1.4719,1.0047,0.4672000545501709
2010-01-01 11:00:00,0.8345,1.5486,0.7140999584197998
2010-01-01 12:00:00,0.6063,1.1247,0.5183999502182007
2010-01-01 13:00:00,1.2523,0.9085,0.34379998426437375
2010-01-01 14:00:00,1.9565,1.3281,0.6284000339508056
2010-01-01 15:00:00,0.7524,1.909,1.156600039100647
2010-01-01 16:00:00,2.8009,1.0988,1.7021000560760497
2010-01-01 17:00:00,1.1622,2.2273,1.0650999286651612
2010-01-01 18:00:00,0.4931,1.288,0.7948999876022339
2010-01-01 19:00:00,0.4071,0.9711,0.5639999727249145
2010-01-01 20:00:00,0.4328,0.7987,0.3658999750137329
2010-01-01 21:00:00,0.4547,0.7736,0.3188999822616577
2010-01-01 22:00:00,0.4023,0.7968,0.39450001735687257
2010-01-01 23:00:00,0.5883,0.6783,0.09000002307891841
2010-01-02 00:00:00,1.183,0.7723,0.4106999950408936
2010-01-02 01:00:00,0.3042,0.8463,0.5421000059127807
2010-01-02 02:00:00,0.3184,0.4404,0.12200000438690184
2010-01-02 03:00:00,0.3102,0.44,0.12979999761581423
2010-01-02 04:00:00,0.3329,0.4306,0.09769998750686648
2010-01-02 05:00:00,0.3153,0.4276,0.11229999632835386
2010-01-02 06:00:00,0.2982,0.4443,0.14609999589920042
2010-01-02 07:00:00,0.3379,0.5256,0.18770001611709597
2010-01-02 08:00:00,0.4629,0.6583,0.19539998254776003
2010-01-02 09:00:00,1.324,0.7466,0.5774000277519227
2010-01-02 10:00:00,1.2956,1.2211,0.07450002727508553
2010-01-02 11:00:00,0.391,1.3404,0.9493999805450439
2010-01-02 12:00:00,0.337,0.7843,0.4473000292778015
2010-01-02 13:00:00,0.302,0.6935,0.39149998235702516
2010-01-02 14:00:00,0.364,0.5972,0.2331999764442444
2010-01-02 15:00:00,0.3483,0.6596,0.31130001945495606
2010-01-02 16:00:00,0.4346,0.6063,0.1716999963760376
2010-01-02 17:00:00,2.3318,0.686,1.6458000104904174
2010-01-02 18:00:00,3.5252,2.1416,1.3836001064300536
2010-01-02 19:00:00,2.0671,2.8875,0.8204000476837159
2010-01-02 20:00:00,2.214,2.0404,0.1735999717712402
2010-01-02 21:00:00,1.4057,2.0962,0.6904999893188477
2010-01-02 22:00:00,1.0638,1.3973,0.33350000495910637
2010-01-02 23:00:00,0.6056,0.9692,0.36360001506805417
2010-01-03 00:00:00,0.4017,0.6204,0.21870001153945923
2010-01-03 01:00:00,0.5509,0.4874,0.0635000046730041
2010-01-03 02:00:00,0.7138,0.5106,0.20320002918243407
2010-01-03 03:00:00,0.3701,0.5446,0.1745000099182129
2010-01-03 04:00:00,0.3394,0.44,0.10059999761581423
2010-01-03 05:00:00,0.3474,0.4287,0.08130000004768373
2010-01-03 06:00:00,0.339,0.4244,0.08540000176429746
2010-01-03 07:00:00,0.3551,0.4599,0.10479999175071714
2010-01-03 08:00:00,0.844,0.5446,0.2993999900817871
2010-01-03 09:00:00,1.1747,0.873,0.30169997425079353
2010-01-03 10:00:00,3.0859,1.1682,1.9176999839782716
2010-01-03 11:00:00,2.6086,2.2003,0.40830002174377444
2010-01-03 12:00:00,2.9781,2.2307,0.7473999839782715
2010-01-03 13:00:00,2.0765,2.4708,0.39429992294311544
2010-01-03 14:00:00,2.8707,2.1218,0.748900054168701
2010-01-03 15:00:00,1.8027,2.5537,0.7509999702453614
2010-01-03 16:00:00,2.0489,1.9239,0.12499999179840104
2010-01-03 17:00:00,1.8048,2.3324,0.5276000835418702
2010-01-03 18:00:00,1.215,2.453,1.2380000686645507
2010-01-03 19:00:00,2.6398,2.1715,0.4683000324249269
2010-01-03 20:00:00,3.2498,2.9183,0.33150008659362795
2010-01-03 21:00:00,2.0048,3.0514,1.0465999462127686
2010-01-03 22:00:00,0.5486,1.9083,1.3597000421524048
2010-01-03 23:00:00,0.3538,0.7244,0.37059998388290405
2010-01-04 00:00:00,0.3997,0.5714,0.171699986743927
2010-01-04 01:00:00,0.3741,0.5104,0.1362999972343445
2010-01-04 02:00:00,0.3548,0.4607,0.10590000529289245
2010-01-04 03:00:00,0.901,0.4417,0.4592999885082245
2010-01-04 04:00:00,0.3907,0.5793,0.18859998636245728
2010-01-04 05:00:00,0.3498,0.4465,0.09670000333786011
2010-01-04 06:00:00,0.9738,0.7618,0.21200000886917114
2010-01-04 07:00:00,2.6496,2.0318,0.6177999683380127
2010-01-04 08:00:00,1.4795,1.8343,0.35480004119873043
2010-01-04 09:00:00,1.4785,1.2391,0.23940002059936516
2010-01-04 10:00:00,1.4767,1.437,0.03969996376037588
2010-01-04 11:00:00,1.485,1.442,0.042999968528747656
2010-01-04 12:00:00,1.2822,1.3258,0.043599942016601556
2010-01-04 13:00:00,0.3536,1.1494,0.795799995803833
2010-01-04 14:00:00,0.4044,0.4208,0.01640000042915346
2010-01-04 15:00:00,0.375,0.6043,0.22930002212524414
2010-01-04 16:00:00,0.3577,0.5733,0.2156000040054321
2010-01-04 17:00:00,0.772,0.7056,0.0663999767303467
2010-01-04 18:00:00,1.6524,1.6909,0.03849996814727774
2010-01-04 19:00:00,2.4833,2.466,0.017299919891357263
2010-01-04 20:00:00,1.9331,2.7301,0.7969999164581298
2010-01-04 21:00:00,1.6252,2.0194,0.39419988136291506
2010-01-04 22:00:00,2.0962,1.3244,0.7718000518798829
2010-01-04 23:00:00,1.0871,1.3313,0.24420002021789555
2010-01-05 00:00:00,0.383,0.6644,0.28139998149871825
2010-01-05 01:00:00,0.3807,0.4353,0.05459999256134035
2010-01-05 02:00:00,0.3666,0.4139,0.047299987936019916
2010-01-05 03:00:00,0.3427,0.3918,0.04909998636245727
2010-01-05 04:00:00,0.3361,0.3901,0.05400000228881835
2010-01-05 05:00:00,0.3149,0.483,0.1681000102519989
2010-01-05 06:00:00,1.223,1.0133,0.20970005798339852
2010-01-05 07:00:00,2.356,2.0955,0.2605000076293944
2010-01-05 08:00:00,2.7578,1.7481,1.0096999576568604
2010-01-05 09:00:00,2.1941,1.9101,0.28400001678466813
2010-01-05 10:00:00,1.5498,1.8782,0.3284000541687011
2010-01-05 11:00:00,1.5921,1.4066,0.18550000152587898
2010-01-05 12:00:00,1.527,1.53,0.002999971389770595
2010-01-05 13:00:00,1.5509,1.3708,0.18009998168945307
2010-01-05 14:00:00,1.7644,1.3072,0.4572000450134277
2010-01-05 15:00:00,1.8659,1.5863,0.27959998455047597
2010-01-05 16:00:00,2.4157,1.6609,0.7548000032424929
2010-01-05 17:00:00,2.7959,2.1315,0.6643999942779542
2010-01-05 18:00:00,2.6086,2.5756,0.03300009117126468
2010-01-05 19:00:00,2.0601,2.6478,0.5876999687194826
2010-01-05 20:00:00,1.4498,2.1501,0.7002999927520752
2010-01-05 21:00:00,1.595,1.663,0.06799998760223391
2010-01-05 22:00:00,2.9156,1.6649,1.2507000547409057
2010-01-05 23:00:00,0.6508,2.1432,1.4923999206542968
2010-01-06 00:00:00,0.8409,0.5696,0.271300013923645
2010-01-06 01:00:00,0.3057,0.6255,0.3198000233650207
2010-01-06 02:00:00,0.3505,0.3895,0.03899999213218691
2010-01-06 03:00:00,0.2895,0.3919,0.1024000029563904
2010-01-06 04:00:00,0.314,0.371,0.05699999189376831
2010-01-06 05:00:00,0.3719,0.4538,0.0818999927997589
2010-01-06 06:00:00,1.615,0.9568,0.6582000160217285
2010-01-06 07:00:00,2.5929,2.3444,0.24850007095336935
2010-01-06 08:00:00,1.3967,1.875,0.47829999999999995
2010-01-06 09:00:00,1.4173,1.3142,0.10309995632171631
2010-01-06 10:00:00,1.7487,1.4347,0.31399998779296867
2010-01-06 11:00:00,1.8101,1.6608,0.14930001983642582
2010-01-06 12:00:00,1.107,1.6192,0.5121999912261963
2010-01-06 13:00:00,1.151,0.9625,0.18850002384185793
2010-01-06 14:00:00,2.1142,1.1286,0.9855999986648558
2010-01-06 15:00:00,0.4619,1.8838,1.4219000297546387
2010-01-06 16:00:00,0.3742,0.5805,0.20630000667572024
2010-01-06 17:00:00,1.2201,0.9115,0.30860002288818356
2010-01-06 18:00:00,0.7701,1.8702,1.1001000379562378
2010-01-06 19:00:00,1.4801,1.6445,0.16440001716613772
2010-01-06 20:00:00,3.3906,2.3361,1.0544998985290528
2010-01-06 21:00:00,2.5981,2.5825,0.015600019073486404
2010-01-06 22:00:00,1.3138,1.7561,0.44230005855560295
2010-01-06 23:00:00,0.5853,0.8169,0.2316000148773193
2010-01-07 00:00:00,0.3341,0.5271,0.19300002660751342
2010-01-07 01:00:00,0.3224,0.422,0.09959999094009397
2010-01-07 02:00:00,0.3733,0.4042,0.030899987649917582
2010-01-07 03:00:00,0.3083,0.398,0.08970000190734861
2010-01-07 04:00:00,0.3188,0.3879,0.06909999485015872
2010-01-07 05:00:00,0.4541,0.5095,0.055400026702880856
2010-01-07 06:00:00,1.0513,1.2009,0.14959995861053477
2010-01-07 07:00:00,1.8885,2.0423,0.15379998588562005
2010-01-07 08:00:00,1.8627,1.6252,0.2374999668121338
2010-01-07 09:00:00,1.4455,1.5187,0.0732000036239624
2010-01-07 10:00:00,1.4256,1.4036,0.022000022506713846
2010-01-07 11:00:00,1.3674,1.4443,0.07690005550384527
2010-01-07 12:00:00,1.3889,1.3168,0.07210000171661379
2010-01-07 13:00:00,1.4569,1.2356,0.22130000534057626
2010-01-07 14:00:00,0.5441,1.366,0.8219000562667846
2010-01-07 15:00:00,0.8262,0.6117,0.21450000162124638
2010-01-07 16:00:00,0.3056,0.9258,0.6202000254631043
