datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-02-24 14:00:00,1.5018,1.3416,0.16020005874633791
2010-02-24 15:00:00,1.4699,1.3155,0.15439997901916502
2010-02-24 16:00:00,1.434,1.3837,0.050299986839294375
2010-02-24 17:00:00,1.4262,1.3642,0.06200000400543204
2010-02-24 18:00:00,1.4903,1.614,0.1236999628067017
2010-02-24 19:00:00,1.4791,1.9329,0.45379995193481437
2010-02-24 20:00:00,2.8569,2.1649,0.6919999355316162
2010-02-24 21:00:00,1.4818,2.4501,0.9682999450683594
2010-02-24 22:00:00,1.2431,1.204,0.03910000381469736
2010-02-24 23:00:00,0.592,0.9518,0.3597999887466431
2010-02-25 00:00:00,0.6841,0.5195,0.16459998283386235
2010-02-25 01:00:00,0.4146,0.5182,0.10359998025894163
2010-02-25 02:00:00,1.0815,0.4326,0.6489000084400176
2010-02-25 03:00:00,0.3294,0.6701,0.34069997367858884
2010-02-25 04:00:00,0.2952,0.4522,0.1569999955177307
2010-02-25 05:00:00,0.2951,0.3893,0.09419998874664309
2010-02-25 06:00:00,0.6401,0.7924,0.15230000247955322
2010-02-25 07:00:00,1.8049,2.0255,0.22060005912780767
2010-02-25 08:00:00,1.4934,1.9551,0.4617000595092773
2010-02-25 09:00:00,1.4325,1.4551,0.022600059509277237
2010-02-25 10:00:00,1.5113,1.3045,0.20680001621246347
2010-02-25 11:00:00,1.7162,1.4368,0.27939999694824214
2010-02-25 12:00:00,1.6984,1.6319,0.06650004711151114
2010-02-25 13:00:00,1.5553,1.5502,0.005100014495849514
2010-02-25 14:00:00,1.5409,1.5122,0.028700002098083433
2010-02-25 15:00:00,1.4908,1.3322,0.158599949645996
2010-02-25 16:00:00,2.0643,1.2093,0.8549999588012693
2010-02-25 17:00:00,2.0474,1.7761,0.2712999605178834
2010-02-25 18:00:00,1.8576,1.9388,0.08119997730255135
2010-02-25 19:00:00,1.5352,2.2855,0.7503000495910646
2010-02-25 20:00:00,1.413,2.3189,0.9059001083374023
2010-02-25 21:00:00,1.767,1.8405,0.07349999713897715
2010-02-25 22:00:00,1.6735,1.2755,0.39799994087219237
2010-02-25 23:00:00,0.9952,1.01,0.014799990463256862
2010-02-26 00:00:00,0.6328,0.6021,0.030699985313415556
2010-02-26 01:00:00,0.3359,0.453,0.11710000905990603
2010-02-26 02:00:00,0.3321,0.4338,0.10170001187324523
2010-02-26 03:00:00,0.6876,0.4192,0.26839999685287474
2010-02-26 04:00:00,0.637,0.4858,0.15120000195503236
2010-02-26 05:00:00,0.38,0.4632,0.08320000290870666
2010-02-26 06:00:00,0.6094,0.8316,0.22220001039505
2010-02-26 07:00:00,2.1114,1.9738,0.13760005607604997
2010-02-26 08:00:00,0.9421,1.9515,1.0094000581741334
2010-02-26 09:00:00,0.7373,1.1439,0.40660003681182866
2010-02-26 10:00:00,1.2964,0.8477,0.44870000019073486
2010-02-26 11:00:00,1.9303,1.3977,0.5326000478744506
2010-02-26 12:00:00,1.6533,1.9727,0.31939999980926514
2010-02-26 13:00:00,2.9355,1.4722,1.463299963951111
2010-02-26 14:00:00,1.4113,2.2309,0.8196000492095947
2010-02-26 15:00:00,0.8488,1.1007,0.2519000207901001
2010-02-26 16:00:00,1.4314,0.8387,0.592700003528595
2010-02-26 17:00:00,1.6354,1.8562,0.22079997978210453
2010-02-26 18:00:00,1.7332,1.9496,0.21639998130798332
2010-02-26 19:00:00,2.7014,2.1397,0.5617000640869141
2010-02-26 20:00:00,2.5438,2.5315,0.012299898910522522
2010-02-26 21:00:00,2.9377,1.8562,1.0815000202178955
2010-02-26 22:00:00,3.1804,1.7398,1.4406000236511232
2010-02-26 23:00:00,1.6916,1.7889,0.09730001773834229
2010-02-27 00:00:00,0.791,0.8212,0.03020001316070553
2010-02-27 01:00:00,0.3078,0.5866,0.27880000562667845
2010-02-27 02:00:00,0.3785,0.4014,0.02289999985694885
2010-02-27 03:00:00,0.372,0.4069,0.03489998865127564
2010-02-27 04:00:00,0.3013,0.4171,0.11580001230239867
2010-02-27 05:00:00,0.3026,0.3973,0.09470000495910647
2010-02-27 06:00:00,0.3033,0.432,0.1287000112056732
2010-02-27 07:00:00,0.5426,0.7982,0.25560001125335696
2010-02-27 08:00:00,0.6467,1.3515,0.7048000343322753
2010-02-27 09:00:00,1.5448,1.3919,0.15290005664825435
2010-02-27 10:00:00,1.7581,1.6512,0.10689994392395019
2010-02-27 11:00:00,2.7527,1.7268,1.0259000350952148
2010-02-27 12:00:00,1.7182,2.2318,0.5136000793457032
2010-02-27 13:00:00,2.0614,1.7536,0.30779999866485586
2010-02-27 14:00:00,2.0583,1.9288,0.12950001316070558
2010-02-27 15:00:00,1.3955,1.867,0.47149998378753666
2010-02-27 16:00:00,2.101,1.4194,0.6816000232696533
2010-02-27 17:00:00,2.4857,2.3825,0.10320006675720217
2010-02-27 18:00:00,2.6313,2.9935,0.36219999427795413
2010-02-27 19:00:00,1.6353,3.2693,1.6339999839782715
2010-02-27 20:00:00,1.6345,2.2648,0.6303000717163085
2010-02-27 21:00:00,0.6864,1.814,1.1276000104904176
2010-02-27 22:00:00,0.5222,0.7203,0.19810001878738404
2010-02-27 23:00:00,0.4863,0.5621,0.07579999322891234
2010-02-28 00:00:00,0.5702,0.514,0.056200001430511515
2010-02-28 01:00:00,0.5521,0.4739,0.07820000967979435
2010-02-28 02:00:00,0.5488,0.4877,0.061100014495849564
2010-02-28 03:00:00,0.5045,0.5006,0.0039000196456908665
2010-02-28 04:00:00,0.5153,0.48,0.03530001072883604
2010-02-28 05:00:00,1.1841,0.4617,0.7224000075817107
2010-02-28 06:00:00,0.6705,0.6453,0.025200028896331772
2010-02-28 07:00:00,0.599,0.6998,0.10080001449584963
2010-02-28 08:00:00,0.4978,1.0352,0.5373999998092651
2010-02-28 09:00:00,0.4737,1.1736,0.6998999584197998
2010-02-28 10:00:00,0.4535,1.083,0.6294999446868896
2010-02-28 11:00:00,0.2943,0.9734,0.6790999967575073
2010-02-28 12:00:00,0.3297,0.9134,0.5836999943733215
2010-02-28 13:00:00,0.3858,0.7793,0.39349997444152834
2010-02-28 14:00:00,0.3498,0.8432,0.49340002794265747
2010-02-28 15:00:00,1.258,0.8081,0.44990001487731934
2010-02-28 16:00:00,0.3291,1.1227,0.7935999759674073
2010-02-28 17:00:00,0.3083,0.3983,0.08999999208450316
2010-02-28 18:00:00,0.3589,0.392,0.0330999897480011
2010-02-28 19:00:00,0.409,0.4265,0.017499992609024073
2010-02-28 20:00:00,0.3419,0.4879,0.14599998888969423
2010-02-28 21:00:00,0.2854,0.4372,0.15180000982284547
2010-02-28 22:00:00,0.2961,0.4135,0.11740001096725466
2010-02-28 23:00:00,0.3453,0.416,0.07070000858306885
2010-03-01 00:00:00,0.3574,0.4307,0.07330000410079957
2010-03-01 01:00:00,1.0627,0.3963,0.6664000119686126
2010-03-01 02:00:00,0.5332,0.5523,0.019099976348876946
2010-03-01 03:00:00,0.2928,0.4443,0.15149999589920043
2010-03-01 04:00:00,0.3369,0.3914,0.05450000939369204
2010-03-01 05:00:00,0.3665,0.3947,0.02819999074935914
2010-03-01 06:00:00,0.326,0.3825,0.056499992847442615
2010-03-01 07:00:00,0.2897,0.4024,0.11269998698234557
2010-03-01 08:00:00,0.4163,0.3886,0.027700008201599124
2010-03-01 09:00:00,0.3872,0.3913,0.0040999927997589225
2010-03-01 10:00:00,0.3993,0.4071,0.00779999203681947
2010-03-01 11:00:00,2.3966,0.4022,1.9943999866008757
2010-03-01 12:00:00,2.1228,1.7894,0.33340001850128154
2010-03-01 13:00:00,1.4876,1.6009,0.11330005397796628
2010-03-01 14:00:00,1.444,1.2028,0.24119996452331538
2010-03-01 15:00:00,1.0298,1.2151,0.18530004997253413
2010-03-01 16:00:00,0.9595,0.7925,0.1669999809265137
2010-03-01 17:00:00,0.9248,0.8335,0.09129997234344478
2010-03-01 18:00:00,0.876,0.9392,0.06319998407363892
2010-03-01 19:00:00,0.8483,0.8997,0.051399985980987495
2010-03-01 20:00:00,1.5795,0.8591,0.7204000158309936
2010-03-01 21:00:00,0.9712,1.6313,0.6600999725341797
2010-03-01 22:00:00,1.235,0.8293,0.4057000136375428
2010-03-01 23:00:00,1.0026,1.476,0.4733999513626099
2010-03-02 00:00:00,0.48,0.9877,0.5076999855041504
2010-03-02 01:00:00,0.4935,0.5239,0.03039997243881226
2010-03-02 02:00:00,0.5537,0.4971,0.056600004386901825
2010-03-02 03:00:00,0.5528,0.457,0.09580001263618465
2010-03-02 04:00:00,0.4893,0.4441,0.045200007486343396
2010-03-02 05:00:00,0.5059,0.4833,0.022599999570846574
2010-03-02 06:00:00,0.5281,0.5544,0.026300026798248277
2010-03-02 07:00:00,0.4891,0.9815,0.49240002956390383
2010-03-02 08:00:00,1.5749,0.9362,0.6386999773025512
2010-03-02 09:00:00,0.3081,1.7504,1.4422999471664428
2010-03-02 10:00:00,0.3351,0.6993,0.36419999113082885
2010-03-02 11:00:00,0.3414,0.4925,0.1511000071525574
2010-03-02 12:00:00,0.5779,0.5,0.07789999999999997
2010-03-02 13:00:00,0.9328,0.6767,0.2561000040054321
2010-03-02 14:00:00,0.3597,0.8758,0.5161000135421753
2010-03-02 15:00:00,0.3178,0.4951,0.17729999155998227
2010-03-02 16:00:00,0.3051,0.5022,0.19710000743865969
2010-03-02 17:00:00,0.3277,0.4472,0.1195000002861023
2010-03-02 18:00:00,0.3562,0.4584,0.10220001106262205
2010-03-02 19:00:00,0.3883,0.6608,0.27249998016357424
2010-03-02 20:00:00,0.3219,0.9349,0.6129999857902526
2010-03-02 21:00:00,0.4193,0.7571,0.337799986076355
2010-03-02 22:00:00,1.0004,0.6163,0.3841000131607055
2010-03-02 23:00:00,0.8229,0.8608,0.037900027847290074
2010-03-03 00:00:00,0.7674,0.5675,0.19990000476837155
2010-03-03 01:00:00,0.6553,0.5844,0.0709000018119812
2010-03-03 02:00:00,0.5166,0.5242,0.007600022220611624
2010-03-03 03:00:00,0.3934,0.4734,0.0799999967575073
2010-03-03 04:00:00,0.3501,0.4214,0.07130001058578489
2010-03-03 05:00:00,0.3809,0.3694,0.011500005388259904
2010-03-03 06:00:00,0.3117,0.3894,0.0777000053405762
2010-03-03 07:00:00,1.0408,0.6152,0.42560001688003535
2010-03-03 08:00:00,1.5217,1.0798,0.441899990272522
2010-03-03 09:00:00,1.4347,1.4743,0.039600026893615636
2010-03-03 10:00:00,1.4497,1.2557,0.19400000782012938
2010-03-03 11:00:00,1.4351,1.4169,0.018199961280822796
2010-03-03 12:00:00,0.6068,1.4015,0.7946999866485596
2010-03-03 13:00:00,0.3625,0.6046,0.2421000123023987
2010-03-03 14:00:00,0.3437,0.4493,0.10559999113082885
2010-03-03 15:00:00,0.4119,0.453,0.04110000905990602
2010-03-03 16:00:00,0.3363,0.6006,0.264300004196167
2010-03-03 17:00:00,0.3636,0.6587,0.2950999893188477
2010-03-03 18:00:00,0.3206,0.6837,0.3631000250816345
2010-03-03 19:00:00,0.322,0.6452,0.3232000141143799
2010-03-03 20:00:00,0.9958,0.6099,0.3859000022888184
2010-03-03 21:00:00,0.5968,1.4278,0.8310000593185425
2010-03-03 22:00:00,0.3438,0.7229,0.3790999733924866
2010-03-03 23:00:00,0.3361,0.5065,0.1704000057220459
2010-03-04 00:00:00,0.3371,0.4542,0.11709999957084655
2010-03-04 01:00:00,0.3382,0.4205,0.0823000102519989
2010-03-04 02:00:00,0.3848,0.4086,0.023800002527236963
2010-03-04 03:00:00,0.3416,0.4037,0.062099994087219224
2010-03-04 04:00:00,0.3218,0.4202,0.098399990272522
2010-03-04 05:00:00,0.3137,0.4156,0.10190000181198122
2010-03-04 06:00:00,1.28,0.4087,0.8713000106811524
2010-03-04 07:00:00,0.4033,0.9092,0.5059000126838684
2010-03-04 08:00:00,0.3549,0.3903,0.03540000567436219
2010-03-04 09:00:00,0.37,0.5244,0.154399995803833
2010-03-04 10:00:00,0.3516,0.5258,0.17419998970031736
2010-03-04 11:00:00,0.3641,0.4772,0.11310000147819521
2010-03-04 12:00:00,0.3866,0.487,0.1003999885559082
2010-03-04 13:00:00,0.3859,0.4989,0.11299999628067015
2010-03-04 14:00:00,0.3172,0.5378,0.22060001401901247
2010-03-04 15:00:00,0.3257,0.4997,0.17400000982284547
2010-03-04 16:00:00,1.2828,0.4246,0.8581999948501586
2010-03-04 17:00:00,0.3858,1.3024,0.9165999929428101
2010-03-04 18:00:00,0.6368,0.3902,0.24660001091957096
2010-03-04 19:00:00,0.4886,0.8622,0.37360002174377444
2010-03-04 20:00:00,0.484,0.6047,0.1207000288963318
2010-03-04 21:00:00,0.4834,0.5215,0.038099991416931156
2010-03-04 22:00:00,0.4993,0.4683,0.030999985265731833
2010-03-04 23:00:00,0.5441,0.4489,0.09519998583793643
2010-03-05 00:00:00,0.5011,0.5002,0.0009000264167785543
2010-03-05 01:00:00,0.4856,0.4593,0.026299988603591895
2010-03-05 02:00:00,1.3871,0.4369,0.9502000101566315
2010-03-05 03:00:00,0.5762,0.8147,0.23850000743865962
2010-03-05 04:00:00,0.5479,0.463,0.08490000047683721
2010-03-05 05:00:00,0.5155,0.4071,0.1084000079631805
2010-03-05 06:00:00,0.4806,0.4369,0.0437000101566315
2010-03-05 07:00:00,0.468,0.4924,0.02439999055862424
2010-03-05 08:00:00,0.3695,0.4586,0.0891000144481659
2010-03-05 09:00:00,0.3593,0.4585,0.09919999785423278
2010-03-05 10:00:00,0.525,0.4981,0.02689998745918276
2010-03-05 11:00:00,0.5064,0.731,0.2246000061988831
2010-03-05 12:00:00,1.4802,0.6974,0.7828000261306762
2010-03-05 13:00:00,2.0109,1.6747,0.3361999782562255
2010-03-05 14:00:00,2.0592,1.8359,0.22330005092620864
2010-03-05 15:00:00,0.6655,1.7313,1.0657999963760376
2010-03-05 16:00:00,0.4034,0.6556,0.2522000113487244
2010-03-05 17:00:00,0.3437,0.7521,0.40839999084472656
2010-03-05 18:00:00,0.3057,0.6102,0.30449998788833615
2010-03-05 19:00:00,1.6202,0.6252,0.9950000264167786
2010-03-05 20:00:00,0.9943,2.1155,1.1211999732971192
2010-03-05 21:00:00,0.8813,1.2723,0.3910000049591065
2010-03-05 22:00:00,0.921,0.9878,0.06680000209808346
2010-03-05 23:00:00,0.4879,0.6786,0.190700013256073
2010-03-06 00:00:00,0.4579,0.4246,0.033299994850158665
2010-03-06 01:00:00,0.3702,0.4285,0.05829999666213992
2010-03-06 02:00:00,0.3032,0.4197,0.11649999670982358
2010-03-06 03:00:00,0.3353,0.4283,0.09299999327659608
2010-03-06 04:00:00,0.2996,0.425,0.12540001192092898
2010-03-06 05:00:00,0.2946,0.4077,0.11310000219345095
2010-03-06 06:00:00,0.6253,0.3809,0.24440000443458554
2010-03-06 07:00:00,0.8213,0.5278,0.2934999764442444
2010-03-06 08:00:00,0.3238,0.7752,0.4514000093460083
2010-03-06 09:00:00,0.6305,0.6228,0.007700007438659617
2010-03-06 10:00:00,1.261,0.8231,0.437900029182434
2010-03-06 11:00:00,1.1401,1.33,0.18990004291534435
2010-03-06 12:00:00,0.3388,1.2615,0.9227000009536743
2010-03-06 13:00:00,0.31,0.6965,0.3865000033378601
2010-03-06 14:00:00,0.3309,0.6083,0.277399970626831
2010-03-06 15:00:00,0.3188,0.5494,0.23059997196197513
2010-03-06 16:00:00,1.0035,0.4893,0.5141999874114991
2010-03-06 17:00:00,1.0667,1.0523,0.014400023651123028
2010-03-06 18:00:00,0.4813,1.1682,0.6869000160217285
2010-03-06 19:00:00,0.4736,0.5763,0.10270002498626707
2010-03-06 20:00:00,0.4773,0.4618,0.015499990987777712
2010-03-06 21:00:00,0.5067,0.4438,0.06289999766349796
2010-03-06 22:00:00,0.5699,0.4408,0.12909998884201046
2010-03-06 23:00:00,0.5049,0.5797,0.0747999931335449
2010-03-07 00:00:00,0.4965,0.5211,0.02459998464584351
2010-03-07 01:00:00,1.1486,0.4315,0.7171000121593476
2010-03-07 02:00:00,0.6101,0.6177,0.007599980735778833
2010-03-07 03:00:00,0.5323,0.4668,0.06549999575614929
2010-03-07 04:00:00,0.5289,0.4121,0.11680001273155216
2010-03-07 05:00:00,0.4928,0.427,0.0658000138282776
2010-03-07 06:00:00,0.4939,0.4398,0.05410000576972962
2010-03-07 07:00:00,0.4886,0.4186,0.0700000070095062
2010-03-07 08:00:00,0.5189,0.3993,0.11959999098777774
2010-03-07 09:00:00,0.5253,0.4448,0.08050001053810119
2010-03-07 10:00:00,0.4376,0.5669,0.12930001487731935
2010-03-07 11:00:00,1.0612,0.5714,0.4898000132560729
2010-03-07 12:00:00,0.3059,1.0321,0.726199962234497
2010-03-07 13:00:00,0.2935,0.509,0.21550000333786012
2010-03-07 14:00:00,0.3666,0.474,0.10740000691413881
2010-03-07 15:00:00,1.019,0.601,0.41799998903274527
2010-03-07 16:00:00,0.7693,1.441,0.671699984741211
2010-03-07 17:00:00,2.4349,0.8923,1.5425999902725218
2010-03-07 18:00:00,2.5753,2.1866,0.3887000301361083
2010-03-07 19:00:00,1.5285,2.4479,0.9194000568389893
2010-03-07 20:00:00,2.1405,2.0713,0.06919997024536118
2010-03-07 21:00:00,2.2098,2.2019,0.007899994659423815
2010-03-07 22:00:00,1.1494,1.6653,0.5159000116348267
2010-03-07 23:00:00,0.7472,0.7464,0.0008000013351440183
2010-03-08 00:00:00,0.7092,0.5773,0.13189998788833623
2010-03-08 01:00:00,1.0576,0.509,0.54859999666214
2010-03-08 02:00:00,0.359,0.741,0.3819999966621399
2010-03-08 03:00:00,0.366,0.4688,0.10280000829696656
2010-03-08 04:00:00,0.3475,0.4084,0.06089999914169314
2010-03-08 05:00:00,0.4058,0.4065,0.0007000116825103819
2010-03-08 06:00:00,1.026,0.5787,0.44729999399185183
2010-03-08 07:00:00,2.9262,1.5882,1.3380000268936159
2010-03-08 08:00:00,3.4103,1.9224,1.4879000022888182
2010-03-08 09:00:00,3.5183,1.9988,1.5194999607086181
2010-03-08 10:00:00,2.1521,2.3325,0.18039998092651377
2010-03-08 11:00:00,1.8522,1.6521,0.20010003299713142
2010-03-08 12:00:00,3.0425,1.7738,1.268699984550476
2010-03-08 13:00:00,2.3847,2.2375,0.14720004768371586
2010-03-08 14:00:00,2.0263,1.7222,0.30409996395111083
2010-03-08 15:00:00,3.969,1.6456,2.323400038719177
2010-03-08 16:00:00,2.0823,2.4739,0.3916000797271728
2010-03-08 17:00:00,1.571,1.676,0.10499999904632573
2010-03-08 18:00:00,1.9182,1.8559,0.06229995079040518
2010-03-08 19:00:00,1.7293,1.9246,0.19530000514984125
2010-03-08 20:00:00,2.4489,1.6646,0.7842999853134156
2010-03-08 21:00:00,1.4269,1.9607,0.5338000350952148
2010-03-08 22:00:00,1.5056,1.2091,0.2964999919891358
2010-03-08 23:00:00,0.3833,1.342,0.9587000076293946
2010-03-09 00:00:00,0.3764,0.5225,0.14609997854232787
2010-03-09 01:00:00,0.3599,0.4176,0.05770000586509705
2010-03-09 02:00:00,0.4174,0.4391,0.021699997282028205
2010-03-09 03:00:00,0.3937,0.4137,0.020000014352798468
2010-03-09 04:00:00,0.3563,0.4081,0.05180000896453857
2010-03-09 05:00:00,0.3386,0.4102,0.07159999980926512
2010-03-09 06:00:00,1.043,0.7722,0.2708000116348266
2010-03-09 07:00:00,2.7051,1.9647,0.7404000164031981
2010-03-09 08:00:00,2.2661,1.8241,0.44199998245239236
2010-03-09 09:00:00,1.56,1.6098,0.04979998111724848
2010-03-09 10:00:00,1.5031,1.2356,0.2675000053405763
2010-03-09 11:00:00,1.6102,1.1556,0.4546000482559205
2010-03-09 12:00:00,1.64,1.1933,0.4466999912261962
2010-03-09 13:00:00,2.189,1.1917,0.9973000183105469
2010-03-09 14:00:00,0.7655,1.6209,0.85540003490448
2010-03-09 15:00:00,0.4825,0.7213,0.23880000591278078
2010-03-09 16:00:00,0.8644,0.5514,0.3129999941825866
2010-03-09 17:00:00,0.5411,0.7169,0.1757999910354614
2010-03-09 18:00:00,0.9225,0.5706,0.3519000267982483
2010-03-09 19:00:00,1.851,1.2915,0.5595000276565552
2010-03-09 20:00:00,2.7467,2.1384,0.6082999221801759
2010-03-09 21:00:00,2.3796,2.237,0.14260001144409173
2010-03-09 22:00:00,1.5588,1.6416,0.08280001277923588
2010-03-09 23:00:00,0.4643,0.9627,0.4984000093460083
2010-03-10 00:00:00,1.1349,0.4358,0.6991000138759613
2010-03-10 01:00:00,0.3459,0.7589,0.412999986743927
2010-03-10 02:00:00,0.348,0.4895,0.14149998617172244
2010-03-10 03:00:00,0.3268,0.4334,0.10660000510215761
2010-03-10 04:00:00,0.3226,0.4009,0.07830000629425049
2010-03-10 05:00:00,0.3878,0.3751,0.01270001320838926
2010-03-10 06:00:00,0.9798,0.8003,0.1794999979019165
2010-03-10 07:00:00,2.568,2.0894,0.47859994697570807
2010-03-10 08:00:00,2.0532,1.8589,0.19430004901885978
2010-03-10 09:00:00,1.9632,1.4992,0.46400001354217535
2010-03-10 10:00:00,1.4259,1.6021,0.17620001468658453
2010-03-10 11:00:00,1.4626,1.2403,0.22229994068145742
2010-03-10 12:00:00,1.7757,1.3831,0.39259996719360357
2010-03-10 13:00:00,1.5465,1.5178,0.028700026512145982
2010-03-10 14:00:00,1.7727,1.175,0.5977000476837158
2010-03-10 15:00:00,1.7884,1.3266,0.46180004444122313
2010-03-10 16:00:00,1.7697,1.2781,0.4915999862670899
2010-03-10 17:00:00,1.769,1.4769,0.29210001850128164
2010-03-10 18:00:00,1.5341,1.7627,0.22859996166229246
2010-03-10 19:00:00,1.086,1.7766,0.6906000032424926
2010-03-10 20:00:00,1.092,1.6396,0.5476000385284423
2010-03-10 21:00:00,1.3784,1.6551,0.27669998798370354
2010-03-10 22:00:00,0.9789,1.4437,0.4647999559402466
2010-03-10 23:00:00,0.5671,0.8442,0.27710001506805415
2010-03-11 00:00:00,0.714,0.5681,0.14590002441406247
2010-03-11 01:00:00,0.8373,0.5396,0.29769998531341557
2010-03-11 02:00:00,0.3255,0.5977,0.2721999998092651
2010-03-11 03:00:00,0.3885,0.4399,0.05140001082420348
2010-03-11 04:00:00,0.3205,0.3678,0.04729999732971191
2010-03-11 05:00:00,0.3273,0.3886,0.0612999917984009
2010-03-11 06:00:00,0.9237,0.691,0.23270001525878903
2010-03-11 07:00:00,2.0521,1.9443,0.1077999444961546
2010-03-11 08:00:00,1.9032,1.8281,0.07510003395080567
2010-03-11 09:00:00,1.4354,1.4933,0.05789996109008788
2010-03-11 10:00:00,1.4897,1.293,0.19670001716613772
2010-03-11 11:00:00,1.375,1.3603,0.014700055122375488
2010-03-11 12:00:00,1.3798,1.1866,0.19320003013610831
2010-03-11 13:00:00,1.4112,1.1398,0.27140004749298097
2010-03-11 14:00:00,1.4503,1.0976,0.3527000167846679
2010-03-11 15:00:00,0.3973,1.0927,0.6954000045776367
2010-03-11 16:00:00,0.2986,0.5198,0.22120000734329226
2010-03-11 17:00:00,0.3021,0.5342,0.23210001268386843
2010-03-11 18:00:00,1.4762,0.6292,0.8470000183105468
2010-03-11 19:00:00,2.4904,2.1584,0.3319999412536623
2010-03-11 20:00:00,3.4857,2.377,1.108699906539917
2010-03-11 21:00:00,3.9464,2.5594,1.3869999183654786
2010-03-11 22:00:00,2.0787,2.2464,0.16770011787414552
2010-03-11 23:00:00,1.7094,1.0814,0.6279999631881714
2010-03-12 00:00:00,1.3978,1.0521,0.3457000568389892
2010-03-12 01:00:00,0.3559,0.8053,0.4493999973297119
2010-03-12 02:00:00,0.3019,0.3288,0.02689999279975891
2010-03-12 03:00:00,0.2983,0.4096,0.11129998965263366
2010-03-12 04:00:00,0.3072,0.381,0.07380001215934756
2010-03-12 05:00:00,0.313,0.3368,0.02380000901222229
2010-03-12 06:00:00,0.3731,0.6951,0.32200000944137575
2010-03-12 07:00:00,2.0168,1.5701,0.44670005016326897
2010-03-12 08:00:00,2.374,1.955,0.41899995708465587
2010-03-12 09:00:00,1.9429,1.5951,0.3477999547958375
2010-03-12 10:00:00,1.3724,1.5074,0.13500003585815423
2010-03-12 11:00:00,1.4427,1.1975,0.24520000953674326
2010-03-12 12:00:00,1.4187,1.3145,0.10420002574920662
2010-03-12 13:00:00,1.4136,1.343,0.07059994564056393
2010-03-12 14:00:00,1.5757,1.2389,0.33680005378723155
2010-03-12 15:00:00,1.2899,1.2655,0.024400050544738816
2010-03-12 16:00:00,1.0066,0.9135,0.0930999890327453
2010-03-12 17:00:00,0.6683,0.9098,0.24149999303817749
2010-03-12 18:00:00,1.1187,1.0785,0.04019996757507327
2010-03-12 19:00:00,2.9232,1.8962,1.0270000583648682
2010-03-12 20:00:00,0.9018,2.5408,1.639000094604492
2010-03-12 21:00:00,0.7996,1.2477,0.44809997596740725
2010-03-12 22:00:00,0.7276,0.9084,0.1807999991416931
2010-03-12 23:00:00,1.084,0.6707,0.41329998636245735
2010-03-13 00:00:00,0.3448,0.745,0.4002000047683716
2010-03-13 01:00:00,0.3102,0.4503,0.140100008058548
2010-03-13 02:00:00,0.3087,0.4176,0.10890000586509707
2010-03-13 03:00:00,0.3694,0.4177,0.04829999265670776
2010-03-13 04:00:00,0.3034,0.4028,0.09939999375343322
2010-03-13 05:00:00,0.3121,0.3902,0.07809998908042909
2010-03-13 06:00:00,0.6094,0.4145,0.19490000190734869
2010-03-13 07:00:00,2.1092,0.8831,1.2261000267982483
2010-03-13 08:00:00,1.6128,2.0295,0.4167000076293945
2010-03-13 09:00:00,1.8924,1.5357,0.35670003643035897
2010-03-13 10:00:00,2.7701,1.7272,1.0428999687194822
2010-03-13 11:00:00,2.0014,2.0296,0.02819990501403824
2010-03-13 12:00:00,2.3242,1.7974,0.5268000022888182
2010-03-13 13:00:00,1.719,1.8991,0.1800999460220336
2010-03-13 14:00:00,3.0406,1.6064,1.4341999870300293
2010-03-13 15:00:00,2.1256,2.2327,0.10710010948181159
2010-03-13 16:00:00,0.9098,1.9137,1.003899984550476
2010-03-13 17:00:00,2.8753,1.3665,1.5087999799728395
2010-03-13 18:00:00,3.8424,2.7187,1.1237000679016114
2010-03-13 19:00:00,3.4207,3.1671,0.25360004730224617
2010-03-13 20:00:00,2.095,3.11,1.014999895095825
2010-03-13 21:00:00,1.4258,2.0345,0.6086998836517334
2010-03-13 22:00:00,1.454,1.2251,0.22889995956420894
2010-03-13 23:00:00,1.5407,1.1884,0.35229996986389156
2010-03-14 00:00:00,1.5161,1.3117,0.2044000135421753
2010-03-14 01:00:00,0.9951,1.1165,0.12140002002716066
2010-03-14 02:00:00,0.3298,0.7238,0.394000003528595
2010-03-14 03:00:00,0.3325,0.3777,0.045200001001358014
2010-03-14 04:00:00,0.3969,0.3541,0.042800011062622045
2010-03-14 05:00:00,0.3099,0.3528,0.04290001163482665
2010-03-14 06:00:00,0.3056,0.3797,0.0741000050544739
2010-03-14 07:00:00,0.3387,0.4322,0.09350001459121704
2010-03-14 08:00:00,0.3276,0.6892,0.3615999840736389
2010-03-14 09:00:00,0.8662,0.8537,0.012500017833709687
2010-03-14 10:00:00,1.1476,1.3028,0.15520005931854253
2010-03-14 11:00:00,1.0257,1.3614,0.33570000820159906
2010-03-14 12:00:00,1.782,1.3849,0.3971000261306763
2010-03-14 13:00:00,1.7599,1.6455,0.11440005531311037
2010-03-14 14:00:00,1.0252,1.5771,0.5519000385284425
2010-03-14 15:00:00,1.0403,1.1922,0.1518999454498291
2010-03-14 16:00:00,0.7777,1.2714,0.4936999748229981
2010-03-14 17:00:00,1.5238,1.1194,0.40439997558593754
2010-03-14 18:00:00,1.1731,2.0464,0.8733000701904297
2010-03-14 19:00:00,1.6451,1.7572,0.11210000267028808
2010-03-14 20:00:00,1.507,2.1476,0.6405999355316163
