datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-23 04:00:00,1.1148,0.6536,0.4612000225067139
2010-07-23 05:00:00,0.8448,0.6759,0.16890001754760742
2010-07-23 06:00:00,0.3563,0.6991,0.3428000175476074
2010-07-23 07:00:00,0.3832,0.6739,0.29070000820159914
2010-07-23 08:00:00,0.7163,0.6812,0.035099972534179735
2010-07-23 09:00:00,1.4134,0.8856,0.5278000291824341
2010-07-23 10:00:00,0.4327,1.042,0.6093000553131104
2010-07-23 11:00:00,0.3619,0.4752,0.11329999742507935
2010-07-23 12:00:00,0.5838,0.4814,0.10239998703002928
2010-07-23 13:00:00,0.7843,0.5354,0.24890002660751342
2010-07-23 14:00:00,0.458,0.6129,0.15490001869201658
2010-07-23 15:00:00,0.9314,0.4831,0.4483000029563904
2010-07-23 16:00:00,0.5397,0.7094,0.16969999818801884
2010-07-23 17:00:00,0.3581,0.5213,0.16320001783370974
2010-07-23 18:00:00,0.3793,0.5212,0.14190000123977659
2010-07-23 19:00:00,1.4079,0.5634,0.8445000294685363
2010-07-23 20:00:00,1.5016,1.0492,0.4523999420166016
2010-07-23 21:00:00,1.6511,1.0347,0.6163999639511109
2010-07-23 22:00:00,0.9489,1.094,0.14509998188018802
2010-07-23 23:00:00,0.7997,0.6739,0.12579999179840085
2010-07-24 00:00:00,0.7749,0.6055,0.16940001716613773
2010-07-24 01:00:00,0.7539,0.5114,0.2425000156402588
2010-07-24 02:00:00,0.4745,0.4705,0.004000007629394509
2010-07-24 03:00:00,0.3524,0.3943,0.04190001378059388
2010-07-24 04:00:00,0.3703,0.3518,0.018500005292892474
2010-07-24 05:00:00,0.3557,0.3903,0.034600005674362166
2010-07-24 06:00:00,0.3878,0.4591,0.07130000801086428
2010-07-24 07:00:00,0.9122,0.5803,0.331900026512146
2010-07-24 08:00:00,0.5372,0.815,0.2777999976158142
2010-07-24 09:00:00,0.3776,0.7348,0.35719998111724854
2010-07-24 10:00:00,0.3534,0.6852,0.33179997596740723
2010-07-24 11:00:00,0.3635,0.6329,0.2693999996185303
2010-07-24 12:00:00,0.6535,0.5977,0.05580000019073483
2010-07-24 13:00:00,0.7953,0.7232,0.07209997682571412
2010-07-24 14:00:00,0.3424,0.7575,0.41509999284744264
2010-07-24 15:00:00,0.361,0.5479,0.1869000210762024
2010-07-24 16:00:00,0.3635,0.5542,0.1906999936103821
2010-07-24 17:00:00,0.3763,0.5544,0.17810002679824827
2010-07-24 18:00:00,0.758,0.571,0.18700002002716065
2010-07-24 19:00:00,0.8835,0.7695,0.11399998283386226
2010-07-24 20:00:00,0.6974,0.8054,0.108000013923645
2010-07-24 21:00:00,1.7543,0.6915,1.0627999918937683
2010-07-24 22:00:00,1.2303,1.1409,0.0893999841690063
2010-07-24 23:00:00,1.1322,0.7439,0.38829999895095835
2010-07-25 00:00:00,1.092,0.725,0.36699997615814217
2010-07-25 01:00:00,0.9014,0.6303,0.271100014591217
2010-07-25 02:00:00,0.352,0.5369,0.18489998388290407
2010-07-25 03:00:00,0.3241,0.3369,0.012799995803833009
2010-07-25 04:00:00,0.385,0.3632,0.021799991130828866
2010-07-25 05:00:00,0.3683,0.3968,0.028500011396408065
2010-07-25 06:00:00,0.8814,0.4592,0.422200005197525
2010-07-25 07:00:00,0.8028,0.7427,0.06010001926422115
2010-07-25 08:00:00,0.3767,0.7347,0.3580000241279602
2010-07-25 09:00:00,0.3549,0.6068,0.25190001974105836
2010-07-25 10:00:00,1.3948,0.5994,0.795400016117096
2010-07-25 11:00:00,1.6441,1.1504,0.4936999574661254
2010-07-25 12:00:00,1.5775,1.237,0.3405000114440917
2010-07-25 13:00:00,0.853,1.2026,0.3496000022888184
2010-07-25 14:00:00,0.3653,0.7812,0.41589999170303343
2010-07-25 15:00:00,0.3648,0.5796,0.2147999765396118
2010-07-25 16:00:00,0.3856,0.5629,0.17730000677108765
2010-07-25 17:00:00,0.3613,0.5811,0.2197999870300293
2010-07-25 18:00:00,0.3722,0.5858,0.2135999920845032
2010-07-25 19:00:00,0.8781,0.5812,0.2968999963760376
2010-07-25 20:00:00,0.6795,0.8091,0.1295999722480774
2010-07-25 21:00:00,0.6417,0.5888,0.05289998693466191
2010-07-25 22:00:00,0.6523,0.482,0.1703000066757202
2010-07-25 23:00:00,2.8314,0.4437,2.387700014257431
2010-07-26 00:00:00,0.3406,1.407,1.066399945640564
2010-07-26 01:00:00,0.3388,0.1993,0.13949999396800994
2010-07-26 02:00:00,0.2788,0.4104,0.13160000319480897
2010-07-26 03:00:00,0.3626,0.3505,0.012100012397766091
2010-07-26 04:00:00,0.3076,0.3054,0.002199986076354965
2010-07-26 05:00:00,0.3338,0.4258,0.09199999566078187
2010-07-26 06:00:00,0.2578,0.7153,0.45750002355575564
2010-07-26 07:00:00,0.3333,1.0671,0.7338000480651856
2010-07-26 08:00:00,1.7709,0.9123,0.8586000093460082
2010-07-26 09:00:00,0.4124,1.5,1.0876000000000001
2010-07-26 10:00:00,0.7432,0.3426,0.40060001201629636
2010-07-26 11:00:00,1.0832,0.82,0.2632000071525573
2010-07-26 12:00:00,0.5132,0.8201,0.30690000944137574
2010-07-26 13:00:00,0.33,0.365,0.03500000953674315
2010-07-26 14:00:00,0.3255,0.3457,0.02019999575614928
2010-07-26 15:00:00,0.2957,0.3342,0.03849999480247496
2010-07-26 16:00:00,0.3364,0.3618,0.025399985170364403
2010-07-26 17:00:00,0.2747,0.4,0.12530000596046448
2010-07-26 18:00:00,0.3483,0.4133,0.06500000758171082
2010-07-26 19:00:00,0.295,0.5389,0.2439000177383423
2010-07-26 20:00:00,0.3242,0.6371,0.3128999813079834
2010-07-26 21:00:00,1.1443,0.7201,0.4242000144004823
2010-07-26 22:00:00,2.0913,1.2333,0.8580000293731689
2010-07-26 23:00:00,1.8942,1.3532,0.5410000411987306
2010-07-27 00:00:00,1.6456,0.9501,0.6954999953269958
2010-07-27 01:00:00,1.6178,0.7193,0.8985000279426574
2010-07-27 02:00:00,0.8101,0.8564,0.04630001296997066
2010-07-27 03:00:00,0.3568,0.559,0.20220001525878906
2010-07-27 04:00:00,0.2898,0.3388,0.04900001306533813
2010-07-27 05:00:00,0.3115,0.3527,0.041199995040893556
2010-07-27 06:00:00,0.3014,0.4594,0.1579999981880188
2010-07-27 07:00:00,0.3203,0.8839,0.563599986743927
2010-07-27 08:00:00,0.2753,1.0256,0.7502999565124512
2010-07-27 09:00:00,1.1635,0.9152,0.24830000495910642
2010-07-27 10:00:00,0.7449,1.2164,0.47150002727508544
2010-07-27 11:00:00,0.5314,0.7409,0.2094999800682068
2010-07-27 12:00:00,0.5818,0.5441,0.037700013446807845
2010-07-27 13:00:00,0.4963,0.5513,0.054999989223480206
2010-07-27 14:00:00,0.2895,0.4653,0.17579999375343325
2010-07-27 15:00:00,1.0976,0.3439,0.7537000049114226
2010-07-27 16:00:00,0.3031,0.8781,0.5749999779701234
2010-07-27 17:00:00,0.2902,0.3199,0.029700006055831896
2010-07-27 18:00:00,0.3433,0.4517,0.10840000195503235
2010-07-27 19:00:00,0.2758,0.5304,0.25459997816085816
2010-07-27 20:00:00,0.3293,0.5724,0.24309997386932375
2010-07-27 21:00:00,0.8642,0.7287,0.13550001783370969
2010-07-27 22:00:00,1.2083,1.1197,0.08860004501342766
2010-07-27 23:00:00,1.4248,1.116,0.3087999437332154
2010-07-28 00:00:00,1.6896,0.8974,0.7921999784469604
2010-07-28 01:00:00,1.4232,0.776,0.6471999771118164
2010-07-28 02:00:00,0.7068,0.7389,0.032100005817413346
2010-07-28 03:00:00,0.3252,0.4641,0.1389000032424927
2010-07-28 04:00:00,0.3022,0.3127,0.010500003385543799
2010-07-28 05:00:00,0.3055,0.3238,0.0182999975681305
2010-07-28 06:00:00,0.4513,0.4071,0.04420000796318052
2010-07-28 07:00:00,1.5367,0.8185,0.7182000176429748
2010-07-28 08:00:00,1.3219,1.5205,0.19859994468688957
2010-07-28 09:00:00,1.2512,1.2219,0.029300013732910246
2010-07-28 10:00:00,0.2893,1.1029,0.8136000282287598
2010-07-28 11:00:00,0.3096,0.3162,0.006599988126754774
2010-07-28 12:00:00,0.3046,0.3849,0.08030000367164614
2010-07-28 13:00:00,0.3202,0.3394,0.019199993419647232
2010-07-28 14:00:00,0.2918,0.3703,0.07849999494552612
2010-07-28 15:00:00,0.3211,0.3877,0.06659999146461487
2010-07-28 16:00:00,0.3161,0.4192,0.10310000314712525
2010-07-28 17:00:00,0.283,0.4562,0.17320000362396243
2010-07-28 18:00:00,0.3363,0.4508,0.11450000162124635
2010-07-28 19:00:00,0.6348,0.615,0.019799990463256867
2010-07-28 20:00:00,0.7386,0.9687,0.2300999917030334
2010-07-28 21:00:00,0.2951,1.0252,0.7301000093460084
2010-07-28 22:00:00,0.3436,0.6529,0.30929998054504393
2010-07-28 23:00:00,0.2799,0.6229,0.34300000915527346
2010-07-29 00:00:00,0.3317,0.3857,0.05399998741149903
2010-07-29 01:00:00,0.3174,0.2631,0.0543000017642975
2010-07-29 02:00:00,0.2973,0.2708,0.026500005531311044
2010-07-29 03:00:00,0.3265,0.287,0.039499999523162854
2010-07-29 04:00:00,0.2993,0.3006,0.0012999922752380266
2010-07-29 05:00:00,0.3222,0.3314,0.00920000700950624
2010-07-29 06:00:00,0.2749,0.4093,0.13439999947547915
2010-07-29 07:00:00,1.234,0.5426,0.6914000239372253
2010-07-29 08:00:00,0.2946,1.0971,0.8025000194549561
2010-07-29 09:00:00,0.3245,0.4513,0.1267999951839447
2010-07-29 10:00:00,0.2708,0.4642,0.1933999900341034
2010-07-29 11:00:00,0.276,0.3443,0.0683000018596649
2010-07-29 12:00:00,0.2987,0.3229,0.02419999723434446
2010-07-29 13:00:00,0.3165,0.3444,0.02789998865127563
2010-07-29 14:00:00,0.3056,0.3572,0.051599996709823626
2010-07-29 15:00:00,0.286,0.382,0.09599999928474429
2010-07-29 16:00:00,0.3367,0.3659,0.029200009870529176
2010-07-29 17:00:00,0.2716,0.4699,0.19830001201629638
2010-07-29 18:00:00,0.45,0.4568,0.006800013780593861
2010-07-29 19:00:00,1.0929,0.6552,0.43769999542236326
2010-07-29 20:00:00,0.3196,1.11,0.7904000143051148
2010-07-29 21:00:00,0.2858,0.382,0.09619999928474426
2010-07-29 22:00:00,0.3334,0.4606,0.12719998869895938
2010-07-29 23:00:00,0.2858,0.3505,0.06469998760223389
2010-07-30 00:00:00,0.3081,0.3027,0.005399987077712998
2010-07-30 01:00:00,0.3189,0.2665,0.05240000381469728
2010-07-30 02:00:00,0.291,0.272,0.018999985218048077
2010-07-30 03:00:00,0.3068,0.2871,0.01970001273155214
2010-07-30 04:00:00,0.3015,0.2868,0.014700002908706655
2010-07-30 05:00:00,0.3123,0.3313,0.018999990415573098
2010-07-30 06:00:00,0.3609,0.4363,0.07540000948905945
2010-07-30 07:00:00,1.1503,0.6023,0.5480000117301942
2010-07-30 08:00:00,0.4764,1.0415,0.5650999723434449
2010-07-30 09:00:00,0.3247,0.5632,0.2384999969482422
2010-07-30 10:00:00,0.2971,0.461,0.16389999547004702
2010-07-30 11:00:00,0.3067,0.3883,0.08160000162124637
2010-07-30 12:00:00,0.2814,0.3643,0.082900012588501
2010-07-30 13:00:00,0.2663,0.3576,0.09130000348091127
2010-07-30 14:00:00,0.2795,0.3415,0.06200001406669614
2010-07-30 15:00:00,0.3027,0.3783,0.07560001115798948
2010-07-30 16:00:00,0.3172,0.3993,0.08210000901222231
2010-07-30 17:00:00,1.205,0.499,0.7059999871253968
2010-07-30 18:00:00,0.3152,1.2445,0.9293000410079957
2010-07-30 19:00:00,0.2896,0.3955,0.1059000042915344
2010-07-30 20:00:00,0.2808,0.6382,0.35739998502731324
2010-07-30 21:00:00,0.2802,0.4084,0.1281999991416931
2010-07-30 22:00:00,0.3385,0.3298,0.008699990272521996
2010-07-30 23:00:00,0.2766,0.3419,0.06529999103546141
2010-07-31 00:00:00,0.3157,0.2797,0.035999988985061626
2010-07-31 01:00:00,0.3018,0.2671,0.03469999365806581
2010-07-31 02:00:00,0.3087,0.2809,0.027799998474121068
2010-07-31 03:00:00,0.2886,0.2952,0.0065999902725219495
2010-07-31 04:00:00,0.5587,0.2965,0.26220000262260434
2010-07-31 05:00:00,1.005,0.4411,0.5638999986648559
2010-07-31 06:00:00,0.314,0.7666,0.45260001277923584
2010-07-31 07:00:00,0.3315,0.4607,0.12920000529289244
2010-07-31 08:00:00,0.2846,0.4722,0.18760000624656675
2010-07-31 09:00:00,0.2969,0.449,0.15210000095367432
2010-07-31 10:00:00,0.2606,0.4459,0.18529999318122864
2010-07-31 11:00:00,0.3007,0.4082,0.10749999575614927
2010-07-31 12:00:00,0.284,0.4334,0.14940000510215762
2010-07-31 13:00:00,0.3337,0.3949,0.06119999413490296
2010-07-31 14:00:00,0.2824,0.4473,0.16489998707771303
2010-07-31 15:00:00,0.3185,0.4035,0.08499999070167541
2010-07-31 16:00:00,0.6856,0.4494,0.23619999227523802
2010-07-31 17:00:00,0.9024,0.7605,0.1418999861717224
2010-07-31 18:00:00,0.2889,0.9071,0.6182000218391419
2010-07-31 19:00:00,0.3428,0.3178,0.025000014591217035
2010-07-31 20:00:00,0.311,0.4524,0.14139999890327454
2010-07-31 21:00:00,0.2979,0.3651,0.06719999632835388
2010-07-31 22:00:00,0.3373,0.2739,0.06339999775886535
2010-07-31 23:00:00,0.2923,0.2942,0.0019000031471252399
2010-08-01 00:00:00,0.3171,0.244,0.07309999725818633
2010-08-01 01:00:00,0.2928,0.2314,0.061400001931190495
2010-08-01 02:00:00,0.3351,0.2453,0.08980000505447389
2010-08-01 03:00:00,0.2642,0.2737,0.00949999885559083
2010-08-01 04:00:00,0.6427,0.2607,0.382000012588501
2010-08-01 05:00:00,0.9396,0.4521,0.48749999127388
2010-08-01 06:00:00,0.3158,0.6871,0.37129999322891233
2010-08-01 07:00:00,0.2658,0.3769,0.11109998745918276
2010-08-01 08:00:00,0.3033,0.3145,0.01120000405311583
2010-08-01 09:00:00,0.3096,0.3772,0.06760000743865968
2010-08-01 10:00:00,0.2907,0.4177,0.12699999265670775
2010-08-01 11:00:00,0.3393,0.3903,0.05100000567436219
2010-08-01 12:00:00,0.2644,0.4435,0.1791000121593475
2010-08-01 13:00:00,0.331,0.3428,0.01179999136924742
2010-08-01 14:00:00,0.2915,0.4063,0.11480000829696657
2010-08-01 15:00:00,0.3137,0.3951,0.0813999975204468
2010-08-01 16:00:00,0.6569,0.4319,0.22500000538825993
2010-08-01 17:00:00,0.9184,0.7198,0.1986000045776367
2010-08-01 18:00:00,0.3032,0.8976,0.594399995136261
2010-08-01 19:00:00,0.3122,0.3292,0.01699999957084658
2010-08-01 20:00:00,0.3284,0.4067,0.07829998526573179
2010-08-01 21:00:00,0.3055,0.3579,0.0523999936580658
2010-08-01 22:00:00,0.3077,0.3192,0.011500009107589748
2010-08-01 23:00:00,0.3122,0.281,0.031200011682510354
2010-08-02 00:00:00,0.3015,0.2157,0.08579999947547912
2010-08-02 01:00:00,0.2525,0.2839,0.03139999270439148
2010-08-02 02:00:00,0.3168,0.2702,0.04659998588562014
2010-08-02 03:00:00,0.2771,0.2621,0.014999988889694227
2010-08-02 04:00:00,0.7077,0.2903,0.41739998836517334
2010-08-02 05:00:00,0.86,0.5315,0.328500018119812
2010-08-02 06:00:00,0.3291,0.6924,0.3632999786376953
2010-08-02 07:00:00,0.2859,0.4269,0.1409999993801117
2010-08-02 08:00:00,0.3165,0.3669,0.0503999969959259
2010-08-02 09:00:00,0.3228,0.3639,0.041100005817413354
2010-08-02 10:00:00,0.2747,0.4073,0.13259999542236328
2010-08-02 11:00:00,0.3393,0.3626,0.023299998712539682
2010-08-02 12:00:00,0.2793,0.3856,0.10630000061988831
2010-08-02 13:00:00,0.3226,0.3858,0.06320000400543213
2010-08-02 14:00:00,0.2917,0.3914,0.099700009393692
2010-08-02 15:00:00,0.3312,0.3982,0.06700000529289246
2010-08-02 16:00:00,0.754,0.4269,0.3271000006198883
2010-08-02 17:00:00,0.7425,0.7619,0.019400007724761914
2010-08-02 18:00:00,0.3167,0.6388,0.3221000249862671
2010-08-02 19:00:00,0.3082,0.3981,0.08989998869895938
2010-08-02 20:00:00,0.3232,0.4467,0.12350000672340394
2010-08-02 21:00:00,0.307,0.4005,0.09349999952316285
2010-08-02 22:00:00,0.3078,0.354,0.046200002145767194
2010-08-02 23:00:00,0.2897,0.2711,0.01859998555183412
2010-08-03 00:00:00,0.3219,0.222,0.09989999713897707
2010-08-03 01:00:00,0.2728,0.2507,0.0221000030517578
2010-08-03 02:00:00,0.3207,0.255,0.06570000476837157
2010-08-03 03:00:00,0.2901,0.2686,0.021500012969970728
2010-08-03 04:00:00,0.9236,0.2814,0.6422000049114227
2010-08-03 05:00:00,0.5683,0.6124,0.04409999532699582
2010-08-03 06:00:00,0.3189,0.4716,0.15269999608993529
2010-08-03 07:00:00,0.2827,0.428,0.14530000309944152
2010-08-03 08:00:00,0.3582,0.3334,0.024799988937377948
2010-08-03 09:00:00,0.4188,0.4233,0.004499998044967646
2010-08-03 10:00:00,0.3803,0.4793,0.09899999232292173
2010-08-03 11:00:00,0.3908,0.4434,0.05259999556541445
2010-08-03 12:00:00,0.3639,0.4272,0.06329998955726623
2010-08-03 13:00:00,0.4158,0.4258,0.009999995660781857
2010-08-03 14:00:00,0.3883,0.4443,0.05599999589920046
2010-08-03 15:00:00,0.4289,0.4409,0.011999997949600216
2010-08-03 16:00:00,1.3614,0.4559,0.9054999865531921
2010-08-03 17:00:00,0.4335,1.1709,0.7373999872207642
2010-08-03 18:00:00,0.3534,0.3035,0.0499000033378601
2010-08-03 19:00:00,0.3944,0.5421,0.1477000123023987
2010-08-03 20:00:00,0.3806,0.4145,0.03389999809265137
2010-08-03 21:00:00,0.2781,0.4337,0.15559999527931212
2010-08-03 22:00:00,0.322,0.3363,0.01429998564720153
2010-08-03 23:00:00,0.2862,0.3045,0.018300013589859
2010-08-04 00:00:00,0.3229,0.2582,0.0647000102043152
2010-08-04 01:00:00,0.27,0.2707,0.0007000076770782293
2010-08-04 02:00:00,0.3335,0.2717,0.06180000519752504
2010-08-04 03:00:00,0.3364,0.2769,0.05950000658035276
2010-08-04 04:00:00,1.1549,0.3226,0.8322999929428101
2010-08-04 05:00:00,0.3244,0.7426,0.41820002374649046
2010-08-04 06:00:00,0.2804,0.3273,0.046900012111663836
2010-08-04 07:00:00,0.3162,0.4726,0.15640001301765444
2010-08-04 08:00:00,0.3183,0.3221,0.00380001349449155
2010-08-04 09:00:00,0.3071,0.4305,0.12340000071525575
2010-08-04 10:00:00,0.2807,0.4112,0.13049998693466186
2010-08-04 11:00:00,0.3258,0.3957,0.06990000767707827
2010-08-04 12:00:00,0.255,0.4062,0.15119999170303344
2010-08-04 13:00:00,0.2776,0.3623,0.08470000853538512
2010-08-04 14:00:00,0.2946,0.3568,0.06219998993873599
2010-08-04 15:00:00,0.5886,0.3852,0.20340000615119935
2010-08-04 16:00:00,0.9815,0.5938,0.3876999917030335
2010-08-04 17:00:00,0.317,0.8498,0.5327999906539918
2010-08-04 18:00:00,0.3073,0.2972,0.0101000056743622
2010-08-04 19:00:00,0.2921,0.4582,0.16610000767707822
2010-08-04 20:00:00,0.3427,0.331,0.011699999761581426
2010-08-04 21:00:00,0.2723,0.3743,0.10200000305175783
2010-08-04 22:00:00,0.3033,0.3207,0.0173999897956848
2010-08-04 23:00:00,0.2534,0.2942,0.04080000314712523
2010-08-05 00:00:00,0.3087,0.2655,0.04319999094009397
2010-08-05 01:00:00,0.2728,0.2916,0.018799988937377943
2010-08-05 02:00:00,0.3273,0.2694,0.05789999942779539
2010-08-05 03:00:00,0.6917,0.2579,0.4338000003814697
2010-08-05 04:00:00,0.8628,0.4678,0.3950000086307526
2010-08-05 05:00:00,0.3146,0.5807,0.26609998025894166
2010-08-05 06:00:00,0.2312,0.3416,0.1104000008583069
2010-08-05 07:00:00,0.2998,0.4084,0.1085999991416931
2010-08-05 08:00:00,0.2988,0.2965,0.00230000262260438
2010-08-05 09:00:00,0.3189,0.3962,0.0773000012397766
2010-08-05 10:00:00,0.2726,0.4211,0.14849999060630797
2010-08-05 11:00:00,0.2776,0.3828,0.10520001282691954
2010-08-05 12:00:00,0.2622,0.3696,0.10739999799728395
2010-08-05 13:00:00,0.3146,0.3655,0.05090000309944154
2010-08-05 14:00:00,0.2877,0.382,0.09429999928474425
2010-08-05 15:00:00,0.9669,0.3851,0.58179999294281
2010-08-05 16:00:00,0.5365,0.8761,0.33960000371932986
2010-08-05 17:00:00,0.3036,0.459,0.15539999141693117
2010-08-05 18:00:00,0.3042,0.3947,0.0904999907493591
2010-08-05 19:00:00,0.2854,0.4072,0.12180000863075258
2010-08-05 20:00:00,0.3357,0.3221,0.013599986505508421
2010-08-05 21:00:00,0.2085,0.3787,0.17019998812675477
2010-08-05 22:00:00,0.3188,0.2768,0.04199999337196347
2010-08-05 23:00:00,0.2904,0.3097,0.01930001220703126
2010-08-06 00:00:00,0.2986,0.2939,0.004699987030029273
2010-08-06 01:00:00,0.2807,0.2975,0.01680001430511474
2010-08-06 02:00:00,0.2885,0.2736,0.014899987936019876
2010-08-06 03:00:00,1.2259,0.2542,0.9716999885082245
2010-08-06 04:00:00,0.3069,0.7272,0.4202999716758728
2010-08-06 05:00:00,0.2978,0.2644,0.03339999465942384
2010-08-06 06:00:00,0.2818,0.3963,0.11449998803138733
2010-08-06 07:00:00,0.2632,0.4055,0.14229999475479127
2010-08-06 08:00:00,0.275,0.2813,0.0063000082969665305
2010-08-06 09:00:00,0.2968,0.3764,0.07959999389648437
2010-08-06 10:00:00,0.2746,0.4024,0.12779998698234557
2010-08-06 11:00:00,0.3009,0.3868,0.08589999113082886
2010-08-06 12:00:00,0.2164,0.4035,0.1870999907016754
2010-08-06 13:00:00,0.3241,0.3308,0.006699996852874757
2010-08-06 14:00:00,0.5979,0.4198,0.17809998669624327
2010-08-06 15:00:00,0.9192,0.6232,0.29600000066757204
2010-08-06 16:00:00,0.267,0.8182,0.5511999921798706
2010-08-06 17:00:00,0.3033,0.2891,0.014200008678436293
2010-08-06 18:00:00,0.2873,0.4325,0.14520000476837158
2010-08-06 19:00:00,0.2997,0.3698,0.07010000138282774
2010-08-06 20:00:00,0.2709,0.3775,0.10659999761581423
2010-08-06 21:00:00,0.2672,0.3609,0.09370001463890076
2010-08-06 22:00:00,0.3306,0.3185,0.01209998784065247
2010-08-06 23:00:00,0.2713,0.3566,0.08529998655319215
2010-08-07 00:00:00,0.2987,0.3041,0.005400006818771341
2010-08-07 01:00:00,0.2338,0.3014,0.06760000581741332
2010-08-07 02:00:00,0.9128,0.2434,0.6694000074148178
2010-08-07 03:00:00,0.6713,0.5622,0.10909999017715455
2010-08-07 04:00:00,0.3227,0.4619,0.13919999580383302
2010-08-07 05:00:00,0.2813,0.3193,0.037999995899200445
2010-08-07 06:00:00,0.2351,0.3532,0.11809998860359192
2010-08-07 07:00:00,0.306,0.3542,0.04820000553131104
2010-08-07 08:00:00,0.2949,0.3248,0.029900014495849614
2010-08-07 09:00:00,0.3062,0.38,0.07379999523162839
2010-08-07 10:00:00,0.2263,0.424,0.19769999499320984
2010-08-07 11:00:00,0.3065,0.3634,0.05690001225471497
2010-08-07 12:00:00,0.2575,0.438,0.18049999356269836
2010-08-07 13:00:00,0.3364,0.3649,0.028499992942810082
2010-08-07 14:00:00,0.8581,0.4744,0.38369998631477353
2010-08-07 15:00:00,0.6198,0.8372,0.21739998598098753
2010-08-07 16:00:00,0.2899,0.5606,0.2706999827384949
2010-08-07 17:00:00,0.2991,0.3721,0.07299999561309817
2010-08-07 18:00:00,0.2804,0.384,0.10360000333786012
2010-08-07 19:00:00,0.3394,0.3348,0.004599995040893534
2010-08-07 20:00:00,0.2285,0.4148,0.1862999882698059
2010-08-07 21:00:00,0.2993,0.2898,0.009500011730194102
2010-08-07 22:00:00,0.3097,0.3109,0.0012000027179718264
2010-08-07 23:00:00,0.2776,0.3112,0.03359999289512633
2010-08-08 00:00:00,0.3173,0.2511,0.06619999628067019
2010-08-08 01:00:00,0.285,0.2973,0.012300010919570947
2010-08-08 02:00:00,1.1826,0.2745,0.908099987602234
2010-08-08 03:00:00,0.32,0.7099,0.38990002155303954
2010-08-08 04:00:00,0.3169,0.2703,0.046599999094009414
2010-08-08 05:00:00,0.2702,0.3353,0.06509999852180481
2010-08-08 06:00:00,0.3205,0.3273,0.006800012111663811
2010-08-08 07:00:00,0.2682,0.3941,0.12590001039505005
2010-08-08 08:00:00,0.2649,0.2956,0.030699997043609595
2010-08-08 09:00:00,0.2902,0.3404,0.05020001034736632
2010-08-08 10:00:00,0.3186,0.3798,0.0611999918460846
2010-08-08 11:00:00,0.2771,0.4326,0.1554999915599823
2010-08-08 12:00:00,0.2422,0.3996,0.15739999918937683
2010-08-08 13:00:00,0.5302,0.3591,0.17109998602867127
2010-08-08 14:00:00,1.0143,0.5963,0.4179999940872192
2010-08-08 15:00:00,0.3133,0.9301,0.6168000237464905
2010-08-08 16:00:00,0.2301,0.3375,0.10740000596046448
2010-08-08 17:00:00,0.293,0.3842,0.09120000672340395
2010-08-08 18:00:00,0.2939,0.3515,0.05760000452995301
2010-08-08 19:00:00,0.3342,0.355,0.020799989271163943
2010-08-08 20:00:00,0.2095,0.4105,0.20099998998641969
2010-08-08 21:00:00,0.3331,0.2516,0.08150000271797181
2010-08-08 22:00:00,0.2691,0.3802,0.11109999861717224
2010-08-08 23:00:00,0.3132,0.2868,0.026400002908706643
2010-08-09 00:00:00,0.283,0.314,0.031000010490417507
2010-08-09 01:00:00,0.8473,0.3275,0.5198000143051148
2010-08-09 02:00:00,0.6602,0.5649,0.0953000189781189
2010-08-09 03:00:00,0.3196,0.4624,0.14279998936653138
2010-08-09 04:00:00,0.2963,0.2728,0.023500001478195198
2010-08-09 05:00:00,0.2851,0.3342,0.049099994802474956
2010-08-09 06:00:00,0.3178,0.3304,0.012599990081787082
2010-08-09 07:00:00,0.2922,0.4034,0.11120000391006468
2010-08-09 08:00:00,0.2481,0.3061,0.05800001087188722
2010-08-09 09:00:00,0.3048,0.327,0.022199992132186874
2010-08-09 10:00:00,0.2981,0.3854,0.0872999972343445
2010-08-09 11:00:00,0.2755,0.4008,0.12529998970031736
2010-08-09 12:00:00,0.333,0.3753,0.04229999017715452
2010-08-09 13:00:00,1.0965,0.4178,0.6786999907493592
2010-08-09 14:00:00,0.3942,0.9787,0.5844999821662903
2010-08-09 15:00:00,0.2846,0.2971,0.01250000753402708
2010-08-09 16:00:00,0.3209,0.4259,0.10500001225471495
2010-08-09 17:00:00,0.2699,0.3756,0.1057000101566315
2010-08-09 18:00:00,0.3022,0.3461,0.043900002527236914
2010-08-09 19:00:00,0.2678,0.3646,0.09680000276565554
2010-08-09 20:00:00,0.3088,0.3544,0.04560000891685484
2010-08-09 21:00:00,0.3081,0.3587,0.050600007200241104
2010-08-09 22:00:00,0.3136,0.3675,0.05390000715255738
2010-08-09 23:00:00,0.2902,0.3495,0.059300000476837145
2010-08-10 00:00:00,0.3538,0.308,0.04580000166893006
2010-08-10 01:00:00,1.249,0.3304,0.918600009918213
2010-08-10 02:00:00,0.2904,0.7089,0.41849997482299806
2010-08-10 03:00:00,0.2619,0.2122,0.04969999911785128
2010-08-10 04:00:00,0.2945,0.2617,0.032799995660781844
2010-08-10 05:00:00,0.3137,0.2707,0.04299999232292173
2010-08-10 06:00:00,0.2842,0.3224,0.03820000367164611
2010-08-10 07:00:00,0.3332,0.3949,0.06169999413490296
2010-08-10 08:00:00,0.258,0.3338,0.07579998803138732
2010-08-10 09:00:00,0.339,0.3796,0.04059998846054075
2010-08-10 10:00:00,0.2587,0.4215,0.16279999737739564
