datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 14:00:00,1.4569,1.8638,0.4069000488281249
2009-12-31 15:00:00,1.5181,1.2946,0.22349999008178711
2009-12-31 16:00:00,1.416,1.6312,0.21519995594024666
2009-12-31 17:00:00,1.8123,1.6607,0.1516000364303589
2009-12-31 18:00:00,2.9679,2.156,0.8119001010894777
2009-12-31 19:00:00,3.0629,2.9396,0.1233000091552734
2009-12-31 20:00:00,2.8425,2.8229,0.019599943161010547
2009-12-31 21:00:00,2.8754,2.1314,0.7439998916625976
2009-12-31 22:00:00,2.0344,1.7715,0.26290000858306906
2009-12-31 23:00:00,1.6905,1.1405,0.5500000505447387
2010-01-01 00:00:00,1.0859,0.9683,0.11760001506805429
2010-01-01 01:00:00,0.6512,0.7109,0.05970000867843628
2010-01-01 02:00:00,0.6346,0.5441,0.09050001344680791
2010-01-01 03:00:00,0.653,0.5346,0.11839998054504397
2010-01-01 04:00:00,0.6461,0.4744,0.17169998631477357
2010-01-01 05:00:00,0.6284,0.4165,0.21189999785423275
2010-01-01 06:00:00,0.6111,0.5071,0.104000013923645
2010-01-01 07:00:00,0.6125,0.8497,0.23719997406005855
2010-01-01 08:00:00,0.6601,1.2085,0.5484000276565552
2010-01-01 09:00:00,0.6061,1.2289,0.6227999557495117
2010-01-01 10:00:00,1.4719,1.0316,0.4403000015258789
2010-01-01 11:00:00,0.8345,1.4134,0.5789000539779663
2010-01-01 12:00:00,0.6063,0.9371,0.3307999932289124
2010-01-01 13:00:00,1.2523,0.8875,0.3648000119209289
2010-01-01 14:00:00,1.9565,1.2254,0.7311000289916991
2010-01-01 15:00:00,0.7524,1.6422,0.889799993133545
2010-01-01 16:00:00,2.8009,0.9087,1.8922000106811523
2010-01-01 17:00:00,1.1622,2.1686,1.006400082397461
2010-01-01 18:00:00,0.4931,1.1207,0.6276000017166138
2010-01-01 19:00:00,0.4071,1.1587,0.7515999893188476
2010-01-01 20:00:00,0.4328,1.1583,0.7255000421524047
2010-01-01 21:00:00,0.4547,0.9753,0.5206000140190125
2010-01-01 22:00:00,0.4023,0.8205,0.4182000162124634
2010-01-01 23:00:00,0.5883,0.5688,0.019500027465820358
2010-01-02 00:00:00,1.183,0.5876,0.5954000072479249
2010-01-02 01:00:00,0.3042,0.7881,0.48390000419616697
2010-01-02 02:00:00,0.3184,0.4523,0.1339000121116638
2010-01-02 03:00:00,0.3102,0.4505,0.14030001144409182
2010-01-02 04:00:00,0.3329,0.4462,0.11330001316070559
2010-01-02 05:00:00,0.3153,0.3985,0.08319999547004697
2010-01-02 06:00:00,0.2982,0.4033,0.10509998731613157
2010-01-02 07:00:00,0.3379,0.4986,0.16070000610351565
2010-01-02 08:00:00,0.4629,0.6422,0.17929999313354494
2010-01-02 09:00:00,1.324,0.8444,0.47960001134872443
2010-01-02 10:00:00,1.2956,1.3411,0.04549997749328605
2010-01-02 11:00:00,0.391,1.3986,1.0075999822616577
2010-01-02 12:00:00,0.337,0.8233,0.4863000040054321
2010-01-02 13:00:00,0.302,0.7347,0.4327000241279602
2010-01-02 14:00:00,0.364,0.6098,0.24579998111724854
2010-01-02 15:00:00,0.3483,0.6285,0.28019998474121094
2010-01-02 16:00:00,0.4346,0.5798,0.14520000972747804
2010-01-02 17:00:00,2.3318,0.6021,1.7296999853134154
2010-01-02 18:00:00,3.5252,1.9199,1.6053000595092772
2010-01-02 19:00:00,2.0671,2.9431,0.8759999755859376
2010-01-02 20:00:00,2.214,2.1179,0.0961001052856445
2010-01-02 21:00:00,1.4057,2.1049,0.6991998832702637
2010-01-02 22:00:00,1.0638,1.2435,0.17969999427795402
2010-01-02 23:00:00,0.6056,0.7743,0.16869997920989988
2010-01-03 00:00:00,0.4017,0.5061,0.10439999895095825
2010-01-03 01:00:00,0.5509,0.4656,0.08529998626708979
2010-01-03 02:00:00,0.7138,0.487,0.2268000114440918
2010-01-03 03:00:00,0.3701,0.5309,0.16080000152587892
2010-01-03 04:00:00,0.3394,0.4206,0.08119999704360964
2010-01-03 05:00:00,0.3474,0.4069,0.05949998865127565
2010-01-03 06:00:00,0.339,0.3815,0.042500005722045875
2010-01-03 07:00:00,0.3551,0.4575,0.10240001072883603
2010-01-03 08:00:00,0.844,0.5698,0.2741999807357788
2010-01-03 09:00:00,1.1747,0.9205,0.25420001955032356
2010-01-03 10:00:00,3.0859,1.1782,1.9076999935150147
2010-01-03 11:00:00,2.6086,2.2002,0.408399919128418
2010-01-03 12:00:00,2.9781,2.209,0.7690998893737793
2010-01-03 13:00:00,2.0765,2.4659,0.38939994430542013
2010-01-03 14:00:00,2.8707,2.0106,0.8600999099731443
2010-01-03 15:00:00,1.8027,2.3945,0.5918000171661377
2010-01-03 16:00:00,2.0489,1.7281,0.32080005779266374
2010-01-03 17:00:00,1.8048,2.2133,0.4084999897003174
2010-01-03 18:00:00,1.215,2.4334,1.2183999156951903
2010-01-03 19:00:00,2.6398,2.2132,0.4265999076843263
2010-01-03 20:00:00,3.2498,2.99,0.25979999046325686
2010-01-03 21:00:00,2.0048,2.7388,0.7340000488281251
2010-01-03 22:00:00,0.5486,1.5022,0.9536000074386597
2010-01-03 23:00:00,0.3538,0.554,0.20020002002716064
2010-01-04 00:00:00,0.3997,0.4494,0.04970000772476196
2010-01-04 01:00:00,0.3741,0.3917,0.01759999957084657
2010-01-04 02:00:00,0.3548,0.3664,0.011600003433227535
2010-01-04 03:00:00,0.901,0.386,0.5149999926090241
2010-01-04 04:00:00,0.3907,0.4986,0.10790000610351563
2010-01-04 05:00:00,0.3498,0.3036,0.046199986743927
2010-01-04 06:00:00,0.9738,0.8429,0.13090002183914184
2010-01-04 07:00:00,2.6496,1.8773,0.7722999759674072
2010-01-04 08:00:00,1.4795,1.9982,0.5187000589370727
2010-01-04 09:00:00,1.4785,1.2549,0.2236000213623046
2010-01-04 10:00:00,1.4767,1.3176,0.15909998817443838
2010-01-04 11:00:00,1.485,1.3428,0.14219997882843027
2010-01-04 12:00:00,1.2822,1.3576,0.07539997367858886
2010-01-04 13:00:00,0.3536,1.1312,0.7775999559402466
2010-01-04 14:00:00,0.4044,0.4517,0.04730000195503237
2010-01-04 15:00:00,0.375,0.4637,0.08869999647140503
2010-01-04 16:00:00,0.3577,0.4874,0.12969999532699583
2010-01-04 17:00:00,0.772,0.627,0.14500002574920656
2010-01-04 18:00:00,1.6524,1.388,0.2643999885559083
2010-01-04 19:00:00,2.4833,2.4343,0.04900005416870101
2010-01-04 20:00:00,1.9331,2.5856,0.6524998992919921
2010-01-04 21:00:00,1.6252,1.7774,0.152200016784668
2010-01-04 22:00:00,2.0962,1.19,0.9061999427795411
2010-01-04 23:00:00,1.0871,1.2456,0.1584999851226807
2010-01-05 00:00:00,0.383,0.6272,0.24420000743865966
2010-01-05 01:00:00,0.3807,0.407,0.026300005245208757
2010-01-05 02:00:00,0.3666,0.3931,0.02649999346733095
2010-01-05 03:00:00,0.3427,0.3949,0.05219999413490295
2010-01-05 04:00:00,0.3361,0.3011,0.03500001416206361
2010-01-05 05:00:00,0.3149,0.4403,0.12539998779296874
2010-01-05 06:00:00,1.223,1.1156,0.10740001010894784
2010-01-05 07:00:00,2.356,1.9903,0.3656999406814574
2010-01-05 08:00:00,2.7578,1.7868,0.9709999731063843
2010-01-05 09:00:00,2.1941,1.8715,0.3225999847412111
2010-01-05 10:00:00,1.5498,1.755,0.20519999523162835
2010-01-05 11:00:00,1.5921,1.3998,0.1923000570297242
2010-01-05 12:00:00,1.527,1.5939,0.06689996528625497
2010-01-05 13:00:00,1.5509,1.4312,0.11969997253417963
2010-01-05 14:00:00,1.7644,1.368,0.39639996948242184
2010-01-05 15:00:00,1.8659,1.5026,0.36330004539489735
2010-01-05 16:00:00,2.4157,1.512,0.9037000352859499
2010-01-05 17:00:00,2.7959,1.9879,0.8079999813079835
2010-01-05 18:00:00,2.6086,2.5253,0.08329997406005862
2010-01-05 19:00:00,2.0601,2.6983,0.6381998847961428
2010-01-05 20:00:00,1.4498,2.2367,0.7869000579833985
2010-01-05 21:00:00,1.595,1.5227,0.07230004787445066
2010-01-05 22:00:00,2.9156,1.3438,1.5718000513076782
2010-01-05 23:00:00,0.6508,1.8042,1.1534000532150268
2010-01-06 00:00:00,0.8409,0.5054,0.3354999979972839
2010-01-06 01:00:00,0.3057,0.5791,0.2734000127792358
2010-01-06 02:00:00,0.3505,0.3883,0.03780000162124636
2010-01-06 03:00:00,0.2895,0.3389,0.04939999985694887
2010-01-06 04:00:00,0.314,0.2804,0.03359999203681946
2010-01-06 05:00:00,0.3719,0.4323,0.06040000138282775
2010-01-06 06:00:00,1.615,1.1874,0.4276000165939331
2010-01-06 07:00:00,2.5929,2.2129,0.38000007667541524
2010-01-06 08:00:00,1.3967,1.9084,0.5117000587463378
2010-01-06 09:00:00,1.4173,1.1957,0.22159995059967041
2010-01-06 10:00:00,1.7487,1.317,0.4316999685287475
2010-01-06 11:00:00,1.8101,1.6623,0.14780000934600834
2010-01-06 12:00:00,1.107,1.7256,0.618600004196167
2010-01-06 13:00:00,1.151,0.9843,0.16669998264312746
2010-01-06 14:00:00,2.1142,1.1309,0.983299974632263
2010-01-06 15:00:00,0.4619,1.7418,1.2798999505996704
2010-01-06 16:00:00,0.3742,0.6661,0.291900025177002
2010-01-06 17:00:00,1.2201,0.8854,0.3347000027656555
2010-01-06 18:00:00,0.7701,1.812,1.041900036239624
2010-01-06 19:00:00,1.4801,1.5377,0.05760005702972415
2010-01-06 20:00:00,3.3906,2.0958,1.2948000770568848
2010-01-06 21:00:00,2.5981,2.0273,0.5708001190185548
2010-01-06 22:00:00,1.3138,1.4158,0.10199997539520256
2010-01-06 23:00:00,0.5853,0.6985,0.11319997758865352
2010-01-07 00:00:00,0.3341,0.4696,0.13549999203681945
2010-01-07 01:00:00,0.3224,0.3879,0.06549999485015867
2010-01-07 02:00:00,0.3733,0.3815,0.008200005722045878
2010-01-07 03:00:00,0.3083,0.3548,0.0464999858856201
2010-01-07 04:00:00,0.3188,0.3051,0.013700006055831881
2010-01-07 05:00:00,0.4541,0.4802,0.02609999265670776
2010-01-07 06:00:00,1.0513,1.2404,0.18909995670318613
2010-01-07 07:00:00,1.8885,1.9512,0.06270000839233392
2010-01-07 08:00:00,1.8627,1.639,0.22369994182586672
2010-01-07 09:00:00,1.4455,1.4327,0.012799962043762214
2010-01-07 10:00:00,1.4256,1.265,0.16060001430511472
2010-01-07 11:00:00,1.3674,1.3469,0.020500013732910105
2010-01-07 12:00:00,1.3889,1.2506,0.13830001964569094
2010-01-07 13:00:00,1.4569,1.2037,0.25320005359649667
2010-01-07 14:00:00,0.5441,1.2586,0.7144999965667724
2010-01-07 15:00:00,0.8262,0.566,0.2602000152587891
2010-01-07 16:00:00,0.3056,0.7947,0.489100026512146
2010-01-07 17:00:00,0.5466,0.5886,0.04199997987747195
2010-01-07 18:00:00,1.6911,1.2089,0.482200025177002
2010-01-07 19:00:00,2.3028,2.1974,0.10539990692138668
2010-01-07 20:00:00,3.2793,2.2794,0.9998998897552491
2010-01-07 21:00:00,2.6122,1.9903,0.6218999406814576
2010-01-07 22:00:00,2.4674,1.373,1.0943999742507935
2010-01-07 23:00:00,0.9174,1.2228,0.30540001640319825
2010-01-08 00:00:00,0.3375,0.4748,0.13729999065399168
2010-01-08 01:00:00,0.2939,0.3603,0.06640000448226929
2010-01-08 02:00:00,0.3064,0.3652,0.05880001292228698
2010-01-08 03:00:00,0.3008,0.3711,0.0703000084877014
2010-01-08 04:00:00,0.3344,0.2949,0.03949999990463254
2010-01-08 05:00:00,0.3168,0.42,0.10319998688697812
2010-01-08 06:00:00,1.444,1.0807,0.3632999601364135
2010-01-08 07:00:00,2.3024,2.0543,0.24809993019104004
2010-01-08 08:00:00,1.9502,1.7785,0.1717000391006469
2010-01-08 09:00:00,2.026,1.4786,0.5473999748229978
2010-01-08 10:00:00,1.4053,1.5786,0.17330004901885987
2010-01-08 11:00:00,1.4914,1.24,0.2513999904632569
2010-01-08 12:00:00,1.7042,1.3776,0.3266000453948974
2010-01-08 13:00:00,0.658,1.4935,0.8354999942779541
2010-01-08 14:00:00,1.5575,0.6997,0.8578000020980836
2010-01-08 15:00:00,1.6307,1.3822,0.24849999732971195
2010-01-08 16:00:00,0.9383,1.3792,0.4408999816894531
2010-01-08 17:00:00,2.0946,1.2266,0.8679999490737913
2010-01-08 18:00:00,1.581,2.2378,0.656799882888794
2010-01-08 19:00:00,2.5146,1.9406,0.5739999624252321
2010-01-08 20:00:00,1.4783,2.4404,0.9620998851776124
2010-01-08 21:00:00,2.1131,1.5637,0.549400039291382
2010-01-08 22:00:00,0.8083,1.4439,0.6355999891281128
2010-01-08 23:00:00,0.3657,0.5749,0.20919997148513791
2010-01-09 00:00:00,0.3372,0.4638,0.12660001306533814
2010-01-09 01:00:00,0.3316,0.4235,0.09190000143051147
2010-01-09 02:00:00,0.3569,0.409,0.05210000929832459
2010-01-09 03:00:00,0.4244,0.4072,0.017199991369247436
2010-01-09 04:00:00,0.7478,0.4069,0.3409000113487244
2010-01-09 05:00:00,0.3029,0.4908,0.18789999327659607
2010-01-09 06:00:00,0.6423,0.5877,0.05459999065399168
2010-01-09 07:00:00,2.1698,1.2238,0.9460000560760498
2010-01-09 08:00:00,1.7612,1.7766,0.015400003242492577
2010-01-09 09:00:00,2.1274,1.5757,0.5516999553680422
2010-01-09 10:00:00,1.4531,1.8532,0.4000999588012695
2010-01-09 11:00:00,1.4346,1.6288,0.19420003452301016
2010-01-09 12:00:00,0.9354,1.5755,0.6401000114440918
2010-01-09 13:00:00,0.5198,1.0931,0.5732999517440796
2010-01-09 14:00:00,3.4112,0.764,2.6472000014305115
2010-01-09 15:00:00,1.7841,2.2246,0.440500076675415
2010-01-09 16:00:00,0.8746,1.5524,0.67779999294281
2010-01-09 17:00:00,1.9675,1.2515,0.7159999895095825
2010-01-09 18:00:00,4.3009,2.6487,1.6522000011444096
2010-01-09 19:00:00,4.2051,3.5356,0.6695000530242918
2010-01-09 20:00:00,1.9819,3.4392,1.4572999244689941
2010-01-09 21:00:00,2.9858,1.6684,1.317399950790405
2010-01-09 22:00:00,2.0026,2.0931,0.09050007095336898
2010-01-09 23:00:00,1.8903,1.3444,0.5458999517440797
2010-01-10 00:00:00,1.6086,1.4931,0.1154999528884888
2010-01-10 01:00:00,1.3486,1.0968,0.2518000303268433
2010-01-10 02:00:00,0.3363,0.9896,0.6533000027656555
2010-01-10 03:00:00,0.3016,0.4742,0.17260001029968264
2010-01-10 04:00:00,0.2851,0.3825,0.0973999928474426
2010-01-10 05:00:00,0.2868,0.3149,0.028100010824203492
2010-01-10 06:00:00,0.3491,0.3742,0.025099986457824686
2010-01-10 07:00:00,0.2849,0.7232,0.4383000231742859
2010-01-10 08:00:00,0.3024,1.0323,0.7298999954223633
2010-01-10 09:00:00,1.081,0.9892,0.09180000400543209
2010-01-10 10:00:00,2.4153,1.29,1.1253000381469724
2010-01-10 11:00:00,3.2234,2.068,1.1553999217987059
2010-01-10 12:00:00,2.1081,2.5619,0.4537999004364015
2010-01-10 13:00:00,2.6925,2.0451,0.647400026321411
2010-01-10 14:00:00,3.7053,2.2641,1.4411999252319334
2010-01-10 15:00:00,4.616,2.7209,1.8950999412536618
2010-01-10 16:00:00,3.5701,3.123,0.44710009346008306
2010-01-10 17:00:00,3.071,3.2572,0.1862000026702879
2010-01-10 18:00:00,2.9439,3.389,0.44509993896484357
2010-01-10 19:00:00,1.5558,3.264,1.7081999389648437
2010-01-10 20:00:00,2.2352,1.9914,0.24379999656677231
2010-01-10 21:00:00,2.0288,2.0099,0.018899906921386656
2010-01-10 22:00:00,1.0731,1.4585,0.38540002765655523
2010-01-10 23:00:00,0.3848,0.6785,0.2936999966621399
2010-01-11 00:00:00,0.3111,0.4799,0.16880000247955324
2010-01-11 01:00:00,0.3018,0.3656,0.06379998989105223
2010-01-11 02:00:00,0.2961,0.3283,0.03219999923706057
2010-01-11 03:00:00,0.6748,0.3205,0.35430001358985896
2010-01-11 04:00:00,0.7197,0.3492,0.3704999897003174
2010-01-11 05:00:00,0.3102,0.4414,0.1311999915122986
2010-01-11 06:00:00,0.941,0.878,0.06299997901916499
2010-01-11 07:00:00,2.5189,1.8209,0.6980000366210937
2010-01-11 08:00:00,1.4617,1.9357,0.47400005893707275
2010-01-11 09:00:00,1.4417,1.262,0.1797000352859497
2010-01-11 10:00:00,1.4748,1.2646,0.21019996147155773
2010-01-11 11:00:00,1.4386,1.3634,0.07520001754760752
2010-01-11 12:00:00,0.7812,1.319,0.5378000057220459
2010-01-11 13:00:00,0.3907,0.6811,0.2904000108718872
2010-01-11 14:00:00,0.4084,0.404,0.004399985933303818
2010-01-11 15:00:00,0.4392,0.409,0.030199990701675394
2010-01-11 16:00:00,0.5303,0.5287,0.0016000059127807553
2010-01-11 17:00:00,0.6888,0.8334,0.1446000110626221
2010-01-11 18:00:00,1.7769,1.2838,0.49309999408721916
2010-01-11 19:00:00,1.8516,2.3145,0.4629000934600831
2010-01-11 20:00:00,3.2671,2.2554,1.0117000576019288
2010-01-11 21:00:00,1.4375,2.2873,0.8498001098632812
2010-01-11 22:00:00,0.8585,1.0133,0.15479994201660152
2010-01-11 23:00:00,0.9907,0.7533,0.23739998884201052
2010-01-17 00:00:00,0.908,0.8622,0.045799978256225615
2010-01-17 01:00:00,0.3135,0.6392,0.32569997215270996
2010-01-17 02:00:00,0.2907,0.4607,0.17000000529289244
2010-01-17 03:00:00,0.3529,0.4294,0.07649999699592591
2010-01-17 04:00:00,0.3026,0.3854,0.0827999972343445
2010-01-17 05:00:00,0.294,0.3446,0.050599992036819474
2010-01-17 06:00:00,0.3274,0.3923,0.064900009727478
2010-01-17 07:00:00,0.6664,0.7322,0.065800026512146
2010-01-17 08:00:00,1.2065,1.1958,0.010700053215026761
2010-01-17 09:00:00,0.4804,1.4533,0.9728999992370606
2010-01-17 10:00:00,0.8764,1.0178,0.14139997348785405
2010-01-17 11:00:00,1.4352,1.2757,0.15950002689361575
2010-01-17 12:00:00,1.5277,1.6232,0.0955000589370727
2010-01-17 13:00:00,2.5495,1.6285,0.9210000152587892
2010-01-17 14:00:00,1.7861,2.2114,0.425300032043457
2010-01-17 15:00:00,1.8238,1.7003,0.1235000217437745
2010-01-17 16:00:00,1.6526,1.9465,0.29389994373321526
2010-01-17 17:00:00,1.2553,1.9668,0.7114999744415282
2010-01-17 18:00:00,1.6065,1.9247,0.3182000217437744
2010-01-17 19:00:00,2.4836,2.3664,0.11719999656677249
2010-01-17 20:00:00,2.987,2.7512,0.23580003929138194
2010-01-17 21:00:00,3.2807,2.682,0.5987000782012939
2010-01-17 22:00:00,1.9506,2.4505,0.4999000114440919
2010-01-17 23:00:00,1.4189,1.3647,0.0542000402450562
2010-01-18 00:00:00,1.4343,0.8749,0.559400016593933
2010-01-18 01:00:00,1.2691,0.878,0.39109997901916493
2010-01-18 02:00:00,0.2904,0.8394,0.5489999934196472
2010-01-18 03:00:00,0.3464,0.3594,0.01300000414848329
2010-01-18 04:00:00,0.2947,0.2428,0.0519000026702881
2010-01-18 05:00:00,0.3059,0.2322,0.0737000032901764
2010-01-18 06:00:00,0.9672,0.7158,0.25140001268386836
2010-01-18 07:00:00,2.4419,1.9246,0.5172999948501587
2010-01-18 08:00:00,2.0677,2.0469,0.020799966049194207
2010-01-18 09:00:00,1.9883,1.6487,0.33960000114440914
2010-01-18 10:00:00,1.7266,1.6316,0.09499997768402091
2010-01-18 11:00:00,1.5172,1.5562,0.03900002746582021
2010-01-18 12:00:00,1.6299,1.4737,0.15619995346069326
2010-01-18 13:00:00,1.404,1.55,0.14599995231628426
2010-01-18 14:00:00,0.4238,1.1432,0.7194000398635865
2010-01-18 15:00:00,0.4527,0.5086,0.05589999656677247
2010-01-18 16:00:00,0.479,0.5391,0.06009999132156374
2010-01-18 17:00:00,1.4955,0.6342,0.8613000230789185
2010-01-18 18:00:00,2.1705,2.1589,0.011599977493286229
2010-01-18 19:00:00,1.9715,2.8178,0.8463000450134277
2010-01-18 20:00:00,1.8225,2.6654,0.8429000282287598
2010-01-18 21:00:00,2.0274,2.0604,0.03300000915527335
2010-01-18 22:00:00,2.084,1.6887,0.3953000392913819
2010-01-18 23:00:00,0.7411,1.2845,0.543400002861023
2010-01-19 00:00:00,0.5017,0.5216,0.019900008010864223
2010-01-19 01:00:00,0.3188,0.4295,0.11070001358985904
2010-01-19 02:00:00,0.2961,0.3796,0.0834999884605408
2010-01-19 03:00:00,0.3414,0.3638,0.022399989223480243
2010-01-19 04:00:00,0.3001,0.2576,0.042499990558624245
2010-01-19 05:00:00,0.287,0.3946,0.10760000395774844
2010-01-19 06:00:00,1.4945,1.0068,0.4876999444961547
2010-01-19 07:00:00,3.2095,2.1364,1.0731000156402586
2010-01-19 08:00:00,1.7806,2.0463,0.26569993438720707
2010-01-19 09:00:00,1.9222,1.3455,0.5767000076293944
2010-01-19 10:00:00,1.6803,1.6211,0.059200051116943264
2010-01-19 11:00:00,1.5962,1.521,0.07519997234344489
2010-01-19 12:00:00,1.7409,1.5778,0.16309996452331532
2010-01-19 13:00:00,1.5492,1.58,0.030800042915344328
2010-01-19 14:00:00,1.7052,1.2496,0.4555999471664429
2010-01-19 15:00:00,2.0589,1.4885,0.5704000009536743
2010-01-19 16:00:00,2.1842,1.7039,0.4803000204086305
2010-01-19 17:00:00,2.169,2.0125,0.15649995231628422
2010-01-19 18:00:00,2.7812,2.4455,0.3357001029968263
2010-01-19 19:00:00,4.4538,2.979,1.4747999084472658
2010-01-19 20:00:00,3.0153,3.3109,0.29559997291564954
2010-01-19 21:00:00,3.0139,2.4343,0.5796000541687012
2010-01-19 22:00:00,1.6051,2.1688,0.5637001155853272
2010-01-19 23:00:00,0.5534,0.9841,0.43069998416900634
2010-01-20 00:00:00,0.3842,0.4625,0.07830000596046449
2010-01-20 01:00:00,0.3898,0.4094,0.019599986267089864
2010-01-20 02:00:00,0.332,0.4209,0.08889998722076414
2010-01-20 03:00:00,0.3114,0.4108,0.0994000099658966
2010-01-20 04:00:00,0.3394,0.3115,0.027899987125396708
2010-01-20 05:00:00,0.3019,0.3054,0.003500013923645018
2010-01-20 06:00:00,1.5995,0.8944,0.7050999994277953
2010-01-20 07:00:00,3.6385,2.1594,1.4791000137329102
2010-01-20 08:00:00,1.8742,2.1609,0.2867001159667968
2010-01-20 09:00:00,2.1829,1.3782,0.8046999458312989
2010-01-20 10:00:00,1.6259,1.8313,0.2054000202178956
2010-01-20 11:00:00,1.7871,1.5234,0.2637000509262084
2010-01-20 12:00:00,1.987,1.8009,0.18610001754760752
2010-01-20 13:00:00,3.1311,1.7641,1.3670000444412231
2010-01-20 14:00:00,0.7147,2.3571,1.6424000099182128
2010-01-20 15:00:00,0.5149,0.7267,0.2118000079154968
2010-01-20 16:00:00,1.6722,1.0068,0.6653999444961547
2010-01-20 17:00:00,1.0145,2.0116,0.9971000175476075
2010-01-20 18:00:00,1.7876,1.5745,0.21310003528594978
2010-01-20 19:00:00,3.3381,2.4828,0.8552999931335448
2010-01-20 20:00:00,2.6208,2.758,0.1371998970031738
2010-01-20 21:00:00,3.2849,1.98,1.3048999809265136
2010-01-20 22:00:00,2.5038,1.7653,0.7384999645233155
2010-01-20 23:00:00,1.8593,1.3216,0.5377000396728515
2010-01-21 00:00:00,0.3738,1.1548,0.7810000574111938
2010-01-21 01:00:00,0.3168,0.4876,0.17079999871253965
2010-01-21 02:00:00,0.2945,0.4395,0.14500000405311586
2010-01-21 03:00:00,0.3059,0.391,0.08510000262260436
2010-01-21 04:00:00,0.3021,0.306,0.003899994277954122
2010-01-21 05:00:00,0.3124,0.4038,0.09140001068115233
2010-01-21 06:00:00,1.3163,1.0424,0.2738999975204468
2010-01-21 07:00:00,3.1362,2.0674,1.0688000213623048
2010-01-21 08:00:00,2.3562,2.0448,0.31139995689392075
2010-01-21 09:00:00,1.5302,1.6864,0.15620005588531494
2010-01-21 10:00:00,1.4188,1.3122,0.10660004978179938
2010-01-21 11:00:00,1.4004,1.3403,0.06010003604888925
2010-01-21 12:00:00,1.5111,1.3091,0.20199996814727794
2010-01-21 13:00:00,1.4874,1.3129,0.17450005283355718
2010-01-21 14:00:00,1.544,1.1573,0.38670000457763676
2010-01-21 15:00:00,1.502,1.1323,0.3696999807357788
2010-01-21 16:00:00,0.6088,1.2688,0.6600000202178955
2010-01-21 17:00:00,0.7418,0.969,0.22719998188018797
2010-01-21 18:00:00,1.9675,1.4266,0.5409000205993653
2010-01-21 19:00:00,2.6564,2.7006,0.04419990882873526
2010-01-21 20:00:00,2.921,2.6592,0.2618000469207762
2010-01-21 21:00:00,3.3361,2.2581,1.0779999671936036
2010-01-21 22:00:00,2.4202,1.8504,0.5698000289916991
2010-01-21 23:00:00,1.8709,1.3061,0.5647999891281128
2010-01-22 00:00:00,1.6609,1.1356,0.5253000291824341
2010-01-22 01:00:00,1.3823,0.9422,0.4400999949455262
2010-01-22 02:00:00,0.6167,0.9516,0.3349000151634216
2010-01-22 03:00:00,0.3133,0.51,0.1966999904632568
2010-01-22 04:00:00,0.3219,0.2764,0.04550000014305117
2010-01-22 05:00:00,0.3662,0.2772,0.08899998660087588
2010-01-22 06:00:00,1.472,0.8985,0.5734999747276306
2010-01-22 07:00:00,1.8076,2.1662,0.3585999225616454
2010-01-22 08:00:00,1.8803,1.8103,0.07000000743865975
2010-01-22 09:00:00,1.885,1.5526,0.33239997386932374
2010-01-22 10:00:00,1.3752,1.5823,0.20709994773864748
2010-01-22 11:00:00,1.3471,1.2405,0.10660002670288082
2010-01-22 12:00:00,1.455,1.2926,0.16239996433258064
2010-01-22 13:00:00,1.0316,1.3943,0.3626999839782714
2010-01-22 14:00:00,0.2927,0.991,0.6982999966621399
2010-01-22 15:00:00,1.378,0.572,0.805999973297119
2010-01-22 16:00:00,0.9501,1.2821,0.3319999622344971
2010-01-22 17:00:00,0.651,1.1616,0.5105999937057495
2010-01-22 18:00:00,1.8303,1.3434,0.48689999847412113
2010-01-22 19:00:00,1.735,2.5695,0.8344999694824218
2010-01-22 20:00:00,1.1318,2.3061,1.1742998916625977
2010-01-22 21:00:00,1.4664,1.452,0.014399978065490648
2010-01-22 22:00:00,2.8046,1.1056,1.6990000005722048
2010-01-22 23:00:00,0.6889,1.5192,0.8302999673843384
2010-01-23 00:00:00,0.7044,0.4872,0.217200008058548
2010-01-23 01:00:00,0.3388,0.5194,0.1806000005722046
2010-01-23 02:00:00,0.3594,0.4165,0.057100002145767215
2010-01-23 03:00:00,0.2991,0.4183,0.11920000281333926
2010-01-23 04:00:00,0.3061,0.4035,0.09739999070167543
2010-01-23 05:00:00,0.3009,0.3493,0.048399997091293334
2010-01-23 06:00:00,1.2045,0.5328,0.6716999812126159
2010-01-23 07:00:00,2.5617,1.4472,1.1145000593185426
2010-01-23 08:00:00,2.4269,2.0242,0.40270003738403304
2010-01-23 09:00:00,1.7542,2.0248,0.27060006217956545
2010-01-23 10:00:00,2.0373,1.8042,0.23309994678497326
2010-01-23 11:00:00,2.6239,2.1184,0.5054999031066894
2010-01-23 12:00:00,2.0373,2.3954,0.358100047302246
2010-01-23 13:00:00,1.8403,1.9765,0.13620003433227534
2010-01-23 14:00:00,0.7951,1.8751,1.080000016593933
2010-01-23 15:00:00,0.8928,1.3047,0.4119000169754028
2010-01-23 16:00:00,1.3198,1.5505,0.23070003528594962
2010-01-23 17:00:00,1.7231,1.9397,0.2166000074386596
2010-01-23 18:00:00,5.2655,2.4162,2.849300077438355
2010-01-23 19:00:00,3.6132,3.6533,0.0401000469207764
2010-01-23 20:00:00,2.7583,3.4028,0.6445000831604002
2010-01-23 21:00:00,3.0678,2.8373,0.23049993782043465
