datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-28 12:00:00,1.4399,1.4652,0.025299947357177777
2009-12-28 13:00:00,1.4998,1.5766,0.07679995555877683
2009-12-28 14:00:00,1.4643,1.5788,0.11449996299743659
2009-12-28 15:00:00,1.7176,1.4469,0.27069998989105226
2009-12-28 16:00:00,2.2475,1.679,0.5684999799728394
2009-12-28 17:00:00,1.293,2.1911,0.8980998821258546
2009-12-28 18:00:00,3.1514,1.7446,1.4067999423980715
2009-12-28 19:00:00,3.1573,3.0343,0.12299991111755393
2009-12-28 20:00:00,2.6082,3.031,0.4227998989105224
2009-12-28 21:00:00,2.5451,2.667,0.12190005531311021
2009-12-28 22:00:00,1.9505,1.7979,0.15260003852844228
2009-12-28 23:00:00,0.6657,1.036,0.37030001335144047
2009-12-29 00:00:00,0.3343,0.489,0.15469999260902406
2009-12-29 01:00:00,0.3395,0.3989,0.05940000224113462
2009-12-29 02:00:00,0.3364,0.3481,0.011700006580352806
2009-12-29 03:00:00,0.3598,0.3352,0.024599988269805917
2009-12-29 04:00:00,0.3636,0.2966,0.06699998602867124
2009-12-29 05:00:00,0.5363,0.4329,0.10339998846054077
2009-12-29 06:00:00,0.7254,1.1863,0.4609000392913818
2009-12-29 07:00:00,0.9098,2.1958,1.2860000659942625
2009-12-29 08:00:00,1.4683,1.5163,0.047999962997436585
2009-12-29 09:00:00,3.0891,1.4427,1.6463999715805056
2009-12-29 10:00:00,2.1578,2.0358,0.12200001983642572
2009-12-29 11:00:00,2.0806,1.6465,0.43410000858306885
2009-12-29 12:00:00,1.9888,1.7841,0.20469994430541982
2009-12-29 13:00:00,1.7389,1.7627,0.02379996166229259
2009-12-29 14:00:00,3.2437,1.5969,1.6468000137329102
2009-12-29 15:00:00,2.8135,2.5911,0.22240002250671376
2009-12-29 16:00:00,1.5685,2.3,0.7314999523162842
2009-12-29 17:00:00,1.79,1.7976,0.007600030899047816
2009-12-29 18:00:00,2.5058,2.3024,0.2033998878479002
2009-12-29 19:00:00,1.6137,2.8438,1.2301000679016114
2009-12-29 20:00:00,0.715,2.2138,1.4987999534606935
2009-12-29 21:00:00,0.9526,1.0607,0.10810005893707275
2009-12-29 22:00:00,1.3475,0.9783,0.3692000246047973
2009-12-29 23:00:00,1.1537,1.2082,0.05449997787475591
2009-12-30 00:00:00,0.3637,1.0083,0.6445999467849731
2009-12-30 01:00:00,0.3535,0.3501,0.003399989366531353
2009-12-30 02:00:00,0.3051,0.4063,0.10120000829696657
2009-12-30 03:00:00,0.3665,0.4008,0.03429998970031739
2009-12-30 04:00:00,0.3256,0.3455,0.019899992370605468
2009-12-30 05:00:00,0.3469,0.5019,0.15500001726150514
2009-12-30 06:00:00,0.9215,0.8735,0.048000010490417466
2009-12-30 07:00:00,0.4321,2.2124,1.780299959564209
2009-12-30 08:00:00,1.5753,1.3595,0.21579994945526115
2009-12-30 09:00:00,2.6324,1.602,1.0304000019073487
2009-12-30 10:00:00,2.6205,2.0971,0.5233999805450438
2009-12-30 11:00:00,3.3673,2.2379,1.1293999813079836
2009-12-30 12:00:00,3.151,2.6018,0.5492000350952146
2009-12-30 13:00:00,2.8021,2.5098,0.2923000427246092
2009-12-30 14:00:00,1.975,2.3072,0.3321999549865722
2009-12-30 15:00:00,1.5281,2.0131,0.48499990882873534
2009-12-30 16:00:00,2.2588,1.6856,0.5731999576568603
2009-12-30 17:00:00,1.7235,2.303,0.5794999732971191
2009-12-30 18:00:00,1.5727,2.2636,0.6909001110076904
2009-12-30 19:00:00,3.7885,2.5436,1.244899917602539
2009-12-30 20:00:00,4.1738,3.1209,1.0529000843048095
2009-12-30 21:00:00,2.9652,3.0405,0.07529992561340348
2009-12-30 22:00:00,0.9103,2.2025,1.292200104904175
2009-12-30 23:00:00,0.3925,0.6354,0.24289999723434447
2009-12-31 00:00:00,0.3377,0.5124,0.17469997148513794
2009-12-31 01:00:00,0.372,0.3551,0.01689999413490295
2009-12-31 02:00:00,0.3641,0.3587,0.00539999279975889
2009-12-31 03:00:00,0.3639,0.2934,0.07050001039505005
2009-12-31 04:00:00,0.3195,0.3148,0.0047000057697296205
2009-12-31 05:00:00,0.9581,0.3619,0.5961999982357025
2009-12-31 06:00:00,0.4273,1.4384,1.0111000301361084
2009-12-31 07:00:00,1.247,1.729,0.4819999723434447
2009-12-31 08:00:00,1.6306,1.6248,0.00580003318786626
2009-12-31 09:00:00,1.8775,1.5299,0.34760004520416254
2009-12-31 10:00:00,2.067,1.608,0.4589999599456789
2009-12-31 11:00:00,1.6127,1.8211,0.20839999656677244
2009-12-31 12:00:00,1.5583,1.6275,0.06920005722045897
2009-12-31 13:00:00,2.0522,1.6087,0.44349996299743655
2009-12-31 14:00:00,1.4569,1.9411,0.48420000133514396
2009-12-31 15:00:00,1.5181,1.2285,0.28959999141693116
2009-12-31 16:00:00,1.416,1.6585,0.24249995613098152
2009-12-31 17:00:00,1.8123,1.8346,0.022299971771240212
2009-12-31 18:00:00,2.9679,2.2498,0.7181000331878664
2009-12-31 19:00:00,3.0629,2.7919,0.27100008049011226
2009-12-31 20:00:00,2.8425,3.0241,0.18160006523132344
2009-12-31 21:00:00,2.8754,2.6797,0.19570010223388667
2009-12-31 22:00:00,2.0344,2.1781,0.1437001091003416
2009-12-31 23:00:00,1.6905,1.2852,0.40530000019073475
2010-01-01 00:00:00,1.0859,1.036,0.04989998664855966
2010-01-01 01:00:00,0.6512,0.6703,0.019100006866455077
2010-01-01 02:00:00,0.6346,0.4397,0.19489999256134038
2010-01-01 03:00:00,0.653,0.4891,0.16389999079704287
2010-01-01 04:00:00,0.6461,0.4725,0.1736000035762787
2010-01-01 05:00:00,0.6284,0.4753,0.1530999859809875
2010-01-01 06:00:00,0.6111,0.5794,0.031699997043609596
2010-01-01 07:00:00,0.6125,0.6916,0.07910002470016475
2010-01-01 08:00:00,0.6601,0.8271,0.1669999789237976
2010-01-01 09:00:00,0.6061,1.0273,0.4212000001907349
2010-01-01 10:00:00,1.4719,1.192,0.27989996852874754
2010-01-01 11:00:00,0.8345,1.7671,0.9325999765396118
2010-01-01 12:00:00,0.6063,1.2023,0.5959999525070191
2010-01-01 13:00:00,1.2523,1.1415,0.11080000381469723
2010-01-01 14:00:00,1.9565,1.4751,0.4813999595642089
2010-01-01 15:00:00,0.7524,1.8785,1.126099984741211
2010-01-01 16:00:00,2.8009,1.2257,1.5751999792098998
2010-01-01 17:00:00,1.1622,2.525,1.3628000953674317
2010-01-01 18:00:00,0.4931,1.6093,1.1162000173568725
2010-01-01 19:00:00,0.4071,1.4721,1.065000019454956
2010-01-01 20:00:00,0.4328,1.2193,0.7865000316619872
2010-01-01 21:00:00,0.4547,0.8794,0.42470001487731934
2010-01-01 22:00:00,0.4023,0.6934,0.2911000253677368
2010-01-01 23:00:00,0.5883,0.5545,0.033800016212463424
2010-01-02 00:00:00,1.183,0.5788,0.6041999773979188
2010-01-02 01:00:00,0.3042,0.7931,0.4888999994277954
2010-01-02 02:00:00,0.3184,0.3663,0.04789998683929442
2010-01-02 03:00:00,0.3102,0.3488,0.038600003528594995
2010-01-02 04:00:00,0.3329,0.3447,0.01180000863075259
2010-01-02 05:00:00,0.3153,0.3484,0.0330999967575073
2010-01-02 06:00:00,0.2982,0.3977,0.09950001173019407
2010-01-02 07:00:00,0.3379,0.5007,0.1627999969482422
2010-01-02 08:00:00,0.4629,0.5264,0.06350002965927126
2010-01-02 09:00:00,1.324,0.8434,0.48059999847412116
2010-01-02 10:00:00,1.2956,1.2635,0.03210002479553231
2010-01-02 11:00:00,0.391,1.4065,1.015499981880188
2010-01-02 12:00:00,0.337,0.9032,0.5661999707221985
2010-01-02 13:00:00,0.302,0.7475,0.4455000023841858
2010-01-02 14:00:00,0.364,0.5988,0.23480000352859498
2010-01-02 15:00:00,0.3483,0.6522,0.30389998359680176
2010-01-02 16:00:00,0.4346,0.6294,0.19480001487731935
2010-01-02 17:00:00,2.3318,0.6944,1.6373999875068663
2010-01-02 18:00:00,3.5252,2.3526,1.17259990234375
2010-01-02 19:00:00,2.0671,3.0994,1.032300043487549
2010-01-02 20:00:00,2.214,2.5327,0.31870006179809574
2010-01-02 21:00:00,1.4057,2.3234,0.9177000205993653
2010-01-02 22:00:00,1.0638,1.4017,0.3379000198364257
2010-01-02 23:00:00,0.6056,0.9205,0.3148999804496765
2010-01-03 00:00:00,0.4017,0.6513,0.24960001306533813
2010-01-03 01:00:00,0.5509,0.4167,0.1341999944686889
2010-01-03 02:00:00,0.7138,0.5138,0.1999999750137329
2010-01-03 03:00:00,0.3701,0.5775,0.20739998569488527
2010-01-03 04:00:00,0.3394,0.3899,0.05049999890327456
2010-01-03 05:00:00,0.3474,0.4127,0.06529999742507936
2010-01-03 06:00:00,0.339,0.4065,0.06750001168251035
2010-01-03 07:00:00,0.3551,0.5371,0.18200001707077024
2010-01-03 08:00:00,0.844,0.6012,0.2428000154495239
2010-01-03 09:00:00,1.1747,1.1085,0.06619999618530281
2010-01-03 10:00:00,3.0859,1.349,1.7369000228881837
2010-01-03 11:00:00,2.6086,2.2238,0.38480005607604983
2010-01-03 12:00:00,2.9781,2.2423,0.735799966430664
2010-01-03 13:00:00,2.0765,2.3569,0.2803999767303469
2010-01-03 14:00:00,2.8707,2.0469,0.8237999660491941
2010-01-03 15:00:00,1.8027,2.2889,0.48619989852905277
2010-01-03 16:00:00,2.0489,1.8887,0.16019999160766618
2010-01-03 17:00:00,1.8048,2.0408,0.23600009460449223
2010-01-03 18:00:00,1.215,2.306,1.090999994277954
2010-01-03 19:00:00,2.6398,2.5286,0.11120002250671401
2010-01-03 20:00:00,3.2498,3.1972,0.05259994010925295
2010-01-03 21:00:00,2.0048,2.7417,0.7368999340057374
2010-01-03 22:00:00,0.5486,1.4022,0.8535999835968018
2010-01-03 23:00:00,0.3538,0.6443,0.2904999839782715
2010-01-04 00:00:00,0.3997,0.5383,0.13859997777938843
2010-01-04 01:00:00,0.3741,0.3497,0.024399996137619007
2010-01-04 02:00:00,0.3548,0.4233,0.06849999804496765
2010-01-04 03:00:00,0.901,0.4337,0.4673000047206879
2010-01-04 04:00:00,0.3907,0.5136,0.12289999179840089
2010-01-04 05:00:00,0.3498,0.3843,0.03449999351501465
2010-01-04 06:00:00,0.9738,0.9393,0.03449999933242798
2010-01-04 07:00:00,2.6496,2.0642,0.5854000755310058
2010-01-04 08:00:00,1.4795,2.0148,0.5353000717163086
2010-01-04 09:00:00,1.4785,1.3379,0.1405999574661254
2010-01-04 10:00:00,1.4767,1.4543,0.02239995403289785
2010-01-04 11:00:00,1.485,1.5476,0.06260003089904775
2010-01-04 12:00:00,1.2822,1.4652,0.18299994735717773
2010-01-04 13:00:00,0.3536,1.2207,0.8671000255584717
2010-01-04 14:00:00,0.4044,0.4924,0.08799999055862429
2010-01-04 15:00:00,0.375,0.4776,0.10260000824928284
2010-01-04 16:00:00,0.3577,0.5242,0.16650002222061155
2010-01-04 17:00:00,0.772,0.6175,0.15449999284744265
2010-01-04 18:00:00,1.6524,1.3394,0.3129999469757081
2010-01-04 19:00:00,2.4833,2.5076,0.024300069046020667
2010-01-04 20:00:00,1.9331,2.6334,0.7002999633789062
2010-01-04 21:00:00,1.6252,1.7507,0.1254999969482422
2010-01-04 22:00:00,2.0962,1.0292,1.0670000421524048
2010-01-04 23:00:00,1.0871,1.2437,0.15660002746582036
2010-01-05 00:00:00,0.383,0.6305,0.24750001859664916
2010-01-05 01:00:00,0.3807,0.3912,0.01050000600814821
2010-01-05 02:00:00,0.3666,0.3476,0.018999986982345562
2010-01-05 03:00:00,0.3427,0.369,0.02629998784065246
2010-01-05 04:00:00,0.3361,0.4047,0.06860001101493834
2010-01-05 05:00:00,0.3149,0.4803,0.16540000925064086
2010-01-05 06:00:00,1.223,1.0071,0.2159000139236451
2010-01-05 07:00:00,2.356,2.0964,0.259599977493286
2010-01-05 08:00:00,2.7578,1.9154,0.8423999717712403
2010-01-05 09:00:00,2.1941,2.027,0.16710004959106461
2010-01-05 10:00:00,1.5498,1.9112,0.3614000465393066
2010-01-05 11:00:00,1.5921,1.5147,0.07739994487762458
2010-01-05 12:00:00,1.527,1.6308,0.1038000087738038
2010-01-05 13:00:00,1.5509,1.5286,0.022300022506713812
2010-01-05 14:00:00,1.7644,1.4838,0.2805999464035034
2010-01-05 15:00:00,1.8659,1.6996,0.1663000186920165
2010-01-05 16:00:00,2.4157,1.5798,0.8358999902725222
2010-01-05 17:00:00,2.7959,1.9629,0.8329999574661255
2010-01-05 18:00:00,2.6086,2.2792,0.32939992294311526
2010-01-05 19:00:00,2.0601,2.2957,0.23560007324218768
2010-01-05 20:00:00,1.4498,2.155,0.7051999713897705
2010-01-05 21:00:00,1.595,1.8999,0.304899959564209
2010-01-05 22:00:00,2.9156,1.771,1.1445999723434448
2010-01-05 23:00:00,0.6508,2.0684,1.4175999061584472
2010-01-06 00:00:00,0.8409,0.6174,0.2235000094413757
2010-01-06 01:00:00,0.3057,0.6376,0.3319000046730041
2010-01-06 02:00:00,0.3505,0.3185,0.031999987840652444
2010-01-06 03:00:00,0.2895,0.2898,0.00029998826980592863
2010-01-06 04:00:00,0.314,0.3446,0.030599992036819457
2010-01-06 05:00:00,0.3719,0.3794,0.007500014877319328
2010-01-06 06:00:00,1.615,0.9534,0.6615999841690063
2010-01-06 07:00:00,2.5929,2.368,0.22489996948242208
2010-01-06 08:00:00,1.3967,1.9695,0.5727999456405639
2010-01-06 09:00:00,1.4173,1.3462,0.07110001068115235
2010-01-06 10:00:00,1.7487,1.496,0.25269994850158684
2010-01-06 11:00:00,1.8101,1.7459,0.06419996509552006
2010-01-06 12:00:00,1.107,1.8303,0.723299973487854
2010-01-06 13:00:00,1.151,1.1446,0.006399966239929222
2010-01-06 14:00:00,2.1142,1.235,0.8791999856948851
2010-01-06 15:00:00,0.4619,1.8971,1.4351999717712403
2010-01-06 16:00:00,0.3742,0.438,0.06379999356269839
2010-01-06 17:00:00,1.2201,0.8909,0.3291999841690063
2010-01-06 18:00:00,0.7701,1.9332,1.1631000017166138
2010-01-06 19:00:00,1.4801,1.5092,0.029099976921081572
2010-01-06 20:00:00,3.3906,2.3786,1.0120001178741456
2010-01-06 21:00:00,2.5981,2.2068,0.3913000160217286
2010-01-06 22:00:00,1.3138,1.2542,0.059600018310546954
2010-01-06 23:00:00,0.5853,0.6356,0.050299970817565876
2010-01-07 00:00:00,0.3341,0.5023,0.16820002403259277
2010-01-07 01:00:00,0.3224,0.4257,0.10330000886917112
2010-01-07 02:00:00,0.3733,0.4169,0.04360000891685484
2010-01-07 03:00:00,0.3083,0.3316,0.02330001039505003
2010-01-07 04:00:00,0.3188,0.3812,0.062399985742569
2010-01-07 05:00:00,0.4541,0.4581,0.003999991083145138
2010-01-07 06:00:00,1.0513,1.0594,0.008099962425232032
2010-01-07 07:00:00,1.8885,2.0733,0.1847998847961425
2010-01-07 08:00:00,1.8627,1.7216,0.14109994430541994
2010-01-07 09:00:00,1.4455,1.5856,0.14010001850128173
2010-01-07 10:00:00,1.4256,1.3781,0.04749996242523191
2010-01-07 11:00:00,1.3674,1.4111,0.043700029945373586
2010-01-07 12:00:00,1.3889,1.3356,0.053299981498718285
2010-01-07 13:00:00,1.4569,1.3302,0.12670004310607919
2010-01-07 14:00:00,0.5441,1.395,0.8508999809265136
2010-01-07 15:00:00,0.8262,0.5778,0.24840002412796025
2010-01-07 16:00:00,0.3056,0.9017,0.5961000198364258
2010-01-07 17:00:00,0.5466,0.5081,0.038500026798248266
2010-01-07 18:00:00,1.6911,1.3446,0.346500037765503
2010-01-07 19:00:00,2.3028,2.257,0.04580003051757808
2010-01-07 20:00:00,3.2793,2.4091,0.87019994430542
2010-01-07 21:00:00,2.6122,2.0629,0.5492999336242677
2010-01-07 22:00:00,2.4674,1.2598,1.2076000427246094
2010-01-07 23:00:00,0.9174,1.3232,0.40579998741149903
2010-01-08 00:00:00,0.3375,0.4932,0.15570000410079954
2010-01-08 01:00:00,0.2939,0.3365,0.04259998903274537
2010-01-08 02:00:00,0.3064,0.3897,0.08329999551773071
2010-01-08 03:00:00,0.3008,0.378,0.07719999117851256
2010-01-08 04:00:00,0.3344,0.3613,0.02689999160766604
2010-01-08 05:00:00,0.3168,0.5009,0.1840999705314636
2010-01-08 06:00:00,1.444,1.0825,0.3615000190734863
2010-01-08 07:00:00,2.3024,2.1509,0.15150011291503906
2010-01-08 08:00:00,1.9502,1.7995,0.15070001144409173
2010-01-08 09:00:00,2.026,1.5426,0.48339996433258037
2010-01-08 10:00:00,1.4053,1.6398,0.23449995250701905
2010-01-08 11:00:00,1.4914,1.3439,0.14750003471374518
2010-01-08 12:00:00,1.7042,1.3667,0.3374999467849731
2010-01-08 13:00:00,0.658,1.4734,0.8153999967575073
2010-01-08 14:00:00,1.5575,0.7801,0.7774000120162965
2010-01-08 15:00:00,1.6307,1.5197,0.11099994964599613
2010-01-08 16:00:00,0.9383,1.3821,0.44379998607635496
2010-01-08 17:00:00,2.0946,1.1885,0.9060999532699583
2010-01-08 18:00:00,1.581,2.03,0.44899997138977055
2010-01-08 19:00:00,2.5146,1.8904,0.6241999479293825
2010-01-08 20:00:00,1.4783,2.6634,1.1850999347686768
2010-01-08 21:00:00,2.1131,2.0774,0.03570003089904805
2010-01-08 22:00:00,0.8083,1.6293,0.8209999982833862
2010-01-08 23:00:00,0.3657,0.518,0.1523000066757202
2010-01-09 00:00:00,0.3372,0.4101,0.07290001301765442
2010-01-09 01:00:00,0.3316,0.3902,0.05859998908042907
2010-01-09 02:00:00,0.3569,0.3377,0.019199990653991694
2010-01-09 03:00:00,0.4244,0.3268,0.09760001125335693
2010-01-09 04:00:00,0.7478,0.4039,0.34390000252723696
2010-01-09 05:00:00,0.3029,0.548,0.24509997806549072
2010-01-09 06:00:00,0.6423,0.5129,0.1294000051498413
2010-01-09 07:00:00,2.1698,1.2358,0.9339999721527099
2010-01-09 08:00:00,1.7612,1.7915,0.030299972343444725
2010-01-09 09:00:00,2.1274,1.6667,0.46069999446868914
2010-01-09 10:00:00,1.4531,1.9356,0.4825000423431396
2010-01-09 11:00:00,1.4346,1.71,0.27540003814697256
2010-01-09 12:00:00,0.9354,1.604,0.6685999723434448
2010-01-09 13:00:00,0.5198,1.2151,0.6953000499725341
2010-01-09 14:00:00,3.4112,0.9133,2.4979000222206116
2010-01-09 15:00:00,1.7841,2.2775,0.4933999141693115
2010-01-09 16:00:00,0.8746,1.6761,0.8015000156402587
2010-01-09 17:00:00,1.9675,1.4767,0.490800051689148
2010-01-09 18:00:00,4.3009,2.7295,1.57139994468689
2010-01-09 19:00:00,4.2051,3.5894,0.6156999469757078
2010-01-09 20:00:00,1.9819,3.5164,1.5345000988006592
2010-01-09 21:00:00,2.9858,1.7482,1.237599941062927
2010-01-09 22:00:00,2.0026,2.1702,0.16760010948181137
2010-01-09 23:00:00,1.8903,1.5858,0.30449994831085214
2010-01-10 00:00:00,1.6086,1.5279,0.08070001945495608
2010-01-10 01:00:00,1.3486,1.1512,0.19739994392395022
2010-01-10 02:00:00,0.3363,1.0063,0.6699999725341796
2010-01-10 03:00:00,0.3016,0.3262,0.024600008392334005
2010-01-10 04:00:00,0.2851,0.3483,0.06320000996589659
2010-01-10 05:00:00,0.2868,0.3484,0.061599996757507325
2010-01-10 06:00:00,0.3491,0.3146,0.03450000915527346
2010-01-10 07:00:00,0.2849,0.6015,0.31659997472763063
2010-01-10 08:00:00,0.3024,0.7545,0.45209997186660766
2010-01-10 09:00:00,1.081,0.9886,0.09239998435974117
2010-01-10 10:00:00,2.4153,1.4056,1.0097000482559202
2010-01-10 11:00:00,3.2234,2.1492,1.074200037384033
2010-01-10 12:00:00,2.1081,2.4473,0.33919995727539076
2010-01-10 13:00:00,2.6925,2.1143,0.5781999874114989
2010-01-10 14:00:00,3.7053,2.1835,1.5217999485015867
2010-01-10 15:00:00,4.616,2.4525,2.163499895095825
2010-01-10 16:00:00,3.5701,2.6327,0.937400033569336
2010-01-10 17:00:00,3.071,2.8489,0.22209992027282732
2010-01-10 18:00:00,2.9439,3.0804,0.13649999008178693
2010-01-10 19:00:00,1.5558,2.7126,1.1567999927520751
2010-01-10 20:00:00,2.2352,1.4859,0.7492999555587767
2010-01-10 21:00:00,2.0288,1.9423,0.08650003795623773
2010-01-10 22:00:00,1.0731,1.4189,0.34580001296997076
2010-01-10 23:00:00,0.3848,0.6588,0.2740000059127808
2010-01-11 00:00:00,0.3111,0.4299,0.11879999055862428
2010-01-11 01:00:00,0.3018,0.3075,0.005700004768371569
2010-01-11 02:00:00,0.2961,0.3595,0.06339999094009402
2010-01-11 03:00:00,0.6748,0.3331,0.3417000089168548
2010-01-11 04:00:00,0.7197,0.2986,0.4211000117778778
2010-01-11 05:00:00,0.3102,0.399,0.08879998903274539
2010-01-11 06:00:00,0.941,0.8788,0.06220002508163447
2010-01-11 07:00:00,2.5189,1.9425,0.5764000047683715
2010-01-11 08:00:00,1.4617,1.9134,0.4517000539779663
2010-01-11 09:00:00,1.4417,1.3191,0.12259997768402098
2010-01-11 10:00:00,1.4748,1.3525,0.12230003814697277
2010-01-11 11:00:00,1.4386,1.4449,0.006300035858154196
2010-01-11 12:00:00,0.7812,1.4577,0.6765000141143799
2010-01-11 13:00:00,0.3907,0.8177,0.42700002841949464
2010-01-11 14:00:00,0.4084,0.3552,0.05320000734329222
2010-01-11 15:00:00,0.4392,0.3582,0.08099998636245725
2010-01-11 16:00:00,0.5303,0.4459,0.08440000681877136
2010-01-11 17:00:00,0.6888,0.7318,0.04300001974105838
2010-01-11 18:00:00,1.7769,1.1432,0.6336999601364135
2010-01-11 19:00:00,1.8516,2.3025,0.45090000953674325
2010-01-11 20:00:00,3.2671,2.3586,0.9085000988006593
2010-01-11 21:00:00,1.4375,2.2969,0.8594000339508057
2010-01-11 22:00:00,0.8585,0.7809,0.07759999847412113
2010-01-11 23:00:00,0.9907,0.7898,0.20090001173019412
2010-01-15 12:00:00,1.5956,1.4376,0.1579999834060668
2010-01-15 13:00:00,1.5472,1.5092,0.038000023078918366
2010-01-15 14:00:00,1.5964,1.4663,0.1300999893188477
2010-01-15 15:00:00,0.5914,1.5104,0.9190000568389892
2010-01-15 16:00:00,1.4676,0.739,0.7285999775886536
2010-01-15 17:00:00,1.8575,1.6725,0.18499998569488518
2010-01-15 18:00:00,1.5588,2.2641,0.7053000747680664
2010-01-15 19:00:00,2.7051,2.4132,0.2919000984191893
2010-01-15 20:00:00,5.3368,2.7297,2.6070999114990236
2010-01-15 21:00:00,4.5288,3.1727,1.356100071716309
2010-01-15 22:00:00,1.1301,2.8912,1.7611000656127929
2010-01-15 23:00:00,0.9502,0.7991,0.1511000182151795
2010-01-16 00:00:00,0.3653,0.7859,0.4205999967575073
2010-01-16 01:00:00,0.3062,0.4318,0.12560000782012937
2010-01-16 02:00:00,0.3183,0.3826,0.0643000094413757
2010-01-16 03:00:00,0.3471,0.359,0.01189999737739561
2010-01-16 04:00:00,0.311,0.337,0.026000012397766115
2010-01-16 05:00:00,0.8571,0.3286,0.5285000105857849
2010-01-16 06:00:00,0.6012,0.7379,0.13670001869201664
2010-01-16 07:00:00,2.5286,1.3742,1.1544000135421753
2010-01-16 08:00:00,2.0454,2.1843,0.13889994583129894
2010-01-16 09:00:00,1.839,1.8649,0.02589999294281009
2010-01-16 10:00:00,1.9892,1.8747,0.1145000497817994
2010-01-16 11:00:00,3.2266,2.0679,1.1587000576019286
2010-01-16 12:00:00,3.6673,2.462,1.2053001068115234
2010-01-16 13:00:00,2.6424,2.5066,0.1358000968933104
2010-01-16 14:00:00,1.6387,2.1922,0.5534999454498291
2010-01-16 15:00:00,1.8182,1.7306,0.08760000057220463
2010-01-16 16:00:00,0.7398,1.7656,1.0257999660491943
2010-01-16 17:00:00,0.5843,1.4732,0.8888999635696411
2010-01-16 18:00:00,1.2418,1.8568,0.6149999601364136
2010-01-16 19:00:00,1.4385,2.5286,1.0900999774932862
2010-01-16 20:00:00,2.5532,2.9553,0.40210009269714364
2010-01-16 21:00:00,2.5106,3.1406,0.6299999660491942
2010-01-16 22:00:00,1.2577,2.2943,1.036600079345703
2010-01-16 23:00:00,1.0077,0.9311,0.07659998912811283
2010-01-17 00:00:00,0.908,0.7641,0.1438999848365784
2010-01-17 01:00:00,0.3135,0.5813,0.2678000202178955
2010-01-17 02:00:00,0.2907,0.3477,0.05699999980926512
2010-01-17 03:00:00,0.3529,0.3403,0.012600006246566764
2010-01-17 04:00:00,0.3026,0.3096,0.006999995613098164
2010-01-17 05:00:00,0.294,0.3072,0.013200014591217057
2010-01-17 06:00:00,0.3274,0.3413,0.01390001068115232
2010-01-17 07:00:00,0.6664,0.6885,0.022099987125396736
2010-01-17 08:00:00,1.2065,1.3372,0.13070004558563242
2010-01-17 09:00:00,0.4804,1.5153,1.0349000354766846
2010-01-17 10:00:00,0.8764,1.1494,0.27299999580383305
2010-01-17 11:00:00,1.4352,1.3636,0.07159998435974124
2010-01-17 12:00:00,1.5277,1.5789,0.05119997959136957
2010-01-17 13:00:00,2.5495,1.6338,0.9156999702453614
2010-01-17 14:00:00,1.7861,2.1744,0.3883000911712646
2010-01-17 15:00:00,1.8238,1.7051,0.11869994049072274
2010-01-17 16:00:00,1.6526,1.6919,0.03930001487731927
2010-01-17 17:00:00,1.2553,2.0026,0.7472999546051025
2010-01-17 18:00:00,1.6065,2.2405,0.6339999732971191
2010-01-17 19:00:00,2.4836,2.5274,0.04380001678466794
2010-01-17 20:00:00,2.987,2.9874,0.0004000549316405255
2010-01-17 21:00:00,3.2807,2.9887,0.2920000869750976
2010-01-17 22:00:00,1.9506,2.6316,0.6809999031066896
2010-01-17 23:00:00,1.4189,1.5488,0.12989999160766597
2010-01-18 00:00:00,1.4343,0.9735,0.4607999866485595
2010-01-18 01:00:00,1.2691,0.8975,0.371600021457672
2010-01-18 02:00:00,0.2904,0.9288,0.6383999868392944
2010-01-18 03:00:00,0.3464,0.3195,0.026900000715255723
2010-01-18 04:00:00,0.2947,0.2652,0.02950001091957094
2010-01-18 05:00:00,0.3059,0.3579,0.05199999365806579
2010-01-18 06:00:00,0.9672,0.7323,0.23490001649856562
2010-01-18 07:00:00,2.4419,1.9679,0.47399996223449703
2010-01-18 08:00:00,2.0677,1.9795,0.08819994468688952
2010-01-18 09:00:00,1.9883,1.6007,0.38759997920989986
2010-01-18 10:00:00,1.7266,1.5806,0.1459999767303466
2010-01-18 11:00:00,1.5172,1.4677,0.049499995422363385
2010-01-18 12:00:00,1.6299,1.459,0.17090000858306875
2010-01-18 13:00:00,1.404,1.5735,0.16950003719329843
2010-01-18 14:00:00,0.4238,1.1801,0.7562999641418457
2010-01-18 15:00:00,0.4527,0.4796,0.02690001230239869
2010-01-18 16:00:00,0.479,0.5457,0.06670001363754274
2010-01-18 17:00:00,1.4955,0.5575,0.9379999952316285
2010-01-18 18:00:00,2.1705,1.7843,0.38620003032684336
2010-01-18 19:00:00,1.9715,2.6694,0.6978999767303466
2010-01-18 20:00:00,1.8225,2.6883,0.8657998943328857
2010-01-18 21:00:00,2.0274,2.3176,0.29020001182556143
2010-01-18 22:00:00,2.084,1.685,0.39900005722045906
2010-01-18 23:00:00,0.7411,1.1976,0.45650000705718996
2010-01-19 00:00:00,0.5017,0.5001,0.0015999834060669293
2010-01-19 01:00:00,0.3188,0.4352,0.11640000576972964
2010-01-19 02:00:00,0.2961,0.338,0.04189999952316287
2010-01-19 03:00:00,0.3414,0.3349,0.006500008249282818
2010-01-19 04:00:00,0.3001,0.2829,0.017199994421005227
2010-01-19 05:00:00,0.287,0.4026,0.11559999036788943
2010-01-19 06:00:00,1.4945,0.8692,0.6253000087738037
