datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-21 03:00:00,0.5979,0.5182,0.07970001974105834
2009-12-21 04:00:00,0.2446,0.4421,0.19749998846054076
2009-12-21 05:00:00,0.3097,0.2174,0.09230000050067899
2009-12-21 06:00:00,0.5727,0.2997,0.27300000805854796
2009-12-21 07:00:00,1.6867,0.6204,1.0662999884605409
2009-12-21 08:00:00,1.0409,1.558,0.5170999685287476
2009-12-21 09:00:00,0.4186,0.9512,0.5326000083923339
2009-12-21 10:00:00,0.4426,0.5932,0.15060002794265748
2009-12-21 11:00:00,0.8803,0.6108,0.26949997215270993
2009-12-21 12:00:00,1.8672,0.9771,0.8900999853134155
2009-12-21 13:00:00,1.7467,1.7413,0.005400013160705486
2009-12-21 14:00:00,1.5842,1.3894,0.19479999465942388
2009-12-21 15:00:00,1.878,1.3546,0.523400047302246
2009-12-21 16:00:00,2.0194,1.5615,0.4579000467300416
2009-12-21 17:00:00,1.5836,1.6531,0.06950001373291026
2009-12-21 18:00:00,1.4088,1.4954,0.0865999519348144
2009-12-21 19:00:00,3.3253,1.4814,1.8438999870300292
2009-12-21 20:00:00,4.2114,2.8501,1.3612999595642092
2009-12-21 21:00:00,2.9325,2.9275,0.0049999904632569425
2009-12-21 22:00:00,2.2491,2.2393,0.0097999874114989
2009-12-21 23:00:00,1.6981,1.5076,0.19050005016326899
2009-12-22 00:00:00,0.4039,0.9577,0.55380001411438
2009-12-22 01:00:00,0.2926,0.3718,0.07920000543594358
2009-12-22 02:00:00,0.3061,0.341,0.03489999070167543
2009-12-22 03:00:00,0.2742,0.2826,0.008399985599517823
2009-12-22 04:00:00,0.2578,0.2988,0.04099999160766604
2009-12-22 05:00:00,0.2939,0.282,0.011899994754791254
2009-12-22 06:00:00,1.1781,0.697,0.48109997329711907
2009-12-22 07:00:00,2.0279,2.1498,0.12190006217956562
2009-12-22 08:00:00,1.5445,1.9358,0.3912999563217163
2009-12-22 09:00:00,1.9403,1.4628,0.4774999740600585
2009-12-22 10:00:00,1.3756,1.8456,0.47000000896453864
2009-12-22 11:00:00,1.685,1.316,0.3690000152587891
2009-12-22 12:00:00,1.4463,1.6602,0.21389999980926522
2009-12-22 13:00:00,1.5205,1.2254,0.2951000289916992
2009-12-22 14:00:00,1.1657,1.3139,0.14819999389648442
2009-12-22 15:00:00,0.493,0.9706,0.4776000089645386
2009-12-22 16:00:00,0.8711,0.51,0.36110000953674315
2009-12-22 17:00:00,1.3599,1.0951,0.2647999547958375
2009-12-22 18:00:00,2.5789,1.6738,0.905100008392334
2009-12-22 19:00:00,2.7101,2.4718,0.2382999111175539
2009-12-22 20:00:00,2.2421,2.6886,0.4465000633239744
2009-12-22 21:00:00,2.4649,2.2115,0.2534000705718995
2009-12-22 22:00:00,1.594,1.4664,0.12759997272491463
2009-12-22 23:00:00,1.4406,0.7725,0.6681000214576722
2009-12-23 00:00:00,1.356,0.7541,0.6018999752998353
2009-12-23 01:00:00,1.3705,0.834,0.5365000085830689
2009-12-23 02:00:00,1.4141,0.882,0.5320999709129333
2009-12-23 03:00:00,1.4171,0.9543,0.46280001363754275
2009-12-23 04:00:00,1.3957,1.0024,0.39329995937347406
2009-12-23 05:00:00,1.3947,1.1186,0.27609998912811284
2009-12-23 06:00:00,0.5379,1.6383,1.1003999420166015
2009-12-23 07:00:00,1.6947,1.7375,0.042799952316284084
2009-12-23 08:00:00,2.062,2.0513,0.010699951171874833
2009-12-23 09:00:00,1.3944,1.6986,0.30420005378723136
2009-12-23 10:00:00,0.899,1.2999,0.4009000549316406
2009-12-23 11:00:00,0.2493,0.957,0.7077000171661377
2009-12-23 12:00:00,0.2811,0.3718,0.09070000543594359
2009-12-23 13:00:00,0.2952,0.3927,0.09749998669624327
2009-12-23 14:00:00,0.2843,0.3915,0.10719999618530274
2009-12-23 15:00:00,0.2553,0.4207,0.1654000136375427
2009-12-23 16:00:00,0.3456,0.4056,0.06000001134872435
2009-12-23 17:00:00,0.9403,0.5381,0.40219999580383303
2009-12-23 18:00:00,1.7833,1.1102,0.6730999525070192
2009-12-23 19:00:00,1.9865,2.2697,0.283200050354004
2009-12-23 20:00:00,0.9799,2.3038,1.323900106048584
2009-12-23 21:00:00,1.221,1.5008,0.2798000135421752
2009-12-23 22:00:00,0.3925,1.0983,0.7057999801635741
2009-12-23 23:00:00,0.3031,0.3355,0.03240000190734865
2009-12-24 00:00:00,0.2536,0.3873,0.13370001449584962
2009-12-24 01:00:00,0.2609,0.3502,0.08929999742507932
2009-12-24 02:00:00,0.2961,0.336,0.03989999547004702
2009-12-24 03:00:00,0.2753,0.3379,0.06260001273155213
2009-12-24 04:00:00,0.2452,0.3399,0.09469998698234558
2009-12-24 05:00:00,0.8528,0.4104,0.44239999680519104
2009-12-24 06:00:00,0.4683,1.3845,0.9162000267028809
2009-12-24 07:00:00,0.7368,1.7042,0.9674000293731689
2009-12-24 08:00:00,1.0181,1.2796,0.26150002422332763
2009-12-24 09:00:00,1.0532,1.2574,0.20420003585815438
2009-12-24 10:00:00,0.5526,1.2693,0.7166999839782715
2009-12-24 11:00:00,1.6115,0.7611,0.8504000058174133
2009-12-24 12:00:00,1.6921,1.6574,0.03469998798370355
2009-12-24 13:00:00,1.4927,1.4539,0.03880002040863029
2009-12-24 14:00:00,1.5016,1.3325,0.16910001907348637
2009-12-24 15:00:00,3.5087,1.2845,2.224199997138977
2009-12-24 16:00:00,4.5333,2.3791,2.15419991569519
2009-12-24 17:00:00,4.671,2.6713,1.9997000656127932
2009-12-24 18:00:00,4.5629,3.186,1.3768998912811279
2009-12-24 19:00:00,4.6752,3.1866,1.4886000301361086
2009-12-24 20:00:00,4.3939,3.3832,1.0107000698089603
2009-12-24 21:00:00,2.9717,3.4,0.42830009536743185
2009-12-24 22:00:00,2.9576,2.6492,0.308400037384033
2009-12-24 23:00:00,3.8465,2.5167,1.3297999706268309
2009-12-25 00:00:00,1.6607,2.8417,1.1810000770568847
2009-12-25 01:00:00,1.4057,1.5891,0.18340000324249273
2009-12-25 02:00:00,1.0993,1.4226,0.3233000308990479
2009-12-25 03:00:00,0.3091,0.8936,0.5844999870300294
2009-12-25 04:00:00,0.3003,0.2922,0.008100000905990612
2009-12-25 05:00:00,0.3508,0.301,0.04980000095367432
2009-12-25 06:00:00,0.293,0.3441,0.05109999847412111
2009-12-25 07:00:00,0.4319,0.5623,0.13040002641677856
2009-12-25 08:00:00,1.0192,0.7043,0.31490001363754283
2009-12-25 09:00:00,2.0324,1.229,0.8034000276565552
2009-12-25 10:00:00,2.7851,1.847,0.938099997138977
2009-12-25 11:00:00,0.8776,2.3229,1.445300056838989
2009-12-25 12:00:00,1.3477,0.9128,0.43489998598098745
2009-12-25 13:00:00,0.9921,1.4387,0.4465999607086182
2009-12-25 14:00:00,1.6163,1.0877,0.5285999906539918
2009-12-25 15:00:00,3.662,1.6984,1.9635999794006347
2009-12-25 16:00:00,1.5948,3.0015,1.406699891281128
2009-12-25 17:00:00,3.2292,2.2886,0.9406000320434571
2009-12-25 18:00:00,2.6296,3.3303,0.7007000926971436
2009-12-25 19:00:00,1.7162,3.0119,1.2956999481201172
2009-12-25 20:00:00,1.4938,2.2714,0.777599974822998
2009-12-25 21:00:00,1.4939,1.488,0.005899964714050299
2009-12-25 22:00:00,1.6654,1.2653,0.4000999645233154
2009-12-25 23:00:00,1.4545,1.2009,0.25360004138946524
2009-12-26 00:00:00,1.465,0.9356,0.5294000172615052
2009-12-26 01:00:00,1.4076,0.8814,0.5262000108718872
2009-12-26 02:00:00,1.3799,0.9869,0.3930000280380248
2009-12-26 03:00:00,1.411,1.0066,0.40439997768402103
2009-12-26 04:00:00,0.297,1.0172,0.720199993133545
2009-12-26 05:00:00,0.3119,0.4605,0.14860000190734862
2009-12-26 06:00:00,0.2931,0.5694,0.2763000124931335
2009-12-26 07:00:00,0.3497,1.0866,0.7368999460220337
2009-12-26 08:00:00,0.525,1.5112,0.986199951171875
2009-12-26 09:00:00,2.1098,1.1852,0.9246000240325927
2009-12-26 10:00:00,2.8553,1.7491,1.1062000301361086
2009-12-26 11:00:00,2.7611,2.4417,0.31940001831054676
2009-12-26 12:00:00,2.4856,2.5247,0.039099926376342964
2009-12-26 13:00:00,1.8611,2.3043,0.44320006980896
2009-12-26 14:00:00,1.7107,1.8428,0.13210002117156971
2009-12-26 15:00:00,0.4703,1.5744,1.1040999481201172
2009-12-26 16:00:00,0.837,0.742,0.09500001621246335
2009-12-26 17:00:00,2.1602,1.5159,0.6442999841690065
2009-12-26 18:00:00,2.0246,3.157,1.1324000648498536
2009-12-26 19:00:00,2.4467,3.1018,0.6550999649047853
2009-12-26 20:00:00,1.9536,2.7758,0.8221999897003174
2009-12-26 21:00:00,1.9435,1.5271,0.41640003299713135
2009-12-26 22:00:00,1.7349,1.3332,0.40170002212524425
2009-12-26 23:00:00,1.5989,1.2048,0.39409999027252196
2009-12-27 00:00:00,1.4993,1.2083,0.2910000055313111
2009-12-27 01:00:00,0.5181,1.0638,0.5456999773025513
2009-12-27 02:00:00,0.325,0.5214,0.19639997482299804
2009-12-27 03:00:00,0.3011,0.299,0.00210000500679014
2009-12-27 04:00:00,0.466,0.2889,0.17710001206398013
2009-12-27 05:00:00,0.2851,0.3833,0.0982000063896179
2009-12-27 06:00:00,0.3078,0.4736,0.16580000014305113
2009-12-27 07:00:00,0.3309,0.7902,0.4592999950408935
2009-12-27 08:00:00,0.906,1.1058,0.1998000326156616
2009-12-27 09:00:00,1.052,1.3797,0.32769994544982906
2009-12-27 10:00:00,1.2221,1.302,0.07990004577636722
2009-12-27 11:00:00,1.436,1.4598,0.023800004959106502
2009-12-27 12:00:00,1.4527,1.7348,0.28209998111724843
2009-12-27 13:00:00,2.3841,1.755,0.6291000047683717
2009-12-27 14:00:00,1.8673,2.1528,0.28550008316040043
2009-12-27 15:00:00,2.0664,1.7356,0.33080000534057596
2009-12-27 16:00:00,2.0593,1.8232,0.23610001258850088
2009-12-27 17:00:00,2.6035,1.9648,0.6386999998092651
2009-12-27 18:00:00,2.8847,2.7842,0.10050004692077641
2009-12-27 19:00:00,2.9728,3.3008,0.32800008506774914
2009-12-27 20:00:00,3.5633,3.4641,0.09920011596679679
2009-12-27 21:00:00,2.7804,3.1861,0.4057000061035154
2009-12-27 22:00:00,2.1059,2.5425,0.4366000190734862
2009-12-27 23:00:00,1.2013,2.0031,0.8017999183654785
2009-12-28 00:00:00,0.4446,0.8569,0.4122999767303467
2009-12-28 01:00:00,0.3302,0.3419,0.011699991035461432
2009-12-28 02:00:00,0.6073,0.3757,0.23160000305175776
2009-12-28 03:00:00,0.658,0.494,0.16400001215934756
2009-12-28 04:00:00,0.3413,0.4471,0.10580001349449158
2009-12-28 05:00:00,0.3228,0.3378,0.014999996137619043
2009-12-28 06:00:00,0.3431,0.7414,0.3983000034332275
2009-12-28 07:00:00,0.4018,1.6932,1.2913999921798707
2009-12-28 08:00:00,1.5491,1.491,0.058099943733215254
2009-12-28 09:00:00,2.516,1.5285,0.987500039100647
2009-12-28 10:00:00,2.1973,1.7907,0.4066000411987303
2009-12-28 11:00:00,1.4498,1.716,0.26619996089935305
2009-12-28 12:00:00,1.4399,1.3053,0.13460000267028804
2009-12-28 13:00:00,1.4998,1.4348,0.06499997119903567
2009-12-28 14:00:00,1.4643,1.4008,0.06350001029968255
2009-12-28 15:00:00,1.7176,1.3202,0.39740003356933595
2009-12-28 16:00:00,2.2475,1.5011,0.746400055885315
2009-12-28 17:00:00,1.293,1.9192,0.6261999435424805
2009-12-28 18:00:00,3.1514,1.3677,1.7837000192642214
2009-12-28 19:00:00,3.1573,3.0652,0.09209990959167502
2009-12-28 20:00:00,2.6082,3.1922,0.583999945449829
2009-12-28 21:00:00,2.5451,2.8224,0.27730009307861314
2009-12-28 22:00:00,1.9505,1.4858,0.46469997215270986
2009-12-28 23:00:00,0.6657,0.9745,0.3088000004768372
2009-12-29 00:00:00,0.3343,0.4572,0.12289999074935914
2009-12-29 01:00:00,0.3395,0.3879,0.04839999485015867
2009-12-29 02:00:00,0.3364,0.3372,0.000799985980987572
2009-12-29 03:00:00,0.3598,0.3572,0.0026000032901764003
2009-12-29 04:00:00,0.3636,0.3394,0.024200006580352762
2009-12-29 05:00:00,0.5363,0.337,0.19929998760223389
2009-12-29 06:00:00,0.7254,0.8515,0.12609997472763057
2009-12-29 07:00:00,0.9098,2.0618,1.1520000030517576
2009-12-29 08:00:00,1.4683,1.678,0.2096999732971192
2009-12-29 09:00:00,3.0891,1.5732,1.5159000125885012
2009-12-29 10:00:00,2.1578,2.2721,0.1142999717712403
2009-12-29 11:00:00,2.0806,1.8387,0.2418999439239502
2009-12-29 12:00:00,1.9888,1.8642,0.12460000400543203
2009-12-29 13:00:00,1.7389,1.5825,0.15640001907348622
2009-12-29 14:00:00,3.2437,1.4795,1.7641999446868897
2009-12-29 15:00:00,2.8135,2.2326,0.580900026321411
2009-12-29 16:00:00,1.5685,1.9398,0.37130002403259277
2009-12-29 17:00:00,1.79,1.4056,0.38440004825592045
2009-12-29 18:00:00,2.5058,2.1153,0.3905000598907469
2009-12-29 19:00:00,1.6137,2.8502,1.2364999378204347
2009-12-29 20:00:00,0.715,2.299,1.5840000247955324
2009-12-29 21:00:00,0.9526,1.2773,0.32470000019073486
2009-12-29 22:00:00,1.3475,0.8099,0.5376000142097472
2009-12-29 23:00:00,1.1537,0.9286,0.22509998674392695
2009-12-30 00:00:00,0.3637,0.8651,0.5014000261306762
2009-12-30 01:00:00,0.3535,0.422,0.06849999094009401
2009-12-30 02:00:00,0.3051,0.4189,0.11380001296997072
2009-12-30 03:00:00,0.3665,0.4097,0.04320000624656678
2009-12-30 04:00:00,0.3256,0.3752,0.04960000338554382
2009-12-30 05:00:00,0.3469,0.4522,0.10529999551773073
2009-12-30 06:00:00,0.9215,1.2621,0.3405999813079834
2009-12-30 07:00:00,0.4321,2.1277,1.6956000904083253
2009-12-30 08:00:00,1.5753,1.2422,0.3330999830245971
2009-12-30 09:00:00,2.6324,1.5353,1.0970999835968018
2009-12-30 10:00:00,2.6205,2.0713,0.5491999702453612
2009-12-30 11:00:00,3.3673,2.1473,1.2199999950408937
2009-12-30 12:00:00,3.151,2.3652,0.7857999572753904
2009-12-30 13:00:00,2.8021,2.1699,0.6322000595092772
2009-12-30 14:00:00,1.975,2.017,0.04199995994567862
2009-12-30 15:00:00,1.5281,1.6858,0.1576999563217163
2009-12-30 16:00:00,2.2588,1.4296,0.8291999996185302
2009-12-30 17:00:00,1.7235,2.1636,0.44009996795654294
2009-12-30 18:00:00,1.5727,2.2926,0.7198999164581299
2009-12-30 19:00:00,3.7885,2.6096,1.178899932861328
2009-12-30 20:00:00,4.1738,3.2861,0.887700089263916
2009-12-30 21:00:00,2.9652,3.017,0.051799959945678875
2009-12-30 22:00:00,0.9103,2.038,1.1277001068115236
2009-12-30 23:00:00,0.3925,0.5711,0.17859999656677245
2009-12-31 00:00:00,0.3377,0.395,0.05730001072883606
2009-12-31 01:00:00,0.372,0.2992,0.07280000162124634
2009-12-31 02:00:00,0.3641,0.289,0.07509999547004698
2009-12-31 03:00:00,0.3639,0.276,0.0879000069141388
2009-12-31 04:00:00,0.3195,0.2935,0.02599999380111695
2009-12-31 05:00:00,0.9581,0.3761,0.5819999962806701
2009-12-31 06:00:00,0.4273,1.5787,1.1513999464035034
2009-12-31 07:00:00,1.247,1.8546,0.6075999526977538
2009-12-31 08:00:00,1.6306,1.4902,0.14039995727539067
2009-12-31 09:00:00,1.8775,1.3953,0.48219996929168696
2009-12-31 10:00:00,2.067,1.5128,0.5542000217437746
2009-12-31 11:00:00,1.6127,1.7173,0.10460005741119383
2009-12-31 12:00:00,1.5583,1.4627,0.09559999065399172
2009-12-31 13:00:00,2.0522,1.4414,0.6107999488830567
2009-12-31 14:00:00,1.4569,1.6814,0.2244999414443969
2009-12-31 15:00:00,1.5181,1.244,0.2741000419616699
2009-12-31 16:00:00,1.416,1.6302,0.2142000284194947
2009-12-31 17:00:00,1.8123,1.8567,0.04439994354248045
2009-12-31 18:00:00,2.9679,2.3448,0.6231000045776369
2009-12-31 19:00:00,3.0629,2.9704,0.09249990501403804
2009-12-31 20:00:00,2.8425,3.1043,0.26180002212524434
2009-12-31 21:00:00,2.8754,2.4474,0.4279999069213867
2009-12-31 22:00:00,2.0344,1.5427,0.49169994773864767
2009-12-31 23:00:00,1.6905,1.0829,0.6075999526977538
2010-01-01 00:00:00,1.0859,1.004,0.08190005149841317
2010-01-01 01:00:00,0.6512,0.8463,0.19510000591278076
2010-01-01 02:00:00,0.6346,0.5526,0.08199997386932378
2010-01-01 03:00:00,0.653,0.6129,0.04009998130798342
2010-01-01 04:00:00,0.6461,0.6316,0.014499977684021004
2010-01-01 05:00:00,0.6284,0.6006,0.027799995803832966
2010-01-01 06:00:00,0.6111,0.6646,0.053500014686584496
2010-01-01 07:00:00,0.6125,0.9957,0.3832000017166137
2010-01-01 08:00:00,0.6601,1.1412,0.4810999464035034
2010-01-01 09:00:00,0.6061,1.1762,0.5701000322341919
2010-01-01 10:00:00,1.4719,1.0815,0.39039994659423827
2010-01-01 11:00:00,0.8345,1.6383,0.8037999420166015
2010-01-01 12:00:00,0.6063,0.9735,0.3672000133514405
2010-01-01 13:00:00,1.2523,0.9448,0.3074999807357788
2010-01-01 14:00:00,1.9565,1.1899,0.766599959373474
2010-01-01 15:00:00,0.7524,1.5965,0.844100039100647
2010-01-01 16:00:00,2.8009,0.9971,1.8038000043869018
2010-01-01 17:00:00,1.1622,2.357,1.1948001125335694
2010-01-01 18:00:00,0.4931,1.3069,0.8138000244140625
2010-01-01 19:00:00,0.4071,1.3168,0.9096999982833862
2010-01-01 20:00:00,0.4328,1.2248,0.7919999906539916
2010-01-01 21:00:00,0.4547,0.9946,0.5398999979972839
2010-01-01 22:00:00,0.4023,0.7682,0.36589998025894166
2010-01-01 23:00:00,0.5883,0.6073,0.01899998350143428
2010-01-02 00:00:00,1.183,0.6313,0.5517000274658204
2010-01-02 01:00:00,0.3042,0.8727,0.5684999759674072
2010-01-02 02:00:00,0.3184,0.4492,0.13080000433921812
2010-01-02 03:00:00,0.3102,0.4355,0.12529999594688418
2010-01-02 04:00:00,0.3329,0.4703,0.13739998898506167
2010-01-02 05:00:00,0.3153,0.4936,0.17830001087188718
2010-01-02 06:00:00,0.2982,0.5496,0.2514000051498413
2010-01-02 07:00:00,0.3379,0.7311,0.3932000227928162
2010-01-02 08:00:00,0.4629,0.9137,0.4507999845504761
2010-01-02 09:00:00,1.324,1.1111,0.21290004158020026
2010-01-02 10:00:00,1.2956,1.5511,0.2555000156402587
2010-01-02 11:00:00,0.391,1.5019,1.1108999576568603
2010-01-02 12:00:00,0.337,0.8739,0.5368999962806702
2010-01-02 13:00:00,0.302,0.8087,0.5067000250816345
2010-01-02 14:00:00,0.364,0.6645,0.3004999980926514
2010-01-02 15:00:00,0.3483,0.671,0.32270000381469727
2010-01-02 16:00:00,0.4346,0.6584,0.22379999914169313
2010-01-02 17:00:00,2.3318,0.6937,1.6380999844551085
2010-01-02 18:00:00,3.5252,2.4693,1.0558999683380126
2010-01-02 19:00:00,2.0671,3.2917,1.2245998863220215
2010-01-02 20:00:00,2.214,2.4166,0.20259998893737796
2010-01-02 21:00:00,1.4057,2.566,1.160299984741211
2010-01-02 22:00:00,1.0638,1.7543,0.6904999982833862
2010-01-02 23:00:00,0.6056,1.3202,0.714599966430664
2010-01-03 00:00:00,0.4017,0.846,0.4443000157356262
2010-01-03 01:00:00,0.5509,0.5912,0.04029999408721929
2010-01-03 02:00:00,0.7138,0.6589,0.05489997749328612
2010-01-03 03:00:00,0.3701,0.7056,0.33550002326965334
2010-01-03 04:00:00,0.3394,0.5475,0.20810001430511477
2010-01-03 05:00:00,0.3474,0.6105,0.26309997806549074
2010-01-03 06:00:00,0.339,0.6555,0.31649999475479124
2010-01-03 07:00:00,0.3551,0.6947,0.33960000267028806
2010-01-03 08:00:00,0.844,0.7205,0.1235000076293945
2010-01-03 09:00:00,1.1747,1.2089,0.03419997482299797
2010-01-03 10:00:00,3.0859,1.407,1.6789000543594361
2010-01-03 11:00:00,2.6086,2.5857,0.022899964904785186
2010-01-03 12:00:00,2.9781,2.2822,0.6958999019622802
2010-01-03 13:00:00,2.0765,2.4974,0.42090004539489767
2010-01-03 14:00:00,2.8707,2.1287,0.7419999820709227
2010-01-03 15:00:00,1.8027,2.5365,0.7337999771118164
2010-01-03 16:00:00,2.0489,1.8776,0.17130004539489763
2010-01-03 17:00:00,1.8048,2.1644,0.35960010070800785
2010-01-03 18:00:00,1.215,2.4611,1.2461001014709472
2010-01-03 19:00:00,2.6398,2.4728,0.1669999835968019
2010-01-03 20:00:00,3.2498,3.2556,0.005799975585937478
2010-01-03 21:00:00,2.0048,3.0046,0.9998000480651856
2010-01-03 22:00:00,0.5486,1.6315,1.082900005722046
2010-01-03 23:00:00,0.3538,0.7314,0.3776000129699707
2010-01-04 00:00:00,0.3997,0.6347,0.2350000002861023
2010-01-04 01:00:00,0.3741,0.4512,0.077100008392334
2010-01-04 02:00:00,0.3548,0.431,0.0761999942779541
2010-01-04 03:00:00,0.901,0.4664,0.43460000252723696
2010-01-04 04:00:00,0.3907,0.6563,0.26560000829696656
2010-01-04 05:00:00,0.3498,0.4442,0.09440000910758972
2010-01-04 06:00:00,0.9738,0.9622,0.01160001401901245
2010-01-04 07:00:00,2.6496,2.0437,0.6059000202178955
2010-01-04 08:00:00,1.4795,2.0058,0.5263000087738037
2010-01-04 09:00:00,1.4785,1.3842,0.09430002307891838
2010-01-04 10:00:00,1.4767,1.4032,0.07349996967315664
2010-01-04 11:00:00,1.485,1.4357,0.049299941062927344
2010-01-04 12:00:00,1.2822,1.4671,0.18490002422332763
2010-01-04 13:00:00,0.3536,1.2262,0.872599984550476
2010-01-04 14:00:00,0.4044,0.4887,0.08430000243186953
2010-01-04 15:00:00,0.375,0.5529,0.1779000163078308
2010-01-04 16:00:00,0.3577,0.5905,0.23279999713897703
2010-01-04 17:00:00,0.772,0.6385,0.13350002479553225
2010-01-04 18:00:00,1.6524,1.4075,0.2448999713897706
2010-01-04 19:00:00,2.4833,2.4814,0.0018999870300291377
2010-01-04 20:00:00,1.9331,2.704,0.7708999961853027
2010-01-04 21:00:00,1.6252,1.9755,0.3502999876022339
2010-01-04 22:00:00,2.0962,1.0748,1.0213999855041505
2010-01-04 23:00:00,1.0871,1.1424,0.05530002632141118
2010-01-05 00:00:00,0.383,0.6776,0.29460002613067626
2010-01-05 01:00:00,0.3807,0.4517,0.07100000195503237
2010-01-05 02:00:00,0.3666,0.4389,0.0722999938964844
2010-01-05 03:00:00,0.3427,0.4574,0.11469999413490295
2010-01-05 04:00:00,0.3361,0.39,0.053899985694885244
2010-01-05 05:00:00,0.3149,0.4751,0.16020001063346861
2010-01-05 06:00:00,1.223,1.2249,0.0019000072479247176
2010-01-05 07:00:00,2.356,2.1898,0.1661999759674071
2010-01-05 08:00:00,2.7578,1.859,0.8988000324249268
2010-01-05 09:00:00,2.1941,2.1044,0.08970008049011247
2010-01-05 10:00:00,1.5498,2.0398,0.48999992866516107
2010-01-05 11:00:00,1.5921,1.6084,0.01629998722076409
2010-01-05 12:00:00,1.527,1.7032,0.17619998264312753
2010-01-05 13:00:00,1.5509,1.5587,0.007799965476989801
2010-01-05 14:00:00,1.7644,1.568,0.19640004100799557
2010-01-05 15:00:00,1.8659,1.6082,0.25770004596710194
2010-01-05 16:00:00,2.4157,1.5779,0.8377999479293825
2010-01-05 17:00:00,2.7959,2.0663,0.7296000846862793
2010-01-05 18:00:00,2.6086,2.4829,0.1257000957489014
2010-01-05 19:00:00,2.0601,2.5981,0.5379999469757082
2010-01-05 20:00:00,1.4498,2.3129,0.8631000663757324
2010-01-05 21:00:00,1.595,1.8502,0.25520005702972415
2010-01-05 22:00:00,2.9156,1.4256,1.4899999481201172
2010-01-05 23:00:00,0.6508,1.6748,1.0240000383377075
2010-01-06 00:00:00,0.8409,0.3782,0.4627000054359436
2010-01-06 01:00:00,0.3057,0.7191,0.41339999847412107
2010-01-06 02:00:00,0.3505,0.3849,0.03440000367164614
2010-01-06 03:00:00,0.2895,0.3711,0.08160000848770144
2010-01-06 04:00:00,0.314,0.372,0.058000008821487425
2010-01-06 05:00:00,0.3719,0.4105,0.03859998998641967
2010-01-06 06:00:00,1.615,1.1356,0.4794000291824341
2010-01-06 07:00:00,2.5929,2.5623,0.030600033187866416
2010-01-06 08:00:00,1.3967,2.022,0.6253000743865966
2010-01-06 09:00:00,1.4173,1.3566,0.06069995384216309
2010-01-06 10:00:00,1.7487,1.423,0.3257000219345092
2010-01-06 11:00:00,1.8101,1.7991,0.01099995861053471
2010-01-06 12:00:00,1.107,1.8651,0.7581000261306763
2010-01-06 13:00:00,1.151,1.1503,0.0006999740600586168
2010-01-06 14:00:00,2.1142,1.224,0.8902000228881835
2010-01-06 15:00:00,0.4619,1.8093,1.3473999458312989
2010-01-06 16:00:00,0.3742,0.5105,0.1363000138282776
2010-01-06 17:00:00,1.2201,0.9599,0.2601999784469604
2010-01-06 18:00:00,0.7701,1.8701,1.1000000213623047
2010-01-06 19:00:00,1.4801,1.6405,0.16039994945526126
2010-01-06 20:00:00,3.3906,2.2167,1.1738999229431153
2010-01-06 21:00:00,2.5981,2.215,0.38310008583068855
2010-01-06 22:00:00,1.3138,1.2962,0.017599962997436602
2010-01-06 23:00:00,0.5853,0.6808,0.09550002069473262
2010-01-07 00:00:00,0.3341,0.4899,0.15579999294281005
2010-01-07 01:00:00,0.3224,0.4279,0.1054999865055084
2010-01-07 02:00:00,0.3733,0.4362,0.06289999289512632
2010-01-07 03:00:00,0.3083,0.407,0.09870000524520872
2010-01-07 04:00:00,0.3188,0.4121,0.0932999872684479
2010-01-07 05:00:00,0.4541,0.5503,0.09620000209808349
2010-01-07 06:00:00,1.0513,1.3359,0.2845999490737916
2010-01-07 07:00:00,1.8885,2.1316,0.24309990310668939
2010-01-07 08:00:00,1.8627,1.7265,0.13619996566772463
2010-01-07 09:00:00,1.4455,1.569,0.12350000572204589
2010-01-07 10:00:00,1.4256,1.4034,0.022200055694580056
2010-01-07 11:00:00,1.3674,1.5209,0.15350001106262212
2010-01-07 12:00:00,1.3889,1.4064,0.01749996528625486
2010-01-07 13:00:00,1.4569,1.3772,0.07969999256134042
2010-01-07 14:00:00,0.5441,1.3726,0.8284999593734741
2010-01-07 15:00:00,0.8262,0.5673,0.25889997835159306
2010-01-07 16:00:00,0.3056,0.8959,0.5903000110626221
2010-01-07 17:00:00,0.5466,0.5718,0.025199993515014674
2010-01-07 18:00:00,1.6911,1.2798,0.4112999425888062
2010-01-07 19:00:00,2.3028,2.0878,0.21499997406005855
2010-01-07 20:00:00,3.2793,2.3652,0.9140999572753907
2010-01-07 21:00:00,2.6122,2.3678,0.24440000267028816
2010-01-07 22:00:00,2.4674,1.3454,1.1220000242233277
2010-01-07 23:00:00,0.9174,1.2808,0.3633999849319458
2010-01-08 00:00:00,0.3375,0.4972,0.15970001220703123
2010-01-08 01:00:00,0.2939,0.3838,0.08989999995231629
2010-01-08 02:00:00,0.3064,0.4223,0.11590001091957092
2010-01-08 03:00:00,0.3008,0.4238,0.122999991607666
2010-01-08 04:00:00,0.3344,0.3881,0.05369999823570254
2010-01-08 05:00:00,0.3168,0.4734,0.1565999967575073
2010-01-08 06:00:00,1.444,1.1395,0.3044999780654907
2010-01-08 07:00:00,2.3024,2.3424,0.04000007400512695
2010-01-08 08:00:00,1.9502,1.8871,0.06310001869201654
2010-01-08 09:00:00,2.026,1.6309,0.395099974632263
2010-01-08 10:00:00,1.4053,1.7592,0.35389997692108155
