datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 17:00:00,3.2292,1.631,1.5981999580383301
2009-12-25 18:00:00,2.6296,2.5837,0.0459000583648681
2009-12-25 19:00:00,1.7162,2.7405,1.0242999732971192
2009-12-25 20:00:00,1.4938,2.6198,1.126000090789795
2009-12-25 21:00:00,1.4939,1.9654,0.47149998054504394
2009-12-25 22:00:00,1.6654,1.5987,0.06669995346069335
2009-12-25 23:00:00,1.4545,1.2654,0.18909994792938223
2009-12-26 00:00:00,1.465,0.8669,0.5980999732017518
2009-12-26 01:00:00,1.4076,0.9189,0.48869998703002926
2009-12-26 02:00:00,1.3799,0.949,0.4308999990463256
2009-12-26 03:00:00,1.411,0.9998,0.41119997358322147
2009-12-26 04:00:00,0.297,1.0282,0.7312000303268433
2009-12-26 05:00:00,0.3119,0.3387,0.02679999647140502
2009-12-26 06:00:00,0.2931,0.4103,0.11719998660087583
2009-12-26 07:00:00,0.3497,0.7338,0.3840999939918518
2009-12-26 08:00:00,0.525,1.536,1.0110000133514405
2009-12-26 09:00:00,2.1098,1.3484,0.7614000032424926
2009-12-26 10:00:00,2.8553,1.8432,1.0121000316619875
2009-12-26 11:00:00,2.7611,2.3284,0.4327001033782958
2009-12-26 12:00:00,2.4856,2.4884,0.0027999824523927686
2009-12-26 13:00:00,1.8611,2.3347,0.4736001075744629
2009-12-26 14:00:00,1.7107,1.7896,0.07890001468658436
2009-12-26 15:00:00,0.4703,1.6287,1.1584000179290772
2009-12-26 16:00:00,0.837,0.7253,0.11169998598098752
2009-12-26 17:00:00,2.1602,1.4235,0.7367000581741334
2009-12-26 18:00:00,2.0246,2.9261,0.9015000156402588
2009-12-26 19:00:00,2.4467,2.9592,0.5124999053955079
2009-12-26 20:00:00,1.9536,2.8281,0.8744999660491943
2009-12-26 21:00:00,1.9435,1.6582,0.2852999744415283
2009-12-26 22:00:00,1.7349,1.5181,0.2167999767303468
2009-12-26 23:00:00,1.5989,1.2722,0.32670001163482665
2009-12-27 00:00:00,1.4993,1.1242,0.37510001354217537
2009-12-27 01:00:00,0.5181,0.9941,0.4759999746322632
2009-12-27 02:00:00,0.325,0.5684,0.2434000253677368
2009-12-27 03:00:00,0.3011,0.3981,0.09699998869895937
2009-12-27 04:00:00,0.466,0.3995,0.06649998760223391
2009-12-27 05:00:00,0.2851,0.3934,0.10830001344680784
2009-12-27 06:00:00,0.3078,0.32,0.012199992847442609
2009-12-27 07:00:00,0.3309,0.6039,0.27300001535415647
2009-12-27 08:00:00,0.906,1.0861,0.1800999822616577
2009-12-27 09:00:00,1.052,1.6797,0.6277000169754028
2009-12-27 10:00:00,1.2221,1.3693,0.14720000782012943
2009-12-27 11:00:00,1.436,1.4748,0.038799990653991756
2009-12-27 12:00:00,1.4527,1.7094,0.25670005779266347
2009-12-27 13:00:00,2.3841,1.738,0.6460999647140504
2009-12-27 14:00:00,1.8673,2.1208,0.2535000183105469
2009-12-27 15:00:00,2.0664,1.6453,0.4210999692916868
2009-12-27 16:00:00,2.0593,1.8567,0.20260005645751944
2009-12-27 17:00:00,2.6035,2.076,0.5275000247955322
2009-12-27 18:00:00,2.8847,3.0276,0.14290004997253414
2009-12-27 19:00:00,2.9728,3.3875,0.41470004768371593
2009-12-27 20:00:00,3.5633,3.2877,0.27560006217956534
2009-12-27 21:00:00,2.7804,2.9559,0.17549995384216288
2009-12-27 22:00:00,2.1059,2.4877,0.3817999855041503
2009-12-27 23:00:00,1.2013,2.0192,0.8179000865936279
2009-12-28 00:00:00,0.4446,0.7782,0.3335999707221985
2009-12-28 01:00:00,0.3302,0.3008,0.029400004339218133
2009-12-28 02:00:00,0.6073,0.3419,0.2654000089645385
2009-12-28 03:00:00,0.658,0.4692,0.18880001473426822
2009-12-28 04:00:00,0.3413,0.4664,0.12509999747276307
2009-12-28 05:00:00,0.3228,0.3555,0.03270001263618472
2009-12-28 06:00:00,0.3431,0.7581,0.4149999732017517
2009-12-28 07:00:00,0.4018,1.743,1.3412000305175782
2009-12-28 08:00:00,1.5491,1.4154,0.13369997177124016
2009-12-28 09:00:00,2.516,1.6156,0.9004000101089478
2009-12-28 10:00:00,2.1973,1.7998,0.3974999616622923
2009-12-28 11:00:00,1.4498,1.6967,0.24689997692108157
2009-12-28 12:00:00,1.4399,1.2601,0.17979999294281002
2009-12-28 13:00:00,1.4998,1.4195,0.08030000667572024
2009-12-28 14:00:00,1.4643,1.3787,0.08559998207092279
2009-12-28 15:00:00,1.7176,1.2958,0.42180002937316896
2009-12-28 16:00:00,2.2475,1.5301,0.7174000120162964
2009-12-28 17:00:00,1.293,2.007,0.713999969482422
2009-12-28 18:00:00,3.1514,1.4797,1.6717000307083132
2009-12-28 19:00:00,3.1573,3.0871,0.070199971008301
2009-12-28 20:00:00,2.6082,3.0039,0.3957000511169433
2009-12-28 21:00:00,2.5451,2.4259,0.11920001754760756
2009-12-28 22:00:00,1.9505,1.5765,0.3739999418258666
2009-12-28 23:00:00,0.6657,1.0265,0.3607999866485596
2009-12-29 00:00:00,0.3343,0.4735,0.13920001335144044
2009-12-29 01:00:00,0.3395,0.391,0.051500002622604346
2009-12-29 02:00:00,0.3364,0.3636,0.027199985837936425
2009-12-29 03:00:00,0.3598,0.388,0.028200011444091788
2009-12-29 04:00:00,0.3636,0.3558,0.007799997186660745
2009-12-29 05:00:00,0.5363,0.3598,0.17649998908042908
2009-12-29 06:00:00,0.7254,0.991,0.26559999666213985
2009-12-29 07:00:00,0.9098,2.2281,1.3183000614166258
2009-12-29 08:00:00,1.4683,1.6449,0.17659996433258063
2009-12-29 09:00:00,3.0891,1.6392,1.4499000278472902
2009-12-29 10:00:00,2.1578,2.1129,0.04489998130798334
2009-12-29 11:00:00,2.0806,1.684,0.39659998474121094
2009-12-29 12:00:00,1.9888,1.8537,0.13509995822906484
2009-12-29 13:00:00,1.7389,1.5505,0.18839996471405018
2009-12-29 14:00:00,3.2437,1.4255,1.8181999647140503
2009-12-29 15:00:00,2.8135,2.3036,0.5098999271392821
2009-12-29 16:00:00,1.5685,1.9738,0.4052999439239502
2009-12-29 17:00:00,1.79,1.5092,0.2808000230789185
2009-12-29 18:00:00,2.5058,2.2671,0.23869990425109844
2009-12-29 19:00:00,1.6137,2.7088,1.0951000774383546
2009-12-29 20:00:00,0.715,1.7579,1.0428999996185304
2009-12-29 21:00:00,0.9526,0.7922,0.16039997110366822
2009-12-29 22:00:00,1.3475,0.8223,0.5251999831199645
2009-12-29 23:00:00,1.1537,1.0042,0.14950001831054682
2009-12-30 00:00:00,0.3637,0.8891,0.5254000151634216
2009-12-30 01:00:00,0.3535,0.4103,0.056799986600875874
2009-12-30 02:00:00,0.3051,0.4067,0.10159998526573183
2009-12-30 03:00:00,0.3665,0.4023,0.03580000019073487
2009-12-30 04:00:00,0.3256,0.3824,0.05680000605583191
2009-12-30 05:00:00,0.3469,0.4215,0.07459999737739564
2009-12-30 06:00:00,0.9215,0.9189,0.0025999870300292827
2009-12-30 07:00:00,0.4321,2.319,1.886900005722046
2009-12-30 08:00:00,1.5753,1.2968,0.27849998264312736
2009-12-30 09:00:00,2.6324,1.645,0.9874000190734864
2009-12-30 10:00:00,2.6205,1.9669,0.6536000089645384
2009-12-30 11:00:00,3.3673,2.0445,1.3227998874664308
2009-12-30 12:00:00,3.151,2.4434,0.7076000938415525
2009-12-30 13:00:00,2.8021,2.2633,0.5388000579833983
2009-12-30 14:00:00,1.975,2.0269,0.0519000530242919
2009-12-30 15:00:00,1.5281,1.7367,0.20860005798339842
2009-12-30 16:00:00,2.2588,1.5209,0.7378999889373778
2009-12-30 17:00:00,1.7235,2.3148,0.5913000240325927
2009-12-30 18:00:00,1.5727,2.2648,0.6921000717163086
2009-12-30 19:00:00,3.7885,2.432,1.356500078201294
2009-12-30 20:00:00,4.1738,2.8918,1.2820000732421875
2009-12-30 21:00:00,2.9652,2.7804,0.1847999622344969
2009-12-30 22:00:00,0.9103,2.0054,1.0950999423980714
2009-12-30 23:00:00,0.3925,0.4884,0.09590001225471495
2009-12-31 00:00:00,0.3377,0.4664,0.12869999747276306
2009-12-31 01:00:00,0.372,0.3306,0.041400006532669065
2009-12-31 02:00:00,0.3641,0.3394,0.024700006580352762
2009-12-31 03:00:00,0.3639,0.3317,0.032200002813339235
2009-12-31 04:00:00,0.3195,0.3585,0.03900000381469726
2009-12-31 05:00:00,0.9581,0.351,0.6070999890327453
2009-12-31 06:00:00,0.4273,1.4368,1.0095000030517578
2009-12-31 07:00:00,1.247,1.8608,0.6138000278472899
2009-12-31 08:00:00,1.6306,1.6193,0.011299992179870655
2009-12-31 09:00:00,1.8775,1.5282,0.3492999696731567
2009-12-31 10:00:00,2.067,1.5068,0.560199944496155
2009-12-31 11:00:00,1.6127,1.6641,0.051400050926208474
2009-12-31 12:00:00,1.5583,1.4641,0.09419999675750734
2009-12-31 13:00:00,2.0522,1.4413,0.6108999654769898
2009-12-31 14:00:00,1.4569,1.7564,0.2994999891281127
2009-12-31 15:00:00,1.5181,1.1082,0.40990004596710206
2009-12-31 16:00:00,1.416,1.6183,0.20229996109008797
2009-12-31 17:00:00,1.8123,1.6822,0.13010004501342776
2009-12-31 18:00:00,2.9679,2.1806,0.7873000720977785
2009-12-31 19:00:00,3.0629,2.7228,0.3400999835968017
2009-12-31 20:00:00,2.8425,2.7588,0.08369997024536113
2009-12-31 21:00:00,2.8754,2.1398,0.7355999282836914
2009-12-31 22:00:00,2.0344,1.6925,0.3419000047683718
2009-12-31 23:00:00,1.6905,1.105,0.5854999809265136
2010-01-01 00:00:00,1.0859,0.9756,0.1102999958038331
2010-01-01 01:00:00,0.6512,0.8681,0.21689998750686645
2010-01-01 02:00:00,0.6346,0.645,0.010399980926513619
2010-01-01 03:00:00,0.653,0.7098,0.05680000495910642
2010-01-01 04:00:00,0.6461,0.6612,0.015099986934661858
2010-01-01 05:00:00,0.6284,0.5278,0.10059997644424434
2010-01-01 06:00:00,0.6111,0.567,0.04410002813339231
2010-01-01 07:00:00,0.6125,0.8659,0.25339998006820674
2010-01-01 08:00:00,0.6601,1.2596,0.599500043296814
2010-01-01 09:00:00,0.6061,1.5002,0.8941000331878662
2010-01-01 10:00:00,1.4719,1.2651,0.20679999771118163
2010-01-01 11:00:00,0.8345,1.6084,0.7738999872207641
2010-01-01 12:00:00,0.6063,1.1831,0.5767999851226807
2010-01-01 13:00:00,1.2523,1.1721,0.08020005207061764
2010-01-01 14:00:00,1.9565,1.4972,0.45929998779296866
2010-01-01 15:00:00,0.7524,1.7876,1.035200040435791
2010-01-01 16:00:00,2.8009,1.1002,1.7006999429702758
2010-01-01 17:00:00,1.1622,2.0505,0.8882999160766603
2010-01-01 18:00:00,0.4931,1.0898,0.5967000001907349
2010-01-01 19:00:00,0.4071,1.0352,0.6280999998092651
2010-01-01 20:00:00,0.4328,1.3064,0.8735999414443969
2010-01-01 21:00:00,0.4547,1.5208,1.066099994468689
2010-01-01 22:00:00,0.4023,1.6187,1.2164000274658204
2010-01-01 23:00:00,0.5883,1.2484,0.6600999729156494
2010-01-02 00:00:00,1.183,1.0869,0.09610000419616704
2010-01-02 01:00:00,0.3042,1.0658,0.7615999515533447
2010-01-02 02:00:00,0.3184,0.4294,0.11099999699592589
2010-01-02 03:00:00,0.3102,0.3989,0.08870000224113467
2010-01-02 04:00:00,0.3329,0.4104,0.07750000319480899
2010-01-02 05:00:00,0.3153,0.3972,0.08189998836517332
2010-01-02 06:00:00,0.2982,0.4353,0.1370999925613403
2010-01-02 07:00:00,0.3379,0.4573,0.11940000734329226
2010-01-02 08:00:00,0.4629,0.4632,0.0003000029087066869
2010-01-02 09:00:00,1.324,0.6632,0.6607999792099
2010-01-02 10:00:00,1.2956,1.4035,0.10789996089935294
2010-01-02 11:00:00,0.391,1.4242,1.0332000579833984
2010-01-02 12:00:00,0.337,0.7205,0.38349999237060545
2010-01-02 13:00:00,0.302,0.6664,0.3644000153541565
2010-01-02 14:00:00,0.364,0.5383,0.17429997777938844
2010-01-02 15:00:00,0.3483,0.5913,0.24300001068115235
2010-01-02 16:00:00,0.4346,0.6045,0.1698999957084656
2010-01-02 17:00:00,2.3318,0.5714,1.7604000132560729
2010-01-02 18:00:00,3.5252,2.2211,1.3040999080657958
2010-01-02 19:00:00,2.0671,2.8916,0.8244998935699464
2010-01-02 20:00:00,2.214,2.2401,0.02609990692138675
2010-01-02 21:00:00,1.4057,2.3197,0.9140000026702881
2010-01-02 22:00:00,1.0638,1.5954,0.5315999757766723
2010-01-02 23:00:00,0.6056,1.1267,0.5211000436782837
2010-01-03 00:00:00,0.4017,0.6388,0.2371000249862671
2010-01-03 01:00:00,0.5509,0.4635,0.08740000691413874
2010-01-03 02:00:00,0.7138,0.5312,0.18260000829696654
2010-01-03 03:00:00,0.3701,0.5682,0.19809999217987062
2010-01-03 04:00:00,0.3394,0.4184,0.07899998960494997
2010-01-03 05:00:00,0.3474,0.4421,0.09469998846054078
2010-01-03 06:00:00,0.339,0.4302,0.09120001053810117
2010-01-03 07:00:00,0.3551,0.4705,0.11539999237060544
2010-01-03 08:00:00,0.844,0.4603,0.38370000147819516
2010-01-03 09:00:00,1.1747,0.8496,0.3250999829292298
2010-01-03 10:00:00,3.0859,1.242,1.8439000162124635
2010-01-03 11:00:00,2.6086,2.6014,0.0072001014709472955
2010-01-03 12:00:00,2.9781,2.2491,0.7290000301361084
2010-01-03 13:00:00,2.0765,2.5665,0.4899999485015871
2010-01-03 14:00:00,2.8707,2.0896,0.7810999137878416
2010-01-03 15:00:00,1.8027,2.6012,0.7985001037597657
2010-01-03 16:00:00,2.0489,1.8412,0.20770000591278093
2010-01-03 17:00:00,1.8048,2.3351,0.5302999355316163
2010-01-03 18:00:00,1.215,2.4705,1.2554999923706054
2010-01-03 19:00:00,2.6398,2.1731,0.4667000053405763
2010-01-03 20:00:00,3.2498,3.0998,0.14999989013671877
2010-01-03 21:00:00,2.0048,2.9862,0.9814000942230225
2010-01-03 22:00:00,0.5486,1.4292,0.8806000532150269
2010-01-03 23:00:00,0.3538,0.6822,0.32840001459121704
2010-01-04 00:00:00,0.3997,0.5666,0.1669000247001648
2010-01-04 01:00:00,0.3741,0.4172,0.04309999909400941
2010-01-04 02:00:00,0.3548,0.4131,0.05830000419616699
2010-01-04 03:00:00,0.901,0.4342,0.4668000111579895
2010-01-04 04:00:00,0.3907,0.6452,0.2545000141143799
2010-01-04 05:00:00,0.3498,0.3981,0.04829998869895935
2010-01-04 06:00:00,0.9738,0.8783,0.0954999888420105
2010-01-04 07:00:00,2.6496,2.1046,0.545000047302246
2010-01-04 08:00:00,1.4795,2.095,0.6155000286102295
2010-01-04 09:00:00,1.4785,1.4296,0.0488999996185302
2010-01-04 10:00:00,1.4767,1.4347,0.04199998779296865
2010-01-04 11:00:00,1.485,1.3919,0.09310005664825449
2010-01-04 12:00:00,1.2822,1.3749,0.09269998340606689
2010-01-04 13:00:00,0.3536,1.1794,0.8257999671936035
2010-01-04 14:00:00,0.4044,0.4519,0.04750000534057619
2010-01-04 15:00:00,0.375,0.505,0.12999999523162842
2010-01-04 16:00:00,0.3577,0.5406,0.18290000181198118
2010-01-04 17:00:00,0.772,0.5796,0.1924000234603882
2010-01-04 18:00:00,1.6524,1.3789,0.27349994888305673
2010-01-04 19:00:00,2.4833,2.5541,0.07080003662109391
2010-01-04 20:00:00,1.9331,2.6224,0.6893000453948974
2010-01-04 21:00:00,1.6252,1.9612,0.33599999885559084
2010-01-04 22:00:00,2.0962,1.1721,0.9241000520706177
2010-01-04 23:00:00,1.0871,1.1773,0.090199976348877
2010-01-05 00:00:00,0.383,0.6706,0.2875999970436096
2010-01-05 01:00:00,0.3807,0.4677,0.08700000457763674
2010-01-05 02:00:00,0.3666,0.4272,0.060599989557266254
2010-01-05 03:00:00,0.3427,0.4384,0.095700000333786
2010-01-05 04:00:00,0.3361,0.4286,0.09250001325607299
2010-01-05 05:00:00,0.3149,0.3909,0.07599998602867125
2010-01-05 06:00:00,1.223,0.9896,0.23339999723434457
2010-01-05 07:00:00,2.356,2.3138,0.04219990348815905
2010-01-05 08:00:00,2.7578,1.886,0.8717999628067017
2010-01-05 09:00:00,2.1941,1.985,0.20909998569488542
2010-01-05 10:00:00,1.5498,1.9053,0.35550002117156976
2010-01-05 11:00:00,1.5921,1.517,0.07510004005432136
2010-01-05 12:00:00,1.527,1.6372,0.11019999790191659
2010-01-05 13:00:00,1.5509,1.4712,0.07970001068115229
2010-01-05 14:00:00,1.7644,1.4877,0.2767000144958496
2010-01-05 15:00:00,1.8659,1.5853,0.28060003128051747
2010-01-05 16:00:00,2.4157,1.5546,0.8610999996185305
2010-01-05 17:00:00,2.7959,2.059,0.736899984741211
2010-01-05 18:00:00,2.6086,2.3433,0.2652998958587647
2010-01-05 19:00:00,2.0601,2.4382,0.37809999694824237
2010-01-05 20:00:00,1.4498,2.1673,0.7174999858856201
2010-01-05 21:00:00,1.595,1.812,0.21700003623962405
2010-01-05 22:00:00,2.9156,1.6184,1.297200022315979
2010-01-05 23:00:00,0.6508,1.8169,1.1661000148773193
2010-01-06 00:00:00,0.8409,0.53,0.3109000286102295
2010-01-06 01:00:00,0.3057,0.6923,0.38660002164840696
2010-01-06 02:00:00,0.3505,0.4235,0.0730000014305115
2010-01-06 03:00:00,0.2895,0.3793,0.08979999828338625
2010-01-06 04:00:00,0.314,0.4153,0.10130001163482666
2010-01-06 05:00:00,0.3719,0.3652,0.006699987077713021
2010-01-06 06:00:00,1.615,0.7143,0.9007000231742859
2010-01-06 07:00:00,2.5929,2.4298,0.16309996643066427
2010-01-06 08:00:00,1.3967,2.0992,0.7025000102996826
2010-01-06 09:00:00,1.4173,1.4328,0.015500054550170894
2010-01-06 10:00:00,1.7487,1.3968,0.35189995880126945
2010-01-06 11:00:00,1.8101,1.7244,0.08569995651245121
2010-01-06 12:00:00,1.107,1.8078,0.7008000545501709
2010-01-06 13:00:00,1.151,1.106,0.04500005340576174
2010-01-06 14:00:00,2.1142,1.2161,0.8981000225067137
2010-01-06 15:00:00,0.4619,1.888,1.4261000114440918
2010-01-06 16:00:00,0.3742,0.4553,0.08110000329017641
2010-01-06 17:00:00,1.2201,0.8582,0.36189998636245724
2010-01-06 18:00:00,0.7701,1.8884,1.1182999586105347
2010-01-06 19:00:00,1.4801,1.5573,0.0771999715805054
2010-01-06 20:00:00,3.3906,2.315,1.075599942779541
2010-01-06 21:00:00,2.5981,2.2394,0.35870009002685554
2010-01-06 22:00:00,1.3138,1.3461,0.03229997272491447
2010-01-06 23:00:00,0.5853,0.798,0.21269997806549068
2010-01-07 00:00:00,0.3341,0.5203,0.1861999711036682
2010-01-07 01:00:00,0.3224,0.4613,0.13889998564720152
2010-01-07 02:00:00,0.3733,0.4477,0.07439999384880064
2010-01-07 03:00:00,0.3083,0.4114,0.10309999032020567
2010-01-07 04:00:00,0.3188,0.441,0.12220001454353335
2010-01-07 05:00:00,0.4541,0.437,0.017099993562698368
2010-01-07 06:00:00,1.0513,0.9917,0.05960000638961782
2010-01-07 07:00:00,1.8885,2.2512,0.3626999607086181
2010-01-07 08:00:00,1.8627,1.7917,0.07099999446868899
2010-01-07 09:00:00,1.4455,1.5524,0.10689999294281005
2010-01-07 10:00:00,1.4256,1.4056,0.02000004825592039
2010-01-07 11:00:00,1.3674,1.474,0.10659997711181646
2010-01-07 12:00:00,1.3889,1.3874,0.0014999689102173086
2010-01-07 13:00:00,1.4569,1.3411,0.11580002250671395
2010-01-07 14:00:00,0.5441,1.3387,0.7946000560760498
2010-01-07 15:00:00,0.8262,0.5567,0.26950000877380376
2010-01-07 16:00:00,0.3056,0.8305,0.5249000066757202
2010-01-07 17:00:00,0.5466,0.4446,0.102000013923645
2010-01-07 18:00:00,1.6911,1.2877,0.4033999429702759
2010-01-07 19:00:00,2.3028,2.182,0.1208000782012939
2010-01-07 20:00:00,3.2793,2.2927,0.9865999477386476
2010-01-07 21:00:00,2.6122,2.3793,0.2328998825073243
2010-01-07 22:00:00,2.4674,1.5058,0.9615999912261963
2010-01-07 23:00:00,0.9174,1.421,0.5036000038146973
2010-01-08 00:00:00,0.3375,0.6027,0.26519999504089353
2010-01-08 01:00:00,0.2939,0.4544,0.1605000029563904
2010-01-08 02:00:00,0.3064,0.4537,0.1473000060081482
2010-01-08 03:00:00,0.3008,0.4445,0.14369999928474425
2010-01-08 04:00:00,0.3344,0.4286,0.09420001325607302
2010-01-08 05:00:00,0.3168,0.4114,0.09459999032020566
2010-01-08 06:00:00,1.444,0.8422,0.601800018787384
2010-01-08 07:00:00,2.3024,2.3561,0.053700082397460935
2010-01-08 08:00:00,1.9502,1.9498,0.0003999855041503242
2010-01-08 09:00:00,2.026,1.6652,0.36080000495910625
2010-01-08 10:00:00,1.4053,1.7035,0.29820003242492676
2010-01-08 11:00:00,1.4914,1.37,0.12139999523162848
2010-01-08 12:00:00,1.7042,1.459,0.24520000858306878
2010-01-08 13:00:00,0.658,1.5364,0.8783999605178833
2010-01-08 14:00:00,1.5575,0.7706,0.7868999791145326
2010-01-08 15:00:00,1.6307,1.4287,0.2020000297546387
2010-01-08 16:00:00,0.9383,1.2911,0.35280002517700193
2010-01-08 17:00:00,2.0946,1.1989,0.8957000156402586
2010-01-08 18:00:00,1.581,2.2782,0.6971999111175538
2010-01-08 19:00:00,2.5146,1.8796,0.6349999519348146
2010-01-08 20:00:00,1.4783,2.7329,1.2545999042510987
2010-01-08 21:00:00,2.1131,1.9285,0.18459994373321553
2010-01-08 22:00:00,0.8083,1.5205,0.7121999446868896
2010-01-08 23:00:00,0.3657,0.5388,0.17310000114440915
2010-01-09 00:00:00,0.3372,0.4639,0.12669999985694885
2010-01-09 01:00:00,0.3316,0.4596,0.12800000157356262
2010-01-09 02:00:00,0.3569,0.43,0.07310000715255738
2010-01-09 03:00:00,0.4244,0.4204,0.004000006341934204
2010-01-09 04:00:00,0.7478,0.464,0.28380001335144045
2010-01-09 05:00:00,0.3029,0.5619,0.2590000196456909
2010-01-09 06:00:00,0.6423,0.4868,0.1555000148296356
2010-01-09 07:00:00,2.1698,1.0114,1.1584000156402587
2010-01-09 08:00:00,1.7612,1.9888,0.2276000488281249
2010-01-09 09:00:00,2.1274,1.6248,0.5026000331878664
2010-01-09 10:00:00,1.4531,1.9344,0.4812999624252319
2010-01-09 11:00:00,1.4346,1.6312,0.19659995594024648
2010-01-09 12:00:00,0.9354,1.6103,0.6748999448776245
2010-01-09 13:00:00,0.5198,1.2022,0.6824000551223754
2010-01-09 14:00:00,3.4112,0.8432,2.5679999720573425
2010-01-09 15:00:00,1.7841,2.4735,0.6894000133514404
2010-01-09 16:00:00,0.8746,1.7319,0.8572999767303466
2010-01-09 17:00:00,1.9675,1.3282,0.6393000173568726
2010-01-09 18:00:00,4.3009,2.6986,1.602299946212769
2010-01-09 19:00:00,4.2051,3.5776,0.6274999977111815
2010-01-09 20:00:00,1.9819,3.6273,1.6454000240325928
2010-01-09 21:00:00,2.9858,1.8961,1.0896999557495115
2010-01-09 22:00:00,2.0026,2.3748,0.37219996681213363
2010-01-09 23:00:00,1.8903,1.3039,0.5863999965667726
2010-01-10 00:00:00,1.6086,1.7337,0.12510003700256345
2010-01-10 01:00:00,1.3486,1.1771,0.17150005683898928
2010-01-10 02:00:00,0.3363,1.0059,0.6696000253677368
2010-01-10 03:00:00,0.3016,0.2764,0.025200000143051127
2010-01-10 04:00:00,0.2851,0.3457,0.06059999575614927
2010-01-10 05:00:00,0.2868,0.3597,0.07289999432563782
2010-01-10 06:00:00,0.3491,0.3486,0.0004999998569488739
2010-01-10 07:00:00,0.2849,0.4918,0.2069000102043152
2010-01-10 08:00:00,0.3024,0.7682,0.46579998025894165
2010-01-10 09:00:00,1.081,0.9664,0.11459997272491451
2010-01-10 10:00:00,2.4153,1.4268,0.9884999874114988
2010-01-10 11:00:00,3.2234,2.1286,1.0948001178741453
2010-01-10 12:00:00,2.1081,2.3928,0.2847000926971437
2010-01-10 13:00:00,2.6925,2.109,0.5835000324249267
2010-01-10 14:00:00,3.7053,2.2781,1.4271999862670897
2010-01-10 15:00:00,4.616,2.6738,1.9422000083923336
2010-01-10 16:00:00,3.5701,3.077,0.4931000972747803
2010-01-10 17:00:00,3.071,3.2896,0.21859989547729475
2010-01-10 18:00:00,2.9439,3.3622,0.41830002174377423
2010-01-10 19:00:00,1.5558,3.2173,1.6614999382019042
2010-01-10 20:00:00,2.2352,1.9235,0.31170005817413315
2010-01-10 21:00:00,2.0288,2.4017,0.37290001983642584
2010-01-10 22:00:00,1.0731,1.4458,0.3726999467849732
2010-01-10 23:00:00,0.3848,0.6671,0.2823000123023987
2010-01-11 00:00:00,0.3111,0.4659,0.1548000039100647
2010-01-11 01:00:00,0.3018,0.3866,0.08479998774528502
2010-01-11 02:00:00,0.2961,0.3886,0.0924999917984009
2010-01-11 03:00:00,0.6748,0.399,0.2758000109672546
2010-01-11 04:00:00,0.7197,0.4688,0.25089999170303345
2010-01-11 05:00:00,0.3102,0.5016,0.1914000270843506
2010-01-11 06:00:00,0.941,0.7974,0.1436000022888183
2010-01-11 07:00:00,2.5189,2.0348,0.48409994735717765
2010-01-11 08:00:00,1.4617,2.0871,0.6254000289916992
2010-01-11 09:00:00,1.4417,1.4492,0.007500034141540546
2010-01-11 10:00:00,1.4748,1.3816,0.0931999776840211
2010-01-11 11:00:00,1.4386,1.3481,0.0905000530242921
2010-01-11 12:00:00,0.7812,1.3139,0.5326999938964844
2010-01-11 13:00:00,0.3907,0.7374,0.34669999532699586
2010-01-11 14:00:00,0.4084,0.4112,0.00279998693466188
2010-01-11 15:00:00,0.4392,0.4857,0.046500011253356954
2010-01-11 16:00:00,0.5303,0.5524,0.022099992942810065
2010-01-11 17:00:00,0.6888,0.7301,0.04129997606277469
2010-01-11 18:00:00,1.7769,1.1214,0.655500001335144
2010-01-11 19:00:00,1.8516,2.3081,0.45649998512268075
2010-01-11 20:00:00,3.2671,2.2587,1.008400106048584
2010-01-11 21:00:00,1.4375,2.4794,1.0418999195098877
2010-01-11 22:00:00,0.8585,1.1306,0.27209997558593746
2010-01-11 23:00:00,0.9907,0.8502,0.14050000257492068
2010-01-17 00:00:00,0.908,0.751,0.1570000128746033
2010-01-17 01:00:00,0.3135,0.5984,0.2848999967575073
2010-01-17 02:00:00,0.2907,0.4047,0.11400001101493834
2010-01-17 03:00:00,0.3529,0.369,0.016099987840652474
2010-01-17 04:00:00,0.3026,0.3515,0.04890000452995302
2010-01-17 05:00:00,0.294,0.3713,0.07730001187324526
2010-01-17 06:00:00,0.3274,0.3638,0.0363999892234802
2010-01-17 07:00:00,0.6664,0.533,0.13340000762939452
2010-01-17 08:00:00,1.2065,1.1829,0.023600048065185453
2010-01-17 09:00:00,0.4804,1.611,1.1305999418258668
2010-01-17 10:00:00,0.8764,1.0617,0.18529998645782475
2010-01-17 11:00:00,1.4352,1.3156,0.11959996242523196
2010-01-17 12:00:00,1.5277,1.6578,0.1300999591827392
2010-01-17 13:00:00,2.5495,1.7282,0.8213000411987306
2010-01-17 14:00:00,1.7861,2.1825,0.396399885559082
2010-01-17 15:00:00,1.8238,1.7127,0.11109999065399179
2010-01-17 16:00:00,1.6526,1.9308,0.2781999610900878
2010-01-17 17:00:00,1.2553,2.1057,0.8504000160217284
2010-01-17 18:00:00,1.6065,2.1352,0.528700023651123
2010-01-17 19:00:00,2.4836,2.6091,0.12550010337829587
2010-01-17 20:00:00,2.987,2.9898,0.0027999763488768536
2010-01-17 21:00:00,3.2807,2.9388,0.34189990348815913
2010-01-17 22:00:00,1.9506,2.6574,0.706799892807007
2010-01-17 23:00:00,1.4189,1.6165,0.1976000200271606
2010-01-18 00:00:00,1.4343,0.942,0.49230002813339224
