datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-04 07:00:00,0.3162,0.3211,0.00489999656677248
2010-08-04 08:00:00,0.3183,0.2506,0.06769998984336856
2010-08-04 09:00:00,0.3071,0.2273,0.07979999682903288
2010-08-04 10:00:00,0.2807,0.2188,0.061900006604194646
2010-08-04 11:00:00,0.3258,0.2011,0.1246999933004379
2010-08-04 12:00:00,0.255,0.2495,0.005499993562698369
2010-08-04 13:00:00,0.2776,0.219,0.05860000321865083
2010-08-04 14:00:00,0.2946,0.2546,0.0400000115394592
2010-08-04 15:00:00,0.5886,0.2672,0.3214000068664551
2010-08-04 16:00:00,0.9815,0.4206,0.5609000029563904
2010-08-04 17:00:00,0.317,0.5922,0.27519998121261596
2010-08-04 18:00:00,0.3073,0.2283,0.078999994802475
2010-08-04 19:00:00,0.2921,0.2774,0.014700013017654445
2010-08-04 20:00:00,0.3427,0.2469,0.09579999287128449
2010-08-04 21:00:00,0.2723,0.2971,0.024800007534027113
2010-08-04 22:00:00,0.3033,0.2356,0.06770000534057619
2010-08-04 23:00:00,0.2534,0.2646,0.011200008726119981
2010-08-05 00:00:00,0.3087,0.2445,0.06420000369548795
2010-08-05 01:00:00,0.2728,0.265,0.007800014305114733
2010-08-05 02:00:00,0.3273,0.2754,0.051899987268447856
2010-08-05 03:00:00,0.6917,0.29,0.40170000834465025
2010-08-05 04:00:00,0.8628,0.364,0.49880000739097596
2010-08-05 05:00:00,0.3146,0.4221,0.10750000753402711
2010-08-05 06:00:00,0.2312,0.2898,0.05859998826980592
2010-08-05 07:00:00,0.2998,0.2869,0.01289998631477357
2010-08-05 08:00:00,0.2988,0.2287,0.07010000293254853
2010-08-05 09:00:00,0.3189,0.2011,0.11779999330043794
2010-08-05 10:00:00,0.2726,0.2082,0.06440000722408296
2010-08-05 11:00:00,0.2776,0.1893,0.08829999933242799
2010-08-05 12:00:00,0.2622,0.2138,0.04840000183582305
2010-08-05 13:00:00,0.3146,0.2064,0.10819999299049377
2010-08-05 14:00:00,0.2877,0.2563,0.031399997663497936
2010-08-05 15:00:00,0.9669,0.2464,0.720500001335144
2010-08-05 16:00:00,0.5365,0.5976,0.061099983215332054
2010-08-05 17:00:00,0.3036,0.2997,0.0039000080585479546
2010-08-05 18:00:00,0.3042,0.2508,0.05339998645782473
2010-08-05 19:00:00,0.2854,0.2648,0.02059998788833617
2010-08-05 20:00:00,0.3357,0.2352,0.10049999721050262
2010-08-05 21:00:00,0.2085,0.2791,0.0706000008583069
2010-08-05 22:00:00,0.3188,0.2059,0.1129000014543533
2010-08-05 23:00:00,0.2904,0.2654,0.02500000753402709
2010-08-06 00:00:00,0.2986,0.2513,0.04729999289512632
2010-08-06 01:00:00,0.2807,0.2585,0.022199990224838262
2010-08-06 02:00:00,0.2885,0.2721,0.016399998426437357
2010-08-06 03:00:00,1.2259,0.2802,0.9456999954223633
2010-08-06 04:00:00,0.3069,0.4763,0.16940000114440917
2010-08-06 05:00:00,0.2978,0.2843,0.013500000524520883
2010-08-06 06:00:00,0.2818,0.2899,0.008100004863739019
2010-08-06 07:00:00,0.2632,0.2996,0.03640000514984132
2010-08-06 08:00:00,0.275,0.2193,0.055699998140335105
2010-08-06 09:00:00,0.2968,0.193,0.10379999630451203
2010-08-06 10:00:00,0.2746,0.1944,0.08020000240802766
2010-08-06 11:00:00,0.3009,0.1872,0.11370000507831574
2010-08-06 12:00:00,0.2164,0.2174,0.0009999994993209749
2010-08-06 13:00:00,0.3241,0.1768,0.14730000231266022
2010-08-06 14:00:00,0.5979,0.2629,0.3350000051498413
2010-08-06 15:00:00,0.9192,0.3731,0.5460999874591828
2010-08-06 16:00:00,0.267,0.5399,0.272900004863739
2010-08-06 17:00:00,0.3033,0.1869,0.11639999525547029
2010-08-06 18:00:00,0.2873,0.2748,0.012499997425079346
2010-08-06 19:00:00,0.2997,0.2377,0.06199999959468844
2010-08-06 20:00:00,0.2709,0.254,0.016899991893768285
2010-08-06 21:00:00,0.2672,0.2463,0.020900003027915948
2010-08-06 22:00:00,0.3306,0.2256,0.10499999580383301
2010-08-06 23:00:00,0.2713,0.2707,0.0005999923229217385
2010-08-07 00:00:00,0.2987,0.2341,0.06460000092983248
2010-08-07 01:00:00,0.2338,0.2393,0.005499997687339775
2010-08-07 02:00:00,0.9128,0.2514,0.6614000061035156
2010-08-07 03:00:00,0.6713,0.4167,0.254599994468689
2010-08-07 04:00:00,0.3227,0.3833,0.06060000638961793
2010-08-07 05:00:00,0.2813,0.301,0.01969999904632569
2010-08-07 06:00:00,0.2351,0.2927,0.05759999265670776
2010-08-07 07:00:00,0.306,0.2797,0.02629998898506164
2010-08-07 08:00:00,0.2949,0.2396,0.05529999723434448
2010-08-07 09:00:00,0.3062,0.222,0.08419999713897708
2010-08-07 10:00:00,0.2263,0.2282,0.0019000035047531116
2010-08-07 11:00:00,0.3065,0.1977,0.10880000615119934
2010-08-07 12:00:00,0.2575,0.2486,0.008899993896484382
2010-08-07 13:00:00,0.3364,0.2198,0.1166000045776367
2010-08-07 14:00:00,0.8581,0.3073,0.5507999986171722
2010-08-07 15:00:00,0.6198,0.5615,0.058299987125396746
2010-08-07 16:00:00,0.2899,0.4271,0.13720000276565553
2010-08-07 17:00:00,0.2991,0.282,0.017099994754791237
2010-08-07 18:00:00,0.2804,0.3084,0.02800000510215761
2010-08-07 19:00:00,0.3394,0.2674,0.07200000348091123
2010-08-07 20:00:00,0.2285,0.34,0.11150000357627868
2010-08-07 21:00:00,0.2993,0.2253,0.07400000088214875
2010-08-07 22:00:00,0.3097,0.2548,0.05490000815391538
2010-08-07 23:00:00,0.2776,0.2499,0.027700001692771925
2010-08-08 00:00:00,0.3173,0.2177,0.09959999542236331
2010-08-08 01:00:00,0.285,0.2509,0.034099999666213965
2010-08-08 02:00:00,1.1826,0.2634,0.919200011587143
2010-08-08 03:00:00,0.32,0.4969,0.17689999222755431
2010-08-08 04:00:00,0.3169,0.3077,0.00919999184608461
2010-08-08 05:00:00,0.2702,0.3071,0.03689999799728394
2010-08-08 06:00:00,0.3205,0.2945,0.026000006675720222
2010-08-08 07:00:00,0.2682,0.3086,0.04040000848770142
2010-08-08 08:00:00,0.2649,0.2393,0.02560000231266024
2010-08-08 09:00:00,0.2902,0.2202,0.06999999780654909
2010-08-08 10:00:00,0.3186,0.2169,0.10169999406337737
2010-08-08 11:00:00,0.2771,0.242,0.0351000013113022
2010-08-08 12:00:00,0.2422,0.2217,0.020500002217292784
2010-08-08 13:00:00,0.5302,0.2165,0.31370000083446503
2010-08-08 14:00:00,1.0143,0.3687,0.645600002336502
2010-08-08 15:00:00,0.3133,0.6453,0.3319999711036682
2010-08-08 16:00:00,0.2301,0.2676,0.03749999990463257
2010-08-08 17:00:00,0.293,0.2625,0.030500011920928938
2010-08-08 18:00:00,0.2939,0.2976,0.0037000010967254693
2010-08-08 19:00:00,0.3342,0.2782,0.05599999947547912
2010-08-08 20:00:00,0.2095,0.3146,0.10509999084472657
2010-08-08 21:00:00,0.3331,0.1979,0.13520000276565552
2010-08-08 22:00:00,0.2691,0.2867,0.01760001029968261
2010-08-08 23:00:00,0.3132,0.214,0.09919999845027921
2010-08-09 00:00:00,0.283,0.2465,0.036499999642372105
2010-08-09 01:00:00,0.8473,0.2719,0.5754000018119813
2010-08-09 02:00:00,0.6602,0.4111,0.24909999985694886
2010-08-09 03:00:00,0.3196,0.3756,0.056000010156631475
2010-08-09 04:00:00,0.2963,0.2944,0.0018999934673309404
2010-08-09 05:00:00,0.2851,0.3002,0.01509998550415037
2010-08-09 06:00:00,0.3178,0.304,0.01380000977516177
2010-08-09 07:00:00,0.2922,0.3206,0.02840000300407408
2010-08-09 08:00:00,0.2481,0.2225,0.025600003576278674
2010-08-09 09:00:00,0.3048,0.1804,0.12440000097751619
2010-08-09 10:00:00,0.2981,0.2001,0.09799999532699583
2010-08-09 11:00:00,0.2755,0.2031,0.0724000041484833
2010-08-09 12:00:00,0.333,0.2001,0.13289999532699587
2010-08-09 13:00:00,1.0965,0.2553,0.8412000145912171
2010-08-09 14:00:00,0.3942,0.6121,0.2179000051498413
2010-08-09 15:00:00,0.2846,0.2087,0.07589999876022341
2010-08-09 16:00:00,0.3209,0.2433,0.07759999420642855
2010-08-09 17:00:00,0.2699,0.2855,0.015599989986419704
2010-08-09 18:00:00,0.3022,0.2429,0.0593000009775162
2010-08-09 19:00:00,0.2678,0.2767,0.008899990034103411
2010-08-09 20:00:00,0.3088,0.2486,0.060199993896484394
2010-08-09 21:00:00,0.3081,0.2747,0.033400014019012436
2010-08-09 22:00:00,0.3136,0.2712,0.04239999876022338
2010-08-09 23:00:00,0.2902,0.2764,0.013800000143051161
2010-08-10 00:00:00,0.3538,0.2602,0.09360000615119934
2010-08-10 01:00:00,1.249,0.2771,0.9719000031948091
2010-08-10 02:00:00,0.2904,0.4719,0.18149998626708985
2010-08-10 03:00:00,0.2619,0.2835,0.02159998593330381
2010-08-10 04:00:00,0.2945,0.2795,0.014999992370605453
2010-08-10 05:00:00,0.3137,0.2959,0.01780001277923582
2010-08-10 06:00:00,0.2842,0.3043,0.020100010204315177
2010-08-10 07:00:00,0.3332,0.3148,0.01840000576972961
2010-08-10 08:00:00,0.258,0.2456,0.01239999997615815
2010-08-10 09:00:00,0.339,0.2005,0.13850000345706942
2010-08-10 10:00:00,0.2587,0.2248,0.03389999444484709
2010-08-10 11:00:00,0.2742,0.1899,0.0843000040769577
2010-08-10 12:00:00,0.4379,0.2096,0.2282999984264374
2010-08-10 13:00:00,1.1549,0.2909,0.8640000080108643
2010-08-10 14:00:00,0.2911,0.6844,0.3933000220298767
2010-08-10 15:00:00,0.3004,0.1875,0.1129
2010-08-10 16:00:00,0.3249,0.2795,0.04539999237060549
2010-08-10 17:00:00,0.2845,0.3111,0.02660000610351565
2010-08-10 18:00:00,0.3223,0.2604,0.06190000276565549
2010-08-10 19:00:00,0.262,0.2934,0.03139998960494994
2010-08-10 20:00:00,0.2997,0.2552,0.04450000138282778
2010-08-10 21:00:00,0.2843,0.2717,0.012600005197525022
2010-08-10 22:00:00,0.3303,0.247,0.08330000607967375
2010-08-10 23:00:00,0.2765,0.2821,0.0055999920368194345
2010-08-11 00:00:00,0.4366,0.2522,0.18439999256134032
2010-08-11 01:00:00,1.1349,0.2925,0.8424000107288361
2010-08-11 02:00:00,0.3216,0.45,0.12839998807907105
2010-08-11 03:00:00,0.2758,0.2829,0.007100005578994761
2010-08-11 04:00:00,0.327,0.2837,0.04330001068115236
2010-08-11 05:00:00,0.2411,0.3029,0.061799986505508414
2010-08-11 06:00:00,0.2839,0.291,0.007100008583068862
2010-08-11 07:00:00,0.3261,0.3152,0.010899998998641969
2010-08-11 08:00:00,0.2826,0.2492,0.03339999864101412
2010-08-11 09:00:00,0.3212,0.2097,0.11149999673366545
2010-08-11 10:00:00,0.2798,0.2153,0.06450000624656677
2010-08-11 11:00:00,0.3235,0.1962,0.12730000174045564
2010-08-11 12:00:00,0.4844,0.2369,0.2474999982357025
2010-08-11 13:00:00,1.0256,0.2992,0.7264000016212464
2010-08-11 14:00:00,0.2878,0.5965,0.3086999794960022
2010-08-11 15:00:00,0.3008,0.1851,0.11569999592304231
2010-08-11 16:00:00,0.2865,0.2771,0.009400003194808937
2010-08-11 17:00:00,0.3285,0.2578,0.07069998717308046
2010-08-11 18:00:00,0.2832,0.3008,0.017599995660781853
2010-08-11 19:00:00,0.3189,0.26,0.05890000953674318
2010-08-11 20:00:00,0.2577,0.2821,0.024399992036819473
2010-08-11 21:00:00,0.2955,0.2478,0.04770000743865965
2010-08-11 22:00:00,0.3142,0.255,0.05920000476837156
2010-08-11 23:00:00,0.2963,0.2639,0.0323999882221222
2010-08-12 00:00:00,0.6167,0.2548,0.36190000815391543
2010-08-12 01:00:00,0.9415,0.326,0.6154999949932098
2010-08-12 02:00:00,0.2776,0.4028,0.12519999375343321
2010-08-12 03:00:00,0.2701,0.2721,0.0020000015735626153
2010-08-12 04:00:00,0.3089,0.2804,0.028499992036819466
2010-08-12 05:00:00,0.2886,0.2925,0.0038999892711639172
2010-08-12 06:00:00,0.3115,0.2946,0.01689999008178711
2010-08-12 07:00:00,0.2804,0.3166,0.036199994897842425
2010-08-12 08:00:00,0.2599,0.2351,0.024799998903274556
2010-08-12 09:00:00,0.3069,0.1985,0.10839999260902405
2010-08-12 10:00:00,0.2762,0.212,0.06420000250339508
2010-08-12 11:00:00,0.3204,0.1937,0.12669999935626985
2010-08-12 12:00:00,0.7539,0.2349,0.5190000022888184
2010-08-12 13:00:00,0.7424,0.4407,0.30170000543594355
2010-08-12 14:00:00,0.2872,0.4061,0.11890000491142272
2010-08-12 15:00:00,0.3151,0.2065,0.10860000619888305
2010-08-12 16:00:00,0.2699,0.2832,0.013299995756149319
2010-08-12 17:00:00,0.3038,0.2358,0.06800000195503236
2010-08-12 18:00:00,0.2461,0.2789,0.03279999747276305
2010-08-12 19:00:00,0.311,0.2388,0.07219999587535858
2010-08-12 20:00:00,0.3055,0.275,0.030499994039535516
2010-08-12 21:00:00,0.3129,0.2511,0.06179999628067018
2010-08-12 22:00:00,0.2614,0.2611,0.0003000058174133513
2010-08-12 23:00:00,0.2604,0.2327,0.027699994826316854
2010-08-13 00:00:00,1.0249,0.2314,0.7935000019311904
2010-08-13 01:00:00,0.5478,0.4244,0.12339999823570247
2010-08-13 02:00:00,0.3143,0.3157,0.0013999945640563727
2010-08-13 03:00:00,0.2271,0.2785,0.05139999070167542
2010-08-13 04:00:00,0.3107,0.2732,0.03749999470710752
2010-08-13 05:00:00,0.2627,0.2869,0.02420001368522645
2010-08-13 06:00:00,0.3305,0.2853,0.04520001339912416
2010-08-13 07:00:00,0.2692,0.3201,0.05090000944137574
2010-08-13 08:00:00,0.2538,0.2334,0.02039999787807467
2010-08-13 09:00:00,0.3145,0.1947,0.11979999732971192
2010-08-13 10:00:00,0.276,0.2157,0.06029999947547915
2010-08-13 11:00:00,0.3081,0.1945,0.11360000071525572
2010-08-13 12:00:00,1.1694,0.2203,0.9490999961137772
2010-08-13 13:00:00,0.3408,0.6557,0.3149000279426575
2010-08-13 14:00:00,0.2553,0.1828,0.0725000050544739
2010-08-13 15:00:00,0.3295,0.2209,0.1086000008583069
2010-08-13 16:00:00,0.2618,0.2863,0.024500003528594994
2010-08-13 17:00:00,0.2516,0.2317,0.019899996852874746
2010-08-13 18:00:00,0.3005,0.2438,0.05670000064373015
2010-08-13 19:00:00,0.2965,0.2694,0.027099999427795396
2010-08-13 20:00:00,0.2919,0.2596,0.032299986505508416
2010-08-13 21:00:00,0.2528,0.246,0.00679999320507052
2010-08-13 22:00:00,0.3019,0.2267,0.07520000698566437
2010-08-13 23:00:00,0.4131,0.249,0.16410000202655795
2010-08-14 00:00:00,1.1578,0.2697,0.8881000092506408
2010-08-14 01:00:00,0.2223,0.4618,0.2395000090122223
2010-08-14 02:00:00,0.2961,0.246,0.05009999320507047
2010-08-14 03:00:00,0.283,0.2816,0.00140000152587888
2010-08-14 04:00:00,0.3174,0.2859,0.03150000324249269
2010-08-14 05:00:00,0.2003,0.2945,0.09419999332427978
2010-08-14 06:00:00,0.3201,0.2704,0.04970001230239868
2010-08-14 07:00:00,0.2679,0.3041,0.036200006818771335
2010-08-14 08:00:00,0.3123,0.2381,0.07419999282360079
2010-08-14 09:00:00,0.2116,0.2345,0.022900005841255178
2010-08-14 10:00:00,0.319,0.1903,0.12869999730587006
2010-08-14 11:00:00,0.7287,0.2457,0.48299999828338624
2010-08-14 12:00:00,0.7658,0.4285,0.33730000333786014
2010-08-14 13:00:00,0.2959,0.4595,0.1636000147819519
2010-08-14 14:00:00,0.2793,0.2557,0.023600007820129387
2010-08-14 15:00:00,0.2941,0.275,0.019099994039535495
2010-08-14 16:00:00,0.2379,0.2947,0.05679999670982361
2010-08-14 17:00:00,0.2874,0.2631,0.024300001764297474
2010-08-14 18:00:00,0.2868,0.2955,0.008700010251998902
2010-08-14 19:00:00,0.2719,0.283,0.011099992370605494
2010-08-14 20:00:00,0.2736,0.2752,0.001600009346008291
2010-08-14 21:00:00,0.3038,0.2391,0.06470000569820406
2010-08-14 22:00:00,0.2902,0.2485,0.0416999955892563
2010-08-14 23:00:00,1.0144,0.2282,0.7861999964952469
2010-08-15 00:00:00,0.4766,0.4914,0.014800003433227515
2010-08-15 01:00:00,0.3296,0.2865,0.04309999308586121
2010-08-15 02:00:00,0.2583,0.2769,0.018599993419647243
2010-08-15 03:00:00,0.252,0.271,0.018999997854232786
2010-08-15 04:00:00,0.2822,0.266,0.016199997377395636
2010-08-15 05:00:00,0.3091,0.2714,0.03769999537467955
2010-08-15 06:00:00,0.2649,0.2801,0.015199987983703589
2010-08-15 07:00:00,0.2644,0.2778,0.013399993753433204
2010-08-15 08:00:00,0.2803,0.2612,0.019099989223480218
2010-08-15 09:00:00,0.294,0.2597,0.03429999971389769
2010-08-15 10:00:00,0.3477,0.2632,0.08449998517036439
2010-08-15 11:00:00,1.2266,0.2879,0.9386999991893767
2010-08-15 12:00:00,0.2901,0.5668,0.2766999982833862
2010-08-15 13:00:00,0.3015,0.2966,0.004899986028671255
2010-08-15 14:00:00,0.9983,0.3032,0.6950999935150146
2010-08-15 15:00:00,0.4085,0.6302,0.22170002841949465
2010-08-15 16:00:00,1.8561,0.463,1.3931000004768372
2010-08-15 17:00:00,1.9023,1.0821,0.8201999662399293
2010-08-15 18:00:00,2.1767,1.1671,1.009600047302246
2010-08-15 19:00:00,0.9299,1.3459,0.41600005874633794
2010-08-15 20:00:00,1.2045,0.8612,0.343300024986267
2010-08-15 21:00:00,0.972,0.9445,0.027499970912933325
2010-08-15 22:00:00,1.4499,0.7183,0.7316000150680542
2010-08-15 23:00:00,0.5244,0.8516,0.32719999132156374
2010-08-16 00:00:00,0.2976,0.447,0.1493999969005585
2010-08-16 01:00:00,0.3329,0.3331,0.0001999910831451679
2010-08-16 02:00:00,0.2639,0.3203,0.05640001282691953
2010-08-16 03:00:00,0.3025,0.3179,0.015400002002716073
2010-08-16 04:00:00,0.3186,0.3422,0.02360001101493836
2010-08-16 05:00:00,0.3097,0.4242,0.11449999837875369
2010-08-16 06:00:00,0.2612,0.6395,0.3783000219345093
2010-08-16 07:00:00,0.9651,0.9618,0.0033000207901000556
2010-08-16 08:00:00,1.5166,1.2245,0.29210005912780757
2010-08-16 09:00:00,1.3763,1.2519,0.12440004234313973
2010-08-16 10:00:00,1.342,0.9912,0.35080002975463875
2010-08-16 11:00:00,0.2498,0.915,0.6652000214576721
2010-08-16 12:00:00,0.4827,0.2509,0.231799999666214
2010-08-16 13:00:00,0.7548,0.4071,0.34770000796318057
2010-08-16 14:00:00,0.8666,0.532,0.3345999947547913
2010-08-16 15:00:00,0.3209,0.6313,0.31039997253417967
2010-08-16 16:00:00,0.8527,0.3813,0.47139999766349794
2010-08-16 17:00:00,0.6712,0.7706,0.09940002088546751
2010-08-16 18:00:00,0.7438,0.6621,0.08169998292922975
2010-08-16 19:00:00,1.0497,0.7981,0.25160000534057625
2010-08-16 20:00:00,1.4753,1.1561,0.31919996528625494
2010-08-16 21:00:00,1.2868,1.453,0.1661999494552613
2010-08-16 22:00:00,1.5522,1.146,0.40619997234344485
2010-08-16 23:00:00,1.2358,0.9431,0.2927000244140625
2010-08-25 00:00:00,0.3427,0.2944,0.04829999346733094
2010-08-25 01:00:00,0.3298,0.2824,0.047399987983703595
2010-08-25 02:00:00,0.3563,0.3029,0.05340001349449158
2010-08-25 03:00:00,0.3104,0.3151,0.004700014209747305
2010-08-25 04:00:00,0.8391,0.316,0.5230999854564666
2010-08-25 05:00:00,0.5518,0.445,0.10680000715255733
2010-08-25 06:00:00,0.3572,0.4137,0.056500014352798444
2010-08-25 07:00:00,1.1821,0.4013,0.7807999869346618
2010-08-25 08:00:00,1.8391,0.7414,1.0976999965667724
2010-08-25 09:00:00,1.5417,1.1908,0.35090004844665534
2010-08-25 10:00:00,0.3368,0.9616,0.6248000056266785
2010-08-25 11:00:00,0.2714,0.2182,0.05320000185966489
2010-08-25 12:00:00,0.3105,0.2352,0.07529999721050262
2010-08-25 13:00:00,0.3194,0.2747,0.04470001401901247
2010-08-25 14:00:00,0.3118,0.2945,0.017300006675720236
2010-08-25 15:00:00,0.3368,0.301,0.035800000953674305
2010-08-25 16:00:00,0.2395,0.3669,0.1273999969959259
2010-08-25 17:00:00,0.3452,0.3265,0.01870000143051148
2010-08-25 18:00:00,0.9426,0.4478,0.49479998955726623
2010-08-25 19:00:00,0.3535,0.8438,0.49030000829696657
2010-08-25 20:00:00,1.0539,0.3929,0.661000009918213
2010-08-25 21:00:00,1.5824,0.8657,0.7166999935150147
2010-08-25 22:00:00,1.4607,1.0449,0.41580005950927745
2010-08-25 23:00:00,0.8256,0.7799,0.04569998559951782
2010-08-26 00:00:00,0.5392,0.4059,0.1332999984741211
2010-08-26 01:00:00,0.2716,0.3189,0.047299989128112785
2010-08-26 02:00:00,0.3238,0.2875,0.036300005960464454
2010-08-26 03:00:00,0.3173,0.3114,0.0059000037193298605
2010-08-26 04:00:00,0.3436,0.3167,0.026899988508224504
2010-08-26 05:00:00,0.3034,0.3551,0.05170000586509704
2010-08-26 06:00:00,0.3379,0.4382,0.10029999694824221
2010-08-26 07:00:00,1.3136,0.6974,0.6162000261306764
2010-08-26 08:00:00,1.4059,1.3403,0.06560003604888909
2010-08-26 09:00:00,0.7121,1.1683,0.45620003261566167
2010-08-26 10:00:00,0.3294,0.585,0.25559997854232785
2010-08-26 11:00:00,0.332,0.3207,0.011300010204315203
2010-08-26 12:00:00,0.5291,0.29,0.23910000834465028
2010-08-26 13:00:00,0.3368,0.438,0.10119999356269838
2010-08-26 14:00:00,0.3382,0.3102,0.027999994230270386
2010-08-26 15:00:00,0.326,0.3272,0.001199995517730701
2010-08-26 16:00:00,0.3312,0.3429,0.011700007963180548
2010-08-26 17:00:00,0.3519,0.3858,0.03390000400543214
2010-08-26 18:00:00,0.973,0.4738,0.499199996471405
2010-08-26 19:00:00,0.4751,0.9292,0.45409999361038206
2010-08-26 20:00:00,0.3966,0.5849,0.18830002155303954
2010-08-26 21:00:00,0.6557,0.5318,0.12390002794265742
2010-08-26 22:00:00,0.3233,0.6144,0.2911000291824341
2010-08-26 23:00:00,1.0544,0.295,0.7594000131130219
2010-08-27 00:00:00,0.5064,0.5763,0.06990002498626713
2010-08-27 01:00:00,0.4092,0.3064,0.10279999895095826
2010-08-27 02:00:00,0.3347,0.3106,0.024099987459182737
2010-08-27 03:00:00,0.3498,0.3106,0.03919998745918274
2010-08-27 04:00:00,1.1094,0.3187,0.790700014257431
2010-08-27 05:00:00,0.3244,0.5415,0.2170999723434448
2010-08-27 06:00:00,0.3486,0.3812,0.03259998574256895
2010-08-27 07:00:00,0.5213,0.5015,0.019799989509582505
2010-08-27 08:00:00,1.2256,0.6275,0.5981000023841858
2010-08-27 09:00:00,1.6963,1.0737,0.6226000488281249
2010-08-27 10:00:00,1.506,1.2055,0.3004999933242798
2010-08-27 11:00:00,1.5641,1.0308,0.5333000150680542
2010-08-27 12:00:00,2.1425,1.1592,0.9833000469207764
2010-08-27 13:00:00,1.7725,1.4842,0.2882999992370605
2010-08-27 14:00:00,2.9966,1.2466,1.7499999681472778
2010-08-27 15:00:00,2.4771,1.6672,0.8099000307083131
2010-08-27 16:00:00,0.7748,1.5901,0.8153000499725341
2010-08-27 17:00:00,1.7782,0.9689,0.8092999751091003
2010-08-27 18:00:00,2.8016,1.5419,1.2596999612808228
2010-08-27 19:00:00,3.0527,1.9497,1.1030000020980837
2010-08-27 20:00:00,2.0805,1.9896,0.09090005683898905
2010-08-27 21:00:00,2.3304,1.5,0.8304
2010-08-27 22:00:00,1.1624,1.4804,0.3179999662399291
2010-08-27 23:00:00,0.5791,0.8174,0.23829997863769536
2010-08-28 00:00:00,0.4565,0.5667,0.11019998168945311
2010-08-28 01:00:00,0.3438,0.3801,0.03630001182556153
2010-08-28 02:00:00,0.3684,0.3484,0.02000000324249268
2010-08-28 03:00:00,0.3543,0.3567,0.0024000031471252403
2010-08-28 04:00:00,0.3337,0.3745,0.04080000643730164
2010-08-28 05:00:00,0.9637,0.4163,0.5474000012397766
2010-08-28 06:00:00,0.3224,0.6689,0.3465000129699707
2010-08-28 07:00:00,0.3315,0.72,0.3885000286102295
2010-08-28 08:00:00,0.4172,0.7785,0.3613000205039978
2010-08-28 09:00:00,0.6422,0.8159,0.17370002775192261
2010-08-28 10:00:00,0.6089,0.8818,0.27289999589920044
2010-08-28 11:00:00,1.4583,0.8547,0.6035999711036681
2010-08-28 12:00:00,2.5922,1.261,1.3311999628067017
2010-08-28 13:00:00,2.349,1.8042,0.5447999467849733
2010-08-28 14:00:00,2.0538,1.7577,0.2961000335693358
2010-08-28 15:00:00,2.0253,1.6731,0.35220000534057627
2010-08-28 16:00:00,2.0053,1.6098,0.39550001888275155
2010-08-28 17:00:00,1.7953,1.7774,0.017899983215331927
2010-08-28 18:00:00,1.4537,1.8605,0.40679997806549073
2010-08-28 19:00:00,1.4209,1.6812,0.26030002746582026
2010-08-28 20:00:00,0.7807,1.3588,0.5781000535964966
2010-08-28 21:00:00,0.3334,0.7276,0.3941999784469605
2010-08-28 22:00:00,0.3026,0.3714,0.06879999866485598
2010-08-28 23:00:00,0.3344,0.3291,0.005299987220764135
2010-08-29 00:00:00,0.6911,0.3314,0.3596999929904938
2010-08-29 01:00:00,0.3606,0.4369,0.07629998984336855
2010-08-29 02:00:00,0.3186,0.3796,0.06099998846054078
2010-08-29 03:00:00,0.36,0.3723,0.012299998998641981
2010-08-29 04:00:00,0.2748,0.388,0.11320001144409181
2010-08-29 05:00:00,1.1189,0.3848,0.734100012922287
2010-08-29 06:00:00,0.2983,0.6434,0.34510001344680785
2010-08-29 07:00:00,0.3422,0.5356,0.19340000658035278
2010-08-29 08:00:00,0.4917,0.5959,0.10419999914169309
2010-08-29 09:00:00,0.3921,0.7756,0.38350001611709594
2010-08-29 10:00:00,0.6475,0.7631,0.11560002803802494
2010-08-29 11:00:00,1.5473,0.9017,0.6455999801635741
2010-08-29 12:00:00,2.5704,1.4277,1.1426999572753904
2010-08-29 13:00:00,2.1139,1.9572,0.1566999496459962
2010-08-29 14:00:00,1.5021,1.7617,0.25960003414154054
2010-08-29 15:00:00,1.4194,1.3088,0.11060001792907714
2010-08-29 16:00:00,0.3742,1.2488,0.8746000392913819
2010-08-29 17:00:00,1.4338,0.6037,0.8301000178337097
2010-08-29 18:00:00,1.1072,1.5077,0.4004999664306641
2010-08-29 19:00:00,1.7451,1.2915,0.45360002765655527
2010-08-29 20:00:00,2.1989,1.7888,0.4100999988555909
2010-08-29 21:00:00,3.2345,1.7688,1.4656999797821046
2010-08-29 22:00:00,2.316,1.8814,0.43460001087188704
2010-08-29 23:00:00,0.9495,1.249,0.2994999532699585
2010-08-30 00:00:00,0.5507,0.5062,0.04449998445510861
2010-08-30 01:00:00,0.4832,0.381,0.10219998784065248
2010-08-30 02:00:00,0.3411,0.3788,0.03770000472068785
2010-08-30 03:00:00,0.2874,0.3466,0.059199996089935314
2010-08-30 04:00:00,0.2851,0.3618,0.07669998517036436
2010-08-30 05:00:00,0.2867,0.4621,0.17539999918937682
2010-08-30 06:00:00,0.3368,0.9679,0.6310999781608582
2010-08-30 07:00:00,0.8906,1.5734,0.6828000205993653
2010-08-30 08:00:00,1.4085,1.4549,0.04640002632141105
2010-08-30 09:00:00,1.0479,1.3027,0.2548000427246093
2010-08-30 10:00:00,0.8793,0.9086,0.02929997272491458
2010-08-30 11:00:00,1.5097,0.759,0.7506999966621399
2010-08-30 12:00:00,1.7421,1.2319,0.5102000232696533
2010-08-30 13:00:00,2.2182,1.337,0.8811999876022338
