datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-30 17:00:00,1.7235,2.0073,0.2837999000549316
2009-12-30 18:00:00,1.5727,1.9767,0.40399994831085206
2009-12-30 19:00:00,3.7885,2.227,1.5615000019073486
2009-12-30 20:00:00,4.1738,2.6618,1.5120000923156738
2009-12-30 21:00:00,2.9652,2.6906,0.2746000816345213
2009-12-30 22:00:00,0.9103,2.1376,1.2272999450683595
2009-12-30 23:00:00,0.3925,0.708,0.3155000042915344
2009-12-31 00:00:00,0.3377,0.4949,0.15719998817443848
2009-12-31 01:00:00,0.372,0.2634,0.10860001158714294
2009-12-31 02:00:00,0.3641,0.2874,0.07669999275207517
2009-12-31 03:00:00,0.3639,0.2814,0.08250000491142273
2009-12-31 04:00:00,0.3195,0.3216,0.002099990129470819
2009-12-31 05:00:00,0.9581,0.342,0.6160999923706054
2009-12-31 06:00:00,0.4273,1.5364,1.1090999605178833
2009-12-31 07:00:00,1.247,1.7931,0.5460999994277953
2009-12-31 08:00:00,1.6306,1.7061,0.07549998703002925
2009-12-31 09:00:00,1.8775,1.4973,0.3801999711990356
2009-12-31 10:00:00,2.067,1.5849,0.4820999784469606
2009-12-31 11:00:00,1.6127,1.614,0.0012999628067016378
2009-12-31 12:00:00,1.5583,1.3765,0.18179998950958254
2009-12-31 13:00:00,2.0522,1.3794,0.6727999851226807
2009-12-31 14:00:00,1.4569,1.7273,0.2704000478744506
2009-12-31 15:00:00,1.5181,1.1094,0.40869996604919434
2009-12-31 16:00:00,1.416,1.55,0.13399995231628425
2009-12-31 17:00:00,1.8123,1.5507,0.26160005073547365
2009-12-31 18:00:00,2.9679,1.9261,1.0417999843597414
2009-12-31 19:00:00,3.0629,2.4539,0.6089999011993408
2009-12-31 20:00:00,2.8425,2.5045,0.3380000877380369
2009-12-31 21:00:00,2.8754,2.1374,0.7380000881195068
2009-12-31 22:00:00,2.0344,1.8121,0.22229994716644308
2009-12-31 23:00:00,1.6905,1.2234,0.46710000324249257
2010-01-01 00:00:00,1.0859,1.0254,0.060499957466125576
2010-01-01 01:00:00,0.6512,0.8193,0.16809999589920044
2010-01-01 02:00:00,0.6346,0.5686,0.0660000010490418
2010-01-01 03:00:00,0.653,0.6616,0.008599993705749487
2010-01-01 04:00:00,0.6461,0.6269,0.01919998273849488
2010-01-01 05:00:00,0.6284,0.5927,0.03569999542236324
2010-01-01 06:00:00,0.6111,0.7022,0.09109999551773074
2010-01-01 07:00:00,0.6125,0.9119,0.299399983882904
2010-01-01 08:00:00,0.6601,1.0583,0.39820001831054685
2010-01-01 09:00:00,0.6061,1.1026,0.4964999784469605
2010-01-01 10:00:00,1.4719,1.1842,0.2876999515533447
2010-01-01 11:00:00,0.8345,1.6777,0.8432000427246094
2010-01-01 12:00:00,0.6063,0.8383,0.23199998970031743
2010-01-01 13:00:00,1.2523,1.1205,0.1318000314712524
2010-01-01 14:00:00,1.9565,1.3348,0.6216999950408935
2010-01-01 15:00:00,0.7524,1.6502,0.8978000093460083
2010-01-01 16:00:00,2.8009,1.079,1.7219000038146972
2010-01-01 17:00:00,1.1622,2.1637,1.0015001037597657
2010-01-01 18:00:00,0.4931,1.0915,0.5984000438690186
2010-01-01 19:00:00,0.4071,1.1462,0.7390999416351318
2010-01-01 20:00:00,0.4328,0.9948,0.5619999715805053
2010-01-01 21:00:00,0.4547,0.7815,0.326799981880188
2010-01-01 22:00:00,0.4023,0.7887,0.3863999845504761
2010-01-01 23:00:00,0.5883,0.676,0.08769999904632564
2010-01-02 00:00:00,1.183,0.5869,0.596100004196167
2010-01-02 01:00:00,0.3042,0.7692,0.46500002698898313
2010-01-02 02:00:00,0.3184,0.3766,0.05819999728202818
2010-01-02 03:00:00,0.3102,0.4035,0.09329999070167544
2010-01-02 04:00:00,0.3329,0.4361,0.10320000610351565
2010-01-02 05:00:00,0.3153,0.4037,0.08839999408721921
2010-01-02 06:00:00,0.2982,0.4725,0.1742999964237213
2010-01-02 07:00:00,0.3379,0.5591,0.22119997224807741
2010-01-02 08:00:00,0.4629,0.6468,0.18389998159408572
2010-01-02 09:00:00,1.324,0.7778,0.5461999764442445
2010-01-02 10:00:00,1.2956,1.4229,0.12729996147155753
2010-01-02 11:00:00,0.391,1.3583,0.967299970626831
2010-01-02 12:00:00,0.337,0.8165,0.47950000810623167
2010-01-02 13:00:00,0.302,0.6587,0.35669998931884767
2010-01-02 14:00:00,0.364,0.5236,0.15959998226165772
2010-01-02 15:00:00,0.3483,0.5864,0.23809997243881226
2010-01-02 16:00:00,0.4346,0.5969,0.16229998626708986
2010-01-02 17:00:00,2.3318,0.5858,1.7460000079154967
2010-01-02 18:00:00,3.5252,2.322,1.203199973297119
2010-01-02 19:00:00,2.0671,2.4784,0.4112999919891358
2010-01-02 20:00:00,2.214,2.0715,0.14249993705749509
2010-01-02 21:00:00,1.4057,2.0415,0.6358000915527344
2010-01-02 22:00:00,1.0638,1.4634,0.3996000062942504
2010-01-02 23:00:00,0.6056,0.9902,0.3845999831199646
2010-01-03 00:00:00,0.4017,0.5176,0.11589999990463257
2010-01-03 01:00:00,0.5509,0.3537,0.19719998803138727
2010-01-03 02:00:00,0.7138,0.5326,0.18120001440048217
2010-01-03 03:00:00,0.3701,0.5466,0.17649998416900636
2010-01-03 04:00:00,0.3394,0.3875,0.048099988079071065
2010-01-03 05:00:00,0.3474,0.4421,0.09469998846054078
2010-01-03 06:00:00,0.339,0.4508,0.11180000162124631
2010-01-03 07:00:00,0.3551,0.5979,0.24279997339248655
2010-01-03 08:00:00,0.844,0.6841,0.15990002775192258
2010-01-03 09:00:00,1.1747,1.0609,0.11380002708435066
2010-01-03 10:00:00,3.0859,1.2787,1.8072000059127808
2010-01-03 11:00:00,2.6086,2.3233,0.28530011520385745
2010-01-03 12:00:00,2.9781,2.0495,0.9286000114440918
2010-01-03 13:00:00,2.0765,2.2348,0.1583001003265383
2010-01-03 14:00:00,2.8707,1.9404,0.930299995613098
2010-01-03 15:00:00,1.8027,2.2155,0.41280011634826663
2010-01-03 16:00:00,2.0489,1.6584,0.3904999412536623
2010-01-03 17:00:00,1.8048,1.8768,0.07199994106292729
2010-01-03 18:00:00,1.215,2.066,0.8509999847412109
2010-01-03 19:00:00,2.6398,1.8872,0.7526000020980836
2010-01-03 20:00:00,3.2498,2.5244,0.725400004196167
2010-01-03 21:00:00,2.0048,2.5781,0.5732999660491944
2010-01-03 22:00:00,0.5486,1.3877,0.8390999616622925
2010-01-03 23:00:00,0.3538,0.5448,0.19099998350143432
2010-01-04 00:00:00,0.3997,0.4306,0.030899987506866455
2010-01-04 01:00:00,0.3741,0.3357,0.03839999470710753
2010-01-04 02:00:00,0.3548,0.3611,0.006299988222122188
2010-01-04 03:00:00,0.901,0.4301,0.47090000605583193
2010-01-04 04:00:00,0.3907,0.6118,0.22110001497268678
2010-01-04 05:00:00,0.3498,0.4254,0.07559998888969421
2010-01-04 06:00:00,0.9738,1.0652,0.09139997119903565
2010-01-04 07:00:00,2.6496,2.2579,0.3917000003814697
2010-01-04 08:00:00,1.4795,1.9672,0.4877000408172607
2010-01-04 09:00:00,1.4785,1.2991,0.1793999586105346
2010-01-04 10:00:00,1.4767,1.3825,0.0941999475479125
2010-01-04 11:00:00,1.485,1.2934,0.19159995079040537
2010-01-04 12:00:00,1.2822,1.2322,0.04999997348785401
2010-01-04 13:00:00,0.3536,1.0839,0.730299974822998
2010-01-04 14:00:00,0.4044,0.3987,0.005700001144409161
2010-01-04 15:00:00,0.375,0.5121,0.1370999813079834
2010-01-04 16:00:00,0.3577,0.6032,0.2455000184059143
2010-01-04 17:00:00,0.772,0.6004,0.17160002899169924
2010-01-04 18:00:00,1.6524,1.3348,0.31759999504089365
2010-01-04 19:00:00,2.4833,2.2256,0.25769999580383285
2010-01-04 20:00:00,1.9331,2.4094,0.4762999862670898
2010-01-04 21:00:00,1.6252,1.7594,0.13420001010894778
2010-01-04 22:00:00,2.0962,1.1504,0.9457999574661256
2010-01-04 23:00:00,1.0871,1.1861,0.09900000610351567
2010-01-05 00:00:00,0.383,0.61,0.22700001430511474
2010-01-05 01:00:00,0.3807,0.3645,0.01620001382827757
2010-01-05 02:00:00,0.3666,0.3693,0.002700007820129413
2010-01-05 03:00:00,0.3427,0.422,0.07929999094009399
2010-01-05 04:00:00,0.3361,0.4571,0.1210000039577484
2010-01-05 05:00:00,0.3149,0.4622,0.14729998598098754
2010-01-05 06:00:00,1.223,1.2499,0.026899983406066807
2010-01-05 07:00:00,2.356,2.2934,0.06259995079040515
2010-01-05 08:00:00,2.7578,1.8164,0.9413999488830567
2010-01-05 09:00:00,2.1941,1.9371,0.25699994716644303
2010-01-05 10:00:00,1.5498,1.8486,0.29880002994537347
2010-01-05 11:00:00,1.5921,1.4015,0.1906000133514405
2010-01-05 12:00:00,1.527,1.4537,0.0733000535964965
2010-01-05 13:00:00,1.5509,1.3117,0.23920001354217524
2010-01-05 14:00:00,1.7644,1.3299,0.43449997367858884
2010-01-05 15:00:00,1.8659,1.4076,0.4582999547958373
2010-01-05 16:00:00,2.4157,1.4289,0.9867999965667726
2010-01-05 17:00:00,2.7959,1.8119,0.9839999803543091
2010-01-05 18:00:00,2.6086,2.112,0.4966000114440918
2010-01-05 19:00:00,2.0601,2.1769,0.11679990997314471
2010-01-05 20:00:00,1.4498,1.8962,0.44639994163513186
2010-01-05 21:00:00,1.595,1.5373,0.057700009346008274
2010-01-05 22:00:00,2.9156,1.4485,1.4670999628067016
2010-01-05 23:00:00,0.6508,1.8594,1.2086000339508056
2010-01-06 00:00:00,0.8409,0.5844,0.2565000018119812
2010-01-06 01:00:00,0.3057,0.6273,0.32160002403259275
2010-01-06 02:00:00,0.3505,0.3533,0.002800005197525046
2010-01-06 03:00:00,0.2895,0.353,0.06349998521804812
2010-01-06 04:00:00,0.314,0.431,0.1169999942779541
2010-01-06 05:00:00,0.3719,0.4269,0.054999999380111686
2010-01-06 06:00:00,1.615,1.0789,0.5361000204086304
2010-01-06 07:00:00,2.5929,2.537,0.05590005912780782
2010-01-06 08:00:00,1.3967,1.8537,0.457000041770935
2010-01-06 09:00:00,1.4173,1.3396,0.07770003299713135
2010-01-06 10:00:00,1.7487,1.3355,0.4131999980926513
2010-01-06 11:00:00,1.8101,1.5899,0.22019998321533207
2010-01-06 12:00:00,1.107,1.5811,0.4740999870300293
2010-01-06 13:00:00,1.151,0.9536,0.19740001058578494
2010-01-06 14:00:00,2.1142,1.1056,1.0086000005722044
2010-01-06 15:00:00,0.4619,1.7018,1.239899988746643
2010-01-06 16:00:00,0.3742,0.5381,0.16390000419616702
2010-01-06 17:00:00,1.2201,0.7669,0.4531999970436096
2010-01-06 18:00:00,0.7701,1.5767,0.80659997215271
2010-01-06 19:00:00,1.4801,1.5354,0.055300032997131376
2010-01-06 20:00:00,3.3906,2.1694,1.2212000232696534
2010-01-06 21:00:00,2.5981,2.1474,0.4507000976562501
2010-01-06 22:00:00,1.3138,1.316,0.0021999847412108586
2010-01-06 23:00:00,0.5853,0.8587,0.27339997739791866
2010-01-07 00:00:00,0.3341,0.511,0.17689997758865356
2010-01-07 01:00:00,0.3224,0.3727,0.050300005769729594
2010-01-07 02:00:00,0.3733,0.381,0.0077000121593475135
2010-01-07 03:00:00,0.3083,0.3854,0.07709999723434446
2010-01-07 04:00:00,0.3188,0.4491,0.13029998774528506
2010-01-07 05:00:00,0.4541,0.4711,0.017000002527236935
2010-01-07 06:00:00,1.0513,1.2138,0.16249995346069346
2010-01-07 07:00:00,1.8885,2.2571,0.36860010528564446
2010-01-07 08:00:00,1.8627,1.7083,0.15440000553131106
2010-01-07 09:00:00,1.4455,1.5339,0.08840002250671386
2010-01-07 10:00:00,1.4256,1.3139,0.1117000061035156
2010-01-07 11:00:00,1.3674,1.3663,0.0011000131607055152
2010-01-07 12:00:00,1.3889,1.2435,0.14540000572204592
2010-01-07 13:00:00,1.4569,1.1846,0.27230000438690194
2010-01-07 14:00:00,0.5441,1.2316,0.6875000461578369
2010-01-07 15:00:00,0.8262,0.6112,0.21500002498626714
2010-01-07 16:00:00,0.3056,0.8347,0.5290999883651734
2010-01-07 17:00:00,0.5466,0.5166,0.029999987220764135
2010-01-07 18:00:00,1.6911,1.2405,0.4506000267028809
2010-01-07 19:00:00,2.3028,1.9063,0.3965000513076782
2010-01-07 20:00:00,3.2793,2.1569,1.1224000709533692
2010-01-07 21:00:00,2.6122,2.1668,0.44539997787475594
2010-01-07 22:00:00,2.4674,1.4168,1.050599977874756
2010-01-07 23:00:00,0.9174,1.3467,0.42929995307922364
2010-01-08 00:00:00,0.3375,0.4921,0.1546000003814697
2010-01-08 01:00:00,0.2939,0.324,0.030100000953674322
2010-01-08 02:00:00,0.3064,0.3827,0.07629999623298644
2010-01-08 03:00:00,0.3008,0.4136,0.11279999775886534
2010-01-08 04:00:00,0.3344,0.442,0.10760000166893008
2010-01-08 05:00:00,0.3168,0.4759,0.1590999943733215
2010-01-08 06:00:00,1.444,1.1454,0.29859995269775386
2010-01-08 07:00:00,2.3024,2.3471,0.04470001945495605
2010-01-08 08:00:00,1.9502,1.7929,0.15730003376007073
2010-01-08 09:00:00,2.026,1.6226,0.4034000406265257
2010-01-08 10:00:00,1.4053,1.6879,0.2825999471664429
2010-01-08 11:00:00,1.4914,1.1852,0.30620002403259283
2010-01-08 12:00:00,1.7042,1.2925,0.4116999809265136
2010-01-08 13:00:00,0.658,1.3813,0.7232999725341797
2010-01-08 14:00:00,1.5575,0.715,0.8425000262260438
2010-01-08 15:00:00,1.6307,1.3853,0.24539995975494389
2010-01-08 16:00:00,0.9383,1.2099,0.27160002155303953
2010-01-08 17:00:00,2.0946,1.1059,0.9886999507904051
2010-01-08 18:00:00,1.581,1.9091,0.3281000556945801
2010-01-08 19:00:00,2.5146,1.7582,0.7563999505996706
2010-01-08 20:00:00,1.4783,2.3203,0.8420001022338868
2010-01-08 21:00:00,2.1131,1.7348,0.37830001888275167
2010-01-08 22:00:00,0.8083,1.5957,0.7874000255584717
2010-01-08 23:00:00,0.3657,0.5522,0.1865000193595886
2010-01-09 00:00:00,0.3372,0.5327,0.19550000219345093
2010-01-09 01:00:00,0.3316,0.3597,0.02809999432563781
2010-01-09 02:00:00,0.3569,0.3499,0.00699999275207519
2010-01-09 03:00:00,0.4244,0.354,0.07039999785423279
2010-01-09 04:00:00,0.7478,0.4204,0.3274000063419342
2010-01-09 05:00:00,0.3029,0.5468,0.24390001735687256
2010-01-09 06:00:00,0.6423,0.4959,0.1463999948978424
2010-01-09 07:00:00,2.1698,1.2408,0.9289999769210815
2010-01-09 08:00:00,1.7612,2.0093,0.24809999351501455
2010-01-09 09:00:00,2.1274,1.5783,0.5491000007629396
2010-01-09 10:00:00,1.4531,1.8754,0.4222999471664428
2010-01-09 11:00:00,1.4346,1.4623,0.02769994297027578
2010-01-09 12:00:00,0.9354,1.4873,0.5519000383377075
2010-01-09 13:00:00,0.5198,1.1059,0.5861000492095947
2010-01-09 14:00:00,3.4112,0.8326,2.5786000024795532
2010-01-09 15:00:00,1.7841,2.2776,0.49350004997253416
2010-01-09 16:00:00,0.8746,1.6275,0.7529000572204589
2010-01-09 17:00:00,1.9675,1.2711,0.6963999557495117
2010-01-09 18:00:00,4.3009,2.2371,2.0638001140594486
2010-01-09 19:00:00,4.2051,2.9558,1.2492999435424803
2010-01-09 20:00:00,1.9819,3.1311,1.1491999393463135
2010-01-09 21:00:00,2.9858,1.8812,1.1046000440597532
2010-01-09 22:00:00,2.0026,2.1161,0.11350007286071762
2010-01-09 23:00:00,1.8903,1.3382,0.5521000268936158
2010-01-10 00:00:00,1.6086,1.7286,0.12000002517700192
2010-01-10 01:00:00,1.3486,1.0481,0.3005000053405762
2010-01-10 02:00:00,0.3363,0.9398,0.6035000240325927
2010-01-10 03:00:00,0.3016,0.3132,0.011599996948242208
2010-01-10 04:00:00,0.2851,0.3446,0.05949999203681944
2010-01-10 05:00:00,0.2868,0.3692,0.08239999122619629
2010-01-10 06:00:00,0.3491,0.3826,0.03350000944137571
2010-01-10 07:00:00,0.2849,0.7014,0.41649998197555543
2010-01-10 08:00:00,0.3024,1.1483,0.845900051689148
2010-01-10 09:00:00,1.081,1.0633,0.017699986457824668
2010-01-10 10:00:00,2.4153,1.3977,1.0176000478744505
2010-01-10 11:00:00,3.2234,1.9456,1.2777999671936033
2010-01-10 12:00:00,2.1081,2.0785,0.029599967575073105
2010-01-10 13:00:00,2.6925,1.9412,0.7512999820709227
2010-01-10 14:00:00,3.7053,2.0456,1.659700062561035
2010-01-10 15:00:00,4.616,2.2673,2.348700109481811
2010-01-10 16:00:00,3.5701,2.5288,1.0412999893188477
2010-01-10 17:00:00,3.071,2.9041,0.16690005874633806
2010-01-10 18:00:00,2.9439,2.9878,0.04389988288879376
2010-01-10 19:00:00,1.5558,2.8806,1.3247999755859374
2010-01-10 20:00:00,2.2352,1.9115,0.32370002288818345
2010-01-10 21:00:00,2.0288,2.1267,0.0978999244689942
2010-01-10 22:00:00,1.0731,1.5124,0.43930003108978277
2010-01-10 23:00:00,0.3848,0.753,0.368200020980835
2010-01-11 00:00:00,0.3111,0.4835,0.17240000381469728
2010-01-11 01:00:00,0.3018,0.3059,0.004100007486343371
2010-01-11 02:00:00,0.2961,0.3205,0.024399986410141017
2010-01-11 03:00:00,0.6748,0.3751,0.29970001320838924
2010-01-11 04:00:00,0.7197,0.4587,0.2609999987602234
2010-01-11 05:00:00,0.3102,0.5159,0.20570001583099368
2010-01-11 06:00:00,0.941,0.9083,0.03270001745223994
2010-01-11 07:00:00,2.5189,2.2396,0.2793000568389892
2010-01-11 08:00:00,1.4617,1.9178,0.4560999496459961
2010-01-11 09:00:00,1.4417,1.3039,0.13779999656677244
2010-01-11 10:00:00,1.4748,1.2787,0.19610000591278087
2010-01-11 11:00:00,1.4386,1.2001,0.23850005493164073
2010-01-11 12:00:00,0.7812,1.1786,0.3973999536514282
2010-01-11 13:00:00,0.3907,0.5793,0.18859998636245728
2010-01-11 14:00:00,0.4084,0.2897,0.1186999985218048
2010-01-11 15:00:00,0.4392,0.4848,0.045600010919570944
2010-01-11 16:00:00,0.5303,0.6725,0.14220001430511475
2010-01-11 17:00:00,0.6888,0.9496,0.26079998130798343
2010-01-11 18:00:00,1.7769,1.4073,0.36960000457763664
2010-01-11 19:00:00,1.8516,2.1581,0.3064998897552491
2010-01-11 20:00:00,3.2671,2.0941,1.173000001525879
2010-01-11 21:00:00,1.4375,2.1364,0.6988999843597412
2010-01-11 22:00:00,0.8585,0.8134,0.04510002946853642
2010-01-11 23:00:00,0.9907,0.8415,0.14920001573562625
2010-01-15 12:00:00,1.5956,1.4853,0.1103000551223754
2010-01-15 13:00:00,1.5472,1.3413,0.20589998931884756
2010-01-15 14:00:00,1.5964,1.3402,0.2562000526428223
2010-01-15 15:00:00,0.5914,1.406,0.814600018119812
2010-01-15 16:00:00,1.4676,0.6876,0.7799999834060669
2010-01-15 17:00:00,1.8575,1.629,0.22850005149841301
2010-01-15 18:00:00,1.5588,1.9988,0.4400000392913819
2010-01-15 19:00:00,2.7051,2.2101,0.4950000644683836
2010-01-15 20:00:00,5.3368,2.4739,2.8628999202728274
2010-01-15 21:00:00,4.5288,2.7454,1.783400048065186
2010-01-15 22:00:00,1.1301,2.4613,1.3311998962402343
2010-01-15 23:00:00,0.9502,0.8172,0.13299999494552617
2010-01-16 00:00:00,0.3653,0.8162,0.45090001792907713
2010-01-16 01:00:00,0.3062,0.3093,0.003100005435943576
2010-01-16 02:00:00,0.3183,0.365,0.04670000953674314
2010-01-16 03:00:00,0.3471,0.3662,0.019100000047683696
2010-01-16 04:00:00,0.311,0.3495,0.03850000047683716
2010-01-16 05:00:00,0.8571,0.363,0.49409999451637265
2010-01-16 06:00:00,0.6012,0.8393,0.23809997682571415
2010-01-16 07:00:00,2.5286,1.5207,1.007900022125244
2010-01-16 08:00:00,2.0454,2.2179,0.17250003776550304
2010-01-16 09:00:00,1.839,1.7103,0.12870003128051755
2010-01-16 10:00:00,1.9892,1.742,0.24720001621246346
2010-01-16 11:00:00,3.2266,1.7677,1.458900043106079
2010-01-16 12:00:00,3.6673,2.2028,1.4644999645233154
2010-01-16 13:00:00,2.6424,2.2485,0.3938998912811278
2010-01-16 14:00:00,1.6387,2.2538,0.6150999153137207
2010-01-16 15:00:00,1.8182,1.7045,0.11370004005432133
2010-01-16 16:00:00,0.7398,1.6462,0.9063999416351318
2010-01-16 17:00:00,0.5843,1.2286,0.6443000251770019
2010-01-16 18:00:00,1.2418,1.3638,0.12200004882812499
2010-01-16 19:00:00,1.4385,2.142,0.7034999599456788
2010-01-16 20:00:00,2.5532,2.4044,0.14879988975524894
2010-01-16 21:00:00,2.5106,2.783,0.2723999923706053
2010-01-16 22:00:00,1.2577,2.3144,1.0566999576568603
2010-01-16 23:00:00,1.0077,0.9746,0.033099982929229776
2010-01-17 00:00:00,0.908,0.7609,0.1470999794006348
2010-01-17 01:00:00,0.3135,0.5254,0.21189998292922974
2010-01-17 02:00:00,0.2907,0.354,0.0633000021457672
2010-01-17 03:00:00,0.3529,0.3489,0.004000009679794303
2010-01-17 04:00:00,0.3026,0.3301,0.027499999904632588
2010-01-17 05:00:00,0.294,0.3551,0.06110000586509706
2010-01-17 06:00:00,0.3274,0.4401,0.11270001420974729
2010-01-17 07:00:00,0.6664,0.7777,0.11130000696182252
2010-01-17 08:00:00,1.2065,1.5829,0.3764000473022462
2010-01-17 09:00:00,0.4804,1.469,0.988599981880188
2010-01-17 10:00:00,0.8764,0.994,0.1176000176429749
2010-01-17 11:00:00,1.4352,1.2762,0.15899994392395023
2010-01-17 12:00:00,1.5277,1.4936,0.03409998912811285
2010-01-17 13:00:00,2.5495,1.5512,0.9982999677658082
2010-01-17 14:00:00,1.7861,2.0144,0.22830000534057615
2010-01-17 15:00:00,1.8238,1.706,0.1178000295639039
2010-01-17 16:00:00,1.6526,1.8017,0.1490999959945678
2010-01-17 17:00:00,1.2553,1.867,0.6116999837875365
2010-01-17 18:00:00,1.6065,1.861,0.25449994182586666
2010-01-17 19:00:00,2.4836,2.212,0.27160010681152347
2010-01-17 20:00:00,2.987,2.5876,0.3994000072479249
2010-01-17 21:00:00,3.2807,2.6512,0.6294999439239501
2010-01-17 22:00:00,1.9506,2.496,0.5454000514984132
2010-01-17 23:00:00,1.4189,1.5779,0.15900005207061763
2010-01-18 00:00:00,1.4343,0.8824,0.5519000237464904
2010-01-18 01:00:00,1.2691,0.8629,0.4061999813079833
2010-01-18 02:00:00,0.2904,0.8623,0.5718999787330628
2010-01-18 03:00:00,0.3464,0.3384,0.007999993705749497
2010-01-18 04:00:00,0.2947,0.3212,0.02650001316070555
2010-01-18 05:00:00,0.3059,0.4395,0.13360000405311584
2010-01-18 06:00:00,0.9672,1.0037,0.0365000179290772
2010-01-18 07:00:00,2.4419,2.2961,0.14580009880065914
2010-01-18 08:00:00,2.0677,1.8636,0.20409998435974108
2010-01-18 09:00:00,1.9883,1.6495,0.33879998760223384
2010-01-18 10:00:00,1.7266,1.7173,0.009299942588806065
2010-01-18 11:00:00,1.5172,1.4814,0.0357999870300294
2010-01-18 12:00:00,1.6299,1.4237,0.206200024986267
2010-01-18 13:00:00,1.404,1.3538,0.05019994163513175
2010-01-18 14:00:00,0.4238,1.0659,0.6420999681472779
2010-01-18 15:00:00,0.4527,0.4699,0.017200012016296395
2010-01-18 16:00:00,0.479,0.6142,0.1351999959945679
2010-01-18 17:00:00,1.4955,0.6356,0.8599000291824341
2010-01-18 18:00:00,2.1705,1.9464,0.22409995365142832
2010-01-18 19:00:00,1.9715,2.3937,0.4221998844146728
2010-01-18 20:00:00,1.8225,2.3283,0.5057999992370605
2010-01-18 21:00:00,2.0274,1.905,0.12240002861022958
2010-01-18 22:00:00,2.084,1.6369,0.4471000518798829
2010-01-18 23:00:00,0.7411,1.1639,0.4228000177383423
2010-01-19 00:00:00,0.5017,0.527,0.025300010013580287
2010-01-19 01:00:00,0.3188,0.433,0.11419999833106997
2010-01-19 02:00:00,0.2961,0.3568,0.06069998993873599
2010-01-19 03:00:00,0.3414,0.3925,0.05110001311302187
2010-01-19 04:00:00,0.3001,0.3839,0.08379998674392702
2010-01-19 05:00:00,0.287,0.4568,0.1698000137805939
2010-01-19 06:00:00,1.4945,1.0689,0.42560001087188715
2010-01-19 07:00:00,3.2095,2.5508,0.6586999149322508
2010-01-19 08:00:00,1.7806,1.9518,0.1711999887466431
2010-01-19 09:00:00,1.9222,1.4868,0.4354000446319579
2010-01-19 10:00:00,1.6803,1.7674,0.08710002632141123
2010-01-19 11:00:00,1.5962,1.3439,0.2523000347137452
2010-01-19 12:00:00,1.7409,1.5642,0.1766999563217162
2010-01-19 13:00:00,1.5492,1.4633,0.08590001029968253
2010-01-19 14:00:00,1.7052,1.2197,0.4855000211715699
2010-01-19 15:00:00,2.0589,1.5101,0.54879999294281
2010-01-19 16:00:00,2.1842,1.5466,0.6376000158309938
2010-01-19 17:00:00,2.169,1.667,0.5019999446868897
2010-01-19 18:00:00,2.7812,1.9959,0.7852999650955201
2010-01-19 19:00:00,4.4538,2.331,2.1227999103546145
2010-01-19 20:00:00,3.0153,2.6733,0.34199997215270983
2010-01-19 21:00:00,3.0139,2.1539,0.8600000919342041
2010-01-19 22:00:00,1.6051,2.0221,0.41699997177124026
2010-01-19 23:00:00,0.5534,1.0062,0.4527999559402466
2010-01-20 00:00:00,0.3842,0.4819,0.09770000653266908
2010-01-20 01:00:00,0.3898,0.3379,0.051899987268447856
2010-01-20 02:00:00,0.332,0.3742,0.04219998645782469
2010-01-20 03:00:00,0.3114,0.3996,0.08819999918937682
2010-01-20 04:00:00,0.3394,0.4274,0.08799999294281008
2010-01-20 05:00:00,0.3019,0.4373,0.13539999661445618
2010-01-20 06:00:00,1.5995,1.1277,0.4718000288009643
2010-01-20 07:00:00,3.6385,2.5955,1.0430000076293946
2010-01-20 08:00:00,1.8742,2.1036,0.22940002517700187
2010-01-20 09:00:00,2.1829,1.5591,0.6237999681472779
2010-01-20 10:00:00,1.6259,1.8595,0.23360005054473887
2010-01-20 11:00:00,1.7871,1.4202,0.36690000972747794
2010-01-20 12:00:00,1.987,1.6703,0.316699993133545
2010-01-20 13:00:00,3.1311,1.5124,1.6186999689102173
2010-01-20 14:00:00,0.7147,2.1984,1.4837000205993651
2010-01-20 15:00:00,0.5149,0.567,0.05209997186660764
2010-01-20 16:00:00,1.6722,1.0004,0.671800052833557
2010-01-20 17:00:00,1.0145,1.6025,0.5879999618530274
2010-01-20 18:00:00,1.7876,1.1279,0.6596999956130982
2010-01-20 19:00:00,3.3381,2.1084,1.2296998935699461
2010-01-20 20:00:00,2.6208,2.7342,0.11340000076293943
2010-01-20 21:00:00,3.2849,2.0836,1.2012999557495116
2010-01-20 22:00:00,2.5038,1.8423,0.6614999425888062
2010-01-20 23:00:00,1.8593,1.2939,0.5653999870300292
2010-01-21 00:00:00,0.3738,1.2958,0.921999970626831
2010-01-21 01:00:00,0.3168,0.3544,0.03760000891685483
2010-01-21 02:00:00,0.2945,0.3619,0.0674000017642975
2010-01-21 03:00:00,0.3059,0.3901,0.08420000228881835
2010-01-21 04:00:00,0.3021,0.4051,0.10299998798370363
2010-01-21 05:00:00,0.3124,0.4276,0.11519999632835387
2010-01-21 06:00:00,1.3163,0.9857,0.3305999887466431
2010-01-21 07:00:00,3.1362,2.4905,0.645700026702881
2010-01-21 08:00:00,2.3562,2.0034,0.35279991264343247
2010-01-21 09:00:00,1.5302,1.7363,0.206099991607666
2010-01-21 10:00:00,1.4188,1.4606,0.04180001850128168
2010-01-21 11:00:00,1.4004,1.2244,0.17599995651245126
2010-01-21 12:00:00,1.5111,1.1899,0.32119995937347423
