datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-28 08:00:00,1.3219,1.3294,0.0074999433517455305
2010-07-28 09:00:00,1.2512,1.0631,0.188100019645691
2010-07-28 10:00:00,0.2893,1.0238,0.7345000154495239
2010-07-28 11:00:00,0.3096,0.3702,0.06060000815391542
2010-07-28 12:00:00,0.3046,0.4379,0.13330000677108766
2010-07-28 13:00:00,0.3202,0.398,0.07780000190734865
2010-07-28 14:00:00,0.2918,0.4002,0.1084000093460083
2010-07-28 15:00:00,0.3211,0.3865,0.06540000095367432
2010-07-28 16:00:00,0.3161,0.3973,0.08120000495910645
2010-07-28 17:00:00,0.283,0.4646,0.18159999680519107
2010-07-28 18:00:00,0.3363,0.4874,0.15109999532699586
2010-07-28 19:00:00,0.6348,0.6434,0.00860001344680783
2010-07-28 20:00:00,0.7386,0.9635,0.22490002288818356
2010-07-28 21:00:00,0.2951,1.0303,0.7352000211715699
2010-07-28 22:00:00,0.3436,0.6568,0.3131999720573425
2010-07-28 23:00:00,0.2799,0.6044,0.3244999791145325
2010-07-29 00:00:00,0.3317,0.4226,0.09090000109672547
2010-07-29 01:00:00,0.3174,0.291,0.026399991416931168
2010-07-29 02:00:00,0.2973,0.3085,0.011199991893768302
2010-07-29 03:00:00,0.3265,0.3136,0.012899996280670178
2010-07-29 04:00:00,0.2993,0.283,0.01630000762939454
2010-07-29 05:00:00,0.3222,0.295,0.027200013113021837
2010-07-29 06:00:00,0.2749,0.3086,0.03370000848770144
2010-07-29 07:00:00,1.234,0.4494,0.784599992275238
2010-07-29 08:00:00,0.2946,1.0538,0.7591999868392945
2010-07-29 09:00:00,0.3245,0.2493,0.0751999969482422
2010-07-29 10:00:00,0.2708,0.3975,0.12670000834465028
2010-07-29 11:00:00,0.276,0.3717,0.09569998884201047
2010-07-29 12:00:00,0.2987,0.3565,0.0577999997615814
2010-07-29 13:00:00,0.3165,0.3681,0.05159998750686645
2010-07-29 14:00:00,0.3056,0.378,0.07239999117851259
2010-07-29 15:00:00,0.286,0.4045,0.11850000762939455
2010-07-29 16:00:00,0.3367,0.3833,0.04660000638961792
2010-07-29 17:00:00,0.2716,0.4839,0.2123000105857849
2010-07-29 18:00:00,0.45,0.4788,0.028799998760223378
2010-07-29 19:00:00,1.0929,0.6171,0.47579999961853026
2010-07-29 20:00:00,0.3196,1.0338,0.7142000059127808
2010-07-29 21:00:00,0.2858,0.4228,0.1370000044822693
2010-07-29 22:00:00,0.3334,0.4542,0.12079999957084658
2010-07-29 23:00:00,0.2858,0.4055,0.11969999475479126
2010-07-30 00:00:00,0.3081,0.3656,0.05749998989105226
2010-07-30 01:00:00,0.3189,0.3332,0.01430000767707823
2010-07-30 02:00:00,0.291,0.3299,0.038899996519088764
2010-07-30 03:00:00,0.3068,0.329,0.022199996185302717
2010-07-30 04:00:00,0.3015,0.2973,0.004199989080429067
2010-07-30 05:00:00,0.3123,0.2876,0.024699989366531394
2010-07-30 06:00:00,0.3609,0.3244,0.036499992275238036
2010-07-30 07:00:00,1.1503,0.5076,0.6426999905586244
2010-07-30 08:00:00,0.4764,0.9567,0.48030002698898316
2010-07-30 09:00:00,0.3247,0.3826,0.057900009441375744
2010-07-30 10:00:00,0.2971,0.3673,0.07020000376701357
2010-07-30 11:00:00,0.3067,0.3683,0.061599990892410306
2010-07-30 12:00:00,0.2814,0.3787,0.09729998812675478
2010-07-30 13:00:00,0.2663,0.3532,0.08689998860359194
2010-07-30 14:00:00,0.2795,0.3411,0.061600007295608494
2010-07-30 15:00:00,0.3027,0.36,0.05730001430511472
2010-07-30 16:00:00,0.3172,0.3837,0.06650001316070558
2010-07-30 17:00:00,1.205,0.4614,0.7435999977588654
2010-07-30 18:00:00,0.3152,1.1035,0.7883000085830689
2010-07-30 19:00:00,0.2896,0.4504,0.16079999485015867
2010-07-30 20:00:00,0.2808,0.5776,0.29680000228881837
2010-07-30 21:00:00,0.2802,0.4861,0.2058999882221222
2010-07-30 22:00:00,0.3385,0.4071,0.06859999203681943
2010-07-30 23:00:00,0.2766,0.3853,0.10870001044273375
2010-07-31 00:00:00,0.3157,0.3543,0.03859999232292177
2010-07-31 01:00:00,0.3018,0.3442,0.0423999852657318
2010-07-31 02:00:00,0.3087,0.3582,0.04950001363754275
2010-07-31 03:00:00,0.2886,0.3461,0.057500002527236915
2010-07-31 04:00:00,0.5587,0.3593,0.1994000124454498
2010-07-31 05:00:00,1.005,0.4389,0.5661000061035155
2010-07-31 06:00:00,0.314,0.6673,0.3532999858856201
2010-07-31 07:00:00,0.3315,0.4135,0.08200001096725462
2010-07-31 08:00:00,0.2846,0.3831,0.09850000300407408
2010-07-31 09:00:00,0.2969,0.4211,0.12419999060630799
2010-07-31 10:00:00,0.2606,0.4741,0.2134999937057495
2010-07-31 11:00:00,0.3007,0.4803,0.17960000925064085
2010-07-31 12:00:00,0.284,0.5304,0.24639997816085818
2010-07-31 13:00:00,0.3337,0.5005,0.16680002336502076
2010-07-31 14:00:00,0.2824,0.5515,0.26910002241134645
2010-07-31 15:00:00,0.3185,0.5182,0.19969998025894165
2010-07-31 16:00:00,0.6856,0.544,0.14159997043609618
2010-07-31 17:00:00,0.9024,0.7673,0.13509999027252195
2010-07-31 18:00:00,0.2889,0.877,0.5880999742507935
2010-07-31 19:00:00,0.3428,0.4138,0.07100000114440919
2010-07-31 20:00:00,0.311,0.4801,0.16910000586509705
2010-07-31 21:00:00,0.2979,0.4619,0.163999995803833
2010-07-31 22:00:00,0.3373,0.3926,0.05529999990463258
2010-07-31 23:00:00,0.2923,0.3921,0.0998000063419342
2010-08-01 00:00:00,0.3171,0.3733,0.0561999861240387
2010-08-01 01:00:00,0.2928,0.3223,0.029499987077713008
2010-08-01 02:00:00,0.3351,0.3459,0.010799999141693106
2010-08-01 03:00:00,0.2642,0.3248,0.06060001449584962
2010-08-01 04:00:00,0.6427,0.3503,0.2923999859809876
2010-08-01 05:00:00,0.9396,0.4371,0.5025000067710876
2010-08-01 06:00:00,0.3158,0.5978,0.2820000164031982
2010-08-01 07:00:00,0.2658,0.3618,0.0959999851703644
2010-08-01 08:00:00,0.3033,0.2809,0.022399998474121108
2010-08-01 09:00:00,0.3096,0.3562,0.046600009584426894
2010-08-01 10:00:00,0.2907,0.4497,0.1589999979019165
2010-08-01 11:00:00,0.3393,0.4893,0.15000001258850099
2010-08-01 12:00:00,0.2644,0.5871,0.3227000289916992
2010-08-01 13:00:00,0.331,0.4826,0.15160000348091124
2010-08-01 14:00:00,0.2915,0.561,0.26949998950958254
2010-08-01 15:00:00,0.3137,0.5656,0.2518999779701233
2010-08-01 16:00:00,0.6569,0.5821,0.07480002584457401
2010-08-01 17:00:00,0.9184,0.762,0.15639997568130493
2010-08-01 18:00:00,0.3032,0.8872,0.5839999979019165
2010-08-01 19:00:00,0.3122,0.4365,0.1243000128746033
2010-08-01 20:00:00,0.3284,0.4424,0.11400000844001767
2010-08-01 21:00:00,0.3055,0.4375,0.132
2010-08-01 22:00:00,0.3077,0.4127,0.10499999742507937
2010-08-01 23:00:00,0.3122,0.3866,0.07439998774528506
2010-08-02 00:00:00,0.3015,0.3719,0.07039999222755433
2010-08-02 01:00:00,0.2525,0.3226,0.07010000705718994
2010-08-02 02:00:00,0.3168,0.3684,0.05160000748634336
2010-08-02 03:00:00,0.2771,0.2636,0.013500008201599134
2010-08-02 04:00:00,0.7077,0.3027,0.404999987077713
2010-08-02 05:00:00,0.86,0.3834,0.47660000681877135
2010-08-02 06:00:00,0.3291,0.538,0.20889998760223388
2010-08-02 07:00:00,0.2859,0.3205,0.034599986410141004
2010-08-02 08:00:00,0.3165,0.271,0.045500002145767215
2010-08-02 09:00:00,0.3228,0.2684,0.054399986553192115
2010-08-02 10:00:00,0.2747,0.3464,0.07169999270439148
2010-08-02 11:00:00,0.3393,0.3225,0.016800009536743155
2010-08-02 12:00:00,0.2793,0.3826,0.10330000944137574
2010-08-02 13:00:00,0.3226,0.3673,0.04470000376701355
2010-08-02 14:00:00,0.2917,0.3792,0.0875000114917755
2010-08-02 15:00:00,0.3312,0.3834,0.05219999318122864
2010-08-02 16:00:00,0.754,0.4045,0.3494999923706055
2010-08-02 17:00:00,0.7425,0.6939,0.048600010871887256
2010-08-02 18:00:00,0.3167,0.5847,0.26799998836517336
2010-08-02 19:00:00,0.3082,0.3812,0.072999985742569
2010-08-02 20:00:00,0.3232,0.4585,0.1352999978542328
2010-08-02 21:00:00,0.307,0.4521,0.14510000872612
2010-08-02 22:00:00,0.3078,0.4344,0.1265999922275543
2010-08-02 23:00:00,0.2897,0.3711,0.0814000084877014
2010-08-03 00:00:00,0.3219,0.3279,0.005999992465972881
2010-08-03 01:00:00,0.2728,0.3024,0.02959999294281007
2010-08-03 02:00:00,0.3207,0.3369,0.016199995803833023
2010-08-03 03:00:00,0.2901,0.2651,0.024999997711181665
2010-08-03 04:00:00,0.9236,0.2855,0.6381000100135803
2010-08-03 05:00:00,0.5683,0.5007,0.06760000305175784
2010-08-03 06:00:00,0.3189,0.419,0.1000999997615814
2010-08-03 07:00:00,0.2827,0.363,0.08030000548362731
2010-08-03 08:00:00,0.3582,0.2928,0.06539999074935915
2010-08-03 09:00:00,0.4188,0.3368,0.08199999098777772
2010-08-03 10:00:00,0.3803,0.3681,0.012200012493133572
2010-08-03 11:00:00,0.3908,0.353,0.037800014781951885
2010-08-03 12:00:00,0.3639,0.3607,0.0031999887466430676
2010-08-03 13:00:00,0.4158,0.3662,0.04959999995231629
2010-08-03 14:00:00,0.3883,0.3885,0.00020000500679018263
2010-08-03 15:00:00,0.4289,0.3926,0.036300000095367435
2010-08-03 16:00:00,1.3614,0.4152,0.9462000049591064
2010-08-03 17:00:00,0.4335,1.0371,0.6035999574661255
2010-08-03 18:00:00,0.3534,0.2993,0.05410001482963561
2010-08-03 19:00:00,0.3944,0.4695,0.07510000524520877
2010-08-03 20:00:00,0.3806,0.4607,0.08010000529289246
2010-08-03 21:00:00,0.2781,0.467,0.18890000762939452
2010-08-03 22:00:00,0.322,0.4285,0.10649999666213988
2010-08-03 23:00:00,0.2862,0.3763,0.09010000710487365
2010-08-04 00:00:00,0.3229,0.3441,0.021199998474121073
2010-08-04 01:00:00,0.27,0.313,0.042999993562698346
2010-08-04 02:00:00,0.3335,0.3495,0.01600000047683714
2010-08-04 03:00:00,0.3364,0.2521,0.08430000915527341
2010-08-04 04:00:00,1.1549,0.3098,0.8451000010013581
2010-08-04 05:00:00,0.3244,0.6061,0.28170002279281614
2010-08-04 06:00:00,0.2804,0.2356,0.044800005340576154
2010-08-04 07:00:00,0.3162,0.3979,0.08169998531341555
2010-08-04 08:00:00,0.3183,0.2849,0.03339999036788943
2010-08-04 09:00:00,0.3071,0.3017,0.005400004005432113
2010-08-04 10:00:00,0.2807,0.2951,0.01440000348091125
2010-08-04 11:00:00,0.3258,0.2866,0.03920000629425047
2010-08-04 12:00:00,0.255,0.3201,0.06510000944137573
2010-08-04 13:00:00,0.2776,0.2945,0.016899993324279772
2010-08-04 14:00:00,0.2946,0.2957,0.0011000136375427516
2010-08-04 15:00:00,0.5886,0.3317,0.25690000281333925
2010-08-04 16:00:00,0.9815,0.5103,0.47120001935958866
2010-08-04 17:00:00,0.317,0.7287,0.4116999821662903
2010-08-04 18:00:00,0.3073,0.2758,0.031500010299682635
2010-08-04 19:00:00,0.2921,0.4083,0.11620001235008237
2010-08-04 20:00:00,0.3427,0.3795,0.03680000166893005
2010-08-04 21:00:00,0.2723,0.4011,0.12880000967979433
2010-08-04 22:00:00,0.3033,0.3951,0.09179999752044676
2010-08-04 23:00:00,0.2534,0.3384,0.08500000629425047
2010-08-05 00:00:00,0.3087,0.3209,0.012199993181228663
2010-08-05 01:00:00,0.2728,0.3356,0.06279998869895936
2010-08-05 02:00:00,0.3273,0.345,0.017699998807907125
2010-08-05 03:00:00,0.6917,0.2668,0.4249000136375427
2010-08-05 04:00:00,0.8628,0.4276,0.43520000367164613
2010-08-05 05:00:00,0.3146,0.4793,0.16469999232292176
2010-08-05 06:00:00,0.2312,0.2715,0.040299991416931163
2010-08-05 07:00:00,0.2998,0.3513,0.05150000114440917
2010-08-05 08:00:00,0.2988,0.2641,0.03470001463890077
2010-08-05 09:00:00,0.3189,0.2718,0.047099988603591936
2010-08-05 10:00:00,0.2726,0.2892,0.016600007915496817
2010-08-05 11:00:00,0.2776,0.2743,0.0032999909877777234
2010-08-05 12:00:00,0.2622,0.2778,0.015599993753433239
2010-08-05 13:00:00,0.3146,0.2988,0.015800008392333975
2010-08-05 14:00:00,0.2877,0.3128,0.02509999017715453
2010-08-05 15:00:00,0.9669,0.3286,0.6383000105857849
2010-08-05 16:00:00,0.5365,0.7389,0.20240000581741335
2010-08-05 17:00:00,0.3036,0.4036,0.10000000729560854
2010-08-05 18:00:00,0.3042,0.3452,0.0410000021934509
2010-08-05 19:00:00,0.2854,0.4044,0.11899999103546144
2010-08-05 20:00:00,0.3357,0.3798,0.044099991846084596
2010-08-05 21:00:00,0.2085,0.4032,0.19470000052452088
2010-08-05 22:00:00,0.3188,0.3733,0.054499986124038724
2010-08-05 23:00:00,0.2904,0.3424,0.052000014400482186
2010-08-06 00:00:00,0.2986,0.3328,0.034200000905990624
2010-08-06 01:00:00,0.2807,0.3352,0.05450001173019409
2010-08-06 02:00:00,0.2885,0.3352,0.04670001173019411
2010-08-06 03:00:00,1.2259,0.2703,0.9555999990940094
2010-08-06 04:00:00,0.3069,0.6262,0.31930002031326293
2010-08-06 05:00:00,0.2978,0.2038,0.0940000072002411
2010-08-06 06:00:00,0.2818,0.3096,0.02779999561309815
2010-08-06 07:00:00,0.2632,0.3558,0.09260000281333924
2010-08-06 08:00:00,0.275,0.2553,0.019700014591217063
2010-08-06 09:00:00,0.2968,0.2677,0.029100013303756722
2010-08-06 10:00:00,0.2746,0.2802,0.005600004577636708
2010-08-06 11:00:00,0.3009,0.2793,0.021599995756149293
2010-08-06 12:00:00,0.2164,0.3011,0.08469998583793639
2010-08-06 13:00:00,0.3241,0.276,0.04810000691413879
2010-08-06 14:00:00,0.5979,0.3349,0.2630000082492828
2010-08-06 15:00:00,0.9192,0.5264,0.3927999703407288
2010-08-06 16:00:00,0.267,0.6866,0.41960002946853636
2010-08-06 17:00:00,0.3033,0.2915,0.011799997854232802
2010-08-06 18:00:00,0.2873,0.4074,0.12010001201629639
2010-08-06 19:00:00,0.2997,0.4057,0.10599999814033506
2010-08-06 20:00:00,0.2709,0.4167,0.14580000553131106
2010-08-06 21:00:00,0.2672,0.4051,0.13789998798370362
2010-08-06 22:00:00,0.3306,0.3801,0.04950001182556152
2010-08-06 23:00:00,0.2713,0.3542,0.08290000553131105
2010-08-07 00:00:00,0.2987,0.3341,0.03540000801086424
2010-08-07 01:00:00,0.2338,0.3439,0.11009999508857726
2010-08-07 02:00:00,0.9128,0.3237,0.5890999892234802
2010-08-07 03:00:00,0.6713,0.499,0.17229998712539674
2010-08-07 04:00:00,0.3227,0.4279,0.10519998650550844
2010-08-07 05:00:00,0.2813,0.2939,0.012600012969970709
2010-08-07 06:00:00,0.2351,0.3407,0.10560000052452087
2010-08-07 07:00:00,0.306,0.3393,0.033300006628036505
2010-08-07 08:00:00,0.2949,0.2838,0.011099994087219234
2010-08-07 09:00:00,0.3062,0.319,0.01280000572204587
2010-08-07 10:00:00,0.2263,0.3548,0.12849998588562012
2010-08-07 11:00:00,0.3065,0.3521,0.04560001468658448
2010-08-07 12:00:00,0.2575,0.4109,0.15339999675750732
2010-08-07 13:00:00,0.3364,0.4037,0.06729999408721926
2010-08-07 14:00:00,0.8581,0.4791,0.37900001106262204
2010-08-07 15:00:00,0.6198,0.7901,0.17029997844696043
2010-08-07 16:00:00,0.2899,0.5714,0.281499986743927
2010-08-07 17:00:00,0.2991,0.4164,0.11729998555183413
2010-08-07 18:00:00,0.2804,0.4324,0.1519999881744385
2010-08-07 19:00:00,0.3394,0.4149,0.07550000486373903
2010-08-07 20:00:00,0.2285,0.4566,0.22810001039505004
2010-08-07 21:00:00,0.2993,0.4045,0.10520000762939452
2010-08-07 22:00:00,0.3097,0.3881,0.07839999823570254
2010-08-07 23:00:00,0.2776,0.3865,0.1089000009536743
2010-08-08 00:00:00,0.3173,0.3679,0.05060001392364499
2010-08-08 01:00:00,0.285,0.3316,0.04660001039505007
2010-08-08 02:00:00,1.1826,0.3382,0.8443999970912934
2010-08-08 03:00:00,0.32,0.5636,0.24360000371932983
2010-08-08 04:00:00,0.3169,0.283,0.033900007629394546
2010-08-08 05:00:00,0.2702,0.3063,0.036100014257431035
2010-08-08 06:00:00,0.3205,0.3378,0.01729999613761901
2010-08-08 07:00:00,0.2682,0.3249,0.05670000128746033
2010-08-08 08:00:00,0.2649,0.2737,0.008799998855590796
2010-08-08 09:00:00,0.2902,0.2877,0.002500002574920668
2010-08-08 10:00:00,0.3186,0.3445,0.025900005245208746
2010-08-08 11:00:00,0.2771,0.4003,0.123199996137619
2010-08-08 12:00:00,0.2422,0.4249,0.18269999532699585
2010-08-08 13:00:00,0.5302,0.4175,0.11270001072883606
2010-08-08 14:00:00,1.0143,0.6009,0.41340000562667845
2010-08-08 15:00:00,0.3133,0.8719,0.5586000220298767
2010-08-08 16:00:00,0.2301,0.4435,0.21340001215934754
2010-08-08 17:00:00,0.293,0.4663,0.17330001068115236
2010-08-08 18:00:00,0.2939,0.4551,0.16119999990463257
2010-08-08 19:00:00,0.3342,0.4343,0.1001000054359436
2010-08-08 20:00:00,0.2095,0.4581,0.24859999108314515
2010-08-08 21:00:00,0.3331,0.3828,0.04970001282691955
2010-08-08 22:00:00,0.2691,0.4099,0.1408000096321106
2010-08-08 23:00:00,0.3132,0.3936,0.08039998703002932
2010-08-09 00:00:00,0.283,0.3817,0.09870000910758975
2010-08-09 01:00:00,0.8473,0.3582,0.48909998636245733
2010-08-09 02:00:00,0.6602,0.5149,0.14529997129440309
2010-08-09 03:00:00,0.3196,0.4549,0.13529999651908875
2010-08-09 04:00:00,0.2963,0.2534,0.04290000205039979
2010-08-09 05:00:00,0.2851,0.2961,0.010999990606307963
2010-08-09 06:00:00,0.3178,0.3109,0.006899997282028225
2010-08-09 07:00:00,0.2922,0.3374,0.04519998936653136
2010-08-09 08:00:00,0.2481,0.2424,0.005699994540214526
2010-08-09 09:00:00,0.3048,0.227,0.07780000190734865
2010-08-09 10:00:00,0.2981,0.2489,0.04920000371932981
2010-08-09 11:00:00,0.2755,0.2641,0.01140001463890078
2010-08-09 12:00:00,0.333,0.2779,0.055099989652633685
2010-08-09 13:00:00,1.0965,0.3003,0.7961999979019165
2010-08-09 14:00:00,0.3942,0.792,0.3977999957084656
2010-08-09 15:00:00,0.2846,0.2146,0.07000000319480898
2010-08-09 16:00:00,0.3209,0.3385,0.017599993085861187
2010-08-09 17:00:00,0.2699,0.3409,0.07100000391006472
2010-08-09 18:00:00,0.3022,0.353,0.05079998521804807
2010-08-09 19:00:00,0.2678,0.338,0.07019999952316286
2010-08-09 20:00:00,0.3088,0.367,0.05820001358985899
2010-08-09 21:00:00,0.3081,0.3525,0.044399991655349746
2010-08-09 22:00:00,0.3136,0.3692,0.0555999912261963
2010-08-09 23:00:00,0.2902,0.354,0.0638000021457672
2010-08-10 00:00:00,0.3538,0.3426,0.01120001201629639
2010-08-10 01:00:00,1.249,0.3515,0.8974999954700471
2010-08-10 02:00:00,0.2904,0.6695,0.3790999933242798
2010-08-10 03:00:00,0.2619,0.2483,0.013599998974800132
2010-08-10 04:00:00,0.2945,0.2775,0.016999996423721297
2010-08-10 05:00:00,0.3137,0.2883,0.025399992418289163
2010-08-10 06:00:00,0.2842,0.2979,0.013699991273879997
2010-08-10 07:00:00,0.3332,0.3891,0.05589998536109925
2010-08-10 08:00:00,0.258,0.2693,0.011300013780593865
2010-08-10 09:00:00,0.339,0.2729,0.0661000146865845
2010-08-10 10:00:00,0.2587,0.2835,0.024799985933303847
2010-08-10 11:00:00,0.2742,0.2697,0.004500009250640868
2010-08-10 12:00:00,0.4379,0.2589,0.179000013256073
2010-08-10 13:00:00,1.1549,0.3811,0.7738000010490418
2010-08-10 14:00:00,0.2911,0.8188,0.5276999725341797
2010-08-10 15:00:00,0.3004,0.2125,0.08789999403953552
2010-08-10 16:00:00,0.3249,0.3446,0.019699992036819436
2010-08-10 17:00:00,0.2845,0.3543,0.06979999232292178
2010-08-10 18:00:00,0.3223,0.3574,0.035100000095367456
2010-08-10 19:00:00,0.262,0.363,0.10100000548362731
2010-08-10 20:00:00,0.2997,0.353,0.053299985218048074
2010-08-10 21:00:00,0.2843,0.3555,0.0712000126361847
2010-08-10 22:00:00,0.3303,0.3475,0.01719999642372133
2010-08-10 23:00:00,0.2765,0.327,0.050499992132186866
2010-08-11 00:00:00,0.4366,0.3345,0.10209998521804808
2010-08-11 01:00:00,1.1349,0.3724,0.7625000142097473
2010-08-11 02:00:00,0.3216,0.6498,0.32820000257492066
2010-08-11 03:00:00,0.2758,0.2271,0.04870000021457671
2010-08-11 04:00:00,0.327,0.3237,0.0032999892234802375
2010-08-11 05:00:00,0.2411,0.2482,0.00709999933242797
2010-08-11 06:00:00,0.2839,0.3029,0.018999986505508437
2010-08-11 07:00:00,0.3261,0.3764,0.050299993896484374
2010-08-11 08:00:00,0.2826,0.2794,0.003200008964538592
2010-08-11 09:00:00,0.3212,0.272,0.04919998521804808
2010-08-11 10:00:00,0.2798,0.2832,0.003399995756149299
2010-08-11 11:00:00,0.3235,0.2748,0.048699997425079355
2010-08-11 12:00:00,0.4844,0.2977,0.18670001211166382
2010-08-11 13:00:00,1.0256,0.416,0.6095999914169312
2010-08-11 14:00:00,0.2878,0.7152,0.4274000069618225
2010-08-11 15:00:00,0.3008,0.2326,0.06819999651908876
2010-08-11 16:00:00,0.2865,0.3421,0.05559999442100527
2010-08-11 17:00:00,0.3285,0.333,0.00450000429153441
2010-08-11 18:00:00,0.2832,0.3687,0.08549999766349792
2010-08-11 19:00:00,0.3189,0.3862,0.06730001077651976
2010-08-11 20:00:00,0.2577,0.3803,0.12259998540878297
2010-08-11 21:00:00,0.2955,0.3646,0.06910000276565553
2010-08-11 22:00:00,0.3142,0.3687,0.054499997663497945
2010-08-11 23:00:00,0.2963,0.3453,0.04899998898506164
2010-08-12 00:00:00,0.6167,0.3331,0.2836000089168549
2010-08-12 01:00:00,0.9415,0.4409,0.5006000020503998
2010-08-12 02:00:00,0.2776,0.589,0.31139998664855956
2010-08-12 03:00:00,0.2701,0.2231,0.046999993419647224
2010-08-12 04:00:00,0.3089,0.3284,0.019499986028671257
2010-08-12 05:00:00,0.2886,0.2572,0.03139999732971194
2010-08-12 06:00:00,0.3115,0.3036,0.007899986743927001
2010-08-12 07:00:00,0.2804,0.3508,0.07040000758171083
2010-08-12 08:00:00,0.2599,0.2746,0.014699999189376811
2010-08-12 09:00:00,0.3069,0.259,0.0478999966621399
2010-08-12 10:00:00,0.2762,0.293,0.01680001263618469
2010-08-12 11:00:00,0.3204,0.2765,0.04390001335144045
2010-08-12 12:00:00,0.7539,0.3097,0.44419998779296876
2010-08-12 13:00:00,0.7424,0.5763,0.16609997501373286
2010-08-12 14:00:00,0.2872,0.5126,0.22540000467300414
2010-08-12 15:00:00,0.3151,0.2753,0.03980000386238097
2010-08-12 16:00:00,0.2699,0.3556,0.08569999942779544
2010-08-12 17:00:00,0.3038,0.3396,0.035799996805191026
2010-08-12 18:00:00,0.2461,0.3582,0.11210001363754271
2010-08-12 19:00:00,0.311,0.3657,0.05470000648498535
2010-08-12 20:00:00,0.3055,0.3999,0.09439998936653138
2010-08-12 21:00:00,0.3129,0.4006,0.08769998631477355
2010-08-12 22:00:00,0.2614,0.3769,0.11549998745918272
2010-08-12 23:00:00,0.2604,0.344,0.08360001168251036
2010-08-13 00:00:00,1.0249,0.3028,0.7221000002861022
2010-08-13 01:00:00,0.5478,0.5815,0.03369999380111699
2010-08-13 02:00:00,0.3143,0.4024,0.08809998698234556
2010-08-13 03:00:00,0.2271,0.2825,0.05539999880790711
2010-08-13 04:00:00,0.3107,0.3017,0.009000004005432105
2010-08-13 05:00:00,0.2627,0.2578,0.004899987173080433
2010-08-13 06:00:00,0.3305,0.3052,0.02529998946189882
2010-08-13 07:00:00,0.2692,0.3444,0.07519998865127564
2010-08-13 08:00:00,0.2538,0.2814,0.027599995088577245
2010-08-13 09:00:00,0.3145,0.2639,0.050599988222122194
2010-08-13 10:00:00,0.276,0.3114,0.03539999628067014
2010-08-13 11:00:00,0.3081,0.2899,0.01819999513626097
2010-08-13 12:00:00,1.1694,0.3055,0.8638999992847443
2010-08-13 13:00:00,0.3408,0.8139,0.4730999938964844
2010-08-13 14:00:00,0.2553,0.2366,0.018700003314018276
2010-08-13 15:00:00,0.3295,0.3372,0.007699985980987534
2010-08-13 16:00:00,0.2618,0.3589,0.09710001058578493
2010-08-13 17:00:00,0.2516,0.3584,0.10679998722076417
2010-08-13 18:00:00,0.3005,0.347,0.04650000286102296
2010-08-13 19:00:00,0.2965,0.4106,0.1141000065803528
2010-08-13 20:00:00,0.2919,0.419,0.12709999976158143
2010-08-13 21:00:00,0.2528,0.4083,0.15550001235008237
2010-08-13 22:00:00,0.3019,0.356,0.054100006198883055
2010-08-13 23:00:00,0.4131,0.3532,0.059900011396408104
2010-08-14 00:00:00,1.1578,0.3835,0.7742999902248382
2010-08-14 01:00:00,0.2223,0.6247,0.40240000982284546
2010-08-14 02:00:00,0.2961,0.2853,0.01080001339912412
2010-08-14 03:00:00,0.283,0.319,0.036000005722045925
2010-08-14 04:00:00,0.3174,0.3159,0.0015000020503997957
2010-08-14 05:00:00,0.2003,0.2838,0.08350000591278076
2010-08-14 06:00:00,0.3201,0.3299,0.00979999651908875
2010-08-14 07:00:00,0.2679,0.3455,0.07759999237060544
2010-08-14 08:00:00,0.3123,0.2974,0.014900002288818381
2010-08-14 09:00:00,0.2116,0.3251,0.11350000467300414
2010-08-14 10:00:00,0.319,0.3177,0.0013000013828277646
2010-08-14 11:00:00,0.7287,0.3892,0.33949999804496767
2010-08-14 12:00:00,0.7658,0.6396,0.12620002107620243
2010-08-14 13:00:00,0.2959,0.6308,0.3349000087738037
2010-08-14 14:00:00,0.2793,0.4032,0.12390000052452088
2010-08-14 15:00:00,0.2941,0.4372,0.1431000098228455
2010-08-14 16:00:00,0.2379,0.4385,0.20059998712539673
2010-08-14 17:00:00,0.2874,0.4179,0.1304999960422516
2010-08-14 18:00:00,0.2868,0.4426,0.15580001182556152
2010-08-14 19:00:00,0.2719,0.4266,0.15470000920295718
2010-08-14 20:00:00,0.2736,0.4083,0.1347000123500824
2010-08-14 21:00:00,0.3038,0.3987,0.0948999988555908
2010-08-14 22:00:00,0.2902,0.3835,0.09330000977516173
2010-08-14 23:00:00,1.0144,0.3752,0.6391999966144561
2010-08-15 00:00:00,0.4766,0.7491,0.27250002946853635
2010-08-15 01:00:00,0.3296,0.2651,0.06449999771118164
2010-08-15 02:00:00,0.2583,0.2356,0.022700005340576146
2010-08-15 03:00:00,0.252,0.2516,0.00040000271797180353
2010-08-15 04:00:00,0.2822,0.2316,0.050599998545646674
2010-08-15 05:00:00,0.3091,0.2712,0.037899998760223375
2010-08-15 06:00:00,0.2649,0.3178,0.052899985408782935
2010-08-15 07:00:00,0.2644,0.3266,0.06219998536109922
2010-08-15 08:00:00,0.2803,0.3625,0.08220001192092896
2010-08-15 09:00:00,0.294,0.4143,0.12029999470710756
2010-08-15 10:00:00,0.3477,0.4559,0.10820001344680785
2010-08-15 11:00:00,1.2266,0.531,0.6955999818801879
2010-08-15 12:00:00,0.2901,0.8957,0.6055999778747558
2010-08-15 13:00:00,0.3015,0.474,0.1725000069141388
2010-08-15 14:00:00,0.9983,0.5586,0.43969999151229855
