datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-20 15:00:00,0.3231,0.4435,0.12040001215934754
2010-07-20 16:00:00,0.2845,0.4558,0.17129999685287478
2010-07-20 17:00:00,0.476,0.422,0.054000009059905985
2010-07-20 18:00:00,0.7254,0.6511,0.07430002012252812
2010-07-20 19:00:00,0.6658,0.8357,0.16989997549057012
2010-07-20 20:00:00,1.6182,0.7393,0.8788999874114991
2010-07-20 21:00:00,0.758,1.2732,0.5152000350952148
2010-07-20 22:00:00,0.7335,0.6398,0.09369998788833622
2010-07-20 23:00:00,0.9597,0.6479,0.31180001468658447
2010-07-21 00:00:00,0.7823,0.6018,0.18049997549057006
2010-07-21 01:00:00,0.7374,0.4682,0.269200001859665
2010-07-21 02:00:00,0.336,0.4534,0.11739998602867124
2010-07-21 03:00:00,0.3116,0.28,0.03159999880790709
2010-07-21 04:00:00,0.352,0.2986,0.05340001177787779
2010-07-21 05:00:00,0.307,0.317,0.010000001668930059
2010-07-21 06:00:00,0.3785,0.4411,0.06260000133514404
2010-07-21 07:00:00,0.6636,0.892,0.22840001955032352
2010-07-21 08:00:00,0.8515,0.9864,0.1349000082015991
2010-07-21 09:00:00,0.355,0.9205,0.5654999804496765
2010-07-21 10:00:00,0.3054,0.4907,0.18530000648498535
2010-07-21 11:00:00,0.3334,0.4334,0.10000000510215762
2010-07-21 12:00:00,0.2865,0.3907,0.10420001244544985
2010-07-21 13:00:00,0.7761,0.3308,0.44530000314712526
2010-07-21 14:00:00,0.8655,0.714,0.15150001335144048
2010-07-21 15:00:00,0.7488,0.7742,0.02540002222061155
2010-07-21 16:00:00,1.2842,0.6725,0.6116999856948853
2010-07-21 17:00:00,0.7409,1.0052,0.2643000284194946
2010-07-21 18:00:00,0.3336,0.6795,0.3458999837875366
2010-07-21 19:00:00,0.7568,0.5846,0.1722000282287598
2010-07-21 20:00:00,1.2741,0.8453,0.428799981212616
2010-07-21 21:00:00,0.4762,1.2893,0.8130999649047852
2010-07-21 22:00:00,1.6014,0.6321,0.969300013923645
2010-07-21 23:00:00,2.8781,1.1679,1.7102000337600707
2010-07-22 00:00:00,2.6749,1.3932,1.2816999601364136
2010-07-22 01:00:00,2.168,1.2981,0.8699000053405763
2010-07-22 02:00:00,1.4625,1.2283,0.23420002460479727
2010-07-22 03:00:00,1.4041,0.7764,0.6276999703407287
2010-07-22 04:00:00,1.3683,0.8173,0.5509999783515931
2010-07-22 05:00:00,0.4356,0.8036,0.368000013256073
2010-07-22 06:00:00,0.3668,0.3895,0.022699992132186875
2010-07-22 07:00:00,0.4712,0.5792,0.10800002937316894
2010-07-22 08:00:00,1.0183,0.6201,0.3981999786376953
2010-07-22 09:00:00,0.3619,0.931,0.5690999942779541
2010-07-22 10:00:00,0.3594,0.613,0.25359997568130493
2010-07-22 11:00:00,0.3411,0.5927,0.2516000045776367
2010-07-22 12:00:00,0.3692,0.5416,0.17239998893737796
2010-07-22 13:00:00,0.3661,0.5137,0.147600008392334
2010-07-22 14:00:00,1.3246,0.5067,0.8179000206947327
2010-07-22 15:00:00,0.3668,0.9546,0.5877999765396118
2010-07-22 16:00:00,0.3763,0.579,0.2026999961853027
2010-07-22 17:00:00,0.386,0.6631,0.277100004196167
2010-07-22 18:00:00,0.3725,0.673,0.3004999780654907
2010-07-22 19:00:00,0.3748,0.6992,0.32439997453689573
2010-07-22 20:00:00,0.3956,0.741,0.3453999966621399
2010-07-22 21:00:00,0.9666,0.792,0.17460000429153444
2010-07-22 22:00:00,1.1484,0.927,0.22140001382827768
2010-07-22 23:00:00,0.5283,0.9535,0.425199972820282
2010-07-23 00:00:00,0.5345,0.6536,0.11909997749328616
2010-07-23 01:00:00,1.2643,0.4639,0.8004000001430511
2010-07-23 02:00:00,0.5917,0.6653,0.07360001163482666
2010-07-23 03:00:00,1.245,0.4053,0.8397000086307527
2010-07-23 04:00:00,1.1148,0.6874,0.4274000165939331
2010-07-23 05:00:00,0.8448,0.7123,0.13249999742507934
2010-07-23 06:00:00,0.3563,0.7089,0.35259997482299804
2010-07-23 07:00:00,0.3832,0.6718,0.2886000173568726
2010-07-23 08:00:00,0.7163,0.6774,0.03890000705718999
2010-07-23 09:00:00,1.4134,0.7744,0.639000004196167
2010-07-23 10:00:00,0.4327,0.9715,0.5387999794960022
2010-07-23 11:00:00,0.3619,0.4611,0.0992000120639801
2010-07-23 12:00:00,0.5838,0.4695,0.11429999475479125
2010-07-23 13:00:00,0.7843,0.5225,0.2618000214576721
2010-07-23 14:00:00,0.458,0.6216,0.16359997224807737
2010-07-23 15:00:00,0.9314,0.5295,0.4018999923706055
2010-07-23 16:00:00,0.5397,0.7875,0.24780002384185795
2010-07-23 17:00:00,0.3581,0.6067,0.24860000314712527
2010-07-23 18:00:00,0.3793,0.6161,0.23680001325607297
2010-07-23 19:00:00,1.4079,0.6431,0.7647999767303466
2010-07-23 20:00:00,1.5016,1.1541,0.34750005874633794
2010-07-23 21:00:00,1.6511,1.1103,0.5408000551223755
2010-07-23 22:00:00,0.9489,1.169,0.22010002956390384
2010-07-23 23:00:00,0.7997,0.7359,0.0638000151634216
2010-07-24 00:00:00,0.7749,0.6184,0.15650002231597904
2010-07-24 01:00:00,0.7539,0.5052,0.24869997158050539
2010-07-24 02:00:00,0.4745,0.4908,0.016299993276596092
2010-07-24 03:00:00,0.3524,0.3696,0.017199997997283945
2010-07-24 04:00:00,0.3703,0.3576,0.012699996519088763
2010-07-24 05:00:00,0.3557,0.389,0.03329999856948851
2010-07-24 06:00:00,0.3878,0.4284,0.0406000098705292
2010-07-24 07:00:00,0.9122,0.5914,0.32079997272491456
2010-07-24 08:00:00,0.5372,0.843,0.30579999475479125
2010-07-24 09:00:00,0.3776,0.7199,0.3423000120162964
2010-07-24 10:00:00,0.3534,0.6781,0.32469998989105225
2010-07-24 11:00:00,0.3635,0.6144,0.2509000291824341
2010-07-24 12:00:00,0.6535,0.599,0.054500022888183564
2010-07-24 13:00:00,0.7953,0.7439,0.05139999895095826
2010-07-24 14:00:00,0.3424,0.7687,0.4263000036239624
2010-07-24 15:00:00,0.361,0.5373,0.1762999906539917
2010-07-24 16:00:00,0.3635,0.5914,0.22790002727508546
2010-07-24 17:00:00,0.3763,0.578,0.20170000905990598
2010-07-24 18:00:00,0.758,0.6123,0.14570002126693726
2010-07-24 19:00:00,0.8835,0.8391,0.044399996757507276
2010-07-24 20:00:00,0.6974,0.8744,0.1770000196456909
2010-07-24 21:00:00,1.7543,0.7762,0.9781000035285949
2010-07-24 22:00:00,1.2303,1.1864,0.04389994411468501
2010-07-24 23:00:00,1.1322,0.7692,0.36299997301101694
2010-07-25 00:00:00,1.092,0.7366,0.3554000182151795
2010-07-25 01:00:00,0.9014,0.6393,0.2621000112533569
2010-07-25 02:00:00,0.352,0.5412,0.1891999821662903
2010-07-25 03:00:00,0.3241,0.332,0.007899987363815308
2010-07-25 04:00:00,0.385,0.3334,0.05159998893737794
2010-07-25 05:00:00,0.3683,0.3705,0.00219999833106993
2010-07-25 06:00:00,0.8814,0.3973,0.4840999950408935
2010-07-25 07:00:00,0.8028,0.6422,0.16060000686645504
2010-07-25 08:00:00,0.3767,0.7086,0.3318999846458435
2010-07-25 09:00:00,0.3549,0.5481,0.19319999465942383
2010-07-25 10:00:00,1.3948,0.5617,0.8331000135421753
2010-07-25 11:00:00,1.6441,1.1487,0.4954000011444091
2010-07-25 12:00:00,1.5775,1.2666,0.31089998722076406
2010-07-25 13:00:00,0.853,1.273,0.42000000190734865
2010-07-25 14:00:00,0.3653,0.8144,0.4491000172615051
2010-07-25 15:00:00,0.3648,0.6214,0.25659999866485594
2010-07-25 16:00:00,0.3856,0.6046,0.21900001230239868
2010-07-25 17:00:00,0.3613,0.6463,0.2850000178337097
2010-07-25 18:00:00,0.3722,0.6538,0.28160001068115237
2010-07-25 19:00:00,0.8781,0.6815,0.19659998235702514
2010-07-25 20:00:00,0.6795,0.9298,0.25029997396469117
2010-07-25 21:00:00,0.6417,0.5922,0.04950001878738408
2010-07-25 22:00:00,0.6523,0.483,0.1692999897480011
2010-07-25 23:00:00,2.8314,0.4032,2.428199999475479
2010-07-26 00:00:00,0.3406,1.2722,0.9315999883651733
2010-07-26 01:00:00,0.3388,0.3324,0.006400005865097036
2010-07-26 02:00:00,0.2788,0.3239,0.045100014162063606
2010-07-26 03:00:00,0.3626,0.2877,0.07490000257492063
2010-07-26 04:00:00,0.3076,0.337,0.02940001239776613
2010-07-26 05:00:00,0.3338,0.3583,0.024500000429153457
2010-07-26 06:00:00,0.2578,0.5003,0.24249999017715457
2010-07-26 07:00:00,0.3333,0.9017,0.5684000198364259
2010-07-26 08:00:00,1.7709,0.9105,0.8604000100135802
2010-07-26 09:00:00,0.4124,1.5372,1.1247999740600587
2010-07-26 10:00:00,0.7432,0.5373,0.20590000934600827
2010-07-26 11:00:00,1.0832,0.7836,0.2996000272750854
2010-07-26 12:00:00,0.5132,0.8962,0.3830000012397766
2010-07-26 13:00:00,0.33,0.4349,0.10489998579025267
2010-07-26 14:00:00,0.3255,0.3649,0.03939999294281005
2010-07-26 15:00:00,0.2957,0.3786,0.08290000133514402
2010-07-26 16:00:00,0.3364,0.3901,0.05370000228881838
2010-07-26 17:00:00,0.2747,0.4459,0.17119999318122864
2010-07-26 18:00:00,0.3483,0.42,0.07169998688697815
2010-07-26 19:00:00,0.295,0.5178,0.22279997348785402
2010-07-26 20:00:00,0.3242,0.5223,0.19810000495910646
2010-07-26 21:00:00,1.1443,0.5449,0.5993999999046327
2010-07-26 22:00:00,2.0913,1.0974,0.9939000499725341
2010-07-26 23:00:00,1.8942,1.4401,0.45410004539489757
2010-07-27 00:00:00,1.6456,1.1096,0.5360000520706176
2010-07-27 01:00:00,1.6178,0.7263,0.8914999988555907
2010-07-27 02:00:00,0.8101,0.8798,0.06970002164840694
2010-07-27 03:00:00,0.3568,0.468,0.11119999475479125
2010-07-27 04:00:00,0.2898,0.3111,0.021300006103515623
2010-07-27 05:00:00,0.3115,0.3192,0.007700009107589723
2010-07-27 06:00:00,0.3014,0.4685,0.16709998831748962
2010-07-27 07:00:00,0.3203,0.9684,0.6481000015258789
2010-07-27 08:00:00,0.2753,0.9864,0.7111000082015991
2010-07-27 09:00:00,1.1635,0.8497,0.3138000259399414
2010-07-27 10:00:00,0.7449,1.1507,0.40579997310638427
2010-07-27 11:00:00,0.5314,0.7759,0.2445000062942505
2010-07-27 12:00:00,0.5818,0.5791,0.002699987220764144
2010-07-27 13:00:00,0.4963,0.5628,0.06649999017715452
2010-07-27 14:00:00,0.2895,0.488,0.19850000548362734
2010-07-27 15:00:00,1.0976,0.3751,0.7225000132083892
2010-07-27 16:00:00,0.3031,0.9426,0.6395000118255616
2010-07-27 17:00:00,0.2902,0.3899,0.09969999890327452
2010-07-27 18:00:00,0.3433,0.4629,0.11960001273155213
2010-07-27 19:00:00,0.2758,0.5445,0.2686999933242798
2010-07-27 20:00:00,0.3293,0.5132,0.18389998502731325
2010-07-27 21:00:00,0.8642,0.61,0.2541999856948852
2010-07-27 22:00:00,1.2083,0.991,0.21730000333786004
2010-07-27 23:00:00,1.4248,1.1096,0.31520005207061774
2010-07-28 00:00:00,1.6896,0.9077,0.7818999978065491
2010-07-28 01:00:00,1.4232,0.9089,0.5142999774932862
2010-07-28 02:00:00,0.7068,0.8003,0.09350000209808351
2010-07-28 03:00:00,0.3252,0.3789,0.053699991512298595
2010-07-28 04:00:00,0.3022,0.279,0.023199985933303857
2010-07-28 05:00:00,0.3055,0.2967,0.00879999923706054
2010-07-28 06:00:00,0.4513,0.3558,0.09549999718666075
2010-07-28 07:00:00,1.5367,0.7785,0.7581999794960022
2010-07-28 08:00:00,1.3219,1.4933,0.17139996109008782
2010-07-28 09:00:00,1.2512,1.1946,0.05660001392364511
2010-07-28 10:00:00,0.2893,1.0809,0.7915999538421631
2010-07-28 11:00:00,0.3096,0.3556,0.045999999427795424
2010-07-28 12:00:00,0.3046,0.4022,0.09760001339912416
2010-07-28 13:00:00,0.3202,0.3701,0.049899991559982315
2010-07-28 14:00:00,0.2918,0.3989,0.10710000224113464
2010-07-28 15:00:00,0.3211,0.3853,0.06420001044273377
2010-07-28 16:00:00,0.3161,0.447,0.13089999690055848
2010-07-28 17:00:00,0.283,0.4525,0.16949998569488528
2010-07-28 18:00:00,0.3363,0.4359,0.09960000271797181
2010-07-28 19:00:00,0.6348,0.5485,0.08629999856948856
2010-07-28 20:00:00,0.7386,0.7808,0.042199984931945766
2010-07-28 21:00:00,0.2951,0.8725,0.5774000023841859
2010-07-28 22:00:00,0.3436,0.5754,0.23179999485015867
2010-07-28 23:00:00,0.2799,0.6044,0.3244999791145325
2010-07-29 00:00:00,0.3317,0.384,0.05230000333786011
2010-07-29 01:00:00,0.3174,0.2957,0.02169998636245729
2010-07-29 02:00:00,0.2973,0.2624,0.03489999871253968
2010-07-29 03:00:00,0.3265,0.2364,0.09010000669956209
2010-07-29 04:00:00,0.2993,0.2701,0.029200002479553233
2010-07-29 05:00:00,0.3222,0.2959,0.026300012779235826
2010-07-29 06:00:00,0.2749,0.3243,0.04939999113082888
2010-07-29 07:00:00,1.234,0.3518,0.8822000052928924
2010-07-29 08:00:00,0.2946,0.8647,0.5701000193595887
2010-07-29 09:00:00,0.3245,0.2937,0.03079999041557313
2010-07-29 10:00:00,0.2708,0.3434,0.07260000152587892
2010-07-29 11:00:00,0.276,0.3144,0.038399987459182716
2010-07-29 12:00:00,0.2987,0.3083,0.009599988508224466
2010-07-29 13:00:00,0.3165,0.3129,0.003599993228912357
2010-07-29 14:00:00,0.3056,0.3299,0.024299996519088762
2010-07-29 15:00:00,0.286,0.3485,0.06250001335144045
2010-07-29 16:00:00,0.3367,0.3198,0.016900010538101196
2010-07-29 17:00:00,0.2716,0.4142,0.14260000791549682
2010-07-29 18:00:00,0.45,0.3683,0.08170000910758973
2010-07-29 19:00:00,1.0929,0.4983,0.5946000138759613
2010-07-29 20:00:00,0.3196,0.8638,0.5441999892234802
2010-07-29 21:00:00,0.2858,0.4193,0.13349998993873596
2010-07-29 22:00:00,0.3334,0.3869,0.05350000772476199
2010-07-29 23:00:00,0.2858,0.407,0.12120000524520874
2010-07-30 00:00:00,0.3081,0.3419,0.03379999103546144
2010-07-30 01:00:00,0.3189,0.3065,0.012400012159347551
2010-07-30 02:00:00,0.291,0.2801,0.010900012016296368
2010-07-30 03:00:00,0.3068,0.2608,0.04599999599456789
2010-07-30 04:00:00,0.3015,0.2874,0.014099992752075186
2010-07-30 05:00:00,0.3123,0.3022,0.010100010442733787
2010-07-30 06:00:00,0.3609,0.3381,0.02280001368522644
2010-07-30 07:00:00,1.1503,0.4378,0.7125000098228456
2010-07-30 08:00:00,0.4764,0.9109,0.43449999675750733
2010-07-30 09:00:00,0.3247,0.4401,0.11540001420974733
2010-07-30 10:00:00,0.2971,0.3991,0.10200000562667849
2010-07-30 11:00:00,0.3067,0.3416,0.03490000085830691
2010-07-30 12:00:00,0.2814,0.3289,0.04750000939369203
2010-07-30 13:00:00,0.2663,0.2948,0.028500013303756733
2010-07-30 14:00:00,0.2795,0.2964,0.016900010585784886
2010-07-30 15:00:00,0.3027,0.2971,0.005599992465972925
2010-07-30 16:00:00,0.3172,0.3368,0.019600009012222308
2010-07-30 17:00:00,1.205,0.3922,0.8128000068664551
2010-07-30 18:00:00,0.3152,0.9327,0.6174999783515931
2010-07-30 19:00:00,0.2896,0.4085,0.11889998593330381
2010-07-30 20:00:00,0.2808,0.4784,0.19759999198913575
2010-07-30 21:00:00,0.2802,0.3852,0.10499999384880065
2010-07-30 22:00:00,0.3385,0.3238,0.01470000243186953
2010-07-30 23:00:00,0.2766,0.3873,0.1107000144958496
2010-07-31 00:00:00,0.3157,0.3152,0.0004999989986419484
2010-07-31 01:00:00,0.3018,0.2921,0.009699987697601331
2010-07-31 02:00:00,0.3087,0.2594,0.04929998989105222
2010-07-31 03:00:00,0.2886,0.2646,0.023999991273880028
2010-07-31 04:00:00,0.5587,0.2837,0.2750000106811523
2010-07-31 05:00:00,1.005,0.4072,0.5977999913692473
2010-07-31 06:00:00,0.314,0.6198,0.30579997158050537
2010-07-31 07:00:00,0.3315,0.3405,0.008999997138977034
2010-07-31 08:00:00,0.2846,0.3952,0.11060001411437986
2010-07-31 09:00:00,0.2969,0.3337,0.036800001239776614
2010-07-31 10:00:00,0.2606,0.3802,0.11959999861717224
2010-07-31 11:00:00,0.3007,0.3663,0.06559998683929441
2010-07-31 12:00:00,0.284,0.4141,0.13009999132156375
2010-07-31 13:00:00,0.3337,0.3739,0.04019999628067017
2010-07-31 14:00:00,0.2824,0.4594,0.17699999818801881
2010-07-31 15:00:00,0.3185,0.3743,0.05580000305175781
2010-07-31 16:00:00,0.6856,0.4368,0.24879999694824217
2010-07-31 17:00:00,0.9024,0.6525,0.24990002622604368
2010-07-31 18:00:00,0.2889,0.8405,0.5515999971389771
2010-07-31 19:00:00,0.3428,0.3442,0.001399985265731818
2010-07-31 20:00:00,0.311,0.4482,0.13719998741149902
2010-07-31 21:00:00,0.2979,0.3656,0.06769998989105225
2010-07-31 22:00:00,0.3373,0.2777,0.05959999303817748
2010-07-31 23:00:00,0.2923,0.3039,0.011600003433227535
2010-08-01 00:00:00,0.3171,0.2563,0.06079999766349792
2010-08-01 01:00:00,0.2928,0.2941,0.001299986553192134
2010-08-01 02:00:00,0.3351,0.2519,0.08320001254081727
2010-08-01 03:00:00,0.2642,0.2691,0.004900010395050058
2010-08-01 04:00:00,0.6427,0.2762,0.366500003528595
2010-08-01 05:00:00,0.9396,0.4419,0.49769998512268065
2010-08-01 06:00:00,0.3158,0.5986,0.28279997034072873
2010-08-01 07:00:00,0.2658,0.3366,0.07080000562667849
2010-08-01 08:00:00,0.3033,0.317,0.01370000166893004
2010-08-01 09:00:00,0.3096,0.3157,0.00609999456405641
2010-08-01 10:00:00,0.2907,0.3301,0.039399999904632554
2010-08-01 11:00:00,0.3393,0.3137,0.02560000948905944
2010-08-01 12:00:00,0.2644,0.4,0.13560000596046445
2010-08-01 13:00:00,0.331,0.2876,0.04339998936653139
2010-08-01 14:00:00,0.2915,0.395,0.10350001072883608
2010-08-01 15:00:00,0.3137,0.3504,0.03670000081062319
2010-08-01 16:00:00,0.6569,0.3864,0.27049998583793644
2010-08-01 17:00:00,0.9184,0.5818,0.3366000160217285
2010-08-01 18:00:00,0.3032,0.778,0.474799997138977
2010-08-01 19:00:00,0.3122,0.3385,0.02629999308586123
2010-08-01 20:00:00,0.3284,0.3508,0.02240000758171079
2010-08-01 21:00:00,0.3055,0.3381,0.032599986314773566
2010-08-01 22:00:00,0.3077,0.2922,0.015500000905990574
2010-08-01 23:00:00,0.3122,0.2728,0.03940000147819517
2010-08-02 00:00:00,0.3015,0.2248,0.0766999944448471
2010-08-02 01:00:00,0.2525,0.2887,0.03620001435279846
2010-08-02 02:00:00,0.3168,0.2219,0.09489999883174899
2010-08-02 03:00:00,0.2771,0.2365,0.040600005006790174
2010-08-02 04:00:00,0.7077,0.2584,0.44930000681877136
2010-08-02 05:00:00,0.86,0.4365,0.4234999871253967
2010-08-02 06:00:00,0.3291,0.5383,0.20919997777938842
2010-08-02 07:00:00,0.2859,0.2727,0.013199988269805896
2010-08-02 08:00:00,0.3165,0.2369,0.07959999823570252
2010-08-02 09:00:00,0.3228,0.2465,0.07629999964237211
2010-08-02 10:00:00,0.2747,0.2884,0.013699994373321533
2010-08-02 11:00:00,0.3393,0.2887,0.05059998564720153
2010-08-02 12:00:00,0.2793,0.3399,0.06059998698234559
2010-08-02 13:00:00,0.3226,0.2928,0.02979999074935913
2010-08-02 14:00:00,0.2917,0.3145,0.02280000405311583
2010-08-02 15:00:00,0.3312,0.2994,0.03179999823570251
2010-08-02 16:00:00,0.754,0.3543,0.39970000767707825
2010-08-02 17:00:00,0.7425,0.6112,0.13130002498626714
2010-08-02 18:00:00,0.3167,0.5939,0.2772000248908997
2010-08-02 19:00:00,0.3082,0.3768,0.06860000066757205
2010-08-02 20:00:00,0.3232,0.4073,0.0840999954223633
2010-08-02 21:00:00,0.307,0.428,0.12100000309944153
2010-08-02 22:00:00,0.3078,0.3901,0.08230000228881834
2010-08-02 23:00:00,0.2897,0.3453,0.05559998898506163
2010-08-03 00:00:00,0.3219,0.2796,0.04230000557899477
2010-08-03 01:00:00,0.2728,0.2797,0.0069000110149383675
2010-08-03 02:00:00,0.3207,0.2294,0.09130000598430632
2010-08-03 03:00:00,0.2901,0.2378,0.05229999790191653
2010-08-03 04:00:00,0.9236,0.247,0.6766000060796737
2010-08-03 05:00:00,0.5683,0.5011,0.0671999962806702
2010-08-03 06:00:00,0.3189,0.3521,0.033200014686584456
2010-08-03 07:00:00,0.2827,0.2669,0.015799997043609626
2010-08-03 08:00:00,0.3582,0.217,0.14120000727176668
2010-08-03 09:00:00,0.4188,0.2559,0.16290000443458558
2010-08-03 10:00:00,0.3803,0.3291,0.05119998722076419
2010-08-03 11:00:00,0.3908,0.3232,0.06760001258850096
2010-08-03 12:00:00,0.3639,0.3302,0.033700013303756715
2010-08-03 13:00:00,0.4158,0.3102,0.10559999423027039
2010-08-03 14:00:00,0.3883,0.3363,0.05200001435279844
2010-08-03 15:00:00,0.4289,0.3187,0.11020001425743103
2010-08-03 16:00:00,1.3614,0.3765,0.9848999895095825
2010-08-03 17:00:00,0.4335,0.926,0.4924999990463257
2010-08-03 18:00:00,0.3534,0.3726,0.019199989175796517
2010-08-03 19:00:00,0.3944,0.4044,0.009999991035461453
2010-08-03 20:00:00,0.3806,0.3962,0.015600001239776617
2010-08-03 21:00:00,0.2781,0.4466,0.1684999901294708
2010-08-03 22:00:00,0.322,0.3502,0.028199997425079337
2010-08-03 23:00:00,0.2862,0.3653,0.0790999997138977
2010-08-04 00:00:00,0.3229,0.3033,0.01960000672340395
2010-08-04 01:00:00,0.27,0.2876,0.01760001063346861
2010-08-04 02:00:00,0.3335,0.2319,0.10159999346733095
2010-08-04 03:00:00,0.3364,0.2469,0.08949999287128446
2010-08-04 04:00:00,1.1549,0.2673,0.887599990272522
2010-08-04 05:00:00,0.3244,0.5933,0.2688999849319458
2010-08-04 06:00:00,0.2804,0.2362,0.044199995183944685
2010-08-04 07:00:00,0.3162,0.3278,0.011600005674362202
2010-08-04 08:00:00,0.3183,0.2865,0.03179999308586123
2010-08-04 09:00:00,0.3071,0.307,9.998879432676633e-05
2010-08-04 10:00:00,0.2807,0.3184,0.037699995565414424
2010-08-04 11:00:00,0.3258,0.2917,0.03409999446868894
2010-08-04 12:00:00,0.255,0.3167,0.06170001149177551
2010-08-04 13:00:00,0.2776,0.2633,0.014299998378753676
2010-08-04 14:00:00,0.2946,0.2737,0.020900001144409153
2010-08-04 15:00:00,0.5886,0.2858,0.3027999900341034
2010-08-04 16:00:00,0.9815,0.4464,0.535100013256073
2010-08-04 17:00:00,0.317,0.6773,0.36029997634887695
2010-08-04 18:00:00,0.3073,0.3247,0.017399997901916486
2010-08-04 19:00:00,0.2921,0.3666,0.07450000681877134
2010-08-04 20:00:00,0.3427,0.3211,0.021600003433227544
2010-08-04 21:00:00,0.2723,0.3938,0.12149999041557313
2010-08-04 22:00:00,0.3033,0.3112,0.007899992895126329
2010-08-04 23:00:00,0.2534,0.3328,0.07940000090599059
2010-08-05 00:00:00,0.3087,0.2944,0.014299993467330907
2010-08-05 01:00:00,0.2728,0.2917,0.018900005531311048
2010-08-05 02:00:00,0.3273,0.2419,0.08540000300407408
2010-08-05 03:00:00,0.6917,0.2564,0.4353000108718872
2010-08-05 04:00:00,0.8628,0.3777,0.485099998998642
2010-08-05 05:00:00,0.3146,0.4679,0.15330000796318055
2010-08-05 06:00:00,0.2312,0.2677,0.0364999866962433
2010-08-05 07:00:00,0.2998,0.3311,0.031299987030029286
2010-08-05 08:00:00,0.2988,0.3298,0.031000009727478017
2010-08-05 09:00:00,0.3189,0.3473,0.028399993038177473
2010-08-05 10:00:00,0.2726,0.3753,0.10269999017715453
2010-08-05 11:00:00,0.2776,0.3373,0.05970000257492064
2010-08-05 12:00:00,0.2622,0.3303,0.0681000032901764
2010-08-05 13:00:00,0.3146,0.292,0.022600004291534415
2010-08-05 14:00:00,0.2877,0.3157,0.027999994564056385
2010-08-05 15:00:00,0.9669,0.3007,0.6661999911308288
2010-08-05 16:00:00,0.5365,0.6524,0.11590001678466799
2010-08-05 17:00:00,0.3036,0.4238,0.12019999160766603
2010-08-05 18:00:00,0.3042,0.3323,0.02810000734329221
2010-08-05 19:00:00,0.2854,0.3575,0.07209998688697816
2010-08-05 20:00:00,0.3357,0.3047,0.031000012826919554
2010-08-05 21:00:00,0.2085,0.3726,0.16409998917579652
2010-08-05 22:00:00,0.3188,0.269,0.04980000619888303
2010-08-05 23:00:00,0.2904,0.322,0.03159999690055848
2010-08-06 00:00:00,0.2986,0.3057,0.007100004100799584
2010-08-06 01:00:00,0.2807,0.2961,0.015399990606307978
2010-08-06 02:00:00,0.2885,0.2529,0.03559999561309812
2010-08-06 03:00:00,1.2259,0.2543,0.9716000017166138
2010-08-06 04:00:00,0.3069,0.5633,0.2564000135421753
2010-08-06 05:00:00,0.2978,0.249,0.04880000202655793
2010-08-06 06:00:00,0.2818,0.3064,0.024600001049041753
2010-08-06 07:00:00,0.2632,0.3606,0.09739999465942384
2010-08-06 08:00:00,0.275,0.3419,0.0668999910354614
2010-08-06 09:00:00,0.2968,0.3628,0.06600000209808349
2010-08-06 10:00:00,0.2746,0.3826,0.10800000944137572
2010-08-06 11:00:00,0.3009,0.355,0.05409998927116394
2010-08-06 12:00:00,0.2164,0.3572,0.1407999967098236
2010-08-06 13:00:00,0.3241,0.2862,0.037900013065338134
2010-08-06 14:00:00,0.5979,0.3431,0.2547999886512756
2010-08-06 15:00:00,0.9192,0.4414,0.47780000848770143
2010-08-06 16:00:00,0.267,0.6397,0.3726999955177307
2010-08-06 17:00:00,0.3033,0.3045,0.0012000135898589948
2010-08-06 18:00:00,0.2873,0.3531,0.0658000018119812
2010-08-06 19:00:00,0.2997,0.3221,0.022400013494491555
2010-08-06 20:00:00,0.2709,0.3243,0.05339999113082888
2010-08-06 21:00:00,0.2672,0.3192,0.05200000910758973
2010-08-06 22:00:00,0.3306,0.2764,0.05420000014305115
2010-08-06 23:00:00,0.2713,0.3393,0.06800000662803651
2010-08-07 00:00:00,0.2987,0.2918,0.006900007677078268
2010-08-07 01:00:00,0.2338,0.2769,0.04309999341964721
2010-08-07 02:00:00,0.9128,0.2265,0.6862999954700469
2010-08-07 03:00:00,0.6713,0.444,0.2272999942779541
2010-08-07 04:00:00,0.3227,0.416,0.09330000858306886
2010-08-07 05:00:00,0.2813,0.3058,0.024499990892410284
2010-08-07 06:00:00,0.2351,0.3136,0.07850000371932983
2010-08-07 07:00:00,0.306,0.3122,0.006200009822845465
2010-08-07 08:00:00,0.2949,0.3398,0.04490000019073487
2010-08-07 09:00:00,0.3062,0.3278,0.021600005674362155
2010-08-07 10:00:00,0.2263,0.3504,0.12410000081062317
2010-08-07 11:00:00,0.3065,0.307,0.0005000112056732231
2010-08-07 12:00:00,0.2575,0.363,0.10550000548362731
2010-08-07 13:00:00,0.3364,0.3116,0.024800000333785988
2010-08-07 14:00:00,0.8581,0.4001,0.4580000072479248
2010-08-07 15:00:00,0.6198,0.6295,0.009699971866607648
2010-08-07 16:00:00,0.2899,0.5055,0.21560001859664918
2010-08-07 17:00:00,0.2991,0.3333,0.03419999446868899
2010-08-07 18:00:00,0.2804,0.3339,0.05350000462532045
2010-08-07 19:00:00,0.3394,0.2885,0.05089998903274534
2010-08-07 20:00:00,0.2285,0.3627,0.13419998550415038
2010-08-07 21:00:00,0.2993,0.2532,0.046100005435943614
