datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-03 03:00:00,0.3701,0.5593,0.18920000543594362
2010-01-03 04:00:00,0.3394,0.4102,0.07079999980926516
2010-01-03 05:00:00,0.3474,0.4745,0.12710000047683717
2010-01-03 06:00:00,0.339,0.4852,0.14619998788833616
2010-01-03 07:00:00,0.3551,0.6795,0.3243999837875366
2010-01-03 08:00:00,0.844,0.7631,0.08089997196197507
2010-01-03 09:00:00,1.1747,1.2113,0.03660001544952385
2010-01-03 10:00:00,3.0859,1.5614,1.5244999441146851
2010-01-03 11:00:00,2.6086,2.3667,0.24190006599426273
2010-01-03 12:00:00,2.9781,2.3116,0.6665000301361084
2010-01-03 13:00:00,2.0765,2.4651,0.3886000499725344
2010-01-03 14:00:00,2.8707,2.1386,0.7320998889923094
2010-01-03 15:00:00,1.8027,2.4782,0.6754999588012696
2010-01-03 16:00:00,2.0489,1.8532,0.19570004119873063
2010-01-03 17:00:00,1.8048,2.0872,0.2823999263763428
2010-01-03 18:00:00,1.215,2.3539,1.1388999557495116
2010-01-03 19:00:00,2.6398,2.2501,0.3897001026153566
2010-01-03 20:00:00,3.2498,3.2614,0.011599984359741189
2010-01-03 21:00:00,2.0048,3.3083,1.303500018310547
2010-01-03 22:00:00,0.5486,1.801,1.2523999990463257
2010-01-03 23:00:00,0.3538,0.6225,0.2687000023841858
2010-01-04 00:00:00,0.3997,0.6688,0.2690999963760376
2010-01-04 01:00:00,0.3741,0.4986,0.12450000610351564
2010-01-04 02:00:00,0.3548,0.4798,0.12499998588562011
2010-01-04 03:00:00,0.901,0.4719,0.4291000137329102
2010-01-04 04:00:00,0.3907,0.604,0.21329997234344483
2010-01-04 05:00:00,0.3498,0.472,0.12220000286102295
2010-01-04 06:00:00,0.9738,1.098,0.12420004959106445
2010-01-04 07:00:00,2.6496,2.1859,0.46370002708435054
2010-01-04 08:00:00,1.4795,1.9956,0.5160999851226806
2010-01-04 09:00:00,1.4785,1.3933,0.0851999435424804
2010-01-04 10:00:00,1.4767,1.3637,0.11299996776580801
2010-01-04 11:00:00,1.485,1.4382,0.04680000305175791
2010-01-04 12:00:00,1.2822,1.3821,0.09989998607635497
2010-01-04 13:00:00,0.3536,1.196,0.8423999799728393
2010-01-04 14:00:00,0.4044,0.425,0.020600011920928973
2010-01-04 15:00:00,0.375,0.5151,0.14010000228881836
2010-01-04 16:00:00,0.3577,0.5186,0.16089998703002928
2010-01-04 17:00:00,0.772,0.7431,0.028900012493133564
2010-01-04 18:00:00,1.6524,1.6824,0.029999988174438386
2010-01-04 19:00:00,2.4833,2.6124,0.12910005493164078
2010-01-04 20:00:00,1.9331,2.5735,0.6403999179840087
2010-01-04 21:00:00,1.6252,2.0256,0.4003999565124512
2010-01-04 22:00:00,2.0962,1.2206,0.8755999910354615
2010-01-04 23:00:00,1.0871,1.1049,0.017800002479553267
2010-01-05 00:00:00,0.383,0.6921,0.30909998846054076
2010-01-05 01:00:00,0.3807,0.4058,0.025100014734268206
2010-01-05 02:00:00,0.3666,0.3663,0.00030001316070554784
2010-01-05 03:00:00,0.3427,0.3702,0.0275000081539154
2010-01-05 04:00:00,0.3361,0.3803,0.04419998540878295
2010-01-05 05:00:00,0.3149,0.5311,0.21619997510910033
2010-01-05 06:00:00,1.223,1.3484,0.12539999675750724
2010-01-05 07:00:00,2.356,2.2371,0.11890011405944811
2010-01-05 08:00:00,2.7578,1.8229,0.9348999431610108
2010-01-05 09:00:00,2.1941,2.0586,0.13550005111694352
2010-01-05 10:00:00,1.5498,1.9442,0.39440003890991204
2010-01-05 11:00:00,1.5921,1.5569,0.03519997558593757
2010-01-05 12:00:00,1.527,1.7287,0.20170004177093515
2010-01-05 13:00:00,1.5509,1.5742,0.023300034141540582
2010-01-05 14:00:00,1.7644,1.5534,0.2109999603271484
2010-01-05 15:00:00,1.8659,1.73,0.13589998092651356
2010-01-05 16:00:00,2.4157,1.6467,0.7689999753952028
2010-01-05 17:00:00,2.7959,2.0316,0.764300001525879
2010-01-05 18:00:00,2.6086,2.3754,0.2331999336242676
2010-01-05 19:00:00,2.0601,2.4794,0.4192999195098879
2010-01-05 20:00:00,1.4498,2.1864,0.7365999366760254
2010-01-05 21:00:00,1.595,1.8278,0.2328000354766846
2010-01-05 22:00:00,2.9156,1.6629,1.2527000289916992
2010-01-05 23:00:00,0.6508,1.9061,1.255300034713745
2010-01-06 00:00:00,0.8409,0.4117,0.42919998970031736
2010-01-06 01:00:00,0.3057,0.654,0.34829998426437375
2010-01-06 02:00:00,0.3505,0.3828,0.03230001282691958
2010-01-06 03:00:00,0.2895,0.4126,0.12310001063346865
2010-01-06 04:00:00,0.314,0.4046,0.09059999442100525
2010-01-06 05:00:00,0.3719,0.461,0.08909999547004699
2010-01-06 06:00:00,1.615,1.0587,0.5563000345230102
2010-01-06 07:00:00,2.5929,2.49,0.10289999046325704
2010-01-06 08:00:00,1.3967,1.9828,0.586100006866455
2010-01-06 09:00:00,1.4173,1.3215,0.09580005626678467
2010-01-06 10:00:00,1.7487,1.3318,0.41690001602172844
2010-01-06 11:00:00,1.8101,1.7505,0.059600036239624066
2010-01-06 12:00:00,1.107,1.8085,0.7015000514984131
2010-01-06 13:00:00,1.151,1.0898,0.06119999980926516
2010-01-06 14:00:00,2.1142,1.2828,0.8314000408172606
2010-01-06 15:00:00,0.4619,1.9871,1.5252000051498413
2010-01-06 16:00:00,0.3742,0.5139,0.13969998197555544
2010-01-06 17:00:00,1.2201,0.9234,0.2967000151634216
2010-01-06 18:00:00,0.7701,1.8376,1.0674999927520752
2010-01-06 19:00:00,1.4801,1.5302,0.05010000457763675
2010-01-06 20:00:00,3.3906,2.1782,1.2123999935150147
2010-01-06 21:00:00,2.5981,2.2984,0.2997000747680665
2010-01-06 22:00:00,1.3138,1.3806,0.06679997558593742
2010-01-06 23:00:00,0.5853,0.7336,0.14830002040863033
2010-01-07 00:00:00,0.3341,0.518,0.1839000066757202
2010-01-07 01:00:00,0.3224,0.3931,0.07069999346733091
2010-01-07 02:00:00,0.3733,0.3945,0.021199987363815287
2010-01-07 03:00:00,0.3083,0.39,0.08169998569488524
2010-01-07 04:00:00,0.3188,0.3945,0.07569998736381534
2010-01-07 05:00:00,0.4541,0.5597,0.10560001220703125
2010-01-07 06:00:00,1.0513,1.3461,0.29479997272491465
2010-01-07 07:00:00,1.8885,2.1459,0.257400011062622
2010-01-07 08:00:00,1.8627,1.7234,0.1393000032424927
2010-01-07 09:00:00,1.4455,1.6413,0.19579996299743652
2010-01-07 10:00:00,1.4256,1.4379,0.012299947166442893
2010-01-07 11:00:00,1.3674,1.4267,0.05929999599456792
2010-01-07 12:00:00,1.3889,1.3215,0.06740005626678469
2010-01-07 13:00:00,1.4569,1.2928,0.164100050354004
2010-01-07 14:00:00,0.5441,1.3732,0.8291000589370727
2010-01-07 15:00:00,0.8262,0.5571,0.2691000020027161
2010-01-07 16:00:00,0.3056,0.8362,0.5305999988555908
2010-01-07 17:00:00,0.5466,0.5839,0.03729997482299807
2010-01-07 18:00:00,1.6911,1.2342,0.4568999992370606
2010-01-07 19:00:00,2.3028,2.2188,0.08399993209838863
2010-01-07 20:00:00,3.2793,2.3277,0.9516001003265382
2010-01-07 21:00:00,2.6122,2.3676,0.24460003585815437
2010-01-07 22:00:00,2.4674,1.5202,0.9471999858856202
2010-01-07 23:00:00,0.9174,1.4007,0.4832999731063843
2010-01-08 00:00:00,0.3375,0.5507,0.21320000886917112
2010-01-08 01:00:00,0.2939,0.3581,0.06419999704360962
2010-01-08 02:00:00,0.3064,0.3593,0.052899987554550165
2010-01-08 03:00:00,0.3008,0.3503,0.04950001401901244
2010-01-08 04:00:00,0.3344,0.3623,0.027900008535385157
2010-01-08 05:00:00,0.3168,0.5582,0.24140000171661374
2010-01-08 06:00:00,1.444,1.2621,0.18190001869201655
2010-01-08 07:00:00,2.3024,2.2949,0.007500059509277346
2010-01-08 08:00:00,1.9502,1.8308,0.1193999435424804
2010-01-08 09:00:00,2.026,1.6384,0.38760004138946513
2010-01-08 10:00:00,1.4053,1.7045,0.2991999599456787
2010-01-08 11:00:00,1.4914,1.3219,0.1694999898910523
2010-01-08 12:00:00,1.7042,1.3263,0.37789997501373285
2010-01-08 13:00:00,0.658,1.4662,0.8081999940872192
2010-01-08 14:00:00,1.5575,0.7443,0.8131999921798707
2010-01-08 15:00:00,1.6307,1.4005,0.23019994087219242
2010-01-08 16:00:00,0.9383,1.5127,0.5743999616622925
2010-01-08 17:00:00,2.0946,1.409,0.6855999608993528
2010-01-08 18:00:00,1.581,2.3132,0.7321999969482422
2010-01-08 19:00:00,2.5146,1.8433,0.6713000150680544
2010-01-08 20:00:00,1.4783,2.515,1.0367001049041749
2010-01-08 21:00:00,2.1131,1.8452,0.26790005741119405
2010-01-08 22:00:00,0.8083,1.5118,0.7035000507354736
2010-01-08 23:00:00,0.3657,0.5462,0.18049997739791868
2010-01-09 00:00:00,0.3372,0.5118,0.17459999113082886
2010-01-09 01:00:00,0.3316,0.398,0.06640000190734863
2010-01-09 02:00:00,0.3569,0.381,0.02410001215934754
2010-01-09 03:00:00,0.4244,0.3901,0.03429999771118164
2010-01-09 04:00:00,0.7478,0.4354,0.3123999908447266
2010-01-09 05:00:00,0.3029,0.5793,0.2763999863624573
2010-01-09 06:00:00,0.6423,0.6796,0.037300000381469745
2010-01-09 07:00:00,2.1698,1.3572,0.812599973487854
2010-01-09 08:00:00,1.7612,2.0936,0.332400034713745
2010-01-09 09:00:00,2.1274,1.6658,0.46160002460479754
2010-01-09 10:00:00,1.4531,1.9535,0.5004000324249267
2010-01-09 11:00:00,1.4346,1.6906,0.25600003757476797
2010-01-09 12:00:00,0.9354,1.5918,0.6563999744415283
2010-01-09 13:00:00,0.5198,1.2359,0.7161000444412231
2010-01-09 14:00:00,3.4112,0.9752,2.4360000025749207
2010-01-09 15:00:00,1.7841,2.3081,0.5239999851226806
2010-01-09 16:00:00,0.8746,1.804,0.9294000200271606
2010-01-09 17:00:00,1.9675,1.446,0.5215000200271607
2010-01-09 18:00:00,4.3009,2.7848,1.5160999473571781
2010-01-09 19:00:00,4.2051,3.6601,0.5450000167846678
2010-01-09 20:00:00,1.9819,3.7966,1.814700103378296
2010-01-09 21:00:00,2.9858,2.0212,0.964600058364868
2010-01-09 22:00:00,2.0026,2.338,0.33540005912780746
2010-01-09 23:00:00,1.8903,1.5416,0.34870001106262216
2010-01-10 00:00:00,1.6086,1.7794,0.1707999910354614
2010-01-10 01:00:00,1.3486,1.3757,0.027099996948242167
2010-01-10 02:00:00,0.3363,1.1,0.7637000238418579
2010-01-10 03:00:00,0.3016,0.3839,0.08229998674392702
2010-01-10 04:00:00,0.2851,0.408,0.12289999237060545
2010-01-10 05:00:00,0.2868,0.3692,0.08239999122619629
2010-01-10 06:00:00,0.3491,0.4298,0.08070000376701353
2010-01-10 07:00:00,0.2849,0.7022,0.4172999955177307
2010-01-10 08:00:00,0.3024,0.984,0.681600027179718
2010-01-10 09:00:00,1.081,1.1838,0.10279998207092289
2010-01-10 10:00:00,2.4153,1.5171,0.898200023460388
2010-01-10 11:00:00,3.2234,2.0833,1.1400998863220213
2010-01-10 12:00:00,2.1081,2.4895,0.3814000457763673
2010-01-10 13:00:00,2.6925,2.2517,0.44080007553100575
2010-01-10 14:00:00,3.7053,2.2792,1.426099922943115
2010-01-10 15:00:00,4.616,2.3948,2.221200052261352
2010-01-10 16:00:00,3.5701,2.6831,0.8870000148773194
2010-01-10 17:00:00,3.071,3.0071,0.06389989471435564
2010-01-10 18:00:00,2.9439,3.3538,0.409900058364868
2010-01-10 19:00:00,1.5558,3.5091,1.9532999603271484
2010-01-10 20:00:00,2.2352,2.4304,0.19519989471435562
2010-01-10 21:00:00,2.0288,2.7211,0.6923000919342042
2010-01-10 22:00:00,1.0731,1.8751,0.8020000165939332
2010-01-10 23:00:00,0.3848,0.9241,0.5392999817848205
2010-01-11 00:00:00,0.3111,0.6208,0.3097000183105469
2010-01-11 01:00:00,0.3018,0.4169,0.11510000891685485
2010-01-11 02:00:00,0.2961,0.3884,0.09229998841285708
2010-01-11 03:00:00,0.6748,0.3965,0.2783000085830688
2010-01-11 04:00:00,0.7197,0.4646,0.25510000319480897
2010-01-11 05:00:00,0.3102,0.5741,0.26390001754760745
2010-01-11 06:00:00,0.941,1.0562,0.11520002746582036
2010-01-11 07:00:00,2.5189,2.0392,0.4796999324798583
2010-01-11 08:00:00,1.4617,1.8934,0.4316999538421631
2010-01-11 09:00:00,1.4417,1.3826,0.059100050163269024
2010-01-11 10:00:00,1.4748,1.276,0.19879997711181652
2010-01-11 11:00:00,1.4386,1.2813,0.15730005130767832
2010-01-11 12:00:00,0.7812,1.2603,0.47910004024505615
2010-01-11 13:00:00,0.3907,0.6621,0.27140001707077027
2010-01-11 14:00:00,0.4084,0.3871,0.0212999888896942
2010-01-11 15:00:00,0.4392,0.4831,0.04389999704360964
2010-01-11 16:00:00,0.5303,0.6972,0.1669000002861023
2010-01-11 17:00:00,0.6888,1.119,0.4301999580383301
2010-01-11 18:00:00,1.7769,1.4487,0.3282000488281249
2010-01-11 19:00:00,1.8516,2.3252,0.4736000808715821
2010-01-11 20:00:00,3.2671,2.2581,1.0089999671936036
2010-01-11 21:00:00,1.4375,2.4175,0.9800000190734863
2010-01-11 22:00:00,0.8585,0.9807,0.12220001602172847
2010-01-11 23:00:00,0.9907,0.6984,0.2922999794006348
2010-01-16 00:00:00,0.3653,0.7604,0.39509999723434447
2010-01-16 01:00:00,0.3062,0.3487,0.04249998693466184
2010-01-16 02:00:00,0.3183,0.363,0.04470000548362729
2010-01-16 03:00:00,0.3471,0.3734,0.026300002717971782
2010-01-16 04:00:00,0.311,0.3773,0.06629999423027039
2010-01-16 05:00:00,0.8571,0.3732,0.483900000667572
2010-01-16 06:00:00,0.6012,0.8325,0.23129998092651372
2010-01-16 07:00:00,2.5286,1.6282,0.9003999458312988
2010-01-16 08:00:00,2.0454,2.301,0.25560011825561535
2010-01-16 09:00:00,1.839,1.8362,0.0028000011444091477
2010-01-16 10:00:00,1.9892,1.9001,0.08910000724792488
2010-01-16 11:00:00,3.2266,2.079,1.1476000038146972
2010-01-16 12:00:00,3.6673,2.4957,1.1716001174926758
2010-01-16 13:00:00,2.6424,2.5377,0.10470006217956529
2010-01-16 14:00:00,1.6387,2.3289,0.6902000988006591
2010-01-16 15:00:00,1.8182,1.9064,0.08819996528625484
2010-01-16 16:00:00,0.7398,2.1492,1.4093999626159668
2010-01-16 17:00:00,0.5843,1.9193,1.3349999601364135
2010-01-16 18:00:00,1.2418,2.0142,0.77239997215271
2010-01-16 19:00:00,1.4385,2.4905,1.0519999732971193
2010-01-16 20:00:00,2.5532,2.7962,0.24300003700256356
2010-01-16 21:00:00,2.5106,2.8814,0.3708001083374022
2010-01-16 22:00:00,1.2577,2.2309,0.9732000492095947
2010-01-16 23:00:00,1.0077,1.1127,0.10499998550415035
2010-01-17 00:00:00,0.908,0.8994,0.008600004196167021
2010-01-17 01:00:00,0.3135,0.6554,0.34189997816085815
2010-01-17 02:00:00,0.2907,0.3897,0.0989999955177307
2010-01-17 03:00:00,0.3529,0.3601,0.007200001096725472
2010-01-17 04:00:00,0.3026,0.3471,0.04449998965263369
2010-01-17 05:00:00,0.294,0.3921,0.09810000634193422
2010-01-17 06:00:00,0.3274,0.474,0.14660000691413877
2010-01-17 07:00:00,0.6664,0.7327,0.06629999027252198
2010-01-17 08:00:00,1.2065,1.3392,0.13270001983642588
2010-01-17 09:00:00,0.4804,1.706,1.2255999704360963
2010-01-17 10:00:00,0.8764,1.1151,0.2387000261306763
2010-01-17 11:00:00,1.4352,1.3358,0.09939994831085208
2010-01-17 12:00:00,1.5277,1.6096,0.08189994792938227
2010-01-17 13:00:00,2.5495,1.6294,0.9200999851226808
2010-01-17 14:00:00,1.7861,2.1551,0.36900010719299314
2010-01-17 15:00:00,1.8238,1.8103,0.013500007438659756
2010-01-17 16:00:00,1.6526,1.9875,0.3348999523162841
2010-01-17 17:00:00,1.2553,2.1334,0.8780999633789062
2010-01-17 18:00:00,1.6065,2.1587,0.5521999893188476
2010-01-17 19:00:00,2.4836,2.5719,0.08829989089965817
2010-01-17 20:00:00,2.987,2.9493,0.03769994926452647
2010-01-17 21:00:00,3.2807,2.8748,0.40590003318786616
2010-01-17 22:00:00,1.9506,2.6527,0.7020999473571778
2010-01-17 23:00:00,1.4189,1.6679,0.24899996623992915
2010-01-18 00:00:00,1.4343,0.999,0.43529998712539664
2010-01-18 01:00:00,1.2691,0.9545,0.3145999804496764
2010-01-18 02:00:00,0.2904,0.9322,0.641800014591217
2010-01-18 03:00:00,0.3464,0.413,0.0665999876022339
2010-01-18 04:00:00,0.2947,0.3783,0.08360001115798948
2010-01-18 05:00:00,0.3059,0.4171,0.11120001230239868
2010-01-18 06:00:00,0.9672,0.9132,0.05399997920989985
2010-01-18 07:00:00,2.4419,2.1488,0.2931001037597656
2010-01-18 08:00:00,2.0677,2.0282,0.03950008888244616
2010-01-18 09:00:00,1.9883,1.7233,0.26500001983642574
2010-01-18 10:00:00,1.7266,1.6787,0.047900029754638584
2010-01-18 11:00:00,1.5172,1.5608,0.043599956321716204
2010-01-18 12:00:00,1.6299,1.5332,0.09669997444152822
2010-01-18 13:00:00,1.404,1.5853,0.1812999687194825
2010-01-18 14:00:00,0.4238,1.2524,0.8286000406265259
2010-01-18 15:00:00,0.4527,0.5579,0.10520001153945924
2010-01-18 16:00:00,0.479,0.6898,0.2108000240325928
2010-01-18 17:00:00,1.4955,0.7161,0.7794000225067139
2010-01-18 18:00:00,2.1705,2.1181,0.052400072097778416
2010-01-18 19:00:00,1.9715,2.6797,0.7081998977661133
2010-01-18 20:00:00,1.8225,2.6116,0.7890999221801758
2010-01-18 21:00:00,2.0274,2.337,0.30959989318847647
2010-01-18 22:00:00,2.084,1.8598,0.22420001888275154
2010-01-18 23:00:00,0.7411,1.1599,0.41879995002746584
2010-01-19 00:00:00,0.5017,0.5444,0.042699976730346645
2010-01-19 01:00:00,0.3188,0.4196,0.10080000991821292
2010-01-19 02:00:00,0.2961,0.3323,0.03620000734329226
2010-01-19 03:00:00,0.3414,0.3366,0.0047999943733215145
2010-01-19 04:00:00,0.3001,0.3457,0.045599995756149314
2010-01-19 05:00:00,0.287,0.4968,0.20980000543594363
2010-01-19 06:00:00,1.4945,1.2156,0.2788999862670898
2010-01-19 07:00:00,3.2095,2.4139,0.7956001014709471
2010-01-19 08:00:00,1.7806,2.0383,0.25770003738403324
2010-01-19 09:00:00,1.9222,1.5352,0.38700000019073477
2010-01-19 10:00:00,1.6803,1.7732,0.09290003509521494
2010-01-19 11:00:00,1.5962,1.6916,0.09539996509551996
2010-01-19 12:00:00,1.7409,1.6791,0.06179996337890614
2010-01-19 13:00:00,1.5492,1.7112,0.1619999988555909
2010-01-19 14:00:00,1.7052,1.3968,0.3083999588012696
2010-01-19 15:00:00,2.0589,1.7657,0.2932000173568725
2010-01-19 16:00:00,2.1842,1.7493,0.43489999694824233
2010-01-19 17:00:00,2.169,1.8365,0.3324999513626099
2010-01-19 18:00:00,2.7812,2.2488,0.5323999607086183
2010-01-19 19:00:00,4.4538,2.7196,1.7342000377655031
2010-01-19 20:00:00,3.0153,3.2091,0.1938000080108644
2010-01-19 21:00:00,3.0139,2.7084,0.30549998893737795
2010-01-19 22:00:00,1.6051,2.4577,0.8526000141143799
2010-01-19 23:00:00,0.5534,1.0185,0.4650999704360962
2010-01-20 00:00:00,0.3842,0.4666,0.0824000008583069
2010-01-20 01:00:00,0.3898,0.3655,0.02429999690055845
2010-01-20 02:00:00,0.332,0.4009,0.06890000629425047
2010-01-20 03:00:00,0.3114,0.4074,0.09600001201629638
2010-01-20 04:00:00,0.3394,0.3895,0.05009999213218691
2010-01-20 05:00:00,0.3019,0.4558,0.15389999685287475
2010-01-20 06:00:00,1.5995,1.052,0.5474999542236327
2010-01-20 07:00:00,3.6385,2.554,1.084500099182129
2010-01-20 08:00:00,1.8742,2.1875,0.3132999999999999
2010-01-20 09:00:00,2.1829,1.5522,0.6307000402450562
2010-01-20 10:00:00,1.6259,1.8295,0.2035999599456788
2010-01-20 11:00:00,1.7871,1.5664,0.22069994888305655
2010-01-20 12:00:00,1.987,1.8206,0.16639996719360362
2010-01-20 13:00:00,3.1311,1.8449,1.2861999879837036
2010-01-20 14:00:00,0.7147,2.5557,1.8410000637054442
2010-01-20 15:00:00,0.5149,0.6659,0.15099999198913572
2010-01-20 16:00:00,1.6722,1.0683,0.6038999912261962
2010-01-20 17:00:00,1.0145,2.1888,1.1743000965118409
2010-01-20 18:00:00,1.7876,1.4988,0.28879996070861824
2010-01-20 19:00:00,3.3381,2.5502,0.7879000144958495
2010-01-20 20:00:00,2.6208,3.0706,0.44980003280639647
2010-01-20 21:00:00,3.2849,2.4068,0.8780999683380126
2010-01-20 22:00:00,2.5038,1.8368,0.6670000207901001
2010-01-20 23:00:00,1.8593,1.2713,0.588000041770935
2010-01-21 00:00:00,0.3738,1.2046,0.8307999765396118
2010-01-21 01:00:00,0.3168,0.3206,0.0038000030040740707
2010-01-21 02:00:00,0.2945,0.3853,0.09080001044273378
2010-01-21 03:00:00,0.3059,0.381,0.07510001215934753
2010-01-21 04:00:00,0.3021,0.381,0.07890001215934755
2010-01-21 05:00:00,0.3124,0.4732,0.1607999933719635
2010-01-21 06:00:00,1.3163,1.0689,0.24740001087188723
2010-01-21 07:00:00,3.1362,2.3531,0.7830999385833741
2010-01-21 08:00:00,2.3562,2.1173,0.2388999664306639
2010-01-21 09:00:00,1.5302,1.8084,0.27820003490448
2010-01-21 10:00:00,1.4188,1.361,0.05780005817413336
2010-01-21 11:00:00,1.4004,1.2847,0.11569996395111093
2010-01-21 12:00:00,1.5111,1.27,0.24110001907348644
2010-01-21 13:00:00,1.4874,1.2754,0.21199995746612554
2010-01-21 14:00:00,1.544,1.2354,0.3086000385284424
2010-01-21 15:00:00,1.502,1.1477,0.3543000478744507
2010-01-21 16:00:00,0.6088,1.1491,0.5402999460220337
2010-01-21 17:00:00,0.7418,0.9324,0.19059998817443846
2010-01-21 18:00:00,1.9675,1.4619,0.505600004196167
2010-01-21 19:00:00,2.6564,2.6891,0.03270002708435049
2010-01-21 20:00:00,2.921,2.6497,0.27130007362365705
2010-01-21 21:00:00,3.3361,2.3674,0.9687000690460206
2010-01-21 22:00:00,2.4202,1.8131,0.6071000196456908
2010-01-21 23:00:00,1.8709,1.2431,0.6277999528884888
2010-01-22 00:00:00,1.6609,1.2194,0.44149995174407963
2010-01-22 01:00:00,1.3823,0.9677,0.41459999542236337
2010-01-22 02:00:00,0.6167,0.9221,0.3054000075340271
2010-01-22 03:00:00,0.3133,0.563,0.24970002336502073
2010-01-22 04:00:00,0.3219,0.4278,0.10589999971389769
2010-01-22 05:00:00,0.3662,0.4653,0.0990999937534332
2010-01-22 06:00:00,1.472,0.8642,0.6078000040054321
2010-01-22 07:00:00,1.8076,2.3379,0.5302999233245849
2010-01-22 08:00:00,1.8803,1.8103,0.07000000743865975
2010-01-22 09:00:00,1.885,1.5347,0.35029996395111085
2010-01-22 10:00:00,1.3752,1.6344,0.2592000101089478
2010-01-22 11:00:00,1.3471,1.3106,0.036499957656860316
2010-01-22 12:00:00,1.455,1.2816,0.17340000152587898
2010-01-22 13:00:00,1.0316,1.371,0.339400051498413
2010-01-22 14:00:00,0.2927,1.1128,0.8201000020980835
2010-01-22 15:00:00,1.378,0.5187,0.8592999963760375
2010-01-22 16:00:00,0.9501,1.2965,0.3463999675750733
2010-01-22 17:00:00,0.651,1.226,0.5749999513626098
2010-01-22 18:00:00,1.8303,1.4208,0.409500029373169
2010-01-22 19:00:00,1.735,2.5531,0.8181001091003417
2010-01-22 20:00:00,1.1318,2.4079,1.276100094985962
2010-01-22 21:00:00,1.4664,1.8033,0.33690002307891853
2010-01-22 22:00:00,2.8046,1.2809,1.5236999984741213
2010-01-22 23:00:00,0.6889,1.3836,0.6946999965667725
2010-01-23 00:00:00,0.7044,0.5126,0.19179999532699588
2010-01-23 01:00:00,0.3388,0.5498,0.21099997873306275
2010-01-23 02:00:00,0.3594,0.3383,0.021100010299682614
2010-01-23 03:00:00,0.2991,0.3386,0.039500009679794335
2010-01-23 04:00:00,0.3061,0.3592,0.05310000076293947
2010-01-23 05:00:00,0.3009,0.3618,0.06089998517036438
2010-01-23 06:00:00,1.2045,0.5718,0.6327000064849853
2010-01-23 07:00:00,2.5617,1.5624,0.9993000165939332
2010-01-23 08:00:00,2.4269,2.344,0.0828998989105223
2010-01-23 09:00:00,1.7542,2.063,0.308799963760376
2010-01-23 10:00:00,2.0373,1.8726,0.164700040626526
2010-01-23 11:00:00,2.6239,2.0927,0.5311999954223632
2010-01-23 12:00:00,2.0373,2.3851,0.3477998878479003
2010-01-23 13:00:00,1.8403,2.1438,0.30350002021789546
2010-01-23 14:00:00,0.7951,2.0266,1.231499884033203
2010-01-23 15:00:00,0.8928,1.5433,0.6505000326156616
2010-01-23 16:00:00,1.3198,1.7692,0.4493999673843383
2010-01-23 17:00:00,1.7231,2.0942,0.3710998958587646
2010-01-23 18:00:00,5.2655,2.3788,2.8867000846862796
2010-01-23 19:00:00,3.6132,3.5506,0.06259994812011715
2010-01-23 20:00:00,2.7583,3.6063,0.848000115585327
2010-01-23 21:00:00,3.0678,3.3047,0.2368998977661132
2010-01-23 22:00:00,3.7644,3.1426,0.6217999404907228
2010-01-23 23:00:00,1.5229,3.0591,1.5361999126434327
2010-01-24 00:00:00,1.2687,1.1167,0.15199994678497308
2010-01-24 01:00:00,0.448,1.3425,0.8944999713897706
2010-01-24 02:00:00,0.3533,0.418,0.06470001263618469
2010-01-24 03:00:00,0.3771,0.4705,0.09339999237060548
2010-01-24 04:00:00,0.3299,0.3923,0.062400009727478
2010-01-24 05:00:00,0.3313,0.3542,0.022900005531311052
2010-01-24 06:00:00,0.3284,0.4196,0.09120000991821287
2010-01-24 07:00:00,0.3838,0.9061,0.5222999751091004
2010-01-24 08:00:00,0.9152,1.3394,0.424200053024292
2010-01-24 09:00:00,2.305,1.5055,0.7995000410079958
2010-01-24 10:00:00,2.9658,1.7782,1.187599969673157
2010-01-24 11:00:00,3.268,2.244,1.0240000419616697
2010-01-24 12:00:00,4.4273,2.4616,1.9656999347686765
2010-01-24 13:00:00,3.2928,2.7836,0.5091999080657961
2010-01-24 14:00:00,2.6195,2.6074,0.012100059509277283
2010-01-24 15:00:00,2.9274,2.3086,0.6188000511169434
2010-01-24 16:00:00,1.4614,2.5219,1.060499938583374
2010-01-24 17:00:00,1.478,2.018,0.5399998874664307
2010-01-24 18:00:00,1.2204,2.4002,1.1797998901367188
2010-01-24 19:00:00,1.9921,2.2998,0.307699919128418
2010-01-24 20:00:00,2.393,2.8569,0.4638999767303469
2010-01-24 21:00:00,1.3751,2.4069,1.0317999290466309
2010-01-24 22:00:00,1.0055,1.1509,0.14540000629425043
2010-01-24 23:00:00,0.3567,0.835,0.47829997854232786
2010-01-25 00:00:00,0.374,0.4751,0.10110001063346863
2010-01-25 01:00:00,0.3304,0.3604,0.029999991273879978
2010-01-25 02:00:00,0.3307,0.3469,0.01619998626708985
2010-01-25 03:00:00,0.4591,0.3645,0.0946000138282776
2010-01-25 04:00:00,0.9385,0.3821,0.556400013923645
2010-01-25 05:00:00,0.3037,0.6694,0.36569997673034665
2010-01-25 06:00:00,1.2682,1.1307,0.1375000078201294
2010-01-25 07:00:00,2.471,2.3287,0.14229993438720712
2010-01-25 08:00:00,1.5608,1.9415,0.38069994850158695
2010-01-25 09:00:00,1.4634,1.4981,0.034700042343139614
2010-01-25 10:00:00,1.4531,1.4169,0.03619996128082281
