datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-07 02:00:00,0.3733,0.4089,0.03559999270439146
2010-01-07 03:00:00,0.3083,0.4022,0.09390001339912413
2010-01-07 04:00:00,0.3188,0.4078,0.08899998898506167
2010-01-07 05:00:00,0.4541,0.4502,0.0039000085353851355
2010-01-07 06:00:00,1.0513,1.0743,0.02300005073547373
2010-01-07 07:00:00,1.8885,2.1431,0.25460002326965325
2010-01-07 08:00:00,1.8627,1.7582,0.10449995059967043
2010-01-07 09:00:00,1.4455,1.5501,0.10459996891021728
2010-01-07 10:00:00,1.4256,1.4234,0.002199955558776834
2010-01-07 11:00:00,1.3674,1.5415,0.17409997234344488
2010-01-07 12:00:00,1.3889,1.4224,0.03349999771118162
2010-01-07 13:00:00,1.4569,1.3556,0.10130000057220467
2010-01-07 14:00:00,0.5441,1.3824,0.8383000358581543
2010-01-07 15:00:00,0.8262,0.6334,0.19279997701644902
2010-01-07 16:00:00,0.3056,0.8564,0.5508000129699707
2010-01-07 17:00:00,0.5466,0.5077,0.03889997396469114
2010-01-07 18:00:00,1.6911,1.1438,0.5472999797821045
2010-01-07 19:00:00,2.3028,2.216,0.08679991989135738
2010-01-07 20:00:00,3.2793,2.3258,0.9535000579833985
2010-01-07 21:00:00,2.6122,2.3226,0.2896001121520997
2010-01-07 22:00:00,2.4674,1.441,1.026400015258789
2010-01-07 23:00:00,0.9174,1.4032,0.48580003032684327
2010-01-08 00:00:00,0.3375,0.5373,0.19979999065399168
2010-01-08 01:00:00,0.2939,0.3793,0.08539999828338624
2010-01-08 02:00:00,0.3064,0.4038,0.09740001068115234
2010-01-08 03:00:00,0.3008,0.4328,0.1319999949455261
2010-01-08 04:00:00,0.3344,0.4156,0.08120000181198123
2010-01-08 05:00:00,0.3168,0.4201,0.10330000348091123
2010-01-08 06:00:00,1.444,0.9251,0.5188999714851379
2010-01-08 07:00:00,2.3024,2.2524,0.050000078582763674
2010-01-08 08:00:00,1.9502,1.879,0.07120005149841302
2010-01-08 09:00:00,2.026,1.614,0.41200003719329814
2010-01-08 10:00:00,1.4053,1.7582,0.3529000494003296
2010-01-08 11:00:00,1.4914,1.4061,0.08529996528625494
2010-01-08 12:00:00,1.7042,1.495,0.20919999523162836
2010-01-08 13:00:00,0.658,1.5765,0.9185000581741333
2010-01-08 14:00:00,1.5575,0.8589,0.6985999894142152
2010-01-08 15:00:00,1.6307,1.4497,0.18100000209808353
2010-01-08 16:00:00,0.9383,1.4239,0.4856000082015991
2010-01-08 17:00:00,2.0946,1.1325,0.9620999475479124
2010-01-08 18:00:00,1.581,2.1683,0.5872999134063721
2010-01-08 19:00:00,2.5146,1.7376,0.7770000310897829
2010-01-08 20:00:00,1.4783,2.5015,1.023199891281128
2010-01-08 21:00:00,2.1131,1.8344,0.2786999422073366
2010-01-08 22:00:00,0.8083,1.5626,0.7543000165939331
2010-01-08 23:00:00,0.3657,0.4676,0.10189998798370359
2010-01-09 00:00:00,0.3372,0.4269,0.0896999993801117
2010-01-09 01:00:00,0.3316,0.398,0.06640000190734863
2010-01-09 02:00:00,0.3569,0.3932,0.03630001006126404
2010-01-09 03:00:00,0.4244,0.4122,0.012199996137619018
2010-01-09 04:00:00,0.7478,0.4428,0.30500001459121706
2010-01-09 05:00:00,0.3029,0.5319,0.22899998865127563
2010-01-09 06:00:00,0.6423,0.5626,0.07969998340606688
2010-01-09 07:00:00,2.1698,1.1519,1.017899946975708
2010-01-09 08:00:00,1.7612,1.9885,0.22729999904632558
2010-01-09 09:00:00,2.1274,1.6352,0.49219997634887713
2010-01-09 10:00:00,1.4531,1.9303,0.47719999732971186
2010-01-09 11:00:00,1.4346,1.6672,0.23259996929168691
2010-01-09 12:00:00,0.9354,1.655,0.7195999713897705
2010-01-09 13:00:00,0.5198,1.2711,0.7513000442504882
2010-01-09 14:00:00,3.4112,0.9176,2.4936000239372254
2010-01-09 15:00:00,1.7841,2.2941,0.5100000461578369
2010-01-09 16:00:00,0.8746,1.6963,0.8217000297546386
2010-01-09 17:00:00,1.9675,1.1413,0.8262000370025635
2010-01-09 18:00:00,4.3009,2.4788,1.8220999416351322
2010-01-09 19:00:00,4.2051,3.5629,0.6421999336242674
2010-01-09 20:00:00,1.9819,3.641,1.6591000324249268
2010-01-09 21:00:00,2.9858,1.7669,1.2189000566482542
2010-01-09 22:00:00,2.0026,2.24,0.237400009536743
2010-01-09 23:00:00,1.8903,1.2215,0.6687999608993531
2010-01-10 00:00:00,1.6086,1.6608,0.05219998016357419
2010-01-10 01:00:00,1.3486,1.2125,0.13610002384185793
2010-01-10 02:00:00,0.3363,1.003,0.6667000209808349
2010-01-10 03:00:00,0.3016,0.4102,0.10859999980926516
2010-01-10 04:00:00,0.2851,0.3967,0.11159999480247496
2010-01-10 05:00:00,0.2868,0.3555,0.06870001263618469
2010-01-10 06:00:00,0.3491,0.3319,0.01719999942779543
2010-01-10 07:00:00,0.2849,0.6429,0.3579999900817871
2010-01-10 08:00:00,0.3024,1.0508,0.7483999658584595
2010-01-10 09:00:00,1.081,1.1571,0.07609996223449711
2010-01-10 10:00:00,2.4153,1.4622,0.9530999544143675
2010-01-10 11:00:00,3.2234,2.2185,1.0049001010894774
2010-01-10 12:00:00,2.1081,2.4732,0.3651000827789308
2010-01-10 13:00:00,2.6925,2.1023,0.5902000713348388
2010-01-10 14:00:00,3.7053,2.2283,1.4769999053955076
2010-01-10 15:00:00,4.616,2.4838,2.1322000656127926
2010-01-10 16:00:00,3.5701,2.7026,0.8674999977111817
2010-01-10 17:00:00,3.071,2.7471,0.3238998851776125
2010-01-10 18:00:00,2.9439,2.8668,0.07709993019104022
2010-01-10 19:00:00,1.5558,2.9725,1.4167000858306884
2010-01-10 20:00:00,2.2352,1.9,0.33520002384185776
2010-01-10 21:00:00,2.0288,2.3764,0.34759999389648444
2010-01-10 22:00:00,1.0731,1.691,0.617899984741211
2010-01-10 23:00:00,0.3848,0.698,0.3132000138282776
2010-01-11 00:00:00,0.3111,0.4724,0.1613000096321106
2010-01-11 01:00:00,0.3018,0.3923,0.09050000972747801
2010-01-11 02:00:00,0.2961,0.3896,0.09350000872612002
2010-01-11 03:00:00,0.6748,0.4172,0.25760000090599056
2010-01-11 04:00:00,0.7197,0.4679,0.25179999203681946
2010-01-11 05:00:00,0.3102,0.5825,0.2722999809265137
2010-01-11 06:00:00,0.941,1.0005,0.05949996376037603
2010-01-11 07:00:00,2.5189,2.0304,0.488499962234497
2010-01-11 08:00:00,1.4617,1.9729,0.5112000329971313
2010-01-11 09:00:00,1.4417,1.428,0.013700026702880841
2010-01-11 10:00:00,1.4748,1.4166,0.05820001106262218
2010-01-11 11:00:00,1.4386,1.4783,0.039699975395202536
2010-01-11 12:00:00,0.7812,1.4078,0.6265999591827393
2010-01-11 13:00:00,0.3907,0.7371,0.3464000051498413
2010-01-11 14:00:00,0.4084,0.432,0.023600011205673233
2010-01-11 15:00:00,0.4392,0.502,0.06279997425079348
2010-01-11 16:00:00,0.5303,0.635,0.10469999046325684
2010-01-11 17:00:00,0.6888,0.9446,0.255799986076355
2010-01-11 18:00:00,1.7769,1.4128,0.36410004558563225
2010-01-11 19:00:00,1.8516,2.2618,0.4102000507354737
2010-01-11 20:00:00,3.2671,2.0796,1.1874999042510987
2010-01-11 21:00:00,1.4375,2.2307,0.7932000160217285
2010-01-11 22:00:00,0.8585,0.7624,0.0961000285148621
2010-01-11 23:00:00,0.9907,0.6984,0.2922999794006348
2010-01-16 00:00:00,0.3653,0.8951,0.5297999975204468
2010-01-16 01:00:00,0.3062,0.3838,0.07759999995231626
2010-01-16 02:00:00,0.3183,0.4053,0.08699999136924741
2010-01-16 03:00:00,0.3471,0.4282,0.08110000648498533
2010-01-16 04:00:00,0.311,0.4042,0.0931999876499176
2010-01-16 05:00:00,0.8571,0.3844,0.4726999898910522
2010-01-16 06:00:00,0.6012,0.8008,0.1996000254631043
2010-01-16 07:00:00,2.5286,1.3879,1.1407000051498413
2010-01-16 08:00:00,2.0454,2.3092,0.2638000484466554
2010-01-16 09:00:00,1.839,1.8251,0.013900054931640593
2010-01-16 10:00:00,1.9892,1.8509,0.13829994602203377
2010-01-16 11:00:00,3.2266,2.1214,1.1051998821258544
2010-01-16 12:00:00,3.6673,2.6109,1.0564000747680664
2010-01-16 13:00:00,2.6424,2.6086,0.03380009880065904
2010-01-16 14:00:00,1.6387,2.2824,0.6436998928070068
2010-01-16 15:00:00,1.8182,1.6748,0.14339996166229252
2010-01-16 16:00:00,0.7398,1.6475,0.9077000381469726
2010-01-16 17:00:00,0.5843,1.1506,0.5662999565124511
2010-01-16 18:00:00,1.2418,1.291,0.04920000858306883
2010-01-16 19:00:00,1.4385,2.3033,0.864799903869629
2010-01-16 20:00:00,2.5532,2.6306,0.07739997558593759
2010-01-16 21:00:00,2.5106,3.0163,0.5056999629974364
2010-01-16 22:00:00,1.2577,2.1971,0.9393999240875244
2010-01-16 23:00:00,1.0077,0.885,0.1227000095367432
2010-01-17 00:00:00,0.908,0.8472,0.060800023555755645
2010-01-17 01:00:00,0.3135,0.6511,0.3375999798774719
2010-01-17 02:00:00,0.2907,0.4577,0.16700001411437987
2010-01-17 03:00:00,0.3529,0.4459,0.09299999318122865
2010-01-17 04:00:00,0.3026,0.4142,0.11160000791549685
2010-01-17 05:00:00,0.294,0.3838,0.0897999999523163
2010-01-17 06:00:00,0.3274,0.4025,0.07510000357627866
2010-01-17 07:00:00,0.6664,0.6518,0.014600023174285881
2010-01-17 08:00:00,1.2065,1.3195,0.11299996948242197
2010-01-17 09:00:00,0.4804,1.6782,1.1978000064849854
2010-01-17 10:00:00,0.8764,1.1394,0.2630000053405762
2010-01-17 11:00:00,1.4352,1.3949,0.040300035667419465
2010-01-17 12:00:00,1.5277,1.7714,0.243699974822998
2010-01-17 13:00:00,2.5495,1.8095,0.7400000209808351
2010-01-17 14:00:00,1.7861,2.2614,0.4752999843597412
2010-01-17 15:00:00,1.8238,1.8067,0.0171000087738038
2010-01-17 16:00:00,1.6526,1.8114,0.15880005588531487
2010-01-17 17:00:00,1.2553,1.7185,0.46320001811981193
2010-01-17 18:00:00,1.6065,1.61,0.003500014305114707
2010-01-17 19:00:00,2.4836,2.2484,0.23520002708435062
2010-01-17 20:00:00,2.987,2.8632,0.12380005073547373
2010-01-17 21:00:00,3.2807,2.9666,0.31410005874633784
2010-01-17 22:00:00,1.9506,2.4792,0.5285998863220216
2010-01-17 23:00:00,1.4189,1.4104,0.008499967002868702
2010-01-18 00:00:00,1.4343,0.9335,0.5008000081062316
2010-01-18 01:00:00,1.2691,0.9557,0.31340001974105824
2010-01-18 02:00:00,0.2904,0.9436,0.6531999989509583
2010-01-18 03:00:00,0.3464,0.408,0.06159999237060548
2010-01-18 04:00:00,0.2947,0.3631,0.06839999227523802
2010-01-18 05:00:00,0.3059,0.3965,0.09059999141693115
2010-01-18 06:00:00,0.9672,0.8085,0.15870000810623164
2010-01-18 07:00:00,2.4419,2.122,0.3199000209808349
2010-01-18 08:00:00,2.0677,2.0659,0.0017999126434324886
2010-01-18 09:00:00,1.9883,1.7541,0.23420003490447994
2010-01-18 10:00:00,1.7266,1.8265,0.09990005817413339
2010-01-18 11:00:00,1.5172,1.6956,0.17840003280639638
2010-01-18 12:00:00,1.6299,1.6154,0.01450004329681387
2010-01-18 13:00:00,1.404,1.6023,0.19830004787445077
2010-01-18 14:00:00,0.4238,1.2569,0.8330999528884888
2010-01-18 15:00:00,0.4527,0.5762,0.123500008392334
2010-01-18 16:00:00,0.479,0.6539,0.17490002727508547
2010-01-18 17:00:00,1.4955,0.6989,0.7966000156402588
2010-01-18 18:00:00,2.1705,2.0185,0.15199991035461435
2010-01-18 19:00:00,1.9715,2.6015,0.6300000343322754
2010-01-18 20:00:00,1.8225,2.5198,0.6972999477386475
2010-01-18 21:00:00,2.0274,2.2226,0.19519998321533194
2010-01-18 22:00:00,2.084,1.7329,0.3510999765396119
2010-01-18 23:00:00,0.7411,1.1588,0.4177000059127808
2010-01-19 00:00:00,0.5017,0.4794,0.022299991083145176
2010-01-19 01:00:00,0.3188,0.4535,0.1347000026226044
2010-01-19 02:00:00,0.2961,0.3617,0.06559999837875369
2010-01-19 03:00:00,0.3414,0.3735,0.03209998950958254
2010-01-19 04:00:00,0.3001,0.344,0.0439000116825104
2010-01-19 05:00:00,0.287,0.4436,0.15659999895095827
2010-01-19 06:00:00,1.4945,1.0255,0.4689999408721923
2010-01-19 07:00:00,3.2095,2.3543,0.8551999778747557
2010-01-19 08:00:00,1.7806,2.0964,0.3158000225067139
2010-01-19 09:00:00,1.9222,1.538,0.384200012397766
2010-01-19 10:00:00,1.6803,1.8198,0.1395000192642213
2010-01-19 11:00:00,1.5962,1.6118,0.015599955368041929
2010-01-19 12:00:00,1.7409,1.7556,0.014699975585937608
2010-01-19 13:00:00,1.5492,1.7333,0.18409997062683114
2010-01-19 14:00:00,1.7052,1.4523,0.252900047492981
2010-01-19 15:00:00,2.0589,1.7109,0.34800005092620845
2010-01-19 16:00:00,2.1842,1.7822,0.40200002117156997
2010-01-19 17:00:00,2.169,1.8714,0.2976000013351441
2010-01-19 18:00:00,2.7812,2.1602,0.6209998809814454
2010-01-19 19:00:00,4.4538,2.7424,1.7114000690460207
2010-01-19 20:00:00,3.0153,3.3421,0.3267999050140382
2010-01-19 21:00:00,3.0139,2.5635,0.45040007247924807
2010-01-19 22:00:00,1.6051,2.2947,0.6895999073028565
2010-01-19 23:00:00,0.5534,0.9693,0.4158999720573425
2010-01-20 00:00:00,0.3842,0.4599,0.07569999175071718
2010-01-20 01:00:00,0.3898,0.4168,0.026999992322921773
2010-01-20 02:00:00,0.332,0.4104,0.07840000319480894
2010-01-20 03:00:00,0.3114,0.4154,0.10399999842643737
2010-01-20 04:00:00,0.3394,0.4196,0.08020000991821291
2010-01-20 05:00:00,0.3019,0.4049,0.10300001440048218
2010-01-20 06:00:00,1.5995,0.8562,0.7433000202178954
2010-01-20 07:00:00,3.6385,2.3948,1.2437000522613526
2010-01-20 08:00:00,1.8742,2.2908,0.4166000946044921
2010-01-20 09:00:00,2.1829,1.6186,0.5642999891281129
2010-01-20 10:00:00,1.6259,1.9488,0.3228999677658082
2010-01-20 11:00:00,1.7871,1.6348,0.15230004272460929
2010-01-20 12:00:00,1.987,1.8973,0.08969999504089365
2010-01-20 13:00:00,3.1311,1.8402,1.2909000526428223
2010-01-20 14:00:00,0.7147,2.5538,1.8391001060485839
2010-01-20 15:00:00,0.5149,0.5235,0.00860002527236936
2010-01-20 16:00:00,1.6722,0.9996,0.6726000067710876
2010-01-20 17:00:00,1.0145,2.0137,0.999200008392334
2010-01-20 18:00:00,1.7876,1.3775,0.4100999427795411
2010-01-20 19:00:00,3.3381,2.3925,0.9456000762939452
2010-01-20 20:00:00,2.6208,2.9518,0.3310001079559326
2010-01-20 21:00:00,3.2849,2.3007,0.9842000507354736
2010-01-20 22:00:00,2.5038,1.7395,0.7642999542236328
2010-01-20 23:00:00,1.8593,1.1821,0.6771999423980712
2010-01-21 00:00:00,0.3738,1.1348,0.7609999572753906
2010-01-21 01:00:00,0.3168,0.3787,0.061899988126754735
2010-01-21 02:00:00,0.2945,0.3757,0.0811999969482422
2010-01-21 03:00:00,0.3059,0.3808,0.0749000087738037
2010-01-21 04:00:00,0.3021,0.379,0.07690000810623171
2010-01-21 05:00:00,0.3124,0.4136,0.10119999775886535
2010-01-21 06:00:00,1.3163,0.9379,0.3783999932289124
2010-01-21 07:00:00,3.1362,2.2814,0.8548000347137452
2010-01-21 08:00:00,2.3562,2.1176,0.23860003585815415
2010-01-21 09:00:00,1.5302,1.7782,0.24800003032684326
2010-01-21 10:00:00,1.4188,1.4948,0.07599997158050531
2010-01-21 11:00:00,1.4004,1.395,0.005400019073486417
2010-01-21 12:00:00,1.5111,1.3643,0.14679998741149913
2010-01-21 13:00:00,1.4874,1.3363,0.15109998455047613
2010-01-21 14:00:00,1.544,1.2857,0.2583000364303589
2010-01-21 15:00:00,1.502,1.2828,0.21920004081726074
2010-01-21 16:00:00,0.6088,1.2578,0.6489999830245972
2010-01-21 17:00:00,0.7418,0.8159,0.07410002775192259
2010-01-21 18:00:00,1.9675,1.2538,0.7136999654769898
2010-01-21 19:00:00,2.6564,2.5118,0.14459994926452646
2010-01-21 20:00:00,2.921,2.6445,0.2764999828338621
2010-01-21 21:00:00,3.3361,2.4341,0.9020000873565674
2010-01-21 22:00:00,2.4202,1.9537,0.4665000535964965
2010-01-21 23:00:00,1.8709,1.1805,0.6903999694824219
2010-01-22 00:00:00,1.6609,1.2043,0.456599954032898
2010-01-22 01:00:00,1.3823,1.0559,0.3264000223159791
2010-01-22 02:00:00,0.6167,0.9702,0.3535000021934509
2010-01-22 03:00:00,0.3133,0.5839,0.270599974822998
2010-01-22 04:00:00,0.3219,0.4248,0.10290000853538511
2010-01-22 05:00:00,0.3662,0.3902,0.02399998908042905
2010-01-22 06:00:00,1.472,0.8274,0.644599971294403
2010-01-22 07:00:00,1.8076,2.3269,0.5193000053405761
2010-01-22 08:00:00,1.8803,1.8502,0.03009994297027596
2010-01-22 09:00:00,1.885,1.596,0.28900004386901856
2010-01-22 10:00:00,1.3752,1.6665,0.29129997234344485
2010-01-22 11:00:00,1.3471,1.3755,0.028399963760376012
2010-01-22 12:00:00,1.455,1.4229,0.032100038528442454
2010-01-22 13:00:00,1.0316,1.4363,0.40470003929138176
2010-01-22 14:00:00,0.2927,1.1202,0.8275000379562378
2010-01-22 15:00:00,1.378,0.6236,0.7543999938964843
2010-01-22 16:00:00,0.9501,1.2392,0.2890999959945679
2010-01-22 17:00:00,0.651,1.0864,0.435400032043457
2010-01-22 18:00:00,1.8303,1.2002,0.6301000383377076
2010-01-22 19:00:00,1.735,2.4317,0.6966999912261962
2010-01-22 20:00:00,1.1318,2.2875,1.1556999046325684
2010-01-22 21:00:00,1.4664,1.7392,0.27279999599456795
2010-01-22 22:00:00,2.8046,1.2678,1.5368000265121462
2010-01-22 23:00:00,0.6889,1.4926,0.8036999641418457
2010-01-23 00:00:00,0.7044,0.4656,0.23879998626708987
2010-01-23 01:00:00,0.3388,0.5212,0.18240000123977662
2010-01-23 02:00:00,0.3594,0.3735,0.014099989509582522
2010-01-23 03:00:00,0.2991,0.3855,0.08640001382827761
2010-01-23 04:00:00,0.3061,0.4238,0.11769999160766603
2010-01-23 05:00:00,0.3009,0.3947,0.09379999074935913
2010-01-23 06:00:00,1.2045,0.4628,0.7417000038623809
2010-01-23 07:00:00,2.5617,1.2832,1.2784999744415284
2010-01-23 08:00:00,2.4269,2.2968,0.13010010185241683
2010-01-23 09:00:00,1.7542,1.9934,0.23919997768402101
2010-01-23 10:00:00,2.0373,1.7998,0.2374999616622926
2010-01-23 11:00:00,2.6239,2.0973,0.5265999473571776
2010-01-23 12:00:00,2.0373,2.4672,0.42990004081726063
2010-01-23 13:00:00,1.8403,2.1206,0.2802999851226806
2010-01-23 14:00:00,0.7951,1.9691,1.173999998474121
2010-01-23 15:00:00,0.8928,1.3758,0.48300001354217525
2010-01-23 16:00:00,1.3198,1.4499,0.13010003108978263
2010-01-23 17:00:00,1.7231,1.7321,0.009000009918212815
2010-01-23 18:00:00,5.2655,2.1838,3.0817000179290774
2010-01-23 19:00:00,3.6132,3.5994,0.01379995651245114
2010-01-23 20:00:00,2.7583,3.6017,0.8434000675201414
2010-01-23 21:00:00,3.0678,3.0782,0.01040010185241691
2010-01-23 22:00:00,3.7644,2.7753,0.9890999740600588
2010-01-23 23:00:00,1.5229,2.7916,1.268699988937378
2010-01-24 00:00:00,1.2687,0.717,0.5516999923706054
2010-01-24 01:00:00,0.448,1.2091,0.7611000080108643
2010-01-24 02:00:00,0.3533,0.3883,0.035000001621246335
2010-01-24 03:00:00,0.3771,0.4494,0.07230000772476197
2010-01-24 04:00:00,0.3299,0.4639,0.13399999985694883
2010-01-24 05:00:00,0.3313,0.3859,0.05459999079704286
2010-01-24 06:00:00,0.3284,0.3784,0.049999997949600195
2010-01-24 07:00:00,0.3838,0.6911,0.30730000133514407
2010-01-24 08:00:00,0.9152,1.2086,0.29340004425048827
2010-01-24 09:00:00,2.305,1.5345,0.7704999971389772
2010-01-24 10:00:00,2.9658,1.8434,1.1223999984741213
2010-01-24 11:00:00,3.268,2.3598,0.9081998996734617
2010-01-24 12:00:00,4.4273,2.5772,1.8501000640869139
2010-01-24 13:00:00,3.2928,2.846,0.4468000438690187
2010-01-24 14:00:00,2.6195,2.5508,0.06869991493225092
2010-01-24 15:00:00,2.9274,2.0925,0.8349000286102295
2010-01-24 16:00:00,1.4614,2.2406,0.7792001091003418
2010-01-24 17:00:00,1.478,1.4376,0.040399983406066875
2010-01-24 18:00:00,1.2204,1.7263,0.5059000011444093
2010-01-24 19:00:00,1.9921,1.7577,0.23440003356933592
2010-01-24 20:00:00,2.393,2.5514,0.15839994621276876
2010-01-24 21:00:00,1.3751,2.5619,1.1867999004364014
2010-01-24 22:00:00,1.0055,1.3781,0.372600037574768
2010-01-24 23:00:00,0.3567,0.8397,0.48299998359680174
2010-01-25 00:00:00,0.374,0.4401,0.06610001420974732
2010-01-25 01:00:00,0.3304,0.4031,0.07270001373291013
2010-01-25 02:00:00,0.3307,0.4022,0.07150001339912415
2010-01-25 03:00:00,0.4591,0.4193,0.039800010061264046
2010-01-25 04:00:00,0.9385,0.4193,0.519200010061264
2010-01-25 05:00:00,0.3037,0.6275,0.3237999976158142
2010-01-25 06:00:00,1.2682,0.7841,0.4841000039100647
2010-01-25 07:00:00,2.471,2.1542,0.3167999229431153
2010-01-25 08:00:00,1.5608,2.0911,0.5302999774932862
2010-01-25 09:00:00,1.4634,1.5014,0.03799999389648434
2010-01-25 10:00:00,1.4531,1.5054,0.05229994239807123
2010-01-25 11:00:00,1.3806,1.5666,0.18599996509551997
2010-01-25 12:00:00,1.4207,1.4494,0.028699948120117114
2010-01-25 13:00:00,0.8663,1.3934,0.5270999538421631
2010-01-25 14:00:00,0.3115,0.8213,0.5098000297546387
2010-01-25 15:00:00,0.3634,0.3901,0.02670000228881836
2010-01-25 16:00:00,0.4125,0.455,0.04250001311302187
2010-01-25 17:00:00,1.0834,0.7157,0.36770002927780143
2010-01-25 18:00:00,1.8104,1.7251,0.085299959564209
2010-01-25 19:00:00,3.7133,2.3099,1.4033999546051024
2010-01-25 20:00:00,2.796,2.9042,0.10820007705688495
2010-01-25 21:00:00,2.5376,2.2168,0.32080002555847154
2010-01-25 22:00:00,2.5171,1.6042,0.9128999944686891
2010-01-25 23:00:00,2.0096,1.5387,0.47090001544952376
2010-01-26 00:00:00,2.075,1.3366,0.7384000539779665
2010-01-26 01:00:00,1.3999,1.6629,0.26299997100830086
2010-01-26 02:00:00,1.1483,1.1545,0.006200007629394433
2010-01-26 03:00:00,0.3221,1.0831,0.7609999612808227
2010-01-26 04:00:00,0.3988,0.4145,0.01569999809265138
2010-01-26 05:00:00,0.3316,0.4577,0.12610001411437988
2010-01-26 06:00:00,0.7664,0.7474,0.019000014209747285
2010-01-26 07:00:00,1.6356,1.941,0.305399984741211
2010-01-26 08:00:00,2.4327,1.951,0.4817000247955323
2010-01-26 09:00:00,1.7511,1.9082,0.15710002555847158
2010-01-26 10:00:00,1.8685,1.6354,0.2330999431610108
2010-01-26 11:00:00,1.7263,1.9401,0.2137999546051026
2010-01-26 12:00:00,1.9952,1.8477,0.14750000019073495
2010-01-26 13:00:00,2.0997,2.0317,0.06800010414123525
2010-01-26 14:00:00,0.9804,1.9154,0.9350000282287597
2010-01-26 15:00:00,0.7779,0.8943,0.11639998397827145
2010-01-26 16:00:00,0.6513,0.8307,0.17939998025894166
2010-01-26 17:00:00,1.2022,0.7429,0.4592999860763549
2010-01-26 18:00:00,1.7009,1.6771,0.023800056838989336
2010-01-26 19:00:00,1.7123,2.2655,0.5532000686645508
2010-01-26 20:00:00,2.3164,2.1939,0.12249989166259745
2010-01-26 21:00:00,1.6365,2.2339,0.5974000701904296
2010-01-26 22:00:00,1.4964,1.5231,0.026700018501281786
2010-01-26 23:00:00,2.034,0.9718,1.0621999707221983
2010-01-27 00:00:00,1.4907,1.1957,0.2949999505996703
2010-01-27 01:00:00,1.411,1.0041,0.40690003490448
2010-01-27 02:00:00,1.3965,0.9863,0.41020000839233406
2010-01-27 03:00:00,1.3098,1.0565,0.25330004196167
2010-01-27 04:00:00,0.3252,1.0673,0.7420999620437623
2010-01-27 05:00:00,0.3689,0.4682,0.09929999814033508
2010-01-27 06:00:00,0.9856,0.7161,0.2695000225067139
2010-01-27 07:00:00,2.8371,2.1311,0.7060000606536865
2010-01-27 08:00:00,1.625,2.279,0.6540000438690186
2010-01-27 09:00:00,1.8131,1.5213,0.291800041770935
2010-01-27 10:00:00,1.4292,1.7077,0.27850001411437986
2010-01-27 11:00:00,1.874,1.4435,0.4304999580383302
2010-01-27 12:00:00,1.7216,1.9892,0.26759999599456785
2010-01-27 13:00:00,1.5179,1.6715,0.15359996757507322
2010-01-27 14:00:00,2.1337,1.6171,0.5165999996185304
2010-01-27 15:00:00,0.5992,1.7971,1.1978999479293824
2010-01-27 16:00:00,1.0771,0.5328,0.5442999812126159
2010-01-27 17:00:00,4.0798,1.412,2.6678000591278073
2010-01-27 18:00:00,2.8956,2.8937,0.0019001155853271001
2010-01-27 19:00:00,3.2714,2.5382,0.7332000984191893
2010-01-27 20:00:00,3.2618,2.9101,0.351700016784668
2010-01-27 21:00:00,4.0641,2.8268,1.2372998920440672
2010-01-27 22:00:00,2.8506,2.6136,0.23699998435974123
2010-01-27 23:00:00,1.6763,1.5481,0.12820000534057607
2010-01-28 00:00:00,1.5276,1.0095,0.5180999732971192
2010-01-28 01:00:00,1.4505,1.113,0.3374999647140502
2010-01-28 02:00:00,1.4593,1.1037,0.355599958229065
2010-01-28 03:00:00,0.3527,1.092,0.7393000076293945
2010-01-28 04:00:00,0.3362,0.4646,0.12839999680519104
2010-01-28 05:00:00,0.3199,0.4114,0.09149999032020567
2010-01-28 06:00:00,0.8998,0.6561,0.2437000248908997
2010-01-28 07:00:00,3.0832,1.9429,1.1403000576019289
2010-01-28 08:00:00,1.9817,2.4511,0.4694001110076904
2010-01-28 09:00:00,1.4531,1.7139,0.2607999700546264
2010-01-28 10:00:00,1.4393,1.4493,0.010000050735473609
2010-01-28 11:00:00,1.4422,1.5098,0.0675999572753907
2010-01-28 12:00:00,0.9839,1.4753,0.4913999544143677
2010-01-28 13:00:00,0.3275,1.0081,0.6806000328063965
2010-01-28 14:00:00,0.3529,0.4801,0.12720000586509705
2010-01-28 15:00:00,0.4372,0.4716,0.034399996089935325
2010-01-28 16:00:00,0.7022,0.6316,0.07059997768402104
2010-01-28 17:00:00,1.1883,1.055,0.13330005245208731
2010-01-28 18:00:00,2.0725,1.893,0.17949999332427957
2010-01-28 19:00:00,2.355,2.5132,0.15820004463195803
2010-01-28 20:00:00,3.0581,2.3954,0.662699952697754
2010-01-28 21:00:00,3.0337,2.4159,0.6178000080108643
2010-01-28 22:00:00,2.5349,1.934,0.6008999847412109
2010-01-28 23:00:00,2.3789,1.2266,1.1522999490737913
2010-01-29 00:00:00,1.4703,1.2876,0.18269995956420892
2010-01-29 01:00:00,1.3756,0.9014,0.4741999703407287
2010-01-29 02:00:00,1.4296,0.975,0.45459997615814207
2010-01-29 03:00:00,0.3789,1.0469,0.6680000339508056
2010-01-29 04:00:00,0.3784,0.4666,0.08820000085830687
2010-01-29 05:00:00,0.386,0.4071,0.021099992036819448
2010-01-29 06:00:00,1.2705,0.7398,0.530700023651123
2010-01-29 07:00:00,3.2988,2.1498,1.1489999378204345
2010-01-29 08:00:00,3.779,2.2473,1.531700090408325
2010-01-29 09:00:00,1.904,2.3088,0.40479998207092294
