datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-02 23:00:00,0.6056,0.842,0.2364000076293945
2010-01-03 00:00:00,0.4017,0.5516,0.14989997940063476
2010-01-03 01:00:00,0.5509,0.4137,0.13719998564720148
2010-01-03 02:00:00,0.7138,0.456,0.2577999997615814
2010-01-03 03:00:00,0.3701,0.4827,0.11259999027252199
2010-01-03 04:00:00,0.3394,0.4016,0.062200003242492696
2010-01-03 05:00:00,0.3474,0.4131,0.065700004196167
2010-01-03 06:00:00,0.339,0.4223,0.0833000109195709
2010-01-03 07:00:00,0.3551,0.4591,0.10400000801086423
2010-01-03 08:00:00,0.844,0.5282,0.3158000292778015
2010-01-03 09:00:00,1.1747,0.8368,0.3379000207901002
2010-01-03 10:00:00,3.0859,1.1791,1.9067999633789063
2010-01-03 11:00:00,2.6086,2.2658,0.3428000007629395
2010-01-03 12:00:00,2.9781,2.2524,0.7257000785827636
2010-01-03 13:00:00,2.0765,2.4006,0.3240999565124514
2010-01-03 14:00:00,2.8707,2.1038,0.7668999416351316
2010-01-03 15:00:00,1.8027,2.4439,0.6412001083374024
2010-01-03 16:00:00,2.0489,1.7795,0.26939999237060563
2010-01-03 17:00:00,1.8048,2.1961,0.3912999965667725
2010-01-03 18:00:00,1.215,2.3606,1.1455999946594237
2010-01-03 19:00:00,2.6398,1.9981,0.6416999576568605
2010-01-03 20:00:00,3.2498,2.7957,0.4540999267578125
2010-01-03 21:00:00,2.0048,2.868,0.8632000305175782
2010-01-03 22:00:00,0.5486,1.4748,0.9261999906539917
2010-01-03 23:00:00,0.3538,0.6369,0.28310000772476196
2010-01-04 00:00:00,0.3997,0.5315,0.131799981880188
2010-01-04 01:00:00,0.3741,0.4266,0.052500009202957165
2010-01-04 02:00:00,0.3548,0.4081,0.05330000896453857
2010-01-04 03:00:00,0.901,0.3944,0.5065999994277954
2010-01-04 04:00:00,0.3907,0.4441,0.053399992513656624
2010-01-04 05:00:00,0.3498,0.4227,0.07289998788833618
2010-01-04 06:00:00,0.9738,0.9224,0.05140000228881836
2010-01-04 07:00:00,2.6496,2.0044,0.6451999851226806
2010-01-04 08:00:00,1.4795,1.7316,0.2521000461578369
2010-01-04 09:00:00,1.4785,1.3096,0.16890000438690178
2010-01-04 10:00:00,1.4767,1.5049,0.02819997863769541
2010-01-04 11:00:00,1.485,1.5155,0.030499949455261133
2010-01-04 12:00:00,1.2822,1.4122,0.1299999740600586
2010-01-04 13:00:00,0.3536,1.2225,0.8688999666213989
2010-01-04 14:00:00,0.4044,0.444,0.03960000572204592
2010-01-04 15:00:00,0.375,0.6246,0.24959999322891235
2010-01-04 16:00:00,0.3577,0.5844,0.22669999818801878
2010-01-04 17:00:00,0.772,0.6606,0.11139999341964724
2010-01-04 18:00:00,1.6524,1.569,0.08339999427795419
2010-01-04 19:00:00,2.4833,2.4764,0.0069001014709471065
2010-01-04 20:00:00,1.9331,2.7163,0.7832000106811523
2010-01-04 21:00:00,1.6252,1.8799,0.25469997863769533
2010-01-04 22:00:00,2.0962,1.1848,0.9113999711990357
2010-01-04 23:00:00,1.0871,1.2131,0.12599995651245122
2010-01-05 00:00:00,0.383,0.5955,0.21249999237060546
2010-01-05 01:00:00,0.3807,0.4245,0.04379998855590822
2010-01-05 02:00:00,0.3666,0.3907,0.024100012445449848
2010-01-05 03:00:00,0.3427,0.355,0.012299989271163936
2010-01-05 04:00:00,0.3361,0.3409,0.004800003910064687
2010-01-05 05:00:00,0.3149,0.4906,0.17569998989105223
2010-01-05 06:00:00,1.223,1.1419,0.08110005664825448
2010-01-05 07:00:00,2.356,2.0528,0.30320005989074694
2010-01-05 08:00:00,2.7578,1.6539,1.1038999727249146
2010-01-05 09:00:00,2.1941,1.9023,0.2917999998092653
2010-01-05 10:00:00,1.5498,1.986,0.43619994182586663
2010-01-05 11:00:00,1.5921,1.4757,0.11639997920989997
2010-01-05 12:00:00,1.527,1.6117,0.08470005798339852
2010-01-05 13:00:00,1.5509,1.4252,0.12570001449584955
2010-01-05 14:00:00,1.7644,1.3759,0.38849996986389157
2010-01-05 15:00:00,1.8659,1.6048,0.2611000141143798
2010-01-05 16:00:00,2.4157,1.6127,0.8030000144958498
2010-01-05 17:00:00,2.7959,2.0073,0.7886000999450684
2010-01-05 18:00:00,2.6086,2.4225,0.18610010490417483
2010-01-05 19:00:00,2.0601,2.5434,0.4833000492095949
2010-01-05 20:00:00,1.4498,2.0286,0.5787999774932862
2010-01-05 21:00:00,1.595,1.6148,0.01979997634887698
2010-01-05 22:00:00,2.9156,1.6238,1.2917999607086181
2010-01-05 23:00:00,0.6508,1.9362,1.2854000226974487
2010-01-06 00:00:00,0.8409,0.5601,0.2807999810218811
2010-01-06 01:00:00,0.3057,0.6101,0.30439997129440305
2010-01-06 02:00:00,0.3505,0.4016,0.0511000032424927
2010-01-06 03:00:00,0.2895,0.3452,0.05570000219345095
2010-01-06 04:00:00,0.314,0.3184,0.004399995565414427
2010-01-06 05:00:00,0.3719,0.4327,0.0608000081539154
2010-01-06 06:00:00,1.615,1.0466,0.5684000158309936
2010-01-06 07:00:00,2.5929,2.2213,0.371600113296509
2010-01-06 08:00:00,1.3967,1.7295,0.3328000553131103
2010-01-06 09:00:00,1.4173,1.3251,0.09220005493164063
2010-01-06 10:00:00,1.7487,1.4854,0.2633000385284423
2010-01-06 11:00:00,1.8101,1.7666,0.0434999872207642
2010-01-06 12:00:00,1.107,1.7816,0.6745999984741211
2010-01-06 13:00:00,1.151,0.9754,0.17560002899169924
2010-01-06 14:00:00,2.1142,1.1996,0.9146000186920165
2010-01-06 15:00:00,0.4619,1.944,1.482100005722046
2010-01-06 16:00:00,0.3742,0.5777,0.2035000188827515
2010-01-06 17:00:00,1.2201,0.8631,0.3570000077247619
2010-01-06 18:00:00,0.7701,1.8154,1.0453000043869018
2010-01-06 19:00:00,1.4801,1.5482,0.06810001125335696
2010-01-06 20:00:00,3.3906,2.3587,1.0318999629974366
2010-01-06 21:00:00,2.5981,2.423,0.1750999027252198
2010-01-06 22:00:00,1.3138,1.518,0.20420000667572014
2010-01-06 23:00:00,0.5853,0.782,0.1967000052452087
2010-01-07 00:00:00,0.3341,0.5399,0.205800004863739
2010-01-07 01:00:00,0.3224,0.4362,0.11379999289512632
2010-01-07 02:00:00,0.3733,0.4044,0.031099991035461405
2010-01-07 03:00:00,0.3083,0.3638,0.055499989223480206
2010-01-07 04:00:00,0.3188,0.3449,0.026100012016296414
2010-01-07 05:00:00,0.4541,0.4888,0.03469998922348022
2010-01-07 06:00:00,1.0513,1.2073,0.15599994773864756
2010-01-07 07:00:00,1.8885,2.0129,0.12440011405944817
2010-01-07 08:00:00,1.8627,1.5376,0.325099959564209
2010-01-07 09:00:00,1.4455,1.5129,0.06739999485015868
2010-01-07 10:00:00,1.4256,1.4296,0.004000000381469748
2010-01-07 11:00:00,1.3674,1.5105,0.14309995422363286
2010-01-07 12:00:00,1.3889,1.3923,0.003400009727478004
2010-01-07 13:00:00,1.4569,1.289,0.1678999656677247
2010-01-07 14:00:00,0.5441,1.3775,0.833400057220459
2010-01-07 15:00:00,0.8262,0.5873,0.2388999974250794
2010-01-07 16:00:00,0.3056,0.8792,0.5735999816894531
2010-01-07 17:00:00,0.5466,0.5621,0.015499993228912379
2010-01-07 18:00:00,1.6911,1.4127,0.2783999429702759
2010-01-07 19:00:00,2.3028,2.2782,0.024600088882446247
2010-01-07 20:00:00,3.2793,2.4405,0.8387999790191651
2010-01-07 21:00:00,2.6122,2.3645,0.2476999542236329
2010-01-07 22:00:00,2.4674,1.6253,0.8420999502182007
2010-01-07 23:00:00,0.9174,1.4536,0.5362000490188599
2010-01-08 00:00:00,0.3375,0.5412,0.20369998216629026
2010-01-08 01:00:00,0.2939,0.3996,0.10569999918937684
2010-01-08 02:00:00,0.3064,0.3855,0.07910001382827758
2010-01-08 03:00:00,0.3008,0.3568,0.05599998993873595
2010-01-08 04:00:00,0.3344,0.3341,0.00029999198913571723
2010-01-08 05:00:00,0.3168,0.5055,0.18870001859664914
2010-01-08 06:00:00,1.444,1.1606,0.28340005302429194
2010-01-08 07:00:00,2.3024,2.0654,0.2370001148223877
2010-01-08 08:00:00,1.9502,1.6339,0.31629995365142816
2010-01-08 09:00:00,2.026,1.5592,0.4667999515533445
2010-01-08 10:00:00,1.4053,1.7764,0.37109997005462647
2010-01-08 11:00:00,1.4914,1.3807,0.11070000782012945
2010-01-08 12:00:00,1.7042,1.4673,0.2368999425888061
2010-01-08 13:00:00,0.658,1.5447,0.886700026512146
2010-01-08 14:00:00,1.5575,0.6939,0.8636000108718873
2010-01-08 15:00:00,1.6307,1.5145,0.11619997806549076
2010-01-08 16:00:00,0.9383,1.3627,0.42439998550415037
2010-01-08 17:00:00,2.0946,1.1326,0.9620000501632688
2010-01-08 18:00:00,1.581,2.1817,0.6006999912261963
2010-01-08 19:00:00,2.5146,1.8589,0.65570004901886
2010-01-08 20:00:00,1.4783,2.5349,1.0565999500274659
2010-01-08 21:00:00,2.1131,1.8441,0.2690000015258791
2010-01-08 22:00:00,0.8083,1.6687,0.8603999797821045
2010-01-08 23:00:00,0.3657,0.6743,0.30860001497268674
2010-01-09 00:00:00,0.3372,0.5413,0.2040999987602234
2010-01-09 01:00:00,0.3316,0.4492,0.11760000433921813
2010-01-09 02:00:00,0.3569,0.4101,0.053200013017654424
2010-01-09 03:00:00,0.4244,0.3927,0.03170001330375671
2010-01-09 04:00:00,0.7478,0.3924,0.3554000034809113
2010-01-09 05:00:00,0.3029,0.4547,0.15179999313354492
2010-01-09 06:00:00,0.6423,0.489,0.15330000739097593
2010-01-09 07:00:00,2.1698,1.0101,1.15969999294281
2010-01-09 08:00:00,1.7612,1.8128,0.05160004978179922
2010-01-09 09:00:00,2.1274,1.5507,0.5767000507354738
2010-01-09 10:00:00,1.4531,1.8525,0.3993999618530273
2010-01-09 11:00:00,1.4346,1.5999,0.1653000072479247
2010-01-09 12:00:00,0.9354,1.6395,0.7041000219345093
2010-01-09 13:00:00,0.5198,1.2317,0.7118999435424804
2010-01-09 14:00:00,3.4112,0.8664,2.5447999965667725
2010-01-09 15:00:00,1.7841,2.3412,0.5571001132965088
2010-01-09 16:00:00,0.8746,1.6542,0.7795999578475952
2010-01-09 17:00:00,1.9675,1.1712,0.7962999629974366
2010-01-09 18:00:00,4.3009,2.4762,1.8246998962402348
2010-01-09 19:00:00,4.2051,3.4966,0.7085000873565672
2010-01-09 20:00:00,1.9819,3.4204,1.4384999042510986
2010-01-09 21:00:00,2.9858,1.6523,1.333499999809265
2010-01-09 22:00:00,2.0026,2.2004,0.19780011405944808
2010-01-09 23:00:00,1.8903,1.5494,0.340900028038025
2010-01-10 00:00:00,1.6086,1.7868,0.1782000268936157
2010-01-10 01:00:00,1.3486,1.2795,0.06909999237060549
2010-01-10 02:00:00,0.3363,1.0492,0.7129000579833984
2010-01-10 03:00:00,0.3016,0.4166,0.11499998893737795
2010-01-10 04:00:00,0.2851,0.3831,0.09800000300407408
2010-01-10 05:00:00,0.2868,0.3597,0.07289999432563782
2010-01-10 06:00:00,0.3491,0.3565,0.0073999997615813995
2010-01-10 07:00:00,0.2849,0.5784,0.29350001583099367
2010-01-10 08:00:00,0.3024,0.9373,0.6349000264167786
2010-01-10 09:00:00,1.081,0.9552,0.1257999835014343
2010-01-10 10:00:00,2.4153,1.316,1.0993000152587888
2010-01-10 11:00:00,3.2234,2.0803,1.1430999073028563
2010-01-10 12:00:00,2.1081,2.4306,0.3224999279022218
2010-01-10 13:00:00,2.6925,2.0962,0.5963000106811522
2010-01-10 14:00:00,3.7053,2.188,1.5173000362396238
2010-01-10 15:00:00,4.616,2.6517,1.9642999801635739
2010-01-10 16:00:00,3.5701,2.8822,0.687899997329712
2010-01-10 17:00:00,3.071,2.9522,0.11880006408691424
2010-01-10 18:00:00,2.9439,2.9202,0.02369989051818866
2010-01-10 19:00:00,1.5558,2.8884,1.3326000778198241
2010-01-10 20:00:00,2.2352,1.8792,0.35600001831054673
2010-01-10 21:00:00,2.0288,2.3597,0.3308999645233155
2010-01-10 22:00:00,1.0731,1.7843,0.7111999696731568
2010-01-10 23:00:00,0.3848,0.782,0.39720000524520876
2010-01-11 00:00:00,0.3111,0.5685,0.25739998235702516
2010-01-11 01:00:00,0.3018,0.4331,0.13129998512268065
2010-01-11 02:00:00,0.2961,0.4027,0.10660000696182254
2010-01-11 03:00:00,0.6748,0.3781,0.2966999922275543
2010-01-11 04:00:00,0.7197,0.3668,0.3528999897956848
2010-01-11 05:00:00,0.3102,0.4705,0.1602999923706055
2010-01-11 06:00:00,0.941,0.9534,0.012400015830993705
2010-01-11 07:00:00,2.5189,1.9643,0.554599963569641
2010-01-11 08:00:00,1.4617,1.7391,0.27739997940063477
2010-01-11 09:00:00,1.4417,1.2439,0.197800058555603
2010-01-11 10:00:00,1.4748,1.4262,0.048599967765808216
2010-01-11 11:00:00,1.4386,1.4448,0.0062000192642210905
2010-01-11 12:00:00,0.7812,1.3661,0.5848999536514282
2010-01-11 13:00:00,0.3907,0.6266,0.2359000270843506
2010-01-11 14:00:00,0.4084,0.4617,0.0532999924182892
2010-01-11 15:00:00,0.4392,0.5568,0.11760000782012942
2010-01-11 16:00:00,0.5303,0.6586,0.12829997272491456
2010-01-11 17:00:00,0.6888,0.8211,0.1322999965667725
2010-01-11 18:00:00,1.7769,1.5171,0.2598000234603881
2010-01-11 19:00:00,1.8516,2.4189,0.5673000129699708
2010-01-11 20:00:00,3.2671,2.506,0.7610999580383302
2010-01-11 21:00:00,1.4375,2.6406,1.2030999660491943
2010-01-11 22:00:00,0.8585,1.0296,0.1711000242233276
2010-01-11 23:00:00,0.9907,0.8273,0.1633999878883362
2010-01-15 12:00:00,1.5956,1.5772,0.01839994487762442
2010-01-15 13:00:00,1.5472,1.4765,0.07069996566772452
2010-01-15 14:00:00,1.5964,1.402,0.1944000495910645
2010-01-15 15:00:00,0.5914,1.4651,0.8737000499725341
2010-01-15 16:00:00,1.4676,0.6744,0.7932000280380249
2010-01-15 17:00:00,1.8575,1.6237,0.2337999773025512
2010-01-15 18:00:00,1.5588,2.1944,0.6356000720977784
2010-01-15 19:00:00,2.7051,2.3077,0.3974000812530516
2010-01-15 20:00:00,5.3368,2.635,2.7018000095367434
2010-01-15 21:00:00,4.5288,3.0539,1.4748999965667728
2010-01-15 22:00:00,1.1301,2.7447,1.6145999549865722
2010-01-15 23:00:00,0.9502,0.7251,0.2251000191688538
2010-01-16 00:00:00,0.3653,0.7275,0.3622000214576721
2010-01-16 01:00:00,0.3062,0.4375,0.13129999999999997
2010-01-16 02:00:00,0.3183,0.4005,0.08219999952316281
2010-01-16 03:00:00,0.3471,0.3848,0.03769998707771299
2010-01-16 04:00:00,0.311,0.3661,0.055100013256073
2010-01-16 05:00:00,0.8571,0.3526,0.5044999917507171
2010-01-16 06:00:00,0.6012,0.5651,0.03609998579025264
2010-01-16 07:00:00,2.5286,1.0977,1.4309000001907348
2010-01-16 08:00:00,2.0454,2.1516,0.10619988403320324
2010-01-16 09:00:00,1.839,1.7816,0.057400001525878874
2010-01-16 10:00:00,1.9892,1.7909,0.19830000801086434
2010-01-16 11:00:00,3.2266,2.0341,1.1924999443054198
2010-01-16 12:00:00,3.6673,2.5262,1.1410999439239502
2010-01-16 13:00:00,2.6424,2.6781,0.03570010910034194
2010-01-16 14:00:00,1.6387,2.4275,0.7888000095367431
2010-01-16 15:00:00,1.8182,1.7836,0.03460002727508549
2010-01-16 16:00:00,0.7398,1.8774,1.1376000406265259
2010-01-16 17:00:00,0.5843,1.2011,0.6167999917984008
2010-01-16 18:00:00,1.2418,1.3615,0.11970002479553221
2010-01-16 19:00:00,1.4385,2.19,0.7515000572204591
2010-01-16 20:00:00,2.5532,2.544,0.009200089645385656
2010-01-16 21:00:00,2.5106,3.0226,0.511999935531616
2010-01-16 22:00:00,1.2577,2.6503,1.3926000259399414
2010-01-16 23:00:00,1.0077,1.0721,0.06440004329681392
2010-01-17 00:00:00,0.908,0.9062,0.001800008296966582
2010-01-17 01:00:00,0.3135,0.623,0.30950002574920654
2010-01-17 02:00:00,0.2907,0.4314,0.14070000104904173
2010-01-17 03:00:00,0.3529,0.4033,0.0503999873161316
2010-01-17 04:00:00,0.3026,0.3898,0.08720001211166384
2010-01-17 05:00:00,0.294,0.3939,0.09990000700950624
2010-01-17 06:00:00,0.3274,0.4104,0.08300000319480894
2010-01-17 07:00:00,0.6664,0.4887,0.17769999756813049
2010-01-17 08:00:00,1.2065,0.966,0.2404999794960021
2010-01-17 09:00:00,0.4804,1.3377,0.8573000093460084
2010-01-17 10:00:00,0.8764,0.8794,0.003000014877319379
2010-01-17 11:00:00,1.4352,1.3004,0.13479998130798343
2010-01-17 12:00:00,1.5277,1.7025,0.1747999856948852
2010-01-17 13:00:00,2.5495,1.7866,0.7629000062942506
2010-01-17 14:00:00,1.7861,2.3535,0.5673998893737793
2010-01-17 15:00:00,1.8238,1.743,0.08079996948242196
2010-01-17 16:00:00,1.6526,2.0146,0.3620000385284423
2010-01-17 17:00:00,1.2553,1.8888,0.633500024986267
2010-01-17 18:00:00,1.6065,1.7566,0.15010002231597896
2010-01-17 19:00:00,2.4836,2.3139,0.16970000610351565
2010-01-17 20:00:00,2.987,2.7613,0.22569991302490244
2010-01-17 21:00:00,3.2807,2.879,0.40170005149841304
2010-01-17 22:00:00,1.9506,2.7419,0.7912999671936036
2010-01-17 23:00:00,1.4189,1.6412,0.22229994640350337
2010-01-18 00:00:00,1.4343,0.9517,0.48260002784728995
2010-01-18 01:00:00,1.2691,0.8772,0.3918999925613402
2010-01-18 02:00:00,0.2904,0.8224,0.5319999738693237
2010-01-18 03:00:00,0.3464,0.3592,0.012800000762939467
2010-01-18 04:00:00,0.2947,0.3178,0.02309998540878294
2010-01-18 05:00:00,0.3059,0.3831,0.07720000300407409
2010-01-18 06:00:00,0.9672,0.8581,0.10910000295639033
2010-01-18 07:00:00,2.4419,2.0205,0.4214000553131103
2010-01-18 08:00:00,2.0677,1.7913,0.2763999416351317
2010-01-18 09:00:00,1.9883,1.6372,0.35110000209808345
2010-01-18 10:00:00,1.7266,1.8115,0.08489995326995858
2010-01-18 11:00:00,1.5172,1.6396,0.12240003852844228
2010-01-18 12:00:00,1.6299,1.5397,0.09019996871948233
2010-01-18 13:00:00,1.404,1.5253,0.12130002593994149
2010-01-18 14:00:00,0.4238,1.1749,0.7511000549316407
2010-01-18 15:00:00,0.4527,0.5189,0.06619997720718385
2010-01-18 16:00:00,0.479,0.6415,0.16249999618530275
2010-01-18 17:00:00,1.4955,0.6289,0.8666000084877015
2010-01-18 18:00:00,2.1705,1.9613,0.20919998455047617
2010-01-18 19:00:00,1.9715,2.6451,0.6736001167297363
2010-01-18 20:00:00,1.8225,2.5783,0.7557999992370605
2010-01-18 21:00:00,2.0274,2.2326,0.20519997367858878
2010-01-18 22:00:00,2.084,1.9322,0.1518000450134278
2010-01-18 23:00:00,0.7411,1.2845,0.543400002861023
2010-01-19 00:00:00,0.5017,0.5509,0.04919998245239254
2010-01-19 01:00:00,0.3188,0.4589,0.14010000462532046
2010-01-19 02:00:00,0.2961,0.4038,0.10770001068115237
2010-01-19 03:00:00,0.3414,0.3611,0.01969998822212221
2010-01-19 04:00:00,0.3001,0.3129,0.012800006771087669
2010-01-19 05:00:00,0.287,0.4282,0.14120000648498537
2010-01-19 06:00:00,1.4945,1.0386,0.45590003204345697
2010-01-19 07:00:00,3.2095,2.2405,0.9690000267028807
2010-01-19 08:00:00,1.7806,1.8756,0.09499998035430912
2010-01-19 09:00:00,1.9222,1.4178,0.5044000503540038
2010-01-19 10:00:00,1.6803,1.8586,0.17830002040863047
2010-01-19 11:00:00,1.5962,1.5814,0.01479996318817145
2010-01-19 12:00:00,1.7409,1.6735,0.06740005817413319
2010-01-19 13:00:00,1.5492,1.6298,0.0805999620437623
2010-01-19 14:00:00,1.7052,1.3092,0.3959999515533448
2010-01-19 15:00:00,2.0589,1.6685,0.39040005340576167
2010-01-19 16:00:00,2.1842,1.747,0.4372000209808351
2010-01-19 17:00:00,2.169,1.8434,0.32559999847412113
2010-01-19 18:00:00,2.7812,2.2453,0.5358999454498292
2010-01-19 19:00:00,4.4538,2.8765,1.5773001087188723
2010-01-19 20:00:00,3.0153,3.2663,0.25099996299743665
2010-01-19 21:00:00,3.0139,2.4857,0.5282001079559326
2010-01-19 22:00:00,1.6051,2.3247,0.7196001171112061
2010-01-19 23:00:00,0.5534,1.0483,0.49490002784729004
2010-01-20 00:00:00,0.3842,0.5168,0.1325999863624573
2010-01-20 01:00:00,0.3898,0.4072,0.017400008630752584
2010-01-20 02:00:00,0.332,0.3962,0.0642000012397766
2010-01-20 03:00:00,0.3114,0.368,0.05660000071525573
2010-01-20 04:00:00,0.3394,0.3347,0.00470001163482664
2010-01-20 05:00:00,0.3019,0.4024,0.10049998698234558
2010-01-20 06:00:00,1.5995,0.9246,0.6748999948501586
2010-01-20 07:00:00,3.6385,2.2625,1.3759999523162842
2010-01-20 08:00:00,1.8742,2.0396,0.16539989547729483
2010-01-20 09:00:00,2.1829,1.4335,0.749399948501587
2010-01-20 10:00:00,1.6259,2.0182,0.392299920654297
2010-01-20 11:00:00,1.7871,1.6745,0.11260001144409171
2010-01-20 12:00:00,1.987,1.8198,0.1671999807357789
2010-01-20 13:00:00,3.1311,1.7541,1.37700003490448
2010-01-20 14:00:00,0.7147,2.4192,1.7044999435424804
2010-01-20 15:00:00,0.5149,0.609,0.094100027179718
2010-01-20 16:00:00,1.6722,1.0049,0.6673000213623046
2010-01-20 17:00:00,1.0145,2.0008,0.9862998943328858
2010-01-20 18:00:00,1.7876,1.3691,0.4185000253677369
2010-01-20 19:00:00,3.3381,2.3919,0.9461999374389647
2010-01-20 20:00:00,2.6208,3.0683,0.4475000087738037
2010-01-20 21:00:00,3.2849,2.2869,0.9979999565124511
2010-01-20 22:00:00,2.5038,2.0193,0.48450001602172854
2010-01-20 23:00:00,1.8593,1.3934,0.46590004615783687
2010-01-21 00:00:00,0.3738,1.3032,0.9294000064849853
2010-01-21 01:00:00,0.3168,0.4765,0.15970000452995298
2010-01-21 02:00:00,0.2945,0.3939,0.09940000700950624
2010-01-21 03:00:00,0.3059,0.3394,0.03349999341964721
2010-01-21 04:00:00,0.3021,0.3083,0.006199988508224508
2010-01-21 05:00:00,0.3124,0.4568,0.14440001378059386
2010-01-21 06:00:00,1.3163,1.0107,0.305600012588501
2010-01-21 07:00:00,3.1362,2.0694,1.0667999279022218
2010-01-21 08:00:00,2.3562,1.9122,0.44400002593994126
2010-01-21 09:00:00,1.5302,1.7307,0.2005000160217285
2010-01-21 10:00:00,1.4188,1.5365,0.11769997711181635
2010-01-21 11:00:00,1.4004,1.3658,0.03459997692108163
2010-01-21 12:00:00,1.5111,1.3131,0.19800001964569103
2010-01-21 13:00:00,1.4874,1.2469,0.24050003757476812
2010-01-21 14:00:00,1.544,1.1899,0.35409995937347416
2010-01-21 15:00:00,1.502,1.1314,0.3706000108718872
2010-01-21 16:00:00,0.6088,1.1818,0.5730000078201294
2010-01-21 17:00:00,0.7418,0.8269,0.08510000534057616
2010-01-21 18:00:00,1.9675,1.4178,0.5497000503540039
2010-01-21 19:00:00,2.6564,2.6097,0.046700035476684665
2010-01-21 20:00:00,2.921,2.8727,0.04830002403259259
2010-01-21 21:00:00,3.3361,2.6273,0.7087999759674073
2010-01-21 22:00:00,2.4202,2.149,0.2712000705718993
2010-01-21 23:00:00,1.8709,1.4222,0.4487000354766846
2010-01-22 00:00:00,1.6609,1.3473,0.3135999473571778
2010-01-22 01:00:00,1.3823,1.0429,0.3394000337600709
2010-01-22 02:00:00,0.6167,0.9515,0.3347999985694885
2010-01-22 03:00:00,0.3133,0.4963,0.18300001187324522
2010-01-22 04:00:00,0.3219,0.3745,0.052600006437301616
2010-01-22 05:00:00,0.3662,0.4131,0.04690000419616697
2010-01-22 06:00:00,1.472,0.9019,0.5701000065803528
2010-01-22 07:00:00,1.8076,2.1598,0.35220005264282217
2010-01-22 08:00:00,1.8803,1.6466,0.23369999198913582
2010-01-22 09:00:00,1.885,1.5329,0.35210002422332765
2010-01-22 10:00:00,1.3752,1.6758,0.3005999658584595
2010-01-22 11:00:00,1.3471,1.3244,0.022700051879882777
2010-01-22 12:00:00,1.455,1.3667,0.08829994678497322
2010-01-22 13:00:00,1.0316,1.4043,0.37269997444152825
2010-01-22 14:00:00,0.2927,0.9745,0.6818000004768372
2010-01-22 15:00:00,1.378,0.5441,0.8339000134468078
2010-01-22 16:00:00,0.9501,1.2691,0.31899995079040533
2010-01-22 17:00:00,0.651,1.0552,0.4041999807357788
2010-01-22 18:00:00,1.8303,1.4162,0.414099958229065
2010-01-22 19:00:00,1.735,2.4866,0.7515999221801757
2010-01-22 20:00:00,1.1318,2.4356,1.3038000423431397
2010-01-22 21:00:00,1.4664,1.6621,0.19569995746612556
2010-01-22 22:00:00,2.8046,1.2632,1.5413999553680422
2010-01-22 23:00:00,0.6889,1.5947,0.9057999788284302
2010-01-23 00:00:00,0.7044,0.5509,0.15350001754760745
2010-01-23 01:00:00,0.3388,0.5489,0.21010000820159913
2010-01-23 02:00:00,0.3594,0.4236,0.0641999882221222
2010-01-23 03:00:00,0.2991,0.3962,0.09710000123977663
2010-01-23 04:00:00,0.3061,0.3811,0.07499999895095827
2010-01-23 05:00:00,0.3009,0.3675,0.06660000715255737
2010-01-23 06:00:00,1.2045,0.462,0.7424999876022338
2010-01-23 07:00:00,2.5617,1.2555,1.3062000410079957
2010-01-23 08:00:00,2.4269,2.1017,0.32519993247985823
2010-01-23 09:00:00,1.7542,1.9647,0.21049998359680178
2010-01-23 10:00:00,2.0373,1.7796,0.2576999757766725
2010-01-23 11:00:00,2.6239,1.985,0.6388999856948852
2010-01-23 12:00:00,2.0373,2.3407,0.3033999111175536
2010-01-23 13:00:00,1.8403,2.087,0.24669989318847652
2010-01-23 14:00:00,0.7951,1.9128,1.1176999544143675
2010-01-23 15:00:00,0.8928,1.2628,0.36999997825622555
2010-01-23 16:00:00,1.3198,1.4148,0.0950000478744506
2010-01-23 17:00:00,1.7231,1.6315,0.09159999427795418
2010-01-23 18:00:00,5.2655,2.1611,3.1044000892639163
2010-01-23 19:00:00,3.6132,3.464,0.1492000133514404
2010-01-23 20:00:00,2.7583,3.3271,0.5688000385284422
2010-01-23 21:00:00,3.0678,2.8286,0.23920007019042977
2010-01-23 22:00:00,3.7644,2.6387,1.1256999916076662
2010-01-23 23:00:00,1.5229,2.6446,1.1216999145507813
2010-01-24 00:00:00,1.2687,0.8502,0.4185000025749206
2010-01-24 01:00:00,0.448,0.9968,0.5488000054359436
2010-01-24 02:00:00,0.3533,0.4164,0.0630999855518341
2010-01-24 03:00:00,0.3771,0.4099,0.032800009632110605
2010-01-24 04:00:00,0.3299,0.3935,0.06360000023841855
2010-01-24 05:00:00,0.3313,0.3629,0.03159998888969423
2010-01-24 06:00:00,0.3284,0.3858,0.057400004005432104
2010-01-24 07:00:00,0.3838,0.6717,0.2879000007629395
2010-01-24 08:00:00,0.9152,1.1599,0.2446999500274658
2010-01-24 09:00:00,2.305,1.3277,0.9772999811172487
2010-01-24 10:00:00,2.9658,1.7555,1.2103000410079958
2010-01-24 11:00:00,3.268,2.237,1.0310000114440916
2010-01-24 12:00:00,4.4273,2.5224,1.9049000976562498
2010-01-24 13:00:00,3.2928,2.8303,0.4624999073028566
2010-01-24 14:00:00,2.6195,2.6399,0.02039996910095221
2010-01-24 15:00:00,2.9274,2.256,0.6713999580383301
2010-01-24 16:00:00,1.4614,2.546,1.0846000038146972
2010-01-24 17:00:00,1.478,1.5165,0.038499996185302754
