datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-29 04:00:00,0.3636,0.3798,0.016199991846084616
2009-12-29 05:00:00,0.5363,0.5289,0.00739997272491455
2009-12-29 06:00:00,0.7254,1.4642,0.7388000198364257
2009-12-29 07:00:00,0.9098,2.11,1.200199895095825
2009-12-29 08:00:00,1.4683,1.5259,0.05760000629425055
2009-12-29 09:00:00,3.0891,1.4971,1.592000004386902
2009-12-29 10:00:00,2.1578,2.1207,0.03710011749267572
2009-12-29 11:00:00,2.0806,1.773,0.30759999809265137
2009-12-29 12:00:00,1.9888,1.9156,0.07320005779266348
2009-12-29 13:00:00,1.7389,1.7094,0.029499942207336316
2009-12-29 14:00:00,3.2437,1.5233,1.720399948310852
2009-12-29 15:00:00,2.8135,2.2342,0.5792999992370604
2009-12-29 16:00:00,1.5685,2.1189,0.5504000606536865
2009-12-29 17:00:00,1.79,1.6444,0.14559999942779545
2009-12-29 18:00:00,2.5058,2.2637,0.24209999160766582
2009-12-29 19:00:00,1.6137,2.8848,1.2710999572753907
2009-12-29 20:00:00,0.715,2.0035,1.288499984741211
2009-12-29 21:00:00,0.9526,0.8428,0.10979997882843018
2009-12-29 22:00:00,1.3475,0.6999,0.647600028514862
2009-12-29 23:00:00,1.1537,0.9464,0.20730001325607295
2009-12-30 00:00:00,0.3637,0.7983,0.43460002784729
2009-12-30 01:00:00,0.3535,0.4408,0.08730001115798952
2009-12-30 02:00:00,0.3051,0.4498,0.14470001449584963
2009-12-30 03:00:00,0.3665,0.4322,0.06570001459121705
2009-12-30 04:00:00,0.3256,0.4508,0.12520000162124634
2009-12-30 05:00:00,0.3469,0.5624,0.2154999834060669
2009-12-30 06:00:00,0.9215,1.1912,0.26970001792907716
2009-12-30 07:00:00,0.4321,2.1436,1.7114999870300294
2009-12-30 08:00:00,1.5753,1.248,0.3272999742507934
2009-12-30 09:00:00,2.6324,1.649,0.9833999513626099
2009-12-30 10:00:00,2.6205,2.08,0.5405000762939451
2009-12-30 11:00:00,3.3673,2.1051,1.2622000835418703
2009-12-30 12:00:00,3.151,2.4743,0.6767000923156736
2009-12-30 13:00:00,2.8021,2.3951,0.4069998832702635
2009-12-30 14:00:00,1.975,2.2006,0.22559990882873526
2009-12-30 15:00:00,1.5281,1.879,0.3508999485015869
2009-12-30 16:00:00,2.2588,1.5694,0.6894000471115111
2009-12-30 17:00:00,1.7235,2.2367,0.5132000579833984
2009-12-30 18:00:00,1.5727,2.3033,0.7305999038696289
2009-12-30 19:00:00,3.7885,2.5679,1.2206000576019287
2009-12-30 20:00:00,4.1738,3.0061,1.1677000606536865
2009-12-30 21:00:00,2.9652,2.7788,0.1863999893188475
2009-12-30 22:00:00,0.9103,2.0057,1.0954001113891603
2009-12-30 23:00:00,0.3925,0.555,0.16250000715255736
2009-12-31 00:00:00,0.3377,0.4508,0.11310000162124634
2009-12-31 01:00:00,0.372,0.3726,0.0005999891757965115
2009-12-31 02:00:00,0.3641,0.3811,0.016999998950958273
2009-12-31 03:00:00,0.3639,0.368,0.004100000715255736
2009-12-31 04:00:00,0.3195,0.3872,0.0676999979019165
2009-12-31 05:00:00,0.9581,0.5782,0.3799000173568725
2009-12-31 06:00:00,0.4273,1.8964,1.469099974822998
2009-12-31 07:00:00,1.247,1.6877,0.4407000331878661
2009-12-31 08:00:00,1.6306,1.568,0.06260004100799565
2009-12-31 09:00:00,1.8775,1.5511,0.32639998435974116
2009-12-31 10:00:00,2.067,1.6595,0.4074999971389772
2009-12-31 11:00:00,1.6127,1.7926,0.1799000356674194
2009-12-31 12:00:00,1.5583,1.5098,0.048500042724609393
2009-12-31 13:00:00,2.0522,1.488,0.5641999647140503
2009-12-31 14:00:00,1.4569,1.7768,0.3199000364303588
2009-12-31 15:00:00,1.5181,1.2512,0.26690003929138184
2009-12-31 16:00:00,1.416,1.6877,0.2717000331878663
2009-12-31 17:00:00,1.8123,1.8,0.012300047683715842
2009-12-31 18:00:00,2.9679,2.3218,0.6461000064849856
2009-12-31 19:00:00,3.0629,2.8781,0.18480008163452144
2009-12-31 20:00:00,2.8425,2.5859,0.25659993171691875
2009-12-31 21:00:00,2.8754,1.7238,1.1516000560760498
2009-12-31 22:00:00,2.0344,1.3583,0.6761000293731692
2009-12-31 23:00:00,1.6905,0.9047,0.7858000187873839
2010-01-01 00:00:00,1.0859,0.8075,0.2783999952316285
2010-01-01 01:00:00,0.6512,0.7046,0.053399976539611815
2010-01-01 02:00:00,0.6346,0.5767,0.05790002784729009
2010-01-01 03:00:00,0.653,0.5805,0.07249999332427981
2010-01-01 04:00:00,0.6461,0.5743,0.07180000886917115
2010-01-01 05:00:00,0.6284,0.6056,0.02280000057220455
2010-01-01 06:00:00,0.6111,0.8066,0.1954999746322632
2010-01-01 07:00:00,0.6125,1.1251,0.5126000165939331
2010-01-01 08:00:00,0.6601,1.3194,0.6592999528884887
2010-01-01 09:00:00,0.6061,1.3333,0.727199994468689
2010-01-01 10:00:00,1.4719,1.1981,0.27380002918243407
2010-01-01 11:00:00,0.8345,1.719,0.884499981880188
2010-01-01 12:00:00,0.6063,1.0919,0.4855999910354615
2010-01-01 13:00:00,1.2523,0.9503,0.3020000217437744
2010-01-01 14:00:00,1.9565,1.3717,0.5847999515533446
2010-01-01 15:00:00,0.7524,1.8237,1.071299951171875
2010-01-01 16:00:00,2.8009,1.0408,1.7601000246047973
2010-01-01 17:00:00,1.1622,2.2267,1.0645000675201417
2010-01-01 18:00:00,0.4931,1.4088,0.9157000059127808
2010-01-01 19:00:00,0.4071,1.2072,0.8001000503540039
2010-01-01 20:00:00,0.4328,1.0867,0.6538999626159667
2010-01-01 21:00:00,0.4547,0.8814,0.4266999891281128
2010-01-01 22:00:00,0.4023,0.7367,0.33439999837875367
2010-01-01 23:00:00,0.5883,0.5501,0.038199971485137985
2010-01-02 00:00:00,1.183,0.5977,0.5853000001907349
2010-01-02 01:00:00,0.3042,0.6703,0.36610000686645505
2010-01-02 02:00:00,0.3184,0.4218,0.10339998755455015
2010-01-02 03:00:00,0.3102,0.4282,0.11800000648498538
2010-01-02 04:00:00,0.3329,0.4381,0.1052000101566315
2010-01-02 05:00:00,0.3153,0.4474,0.1321000036716461
2010-01-02 06:00:00,0.2982,0.4806,0.1823999994277954
2010-01-02 07:00:00,0.3379,0.5706,0.23269997320175173
2010-01-02 08:00:00,0.4629,0.6859,0.22299997291564944
2010-01-02 09:00:00,1.324,0.8779,0.4460999956130982
2010-01-02 10:00:00,1.2956,1.4937,0.19810002746582023
2010-01-02 11:00:00,0.391,1.4778,1.0868000116348266
2010-01-02 12:00:00,0.337,0.8078,0.4707999949455261
2010-01-02 13:00:00,0.302,0.7538,0.4517999749183655
2010-01-02 14:00:00,0.364,0.6788,0.31479998683929444
2010-01-02 15:00:00,0.3483,0.7602,0.41190002365112305
2010-01-02 16:00:00,0.4346,0.6885,0.25389998712539674
2010-01-02 17:00:00,2.3318,0.7422,1.589599983024597
2010-01-02 18:00:00,3.5252,2.0549,1.4703000690460204
2010-01-02 19:00:00,2.0671,2.7402,0.6731000427246094
2010-01-02 20:00:00,2.214,2.1468,0.0671999588012695
2010-01-02 21:00:00,1.4057,2.2658,0.8600999992370606
2010-01-02 22:00:00,1.0638,1.4822,0.4184000265121459
2010-01-02 23:00:00,0.6056,0.9341,0.32849997224807737
2010-01-03 00:00:00,0.4017,0.5526,0.15090002613067627
2010-01-03 01:00:00,0.5509,0.4442,0.10669999089241022
2010-01-03 02:00:00,0.7138,0.4723,0.2415000069618225
2010-01-03 03:00:00,0.3701,0.5194,0.1493000005722046
2010-01-03 04:00:00,0.3394,0.4515,0.11209999856948855
2010-01-03 05:00:00,0.3474,0.443,0.0955999887943268
2010-01-03 06:00:00,0.339,0.4484,0.10939999079704282
2010-01-03 07:00:00,0.3551,0.4825,0.12739998688697812
2010-01-03 08:00:00,0.844,0.5341,0.30990000391006467
2010-01-03 09:00:00,1.1747,0.8963,0.27839998216629036
2010-01-03 10:00:00,3.0859,1.3412,1.7447000059127808
2010-01-03 11:00:00,2.6086,2.3838,0.22479997024536136
2010-01-03 12:00:00,2.9781,2.33,0.6481000762939453
2010-01-03 13:00:00,2.0765,2.5392,0.4627000675201418
2010-01-03 14:00:00,2.8707,2.1173,0.7533999664306639
2010-01-03 15:00:00,1.8027,2.4248,0.622099919128418
2010-01-03 16:00:00,2.0489,1.9013,0.1476000465393068
2010-01-03 17:00:00,1.8048,2.2719,0.46709993858337406
2010-01-03 18:00:00,1.215,2.5623,1.3472999668121337
2010-01-03 19:00:00,2.6398,2.4412,0.198599982070923
2010-01-03 20:00:00,3.2498,3.0521,0.19770005683898928
2010-01-03 21:00:00,2.0048,2.8163,0.8114999153137208
2010-01-03 22:00:00,0.5486,1.5131,0.9645000280380249
2010-01-03 23:00:00,0.3538,0.5905,0.23669999713897705
2010-01-04 00:00:00,0.3997,0.4928,0.09309999732971191
2010-01-04 01:00:00,0.3741,0.4793,0.10519999232292176
2010-01-04 02:00:00,0.3548,0.4504,0.09559999485015869
2010-01-04 03:00:00,0.901,0.4394,0.4616000125408173
2010-01-04 04:00:00,0.3907,0.5826,0.19189999752044679
2010-01-04 05:00:00,0.3498,0.5177,0.16790001649856567
2010-01-04 06:00:00,0.9738,0.9001,0.0737000072479248
2010-01-04 07:00:00,2.6496,1.9316,0.7180000253677368
2010-01-04 08:00:00,1.4795,1.9385,0.45900004673004147
2010-01-04 09:00:00,1.4785,1.2845,0.19399999713897698
2010-01-04 10:00:00,1.4767,1.3576,0.11910002632141103
2010-01-04 11:00:00,1.485,1.4086,0.07640002727508555
2010-01-04 12:00:00,1.2822,1.3577,0.07549999027252197
2010-01-04 13:00:00,0.3536,1.1851,0.8314999593734741
2010-01-04 14:00:00,0.4044,0.457,0.052599987363815326
2010-01-04 15:00:00,0.375,0.5729,0.19789999723434448
2010-01-04 16:00:00,0.3577,0.5759,0.21820001821517943
2010-01-04 17:00:00,0.772,0.7017,0.07030002784729006
2010-01-04 18:00:00,1.6524,1.356,0.2964000534057618
2010-01-04 19:00:00,2.4833,2.3792,0.10410001831054672
2010-01-04 20:00:00,1.9331,2.6777,0.7446000427246093
2010-01-04 21:00:00,1.6252,1.888,0.2628000114440918
2010-01-04 22:00:00,2.0962,1.0968,0.9994000303268433
2010-01-04 23:00:00,1.0871,1.0535,0.03359994373321529
2010-01-05 00:00:00,0.383,0.5768,0.19379998874664306
2010-01-05 01:00:00,0.3807,0.4004,0.01970001273155214
2010-01-05 02:00:00,0.3666,0.3942,0.027599997186660785
2010-01-05 03:00:00,0.3427,0.3873,0.044600014495849605
2010-01-05 04:00:00,0.3361,0.404,0.06790001406669616
2010-01-05 05:00:00,0.3149,0.5536,0.23870001325607298
2010-01-05 06:00:00,1.223,1.2673,0.04430000972747794
2010-01-05 07:00:00,2.356,2.071,0.28499990081787097
2010-01-05 08:00:00,2.7578,1.7446,1.0131999423980713
2010-01-05 09:00:00,2.1941,1.8991,0.29500005397796647
2010-01-05 10:00:00,1.5498,1.8999,0.3500999595642089
2010-01-05 11:00:00,1.5921,1.4693,0.12279996833801277
2010-01-05 12:00:00,1.527,1.6092,0.08220000076293954
2010-01-05 13:00:00,1.5509,1.4559,0.09500004615783686
2010-01-05 14:00:00,1.7644,1.3777,0.3867000288009643
2010-01-05 15:00:00,1.8659,1.5426,0.32329996433258046
2010-01-05 16:00:00,2.4157,1.5564,0.8593000585556032
2010-01-05 17:00:00,2.7959,1.9338,0.8621000179290772
2010-01-05 18:00:00,2.6086,2.3408,0.26779995307922366
2010-01-05 19:00:00,2.0601,2.5703,0.5102001022338869
2010-01-05 20:00:00,1.4498,2.2442,0.7943999912261963
2010-01-05 21:00:00,1.595,1.5935,0.0014999818801879616
2010-01-05 22:00:00,2.9156,1.3442,1.5713999849319458
2010-01-05 23:00:00,0.6508,1.7989,1.148100008201599
2010-01-06 00:00:00,0.8409,0.4369,0.40400001015663145
2010-01-06 01:00:00,0.3057,0.592,0.2863000076293945
2010-01-06 02:00:00,0.3505,0.3933,0.04279999685287478
2010-01-06 03:00:00,0.2895,0.3846,0.0951000134944916
2010-01-06 04:00:00,0.314,0.3689,0.05490000104904175
2010-01-06 05:00:00,0.3719,0.4827,0.11079999027252196
2010-01-06 06:00:00,1.615,1.1903,0.42470001220703124
2010-01-06 07:00:00,2.5929,2.2992,0.29369994201660177
2010-01-06 08:00:00,1.3967,1.8643,0.4676000125885009
2010-01-06 09:00:00,1.4173,1.321,0.09630002002716065
2010-01-06 10:00:00,1.7487,1.3726,0.3761000406265258
2010-01-06 11:00:00,1.8101,1.6527,0.1574000526428223
2010-01-06 12:00:00,1.107,1.7,0.5930000476837158
2010-01-06 13:00:00,1.151,1.0305,0.12049994564056399
2010-01-06 14:00:00,2.1142,1.1744,0.9398000280380248
2010-01-06 15:00:00,0.4619,1.7717,1.3098000246047974
2010-01-06 16:00:00,0.3742,0.6525,0.2782999737739563
2010-01-06 17:00:00,1.2201,0.8687,0.35139997253417965
2010-01-06 18:00:00,0.7701,1.6666,0.8964999889373779
2010-01-06 19:00:00,1.4801,1.5428,0.06269994964599612
2010-01-06 20:00:00,3.3906,2.1714,1.2191999298095704
2010-01-06 21:00:00,2.5981,2.186,0.412099891281128
2010-01-06 22:00:00,1.3138,1.2841,0.02969994430542
2010-01-06 23:00:00,0.5853,0.6269,0.041600017261505084
2010-01-07 00:00:00,0.3341,0.4528,0.11870000567436217
2010-01-07 01:00:00,0.3224,0.3879,0.06549999485015867
2010-01-07 02:00:00,0.3733,0.3968,0.02350001139640806
2010-01-07 03:00:00,0.3083,0.396,0.08769999785423277
2010-01-07 04:00:00,0.3188,0.4038,0.08500001068115237
2010-01-07 05:00:00,0.4541,0.5532,0.09910000648498535
2010-01-07 06:00:00,1.0513,1.3609,0.30960004444122324
2010-01-07 07:00:00,1.8885,2.0328,0.1442999591827392
2010-01-07 08:00:00,1.8627,1.6576,0.20509995479583742
2010-01-07 09:00:00,1.4455,1.5105,0.0649999542236328
2010-01-07 10:00:00,1.4256,1.345,0.08059997138977049
2010-01-07 11:00:00,1.3674,1.3989,0.03150003204345708
2010-01-07 12:00:00,1.3889,1.3012,0.08769996776580813
2010-01-07 13:00:00,1.4569,1.2377,0.2192000144958497
2010-01-07 14:00:00,0.5441,1.3159,0.7717999681472778
2010-01-07 15:00:00,0.8262,0.6065,0.21969997043609624
2010-01-07 16:00:00,0.3056,0.8802,0.5746000284194946
2010-01-07 17:00:00,0.5466,0.6022,0.05559997167587283
2010-01-07 18:00:00,1.6911,1.1929,0.49820005760192876
2010-01-07 19:00:00,2.3028,2.2303,0.07250005035400386
2010-01-07 20:00:00,3.2793,2.4027,0.8766000526428224
2010-01-07 21:00:00,2.6122,2.1858,0.4263999244689942
2010-01-07 22:00:00,2.4674,1.3251,1.1423000549316407
2010-01-07 23:00:00,0.9174,1.1953,0.2778999830245972
2010-01-08 00:00:00,0.3375,0.4908,0.15329999327659605
2010-01-08 01:00:00,0.2939,0.3912,0.0973000060081482
2010-01-08 02:00:00,0.3064,0.3841,0.07769999012947082
2010-01-08 03:00:00,0.3008,0.3787,0.07789998812675475
2010-01-08 04:00:00,0.3344,0.3804,0.04600000200271609
2010-01-08 05:00:00,0.3168,0.5202,0.20340001411437986
2010-01-08 06:00:00,1.444,1.1548,0.2891999425888061
2010-01-08 07:00:00,2.3024,2.1961,0.10630000343322754
2010-01-08 08:00:00,1.9502,1.8056,0.1445999528884887
2010-01-08 09:00:00,2.026,1.5966,0.4293999443054197
2010-01-08 10:00:00,1.4053,1.6997,0.2943999979019165
2010-01-08 11:00:00,1.4914,1.3294,0.16200005664825445
2010-01-08 12:00:00,1.7042,1.4218,0.2823999826431274
2010-01-08 13:00:00,0.658,1.4979,0.8399000091552734
2010-01-08 14:00:00,1.5575,0.7187,0.8388000082969667
2010-01-08 15:00:00,1.6307,1.424,0.2066999752044678
2010-01-08 16:00:00,0.9383,1.4367,0.4983999864578247
2010-01-08 17:00:00,2.0946,1.2445,0.8500999589920042
2010-01-08 18:00:00,1.581,2.133,0.5519998970031739
2010-01-08 19:00:00,2.5146,1.9759,0.5386999460220339
2010-01-08 20:00:00,1.4783,2.5126,1.0342999450683594
2010-01-08 21:00:00,2.1131,1.6439,0.4691999631881716
2010-01-08 22:00:00,0.8083,1.3407,0.5324000303268432
2010-01-08 23:00:00,0.3657,0.5308,0.16509998493194578
2010-01-09 00:00:00,0.3372,0.4356,0.09840001254081726
2010-01-09 01:00:00,0.3316,0.4056,0.07400001134872436
2010-01-09 02:00:00,0.3569,0.4108,0.05390000996589661
2010-01-09 03:00:00,0.4244,0.4182,0.0062000137805938715
2010-01-09 04:00:00,0.7478,0.4402,0.307599998998642
2010-01-09 05:00:00,0.3029,0.5803,0.277399973487854
2010-01-09 06:00:00,0.6423,0.6549,0.012600014400482196
2010-01-09 07:00:00,2.1698,1.346,0.8238000438690185
2010-01-09 08:00:00,1.7612,1.9202,0.15899999027252187
2010-01-09 09:00:00,2.1274,1.6487,0.47870000114440936
2010-01-09 10:00:00,1.4531,1.9069,0.45380004825592035
2010-01-09 11:00:00,1.4346,1.6402,0.20560001888275137
2010-01-09 12:00:00,0.9354,1.5819,0.6465000005722046
2010-01-09 13:00:00,0.5198,1.1603,0.6405000164031982
2010-01-09 14:00:00,3.4112,0.8703,2.540900005054474
2010-01-09 15:00:00,1.7841,2.2527,0.4686000904083252
2010-01-09 16:00:00,0.8746,1.7906,0.9159999422073364
2010-01-09 17:00:00,1.9675,1.5351,0.432400016784668
2010-01-09 18:00:00,4.3009,2.6163,1.6845998939514164
2010-01-09 19:00:00,4.2051,3.473,0.7320999504089354
2010-01-09 20:00:00,1.9819,3.411,1.4291000133514404
2010-01-09 21:00:00,2.9858,1.624,1.3618000467300413
2010-01-09 22:00:00,2.0026,1.9379,0.06470005283355729
2010-01-09 23:00:00,1.8903,1.2597,0.6306000593185426
2010-01-10 00:00:00,1.6086,1.3677,0.24090001926422122
2010-01-10 01:00:00,1.3486,1.0616,0.2870000301361084
2010-01-10 02:00:00,0.3363,0.9092,0.5729000126838684
2010-01-10 03:00:00,0.3016,0.4484,0.14679999079704287
2010-01-10 04:00:00,0.2851,0.4016,0.11650000324249266
2010-01-10 05:00:00,0.2868,0.413,0.1261999876022339
2010-01-10 06:00:00,0.3491,0.4872,0.138099991941452
2010-01-10 07:00:00,0.2849,0.7257,0.4408000207901001
2010-01-10 08:00:00,0.3024,1.0063,0.7038999725341797
2010-01-10 09:00:00,1.081,1.0804,0.0006000099182128515
2010-01-10 10:00:00,2.4153,1.4088,1.006499994087219
2010-01-10 11:00:00,3.2234,2.0706,1.1527999671936033
2010-01-10 12:00:00,2.1081,2.4859,0.37779992523193373
2010-01-10 13:00:00,2.6925,2.0995,0.5930000591278075
2010-01-10 14:00:00,3.7053,2.1896,1.5157000091552733
2010-01-10 15:00:00,4.616,2.5616,2.054400030136108
2010-01-10 16:00:00,3.5701,2.9002,0.6699001098632813
2010-01-10 17:00:00,3.071,3.0873,0.016300062179565256
2010-01-10 18:00:00,2.9439,3.3323,0.3883999477386473
2010-01-10 19:00:00,1.5558,3.4119,1.8561000434875488
2010-01-10 20:00:00,2.2352,2.3963,0.16110007743835464
2010-01-10 21:00:00,2.0288,2.2691,0.24029995079040534
2010-01-10 22:00:00,1.0731,1.5718,0.4986999935150147
2010-01-10 23:00:00,0.3848,0.7655,0.38070000905990603
2010-01-11 00:00:00,0.3111,0.4726,0.16150001301765443
2010-01-11 01:00:00,0.3018,0.3962,0.0944000012397766
2010-01-11 02:00:00,0.2961,0.3966,0.10050000801086428
2010-01-11 03:00:00,0.6748,0.4013,0.2734999869346618
2010-01-11 04:00:00,0.7197,0.5048,0.21489997835159302
2010-01-11 05:00:00,0.3102,0.6931,0.3828999755859375
2010-01-11 06:00:00,0.941,1.1106,0.16959999465942388
2010-01-11 07:00:00,2.5189,1.9697,0.5492000211715697
2010-01-11 08:00:00,1.4617,1.8455,0.38379999237060547
2010-01-11 09:00:00,1.4417,1.2559,0.18579997463226317
2010-01-11 10:00:00,1.4748,1.2811,0.193699965286255
2010-01-11 11:00:00,1.4386,1.3465,0.09209996089935313
2010-01-11 12:00:00,0.7812,1.3136,0.532399944114685
2010-01-11 13:00:00,0.3907,0.6997,0.3089999979019165
2010-01-11 14:00:00,0.4084,0.4404,0.03200000438690187
2010-01-11 15:00:00,0.4392,0.4959,0.05670000510215761
2010-01-11 16:00:00,0.5303,0.6558,0.1254999849319458
2010-01-11 17:00:00,0.6888,0.9169,0.2280999791145325
2010-01-11 18:00:00,1.7769,1.2099,0.5669999784469604
2010-01-11 19:00:00,1.8516,2.1456,0.2940000804901124
2010-01-11 20:00:00,3.2671,2.2895,0.9776000019073487
2010-01-11 21:00:00,1.4375,2.4517,1.01419997215271
2010-01-11 22:00:00,0.8585,1.045,0.18649995708465572
2010-01-11 23:00:00,0.9907,0.6872,0.30349999017715457
2010-01-17 00:00:00,0.908,0.7105,0.1974999980926514
2010-01-17 01:00:00,0.3135,0.5724,0.25889997386932373
2010-01-17 02:00:00,0.2907,0.4213,0.1305999939918518
2010-01-17 03:00:00,0.3529,0.407,0.05410000524520875
2010-01-17 04:00:00,0.3026,0.4233,0.12069999804496767
2010-01-17 05:00:00,0.294,0.437,0.14300000643730165
2010-01-17 06:00:00,0.3274,0.5017,0.1742999840736389
2010-01-17 07:00:00,0.6664,0.7244,0.05799998388290406
2010-01-17 08:00:00,1.2065,1.2998,0.09330003833770761
2010-01-17 09:00:00,0.4804,1.5239,1.043500032043457
2010-01-17 10:00:00,0.8764,1.1283,0.25189995155334477
2010-01-17 11:00:00,1.4352,1.3457,0.08949997444152835
2010-01-17 12:00:00,1.5277,1.6764,0.1486999462127685
2010-01-17 13:00:00,2.5495,1.7227,0.826800000190735
2010-01-17 14:00:00,1.7861,2.2745,0.48839989318847654
2010-01-17 15:00:00,1.8238,1.8218,0.0020000064849854393
2010-01-17 16:00:00,1.6526,2.1015,0.4489000343322753
2010-01-17 17:00:00,1.2553,2.1861,0.9308000061035155
2010-01-17 18:00:00,1.6065,2.1522,0.5456999835968017
2010-01-17 19:00:00,2.4836,2.5002,0.01660003318786618
2010-01-17 20:00:00,2.987,2.7135,0.2734999771118165
2010-01-17 21:00:00,3.2807,2.5771,0.7035999614715576
2010-01-17 22:00:00,1.9506,2.3816,0.43099990310668956
2010-01-17 23:00:00,1.4189,1.2489,0.1699999441146851
2010-01-18 00:00:00,1.4343,0.7876,0.6467000191688537
2010-01-18 01:00:00,1.2691,0.7842,0.4848999873161315
2010-01-18 02:00:00,0.2904,0.7608,0.47040000400543214
2010-01-18 03:00:00,0.3464,0.4088,0.062400005912780776
2010-01-18 04:00:00,0.2947,0.3829,0.08819999961853026
2010-01-18 05:00:00,0.3059,0.4277,0.12180001292228698
2010-01-18 06:00:00,0.9672,0.821,0.1462000200271606
2010-01-18 07:00:00,2.4419,2.0308,0.4110998958587646
2010-01-18 08:00:00,2.0677,1.9017,0.1659999801635741
2010-01-18 09:00:00,1.9883,1.5872,0.40109995441436763
2010-01-18 10:00:00,1.7266,1.6599,0.06670004997253409
2010-01-18 11:00:00,1.5172,1.5717,0.05449997692108144
2010-01-18 12:00:00,1.6299,1.492,0.13790001621246328
2010-01-18 13:00:00,1.404,1.5115,0.1075000009536744
2010-01-18 14:00:00,0.4238,1.1936,0.7698000585556031
2010-01-18 15:00:00,0.4527,0.5453,0.09260000686645509
2010-01-18 16:00:00,0.479,0.6235,0.14449998950958254
2010-01-18 17:00:00,1.4955,0.6862,0.8092999773025513
2010-01-18 18:00:00,2.1705,1.9462,0.22429998683929453
2010-01-18 19:00:00,1.9715,2.6016,0.6300999317169189
2010-01-18 20:00:00,1.8225,2.6705,0.8480000400543213
2010-01-18 21:00:00,2.0274,2.1698,0.142400043106079
2010-01-18 22:00:00,2.084,1.5808,0.5031999435424805
2010-01-18 23:00:00,0.7411,1.0477,0.306600047492981
2010-01-19 00:00:00,0.5017,0.4822,0.019500003290176426
2010-01-19 01:00:00,0.3188,0.4152,0.09639999504089358
2010-01-19 02:00:00,0.2961,0.3793,0.08319999828338626
2010-01-19 03:00:00,0.3414,0.3728,0.03139999256134035
2010-01-19 04:00:00,0.3001,0.3832,0.08309998979568484
2010-01-19 05:00:00,0.287,0.5238,0.23680001544952395
2010-01-19 06:00:00,1.4945,1.16,0.334500033378601
2010-01-19 07:00:00,3.2095,2.2191,0.9904000015258787
2010-01-19 08:00:00,1.7806,1.9732,0.19259996356964115
2010-01-19 09:00:00,1.9222,1.4137,0.5085000154495238
2010-01-19 10:00:00,1.6803,1.7339,0.05359995098114023
2010-01-19 11:00:00,1.5962,1.5499,0.04629994506835944
2010-01-19 12:00:00,1.7409,1.6226,0.11830004062652577
2010-01-19 13:00:00,1.5492,1.6155,0.06629997329711923
2010-01-19 14:00:00,1.7052,1.3213,0.3838999702453614
2010-01-19 15:00:00,2.0589,1.5678,0.4910999549865722
2010-01-19 16:00:00,2.1842,1.6874,0.49680001659393325
2010-01-19 17:00:00,2.169,1.8378,0.33119997406005863
2010-01-19 18:00:00,2.7812,2.2633,0.5179000579833986
2010-01-19 19:00:00,4.4538,2.8478,1.605999983596802
2010-01-19 20:00:00,3.0153,3.2554,0.24009994239807142
2010-01-19 21:00:00,3.0139,2.3145,0.699399906539917
2010-01-19 22:00:00,1.6051,2.0792,0.474100029373169
2010-01-19 23:00:00,0.5534,0.8651,0.31170002613067627
2010-01-20 00:00:00,0.3842,0.4579,0.07369998769760133
2010-01-20 01:00:00,0.3898,0.4319,0.04209999461174013
2010-01-20 02:00:00,0.332,0.4407,0.10869999456405638
2010-01-20 03:00:00,0.3114,0.3916,0.08020001277923583
2010-01-20 04:00:00,0.3394,0.3678,0.028399997329711935
2010-01-20 05:00:00,0.3019,0.4667,0.1647999876499176
2010-01-20 06:00:00,1.5995,1.0955,0.5040000076293945
2010-01-20 07:00:00,3.6385,2.3562,1.2823000202178956
2010-01-20 08:00:00,1.8742,2.1236,0.24940000610351554
2010-01-20 09:00:00,2.1829,1.5,0.6829000000000001
2010-01-20 10:00:00,1.6259,1.8982,0.27230003509521494
2010-01-20 11:00:00,1.7871,1.6071,0.17999999008178702
2010-01-20 12:00:00,1.987,1.8003,0.1866999979019166
2010-01-20 13:00:00,3.1311,1.717,1.4140999923706055
2010-01-20 14:00:00,0.7147,2.2559,1.5411999061584472
2010-01-20 15:00:00,0.5149,0.7027,0.18780001888275144
2010-01-20 16:00:00,1.6722,1.0151,0.6570999977111815
2010-01-20 17:00:00,1.0145,1.9492,0.9347000341415406
2010-01-20 18:00:00,1.7876,1.6122,0.17539997825622566
2010-01-20 19:00:00,3.3381,2.3636,0.9744999843597411
2010-01-20 20:00:00,2.6208,2.7931,0.17230011863708494
2010-01-20 21:00:00,3.2849,1.8894,1.3954999946594238
2010-01-20 22:00:00,2.5038,1.5889,0.9149000299453736
2010-01-20 23:00:00,1.8593,1.1136,0.7456999843597412
2010-01-21 00:00:00,0.3738,1.035,0.6611999666213989
2010-01-21 01:00:00,0.3168,0.4267,0.10989999599456785
2010-01-21 02:00:00,0.2945,0.3982,0.10370000529289247
2010-01-21 03:00:00,0.3059,0.3638,0.05789998922348022
2010-01-21 04:00:00,0.3021,0.3741,0.07199999966621401
2010-01-21 05:00:00,0.3124,0.5444,0.23199997673034667
2010-01-21 06:00:00,1.3163,1.2701,0.04620000247955325
2010-01-21 07:00:00,3.1362,2.1437,0.9925001155853272
2010-01-21 08:00:00,2.3562,1.9836,0.3725999795913695
2010-01-21 09:00:00,1.5302,1.7353,0.2050999448776245
2010-01-21 10:00:00,1.4188,1.4641,0.045300003242492615
2010-01-21 11:00:00,1.4004,1.376,0.024399953269958585
