datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-26 16:00:00,0.837,0.8811,0.044099998950958286
2009-12-26 17:00:00,2.1602,1.6352,0.5249999763488771
2009-12-26 18:00:00,2.0246,3.054,1.0293999008178711
2009-12-26 19:00:00,2.4467,2.9911,0.5444000728607179
2009-12-26 20:00:00,1.9536,2.8507,0.8970999015808105
2009-12-26 21:00:00,1.9435,1.5665,0.3770000514984131
2009-12-26 22:00:00,1.7349,1.4207,0.31420004596710216
2009-12-26 23:00:00,1.5989,1.1969,0.40199998989105223
2009-12-27 00:00:00,1.4993,1.1305,0.3688000410079957
2009-12-27 01:00:00,0.5181,0.9809,0.46279998960494995
2009-12-27 02:00:00,0.325,0.6367,0.31169997453689574
2009-12-27 03:00:00,0.3011,0.4466,0.14549999012947085
2009-12-27 04:00:00,0.466,0.4335,0.032500008106231715
2009-12-27 05:00:00,0.2851,0.3727,0.0876000057697296
2009-12-27 06:00:00,0.3078,0.3872,0.07939999790191649
2009-12-27 07:00:00,0.3309,0.7423,0.41139997396469113
2009-12-27 08:00:00,0.906,1.2255,0.31949998760223386
2009-12-27 09:00:00,1.052,1.6332,0.5812000494003295
2009-12-27 10:00:00,1.2221,1.3798,0.15769996204376224
2009-12-27 11:00:00,1.436,1.4181,0.017900000572204533
2009-12-27 12:00:00,1.4527,1.6747,0.2220000217437743
2009-12-27 13:00:00,2.3841,1.7559,0.6281999746322633
2009-12-27 14:00:00,1.8673,2.1278,0.2604999877929688
2009-12-27 15:00:00,2.0664,1.7767,0.289699980163574
2009-12-27 16:00:00,2.0593,2.0086,0.05070000343322745
2009-12-27 17:00:00,2.6035,2.24,0.36349999046325676
2009-12-27 18:00:00,2.8847,3.2284,0.3436999919891357
2009-12-27 19:00:00,2.9728,3.3156,0.34279991836547863
2009-12-27 20:00:00,3.5633,3.3643,0.19899998741149894
2009-12-27 21:00:00,2.7804,3.1091,0.3287001033782957
2009-12-27 22:00:00,2.1059,2.6417,0.5358000293731688
2009-12-27 23:00:00,1.2013,2.0732,0.871899987411499
2009-12-28 00:00:00,0.4446,0.7953,0.3507000068664551
2009-12-28 01:00:00,0.3302,0.3602,0.029999987888336188
2009-12-28 02:00:00,0.6073,0.424,0.1833000050067901
2009-12-28 03:00:00,0.658,0.5548,0.10320002603530887
2009-12-28 04:00:00,0.3413,0.4596,0.11830000157356263
2009-12-28 05:00:00,0.3228,0.3757,0.05289999694824221
2009-12-28 06:00:00,0.3431,0.8744,0.531300019645691
2009-12-28 07:00:00,0.4018,1.7778,1.375999963951111
2009-12-28 08:00:00,1.5491,1.401,0.14809997711181633
2009-12-28 09:00:00,2.516,1.693,0.8230000410079956
2009-12-28 10:00:00,2.1973,1.8207,0.3765999505996702
2009-12-28 11:00:00,1.4498,1.7283,0.27849997539520266
2009-12-28 12:00:00,1.4399,1.2594,0.1804999898910522
2009-12-28 13:00:00,1.4998,1.4801,0.01969996433258059
2009-12-28 14:00:00,1.4643,1.4737,0.009400046539306706
2009-12-28 15:00:00,1.7176,1.362,0.3556000114440918
2009-12-28 16:00:00,2.2475,1.5798,0.667699990272522
2009-12-28 17:00:00,1.293,1.9242,0.6312000579833985
2009-12-28 18:00:00,3.1514,1.4424,1.7090000213623049
2009-12-28 19:00:00,3.1573,2.9698,0.18750000457763694
2009-12-28 20:00:00,2.6082,2.8894,0.2812000053405761
2009-12-28 21:00:00,2.5451,2.6739,0.12879988899230943
2009-12-28 22:00:00,1.9505,1.6475,0.30299996185302724
2009-12-28 23:00:00,0.6657,1.0173,0.35160000972747807
2009-12-29 00:00:00,0.3343,0.4577,0.1234000141143799
2009-12-29 01:00:00,0.3395,0.4097,0.07020000624656675
2009-12-29 02:00:00,0.3364,0.3971,0.060700001573562645
2009-12-29 03:00:00,0.3598,0.4223,0.06250001091957091
2009-12-29 04:00:00,0.3636,0.3832,0.019599989795684836
2009-12-29 05:00:00,0.5363,0.3967,0.13960000519752502
2009-12-29 06:00:00,0.7254,1.0331,0.30770000896453853
2009-12-29 07:00:00,0.9098,2.2118,1.3020000984191893
2009-12-29 08:00:00,1.4683,1.5974,0.12909995002746588
2009-12-29 09:00:00,3.0891,1.6736,1.4155000415802004
2009-12-29 10:00:00,2.1578,2.2125,0.0547000953674317
2009-12-29 11:00:00,2.0806,1.7105,0.37009999809265137
2009-12-29 12:00:00,1.9888,1.8511,0.13770003204345693
2009-12-29 13:00:00,1.7389,1.4979,0.24099999084472645
2009-12-29 14:00:00,3.2437,1.4448,1.7988999807357788
2009-12-29 15:00:00,2.8135,2.1797,0.6338001022338866
2009-12-29 16:00:00,1.5685,1.8786,0.31010000133514404
2009-12-29 17:00:00,1.79,1.4447,0.34529999732971195
2009-12-29 18:00:00,2.5058,2.1267,0.37910007553100566
2009-12-29 19:00:00,1.6137,2.7144,1.100700053024292
2009-12-29 20:00:00,0.715,2.1115,1.3965000247955324
2009-12-29 21:00:00,0.9526,1.1194,0.1668000244140625
2009-12-29 22:00:00,1.3475,0.9348,0.41269997119903556
2009-12-29 23:00:00,1.1537,1.0593,0.09440005416870112
2009-12-30 00:00:00,0.3637,0.8643,0.500600012588501
2009-12-30 01:00:00,0.3535,0.4378,0.08429999017715456
2009-12-30 02:00:00,0.3051,0.4549,0.14979999651908876
2009-12-30 03:00:00,0.3665,0.4759,0.10939999437332154
2009-12-30 04:00:00,0.3256,0.408,0.08239999237060547
2009-12-30 05:00:00,0.3469,0.4429,0.09600000200271608
2009-12-30 06:00:00,0.9215,0.8374,0.08409998083114623
2009-12-30 07:00:00,0.4321,2.3475,1.9154000858306885
2009-12-30 08:00:00,1.5753,1.362,0.21330001144409172
2009-12-30 09:00:00,2.6324,1.724,0.9084000228881837
2009-12-30 10:00:00,2.6205,1.9404,0.680099995613098
2009-12-30 11:00:00,3.3673,2.0565,1.31080004196167
2009-12-30 12:00:00,3.151,2.3026,0.8484000930786131
2009-12-30 13:00:00,2.8021,2.1602,0.6418998809814451
2009-12-30 14:00:00,1.975,2.0097,0.03470005989074698
2009-12-30 15:00:00,1.5281,1.7613,0.2331999677658081
2009-12-30 16:00:00,2.2588,1.5652,0.6936000288009643
2009-12-30 17:00:00,1.7235,2.1798,0.4563000335693359
2009-12-30 18:00:00,1.5727,2.1865,0.6138000724792481
2009-12-30 19:00:00,3.7885,2.5892,1.1992999801635742
2009-12-30 20:00:00,4.1738,3.1564,1.017400034713745
2009-12-30 21:00:00,2.9652,3.0768,0.11160010795593278
2009-12-30 22:00:00,0.9103,2.1427,1.232399956893921
2009-12-30 23:00:00,0.3925,0.4875,0.09500001192092894
2009-12-31 00:00:00,0.3377,0.3592,0.021500000762939453
2009-12-31 01:00:00,0.372,0.3959,0.023900011062622073
2009-12-31 02:00:00,0.3641,0.3884,0.024299988412857076
2009-12-31 03:00:00,0.3639,0.3753,0.01139999017715454
2009-12-31 04:00:00,0.3195,0.406,0.08649998831748962
2009-12-31 05:00:00,0.9581,0.37,0.5880999952316284
2009-12-31 06:00:00,0.4273,1.3382,0.9108999731063843
2009-12-31 07:00:00,1.247,1.798,0.5509999780654906
2009-12-31 08:00:00,1.6306,1.7745,0.14390001239776606
2009-12-31 09:00:00,1.8775,1.5723,0.3052000427246093
2009-12-31 10:00:00,2.067,1.4821,0.5848999900817873
2009-12-31 11:00:00,1.6127,1.6076,0.005100026321411155
2009-12-31 12:00:00,1.5583,1.46,0.09829996185302736
2009-12-31 13:00:00,2.0522,1.5065,0.5456999942779541
2009-12-31 14:00:00,1.4569,1.8287,0.37179994640350333
2009-12-31 15:00:00,1.5181,1.2112,0.3069000011444092
2009-12-31 16:00:00,1.416,1.5987,0.18270004653930672
2009-12-31 17:00:00,1.8123,1.6104,0.2019000385284424
2009-12-31 18:00:00,2.9679,2.054,0.9139000991821291
2009-12-31 19:00:00,3.0629,2.5313,0.5315999320983886
2009-12-31 20:00:00,2.8425,2.8081,0.03440001487731914
2009-12-31 21:00:00,2.8754,2.4674,0.407999925994873
2009-12-31 22:00:00,2.0344,1.9922,0.042199983024597376
2009-12-31 23:00:00,1.6905,1.0949,0.5955999879837035
2010-01-01 00:00:00,1.0859,0.9135,0.17239998903274545
2010-01-01 01:00:00,0.6512,0.9075,0.2563000286102295
2010-01-01 02:00:00,0.6346,0.6337,0.0008999868392944865
2010-01-01 03:00:00,0.653,0.7366,0.08359998178482053
2010-01-01 04:00:00,0.6461,0.6858,0.039700015926361076
2010-01-01 05:00:00,0.6284,0.5827,0.045699985885620076
2010-01-01 06:00:00,0.6111,0.5497,0.06139997825622556
2010-01-01 07:00:00,0.6125,0.5707,0.04180001020431523
2010-01-01 08:00:00,0.6601,0.7257,0.06560002079010008
2010-01-01 09:00:00,0.6061,1.0821,0.47600003376007083
2010-01-01 10:00:00,1.4719,1.3367,0.1352000373840332
2010-01-01 11:00:00,0.8345,1.7403,0.9058000593185425
2010-01-01 12:00:00,0.6063,0.9866,0.3802999817848206
2010-01-01 13:00:00,1.2523,1.1327,0.1196000335693359
2010-01-01 14:00:00,1.9565,1.5269,0.4295999469757079
2010-01-01 15:00:00,0.7524,1.7833,1.0309000421524048
2010-01-01 16:00:00,2.8009,1.1794,1.6215000328063964
2010-01-01 17:00:00,1.1622,2.008,0.8457998970031739
2010-01-01 18:00:00,0.4931,1.1238,0.6307000392913819
2010-01-01 19:00:00,0.4071,1.0731,0.6659999708175659
2010-01-01 20:00:00,0.4328,1.4367,1.0038999864578246
2010-01-01 21:00:00,0.4547,1.5821,1.127400033760071
2010-01-01 22:00:00,0.4023,1.7058,1.3035000564575197
2010-01-01 23:00:00,0.5883,1.2413,0.6529999868392944
2010-01-02 00:00:00,1.183,0.8145,0.3685000257492066
2010-01-02 01:00:00,0.3042,0.842,0.5378000076293945
2010-01-02 02:00:00,0.3184,0.3663,0.04789998683929442
2010-01-02 03:00:00,0.3102,0.3666,0.05640000681877139
2010-01-02 04:00:00,0.3329,0.3913,0.05839999279975894
2010-01-02 05:00:00,0.3153,0.344,0.02870001168251035
2010-01-02 06:00:00,0.2982,0.3975,0.09930000834465025
2010-01-02 07:00:00,0.3379,0.4281,0.09019998989105227
2010-01-02 08:00:00,0.4629,0.432,0.03089998879432676
2010-01-02 09:00:00,1.324,0.6473,0.6766999950408936
2010-01-02 10:00:00,1.2956,1.4925,0.1968999475479125
2010-01-02 11:00:00,0.391,1.3659,0.9749000396728515
2010-01-02 12:00:00,0.337,0.4879,0.1508999888896942
2010-01-02 13:00:00,0.302,0.4677,0.16570000457763673
2010-01-02 14:00:00,0.364,0.4219,0.057900004148483286
2010-01-02 15:00:00,0.3483,0.423,0.07470000786781311
2010-01-02 16:00:00,0.4346,0.5156,0.08100002565383913
2010-01-02 17:00:00,2.3318,0.4441,1.8877000074863433
2010-01-02 18:00:00,3.5252,2.1427,1.382500043106079
2010-01-02 19:00:00,2.0671,2.9684,0.901300001525879
2010-01-02 20:00:00,2.214,2.2337,0.01970003700256351
2010-01-02 21:00:00,1.4057,2.1978,0.7920999210357667
2010-01-02 22:00:00,1.0638,1.4068,0.3430000316619872
2010-01-02 23:00:00,0.6056,0.9398,0.33420002403259275
2010-01-03 00:00:00,0.4017,0.4359,0.0342000027179718
2010-01-03 01:00:00,0.5509,0.372,0.17889999117851252
2010-01-03 02:00:00,0.7138,0.484,0.22980000262260436
2010-01-03 03:00:00,0.3701,0.496,0.12589999189376833
2010-01-03 04:00:00,0.3394,0.3672,0.027799987173080465
2010-01-03 05:00:00,0.3474,0.4056,0.05820001134872438
2010-01-03 06:00:00,0.339,0.3752,0.0362000033855438
2010-01-03 07:00:00,0.3551,0.4065,0.05140001168251035
2010-01-03 08:00:00,0.844,0.4203,0.4236999931335449
2010-01-03 09:00:00,1.1747,0.8351,0.3396000048637391
2010-01-03 10:00:00,3.0859,1.267,1.8189000400543214
2010-01-03 11:00:00,2.6086,2.635,0.026399990463256806
2010-01-03 12:00:00,2.9781,2.2252,0.7529000621795654
2010-01-03 13:00:00,2.0765,2.5846,0.5080999717712404
2010-01-03 14:00:00,2.8707,2.0246,0.8460999710083006
2010-01-03 15:00:00,1.8027,2.678,0.8752999732971192
2010-01-03 16:00:00,2.0489,1.7959,0.253000012779236
2010-01-03 17:00:00,1.8048,2.3299,0.5251000263214112
2010-01-03 18:00:00,1.215,2.3873,1.1723000144958495
2010-01-03 19:00:00,2.6398,2.2198,0.42000000457763687
2010-01-03 20:00:00,3.2498,3.2985,0.04870006103515623
2010-01-03 21:00:00,2.0048,3.2686,1.2637999870300294
2010-01-03 22:00:00,0.5486,1.4256,0.8770000518798828
2010-01-03 23:00:00,0.3538,0.4788,0.12499999876022339
2010-01-04 00:00:00,0.3997,0.5916,0.19190000085830689
2010-01-04 01:00:00,0.3741,0.4479,0.0737999972343445
2010-01-04 02:00:00,0.3548,0.4153,0.060500011634826656
2010-01-04 03:00:00,0.901,0.4835,0.41749999618530276
2010-01-04 04:00:00,0.3907,0.6218,0.2311000054359436
2010-01-04 05:00:00,0.3498,0.3737,0.023899992895126343
2010-01-04 06:00:00,0.9738,0.9425,0.03130000476837158
2010-01-04 07:00:00,2.6496,2.1629,0.4867000289916992
2010-01-04 08:00:00,1.4795,2.0929,0.6134000377655029
2010-01-04 09:00:00,1.4785,1.4089,0.06959997749328606
2010-01-04 10:00:00,1.4767,1.3833,0.09340005321502676
2010-01-04 11:00:00,1.485,1.377,0.10800002574920664
2010-01-04 12:00:00,1.2822,1.3926,0.11040005950927734
2010-01-04 13:00:00,0.3536,1.1714,0.8177999509811401
2010-01-04 14:00:00,0.4044,0.4698,0.0653999954223633
2010-01-04 15:00:00,0.375,0.527,0.15200001001358032
2010-01-04 16:00:00,0.3577,0.5766,0.2189000151634216
2010-01-04 17:00:00,0.772,0.6001,0.17190001916885378
2010-01-04 18:00:00,1.6524,1.3417,0.3107000421524049
2010-01-04 19:00:00,2.4833,2.5978,0.1145000164031984
2010-01-04 20:00:00,1.9331,2.7464,0.8133001178741455
2010-01-04 21:00:00,1.6252,1.9559,0.3306999538421631
2010-01-04 22:00:00,2.0962,1.1798,0.9163999664306641
2010-01-04 23:00:00,1.0871,1.1924,0.10529997863769536
2010-01-05 00:00:00,0.383,0.7015,0.3184999985694885
2010-01-05 01:00:00,0.3807,0.4673,0.08659999780654909
2010-01-05 02:00:00,0.3666,0.3979,0.031299985313415546
2010-01-05 03:00:00,0.3427,0.4422,0.09950000505447387
2010-01-05 04:00:00,0.3361,0.4393,0.10320000066757201
2010-01-05 05:00:00,0.3149,0.3819,0.06700001249313353
2010-01-05 06:00:00,1.223,1.0567,0.1663000087738038
2010-01-05 07:00:00,2.356,2.3746,0.018599933624267706
2010-01-05 08:00:00,2.7578,1.8412,0.9166000059127808
2010-01-05 09:00:00,2.1941,2.1177,0.0763999000549318
2010-01-05 10:00:00,1.5498,1.9252,0.3753999855041503
2010-01-05 11:00:00,1.5921,1.5235,0.06860003433227546
2010-01-05 12:00:00,1.527,1.6849,0.15790004539489755
2010-01-05 13:00:00,1.5509,1.5134,0.03750004138946528
2010-01-05 14:00:00,1.7644,1.6055,0.15890001716613766
2010-01-05 15:00:00,1.8659,1.6774,0.18850000705718983
2010-01-05 16:00:00,2.4157,1.6033,0.8124000246047975
2010-01-05 17:00:00,2.7959,2.0288,0.7670999893188477
2010-01-05 18:00:00,2.6086,2.3158,0.2928000484466553
2010-01-05 19:00:00,2.0601,2.3913,0.3311999629974367
2010-01-05 20:00:00,1.4498,2.1821,0.7323000576019287
2010-01-05 21:00:00,1.595,1.9139,0.3189000177383423
2010-01-05 22:00:00,2.9156,1.7117,1.2039000373840332
2010-01-05 23:00:00,0.6508,1.7992,1.1484000579833984
2010-01-06 00:00:00,0.8409,0.5367,0.30419998970031736
2010-01-06 01:00:00,0.3057,0.7093,0.40359998159408567
2010-01-06 02:00:00,0.3505,0.453,0.10250000905990603
2010-01-06 03:00:00,0.2895,0.3727,0.08320000576972963
2010-01-06 04:00:00,0.314,0.4291,0.11510000681877136
2010-01-06 05:00:00,0.3719,0.3625,0.009399988079071053
2010-01-06 06:00:00,1.615,0.8268,0.7882000112533569
2010-01-06 07:00:00,2.5929,2.595,0.0021000286102292876
2010-01-06 08:00:00,1.3967,1.9604,0.5636999853134155
2010-01-06 09:00:00,1.4173,1.3407,0.07659996967315674
2010-01-06 10:00:00,1.7487,1.3882,0.3604999553680419
2010-01-06 11:00:00,1.8101,1.8247,0.014599997901916462
2010-01-06 12:00:00,1.107,1.8479,0.7409000329971314
2010-01-06 13:00:00,1.151,1.065,0.08599994277954104
2010-01-06 14:00:00,2.1142,1.2392,0.875000004005432
2010-01-06 15:00:00,0.4619,1.8841,1.4221999603271485
2010-01-06 16:00:00,0.3742,0.5583,0.1841000183105469
2010-01-06 17:00:00,1.2201,0.9809,0.23920001039505
2010-01-06 18:00:00,0.7701,1.9227,1.152600047492981
2010-01-06 19:00:00,1.4801,1.4936,0.013500010871887236
2010-01-06 20:00:00,3.3906,2.4027,0.9879000526428223
2010-01-06 21:00:00,2.5981,2.0685,0.5295999580383302
2010-01-06 22:00:00,1.3138,1.168,0.14580001716613777
2010-01-06 23:00:00,0.5853,0.8295,0.24420001955032344
2010-01-07 00:00:00,0.3341,0.5276,0.1934999903678894
2010-01-07 01:00:00,0.3224,0.4849,0.16249999771118162
2010-01-07 02:00:00,0.3733,0.4583,0.08499999446868894
2010-01-07 03:00:00,0.3083,0.4139,0.10559998793601988
2010-01-07 04:00:00,0.3188,0.4535,0.1347000026226044
2010-01-07 05:00:00,0.4541,0.4269,0.02720000061988831
2010-01-07 06:00:00,1.0513,1.0263,0.025000046539306542
2010-01-07 07:00:00,1.8885,2.2602,0.371700023651123
2010-01-07 08:00:00,1.8627,1.7384,0.12430001754760744
2010-01-07 09:00:00,1.4455,1.5694,0.12389995288848876
2010-01-07 10:00:00,1.4256,1.4135,0.012100048637390115
2010-01-07 11:00:00,1.3674,1.5158,0.1483999992370606
2010-01-07 12:00:00,1.3889,1.3856,0.0033000291824341055
2010-01-07 13:00:00,1.4569,1.3465,0.11039996089935311
2010-01-07 14:00:00,0.5441,1.3447,0.8005999788284301
2010-01-07 15:00:00,0.8262,0.5859,0.24029999132156377
2010-01-07 16:00:00,0.3056,0.8347,0.5290999883651734
2010-01-07 17:00:00,0.5466,0.4731,0.07349999341964719
2010-01-07 18:00:00,1.6911,1.3988,0.2922999845504761
2010-01-07 19:00:00,2.3028,2.1111,0.19170004158020015
2010-01-07 20:00:00,3.2793,2.2936,0.9856999176025392
2010-01-07 21:00:00,2.6122,2.2715,0.3406998893737794
2010-01-07 22:00:00,2.4674,1.4252,1.0422000144958496
2010-01-07 23:00:00,0.9174,1.4766,0.5592000509262085
2010-01-08 00:00:00,0.3375,0.6152,0.2776999831199646
2010-01-08 01:00:00,0.2939,0.4348,0.14089999899864197
2010-01-08 02:00:00,0.3064,0.4524,0.14599999890327453
2010-01-08 03:00:00,0.3008,0.4585,0.15769999785423278
2010-01-08 04:00:00,0.3344,0.4407,0.10629999456405642
2010-01-08 05:00:00,0.3168,0.3972,0.08039998836517331
2010-01-08 06:00:00,1.444,0.8441,0.5999000015258789
2010-01-08 07:00:00,2.3024,2.364,0.06160008201599121
2010-01-08 08:00:00,1.9502,1.9054,0.044799962234497004
2010-01-08 09:00:00,2.026,1.6782,0.34779999351501445
2010-01-08 10:00:00,1.4053,1.6894,0.28409995765686036
2010-01-08 11:00:00,1.4914,1.3422,0.14919995918273932
2010-01-08 12:00:00,1.7042,1.454,0.2502000038146972
2010-01-08 13:00:00,0.658,1.5084,0.8503999633789062
2010-01-08 14:00:00,1.5575,0.7941,0.763400013446808
2010-01-08 15:00:00,1.6307,1.4281,0.2026000101089478
2010-01-08 16:00:00,0.9383,1.2574,0.3191000358581543
2010-01-08 17:00:00,2.0946,1.1655,0.9290999551773069
2010-01-08 18:00:00,1.581,2.2996,0.7185998859405518
2010-01-08 19:00:00,2.5146,1.8728,0.6418000074386598
2010-01-08 20:00:00,1.4783,2.7793,1.3009999744415284
2010-01-08 21:00:00,2.1131,1.8535,0.25959999141693135
2010-01-08 22:00:00,0.8083,1.6603,0.8520000164031982
2010-01-08 23:00:00,0.3657,0.5625,0.19679999999999997
2010-01-09 00:00:00,0.3372,0.4671,0.12989999442100525
2010-01-09 01:00:00,0.3316,0.51,0.17839999046325683
2010-01-09 02:00:00,0.3569,0.4357,0.07879999933242798
2010-01-09 03:00:00,0.4244,0.4095,0.01489999713897705
2010-01-09 04:00:00,0.7478,0.4594,0.2884000018119812
2010-01-09 05:00:00,0.3029,0.5344,0.23149998626708984
2010-01-09 06:00:00,0.6423,0.4085,0.23380001406669615
2010-01-09 07:00:00,2.1698,0.9851,1.1847000287055969
2010-01-09 08:00:00,1.7612,2.1202,0.35899991874694814
2010-01-09 09:00:00,2.1274,1.6134,0.5140000175476076
2010-01-09 10:00:00,1.4531,2.0285,0.5754000801086425
2010-01-09 11:00:00,1.4346,1.5913,0.15670001068115225
2010-01-09 12:00:00,0.9354,1.6533,0.7179000469207764
2010-01-09 13:00:00,0.5198,1.2401,0.7203000261306762
2010-01-09 14:00:00,3.4112,0.9157,2.4954999815940857
2010-01-09 15:00:00,1.7841,2.4679,0.6838000377655029
2010-01-09 16:00:00,0.8746,1.6864,0.8118000558853149
2010-01-09 17:00:00,1.9675,1.3965,0.5710000085830689
2010-01-09 18:00:00,4.3009,3.0717,1.2291999038696293
2010-01-09 19:00:00,4.2051,3.6585,0.5466000438690184
2010-01-09 20:00:00,1.9819,3.721,1.7390999561309815
2010-01-09 21:00:00,2.9858,1.9155,1.070299955177307
2010-01-09 22:00:00,2.0026,2.3598,0.35720010032653793
2010-01-09 23:00:00,1.8903,1.1054,0.7849000337600709
2010-01-10 00:00:00,1.6086,1.7343,0.12570001735687253
2010-01-10 01:00:00,1.3486,1.1957,0.15289995059967043
2010-01-10 02:00:00,0.3363,1.1185,0.7821999942779541
2010-01-10 03:00:00,0.3016,0.4071,0.10549999203681948
2010-01-10 04:00:00,0.2851,0.4074,0.12230001201629637
2010-01-10 05:00:00,0.2868,0.3972,0.11039998836517334
2010-01-10 06:00:00,0.3491,0.3573,0.008200013303756692
2010-01-10 07:00:00,0.2849,0.4596,0.17470000157356264
2010-01-10 08:00:00,0.3024,0.8631,0.560699992275238
2010-01-10 09:00:00,1.081,0.9361,0.14489999389648434
2010-01-10 10:00:00,2.4153,1.473,0.9422999504089353
2010-01-10 11:00:00,3.2234,2.1549,1.0684999259948729
2010-01-10 12:00:00,2.1081,2.3427,0.23460000457763686
2010-01-10 13:00:00,2.6925,2.0417,0.6508001136779784
2010-01-10 14:00:00,3.7053,2.2554,1.4499000576019285
2010-01-10 15:00:00,4.616,2.5048,2.111199918746948
2010-01-10 16:00:00,3.5701,2.9098,0.6602999473571778
2010-01-10 17:00:00,3.071,3.1104,0.03939996147155744
2010-01-10 18:00:00,2.9439,3.4251,0.48120008811950665
2010-01-10 19:00:00,1.5558,3.3334,1.777600011062622
2010-01-10 20:00:00,2.2352,2.196,0.03919990081787095
2010-01-10 21:00:00,2.0288,2.4462,0.4173998939514161
2010-01-10 22:00:00,1.0731,1.3128,0.23970004978179937
2010-01-10 23:00:00,0.3848,0.6693,0.2845000197410584
2010-01-11 00:00:00,0.3111,0.4753,0.16420001401901246
2010-01-11 01:00:00,0.3018,0.4525,0.15069998569488524
2010-01-11 02:00:00,0.2961,0.4496,0.1535000111103058
2010-01-11 03:00:00,0.6748,0.4572,0.21760000925064082
2010-01-11 04:00:00,0.7197,0.4228,0.2968999955177307
2010-01-11 05:00:00,0.3102,0.4383,0.12810001354217532
2010-01-11 06:00:00,0.941,0.7876,0.1534000191688537
2010-01-11 07:00:00,2.5189,2.1521,0.3667999137878417
2010-01-11 08:00:00,1.4617,2.0693,0.6075999362945557
2010-01-11 09:00:00,1.4417,1.4476,0.00590000705718996
2010-01-11 10:00:00,1.4748,1.3159,0.15890003185272228
2010-01-11 11:00:00,1.4386,1.3058,0.1328000389099122
2010-01-11 12:00:00,0.7812,1.3321,0.5509000337600708
2010-01-11 13:00:00,0.3907,0.7265,0.3357999747276306
2010-01-11 14:00:00,0.4084,0.3567,0.05169999685287474
2010-01-11 15:00:00,0.4392,0.4804,0.04119999604225161
2010-01-11 16:00:00,0.5303,0.5789,0.048599979591369635
2010-01-11 17:00:00,0.6888,0.7239,0.03510002012252811
2010-01-11 18:00:00,1.7769,1.0836,0.6932999557495116
2010-01-11 19:00:00,1.8516,2.1955,0.3438998970031739
2010-01-11 20:00:00,3.2671,2.2728,0.9943000312805177
2010-01-11 21:00:00,1.4375,2.6086,1.1710999011993408
2010-01-11 22:00:00,0.8585,1.2435,0.38499999427795406
2010-01-11 23:00:00,0.9907,0.9761,0.014599972438812281
2010-01-17 00:00:00,0.908,0.7339,0.17409998941421512
2010-01-17 01:00:00,0.3135,0.6246,0.31109999322891235
2010-01-17 02:00:00,0.2907,0.3978,0.1070999985218048
2010-01-17 03:00:00,0.3529,0.3819,0.029000012493133553
2010-01-17 04:00:00,0.3026,0.3396,0.03699999680519106
2010-01-17 05:00:00,0.294,0.3762,0.08219999051094057
2010-01-17 06:00:00,0.3274,0.3695,0.04210001120567319
2010-01-17 07:00:00,0.6664,0.4515,0.21490000143051147
2010-01-17 08:00:00,1.2065,1.2606,0.05409997081756601
2010-01-17 09:00:00,0.4804,1.6765,1.1960999628067017
2010-01-17 10:00:00,0.8764,1.0509,0.17449998245239262
2010-01-17 11:00:00,1.4352,1.3567,0.07850005645751956
2010-01-17 12:00:00,1.5277,1.6332,0.10550004940032953
2010-01-17 13:00:00,2.5495,1.6849,0.8645999546051026
2010-01-17 14:00:00,1.7861,2.1097,0.3235999645233154
2010-01-17 15:00:00,1.8238,1.664,0.1597999656677247
2010-01-17 16:00:00,1.6526,1.859,0.20639996757507317
2010-01-17 17:00:00,1.2553,2.1648,0.909499928665161
2010-01-17 18:00:00,1.6065,2.3794,0.7729000148773193
2010-01-17 19:00:00,2.4836,2.9273,0.4436999763488769
2010-01-17 20:00:00,2.987,3.165,0.17799996185302724
2010-01-17 21:00:00,3.2807,2.9803,0.30040005035400386
2010-01-17 22:00:00,1.9506,2.5831,0.6325000804901124
2010-01-17 23:00:00,1.4189,1.5001,0.08120001659393306
2010-01-18 00:00:00,1.4343,0.9138,0.5204999988555907
2010-01-18 01:00:00,1.2691,0.9452,0.32389997396469106
2010-01-18 02:00:00,0.2904,0.9365,0.6461000128746033
2010-01-18 03:00:00,0.3464,0.4197,0.07329999670982362
2010-01-18 04:00:00,0.2947,0.3167,0.022000011491775495
2010-01-18 05:00:00,0.3059,0.3886,0.08269999179840087
2010-01-18 06:00:00,0.9672,0.6216,0.34560002775192256
2010-01-18 07:00:00,2.4419,2.1652,0.2767000049591064
2010-01-18 08:00:00,2.0677,2.1285,0.060799984741211066
2010-01-18 09:00:00,1.9883,1.8643,0.12399998741149898
2010-01-18 10:00:00,1.7266,1.8424,0.11579995479583749
2010-01-18 11:00:00,1.5172,1.5376,0.02040004043579091
2010-01-18 12:00:00,1.6299,1.4415,0.188400051498413
2010-01-18 13:00:00,1.404,1.58,0.17600004291534432
2010-01-18 14:00:00,0.4238,1.0751,0.6512999450683594
2010-01-18 15:00:00,0.4527,0.5435,0.09080000619888307
2010-01-18 16:00:00,0.479,0.6511,0.17209997987747194
2010-01-18 17:00:00,1.4955,0.5726,0.9228999929428101
2010-01-18 18:00:00,2.1705,1.8969,0.2735999422073365
2010-01-18 19:00:00,1.9715,2.5468,0.575299898147583
2010-01-18 20:00:00,1.8225,2.7789,0.9563999080657959
2010-01-18 21:00:00,2.0274,2.4103,0.38290001640319815
2010-01-18 22:00:00,2.084,1.8236,0.26039994621276863
2010-01-18 23:00:00,0.7411,1.1272,0.3861000074386597
