datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-30 14:00:00,1.975,2.3401,0.3651000499725341
2009-12-30 15:00:00,1.5281,1.9698,0.44169999542236327
2009-12-30 16:00:00,2.2588,1.5878,0.6709999740600585
2009-12-30 17:00:00,1.7235,2.3276,0.6041000022888183
2009-12-30 18:00:00,1.5727,2.4293,0.85660006980896
2009-12-30 19:00:00,3.7885,2.5595,1.229000020980835
2009-12-30 20:00:00,4.1738,2.9544,1.2193999374389648
2009-12-30 21:00:00,2.9652,2.928,0.037200026702880695
2009-12-30 22:00:00,0.9103,2.1383,1.2279999420166017
2009-12-30 23:00:00,0.3925,0.5417,0.14920000553131102
2009-12-31 00:00:00,0.3377,0.4313,0.09360001425743103
2009-12-31 01:00:00,0.372,0.3483,0.02369999003410339
2009-12-31 02:00:00,0.3641,0.3364,0.027699997758865336
2009-12-31 03:00:00,0.3639,0.3303,0.03359999670982361
2009-12-31 04:00:00,0.3195,0.3214,0.0018999867439269957
2009-12-31 05:00:00,0.9581,0.3741,0.584000000333786
2009-12-31 06:00:00,0.4273,1.3926,0.9653000595092773
2009-12-31 07:00:00,1.247,1.7614,0.5143999843597411
2009-12-31 08:00:00,1.6306,1.7666,0.1360000127792358
2009-12-31 09:00:00,1.8775,1.6746,0.20289999485015864
2009-12-31 10:00:00,2.067,1.7392,0.3278000040054323
2009-12-31 11:00:00,1.6127,1.8888,0.27610002498626707
2009-12-31 12:00:00,1.5583,1.6327,0.07439996643066404
2009-12-31 13:00:00,2.0522,1.6456,0.40660003871917727
2009-12-31 14:00:00,1.4569,1.8936,0.4366999870300292
2009-12-31 15:00:00,1.5181,1.3318,0.18630001602172852
2009-12-31 16:00:00,1.416,1.8165,0.400499948501587
2009-12-31 17:00:00,1.8123,1.8745,0.062200036239624
2009-12-31 18:00:00,2.9679,2.3644,0.6035000900268557
2009-12-31 19:00:00,3.0629,2.8097,0.2531999877929687
2009-12-31 20:00:00,2.8425,2.5284,0.3141000556945799
2009-12-31 21:00:00,2.8754,1.8016,1.0738000205993652
2009-12-31 22:00:00,2.0344,1.4591,0.575299991989136
2009-12-31 23:00:00,1.6905,0.9723,0.7182000069618224
2010-01-01 00:00:00,1.0859,0.8309,0.2549999865531922
2010-01-01 01:00:00,0.6512,0.6702,0.01899999027252197
2010-01-01 02:00:00,0.6346,0.5106,0.12400002918243413
2010-01-01 03:00:00,0.653,0.5161,0.13690001058578494
2010-01-01 04:00:00,0.6461,0.4985,0.1476000104904175
2010-01-01 05:00:00,0.6284,0.4833,0.14509999957084652
2010-01-01 06:00:00,0.6111,0.5921,0.01899997577667234
2010-01-01 07:00:00,0.6125,0.7692,0.1567000269889831
2010-01-01 08:00:00,0.6601,0.9653,0.3052000235557556
2010-01-01 09:00:00,0.6061,1.1672,0.561099969291687
2010-01-01 10:00:00,1.4719,1.2152,0.25670005264282225
2010-01-01 11:00:00,0.8345,1.6007,0.7662000207901001
2010-01-01 12:00:00,0.6063,1.0807,0.4744000398635865
2010-01-01 13:00:00,1.2523,0.9975,0.2547999976158142
2010-01-01 14:00:00,1.9565,1.3047,0.6517999830245971
2010-01-01 15:00:00,0.7524,1.7565,1.004100005722046
2010-01-01 16:00:00,2.8009,0.9806,1.8203000005722045
2010-01-01 17:00:00,1.1622,2.2305,1.0682999828338624
2010-01-01 18:00:00,0.4931,1.0938,0.6006999486923218
2010-01-01 19:00:00,0.4071,1.0795,0.6723999599456787
2010-01-01 20:00:00,0.4328,1.0302,0.5974000045776366
2010-01-01 21:00:00,0.4547,0.8927,0.4380000164985657
2010-01-01 22:00:00,0.4023,0.7528,0.35049998779296876
2010-01-01 23:00:00,0.5883,0.5496,0.038699994850158737
2010-01-02 00:00:00,1.183,0.5616,0.6213999705314637
2010-01-02 01:00:00,0.3042,0.665,0.3608000214576721
2010-01-02 02:00:00,0.3184,0.3997,0.08129998598098753
2010-01-02 03:00:00,0.3102,0.3845,0.0742999969005585
2010-01-02 04:00:00,0.3329,0.3968,0.06390001139640811
2010-01-02 05:00:00,0.3153,0.4011,0.08580000967979429
2010-01-02 06:00:00,0.2982,0.4385,0.1402999871253967
2010-01-02 07:00:00,0.3379,0.5154,0.17749999246597292
2010-01-02 08:00:00,0.4629,0.632,0.16910002908706667
2010-01-02 09:00:00,1.324,0.8238,0.5001999726295472
2010-01-02 10:00:00,1.2956,1.4545,0.15889995994567863
2010-01-02 11:00:00,0.391,1.5221,1.1310999717712402
2010-01-02 12:00:00,0.337,0.8541,0.517099988937378
2010-01-02 13:00:00,0.302,0.7206,0.4186000089645386
2010-01-02 14:00:00,0.364,0.6272,0.2632000074386597
2010-01-02 15:00:00,0.3483,0.725,0.3767000238418579
2010-01-02 16:00:00,0.4346,0.7505,0.31590002336502077
2010-01-02 17:00:00,2.3318,0.7854,1.5464000266075133
2010-01-02 18:00:00,3.5252,2.4172,1.1079999114990233
2010-01-02 19:00:00,2.0671,3.0343,0.9672000888824464
2010-01-02 20:00:00,2.214,2.1184,0.09559990310668942
2010-01-02 21:00:00,1.4057,2.1667,0.7609998863220215
2010-01-02 22:00:00,1.0638,1.392,0.32819995994567863
2010-01-02 23:00:00,0.6056,0.8775,0.2718999976158142
2010-01-03 00:00:00,0.4017,0.5288,0.12710001068115234
2010-01-03 01:00:00,0.5509,0.4071,0.1438000079631805
2010-01-03 02:00:00,0.7138,0.4399,0.2738999891757965
2010-01-03 03:00:00,0.3701,0.4881,0.11799999227523805
2010-01-03 04:00:00,0.3394,0.4078,0.06839998898506167
2010-01-03 05:00:00,0.3474,0.4103,0.06289998660087587
2010-01-03 06:00:00,0.339,0.4327,0.09370000815391538
2010-01-03 07:00:00,0.3551,0.5021,0.14699999084472654
2010-01-03 08:00:00,0.844,0.5975,0.24649997377395627
2010-01-03 09:00:00,1.1747,0.9496,0.22510001869201668
2010-01-03 10:00:00,3.0859,1.3125,1.7734
2010-01-03 11:00:00,2.6086,2.3778,0.23080001220703128
2010-01-03 12:00:00,2.9781,2.3149,0.6632000785827636
2010-01-03 13:00:00,2.0765,2.5043,0.427800117492676
2010-01-03 14:00:00,2.8707,2.091,0.7796999198913572
2010-01-03 15:00:00,1.8027,2.3954,0.5927000473022461
2010-01-03 16:00:00,2.0489,1.79,0.2589000381469728
2010-01-03 17:00:00,1.8048,2.2194,0.4145999290466309
2010-01-03 18:00:00,1.215,2.522,1.3070000743865966
2010-01-03 19:00:00,2.6398,2.3359,0.3038999317169191
2010-01-03 20:00:00,3.2498,3.061,0.18879989128112795
2010-01-03 21:00:00,2.0048,2.9831,0.9782999374389649
2010-01-03 22:00:00,0.5486,1.698,1.1493999542236328
2010-01-03 23:00:00,0.3538,0.6142,0.26039999599456787
2010-01-04 00:00:00,0.3997,0.4826,0.08290000348091126
2010-01-04 01:00:00,0.3741,0.4329,0.05880001153945924
2010-01-04 02:00:00,0.3548,0.4157,0.060899988603591915
2010-01-04 03:00:00,0.901,0.4093,0.4917000005245209
2010-01-04 04:00:00,0.3907,0.5103,0.11959998064041139
2010-01-04 05:00:00,0.3498,0.4597,0.10989998836517334
2010-01-04 06:00:00,0.9738,0.9155,0.0583000147819519
2010-01-04 07:00:00,2.6496,1.9994,0.650199980354309
2010-01-04 08:00:00,1.4795,2.0729,0.5934000568389892
2010-01-04 09:00:00,1.4785,1.3707,0.10779999828338616
2010-01-04 10:00:00,1.4767,1.433,0.04370003147125234
2010-01-04 11:00:00,1.485,1.4615,0.02349995136260996
2010-01-04 12:00:00,1.2822,1.4114,0.1291999605178833
2010-01-04 13:00:00,0.3536,1.2214,0.8678000225067138
2010-01-04 14:00:00,0.4044,0.5103,0.1058999806404114
2010-01-04 15:00:00,0.375,0.6112,0.2361999750137329
2010-01-04 16:00:00,0.3577,0.5958,0.23809998254776
2010-01-04 17:00:00,0.772,0.7205,0.05150000762939455
2010-01-04 18:00:00,1.6524,1.6885,0.03610004673004141
2010-01-04 19:00:00,2.4833,2.6093,0.12599989814758317
2010-01-04 20:00:00,1.9331,2.5899,0.6568000167846679
2010-01-04 21:00:00,1.6252,1.7371,0.11190000514984133
2010-01-04 22:00:00,2.0962,1.0305,1.065699945640564
2010-01-04 23:00:00,1.0871,1.0261,0.060999960517883256
2010-01-05 00:00:00,0.383,0.5411,0.15810002517700195
2010-01-05 01:00:00,0.3807,0.3793,0.0014000017166137524
2010-01-05 02:00:00,0.3666,0.3772,0.010600007438659687
2010-01-05 03:00:00,0.3427,0.3741,0.031399999666213985
2010-01-05 04:00:00,0.3361,0.3616,0.025500011587142934
2010-01-05 05:00:00,0.3149,0.4638,0.14890001306533812
2010-01-05 06:00:00,1.223,1.1831,0.03990001487731942
2010-01-05 07:00:00,2.356,2.1999,0.1561000881195067
2010-01-05 08:00:00,2.7578,1.8526,0.9052000215530396
2010-01-05 09:00:00,2.1941,1.9668,0.22730002555847184
2010-01-05 10:00:00,1.5498,1.9348,0.3850000288009643
2010-01-05 11:00:00,1.5921,1.4434,0.14869997463226325
2010-01-05 12:00:00,1.527,1.611,0.08399994182586679
2010-01-05 13:00:00,1.5509,1.4339,0.11700000133514399
2010-01-05 14:00:00,1.7644,1.3816,0.38279997768402096
2010-01-05 15:00:00,1.8659,1.5846,0.28130002822875966
2010-01-05 16:00:00,2.4157,1.6098,0.8059000188827516
2010-01-05 17:00:00,2.7959,1.9438,0.8521000274658204
2010-01-05 18:00:00,2.6086,2.3757,0.23290000305175784
2010-01-05 19:00:00,2.0601,2.5278,0.46770008316040057
2010-01-05 20:00:00,1.4498,2.1582,0.7084000255584717
2010-01-05 21:00:00,1.595,1.688,0.092999963760376
2010-01-05 22:00:00,2.9156,1.4659,1.44970005569458
2010-01-05 23:00:00,0.6508,1.94,1.289200057220459
2010-01-06 00:00:00,0.8409,0.5094,0.3314999898910522
2010-01-06 01:00:00,0.3057,0.6062,0.30049997978210446
2010-01-06 02:00:00,0.3505,0.4182,0.06769998621940615
2010-01-06 03:00:00,0.2895,0.3864,0.09690001416206362
2010-01-06 04:00:00,0.314,0.3676,0.05359999394416809
2010-01-06 05:00:00,0.3719,0.4157,0.04379998860359191
2010-01-06 06:00:00,1.615,0.9835,0.6314999961853027
2010-01-06 07:00:00,2.5929,2.4298,0.16309996643066427
2010-01-06 08:00:00,1.3967,2.0862,0.6894999988555908
2010-01-06 09:00:00,1.4173,1.411,0.006299986648559575
2010-01-06 10:00:00,1.7487,1.4139,0.33479998226165764
2010-01-06 11:00:00,1.8101,1.7142,0.09589998016357426
2010-01-06 12:00:00,1.107,1.7552,0.6482000284194946
2010-01-06 13:00:00,1.151,1.059,0.09199998474121096
2010-01-06 14:00:00,2.1142,1.2395,0.8746999542236327
2010-01-06 15:00:00,0.4619,1.867,1.4050999837875366
2010-01-06 16:00:00,0.3742,0.6504,0.27619998292922976
2010-01-06 17:00:00,1.2201,0.8986,0.32150001773834225
2010-01-06 18:00:00,0.7701,1.7649,0.9947999691009521
2010-01-06 19:00:00,1.4801,1.5918,0.11169997444152835
2010-01-06 20:00:00,3.3906,2.3204,1.0702000003814698
2010-01-06 21:00:00,2.5981,2.2809,0.31719999847412117
2010-01-06 22:00:00,1.3138,1.4349,0.12110004539489738
2010-01-06 23:00:00,0.5853,0.6557,0.07040002794265743
2010-01-07 00:00:00,0.3341,0.4403,0.10619998779296874
2010-01-07 01:00:00,0.3224,0.3743,0.05190000305175779
2010-01-07 02:00:00,0.3733,0.3864,0.013100014162063578
2010-01-07 03:00:00,0.3083,0.3709,0.06260000510215757
2010-01-07 04:00:00,0.3188,0.3643,0.045500012588501004
2010-01-07 05:00:00,0.4541,0.4499,0.0041999987125396765
2010-01-07 06:00:00,1.0513,1.131,0.07970004196167002
2010-01-07 07:00:00,1.8885,2.1345,0.2460000267028808
2010-01-07 08:00:00,1.8627,1.7911,0.07159997482299807
2010-01-07 09:00:00,1.4455,1.5573,0.11179997158050536
2010-01-07 10:00:00,1.4256,1.3866,0.038999982452392556
2010-01-07 11:00:00,1.3674,1.4444,0.07699995288848882
2010-01-07 12:00:00,1.3889,1.3142,0.07469995632171633
2010-01-07 13:00:00,1.4569,1.2336,0.2232999795913697
2010-01-07 14:00:00,0.5441,1.3336,0.7895000442504883
2010-01-07 15:00:00,0.8262,0.6261,0.2000999962806702
2010-01-07 16:00:00,0.3056,0.898,0.5924000019073487
2010-01-07 17:00:00,0.5466,0.6055,0.05889998283386233
2010-01-07 18:00:00,1.6911,1.428,0.2631000267028809
2010-01-07 19:00:00,2.3028,2.2717,0.031100094604492146
2010-01-07 20:00:00,3.2793,2.3982,0.8810999649047853
2010-01-07 21:00:00,2.6122,2.1316,0.4806000968933106
2010-01-07 22:00:00,2.4674,1.3978,1.0696000312805176
2010-01-07 23:00:00,0.9174,1.2838,0.36640000591278077
2010-01-08 00:00:00,0.3375,0.4974,0.15989998579025266
2010-01-08 01:00:00,0.2939,0.3563,0.0623999963760376
2010-01-08 02:00:00,0.3064,0.3774,0.07100001082420349
2010-01-08 03:00:00,0.3008,0.3797,0.07890000505447387
2010-01-08 04:00:00,0.3344,0.366,0.03159999666213992
2010-01-08 05:00:00,0.3168,0.4459,0.1290999931812286
2010-01-08 06:00:00,1.444,1.0069,0.4371000471115112
2010-01-08 07:00:00,2.3024,2.2406,0.061799890899658205
2010-01-08 08:00:00,1.9502,1.917,0.03319994468688958
2010-01-08 09:00:00,2.026,1.6558,0.370200015068054
2010-01-08 10:00:00,1.4053,1.7369,0.3315999719619751
2010-01-08 11:00:00,1.4914,1.3277,0.1636999811172486
2010-01-08 12:00:00,1.7042,1.4421,0.2620999519348144
2010-01-08 13:00:00,0.658,1.5595,0.901499979019165
2010-01-08 14:00:00,1.5575,0.7748,0.7826999974250795
2010-01-08 15:00:00,1.6307,1.4979,0.1327999908447266
2010-01-08 16:00:00,0.9383,1.4678,0.5295000211715698
2010-01-08 17:00:00,2.0946,1.2436,0.8509999891281126
2010-01-08 18:00:00,1.581,2.154,0.5730000438690186
2010-01-08 19:00:00,2.5146,1.9737,0.5408999534606935
2010-01-08 20:00:00,1.4783,2.5981,1.119799946975708
2010-01-08 21:00:00,2.1131,1.8879,0.2252000051498415
2010-01-08 22:00:00,0.8083,1.492,0.6836999837875366
2010-01-08 23:00:00,0.3657,0.5296,0.1639000242233276
2010-01-09 00:00:00,0.3372,0.4178,0.08060000925064087
2010-01-09 01:00:00,0.3316,0.3851,0.053500007057189936
2010-01-09 02:00:00,0.3569,0.3829,0.02599999961853028
2010-01-09 03:00:00,0.4244,0.3893,0.03510001125335693
2010-01-09 04:00:00,0.7478,0.4089,0.33890000729560854
2010-01-09 05:00:00,0.3029,0.5347,0.23179997644424438
2010-01-09 06:00:00,0.6423,0.6019,0.04040001850128172
2010-01-09 07:00:00,2.1698,1.2838,0.8859999940872192
2010-01-09 08:00:00,1.7612,1.9982,0.23700005893707266
2010-01-09 09:00:00,2.1274,1.7247,0.4027000259399416
2010-01-09 10:00:00,1.4531,1.9449,0.49180003585815424
2010-01-09 11:00:00,1.4346,1.6469,0.21230005779266348
2010-01-09 12:00:00,0.9354,1.6324,0.6970000358581543
2010-01-09 13:00:00,0.5198,1.2185,0.698700018119812
2010-01-09 14:00:00,3.4112,0.9218,2.4893999826431275
2010-01-09 15:00:00,1.7841,2.3282,0.544100101852417
2010-01-09 16:00:00,0.8746,1.7706,0.8959999612808227
2010-01-09 17:00:00,1.9675,1.4029,0.5646000194549561
2010-01-09 18:00:00,4.3009,2.6002,1.7007000621795658
2010-01-09 19:00:00,4.2051,3.6244,0.5807000995635985
2010-01-09 20:00:00,1.9819,3.6512,1.6693000560760498
2010-01-09 21:00:00,2.9858,2.0231,0.9627001007080076
2010-01-09 22:00:00,2.0026,2.2776,0.275000049972534
2010-01-09 23:00:00,1.8903,1.6478,0.24250003128051767
2010-01-10 00:00:00,1.6086,1.8602,0.2516000474929809
2010-01-10 01:00:00,1.3486,1.356,0.00739994659423826
2010-01-10 02:00:00,0.3363,1.137,0.8006999647140502
2010-01-10 03:00:00,0.3016,0.4632,0.16160000290870669
2010-01-10 04:00:00,0.2851,0.4226,0.13750000109672544
2010-01-10 05:00:00,0.2868,0.4065,0.11970001168251038
2010-01-10 06:00:00,0.3491,0.444,0.09490000572204588
2010-01-10 07:00:00,0.2849,0.6417,0.35680002937316896
2010-01-10 08:00:00,0.3024,0.8976,0.595199995136261
2010-01-10 09:00:00,1.081,1.0313,0.049700051307678184
2010-01-10 10:00:00,2.4153,1.4912,0.9241000297546385
2010-01-10 11:00:00,3.2234,2.141,1.082399967575073
2010-01-10 12:00:00,2.1081,2.4832,0.37510007324218764
2010-01-10 13:00:00,2.6925,2.0824,0.6100999164581298
2010-01-10 14:00:00,3.7053,2.2289,1.476400044250488
2010-01-10 15:00:00,4.616,2.5975,2.018499914169311
2010-01-10 16:00:00,3.5701,2.9357,0.6344000602722168
2010-01-10 17:00:00,3.071,3.0001,0.07090010261535662
2010-01-10 18:00:00,2.9439,3.0569,0.11300002441406232
2010-01-10 19:00:00,1.5558,3.0435,1.4876999465942382
2010-01-10 20:00:00,2.2352,2.2456,0.01039998512268081
2010-01-10 21:00:00,2.0288,2.305,0.2762000667572022
2010-01-10 22:00:00,1.0731,1.8726,0.7994999593734742
2010-01-10 23:00:00,0.3848,0.8958,0.5109999944686889
2010-01-11 00:00:00,0.3111,0.5095,0.19840002670288087
2010-01-11 01:00:00,0.3018,0.421,0.11920000381469725
2010-01-11 02:00:00,0.2961,0.4032,0.1071000005245209
2010-01-11 03:00:00,0.6748,0.3854,0.2894000027656555
2010-01-11 04:00:00,0.7197,0.415,0.3047000083446503
2010-01-11 05:00:00,0.3102,0.591,0.2808000205039978
2010-01-11 06:00:00,0.941,1.0019,0.060899957656860404
2010-01-11 07:00:00,2.5189,2.0448,0.4740999568939208
2010-01-11 08:00:00,1.4617,2.0276,0.5659000499725342
2010-01-11 09:00:00,1.4417,1.3606,0.08110000534057615
2010-01-11 10:00:00,1.4748,1.372,0.10280002098083507
2010-01-11 11:00:00,1.4386,1.4234,0.015199955558776956
2010-01-11 12:00:00,0.7812,1.3713,0.5900999820709228
2010-01-11 13:00:00,0.3907,0.7312,0.3404999797821045
2010-01-11 14:00:00,0.4084,0.4908,0.08239999327659608
2010-01-11 15:00:00,0.4392,0.556,0.11679999427795412
2010-01-11 16:00:00,0.5303,0.7151,0.1847999903678894
2010-01-11 17:00:00,0.6888,0.9502,0.2614000212669373
2010-01-11 18:00:00,1.7769,1.3135,0.4633999532699584
2010-01-11 19:00:00,1.8516,2.3433,0.49170010414123544
2010-01-11 20:00:00,3.2671,2.4815,0.7856000896453859
2010-01-11 21:00:00,1.4375,2.3573,0.9198000431060791
2010-01-11 22:00:00,0.8585,0.944,0.08550000572204586
2010-01-11 23:00:00,0.9907,0.6267,0.3640000159263611
2010-01-16 00:00:00,0.3653,0.8182,0.4528999921798706
2010-01-16 01:00:00,0.3062,0.4212,0.11500000720024106
2010-01-16 02:00:00,0.3183,0.386,0.06770000739097592
2010-01-16 03:00:00,0.3471,0.3864,0.03930001416206358
2010-01-16 04:00:00,0.311,0.3794,0.06840001487731934
2010-01-16 05:00:00,0.8571,0.3959,0.4611999889373779
2010-01-16 06:00:00,0.6012,0.7608,0.15960000400543217
2010-01-16 07:00:00,2.5286,1.2712,1.2574000583648681
2010-01-16 08:00:00,2.0454,2.2618,0.21640005073547375
2010-01-16 09:00:00,1.839,1.9252,0.08619998550415042
2010-01-16 10:00:00,1.9892,1.8615,0.12769997520446785
2010-01-16 11:00:00,3.2266,2.0871,1.1394999710083007
2010-01-16 12:00:00,3.6673,2.5767,1.09060002784729
2010-01-16 13:00:00,2.6424,2.6328,0.009599897766113141
2010-01-16 14:00:00,1.6387,2.3301,0.6914000595092773
2010-01-16 15:00:00,1.8182,1.7404,0.077800043296814
2010-01-16 16:00:00,0.7398,1.8864,1.1465999843597412
2010-01-16 17:00:00,0.5843,1.4695,0.8851999456405639
2010-01-16 18:00:00,1.2418,1.6471,0.4052999717712402
2010-01-16 19:00:00,1.4385,2.5424,1.1038998832702638
2010-01-16 20:00:00,2.5532,2.7896,0.236399895477295
2010-01-16 21:00:00,2.5106,2.8804,0.3697999423980711
2010-01-16 22:00:00,1.2577,2.3163,1.0585999153137207
2010-01-16 23:00:00,1.0077,1.0601,0.05239995937347408
2010-01-17 00:00:00,0.908,0.8067,0.10130000877380374
2010-01-17 01:00:00,0.3135,0.6082,0.2947000136375427
2010-01-17 02:00:00,0.2907,0.4121,0.12139998726844786
2010-01-17 03:00:00,0.3529,0.3926,0.03969999990463258
2010-01-17 04:00:00,0.3026,0.3969,0.09429999818801882
2010-01-17 05:00:00,0.294,0.4047,0.11070001101493837
2010-01-17 06:00:00,0.3274,0.4592,0.13179999480247495
2010-01-17 07:00:00,0.6664,0.6465,0.01990000858306884
2010-01-17 08:00:00,1.2065,1.1925,0.014000004768371488
2010-01-17 09:00:00,0.4804,1.5276,1.0472000499725342
2010-01-17 10:00:00,0.8764,1.1965,0.3200999437332154
2010-01-17 11:00:00,1.4352,1.4259,0.009300017547607453
2010-01-17 12:00:00,1.5277,1.6369,0.10919994812011713
2010-01-17 13:00:00,2.5495,1.7011,0.8484000082015992
2010-01-17 14:00:00,1.7861,2.2501,0.46399989738464353
2010-01-17 15:00:00,1.8238,1.8957,0.07189997787475577
2010-01-17 16:00:00,1.6526,2.0048,0.3522000812530517
2010-01-17 17:00:00,1.2553,1.9918,0.7364999505996703
2010-01-17 18:00:00,1.6065,2.0457,0.43920007324218746
2010-01-17 19:00:00,2.4836,2.5914,0.10779990806579587
2010-01-17 20:00:00,2.987,2.9939,0.006900060653686424
2010-01-17 21:00:00,3.2807,2.9784,0.3023000080108642
2010-01-17 22:00:00,1.9506,2.7643,0.8137001079559327
2010-01-17 23:00:00,1.4189,1.6437,0.22480000362396235
2010-01-18 00:00:00,1.4343,0.9826,0.45170002632141104
2010-01-18 01:00:00,1.2691,0.9486,0.3205000058174132
2010-01-18 02:00:00,0.2904,0.9045,0.6141000076293945
2010-01-18 03:00:00,0.3464,0.4363,0.08990000948905946
2010-01-18 04:00:00,0.2947,0.395,0.10030001072883604
2010-01-18 05:00:00,0.3059,0.4084,0.10249999914169311
2010-01-18 06:00:00,0.9672,0.8001,0.1670999714851379
2010-01-18 07:00:00,2.4419,2.088,0.35389994087219234
2010-01-18 08:00:00,2.0677,2.0792,0.011500029373169074
2010-01-18 09:00:00,1.9883,1.7445,0.24379995899200435
2010-01-18 10:00:00,1.7266,1.7901,0.06349997844696054
2010-01-18 11:00:00,1.5172,1.6575,0.1403000286102294
2010-01-18 12:00:00,1.6299,1.5507,0.07920005073547354
2010-01-18 13:00:00,1.404,1.5462,0.14220003700256356
2010-01-18 14:00:00,0.4238,1.2194,0.7956000482559205
2010-01-18 15:00:00,0.4527,0.5534,0.1006999800682068
2010-01-18 16:00:00,0.479,0.6345,0.15550002670288088
2010-01-18 17:00:00,1.4955,0.6684,0.8271000103950501
2010-01-18 18:00:00,2.1705,2.1641,0.006400068283081151
2010-01-18 19:00:00,1.9715,2.8036,0.8321000728607177
2010-01-18 20:00:00,1.8225,2.7253,0.9028000736236572
2010-01-18 21:00:00,2.0274,2.1737,0.14630009422302237
2010-01-18 22:00:00,2.084,1.5651,0.5189000453948975
2010-01-18 23:00:00,0.7411,1.0226,0.2815000547409058
2010-01-19 00:00:00,0.5017,0.4669,0.03480000896453861
2010-01-19 01:00:00,0.3188,0.4129,0.0941000008106232
2010-01-19 02:00:00,0.2961,0.3907,0.09460001244544985
2010-01-19 03:00:00,0.3414,0.377,0.03560000405311586
2010-01-19 04:00:00,0.3001,0.3397,0.03960001339912417
2010-01-19 05:00:00,0.287,0.4225,0.13550001430511477
2010-01-19 06:00:00,1.4945,0.9862,0.508300024986267
2010-01-19 07:00:00,3.2095,2.3888,0.8207000942230223
2010-01-19 08:00:00,1.7806,2.1573,0.3766999954223633
2010-01-19 09:00:00,1.9222,1.5102,0.41199997634887686
2010-01-19 10:00:00,1.6803,1.7628,0.08249997825622568
2010-01-19 11:00:00,1.5962,1.5687,0.02750004405975348
2010-01-19 12:00:00,1.7409,1.6957,0.0451999505996703
2010-01-19 13:00:00,1.5492,1.6478,0.09859996871948251
2010-01-19 14:00:00,1.7052,1.3481,0.35710005302429204
2010-01-19 15:00:00,2.0589,1.6496,0.40929997100830073
2010-01-19 16:00:00,2.1842,1.6869,0.4972999803543092
2010-01-19 17:00:00,2.169,1.7794,0.3896000089645386
2010-01-19 18:00:00,2.7812,2.2139,0.5672999107360841
2010-01-19 19:00:00,4.4538,2.8101,1.6436999214172365
2010-01-19 20:00:00,3.0153,3.2604,0.2451000568389894
2010-01-19 21:00:00,3.0139,2.5547,0.45920010223388674
2010-01-19 22:00:00,1.6051,2.2133,0.6081999897003174
2010-01-19 23:00:00,0.5534,0.8828,0.32939998302459716
2010-01-20 00:00:00,0.3842,0.4469,0.06270001010894777
2010-01-20 01:00:00,0.3898,0.3992,0.009399992418289205
2010-01-20 02:00:00,0.332,0.4097,0.07770000624656676
2010-01-20 03:00:00,0.3114,0.3884,0.07699998841285705
2010-01-20 04:00:00,0.3394,0.3533,0.013900005197525045
2010-01-20 05:00:00,0.3019,0.3954,0.09349998769760132
2010-01-20 06:00:00,1.5995,0.8635,0.7360000009536742
2010-01-20 07:00:00,3.6385,2.3996,1.2388999710083008
2010-01-20 08:00:00,1.8742,2.3675,0.49330006675720206
2010-01-20 09:00:00,2.1829,1.5998,0.5831000093460084
2010-01-20 10:00:00,1.6259,1.9955,0.36959996852874766
2010-01-20 11:00:00,1.7871,1.6132,0.17390005073547354
2010-01-20 12:00:00,1.987,1.8277,0.15929998111724863
2010-01-20 13:00:00,3.1311,1.7978,1.3333000551223755
2010-01-20 14:00:00,0.7147,2.3972,1.6825001075744628
2010-01-20 15:00:00,0.5149,0.6881,0.17319998035430906
2010-01-20 16:00:00,1.6722,1.0899,0.5822999832153319
2010-01-20 17:00:00,1.0145,1.9915,0.9770000200271607
2010-01-20 18:00:00,1.7876,1.4343,0.35330005416870125
2010-01-20 19:00:00,3.3381,2.4198,0.9182999568939207
2010-01-20 20:00:00,2.6208,2.9579,0.3371000473022461
2010-01-20 21:00:00,3.2849,2.1519,1.132999946975708
2010-01-20 22:00:00,2.5038,1.6609,0.8429000032424927
2010-01-20 23:00:00,1.8593,1.18,0.6793000524520874
2010-01-21 00:00:00,0.3738,1.1689,0.7951000129699707
2010-01-21 01:00:00,0.3168,0.414,0.09720000452995298
2010-01-21 02:00:00,0.2945,0.3822,0.0877000026702881
2010-01-21 03:00:00,0.3059,0.3755,0.06959999356269836
2010-01-21 04:00:00,0.3021,0.3635,0.061399999046325704
2010-01-21 05:00:00,0.3124,0.4871,0.1747000051498413
2010-01-21 06:00:00,1.3163,1.0784,0.23789998416900637
2010-01-21 07:00:00,3.1362,2.2859,0.8502998840332032
2010-01-21 08:00:00,2.3562,2.1947,0.16149999732971176
2010-01-21 09:00:00,1.5302,1.8662,0.3359999702453613
2010-01-21 10:00:00,1.4188,1.5746,0.15579998130798334
2010-01-21 11:00:00,1.4004,1.4075,0.007100028610229403
2010-01-21 12:00:00,1.5111,1.339,0.17210001335144054
2010-01-21 13:00:00,1.4874,1.3414,0.1459999727249146
2010-01-21 14:00:00,1.544,1.2843,0.2597000303268433
2010-01-21 15:00:00,1.502,1.2527,0.24930002880096436
2010-01-21 16:00:00,0.6088,1.3267,0.71789997215271
2010-01-21 17:00:00,0.7418,0.9507,0.20889998502731322
2010-01-21 18:00:00,1.9675,1.3921,0.5754000234603882
2010-01-21 19:00:00,2.6564,2.665,0.00859996185302725
2010-01-21 20:00:00,2.921,2.7916,0.1294000110626219
2010-01-21 21:00:00,3.3361,2.3489,0.9871999202728272
