datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-31 21:00:00,0.2979,0.3844,0.08650001010894776
2010-07-31 22:00:00,0.3373,0.3468,0.009499999475479137
2010-07-31 23:00:00,0.2923,0.354,0.06170000214576721
2010-08-01 00:00:00,0.3171,0.3224,0.005300003671646125
2010-08-01 01:00:00,0.2928,0.3252,0.03239999146461486
2010-08-01 02:00:00,0.3351,0.329,0.006100003814697275
2010-08-01 03:00:00,0.2642,0.3489,0.0846999903202057
2010-08-01 04:00:00,0.6427,0.3451,0.2976000144004822
2010-08-01 05:00:00,0.9396,0.4226,0.5169999989032745
2010-08-01 06:00:00,0.3158,0.5052,0.1894000284194946
2010-08-01 07:00:00,0.2658,0.3753,0.10949999017715456
2010-08-01 08:00:00,0.3033,0.3066,0.0033000044345855573
2010-08-01 09:00:00,0.3096,0.3135,0.003899987125396742
2010-08-01 10:00:00,0.2907,0.3323,0.04160000734329222
2010-08-01 11:00:00,0.3393,0.3518,0.012499994707107553
2010-08-01 12:00:00,0.2644,0.426,0.16159999904632566
2010-08-01 13:00:00,0.331,0.3623,0.031300008535385115
2010-08-01 14:00:00,0.2915,0.4471,0.1556000134944916
2010-08-01 15:00:00,0.3137,0.4191,0.10539998655319216
2010-08-01 16:00:00,0.6569,0.4739,0.18300000967979435
2010-08-01 17:00:00,0.9184,0.6865,0.23189998712539672
2010-08-01 18:00:00,0.3032,0.8923,0.589100009727478
2010-08-01 19:00:00,0.3122,0.4175,0.10529998927116396
2010-08-01 20:00:00,0.3284,0.4236,0.09519998822212217
2010-08-01 21:00:00,0.3055,0.411,0.10550001335144044
2010-08-01 22:00:00,0.3077,0.3624,0.054699995326995876
2010-08-01 23:00:00,0.3122,0.3425,0.030300001192092918
2010-08-02 00:00:00,0.3015,0.3255,0.024000011444091807
2010-08-02 01:00:00,0.2525,0.3256,0.07309999823570251
2010-08-02 02:00:00,0.3168,0.3276,0.010800002288818333
2010-08-02 03:00:00,0.2771,0.346,0.06889998593330382
2010-08-02 04:00:00,0.7077,0.3459,0.3618000008583069
2010-08-02 05:00:00,0.86,0.4282,0.43179999351501464
2010-08-02 06:00:00,0.3291,0.4837,0.15460000720024109
2010-08-02 07:00:00,0.2859,0.341,0.05509999070167543
2010-08-02 08:00:00,0.3165,0.2788,0.03769998931884766
2010-08-02 09:00:00,0.3228,0.3029,0.019900013494491553
2010-08-02 10:00:00,0.2747,0.2839,0.00919999270439148
2010-08-02 11:00:00,0.3393,0.2623,0.07699998550415038
2010-08-02 12:00:00,0.2793,0.3136,0.03430000371932984
2010-08-02 13:00:00,0.3226,0.2784,0.0441999960899353
2010-08-02 14:00:00,0.2917,0.323,0.03130001382827757
2010-08-02 15:00:00,0.3312,0.3254,0.005800005149841303
2010-08-02 16:00:00,0.754,0.3715,0.38250001454353333
2010-08-02 17:00:00,0.7425,0.5421,0.20039998769760137
2010-08-02 18:00:00,0.3167,0.5123,0.19560001449584963
2010-08-02 19:00:00,0.3082,0.3504,0.042200000810623195
2010-08-02 20:00:00,0.3232,0.3561,0.03289999299049379
2010-08-02 21:00:00,0.307,0.3761,0.06910000371932984
2010-08-02 22:00:00,0.3078,0.3628,0.05500000209808348
2010-08-02 23:00:00,0.2897,0.3362,0.04649999885559081
2010-08-03 00:00:00,0.3219,0.2938,0.028100003623962422
2010-08-03 01:00:00,0.2728,0.2988,0.02599999160766603
2010-08-03 02:00:00,0.3207,0.3127,0.007999996614456162
2010-08-03 03:00:00,0.2901,0.3303,0.04020000329017637
2010-08-03 04:00:00,0.9236,0.3329,0.5907000123023987
2010-08-03 05:00:00,0.5683,0.4727,0.09560000019073489
2010-08-03 06:00:00,0.3189,0.3968,0.07790001139640806
2010-08-03 07:00:00,0.2827,0.3446,0.06189999203681945
2010-08-03 08:00:00,0.3582,0.2833,0.07489998764991762
2010-08-03 09:00:00,0.4188,0.3076,0.1112000084400177
2010-08-03 10:00:00,0.3803,0.3518,0.028500005292892483
2010-08-03 11:00:00,0.3908,0.3056,0.08520001249313353
2010-08-03 12:00:00,0.3639,0.3118,0.05209999694824219
2010-08-03 13:00:00,0.4158,0.2983,0.11750000195503235
2010-08-03 14:00:00,0.3883,0.3422,0.046099988985061624
2010-08-03 15:00:00,0.4289,0.3346,0.09429999842643738
2010-08-03 16:00:00,1.3614,0.3944,0.9669999994277954
2010-08-03 17:00:00,0.4335,0.8383,0.4047999897003174
2010-08-03 18:00:00,0.3534,0.3492,0.004199989700317375
2010-08-03 19:00:00,0.3944,0.3657,0.02869999351501462
2010-08-03 20:00:00,0.3806,0.377,0.003599995946884149
2010-08-03 21:00:00,0.2781,0.4082,0.13009999575614928
2010-08-03 22:00:00,0.322,0.3494,0.027400013685226432
2010-08-03 23:00:00,0.2862,0.3541,0.06789998893737792
2010-08-04 00:00:00,0.3229,0.3114,0.011500003719329854
2010-08-04 01:00:00,0.27,0.3019,0.03189999938011168
2010-08-04 02:00:00,0.3335,0.3078,0.025700005054473896
2010-08-04 03:00:00,0.3364,0.3263,0.010100004816055275
2010-08-04 04:00:00,1.1549,0.336,0.818900004529953
2010-08-04 05:00:00,0.3244,0.5259,0.20150000629425047
2010-08-04 06:00:00,0.2804,0.3321,0.05170000395774843
2010-08-04 07:00:00,0.3162,0.3424,0.026200014400482197
2010-08-04 08:00:00,0.3183,0.3059,0.012399992513656644
2010-08-04 09:00:00,0.3071,0.2976,0.00949999890327452
2010-08-04 10:00:00,0.2807,0.294,0.013299999761581416
2010-08-04 11:00:00,0.3258,0.2613,0.06450000243186949
2010-08-04 12:00:00,0.255,0.2932,0.038199986219406123
2010-08-04 13:00:00,0.2776,0.2608,0.016799995994567885
2010-08-04 14:00:00,0.2946,0.2926,0.001999994134902927
2010-08-04 15:00:00,0.5886,0.3098,0.27880000100135804
2010-08-04 16:00:00,0.9815,0.4431,0.5383999946117402
2010-08-04 17:00:00,0.317,0.6164,0.29940000343322754
2010-08-04 18:00:00,0.3073,0.3135,0.006199987125396711
2010-08-04 19:00:00,0.2921,0.333,0.0409000042915344
2010-08-04 20:00:00,0.3427,0.3199,0.022799993944168095
2010-08-04 21:00:00,0.2723,0.3642,0.09189999599456788
2010-08-04 22:00:00,0.3033,0.3083,0.004999988508224473
2010-08-04 23:00:00,0.2534,0.3217,0.06830000672340392
2010-08-05 00:00:00,0.3087,0.2982,0.01049998874664304
2010-08-05 01:00:00,0.2728,0.2984,0.02560001463890077
2010-08-05 02:00:00,0.3273,0.3069,0.020400005388259868
2010-08-05 03:00:00,0.6917,0.3224,0.36929999632835386
2010-08-05 04:00:00,0.8628,0.3877,0.47510000853538514
2010-08-05 05:00:00,0.3146,0.4403,0.12569998779296876
2010-08-05 06:00:00,0.2312,0.3231,0.09190000061988832
2010-08-05 07:00:00,0.2998,0.3147,0.014900007438659657
2010-08-05 08:00:00,0.2988,0.2825,0.016300001192092906
2010-08-05 09:00:00,0.3189,0.2644,0.054499994659423845
2010-08-05 10:00:00,0.2726,0.2749,0.002299989366531363
2010-08-05 11:00:00,0.2776,0.2501,0.027500013208389296
2010-08-05 12:00:00,0.2622,0.2658,0.0035999992370605582
2010-08-05 13:00:00,0.3146,0.2551,0.05949998817443847
2010-08-05 14:00:00,0.2877,0.3029,0.015199986505508412
2010-08-05 15:00:00,0.9669,0.301,0.6659000009536743
2010-08-05 16:00:00,0.5365,0.629,0.09250000810623171
2010-08-05 17:00:00,0.3036,0.378,0.07439999117851259
2010-08-05 18:00:00,0.3042,0.3136,0.009400003719329808
2010-08-05 19:00:00,0.2854,0.3317,0.04629999718666078
2010-08-05 20:00:00,0.3357,0.3089,0.02680000133514404
2010-08-05 21:00:00,0.2085,0.342,0.13350000762939454
2010-08-05 22:00:00,0.3188,0.2752,0.04359999065399167
2010-08-05 23:00:00,0.2904,0.3174,0.02700000844001771
2010-08-06 00:00:00,0.2986,0.3036,0.0050000132560730215
2010-08-06 01:00:00,0.2807,0.2951,0.01440000348091125
2010-08-06 02:00:00,0.2885,0.3053,0.016799997329711935
2010-08-06 03:00:00,1.2259,0.3148,0.9111000057697296
2010-08-06 04:00:00,0.3069,0.4879,0.1809999888896942
2010-08-06 05:00:00,0.2978,0.3234,0.025599990797042838
2010-08-06 06:00:00,0.2818,0.3179,0.03610000200271607
2010-08-06 07:00:00,0.2632,0.3318,0.06860001378059388
2010-08-06 08:00:00,0.275,0.2773,0.002300000190734841
2010-08-06 09:00:00,0.2968,0.2607,0.036100012588500985
2010-08-06 10:00:00,0.2746,0.268,0.006599993324279796
2010-08-06 11:00:00,0.3009,0.2542,0.04669998850822449
2010-08-06 12:00:00,0.2164,0.2767,0.060299990034103385
2010-08-06 13:00:00,0.3241,0.2319,0.09219999346733093
2010-08-06 14:00:00,0.5979,0.3196,0.278300013923645
2010-08-06 15:00:00,0.9192,0.4295,0.489699986410141
2010-08-06 16:00:00,0.267,0.6132,0.3462000088691711
2010-08-06 17:00:00,0.3033,0.2771,0.026200003194808974
2010-08-06 18:00:00,0.2873,0.3452,0.05790000219345093
2010-08-06 19:00:00,0.2997,0.3171,0.01739998846054075
2010-08-06 20:00:00,0.2709,0.3302,0.05929998669624331
2010-08-06 21:00:00,0.2672,0.3229,0.05569999723434449
2010-08-06 22:00:00,0.3306,0.2936,0.03700000700950623
2010-08-06 23:00:00,0.2713,0.3292,0.05789999957084657
2010-08-07 00:00:00,0.2987,0.2895,0.009200001907348654
2010-08-07 01:00:00,0.2338,0.2851,0.05130001301765441
2010-08-07 02:00:00,0.9128,0.2936,0.6192000070095062
2010-08-07 03:00:00,0.6713,0.4356,0.23569998745918275
2010-08-07 04:00:00,0.3227,0.4104,0.08770000319480897
2010-08-07 05:00:00,0.2813,0.3419,0.06059999103546143
2010-08-07 06:00:00,0.2351,0.3361,0.1010000120639801
2010-08-07 07:00:00,0.306,0.3292,0.023199999570846563
2010-08-07 08:00:00,0.2949,0.2973,0.0024000109195709274
2010-08-07 09:00:00,0.3062,0.2856,0.020599993419647245
2010-08-07 10:00:00,0.2263,0.3007,0.07440000886917114
2010-08-07 11:00:00,0.3065,0.2725,0.033999991655349726
2010-08-07 12:00:00,0.2575,0.3301,0.07259999990463256
2010-08-07 13:00:00,0.3364,0.2987,0.03769999518394468
2010-08-07 14:00:00,0.8581,0.4073,0.4508000045776367
2010-08-07 15:00:00,0.6198,0.6694,0.04959997673034666
2010-08-07 16:00:00,0.2899,0.5568,0.2669000078201294
2010-08-07 17:00:00,0.2991,0.3939,0.09480000700950625
2010-08-07 18:00:00,0.2804,0.4184,0.13799998960494997
2010-08-07 19:00:00,0.3394,0.3697,0.03030001459121706
2010-08-07 20:00:00,0.2285,0.4432,0.2146999921798706
2010-08-07 21:00:00,0.2993,0.3223,0.022999987077713002
2010-08-07 22:00:00,0.3097,0.3386,0.028900009679794336
2010-08-07 23:00:00,0.2776,0.3284,0.05079998602867125
2010-08-08 00:00:00,0.3173,0.2889,0.02840001206398013
2010-08-08 01:00:00,0.285,0.3032,0.018200006484985376
2010-08-08 02:00:00,1.1826,0.3045,0.8780999864101411
2010-08-08 03:00:00,0.32,0.5086,0.18859999656677245
2010-08-08 04:00:00,0.3169,0.3401,0.02319999036788939
2010-08-08 05:00:00,0.2702,0.3398,0.06960000019073487
2010-08-08 06:00:00,0.3205,0.3325,0.012000010728836052
2010-08-08 07:00:00,0.2682,0.3512,0.08300001435279847
2010-08-08 08:00:00,0.2649,0.2861,0.021200000143051123
2010-08-08 09:00:00,0.2902,0.2786,0.011599992704391493
2010-08-08 10:00:00,0.3186,0.2843,0.03430000052452087
2010-08-08 11:00:00,0.2771,0.3222,0.04510000028610228
2010-08-08 12:00:00,0.2422,0.3037,0.06150000004768372
2010-08-08 13:00:00,0.5302,0.3076,0.2226000084400177
2010-08-08 14:00:00,1.0143,0.4736,0.5406999998569488
2010-08-08 15:00:00,0.3133,0.7904,0.47710002822875974
2010-08-08 16:00:00,0.2301,0.413,0.1828999876022339
2010-08-08 17:00:00,0.293,0.3872,0.09419999790191652
2010-08-08 18:00:00,0.2939,0.4354,0.14150000915527344
2010-08-08 19:00:00,0.3342,0.4087,0.07449998931884766
2010-08-08 20:00:00,0.2095,0.4461,0.23659999656677247
2010-08-08 21:00:00,0.3331,0.3098,0.02330000100135804
2010-08-08 22:00:00,0.2691,0.3879,0.11879999485015869
2010-08-08 23:00:00,0.3132,0.3034,0.009799990129470804
2010-08-09 00:00:00,0.283,0.3232,0.04019998741149905
2010-08-09 01:00:00,0.8473,0.3139,0.5334000061035157
2010-08-09 02:00:00,0.6602,0.4289,0.23129999656677247
2010-08-09 03:00:00,0.3196,0.3884,0.06879998841285706
2010-08-09 04:00:00,0.2963,0.3174,0.021100008440017692
2010-08-09 05:00:00,0.2851,0.3247,0.039599997901916484
2010-08-09 06:00:00,0.3178,0.3315,0.013699993801116916
2010-08-09 07:00:00,0.2922,0.3449,0.05270001201629637
2010-08-09 08:00:00,0.2481,0.2733,0.025199992084503187
2010-08-09 09:00:00,0.3048,0.2382,0.06660000603199007
2010-08-09 10:00:00,0.2981,0.2491,0.04900000033378599
2010-08-09 11:00:00,0.2755,0.2379,0.037599996209144615
2010-08-09 12:00:00,0.333,0.225,0.1080000059604645
2010-08-09 13:00:00,1.0965,0.2658,0.8307000007629395
2010-08-09 14:00:00,0.3942,0.5548,0.16059997396469117
2010-08-09 15:00:00,0.2846,0.2439,0.04069999895095827
2010-08-09 16:00:00,0.3209,0.2606,0.06029999938011171
2010-08-09 17:00:00,0.2699,0.3097,0.03980001220703128
2010-08-09 18:00:00,0.3022,0.2873,0.014900009346008325
2010-08-09 19:00:00,0.2678,0.3143,0.04650000066757204
2010-08-09 20:00:00,0.3088,0.3014,0.007399994182586689
2010-08-09 21:00:00,0.3081,0.3225,0.014399990463256851
2010-08-09 22:00:00,0.3136,0.3228,0.009200010442733775
2010-08-09 23:00:00,0.2902,0.3242,0.034000004339218126
2010-08-10 00:00:00,0.3538,0.3058,0.048000009107589725
2010-08-10 01:00:00,1.249,0.3036,0.9453999867439271
2010-08-10 02:00:00,0.2904,0.4786,0.18819999537467957
2010-08-10 03:00:00,0.2619,0.3136,0.05170000371932981
2010-08-10 04:00:00,0.2945,0.3064,0.011900001049041764
2010-08-10 05:00:00,0.3137,0.3281,0.014399995851516745
2010-08-10 06:00:00,0.2842,0.3375,0.05330000596046447
2010-08-10 07:00:00,0.3332,0.3466,0.013399996089935307
2010-08-10 08:00:00,0.258,0.3025,0.04450000953674316
2010-08-10 09:00:00,0.339,0.2684,0.07059998655319216
2010-08-10 10:00:00,0.2587,0.294,0.035299999761581435
2010-08-10 11:00:00,0.2742,0.2485,0.025699995589256286
2010-08-10 12:00:00,0.4379,0.2513,0.18659999289512635
2010-08-10 13:00:00,1.1549,0.3139,0.8410000061035157
2010-08-10 14:00:00,0.2911,0.6639,0.37280001773834226
2010-08-10 15:00:00,0.3004,0.2476,0.0527999959230423
2010-08-10 16:00:00,0.3249,0.3022,0.022700010442733787
2010-08-10 17:00:00,0.2845,0.3508,0.06630000758171084
2010-08-10 18:00:00,0.3223,0.317,0.005299998331069922
2010-08-10 19:00:00,0.262,0.3482,0.08619999337196349
2010-08-10 20:00:00,0.2997,0.3273,0.027600012111663796
2010-08-10 21:00:00,0.2843,0.3411,0.05680000729560852
2010-08-10 22:00:00,0.3303,0.3167,0.01359998850822447
2010-08-10 23:00:00,0.2765,0.3394,0.0628999934196472
2010-08-11 00:00:00,0.4366,0.3057,0.13089999589920043
2010-08-11 01:00:00,1.1349,0.3182,0.8167000078201294
2010-08-11 02:00:00,0.3216,0.4609,0.13930000867843628
2010-08-11 03:00:00,0.2758,0.3131,0.03730001015663148
2010-08-11 04:00:00,0.327,0.3103,0.01670000743865968
2010-08-11 05:00:00,0.2411,0.3357,0.09460000529289245
2010-08-11 06:00:00,0.2839,0.3263,0.042399995183944716
2010-08-11 07:00:00,0.3261,0.3489,0.022799990320205687
2010-08-11 08:00:00,0.2826,0.309,0.026399985456466657
2010-08-11 09:00:00,0.3212,0.2848,0.036400006961822495
2010-08-11 10:00:00,0.2798,0.2939,0.01410001296997071
2010-08-11 11:00:00,0.3235,0.2618,0.06170000886917115
2010-08-11 12:00:00,0.4844,0.2847,0.19969999375343322
2010-08-11 13:00:00,1.0256,0.3287,0.6968999939918519
2010-08-11 14:00:00,0.2878,0.5952,0.3074000021934509
2010-08-11 15:00:00,0.3008,0.2448,0.05599999861717225
2010-08-11 16:00:00,0.2865,0.3073,0.020800001382827782
2010-08-11 17:00:00,0.3285,0.3101,0.018400010824203505
2010-08-11 18:00:00,0.2832,0.3471,0.06389998965263366
2010-08-11 19:00:00,0.3189,0.3269,0.008000005340576155
2010-08-11 20:00:00,0.2577,0.3491,0.09139999370574953
2010-08-11 21:00:00,0.2955,0.326,0.030500005006790176
2010-08-11 22:00:00,0.3142,0.3262,0.012000008392334005
2010-08-11 23:00:00,0.2963,0.3277,0.03139998908042907
2010-08-12 00:00:00,0.6167,0.3088,0.3078999881267548
2010-08-12 01:00:00,0.9415,0.3496,0.5919000127315521
2010-08-12 02:00:00,0.2776,0.4171,0.13950001230239867
2010-08-12 03:00:00,0.2701,0.3039,0.03380000343322753
2010-08-12 04:00:00,0.3089,0.31,0.0011000023841857831
2010-08-12 05:00:00,0.2886,0.3272,0.03859999551773069
2010-08-12 06:00:00,0.3115,0.3305,0.019000006675720216
2010-08-12 07:00:00,0.2804,0.3519,0.07150001130104067
2010-08-12 08:00:00,0.2599,0.2955,0.03560001025199888
2010-08-12 09:00:00,0.3069,0.2765,0.030400013351440436
2010-08-12 10:00:00,0.2762,0.2968,0.02059998755455017
2010-08-12 11:00:00,0.3204,0.2669,0.05349999704360964
2010-08-12 12:00:00,0.7539,0.2919,0.46199999108314516
2010-08-12 13:00:00,0.7424,0.4743,0.2681000029087066
2010-08-12 14:00:00,0.2872,0.4406,0.15340000777244567
2010-08-12 15:00:00,0.3151,0.2607,0.05440001258850097
2010-08-12 16:00:00,0.2699,0.3282,0.058300012445449856
2010-08-12 17:00:00,0.3038,0.2971,0.006699992465972915
2010-08-12 18:00:00,0.2461,0.3346,0.08850000157356261
2010-08-12 19:00:00,0.311,0.3106,0.0003999874591827379
2010-08-12 20:00:00,0.3055,0.3451,0.03959998559951783
2010-08-12 21:00:00,0.3129,0.3296,0.016700006341934193
2010-08-12 22:00:00,0.2614,0.3337,0.07230000123977659
2010-08-12 23:00:00,0.2604,0.2996,0.03920000514984129
2010-08-13 00:00:00,1.0249,0.2847,0.7401999937534331
2010-08-13 01:00:00,0.5478,0.4407,0.10710000543594356
2010-08-13 02:00:00,0.3143,0.3418,0.027500004243850684
2010-08-13 03:00:00,0.2271,0.3067,0.07959999122619629
2010-08-13 04:00:00,0.3107,0.3083,0.002400011491775489
2010-08-13 05:00:00,0.2627,0.3231,0.06040000061988832
2010-08-13 06:00:00,0.3305,0.3251,0.005399995326995866
2010-08-13 07:00:00,0.2692,0.3577,0.08849999027252198
2010-08-13 08:00:00,0.2538,0.2947,0.04089999670982358
2010-08-13 09:00:00,0.3145,0.273,0.04149999809265137
2010-08-13 10:00:00,0.276,0.3031,0.027099989891052223
2010-08-13 11:00:00,0.3081,0.2713,0.036800011968612656
2010-08-13 12:00:00,1.1694,0.2844,0.8850000137329102
2010-08-13 13:00:00,0.3408,0.7088,0.3680000178337097
2010-08-13 14:00:00,0.2553,0.2475,0.007799997615814236
2010-08-13 15:00:00,0.3295,0.2702,0.05929998588562013
2010-08-13 16:00:00,0.2618,0.3478,0.08599998660087588
2010-08-13 17:00:00,0.2516,0.3022,0.050599989557266245
2010-08-13 18:00:00,0.3005,0.3151,0.014600014209747325
2010-08-13 19:00:00,0.2965,0.3455,0.04899999237060548
2010-08-13 20:00:00,0.2919,0.3448,0.05289999542236329
2010-08-13 21:00:00,0.2528,0.3319,0.07910000057220457
2010-08-13 22:00:00,0.3019,0.3067,0.004799991226196287
2010-08-13 23:00:00,0.4131,0.3169,0.09619998512268069
2010-08-14 00:00:00,1.1578,0.3234,0.8344000092029571
2010-08-14 01:00:00,0.2223,0.4888,0.2664999892234802
2010-08-14 02:00:00,0.2961,0.2891,0.007000008678436254
2010-08-14 03:00:00,0.283,0.3157,0.03269999456405642
2010-08-14 04:00:00,0.3174,0.3264,0.009000011777877792
2010-08-14 05:00:00,0.2003,0.3405,0.14019999713897704
2010-08-14 06:00:00,0.3201,0.3234,0.003299990797042851
2010-08-14 07:00:00,0.2679,0.3572,0.08929999670982358
2010-08-14 08:00:00,0.3123,0.2957,0.016599986362457297
2010-08-14 09:00:00,0.2116,0.2999,0.08829999532699584
2010-08-14 10:00:00,0.319,0.2622,0.0568000020980835
2010-08-14 11:00:00,0.7287,0.3287,0.3999999939918518
2010-08-14 12:00:00,0.7658,0.5076,0.2581999905586243
2010-08-14 13:00:00,0.2959,0.5528,0.2568999997138977
2010-08-14 14:00:00,0.2793,0.3455,0.06619999237060548
2010-08-14 15:00:00,0.2941,0.3717,0.07759998884201053
2010-08-14 16:00:00,0.2379,0.401,0.1630999930858612
2010-08-14 17:00:00,0.2874,0.368,0.08060000071525575
2010-08-14 18:00:00,0.2868,0.4004,0.11360001273155212
2010-08-14 19:00:00,0.2719,0.3893,0.11739998874664309
2010-08-14 20:00:00,0.2736,0.3818,0.10819999589920043
2010-08-14 21:00:00,0.3038,0.3365,0.03269998903274535
2010-08-14 22:00:00,0.2902,0.3368,0.04660000901222228
2010-08-14 23:00:00,1.0144,0.3078,0.7066000050544738
2010-08-15 00:00:00,0.4766,0.5327,0.056100002193450904
2010-08-15 01:00:00,0.3296,0.3573,0.02770001330375671
2010-08-15 02:00:00,0.2583,0.3351,0.07679999513626101
2010-08-15 03:00:00,0.252,0.3339,0.08190000462532043
2010-08-15 04:00:00,0.2822,0.3382,0.05600000290870666
2010-08-15 05:00:00,0.3091,0.3539,0.04479998555183412
2010-08-15 06:00:00,0.2649,0.3691,0.10420000443458555
2010-08-15 07:00:00,0.2644,0.3719,0.1074999922275543
2010-08-15 08:00:00,0.2803,0.3524,0.07210000486373902
2010-08-15 09:00:00,0.294,0.3524,0.05840000486373903
2010-08-15 10:00:00,0.3477,0.3604,0.012699991273879996
2010-08-15 11:00:00,1.2266,0.3914,0.8351999906063079
2010-08-15 12:00:00,0.2901,0.6862,0.3961000226974487
2010-08-15 13:00:00,0.3015,0.4182,0.11669998621940614
2010-08-15 14:00:00,0.9983,0.4139,0.5844000120639801
2010-08-15 15:00:00,0.4085,0.7998,0.39129997873306277
2010-08-15 16:00:00,1.8561,0.6367,1.2194000254631043
2010-08-15 17:00:00,1.9023,1.3341,0.5681999919891358
2010-08-15 18:00:00,2.1767,1.381,0.7956999580383299
2010-08-15 19:00:00,0.9299,1.4784,0.5484999919891358
2010-08-15 20:00:00,1.2045,0.9296,0.2748999996185302
2010-08-15 21:00:00,0.972,0.9909,0.018899980068206812
2010-08-15 22:00:00,1.4499,0.7557,0.6942000078201294
2010-08-15 23:00:00,0.5244,0.8742,0.34979998645782473
2010-08-16 00:00:00,0.2976,0.5012,0.20360002031326296
2010-08-16 01:00:00,0.3329,0.3644,0.03149999938011172
2010-08-16 02:00:00,0.2639,0.3412,0.07729999408721921
2010-08-16 03:00:00,0.3025,0.3417,0.03919998764991761
2010-08-16 04:00:00,0.3186,0.3662,0.04760000004768372
2010-08-16 05:00:00,0.3097,0.4332,0.1235000017166138
2010-08-16 06:00:00,0.2612,0.6336,0.3723999965667725
2010-08-16 07:00:00,0.9651,0.9339,0.031200001335144
2010-08-16 08:00:00,1.5166,1.2003,0.31630002174377436
2010-08-16 09:00:00,1.3763,1.1941,0.18219997768402107
2010-08-16 10:00:00,1.342,0.9681,0.3738999886512757
2010-08-16 11:00:00,0.2498,0.8948,0.6450000073432922
2010-08-16 12:00:00,0.4827,0.3145,0.16819999594688417
2010-08-16 13:00:00,0.7548,0.4329,0.3218999884605408
2010-08-16 14:00:00,0.8666,0.5608,0.30579998407363895
2010-08-16 15:00:00,0.3209,0.6546,0.3337000242233276
2010-08-16 16:00:00,0.8527,0.4358,0.4169000138759613
2010-08-16 17:00:00,0.6712,0.7532,0.08199999456405638
2010-08-16 18:00:00,0.7438,0.6723,0.07150001888275148
2010-08-16 19:00:00,1.0497,0.7942,0.25549999685287483
2010-08-16 20:00:00,1.4753,1.1598,0.3154999473571778
2010-08-16 21:00:00,1.2868,1.4778,0.19100001163482672
2010-08-16 22:00:00,1.5522,1.2179,0.3342999622344971
2010-08-16 23:00:00,1.2358,0.9719,0.26390001373291017
2010-08-25 00:00:00,0.3427,0.3683,0.025599990892410274
2010-08-25 01:00:00,0.3298,0.3194,0.010399987506866437
2010-08-25 02:00:00,0.3563,0.3354,0.020900014686584478
2010-08-25 03:00:00,0.3104,0.3484,0.037999996757507315
2010-08-25 04:00:00,0.8391,0.3542,0.4848999944686889
2010-08-25 05:00:00,0.5518,0.4776,0.07419999175071712
2010-08-25 06:00:00,0.3572,0.4667,0.10949998764991759
2010-08-25 07:00:00,1.1821,0.4871,0.6949999948501586
2010-08-25 08:00:00,1.8391,0.9222,0.9168999758720398
2010-08-25 09:00:00,1.5417,1.2683,0.27339994354248054
2010-08-25 10:00:00,0.3368,0.944,0.6072000057220459
2010-08-25 11:00:00,0.2714,0.3017,0.030299995994567896
2010-08-25 12:00:00,0.3105,0.2872,0.023299996137619017
2010-08-25 13:00:00,0.3194,0.3256,0.006199998235702497
2010-08-25 14:00:00,0.3118,0.3409,0.029100003910064676
2010-08-25 15:00:00,0.3368,0.3475,0.010699996423721325
2010-08-25 16:00:00,0.2395,0.4127,0.17319999742507936
2010-08-25 17:00:00,0.3452,0.3968,0.051600011396408074
2010-08-25 18:00:00,0.9426,0.5382,0.4043999792098999
2010-08-25 19:00:00,0.3535,1.0323,0.6787999954223634
2010-08-25 20:00:00,1.0539,0.6875,0.36640000000000006
2010-08-25 21:00:00,1.5824,1.1305,0.45190004100799563
2010-08-25 22:00:00,1.4607,1.1951,0.26560005016326915
2010-08-25 23:00:00,0.8256,0.8122,0.013399990177154542
2010-08-26 00:00:00,0.5392,0.4487,0.09049998922348024
2010-08-26 01:00:00,0.2716,0.3605,0.0889000078678131
2010-08-26 02:00:00,0.3238,0.3243,0.0004999911308288807
2010-08-26 03:00:00,0.3173,0.3424,0.02510001440048215
2010-08-26 04:00:00,0.3436,0.3565,0.012899999761581404
2010-08-26 05:00:00,0.3034,0.4156,0.1122000018119812
2010-08-26 06:00:00,0.3379,0.556,0.21809999427795412
2010-08-26 07:00:00,1.3136,0.9292,0.384400006389618
2010-08-26 08:00:00,1.4059,1.4244,0.01849997196197517
2010-08-26 09:00:00,0.7121,1.1346,0.422500043296814
2010-08-26 10:00:00,0.3294,0.6299,0.3004999786376953
2010-08-26 11:00:00,0.332,0.3989,0.06690000224113463
2010-08-26 12:00:00,0.5291,0.376,0.1531000128746033
2010-08-26 13:00:00,0.3368,0.5163,0.1795000226020813
2010-08-26 14:00:00,0.3382,0.3959,0.05770001106262207
2010-08-26 15:00:00,0.326,0.4014,0.07539999985694884
2010-08-26 16:00:00,0.3312,0.4214,0.09020001058578492
2010-08-26 17:00:00,0.3519,0.4667,0.11479998764991761
2010-08-26 18:00:00,0.973,0.5691,0.40389997768402097
2010-08-26 19:00:00,0.4751,1.0466,0.5714999841690063
2010-08-26 20:00:00,0.3966,0.7882,0.3916000207901001
2010-08-26 21:00:00,0.6557,0.7126,0.056899992752075246
2010-08-26 22:00:00,0.3233,0.7617,0.4383999745368958
2010-08-26 23:00:00,1.0544,0.4107,0.6437000066280365
2010-08-27 00:00:00,0.5064,0.6243,0.11790000305175785
2010-08-27 01:00:00,0.4092,0.3606,0.04860000534057618
2010-08-27 02:00:00,0.3347,0.3443,0.00960000185966492
