datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-04 16:00:00,0.3577,0.5345,0.17680000286102293
2010-01-04 17:00:00,0.772,0.6927,0.07929997158050539
2010-01-04 18:00:00,1.6524,1.4533,0.19910000076293954
2010-01-04 19:00:00,2.4833,2.4962,0.012900084686279456
2010-01-04 20:00:00,1.9331,2.6415,0.7083999961853027
2010-01-04 21:00:00,1.6252,1.7269,0.10169998149871828
2010-01-04 22:00:00,2.0962,1.1667,0.929499994468689
2010-01-04 23:00:00,1.0871,1.1985,0.11140003719329838
2010-01-05 00:00:00,0.383,0.7351,0.35209997129440307
2010-01-05 01:00:00,0.3807,0.5067,0.12599997930526735
2010-01-05 02:00:00,0.3666,0.4166,0.04999998893737795
2010-01-05 03:00:00,0.3427,0.3508,0.00810000758171081
2010-01-05 04:00:00,0.3361,0.3314,0.004699992990493784
2010-01-05 05:00:00,0.3149,0.4779,0.16299999842643736
2010-01-05 06:00:00,1.223,1.0467,0.17629999923706063
2010-01-05 07:00:00,2.356,2.1578,0.19820004081726061
2010-01-05 08:00:00,2.7578,1.859,0.8988000324249268
2010-01-05 09:00:00,2.1941,2.0133,0.1808000579833986
2010-01-05 10:00:00,1.5498,1.8398,0.2900000001907348
2010-01-05 11:00:00,1.5921,1.4625,0.12960002384185798
2010-01-05 12:00:00,1.527,1.5575,0.03050000476837167
2010-01-05 13:00:00,1.5509,1.3815,0.16939999427795405
2010-01-05 14:00:00,1.7644,1.3825,0.38189994754791257
2010-01-05 15:00:00,1.8659,1.6409,0.22499998416900624
2010-01-05 16:00:00,2.4157,1.6866,0.7291000301361086
2010-01-05 17:00:00,2.7959,2.1248,0.6711000331878663
2010-01-05 18:00:00,2.6086,2.5078,0.10079989776611331
2010-01-05 19:00:00,2.0601,2.5956,0.5354998897552492
2010-01-05 20:00:00,1.4498,2.1556,0.7058000709533692
2010-01-05 21:00:00,1.595,1.5754,0.019600005149841282
2010-01-05 22:00:00,2.9156,1.4809,1.4346999507904052
2010-01-05 23:00:00,0.6508,1.9216,1.2707999841690063
2010-01-06 00:00:00,0.8409,0.5547,0.28619998302459715
2010-01-06 01:00:00,0.3057,0.7207,0.41500002555847165
2010-01-06 02:00:00,0.3505,0.4265,0.07599999260902407
2010-01-06 03:00:00,0.2895,0.3446,0.05509999203681948
2010-01-06 04:00:00,0.314,0.3129,0.0010999932289123548
2010-01-06 05:00:00,0.3719,0.4024,0.030499986982345573
2010-01-06 06:00:00,1.615,0.9098,0.7052000069618225
2010-01-06 07:00:00,2.5929,2.3371,0.255799971008301
2010-01-06 08:00:00,1.3967,1.987,0.5902999885559082
2010-01-06 09:00:00,1.4173,1.3719,0.04540003757476807
2010-01-06 10:00:00,1.7487,1.4193,0.32940003986358635
2010-01-06 11:00:00,1.8101,1.6697,0.14039997348785405
2010-01-06 12:00:00,1.107,1.693,0.5859999589920044
2010-01-06 13:00:00,1.151,1.0627,0.08829996681213381
2010-01-06 14:00:00,2.1142,1.1545,0.9596999923706053
2010-01-06 15:00:00,0.4619,1.8597,1.3977999645233155
2010-01-06 16:00:00,0.3742,0.5507,0.17650000886917117
2010-01-06 17:00:00,1.2201,0.8497,0.37040002593994137
2010-01-06 18:00:00,0.7701,1.7172,0.9471000408172607
2010-01-06 19:00:00,1.4801,1.3517,0.12840005168914792
2010-01-06 20:00:00,3.3906,2.3274,1.063200030899048
2010-01-06 21:00:00,2.5981,2.4352,0.16290002403259285
2010-01-06 22:00:00,1.3138,1.4937,0.17990002746582023
2010-01-06 23:00:00,0.5853,0.8412,0.2558999940872192
2010-01-07 00:00:00,0.3341,0.5789,0.24479997959136962
2010-01-07 01:00:00,0.3224,0.4752,0.15279999742507933
2010-01-07 02:00:00,0.3733,0.4124,0.039100007247924784
2010-01-07 03:00:00,0.3083,0.3362,0.027899998855590802
2010-01-07 04:00:00,0.3188,0.3268,0.007999988746643094
2010-01-07 05:00:00,0.4541,0.4608,0.00669999208450317
2010-01-07 06:00:00,1.0513,1.0658,0.014499951553344825
2010-01-07 07:00:00,1.8885,2.0733,0.1847998847961425
2010-01-07 08:00:00,1.8627,1.7533,0.1094000484466553
2010-01-07 09:00:00,1.4455,1.6067,0.16119994354248046
2010-01-07 10:00:00,1.4256,1.3926,0.032999940490722635
2010-01-07 11:00:00,1.3674,1.3818,0.014400055503845266
2010-01-07 12:00:00,1.3889,1.2777,0.11120005264282229
2010-01-07 13:00:00,1.4569,1.2468,0.21010005416870126
2010-01-07 14:00:00,0.5441,1.2909,0.7467999919891357
2010-01-07 15:00:00,0.8262,0.5958,0.23040001745224004
2010-01-07 16:00:00,0.3056,0.8767,0.5710999840736389
2010-01-07 17:00:00,0.5466,0.5557,0.009100004100799586
2010-01-07 18:00:00,1.6911,1.121,0.570099948501587
2010-01-07 19:00:00,2.3028,2.2238,0.07900005607604976
2010-01-07 20:00:00,3.2793,2.4197,0.8596000926971437
2010-01-07 21:00:00,2.6122,2.4155,0.19670007438659676
2010-01-07 22:00:00,2.4674,1.4638,1.0036000465393067
2010-01-07 23:00:00,0.9174,1.3909,0.47350001583099366
2010-01-08 00:00:00,0.3375,0.6095,0.27199999094009397
2010-01-08 01:00:00,0.2939,0.4342,0.1402999888420105
2010-01-08 02:00:00,0.3064,0.3801,0.07370001182556152
2010-01-08 03:00:00,0.3008,0.3171,0.01629998846054076
2010-01-08 04:00:00,0.3344,0.3004,0.03400001111030576
2010-01-08 05:00:00,0.3168,0.4676,0.1507999879837036
2010-01-08 06:00:00,1.444,0.9667,0.47729998254775996
2010-01-08 07:00:00,2.3024,2.157,0.1453999351501465
2010-01-08 08:00:00,1.9502,1.8558,0.09439996738433831
2010-01-08 09:00:00,2.026,1.6261,0.39990005588531474
2010-01-08 10:00:00,1.4053,1.6806,0.27530004711151124
2010-01-08 11:00:00,1.4914,1.3033,0.1880999769210816
2010-01-08 12:00:00,1.7042,1.3288,0.3754000370025634
2010-01-08 13:00:00,0.658,1.3851,0.7271000070571899
2010-01-08 14:00:00,1.5575,0.718,0.8395000052452088
2010-01-08 15:00:00,1.6307,1.4354,0.1952999908447266
2010-01-08 16:00:00,0.9383,1.3954,0.45710004730224607
2010-01-08 17:00:00,2.0946,1.2331,0.8614999433517454
2010-01-08 18:00:00,1.581,2.1362,0.555199951171875
2010-01-08 19:00:00,2.5146,1.7903,0.7242999883651735
2010-01-08 20:00:00,1.4783,2.6934,1.2150999061584473
2010-01-08 21:00:00,2.1131,1.7568,0.356299944496155
2010-01-08 22:00:00,0.8083,1.5527,0.7444000427246094
2010-01-08 23:00:00,0.3657,0.6714,0.3057000105857849
2010-01-09 00:00:00,0.3372,0.5471,0.2099000075340271
2010-01-09 01:00:00,0.3316,0.4372,0.10560000982284545
2010-01-09 02:00:00,0.3569,0.3844,0.02750001010894776
2010-01-09 03:00:00,0.4244,0.3276,0.09679999771118164
2010-01-09 04:00:00,0.7478,0.337,0.4107999876022339
2010-01-09 05:00:00,0.3029,0.4824,0.17950000009536743
2010-01-09 06:00:00,0.6423,0.5089,0.13340001325607298
2010-01-09 07:00:00,2.1698,1.0216,1.1481999919891357
2010-01-09 08:00:00,1.7612,1.9646,0.20339996700286855
2010-01-09 09:00:00,2.1274,1.6816,0.445800025367737
2010-01-09 10:00:00,1.4531,1.8836,0.4304999965667724
2010-01-09 11:00:00,1.4346,1.6129,0.1783000186920165
2010-01-09 12:00:00,0.9354,1.5319,0.5965000482559204
2010-01-09 13:00:00,0.5198,1.1299,0.6100999786376953
2010-01-09 14:00:00,3.4112,0.8277,2.5834999811172485
2010-01-09 15:00:00,1.7841,2.4104,0.6262999137878418
2010-01-09 16:00:00,0.8746,1.5592,0.6846000484466552
2010-01-09 17:00:00,1.9675,1.216,0.751500039100647
2010-01-09 18:00:00,4.3009,2.4454,1.8555000003814701
2010-01-09 19:00:00,4.2051,3.4307,0.7743999362945555
2010-01-09 20:00:00,1.9819,3.5755,1.5936000114440918
2010-01-09 21:00:00,2.9858,1.6231,1.3626999576568601
2010-01-09 22:00:00,2.0026,2.4024,0.3998000167846678
2010-01-09 23:00:00,1.8903,1.4331,0.4572000148773194
2010-01-10 00:00:00,1.6086,1.6489,0.040300032043457
2010-01-10 01:00:00,1.3486,1.3128,0.035799950218200705
2010-01-10 02:00:00,0.3363,1.0777,0.7414000188827514
2010-01-10 03:00:00,0.3016,0.366,0.06439999666213991
2010-01-10 04:00:00,0.2851,0.3125,0.02739999999999998
2010-01-10 05:00:00,0.2868,0.2838,0.0029999940872192377
2010-01-10 06:00:00,0.3491,0.3239,0.025199985837936423
2010-01-10 07:00:00,0.2849,0.4961,0.21120000848770143
2010-01-10 08:00:00,0.3024,0.7667,0.46430002937316894
2010-01-10 09:00:00,1.081,1.0512,0.029799967765808066
2010-01-10 10:00:00,2.4153,1.4735,0.9417999866485594
2010-01-10 11:00:00,3.2234,1.9846,1.2388000520706175
2010-01-10 12:00:00,2.1081,2.3172,0.20909994544982924
2010-01-10 13:00:00,2.6925,2.0363,0.6562000560760497
2010-01-10 14:00:00,3.7053,2.2508,1.454500105667114
2010-01-10 15:00:00,4.616,2.6048,2.0112000141143795
2010-01-10 16:00:00,3.5701,2.8891,0.6809999252319336
2010-01-10 17:00:00,3.071,2.773,0.29799999809265154
2010-01-10 18:00:00,2.9439,2.8376,0.10630000724792499
2010-01-10 19:00:00,1.5558,3.0127,1.456900080871582
2010-01-10 20:00:00,2.2352,2.0651,0.17010004539489731
2010-01-10 21:00:00,2.0288,2.5268,0.4979999172210694
2010-01-10 22:00:00,1.0731,1.7575,0.6844000524520875
2010-01-10 23:00:00,0.3848,0.8619,0.4770999719619751
2010-01-11 00:00:00,0.3111,0.5625,0.2514
2010-01-11 01:00:00,0.3018,0.4078,0.10599998898506163
2010-01-11 02:00:00,0.2961,0.3836,0.08749999656677249
2010-01-11 03:00:00,0.6748,0.3244,0.350399992275238
2010-01-11 04:00:00,0.7197,0.4082,0.3115000042438507
2010-01-11 05:00:00,0.3102,0.6158,0.3056000230789185
2010-01-11 06:00:00,0.941,0.9583,0.017299994468689017
2010-01-11 07:00:00,2.5189,1.9833,0.5356000293731689
2010-01-11 08:00:00,1.4617,1.9216,0.45989998416900635
2010-01-11 09:00:00,1.4417,1.4078,0.033900040817260724
2010-01-11 10:00:00,1.4748,1.4197,0.055099973487854115
2010-01-11 11:00:00,1.4386,1.3865,0.052099999046325784
2010-01-11 12:00:00,0.7812,1.2918,0.5106000221252441
2010-01-11 13:00:00,0.3907,0.6986,0.3078999941825867
2010-01-11 14:00:00,0.4084,0.3756,0.032799989843368516
2010-01-11 15:00:00,0.4392,0.4471,0.007900013494491598
2010-01-11 16:00:00,0.5303,0.6137,0.08339997262954713
2010-01-11 17:00:00,0.6888,0.8827,0.19390002603530887
2010-01-11 18:00:00,1.7769,1.2215,0.555399960899353
2010-01-11 19:00:00,1.8516,2.2709,0.41930001106262216
2010-01-11 20:00:00,3.2671,2.2797,0.9873999591827394
2010-01-11 21:00:00,1.4375,2.5074,1.0699000358581543
2010-01-11 22:00:00,0.8585,0.994,0.1355000176429748
2010-01-11 23:00:00,0.9907,0.8435,0.147199981880188
2010-01-16 00:00:00,0.3653,0.8476,0.482299983215332
2010-01-16 01:00:00,0.3062,0.4518,0.14559998874664304
2010-01-16 02:00:00,0.3183,0.3796,0.061299988460540744
2010-01-16 03:00:00,0.3471,0.3186,0.028500001049041768
2010-01-16 04:00:00,0.311,0.2609,0.05010000920295715
2010-01-16 05:00:00,0.8571,0.2889,0.5682000120639801
2010-01-16 06:00:00,0.6012,0.6731,0.07189999465942387
2010-01-16 07:00:00,2.5286,1.2356,1.2930000053405761
2010-01-16 08:00:00,2.0454,2.2235,0.17810001335144054
2010-01-16 09:00:00,1.839,1.881,0.042000041961669954
2010-01-16 10:00:00,1.9892,1.8636,0.1255999843597413
2010-01-16 11:00:00,3.2266,1.9889,1.2377000537872314
2010-01-16 12:00:00,3.6673,2.4822,1.1851000926971436
2010-01-16 13:00:00,2.6424,2.5083,0.13409993400573716
2010-01-16 14:00:00,1.6387,2.2087,0.5699999416351318
2010-01-16 15:00:00,1.8182,1.7136,0.10459996051788334
2010-01-16 16:00:00,0.7398,1.7912,1.051400041770935
2010-01-16 17:00:00,0.5843,1.3021,0.7177999431610107
2010-01-16 18:00:00,1.2418,1.4254,0.1836000186920166
2010-01-16 19:00:00,1.4385,2.1195,0.6809999217987062
2010-01-16 20:00:00,2.5532,2.5981,0.044899946975708094
2010-01-16 21:00:00,2.5106,3.2025,0.6919001049041746
2010-01-16 22:00:00,1.2577,2.4684,1.2107000015258789
2010-01-16 23:00:00,1.0077,0.994,0.013699982357025187
2010-01-17 00:00:00,0.908,0.9099,0.0019000096321105664
2010-01-17 01:00:00,0.3135,0.7272,0.4136999716758728
2010-01-17 02:00:00,0.2907,0.4014,0.11069999985694884
2010-01-17 03:00:00,0.3529,0.3445,0.008399994754791251
2010-01-17 04:00:00,0.3026,0.2863,0.01629999647140501
2010-01-17 05:00:00,0.294,0.2815,0.012499988317489608
2010-01-17 06:00:00,0.3274,0.3319,0.0045000005722045655
2010-01-17 07:00:00,0.6664,0.5527,0.11370001688003539
2010-01-17 08:00:00,1.2065,1.1757,0.03080005073547354
2010-01-17 09:00:00,0.4804,1.5427,1.0623000522613526
2010-01-17 10:00:00,0.8764,1.1521,0.2756999670028687
2010-01-17 11:00:00,1.4352,1.2719,0.16329994220733646
2010-01-17 12:00:00,1.5277,1.4909,0.036799960327148495
2010-01-17 13:00:00,2.5495,1.5668,0.9827000017166139
2010-01-17 14:00:00,1.7861,2.1922,0.4060999454498291
2010-01-17 15:00:00,1.8238,1.6814,0.14240005855560312
2010-01-17 16:00:00,1.6526,1.8696,0.21700005760192864
2010-01-17 17:00:00,1.2553,1.8236,0.5683000537872314
2010-01-17 18:00:00,1.6065,1.7566,0.15010002231597896
2010-01-17 19:00:00,2.4836,2.3417,0.14189992294311526
2010-01-17 20:00:00,2.987,2.963,0.023999940872192482
2010-01-17 21:00:00,3.2807,3.2074,0.07329991645812983
2010-01-17 22:00:00,1.9506,2.9707,1.0201000255584718
2010-01-17 23:00:00,1.4189,1.4688,0.04989994869232173
2010-01-18 00:00:00,1.4343,1.0359,0.3984000032424926
2010-01-18 01:00:00,1.2691,1.0095,0.25959997329711904
2010-01-18 02:00:00,0.2904,0.9506,0.6602000280380249
2010-01-18 03:00:00,0.3464,0.3826,0.03620000944137575
2010-01-18 04:00:00,0.2947,0.2995,0.004799988555908186
2010-01-18 05:00:00,0.3059,0.3542,0.04830000553131103
2010-01-18 06:00:00,0.9672,0.714,0.2532000133514404
2010-01-18 07:00:00,2.4419,2.0145,0.42740009727478023
2010-01-18 08:00:00,2.0677,2.0182,0.049500079345702996
2010-01-18 09:00:00,1.9883,1.7031,0.2852000339508056
2010-01-18 10:00:00,1.7266,1.6871,0.039499947166442784
2010-01-18 11:00:00,1.5172,1.5086,0.008600003433227643
2010-01-18 12:00:00,1.6299,1.4584,0.17149998893737783
2010-01-18 13:00:00,1.404,1.4966,0.09260003185272225
2010-01-18 14:00:00,0.4238,1.1149,0.6910999929428101
2010-01-18 15:00:00,0.4527,0.5232,0.07049997549057008
2010-01-18 16:00:00,0.479,0.6329,0.1538999996185303
2010-01-18 17:00:00,1.4955,0.6841,0.8114000277519227
2010-01-18 18:00:00,2.1705,2.1169,0.05360003280639658
2010-01-18 19:00:00,1.9715,2.5897,0.6181999835968017
2010-01-18 20:00:00,1.8225,2.6664,0.8438999557495117
2010-01-18 21:00:00,2.0274,2.1833,0.15590001831054678
2010-01-18 22:00:00,2.084,1.6947,0.389299997329712
2010-01-18 23:00:00,0.7411,1.188,0.446899963760376
2010-01-19 00:00:00,0.5017,0.624,0.12230001287460324
2010-01-19 01:00:00,0.3188,0.5423,0.22349998588562014
2010-01-19 02:00:00,0.2961,0.4091,0.11299999608993533
2010-01-19 03:00:00,0.3414,0.3338,0.007600011968612652
2010-01-19 04:00:00,0.3001,0.2826,0.017500014400482156
2010-01-19 05:00:00,0.287,0.4383,0.15130001354217532
2010-01-19 06:00:00,1.4945,0.9393,0.5551999993324279
2010-01-19 07:00:00,3.2095,2.3142,0.8953000755310057
2010-01-19 08:00:00,1.7806,2.1212,0.34060008468627934
2010-01-19 09:00:00,1.9222,1.5659,0.3563000318527221
2010-01-19 10:00:00,1.6803,1.8084,0.12810003490448008
2010-01-19 11:00:00,1.5962,1.5059,0.09029997463226325
2010-01-19 12:00:00,1.7409,1.5355,0.20539995040893544
2010-01-19 13:00:00,1.5492,1.5376,0.011599959564208895
2010-01-19 14:00:00,1.7052,1.2565,0.44869999427795415
2010-01-19 15:00:00,2.0589,1.6941,0.36479997768402095
2010-01-19 16:00:00,2.1842,1.7844,0.3998000137329103
2010-01-19 17:00:00,2.169,1.9397,0.22929999256134037
2010-01-19 18:00:00,2.7812,2.3932,0.38800007934570324
2010-01-19 19:00:00,4.4538,2.9419,1.5118999851226809
2010-01-19 20:00:00,3.0153,3.3829,0.3675999996185304
2010-01-19 21:00:00,3.0139,2.429,0.5849000991821289
2010-01-19 22:00:00,1.6051,2.3358,0.7306999324798584
2010-01-19 23:00:00,0.5534,0.9241,0.37069998178482055
2010-01-20 00:00:00,0.3842,0.5502,0.1659999855041504
2010-01-20 01:00:00,0.3898,0.4502,0.06039999146461489
2010-01-20 02:00:00,0.332,0.4182,0.08619998621940611
2010-01-20 03:00:00,0.3114,0.353,0.041599985218048086
2010-01-20 04:00:00,0.3394,0.29,0.04940000834465025
2010-01-20 05:00:00,0.3019,0.3759,0.07400000033378601
2010-01-20 06:00:00,1.5995,0.8315,0.768000006198883
2010-01-20 07:00:00,3.6385,2.353,1.2855000743865967
2010-01-20 08:00:00,1.8742,2.3118,0.4376000030517577
2010-01-20 09:00:00,2.1829,1.5832,0.5997000221252442
2010-01-20 10:00:00,1.6259,1.859,0.23309996757507334
2010-01-20 11:00:00,1.7871,1.5133,0.27380005798339835
2010-01-20 12:00:00,1.987,1.7676,0.21939994049072276
2010-01-20 13:00:00,3.1311,1.7214,1.4096999774932861
2010-01-20 14:00:00,0.7147,2.4464,1.7316999271392821
2010-01-20 15:00:00,0.5149,0.6643,0.1494000245094299
2010-01-20 16:00:00,1.6722,1.0968,0.5754000303268432
2010-01-20 17:00:00,1.0145,2.0941,1.0795999984741211
2010-01-20 18:00:00,1.7876,1.3438,0.4438000513076783
2010-01-20 19:00:00,3.3381,2.53,0.8081000286102293
2010-01-20 20:00:00,2.6208,3.1566,0.5357999984741211
2010-01-20 21:00:00,3.2849,2.2287,1.0562000774383544
2010-01-20 22:00:00,2.5038,1.9193,0.5845000398635865
2010-01-20 23:00:00,1.8593,1.2907,0.5686000411987304
2010-01-21 00:00:00,0.3738,1.2317,0.8578999435424804
2010-01-21 01:00:00,0.3168,0.4813,0.16449999637603757
2010-01-21 02:00:00,0.2945,0.4156,0.12110000181198122
2010-01-21 03:00:00,0.3059,0.3346,0.028700001573562617
2010-01-21 04:00:00,0.3021,0.304,0.0018999902248382772
2010-01-21 05:00:00,0.3124,0.4402,0.12780000100135802
2010-01-21 06:00:00,1.3163,0.8883,0.4279999983787537
2010-01-21 07:00:00,3.1362,2.2242,0.9119999897003175
2010-01-21 08:00:00,2.3562,2.1749,0.18129994506835923
2010-01-21 09:00:00,1.5302,1.8063,0.2761000440597534
2010-01-21 10:00:00,1.4188,1.3855,0.03330004577636725
2010-01-21 11:00:00,1.4004,1.3507,0.04969997920989999
2010-01-21 12:00:00,1.5111,1.2946,0.21649999008178722
2010-01-21 13:00:00,1.4874,1.2589,0.22849995365142828
2010-01-21 14:00:00,1.544,1.1713,0.37269994640350346
2010-01-21 15:00:00,1.502,1.2084,0.29359998893737793
2010-01-21 16:00:00,0.6088,1.2467,0.6379000484466553
2010-01-21 17:00:00,0.7418,0.9175,0.1757000190734863
2010-01-21 18:00:00,1.9675,1.2976,0.6698999691009522
2010-01-21 19:00:00,2.6564,2.602,0.05440000190734873
2010-01-21 20:00:00,2.921,2.8162,0.10479998207092267
2010-01-21 21:00:00,3.3361,2.5315,0.8045998989105225
2010-01-21 22:00:00,2.4202,1.9881,0.4320999481201171
2010-01-21 23:00:00,1.8709,1.2947,0.576199973487854
2010-01-22 00:00:00,1.6609,1.2303,0.43060005035400395
2010-01-22 01:00:00,1.3823,1.0545,0.32780001621246346
2010-01-22 02:00:00,0.6167,1.0014,0.38469999389648435
2010-01-22 03:00:00,0.3133,0.5657,0.2523999945640564
2010-01-22 04:00:00,0.3219,0.3653,0.043399999713897686
2010-01-22 05:00:00,0.3662,0.4081,0.04190000896453855
2010-01-22 06:00:00,1.472,0.7539,0.7181000084877014
2010-01-22 07:00:00,1.8076,2.1533,0.34570004692077627
2010-01-22 08:00:00,1.8803,1.8153,0.06500001220703133
2010-01-22 09:00:00,1.885,1.6582,0.22679997444152833
2010-01-22 10:00:00,1.3752,1.7056,0.33040002326965334
2010-01-22 11:00:00,1.3471,1.3356,0.011499981498718226
2010-01-22 12:00:00,1.455,1.307,0.14799995899200447
2010-01-22 13:00:00,1.0316,1.3097,0.2781000122070312
2010-01-22 14:00:00,0.2927,0.9776,0.6848999784469605
2010-01-22 15:00:00,1.378,0.5341,0.8439000039100646
2010-01-22 16:00:00,0.9501,1.2799,0.32979995479583746
2010-01-22 17:00:00,0.651,1.0736,0.4226000537872314
2010-01-22 18:00:00,1.8303,1.2129,0.6173999574661255
2010-01-22 19:00:00,1.735,2.5091,0.7740999603271483
2010-01-22 20:00:00,1.1318,2.4996,1.3677999336242677
2010-01-22 21:00:00,1.4664,1.6294,0.1630000148773194
2010-01-22 22:00:00,2.8046,1.2176,1.5870000120162966
2010-01-22 23:00:00,0.6889,1.5712,0.8823000131607056
2010-01-23 00:00:00,0.7044,0.5475,0.15689998569488528
2010-01-23 01:00:00,0.3388,0.6548,0.3159999978065491
2010-01-23 02:00:00,0.3594,0.3904,0.030999992465972903
2010-01-23 03:00:00,0.2991,0.3138,0.01470000710487368
2010-01-23 04:00:00,0.3061,0.285,0.02110000357627867
2010-01-23 05:00:00,0.3009,0.2801,0.020800012016296388
2010-01-23 06:00:00,1.2045,0.4335,0.7710000081062316
2010-01-23 07:00:00,2.5617,1.3339,1.227800025177002
2010-01-23 08:00:00,2.4269,2.1963,0.23059997024536116
2010-01-23 09:00:00,1.7542,2.0352,0.2810001190185547
2010-01-23 10:00:00,2.0373,1.7942,0.24310005645751964
2010-01-23 11:00:00,2.6239,1.9885,0.6354000009536742
2010-01-23 12:00:00,2.0373,2.3073,0.2700000907897948
2010-01-23 13:00:00,1.8403,1.9921,0.15180000038146968
2010-01-23 14:00:00,0.7951,1.8644,1.069300029182434
2010-01-23 15:00:00,0.8928,1.2698,0.3769999477386474
2010-01-23 16:00:00,1.3198,1.4828,0.163000006866455
2010-01-23 17:00:00,1.7231,1.7355,0.012399978065490647
2010-01-23 18:00:00,5.2655,2.0537,3.211800029754639
2010-01-23 19:00:00,3.6132,3.3363,0.2769001037597656
2010-01-23 20:00:00,2.7583,3.3879,0.629600114059448
2010-01-23 21:00:00,3.0678,2.9634,0.10440011291503914
2010-01-23 22:00:00,3.7644,2.6979,1.066499943161011
2010-01-23 23:00:00,1.5229,2.5731,1.0502000900268555
2010-01-24 00:00:00,1.2687,0.8433,0.42540001506805414
2010-01-24 01:00:00,0.448,1.1061,0.6580999631881714
2010-01-24 02:00:00,0.3533,0.3609,0.007600014638900754
2010-01-24 03:00:00,0.3771,0.3317,0.045400002813339224
2010-01-24 04:00:00,0.3299,0.2938,0.03610000362396243
2010-01-24 05:00:00,0.3313,0.2608,0.07049999599456785
2010-01-24 06:00:00,0.3284,0.3305,0.0021000066757201896
2010-01-24 07:00:00,0.3838,0.5799,0.19610002632141116
2010-01-24 08:00:00,0.9152,0.9697,0.05449997882843016
2010-01-24 09:00:00,2.305,1.4823,0.8226999568939211
2010-01-24 10:00:00,2.9658,1.8193,1.146499944496155
2010-01-24 11:00:00,3.268,2.1552,1.112799995422363
2010-01-24 12:00:00,4.4273,2.3984,2.0288999317169187
2010-01-24 13:00:00,3.2928,2.8092,0.4835999515533449
2010-01-24 14:00:00,2.6195,2.5413,0.07819994163513178
2010-01-24 15:00:00,2.9274,2.2042,0.7231999706268311
2010-01-24 16:00:00,1.4614,2.4499,0.9884999118804931
2010-01-24 17:00:00,1.478,1.5712,0.09320001316070559
2010-01-24 18:00:00,1.2204,1.898,0.6776000019073487
2010-01-24 19:00:00,1.9921,2.0105,0.01839995422363283
2010-01-24 20:00:00,2.393,2.8226,0.4295998878479006
2010-01-24 21:00:00,1.3751,2.8068,1.4316998886108399
2010-01-24 22:00:00,1.0055,1.5318,0.5263000316619872
2010-01-24 23:00:00,0.3567,1.0127,0.6559999616622925
2010-01-25 00:00:00,0.374,0.4803,0.10630000925064087
2010-01-25 01:00:00,0.3304,0.4202,0.08979999027252195
2010-01-25 02:00:00,0.3307,0.4035,0.07279999070167542
2010-01-25 03:00:00,0.4591,0.3539,0.1052000144481659
2010-01-25 04:00:00,0.9385,0.3194,0.6190999875068665
2010-01-25 05:00:00,0.3037,0.6587,0.35499998931884763
2010-01-25 06:00:00,1.2682,0.8738,0.39440002031326293
2010-01-25 07:00:00,2.471,2.2286,0.24239997482299813
2010-01-25 08:00:00,1.5608,1.9704,0.4095999757766724
2010-01-25 09:00:00,1.4634,1.5295,0.0661000076293945
2010-01-25 10:00:00,1.4531,1.4685,0.015400018119811953
2010-01-25 11:00:00,1.3806,1.3888,0.00820002498626704
2010-01-25 12:00:00,1.4207,1.2775,0.143199966621399
2010-01-25 13:00:00,0.8663,1.2104,0.34409998531341557
2010-01-25 14:00:00,0.3115,0.7359,0.42439998483657837
2010-01-25 15:00:00,0.3634,0.3365,0.02690001096725464
2010-01-25 16:00:00,0.4125,0.4609,0.0484000086784363
2010-01-25 17:00:00,1.0834,0.7512,0.332199979686737
2010-01-25 18:00:00,1.8104,1.8301,0.019700059509277335
2010-01-25 19:00:00,3.7133,2.4062,1.3071000679016112
2010-01-25 20:00:00,2.796,3.0727,0.27670002365112323
2010-01-25 21:00:00,2.5376,2.332,0.20559998283386216
2010-01-25 22:00:00,2.5171,1.7564,0.7607000108718873
2010-01-25 23:00:00,2.0096,1.5463,0.46329994640350325
2010-01-26 00:00:00,2.075,1.2715,0.803500008583069
2010-01-26 01:00:00,1.3999,1.4704,0.07049997577667244
2010-01-26 02:00:00,1.1483,1.1026,0.04570002155303965
2010-01-26 03:00:00,0.3221,0.9528,0.6306999758720397
2010-01-26 04:00:00,0.3988,0.3699,0.02890001182556151
2010-01-26 05:00:00,0.3316,0.4679,0.13630000796318054
2010-01-26 06:00:00,0.7664,0.7648,0.0015999878883361518
2010-01-26 07:00:00,1.6356,1.984,0.3483999675750733
2010-01-26 08:00:00,2.4327,1.8452,0.5875000574111939
2010-01-26 09:00:00,1.7511,1.9357,0.18460005893707265
2010-01-26 10:00:00,1.8685,1.6098,0.2587000188827515
2010-01-26 11:00:00,1.7263,1.7621,0.03579998130798345
2010-01-26 12:00:00,1.9952,1.5717,0.42350002307891854
2010-01-26 13:00:00,2.0997,1.7965,0.30320003242492666
2010-01-26 14:00:00,0.9804,1.7063,0.7259000202178955
2010-01-26 15:00:00,0.7779,0.8262,0.04830000839233395
2010-01-26 16:00:00,0.6513,0.8907,0.23939998264312745
2010-01-26 17:00:00,1.2022,0.916,0.2861999914169311
2010-01-26 18:00:00,1.7009,1.8646,0.16369994316101066
2010-01-26 19:00:00,1.7123,2.4189,0.7066000129699708
2010-01-26 20:00:00,2.3164,2.3852,0.06880002365112325
2010-01-26 21:00:00,1.6365,2.1812,0.5447000274658202
2010-01-26 22:00:00,1.4964,1.2571,0.23930001392364497
