datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-01 12:00:00,0.2644,0.4674,0.20300001440048215
2010-08-01 13:00:00,0.331,0.3682,0.037200004100799544
2010-08-01 14:00:00,0.2915,0.4368,0.14530000305175783
2010-08-01 15:00:00,0.3137,0.4244,0.1107000017642975
2010-08-01 16:00:00,0.6569,0.4412,0.21570001187324528
2010-08-01 17:00:00,0.9184,0.7215,0.1969000205039978
2010-08-01 18:00:00,0.3032,0.9004,0.5971999829292297
2010-08-01 19:00:00,0.3122,0.3388,0.026600013065338157
2010-08-01 20:00:00,0.3284,0.391,0.06260000262260434
2010-08-01 21:00:00,0.3055,0.4,0.09450000596046448
2010-08-01 22:00:00,0.3077,0.3616,0.05390001158714297
2010-08-01 23:00:00,0.3122,0.325,0.012799988079071067
2010-08-02 00:00:00,0.3015,0.2699,0.031600005865097036
2010-08-02 01:00:00,0.2525,0.2829,0.03040000557899475
2010-08-02 02:00:00,0.3168,0.2685,0.04829999976158145
2010-08-02 03:00:00,0.2771,0.2882,0.011099990987777697
2010-08-02 04:00:00,0.7077,0.3028,0.4049000002861023
2010-08-02 05:00:00,0.86,0.4877,0.3723000144958496
2010-08-02 06:00:00,0.3291,0.6516,0.32250000324249267
2010-08-02 07:00:00,0.2859,0.4652,0.17930000696182252
2010-08-02 08:00:00,0.3165,0.4129,0.09640000081062317
2010-08-02 09:00:00,0.3228,0.4281,0.10529998989105227
2010-08-02 10:00:00,0.2747,0.4755,0.2007999876022339
2010-08-02 11:00:00,0.3393,0.3848,0.04549998707771302
2010-08-02 12:00:00,0.2793,0.4233,0.14399999804496766
2010-08-02 13:00:00,0.3226,0.3543,0.031699992322921755
2010-08-02 14:00:00,0.2917,0.371,0.0792999918937683
2010-08-02 15:00:00,0.3312,0.3522,0.021000001478195196
2010-08-02 16:00:00,0.754,0.3993,0.3546999909877777
2010-08-02 17:00:00,0.7425,0.6984,0.044099979400634814
2010-08-02 18:00:00,0.3167,0.6437,0.3270000036239624
2010-08-02 19:00:00,0.3082,0.4067,0.09849998526573184
2010-08-02 20:00:00,0.3232,0.4659,0.1427000039100647
2010-08-02 21:00:00,0.307,0.5027,0.19569997119903565
2010-08-02 22:00:00,0.3078,0.4751,0.1673000106334686
2010-08-02 23:00:00,0.2897,0.3934,0.10370001344680785
2010-08-03 00:00:00,0.3219,0.2838,0.03809999408721926
2010-08-03 01:00:00,0.2728,0.2708,0.002000005531311022
2010-08-03 02:00:00,0.3207,0.2589,0.06180001325607298
2010-08-03 03:00:00,0.2901,0.2992,0.009099998378753638
2010-08-03 04:00:00,0.9236,0.3163,0.6072999952793121
2010-08-03 05:00:00,0.5683,0.5834,0.015100011062622043
2010-08-03 06:00:00,0.3189,0.5025,0.1835999976158142
2010-08-03 07:00:00,0.2827,0.454,0.17129999618530273
2010-08-03 08:00:00,0.3582,0.3816,0.023399992513656598
2010-08-03 09:00:00,0.4188,0.4477,0.028899993848800654
2010-08-03 10:00:00,0.3803,0.5019,0.1216000172615051
2010-08-03 11:00:00,0.3908,0.4308,0.0399999908924103
2010-08-03 12:00:00,0.3639,0.4154,0.05149999842643738
2010-08-03 13:00:00,0.4158,0.38,0.035800004768371585
2010-08-03 14:00:00,0.3883,0.4095,0.02120000286102297
2010-08-03 15:00:00,0.4289,0.3906,0.03830000414848328
2010-08-03 16:00:00,1.3614,0.433,0.92840000166893
2010-08-03 17:00:00,0.4335,1.0873,0.6537999429702759
2010-08-03 18:00:00,0.3534,0.3982,0.044800005292892464
2010-08-03 19:00:00,0.3944,0.4872,0.09279999194145205
2010-08-03 20:00:00,0.3806,0.47,0.08939999880790711
2010-08-03 21:00:00,0.2781,0.5444,0.26629997673034667
2010-08-03 22:00:00,0.322,0.4286,0.10660001325607299
2010-08-03 23:00:00,0.2862,0.4037,0.11749999408721923
2010-08-04 00:00:00,0.3229,0.3024,0.020500007057189962
2010-08-04 01:00:00,0.27,0.2655,0.004499990940094012
2010-08-04 02:00:00,0.3335,0.2576,0.07589999055862429
2010-08-04 03:00:00,0.3364,0.2959,0.04050001277923582
2010-08-04 04:00:00,1.1549,0.3374,0.8175000106334687
2010-08-04 05:00:00,0.3244,0.6774,0.35299999294281004
2010-08-04 06:00:00,0.2804,0.3706,0.09019998512268068
2010-08-04 07:00:00,0.3162,0.475,0.15879999403953554
2010-08-04 08:00:00,0.3183,0.3664,0.04810000343322751
2010-08-04 09:00:00,0.3071,0.4336,0.12650000848770143
2010-08-04 10:00:00,0.2807,0.4114,0.13069999032020568
2010-08-04 11:00:00,0.3258,0.3744,0.04859998984336855
2010-08-04 12:00:00,0.255,0.4006,0.14559998631477356
2010-08-04 13:00:00,0.2776,0.3212,0.04360001316070555
2010-08-04 14:00:00,0.2946,0.3192,0.02460000910758975
2010-08-04 15:00:00,0.5886,0.3383,0.25030001029968263
2010-08-04 16:00:00,0.9815,0.5439,0.43759998703002934
2010-08-04 17:00:00,0.317,0.8026,0.48560002613067627
2010-08-04 18:00:00,0.3073,0.3102,0.0029000057697295967
2010-08-04 19:00:00,0.2921,0.4168,0.12469999232292173
2010-08-04 20:00:00,0.3427,0.3563,0.013599996376037593
2010-08-04 21:00:00,0.2723,0.4558,0.18349999685287477
2010-08-04 22:00:00,0.3033,0.3659,0.06260000987052916
2010-08-04 23:00:00,0.2534,0.3627,0.10929998550415038
2010-08-05 00:00:00,0.3087,0.2944,0.014299993467330907
2010-08-05 01:00:00,0.2728,0.2889,0.01609998793601991
2010-08-05 02:00:00,0.3273,0.2559,0.07140000443458555
2010-08-05 03:00:00,0.6917,0.2747,0.41700001401901243
2010-08-05 04:00:00,0.8628,0.4468,0.41600000648498536
2010-08-05 05:00:00,0.3146,0.5723,0.2577000168800354
2010-08-05 06:00:00,0.2312,0.3662,0.13500000004768373
2010-08-05 07:00:00,0.2998,0.444,0.1442000057220459
2010-08-05 08:00:00,0.2988,0.3603,0.06150000448226928
2010-08-05 09:00:00,0.3189,0.4238,0.104899991607666
2010-08-05 10:00:00,0.2726,0.4385,0.16589998712539672
2010-08-05 11:00:00,0.2776,0.3696,0.09199999799728392
2010-08-05 12:00:00,0.2622,0.3588,0.09659999399185182
2010-08-05 13:00:00,0.3146,0.3162,0.00159998812675477
2010-08-05 14:00:00,0.2877,0.3418,0.0541000042438507
2010-08-05 15:00:00,0.9669,0.3356,0.6313000113010406
2010-08-05 16:00:00,0.5365,0.8036,0.267100013256073
2010-08-05 17:00:00,0.3036,0.4539,0.15030000939369204
2010-08-05 18:00:00,0.3042,0.3402,0.036000006961822484
2010-08-05 19:00:00,0.2854,0.395,0.10960001072883607
2010-08-05 20:00:00,0.3357,0.3294,0.0062999970436096175
2010-08-05 21:00:00,0.2085,0.4391,0.2305999972820282
2010-08-05 22:00:00,0.3188,0.2973,0.02149998908042905
2010-08-05 23:00:00,0.2904,0.3558,0.06540000281333924
2010-08-06 00:00:00,0.2986,0.3185,0.019900012159347558
2010-08-06 01:00:00,0.2807,0.2862,0.00549998693466186
2010-08-06 02:00:00,0.2885,0.2578,0.030699987173080423
2010-08-06 03:00:00,1.2259,0.2651,0.9607999977111816
2010-08-06 04:00:00,0.3069,0.6655,0.3585999852180481
2010-08-06 05:00:00,0.2978,0.3224,0.02460000367164611
2010-08-06 06:00:00,0.2818,0.3865,0.10470000095367432
2010-08-06 07:00:00,0.2632,0.4525,0.18929998569488526
2010-08-06 08:00:00,0.275,0.3493,0.07429999709129331
2010-08-06 09:00:00,0.2968,0.4009,0.10410000629425048
2010-08-06 10:00:00,0.2746,0.4063,0.13170000829696654
2010-08-06 11:00:00,0.3009,0.3613,0.060399991607666015
2010-08-06 12:00:00,0.2164,0.3724,0.15599998579025268
2010-08-06 13:00:00,0.3241,0.273,0.051099998092651366
2010-08-06 14:00:00,0.5979,0.3647,0.23320001044273375
2010-08-06 15:00:00,0.9192,0.5515,0.3676999775886536
2010-08-06 16:00:00,0.267,0.7626,0.49560000467300414
2010-08-06 17:00:00,0.3033,0.2656,0.03770000414848329
2010-08-06 18:00:00,0.2873,0.3687,0.08139999766349792
2010-08-06 19:00:00,0.2997,0.3649,0.06519999294281004
2010-08-06 20:00:00,0.2709,0.3936,0.12269998703002932
2010-08-06 21:00:00,0.2672,0.4043,0.13710000424385071
2010-08-06 22:00:00,0.3306,0.3337,0.0031000012397766064
2010-08-06 23:00:00,0.2713,0.4106,0.1393000065803528
2010-08-07 00:00:00,0.2987,0.312,0.013300006437301615
2010-08-07 01:00:00,0.2338,0.2992,0.06539999837875365
2010-08-07 02:00:00,0.9128,0.2281,0.6846999981880187
2010-08-07 03:00:00,0.6713,0.5281,0.14319998626708985
2010-08-07 04:00:00,0.3227,0.4393,0.11660000066757203
2010-08-07 05:00:00,0.2813,0.2847,0.003400006246566778
2010-08-07 06:00:00,0.2351,0.3059,0.07080000748634338
2010-08-07 07:00:00,0.306,0.3352,0.029200011730194098
2010-08-07 08:00:00,0.2949,0.3289,0.03400000939369202
2010-08-07 09:00:00,0.3062,0.3732,0.06699999933242795
2010-08-07 10:00:00,0.2263,0.4087,0.18239998931884766
2010-08-07 11:00:00,0.3065,0.3431,0.03660001134872437
2010-08-07 12:00:00,0.2575,0.4205,0.1630000102519989
2010-08-07 13:00:00,0.3364,0.3444,0.007999988651275658
2010-08-07 14:00:00,0.8581,0.4638,0.39429998693466184
2010-08-07 15:00:00,0.6198,0.809,0.18920001525878904
2010-08-07 16:00:00,0.2899,0.556,0.2660999942779541
2010-08-07 17:00:00,0.2991,0.341,0.04189999070167544
2010-08-07 18:00:00,0.2804,0.3775,0.09709999761581423
2010-08-07 19:00:00,0.3394,0.3417,0.002299987649917623
2010-08-07 20:00:00,0.2285,0.4652,0.2367000069618225
2010-08-07 21:00:00,0.2993,0.3178,0.01849998540878295
2010-08-07 22:00:00,0.3097,0.3308,0.02109999685287478
2010-08-07 23:00:00,0.2776,0.3461,0.06850000252723693
2010-08-08 00:00:00,0.3173,0.2626,0.054699995326995876
2010-08-08 01:00:00,0.285,0.285,3.576278662098531e-09
2010-08-08 02:00:00,1.1826,0.2563,0.926299997663498
2010-08-08 03:00:00,0.32,0.648,0.3280000019073486
2010-08-08 04:00:00,0.3169,0.267,0.049900010251998916
2010-08-08 05:00:00,0.2702,0.2829,0.012700005578994755
2010-08-08 06:00:00,0.3205,0.2762,0.04430000352859498
2010-08-08 07:00:00,0.2682,0.3549,0.08670000247955323
2010-08-08 08:00:00,0.2649,0.2913,0.026399998760223364
2010-08-08 09:00:00,0.2902,0.3119,0.021699989843368517
2010-08-08 10:00:00,0.3186,0.3494,0.030800013685226446
2010-08-08 11:00:00,0.2771,0.4067,0.1295999852657318
2010-08-08 12:00:00,0.2422,0.3804,0.13820000200271607
2010-08-08 13:00:00,0.5302,0.3291,0.20109998722076416
2010-08-08 14:00:00,1.0143,0.5697,0.4445999973297119
2010-08-08 15:00:00,0.3133,0.8984,0.5851000086784363
2010-08-08 16:00:00,0.2301,0.336,0.105899995470047
2010-08-08 17:00:00,0.293,0.3219,0.02890001010894777
2010-08-08 18:00:00,0.2939,0.3419,0.04799999103546143
2010-08-08 19:00:00,0.3342,0.3517,0.01750000791549683
2010-08-08 20:00:00,0.2095,0.4334,0.2239000051021576
2010-08-08 21:00:00,0.3331,0.2506,0.08249998984336854
2010-08-08 22:00:00,0.2691,0.4004,0.13130001273155212
2010-08-08 23:00:00,0.3132,0.3014,0.011799994182586648
2010-08-09 00:00:00,0.283,0.334,0.05099999141693118
2010-08-09 01:00:00,0.8473,0.2799,0.5673999855995179
2010-08-09 02:00:00,0.6602,0.532,0.12819999475479127
2010-08-09 03:00:00,0.3196,0.4555,0.13590000667572022
2010-08-09 04:00:00,0.2963,0.2686,0.02770001296997071
2010-08-09 05:00:00,0.2851,0.3112,0.026099992895126323
2010-08-09 06:00:00,0.3178,0.3352,0.017400011730194065
2010-08-09 07:00:00,0.2922,0.4497,0.1574999979019165
2010-08-09 08:00:00,0.2481,0.3846,0.1365000134944916
2010-08-09 09:00:00,0.3048,0.389,0.08419999856948851
2010-08-09 10:00:00,0.2981,0.4432,0.14509999217987063
2010-08-09 11:00:00,0.2755,0.4504,0.17489999485015867
2010-08-09 12:00:00,0.333,0.3791,0.04609999489784239
2010-08-09 13:00:00,1.0965,0.4212,0.6752999927997589
2010-08-09 14:00:00,0.3942,0.884,0.4898000033378601
2010-08-09 15:00:00,0.2846,0.3079,0.02330001153945921
2010-08-09 16:00:00,0.3209,0.3032,0.017699993515014667
2010-08-09 17:00:00,0.2699,0.3252,0.055299991464614895
2010-08-09 18:00:00,0.3022,0.2903,0.011899988365173364
2010-08-09 19:00:00,0.2678,0.3444,0.07659998865127565
2010-08-09 20:00:00,0.3088,0.3474,0.03860000963211058
2010-08-09 21:00:00,0.3081,0.3945,0.08639998736381532
2010-08-09 22:00:00,0.3136,0.4333,0.1196999885082245
2010-08-09 23:00:00,0.2902,0.4405,0.15029999117851256
2010-08-10 00:00:00,0.3538,0.3732,0.019399999332427975
2010-08-10 01:00:00,1.249,0.3582,0.8907999863624574
2010-08-10 02:00:00,0.2904,0.6923,0.401900021648407
2010-08-10 03:00:00,0.2619,0.266,0.0041000026226043484
2010-08-10 04:00:00,0.2945,0.263,0.03149998855590819
2010-08-10 05:00:00,0.3137,0.2818,0.03189999814033506
2010-08-10 06:00:00,0.2842,0.3409,0.05670000391006469
2010-08-10 07:00:00,0.3332,0.444,0.1108000057220459
2010-08-10 08:00:00,0.258,0.4058,0.14780001473426818
2010-08-10 09:00:00,0.339,0.4112,0.07219998693466184
2010-08-10 10:00:00,0.2587,0.4487,0.1900000107765198
2010-08-10 11:00:00,0.2742,0.3826,0.10840000944137573
2010-08-10 12:00:00,0.4379,0.3439,0.09400000491142274
2010-08-10 13:00:00,1.1549,0.4509,0.704000011587143
2010-08-10 14:00:00,0.2911,0.9464,0.655299986743927
2010-08-10 15:00:00,0.3004,0.2391,0.06130000569820404
2010-08-10 16:00:00,0.3249,0.3253,0.0004000080585479515
2010-08-10 17:00:00,0.2845,0.3426,0.05809998798370364
2010-08-10 18:00:00,0.3223,0.3259,0.0035999884128570803
2010-08-10 19:00:00,0.262,0.3817,0.11970000910758971
2010-08-10 20:00:00,0.2997,0.3616,0.06190001158714292
2010-08-10 21:00:00,0.2843,0.4028,0.11849999375343323
2010-08-10 22:00:00,0.3303,0.3601,0.02980000109672548
2010-08-10 23:00:00,0.2765,0.4199,0.1434000000953674
2010-08-11 00:00:00,0.4366,0.3362,0.10040000114440917
2010-08-11 01:00:00,1.1349,0.3687,0.7662000023365021
2010-08-11 02:00:00,0.3216,0.6325,0.31089999284744263
2010-08-11 03:00:00,0.2758,0.2497,0.026100005078315724
2010-08-11 04:00:00,0.327,0.2922,0.03480000090599061
2010-08-11 05:00:00,0.2411,0.2792,0.038099987649917594
2010-08-11 06:00:00,0.2839,0.3468,0.06289999947547914
2010-08-11 07:00:00,0.3261,0.4406,0.11450000777244568
2010-08-11 08:00:00,0.2826,0.4141,0.1314999913215637
2010-08-11 09:00:00,0.3212,0.4327,0.11150000815391542
2010-08-11 10:00:00,0.2798,0.4456,0.1658000030040741
2010-08-11 11:00:00,0.3235,0.3807,0.057199992179870596
2010-08-11 12:00:00,0.4844,0.4007,0.08369999709129333
2010-08-11 13:00:00,1.0256,0.4713,0.5542999940872193
2010-08-11 14:00:00,0.2878,0.8181,0.5302999755859374
2010-08-11 15:00:00,0.3008,0.2326,0.06819999651908876
2010-08-11 16:00:00,0.2865,0.3236,0.03709999418258669
2010-08-11 17:00:00,0.3285,0.2948,0.0336999866962433
2010-08-11 18:00:00,0.2832,0.3809,0.09769999556541442
2010-08-11 19:00:00,0.3189,0.3743,0.055400003051757796
2010-08-11 20:00:00,0.2577,0.419,0.16129999976158144
2010-08-11 21:00:00,0.2955,0.4072,0.11170000863075258
2010-08-11 22:00:00,0.3142,0.4135,0.09930001096725466
2010-08-11 23:00:00,0.2963,0.4197,0.1233999967098236
2010-08-12 00:00:00,0.6167,0.356,0.26069999380111697
2010-08-12 01:00:00,0.9415,0.4553,0.4861999967098236
2010-08-12 02:00:00,0.2776,0.533,0.25539999237060546
2010-08-12 03:00:00,0.2701,0.227,0.04310000190734864
2010-08-12 04:00:00,0.3089,0.2843,0.024600000524520882
2010-08-12 05:00:00,0.2886,0.2844,0.004200013732910179
2010-08-12 06:00:00,0.3115,0.3613,0.049799991607666017
2010-08-12 07:00:00,0.2804,0.4616,0.18120000562667848
2010-08-12 08:00:00,0.2599,0.3968,0.13690001139640806
2010-08-12 09:00:00,0.3069,0.3957,0.08880000767707824
2010-08-12 10:00:00,0.2762,0.4387,0.16249999051094055
2010-08-12 11:00:00,0.3204,0.3763,0.05590000710487364
2010-08-12 12:00:00,0.7539,0.406,0.3479000116825104
2010-08-12 13:00:00,0.7424,0.6865,0.05589998712539668
2010-08-12 14:00:00,0.2872,0.601,0.31380001096725463
2010-08-12 15:00:00,0.3151,0.256,0.05909998784065246
2010-08-12 16:00:00,0.2699,0.3328,0.06290000090599063
2010-08-12 17:00:00,0.3038,0.291,0.012799991416931167
2010-08-12 18:00:00,0.2461,0.3509,0.10479999437332152
2010-08-12 19:00:00,0.311,0.3368,0.02580000901222229
2010-08-12 20:00:00,0.3055,0.4201,0.11460000348091126
2010-08-12 21:00:00,0.3129,0.4123,0.09939999065399169
2010-08-12 22:00:00,0.2614,0.4403,0.17889998779296873
2010-08-12 23:00:00,0.2604,0.3639,0.10350000581741331
2010-08-13 00:00:00,1.0249,0.2895,0.7354000019073486
2010-08-13 01:00:00,0.5478,0.6545,0.10670000762939458
2010-08-13 02:00:00,0.3143,0.3654,0.0510999865055084
2010-08-13 03:00:00,0.2271,0.2605,0.03340001382827759
2010-08-13 04:00:00,0.3107,0.2574,0.05329999394416807
2010-08-13 05:00:00,0.2627,0.306,0.04329999427795411
2010-08-13 06:00:00,0.3305,0.36,0.02950001430511473
2010-08-13 07:00:00,0.2692,0.4774,0.20820000486373902
2010-08-13 08:00:00,0.2538,0.4046,0.15079999442100522
2010-08-13 09:00:00,0.3145,0.384,0.0695000033378601
2010-08-13 10:00:00,0.276,0.4459,0.16989999318122861
2010-08-13 11:00:00,0.3081,0.381,0.07290001215934755
2010-08-13 12:00:00,1.1694,0.3739,0.7955000037193298
2010-08-13 13:00:00,0.3408,0.9514,0.6105999819755554
2010-08-13 14:00:00,0.2553,0.2737,0.018399998855590793
2010-08-13 15:00:00,0.3295,0.2761,0.053399990320205704
2010-08-13 16:00:00,0.2618,0.3324,0.07059999413490298
2010-08-13 17:00:00,0.2516,0.3079,0.05630001153945924
2010-08-13 18:00:00,0.3005,0.3093,0.008800005435943614
2010-08-13 19:00:00,0.2965,0.394,0.09749999380111696
2010-08-13 20:00:00,0.2919,0.4223,0.13040001091957093
2010-08-13 21:00:00,0.2528,0.4188,0.16599999637603757
2010-08-13 22:00:00,0.3019,0.3761,0.07420000371932983
2010-08-13 23:00:00,0.4131,0.402,0.0110999899864197
2010-08-14 00:00:00,1.1578,0.3931,0.764700006532669
2010-08-14 01:00:00,0.2223,0.763,0.5407000114440919
2010-08-14 02:00:00,0.2961,0.2026,0.09349999771118161
2010-08-14 03:00:00,0.283,0.2494,0.03359999525547025
2010-08-14 04:00:00,0.3174,0.2555,0.06190001120567323
2010-08-14 05:00:00,0.2003,0.284,0.08370000929832458
2010-08-14 06:00:00,0.3201,0.2703,0.049799999094009395
2010-08-14 07:00:00,0.2679,0.3758,0.10790001354217527
2010-08-14 08:00:00,0.3123,0.3158,0.00350001115798948
2010-08-14 09:00:00,0.2116,0.3851,0.17350000705718993
2010-08-14 10:00:00,0.319,0.3157,0.0033000054359436093
2010-08-14 11:00:00,0.7287,0.4342,0.2945000111579895
2010-08-14 12:00:00,0.7658,0.7399,0.025900007057189978
2010-08-14 13:00:00,0.2959,0.7125,0.4165999761581421
2010-08-14 14:00:00,0.2793,0.3545,0.07519999570846558
2010-08-14 15:00:00,0.2941,0.3603,0.06620000448226931
2010-08-14 16:00:00,0.2379,0.3671,0.12920000038146973
2010-08-14 17:00:00,0.2874,0.3245,0.03709999451637269
2010-08-14 18:00:00,0.2868,0.3765,0.08970001049041748
2010-08-14 19:00:00,0.2719,0.3805,0.10859998879432681
2010-08-14 20:00:00,0.2736,0.3973,0.12370000495910644
2010-08-14 21:00:00,0.3038,0.3573,0.0535000133037567
2010-08-14 22:00:00,0.2902,0.3674,0.07719999055862425
2010-08-14 23:00:00,1.0144,0.3378,0.676600003862381
2010-08-15 00:00:00,0.4766,0.7655,0.288900009059906
2010-08-15 01:00:00,0.3296,0.3106,0.018999987459182743
2010-08-15 02:00:00,0.2583,0.2717,0.013399994802475002
2010-08-15 03:00:00,0.252,0.354,0.10200000214576721
2010-08-15 04:00:00,0.2822,0.3069,0.024699994611740106
2010-08-15 05:00:00,0.3091,0.349,0.03990000691413881
2010-08-15 06:00:00,0.2649,0.3452,0.0803000021934509
2010-08-15 07:00:00,0.2644,0.3913,0.1268999927997589
2010-08-15 08:00:00,0.2803,0.3528,0.07250001163482667
2010-08-15 09:00:00,0.294,0.4578,0.16380000090599062
2010-08-15 10:00:00,0.3477,0.4739,0.12619999032020568
2010-08-15 11:00:00,1.2266,0.547,0.6796000090599059
2010-08-15 12:00:00,0.2901,1.133,0.8429000162124634
2010-08-15 13:00:00,0.3015,0.3834,0.08189999318122865
2010-08-15 14:00:00,0.9983,0.5693,0.4290000041007995
2010-08-15 15:00:00,0.4085,0.9551,0.5465999999046326
2010-08-15 16:00:00,1.8561,0.6428,1.213300026512146
2010-08-15 17:00:00,1.9023,1.4376,0.464699983406067
2010-08-15 18:00:00,2.1767,1.2722,0.9045000116348265
2010-08-15 19:00:00,0.9299,1.37,0.44010000476837163
2010-08-15 20:00:00,1.2045,0.7762,0.4283000035285949
2010-08-15 21:00:00,0.972,1.1605,0.18850004959106448
2010-08-15 22:00:00,1.4499,0.7818,0.6681000279426574
2010-08-15 23:00:00,0.5244,0.9807,0.45630001602172854
2010-08-16 00:00:00,0.2976,0.3184,0.020799995565414453
2010-08-16 01:00:00,0.3329,0.3373,0.004400002574920681
2010-08-16 02:00:00,0.2639,0.2591,0.004800009870529198
2010-08-16 03:00:00,0.3025,0.2934,0.00910001039505004
2010-08-16 04:00:00,0.3186,0.2916,0.027000011062622065
2010-08-16 05:00:00,0.3097,0.4022,0.09250001339912417
2010-08-16 06:00:00,0.2612,0.7342,0.47300000076293947
2010-08-16 07:00:00,0.9651,1.1259,0.16080003013610844
2010-08-16 08:00:00,1.5166,1.2699,0.24670003566741938
2010-08-16 09:00:00,1.3763,1.2533,0.12300004844665535
2010-08-16 10:00:00,1.342,1.0016,0.3403999729156495
2010-08-16 11:00:00,0.2498,0.9017,0.6519000198364258
2010-08-16 12:00:00,0.4827,0.1179,0.3648000009775162
2010-08-16 13:00:00,0.7548,0.3543,0.4005000076770783
2010-08-16 14:00:00,0.8666,0.618,0.2486000290870667
2010-08-16 15:00:00,0.3209,0.6517,0.33080001983642576
2010-08-16 16:00:00,0.8527,0.374,0.47869998712539674
2010-08-16 17:00:00,0.6712,0.7619,0.09070000772476194
2010-08-16 18:00:00,0.7438,0.6487,0.0951000011444092
2010-08-16 19:00:00,1.0497,0.8508,0.19890002222061165
2010-08-16 20:00:00,1.4753,1.2402,0.23509995727539068
2010-08-16 21:00:00,1.2868,1.5939,0.30709996528625494
2010-08-16 22:00:00,1.5522,1.2659,0.28629998416900637
2010-08-16 23:00:00,1.2358,0.9334,0.3024000247001648
2010-08-25 00:00:00,0.3427,0.4195,0.07679999332427978
2010-08-25 01:00:00,0.3298,0.3016,0.02819999079704283
2010-08-25 02:00:00,0.3563,0.2861,0.07019999985694886
2010-08-25 03:00:00,0.3104,0.3204,0.009999999618530264
2010-08-25 04:00:00,0.8391,0.3387,0.5004000035285949
2010-08-25 05:00:00,0.5518,0.5334,0.018400000858306842
2010-08-25 06:00:00,0.3572,0.5613,0.20409997968673704
2010-08-25 07:00:00,1.1821,0.6362,0.5458999892234802
2010-08-25 08:00:00,1.8391,1.0625,0.7766
2010-08-25 09:00:00,1.5417,1.4475,0.09420000953674323
2010-08-25 10:00:00,0.3368,1.1668,0.8300000221252442
2010-08-25 11:00:00,0.2714,0.212,0.059400002503395055
2010-08-25 12:00:00,0.3105,0.2739,0.036599997758865355
2010-08-25 13:00:00,0.3194,0.277,0.042399989986419695
2010-08-25 14:00:00,0.3118,0.3258,0.014000001621246316
2010-08-25 15:00:00,0.3368,0.3307,0.00609998993873595
2010-08-25 16:00:00,0.2395,0.3916,0.15210001277923585
2010-08-25 17:00:00,0.3452,0.3611,0.015899988222122186
2010-08-25 18:00:00,0.9426,0.542,0.4006000042915344
2010-08-25 19:00:00,0.3535,1.1097,0.7561999645233155
2010-08-25 20:00:00,1.0539,0.7067,0.3471999730110169
2010-08-25 21:00:00,1.5824,1.2187,0.3636999486923218
2010-08-25 22:00:00,1.4607,1.3482,0.112500036430359
2010-08-25 23:00:00,0.8256,1.0598,0.23420002880096435
2010-08-26 00:00:00,0.5392,0.5213,0.017899982166290296
2010-08-26 01:00:00,0.2716,0.3492,0.07760001029968261
2010-08-26 02:00:00,0.3238,0.2537,0.07010001187324522
2010-08-26 03:00:00,0.3173,0.3022,0.015100010442733791
2010-08-26 04:00:00,0.3436,0.3029,0.040700013494491594
2010-08-26 05:00:00,0.3034,0.3811,0.07769999895095825
2010-08-26 06:00:00,0.3379,0.622,0.28409997901916506
2010-08-26 07:00:00,1.3136,1.02,0.29360001907348643
2010-08-26 08:00:00,1.4059,1.4675,0.06159997138977058
2010-08-26 09:00:00,0.7121,1.2345,0.5224000505447388
2010-08-26 10:00:00,0.3294,0.6077,0.27829999027252195
2010-08-26 11:00:00,0.332,0.264,0.06800000143051149
2010-08-26 12:00:00,0.5291,0.2984,0.23069998536109926
2010-08-26 13:00:00,0.3368,0.4795,0.1426999957084656
2010-08-26 14:00:00,0.3382,0.3813,0.043100002336502075
2010-08-26 15:00:00,0.326,0.3738,0.047800009489059436
2010-08-26 16:00:00,0.3312,0.3853,0.05410001044273377
2010-08-26 17:00:00,0.3519,0.418,0.0661000126361847
2010-08-26 18:00:00,0.973,0.5771,0.39590002107620237
2010-08-26 19:00:00,0.4751,1.134,0.6588999437332153
2010-08-26 20:00:00,0.3966,0.8449,0.4483000120162964
2010-08-26 21:00:00,0.6557,0.7924,0.13670000247955327
2010-08-26 22:00:00,0.3233,0.8133,0.4900000135421753
2010-08-26 23:00:00,1.0544,0.4094,0.6450000137329102
2010-08-27 00:00:00,0.5064,0.6584,0.15199999914169315
2010-08-27 01:00:00,0.4092,0.3135,0.09570001287460328
2010-08-27 02:00:00,0.3347,0.3045,0.03019998641014099
2010-08-27 03:00:00,0.3498,0.3281,0.021700004148483276
2010-08-27 04:00:00,1.1094,0.3084,0.8009999948978423
2010-08-27 05:00:00,0.3244,0.6373,0.3129000144958496
2010-08-27 06:00:00,0.3486,0.5483,0.19970002784729002
2010-08-27 07:00:00,0.5213,0.9088,0.3875000059127808
2010-08-27 08:00:00,1.2256,0.9983,0.22729998407363894
2010-08-27 09:00:00,1.6963,1.1885,0.5077999532699584
2010-08-27 10:00:00,1.506,1.2185,0.287499981880188
2010-08-27 11:00:00,1.5641,1.0033,0.5608000484466553
2010-08-27 12:00:00,2.1425,1.123,1.0194999742507935
2010-08-27 13:00:00,1.7725,1.3596,0.41290005207061764
2010-08-27 14:00:00,2.9966,1.2329,1.7636999765396117
2010-08-27 15:00:00,2.4771,1.5679,0.9092000576019288
2010-08-27 16:00:00,0.7748,1.5238,0.7490000154495239
2010-08-27 17:00:00,1.7782,0.8747,0.9034999901771545
2010-08-27 18:00:00,2.8016,1.4769,1.3247000185012818
