datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-20 20:00:00,1.6182,0.9045,0.7136999923706056
2010-07-20 21:00:00,0.758,1.5826,0.8245999975204468
2010-07-20 22:00:00,0.7335,0.7156,0.017899986267089885
2010-07-20 23:00:00,0.9597,0.5868,0.3729000207901001
2010-07-21 00:00:00,0.7823,0.6389,0.14340001802444458
2010-07-21 01:00:00,0.7374,0.4106,0.32679999341964727
2010-07-21 02:00:00,0.336,0.4812,0.14520000958442686
2010-07-21 03:00:00,0.3116,0.3053,0.006300002670288074
2010-07-21 04:00:00,0.352,0.3108,0.04120001387596128
2010-07-21 05:00:00,0.307,0.3175,0.010499995231628423
2010-07-21 06:00:00,0.3785,0.5664,0.18789999151229858
2010-07-21 07:00:00,0.6636,1.1345,0.4709000267028809
2010-07-21 08:00:00,0.8515,1.1211,0.2695999488830566
2010-07-21 09:00:00,0.355,0.8457,0.4907000255584717
2010-07-21 10:00:00,0.3054,0.348,0.04259998998641967
2010-07-21 11:00:00,0.3334,0.4031,0.06970001373291018
2010-07-21 12:00:00,0.2865,0.3999,0.1133999893665314
2010-07-21 13:00:00,0.7761,0.3787,0.39740001187324525
2010-07-21 14:00:00,0.8655,0.6407,0.2248000173568726
2010-07-21 15:00:00,0.7488,0.7567,0.007899979305267313
2010-07-21 16:00:00,1.2842,0.6673,0.6169000141143799
2010-07-21 17:00:00,0.7409,0.996,0.2550999918937683
2010-07-21 18:00:00,0.3336,0.6935,0.35989998235702514
2010-07-21 19:00:00,0.7568,0.6276,0.1291999857902527
2010-07-21 20:00:00,1.2741,1.1092,0.16489999923706056
2010-07-21 21:00:00,0.4762,1.5948,1.1185999954223633
2010-07-21 22:00:00,1.6014,0.7206,0.8807999910354614
2010-07-21 23:00:00,2.8781,1.0591,1.8189999681472777
2010-07-22 00:00:00,2.6749,1.2088,1.4661000417709351
2010-07-22 01:00:00,2.168,1.0274,1.1405999832153322
2010-07-22 02:00:00,1.4625,1.2615,0.2009999990463256
2010-07-22 03:00:00,1.4041,0.7229,0.6812000266075133
2010-07-22 04:00:00,1.3683,0.9156,0.45269999818801887
2010-07-22 05:00:00,0.4356,0.7947,0.359100026512146
2010-07-22 06:00:00,0.3668,0.3358,0.03100000791549684
2010-07-22 07:00:00,0.4712,0.5749,0.10369997148513793
2010-07-22 08:00:00,1.0183,0.8431,0.17519998865127562
2010-07-22 09:00:00,0.3619,1.147,0.7850999551773071
2010-07-22 10:00:00,0.3594,0.6902,0.33079997119903565
2010-07-22 11:00:00,0.3411,0.6278,0.28669998779296874
2010-07-22 12:00:00,0.3692,0.6036,0.23440002517700198
2010-07-22 13:00:00,0.3661,0.5959,0.22979999914169313
2010-07-22 14:00:00,1.3246,0.566,0.7586000152587891
2010-07-22 15:00:00,0.3668,1.0352,0.6683999998092651
2010-07-22 16:00:00,0.3763,0.6476,0.27129999513626096
2010-07-22 17:00:00,0.386,0.6287,0.24270001792907714
2010-07-22 18:00:00,0.3725,0.6747,0.3022000217437744
2010-07-22 19:00:00,0.3748,0.7564,0.38159998912811277
2010-07-22 20:00:00,0.3956,0.8855,0.4899000138282776
2010-07-22 21:00:00,0.9666,1.0268,0.06020003643035887
2010-07-22 22:00:00,1.1484,1.2146,0.06619996700286856
2010-07-22 23:00:00,0.5283,0.9793,0.45100002212524415
2010-07-23 00:00:00,0.5345,0.4769,0.057599988698959326
2010-07-23 01:00:00,1.2643,0.455,0.8092999868869781
2010-07-23 02:00:00,0.5917,0.6362,0.04450001077651977
2010-07-23 03:00:00,1.245,0.3822,0.862799997329712
2010-07-23 04:00:00,1.1148,0.6281,0.4867000220298767
2010-07-23 05:00:00,0.8448,0.6185,0.2263000057220459
2010-07-23 06:00:00,0.3563,0.566,0.20969998474121093
2010-07-23 07:00:00,0.3832,0.4983,0.11509998612403871
2010-07-23 08:00:00,0.7163,0.687,0.0293000233650208
2010-07-23 09:00:00,1.4134,0.9598,0.45359999504089354
2010-07-23 10:00:00,0.4327,1.1929,0.7601999423980713
2010-07-23 11:00:00,0.3619,0.5955,0.23359999237060547
2010-07-23 12:00:00,0.5838,0.5768,0.007000011253356919
2010-07-23 13:00:00,0.7843,0.6879,0.09639999322891235
2010-07-23 14:00:00,0.458,0.765,0.30699998569488524
2010-07-23 15:00:00,0.9314,0.5968,0.3345999707221985
2010-07-23 16:00:00,0.5397,0.8517,0.31200000791549687
2010-07-23 17:00:00,0.3581,0.6678,0.3097000092506409
2010-07-23 18:00:00,0.3793,0.7058,0.32649999685287473
2010-07-23 19:00:00,1.4079,0.8262,0.581699991607666
2010-07-23 20:00:00,1.5016,1.4357,0.06589994106292729
2010-07-23 21:00:00,1.6511,1.389,0.2620999418258667
2010-07-23 22:00:00,0.9489,1.3666,0.4177000366210938
2010-07-23 23:00:00,0.7997,0.6932,0.10650000782012936
2010-07-24 00:00:00,0.7749,0.57,0.2049000071525574
2010-07-24 01:00:00,0.7539,0.5278,0.2260999764442444
2010-07-24 02:00:00,0.4745,0.5026,0.028100014209747337
2010-07-24 03:00:00,0.3524,0.4258,0.07339999566078187
2010-07-24 04:00:00,0.3703,0.3729,0.0026000091552734195
2010-07-24 05:00:00,0.3557,0.4077,0.05200000219345091
2010-07-24 06:00:00,0.3878,0.4416,0.05379999489784243
2010-07-24 07:00:00,0.9122,0.5882,0.32400002689361573
2010-07-24 08:00:00,0.5372,0.9001,0.3628999927520752
2010-07-24 09:00:00,0.3776,0.8522,0.4745999716758728
2010-07-24 10:00:00,0.3534,0.9022,0.5487999835968018
2010-07-24 11:00:00,0.3635,0.8777,0.5141999711990357
2010-07-24 12:00:00,0.6535,0.8115,0.1580000128746033
2010-07-24 13:00:00,0.7953,0.9611,0.1657999822616577
2010-07-24 14:00:00,0.3424,0.9257,0.5833000088691711
2010-07-24 15:00:00,0.361,0.6869,0.32590001964569093
2010-07-24 16:00:00,0.3635,0.7131,0.34960001611709596
2010-07-24 17:00:00,0.3763,0.751,0.3746999871253967
2010-07-24 18:00:00,0.758,0.8156,0.057599977970123284
2010-07-24 19:00:00,0.8835,1.0555,0.17200003051757817
2010-07-24 20:00:00,0.6974,1.0525,0.35510000953674314
2010-07-24 21:00:00,1.7543,0.9121,0.8421999829292297
2010-07-24 22:00:00,1.2303,1.1631,0.06719999580383296
2010-07-24 23:00:00,1.1322,0.7087,0.4234999987602235
2010-07-25 00:00:00,1.092,0.7166,0.3753999991416932
2010-07-25 01:00:00,0.9014,0.6663,0.2351000012397766
2010-07-25 02:00:00,0.352,0.5249,0.17290001916885378
2010-07-25 03:00:00,0.3241,0.3172,0.006899994945526122
2010-07-25 04:00:00,0.385,0.3772,0.007799992561340341
2010-07-25 05:00:00,0.3683,0.3927,0.02439998669624327
2010-07-25 06:00:00,0.8814,0.4224,0.4590000022888183
2010-07-25 07:00:00,0.8028,0.6211,0.18169999151229854
2010-07-25 08:00:00,0.3767,0.8164,0.4396999915122986
2010-07-25 09:00:00,0.3549,0.7249,0.3700000072479248
2010-07-25 10:00:00,1.3948,0.7669,0.6278999970436097
2010-07-25 11:00:00,1.6441,1.3035,0.3405999437332152
2010-07-25 12:00:00,1.5775,1.2942,0.28330005645751943
2010-07-25 13:00:00,0.853,1.2732,0.42020003509521486
2010-07-25 14:00:00,0.3653,0.9238,0.5584999916076661
2010-07-25 15:00:00,0.3648,0.7512,0.3864000203132629
2010-07-25 16:00:00,0.3856,0.7566,0.371000022315979
2010-07-25 17:00:00,0.3613,0.8324,0.47110002393722533
2010-07-25 18:00:00,0.3722,0.8714,0.499199998664856
2010-07-25 19:00:00,0.8781,0.9082,0.030100025558471688
2010-07-25 20:00:00,0.6795,1.0952,0.41569994258880616
2010-07-25 21:00:00,0.6417,0.8006,0.158899992275238
2010-07-25 22:00:00,0.6523,0.6043,0.04799997787475585
2010-07-25 23:00:00,2.8314,0.5603,2.2711000074386596
2010-07-26 00:00:00,0.3406,1.3432,1.0025999683380127
2010-07-26 01:00:00,0.3388,0.2858,0.052999990034103384
2010-07-26 02:00:00,0.2788,0.2871,0.008299987268447884
2010-07-26 03:00:00,0.3626,0.3497,0.012899996137618996
2010-07-26 04:00:00,0.3076,0.2893,0.01830000529289244
2010-07-26 05:00:00,0.3338,0.3567,0.02290000314712526
2010-07-26 06:00:00,0.2578,0.6173,0.3594999739646912
2010-07-26 07:00:00,0.3333,1.206,0.8726999704360963
2010-07-26 08:00:00,1.7709,0.9011,0.869800020122528
2010-07-26 09:00:00,0.4124,1.4166,1.004199988937378
2010-07-26 10:00:00,0.7432,0.3908,0.3524000007629394
2010-07-26 11:00:00,1.0832,0.6348,0.44839998311996454
2010-07-26 12:00:00,0.5132,0.8413,0.32810001068115235
2010-07-26 13:00:00,0.33,0.411,0.08100001335144041
2010-07-26 14:00:00,0.3255,0.3551,0.029600005865097034
2010-07-26 15:00:00,0.2957,0.3304,0.03469999008178709
2010-07-26 16:00:00,0.3364,0.3268,0.00960001125335691
2010-07-26 17:00:00,0.2747,0.3214,0.046699986743927
2010-07-26 18:00:00,0.3483,0.3707,0.02240000171661377
2010-07-26 19:00:00,0.295,0.4763,0.1813000011444092
2010-07-26 20:00:00,0.3242,0.5609,0.23669997291564943
2010-07-26 21:00:00,1.1443,0.6398,0.5044999878883363
2010-07-26 22:00:00,2.0913,1.3807,0.7106000078201293
2010-07-26 23:00:00,1.8942,1.6049,0.2892999975204469
2010-07-27 00:00:00,1.6456,1.0567,0.5889000087738037
2010-07-27 01:00:00,1.6178,0.6399,0.977899971294403
2010-07-27 02:00:00,0.8101,0.8894,0.07930000534057613
2010-07-27 03:00:00,0.3568,0.492,0.135200013589859
2010-07-27 04:00:00,0.2898,0.2754,0.014399987268447878
2010-07-27 05:00:00,0.3115,0.3031,0.008400010108947753
2010-07-27 06:00:00,0.3014,0.4048,0.10339999780654907
2010-07-27 07:00:00,0.3203,0.9175,0.5972000190734863
2010-07-27 08:00:00,0.2753,0.9067,0.6314000150680542
2010-07-27 09:00:00,1.1635,0.6537,0.5098000059127807
2010-07-27 10:00:00,0.7449,1.1034,0.35849999198913574
2010-07-27 11:00:00,0.5314,0.7445,0.21309998140335085
2010-07-27 12:00:00,0.5818,0.4975,0.08429999761581419
2010-07-27 13:00:00,0.4963,0.5674,0.0710999786376953
2010-07-27 14:00:00,0.2895,0.5041,0.21460002470016482
2010-07-27 15:00:00,1.0976,0.3601,0.7374999989032744
2010-07-27 16:00:00,0.3031,0.8108,0.5077000159263612
2010-07-27 17:00:00,0.2902,0.3329,0.042699987697601305
2010-07-27 18:00:00,0.3433,0.3771,0.03379999084472657
2010-07-27 19:00:00,0.2758,0.5274,0.251600016784668
2010-07-27 20:00:00,0.3293,0.5843,0.2549999815940857
2010-07-27 21:00:00,0.8642,0.7701,0.09410000247955319
2010-07-27 22:00:00,1.2083,1.3054,0.09710001392364509
2010-07-27 23:00:00,1.4248,1.3586,0.0661999795913697
2010-07-28 00:00:00,1.6896,0.934,0.7555999847412109
2010-07-28 01:00:00,1.4232,0.6847,0.7384999877929688
2010-07-28 02:00:00,0.7068,0.7749,0.06810001916885378
2010-07-28 03:00:00,0.3252,0.4238,0.09859999160766603
2010-07-28 04:00:00,0.3022,0.2688,0.033400009584426904
2010-07-28 05:00:00,0.3055,0.298,0.007499992132186883
2010-07-28 06:00:00,0.4513,0.3543,0.09700000767707823
2010-07-28 07:00:00,1.5367,0.7919,0.7448000208854675
2010-07-28 08:00:00,1.3219,1.5215,0.19959999141693108
2010-07-28 09:00:00,1.2512,1.1913,0.059899965476989836
2010-07-28 10:00:00,0.2893,0.9915,0.7022000200271606
2010-07-28 11:00:00,0.3096,0.3092,0.0004000111579894883
2010-07-28 12:00:00,0.3046,0.3947,0.09009999074935915
2010-07-28 13:00:00,0.3202,0.3931,0.07289999346733095
2010-07-28 14:00:00,0.2918,0.3683,0.07649999089241027
2010-07-28 15:00:00,0.3211,0.3602,0.039099987888336185
2010-07-28 16:00:00,0.3161,0.3258,0.009700001621246346
2010-07-28 17:00:00,0.283,0.3763,0.09330000710487368
2010-07-28 18:00:00,0.3363,0.3932,0.05690001006126405
2010-07-28 19:00:00,0.6348,0.5807,0.05410001974105838
2010-07-28 20:00:00,0.7386,1.0408,0.3021999753952026
2010-07-28 21:00:00,0.2951,1.2415,0.9464000200271607
2010-07-28 22:00:00,0.3436,0.8367,0.49310002222061156
2010-07-28 23:00:00,0.2799,0.7402,0.4602999831199646
2010-07-29 00:00:00,0.3317,0.4454,0.11369999961853028
2010-07-29 01:00:00,0.3174,0.4183,0.10090000281333922
2010-07-29 02:00:00,0.2973,0.4024,0.10509998698234557
2010-07-29 03:00:00,0.3265,0.3781,0.051600007772445666
2010-07-29 04:00:00,0.2993,0.3497,0.05040000386238097
2010-07-29 05:00:00,0.3222,0.3531,0.030900001811981215
2010-07-29 06:00:00,0.2749,0.3497,0.074800003862381
2010-07-29 07:00:00,1.234,0.4568,0.7771999862194061
2010-07-29 08:00:00,0.2946,1.2146,0.9199999670028687
2010-07-29 09:00:00,0.3245,0.4762,0.15170001435279845
2010-07-29 10:00:00,0.2708,0.398,0.12720000190734865
2010-07-29 11:00:00,0.276,0.3909,0.11489998602867124
2010-07-29 12:00:00,0.2987,0.3067,0.007999991226196268
2010-07-29 13:00:00,0.3165,0.305,0.01149999284744263
2010-07-29 14:00:00,0.3056,0.2841,0.02150000391006468
2010-07-29 15:00:00,0.286,0.3112,0.025199992895126366
2010-07-29 16:00:00,0.3367,0.2941,0.04260001344680786
2010-07-29 17:00:00,0.2716,0.3698,0.09820000138282775
2010-07-29 18:00:00,0.45,0.4198,0.030199986696243297
2010-07-29 19:00:00,1.0929,0.6305,0.4623999814033508
2010-07-29 20:00:00,0.3196,1.1464,0.826799974822998
2010-07-29 21:00:00,0.2858,0.3758,0.0900000135421753
2010-07-29 22:00:00,0.3334,0.4908,0.1573999932765961
2010-07-29 23:00:00,0.2858,0.4547,0.16889999313354492
2010-07-30 00:00:00,0.3081,0.3736,0.06550000610351564
2010-07-30 01:00:00,0.3189,0.3071,0.011800002002716081
2010-07-30 02:00:00,0.291,0.3236,0.03259999418258669
2010-07-30 03:00:00,0.3068,0.3388,0.03200001306533812
2010-07-30 04:00:00,0.3015,0.3421,0.04059999442100526
2010-07-30 05:00:00,0.3123,0.3374,0.02509998936653135
2010-07-30 06:00:00,0.3609,0.3628,0.0019000020980834975
2010-07-30 07:00:00,1.1503,0.5627,0.5876000264167787
2010-07-30 08:00:00,0.4764,1.1997,0.7232999979019166
2010-07-30 09:00:00,0.3247,0.4773,0.15259998826980592
2010-07-30 10:00:00,0.2971,0.3773,0.08019999423027041
2010-07-30 11:00:00,0.3067,0.407,0.10030000524520877
2010-07-30 12:00:00,0.2814,0.3318,0.05040001378059389
2010-07-30 13:00:00,0.2663,0.3272,0.06089999551773073
2010-07-30 14:00:00,0.2795,0.2688,0.010700009584426906
2010-07-30 15:00:00,0.3027,0.3063,0.0036000142574310057
2010-07-30 16:00:00,0.3172,0.2919,0.025299991083145124
2010-07-30 17:00:00,1.205,0.3807,0.8243000078201295
2010-07-30 18:00:00,0.3152,1.2004,0.8851999948501588
2010-07-30 19:00:00,0.2896,0.4121,0.12249998726844785
2010-07-30 20:00:00,0.2808,0.6379,0.3570999948501587
2010-07-30 21:00:00,0.2802,0.5197,0.23949999074935913
2010-07-30 22:00:00,0.3385,0.4469,0.10840001010894773
2010-07-30 23:00:00,0.2766,0.4797,0.2030999990940094
2010-07-31 00:00:00,0.3157,0.3807,0.06499999217987062
2010-07-31 01:00:00,0.3018,0.3111,0.009300006103515612
2010-07-31 02:00:00,0.3087,0.3242,0.015500004339218165
2010-07-31 03:00:00,0.2886,0.3186,0.02999999895095823
2010-07-31 04:00:00,0.5587,0.3457,0.21300000424385068
2010-07-31 05:00:00,1.005,0.416,0.588999991416931
2010-07-31 06:00:00,0.314,0.6024,0.288400004863739
2010-07-31 07:00:00,0.3315,0.3809,0.04939999556541441
2010-07-31 08:00:00,0.2846,0.5627,0.2780999735832214
2010-07-31 09:00:00,0.2969,0.5018,0.20490000066757202
2010-07-31 10:00:00,0.2606,0.5247,0.26409998598098755
2010-07-31 11:00:00,0.3007,0.5097,0.20900000028610227
2010-07-31 12:00:00,0.284,0.5313,0.24730000829696658
2010-07-31 13:00:00,0.3337,0.4597,0.12599998836517334
2010-07-31 14:00:00,0.2824,0.4689,0.1864999950885773
2010-07-31 15:00:00,0.3185,0.4303,0.11179999732971191
2010-07-31 16:00:00,0.6856,0.4464,0.23920001325607299
2010-07-31 17:00:00,0.9024,0.8407,0.061700029277801494
2010-07-31 18:00:00,0.2889,1.0155,0.7265999494552613
2010-07-31 19:00:00,0.3428,0.3552,0.01239999265670777
2010-07-31 20:00:00,0.311,0.7178,0.4068000211715698
2010-07-31 21:00:00,0.2979,0.5813,0.2834000202178955
2010-07-31 22:00:00,0.3373,0.5098,0.1725000168800354
2010-07-31 23:00:00,0.2923,0.4989,0.20659999628067016
2010-08-01 00:00:00,0.3171,0.4398,0.12269999423027039
2010-08-01 01:00:00,0.2928,0.3446,0.05179999203681945
2010-08-01 02:00:00,0.3351,0.3163,0.018799995279312143
2010-08-01 03:00:00,0.2642,0.2998,0.03560000853538514
2010-08-01 04:00:00,0.6427,0.3629,0.27980001111030584
2010-08-01 05:00:00,0.9396,0.455,0.48459998688697814
2010-08-01 06:00:00,0.3158,0.6171,0.3013000003814697
2010-08-01 07:00:00,0.2658,0.3812,0.11539998574256899
2010-08-01 08:00:00,0.3033,0.4008,0.09749998970031737
2010-08-01 09:00:00,0.3096,0.3948,0.08520000734329225
2010-08-01 10:00:00,0.2907,0.445,0.1542999928474426
2010-08-01 11:00:00,0.3393,0.4182,0.07889998621940614
2010-08-01 12:00:00,0.2644,0.537,0.27260000047683713
2010-08-01 13:00:00,0.331,0.3894,0.058400005340576155
2010-08-01 14:00:00,0.2915,0.5286,0.23709997749328615
2010-08-01 15:00:00,0.3137,0.4958,0.1820999885082245
2010-08-01 16:00:00,0.6569,0.5438,0.11310000362396244
2010-08-01 17:00:00,0.9184,0.8444,0.07400001134872436
2010-08-01 18:00:00,0.3032,1.0855,0.7823000019073486
2010-08-01 19:00:00,0.3122,0.2858,0.02639999003410337
2010-08-01 20:00:00,0.3284,0.6183,0.28990002069473264
2010-08-01 21:00:00,0.3055,0.5675,0.2619999952316284
2010-08-01 22:00:00,0.3077,0.5211,0.21339998464584353
2010-08-01 23:00:00,0.3122,0.476,0.16380001096725466
2010-08-02 00:00:00,0.3015,0.4703,0.16879998898506166
2010-08-02 01:00:00,0.2525,0.3149,0.06240001082420349
2010-08-02 02:00:00,0.3168,0.316,0.0007999854564667008
2010-08-02 03:00:00,0.2771,0.282,0.004900005245208727
2010-08-02 04:00:00,0.7077,0.3308,0.37690000314712524
2010-08-02 05:00:00,0.86,0.4258,0.4342000043392181
2010-08-02 06:00:00,0.3291,0.5339,0.20480002250671386
2010-08-02 07:00:00,0.2859,0.3081,0.022199985122680677
2010-08-02 08:00:00,0.3165,0.3596,0.043100007534027096
2010-08-02 09:00:00,0.3228,0.3577,0.034899990272522
2010-08-02 10:00:00,0.2747,0.4017,0.1269999900341034
2010-08-02 11:00:00,0.3393,0.3743,0.03500000305175782
2010-08-02 12:00:00,0.2793,0.3175,0.038199995231628425
2010-08-02 13:00:00,0.3226,0.3431,0.020500011348724367
2010-08-02 14:00:00,0.2917,0.2728,0.018900001478195205
2010-08-02 15:00:00,0.3312,0.3045,0.026699986410140986
2010-08-02 16:00:00,0.754,0.289,0.464999995470047
2010-08-02 17:00:00,0.7425,0.6309,0.11159997463226323
2010-08-02 18:00:00,0.3167,0.5455,0.22879998044967653
2010-08-02 19:00:00,0.3082,0.3569,0.04870000653266909
2010-08-02 20:00:00,0.3232,0.461,0.137799995470047
2010-08-02 21:00:00,0.307,0.4596,0.15260000157356263
2010-08-02 22:00:00,0.3078,0.4171,0.10930001230239866
2010-08-02 23:00:00,0.2897,0.3778,0.08809998779296874
2010-08-03 00:00:00,0.3219,0.3299,0.007999996519088726
2010-08-03 01:00:00,0.2728,0.3145,0.04170000405311586
2010-08-03 02:00:00,0.3207,0.3402,0.019500006961822525
2010-08-03 03:00:00,0.2901,0.3106,0.020500012540817236
2010-08-03 04:00:00,0.9236,0.3117,0.6119000135421753
2010-08-03 05:00:00,0.5683,0.4689,0.09940000491142276
2010-08-03 06:00:00,0.3189,0.4135,0.09460001096725462
2010-08-03 07:00:00,0.2827,0.2997,0.01699999194145202
2010-08-03 08:00:00,0.3582,0.3381,0.02010001368522646
2010-08-03 09:00:00,0.4188,0.3989,0.019899997758865362
2010-08-03 10:00:00,0.3803,0.4337,0.05339999527931211
2010-08-03 11:00:00,0.3908,0.4292,0.0383999936103821
2010-08-03 12:00:00,0.3639,0.3521,0.011799985313415529
2010-08-03 13:00:00,0.4158,0.3675,0.04829999284744263
2010-08-03 14:00:00,0.3883,0.3327,0.055599985885620096
2010-08-03 15:00:00,0.4289,0.355,0.07390001072883606
2010-08-03 16:00:00,1.3614,0.3434,1.017999998474121
2010-08-03 17:00:00,0.4335,1.065,0.631500057220459
2010-08-03 18:00:00,0.3534,0.2893,0.06410000529289245
2010-08-03 19:00:00,0.3944,0.4598,0.06540000495910647
2010-08-03 20:00:00,0.3806,0.435,0.0544000023841858
2010-08-03 21:00:00,0.2781,0.5189,0.24079997720718382
2010-08-03 22:00:00,0.322,0.4018,0.07980000662803649
2010-08-03 23:00:00,0.2862,0.4351,0.1488999891757965
2010-08-04 00:00:00,0.3229,0.3692,0.04629999122619627
2010-08-04 01:00:00,0.27,0.2943,0.024299989938735944
2010-08-04 02:00:00,0.3335,0.3236,0.009900005817413349
2010-08-04 03:00:00,0.3364,0.2905,0.04590001478195188
2010-08-04 04:00:00,1.1549,0.3147,0.8401999925613404
2010-08-04 05:00:00,0.3244,0.5594,0.2350000220298767
2010-08-04 06:00:00,0.2804,0.2811,0.0007000049114227469
2010-08-04 07:00:00,0.3162,0.3239,0.0077000141620636176
2010-08-04 08:00:00,0.3183,0.3046,0.0136999996185303
2010-08-04 09:00:00,0.3071,0.3783,0.07120001115798952
2010-08-04 10:00:00,0.2807,0.3571,0.07640000991821289
2010-08-04 11:00:00,0.3258,0.3453,0.019499988985061667
2010-08-04 12:00:00,0.255,0.2955,0.0405000102519989
2010-08-04 13:00:00,0.2776,0.2988,0.021199991607666002
2010-08-04 14:00:00,0.2946,0.2572,0.03739999732971189
2010-08-04 15:00:00,0.5886,0.2866,0.3020000062942505
2010-08-04 16:00:00,0.9815,0.4276,0.5539000036716462
2010-08-04 17:00:00,0.317,0.7087,0.3917000012397766
2010-08-04 18:00:00,0.3073,0.2614,0.04589998583793642
2010-08-04 19:00:00,0.2921,0.4065,0.11440001168251035
2010-08-04 20:00:00,0.3427,0.3278,0.014899994325637822
2010-08-04 21:00:00,0.2723,0.4473,0.17499998707771303
2010-08-04 22:00:00,0.3033,0.3516,0.04829999132156371
2010-08-04 23:00:00,0.2534,0.387,0.13359999451637267
2010-08-05 00:00:00,0.3087,0.3335,0.024799997854232814
2010-08-05 01:00:00,0.2728,0.252,0.020799995946884142
2010-08-05 02:00:00,0.3273,0.265,0.062300014305114726
2010-08-05 03:00:00,0.6917,0.2501,0.44160001320838926
2010-08-05 04:00:00,0.8628,0.373,0.48980000405311586
2010-08-05 05:00:00,0.3146,0.4605,0.14590000190734864
2010-08-05 06:00:00,0.2312,0.2316,0.00040000145435334367
2010-08-05 07:00:00,0.2998,0.2611,0.03870000581741334
2010-08-05 08:00:00,0.2988,0.2582,0.040600010204315196
2010-08-05 09:00:00,0.3189,0.2918,0.027100007677078264
2010-08-05 10:00:00,0.2726,0.2967,0.024100000762939444
2010-08-05 11:00:00,0.2776,0.2902,0.012599995040893541
2010-08-05 12:00:00,0.2622,0.2504,0.011799993228912342
2010-08-05 13:00:00,0.3146,0.2796,0.03500000557899474
2010-08-05 14:00:00,0.2877,0.2553,0.03240001459121705
2010-08-05 15:00:00,0.9669,0.2779,0.6889999896526336
2010-08-05 16:00:00,0.5365,0.6853,0.14879999256134036
2010-08-05 17:00:00,0.3036,0.3486,0.045000000143051166
2010-08-05 18:00:00,0.3042,0.3212,0.01700001316070554
2010-08-05 19:00:00,0.2854,0.3625,0.07710001192092897
2010-08-05 20:00:00,0.3357,0.3001,0.035600001287460326
2010-08-05 21:00:00,0.2085,0.4317,0.2231999912261963
2010-08-05 22:00:00,0.3188,0.2726,0.046200004863738986
2010-08-05 23:00:00,0.2904,0.3847,0.0943000002861023
2010-08-06 00:00:00,0.2986,0.3541,0.05549998893737795
2010-08-06 01:00:00,0.2807,0.2475,0.033199997615814214
2010-08-06 02:00:00,0.2885,0.2553,0.03320001459121702
2010-08-06 03:00:00,1.2259,0.2396,0.9862999972343445
2010-08-06 04:00:00,0.3069,0.5434,0.23649998960494995
2010-08-06 05:00:00,0.2978,0.2244,0.07340000121593476
2010-08-06 06:00:00,0.2818,0.2425,0.03929999284744262
2010-08-06 07:00:00,0.2632,0.2589,0.004300013256072988
2010-08-06 08:00:00,0.275,0.2309,0.04409999549388888
2010-08-06 09:00:00,0.2968,0.2628,0.033999991941452035
2010-08-06 10:00:00,0.2746,0.2808,0.006200014734268178
2010-08-06 11:00:00,0.3009,0.2779,0.022999989652633668
2010-08-06 12:00:00,0.2164,0.2671,0.050700006341934195
2010-08-06 13:00:00,0.3241,0.2596,0.06449998650550842
2010-08-06 14:00:00,0.5979,0.273,0.32489999809265135
2010-08-06 15:00:00,0.9192,0.453,0.466199990940094
2010-08-06 16:00:00,0.267,0.6457,0.37869997787475584
2010-08-06 17:00:00,0.3033,0.2285,0.07480000631809236
2010-08-06 18:00:00,0.2873,0.3674,0.08009999055862427
2010-08-06 19:00:00,0.2997,0.3326,0.032899997520446755
2010-08-06 20:00:00,0.2709,0.358,0.08710001025199893
2010-08-06 21:00:00,0.2672,0.3518,0.08459999470710755
2010-08-06 22:00:00,0.3306,0.3027,0.027899987077713018
2010-08-06 23:00:00,0.2713,0.4234,0.15210001463890077
2010-08-07 00:00:00,0.2987,0.3365,0.03779998903274534
2010-08-07 01:00:00,0.2338,0.2912,0.05740001196861266
2010-08-07 02:00:00,0.9128,0.2598,0.6530000129222869
2010-08-07 03:00:00,0.6713,0.5886,0.08270002012252808
2010-08-07 04:00:00,0.3227,0.4552,0.1324999866962433
2010-08-07 05:00:00,0.2813,0.2976,0.01630000109672547
2010-08-07 06:00:00,0.2351,0.3291,0.09400001277923584
2010-08-07 07:00:00,0.306,0.3091,0.003100002050399786
2010-08-07 08:00:00,0.2949,0.3723,0.07739999899864197
2010-08-07 09:00:00,0.3062,0.3797,0.07350000505447385
2010-08-07 10:00:00,0.2263,0.4277,0.201400012922287
2010-08-07 11:00:00,0.3065,0.3602,0.05369998788833619
2010-08-07 12:00:00,0.2575,0.4678,0.21029999136924743
2010-08-07 13:00:00,0.3364,0.3791,0.04269999489784243
2010-08-07 14:00:00,0.8581,0.5837,0.27439999876022336
2010-08-07 15:00:00,0.6198,0.8939,0.2740999772071838
2010-08-07 16:00:00,0.2899,0.5747,0.2847999979019165
2010-08-07 17:00:00,0.2991,0.4204,0.12129999365806582
2010-08-07 18:00:00,0.2804,0.5065,0.22610000572204592
2010-08-07 19:00:00,0.3394,0.3991,0.05970000562667849
2010-08-07 20:00:00,0.2285,0.6144,0.38590002918243405
2010-08-07 21:00:00,0.2993,0.2847,0.014599993753433238
2010-08-07 22:00:00,0.3097,0.4572,0.14749999074935916
2010-08-07 23:00:00,0.2776,0.4666,0.18900000085830687
2010-08-08 00:00:00,0.3173,0.4336,0.11630000848770139
2010-08-08 01:00:00,0.285,0.4003,0.11529999613761904
2010-08-08 02:00:00,1.1826,0.321,0.8615999902248384
