datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-10 09:00:00,0.339,0.3209,0.018100006818771386
2010-08-10 10:00:00,0.2587,0.329,0.07029999618530275
2010-08-10 11:00:00,0.2742,0.3303,0.05610000329017639
2010-08-10 12:00:00,0.4379,0.3248,0.1130999855041504
2010-08-10 13:00:00,1.1549,0.3991,0.7557999943733216
2010-08-10 14:00:00,0.2911,0.7878,0.4967000140190124
2010-08-10 15:00:00,0.3004,0.3043,0.003900010204315185
2010-08-10 16:00:00,0.3249,0.3391,0.014200003242492654
2010-08-10 17:00:00,0.2845,0.3661,0.08160001325607302
2010-08-10 18:00:00,0.3223,0.3315,0.009199993801116968
2010-08-10 19:00:00,0.262,0.3427,0.08070000457763671
2010-08-10 20:00:00,0.2997,0.3267,0.027000001955032327
2010-08-10 21:00:00,0.2843,0.3477,0.06339999980926514
2010-08-10 22:00:00,0.3303,0.3375,0.007200005960464495
2010-08-10 23:00:00,0.2765,0.3605,0.08400000786781309
2010-08-11 00:00:00,0.4366,0.3629,0.07370001111030577
2010-08-11 01:00:00,1.1349,0.351,0.7838999890327454
2010-08-11 02:00:00,0.3216,0.5473,0.22569998111724854
2010-08-11 03:00:00,0.2758,0.3354,0.05959998531341554
2010-08-11 04:00:00,0.327,0.3402,0.013200006961822497
2010-08-11 05:00:00,0.2411,0.3452,0.10410000219345092
2010-08-11 06:00:00,0.2839,0.3225,0.03859999046325685
2010-08-11 07:00:00,0.3261,0.3358,0.009699992084503173
2010-08-11 08:00:00,0.2826,0.3272,0.044599995517730695
2010-08-11 09:00:00,0.3212,0.321,0.00019999022483824236
2010-08-11 10:00:00,0.2798,0.331,0.051200000238418586
2010-08-11 11:00:00,0.3235,0.3341,0.010600008010864248
2010-08-11 12:00:00,0.4844,0.3413,0.14309998931884765
2010-08-11 13:00:00,1.0256,0.4228,0.6027999955177308
2010-08-11 14:00:00,0.2878,0.6907,0.4028999945640564
2010-08-11 15:00:00,0.3008,0.2995,0.0013000114440918087
2010-08-11 16:00:00,0.2865,0.3388,0.05230001306533816
2010-08-11 17:00:00,0.3285,0.3388,0.01030001306533812
2010-08-11 18:00:00,0.2832,0.3442,0.060999985265731804
2010-08-11 19:00:00,0.3189,0.3307,0.011800010061264021
2010-08-11 20:00:00,0.2577,0.3487,0.09099998693466188
2010-08-11 21:00:00,0.2955,0.324,0.02850000095367433
2010-08-11 22:00:00,0.3142,0.3465,0.032300009298324606
2010-08-11 23:00:00,0.2963,0.353,0.05669998521804809
2010-08-12 00:00:00,0.6167,0.3634,0.25329998774528506
2010-08-12 01:00:00,0.9415,0.3905,0.550999990940094
2010-08-12 02:00:00,0.2776,0.4883,0.21069999566078185
2010-08-12 03:00:00,0.2701,0.3273,0.05720001211166381
2010-08-12 04:00:00,0.3089,0.341,0.03209999070167541
2010-08-12 05:00:00,0.2886,0.3373,0.04870000257492063
2010-08-12 06:00:00,0.3115,0.3264,0.014900011777877809
2010-08-12 07:00:00,0.2804,0.3415,0.061100014066696184
2010-08-12 08:00:00,0.2599,0.3291,0.06920001277923582
2010-08-12 09:00:00,0.3069,0.3145,0.007600004053115839
2010-08-12 10:00:00,0.2762,0.3336,0.05740001444816589
2010-08-12 11:00:00,0.3204,0.3315,0.011099993801116925
2010-08-12 12:00:00,0.7539,0.3455,0.40840000762939455
2010-08-12 13:00:00,0.7424,0.5609,0.18150002708435053
2010-08-12 14:00:00,0.2872,0.4789,0.1916999855518341
2010-08-12 15:00:00,0.3151,0.3092,0.005900011157989493
2010-08-12 16:00:00,0.2699,0.3523,0.08239998826980593
2010-08-12 17:00:00,0.3038,0.3267,0.022900001955032334
2010-08-12 18:00:00,0.2461,0.3367,0.09059999241828917
2010-08-12 19:00:00,0.311,0.3111,0.00010000610351562633
2010-08-12 20:00:00,0.3055,0.35,0.04449999403953553
2010-08-12 21:00:00,0.3129,0.3361,0.02320001206398009
2010-08-12 22:00:00,0.2614,0.3429,0.08150000796318052
2010-08-12 23:00:00,0.2604,0.3307,0.07030001006126402
2010-08-13 00:00:00,1.0249,0.3431,0.6817999886512756
2010-08-13 01:00:00,0.5478,0.5401,0.007700021553039504
2010-08-13 02:00:00,0.3143,0.3609,0.04660001463890073
2010-08-13 03:00:00,0.2271,0.3247,0.09759999790191651
2010-08-13 04:00:00,0.3107,0.3361,0.025400012063980126
2010-08-13 05:00:00,0.2627,0.3262,0.063500008392334
2010-08-13 06:00:00,0.3305,0.3224,0.008099996328353898
2010-08-13 07:00:00,0.2692,0.3588,0.08959999399185181
2010-08-13 08:00:00,0.2538,0.337,0.08320001239776609
2010-08-13 09:00:00,0.3145,0.318,0.0034999887943267805
2010-08-13 10:00:00,0.276,0.3396,0.06359999680519102
2010-08-13 11:00:00,0.3081,0.3353,0.027199998521804825
2010-08-13 12:00:00,1.1694,0.3451,0.8243000144004822
2010-08-13 13:00:00,0.3408,0.8353,0.4945000283241272
2010-08-13 14:00:00,0.2553,0.2955,0.040200010251998874
2010-08-13 15:00:00,0.3295,0.3362,0.006699998855590805
2010-08-13 16:00:00,0.2618,0.3693,0.10750000782012942
2010-08-13 17:00:00,0.2516,0.3211,0.06949999656677247
2010-08-13 18:00:00,0.3005,0.3155,0.014999991178512584
2010-08-13 19:00:00,0.2965,0.3415,0.04500001406669618
2010-08-13 20:00:00,0.2919,0.3334,0.04150001106262208
2010-08-13 21:00:00,0.2528,0.3311,0.07829998703002927
2010-08-13 22:00:00,0.3019,0.3133,0.011400013542175291
2010-08-13 23:00:00,0.4131,0.3474,0.06569999036788943
2010-08-14 00:00:00,1.1578,0.3908,0.7670000007629394
2010-08-14 01:00:00,0.2223,0.6404,0.4180999924659729
2010-08-14 02:00:00,0.2961,0.2925,0.003600010728836034
2010-08-14 03:00:00,0.283,0.3391,0.0561000032424927
2010-08-14 04:00:00,0.3174,0.3369,0.019499995803832992
2010-08-14 05:00:00,0.2003,0.3216,0.12129999012947082
2010-08-14 06:00:00,0.3201,0.3005,0.019599994516372676
2010-08-14 07:00:00,0.2679,0.3402,0.07230000696182248
2010-08-14 08:00:00,0.3123,0.3168,0.0044999982833862084
2010-08-14 09:00:00,0.2116,0.3479,0.13630000319480895
2010-08-14 10:00:00,0.319,0.3257,0.006700014829635614
2010-08-14 11:00:00,0.7287,0.3896,0.33909999127388
2010-08-14 12:00:00,0.7658,0.5873,0.17849999742507938
2010-08-14 13:00:00,0.2959,0.5505,0.25459997568130494
2010-08-14 14:00:00,0.2793,0.3503,0.07100001401901246
2010-08-14 15:00:00,0.2941,0.3558,0.06170000281333926
2010-08-14 16:00:00,0.2379,0.3472,0.10930000624656677
2010-08-14 17:00:00,0.2874,0.302,0.014599986171722423
2010-08-14 18:00:00,0.2868,0.3223,0.03549998707771301
2010-08-14 19:00:00,0.2719,0.3094,0.037499992227554346
2010-08-14 20:00:00,0.2736,0.3112,0.03759999289512633
2010-08-14 21:00:00,0.3038,0.3069,0.003099994611740098
2010-08-14 22:00:00,0.2902,0.3301,0.039899999904632555
2010-08-14 23:00:00,1.0144,0.3266,0.6878000146389007
2010-08-15 00:00:00,0.4766,0.762,0.28540002431869504
2010-08-15 01:00:00,0.3296,0.3008,0.028800004339218144
2010-08-15 02:00:00,0.2583,0.3026,0.04429999632835391
2010-08-15 03:00:00,0.252,0.3528,0.10080001163482666
2010-08-15 04:00:00,0.2822,0.3344,0.05219999818801879
2010-08-15 05:00:00,0.3091,0.3465,0.0374000092983246
2010-08-15 06:00:00,0.2649,0.3439,0.07899999508857725
2010-08-15 07:00:00,0.2644,0.3577,0.09329999027252195
2010-08-15 08:00:00,0.2803,0.3421,0.061799994421005255
2010-08-15 09:00:00,0.294,0.348,0.053999989986419694
2010-08-15 10:00:00,0.3477,0.3441,0.0036000015258789153
2010-08-15 11:00:00,1.2266,0.3556,0.8710000005722045
2010-08-15 12:00:00,0.2901,0.7222,0.43209997644424436
2010-08-15 13:00:00,0.3015,0.3241,0.022599987745285044
2010-08-15 14:00:00,0.9983,0.3588,0.6395000060081482
2010-08-15 15:00:00,0.4085,0.7936,0.3851000227928162
2010-08-15 16:00:00,1.8561,0.5165,1.3396000038146973
2010-08-15 17:00:00,1.9023,1.4077,0.49460005741119395
2010-08-15 18:00:00,2.1767,1.2959,0.8808000127792357
2010-08-15 19:00:00,0.9299,1.3256,0.39570002803802495
2010-08-15 20:00:00,1.2045,0.6833,0.521199981689453
2010-08-15 21:00:00,0.972,1.0557,0.08369994449615481
2010-08-15 22:00:00,1.4499,0.7167,0.73319998254776
2010-08-15 23:00:00,0.5244,0.8887,0.364300008392334
2010-08-16 00:00:00,0.2976,0.4266,0.12900000920295718
2010-08-16 01:00:00,0.3329,0.3731,0.04020001254081729
2010-08-16 02:00:00,0.2639,0.3881,0.12419999823570249
2010-08-16 03:00:00,0.3025,0.3974,0.09489999175071717
2010-08-16 04:00:00,0.3186,0.3817,0.06310000910758973
2010-08-16 05:00:00,0.3097,0.4203,0.1106000068664551
2010-08-16 06:00:00,0.2612,0.6802,0.4189999807357788
2010-08-16 07:00:00,0.9651,0.9324,0.03270001182556148
2010-08-16 08:00:00,1.5166,1.141,0.3755999675750732
2010-08-16 09:00:00,1.3763,1.2392,0.1371000040054322
2010-08-16 10:00:00,1.342,1.0595,0.28250002098083504
2010-08-16 11:00:00,0.2498,1.0038,0.7540000345230102
2010-08-16 12:00:00,0.4827,0.3794,0.10329998512268068
2010-08-16 13:00:00,0.7548,0.5068,0.2480000041007996
2010-08-16 14:00:00,0.8666,0.6806,0.18600001249313358
2010-08-16 15:00:00,0.3209,0.6866,0.36570002946853636
2010-08-16 16:00:00,0.8527,0.4618,0.3908999909877777
2010-08-16 17:00:00,0.6712,0.744,0.07280001764297483
2010-08-16 18:00:00,0.7438,0.6125,0.13129998807907106
2010-08-16 19:00:00,1.0497,0.692,0.3577000281333924
2010-08-16 20:00:00,1.4753,1.101,0.3743000486373902
2010-08-16 21:00:00,1.2868,1.4712,0.1843999893188477
2010-08-16 22:00:00,1.5522,1.2672,0.2850000068664551
2010-08-16 23:00:00,1.2358,1.0484,0.18739995555877687
2010-08-25 00:00:00,0.3427,0.4062,0.06349999170303344
2010-08-25 01:00:00,0.3298,0.3737,0.04389999289512636
2010-08-25 02:00:00,0.3563,0.3945,0.0381999873638153
2010-08-25 03:00:00,0.3104,0.3875,0.07709998807907104
2010-08-25 04:00:00,0.8391,0.3856,0.45349999938011165
2010-08-25 05:00:00,0.5518,0.4593,0.09249998860359188
2010-08-25 06:00:00,0.3572,0.451,0.09380000500679014
2010-08-25 07:00:00,1.1821,0.451,0.7310999949932098
2010-08-25 08:00:00,1.8391,0.9221,0.9169999924659729
2010-08-25 09:00:00,1.5417,1.3014,0.24030005378723152
2010-08-25 10:00:00,0.3368,0.9979,0.6611000091552734
2010-08-25 11:00:00,0.2714,0.3124,0.04100001320838931
2010-08-25 12:00:00,0.3105,0.37,0.059500004768371584
2010-08-25 13:00:00,0.3194,0.4137,0.09430001435279844
2010-08-25 14:00:00,0.3118,0.4299,0.11809999055862425
2010-08-25 15:00:00,0.3368,0.416,0.07920000858306886
2010-08-25 16:00:00,0.2395,0.4434,0.20389999556541444
2010-08-25 17:00:00,0.3452,0.4155,0.07029998521804809
2010-08-25 18:00:00,0.9426,0.5137,0.428899991607666
2010-08-25 19:00:00,0.3535,1.0478,0.6942999448776246
2010-08-25 20:00:00,1.0539,0.439,0.6148999895095826
2010-08-25 21:00:00,1.5824,1.1198,0.46260002841949466
2010-08-25 22:00:00,1.4607,1.1691,0.2915999538421632
2010-08-25 23:00:00,0.8256,0.8698,0.04419997158050537
2010-08-26 00:00:00,0.5392,0.4586,0.08059998555183412
2010-08-26 01:00:00,0.2716,0.3947,0.12309999074935912
2010-08-26 02:00:00,0.3238,0.3564,0.032600012969970726
2010-08-26 03:00:00,0.3173,0.3586,0.04129999060630796
2010-08-26 04:00:00,0.3436,0.3501,0.006500010633468611
2010-08-26 05:00:00,0.3034,0.3955,0.09210000429153442
2010-08-26 06:00:00,0.3379,0.6151,0.2772000261306763
2010-08-26 07:00:00,1.3136,0.9193,0.39429998025894175
2010-08-26 08:00:00,1.4059,1.3542,0.05169999446868889
2010-08-26 09:00:00,0.7121,1.138,0.42590001144409184
2010-08-26 10:00:00,0.3294,0.612,0.2825999885559082
2010-08-26 11:00:00,0.332,0.3905,0.05850000905990599
2010-08-26 12:00:00,0.5291,0.4203,0.10879999313354494
2010-08-26 13:00:00,0.3368,0.5445,0.2076999933242798
2010-08-26 14:00:00,0.3382,0.4469,0.10870001010894775
2010-08-26 15:00:00,0.326,0.4381,0.11210001015663146
2010-08-26 16:00:00,0.3312,0.4464,0.11519998674392701
2010-08-26 17:00:00,0.3519,0.4653,0.11339999375343324
2010-08-26 18:00:00,0.973,0.5526,0.4203999738693237
2010-08-26 19:00:00,0.4751,1.1015,0.6264000343322753
2010-08-26 20:00:00,0.3966,0.6688,0.2721999963760376
2010-08-26 21:00:00,0.6557,0.6206,0.035100014877319285
2010-08-26 22:00:00,0.3233,0.7194,0.39609998865127566
2010-08-26 23:00:00,1.0544,0.4169,0.6374999910831451
2010-08-27 00:00:00,0.5064,0.7564,0.24999998912811283
2010-08-27 01:00:00,0.4092,0.3983,0.010900007915496834
2010-08-27 02:00:00,0.3347,0.3692,0.03449999122619629
2010-08-27 03:00:00,0.3498,0.3771,0.027299990844726563
2010-08-27 04:00:00,1.1094,0.3652,0.744199987077713
2010-08-27 05:00:00,0.3244,0.562,0.23759997663497923
2010-08-27 06:00:00,0.3486,0.4686,0.12000000491142271
2010-08-27 07:00:00,0.5213,0.6839,0.16259999866485597
2010-08-27 08:00:00,1.2256,0.8703,0.3553000050544739
2010-08-27 09:00:00,1.6963,1.1887,0.5076000392913818
2010-08-27 10:00:00,1.506,1.2421,0.2638999996185303
2010-08-27 11:00:00,1.5641,1.0573,0.5068000284194947
2010-08-27 12:00:00,2.1425,1.2196,0.922900037765503
2010-08-27 13:00:00,1.7725,1.5328,0.2397000408172607
2010-08-27 14:00:00,2.9966,1.3263,1.6702999750137328
2010-08-27 15:00:00,2.4771,1.5987,0.8783999534606934
2010-08-27 16:00:00,0.7748,1.5456,0.7708000566482544
2010-08-27 17:00:00,1.7782,1.055,0.7232000524520874
2010-08-27 18:00:00,2.8016,1.6638,1.137799998855591
2010-08-27 19:00:00,3.0527,1.8929,1.159800009918213
2010-08-27 20:00:00,2.0805,1.903,0.17750000286102274
2010-08-27 21:00:00,2.3304,1.4864,0.8439999917984009
2010-08-27 22:00:00,1.1624,1.4994,0.3370000196456908
2010-08-27 23:00:00,0.5791,0.7113,0.13220001544952398
2010-08-28 00:00:00,0.4565,0.6236,0.1671000061035156
2010-08-28 01:00:00,0.3438,0.4132,0.06939999098777772
2010-08-28 02:00:00,0.3684,0.4021,0.033699996805191035
2010-08-28 03:00:00,0.3543,0.4052,0.050900004577636715
2010-08-28 04:00:00,0.3337,0.4092,0.07550001268386841
2010-08-28 05:00:00,0.9637,0.4516,0.5121000146389008
2010-08-28 06:00:00,0.3224,0.7312,0.4087999797821045
2010-08-28 07:00:00,0.3315,0.7975,0.46600001430511473
2010-08-28 08:00:00,0.4172,0.8582,0.4410000136375427
2010-08-28 09:00:00,0.6422,0.9123,0.2700999906539917
2010-08-28 10:00:00,0.6089,1.0135,0.4045999752044678
2010-08-28 11:00:00,1.4583,1.0095,0.44879997329711907
2010-08-28 12:00:00,2.5922,1.4064,1.1858000347137452
2010-08-28 13:00:00,2.349,1.7726,0.5763999452590944
2010-08-28 14:00:00,2.0538,1.7372,0.31659997825622543
2010-08-28 15:00:00,2.0253,1.5786,0.44669995098114024
2010-08-28 16:00:00,2.0053,1.4359,0.5694000270843507
2010-08-28 17:00:00,1.7953,1.5536,0.24170004634857167
2010-08-28 18:00:00,1.4537,1.6292,0.17549998168945313
2010-08-28 19:00:00,1.4209,1.4841,0.0631999841690063
2010-08-28 20:00:00,0.7807,1.2168,0.43609997444152837
2010-08-28 21:00:00,0.3334,0.6802,0.34679998073577883
2010-08-28 22:00:00,0.3026,0.4827,0.180099990272522
2010-08-28 23:00:00,0.3344,0.4799,0.14550000247955325
2010-08-29 00:00:00,0.6911,0.4872,0.20390000805854802
2010-08-29 01:00:00,0.3606,0.4893,0.128700012588501
2010-08-29 02:00:00,0.3186,0.4518,0.13319998874664307
2010-08-29 03:00:00,0.36,0.4429,0.08290000200271608
2010-08-29 04:00:00,0.2748,0.4456,0.1708000030040741
2010-08-29 05:00:00,1.1189,0.4419,0.6769999851226807
2010-08-29 06:00:00,0.2983,0.7073,0.4090000073432922
2010-08-29 07:00:00,0.3422,0.6228,0.28059999256134033
2010-08-29 08:00:00,0.4917,0.705,0.21329998331069944
2010-08-29 09:00:00,0.3921,0.8458,0.45369998254776
2010-08-29 10:00:00,0.6475,0.8337,0.18620000123977665
2010-08-29 11:00:00,1.5473,1.0843,0.46299995880126943
2010-08-29 12:00:00,2.5704,1.5954,0.9750000242233274
2010-08-29 13:00:00,2.1139,1.8594,0.25449996604919445
2010-08-29 14:00:00,1.5021,1.738,0.23590003528594972
2010-08-29 15:00:00,1.4194,1.3454,0.07400002422332763
2010-08-29 16:00:00,0.3742,1.2208,0.8466000421524048
2010-08-29 17:00:00,1.4338,0.6999,0.733900028514862
2010-08-29 18:00:00,1.1072,1.7241,0.6168999937057495
2010-08-29 19:00:00,1.7451,1.4665,0.27859995613098154
2010-08-29 20:00:00,2.1989,1.7086,0.4902999557495118
2010-08-29 21:00:00,3.2345,1.4567,1.7778000326156618
2010-08-29 22:00:00,2.316,1.508,0.8079999837875365
2010-08-29 23:00:00,0.9495,1.0541,0.10460003662109374
2010-08-30 00:00:00,0.5507,0.4959,0.054799994897842375
2010-08-30 01:00:00,0.4832,0.3851,0.09809999294281008
2010-08-30 02:00:00,0.3411,0.4053,0.06419999136924742
2010-08-30 03:00:00,0.2874,0.3788,0.09140000472068788
2010-08-30 04:00:00,0.2851,0.3633,0.07819999566078184
2010-08-30 05:00:00,0.2867,0.5145,0.22780002193450927
2010-08-30 06:00:00,0.3368,1.211,0.8741999656677246
2010-08-30 07:00:00,0.8906,1.539,0.6484000343322754
2010-08-30 08:00:00,1.4085,1.2634,0.14510004138946542
2010-08-30 09:00:00,1.0479,1.2466,0.19870003185272211
2010-08-30 10:00:00,0.8793,0.9424,0.06309997863769534
2010-08-30 11:00:00,1.5097,0.7677,0.7419999835014344
2010-08-30 12:00:00,1.7421,1.2791,0.4630000587463379
2010-08-30 13:00:00,2.2182,1.2336,0.9845999795913696
2010-08-30 14:00:00,2.4171,1.5201,0.8970000024795532
2010-08-30 15:00:00,1.8369,1.5313,0.3056000513076782
2010-08-30 16:00:00,1.6936,1.2049,0.48869997367858886
2010-08-30 17:00:00,0.3625,1.1381,0.7756000280380249
2010-08-30 18:00:00,0.3312,0.6292,0.29799998168945313
2010-08-30 19:00:00,1.1589,0.9198,0.23910001649856572
2010-08-30 20:00:00,0.8696,1.8931,1.0235000232696532
2010-08-30 21:00:00,2.2422,1.4894,0.7527999708175659
2010-08-30 22:00:00,1.1638,1.5245,0.36070001239776617
2010-08-30 23:00:00,0.5701,0.6251,0.055000016593933054
2010-08-31 00:00:00,0.4018,0.4746,0.07279998726844789
2010-08-31 01:00:00,0.3664,0.4291,0.06270000681877136
2010-08-31 02:00:00,0.3196,0.3983,0.07869999208450318
2010-08-31 03:00:00,0.2955,0.3956,0.10009999108314516
2010-08-31 04:00:00,1.0354,0.3726,0.6628000108242036
2010-08-31 05:00:00,0.3288,0.6579,0.3290999757766724
2010-08-31 06:00:00,0.2446,0.9919,0.7473000267982483
2010-08-31 07:00:00,0.5892,1.355,0.7658000190734864
2010-08-31 08:00:00,1.5328,1.2625,0.2702999523162841
2010-08-31 09:00:00,1.4824,1.4053,0.07709997882843012
2010-08-31 10:00:00,1.1666,1.2884,0.12180005397796623
2010-08-31 11:00:00,1.5807,0.9866,0.5941000182151794
2010-08-31 12:00:00,1.2885,1.2983,0.00980002784729006
2010-08-31 13:00:00,1.0536,0.9448,0.1087999807357789
2010-08-31 14:00:00,0.8699,0.8061,0.0637999891281128
2010-08-31 15:00:00,0.613,0.6912,0.07820001792907716
2010-08-31 16:00:00,0.7542,0.5592,0.19500001115798948
2010-08-31 17:00:00,1.4517,0.6673,0.7844000141143799
2010-08-31 18:00:00,1.7887,1.205,0.5836999570846557
2010-08-31 19:00:00,1.3791,1.6888,0.3096999773025513
2010-08-31 20:00:00,1.8194,1.9122,0.09279997406005869
2010-08-31 21:00:00,1.1396,2.0207,0.8810999778747559
2010-08-31 22:00:00,0.688,1.1931,0.5050999755859376
2010-08-31 23:00:00,0.5623,0.5655,0.003200020980834939
2010-09-01 00:00:00,0.3771,0.5198,0.14270000734329225
2010-09-01 01:00:00,0.2891,0.4194,0.13030000653266904
2010-09-01 02:00:00,0.3402,0.4073,0.06709999542236328
2010-09-01 03:00:00,0.3021,0.4013,0.09920001306533816
2010-09-01 04:00:00,0.8032,0.3826,0.4205999905586243
2010-09-01 05:00:00,0.3105,0.6185,0.3079999942779541
2010-09-01 06:00:00,0.4614,0.9458,0.48440000638961794
2010-09-01 07:00:00,0.984,1.4981,0.5141000423431397
2010-09-01 08:00:00,1.4571,1.3924,0.06469997367858893
2010-09-01 09:00:00,0.8424,1.3456,0.5032000089645385
2010-09-01 10:00:00,1.9099,0.8182,1.0917000078201293
2010-09-01 11:00:00,2.1177,1.6753,0.44239999790191664
2010-09-01 12:00:00,1.6747,1.5804,0.09430000991821297
2010-09-01 13:00:00,1.6333,1.2777,0.35560005264282224
2010-09-01 14:00:00,1.7136,1.2201,0.4934999547958374
2010-09-01 15:00:00,1.4292,1.1718,0.25739998264312747
2010-09-01 16:00:00,1.3892,0.9685,0.420699981880188
2010-09-01 17:00:00,1.4856,1.1402,0.34539998111724857
2010-09-01 18:00:00,0.5392,1.4729,0.9337000329971313
2010-09-01 19:00:00,0.5494,1.0404,0.49100002822875977
2010-09-01 20:00:00,1.8614,1.1705,0.6908999599456787
2010-09-01 21:00:00,2.5369,1.8217,0.7152000230789186
2010-09-01 22:00:00,1.1801,1.3376,0.15749999275207527
2010-09-01 23:00:00,0.3677,0.5406,0.17290000181198117
2010-09-02 00:00:00,0.3331,0.415,0.08189999165534972
2010-09-02 01:00:00,0.3055,0.3965,0.09099999141693116
2010-09-02 02:00:00,0.3466,0.3971,0.0505000015735626
2010-09-02 03:00:00,0.2548,0.3934,0.13860001344680783
2010-09-02 04:00:00,0.3398,0.3796,0.03979998846054078
2010-09-02 05:00:00,0.3009,0.5558,0.25490002069473267
2010-09-02 06:00:00,1.0379,1.121,0.08310005149841304
2010-09-02 07:00:00,0.7744,1.896,1.1216000276565552
2010-09-02 08:00:00,1.5999,1.2465,0.35339998474121104
2010-09-02 09:00:00,1.6337,1.3372,0.2964999544143676
2010-09-02 10:00:00,1.7061,1.3093,0.3968000541687011
2010-09-02 11:00:00,1.6545,1.3168,0.33770000171661385
2010-09-02 12:00:00,1.5188,1.2396,0.2792000568389892
2010-09-02 13:00:00,1.36,1.1011,0.25890003204345713
2010-09-02 14:00:00,1.4055,0.9516,0.45389998483657834
2010-09-02 15:00:00,0.8876,0.9812,0.09359997978210455
2010-09-02 16:00:00,0.3391,0.6592,0.3201000126838684
2010-09-02 17:00:00,0.4942,0.4729,0.021299996805191013
2010-09-02 18:00:00,0.7262,0.8158,0.08960001115798955
2010-09-02 19:00:00,0.6809,1.3373,0.6563999429702759
2010-09-02 20:00:00,2.4065,1.5666,0.8399000349044798
2010-09-02 21:00:00,1.5888,1.9967,0.4079000484466553
2010-09-02 22:00:00,0.9164,1.0594,0.14299996242523194
2010-09-02 23:00:00,0.5969,0.5673,0.029599978351593004
2010-09-03 00:00:00,0.3902,0.5079,0.11769999961853028
2010-09-03 01:00:00,0.345,0.4057,0.06069999814033511
2010-09-03 02:00:00,0.3455,0.3973,0.05180000495910647
2010-09-03 03:00:00,0.4543,0.3954,0.05890001230239866
2010-09-03 04:00:00,0.6939,0.3904,0.30350000753402706
2010-09-03 05:00:00,0.9556,0.659,0.2966000205039978
2010-09-03 06:00:00,0.9328,1.4574,0.5245999643325806
2010-09-03 07:00:00,1.1415,1.7789,0.6374000272750855
2010-09-03 08:00:00,1.5048,1.329,0.17580000381469718
2010-09-03 09:00:00,1.4632,1.286,0.17719998664855963
2010-09-03 10:00:00,1.3639,1.219,0.1449000181198119
2010-09-03 11:00:00,1.4092,1.1154,0.293800043296814
2010-09-03 12:00:00,1.6445,1.1476,0.4968999452590943
2010-09-03 13:00:00,0.7314,1.3561,0.6246999631881713
2010-09-03 14:00:00,0.3552,0.5324,0.17720001201629637
2010-09-03 15:00:00,0.4102,0.4808,0.07060000281333922
2010-09-03 16:00:00,0.3091,0.5269,0.21779999341964723
2010-09-03 17:00:00,0.344,0.49,0.1460000095367432
2010-09-03 18:00:00,0.3648,0.7136,0.3487999798774719
2010-09-03 19:00:00,0.531,0.831,0.29999997043609616
2010-09-03 20:00:00,2.3059,1.2134,1.0924999937057494
2010-09-03 21:00:00,1.8044,1.9569,0.15250000057220459
2010-09-03 22:00:00,1.677,1.1339,0.5430999536514283
2010-09-03 23:00:00,0.9628,0.9195,0.043300006675720204
2010-09-04 00:00:00,0.4687,0.5144,0.045700005340576166
2010-09-04 01:00:00,0.3333,0.4045,0.07120000762939455
2010-09-04 02:00:00,0.2753,0.3752,0.09990000338554383
2010-09-04 03:00:00,0.3138,0.377,0.06320000405311582
2010-09-04 04:00:00,1.063,0.3746,0.6884000067710876
2010-09-04 05:00:00,0.3229,0.6583,0.33539998254776
2010-09-04 06:00:00,0.6717,0.7571,0.08539998607635502
2010-09-04 07:00:00,1.957,1.3378,0.6191999740600587
2010-09-04 08:00:00,1.446,1.7381,0.29210005187988286
2010-09-04 09:00:00,0.779,1.4035,0.624499960899353
2010-09-04 10:00:00,0.9024,0.9776,0.07519997844696047
2010-09-04 11:00:00,1.6402,1.2893,0.35090003509521495
2010-09-04 12:00:00,1.3256,1.5404,0.21480002822875988
2010-09-04 13:00:00,1.1752,1.3991,0.22389994602203367
2010-09-04 14:00:00,2.1476,1.1868,0.9607999969482424
2010-09-04 15:00:00,1.7487,1.653,0.09570000286102287
2010-09-04 16:00:00,0.7705,1.4699,0.6994000120162964
2010-09-04 17:00:00,0.5642,1.0045,0.4403000314712524
2010-09-04 18:00:00,1.6102,1.1559,0.45429999847412117
2010-09-04 19:00:00,1.6162,1.8723,0.2561000288009643
2010-09-04 20:00:00,2.2788,1.6567,0.6220999849319457
2010-09-04 21:00:00,2.519,1.4982,1.0207999410629274
2010-09-04 22:00:00,2.1734,1.2254,0.9480000289916992
2010-09-04 23:00:00,0.9615,1.0264,0.06489997005462644
2010-09-05 00:00:00,0.5581,0.4932,0.06489999589920048
2010-09-05 01:00:00,0.483,0.417,0.06600000429153441
2010-09-05 02:00:00,0.5433,0.4102,0.13310000019073487
2010-09-05 03:00:00,0.3478,0.4183,0.07050000281333924
2010-09-05 04:00:00,0.308,0.3989,0.09090000224113465
2010-09-05 05:00:00,0.3382,0.4125,0.07429999403953552
2010-09-05 06:00:00,0.2695,0.5876,0.3180999927520752
2010-09-05 07:00:00,0.31,0.8566,0.5465999865531921
2010-09-05 08:00:00,1.3496,1.0229,0.3267000146865844
2010-09-05 09:00:00,0.432,1.3625,0.9304999523162842
2010-09-05 10:00:00,1.256,0.8881,0.3678999719619751
2010-09-05 11:00:00,1.6126,1.3619,0.25070002803802494
2010-09-05 12:00:00,0.9832,1.5784,0.5952000158309937
2010-09-05 13:00:00,0.7989,1.1482,0.3493000350952148
2010-09-05 14:00:00,1.2335,0.965,0.26850002622604374
2010-09-05 15:00:00,2.2218,1.1286,1.093199998664856
