datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-20 17:00:00,0.3573,0.6396,0.2822999789237976
2009-12-20 18:00:00,0.3422,0.7263,0.3841000011444092
2009-12-20 19:00:00,0.3696,0.5831,0.21350002088546755
2009-12-20 20:00:00,0.3415,0.5567,0.21519999122619626
2009-12-20 21:00:00,0.9848,0.4263,0.5585000107765198
2009-12-20 22:00:00,0.8104,0.9204,0.11000002346038817
2009-12-20 23:00:00,0.475,0.7702,0.2952000141143799
2009-12-21 00:00:00,0.27,0.5882,0.31819997310638426
2009-12-21 01:00:00,0.2544,0.3901,0.13570000228881834
2009-12-21 02:00:00,0.6937,0.364,0.32970000739097594
2009-12-21 03:00:00,0.5979,0.4233,0.17460000195503234
2009-12-21 04:00:00,0.2446,0.3841,0.1394999901294708
2009-12-21 05:00:00,0.3097,0.3392,0.029499990034103418
2009-12-21 06:00:00,0.5727,0.3435,0.22920001168251036
2009-12-21 07:00:00,1.6867,0.4504,1.2363000051498414
2009-12-21 08:00:00,1.0409,1.3013,0.26040004882812506
2009-12-21 09:00:00,0.4186,0.5821,0.163499974155426
2009-12-21 10:00:00,0.4426,0.3149,0.1276999891757965
2009-12-21 11:00:00,0.8803,0.4173,0.46300001411437985
2009-12-21 12:00:00,1.8672,0.7158,1.1514000126838684
2009-12-21 13:00:00,1.7467,1.6178,0.128900002670288
2009-12-21 14:00:00,1.5842,1.298,0.28620002193450933
2009-12-21 15:00:00,1.878,1.2634,0.6146000413894652
2009-12-21 16:00:00,2.0194,1.693,0.3264000410079957
2009-12-21 17:00:00,1.5836,1.8747,0.2910999502182008
2009-12-21 18:00:00,1.4088,1.8208,0.4119999467849731
2009-12-21 19:00:00,3.3253,1.7037,1.6216000535964965
2009-12-21 20:00:00,4.2114,2.5963,1.615100113296509
2009-12-21 21:00:00,2.9325,2.5984,0.33409988403320323
2009-12-21 22:00:00,2.2491,1.8279,0.4211999479293822
2009-12-21 23:00:00,1.6981,1.2009,0.4972000413894653
2009-12-22 00:00:00,0.4039,0.7869,0.38299998388290407
2009-12-22 01:00:00,0.2926,0.3845,0.09189999690055844
2009-12-22 02:00:00,0.3061,0.3501,0.044000010633468645
2009-12-22 03:00:00,0.2742,0.3491,0.07489999370574951
2009-12-22 04:00:00,0.2578,0.3401,0.08229999036788943
2009-12-22 05:00:00,0.2939,0.4539,0.16000000939369202
2009-12-22 06:00:00,1.1781,1.1383,0.03980005798339836
2009-12-22 07:00:00,2.0279,2.1791,0.15120003662109394
2009-12-22 08:00:00,1.5445,1.7452,0.2007000379562378
2009-12-22 09:00:00,1.9403,1.3093,0.6310000541687011
2009-12-22 10:00:00,1.3756,1.6084,0.23279998722076423
2009-12-22 11:00:00,1.685,1.1171,0.5678999996185303
2009-12-22 12:00:00,1.4463,1.4319,0.014399975585937419
2009-12-22 13:00:00,1.5205,1.0854,0.43510001468658444
2009-12-22 14:00:00,1.1657,1.2109,0.045199949073791545
2009-12-22 15:00:00,0.493,0.8583,0.36529997062683106
2009-12-22 16:00:00,0.8711,0.5177,0.3533999835014343
2009-12-22 17:00:00,1.3599,1.2459,0.11399996509552013
2009-12-22 18:00:00,2.5789,1.9342,0.6446999515533447
2009-12-22 19:00:00,2.7101,2.4253,0.28480011711120623
2009-12-22 20:00:00,2.2421,2.4879,0.2458000186920164
2009-12-22 21:00:00,2.4649,1.7903,0.6745999883651734
2009-12-22 22:00:00,1.594,1.3005,0.2934999647140504
2009-12-22 23:00:00,1.4406,0.6973,0.7432999831199647
2009-12-23 00:00:00,1.356,0.6567,0.6992999849319459
2009-12-23 01:00:00,1.3705,0.673,0.6975000219345093
2009-12-23 02:00:00,1.4141,0.7491,0.6649999705314635
2009-12-23 03:00:00,1.4171,0.8364,0.5807000275611878
2009-12-23 04:00:00,1.3957,0.9991,0.39659997053146356
2009-12-23 05:00:00,1.3947,1.289,0.10569996566772466
2009-12-23 06:00:00,0.5379,1.8116,1.2736999698638916
2009-12-23 07:00:00,1.6947,1.2833,0.4113999578475953
2009-12-23 08:00:00,2.062,2.4253,0.3632998828887941
2009-12-23 09:00:00,1.3944,1.8315,0.43710005340576163
2009-12-23 10:00:00,0.899,1.2622,0.3631999979019165
2009-12-23 11:00:00,0.2493,0.7941,0.5447999865531922
2009-12-23 12:00:00,0.2811,0.4031,0.12200001373291014
2009-12-23 13:00:00,0.2952,0.3993,0.10410000901222227
2009-12-23 14:00:00,0.2843,0.4085,0.12419998593330384
2009-12-23 15:00:00,0.2553,0.4334,0.17810000510215757
2009-12-23 16:00:00,0.3456,0.4538,0.10819999279975889
2009-12-23 17:00:00,0.9403,0.6564,0.28389997510910037
2009-12-23 18:00:00,1.7833,1.3789,0.40439994888305675
2009-12-23 19:00:00,1.9865,2.478,0.4914999256134034
2009-12-23 20:00:00,0.9799,2.4059,1.426000001525879
2009-12-23 21:00:00,1.221,1.3313,0.11030002021789542
2009-12-23 22:00:00,0.3925,0.9248,0.5322999787330627
2009-12-23 23:00:00,0.3031,0.426,0.1228999990463257
2009-12-24 00:00:00,0.2536,0.4238,0.17019999160766602
2009-12-24 01:00:00,0.2609,0.4088,0.14790000591278074
2009-12-24 02:00:00,0.2961,0.398,0.10190000190734866
2009-12-24 03:00:00,0.2753,0.3874,0.11210000128746034
2009-12-24 04:00:00,0.2452,0.3838,0.13859999995231628
2009-12-24 05:00:00,0.8528,0.4309,0.4218999925136566
2009-12-24 06:00:00,0.4683,0.961,0.4927000252723694
2009-12-24 07:00:00,0.7368,1.0905,0.35369999713897704
2009-12-24 08:00:00,1.0181,1.0721,0.05400004329681396
2009-12-24 09:00:00,1.0532,1.1765,0.12329996280670175
2009-12-24 10:00:00,0.5526,1.2795,0.7269000076293946
2009-12-24 11:00:00,1.6115,0.7264,0.8850999822616576
2009-12-24 12:00:00,1.6921,1.5625,0.12959999999999994
2009-12-24 13:00:00,1.4927,1.3734,0.1193000270843505
2009-12-24 14:00:00,1.5016,1.2411,0.2605000463485718
2009-12-24 15:00:00,3.5087,1.2504,2.2583000528335573
2009-12-24 16:00:00,4.5333,2.374,2.1592999275207516
2009-12-24 17:00:00,4.671,3.072,1.5989999732971194
2009-12-24 18:00:00,4.5629,3.5748,0.9880999855041503
2009-12-24 19:00:00,4.6752,3.5498,1.1254000808715823
2009-12-24 20:00:00,4.3939,3.5091,0.8848000396728519
2009-12-24 21:00:00,2.9717,3.2681,0.29640002326965353
2009-12-24 22:00:00,2.9576,2.3124,0.6451998973846433
2009-12-24 23:00:00,3.8465,2.3004,1.5460999813079832
2009-12-25 00:00:00,1.6607,2.7425,1.081800066757202
2009-12-25 01:00:00,1.4057,1.271,0.13469997234344477
2009-12-25 02:00:00,1.0993,1.3934,0.29409995384216314
2009-12-25 03:00:00,0.3091,0.9326,0.6235000213623048
2009-12-25 04:00:00,0.3003,0.5003,0.19999999017715453
2009-12-25 05:00:00,0.3508,0.5099,0.15909997386932373
2009-12-25 06:00:00,0.293,0.628,0.335000020980835
2009-12-25 07:00:00,0.4319,0.8785,0.44659998474121093
2009-12-25 08:00:00,1.0192,0.9124,0.1067999927520753
2009-12-25 09:00:00,2.0324,1.3753,0.6570999502182007
2009-12-25 10:00:00,2.7851,2.178,0.6071000267028808
2009-12-25 11:00:00,0.8776,2.4363,1.5587000392913817
2009-12-25 12:00:00,1.3477,1.113,0.2346999647140502
2009-12-25 13:00:00,0.9921,1.4319,0.4398000244140625
2009-12-25 14:00:00,1.6163,1.0286,0.5877000225067139
2009-12-25 15:00:00,3.662,1.8932,1.7687999601364135
2009-12-25 16:00:00,1.5948,3.3143,1.7195000602722168
2009-12-25 17:00:00,3.2292,2.5066,0.7226000968933106
2009-12-25 18:00:00,2.6296,2.8598,0.23020010032653815
2009-12-25 19:00:00,1.7162,1.9627,0.24650000934600835
2009-12-25 20:00:00,1.4938,1.2353,0.2585000551223755
2009-12-25 21:00:00,1.4939,0.7493,0.7445999969482422
2009-12-25 22:00:00,1.6654,0.7668,0.8986000136375427
2009-12-25 23:00:00,1.4545,0.7899,0.6645999951362609
2009-12-26 00:00:00,1.465,0.655,0.8100000286102296
2009-12-26 01:00:00,1.4076,0.7084,0.6991999889373779
2009-12-26 02:00:00,1.3799,0.9008,0.4791000102996825
2009-12-26 03:00:00,1.411,1.0543,0.3567000494003296
2009-12-26 04:00:00,0.297,1.2203,0.9232999591827393
2009-12-26 05:00:00,0.3119,0.5138,0.20190002498626708
2009-12-26 06:00:00,0.2931,0.6007,0.30760002079010007
2009-12-26 07:00:00,0.3497,0.8318,0.4820999839782715
2009-12-26 08:00:00,0.525,1.3205,0.7955000162124634
2009-12-26 09:00:00,2.1098,1.3885,0.7213000247955321
2009-12-26 10:00:00,2.8553,2.0036,0.8517001178741457
2009-12-26 11:00:00,2.7611,2.4435,0.31759995803832997
2009-12-26 12:00:00,2.4856,2.4689,0.016700034713744927
2009-12-26 13:00:00,1.8611,2.2982,0.4370998920440674
2009-12-26 14:00:00,1.7107,1.8489,0.1381999605178832
2009-12-26 15:00:00,0.4703,1.7537,1.2834000179290772
2009-12-26 16:00:00,0.837,1.0334,0.19640005874633792
2009-12-26 17:00:00,2.1602,1.8463,0.31389999408721936
2009-12-26 18:00:00,2.0246,3.1752,1.1505999855041504
2009-12-26 19:00:00,2.4467,3.2212,0.7744999893188478
2009-12-26 20:00:00,1.9536,2.5712,0.617599893951416
2009-12-26 21:00:00,1.9435,1.2457,0.6977999982833862
2009-12-26 22:00:00,1.7349,1.1596,0.575299980545044
2009-12-26 23:00:00,1.5989,0.9839,0.6149999894142151
2009-12-27 00:00:00,1.4993,0.8876,0.6116999953269959
2009-12-27 01:00:00,0.5181,0.8325,0.31439998092651367
2009-12-27 02:00:00,0.325,0.4743,0.14929999709129332
2009-12-27 03:00:00,0.3011,0.3856,0.08450000061988833
2009-12-27 04:00:00,0.466,0.3779,0.08809999561309817
2009-12-27 05:00:00,0.2851,0.3862,0.10110001077651976
2009-12-27 06:00:00,0.3078,0.4842,0.17640000076293944
2009-12-27 07:00:00,0.3309,0.8088,0.4778999820709228
2009-12-27 08:00:00,0.906,1.1749,0.2689000549316406
2009-12-27 09:00:00,1.052,1.5501,0.49809996891021724
2009-12-27 10:00:00,1.2221,1.5551,0.33299996414184574
2009-12-27 11:00:00,1.436,1.7029,0.26690005207061773
2009-12-27 12:00:00,1.4527,1.8172,0.364499945449829
2009-12-27 13:00:00,2.3841,1.7558,0.6282999912261964
2009-12-27 14:00:00,1.8673,2.0789,0.21160009880065922
2009-12-27 15:00:00,2.0664,1.7597,0.3067000593185423
2009-12-27 16:00:00,2.0593,1.9901,0.06919997386932364
2009-12-27 17:00:00,2.6035,2.3746,0.22890006637573235
2009-12-27 18:00:00,2.8847,3.3726,0.48790007858276363
2009-12-27 19:00:00,2.9728,3.6651,0.6923000976562501
2009-12-27 20:00:00,3.5633,3.2868,0.27650009231567374
2009-12-27 21:00:00,2.7804,2.8839,0.10349992713928202
2009-12-27 22:00:00,2.1059,2.3879,0.28200011405944814
2009-12-27 23:00:00,1.2013,1.7213,0.5200000059127807
2009-12-28 00:00:00,0.4446,0.6079,0.1633000234603882
2009-12-28 01:00:00,0.3302,0.3572,0.026999996709823615
2009-12-28 02:00:00,0.6073,0.3633,0.2440000043392181
2009-12-28 03:00:00,0.658,0.3905,0.267499990940094
2009-12-28 04:00:00,0.3413,0.3854,0.04409999723434449
2009-12-28 05:00:00,0.3228,0.5162,0.19340000600814822
2009-12-28 06:00:00,0.3431,1.0851,0.7420000547409058
2009-12-28 07:00:00,0.4018,1.7661,1.36430004901886
2009-12-28 08:00:00,1.5491,1.3219,0.22719998989105217
2009-12-28 09:00:00,2.516,1.6187,0.8972999725341797
2009-12-28 10:00:00,2.1973,1.9988,0.19849996070861797
2009-12-28 11:00:00,1.4498,1.9056,0.4557999517440796
2009-12-28 12:00:00,1.4399,1.3853,0.054599959754943805
2009-12-28 13:00:00,1.4998,1.4008,0.09900001029968264
2009-12-28 14:00:00,1.4643,1.3524,0.1119000547409057
2009-12-28 15:00:00,1.7176,1.236,0.4816000581741333
2009-12-28 16:00:00,2.2475,1.5121,0.7354000186920167
2009-12-28 17:00:00,1.293,2.1218,0.8287999458312989
2009-12-28 18:00:00,3.1514,1.8831,1.2682999671936037
2009-12-28 19:00:00,3.1573,3.0714,0.08590007286071799
2009-12-28 20:00:00,2.6082,3.1953,0.5871001022338866
2009-12-28 21:00:00,2.5451,2.2523,0.29279997596740737
2009-12-28 22:00:00,1.9505,1.2485,0.7020000104904174
2009-12-28 23:00:00,0.6657,0.8185,0.1527999823570252
2009-12-29 00:00:00,0.3343,0.4452,0.11089999623298646
2009-12-29 01:00:00,0.3395,0.3928,0.05330000329017637
2009-12-29 02:00:00,0.3364,0.394,0.05759999380111697
2009-12-29 03:00:00,0.3598,0.3767,0.016900013875961295
2009-12-29 04:00:00,0.3636,0.3432,0.020400001859664896
2009-12-29 05:00:00,0.5363,0.522,0.014299985218048095
2009-12-29 06:00:00,0.7254,1.3385,0.6131000228881835
2009-12-29 07:00:00,0.9098,2.0875,1.1777000953674315
2009-12-29 08:00:00,1.4683,1.4929,0.02460001392364508
2009-12-29 09:00:00,3.0891,1.522,1.567100044822693
2009-12-29 10:00:00,2.1578,2.1457,0.012100022125244081
2009-12-29 11:00:00,2.0806,1.6654,0.41519997177124024
2009-12-29 12:00:00,1.9888,1.8706,0.11820001487731924
2009-12-29 13:00:00,1.7389,1.6366,0.10229998245239247
2009-12-29 14:00:00,3.2437,1.4527,1.7909999811172486
2009-12-29 15:00:00,2.8135,2.1087,0.7047999629974364
2009-12-29 16:00:00,1.5685,2.0263,0.45779995346069335
2009-12-29 17:00:00,1.79,1.7167,0.07330004215240482
2009-12-29 18:00:00,2.5058,2.3732,0.1326000602722166
2009-12-29 19:00:00,1.6137,2.8886,1.2749001110076905
2009-12-29 20:00:00,0.715,1.8346,1.1195999717712404
2009-12-29 21:00:00,0.9526,0.7327,0.21990000972747803
2009-12-29 22:00:00,1.3475,0.6471,0.7004000282287597
2009-12-29 23:00:00,1.1537,0.7956,0.35810000295639033
2009-12-30 00:00:00,0.3637,0.7272,0.3634999716758728
2009-12-30 01:00:00,0.3535,0.4515,0.09799999856948854
2009-12-30 02:00:00,0.3051,0.4363,0.13120000948905947
2009-12-30 03:00:00,0.3665,0.43,0.06350000715255738
2009-12-30 04:00:00,0.3256,0.407,0.08140000524520874
2009-12-30 05:00:00,0.3469,0.4951,0.1481999915599823
2009-12-30 06:00:00,0.9215,0.9033,0.018200012683868394
2009-12-30 07:00:00,0.4321,2.1388,1.7066999057769776
2009-12-30 08:00:00,1.5753,1.3497,0.22560002593994133
2009-12-30 09:00:00,2.6324,1.7061,0.9263000129699708
2009-12-30 10:00:00,2.6205,2.1224,0.49809995460510237
2009-12-30 11:00:00,3.3673,2.1829,1.1844000480651857
2009-12-30 12:00:00,3.151,2.4579,0.6930999526977537
2009-12-30 13:00:00,2.8021,2.3097,0.49239998779296856
2009-12-30 14:00:00,1.975,2.1328,0.15780010223388663
2009-12-30 15:00:00,1.5281,1.8281,0.2999999660491943
2009-12-30 16:00:00,2.2588,1.6106,0.6482000053405761
2009-12-30 17:00:00,1.7235,2.4509,0.7274000778198242
2009-12-30 18:00:00,1.5727,2.5117,0.938999914932251
2009-12-30 19:00:00,3.7885,2.5652,1.2232999095916748
2009-12-30 20:00:00,4.1738,2.9249,1.2488999450683593
2009-12-30 21:00:00,2.9652,2.8895,0.07570009727478011
2009-12-30 22:00:00,0.9103,2.0779,1.1675999328613282
2009-12-30 23:00:00,0.3925,0.4517,0.05920000195503233
2009-12-31 00:00:00,0.3377,0.3984,0.06070000867843628
2009-12-31 01:00:00,0.372,0.3759,0.0039000003337860134
2009-12-31 02:00:00,0.3641,0.3741,0.00999999966621401
2009-12-31 03:00:00,0.3639,0.3594,0.004499995851516725
2009-12-31 04:00:00,0.3195,0.3707,0.05120000171661376
2009-12-31 05:00:00,0.9581,0.5837,0.37439999876022334
2009-12-31 06:00:00,0.4273,1.6885,1.2612000467300415
2009-12-31 07:00:00,1.247,1.6911,0.44410000133514393
2009-12-31 08:00:00,1.6306,1.5451,0.08550002632141118
2009-12-31 09:00:00,1.8775,1.5677,0.3097999715805053
2009-12-31 10:00:00,2.067,1.6386,0.4284000082015993
2009-12-31 11:00:00,1.6127,1.7491,0.13639996986389158
2009-12-31 12:00:00,1.5583,1.4771,0.08119998531341555
2009-12-31 13:00:00,2.0522,1.4469,0.6052999898910523
2009-12-31 14:00:00,1.4569,1.6817,0.2247999912261962
2009-12-31 15:00:00,1.5181,1.1907,0.32739994583129883
2009-12-31 16:00:00,1.416,1.6785,0.26250005626678474
2009-12-31 17:00:00,1.8123,1.9738,0.16149994392395017
2009-12-31 18:00:00,2.9679,2.3413,0.6265999893188479
2009-12-31 19:00:00,3.0629,2.7753,0.28759997406005855
2009-12-31 20:00:00,2.8425,2.6033,0.23919990539550762
2009-12-31 21:00:00,2.8754,1.7688,1.1065999797821044
2009-12-31 22:00:00,2.0344,1.3257,0.7086999553680422
2009-12-31 23:00:00,1.6905,0.8604,0.8300999789237975
2010-01-01 00:00:00,1.0859,0.7776,0.3083000096321107
2010-01-01 01:00:00,0.6512,0.6498,0.0013999974250793468
2010-01-01 02:00:00,0.6346,0.5239,0.1107000275611878
2010-01-01 03:00:00,0.653,0.5532,0.09979999351501467
2010-01-01 04:00:00,0.6461,0.557,0.08910001859664918
2010-01-01 05:00:00,0.6284,0.5668,0.06160000171661373
2010-01-01 06:00:00,0.6111,0.839,0.2278999866485596
2010-01-01 07:00:00,0.6125,1.1652,0.5526999950408935
2010-01-01 08:00:00,0.6601,1.1834,0.52330003490448
2010-01-01 09:00:00,0.6061,1.0763,0.4702000249862671
2010-01-01 10:00:00,1.4719,1.1491,0.3228000539779663
2010-01-01 11:00:00,0.8345,1.7543,0.9197999982833862
2010-01-01 12:00:00,0.6063,1.0003,0.39400004978179937
2010-01-01 13:00:00,1.2523,0.9459,0.30639997701644894
2010-01-01 14:00:00,1.9565,1.2273,0.7291999521255492
2010-01-01 15:00:00,0.7524,1.6565,0.904099981880188
2010-01-01 16:00:00,2.8009,1.0399,1.7610000547409057
2010-01-01 17:00:00,1.1622,2.4385,1.276299927520752
2010-01-01 18:00:00,0.4931,1.4833,0.9901999706268311
2010-01-01 19:00:00,0.4071,1.2647,0.8576000551223755
2010-01-01 20:00:00,0.4328,0.8885,0.45569997520446776
2010-01-01 21:00:00,0.4547,0.5982,0.1435000231742859
2010-01-01 22:00:00,0.4023,0.5705,0.1682000162124634
2010-01-01 23:00:00,0.5883,0.5175,0.07080001668930058
2010-01-02 00:00:00,1.183,0.5135,0.6695000247955323
2010-01-02 01:00:00,0.3042,0.6114,0.3072000082015991
2010-01-02 02:00:00,0.3184,0.459,0.14059999141693114
2010-01-02 03:00:00,0.3102,0.4348,0.12459999899864199
2010-01-02 04:00:00,0.3329,0.4312,0.09829999766349795
2010-01-02 05:00:00,0.3153,0.4094,0.09409998626708982
2010-01-02 06:00:00,0.2982,0.4375,0.13929999999999998
2010-01-02 07:00:00,0.3379,0.5554,0.21750001392364504
2010-01-02 08:00:00,0.4629,0.7352,0.2722999878883362
2010-01-02 09:00:00,1.324,0.9296,0.39439999961853034
2010-01-02 10:00:00,1.2956,1.5137,0.2181000083923339
2010-01-02 11:00:00,0.391,1.5423,1.15129998588562
2010-01-02 12:00:00,0.337,0.8693,0.5323000078201294
2010-01-02 13:00:00,0.302,0.8145,0.5124999742507934
2010-01-02 14:00:00,0.364,0.7347,0.3707000241279602
2010-01-02 15:00:00,0.3483,0.7999,0.45159999532699585
2010-01-02 16:00:00,0.4346,0.7812,0.34659999170303346
2010-01-02 17:00:00,2.3318,0.7553,1.576500014591217
2010-01-02 18:00:00,3.5252,1.9536,1.57159995098114
2010-01-02 19:00:00,2.0671,2.458,0.3908999446868897
2010-01-02 20:00:00,2.214,1.9149,0.29910005474090573
2010-01-02 21:00:00,1.4057,2.0871,0.6814000289916993
2010-01-02 22:00:00,1.0638,1.4403,0.37649998779296867
2010-01-02 23:00:00,0.6056,0.9367,0.3310999864578247
2010-01-03 00:00:00,0.4017,0.5819,0.1802000005722046
2010-01-03 01:00:00,0.5509,0.4867,0.06420000162124628
2010-01-03 02:00:00,0.7138,0.4939,0.21989999895095824
2010-01-03 03:00:00,0.3701,0.4952,0.12510000815391542
2010-01-03 04:00:00,0.3394,0.4122,0.072800003862381
2010-01-03 05:00:00,0.3474,0.3977,0.050300011730194105
2010-01-03 06:00:00,0.339,0.3977,0.05870001173019407
2010-01-03 07:00:00,0.3551,0.4647,0.10960001339912412
2010-01-03 08:00:00,0.844,0.6168,0.2271999897956848
2010-01-03 09:00:00,1.1747,1.0377,0.13699994297027596
2010-01-03 10:00:00,3.0859,1.3953,1.690599969291687
2010-01-03 11:00:00,2.6086,2.389,0.21960006103515628
2010-01-03 12:00:00,2.9781,2.2629,0.7151998859405517
2010-01-03 13:00:00,2.0765,2.371,0.2945000514984133
2010-01-03 14:00:00,2.8707,2.0582,0.8125001174926756
2010-01-03 15:00:00,1.8027,2.2651,0.4624000022888184
2010-01-03 16:00:00,2.0489,1.764,0.28489994182586686
2010-01-03 17:00:00,1.8048,2.2642,0.45939997215271
2010-01-03 18:00:00,1.215,2.6511,1.436099920272827
2010-01-03 19:00:00,2.6398,2.4557,0.18410007934570327
2010-01-03 20:00:00,3.2498,2.8796,0.3701999519348145
2010-01-03 21:00:00,2.0048,2.594,0.5892001010894776
2010-01-03 22:00:00,0.5486,1.1478,0.5991999687194824
2010-01-03 23:00:00,0.3538,0.5309,0.1771000015258789
2010-01-04 00:00:00,0.3997,0.4941,0.09440000443458557
2010-01-04 01:00:00,0.3741,0.4479,0.0737999972343445
2010-01-04 02:00:00,0.3548,0.4342,0.0793999888420105
2010-01-04 03:00:00,0.901,0.4292,0.47180000638961794
2010-01-04 04:00:00,0.3907,0.4764,0.0856999879360199
2010-01-04 05:00:00,0.3498,0.5492,0.19939999837875366
2010-01-04 06:00:00,0.9738,1.0956,0.12180000896453858
2010-01-04 07:00:00,2.6496,2.1138,0.535799951171875
2010-01-04 08:00:00,1.4795,1.9335,0.45400005149841305
2010-01-04 09:00:00,1.4785,1.3239,0.15460001564025871
2010-01-04 10:00:00,1.4767,1.4214,0.055300049018859765
2010-01-04 11:00:00,1.485,1.4039,0.08109997272491465
2010-01-04 12:00:00,1.2822,1.3475,0.06529996662139892
2010-01-04 13:00:00,0.3536,1.1282,0.7746000541687011
2010-01-04 14:00:00,0.4044,0.497,0.09260000882148745
2010-01-04 15:00:00,0.375,0.5327,0.15770000219345093
2010-01-04 16:00:00,0.3577,0.5583,0.20060001831054686
2010-01-04 17:00:00,0.772,0.648,0.12399999809265139
2010-01-04 18:00:00,1.6524,1.3093,0.34310005416870126
2010-01-04 19:00:00,2.4833,2.3639,0.11940005378723129
2010-01-04 20:00:00,1.9331,2.7462,0.8131000846862793
2010-01-04 21:00:00,1.6252,1.9345,0.30929997901916506
2010-01-04 22:00:00,2.0962,1.1795,0.9167000162124634
2010-01-04 23:00:00,1.0871,1.1136,0.026500015640258834
2010-01-05 00:00:00,0.383,0.545,0.16200001668930053
2010-01-05 01:00:00,0.3807,0.4153,0.03460001163482668
2010-01-05 02:00:00,0.3666,0.3961,0.029500014448165912
2010-01-05 03:00:00,0.3427,0.3794,0.03670001487731933
2010-01-05 04:00:00,0.3361,0.3907,0.05460001244544982
2010-01-05 05:00:00,0.3149,0.6758,0.36090002546310423
2010-01-05 06:00:00,1.223,1.4743,0.25130002689361564
2010-01-05 07:00:00,2.356,1.9565,0.39949994659423815
2010-01-05 08:00:00,2.7578,1.7216,1.03619994430542
2010-01-05 09:00:00,2.1941,1.9472,0.24690005931854264
2010-01-05 10:00:00,1.5498,1.975,0.42520002384185784
2010-01-05 11:00:00,1.5921,1.4598,0.13229999504089363
2010-01-05 12:00:00,1.527,1.6373,0.1103000144958497
2010-01-05 13:00:00,1.5509,1.4227,0.128199952507019
2010-01-05 14:00:00,1.7644,1.3944,0.3699999994277954
2010-01-05 15:00:00,1.8659,1.5352,0.33070000019073476
2010-01-05 16:00:00,2.4157,1.523,0.8926999980926515
2010-01-05 17:00:00,2.7959,1.8995,0.8963999876022339
2010-01-05 18:00:00,2.6086,2.3645,0.24409995422363284
2010-01-05 19:00:00,2.0601,2.5899,0.5298000167846681
2010-01-05 20:00:00,1.4498,2.2044,0.7546000625610352
2010-01-05 21:00:00,1.595,1.6678,0.07279994964599612
2010-01-05 22:00:00,2.9156,1.4197,1.495899973487854
2010-01-05 23:00:00,0.6508,1.7734,1.1225999490737915
2010-01-06 00:00:00,0.8409,0.4629,0.37799998726844786
2010-01-06 01:00:00,0.3057,0.5631,0.25739998035430905
2010-01-06 02:00:00,0.3505,0.4208,0.07030000042915346
2010-01-06 03:00:00,0.2895,0.3716,0.0821000020503998
2010-01-06 04:00:00,0.314,0.367,0.05300001358985901
2010-01-06 05:00:00,0.3719,0.5402,0.16829999504089355
2010-01-06 06:00:00,1.615,1.3078,0.3071999454498291
2010-01-06 07:00:00,2.5929,2.3082,0.284700117492676
2010-01-06 08:00:00,1.3967,1.887,0.49029996471405024
2010-01-06 09:00:00,1.4173,1.3057,0.11160005550384522
2010-01-06 10:00:00,1.7487,1.3907,0.3580000173568725
2010-01-06 11:00:00,1.8101,1.667,0.1430999446868897
2010-01-06 12:00:00,1.107,1.7,0.5930000476837158
2010-01-06 13:00:00,1.151,0.9468,0.20420000648498537
2010-01-06 14:00:00,2.1142,1.1242,0.9900000135421752
2010-01-06 15:00:00,0.4619,1.7354,1.2734999614715576
2010-01-06 16:00:00,0.3742,0.6736,0.2994000180244446
2010-01-06 17:00:00,1.2201,0.9019,0.31820000658035275
2010-01-06 18:00:00,0.7701,1.6493,0.8791999792098999
2010-01-06 19:00:00,1.4801,1.5145,0.034400021934509306
2010-01-06 20:00:00,3.3906,2.19,1.200599942779541
2010-01-06 21:00:00,2.5981,2.062,0.536099963760376
2010-01-06 22:00:00,1.3138,1.0909,0.22290005569458016
2010-01-06 23:00:00,0.5853,0.6412,0.05590000600814815
2010-01-07 00:00:00,0.3341,0.4667,0.1325999876499176
2010-01-07 01:00:00,0.3224,0.4223,0.0999000109195709
2010-01-07 02:00:00,0.3733,0.4173,0.043999985885620096
2010-01-07 03:00:00,0.3083,0.3846,0.07630001349449156
2010-01-07 04:00:00,0.3188,0.3967,0.077899994802475
2010-01-07 05:00:00,0.4541,0.6331,0.1789999732017517
2010-01-07 06:00:00,1.0513,1.444,0.392700005722046
2010-01-07 07:00:00,1.8885,2.0494,0.16090009117126458
2010-01-07 08:00:00,1.8627,1.6588,0.20389999408721926
2010-01-07 09:00:00,1.4455,1.5397,0.09420003128051757
2010-01-07 10:00:00,1.4256,1.3486,0.07699997005462644
2010-01-07 11:00:00,1.3674,1.416,0.0486000085830689
2010-01-07 12:00:00,1.3889,1.2968,0.09209998264312746
2010-01-07 13:00:00,1.4569,1.2237,0.23319995346069344
2010-01-07 14:00:00,0.5441,1.274,0.7299000486373901
2010-01-07 15:00:00,0.8262,0.6034,0.2228000080108643
2010-01-07 16:00:00,0.3056,0.8797,0.5741000050544739
2010-01-07 17:00:00,0.5466,0.6204,0.07380001153945925
2010-01-07 18:00:00,1.6911,1.2349,0.4562000022888184
2010-01-07 19:00:00,2.3028,2.1172,0.18560010223388668
2010-01-07 20:00:00,3.2793,2.3931,0.8861999767303468
2010-01-07 21:00:00,2.6122,2.1784,0.4337999603271485
2010-01-07 22:00:00,2.4674,1.2643,1.203100011253357
2010-01-07 23:00:00,0.9174,1.3401,0.4227000499725342
2010-01-08 00:00:00,0.3375,0.5068,0.16929999589920042
