datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-24 19:00:00,4.6752,3.3637,1.311500086975098
2009-12-24 20:00:00,4.3939,3.5428,0.8511000503540043
2009-12-24 21:00:00,2.9717,3.4439,0.47220010833740256
2009-12-24 22:00:00,2.9576,2.7094,0.24820006141662576
2009-12-24 23:00:00,3.8465,2.5625,1.2839999999999998
2009-12-25 00:00:00,1.6607,2.9301,1.2693999641418456
2009-12-25 01:00:00,1.4057,1.4682,0.062499968338012746
2009-12-25 02:00:00,1.0993,1.3946,0.29530003376007086
2009-12-25 03:00:00,0.3091,0.8644,0.5553000291824342
2009-12-25 04:00:00,0.3003,0.4034,0.10310000391006469
2009-12-25 05:00:00,0.3508,0.309,0.041800014543533326
2009-12-25 06:00:00,0.293,0.31,0.01700000238418581
2009-12-25 07:00:00,0.4319,0.5247,0.09279998598098754
2009-12-25 08:00:00,1.0192,0.953,0.0661999909400941
2009-12-25 09:00:00,2.0324,1.2987,0.7337000249862671
2009-12-25 10:00:00,2.7851,1.7336,1.0514999795913695
2009-12-25 11:00:00,0.8776,2.1408,1.2631999992370604
2009-12-25 12:00:00,1.3477,1.0592,0.2884999515533446
2009-12-25 13:00:00,0.9921,1.4289,0.43680000343322756
2009-12-25 14:00:00,1.6163,1.0965,0.5197999608993531
2009-12-25 15:00:00,3.662,1.5524,2.10960000705719
2009-12-25 16:00:00,1.5948,2.4804,0.8856000854492188
2009-12-25 17:00:00,3.2292,1.863,1.3661999647140504
2009-12-25 18:00:00,2.6296,2.9218,0.29219989814758307
2009-12-25 19:00:00,1.7162,2.9419,1.2257000148773194
2009-12-25 20:00:00,1.4938,2.5549,1.0610999309539795
2009-12-25 21:00:00,1.4939,1.8965,0.40259999141693115
2009-12-25 22:00:00,1.6654,1.5987,0.06669995346069335
2009-12-25 23:00:00,1.4545,1.4368,0.01769999694824209
2009-12-26 00:00:00,1.465,1.0381,0.4268999958038331
2009-12-26 01:00:00,1.4076,1.0626,0.34499998340606686
2009-12-26 02:00:00,1.3799,1.2296,0.150300047302246
2009-12-26 03:00:00,1.411,1.2783,0.13269995307922366
2009-12-26 04:00:00,0.297,1.2799,0.9828999547958375
2009-12-26 05:00:00,0.3119,0.4669,0.15499999103546142
2009-12-26 06:00:00,0.2931,0.6047,0.31160002889633176
2009-12-26 07:00:00,0.3497,1.1002,0.7505000570297241
2009-12-26 08:00:00,0.525,1.5562,1.0312000274658204
2009-12-26 09:00:00,2.1098,1.3803,0.7294999549865722
2009-12-26 10:00:00,2.8553,1.8111,1.0441999938964845
2009-12-26 11:00:00,2.7611,2.4956,0.2655000148773192
2009-12-26 12:00:00,2.4856,2.6162,0.13059997024536152
2009-12-26 13:00:00,1.8611,2.4773,0.6161999286651612
2009-12-26 14:00:00,1.7107,1.936,0.2252999895095824
2009-12-26 15:00:00,0.4703,1.8238,1.3534999677658082
2009-12-26 16:00:00,0.837,0.8176,0.019399988174438443
2009-12-26 17:00:00,2.1602,1.9487,0.21150004882812512
2009-12-26 18:00:00,2.0246,3.2032,1.178600101852417
2009-12-26 19:00:00,2.4467,3.2445,0.7977999217987062
2009-12-26 20:00:00,1.9536,2.8595,0.9058999313354492
2009-12-26 21:00:00,1.9435,1.709,0.23450000858306885
2009-12-26 22:00:00,1.7349,1.4611,0.2738000177383424
2009-12-26 23:00:00,1.5989,1.3004,0.2984999813079834
2009-12-27 00:00:00,1.4993,1.2677,0.23160004310607918
2009-12-27 01:00:00,0.5181,1.1356,0.6174999708175659
2009-12-27 02:00:00,0.325,0.452,0.12699999213218688
2009-12-27 03:00:00,0.3011,0.3097,0.008600012207031271
2009-12-27 04:00:00,0.466,0.322,0.14400000309944155
2009-12-27 05:00:00,0.2851,0.3491,0.06399999370574949
2009-12-27 06:00:00,0.3078,0.3637,0.05590000243186949
2009-12-27 07:00:00,0.3309,0.5797,0.2487999931335449
2009-12-27 08:00:00,0.906,1.098,0.19200004959106443
2009-12-27 09:00:00,1.052,1.6228,0.5707999925613403
2009-12-27 10:00:00,1.2221,1.5567,0.3345999912261963
2009-12-27 11:00:00,1.436,1.5969,0.1608999862670899
2009-12-27 12:00:00,1.4527,1.7275,0.27479996185302724
2009-12-27 13:00:00,2.3841,1.76,0.6241000095367433
2009-12-27 14:00:00,1.8673,2.2283,0.3610000946044922
2009-12-27 15:00:00,2.0664,1.8642,0.20220000400543192
2009-12-27 16:00:00,2.0593,2.0678,0.008500045013427826
2009-12-27 17:00:00,2.6035,2.2636,0.3398998889923095
2009-12-27 18:00:00,2.8847,3.1665,0.28180009155273433
2009-12-27 19:00:00,2.9728,3.5798,0.6069998905181886
2009-12-27 20:00:00,3.5633,3.4759,0.08740006523132315
2009-12-27 21:00:00,2.7804,3.2379,0.4575000186920164
2009-12-27 22:00:00,2.1059,2.8438,0.7379000679016112
2009-12-27 23:00:00,1.2013,2.2507,1.0493999969482422
2009-12-28 00:00:00,0.4446,0.8763,0.4316999773025513
2009-12-28 01:00:00,0.3302,0.3443,0.014100001859664923
2009-12-28 02:00:00,0.6073,0.2758,0.33150001029968257
2009-12-28 03:00:00,0.658,0.343,0.31500000524520877
2009-12-28 04:00:00,0.3413,0.361,0.019700001430511482
2009-12-28 05:00:00,0.3228,0.3544,0.03160000891685488
2009-12-28 06:00:00,0.3431,0.8562,0.5130999797821045
2009-12-28 07:00:00,0.4018,1.7949,1.3930999404907227
2009-12-28 08:00:00,1.5491,1.4181,0.1310000005722045
2009-12-28 09:00:00,2.516,1.5704,0.9456000003814697
2009-12-28 10:00:00,2.1973,1.8504,0.346900028991699
2009-12-28 11:00:00,1.4498,1.755,0.30519999523162844
2009-12-28 12:00:00,1.4399,1.2618,0.17809994926452632
2009-12-28 13:00:00,1.4998,1.3176,0.1821999881744385
2009-12-28 14:00:00,1.4643,1.4444,0.019900047111511165
2009-12-28 15:00:00,1.7176,1.3922,0.3254000068664551
2009-12-28 16:00:00,2.2475,1.7672,0.48030000686645513
2009-12-28 17:00:00,1.293,2.3581,1.065099937438965
2009-12-28 18:00:00,3.1514,1.7544,1.3969999851226809
2009-12-28 19:00:00,3.1573,2.945,0.21230006675720237
2009-12-28 20:00:00,2.6082,3.1159,0.5077000396728515
2009-12-28 21:00:00,2.5451,2.3985,0.14660003433227553
2009-12-28 22:00:00,1.9505,1.6476,0.30289994525909414
2009-12-28 23:00:00,0.6657,1.0945,0.428799945640564
2009-12-29 00:00:00,0.3343,0.4179,0.0835999960422516
2009-12-29 01:00:00,0.3395,0.3662,0.026700000047683692
2009-12-29 02:00:00,0.3364,0.346,0.009599985933303856
2009-12-29 03:00:00,0.3598,0.3705,0.010699998331069938
2009-12-29 04:00:00,0.3636,0.3625,0.0010999880790710237
2009-12-29 05:00:00,0.5363,0.4333,0.10300001149177551
2009-12-29 06:00:00,0.7254,1.2843,0.5588999696731567
2009-12-29 07:00:00,0.9098,2.1748,1.2649999191284178
2009-12-29 08:00:00,1.4683,1.5742,0.10590003414154059
2009-12-29 09:00:00,3.0891,1.525,1.564100023841858
2009-12-29 10:00:00,2.1578,2.0956,0.06220011024475092
2009-12-29 11:00:00,2.0806,1.7624,0.3181999689102173
2009-12-29 12:00:00,1.9888,1.875,0.1137999999999999
2009-12-29 13:00:00,1.7389,1.7418,0.00289995059967052
2009-12-29 14:00:00,3.2437,1.6506,1.5931000434875489
2009-12-29 15:00:00,2.8135,2.3788,0.4347000846862792
2009-12-29 16:00:00,1.5685,2.3463,0.7777998867034912
2009-12-29 17:00:00,1.79,1.75,0.040000000000000036
2009-12-29 18:00:00,2.5058,2.2756,0.23020004348754863
2009-12-29 19:00:00,1.6137,2.8416,1.2278999412536622
2009-12-29 20:00:00,0.715,1.971,1.2559999561309816
2009-12-29 21:00:00,0.9526,0.7986,0.15399998197555542
2009-12-29 22:00:00,1.3475,0.7486,0.5988999938964843
2009-12-29 23:00:00,1.1537,0.9344,0.21929997797012324
2009-12-30 00:00:00,0.3637,0.9038,0.5401000106811523
2009-12-30 01:00:00,0.3535,0.4569,0.10340000057220461
2009-12-30 02:00:00,0.3051,0.3946,0.08950000395774843
2009-12-30 03:00:00,0.3665,0.4025,0.036000003576278694
2009-12-30 04:00:00,0.3256,0.4123,0.0866999906539917
2009-12-30 05:00:00,0.3469,0.4535,0.10660000262260438
2009-12-30 06:00:00,0.9215,0.9412,0.019700017929077163
2009-12-30 07:00:00,0.4321,2.399,1.9668999294281007
2009-12-30 08:00:00,1.5753,1.5081,0.06719996719360344
2009-12-30 09:00:00,2.6324,1.5949,1.0374999879837037
2009-12-30 10:00:00,2.6205,2.0526,0.5679000930786131
2009-12-30 11:00:00,3.3673,2.1014,1.2659001014709474
2009-12-30 12:00:00,3.151,2.3746,0.7764000663757322
2009-12-30 13:00:00,2.8021,2.3703,0.4317999454498289
2009-12-30 14:00:00,1.975,2.2855,0.31050004959106436
2009-12-30 15:00:00,1.5281,2.0914,0.5632999080657959
2009-12-30 16:00:00,2.2588,1.8205,0.43829998378753654
2009-12-30 17:00:00,1.7235,2.3922,0.6686999931335449
2009-12-30 18:00:00,1.5727,2.3818,0.8090999362945557
2009-12-30 19:00:00,3.7885,2.5259,1.262600112915039
2009-12-30 20:00:00,4.1738,3.002,1.171799906539917
2009-12-30 21:00:00,2.9652,3.1698,0.20460004310607927
2009-12-30 22:00:00,0.9103,2.5188,1.6085000202178956
2009-12-30 23:00:00,0.3925,0.558,0.16550002813339232
2009-12-31 00:00:00,0.3377,0.405,0.0673000011920929
2009-12-31 01:00:00,0.372,0.3273,0.04469998788833618
2009-12-31 02:00:00,0.3641,0.2993,0.0648000148296356
2009-12-31 03:00:00,0.3639,0.3259,0.038000011587142946
2009-12-31 04:00:00,0.3195,0.3415,0.02200001406669616
2009-12-31 05:00:00,0.9581,0.376,0.5821000128746032
2009-12-31 06:00:00,0.4273,1.3504,0.9230999710083008
2009-12-31 07:00:00,1.247,1.885,0.6379999904632567
2009-12-31 08:00:00,1.6306,1.6408,0.010199999237060497
2009-12-31 09:00:00,1.8775,1.5311,0.34639996528625483
2009-12-31 10:00:00,2.067,1.5694,0.4976000471115114
2009-12-31 11:00:00,1.6127,1.6467,0.03400002460479734
2009-12-31 12:00:00,1.5583,1.4642,0.09409998016357424
2009-12-31 13:00:00,2.0522,1.518,0.5341999933242798
2009-12-31 14:00:00,1.4569,1.9172,0.46029996929168693
2009-12-31 15:00:00,1.5181,1.3667,0.15139994678497315
2009-12-31 16:00:00,1.416,1.94,0.5240000572204591
2009-12-31 17:00:00,1.8123,2.0093,0.19699999351501463
2009-12-31 18:00:00,2.9679,2.3137,0.654200039291382
2009-12-31 19:00:00,3.0629,2.8349,0.22800009765624996
2009-12-31 20:00:00,2.8425,2.9592,0.11669990539550801
2009-12-31 21:00:00,2.8754,2.2806,0.5947999290466308
2009-12-31 22:00:00,2.0344,1.8842,0.15020002307891867
2009-12-31 23:00:00,1.6905,1.3439,0.346600034713745
2010-01-01 00:00:00,1.0859,1.0591,0.02679996814727792
2010-01-01 01:00:00,0.6512,0.7271,0.07590001468658447
2010-01-01 02:00:00,0.6346,0.4506,0.18400000176429754
2010-01-01 03:00:00,0.653,0.471,0.1820000140666962
2010-01-01 04:00:00,0.6461,0.461,0.185100004529953
2010-01-01 05:00:00,0.6284,0.4267,0.2017000040054321
2010-01-01 06:00:00,0.6111,0.5689,0.042200010871887184
2010-01-01 07:00:00,0.6125,0.8419,0.22939999103546138
2010-01-01 08:00:00,0.6601,1.0671,0.4070000480651855
2010-01-01 09:00:00,0.6061,1.1034,0.49729999198913577
2010-01-01 10:00:00,1.4719,1.0835,0.3883999723434448
2010-01-01 11:00:00,0.8345,1.5485,0.7139999418258667
2010-01-01 12:00:00,0.6063,0.9491,0.34280001754760747
2010-01-01 13:00:00,1.2523,0.8814,0.3709000108718872
2010-01-01 14:00:00,1.9565,1.1596,0.7968999805450439
2010-01-01 15:00:00,0.7524,1.6515,0.8990999866485596
2010-01-01 16:00:00,2.8009,1.0153,1.7855999645233154
2010-01-01 17:00:00,1.1622,2.2201,1.0578999259948731
2010-01-01 18:00:00,0.4931,1.2069,0.7138000005722046
2010-01-01 19:00:00,0.4071,1.2616,0.8545000175476074
2010-01-01 20:00:00,0.4328,1.1621,0.7292999574661254
2010-01-01 21:00:00,0.4547,0.7492,0.2944999864578247
2010-01-01 22:00:00,0.4023,0.511,0.10869997758865357
2010-01-01 23:00:00,0.5883,0.4995,0.08879999356269841
2010-01-02 00:00:00,1.183,0.4627,0.7202999906539918
2010-01-02 01:00:00,0.3042,0.6253,0.3210999901771545
2010-01-02 02:00:00,0.3184,0.401,0.08259999308586119
2010-01-02 03:00:00,0.3102,0.3948,0.08460000734329226
2010-01-02 04:00:00,0.3329,0.4114,0.07849999032020571
2010-01-02 05:00:00,0.3153,0.4195,0.10419999332427976
2010-01-02 06:00:00,0.2982,0.4743,0.17609999709129331
2010-01-02 07:00:00,0.3379,0.5583,0.2204000183105469
2010-01-02 08:00:00,0.4629,0.6502,0.18730000934600832
2010-01-02 09:00:00,1.324,0.9098,0.4142000069618226
2010-01-02 10:00:00,1.2956,1.6667,0.37110000553131095
2010-01-02 11:00:00,0.391,1.6532,1.2622000303268432
2010-01-02 12:00:00,0.337,0.8337,0.4967000012397766
2010-01-02 13:00:00,0.302,0.7111,0.4090999822616577
2010-01-02 14:00:00,0.364,0.5759,0.21190001821517945
2010-01-02 15:00:00,0.3483,0.5882,0.23989997310638428
2010-01-02 16:00:00,0.4346,0.6622,0.2275999740600586
2010-01-02 17:00:00,2.3318,0.648,1.6837999980926512
2010-01-02 18:00:00,3.5252,2.1597,1.3655000831604003
2010-01-02 19:00:00,2.0671,2.7773,0.7101998809814454
2010-01-02 20:00:00,2.214,2.0232,0.19079996490478512
2010-01-02 21:00:00,1.4057,2.242,0.8363001029968262
2010-01-02 22:00:00,1.0638,1.5208,0.4569999944686889
2010-01-02 23:00:00,0.6056,1.0348,0.42920005264282224
2010-01-03 00:00:00,0.4017,0.5142,0.11249997215270996
2010-01-03 01:00:00,0.5509,0.3956,0.1553000089168548
2010-01-03 02:00:00,0.7138,0.4221,0.2916999924659729
2010-01-03 03:00:00,0.3701,0.4461,0.07599999656677248
2010-01-03 04:00:00,0.3394,0.3729,0.03350000915527346
2010-01-03 05:00:00,0.3474,0.3942,0.04679999718666078
2010-01-03 06:00:00,0.339,0.4419,0.10290001487731931
2010-01-03 07:00:00,0.3551,0.5398,0.18469998826980588
2010-01-03 08:00:00,0.844,0.6407,0.20330001735687253
2010-01-03 09:00:00,1.1747,1.0602,0.11450002403259285
2010-01-03 10:00:00,3.0859,1.4516,1.6343000444412232
2010-01-03 11:00:00,2.6086,2.4732,0.13539991722106937
2010-01-03 12:00:00,2.9781,2.3937,0.5844001155853271
2010-01-03 13:00:00,2.0765,2.5423,0.4657999858856203
2010-01-03 14:00:00,2.8707,2.1885,0.6822000724792479
2010-01-03 15:00:00,1.8027,2.4128,0.6101000736236573
2010-01-03 16:00:00,2.0489,1.8609,0.18799995555877702
2010-01-03 17:00:00,1.8048,2.183,0.37820008773803715
2010-01-03 18:00:00,1.215,2.4561,1.2410999870300292
2010-01-03 19:00:00,2.6398,2.3196,0.3201998947143556
2010-01-03 20:00:00,3.2498,3.2567,0.006900038909912087
2010-01-03 21:00:00,2.0048,3.2462,1.2414000846862794
2010-01-03 22:00:00,0.5486,1.6029,1.0543000282287598
2010-01-03 23:00:00,0.3538,0.5921,0.23830002422332763
2010-01-04 00:00:00,0.3997,0.5034,0.10370002775192261
2010-01-04 01:00:00,0.3741,0.3994,0.02529999580383302
2010-01-04 02:00:00,0.3548,0.3701,0.015299991559982296
2010-01-04 03:00:00,0.901,0.3942,0.5068000028133393
2010-01-04 04:00:00,0.3907,0.4719,0.08119998626708985
2010-01-04 05:00:00,0.3498,0.504,0.1542000081062317
2010-01-04 06:00:00,0.9738,1.2763,0.30249995346069336
2010-01-04 07:00:00,2.6496,2.1942,0.45539996109008785
2010-01-04 08:00:00,1.4795,1.9236,0.44409995841979977
2010-01-04 09:00:00,1.4785,1.3783,0.1002000484466552
2010-01-04 10:00:00,1.4767,1.3958,0.08090000553131094
2010-01-04 11:00:00,1.485,1.4389,0.04610000610351572
2010-01-04 12:00:00,1.2822,1.3157,0.033500054168701165
2010-01-04 13:00:00,0.3536,1.1641,0.8105000509262085
2010-01-04 14:00:00,0.4044,0.4705,0.06609999237060549
2010-01-04 15:00:00,0.375,0.5166,0.14160001277923584
2010-01-04 16:00:00,0.3577,0.5301,0.1723999879837036
2010-01-04 17:00:00,0.772,0.6137,0.1583000273704529
2010-01-04 18:00:00,1.6524,1.681,0.02859999427795401
2010-01-04 19:00:00,2.4833,2.7473,0.26399990959167496
2010-01-04 20:00:00,1.9331,2.8483,0.9151999801635742
2010-01-04 21:00:00,1.6252,1.9834,0.3581999872207642
2010-01-04 22:00:00,2.0962,1.2098,0.8863999950408936
2010-01-04 23:00:00,1.0871,1.2645,0.17740002193450932
2010-01-05 00:00:00,0.383,0.5991,0.2160999937057495
2010-01-05 01:00:00,0.3807,0.3611,0.01960001177787779
2010-01-05 02:00:00,0.3666,0.3358,0.030800007915496808
2010-01-05 03:00:00,0.3427,0.3626,0.019899998712539668
2010-01-05 04:00:00,0.3361,0.3524,0.016300004863739004
2010-01-05 05:00:00,0.3149,0.6016,0.2866999913215637
2010-01-05 06:00:00,1.223,1.4575,0.23449998092651358
2010-01-05 07:00:00,2.356,2.1818,0.17420011138916003
2010-01-05 08:00:00,2.7578,1.7729,0.9849000146865845
2010-01-05 09:00:00,2.1941,2.0521,0.14200005683898942
2010-01-05 10:00:00,1.5498,2.1724,0.6225999977111816
2010-01-05 11:00:00,1.5921,1.6253,0.033200049781799246
2010-01-05 12:00:00,1.527,1.7682,0.2412000398635865
2010-01-05 13:00:00,1.5509,1.5478,0.0031000551223754336
2010-01-05 14:00:00,1.7644,1.4909,0.2734999603271484
2010-01-05 15:00:00,1.8659,1.6495,0.21639998760223378
2010-01-05 16:00:00,2.4157,1.6711,0.7445999795913698
2010-01-05 17:00:00,2.7959,2.139,0.6569000610351563
2010-01-05 18:00:00,2.6086,2.5081,0.10049996719360355
2010-01-05 19:00:00,2.0601,2.5836,0.5235000442504885
2010-01-05 20:00:00,1.4498,2.2407,0.7909000064849854
2010-01-05 21:00:00,1.595,1.9921,0.39710000038146975
2010-01-05 22:00:00,2.9156,1.7996,1.1159999948501587
2010-01-05 23:00:00,0.6508,2.0596,1.4088001148223877
2010-01-06 00:00:00,0.8409,0.5219,0.3190000018119812
2010-01-06 01:00:00,0.3057,0.5875,0.28179997615814206
2010-01-06 02:00:00,0.3505,0.3754,0.024900006771087668
2010-01-06 03:00:00,0.2895,0.3494,0.05990001368522646
2010-01-06 04:00:00,0.314,0.355,0.04099998927116394
2010-01-06 05:00:00,0.3719,0.3803,0.00839998540878295
2010-01-06 06:00:00,1.615,1.0767,0.53830002784729
2010-01-06 07:00:00,2.5929,2.505,0.08789988555908224
2010-01-06 08:00:00,1.3967,1.9527,0.5560000188827514
2010-01-06 09:00:00,1.4173,1.3781,0.03919996242523194
2010-01-06 10:00:00,1.7487,1.3994,0.3493000041961669
2010-01-06 11:00:00,1.8101,1.8017,0.008400004005432171
2010-01-06 12:00:00,1.107,1.8901,0.7831000022888184
2010-01-06 13:00:00,1.151,1.0465,0.10450003242492678
2010-01-06 14:00:00,2.1142,1.223,0.8911999504089354
2010-01-06 15:00:00,0.4619,2.0412,1.5792999225616455
2010-01-06 16:00:00,0.3742,0.6517,0.2775000198364258
2010-01-06 17:00:00,1.2201,1.0553,0.16480000267028805
2010-01-06 18:00:00,0.7701,1.9698,1.1996999954223633
2010-01-06 19:00:00,1.4801,1.6201,0.14000002136230472
2010-01-06 20:00:00,3.3906,2.4379,0.9526999336242676
2010-01-06 21:00:00,2.5981,2.2867,0.31139998970031746
2010-01-06 22:00:00,1.3138,1.4125,0.09870002384185783
2010-01-06 23:00:00,0.5853,0.6562,0.0708999917030334
2010-01-07 00:00:00,0.3341,0.4647,0.13060001339912414
2010-01-07 01:00:00,0.3224,0.374,0.05160001287460325
2010-01-07 02:00:00,0.3733,0.3692,0.004100008773803732
2010-01-07 03:00:00,0.3083,0.3517,0.04340000791549681
2010-01-07 04:00:00,0.3188,0.3455,0.026699992370605496
2010-01-07 05:00:00,0.4541,0.5982,0.14410002317428589
2010-01-07 06:00:00,1.0513,1.459,0.40769999141693125
2010-01-07 07:00:00,1.8885,2.1514,0.26290008926391595
2010-01-07 08:00:00,1.8627,1.6812,0.1814999725341797
2010-01-07 09:00:00,1.4455,1.5245,0.0790000123977661
2010-01-07 10:00:00,1.4256,1.4213,0.004299946403503396
2010-01-07 11:00:00,1.3674,1.4867,0.11930005798339849
2010-01-07 12:00:00,1.3889,1.3565,0.032399970436096215
2010-01-07 13:00:00,1.4569,1.2621,0.19480001869201669
2010-01-07 14:00:00,0.5441,1.3457,0.8016000255584717
2010-01-07 15:00:00,0.8262,0.6135,0.21270000095367436
2010-01-07 16:00:00,0.3056,0.9097,0.6040999764442444
2010-01-07 17:00:00,0.5466,0.584,0.03739999141693118
2010-01-07 18:00:00,1.6911,1.4654,0.2257000194549561
2010-01-07 19:00:00,2.3028,2.1072,0.1956000926971435
2010-01-07 20:00:00,3.2793,2.3727,0.9066000240325929
2010-01-07 21:00:00,2.6122,2.289,0.3231999656677247
2010-01-07 22:00:00,2.4674,1.706,0.7614000295639038
2010-01-07 23:00:00,0.9174,1.7432,0.8257999444961548
2010-01-08 00:00:00,0.3375,0.5751,0.23760000467300413
2010-01-08 01:00:00,0.2939,0.3222,0.0283000002861023
2010-01-08 02:00:00,0.3064,0.3387,0.032299996471405024
2010-01-08 03:00:00,0.3008,0.3517,0.050900007915496814
2010-01-08 04:00:00,0.3344,0.3423,0.007899997806549097
2010-01-08 05:00:00,0.3168,0.6304,0.31360000200271604
2010-01-08 06:00:00,1.444,1.4042,0.039800042152404735
2010-01-08 07:00:00,2.3024,2.1623,0.14009989013671875
2010-01-08 08:00:00,1.9502,1.7535,0.196700015258789
2010-01-08 09:00:00,2.026,1.5763,0.4496999750137327
2010-01-08 10:00:00,1.4053,1.7197,0.3143999788284302
2010-01-08 11:00:00,1.4914,1.3891,0.1023000444412232
2010-01-08 12:00:00,1.7042,1.4219,0.2822999660491943
2010-01-08 13:00:00,0.658,1.593,0.935000054359436
2010-01-08 14:00:00,1.5575,0.803,0.754500026702881
2010-01-08 15:00:00,1.6307,1.5123,0.11839998550415043
2010-01-08 16:00:00,0.9383,1.5628,0.6245000497817993
2010-01-08 17:00:00,2.0946,1.3864,0.7082000156402586
2010-01-08 18:00:00,1.581,2.2871,0.7061000766754151
2010-01-08 19:00:00,2.5146,1.9889,0.5257000537872316
2010-01-08 20:00:00,1.4783,2.7352,1.2568999282836915
2010-01-08 21:00:00,2.1131,2.1155,0.0023999732971189403
2010-01-08 22:00:00,0.8083,1.5581,0.7497999851226806
2010-01-08 23:00:00,0.3657,0.5105,0.14480001382827756
2010-01-09 00:00:00,0.3372,0.4121,0.07489998726844788
2010-01-09 01:00:00,0.3316,0.3975,0.06590000834465026
2010-01-09 02:00:00,0.3569,0.3593,0.002399987554550176
2010-01-09 03:00:00,0.4244,0.3637,0.06069999756813049
2010-01-09 04:00:00,0.7478,0.3797,0.36809999494552614
2010-01-09 05:00:00,0.3029,0.4836,0.18069999060630798
2010-01-09 06:00:00,0.6423,0.6357,0.006600012588500959
2010-01-09 07:00:00,2.1698,1.5016,0.6681999729156494
2010-01-09 08:00:00,1.7612,2.0584,0.29719991569519033
2010-01-09 09:00:00,2.1274,1.6721,0.45530005207061786
2010-01-09 10:00:00,1.4531,1.9314,0.4782999414443969
2010-01-09 11:00:00,1.4346,1.7366,0.30200004138946523
2010-01-09 12:00:00,0.9354,1.6978,0.7624000402450561
2010-01-09 13:00:00,0.5198,1.3134,0.7936000301361084
2010-01-09 14:00:00,3.4112,0.9657,2.4455000292778015
2010-01-09 15:00:00,1.7841,2.5502,0.7660999855041504
2010-01-09 16:00:00,0.8746,2.0326,1.157999925994873
2010-01-09 17:00:00,1.9675,1.6405,0.3270000505447388
2010-01-09 18:00:00,4.3009,2.856,1.444900053405762
2010-01-09 19:00:00,4.2051,3.8173,0.3877999187469481
2010-01-09 20:00:00,1.9819,3.8121,1.8301999336242676
2010-01-09 21:00:00,2.9858,1.9889,0.9969000537872312
2010-01-09 22:00:00,2.0026,2.3066,0.3040000938415526
2010-01-09 23:00:00,1.8903,1.4177,0.47259994773864755
2010-01-10 00:00:00,1.6086,1.9275,0.31890000953674313
2010-01-10 01:00:00,1.3486,1.4835,0.13490000381469724
2010-01-10 02:00:00,0.3363,1.1922,0.8558999454498291
2010-01-10 03:00:00,0.3016,0.3712,0.06959999527931215
2010-01-10 04:00:00,0.2851,0.3593,0.07419998755455015
2010-01-10 05:00:00,0.2868,0.3619,0.07510000176429749
2010-01-10 06:00:00,0.3491,0.3669,0.017799996995925882
2010-01-10 07:00:00,0.2849,0.5003,0.21539999017715455
2010-01-10 08:00:00,0.3024,0.7407,0.43830000648498535
2010-01-10 09:00:00,1.081,0.9406,0.14040002202987667
2010-01-10 10:00:00,2.4153,1.4841,0.9312000158309934
2010-01-10 11:00:00,3.2234,2.2301,0.9933000835418699
2010-01-10 12:00:00,2.1081,2.5128,0.4046999782562257
2010-01-10 13:00:00,2.6925,2.2027,0.489800100326538
2010-01-10 14:00:00,3.7053,2.2989,1.4064001110076902
2010-01-10 15:00:00,4.616,2.5483,2.0676999721527096
2010-01-10 16:00:00,3.5701,2.8314,0.738700082397461
2010-01-10 17:00:00,3.071,2.9136,0.1574000320434572
2010-01-10 18:00:00,2.9439,3.0419,0.09799991950988751
2010-01-10 19:00:00,1.5558,3.2474,1.6916000453948974
2010-01-10 20:00:00,2.2352,2.5285,0.2933000801086427
2010-01-10 21:00:00,2.0288,2.6297,0.6008999454498292
2010-01-10 22:00:00,1.0731,1.7627,0.6895999616622925
2010-01-10 23:00:00,0.3848,0.6929,0.3081000020027161
2010-01-11 00:00:00,0.3111,0.4605,0.14940000190734865
2010-01-11 01:00:00,0.3018,0.3921,0.09030000634193419
2010-01-11 02:00:00,0.2961,0.3614,0.06530000820159915
2010-01-11 03:00:00,0.6748,0.379,0.29579999189376827
2010-01-11 04:00:00,0.7197,0.3846,0.33509998650550843
2010-01-11 05:00:00,0.3102,0.5011,0.19090000371932986
2010-01-11 06:00:00,0.941,1.0597,0.1187000122070313
2010-01-11 07:00:00,2.5189,2.216,0.30289991989135734
2010-01-11 08:00:00,1.4617,1.9276,0.46590002613067627
2010-01-11 09:00:00,1.4417,1.3849,0.05680002613067625
2010-01-11 10:00:00,1.4748,1.3203,0.15450001697540294
2010-01-11 11:00:00,1.4386,1.3548,0.08380001411437998
2010-01-11 12:00:00,0.7812,1.286,0.5048000133514404
2010-01-11 13:00:00,0.3907,0.6781,0.28739998989105225
2010-01-11 14:00:00,0.4084,0.395,0.013399989271163926
2010-01-11 15:00:00,0.4392,0.4491,0.009899987745285055
2010-01-11 16:00:00,0.5303,0.5707,0.04039998979568482
2010-01-11 17:00:00,0.6888,0.8167,0.12789998168945316
2010-01-11 18:00:00,1.7769,1.238,0.5388999647140502
2010-01-11 19:00:00,1.8516,2.4624,0.6107999595642091
2010-01-11 20:00:00,3.2671,2.6114,0.6557001110076905
2010-01-11 21:00:00,1.4375,2.4617,1.0241999626159668
2010-01-11 22:00:00,0.8585,0.9328,0.07429999494552608
2010-01-11 23:00:00,0.9907,0.6919,0.2987999851226807
2010-01-16 00:00:00,0.3653,0.7221,0.35680001945495604
2010-01-16 01:00:00,0.3062,0.3807,0.07449999217987058
2010-01-16 02:00:00,0.3183,0.3352,0.016900011730194064
