datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-31 11:00:00,1.6127,1.6724,0.05969999771118162
2009-12-31 12:00:00,1.5583,1.4947,0.06360004501342775
2009-12-31 13:00:00,2.0522,1.4745,0.5777000591278076
2009-12-31 14:00:00,1.4569,1.8561,0.3991999631881713
2009-12-31 15:00:00,1.5181,1.1786,0.3395000463485718
2009-12-31 16:00:00,1.416,1.6783,0.26230002307891853
2009-12-31 17:00:00,1.8123,1.8879,0.07559999485015867
2009-12-31 18:00:00,2.9679,2.3889,0.5789999584198
2009-12-31 19:00:00,3.0629,2.8896,0.17329996147155757
2009-12-31 20:00:00,2.8425,2.8873,0.044800014495849805
2009-12-31 21:00:00,2.8754,2.1697,0.7057000926971435
2009-12-31 22:00:00,2.0344,1.5739,0.460500015640259
2009-12-31 23:00:00,1.6905,1.038,0.652500012397766
2010-01-01 00:00:00,1.0859,0.9694,0.11650001134872445
2010-01-01 01:00:00,0.6512,0.7569,0.10570001249313354
2010-01-01 02:00:00,0.6346,0.5719,0.0626999898910523
2010-01-01 03:00:00,0.653,0.5871,0.0658999710083008
2010-01-01 04:00:00,0.6461,0.5739,0.0722000156402588
2010-01-01 05:00:00,0.6284,0.5841,0.0442999919891357
2010-01-01 06:00:00,0.6111,0.663,0.05189998760223391
2010-01-01 07:00:00,0.6125,0.7011,0.08859999179840083
2010-01-01 08:00:00,0.6601,0.6768,0.016700012588500956
2010-01-01 09:00:00,0.6061,0.8557,0.24960001602172854
2010-01-01 10:00:00,1.4719,0.9943,0.4775999921798706
2010-01-01 11:00:00,0.8345,1.6877,0.8532000331878662
2010-01-01 12:00:00,0.6063,1.0911,0.4847999774932862
2010-01-01 13:00:00,1.2523,1.0223,0.22999999504089352
2010-01-01 14:00:00,1.9565,1.3917,0.564799970626831
2010-01-01 15:00:00,0.7524,1.8986,1.1461999822616578
2010-01-01 16:00:00,2.8009,1.217,1.5838999923706054
2010-01-01 17:00:00,1.1622,2.5029,1.3406998851776124
2010-01-01 18:00:00,0.4931,1.3753,0.8822000497817993
2010-01-01 19:00:00,0.4071,1.1354,0.7283000568389892
2010-01-01 20:00:00,0.4328,0.8438,0.41100000829696653
2010-01-01 21:00:00,0.4547,0.6735,0.21880000143051148
2010-01-01 22:00:00,0.4023,0.6211,0.21880000848770143
2010-01-01 23:00:00,0.5883,0.5072,0.08109999732971196
2010-01-02 00:00:00,1.183,0.576,0.6070000247955323
2010-01-02 01:00:00,0.3042,0.7897,0.4854999716758728
2010-01-02 02:00:00,0.3184,0.3824,0.06400000605583189
2010-01-02 03:00:00,0.3102,0.398,0.08780000190734866
2010-01-02 04:00:00,0.3329,0.426,0.09309999904632571
2010-01-02 05:00:00,0.3153,0.4681,0.15280001134872434
2010-01-02 06:00:00,0.2982,0.5456,0.2473999970436096
2010-01-02 07:00:00,0.3379,0.6444,0.3065000005722046
2010-01-02 08:00:00,0.4629,0.6381,0.17520002803802492
2010-01-02 09:00:00,1.324,0.9001,0.42390000724792487
2010-01-02 10:00:00,1.2956,1.3464,0.05080002250671378
2010-01-02 11:00:00,0.391,1.3929,1.001899990081787
2010-01-02 12:00:00,0.337,0.7752,0.4382000093460083
2010-01-02 13:00:00,0.302,0.725,0.4230000238418579
2010-01-02 14:00:00,0.364,0.6491,0.2851000056266785
2010-01-02 15:00:00,0.3483,0.8029,0.4546000163078308
2010-01-02 16:00:00,0.4346,0.8302,0.3956000164985657
2010-01-02 17:00:00,2.3318,0.9902,1.3416000168800353
2010-01-02 18:00:00,3.5252,2.449,1.0762001182556151
2010-01-02 19:00:00,2.0671,3.2113,1.1441998962402344
2010-01-02 20:00:00,2.214,2.5765,0.3624999389648438
2010-01-02 21:00:00,1.4057,2.4566,1.0508999507904053
2010-01-02 22:00:00,1.0638,1.5658,0.5019999515533446
2010-01-02 23:00:00,0.6056,0.999,0.39340001287460324
2010-01-03 00:00:00,0.4017,0.698,0.2963000138282776
2010-01-03 01:00:00,0.5509,0.4925,0.05839999284744257
2010-01-03 02:00:00,0.7138,0.6204,0.09339998846054076
2010-01-03 03:00:00,0.3701,0.688,0.31790002336502077
2010-01-03 04:00:00,0.3394,0.5216,0.18220000801086428
2010-01-03 05:00:00,0.3474,0.5184,0.17100001344680787
2010-01-03 06:00:00,0.339,0.5118,0.17279999113082883
2010-01-03 07:00:00,0.3551,0.5474,0.19229999771118161
2010-01-03 08:00:00,0.844,0.4543,0.3897000136375427
2010-01-03 09:00:00,1.1747,0.8426,0.33210001201629646
2010-01-03 10:00:00,3.0859,1.265,1.8209000143051148
2010-01-03 11:00:00,2.6086,2.3562,0.25240002021789554
2010-01-03 12:00:00,2.9781,2.4137,0.5643998962402343
2010-01-03 13:00:00,2.0765,2.5246,0.44810002899169943
2010-01-03 14:00:00,2.8707,2.1708,0.6999000293731688
2010-01-03 15:00:00,1.8027,2.5377,0.7349999378204346
2010-01-03 16:00:00,2.0489,2.0712,0.02229989395141585
2010-01-03 17:00:00,1.8048,2.4191,0.614300046157837
2010-01-03 18:00:00,1.215,2.6838,1.4687999820709228
2010-01-03 19:00:00,2.6398,2.511,0.12880008201599136
2010-01-03 20:00:00,3.2498,3.1384,0.1113999221801758
2010-01-03 21:00:00,2.0048,2.812,0.8072000362396241
2010-01-03 22:00:00,0.5486,1.56,1.011399942779541
2010-01-03 23:00:00,0.3538,0.6272,0.27340000743865966
2010-01-04 00:00:00,0.3997,0.5608,0.16110001592636108
2010-01-04 01:00:00,0.3741,0.4531,0.07899999585151674
2010-01-04 02:00:00,0.3548,0.4786,0.12379999537467956
2010-01-04 03:00:00,0.901,0.4139,0.4871000120639801
2010-01-04 04:00:00,0.3907,0.5062,0.11550001554489137
2010-01-04 05:00:00,0.3498,0.3845,0.03469999690055847
2010-01-04 06:00:00,0.9738,0.7872,0.1866000259399414
2010-01-04 07:00:00,2.6496,1.8218,0.8278000064849853
2010-01-04 08:00:00,1.4795,2.0481,0.5685999946594238
2010-01-04 09:00:00,1.4785,1.37,0.10849999523162834
2010-01-04 10:00:00,1.4767,1.3846,0.09209995670318594
2010-01-04 11:00:00,1.485,1.4925,0.0074999475479125
2010-01-04 12:00:00,1.2822,1.4329,0.15069995193481445
2010-01-04 13:00:00,0.3536,1.1966,0.8429999603271484
2010-01-04 14:00:00,0.4044,0.4865,0.08209999499320986
2010-01-04 15:00:00,0.375,0.6269,0.2519000172615051
2010-01-04 16:00:00,0.3577,0.6976,0.3399000070571899
2010-01-04 17:00:00,0.772,0.8255,0.05350001144409178
2010-01-04 18:00:00,1.6524,1.4405,0.21189997901916513
2010-01-04 19:00:00,2.4833,2.4641,0.019200115966796716
2010-01-04 20:00:00,1.9331,2.7658,0.8326999992370605
2010-01-04 21:00:00,1.6252,2.0884,0.46319988708496096
2010-01-04 22:00:00,2.0962,1.2031,0.8931000339508057
2010-01-04 23:00:00,1.0871,1.1954,0.10829999961853032
2010-01-05 00:00:00,0.383,0.6351,0.25210000705718993
2010-01-05 01:00:00,0.3807,0.43,0.04930000715255739
2010-01-05 02:00:00,0.3666,0.4218,0.05519998755455019
2010-01-05 03:00:00,0.3427,0.4161,0.07339999537467956
2010-01-05 04:00:00,0.3361,0.407,0.07090000524520873
2010-01-05 05:00:00,0.3149,0.4366,0.12169999966621398
2010-01-05 06:00:00,1.223,0.8048,0.4182000260353089
2010-01-05 07:00:00,2.356,1.9167,0.43929999446868884
2010-01-05 08:00:00,2.7578,1.9217,0.8360999992370606
2010-01-05 09:00:00,2.1941,1.9607,0.23339996490478532
2010-01-05 10:00:00,1.5498,1.879,0.32919994850158685
2010-01-05 11:00:00,1.5921,1.5458,0.046300029373169016
2010-01-05 12:00:00,1.527,1.6593,0.13229996967315683
2010-01-05 13:00:00,1.5509,1.5436,0.007300036811828559
2010-01-05 14:00:00,1.7644,1.4859,0.2784999555587768
2010-01-05 15:00:00,1.8659,1.7485,0.11740001049041737
2010-01-05 16:00:00,2.4157,1.7751,0.640600007247925
2010-01-05 17:00:00,2.7959,2.111,0.6848999389648438
2010-01-05 18:00:00,2.6086,2.4664,0.14220009193420413
2010-01-05 19:00:00,2.0601,2.5336,0.4735000919342043
2010-01-05 20:00:00,1.4498,2.2361,0.7862999584197998
2010-01-05 21:00:00,1.595,1.7143,0.11930003643035891
2010-01-05 22:00:00,2.9156,1.4592,1.4563999753952026
2010-01-05 23:00:00,0.6508,1.9362,1.2854000226974487
2010-01-06 00:00:00,0.8409,0.4037,0.43720000591278074
2010-01-06 01:00:00,0.3057,0.6594,0.3536999862670898
2010-01-06 02:00:00,0.3505,0.3464,0.004100007295608499
2010-01-06 03:00:00,0.2895,0.3277,0.0381999890804291
2010-01-06 04:00:00,0.314,0.3413,0.027300010681152342
2010-01-06 05:00:00,0.3719,0.4288,0.056899986839294425
2010-01-06 06:00:00,1.615,0.9013,0.7136999869346619
2010-01-06 07:00:00,2.5929,2.2734,0.31949993171691915
2010-01-06 08:00:00,1.3967,1.988,0.5913000352859497
2010-01-06 09:00:00,1.4173,1.3077,0.10959996204376221
2010-01-06 10:00:00,1.7487,1.4634,0.28529999370574943
2010-01-06 11:00:00,1.8101,1.7619,0.048200051879882855
2010-01-06 12:00:00,1.107,1.8351,0.7281000547409058
2010-01-06 13:00:00,1.151,1.1054,0.045600033760070824
2010-01-06 14:00:00,2.1142,1.2447,0.8695000450134276
2010-01-06 15:00:00,0.4619,1.9788,1.5169000583648682
2010-01-06 16:00:00,0.3742,0.6063,0.23209999637603762
2010-01-06 17:00:00,1.2201,1.1387,0.08139999160766598
2010-01-06 18:00:00,0.7701,2.0044,1.2343000148773193
2010-01-06 19:00:00,1.4801,1.5853,0.10519996871948245
2010-01-06 20:00:00,3.3906,2.223,1.1675999504089356
2010-01-06 21:00:00,2.5981,2.0627,0.5353999668121339
2010-01-06 22:00:00,1.3138,1.3164,0.0026000511169432805
2010-01-06 23:00:00,0.5853,0.6771,0.09180000276565548
2010-01-07 00:00:00,0.3341,0.4704,0.13630000557899474
2010-01-07 01:00:00,0.3224,0.4401,0.1177000142097473
2010-01-07 02:00:00,0.3733,0.4528,0.07950000567436216
2010-01-07 03:00:00,0.3083,0.4009,0.09260000629425047
2010-01-07 04:00:00,0.3188,0.4351,0.11629998917579654
2010-01-07 05:00:00,0.4541,0.5332,0.07910002555847168
2010-01-07 06:00:00,1.0513,1.0387,0.012600015449523827
2010-01-07 07:00:00,1.8885,1.9917,0.10320005321502679
2010-01-07 08:00:00,1.8627,1.6857,0.17699994106292727
2010-01-07 09:00:00,1.4455,1.537,0.09149994087219238
2010-01-07 10:00:00,1.4256,1.4261,0.0005000156402588107
2010-01-07 11:00:00,1.3674,1.4554,0.08799999008178716
2010-01-07 12:00:00,1.3889,1.3383,0.05060001029968264
2010-01-07 13:00:00,1.4569,1.3037,0.15320002975463876
2010-01-07 14:00:00,0.5441,1.392,0.8478999599456787
2010-01-07 15:00:00,0.8262,0.6777,0.14850001688003545
2010-01-07 16:00:00,0.3056,1.0678,0.7622000450134278
2010-01-07 17:00:00,0.5466,0.7723,0.22570000495910647
2010-01-07 18:00:00,1.6911,1.4529,0.23819994792938237
2010-01-07 19:00:00,2.3028,2.2264,0.07640010147094722
2010-01-07 20:00:00,3.2793,2.377,0.9022999065399171
2010-01-07 21:00:00,2.6122,2.1497,0.4625000736236573
2010-01-07 22:00:00,2.4674,1.3622,1.1051999782562256
2010-01-07 23:00:00,0.9174,1.3449,0.4275000120162964
2010-01-08 00:00:00,0.3375,0.5443,0.20680001974105833
2010-01-08 01:00:00,0.2939,0.3993,0.1054000090122223
2010-01-08 02:00:00,0.3064,0.4193,0.11289998993873596
2010-01-08 03:00:00,0.3008,0.4133,0.1125000075817108
2010-01-08 04:00:00,0.3344,0.4179,0.08349999604225161
2010-01-08 05:00:00,0.3168,0.5167,0.19990002937316892
2010-01-08 06:00:00,1.444,0.8995,0.5444999876022338
2010-01-08 07:00:00,2.3024,2.0666,0.23579991569519043
2010-01-08 08:00:00,1.9502,1.8315,0.11869994659423821
2010-01-08 09:00:00,2.026,1.5421,0.4839000473022459
2010-01-08 10:00:00,1.4053,1.648,0.24270000190734864
2010-01-08 11:00:00,1.4914,1.3911,0.1002999509811402
2010-01-08 12:00:00,1.7042,1.382,0.32220003051757806
2010-01-08 13:00:00,0.658,1.4637,0.8057000560760498
2010-01-08 14:00:00,1.5575,0.7391,0.8184000205993653
2010-01-08 15:00:00,1.6307,1.539,0.09169996566772465
2010-01-08 16:00:00,0.9383,1.5731,0.6347999708175659
2010-01-08 17:00:00,2.0946,1.3867,0.7078999658584593
2010-01-08 18:00:00,1.581,2.2416,0.6606000366210938
2010-01-08 19:00:00,2.5146,1.9916,0.5229999633789064
2010-01-08 20:00:00,1.4783,2.6375,1.1592000476837159
2010-01-08 21:00:00,2.1131,1.9111,0.20199997005462667
2010-01-08 22:00:00,0.8083,1.5586,0.7502999488830566
2010-01-08 23:00:00,0.3657,0.5904,0.22469998054504392
2010-01-09 00:00:00,0.3372,0.4021,0.06489999680519104
2010-01-09 01:00:00,0.3316,0.4319,0.1002999946117401
2010-01-09 02:00:00,0.3569,0.3972,0.040299988365173345
2010-01-09 03:00:00,0.4244,0.4187,0.00569999041557312
2010-01-09 04:00:00,0.7478,0.4866,0.2611999884128571
2010-01-09 05:00:00,0.3029,0.6589,0.35600002250671386
2010-01-09 06:00:00,0.6423,0.5882,0.054100026893615705
2010-01-09 07:00:00,2.1698,1.1489,1.020899967956543
2010-01-09 08:00:00,1.7612,1.8429,0.08170003776550283
2010-01-09 09:00:00,2.1274,1.7186,0.40879996528625506
2010-01-09 10:00:00,1.4531,1.9941,0.5409999746322631
2010-01-09 11:00:00,1.4346,1.7037,0.2690999464035033
2010-01-09 12:00:00,0.9354,1.591,0.655599960899353
2010-01-09 13:00:00,0.5198,1.1828,0.6630000545501709
2010-01-09 14:00:00,3.4112,0.9196,2.491599990081787
2010-01-09 15:00:00,1.7841,2.5299,0.7458000740051269
2010-01-09 16:00:00,0.8746,1.9951,1.1205000213623046
2010-01-09 17:00:00,1.9675,1.5913,0.3761999893188477
2010-01-09 18:00:00,4.3009,2.6796,1.6212999996185307
2010-01-09 19:00:00,4.2051,3.4402,0.7648999095916746
2010-01-09 20:00:00,1.9819,3.4598,1.4779000049591065
2010-01-09 21:00:00,2.9858,1.7496,1.2361999471664427
2010-01-09 22:00:00,2.0026,2.2193,0.21670003166198715
2010-01-09 23:00:00,1.8903,1.5918,0.29850002555847177
2010-01-10 00:00:00,1.6086,1.5983,0.010300019836425811
2010-01-10 01:00:00,1.3486,1.1943,0.1542999444961548
2010-01-10 02:00:00,0.3363,1.0542,0.7179000532150268
2010-01-10 03:00:00,0.3016,0.4296,0.12800000038146975
2010-01-10 04:00:00,0.2851,0.3766,0.09149999728202818
2010-01-10 05:00:00,0.2868,0.345,0.058199998807907105
2010-01-10 06:00:00,0.3491,0.384,0.034900003337860086
2010-01-10 07:00:00,0.2849,0.6035,0.31860000858306886
2010-01-10 08:00:00,0.3024,0.7543,0.45189999828338623
2010-01-10 09:00:00,1.081,1.0441,0.03689995384216305
2010-01-10 10:00:00,2.4153,1.5087,0.9065999868392942
2010-01-10 11:00:00,3.2234,2.2502,0.9731999668121336
2010-01-10 12:00:00,2.1081,2.557,0.4488999217987062
2010-01-10 13:00:00,2.6925,2.0918,0.6007000255584716
2010-01-10 14:00:00,3.7053,2.273,1.4322999980926512
2010-01-10 15:00:00,4.616,2.9621,1.6538999710083004
2010-01-10 16:00:00,3.5701,3.2082,0.3619000221252442
2010-01-10 17:00:00,3.071,3.0875,0.016500095367431467
2010-01-10 18:00:00,2.9439,3.0982,0.15430008277893048
2010-01-10 19:00:00,1.5558,3.0689,1.5131001083374023
2010-01-10 20:00:00,2.2352,1.9768,0.2584000350952147
2010-01-10 21:00:00,2.0288,2.3223,0.2934999572753907
2010-01-10 22:00:00,1.0731,1.6622,0.5890999740600587
2010-01-10 23:00:00,0.3848,0.7846,0.3998000194549561
2010-01-11 00:00:00,0.3111,0.4827,0.17159999027252199
2010-01-11 01:00:00,0.3018,0.3581,0.056299997043609606
2010-01-11 02:00:00,0.2961,0.4185,0.12240000619888308
2010-01-11 03:00:00,0.6748,0.3697,0.3050999854087829
2010-01-11 04:00:00,0.7197,0.3748,0.34490000338554383
2010-01-11 05:00:00,0.3102,0.5308,0.22059998493194583
2010-01-11 06:00:00,0.941,0.8079,0.13309998846054072
2010-01-11 07:00:00,2.5189,1.8041,0.7147999633789062
2010-01-11 08:00:00,1.4617,1.8956,0.43389996128082275
2010-01-11 09:00:00,1.4417,1.3435,0.09819998188018797
2010-01-11 10:00:00,1.4748,1.3684,0.10640002231597911
2010-01-11 11:00:00,1.4386,1.4563,0.017700020217895407
2010-01-11 12:00:00,0.7812,1.4131,0.631900004196167
2010-01-11 13:00:00,0.3907,0.8158,0.4251000111579895
2010-01-11 14:00:00,0.4084,0.4228,0.014400004482269302
2010-01-11 15:00:00,0.4392,0.5392,0.10000000791549685
2010-01-11 16:00:00,0.5303,0.7206,0.19030000896453858
2010-01-11 17:00:00,0.6888,0.9629,0.27409998292922977
2010-01-11 18:00:00,1.7769,1.2814,0.49550003471374504
2010-01-11 19:00:00,1.8516,2.3063,0.45469992485046395
2010-01-11 20:00:00,3.2671,2.5348,0.7322999473571778
2010-01-11 21:00:00,1.4375,2.7233,1.2857999801635742
2010-01-11 22:00:00,0.8585,1.2759,0.41740000629425045
2010-01-11 23:00:00,0.9907,0.8337,0.1569999987602234
2010-01-17 00:00:00,0.908,0.8537,0.054300017833709746
2010-01-17 01:00:00,0.3135,0.6452,0.3317000141143799
2010-01-17 02:00:00,0.2907,0.3951,0.10439999752044676
2010-01-17 03:00:00,0.3529,0.3974,0.04449999175071717
2010-01-17 04:00:00,0.3026,0.3827,0.08009999623298647
2010-01-17 05:00:00,0.294,0.38,0.08599999523162843
2010-01-17 06:00:00,0.3274,0.4559,0.12850001344680784
2010-01-17 07:00:00,0.6664,0.6346,0.0318000163078308
2010-01-17 08:00:00,1.2065,1.1286,0.07789999866485586
2010-01-17 09:00:00,0.4804,1.5856,1.1052000185012818
2010-01-17 10:00:00,0.8764,1.1675,0.29110001907348637
2010-01-17 11:00:00,1.4352,1.4015,0.03370001335144046
2010-01-17 12:00:00,1.5277,1.6578,0.1300999591827392
2010-01-17 13:00:00,2.5495,1.6994,0.8501000518798829
2010-01-17 14:00:00,1.7861,2.3743,0.5882000030517578
2010-01-17 15:00:00,1.8238,2.0185,0.19470008964538565
2010-01-17 16:00:00,1.6526,2.2869,0.6343000434875488
2010-01-17 17:00:00,1.2553,2.3175,1.0622001144409179
2010-01-17 18:00:00,1.6065,2.2107,0.6042000350952148
2010-01-17 19:00:00,2.4836,2.6614,0.17780007972717282
2010-01-17 20:00:00,2.987,3.059,0.07200001525878896
2010-01-17 21:00:00,3.2807,3.0127,0.2679999191284179
2010-01-17 22:00:00,1.9506,2.6112,0.6606000942230226
2010-01-17 23:00:00,1.4189,1.5215,0.1025999914169311
2010-01-18 00:00:00,1.4343,0.9998,0.43449997358322134
2010-01-18 01:00:00,1.2691,0.9392,0.329900015926361
2010-01-18 02:00:00,0.2904,1.0234,0.7329999490737915
2010-01-18 03:00:00,0.3464,0.3948,0.04840000734329225
2010-01-18 04:00:00,0.2947,0.306,0.011299994277954084
2010-01-18 05:00:00,0.3059,0.346,0.04009998593330383
2010-01-18 06:00:00,0.9672,0.6526,0.31460000963211054
2010-01-18 07:00:00,2.4419,1.7285,0.7133999914169311
2010-01-18 08:00:00,2.0677,1.9913,0.07640001316070544
2010-01-18 09:00:00,1.9883,1.6167,0.3715999467849731
2010-01-18 10:00:00,1.7266,1.484,0.24260003242492667
2010-01-18 11:00:00,1.5172,1.4474,0.06980002613067637
2010-01-18 12:00:00,1.6299,1.409,0.22089996089935293
2010-01-18 13:00:00,1.404,1.533,0.12899999237060555
2010-01-18 14:00:00,0.4238,1.2155,0.7916999971389771
2010-01-18 15:00:00,0.4527,0.5252,0.07250000934600831
2010-01-18 16:00:00,0.479,0.7285,0.24950000858306887
2010-01-18 17:00:00,1.4955,0.7854,0.7101000266075135
2010-01-18 18:00:00,2.1705,1.9904,0.18010004329681406
2010-01-18 19:00:00,1.9715,2.6409,0.6693998966217041
2010-01-18 20:00:00,1.8225,2.6963,0.8738000297546387
2010-01-18 21:00:00,2.0274,2.4026,0.3752000499725341
2010-01-18 22:00:00,2.084,1.8347,0.24930001163482673
2010-01-18 23:00:00,0.7411,1.2688,0.5277000202178955
2010-01-19 00:00:00,0.5017,0.4868,0.014900014829635655
2010-01-19 01:00:00,0.3188,0.4429,0.12410000200271609
2010-01-19 02:00:00,0.2961,0.3634,0.06730001225471499
2010-01-19 03:00:00,0.3414,0.3878,0.04640000805854799
2010-01-19 04:00:00,0.3001,0.3154,0.015300004386901878
2010-01-19 05:00:00,0.287,0.3843,0.09729999351501467
2010-01-19 06:00:00,1.4945,0.7403,0.7542000002861022
2010-01-19 07:00:00,3.2095,2.0942,1.1153001041412351
2010-01-19 08:00:00,1.7806,2.1725,0.39189989509582523
2010-01-19 09:00:00,1.9222,1.5192,0.40300003261566153
2010-01-19 10:00:00,1.6803,1.7802,0.09990000457763681
2010-01-19 11:00:00,1.5962,1.6843,0.08809994583129876
2010-01-19 12:00:00,1.7409,1.5967,0.14420004692077626
2010-01-19 13:00:00,1.5492,1.6559,0.106700001525879
2010-01-19 14:00:00,1.7052,1.4178,0.28740005035400396
2010-01-19 15:00:00,2.0589,1.8429,0.21599996223449702
2010-01-19 16:00:00,2.1842,1.9346,0.249600004386902
2010-01-19 17:00:00,2.169,2.0199,0.14909991645812992
2010-01-19 18:00:00,2.7812,2.3529,0.42829997177124035
2010-01-19 19:00:00,4.4538,2.8334,1.6203999889373781
2010-01-19 20:00:00,3.0153,3.2177,0.20240000457763685
2010-01-19 21:00:00,3.0139,2.5061,0.5078000606536865
2010-01-19 22:00:00,1.6051,2.302,0.6969000457763672
2010-01-19 23:00:00,0.5534,1.1241,0.5706999698638916
2010-01-20 00:00:00,0.3842,0.5453,0.1611000068664551
2010-01-20 01:00:00,0.3898,0.4525,0.06269998569488527
2010-01-20 02:00:00,0.332,0.4354,0.10340000915527342
2010-01-20 03:00:00,0.3114,0.3697,0.05830001459121703
2010-01-20 04:00:00,0.3394,0.3283,0.011100000762939433
2010-01-20 05:00:00,0.3019,0.4208,0.11890000042915344
2010-01-20 06:00:00,1.5995,0.8862,0.7132999892234801
2010-01-20 07:00:00,3.6385,2.29,1.3485000381469727
2010-01-20 08:00:00,1.8742,2.2672,0.39299999313354483
2010-01-20 09:00:00,2.1829,1.5703,0.6126000169754029
2010-01-20 10:00:00,1.6259,1.7649,0.13899996910095225
2010-01-20 11:00:00,1.7871,1.5992,0.1878999897003173
2010-01-20 12:00:00,1.987,1.8671,0.11989999961853037
2010-01-20 13:00:00,3.1311,1.8353,1.2958000312805176
2010-01-20 14:00:00,0.7147,2.7123,1.9976000621795653
2010-01-20 15:00:00,0.5149,0.702,0.18710002193450925
2010-01-20 16:00:00,1.6722,1.2596,0.41259995670318594
2010-01-20 17:00:00,1.0145,2.2426,1.2280999641418457
2010-01-20 18:00:00,1.7876,1.4955,0.2921000314712525
2010-01-20 19:00:00,3.3381,2.569,0.769099994277954
2010-01-20 20:00:00,2.6208,3.104,0.48320009155273436
2010-01-20 21:00:00,3.2849,2.2736,1.0112998985290527
2010-01-20 22:00:00,2.5038,1.9376,0.5661999834060669
2010-01-20 23:00:00,1.8593,1.4111,0.4481999700546264
2010-01-21 00:00:00,0.3738,1.1911,0.817300001335144
2010-01-21 01:00:00,0.3168,0.3722,0.055400012207031224
2010-01-21 02:00:00,0.2945,0.3898,0.09530001211166383
2010-01-21 03:00:00,0.3059,0.3412,0.03529999408721923
2010-01-21 04:00:00,0.3021,0.3285,0.02640000262260439
2010-01-21 05:00:00,0.3124,0.4562,0.1438000036239624
2010-01-21 06:00:00,1.3163,0.9604,0.3559000146865845
2010-01-21 07:00:00,3.1362,2.1897,0.94650011177063
2010-01-21 08:00:00,2.3562,2.1122,0.24399997825622544
2010-01-21 09:00:00,1.5302,1.7498,0.21959996681213378
2010-01-21 10:00:00,1.4188,1.3224,0.09640002613067633
2010-01-21 11:00:00,1.4004,1.3681,0.03229995288848886
2010-01-21 12:00:00,1.5111,1.3446,0.16650003776550304
2010-01-21 13:00:00,1.4874,1.3254,0.16200000514984136
2010-01-21 14:00:00,1.544,1.2615,0.2824999990463257
2010-01-21 15:00:00,1.502,1.3185,0.18349995803833008
2010-01-21 16:00:00,0.6088,1.4368,0.8280000030517578
2010-01-21 17:00:00,0.7418,1.129,0.3871999485015869
2010-01-21 18:00:00,1.9675,1.5862,0.3813000011444092
2010-01-21 19:00:00,2.6564,2.6618,0.005399907684326077
2010-01-21 20:00:00,2.921,2.7152,0.20580005264282208
2010-01-21 21:00:00,3.3361,2.3652,0.9708999572753907
2010-01-21 22:00:00,2.4202,1.8823,0.5378999807357787
2010-01-21 23:00:00,1.8709,1.318,0.5529000410079956
2010-01-22 00:00:00,1.6609,1.1377,0.5232000383377076
2010-01-22 01:00:00,1.3823,1.0351,0.34720001678466805
2010-01-22 02:00:00,0.6167,1.0018,0.3850999410629272
2010-01-22 03:00:00,0.3133,0.5698,0.25650001926422117
2010-01-22 04:00:00,0.3219,0.4148,0.09289998826980589
2010-01-22 05:00:00,0.3662,0.4826,0.11640000348091123
2010-01-22 06:00:00,1.472,0.8821,0.589900013923645
2010-01-22 07:00:00,1.8076,2.222,0.4143998836517333
2010-01-22 08:00:00,1.8803,1.7498,0.1305000331878663
2010-01-22 09:00:00,1.885,1.5339,0.35109997749328614
2010-01-22 10:00:00,1.3752,1.6739,0.29870000820159914
2010-01-22 11:00:00,1.3471,1.3759,0.028800030136108434
2010-01-22 12:00:00,1.455,1.3402,0.11480005264282234
2010-01-22 13:00:00,1.0316,1.3988,0.36720001544952385
2010-01-22 14:00:00,0.2927,1.13,0.8372999952316285
2010-01-22 15:00:00,1.378,0.6499,0.7280999808311461
2010-01-22 16:00:00,0.9501,1.4483,0.4982000040054322
2010-01-22 17:00:00,0.651,1.3514,0.7004000177383423
2010-01-22 18:00:00,1.8303,1.5861,0.24420001773834232
2010-01-22 19:00:00,1.735,2.5439,0.8089000129699706
2010-01-22 20:00:00,1.1318,2.4788,1.3470000583648682
2010-01-22 21:00:00,1.4664,1.5861,0.11969998226165779
2010-01-22 22:00:00,2.8046,1.1143,1.6902999874114992
2010-01-22 23:00:00,0.6889,1.4811,0.7921999631881714
2010-01-23 00:00:00,0.7044,0.4246,0.2797999948501587
2010-01-23 01:00:00,0.3388,0.5698,0.2310000192642212
2010-01-23 02:00:00,0.3594,0.3642,0.004799995994567874
2010-01-23 03:00:00,0.2991,0.4118,0.11269999709129336
2010-01-23 04:00:00,0.3061,0.4508,0.14470000162124635
2010-01-23 05:00:00,0.3009,0.4882,0.18730000886917114
2010-01-23 06:00:00,1.2045,0.6012,0.6033000154495238
2010-01-23 07:00:00,2.5617,1.4091,1.15259994430542
2010-01-23 08:00:00,2.4269,2.2115,0.21540007057189925
2010-01-23 09:00:00,1.7542,2.1015,0.3473000343322754
2010-01-23 10:00:00,2.0373,1.8428,0.1944999788284303
2010-01-23 11:00:00,2.6239,2.0819,0.5420001186370849
2010-01-23 12:00:00,2.0373,2.4481,0.41080009002685536
2010-01-23 13:00:00,1.8403,2.1819,0.34160002441406245
2010-01-23 14:00:00,0.7951,2.07,1.2748999332427977
2010-01-23 15:00:00,0.8928,1.5331,0.6403000089645385
2010-01-23 16:00:00,1.3198,1.8287,0.5088999464035033
2010-01-23 17:00:00,1.7231,2.1502,0.4270998901367187
2010-01-23 18:00:00,5.2655,2.5032,2.762299945831299
