datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-17 05:00:00,0.3273,0.5373,0.20999999065399172
2009-12-17 06:00:00,1.376,0.6854,0.6905999908447265
2009-12-17 07:00:00,1.9603,2.5114,0.5510999843597413
2009-12-17 08:00:00,2.2571,1.8252,0.4319000383377074
2009-12-17 09:00:00,1.4113,1.6825,0.2712000047683716
2009-12-17 10:00:00,1.3876,1.2643,0.12330001125335688
2009-12-17 11:00:00,1.4512,1.3446,0.10660003776550298
2009-12-17 12:00:00,1.4357,1.3597,0.07600003547668455
2009-12-17 13:00:00,1.441,1.2872,0.15380002593994146
2009-12-17 14:00:00,1.5277,1.1975,0.3302000095367432
2009-12-17 15:00:00,1.465,1.2472,0.21779998779296883
2009-12-17 16:00:00,0.4144,1.2963,0.8819000535964966
2009-12-17 17:00:00,0.7053,0.5937,0.11160000829696659
2009-12-17 18:00:00,1.1742,1.4195,0.24529999332427987
2009-12-17 19:00:00,2.6106,1.8812,0.7294000440597532
2009-12-17 20:00:00,2.0918,2.5896,0.4978000862121581
2009-12-17 21:00:00,1.3761,2.0987,0.7226000465393065
2009-12-17 22:00:00,1.5675,1.2103,0.35720003128051747
2009-12-17 23:00:00,0.4521,0.96,0.5078999785423279
2009-12-18 00:00:00,0.3237,0.4177,0.09399999265670778
2009-12-18 01:00:00,0.2918,0.3723,0.08049999899864196
2009-12-18 02:00:00,0.3205,0.4131,0.09260000419616699
2009-12-18 03:00:00,0.3217,0.4125,0.09079999403953554
2009-12-18 04:00:00,0.2853,0.379,0.09370000810623169
2009-12-18 05:00:00,0.3187,0.3784,0.059699997949600236
2009-12-18 06:00:00,1.4186,0.8029,0.6156999836921693
2009-12-18 07:00:00,2.4591,2.5641,0.10500002708435074
2009-12-18 08:00:00,2.7631,1.9267,0.8364000040054322
2009-12-18 09:00:00,2.017,1.8473,0.16969994735717764
2009-12-18 10:00:00,1.4238,1.6605,0.2367000495910645
2009-12-18 11:00:00,0.772,1.3172,0.5451999454498291
2009-12-18 12:00:00,0.4935,0.7263,0.23280000114440919
2009-12-18 13:00:00,0.5647,0.5143,0.05040001125335691
2009-12-18 14:00:00,1.4088,0.6167,0.792100006389618
2009-12-18 15:00:00,1.6655,1.1597,0.5057999639511108
2009-12-18 16:00:00,1.5392,1.3409,0.19830005569457998
2009-12-18 17:00:00,1.17,1.3189,0.14889998912811286
2009-12-18 18:00:00,1.3261,1.4361,0.11000000610351557
2009-12-18 19:00:00,2.2415,2.1427,0.09880004310607893
2009-12-18 20:00:00,1.6167,2.586,0.9692999656677246
2009-12-18 21:00:00,2.3271,1.8757,0.451400003051758
2009-12-18 22:00:00,1.4802,1.5841,0.1039000080108643
2009-12-18 23:00:00,0.5299,0.806,0.27609999427795406
2009-12-19 00:00:00,1.0469,0.45,0.5969000119209289
2009-12-19 01:00:00,1.3996,0.6517,0.7478999801635742
2009-12-19 02:00:00,1.384,0.8674,0.5166000094413756
2009-12-19 03:00:00,1.38,0.9582,0.42180002212524403
2009-12-19 04:00:00,1.4172,0.9475,0.4697000095367432
2009-12-19 05:00:00,1.9441,0.9879,0.9561999813079833
2009-12-19 06:00:00,1.6379,1.9191,0.281200046157837
2009-12-19 07:00:00,3.369,2.2826,1.0864000740051272
2009-12-19 08:00:00,2.6384,2.7835,0.1450999561309816
2009-12-19 09:00:00,1.4188,2.3412,0.9224001132965087
2009-12-19 10:00:00,1.5622,1.6357,0.07349998741149899
2009-12-19 11:00:00,2.5508,1.655,0.8958000286102297
2009-12-19 12:00:00,2.7031,2.2182,0.48490003166198736
2009-12-19 13:00:00,2.2104,2.2083,0.002099886322021405
2009-12-19 14:00:00,1.9924,1.9504,0.04200000514984126
2009-12-19 15:00:00,1.6307,1.8746,0.2439000528335571
2009-12-19 16:00:00,1.403,1.6717,0.26870000076293943
2009-12-19 17:00:00,1.3959,1.6687,0.2727999797821046
2009-12-19 18:00:00,0.4681,2.0166,1.5484998935699463
2009-12-19 19:00:00,1.4564,0.7711,0.6853000153541564
2009-12-19 20:00:00,0.6323,1.9604,1.3280999853134157
2009-12-19 21:00:00,0.3604,0.9113,0.5509000035285949
2009-12-19 22:00:00,0.3696,0.4897,0.12009998955726625
2009-12-19 23:00:00,0.3677,0.5019,0.1342000172615051
2009-12-20 00:00:00,0.3377,0.4887,0.1510000024318695
2009-12-20 01:00:00,1.3619,0.4355,0.926400004053116
2009-12-20 02:00:00,0.6015,0.9172,0.31570002889633175
2009-12-20 03:00:00,0.26,0.6059,0.34589998960494994
2009-12-20 04:00:00,0.2582,0.4637,0.20549999647140504
2009-12-20 05:00:00,0.2817,0.4398,0.15809999423027038
2009-12-20 06:00:00,0.2636,0.4197,0.1560999967098236
2009-12-20 07:00:00,0.2504,0.4253,0.17490000209808348
2009-12-20 08:00:00,2.7097,0.5533,2.1563999769210818
2009-12-20 09:00:00,2.1106,2.4993,0.388700003051758
2009-12-20 10:00:00,1.5639,1.9232,0.35930001125335687
2009-12-20 11:00:00,1.4786,1.7077,0.22910001411437997
2009-12-20 12:00:00,1.503,1.6918,0.18879999828338634
2009-12-20 13:00:00,1.326,1.6837,0.3576999654769897
2009-12-20 14:00:00,0.3586,1.3199,0.9613000358581543
2009-12-20 15:00:00,0.387,0.5003,0.11329999017715453
2009-12-20 16:00:00,0.3364,0.5606,0.2241999827384949
2009-12-20 17:00:00,0.3573,0.5775,0.22019998569488525
2009-12-20 18:00:00,0.3422,0.6587,0.31649998931884765
2009-12-20 19:00:00,0.3696,0.5645,0.19489997425079347
2009-12-20 20:00:00,0.3415,0.5712,0.22970001316070554
2009-12-20 21:00:00,0.9848,0.3989,0.5858999977588654
2009-12-20 22:00:00,0.8104,0.7593,0.05110000648498536
2009-12-20 23:00:00,0.475,0.6786,0.20360001325607302
2009-12-21 00:00:00,0.27,0.5055,0.23550001859664915
2009-12-21 01:00:00,0.2544,0.3673,0.11290000376701353
2009-12-21 02:00:00,0.6937,0.4012,0.29250000352859495
2009-12-21 03:00:00,0.5979,0.5605,0.037399974250793444
2009-12-21 04:00:00,0.2446,0.5197,0.2750999907493591
2009-12-21 05:00:00,0.3097,0.4009,0.09120000629425051
2009-12-21 06:00:00,0.5727,0.3814,0.1913000108718872
2009-12-21 07:00:00,1.6867,0.566,1.1207000152587892
2009-12-21 08:00:00,1.0409,1.4456,0.40470003280639655
2009-12-21 09:00:00,0.4186,1.0549,0.636300050163269
2009-12-21 10:00:00,0.4426,0.5478,0.1052000044822693
2009-12-21 11:00:00,0.8803,0.5779,0.30240000753402707
2009-12-21 12:00:00,1.8672,1.0162,0.8510000535964966
2009-12-21 13:00:00,1.7467,1.7941,0.047400046157836995
2009-12-21 14:00:00,1.5842,1.3684,0.21580002231597906
2009-12-21 15:00:00,1.878,1.2841,0.5938999443054198
2009-12-21 16:00:00,2.0194,1.633,0.3863999837875367
2009-12-21 17:00:00,1.5836,1.7938,0.2101999963760377
2009-12-21 18:00:00,1.4088,1.6636,0.2547999679565429
2009-12-21 19:00:00,3.3253,1.6166,1.7086999633789062
2009-12-21 20:00:00,4.2114,2.5164,1.694999901199341
2009-12-21 21:00:00,2.9325,2.5466,0.3858998966217042
2009-12-21 22:00:00,2.2491,2.1994,0.04970005187988269
2009-12-21 23:00:00,1.6981,1.5082,0.18989995059967035
2009-12-22 00:00:00,0.4039,0.9353,0.5313999925613404
2009-12-22 01:00:00,0.2926,0.3995,0.10690001239776609
2009-12-22 02:00:00,0.3061,0.3572,0.051099996709823625
2009-12-22 03:00:00,0.2742,0.3662,0.09200000004768372
2009-12-22 04:00:00,0.2578,0.3643,0.106500012588501
2009-12-22 05:00:00,0.2939,0.392,0.0980999897480011
2009-12-22 06:00:00,1.1781,0.9959,0.18220002470016472
2009-12-22 07:00:00,2.0279,2.3848,0.3568999572753908
2009-12-22 08:00:00,1.5445,1.7847,0.24020003604888918
2009-12-22 09:00:00,1.9403,1.3506,0.5896999958038329
2009-12-22 10:00:00,1.3756,1.6229,0.2473000091552735
2009-12-22 11:00:00,1.685,1.2108,0.4741999483108521
2009-12-22 12:00:00,1.4463,1.5253,0.07900002593994149
2009-12-22 13:00:00,1.5205,1.1892,0.33129995632171627
2009-12-22 14:00:00,1.1657,1.2941,0.12840004615783696
2009-12-22 15:00:00,0.493,0.9202,0.427199990272522
2009-12-22 16:00:00,0.8711,0.5201,0.3510000024795532
2009-12-22 17:00:00,1.3599,1.319,0.04089999427795421
2009-12-22 18:00:00,2.5789,1.9988,0.5800999607086181
2009-12-22 19:00:00,2.7101,2.2777,0.43240005264282244
2009-12-22 20:00:00,2.2421,2.2886,0.046499967956542765
2009-12-22 21:00:00,2.4649,1.7152,0.7497000526428224
2009-12-22 22:00:00,1.594,1.3986,0.19540001773834237
2009-12-22 23:00:00,1.4406,0.8383,0.6023000102996827
2009-12-23 00:00:00,1.356,0.7355,0.6205000219345094
2009-12-23 01:00:00,1.3705,0.7651,0.6053999977111817
2009-12-23 02:00:00,1.4141,0.8489,0.5651999798774718
2009-12-23 03:00:00,1.4171,0.8866,0.5304999824523926
2009-12-23 04:00:00,1.3957,0.8723,0.5233999711990356
2009-12-23 05:00:00,1.3947,0.9861,0.40859998197555547
2009-12-23 06:00:00,0.5379,1.6231,1.0852000423431396
2009-12-23 07:00:00,1.6947,1.5574,0.13730001182556162
2009-12-23 08:00:00,2.062,2.2992,0.2372000579833986
2009-12-23 09:00:00,1.3944,1.7069,0.3125000005722045
2009-12-23 10:00:00,0.899,1.3318,0.43279998397827146
2009-12-23 11:00:00,0.2493,0.909,0.6596999794960022
2009-12-23 12:00:00,0.2811,0.4103,0.12919998660087584
2009-12-23 13:00:00,0.2952,0.3843,0.08909999351501463
2009-12-23 14:00:00,0.2843,0.4136,0.12929999775886536
2009-12-23 15:00:00,0.2553,0.4237,0.16840000481605527
2009-12-23 16:00:00,0.3456,0.4051,0.059499987983703595
2009-12-23 17:00:00,0.9403,0.5337,0.40660001068115237
2009-12-23 18:00:00,1.7833,1.4864,0.296899991798401
2009-12-23 19:00:00,1.9865,2.4784,0.4918999919891358
2009-12-23 20:00:00,0.9799,2.2135,1.2336000228881836
2009-12-23 21:00:00,1.221,1.2044,0.01660005664825448
2009-12-23 22:00:00,0.3925,0.961,0.5685000252723693
2009-12-23 23:00:00,0.3031,0.4453,0.14220001282691958
2009-12-24 00:00:00,0.2536,0.4003,0.14669999613761903
2009-12-24 01:00:00,0.2609,0.4084,0.1474999991416931
2009-12-24 02:00:00,0.2961,0.4049,0.1088000144004822
2009-12-24 03:00:00,0.2753,0.4015,0.12619998664855958
2009-12-24 04:00:00,0.2452,0.3928,0.1476000032901764
2009-12-24 05:00:00,0.8528,0.3704,0.4823999884605408
2009-12-24 06:00:00,0.4683,0.9196,0.4513000099182129
2009-12-24 07:00:00,0.7368,1.4415,0.7046999485015869
2009-12-24 08:00:00,1.0181,1.625,0.6069
2009-12-24 09:00:00,1.0532,1.31,0.2567999427795411
2009-12-24 10:00:00,0.5526,1.2336,0.6810000204086304
2009-12-24 11:00:00,1.6115,0.7749,0.8365999808311462
2009-12-24 12:00:00,1.6921,1.5776,0.11449999771118158
2009-12-24 13:00:00,1.4927,1.355,0.1376999809265136
2009-12-24 14:00:00,1.5016,1.22,0.28159997138977055
2009-12-24 15:00:00,3.5087,1.2272,2.2814999687194826
2009-12-24 16:00:00,4.5333,2.3655,2.1678000267028805
2009-12-24 17:00:00,4.671,2.7153,1.9556999168395999
2009-12-24 18:00:00,4.5629,3.1951,1.3677999309539794
2009-12-24 19:00:00,4.6752,3.3991,1.276099934768677
2009-12-24 20:00:00,4.3939,3.5078,0.8860998977661136
2009-12-24 21:00:00,2.9717,3.3546,0.3828999526977541
2009-12-24 22:00:00,2.9576,2.5423,0.41530001411437967
2009-12-24 23:00:00,3.8465,2.2964,1.5500999298095701
2009-12-25 00:00:00,1.6607,2.6749,1.0142000549316406
2009-12-25 01:00:00,1.4057,1.4059,0.0002000015258789567
2009-12-25 02:00:00,1.0993,1.4217,0.3224000007629395
2009-12-25 03:00:00,0.3091,0.9055,0.5963999947547913
2009-12-25 04:00:00,0.3003,0.4527,0.15239998908042907
2009-12-25 05:00:00,0.3508,0.4072,0.05640000863075256
2009-12-25 06:00:00,0.293,0.3741,0.081099999666214
2009-12-25 07:00:00,0.4319,0.5283,0.09639998731613159
2009-12-25 08:00:00,1.0192,0.7613,0.2578999726295472
2009-12-25 09:00:00,2.0324,1.4277,0.6046999572753906
2009-12-25 10:00:00,2.7851,1.8271,0.9579999614715575
2009-12-25 11:00:00,0.8776,1.9993,1.1217000030517577
2009-12-25 12:00:00,1.3477,1.1545,0.19319999237060537
2009-12-25 13:00:00,0.9921,1.5381,0.546000004196167
2009-12-25 14:00:00,1.6163,1.2072,0.40909994964599616
2009-12-25 15:00:00,3.662,1.5155,2.1465000505447387
2009-12-25 16:00:00,1.5948,2.3055,0.7107000305175781
2009-12-25 17:00:00,3.2292,1.5609,1.6683000270843507
2009-12-25 18:00:00,2.6296,2.7453,0.11570005455017096
2009-12-25 19:00:00,1.7162,2.9519,1.2357000053405762
2009-12-25 20:00:00,1.4938,2.5699,1.0761000358581543
2009-12-25 21:00:00,1.4939,1.9104,0.41650003299713134
2009-12-25 22:00:00,1.6654,1.558,0.10740003147125243
2009-12-25 23:00:00,1.4545,1.4064,0.04810003471374502
2009-12-26 00:00:00,1.465,1.0329,0.4321000242233277
2009-12-26 01:00:00,1.4076,0.9075,0.5000999713897705
2009-12-26 02:00:00,1.3799,1.0054,0.3745000576019286
2009-12-26 03:00:00,1.411,1.0643,0.3467000589370728
2009-12-26 04:00:00,0.297,1.0278,0.7307999639511109
2009-12-26 05:00:00,0.3119,0.4311,0.1192000108718872
2009-12-26 06:00:00,0.2931,0.5176,0.22449999990463254
2009-12-26 07:00:00,0.3497,0.919,0.5693000295639038
2009-12-26 08:00:00,0.525,1.3904,0.8654000520706177
2009-12-26 09:00:00,2.1098,1.4033,0.7064999530792235
2009-12-26 10:00:00,2.8553,1.9134,0.9418999460220339
2009-12-26 11:00:00,2.7611,2.2567,0.5043999610900878
2009-12-26 12:00:00,2.4856,2.4046,0.08100009498596172
2009-12-26 13:00:00,1.8611,2.3403,0.4792000831604004
2009-12-26 14:00:00,1.7107,1.873,0.16230002574920643
2009-12-26 15:00:00,0.4703,1.7539,1.2836000511169434
2009-12-26 16:00:00,0.837,0.8605,0.023499978065490756
2009-12-26 17:00:00,2.1602,1.6835,0.47669994850158703
2009-12-26 18:00:00,2.0246,3.0761,1.0515001110076905
2009-12-26 19:00:00,2.4467,3.0907,0.6439999111175538
2009-12-26 20:00:00,1.9536,2.8059,0.8523000968933105
2009-12-26 21:00:00,1.9435,1.7192,0.2242999849319458
2009-12-26 22:00:00,1.7349,1.4928,0.2421000026702882
2009-12-26 23:00:00,1.5989,1.3662,0.23270002975463866
2009-12-27 00:00:00,1.4993,1.2659,0.23339998416900642
2009-12-27 01:00:00,0.5181,1.0835,0.5654000276565552
2009-12-27 02:00:00,0.325,0.5979,0.27289997339248656
2009-12-27 03:00:00,0.3011,0.4448,0.14369998946189882
2009-12-27 04:00:00,0.466,0.4276,0.038400003671646143
2009-12-27 05:00:00,0.2851,0.4137,0.12860001435279844
2009-12-27 06:00:00,0.3078,0.3927,0.08489998669624327
2009-12-27 07:00:00,0.3309,0.6309,0.3000000253677368
2009-12-27 08:00:00,0.906,1.086,0.17999996566772458
2009-12-27 09:00:00,1.052,1.6889,0.6368999938964843
2009-12-27 10:00:00,1.2221,1.4775,0.2553999618530274
2009-12-27 11:00:00,1.436,1.5275,0.09150003337860113
2009-12-27 12:00:00,1.4527,1.7341,0.28139998416900625
2009-12-27 13:00:00,2.3841,1.7952,0.5889000097274781
2009-12-27 14:00:00,1.8673,2.1869,0.3195999004364014
2009-12-27 15:00:00,2.0664,1.7879,0.278500028991699
2009-12-27 16:00:00,2.0593,2.076,0.016699975204467865
2009-12-27 17:00:00,2.6035,2.3786,0.22490011787414543
2009-12-27 18:00:00,2.8847,3.255,0.3703001144409179
2009-12-27 19:00:00,2.9728,3.417,0.44420005531311046
2009-12-27 20:00:00,3.5633,3.2742,0.2891000373840331
2009-12-27 21:00:00,2.7804,3.0849,0.3044999023437498
2009-12-27 22:00:00,2.1059,2.6354,0.5295000568389892
2009-12-27 23:00:00,1.2013,2.0996,0.898300076675415
2009-12-28 00:00:00,0.4446,0.8718,0.4272000054359436
2009-12-28 01:00:00,0.3302,0.322,0.008200003099441522
2009-12-28 02:00:00,0.6073,0.3599,0.2474000022888183
2009-12-28 03:00:00,0.658,0.4961,0.1618999915122986
2009-12-28 04:00:00,0.3413,0.4665,0.12520001406669617
2009-12-28 05:00:00,0.3228,0.4245,0.10169998855590823
2009-12-28 06:00:00,0.3431,1.0219,0.6788000577926636
2009-12-28 07:00:00,0.4018,1.8057,1.4038999444961549
2009-12-28 08:00:00,1.5491,1.4113,0.13780005607604973
2009-12-28 09:00:00,2.516,1.6108,0.90519997215271
2009-12-28 10:00:00,2.1973,1.8455,0.35180000762939434
2009-12-28 11:00:00,1.4498,1.7556,0.3057999755859375
2009-12-28 12:00:00,1.4399,1.3656,0.07430001010894771
2009-12-28 13:00:00,1.4998,1.5197,0.019900050354003884
2009-12-28 14:00:00,1.4643,1.5184,0.05409995384216315
2009-12-28 15:00:00,1.7176,1.3787,0.33889998207092287
2009-12-28 16:00:00,2.2475,1.6476,0.5998999452590943
2009-12-28 17:00:00,1.293,2.1608,0.8677999801635743
2009-12-28 18:00:00,3.1514,1.5877,1.563699990653992
2009-12-28 19:00:00,3.1573,2.9712,0.18610001068115256
2009-12-28 20:00:00,2.6082,3.0447,0.43649990730285637
2009-12-28 21:00:00,2.5451,2.5416,0.0035000110626222103
2009-12-28 22:00:00,1.9505,1.6172,0.33329998302459707
2009-12-28 23:00:00,0.6657,1.0407,0.3749999588012696
2009-12-29 00:00:00,0.3343,0.4759,0.14159999437332155
2009-12-29 01:00:00,0.3395,0.3937,0.05420000362396238
2009-12-29 02:00:00,0.3364,0.3948,0.05840000734329226
2009-12-29 03:00:00,0.3598,0.4091,0.049299996089935294
2009-12-29 04:00:00,0.3636,0.3794,0.015800014877319357
2009-12-29 05:00:00,0.5363,0.3793,0.15700000171661377
2009-12-29 06:00:00,0.7254,0.9952,0.269799978351593
2009-12-29 07:00:00,0.9098,2.1838,1.2739999820709227
2009-12-29 08:00:00,1.4683,1.6576,0.18930004520416266
2009-12-29 09:00:00,3.0891,1.5736,1.5154999462127687
2009-12-29 10:00:00,2.1578,2.1468,0.010999958801269472
2009-12-29 11:00:00,2.0806,1.7236,0.35699997005462647
2009-12-29 12:00:00,1.9888,1.8275,0.16130001430511465
2009-12-29 13:00:00,1.7389,1.5155,0.22340005054473866
2009-12-29 14:00:00,3.2437,1.3801,1.8635999881744385
2009-12-29 15:00:00,2.8135,2.2594,0.5541001091003417
2009-12-29 16:00:00,1.5685,2.088,0.5195000591278076
2009-12-29 17:00:00,1.79,1.4927,0.2973000192642212
2009-12-29 18:00:00,2.5058,2.235,0.2708001049041746
2009-12-29 19:00:00,1.6137,2.6391,1.0254000747680665
2009-12-29 20:00:00,0.715,1.8255,1.110500011444092
2009-12-29 21:00:00,0.9526,0.8302,0.12239998350143433
2009-12-29 22:00:00,1.3475,0.8533,0.4942000246047973
2009-12-29 23:00:00,1.1537,1.0303,0.12339997882843012
2009-12-30 00:00:00,0.3637,0.8646,0.5009000027656555
2009-12-30 01:00:00,0.3535,0.4468,0.09329999351501467
2009-12-30 02:00:00,0.3051,0.4549,0.14979999651908876
2009-12-30 03:00:00,0.3665,0.467,0.10050000762939454
2009-12-30 04:00:00,0.3256,0.4156,0.0900000018119812
2009-12-30 05:00:00,0.3469,0.4676,0.12069998798370363
2009-12-30 06:00:00,0.9215,1.0461,0.12460002040863039
2009-12-30 07:00:00,0.4321,2.3654,1.9333000759124757
2009-12-30 08:00:00,1.5753,1.3875,0.1877999523162841
2009-12-30 09:00:00,2.6324,1.5871,1.0452999710083009
2009-12-30 10:00:00,2.6205,2.0148,0.6056999282836912
2009-12-30 11:00:00,3.3673,2.0351,1.3322000167846682
2009-12-30 12:00:00,3.151,2.3913,0.7597000370025633
2009-12-30 13:00:00,2.8021,2.3153,0.48680001220703106
2009-12-30 14:00:00,1.975,2.1737,0.19870009422302237
2009-12-30 15:00:00,1.5281,1.8564,0.3283000129699707
2009-12-30 16:00:00,2.2588,1.5872,0.6715999544143676
2009-12-30 17:00:00,1.7235,2.3599,0.6363999977111816
2009-12-30 18:00:00,1.5727,2.2673,0.6945998905181885
2009-12-30 19:00:00,3.7885,2.4219,1.3665999660491943
2009-12-30 20:00:00,4.1738,2.94,1.233799942779541
2009-12-30 21:00:00,2.9652,2.816,0.1492000152587889
2009-12-30 22:00:00,0.9103,2.1054,1.1951000854492189
2009-12-30 23:00:00,0.3925,0.5667,0.1741999816894531
2009-12-31 00:00:00,0.3377,0.4091,0.0713999960899353
2009-12-31 01:00:00,0.372,0.3832,0.011199989795684817
2009-12-31 02:00:00,0.3641,0.3968,0.0327000113964081
2009-12-31 03:00:00,0.3639,0.3758,0.011900013542175292
2009-12-31 04:00:00,0.3195,0.3946,0.0751000039577484
2009-12-31 05:00:00,0.9581,0.3823,0.5758000105381011
2009-12-31 06:00:00,0.4273,1.3641,0.9367999794006348
2009-12-31 07:00:00,1.247,1.7794,0.5323999910354613
2009-12-31 08:00:00,1.6306,1.7845,0.1539000028610229
2009-12-31 09:00:00,1.8775,1.5604,0.3170999908447265
2009-12-31 10:00:00,2.067,1.5929,0.47409996223449724
2009-12-31 11:00:00,1.6127,1.7125,0.09979997615814207
2009-12-31 12:00:00,1.5583,1.5764,0.018100041580200177
2009-12-31 13:00:00,2.0522,1.5752,0.47700003833770754
2009-12-31 14:00:00,1.4569,1.8633,0.4063999658584594
2009-12-31 15:00:00,1.5181,1.2188,0.2993000513076782
2009-12-31 16:00:00,1.416,1.7105,0.2945000019073487
2009-12-31 17:00:00,1.8123,1.7936,0.018700036811828635
2009-12-31 18:00:00,2.9679,2.1684,0.7994999507904055
2009-12-31 19:00:00,3.0629,2.6891,0.37379997291564937
2009-12-31 20:00:00,2.8425,2.7945,0.04799988746643047
2009-12-31 21:00:00,2.8754,2.3212,0.5542001060485839
2009-12-31 22:00:00,2.0344,1.8062,0.2281999725341799
2009-12-31 23:00:00,1.6905,1.1023,0.5881999521255492
2010-01-01 00:00:00,1.0859,0.9478,0.1381000193595887
2010-01-01 01:00:00,0.6512,0.8291,0.17790001277923584
2010-01-01 02:00:00,0.6346,0.6109,0.023700015163421684
2010-01-01 03:00:00,0.653,0.6984,0.04540002059936521
2010-01-01 04:00:00,0.6461,0.648,0.0019000019073486252
2010-01-01 05:00:00,0.6284,0.5613,0.0671000203132629
2010-01-01 06:00:00,0.6111,0.5679,0.04319999799728391
2010-01-01 07:00:00,0.6125,0.6448,0.03230000734329219
2010-01-01 08:00:00,0.6601,0.7798,0.11969999780654905
2010-01-01 09:00:00,0.6061,1.0207,0.4145999778747559
2010-01-01 10:00:00,1.4719,1.2414,0.23049999656677245
2010-01-01 11:00:00,0.8345,1.753,0.9185000209808349
2010-01-01 12:00:00,0.6063,1.1826,0.5763000213623047
2010-01-01 13:00:00,1.2523,1.2366,0.015699958610534637
2010-01-01 14:00:00,1.9565,1.447,0.509499973297119
2010-01-01 15:00:00,0.7524,1.669,0.9166000295639039
2010-01-01 16:00:00,2.8009,1.0148,1.786100047492981
2010-01-01 17:00:00,1.1622,2.1622,0.9999999740600587
2010-01-01 18:00:00,0.4931,1.1297,0.6365999454498291
2010-01-01 19:00:00,0.4071,1.2314,0.8243000129699707
2010-01-01 20:00:00,0.4328,1.5139,1.0811000415802001
2010-01-01 21:00:00,0.4547,1.4583,1.003599994468689
2010-01-01 22:00:00,0.4023,1.3865,0.9842000009536743
2010-01-01 23:00:00,0.5883,0.9431,0.35479997558593745
2010-01-02 00:00:00,1.183,0.7167,0.46629998254776006
2010-01-02 01:00:00,0.3042,0.845,0.5408000286102295
2010-01-02 02:00:00,0.3184,0.4557,0.13730001006126402
2010-01-02 03:00:00,0.3102,0.4286,0.11840001325607302
2010-01-02 04:00:00,0.3329,0.4402,0.10730000100135806
2010-01-02 05:00:00,0.3153,0.4026,0.08729999036788938
2010-01-02 06:00:00,0.2982,0.4192,0.12100000314712522
2010-01-02 07:00:00,0.3379,0.4396,0.10169999084472658
2010-01-02 08:00:00,0.4629,0.4985,0.03559998950958254
2010-01-02 09:00:00,1.324,0.7681,0.5558999767303467
2010-01-02 10:00:00,1.2956,1.5699,0.2743000358581542
2010-01-02 11:00:00,0.391,1.4403,1.0492999877929687
2010-01-02 12:00:00,0.337,0.8469,0.5098999862670899
2010-01-02 13:00:00,0.302,0.6968,0.39479999351501466
2010-01-02 14:00:00,0.364,0.5453,0.1813000068664551
2010-01-02 15:00:00,0.3483,0.5402,0.19189999504089356
2010-01-02 16:00:00,0.4346,0.5531,0.11849998989105226
2010-01-02 17:00:00,2.3318,0.556,1.7758000057220458
2010-01-02 18:00:00,3.5252,2.1555,1.3697000648498534
2010-01-02 19:00:00,2.0671,2.8793,0.8122001174926758
2010-01-02 20:00:00,2.214,2.2167,0.0027000770568847976
2010-01-02 21:00:00,1.4057,2.2196,0.8138999622344971
2010-01-02 22:00:00,1.0638,1.3713,0.3074999820709228
2010-01-02 23:00:00,0.6056,0.9368,0.3312000030517578
2010-01-03 00:00:00,0.4017,0.5081,0.10639997320175171
2010-01-03 01:00:00,0.5509,0.4188,0.13210000362396235
2010-01-03 02:00:00,0.7138,0.4999,0.2138999867916107
2010-01-03 03:00:00,0.3701,0.5286,0.15849997749328615
2010-01-03 04:00:00,0.3394,0.4011,0.06170000967979433
2010-01-03 05:00:00,0.3474,0.4272,0.07979998955726625
2010-01-03 06:00:00,0.339,0.4176,0.07860000586509702
2010-01-03 07:00:00,0.3551,0.4288,0.0736999868392944
2010-01-03 08:00:00,0.844,0.4347,0.4092999877929687
2010-01-03 09:00:00,1.1747,0.7326,0.4421000263214112
2010-01-03 10:00:00,3.0859,1.139,1.9468999418258668
2010-01-03 11:00:00,2.6086,2.3221,0.2865000759124756
2010-01-03 12:00:00,2.9781,2.1317,0.8463999610900879
2010-01-03 13:00:00,2.0765,2.4759,0.39939993476867697
2010-01-03 14:00:00,2.8707,2.0472,0.8235000354766844
2010-01-03 15:00:00,1.8027,2.5967,0.7939999530792237
2010-01-03 16:00:00,2.0489,1.8418,0.20710002555847185
2010-01-03 17:00:00,1.8048,2.4573,0.6524999477386475
2010-01-03 18:00:00,1.215,2.5397,1.3247000312805175
2010-01-03 19:00:00,2.6398,2.2517,0.388100075531006
2010-01-03 20:00:00,3.2498,3.0987,0.15109995346069338
2010-01-03 21:00:00,2.0048,2.8797,0.8748999454498292
2010-01-03 22:00:00,0.5486,1.2987,0.7500999750137329
2010-01-03 23:00:00,0.3538,0.514,0.16019999856948852
2010-01-04 00:00:00,0.3997,0.52,0.12029998092651367
2010-01-04 01:00:00,0.3741,0.4209,0.04679998722076417
2010-01-04 02:00:00,0.3548,0.4225,0.06770001430511474
2010-01-04 03:00:00,0.901,0.4646,0.436400003194809
2010-01-04 04:00:00,0.3907,0.6208,0.23010001831054688
2010-01-04 05:00:00,0.3498,0.404,0.05420001406669617
2010-01-04 06:00:00,0.9738,0.8992,0.07459997777938843
2010-01-04 07:00:00,2.6496,2.1516,0.49800011596679683
2010-01-04 08:00:00,1.4795,2.0248,0.5453000621795654
2010-01-04 09:00:00,1.4785,1.3952,0.08329998588562004
2010-01-04 10:00:00,1.4767,1.4376,0.039099983406066796
2010-01-04 11:00:00,1.485,1.383,0.10199998378753672
2010-01-04 12:00:00,1.2822,1.3518,0.06959996490478515
