datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-24 23:00:00,1.1322,0.7741,0.35809999437332163
2010-07-25 00:00:00,1.092,0.7496,0.34240000677108773
2010-07-25 01:00:00,0.9014,0.6409,0.2604999841690063
2010-07-25 02:00:00,0.352,0.5598,0.20780002880096438
2010-07-25 03:00:00,0.3241,0.3932,0.06910001006126404
2010-07-25 04:00:00,0.385,0.3842,0.0007999932765960782
2010-07-25 05:00:00,0.3683,0.3773,0.00899999423027037
2010-07-25 06:00:00,0.8814,0.4064,0.4750000049114227
2010-07-25 07:00:00,0.8028,0.6735,0.12929999856948848
2010-07-25 08:00:00,0.3767,0.784,0.4072999794960022
2010-07-25 09:00:00,0.3549,0.6384,0.28350001821517945
2010-07-25 10:00:00,1.3948,0.6416,0.7531999872207642
2010-07-25 11:00:00,1.6441,1.2077,0.43639998588562
2010-07-25 12:00:00,1.5775,1.2363,0.3412000083923339
2010-07-25 13:00:00,0.853,1.2503,0.39730004978179934
2010-07-25 14:00:00,0.3653,0.864,0.4987000224113464
2010-07-25 15:00:00,0.3648,0.6148,0.24999997634887694
2010-07-25 16:00:00,0.3856,0.5956,0.21000000896453858
2010-07-25 17:00:00,0.3613,0.6295,0.26819997186660766
2010-07-25 18:00:00,0.3722,0.6466,0.2744000080108643
2010-07-25 19:00:00,0.8781,0.6887,0.18939997968673705
2010-07-25 20:00:00,0.6795,1.0146,0.3351000385284424
2010-07-25 21:00:00,0.6417,0.7025,0.060799985694885206
2010-07-25 22:00:00,0.6523,0.581,0.0713000295639038
2010-07-25 23:00:00,2.8314,0.5339,2.297499977493286
2010-07-26 00:00:00,0.3406,1.4097,1.0691000360488891
2010-07-26 01:00:00,0.3388,0.4153,0.07650001163482667
2010-07-26 02:00:00,0.2788,0.3501,0.07130001063346864
2010-07-26 03:00:00,0.3626,0.4026,0.039999990367889426
2010-07-26 04:00:00,0.3076,0.3601,0.05250000109672548
2010-07-26 05:00:00,0.3338,0.3635,0.029699999046325698
2010-07-26 06:00:00,0.2578,0.4832,0.22540001363754275
2010-07-26 07:00:00,0.3333,0.9654,0.632099980545044
2010-07-26 08:00:00,1.7709,0.9187,0.8522000202178954
2010-07-26 09:00:00,0.4124,1.5814,1.1690000368118287
2010-07-26 10:00:00,0.7432,0.607,0.1362000066757202
2010-07-26 11:00:00,1.0832,0.824,0.2591999990463256
2010-07-26 12:00:00,0.5132,0.9209,0.40769998722076417
2010-07-26 13:00:00,0.33,0.4597,0.12969998836517332
2010-07-26 14:00:00,0.3255,0.4009,0.07540000629425048
2010-07-26 15:00:00,0.2957,0.3858,0.09010000400543211
2010-07-26 16:00:00,0.3364,0.3823,0.04589998946189883
2010-07-26 17:00:00,0.2747,0.3799,0.1052000084400177
2010-07-26 18:00:00,0.3483,0.4026,0.054299990367889406
2010-07-26 19:00:00,0.295,0.461,0.165999995470047
2010-07-26 20:00:00,0.3242,0.5347,0.2104999764442444
2010-07-26 21:00:00,1.1443,0.531,0.6132999818801881
2010-07-26 22:00:00,2.0913,1.2794,0.8119000089645385
2010-07-26 23:00:00,1.8942,1.4313,0.4628999559402467
2010-07-27 00:00:00,1.6456,1.0716,0.5740000396728515
2010-07-27 01:00:00,1.6178,0.7922,0.8255999711036681
2010-07-27 02:00:00,0.8101,0.9479,0.13779999723434444
2010-07-27 03:00:00,0.3568,0.5412,0.18439998216629028
2010-07-27 04:00:00,0.2898,0.3459,0.05609999914169311
2010-07-27 05:00:00,0.3115,0.347,0.03550000286102295
2010-07-27 06:00:00,0.3014,0.4162,0.11480001196861267
2010-07-27 07:00:00,0.3203,0.8675,0.5472000071525573
2010-07-27 08:00:00,0.2753,0.9506,0.6753000280380249
2010-07-27 09:00:00,1.1635,0.8708,0.2926999816894531
2010-07-27 10:00:00,0.7449,1.325,0.5801000476837158
2010-07-27 11:00:00,0.5314,0.8291,0.29770001277923586
2010-07-27 12:00:00,0.5818,0.5719,0.00989998989105223
2010-07-27 13:00:00,0.4963,0.5831,0.08680002088546751
2010-07-27 14:00:00,0.2895,0.4975,0.2080000023841858
2010-07-27 15:00:00,1.0976,0.3731,0.7244999874591826
2010-07-27 16:00:00,0.3031,0.9157,0.6126000184059144
2010-07-27 17:00:00,0.2902,0.36,0.06980001430511473
2010-07-27 18:00:00,0.3433,0.4112,0.06789998693466187
2010-07-27 19:00:00,0.2758,0.503,0.22720002098083497
2010-07-27 20:00:00,0.3293,0.5034,0.17410002775192263
2010-07-27 21:00:00,0.8642,0.6066,0.25760001344680783
2010-07-27 22:00:00,1.2083,1.1038,0.10449994163513177
2010-07-27 23:00:00,1.4248,1.1011,0.3237000320434571
2010-07-28 00:00:00,1.6896,0.938,0.7515999766349792
2010-07-28 01:00:00,1.4232,0.832,0.5911999828338623
2010-07-28 02:00:00,0.7068,0.7969,0.0900999743461609
2010-07-28 03:00:00,0.3252,0.4923,0.16710000376701356
2010-07-28 04:00:00,0.3022,0.3511,0.04889999775886533
2010-07-28 05:00:00,0.3055,0.3419,0.03639999103546143
2010-07-28 06:00:00,0.4513,0.3858,0.06549999599456785
2010-07-28 07:00:00,1.5367,0.8509,0.6858000056266784
2010-07-28 08:00:00,1.3219,1.6266,0.3047000270843505
2010-07-28 09:00:00,1.2512,1.1806,0.07059995288848886
2010-07-28 10:00:00,0.2893,1.1245,0.835200036239624
2010-07-28 11:00:00,0.3096,0.3933,0.08369999685287477
2010-07-28 12:00:00,0.3046,0.408,0.10339999237060549
2010-07-28 13:00:00,0.3202,0.412,0.09180000047683717
2010-07-28 14:00:00,0.2918,0.4187,0.12690000958442688
2010-07-28 15:00:00,0.3211,0.4123,0.0911999906539917
2010-07-28 16:00:00,0.3161,0.4075,0.09139999880790711
2010-07-28 17:00:00,0.283,0.437,0.15400000643730166
2010-07-28 18:00:00,0.3363,0.4183,0.08200000281333925
2010-07-28 19:00:00,0.6348,0.5195,0.11529998283386234
2010-07-28 20:00:00,0.7386,0.9215,0.18290002717971798
2010-07-28 21:00:00,0.2951,0.9656,0.6705000137329102
2010-07-28 22:00:00,0.3436,0.555,0.21140000715255736
2010-07-28 23:00:00,0.2799,0.6202,0.34029997835159304
2010-07-29 00:00:00,0.3317,0.4635,0.1317999930858612
2010-07-29 01:00:00,0.3174,0.3919,0.07450000295639037
2010-07-29 02:00:00,0.2973,0.4098,0.11249999303817748
2010-07-29 03:00:00,0.3265,0.3989,0.07240000224113463
2010-07-29 04:00:00,0.2993,0.3829,0.08359999961853026
2010-07-29 05:00:00,0.3222,0.3878,0.06560000805854799
2010-07-29 06:00:00,0.2749,0.3624,0.08749999532699587
2010-07-29 07:00:00,1.234,0.4125,0.8215000059604645
2010-07-29 08:00:00,0.2946,1.021,0.7264000276565552
2010-07-29 09:00:00,0.3245,0.4567,0.13219999718666076
2010-07-29 10:00:00,0.2708,0.4111,0.14030000014305116
2010-07-29 11:00:00,0.276,0.381,0.10500001215934751
2010-07-29 12:00:00,0.2987,0.3535,0.05480000858306883
2010-07-29 13:00:00,0.3165,0.3746,0.05809999322891235
2010-07-29 14:00:00,0.3056,0.3778,0.07219998779296877
2010-07-29 15:00:00,0.286,0.4091,0.12309999608993533
2010-07-29 16:00:00,0.3367,0.3506,0.013900004196166993
2010-07-29 17:00:00,0.2716,0.419,0.1473999997615814
2010-07-29 18:00:00,0.45,0.4078,0.042200011014938366
2010-07-29 19:00:00,1.0929,0.5418,0.5510999778747558
2010-07-29 20:00:00,0.3196,1.0864,0.766800032043457
2010-07-29 21:00:00,0.2858,0.3494,0.06360001368522644
2010-07-29 22:00:00,0.3334,0.4245,0.09109998855590823
2010-07-29 23:00:00,0.2858,0.4066,0.1207999984741211
2010-07-30 00:00:00,0.3081,0.3701,0.061999991559982315
2010-07-30 01:00:00,0.3189,0.3364,0.017500002241134627
2010-07-30 02:00:00,0.291,0.3547,0.06369999909400942
2010-07-30 03:00:00,0.3068,0.3604,0.05359999127387999
2010-07-30 04:00:00,0.3015,0.3673,0.06580000376701356
2010-07-30 05:00:00,0.3123,0.3601,0.04780000109672544
2010-07-30 06:00:00,0.3609,0.3514,0.009500012063980101
2010-07-30 07:00:00,1.1503,0.4484,0.7019000092029573
2010-07-30 08:00:00,0.4764,0.9788,0.5023999987602235
2010-07-30 09:00:00,0.3247,0.4818,0.15709998993873597
2010-07-30 10:00:00,0.2971,0.4074,0.11030001201629641
2010-07-30 11:00:00,0.3067,0.3832,0.07649998979568484
2010-07-30 12:00:00,0.2814,0.3737,0.09229999289512636
2010-07-30 13:00:00,0.2663,0.3691,0.10280000443458559
2010-07-30 14:00:00,0.2795,0.344,0.06450001168251035
2010-07-30 15:00:00,0.3027,0.3644,0.06169999938011167
2010-07-30 16:00:00,0.3172,0.3638,0.04659998922348024
2010-07-30 17:00:00,1.205,0.4053,0.7997000086307526
2010-07-30 18:00:00,0.3152,1.1433,0.8281000564575196
2010-07-30 19:00:00,0.2896,0.3363,0.046699985647201514
2010-07-30 20:00:00,0.2808,0.5146,0.2337999789237976
2010-07-30 21:00:00,0.2802,0.3947,0.11449999074935913
2010-07-30 22:00:00,0.3385,0.3602,0.02169998788833616
2010-07-30 23:00:00,0.2766,0.3894,0.11280000534057616
2010-07-31 00:00:00,0.3157,0.377,0.061300004053115864
2010-07-31 01:00:00,0.3018,0.3263,0.02449999518394469
2010-07-31 02:00:00,0.3087,0.3504,0.041700000810623195
2010-07-31 03:00:00,0.2886,0.3552,0.06659999265670774
2010-07-31 04:00:00,0.5587,0.3611,0.19760001177787778
2010-07-31 05:00:00,1.005,0.4089,0.5961000072956084
2010-07-31 06:00:00,0.314,0.5514,0.23740000581741333
2010-07-31 07:00:00,0.3315,0.3575,0.025999986886978133
2010-07-31 08:00:00,0.2846,0.391,0.10640000262260435
2010-07-31 09:00:00,0.2969,0.3849,0.08800000367164612
2010-07-31 10:00:00,0.2606,0.3837,0.12310001316070557
2010-07-31 11:00:00,0.3007,0.3822,0.08150000267028806
2010-07-31 12:00:00,0.284,0.4143,0.13029999470710757
2010-07-31 13:00:00,0.3337,0.4022,0.06850001339912415
2010-07-31 14:00:00,0.2824,0.4445,0.16209999928474428
2010-07-31 15:00:00,0.3185,0.41,0.09149999642372131
2010-07-31 16:00:00,0.6856,0.4256,0.26000000772476195
2010-07-31 17:00:00,0.9024,0.6755,0.22690002431869505
2010-07-31 18:00:00,0.2889,0.7893,0.50040002450943
2010-07-31 19:00:00,0.3428,0.3814,0.0385999891281128
2010-07-31 20:00:00,0.311,0.4123,0.1012999906539917
2010-07-31 21:00:00,0.2979,0.412,0.11410000047683716
2010-07-31 22:00:00,0.3373,0.3841,0.046799990129470836
2010-07-31 23:00:00,0.2923,0.3879,0.09559999485015869
2010-08-01 00:00:00,0.3171,0.3895,0.0723999921321869
2010-08-01 01:00:00,0.2928,0.3672,0.07439998717308044
2010-08-01 02:00:00,0.3351,0.3759,0.040800000333786
2010-08-01 03:00:00,0.2642,0.3747,0.11050000982284547
2010-08-01 04:00:00,0.6427,0.383,0.25970001358985906
2010-08-01 05:00:00,0.9396,0.4334,0.5061999948978424
2010-08-01 06:00:00,0.3158,0.5285,0.21270002050399778
2010-08-01 07:00:00,0.2658,0.3752,0.10940000338554384
2010-08-01 08:00:00,0.3033,0.3625,0.05920001192092894
2010-08-01 09:00:00,0.3096,0.3545,0.04489999570846559
2010-08-01 10:00:00,0.2907,0.3717,0.08099998884201048
2010-08-01 11:00:00,0.3393,0.3785,0.039200014543533335
2010-08-01 12:00:00,0.2644,0.415,0.1505999916553497
2010-08-01 13:00:00,0.331,0.3724,0.04139998579025267
2010-08-01 14:00:00,0.2915,0.3878,0.09630000805854799
2010-08-01 15:00:00,0.3137,0.3957,0.08200000767707827
2010-08-01 16:00:00,0.6569,0.4098,0.24710000696182255
2010-08-01 17:00:00,0.9184,0.6278,0.29060001220703124
2010-08-01 18:00:00,0.3032,0.758,0.45480001621246335
2010-08-01 19:00:00,0.3122,0.3676,0.05539999394416811
2010-08-01 20:00:00,0.3284,0.3822,0.05380000267028806
2010-08-01 21:00:00,0.3055,0.3943,0.08880001378059388
2010-08-01 22:00:00,0.3077,0.3858,0.07810000400543216
2010-08-01 23:00:00,0.3122,0.379,0.06680000810623171
2010-08-02 00:00:00,0.3015,0.382,0.08049999928474427
2010-08-02 01:00:00,0.2525,0.3539,0.1013999855518341
2010-08-02 02:00:00,0.3168,0.3656,0.04879998989105222
2010-08-02 03:00:00,0.2771,0.3528,0.07570001163482665
2010-08-02 04:00:00,0.7077,0.3737,0.33400000710487365
2010-08-02 05:00:00,0.86,0.4491,0.41090001225471495
2010-08-02 06:00:00,0.3291,0.5267,0.19760001983642578
2010-08-02 07:00:00,0.2859,0.3387,0.05279999647140504
2010-08-02 08:00:00,0.3165,0.3468,0.030299999475479122
2010-08-02 09:00:00,0.3228,0.3451,0.022299985599517846
2010-08-02 10:00:00,0.2747,0.3568,0.08209998993873596
2010-08-02 11:00:00,0.3393,0.3353,0.004000001478195181
2010-08-02 12:00:00,0.2793,0.3644,0.0850999993801117
2010-08-02 13:00:00,0.3226,0.3503,0.027700014019012453
2010-08-02 14:00:00,0.2917,0.347,0.055300002861022934
2010-08-02 15:00:00,0.3312,0.3508,0.01960000758171082
2010-08-02 16:00:00,0.754,0.3604,0.39360000872612
2010-08-02 17:00:00,0.7425,0.6481,0.09439998149871831
2010-08-02 18:00:00,0.3167,0.5198,0.20310000734329225
2010-08-02 19:00:00,0.3082,0.3155,0.007299991178512599
2010-08-02 20:00:00,0.3232,0.3674,0.04419999055862428
2010-08-02 21:00:00,0.307,0.3732,0.06619999933242798
2010-08-02 22:00:00,0.3078,0.3731,0.06530001254081724
2010-08-02 23:00:00,0.2897,0.3355,0.04580000190734862
2010-08-03 00:00:00,0.3219,0.3097,0.01219998779296877
2010-08-03 01:00:00,0.2728,0.3167,0.043900011491775526
2010-08-03 02:00:00,0.3207,0.3413,0.02060001068115236
2010-08-03 03:00:00,0.2901,0.3336,0.04350001444816587
2010-08-03 04:00:00,0.9236,0.345,0.5786000011920929
2010-08-03 05:00:00,0.5683,0.5202,0.048099985885620145
2010-08-03 06:00:00,0.3189,0.4084,0.0894999991416931
2010-08-03 07:00:00,0.2827,0.297,0.014299990940093987
2010-08-03 08:00:00,0.3582,0.3036,0.05459998674392702
2010-08-03 09:00:00,0.4188,0.3412,0.07760000591278077
2010-08-03 10:00:00,0.3803,0.4316,0.051300004434585544
2010-08-03 11:00:00,0.3908,0.3919,0.0011000029563904001
2010-08-03 12:00:00,0.3639,0.3729,0.009000009155273436
2010-08-03 13:00:00,0.4158,0.3722,0.04359998779296875
2010-08-03 14:00:00,0.3883,0.3823,0.006000010538101175
2010-08-03 15:00:00,0.4289,0.3686,0.060299989128112796
2010-08-03 16:00:00,1.3614,0.3929,0.9685000099182128
2010-08-03 17:00:00,0.4335,1.069,0.6355000057220459
2010-08-03 18:00:00,0.3534,0.317,0.03639999833106994
2010-08-03 19:00:00,0.3944,0.3843,0.010100006484985324
2010-08-03 20:00:00,0.3806,0.3652,0.015399987077713007
2010-08-03 21:00:00,0.2781,0.378,0.09989999117851256
2010-08-03 22:00:00,0.322,0.3389,0.016899999856948844
2010-08-03 23:00:00,0.2862,0.3268,0.040599988746643056
2010-08-04 00:00:00,0.3229,0.3184,0.004500004434585592
2010-08-04 01:00:00,0.27,0.3149,0.04490001082420347
2010-08-04 02:00:00,0.3335,0.3408,0.007299987316131573
2010-08-04 03:00:00,0.3364,0.3301,0.0063000000953674085
2010-08-04 04:00:00,1.1549,0.3642,0.7907000040054322
2010-08-04 05:00:00,0.3244,0.5963,0.27190000591278074
2010-08-04 06:00:00,0.2804,0.3121,0.03169999322891237
2010-08-04 07:00:00,0.3162,0.3267,0.010500001955032368
2010-08-04 08:00:00,0.3183,0.316,0.002299985456466702
2010-08-04 09:00:00,0.3071,0.3625,0.05540001192092897
2010-08-04 10:00:00,0.2807,0.362,0.0812999885559082
2010-08-04 11:00:00,0.3258,0.334,0.008199991416931174
2010-08-04 12:00:00,0.255,0.3517,0.09670000791549682
2010-08-04 13:00:00,0.2776,0.3167,0.0391000114917755
2010-08-04 14:00:00,0.2946,0.2979,0.003299991273880032
2010-08-04 15:00:00,0.5886,0.321,0.26759999022483827
2010-08-04 16:00:00,0.9815,0.4905,0.4909999969005585
2010-08-04 17:00:00,0.317,0.7082,0.39119997787475586
2010-08-04 18:00:00,0.3073,0.2615,0.0457999990463257
2010-08-04 19:00:00,0.2921,0.328,0.03590000905990598
2010-08-04 20:00:00,0.3427,0.3032,0.03949999351501465
2010-08-04 21:00:00,0.2723,0.3349,0.06259999175071718
2010-08-04 22:00:00,0.3033,0.3048,0.0015000037670135358
2010-08-04 23:00:00,0.2534,0.2935,0.04010000619888304
2010-08-05 00:00:00,0.3087,0.2944,0.014299993467330907
2010-08-05 01:00:00,0.2728,0.3083,0.0354999885082245
2010-08-05 02:00:00,0.3273,0.325,0.002300011920928935
2010-08-05 03:00:00,0.6917,0.323,0.3686999861717224
2010-08-05 04:00:00,0.8628,0.4487,0.41409998922348024
2010-08-05 05:00:00,0.3146,0.4864,0.17180000820159913
2010-08-05 06:00:00,0.2312,0.2978,0.0666000044822693
2010-08-05 07:00:00,0.2998,0.306,0.006199994277954091
2010-08-05 08:00:00,0.2988,0.3278,0.029000005674362173
2010-08-05 09:00:00,0.3189,0.3502,0.03129999742507933
2010-08-05 10:00:00,0.2726,0.3761,0.10350000371932983
2010-08-05 11:00:00,0.2776,0.3332,0.055600007677078234
2010-08-05 12:00:00,0.2622,0.3079,0.04570001153945924
2010-08-05 13:00:00,0.3146,0.3099,0.004700014209747305
2010-08-05 14:00:00,0.2877,0.305,0.017300007152557362
2010-08-05 15:00:00,0.9669,0.31,0.6568999976158142
2010-08-05 16:00:00,0.5365,0.7556,0.21909997558593752
2010-08-05 17:00:00,0.3036,0.371,0.06739999189376833
2010-08-05 18:00:00,0.3042,0.2738,0.030400014352798488
2010-08-05 19:00:00,0.2854,0.3235,0.038100007390975965
2010-08-05 20:00:00,0.3357,0.2959,0.03980001277923584
2010-08-05 21:00:00,0.2085,0.319,0.11050000572204591
2010-08-05 22:00:00,0.3188,0.2734,0.04539999132156369
2010-08-05 23:00:00,0.2904,0.3005,0.010100005483627328
2010-08-06 00:00:00,0.2986,0.3137,0.015099990510940575
2010-08-06 01:00:00,0.2807,0.3043,0.02360001020431518
2010-08-06 02:00:00,0.2885,0.3198,0.031299989461898825
2010-08-06 03:00:00,1.2259,0.3169,0.9089999851226807
2010-08-06 04:00:00,0.3069,0.6119,0.3049999719619751
2010-08-06 05:00:00,0.2978,0.3188,0.021000002336502066
2010-08-06 06:00:00,0.2818,0.307,0.025200011205673223
2010-08-06 07:00:00,0.2632,0.3193,0.05609999589920045
2010-08-06 08:00:00,0.275,0.3099,0.03489998579025266
2010-08-06 09:00:00,0.2968,0.3365,0.03969998903274535
2010-08-06 10:00:00,0.2746,0.3486,0.07400000014305114
2010-08-06 11:00:00,0.3009,0.3227,0.02179999384880066
2010-08-06 12:00:00,0.2164,0.3193,0.10289999589920043
2010-08-06 13:00:00,0.3241,0.2713,0.05280001196861267
2010-08-06 14:00:00,0.5979,0.313,0.2849000064373016
2010-08-06 15:00:00,0.9192,0.5072,0.41199999732971193
2010-08-06 16:00:00,0.267,0.6453,0.3782999711036682
2010-08-06 17:00:00,0.3033,0.231,0.07229999380111696
2010-08-06 18:00:00,0.2873,0.32,0.03269999284744263
2010-08-06 19:00:00,0.2997,0.288,0.011700012397766135
2010-08-06 20:00:00,0.2709,0.2939,0.02300001296997073
2010-08-06 21:00:00,0.2672,0.3002,0.0329999855041504
2010-08-06 22:00:00,0.3306,0.2815,0.04909998831748963
2010-08-06 23:00:00,0.2713,0.3263,0.05499999518394472
2010-08-07 00:00:00,0.2987,0.3078,0.009099994945526102
2010-08-07 01:00:00,0.2338,0.2815,0.04770001168251037
2010-08-07 02:00:00,0.9128,0.29,0.6228000083446502
2010-08-07 03:00:00,0.6713,0.5068,0.16450000410079957
2010-08-07 04:00:00,0.3227,0.4472,0.12450000028610231
2010-08-07 05:00:00,0.2813,0.3251,0.043800004673004156
2010-08-07 06:00:00,0.2351,0.3153,0.08019998779296875
2010-08-07 07:00:00,0.306,0.2737,0.032300001144409174
2010-08-07 08:00:00,0.2949,0.2736,0.021299987936019893
2010-08-07 09:00:00,0.3062,0.2822,0.023999991369247464
2010-08-07 10:00:00,0.2263,0.3054,0.07910001392364502
2010-08-07 11:00:00,0.3065,0.2724,0.03410000824928283
2010-08-07 12:00:00,0.2575,0.3326,0.07509999752044677
2010-08-07 13:00:00,0.3364,0.2891,0.047300008678436256
2010-08-07 14:00:00,0.8581,0.3844,0.4736999898910522
2010-08-07 15:00:00,0.6198,0.7462,0.1264000250816345
2010-08-07 16:00:00,0.2899,0.4513,0.1613999951839447
2010-08-07 17:00:00,0.2991,0.2852,0.01390000019073484
2010-08-07 18:00:00,0.2804,0.303,0.022600003099441546
2010-08-07 19:00:00,0.3394,0.2757,0.06369999709129331
2010-08-07 20:00:00,0.2285,0.354,0.1255000021457672
2010-08-07 21:00:00,0.2993,0.2939,0.005399987030029307
2010-08-07 22:00:00,0.3097,0.3036,0.006099986743926977
2010-08-07 23:00:00,0.2776,0.3345,0.05690001478195189
2010-08-08 00:00:00,0.3173,0.3239,0.006600014162063572
2010-08-08 01:00:00,0.285,0.3301,0.04509999990463259
2010-08-08 02:00:00,1.1826,0.3454,0.8371999944210053
2010-08-08 03:00:00,0.32,0.5579,0.23790001153945922
2010-08-08 04:00:00,0.3169,0.3682,0.051300004100799546
2010-08-08 05:00:00,0.2702,0.3374,0.06719998936653138
2010-08-08 06:00:00,0.3205,0.3454,0.024900005578994744
2010-08-08 07:00:00,0.2682,0.318,0.04979998879432679
2010-08-08 08:00:00,0.2649,0.3137,0.04879999051094053
2010-08-08 09:00:00,0.2902,0.2758,0.01440001029968263
2010-08-08 10:00:00,0.3186,0.2925,0.026100010728836054
2010-08-08 11:00:00,0.2771,0.3177,0.04059999861717223
2010-08-08 12:00:00,0.2422,0.3173,0.0750999918460846
2010-08-08 13:00:00,0.5302,0.2764,0.25380000014305115
2010-08-08 14:00:00,1.0143,0.485,0.5292999856948852
2010-08-08 15:00:00,0.3133,0.7914,0.47810001535415647
2010-08-08 16:00:00,0.2301,0.2841,0.053999996089935304
2010-08-08 17:00:00,0.293,0.2789,0.014100002527236921
2010-08-08 18:00:00,0.2939,0.2849,0.008999990367889399
2010-08-08 19:00:00,0.3342,0.2748,0.05939999742507934
2010-08-08 20:00:00,0.2095,0.3352,0.1257000117301941
2010-08-08 21:00:00,0.3331,0.2511,0.08199999628067017
2010-08-08 22:00:00,0.2691,0.3269,0.057800005340576166
2010-08-08 23:00:00,0.3132,0.3163,0.003100004720687888
2010-08-09 00:00:00,0.283,0.3289,0.04590000939369204
2010-08-09 01:00:00,0.8473,0.3227,0.5246000061511994
2010-08-09 02:00:00,0.6602,0.4633,0.19690001029968263
2010-08-09 03:00:00,0.3196,0.4464,0.126799986743927
2010-08-09 04:00:00,0.2963,0.328,0.031700009059906
2010-08-09 05:00:00,0.2851,0.3386,0.05350000967979429
2010-08-09 06:00:00,0.3178,0.3237,0.0059000107765197485
2010-08-09 07:00:00,0.2922,0.3083,0.016099988508224472
2010-08-09 08:00:00,0.2481,0.2957,0.04760001363754274
2010-08-09 09:00:00,0.3048,0.2704,0.0344000123023987
2010-08-09 10:00:00,0.2981,0.3023,0.004200006151199365
2010-08-09 11:00:00,0.2755,0.3086,0.03310000848770139
2010-08-09 12:00:00,0.333,0.2903,0.04269998836517336
2010-08-09 13:00:00,1.0965,0.3121,0.7844000067710877
2010-08-09 14:00:00,0.3942,0.8262,0.432000008392334
2010-08-09 15:00:00,0.2846,0.2788,0.005799989318847676
2010-08-09 16:00:00,0.3209,0.2854,0.03549999680519106
2010-08-09 17:00:00,0.2699,0.3094,0.03949999222755435
2010-08-09 18:00:00,0.3022,0.2868,0.01540000290870669
2010-08-09 19:00:00,0.2678,0.2794,0.011599991035461443
2010-08-09 20:00:00,0.3088,0.2918,0.017000007677078266
2010-08-09 21:00:00,0.3081,0.2959,0.012200012779235825
2010-08-09 22:00:00,0.3136,0.3178,0.004199985408782969
2010-08-09 23:00:00,0.2902,0.3177,0.027499998617172228
2010-08-10 00:00:00,0.3538,0.3055,0.048299999284744266
2010-08-10 01:00:00,1.249,0.3137,0.9353000094890596
2010-08-10 02:00:00,0.2904,0.6703,0.3799000068664551
2010-08-10 03:00:00,0.2619,0.3237,0.061800010776519754
2010-08-10 04:00:00,0.2945,0.3027,0.008200012922287003
2010-08-10 05:00:00,0.3137,0.3356,0.02189998869895937
2010-08-10 06:00:00,0.2842,0.305,0.020800007152557365
2010-08-10 07:00:00,0.3332,0.3146,0.018600009155273434
2010-08-10 08:00:00,0.258,0.3223,0.064299987077713
2010-08-10 09:00:00,0.339,0.3535,0.014500008583068824
2010-08-10 10:00:00,0.2587,0.3721,0.11339999561309816
2010-08-10 11:00:00,0.2742,0.3318,0.05760001378059387
2010-08-10 12:00:00,0.4379,0.2944,0.14349999346733094
2010-08-10 13:00:00,1.1549,0.413,0.7419000123977662
2010-08-10 14:00:00,0.2911,0.9025,0.6113999737739563
2010-08-10 15:00:00,0.3004,0.2846,0.015800010347366333
2010-08-10 16:00:00,0.3249,0.3031,0.021800010108947776
2010-08-10 17:00:00,0.2845,0.3471,0.06259998965263369
2010-08-10 18:00:00,0.3223,0.3043,0.01799998979568479
2010-08-10 19:00:00,0.262,0.3112,0.04919999289512633
2010-08-10 20:00:00,0.2997,0.2963,0.0034000060081482153
2010-08-10 21:00:00,0.2843,0.3093,0.025000005435943606
2010-08-10 22:00:00,0.3303,0.2947,0.035600003290176374
2010-08-10 23:00:00,0.2765,0.3195,0.04299999928474424
2010-08-11 00:00:00,0.4366,0.3104,0.12619999084472655
2010-08-11 01:00:00,1.1349,0.3465,0.7883999907016754
2010-08-11 02:00:00,0.3216,0.6282,0.3065999945640564
2010-08-11 03:00:00,0.2758,0.3181,0.0423000053882599
2010-08-11 04:00:00,0.327,0.3289,0.0019000093936920037
2010-08-11 05:00:00,0.2411,0.3305,0.0894000066757202
2010-08-11 06:00:00,0.2839,0.302,0.018099986171722426
2010-08-11 07:00:00,0.3261,0.3135,0.012600012874603272
2010-08-11 08:00:00,0.2826,0.3405,0.05789999713897703
2010-08-11 09:00:00,0.3212,0.3684,0.0472000074863434
2010-08-11 10:00:00,0.2798,0.3753,0.09549999017715455
2010-08-11 11:00:00,0.3235,0.3327,0.009200014114379873
2010-08-11 12:00:00,0.4844,0.3383,0.14610001029968261
2010-08-11 13:00:00,1.0256,0.4455,0.5801000135898591
2010-08-11 14:00:00,0.2878,0.7528,0.46499998779296875
2010-08-11 15:00:00,0.3008,0.2623,0.0384999855041504
2010-08-11 16:00:00,0.2865,0.3003,0.01380000209808352
2010-08-11 17:00:00,0.3285,0.304,0.024500009775161757
2010-08-11 18:00:00,0.2832,0.3103,0.027099992561340325
2010-08-11 19:00:00,0.3189,0.3117,0.00720001354217531
2010-08-11 20:00:00,0.2577,0.3089,0.05119999866485597
2010-08-11 21:00:00,0.2955,0.2947,0.0008000032901763765
2010-08-11 22:00:00,0.3142,0.3083,0.005900011491775492
2010-08-11 23:00:00,0.2963,0.3181,0.02180000538825988
2010-08-12 00:00:00,0.6167,0.3154,0.30129999561309817
2010-08-12 01:00:00,0.9415,0.4223,0.5191999890804291
2010-08-12 02:00:00,0.2776,0.5474,0.2697999977111816
2010-08-12 03:00:00,0.2701,0.2981,0.02799999465942382
2010-08-12 04:00:00,0.3089,0.3351,0.02619999513626098
2010-08-12 05:00:00,0.2886,0.3236,0.03499999418258665
