datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-07 18:00:00,1.6911,1.2953,0.39579999313354497
2010-01-07 19:00:00,2.3028,2.1811,0.1217001083374023
2010-01-07 20:00:00,3.2793,2.5278,0.7514999168395997
2010-01-07 21:00:00,2.6122,2.5213,0.09089992256164559
2010-01-07 22:00:00,2.4674,1.6728,0.7946000551223755
2010-01-07 23:00:00,0.9174,1.3568,0.4393999601364136
2010-01-08 00:00:00,0.3375,0.5061,0.16859999895095823
2010-01-08 01:00:00,0.2939,0.3652,0.07130001292228699
2010-01-08 02:00:00,0.3064,0.3692,0.06279999122619628
2010-01-08 03:00:00,0.3008,0.3654,0.06459998650550841
2010-01-08 04:00:00,0.3344,0.3577,0.023299990272521998
2010-01-08 05:00:00,0.3168,0.5092,0.19239997692108152
2010-01-08 06:00:00,1.444,1.0596,0.3844000043869018
2010-01-08 07:00:00,2.3024,2.0531,0.2492998908996582
2010-01-08 08:00:00,1.9502,1.9046,0.0455999757766723
2010-01-08 09:00:00,2.026,1.7111,0.3149000177383421
2010-01-08 10:00:00,1.4053,1.7714,0.36609997482299805
2010-01-08 11:00:00,1.4914,1.363,0.12839996471405035
2010-01-08 12:00:00,1.7042,1.4426,0.2615999881744384
2010-01-08 13:00:00,0.658,1.5772,0.9192000551223755
2010-01-08 14:00:00,1.5575,0.6894,0.868099982738495
2010-01-08 15:00:00,1.6307,1.5514,0.07930005378723148
2010-01-08 16:00:00,0.9383,1.599,0.6606999771118164
2010-01-08 17:00:00,2.0946,1.3546,0.7400000473022459
2010-01-08 18:00:00,1.581,2.1977,0.6167000236511231
2010-01-08 19:00:00,2.5146,1.903,0.6116000028610231
2010-01-08 20:00:00,1.4783,2.5964,1.118100022506714
2010-01-08 21:00:00,2.1131,1.853,0.26009995517730733
2010-01-08 22:00:00,0.8083,1.6516,0.8433000032424927
2010-01-08 23:00:00,0.3657,0.6337,0.26800001316070554
2010-01-09 00:00:00,0.3372,0.4876,0.15039999871253967
2010-01-09 01:00:00,0.3316,0.4023,0.07070000019073486
2010-01-09 02:00:00,0.3569,0.3949,0.03799999413490296
2010-01-09 03:00:00,0.4244,0.403,0.02140000286102295
2010-01-09 04:00:00,0.7478,0.4123,0.3355000093460083
2010-01-09 05:00:00,0.3029,0.499,0.19610001287460327
2010-01-09 06:00:00,0.6423,0.5845,0.05779998521804808
2010-01-09 07:00:00,2.1698,1.1931,0.9767000244140625
2010-01-09 08:00:00,1.7612,1.9145,0.15329999809265127
2010-01-09 09:00:00,2.1274,1.6803,0.44710000267028827
2010-01-09 10:00:00,1.4531,1.9178,0.46469994964599604
2010-01-09 11:00:00,1.4346,1.6354,0.20080005683898916
2010-01-09 12:00:00,0.9354,1.5887,0.6533000560760498
2010-01-09 13:00:00,0.5198,1.2072,0.6874000503540039
2010-01-09 14:00:00,3.4112,0.8939,2.517300022792816
2010-01-09 15:00:00,1.7841,2.5311,0.7470000347137451
2010-01-09 16:00:00,0.8746,1.7439,0.8692999414443969
2010-01-09 17:00:00,1.9675,1.2426,0.7249000358581543
2010-01-09 18:00:00,4.3009,2.6956,1.605299967193604
2010-01-09 19:00:00,4.2051,3.7727,0.43239992866516097
2010-01-09 20:00:00,1.9819,3.8286,1.8466999298095703
2010-01-09 21:00:00,2.9858,1.5151,1.4706999977111814
2010-01-09 22:00:00,2.0026,2.1968,0.1941999935150145
2010-01-09 23:00:00,1.8903,1.2973,0.5930000188827516
2010-01-10 00:00:00,1.6086,1.486,0.12260005817413333
2010-01-10 01:00:00,1.3486,1.1139,0.23470005378723147
2010-01-10 02:00:00,0.3363,0.9322,0.595900014591217
2010-01-10 03:00:00,0.3016,0.3662,0.06460000004768374
2010-01-10 04:00:00,0.2851,0.3784,0.0932999979496002
2010-01-10 05:00:00,0.2868,0.3555,0.06870001263618469
2010-01-10 06:00:00,0.3491,0.3469,0.0022000137329101777
2010-01-10 07:00:00,0.2849,0.5744,0.289500007724762
2010-01-10 08:00:00,0.3024,0.9571,0.654699974155426
2010-01-10 09:00:00,1.081,1.0523,0.028700023651123008
2010-01-10 10:00:00,2.4153,1.3831,1.0321999671936033
2010-01-10 11:00:00,3.2234,2.0815,1.141899946594238
2010-01-10 12:00:00,2.1081,2.5329,0.42480009498596205
2010-01-10 13:00:00,2.6925,2.1428,0.5496999073028563
2010-01-10 14:00:00,3.7053,2.1778,1.5275000598907469
2010-01-10 15:00:00,4.616,2.7016,1.9143999252319333
2010-01-10 16:00:00,3.5701,3.0912,0.47889988670349126
2010-01-10 17:00:00,3.071,3.0384,0.032600065231323416
2010-01-10 18:00:00,2.9439,3.0501,0.10620008811950665
2010-01-10 19:00:00,1.5558,3.0494,1.4936000911712646
2010-01-10 20:00:00,2.2352,1.4385,0.7966999532699583
2010-01-10 21:00:00,2.0288,2.0324,0.003599892807006899
2010-01-10 22:00:00,1.0731,1.2969,0.22380003395080572
2010-01-10 23:00:00,0.3848,0.5281,0.14330001373291018
2010-01-11 00:00:00,0.3111,0.3708,0.0596999885082245
2010-01-11 01:00:00,0.3018,0.3753,0.07349999017715453
2010-01-11 02:00:00,0.2961,0.3902,0.0940999890804291
2010-01-11 03:00:00,0.6748,0.3855,0.28929998617172237
2010-01-11 04:00:00,0.7197,0.4583,0.26140000553131104
2010-01-11 05:00:00,0.3102,0.5078,0.1975999830245972
2010-01-11 06:00:00,0.941,0.831,0.11000002956390376
2010-01-11 07:00:00,2.5189,1.9397,0.5791999925613402
2010-01-11 08:00:00,1.4617,2.0038,0.5420999153137207
2010-01-11 09:00:00,1.4417,1.3347,0.10700001163482664
2010-01-11 10:00:00,1.4748,1.4334,0.04139996509552013
2010-01-11 11:00:00,1.4386,1.515,0.07639998569488515
2010-01-11 12:00:00,0.7812,1.4205,0.6393000400543213
2010-01-11 13:00:00,0.3907,0.6622,0.2714999740600586
2010-01-11 14:00:00,0.4084,0.4928,0.08439999732971193
2010-01-11 15:00:00,0.4392,0.6303,0.19109998540878298
2010-01-11 16:00:00,0.5303,0.8311,0.3007999870300293
2010-01-11 17:00:00,0.6888,1.1897,0.5009000074386597
2010-01-11 18:00:00,1.7769,1.5938,0.18310005130767815
2010-01-11 19:00:00,1.8516,2.383,0.5313998970031739
2010-01-11 20:00:00,3.2671,2.4811,0.7859999176025392
2010-01-11 21:00:00,1.4375,2.5032,1.0657000541687012
2010-01-11 22:00:00,0.8585,0.9051,0.04659998798370357
2010-01-11 23:00:00,0.9907,0.6803,0.3104000026702881
2010-01-15 12:00:00,1.5956,1.5499,0.04569994506835928
2010-01-15 13:00:00,1.5472,1.4996,0.04759994716644278
2010-01-15 14:00:00,1.5964,1.4343,0.1621000541687012
2010-01-15 15:00:00,0.5914,1.5293,0.9378999744415283
2010-01-15 16:00:00,1.4676,0.7198,0.7478000045776367
2010-01-15 17:00:00,1.8575,1.7975,0.05999998569488518
2010-01-15 18:00:00,1.5588,2.3707,0.8118998825073243
2010-01-15 19:00:00,2.7051,2.4089,0.29619997749328597
2010-01-15 20:00:00,5.3368,2.8126,2.5242001026153567
2010-01-15 21:00:00,4.5288,3.2891,1.2397000682830814
2010-01-15 22:00:00,1.1301,2.7814,1.6512999652862548
2010-01-15 23:00:00,0.9502,0.5098,0.44039998311996464
2010-01-16 00:00:00,0.3653,0.6128,0.24750000209808348
2010-01-16 01:00:00,0.3062,0.3495,0.04330000047683713
2010-01-16 02:00:00,0.3183,0.3729,0.05460000915527341
2010-01-16 03:00:00,0.3471,0.3767,0.029600013875961284
2010-01-16 04:00:00,0.311,0.3696,0.05859999799728394
2010-01-16 05:00:00,0.8571,0.3472,0.5098999937534332
2010-01-16 06:00:00,0.6012,0.6355,0.03430001382827763
2010-01-16 07:00:00,2.5286,1.1413,1.3873000370025634
2010-01-16 08:00:00,2.0454,2.2862,0.24080004653930676
2010-01-16 09:00:00,1.839,1.9763,0.1373000011444092
2010-01-16 10:00:00,1.9892,1.8795,0.10969996852874764
2010-01-16 11:00:00,3.2266,2.0501,1.176499911880493
2010-01-16 12:00:00,3.6673,2.5869,1.080400004196167
2010-01-16 13:00:00,2.6424,2.8269,0.1845000053405763
2010-01-16 14:00:00,1.6387,2.4679,0.8292000377655029
2010-01-16 15:00:00,1.8182,1.7388,0.07939995117187504
2010-01-16 16:00:00,0.7398,1.969,1.229199981880188
2010-01-16 17:00:00,0.5843,1.4445,0.8601999694824218
2010-01-16 18:00:00,1.2418,1.6723,0.4304999811172485
2010-01-16 19:00:00,1.4385,2.5118,1.0733000507354737
2010-01-16 20:00:00,2.5532,2.8919,0.33870006256103524
2010-01-16 21:00:00,2.5106,3.4332,0.922599882507324
2010-01-16 22:00:00,1.2577,2.7157,1.4579999111175537
2010-01-16 23:00:00,1.0077,0.9319,0.07579997558593754
2010-01-17 00:00:00,0.908,0.7056,0.2023999767303467
2010-01-17 01:00:00,0.3135,0.5489,0.23540000820159912
2010-01-17 02:00:00,0.2907,0.3817,0.09100000910758971
2010-01-17 03:00:00,0.3529,0.3892,0.03630000195503236
2010-01-17 04:00:00,0.3026,0.3914,0.08880000939369204
2010-01-17 05:00:00,0.294,0.3709,0.07690000510215761
2010-01-17 06:00:00,0.3274,0.3955,0.0681000042915344
2010-01-17 07:00:00,0.6664,0.5943,0.07210002794265746
2010-01-17 08:00:00,1.2065,1.2161,0.009599977493286227
2010-01-17 09:00:00,0.4804,1.5226,1.0422000547409058
2010-01-17 10:00:00,0.8764,1.1345,0.2581000267028809
2010-01-17 11:00:00,1.4352,1.4001,0.035100007247924836
2010-01-17 12:00:00,1.5277,1.7123,0.18459994297027582
2010-01-17 13:00:00,2.5495,1.7868,0.7626999731063844
2010-01-17 14:00:00,1.7861,2.4034,0.6172999443054199
2010-01-17 15:00:00,1.8238,1.7962,0.02759996299743661
2010-01-17 16:00:00,1.6526,2.0286,0.37599997749328606
2010-01-17 17:00:00,1.2553,1.9881,0.7328000518798827
2010-01-17 18:00:00,1.6065,1.9854,0.3788999614715576
2010-01-17 19:00:00,2.4836,2.6331,0.14950003280639645
2010-01-17 20:00:00,2.987,3.1423,0.15529989051818838
2010-01-17 21:00:00,3.2807,3.0985,0.18219998664855952
2010-01-17 22:00:00,1.9506,2.7042,0.7536000293731691
2010-01-17 23:00:00,1.4189,1.2188,0.20010005130767827
2010-01-18 00:00:00,1.4343,0.7835,0.6507999842643737
2010-01-18 01:00:00,1.2691,0.8446,0.42449997816085805
2010-01-18 02:00:00,0.2904,0.8225,0.5320999904632568
2010-01-18 03:00:00,0.3464,0.3875,0.04109998807907106
2010-01-18 04:00:00,0.2947,0.383,0.08829998641014097
2010-01-18 05:00:00,0.3059,0.3672,0.06129998717308044
2010-01-18 06:00:00,0.9672,0.6974,0.2698000261306762
2010-01-18 07:00:00,2.4419,1.9896,0.4523000568389892
2010-01-18 08:00:00,2.0677,2.119,0.05129995803833021
2010-01-18 09:00:00,1.9883,1.8219,0.1663999898910522
2010-01-18 10:00:00,1.7266,1.832,0.10540001716613778
2010-01-18 11:00:00,1.5172,1.6734,0.15620004444122304
2010-01-18 12:00:00,1.6299,1.5614,0.06849994411468496
2010-01-18 13:00:00,1.404,1.5862,0.1821999988555909
2010-01-18 14:00:00,0.4238,1.2771,0.8532999670028687
2010-01-18 15:00:00,0.4527,0.5177,0.06500001649856568
2010-01-18 16:00:00,0.479,0.6905,0.21150002098083498
2010-01-18 17:00:00,1.4955,0.7383,0.7571999745368958
2010-01-18 18:00:00,2.1705,2.1779,0.00740007591247549
2010-01-18 19:00:00,1.9715,2.7577,0.786199966430664
2010-01-18 20:00:00,1.8225,2.7162,0.8937001132965088
2010-01-18 21:00:00,2.0274,2.3142,0.28679992446899405
2010-01-18 22:00:00,2.084,1.9347,0.14929998779296882
2010-01-18 23:00:00,0.7411,1.2951,0.5539999736785889
2010-01-19 00:00:00,0.5017,0.5234,0.021700008678436244
2010-01-19 01:00:00,0.3188,0.4421,0.1232999884605408
2010-01-19 02:00:00,0.2961,0.3901,0.09400000228881839
2010-01-19 03:00:00,0.3414,0.3686,0.027200010871887226
2010-01-19 04:00:00,0.3001,0.3446,0.04449999203681948
2010-01-19 05:00:00,0.287,0.4103,0.12329998660087588
2010-01-19 06:00:00,1.4945,0.9208,0.5737000293731689
2010-01-19 07:00:00,3.2095,2.2429,0.9666001052856443
2010-01-19 08:00:00,1.7806,2.2129,0.432299923324585
2010-01-19 09:00:00,1.9222,1.5752,0.34700003833770743
2010-01-19 10:00:00,1.6803,1.8995,0.2192000123977662
2010-01-19 11:00:00,1.5962,1.6848,0.08860002880096429
2010-01-19 12:00:00,1.7409,1.7083,0.03260000553131093
2010-01-19 13:00:00,1.5492,1.727,0.17779999809265146
2010-01-19 14:00:00,1.7052,1.4172,0.28800003070831304
2010-01-19 15:00:00,2.0589,1.7406,0.3183000101089477
2010-01-19 16:00:00,2.1842,1.8388,0.3454000465393068
2010-01-19 17:00:00,2.169,1.9674,0.20160004520416264
2010-01-19 18:00:00,2.7812,2.3674,0.4138000690460206
2010-01-19 19:00:00,4.4538,2.9413,1.5125000846862795
2010-01-19 20:00:00,3.0153,3.5377,0.5223999378204347
2010-01-19 21:00:00,3.0139,2.4333,0.5805999816894531
2010-01-19 22:00:00,1.6051,2.2381,0.6330000518798828
2010-01-19 23:00:00,0.5534,0.8972,0.34379998836517334
2010-01-20 00:00:00,0.3842,0.4483,0.06410000400543214
2010-01-20 01:00:00,0.3898,0.4061,0.01630000491142275
2010-01-20 02:00:00,0.332,0.4285,0.09649999666213988
2010-01-20 03:00:00,0.3114,0.3956,0.08419999108314513
2010-01-20 04:00:00,0.3394,0.3672,0.027799987173080465
2010-01-20 05:00:00,0.3019,0.4227,0.12079998788833618
2010-01-20 06:00:00,1.5995,0.8787,0.7207999820709228
2010-01-20 07:00:00,3.6385,2.2748,1.3636999378204346
2010-01-20 08:00:00,1.8742,2.3683,0.4940999610900878
2010-01-20 09:00:00,2.1829,1.5923,0.5905999425888062
2010-01-20 10:00:00,1.6259,2.0412,0.4152999225616456
2010-01-20 11:00:00,1.7871,1.6783,0.10879997692108145
2010-01-20 12:00:00,1.987,1.77,0.21700001907348643
2010-01-20 13:00:00,3.1311,1.7089,1.422200025177002
2010-01-20 14:00:00,0.7147,2.4577,1.7430000141143798
2010-01-20 15:00:00,0.5149,0.47,0.04490000119209292
2010-01-20 16:00:00,1.6722,0.8895,0.7826999780654906
2010-01-20 17:00:00,1.0145,2.0877,1.0731998901367188
2010-01-20 18:00:00,1.7876,1.5916,0.19600005874633797
2010-01-20 19:00:00,3.3381,2.4275,0.9105999904632567
2010-01-20 20:00:00,2.6208,3.1749,0.5541000549316406
2010-01-20 21:00:00,3.2849,2.4066,0.8783000015258788
2010-01-20 22:00:00,2.5038,1.9897,0.5141000402450562
2010-01-20 23:00:00,1.8593,1.3152,0.5441000288009643
2010-01-21 00:00:00,0.3738,1.1477,0.7738999521255493
2010-01-21 01:00:00,0.3168,0.3943,0.07750001378059385
2010-01-21 02:00:00,0.2945,0.3914,0.09690000939369203
2010-01-21 03:00:00,0.3059,0.3558,0.04990000281333923
2010-01-21 04:00:00,0.3021,0.3473,0.04519999303817751
2010-01-21 05:00:00,0.3124,0.444,0.1316000057220459
2010-01-21 06:00:00,1.3163,0.9232,0.3930999887466431
2010-01-21 07:00:00,3.1362,2.1307,1.00549988861084
2010-01-21 08:00:00,2.3562,2.2374,0.11879994506835923
2010-01-21 09:00:00,1.5302,1.9368,0.4066000030517578
2010-01-21 10:00:00,1.4188,1.4822,0.06340002651214593
2010-01-21 11:00:00,1.4004,1.3507,0.04969997920989999
2010-01-21 12:00:00,1.5111,1.2696,0.2414999662399293
2010-01-21 13:00:00,1.4874,1.2383,0.24910003414154058
2010-01-21 14:00:00,1.544,1.1772,0.3668000402450562
2010-01-21 15:00:00,1.502,1.1287,0.37329998207092285
2010-01-21 16:00:00,0.6088,1.2828,0.6739999591827392
2010-01-21 17:00:00,0.7418,0.9469,0.20510001010894774
2010-01-21 18:00:00,1.9675,1.39,0.5775000143051148
2010-01-21 19:00:00,2.6564,2.6287,0.027699982070922946
2010-01-21 20:00:00,2.921,2.9519,0.030900005340576353
2010-01-21 21:00:00,3.3361,2.7973,0.538799899673462
2010-01-21 22:00:00,2.4202,2.0398,0.3804000713348388
2010-01-21 23:00:00,1.8709,1.2682,0.6026999601364136
2010-01-22 00:00:00,1.6609,1.1362,0.524700048828125
2010-01-22 01:00:00,1.3823,0.9633,0.4190000102996827
2010-01-22 02:00:00,0.6167,0.8885,0.27179997520446775
2010-01-22 03:00:00,0.3133,0.4903,0.17699999971389768
2010-01-22 04:00:00,0.3219,0.3923,0.07040000972747801
2010-01-22 05:00:00,0.3662,0.4105,0.04429998998641965
2010-01-22 06:00:00,1.472,0.7466,0.7254000277519226
2010-01-22 07:00:00,1.8076,2.2236,0.4159999107360839
2010-01-22 08:00:00,1.8803,1.9187,0.03839997978210441
2010-01-22 09:00:00,1.885,1.669,0.2159999704360962
2010-01-22 10:00:00,1.3752,1.6678,0.2925999496459961
2010-01-22 11:00:00,1.3471,1.2837,0.06340001068115231
2010-01-22 12:00:00,1.455,1.2762,0.17879994392395027
2010-01-22 13:00:00,1.0316,1.4251,0.3934999689102172
2010-01-22 14:00:00,0.2927,1.0597,0.7670000122070313
2010-01-22 15:00:00,1.378,0.5464,0.831599989414215
2010-01-22 16:00:00,0.9501,1.4305,0.4804000305175782
2010-01-22 17:00:00,0.651,1.3045,0.6534999837875366
2010-01-22 18:00:00,1.8303,1.3704,0.4599000480651856
2010-01-22 19:00:00,1.735,2.4336,0.6985999488830565
2010-01-22 20:00:00,1.1318,2.5602,1.4283999759674073
2010-01-22 21:00:00,1.4664,1.7888,0.32240000114440925
2010-01-22 22:00:00,2.8046,1.3241,1.4804999824523928
2010-01-22 23:00:00,0.6889,1.6092,0.9203000007629395
2010-01-23 00:00:00,0.7044,0.5178,0.18660002651214602
2010-01-23 01:00:00,0.3388,0.5309,0.19210000152587892
2010-01-23 02:00:00,0.3594,0.3964,0.03700000462532044
2010-01-23 03:00:00,0.2991,0.4141,0.11499999132156374
2010-01-23 04:00:00,0.3061,0.401,0.09489999308586122
2010-01-23 05:00:00,0.3009,0.3814,0.08049998912811279
2010-01-23 06:00:00,1.2045,0.5012,0.703299979686737
2010-01-23 07:00:00,2.5617,1.3727,1.1890000240325929
2010-01-23 08:00:00,2.4269,2.2643,0.16259989204406722
2010-01-23 09:00:00,1.7542,2.1707,0.4165000732421875
2010-01-23 10:00:00,2.0373,1.8672,0.17009998302459728
2010-01-23 11:00:00,2.6239,2.0212,0.6027000583648681
2010-01-23 12:00:00,2.0373,2.3805,0.34320007820129383
2010-01-23 13:00:00,1.8403,2.0728,0.23249992103576655
2010-01-23 14:00:00,0.7951,1.8774,1.0823000406265257
2010-01-23 15:00:00,0.8928,1.2328,0.34000000686645504
2010-01-23 16:00:00,1.3198,1.5399,0.22009994525909415
2010-01-23 17:00:00,1.7231,2.011,0.2878999179840087
2010-01-23 18:00:00,5.2655,2.5221,2.74340002822876
2010-01-23 19:00:00,3.6132,3.7576,0.14440006904602054
2010-01-23 20:00:00,2.7583,3.6083,0.8499999706268309
2010-01-23 21:00:00,3.0678,3.0058,0.06199999122619637
2010-01-23 22:00:00,3.7644,2.8203,0.9440998977661135
2010-01-23 23:00:00,1.5229,2.6336,1.1106999965667725
2010-01-24 00:00:00,1.2687,0.4536,0.8151000105857849
2010-01-24 01:00:00,0.448,0.8326,0.38459999752044677
2010-01-24 02:00:00,0.3533,0.3377,0.015599990653991702
2010-01-24 03:00:00,0.3771,0.3912,0.014100006008148203
2010-01-24 04:00:00,0.3299,0.3892,0.05930000195503232
2010-01-24 05:00:00,0.3313,0.3567,0.02540000314712526
2010-01-24 06:00:00,0.3284,0.3728,0.04439999256134031
2010-01-24 07:00:00,0.3838,0.6096,0.22580000753402713
2010-01-24 08:00:00,0.9152,1.1032,0.18799995880126952
2010-01-24 09:00:00,2.305,1.4702,0.834800057411194
2010-01-24 10:00:00,2.9658,1.8301,1.1356999404907229
2010-01-24 11:00:00,3.268,2.285,0.9829999141693113
2010-01-24 12:00:00,4.4273,2.6126,1.814699911880493
2010-01-24 13:00:00,3.2928,3.0205,0.2723000553131105
2010-01-24 14:00:00,2.6195,2.7706,0.15110008049011237
2010-01-24 15:00:00,2.9274,2.2134,0.7140001129150391
2010-01-24 16:00:00,1.4614,2.5901,1.1287000499725341
2010-01-24 17:00:00,1.478,1.3704,0.10760004806518553
2010-01-24 18:00:00,1.2204,1.9878,0.7674000020980836
2010-01-24 19:00:00,1.9921,2.0175,0.025399923706054706
2010-01-24 20:00:00,2.393,2.8145,0.4215000934600832
2010-01-24 21:00:00,1.3751,2.6888,1.3137000965118408
2010-01-24 22:00:00,1.0055,1.0848,0.07930000495910638
2010-01-24 23:00:00,0.3567,0.6471,0.2903999717712402
2010-01-25 00:00:00,0.374,0.3632,0.010799991130828857
2010-01-25 01:00:00,0.3304,0.4023,0.07190000019073484
2010-01-25 02:00:00,0.3307,0.4162,0.08550001196861268
2010-01-25 03:00:00,0.4591,0.4134,0.045700005626678475
2010-01-25 04:00:00,0.9385,0.4202,0.518300009727478
2010-01-25 05:00:00,0.3037,0.5973,0.29359999303817746
2010-01-25 06:00:00,1.2682,0.8183,0.4498999912261963
2010-01-25 07:00:00,2.471,2.1797,0.2913001022338868
2010-01-25 08:00:00,1.5608,2.0518,0.491000012588501
2010-01-25 09:00:00,1.4634,1.4736,0.010200029945373501
2010-01-25 10:00:00,1.4531,1.6277,0.1745999711990356
2010-01-25 11:00:00,1.3806,1.6507,0.27009997310638423
2010-01-25 12:00:00,1.4207,1.4907,0.07000000648498528
2010-01-25 13:00:00,0.8663,1.4907,0.6244000064849854
2010-01-25 14:00:00,0.3115,0.8324,0.5209000239372253
2010-01-25 15:00:00,0.3634,0.4827,0.11929999027252197
2010-01-25 16:00:00,0.4125,0.636,0.2234999775886536
2010-01-25 17:00:00,1.0834,0.938,0.14539997663497917
2010-01-25 18:00:00,1.8104,1.9741,0.1636999937057495
2010-01-25 19:00:00,3.7133,2.4882,1.2251000507354735
2010-01-25 20:00:00,2.796,3.1022,0.30620003128051776
2010-01-25 21:00:00,2.5376,2.3242,0.21340008506774888
2010-01-25 22:00:00,2.5171,1.6821,0.8349999423980714
2010-01-25 23:00:00,2.0096,1.5742,0.4353999658584593
2010-01-26 00:00:00,2.075,1.2028,0.8721999645233156
2010-01-26 01:00:00,1.3999,1.4783,0.07839997539520271
2010-01-26 02:00:00,1.1483,1.0207,0.12760002212524424
2010-01-26 03:00:00,0.3221,0.8874,0.5652999714851379
2010-01-26 04:00:00,0.3988,0.3945,0.00430001263618468
2010-01-26 05:00:00,0.3316,0.5136,0.18199999179840087
2010-01-26 06:00:00,0.7664,0.8221,0.05569998369216922
2010-01-26 07:00:00,1.6356,1.9932,0.35759994449615484
2010-01-26 08:00:00,2.4327,1.9002,0.5324999906539918
2010-01-26 09:00:00,1.7511,2.0084,0.25729996337890615
2010-01-26 10:00:00,1.8685,1.6659,0.2026000080108643
2010-01-26 11:00:00,1.7263,1.9436,0.21730005855560308
2010-01-26 12:00:00,1.9952,1.8074,0.1878000118255616
2010-01-26 13:00:00,2.0997,2.0184,0.08130004615783681
2010-01-26 14:00:00,0.9804,1.8949,0.9144999643325805
2010-01-26 15:00:00,0.7779,0.767,0.01089998044967655
2010-01-26 16:00:00,0.6513,0.8586,0.20730002040863038
2010-01-26 17:00:00,1.2022,0.8364,0.3658000275611877
2010-01-26 18:00:00,1.7009,1.8302,0.12929995689392082
2010-01-26 19:00:00,1.7123,2.3947,0.682400050354004
2010-01-26 20:00:00,2.3164,2.4038,0.08740001068115255
2010-01-26 21:00:00,1.6365,2.3708,0.7343000183105468
2010-01-26 22:00:00,1.4964,1.3791,0.11730003490447993
2010-01-26 23:00:00,2.034,1.0912,0.9428000059127806
2010-01-27 00:00:00,1.4907,1.3988,0.09189998455047599
2010-01-27 01:00:00,1.411,0.9735,0.4374999866485596
2010-01-27 02:00:00,1.3965,1.0079,0.3886000003814698
2010-01-27 03:00:00,1.3098,0.9899,0.31990000705719
2010-01-27 04:00:00,0.3252,0.9626,0.6373999927520753
2010-01-27 05:00:00,0.3689,0.5186,0.1496999870300293
2010-01-27 06:00:00,0.9856,0.8182,0.16740000782012943
2010-01-27 07:00:00,2.8371,2.1173,0.719799966430664
2010-01-27 08:00:00,1.625,2.322,0.6970000267028809
2010-01-27 09:00:00,1.8131,1.5904,0.222700019454956
2010-01-27 10:00:00,1.4292,1.738,0.3088000352859497
2010-01-27 11:00:00,1.874,1.4259,0.44810001754760753
2010-01-27 12:00:00,1.7216,1.9515,0.22990005817413328
2010-01-27 13:00:00,1.5179,1.7514,0.23349999389648435
2010-01-27 14:00:00,2.1337,1.5635,0.5701999532699586
2010-01-27 15:00:00,0.5992,1.8811,1.281900058555603
2010-01-27 16:00:00,1.0771,0.6069,0.47020002326965327
2010-01-27 17:00:00,4.0798,1.5768,2.5030000112533566
2010-01-27 18:00:00,2.8956,3.0169,0.1213000625610352
2010-01-27 19:00:00,3.2714,2.8491,0.4222998870849608
2010-01-27 20:00:00,3.2618,3.1151,0.14670009307861331
2010-01-27 21:00:00,4.0641,2.9111,1.1530000892639158
2010-01-27 22:00:00,2.8506,2.7024,0.14820003089904787
2010-01-27 23:00:00,1.6763,1.464,0.21230001335144033
2010-01-28 00:00:00,1.5276,0.7897,0.7379000283241273
2010-01-28 01:00:00,1.4505,0.8989,0.5516000275611876
2010-01-28 02:00:00,1.4593,0.9065,0.552800018119812
2010-01-28 03:00:00,0.3527,0.9481,0.5953999708175659
2010-01-28 04:00:00,0.3362,0.4373,0.10109999661445618
2010-01-28 05:00:00,0.3199,0.4629,0.1430000127315521
2010-01-28 06:00:00,0.8998,0.6211,0.27869999151229863
2010-01-28 07:00:00,3.0832,1.7761,1.3070999605178835
2010-01-28 08:00:00,1.9817,2.5701,0.5884000690460205
2010-01-28 09:00:00,1.4531,1.8686,0.41550001087188715
2010-01-28 10:00:00,1.4393,1.5092,0.06989997692108152
2010-01-28 11:00:00,1.4422,1.4741,0.031899993705749585
2010-01-28 12:00:00,0.9839,1.434,0.45010001525878907
2010-01-28 13:00:00,0.3275,0.9287,0.6011999702453613
2010-01-28 14:00:00,0.3529,0.4465,0.09360000333786012
2010-01-28 15:00:00,0.4372,0.5494,0.11219997196197512
2010-01-28 16:00:00,0.7022,0.7004,0.001800005149841355
2010-01-28 17:00:00,1.1883,1.1021,0.08619998531341544
2010-01-28 18:00:00,2.0725,1.9766,0.09589994907379129
2010-01-28 19:00:00,2.355,2.6131,0.25810005187988283
2010-01-28 20:00:00,3.0581,2.7138,0.3443000465393067
2010-01-28 21:00:00,3.0337,2.7715,0.26219988937377936
2010-01-28 22:00:00,2.5349,2.073,0.4619000457763671
2010-01-28 23:00:00,2.3789,1.3532,1.0257000411987303
2010-01-29 00:00:00,1.4703,1.2296,0.24070004730224603
2010-01-29 01:00:00,1.3756,0.8339,0.5417000251770019
2010-01-29 02:00:00,1.4296,0.9006,0.528999983882904
2010-01-29 03:00:00,0.3789,0.9299,0.5509999905586243
2010-01-29 04:00:00,0.3784,0.432,0.053600011205673204
2010-01-29 05:00:00,0.386,0.4713,0.08530000591278075
2010-01-29 06:00:00,1.2705,0.7135,0.5569999771118164
2010-01-29 07:00:00,3.2988,2.0435,1.2553000534057617
2010-01-29 08:00:00,3.779,2.4692,1.3098001041412353
2010-01-29 09:00:00,1.904,2.5916,0.6875999412536622
2010-01-29 10:00:00,2.0937,1.6066,0.4870999538421632
2010-01-29 11:00:00,2.1202,1.9364,0.18379994411468514
2010-01-29 12:00:00,1.7746,1.9626,0.18799999275207524
