datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-19 10:00:00,1.5622,1.7141,0.15190000324249264
2009-12-19 11:00:00,2.5508,1.7057,0.8450999601364138
2009-12-19 12:00:00,2.7031,2.1808,0.5223000389099122
2009-12-19 13:00:00,2.2104,2.2517,0.04129992446899422
2009-12-19 14:00:00,1.9924,1.9559,0.03650004615783686
2009-12-19 15:00:00,1.6307,1.7398,0.10909997634887691
2009-12-19 16:00:00,1.403,1.5153,0.11230003547668455
2009-12-19 17:00:00,1.3959,1.5399,0.14399994525909432
2009-12-19 18:00:00,0.4681,1.8884,1.4202999586105347
2009-12-19 19:00:00,1.4564,0.8705,0.5858999718666076
2009-12-19 20:00:00,0.6323,1.8586,1.2263000204086305
2009-12-19 21:00:00,0.3604,1.2205,0.8600999923706054
2009-12-19 22:00:00,0.3696,0.7557,0.3860999921798706
2009-12-19 23:00:00,0.3677,0.6325,0.2647999928474426
2009-12-20 00:00:00,0.3377,0.5028,0.16509998779296875
2009-12-20 01:00:00,1.3619,0.3195,1.0424000007152558
2009-12-20 02:00:00,0.6015,0.8591,0.2575999841690063
2009-12-20 03:00:00,0.26,0.6121,0.3521000051498413
2009-12-20 04:00:00,0.2582,0.4766,0.21839999132156374
2009-12-20 05:00:00,0.2817,0.4255,0.1438000054836273
2009-12-20 06:00:00,0.2636,0.4975,0.2339000023841858
2009-12-20 07:00:00,0.2504,0.663,0.4125999876022339
2009-12-20 08:00:00,2.7097,1.1334,1.576300036621094
2009-12-20 09:00:00,2.1106,2.3844,0.2737998908996584
2009-12-20 10:00:00,1.5639,1.956,0.3920999704360961
2009-12-20 11:00:00,1.4786,1.6723,0.19369998111724862
2009-12-20 12:00:00,1.503,1.6112,0.10819997501373302
2009-12-20 13:00:00,1.326,1.6368,0.31080005073547357
2009-12-20 14:00:00,0.3586,1.4089,1.0503000225067138
2009-12-20 15:00:00,0.387,0.5494,0.1623999719619751
2009-12-20 16:00:00,0.3364,0.6775,0.3411000095367432
2009-12-20 17:00:00,0.3573,0.801,0.4436999990463257
2009-12-20 18:00:00,0.3422,0.9894,0.647200029182434
2009-12-20 19:00:00,0.3696,1.0615,0.6918999532699586
2009-12-20 20:00:00,0.3415,0.9794,0.6378999791145324
2009-12-20 21:00:00,0.9848,0.7406,0.24420001010894776
2009-12-20 22:00:00,0.8104,0.9093,0.0989000292778015
2009-12-20 23:00:00,0.475,0.8262,0.351200008392334
2009-12-21 00:00:00,0.27,0.6145,0.3444999861717224
2009-12-21 01:00:00,0.2544,0.3568,0.10239998993873595
2009-12-21 02:00:00,0.6937,0.4124,0.2812999927520752
2009-12-21 03:00:00,0.5979,0.574,0.02389999904632567
2009-12-21 04:00:00,0.2446,0.5067,0.2620999793052673
2009-12-21 05:00:00,0.3097,0.2761,0.033599990320205664
2009-12-21 06:00:00,0.5727,0.2933,0.27939999718666075
2009-12-21 07:00:00,1.6867,0.6703,1.016399993133545
2009-12-21 08:00:00,1.0409,1.8311,0.7901999870300294
2009-12-21 09:00:00,0.4186,1.1555,0.736900054359436
2009-12-21 10:00:00,0.4426,0.6562,0.21359999170303345
2009-12-21 11:00:00,0.8803,0.6615,0.21880002288818357
2009-12-21 12:00:00,1.8672,1.0018,0.8654000589370727
2009-12-21 13:00:00,1.7467,1.746,0.0006999485015868334
2009-12-21 14:00:00,1.5842,1.5076,0.0766000501632691
2009-12-21 15:00:00,1.878,1.3605,0.5175000219345092
2009-12-21 16:00:00,2.0194,1.6035,0.41589999141693124
2009-12-21 17:00:00,1.5836,1.6788,0.09519998683929454
2009-12-21 18:00:00,1.4088,1.5981,0.18929994697570796
2009-12-21 19:00:00,3.3253,1.6813,1.6439999559402465
2009-12-21 20:00:00,4.2114,2.3608,1.8505999721527102
2009-12-21 21:00:00,2.9325,2.2974,0.6351000022888185
2009-12-21 22:00:00,2.2491,1.8829,0.3662000003814696
2009-12-21 23:00:00,1.6981,1.4284,0.2696999603271484
2009-12-22 00:00:00,0.4039,1.0913,0.6874000106811524
2009-12-22 01:00:00,0.2926,0.41,0.11739999642372129
2009-12-22 02:00:00,0.3061,0.3167,0.01060001149177553
2009-12-22 03:00:00,0.2742,0.2503,0.02390000982284546
2009-12-22 04:00:00,0.2578,0.2677,0.009899986696243313
2009-12-22 05:00:00,0.2939,0.3685,0.07459999427795411
2009-12-22 06:00:00,1.1781,0.9485,0.22960002241134636
2009-12-22 07:00:00,2.0279,2.3004,0.2725000186920168
2009-12-22 08:00:00,1.5445,1.9756,0.431100004196167
2009-12-22 09:00:00,1.9403,1.4131,0.5271999958038329
2009-12-22 10:00:00,1.3756,1.7149,0.33930001678466803
2009-12-22 11:00:00,1.685,1.3211,0.3639000034332276
2009-12-22 12:00:00,1.4463,1.5417,0.09540000553131112
2009-12-22 13:00:00,1.5205,1.2249,0.29559999275207516
2009-12-22 14:00:00,1.1657,1.289,0.12330003433227543
2009-12-22 15:00:00,0.493,0.9652,0.4722000069618225
2009-12-22 16:00:00,0.8711,0.4202,0.450900009727478
2009-12-22 17:00:00,1.3599,1.0593,0.3006000541687013
2009-12-22 18:00:00,2.5789,1.8361,0.7428000177383423
2009-12-22 19:00:00,2.7101,2.3915,0.31860000381469744
2009-12-22 20:00:00,2.2421,2.3323,0.09019994773864726
2009-12-22 21:00:00,2.4649,1.757,0.7079000305175782
2009-12-22 22:00:00,1.594,1.4727,0.12130000019073495
2009-12-22 23:00:00,1.4406,0.8369,0.6037000041961671
2009-12-23 00:00:00,1.356,0.794,0.5619999704360963
2009-12-23 01:00:00,1.3705,0.8362,0.5343000011444092
2009-12-23 02:00:00,1.4141,0.8499,0.5641999927520751
2009-12-23 03:00:00,1.4171,0.8905,0.526599990940094
2009-12-23 04:00:00,1.3957,0.9716,0.42410000391006464
2009-12-23 05:00:00,1.3947,1.1145,0.28019995422363286
2009-12-23 06:00:00,0.5379,1.6473,1.1094000049591064
2009-12-23 07:00:00,1.6947,1.8448,0.15009999542236319
2009-12-23 08:00:00,2.062,2.1772,0.11520007896423357
2009-12-23 09:00:00,1.3944,1.692,0.29760003147125236
2009-12-23 10:00:00,0.899,1.3009,0.40189998245239256
2009-12-23 11:00:00,0.2493,0.9138,0.6645000011444092
2009-12-23 12:00:00,0.2811,0.3648,0.08370000615119932
2009-12-23 13:00:00,0.2952,0.3869,0.09170000772476194
2009-12-23 14:00:00,0.2843,0.4591,0.17480000801086426
2009-12-23 15:00:00,0.2553,0.4932,0.23790000410079953
2009-12-23 16:00:00,0.3456,0.4946,0.14899999799728392
2009-12-23 17:00:00,0.9403,0.7374,0.20290000467300418
2009-12-23 18:00:00,1.7833,1.521,0.26229997234344493
2009-12-23 19:00:00,1.9865,2.5072,0.5207000026702882
2009-12-23 20:00:00,0.9799,2.2318,1.2519000793457031
2009-12-23 21:00:00,1.221,1.1958,0.02520005321502694
2009-12-23 22:00:00,0.3925,1.0352,0.6426999998092651
2009-12-23 23:00:00,0.3031,0.4422,0.1391000050544739
2009-12-24 00:00:00,0.2536,0.4579,0.20429998769760133
2009-12-24 01:00:00,0.2609,0.3665,0.10559999022483824
2009-12-24 02:00:00,0.2961,0.3199,0.023800006055831935
2009-12-24 03:00:00,0.2753,0.3196,0.04429998607635499
2009-12-24 04:00:00,0.2452,0.3776,0.1324000142097473
2009-12-24 05:00:00,0.8528,0.4825,0.37030001311302185
2009-12-24 06:00:00,0.4683,1.0199,0.5515999643325806
2009-12-24 07:00:00,0.7368,1.482,0.7451999933242798
2009-12-24 08:00:00,1.0181,1.4968,0.4786999458312988
2009-12-24 09:00:00,1.0532,1.3346,0.2813999717712403
2009-12-24 10:00:00,0.5526,1.2884,0.7358000539779663
2009-12-24 11:00:00,1.6115,0.7332,0.8782999863624572
2009-12-24 12:00:00,1.6921,1.5093,0.1828000064849853
2009-12-24 13:00:00,1.4927,1.5185,0.025799970436096276
2009-12-24 14:00:00,1.5016,1.4074,0.09419998798370366
2009-12-24 15:00:00,3.5087,1.4233,2.08539997215271
2009-12-24 16:00:00,4.5333,2.4065,2.126799898910522
2009-12-24 17:00:00,4.671,2.6412,2.0297999343872073
2009-12-24 18:00:00,4.5629,2.9366,1.6263000301361084
2009-12-24 19:00:00,4.6752,3.0323,1.642900004577637
2009-12-24 20:00:00,4.3939,3.0625,1.3314000000000004
2009-12-24 21:00:00,2.9717,2.9656,0.00609998626708963
2009-12-24 22:00:00,2.9576,2.1875,0.7700999999999998
2009-12-24 23:00:00,3.8465,2.1669,1.6796000804901121
2009-12-25 00:00:00,1.6607,2.5804,0.919699990081787
2009-12-25 01:00:00,1.4057,1.446,0.040299979972839406
2009-12-25 02:00:00,1.0993,1.3204,0.22109999961853033
2009-12-25 03:00:00,0.3091,0.968,0.6588999947547913
2009-12-25 04:00:00,0.3003,0.4817,0.18140000314712523
2009-12-25 05:00:00,0.3508,0.5223,0.17150000495910644
2009-12-25 06:00:00,0.293,0.6415,0.34849999618530275
2009-12-25 07:00:00,0.4319,0.8609,0.42899998483657836
2009-12-25 08:00:00,1.0192,1.0069,0.012300047111511336
2009-12-25 09:00:00,2.0324,1.4955,0.5369000314712524
2009-12-25 10:00:00,2.7851,2.1677,0.6173999477386474
2009-12-25 11:00:00,0.8776,2.5984,1.7208001159667967
2009-12-25 12:00:00,1.3477,1.3753,0.02760004978179942
2009-12-25 13:00:00,0.9921,1.7985,0.8063999418258667
2009-12-25 14:00:00,1.6163,1.4289,0.18739999656677253
2009-12-25 15:00:00,3.662,1.967,1.6949999923706054
2009-12-25 16:00:00,1.5948,2.977,1.3821999980926514
2009-12-25 17:00:00,3.2292,2.3155,0.9136999790191651
2009-12-25 18:00:00,2.6296,3.0951,0.4654999259948731
2009-12-25 19:00:00,1.7162,2.8526,1.13640009765625
2009-12-25 20:00:00,1.4938,2.3306,0.8368000232696533
2009-12-25 21:00:00,1.4939,1.7124,0.21849995956420898
2009-12-25 22:00:00,1.6654,1.4694,0.19599995174407958
2009-12-25 23:00:00,1.4545,1.2956,0.1588999433517455
2009-12-26 00:00:00,1.465,1.0276,0.4373999500274659
2009-12-26 01:00:00,1.4076,1.0315,0.376100018119812
2009-12-26 02:00:00,1.3799,1.091,0.2889000391006469
2009-12-26 03:00:00,1.411,1.1564,0.25460003471374515
2009-12-26 04:00:00,0.297,1.2469,0.949899962425232
2009-12-26 05:00:00,0.3119,0.5472,0.2353000241279602
2009-12-26 06:00:00,0.2931,0.7065,0.4133999938011169
2009-12-26 07:00:00,0.3497,1.1948,0.8451000192642212
2009-12-26 08:00:00,0.525,1.921,1.3960000038146974
2009-12-26 09:00:00,2.1098,1.561,0.5488000104904174
2009-12-26 10:00:00,2.8553,1.9789,0.8764000442504885
2009-12-26 11:00:00,2.7611,2.4813,0.27979988441467274
2009-12-26 12:00:00,2.4856,2.5472,0.06159996452331562
2009-12-26 13:00:00,1.8611,2.4397,0.5785998882293701
2009-12-26 14:00:00,1.7107,2.0082,0.29749993019103993
2009-12-26 15:00:00,0.4703,1.8006,1.3303000518798829
2009-12-26 16:00:00,0.837,0.7336,0.1033999795913696
2009-12-26 17:00:00,2.1602,1.2905,0.8696999551773072
2009-12-26 18:00:00,2.0246,2.772,0.7474000743865967
2009-12-26 19:00:00,2.4467,2.9864,0.5396998889923097
2009-12-26 20:00:00,1.9536,3.0354,1.0817999137878418
2009-12-26 21:00:00,1.9435,2.025,0.08150009536743164
2009-12-26 22:00:00,1.7349,1.5451,0.18980002632141124
2009-12-26 23:00:00,1.5989,1.3512,0.2477000154495239
2009-12-27 00:00:00,1.4993,1.1697,0.3295999734878541
2009-12-27 01:00:00,0.5181,1.0402,0.5220999950408935
2009-12-27 02:00:00,0.325,0.5282,0.20319997072219848
2009-12-27 03:00:00,0.3011,0.4089,0.1077999927043915
2009-12-27 04:00:00,0.466,0.3786,0.08739999866485598
2009-12-27 05:00:00,0.2851,0.3981,0.11299998869895933
2009-12-27 06:00:00,0.3078,0.4048,0.09699999780654905
2009-12-27 07:00:00,0.3309,0.6579,0.32699997577667234
2009-12-27 08:00:00,0.906,1.3337,0.4276999416351318
2009-12-27 09:00:00,1.052,1.6384,0.5863999586105346
2009-12-27 10:00:00,1.2221,1.4696,0.2474999622344971
2009-12-27 11:00:00,1.436,1.6186,0.18260001087188726
2009-12-27 12:00:00,1.4527,1.775,0.322299976158142
2009-12-27 13:00:00,2.3841,1.7611,0.6229999462127687
2009-12-27 14:00:00,1.8673,2.2767,0.4094000198364258
2009-12-27 15:00:00,2.0664,1.8727,0.19370002403259257
2009-12-27 16:00:00,2.0593,1.9787,0.08059995822906485
2009-12-27 17:00:00,2.6035,2.0393,0.5642000350952148
2009-12-27 18:00:00,2.8847,2.9763,0.09160000114440914
2009-12-27 19:00:00,2.9728,3.3432,0.3703999683380128
2009-12-27 20:00:00,3.5633,3.2612,0.3021000488281249
2009-12-27 21:00:00,2.7804,3.2039,0.423500098800659
2009-12-27 22:00:00,2.1059,2.6985,0.5925999179840087
2009-12-27 23:00:00,1.2013,2.1416,0.9402998935699463
2009-12-28 00:00:00,0.4446,1.1409,0.6963000158309937
2009-12-28 01:00:00,0.3302,0.3048,0.025399996232986444
2009-12-28 02:00:00,0.6073,0.2792,0.32810001235008235
2009-12-28 03:00:00,0.658,0.4124,0.24559999275207522
2009-12-28 04:00:00,0.3413,0.3716,0.030300002050399788
2009-12-28 05:00:00,0.3228,0.3973,0.07450000495910647
2009-12-28 06:00:00,0.3431,0.9182,0.5751000160217286
2009-12-28 07:00:00,0.4018,1.8663,1.4644999868392945
2009-12-28 08:00:00,1.5491,1.6277,0.07859997119903572
2009-12-28 09:00:00,2.516,1.5776,0.9383999977111817
2009-12-28 10:00:00,2.1973,2.0355,0.16179995040893536
2009-12-28 11:00:00,1.4498,1.9845,0.5347000505447388
2009-12-28 12:00:00,1.4399,1.4936,0.05370001087188725
2009-12-28 13:00:00,1.4998,1.5395,0.039699998092651345
2009-12-28 14:00:00,1.4643,1.538,0.07369998760223395
2009-12-28 15:00:00,1.7176,1.4314,0.28620005855560304
2009-12-28 16:00:00,2.2475,1.6175,0.6300000524520875
2009-12-28 17:00:00,1.293,2.0453,0.7523000068664552
2009-12-28 18:00:00,3.1514,1.8587,1.2926999629974367
2009-12-28 19:00:00,3.1573,2.9224,0.23490000228881858
2009-12-28 20:00:00,2.6082,2.7599,0.1517000930786132
2009-12-28 21:00:00,2.5451,2.1717,0.3733999992370607
2009-12-28 22:00:00,1.9505,1.4916,0.45889996337890615
2009-12-28 23:00:00,0.6657,1.104,0.43829997234344487
2009-12-29 00:00:00,0.3343,0.5844,0.2500999981880188
2009-12-29 01:00:00,0.3395,0.4163,0.07679999876022336
2009-12-29 02:00:00,0.3364,0.3739,0.03749999628067019
2009-12-29 03:00:00,0.3598,0.3673,0.007500003767013541
2009-12-29 04:00:00,0.3636,0.3185,0.045099987840652445
2009-12-29 05:00:00,0.5363,0.5026,0.033699985790252684
2009-12-29 06:00:00,0.7254,1.2595,0.5341000267028808
2009-12-29 07:00:00,0.9098,2.2438,1.3339999248504637
2009-12-29 08:00:00,1.4683,1.6011,0.13279996795654303
2009-12-29 09:00:00,3.0891,1.586,1.5031000343322756
2009-12-29 10:00:00,2.1578,2.3248,0.16700001449584967
2009-12-29 11:00:00,2.0806,1.9625,0.11810002384185792
2009-12-29 12:00:00,1.9888,1.8998,0.08900005702972402
2009-12-29 13:00:00,1.7389,1.7279,0.010999971771240125
2009-12-29 14:00:00,3.2437,1.5016,1.7420999729156494
2009-12-29 15:00:00,2.8135,2.2749,0.5386000404357909
2009-12-29 16:00:00,1.5685,1.9486,0.38010005378723144
2009-12-29 17:00:00,1.79,1.3995,0.3904999876022339
2009-12-29 18:00:00,2.5058,2.0038,0.5020000846862791
2009-12-29 19:00:00,1.6137,2.449,0.8352998817443849
2009-12-29 20:00:00,0.715,1.5841,0.8691000080108643
2009-12-29 21:00:00,0.9526,0.8046,0.14799999961853028
2009-12-29 22:00:00,1.3475,0.9387,0.408799979686737
2009-12-29 23:00:00,1.1537,1.2956,0.14190005664825445
2009-12-30 00:00:00,0.3637,1.1688,0.8050999963760376
2009-12-30 01:00:00,0.3535,0.5202,0.1667000141143799
2009-12-30 02:00:00,0.3051,0.4862,0.18110000481605532
2009-12-30 03:00:00,0.3665,0.4697,0.10320000863075257
2009-12-30 04:00:00,0.3256,0.4212,0.09560000720024109
2009-12-30 05:00:00,0.3469,0.548,0.20109997806549074
2009-12-30 06:00:00,0.9215,1.0488,0.12729999160766603
2009-12-30 07:00:00,0.4321,2.3382,1.906100092315674
2009-12-30 08:00:00,1.5753,1.4619,0.11340000419616691
2009-12-30 09:00:00,2.6324,1.682,0.9503999589920045
2009-12-30 10:00:00,2.6205,2.2672,0.3533000068664549
2009-12-30 11:00:00,3.3673,2.2371,1.1302001140594484
2009-12-30 12:00:00,3.151,2.4924,0.6586000690460203
2009-12-30 13:00:00,2.8021,2.3958,0.4062998863220213
2009-12-30 14:00:00,1.975,2.1704,0.19539990425109854
2009-12-30 15:00:00,1.5281,1.7277,0.19959999504089354
2009-12-30 16:00:00,2.2588,1.3585,0.9002999961853027
2009-12-30 17:00:00,1.7235,1.9114,0.18789996051788327
2009-12-30 18:00:00,1.5727,1.8997,0.32700004558563234
2009-12-30 19:00:00,3.7885,2.0612,1.7273000965118408
2009-12-30 20:00:00,4.1738,2.788,1.3857998931884765
2009-12-30 21:00:00,2.9652,2.9739,0.008700079727173016
2009-12-30 22:00:00,0.9103,2.4545,1.5441999599456788
2009-12-30 23:00:00,0.3925,0.8748,0.48230002641677855
2009-12-31 00:00:00,0.3377,0.6152,0.2774999831199646
2009-12-31 01:00:00,0.372,0.3965,0.024499991416931155
2009-12-31 02:00:00,0.3641,0.3948,0.030700007343292257
2009-12-31 03:00:00,0.3639,0.3378,0.026100003862380983
2009-12-31 04:00:00,0.3195,0.3187,0.0008000142574310365
2009-12-31 05:00:00,0.9581,0.3545,0.6036000042915344
2009-12-31 06:00:00,0.4273,1.2679,0.8405999900817871
2009-12-31 07:00:00,1.247,1.8123,0.5652999668121337
2009-12-31 08:00:00,1.6306,1.8892,0.2585999721527099
2009-12-31 09:00:00,1.8775,1.6086,0.2688999795913696
2009-12-31 10:00:00,2.067,1.7363,0.33070000839233415
2009-12-31 11:00:00,1.6127,1.9014,0.28869997005462644
2009-12-31 12:00:00,1.5583,1.6908,0.1324999515533447
2009-12-31 13:00:00,2.0522,1.6359,0.4162999794006348
2009-12-31 14:00:00,1.4569,1.9458,0.48889994678497306
2009-12-31 15:00:00,1.5181,1.391,0.12709996757507325
2009-12-31 16:00:00,1.416,1.7408,0.32480002307891853
2009-12-31 17:00:00,1.8123,1.7941,0.018199953842163108
2009-12-31 18:00:00,2.9679,2.2023,0.7655999282836916
2009-12-31 19:00:00,3.0629,2.6573,0.4056000045776367
2009-12-31 20:00:00,2.8425,2.3028,0.5397000598907469
2009-12-31 21:00:00,2.8754,1.8511,1.024300032043457
2009-12-31 22:00:00,2.0344,1.7007,0.3336999553680422
2009-12-31 23:00:00,1.6905,1.2714,0.41910002517700184
2010-01-01 00:00:00,1.0859,1.0934,0.007500001525878819
2010-01-01 01:00:00,0.6512,0.8409,0.1897000039100647
2010-01-01 02:00:00,0.6346,0.6092,0.0253999992370606
2010-01-01 03:00:00,0.653,0.6437,0.009299996376037623
2010-01-01 04:00:00,0.6461,0.6304,0.015699997997283943
2010-01-01 05:00:00,0.6284,0.654,0.02559998426437382
2010-01-01 06:00:00,0.6111,0.762,0.1509000243186951
2010-01-01 07:00:00,0.6125,0.8155,0.20300002098083492
2010-01-01 08:00:00,0.6601,0.8065,0.14640001764297483
2010-01-01 09:00:00,0.6061,0.9225,0.3164000143051148
2010-01-01 10:00:00,1.4719,1.0763,0.3955999750137329
2010-01-01 11:00:00,0.8345,1.6555,0.821000054359436
2010-01-01 12:00:00,0.6063,1.197,0.5907000267028809
2010-01-01 13:00:00,1.2523,1.19,0.062299942779540984
2010-01-01 14:00:00,1.9565,1.4918,0.4647000494003295
2010-01-01 15:00:00,0.7524,1.9529,1.2005000520706177
2010-01-01 16:00:00,2.8009,1.3328,1.468099969291687
2010-01-01 17:00:00,1.1622,2.4268,1.264600012588501
2010-01-01 18:00:00,0.4931,1.3182,0.8250999921798706
2010-01-01 19:00:00,0.4071,0.9299,0.5227999905586243
2010-01-01 20:00:00,0.4328,0.8024,0.36959999294281004
2010-01-01 21:00:00,0.4547,0.7243,0.26960002689361573
2010-01-01 22:00:00,0.4023,0.7504,0.34810000677108766
2010-01-01 23:00:00,0.5883,0.6805,0.0921999709129333
2010-01-02 00:00:00,1.183,0.7481,0.4349000172615052
2010-01-02 01:00:00,0.3042,0.8135,0.5092999871253967
2010-01-02 02:00:00,0.3184,0.3679,0.049500013923645
2010-01-02 03:00:00,0.3102,0.3606,0.05039999465942385
2010-01-02 04:00:00,0.3329,0.414,0.08110000452995303
2010-01-02 05:00:00,0.3153,0.4495,0.13419999451637266
2010-01-02 06:00:00,0.2982,0.5162,0.21800000600814817
2010-01-02 07:00:00,0.3379,0.5514,0.21350000581741335
2010-01-02 08:00:00,0.4629,0.5962,0.13329998931884768
2010-01-02 09:00:00,1.324,0.9388,0.3852000226974488
2010-01-02 10:00:00,1.2956,1.65,0.354399976158142
2010-01-02 11:00:00,0.391,1.6298,1.2387999620437622
2010-01-02 12:00:00,0.337,0.9483,0.6113000040054322
2010-01-02 13:00:00,0.302,0.8326,0.5305999975204467
2010-01-02 14:00:00,0.364,0.6974,0.33339997386932374
2010-01-02 15:00:00,0.3483,0.7,0.35169998807907105
2010-01-02 16:00:00,0.4346,0.7135,0.2789000228881836
2010-01-02 17:00:00,2.3318,0.7343,1.5974999826431273
2010-01-02 18:00:00,3.5252,2.3141,1.2110999729156493
2010-01-02 19:00:00,2.0671,3.2233,1.1561999801635743
2010-01-02 20:00:00,2.214,2.4004,0.186399923324585
2010-01-02 21:00:00,1.4057,2.3569,0.9511999767303467
2010-01-02 22:00:00,1.0638,1.7041,0.6403000127792358
2010-01-02 23:00:00,0.6056,1.2766,0.6710000032424926
2010-01-03 00:00:00,0.4017,0.8924,0.49070002632141113
2010-01-03 01:00:00,0.5509,0.632,0.0811000290870667
2010-01-03 02:00:00,0.7138,0.6428,0.07100002651214599
2010-01-03 03:00:00,0.3701,0.6362,0.2661000107765198
2010-01-03 04:00:00,0.3394,0.4363,0.09690000948905947
2010-01-03 05:00:00,0.3474,0.4767,0.12930000791549684
2010-01-03 06:00:00,0.339,0.4983,0.15929998612403867
2010-01-03 07:00:00,0.3551,0.5905,0.23539999713897702
2010-01-03 08:00:00,0.844,0.6306,0.21340002441406247
2010-01-03 09:00:00,1.1747,1.2379,0.06320001869201652
2010-01-03 10:00:00,3.0859,1.5489,1.536999991798401
2010-01-03 11:00:00,2.6086,2.432,0.17660007820129398
2010-01-03 12:00:00,2.9781,2.3381,0.6400000434875488
2010-01-03 13:00:00,2.0765,2.466,0.3895000801086428
2010-01-03 14:00:00,2.8707,2.1674,0.7033001167297361
2010-01-03 15:00:00,1.8027,2.491,0.6882999370574951
2010-01-03 16:00:00,2.0489,1.8456,0.2032999910354616
2010-01-03 17:00:00,1.8048,2.1553,0.3504999019622803
2010-01-03 18:00:00,1.215,2.4522,1.2371999359130859
2010-01-03 19:00:00,2.6398,2.3154,0.32440011482238784
2010-01-03 20:00:00,3.2498,3.1029,0.14689997177124026
2010-01-03 21:00:00,2.0048,3.2198,1.2149999954223634
2010-01-03 22:00:00,0.5486,2.1534,1.60479994430542
2010-01-03 23:00:00,0.3538,1.071,0.7171999799728394
2010-01-04 00:00:00,0.3997,0.8111,0.4114000061035156
2010-01-04 01:00:00,0.3741,0.5165,0.14239999618530275
2010-01-04 02:00:00,0.3548,0.4916,0.13680000681877136
2010-01-04 03:00:00,0.901,0.4676,0.4334000120162964
2010-01-04 04:00:00,0.3907,0.6035,0.21280000858306886
2010-01-04 05:00:00,0.3498,0.5265,0.17669998664855957
2010-01-04 06:00:00,0.9738,1.1533,0.17950004692077637
2010-01-04 07:00:00,2.6496,2.1612,0.4883999534606933
2010-01-04 08:00:00,1.4795,1.9957,0.5162000017166137
2010-01-04 09:00:00,1.4785,1.4023,0.07619999980926506
2010-01-04 10:00:00,1.4767,1.5083,0.03159994678497324
2010-01-04 11:00:00,1.485,1.5319,0.04690004825592031
2010-01-04 12:00:00,1.2822,1.4689,0.18669996528625488
2010-01-04 13:00:00,0.3536,1.2941,0.9405000461578369
2010-01-04 14:00:00,0.4044,0.4447,0.040300002670288104
2010-01-04 15:00:00,0.375,0.6019,0.22689998149871826
2010-01-04 16:00:00,0.3577,0.6334,0.275700022983551
2010-01-04 17:00:00,0.772,0.627,0.14500002574920656
2010-01-04 18:00:00,1.6524,1.3233,0.32909999599456796
2010-01-04 19:00:00,2.4833,2.4754,0.00790002899169906
2010-01-04 20:00:00,1.9331,2.6577,0.7246000617980957
2010-01-04 21:00:00,1.6252,1.8826,0.257399949836731
2010-01-04 22:00:00,2.0962,1.2523,0.8438999759674073
2010-01-04 23:00:00,1.0871,1.3244,0.23729994812011723
2010-01-05 00:00:00,0.383,0.7216,0.3385999960899353
2010-01-05 01:00:00,0.3807,0.3919,0.011200002956390398
2010-01-05 02:00:00,0.3666,0.3863,0.01969999756813051
2010-01-05 03:00:00,0.3427,0.3884,0.04569998841285705
2010-01-05 04:00:00,0.3361,0.3904,0.05429999246597289
2010-01-05 05:00:00,0.3149,0.5107,0.195799987411499
2010-01-05 06:00:00,1.223,1.1841,0.03889996814727792
2010-01-05 07:00:00,2.356,2.127,0.22899990653991686
2010-01-05 08:00:00,2.7578,1.8429,0.9148999622344971
2010-01-05 09:00:00,2.1941,2.0485,0.1455999389648439
2010-01-05 10:00:00,1.5498,2.0068,0.4569999362945556
2010-01-05 11:00:00,1.5921,1.5366,0.05550000629425056
2010-01-05 12:00:00,1.527,1.6177,0.0906999807357789
2010-01-05 13:00:00,1.5509,1.5016,0.04929997291564936
2010-01-05 14:00:00,1.7644,1.4547,0.30970000686645505
2010-01-05 15:00:00,1.8659,1.5962,0.26970001068115224
2010-01-05 16:00:00,2.4157,1.5985,0.8171999866485598
2010-01-05 17:00:00,2.7959,1.9206,0.8752999433517457
2010-01-05 18:00:00,2.6086,2.2571,0.3514998947143555
2010-01-05 19:00:00,2.0601,2.4323,0.3722000907897951
2010-01-05 20:00:00,1.4498,1.9544,0.5045999433517456
2010-01-05 21:00:00,1.595,1.5846,0.010400028228759739
2010-01-05 22:00:00,2.9156,1.5792,1.336399970626831
2010-01-05 23:00:00,0.6508,1.8283,1.1774999992370605
2010-01-06 00:00:00,0.8409,0.5265,0.3144000133514404
2010-01-06 01:00:00,0.3057,0.7014,0.3956999819755554
2010-01-06 02:00:00,0.3505,0.3647,0.014199989557266257
2010-01-06 03:00:00,0.2895,0.3409,0.05140000391006472
2010-01-06 04:00:00,0.314,0.3795,0.06550000166893005
2010-01-06 05:00:00,0.3719,0.4233,0.05139999804496764
2010-01-06 06:00:00,1.615,1.0254,0.5895999574661255
2010-01-06 07:00:00,2.5929,2.4944,0.0984999755859377
2010-01-06 08:00:00,1.3967,2.0201,0.6234001167297363
2010-01-06 09:00:00,1.4173,1.383,0.034299983787536625
2010-01-06 10:00:00,1.7487,1.4507,0.2979999553680419
2010-01-06 11:00:00,1.8101,1.7628,0.047300021743774456
2010-01-06 12:00:00,1.107,1.7906,0.6835999422073364
2010-01-06 13:00:00,1.151,1.1118,0.03920004463195803
2010-01-06 14:00:00,2.1142,1.2973,0.8169000188827513
2010-01-06 15:00:00,0.4619,1.9373,1.4753999668121338
2010-01-06 16:00:00,0.3742,0.4789,0.10469998555183413
2010-01-06 17:00:00,1.2201,1.0108,0.20929999599456783
