datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-22 07:00:00,2.0279,2.3657,0.33780000648498554
2009-12-22 08:00:00,1.5445,1.8521,0.3076000146865845
2009-12-22 09:00:00,1.9403,1.3903,0.5499999645233153
2009-12-22 10:00:00,1.3756,1.6077,0.23209999027252204
2009-12-22 11:00:00,1.685,1.21,0.4749999618530274
2009-12-22 12:00:00,1.4463,1.5144,0.06810000534057625
2009-12-22 13:00:00,1.5205,1.1965,0.32400005626678463
2009-12-22 14:00:00,1.1657,1.3302,0.16449995689392094
2009-12-22 15:00:00,0.493,0.9369,0.4439000196456909
2009-12-22 16:00:00,0.8711,0.4849,0.38620000228881834
2009-12-22 17:00:00,1.3599,1.1797,0.18019998302459728
2009-12-22 18:00:00,2.5789,1.9301,0.6488000358581543
2009-12-22 19:00:00,2.7101,2.5232,0.18689996490478533
2009-12-22 20:00:00,2.2421,2.4416,0.19950008430480937
2009-12-22 21:00:00,2.4649,1.7545,0.7103999685287476
2009-12-22 22:00:00,1.594,1.378,0.21599997901916512
2009-12-22 23:00:00,1.4406,0.797,0.6436000090599061
2009-12-23 00:00:00,1.356,0.7616,0.5943999824523927
2009-12-23 01:00:00,1.3705,0.79,0.5804999785423279
2009-12-23 02:00:00,1.4141,0.8468,0.5672999707221984
2009-12-23 03:00:00,1.4171,0.937,0.4801000233650208
2009-12-23 04:00:00,1.3957,0.9886,0.40709998435974115
2009-12-23 05:00:00,1.3947,1.1124,0.2822999450683594
2009-12-23 06:00:00,0.5379,1.5657,1.0278000541687011
2009-12-23 07:00:00,1.6947,1.413,0.2817000123977662
2009-12-23 08:00:00,2.062,2.4408,0.3787999515533449
2009-12-23 09:00:00,1.3944,1.857,0.4625999933242797
2009-12-23 10:00:00,0.899,1.4131,0.514100004196167
2009-12-23 11:00:00,0.2493,0.9669,0.7175999910354615
2009-12-23 12:00:00,0.2811,0.4331,0.15199998512268065
2009-12-23 13:00:00,0.2952,0.3885,0.09330000500679014
2009-12-23 14:00:00,0.2843,0.4316,0.14730000443458557
2009-12-23 15:00:00,0.2553,0.442,0.18670000166893003
2009-12-23 16:00:00,0.3456,0.4074,0.06180001201629637
2009-12-23 17:00:00,0.9403,0.644,0.2963000061988831
2009-12-23 18:00:00,1.7833,1.4046,0.37869997577667247
2009-12-23 19:00:00,1.9865,2.3767,0.3901999244689942
2009-12-23 20:00:00,0.9799,2.2024,1.2224999691009522
2009-12-23 21:00:00,1.221,1.2394,0.018400029182433997
2009-12-23 22:00:00,0.3925,0.9752,0.5826999974250793
2009-12-23 23:00:00,0.3031,0.3872,0.08409999790191652
2009-12-24 00:00:00,0.2536,0.4127,0.15909999742507935
2009-12-24 01:00:00,0.2609,0.3798,0.11889999184608457
2009-12-24 02:00:00,0.2961,0.3734,0.07730000271797183
2009-12-24 03:00:00,0.2753,0.3707,0.09540000171661378
2009-12-24 04:00:00,0.2452,0.3607,0.11550001125335693
2009-12-24 05:00:00,0.8528,0.4148,0.4380000117301941
2009-12-24 06:00:00,0.4683,1.024,0.5557000486373902
2009-12-24 07:00:00,0.7368,1.4202,0.683399990272522
2009-12-24 08:00:00,1.0181,1.4904,0.47229995670318603
2009-12-24 09:00:00,1.0532,1.2984,0.24520004444122323
2009-12-24 10:00:00,0.5526,1.2689,0.7163000368118286
2009-12-24 11:00:00,1.6115,0.7955,0.8160000195503234
2009-12-24 12:00:00,1.6921,1.5627,0.12939996681213373
2009-12-24 13:00:00,1.4927,1.426,0.06670000095367423
2009-12-24 14:00:00,1.5016,1.2747,0.22689995441436772
2009-12-24 15:00:00,3.5087,1.2405,2.268200026702881
2009-12-24 16:00:00,4.5333,2.3967,2.136600094604492
2009-12-24 17:00:00,4.671,2.7964,1.8745999298095706
2009-12-24 18:00:00,4.5629,3.2493,1.3135999969482421
2009-12-24 19:00:00,4.6752,3.4537,1.2214999343872073
2009-12-24 20:00:00,4.3939,3.5144,0.8794999946594242
2009-12-24 21:00:00,2.9717,3.2667,0.29500002937316916
2009-12-24 22:00:00,2.9576,2.34,0.6176000858306883
2009-12-24 23:00:00,3.8465,2.2115,1.6350000705718992
2009-12-25 00:00:00,1.6607,2.5551,0.8943999641418456
2009-12-25 01:00:00,1.4057,1.2873,0.11840000934600825
2009-12-25 02:00:00,1.0993,1.3458,0.24650004215240484
2009-12-25 03:00:00,0.3091,0.872,0.5628999790191651
2009-12-25 04:00:00,0.3003,0.3904,0.09009999246597289
2009-12-25 05:00:00,0.3508,0.3357,0.015099994707107545
2009-12-25 06:00:00,0.293,0.3124,0.0194000132083893
2009-12-25 07:00:00,0.4319,0.5469,0.11499997434616088
2009-12-25 08:00:00,1.0192,0.8795,0.13970002813339244
2009-12-25 09:00:00,2.0324,1.5601,0.47230004062652586
2009-12-25 10:00:00,2.7851,1.9214,0.8637000490188598
2009-12-25 11:00:00,0.8776,2.1708,1.293199970626831
2009-12-25 12:00:00,1.3477,1.3065,0.04120004196166982
2009-12-25 13:00:00,0.9921,1.6106,0.6184999946594238
2009-12-25 14:00:00,1.6163,1.2669,0.34940005664825446
2009-12-25 15:00:00,3.662,1.6242,2.037800013542175
2009-12-25 16:00:00,1.5948,2.4343,0.8394999458312988
2009-12-25 17:00:00,3.2292,1.663,1.5662000123977662
2009-12-25 18:00:00,2.6296,2.7671,0.13750009574890143
2009-12-25 19:00:00,1.7162,3.0188,1.3026000202178956
2009-12-25 20:00:00,1.4938,2.6099,1.1160999977111816
2009-12-25 21:00:00,1.4939,1.7868,0.2929000268936157
2009-12-25 22:00:00,1.6654,1.3034,0.36199996032714843
2009-12-25 23:00:00,1.4545,1.0958,0.3586999578475951
2009-12-26 00:00:00,1.465,0.8318,0.6332000160217286
2009-12-26 01:00:00,1.4076,0.8391,0.5684999967575073
2009-12-26 02:00:00,1.3799,0.9178,0.46209999074935904
2009-12-26 03:00:00,1.411,1.0177,0.39330004310607913
2009-12-26 04:00:00,0.297,1.0769,0.7799000053405762
2009-12-26 05:00:00,0.3119,0.4681,0.15620001134872435
2009-12-26 06:00:00,0.2931,0.5331,0.24000000896453855
2009-12-26 07:00:00,0.3497,0.8641,0.5143999794006348
2009-12-26 08:00:00,0.525,1.5348,1.0098000526428224
2009-12-26 09:00:00,2.1098,1.5057,0.6041000078201293
2009-12-26 10:00:00,2.8553,1.863,0.9922999647140505
2009-12-26 11:00:00,2.7611,2.3844,0.3767001091003417
2009-12-26 12:00:00,2.4856,2.4976,0.012000078582763862
2009-12-26 13:00:00,1.8611,2.3817,0.5206000389099121
2009-12-26 14:00:00,1.7107,1.8956,0.18489996128082264
2009-12-26 15:00:00,0.4703,1.7265,1.2562000343322755
2009-12-26 16:00:00,0.837,0.7565,0.08049999427795407
2009-12-26 17:00:00,2.1602,1.3811,0.7790999414443971
2009-12-26 18:00:00,2.0246,2.9304,0.9057998947143555
2009-12-26 19:00:00,2.4467,3.0301,0.5834001071929933
2009-12-26 20:00:00,1.9536,2.8808,0.9272000087738037
2009-12-26 21:00:00,1.9435,1.8234,0.12009997940063477
2009-12-26 22:00:00,1.7349,1.5044,0.23049998512268077
2009-12-26 23:00:00,1.5989,1.2749,0.324000040435791
2009-12-27 00:00:00,1.4993,1.1218,0.37750005416870125
2009-12-27 01:00:00,0.5181,1.0257,0.5075999731063843
2009-12-27 02:00:00,0.325,0.5336,0.20859997272491454
2009-12-27 03:00:00,0.3011,0.4026,0.10149999036788943
2009-12-27 04:00:00,0.466,0.3997,0.06630001401901248
2009-12-27 05:00:00,0.2851,0.4042,0.11909998764991758
2009-12-27 06:00:00,0.3078,0.3925,0.08470001311302183
2009-12-27 07:00:00,0.3309,0.7588,0.42790002975463864
2009-12-27 08:00:00,0.906,1.2319,0.32589997673034665
2009-12-27 09:00:00,1.052,1.6619,0.6099000434875488
2009-12-27 10:00:00,1.2221,1.3728,0.15069999256134037
2009-12-27 11:00:00,1.436,1.5015,0.06550001049041754
2009-12-27 12:00:00,1.4527,1.7449,0.2921999881744384
2009-12-27 13:00:00,2.3841,1.756,0.6280999580383302
2009-12-27 14:00:00,1.8673,2.2265,0.35920003433227543
2009-12-27 15:00:00,2.0664,1.7361,0.3303000415802
2009-12-27 16:00:00,2.0593,1.922,0.13729994945526114
2009-12-27 17:00:00,2.6035,2.1079,0.4956000957489013
2009-12-27 18:00:00,2.8847,3.0088,0.12410002975463863
2009-12-27 19:00:00,2.9728,3.4601,0.4872999355316163
2009-12-27 20:00:00,3.5633,3.3816,0.18170009689331046
2009-12-27 21:00:00,2.7804,3.0915,0.31110004386901835
2009-12-27 22:00:00,2.1059,2.5656,0.4596999183654784
2009-12-27 23:00:00,1.2013,1.9322,0.7308999549865722
2009-12-28 00:00:00,0.4446,0.8599,0.41529999771118165
2009-12-28 01:00:00,0.3302,0.3629,0.03269998888969422
2009-12-28 02:00:00,0.6073,0.3289,0.27839999060630793
2009-12-28 03:00:00,0.658,0.4525,0.20550001430511478
2009-12-28 04:00:00,0.3413,0.4636,0.12230000967979432
2009-12-28 05:00:00,0.3228,0.4192,0.09640000314712527
2009-12-28 06:00:00,0.3431,0.8685,0.5253999942779541
2009-12-28 07:00:00,0.4018,1.7991,1.3973000413894654
2009-12-28 08:00:00,1.5491,1.5026,0.04650004539489738
2009-12-28 09:00:00,2.516,1.5988,0.9172000560760498
2009-12-28 10:00:00,2.1973,1.8397,0.35760001640319805
2009-12-28 11:00:00,1.4498,1.7096,0.25979997177124026
2009-12-28 12:00:00,1.4399,1.2892,0.1507000516891479
2009-12-28 13:00:00,1.4998,1.4074,0.09239998798370364
2009-12-28 14:00:00,1.4643,1.406,0.05829998188018792
2009-12-28 15:00:00,1.7176,1.2983,0.41929997215271
2009-12-28 16:00:00,2.2475,1.539,0.7084999656677247
2009-12-28 17:00:00,1.293,2.1084,0.8154001064300538
2009-12-28 18:00:00,3.1514,1.6028,1.5485999883651735
2009-12-28 19:00:00,3.1573,3.1421,0.01519990425109885
2009-12-28 20:00:00,2.6082,3.1154,0.5072000759124755
2009-12-28 21:00:00,2.5451,2.4254,0.11969998130798354
2009-12-28 22:00:00,1.9505,1.6067,0.34380005645751943
2009-12-28 23:00:00,0.6657,1.0311,0.36540003471374516
2009-12-29 00:00:00,0.3343,0.4747,0.140400003862381
2009-12-29 01:00:00,0.3395,0.374,0.03450001287460325
2009-12-29 02:00:00,0.3364,0.3441,0.007699998474121117
2009-12-29 03:00:00,0.3598,0.3635,0.003699999046325675
2009-12-29 04:00:00,0.3636,0.3296,0.033999993658065775
2009-12-29 05:00:00,0.5363,0.4522,0.08410000448226929
2009-12-29 06:00:00,0.7254,1.1717,0.4463000007629394
2009-12-29 07:00:00,0.9098,2.2378,1.3279998828887938
2009-12-29 08:00:00,1.4683,1.6447,0.17640005035400397
2009-12-29 09:00:00,3.0891,1.5844,1.5046999422073366
2009-12-29 10:00:00,2.1578,2.1542,0.0035999229431151747
2009-12-29 11:00:00,2.0806,1.6611,0.41949997005462647
2009-12-29 12:00:00,1.9888,1.7848,0.20399994735717764
2009-12-29 13:00:00,1.7389,1.5521,0.18680005683898915
2009-12-29 14:00:00,3.2437,1.4185,1.8252000534057617
2009-12-29 15:00:00,2.8135,2.251,0.5625000724792479
2009-12-29 16:00:00,1.5685,2.0311,0.4626000347137451
2009-12-29 17:00:00,1.79,1.5187,0.27129999637603763
2009-12-29 18:00:00,2.5058,2.3351,0.1707000644683836
2009-12-29 19:00:00,1.6137,2.8292,1.215500029373169
2009-12-29 20:00:00,0.715,1.9005,1.1855000591278078
2009-12-29 21:00:00,0.9526,0.9141,0.03850000867843628
2009-12-29 22:00:00,1.3475,0.8491,0.4984000062942504
2009-12-29 23:00:00,1.1537,1.032,0.12170005435943598
2009-12-30 00:00:00,0.3637,0.8721,0.5083999956130981
2009-12-30 01:00:00,0.3535,0.4157,0.06219998860359194
2009-12-30 02:00:00,0.3051,0.4081,0.10300000896453859
2009-12-30 03:00:00,0.3665,0.4106,0.04410000658035279
2009-12-30 04:00:00,0.3256,0.4039,0.07829999747276306
2009-12-30 05:00:00,0.3469,0.5274,0.18050001678466798
2009-12-30 06:00:00,0.9215,1.0955,0.17399999237060548
2009-12-30 07:00:00,0.4321,2.2871,1.855000076675415
2009-12-30 08:00:00,1.5753,1.3538,0.22149994163513176
2009-12-30 09:00:00,2.6324,1.6257,1.0067000030517579
2009-12-30 10:00:00,2.6205,2.0694,0.5510999279022215
2009-12-30 11:00:00,3.3673,2.04,1.3273000381469728
2009-12-30 12:00:00,3.151,2.4203,0.7306999931335447
2009-12-30 13:00:00,2.8021,2.3268,0.4752998920440672
2009-12-30 14:00:00,1.975,2.1042,0.1291998863220214
2009-12-30 15:00:00,1.5281,1.7371,0.2090000051498413
2009-12-30 16:00:00,2.2588,1.5077,0.7511000335693359
2009-12-30 17:00:00,1.7235,2.392,0.6684999599456787
2009-12-30 18:00:00,1.5727,2.342,0.7693000076293945
2009-12-30 19:00:00,3.7885,2.4537,1.334799934387207
2009-12-30 20:00:00,4.1738,2.8948,1.2790000522613525
2009-12-30 21:00:00,2.9652,2.6779,0.28729992408752425
2009-12-30 22:00:00,0.9103,1.9379,1.027599947166443
2009-12-30 23:00:00,0.3925,0.5568,0.16430000782012938
2009-12-31 00:00:00,0.3377,0.4637,0.12599999647140503
2009-12-31 01:00:00,0.372,0.3535,0.01849999141693115
2009-12-31 02:00:00,0.3641,0.355,0.009100010728836039
2009-12-31 03:00:00,0.3639,0.3428,0.021100008630752565
2009-12-31 04:00:00,0.3195,0.3473,0.027799993038177484
2009-12-31 05:00:00,0.9581,0.4214,0.536699989414215
2009-12-31 06:00:00,0.4273,1.4828,1.055500006866455
2009-12-31 07:00:00,1.247,1.9129,0.6658999710083007
2009-12-31 08:00:00,1.6306,1.6927,0.06210002841949458
2009-12-31 09:00:00,1.8775,1.584,0.2935000085830688
2009-12-31 10:00:00,2.067,1.612,0.45500001144409197
2009-12-31 11:00:00,1.6127,1.7132,0.10049997310638425
2009-12-31 12:00:00,1.5583,1.5029,0.05539999561309816
2009-12-31 13:00:00,2.0522,1.4942,0.5580000087738037
2009-12-31 14:00:00,1.4569,1.7896,0.3327000146865844
2009-12-31 15:00:00,1.5181,1.1974,0.3207000261306763
2009-12-31 16:00:00,1.416,1.6499,0.23389995956420906
2009-12-31 17:00:00,1.8123,1.7857,0.02660003643035891
2009-12-31 18:00:00,2.9679,2.2563,0.7116000274658205
2009-12-31 19:00:00,3.0629,2.8217,0.24119990386962886
2009-12-31 20:00:00,2.8425,2.756,0.08649995803832988
2009-12-31 21:00:00,2.8754,2.0983,0.7771000198364257
2009-12-31 22:00:00,2.0344,1.6085,0.42589999618530294
2009-12-31 23:00:00,1.6905,1.0793,0.6111999540328978
2010-01-01 00:00:00,1.0859,0.9632,0.12270002689361581
2010-01-01 01:00:00,0.6512,0.7735,0.12230002527236938
2010-01-01 02:00:00,0.6346,0.5825,0.05210001907348638
2010-01-01 03:00:00,0.653,0.6526,0.00040000963211062057
2010-01-01 04:00:00,0.6461,0.6114,0.03469999179840089
2010-01-01 05:00:00,0.6284,0.5378,0.09059998598098751
2010-01-01 06:00:00,0.6111,0.6706,0.05949999704360964
2010-01-01 07:00:00,0.6125,0.9399,0.32739998102188106
2010-01-01 08:00:00,0.6601,1.0088,0.34870002975463865
2010-01-01 09:00:00,0.6061,1.0963,0.4902000059127808
2010-01-01 10:00:00,1.4719,1.093,0.37889994564056395
2010-01-01 11:00:00,0.8345,1.7234,0.8888999967575073
2010-01-01 12:00:00,0.6063,1.1611,0.5548000299453736
2010-01-01 13:00:00,1.2523,1.124,0.12830004673004147
2010-01-01 14:00:00,1.9565,1.4326,0.5238999786376952
2010-01-01 15:00:00,0.7524,1.7412,0.9887999702453614
2010-01-01 16:00:00,2.8009,1.0912,1.7097000059127807
2010-01-01 17:00:00,1.1622,2.1355,0.9732999542236329
2010-01-01 18:00:00,0.4931,1.2647,0.7716000551223755
2010-01-01 19:00:00,0.4071,1.3141,0.9070000270843506
2010-01-01 20:00:00,0.4328,1.5304,1.0976000377655029
2010-01-01 21:00:00,0.4547,1.4441,0.989400022315979
2010-01-01 22:00:00,0.4023,1.4248,1.0225000383377076
2010-01-01 23:00:00,0.5883,1.0251,0.43679999275207515
2010-01-02 00:00:00,1.183,0.8248,0.35819998550415044
2010-01-02 01:00:00,0.3042,0.9934,0.689199977684021
2010-01-02 02:00:00,0.3184,0.468,0.14959999475479124
2010-01-02 03:00:00,0.3102,0.4444,0.13420001249313357
2010-01-02 04:00:00,0.3329,0.452,0.11909999213218692
2010-01-02 05:00:00,0.3153,0.4214,0.10610001058578489
2010-01-02 06:00:00,0.2982,0.4545,0.15629998974800108
2010-01-02 07:00:00,0.3379,0.5576,0.2197000213623047
2010-01-02 08:00:00,0.4629,0.6731,0.21019999465942385
2010-01-02 09:00:00,1.324,0.9063,0.4176999917030335
2010-01-02 10:00:00,1.2956,1.5223,0.22670000495910636
2010-01-02 11:00:00,0.391,1.4683,1.0772999849319458
2010-01-02 12:00:00,0.337,0.8398,0.5028000001907349
2010-01-02 13:00:00,0.302,0.712,0.4100000123977661
2010-01-02 14:00:00,0.364,0.5992,0.23520001029968263
2010-01-02 15:00:00,0.3483,0.6383,0.29000000162124634
2010-01-02 16:00:00,0.4346,0.5951,0.16049998559951784
2010-01-02 17:00:00,2.3318,0.6155,1.7163000267028807
2010-01-02 18:00:00,3.5252,2.0562,1.4689999725341796
2010-01-02 19:00:00,2.0671,2.7654,0.6982999328613282
2010-01-02 20:00:00,2.214,2.0999,0.11409999275207516
2010-01-02 21:00:00,1.4057,2.2251,0.8194000404357911
2010-01-02 22:00:00,1.0638,1.4444,0.3805999528884887
2010-01-02 23:00:00,0.6056,0.952,0.34640002193450925
2010-01-03 00:00:00,0.4017,0.5682,0.1664999921798706
2010-01-03 01:00:00,0.5509,0.4382,0.11270000305175776
2010-01-03 02:00:00,0.7138,0.4695,0.24429999475479125
2010-01-03 03:00:00,0.3701,0.5235,0.1534000252723694
2010-01-03 04:00:00,0.3394,0.4054,0.06600000796318056
2010-01-03 05:00:00,0.3474,0.4059,0.05850000152587892
2010-01-03 06:00:00,0.339,0.4086,0.06960000252723691
2010-01-03 07:00:00,0.3551,0.4593,0.10420001139640805
2010-01-03 08:00:00,0.844,0.4739,0.3701000096797943
2010-01-03 09:00:00,1.1747,0.8483,0.32640001983642586
2010-01-03 10:00:00,3.0859,1.243,1.842899969482422
2010-01-03 11:00:00,2.6086,2.4241,0.18450007781982425
2010-01-03 12:00:00,2.9781,2.2579,0.7202000003814697
2010-01-03 13:00:00,2.0765,2.5439,0.4674000129699709
2010-01-03 14:00:00,2.8707,2.113,0.7577000839233397
2010-01-03 15:00:00,1.8027,2.5209,0.7182000110626221
2010-01-03 16:00:00,2.0489,1.8289,0.22000002040863054
2010-01-03 17:00:00,1.8048,2.3666,0.5618000366210938
2010-01-03 18:00:00,1.215,2.5893,1.3742999172210693
2010-01-03 19:00:00,2.6398,2.2647,0.3751000640869142
2010-01-03 20:00:00,3.2498,3.0365,0.21330002288818362
2010-01-03 21:00:00,2.0048,2.8127,0.8079000331878663
2010-01-03 22:00:00,0.5486,1.3594,0.8108000339508057
2010-01-03 23:00:00,0.3538,0.5005,0.14670002336502075
2010-01-04 00:00:00,0.3997,0.44,0.04029999761581421
2010-01-04 01:00:00,0.3741,0.3778,0.003699987792968762
2010-01-04 02:00:00,0.3548,0.3863,0.03149999756813049
2010-01-04 03:00:00,0.901,0.4214,0.4795999894142151
2010-01-04 04:00:00,0.3907,0.6025,0.21180002145767213
2010-01-04 05:00:00,0.3498,0.4442,0.09440000910758972
2010-01-04 06:00:00,0.9738,0.8836,0.09020000343322754
2010-01-04 07:00:00,2.6496,2.063,0.586600036239624
2010-01-04 08:00:00,1.4795,2.0788,0.5992999629974365
2010-01-04 09:00:00,1.4785,1.4375,0.040999999999999925
2010-01-04 10:00:00,1.4767,1.3882,0.0884999553680419
2010-01-04 11:00:00,1.485,1.3711,0.11390005111694346
2010-01-04 12:00:00,1.2822,1.3237,0.041499951171874994
2010-01-04 13:00:00,0.3536,1.1681,0.8144999994277954
2010-01-04 14:00:00,0.4044,0.4723,0.06789999303817751
2010-01-04 15:00:00,0.375,0.5483,0.17330002784729004
2010-01-04 16:00:00,0.3577,0.5405,0.18279998521804808
2010-01-04 17:00:00,0.772,0.6285,0.14350001525878908
2010-01-04 18:00:00,1.6524,1.3877,0.2647000383377076
2010-01-04 19:00:00,2.4833,2.5346,0.051300019454956214
2010-01-04 20:00:00,1.9331,2.6397,0.7065999359130859
2010-01-04 21:00:00,1.6252,1.9146,0.2894000146865845
2010-01-04 22:00:00,2.0962,1.1823,0.9139000284194947
2010-01-04 23:00:00,1.0871,1.2289,0.14179995574951176
2010-01-05 00:00:00,0.383,0.6243,0.2413000030517578
2010-01-05 01:00:00,0.3807,0.4188,0.038099996376037615
2010-01-05 02:00:00,0.3666,0.395,0.028400010728836078
2010-01-05 03:00:00,0.3427,0.4058,0.06310001473426818
2010-01-05 04:00:00,0.3361,0.3944,0.05830000057220458
2010-01-05 05:00:00,0.3149,0.4503,0.13540000805854796
2010-01-05 06:00:00,1.223,1.0341,0.18889994430542
2010-01-05 07:00:00,2.356,2.2987,0.05729990577697741
2010-01-05 08:00:00,2.7578,1.8945,0.8632999828338623
2010-01-05 09:00:00,2.1941,1.9307,0.2634000555038454
2010-01-05 10:00:00,1.5498,1.893,0.34320000667572015
2010-01-05 11:00:00,1.5921,1.4477,0.14439997634887702
2010-01-05 12:00:00,1.527,1.5977,0.07069999980926522
2010-01-05 13:00:00,1.5509,1.4532,0.0977000173568725
2010-01-05 14:00:00,1.7644,1.4457,0.3186999505996704
2010-01-05 15:00:00,1.8659,1.5767,0.28920002784728993
2010-01-05 16:00:00,2.4157,1.5661,0.8495999986648561
2010-01-05 17:00:00,2.7959,2.0793,0.7166000732421876
2010-01-05 18:00:00,2.6086,2.5406,0.06799993858337405
2010-01-05 19:00:00,2.0601,2.6167,0.5565999340057375
2010-01-05 20:00:00,1.4498,2.2105,0.7607000019073487
2010-01-05 21:00:00,1.595,1.7086,0.11360004425048831
2010-01-05 22:00:00,2.9156,1.4912,1.4244000297546386
2010-01-05 23:00:00,0.6508,1.8454,1.1945999757766723
2010-01-06 00:00:00,0.8409,0.4371,0.4038000067710876
2010-01-06 01:00:00,0.3057,0.6822,0.376500014591217
2010-01-06 02:00:00,0.3505,0.3713,0.02080001187324526
2010-01-06 03:00:00,0.2895,0.36,0.07050001430511477
2010-01-06 04:00:00,0.314,0.3663,0.05229998683929443
2010-01-06 05:00:00,0.3719,0.384,0.012100003337860099
2010-01-06 06:00:00,1.615,0.8815,0.7334999942779541
2010-01-06 07:00:00,2.5929,2.4818,0.11109992065429708
2010-01-06 08:00:00,1.3967,2.0264,0.629700089263916
2010-01-06 09:00:00,1.4173,1.4101,0.007200016784667973
2010-01-06 10:00:00,1.7487,1.3744,0.374299980354309
2010-01-06 11:00:00,1.8101,1.6771,0.1330000568389893
2010-01-06 12:00:00,1.107,1.7615,0.6545000009536743
2010-01-06 13:00:00,1.151,1.1169,0.03410003280639651
2010-01-06 14:00:00,2.1142,1.255,0.8592000047683714
2010-01-06 15:00:00,0.4619,1.8273,1.365399952507019
2010-01-06 16:00:00,0.3742,0.533,0.1587999923706055
2010-01-06 17:00:00,1.2201,0.9163,0.3038000012397766
2010-01-06 18:00:00,0.7701,1.8883,1.1181999420166016
2010-01-06 19:00:00,1.4801,1.5811,0.10099998703002933
2010-01-06 20:00:00,3.3906,2.1834,1.2072000843048096
2010-01-06 21:00:00,2.5981,2.2736,0.3244998985290528
2010-01-06 22:00:00,1.3138,1.3725,0.05869994277954094
2010-01-06 23:00:00,0.5853,0.7176,0.13229998798370357
2010-01-07 00:00:00,0.3341,0.4921,0.15800000038146972
2010-01-07 01:00:00,0.3224,0.4102,0.08779999980926512
2010-01-07 02:00:00,0.3733,0.4025,0.029200003576278666
2010-01-07 03:00:00,0.3083,0.3811,0.07279999895095823
2010-01-07 04:00:00,0.3188,0.3828,0.06400001282691958
2010-01-07 05:00:00,0.4541,0.4394,0.014700012540817264
2010-01-07 06:00:00,1.0513,1.0396,0.011699985313415429
2010-01-07 07:00:00,1.8885,2.2137,0.32520005607604974
2010-01-07 08:00:00,1.8627,1.775,0.08770002384185793
2010-01-07 09:00:00,1.4455,1.5326,0.08710004520416259
2010-01-07 10:00:00,1.4256,1.3772,0.04839999256134031
2010-01-07 11:00:00,1.3674,1.484,0.1165999675750733
2010-01-07 12:00:00,1.3889,1.3789,0.009999948883056664
2010-01-07 13:00:00,1.4569,1.3316,0.1253000492095948
2010-01-07 14:00:00,0.5441,1.3756,0.831499980354309
2010-01-07 15:00:00,0.8262,0.6068,0.2193999802589417
2010-01-07 16:00:00,0.3056,0.8671,0.5615000003814697
2010-01-07 17:00:00,0.5466,0.5582,0.011600001716613795
2010-01-07 18:00:00,1.6911,1.2916,0.3995000110626221
2010-01-07 19:00:00,2.3028,2.2401,0.06270009307861324
2010-01-07 20:00:00,3.2793,2.3437,0.9356000679016114
2010-01-07 21:00:00,2.6122,2.3103,0.3018998882293702
2010-01-07 22:00:00,2.4674,1.471,0.9964000438690186
2010-01-07 23:00:00,0.9174,1.3961,0.4787000442504883
2010-01-08 00:00:00,0.3375,0.5255,0.18799999952316282
2010-01-08 01:00:00,0.2939,0.4103,0.11639998660087586
2010-01-08 02:00:00,0.3064,0.4166,0.11019998893737792
2010-01-08 03:00:00,0.3008,0.416,0.11520000858306884
2010-01-08 04:00:00,0.3344,0.3752,0.04080000338554385
2010-01-08 05:00:00,0.3168,0.4152,0.09839999504089353
2010-01-08 06:00:00,1.444,0.892,0.5519999804496765
2010-01-08 07:00:00,2.3024,2.3603,0.05790006408691406
2010-01-08 08:00:00,1.9502,1.9248,0.025399961662292414
2010-01-08 09:00:00,2.026,1.6262,0.39980003929138164
2010-01-08 10:00:00,1.4053,1.7334,0.32809998722076417
2010-01-08 11:00:00,1.4914,1.373,0.11839997425079352
2010-01-08 12:00:00,1.7042,1.4727,0.2315000001907348
2010-01-08 13:00:00,0.658,1.5641,0.9061000270843506
2010-01-08 14:00:00,1.5575,0.8131,0.744400019645691
2010-01-08 15:00:00,1.6307,1.4515,0.17919994182586674
2010-01-08 16:00:00,0.9383,1.379,0.4406999485015869
2010-01-08 17:00:00,2.0946,1.2548,0.8398000379562376
2010-01-08 18:00:00,1.581,2.3201,0.7391000690460205
2010-01-08 19:00:00,2.5146,1.9431,0.5715000244140627
2010-01-08 20:00:00,1.4783,2.5892,1.1109000198364258
2010-01-08 21:00:00,2.1131,1.8416,0.2715000587463381
2010-01-08 22:00:00,0.8083,1.5382,0.7299000207901001
2010-01-08 23:00:00,0.3657,0.5376,0.17189998083114622
2010-01-09 00:00:00,0.3372,0.4642,0.1269999900341034
2010-01-09 01:00:00,0.3316,0.4041,0.07250000085830688
2010-01-09 02:00:00,0.3569,0.3902,0.03329998908042908
2010-01-09 03:00:00,0.4244,0.3998,0.024599997425079345
2010-01-09 04:00:00,0.7478,0.4292,0.31860000638961794
2010-01-09 05:00:00,0.3029,0.5339,0.23100002250671386
2010-01-09 06:00:00,0.6423,0.5187,0.12359999637603758
2010-01-09 07:00:00,2.1698,1.05,1.1198000476837158
2010-01-09 08:00:00,1.7612,1.9918,0.2305999505996703
2010-01-09 09:00:00,2.1274,1.5986,0.5287999700546266
2010-01-09 10:00:00,1.4531,1.8837,0.4306000131607055
2010-01-09 11:00:00,1.4346,1.582,0.1474000171661376
2010-01-09 12:00:00,0.9354,1.5774,0.6419999691009521
2010-01-09 13:00:00,0.5198,1.1899,0.6701000406265258
2010-01-09 14:00:00,3.4112,0.8704,2.540799988460541
