datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-02 16:00:00,0.754,0.3861,0.36790000581741333
2010-08-02 17:00:00,0.7425,0.6451,0.09740000247955327
2010-08-02 18:00:00,0.3167,0.5869,0.270199995803833
2010-08-02 19:00:00,0.3082,0.3798,0.07159999184608462
2010-08-02 20:00:00,0.3232,0.4202,0.09699999027252199
2010-08-02 21:00:00,0.307,0.4417,0.13470001149177552
2010-08-02 22:00:00,0.3078,0.4264,0.11860000581741331
2010-08-02 23:00:00,0.2897,0.3836,0.09389999656677245
2010-08-03 00:00:00,0.3219,0.3273,0.005400012111663799
2010-08-03 01:00:00,0.2728,0.3175,0.04469999523162843
2010-08-03 02:00:00,0.3207,0.3136,0.007099996280670151
2010-08-03 03:00:00,0.2901,0.3101,0.019999989175796484
2010-08-03 04:00:00,0.9236,0.3131,0.6104999898433685
2010-08-03 05:00:00,0.5683,0.5443,0.023999980258941678
2010-08-03 06:00:00,0.3189,0.4428,0.12389998540878294
2010-08-03 07:00:00,0.2827,0.3543,0.07159999232292175
2010-08-03 08:00:00,0.3582,0.2752,0.08299999065399172
2010-08-03 09:00:00,0.4188,0.309,0.10980001454353333
2010-08-03 10:00:00,0.3803,0.3986,0.018300012063980076
2010-08-03 11:00:00,0.3908,0.3487,0.042100013065338115
2010-08-03 12:00:00,0.3639,0.3654,0.0014999865055084216
2010-08-03 13:00:00,0.4158,0.363,0.052799994516372684
2010-08-03 14:00:00,0.3883,0.4014,0.013099999856948874
2010-08-03 15:00:00,0.4289,0.3835,0.04539999022483826
2010-08-03 16:00:00,1.3614,0.4407,0.9207000054359435
2010-08-03 17:00:00,0.4335,1.0221,0.5885999717712402
2010-08-03 18:00:00,0.3534,0.3378,0.015600003862380973
2010-08-03 19:00:00,0.3944,0.433,0.03859999833106997
2010-08-03 20:00:00,0.3806,0.4244,0.04380000176429749
2010-08-03 21:00:00,0.2781,0.4724,0.19430000963211058
2010-08-03 22:00:00,0.322,0.3972,0.07519998836517333
2010-08-03 23:00:00,0.2862,0.3945,0.1082999873638153
2010-08-04 00:00:00,0.3229,0.3486,0.025700000143051127
2010-08-04 01:00:00,0.27,0.3236,0.05359999418258665
2010-08-04 02:00:00,0.3335,0.3109,0.022599997282028217
2010-08-04 03:00:00,0.3364,0.3079,0.02849998846054075
2010-08-04 04:00:00,1.1549,0.3298,0.825099990272522
2010-08-04 05:00:00,0.3244,0.6242,0.2997999864578247
2010-08-04 06:00:00,0.2804,0.3304,0.04999999008178713
2010-08-04 07:00:00,0.3162,0.3647,0.048499989557266254
2010-08-04 08:00:00,0.3183,0.3098,0.00850000100135806
2010-08-04 09:00:00,0.3071,0.3326,0.025499997520446793
2010-08-04 10:00:00,0.2807,0.3347,0.053999988365173335
2010-08-04 11:00:00,0.3258,0.293,0.032799987363815286
2010-08-04 12:00:00,0.255,0.3587,0.10370000720024108
2010-08-04 13:00:00,0.2776,0.3148,0.03719999423027037
2010-08-04 14:00:00,0.2946,0.3318,0.0372000137805939
2010-08-04 15:00:00,0.5886,0.3501,0.23849998936653138
2010-08-04 16:00:00,0.9815,0.5194,0.46209999942779545
2010-08-04 17:00:00,0.317,0.7306,0.4135999994277954
2010-08-04 18:00:00,0.3073,0.3114,0.004099996280670148
2010-08-04 19:00:00,0.2921,0.3827,0.09059999623298642
2010-08-04 20:00:00,0.3427,0.3511,0.008399997758865352
2010-08-04 21:00:00,0.2723,0.4191,0.14679998655319215
2010-08-04 22:00:00,0.3033,0.3491,0.0457999937057495
2010-08-04 23:00:00,0.2534,0.3589,0.1055000105857849
2010-08-05 00:00:00,0.3087,0.3275,0.01879998569488528
2010-08-05 01:00:00,0.2728,0.3129,0.04010000677108766
2010-08-05 02:00:00,0.3273,0.2994,0.027899998235702494
2010-08-05 03:00:00,0.6917,0.2979,0.39380000872612
2010-08-05 04:00:00,0.8628,0.4241,0.43869998841285707
2010-08-05 05:00:00,0.3146,0.5106,0.19599997081756593
2010-08-05 06:00:00,0.2312,0.3256,0.09439999823570253
2010-08-05 07:00:00,0.2998,0.3226,0.02280000705718993
2010-08-05 08:00:00,0.2988,0.2902,0.008600004959106455
2010-08-05 09:00:00,0.3189,0.2913,0.027600001239776628
2010-08-05 10:00:00,0.2726,0.3321,0.059500003957748404
2010-08-05 11:00:00,0.2776,0.2991,0.02150001158714293
2010-08-05 12:00:00,0.2622,0.324,0.06180000095367433
2010-08-05 13:00:00,0.3146,0.3176,0.0030000118255615327
2010-08-05 14:00:00,0.2877,0.3539,0.0661999855518341
2010-08-05 15:00:00,0.9669,0.3497,0.617199996137619
2010-08-05 16:00:00,0.5365,0.7557,0.21919999217987063
2010-08-05 17:00:00,0.3036,0.4291,0.12550000681877138
2010-08-05 18:00:00,0.3042,0.3375,0.03330000596046445
2010-08-05 19:00:00,0.2854,0.3824,0.09700000605583192
2010-08-05 20:00:00,0.3357,0.3499,0.014200007247924806
2010-08-05 21:00:00,0.2085,0.4011,0.19260000967979432
2010-08-05 22:00:00,0.3188,0.304,0.014800009775161715
2010-08-05 23:00:00,0.2904,0.3609,0.07050001463890077
2010-08-06 00:00:00,0.2986,0.3436,0.04500000491142275
2010-08-06 01:00:00,0.2807,0.3066,0.025900004434585566
2010-08-06 02:00:00,0.2885,0.2971,0.008600007534027121
2010-08-06 03:00:00,1.2259,0.2887,0.9371999856472015
2010-08-06 04:00:00,0.3069,0.5932,0.28630002794265746
2010-08-06 05:00:00,0.2978,0.3179,0.020100002002716055
2010-08-06 06:00:00,0.2818,0.3175,0.03569999523162842
2010-08-06 07:00:00,0.2632,0.3351,0.071899995136261
2010-08-06 08:00:00,0.275,0.2778,0.0027999937534332053
2010-08-06 09:00:00,0.2968,0.2869,0.009899986314773568
2010-08-06 10:00:00,0.2746,0.3155,0.04089999117851256
2010-08-06 11:00:00,0.3009,0.3037,0.002800000047683715
2010-08-06 12:00:00,0.2164,0.3484,0.13199999675750732
2010-08-06 13:00:00,0.3241,0.2875,0.03660000596046448
2010-08-06 14:00:00,0.5979,0.3792,0.21869998850822447
2010-08-06 15:00:00,0.9192,0.542,0.37720000429153444
2010-08-06 16:00:00,0.267,0.7093,0.4422999815940857
2010-08-06 17:00:00,0.3033,0.2815,0.021799988317489638
2010-08-06 18:00:00,0.2873,0.3865,0.09920000095367432
2010-08-06 19:00:00,0.2997,0.345,0.04529999880790708
2010-08-06 20:00:00,0.2709,0.3678,0.09689999732971194
2010-08-06 21:00:00,0.2672,0.3704,0.10320001153945924
2010-08-06 22:00:00,0.3306,0.3259,0.004700011587142949
2010-08-06 23:00:00,0.2713,0.392,0.12069998974800111
2010-08-07 00:00:00,0.2987,0.3278,0.02910000567436216
2010-08-07 01:00:00,0.2338,0.2884,0.054599994373321525
2010-08-07 02:00:00,0.9128,0.2834,0.6294000008583068
2010-08-07 03:00:00,0.6713,0.4822,0.1891000032901764
2010-08-07 04:00:00,0.3227,0.4629,0.14020001273155214
2010-08-07 05:00:00,0.2813,0.353,0.0716999852180481
2010-08-07 06:00:00,0.2351,0.3403,0.10519999375343322
2010-08-07 07:00:00,0.306,0.3134,0.0074000003337860165
2010-08-07 08:00:00,0.2949,0.2948,9.99866962432816e-05
2010-08-07 09:00:00,0.3062,0.308,0.0017999983310699186
2010-08-07 10:00:00,0.2263,0.347,0.12070000286102295
2010-08-07 11:00:00,0.3065,0.3085,0.001999991893768316
2010-08-07 12:00:00,0.2575,0.3938,0.1362999904155731
2010-08-07 13:00:00,0.3364,0.3465,0.010100009298324608
2010-08-07 14:00:00,0.8581,0.4562,0.40189999637603757
2010-08-07 15:00:00,0.6198,0.7329,0.11310002346038817
2010-08-07 16:00:00,0.2899,0.5368,0.24690002689361573
2010-08-07 17:00:00,0.2991,0.3628,0.06370000209808352
2010-08-07 18:00:00,0.2804,0.3783,0.09790001115798952
2010-08-07 19:00:00,0.3394,0.3378,0.001600003862380961
2010-08-07 20:00:00,0.2285,0.4236,0.19509998822212218
2010-08-07 21:00:00,0.2993,0.3303,0.03100000329017638
2010-08-07 22:00:00,0.3097,0.3493,0.03959999709129336
2010-08-07 23:00:00,0.2776,0.3666,0.08900000681877135
2010-08-08 00:00:00,0.3173,0.3319,0.014600000572204563
2010-08-08 01:00:00,0.285,0.3201,0.03510000944137576
2010-08-08 02:00:00,1.1826,0.3129,0.8696999932289124
2010-08-08 03:00:00,0.32,0.548,0.22799997806549072
2010-08-08 04:00:00,0.3169,0.3598,0.04290001091957091
2010-08-08 05:00:00,0.2702,0.3305,0.06030000667572022
2010-08-08 06:00:00,0.3205,0.321,0.0005000097751617361
2010-08-08 07:00:00,0.2682,0.3275,0.05929998569488526
2010-08-08 08:00:00,0.2649,0.2754,0.0105000127315521
2010-08-08 09:00:00,0.2902,0.2632,0.026999985170364393
2010-08-08 10:00:00,0.3186,0.2877,0.03090000257492065
2010-08-08 11:00:00,0.2771,0.3475,0.0703999964237213
2010-08-08 12:00:00,0.2422,0.3414,0.09919999747276306
2010-08-08 13:00:00,0.5302,0.3212,0.20899998683929444
2010-08-08 14:00:00,1.0143,0.5228,0.4914999716758728
2010-08-08 15:00:00,0.3133,0.8137,0.5004000203132629
2010-08-08 16:00:00,0.2301,0.3431,0.11300001134872437
2010-08-08 17:00:00,0.293,0.3338,0.040799988031387346
2010-08-08 18:00:00,0.2939,0.3501,0.05620001063346863
2010-08-08 19:00:00,0.3342,0.3331,0.0011000089168548555
2010-08-08 20:00:00,0.2095,0.3933,0.18379999685287476
2010-08-08 21:00:00,0.3331,0.2699,0.06320000586509705
2010-08-08 22:00:00,0.2691,0.3752,0.10610000338554382
2010-08-08 23:00:00,0.3132,0.3206,0.007400003004074118
2010-08-09 00:00:00,0.283,0.3467,0.06370001268386843
2010-08-09 01:00:00,0.8473,0.3106,0.5366999874591828
2010-08-09 02:00:00,0.6602,0.4722,0.18799999375343324
2010-08-09 03:00:00,0.3196,0.4336,0.11400000848770142
2010-08-09 04:00:00,0.2963,0.3021,0.00580000276565551
2010-08-09 05:00:00,0.2851,0.3114,0.026299996280670146
2010-08-09 06:00:00,0.3178,0.3117,0.00610001354217532
2010-08-09 07:00:00,0.2922,0.3358,0.04359999208450316
2010-08-09 08:00:00,0.2481,0.2629,0.014799994850158704
2010-08-09 09:00:00,0.3048,0.2282,0.0765999964952469
2010-08-09 10:00:00,0.2981,0.266,0.032099997377395606
2010-08-09 11:00:00,0.2755,0.2833,0.007800012350082375
2010-08-09 12:00:00,0.333,0.2747,0.05830001401901247
2010-08-09 13:00:00,1.0965,0.3283,0.7682000007629395
2010-08-09 14:00:00,0.3942,0.7851,0.39089998321533204
2010-08-09 15:00:00,0.2846,0.3029,0.018299986505508403
2010-08-09 16:00:00,0.3209,0.3128,0.008100009822845478
2010-08-09 17:00:00,0.2699,0.3494,0.07950001368522647
2010-08-09 18:00:00,0.3022,0.3172,0.015000005054473853
2010-08-09 19:00:00,0.2678,0.3373,0.06950000257492067
2010-08-09 20:00:00,0.3088,0.3321,0.023300003957748394
2010-08-09 21:00:00,0.3081,0.3568,0.04869998993873598
2010-08-09 22:00:00,0.3136,0.3698,0.05620000138282777
2010-08-09 23:00:00,0.2902,0.3678,0.0775999973297119
2010-08-10 00:00:00,0.3538,0.336,0.017800004529953006
2010-08-10 01:00:00,1.249,0.3292,0.9198000004291536
2010-08-10 02:00:00,0.2904,0.6371,0.3466999813079834
2010-08-10 03:00:00,0.2619,0.3203,0.058400012826919534
2010-08-10 04:00:00,0.2945,0.2901,0.004399991750717147
2010-08-10 05:00:00,0.3137,0.3132,0.0005000030517577914
2010-08-10 06:00:00,0.2842,0.3183,0.0341000087738037
2010-08-10 07:00:00,0.3332,0.3469,0.013699986267089848
2010-08-10 08:00:00,0.258,0.3058,0.04779999089241027
2010-08-10 09:00:00,0.339,0.2963,0.04270000600814822
2010-08-10 10:00:00,0.2587,0.3393,0.08060000662803651
2010-08-10 11:00:00,0.2742,0.2953,0.02110000686645508
2010-08-10 12:00:00,0.4379,0.2998,0.13809999146461488
2010-08-10 13:00:00,1.1549,0.4184,0.7365000103950501
2010-08-10 14:00:00,0.2911,0.8875,0.596399988079071
2010-08-10 15:00:00,0.3004,0.2919,0.008499991083145142
2010-08-10 16:00:00,0.3249,0.34,0.015100003576278664
2010-08-10 17:00:00,0.2845,0.3903,0.10580000567436221
2010-08-10 18:00:00,0.3223,0.341,0.01869999070167544
2010-08-10 19:00:00,0.262,0.3739,0.11189999628067016
2010-08-10 20:00:00,0.2997,0.3512,0.05150001435279844
2010-08-10 21:00:00,0.2843,0.3737,0.08939999289512635
2010-08-10 22:00:00,0.3303,0.3409,0.010600003910064715
2010-08-10 23:00:00,0.2765,0.3834,0.10689999318122861
2010-08-11 00:00:00,0.4366,0.3388,0.09779998693466185
2010-08-11 01:00:00,1.1349,0.3603,0.7745999955177307
2010-08-11 02:00:00,0.3216,0.5998,0.2781999906539917
2010-08-11 03:00:00,0.2758,0.3093,0.033500005435943614
2010-08-11 04:00:00,0.327,0.3046,0.022399999618530286
2010-08-11 05:00:00,0.2411,0.3165,0.07540000810623168
2010-08-11 06:00:00,0.2839,0.3047,0.02079998717308046
2010-08-11 07:00:00,0.3261,0.3381,0.011999986314773559
2010-08-11 08:00:00,0.2826,0.3071,0.024499997997283918
2010-08-11 09:00:00,0.3212,0.3132,0.008000003051757798
2010-08-11 10:00:00,0.2798,0.3379,0.05810001273155213
2010-08-11 11:00:00,0.3235,0.3075,0.015999995231628428
2010-08-11 12:00:00,0.4844,0.3588,0.1256000060081482
2010-08-11 13:00:00,1.0256,0.4489,0.5766999858379365
2010-08-11 14:00:00,0.2878,0.7818,0.49399997205734253
2010-08-11 15:00:00,0.3008,0.2902,0.010600004959106457
2010-08-11 16:00:00,0.2865,0.3463,0.059800005912780785
2010-08-11 17:00:00,0.3285,0.3417,0.013199987649917588
2010-08-11 18:00:00,0.2832,0.3686,0.0854000108718872
2010-08-11 19:00:00,0.3189,0.3593,0.040399987554550154
2010-08-11 20:00:00,0.2577,0.3784,0.12069999794960024
2010-08-11 21:00:00,0.2955,0.3552,0.05969999265670778
2010-08-11 22:00:00,0.3142,0.3623,0.04810000853538515
2010-08-11 23:00:00,0.2963,0.3723,0.07599999899864196
2010-08-12 00:00:00,0.6167,0.347,0.2696999971389771
2010-08-12 01:00:00,0.9415,0.4315,0.5100000121593475
2010-08-12 02:00:00,0.2776,0.5242,0.24660002222061156
2010-08-12 03:00:00,0.2701,0.2897,0.019600001478195184
2010-08-12 04:00:00,0.3089,0.3044,0.004500003004074105
2010-08-12 05:00:00,0.2886,0.3049,0.016299990558624244
2010-08-12 06:00:00,0.3115,0.3111,0.0003999938964843741
2010-08-12 07:00:00,0.2804,0.3494,0.06900001368522646
2010-08-12 08:00:00,0.2599,0.3018,0.04190001258850096
2010-08-12 09:00:00,0.3069,0.294,0.012900000238418585
2010-08-12 10:00:00,0.2762,0.345,0.0687999988079071
2010-08-12 11:00:00,0.3204,0.3149,0.005499989175796527
2010-08-12 12:00:00,0.7539,0.3735,0.3804000104904175
2010-08-12 13:00:00,0.7424,0.6589,0.08349997749328608
2010-08-12 14:00:00,0.2872,0.5801,0.29289999990463256
2010-08-12 15:00:00,0.3151,0.3097,0.005399987792968741
2010-08-12 16:00:00,0.2699,0.3726,0.10269998917579654
2010-08-12 17:00:00,0.3038,0.3258,0.022000001621246323
2010-08-12 18:00:00,0.2461,0.352,0.10589999809265135
2010-08-12 19:00:00,0.311,0.3341,0.02310000801086426
2010-08-12 20:00:00,0.3055,0.3853,0.07980001044273377
2010-08-12 21:00:00,0.3129,0.3693,0.05640000782012938
2010-08-12 22:00:00,0.2614,0.38,0.1185999952316284
2010-08-12 23:00:00,0.2604,0.3341,0.07370000801086424
2010-08-13 00:00:00,1.0249,0.3041,0.7207999931812286
2010-08-13 01:00:00,0.5478,0.5983,0.050499980163574265
2010-08-13 02:00:00,0.3143,0.3896,0.07530000872611997
2010-08-13 03:00:00,0.2271,0.2997,0.07259999194145203
2010-08-13 04:00:00,0.3107,0.3007,0.009999991130828834
2010-08-13 05:00:00,0.2627,0.2958,0.03310000042915345
2010-08-13 06:00:00,0.3305,0.3053,0.025200002670288102
2010-08-13 07:00:00,0.2692,0.3582,0.08900001363754273
2010-08-13 08:00:00,0.2538,0.3159,0.062099997949600194
2010-08-13 09:00:00,0.3145,0.3,0.014499988079071047
2010-08-13 10:00:00,0.276,0.3693,0.09330000782012937
2010-08-13 11:00:00,0.3081,0.3359,0.027800008678436294
2010-08-13 12:00:00,1.1694,0.3669,0.8025000030040741
2010-08-13 13:00:00,0.3408,0.9559,0.6151000134468079
2010-08-13 14:00:00,0.2553,0.3092,0.05389998884201047
2010-08-13 15:00:00,0.3295,0.3276,0.0018999977111816557
2010-08-13 16:00:00,0.2618,0.3764,0.1145999938964844
2010-08-13 17:00:00,0.2516,0.3247,0.07309999790191651
2010-08-13 18:00:00,0.3005,0.3163,0.015800004720687877
2010-08-13 19:00:00,0.2965,0.375,0.07850000000000001
2010-08-13 20:00:00,0.2919,0.379,0.0871000081062317
2010-08-13 21:00:00,0.2528,0.3651,0.11229999632835386
2010-08-13 22:00:00,0.3019,0.3293,0.027399986362457274
2010-08-13 23:00:00,0.4131,0.365,0.04809999046325686
2010-08-14 00:00:00,1.1578,0.3807,0.7771000078201293
2010-08-14 01:00:00,0.2223,0.6415,0.41919999618530274
2010-08-14 02:00:00,0.2961,0.3022,0.006099989557266261
2010-08-14 03:00:00,0.283,0.3123,0.029299996614456203
2010-08-14 04:00:00,0.3174,0.3198,0.0023999894618987883
2010-08-14 05:00:00,0.2003,0.3237,0.12340001077651977
2010-08-14 06:00:00,0.3201,0.3053,0.014800002670288082
2010-08-14 07:00:00,0.2679,0.3414,0.07349999747276303
2010-08-14 08:00:00,0.3123,0.3056,0.006700012493133567
2010-08-14 09:00:00,0.2116,0.3365,0.12489998903274535
2010-08-14 10:00:00,0.319,0.2901,0.02889999175071717
2010-08-14 11:00:00,0.7287,0.3949,0.33380000586509706
2010-08-14 12:00:00,0.7658,0.6722,0.09359997587203983
2010-08-14 13:00:00,0.2959,0.6868,0.3909000030517578
2010-08-14 14:00:00,0.2793,0.3915,0.11219999618530274
2010-08-14 15:00:00,0.2941,0.3869,0.09280000772476199
2010-08-14 16:00:00,0.2379,0.3764,0.13849999389648437
2010-08-14 17:00:00,0.2874,0.3266,0.039199985361099254
2010-08-14 18:00:00,0.2868,0.3546,0.06780001230239868
2010-08-14 19:00:00,0.2719,0.3491,0.07719999370574954
2010-08-14 20:00:00,0.2736,0.3565,0.08289999976158141
2010-08-14 21:00:00,0.3038,0.333,0.02920000429153441
2010-08-14 22:00:00,0.2902,0.3497,0.05950000386238097
2010-08-14 23:00:00,1.0144,0.3412,0.6732000059127807
2010-08-15 00:00:00,0.4766,0.6268,0.150200000667572
2010-08-15 01:00:00,0.3296,0.3867,0.057100004339218136
2010-08-15 02:00:00,0.2583,0.3455,0.0871999923706055
2010-08-15 03:00:00,0.252,0.349,0.09700000691413879
2010-08-15 04:00:00,0.2822,0.3279,0.045699992465972894
2010-08-15 05:00:00,0.3091,0.3423,0.033199997806549086
2010-08-15 06:00:00,0.2649,0.3525,0.08759999165534971
2010-08-15 07:00:00,0.2644,0.3667,0.10229999361038206
2010-08-15 08:00:00,0.2803,0.3304,0.050099990081787116
2010-08-15 09:00:00,0.294,0.346,0.05199998593330385
2010-08-15 10:00:00,0.3477,0.3641,0.016400009202957144
2010-08-15 11:00:00,1.2266,0.4234,0.8031999853610992
2010-08-15 12:00:00,0.2901,0.8652,0.5750999831199646
2010-08-15 13:00:00,0.3015,0.45,0.14849998807907105
2010-08-15 14:00:00,0.9983,0.4649,0.5334000130176544
2010-08-15 15:00:00,0.4085,0.8543,0.44580002212524417
2010-08-15 16:00:00,1.8561,0.6415,1.2146000038146973
2010-08-15 17:00:00,1.9023,1.2794,0.6229000089645387
2010-08-15 18:00:00,2.1767,1.2862,0.8904999534606932
2010-08-15 19:00:00,0.9299,1.3681,0.4382000471115113
2010-08-15 20:00:00,1.2045,0.841,0.3634999794960021
2010-08-15 21:00:00,0.972,1.0032,0.031200054168701197
2010-08-15 22:00:00,1.4499,0.7856,0.6642999934196472
2010-08-15 23:00:00,0.5244,0.9242,0.3997999983787537
2010-08-16 00:00:00,0.2976,0.5121,0.21449998130798342
2010-08-16 01:00:00,0.3329,0.3863,0.05339999756813052
2010-08-16 02:00:00,0.2639,0.3529,0.08899999842643735
2010-08-16 03:00:00,0.3025,0.344,0.041500011682510385
2010-08-16 04:00:00,0.3186,0.3371,0.018499999189376837
2010-08-16 05:00:00,0.3097,0.3941,0.08440001039505007
2010-08-16 06:00:00,0.2612,0.5914,0.33020002727508546
2010-08-16 07:00:00,0.9651,0.8652,0.09990001688003536
2010-08-16 08:00:00,1.5166,1.1488,0.367799984550476
2010-08-16 09:00:00,1.3763,1.2243,0.15199997310638436
2010-08-16 10:00:00,1.342,1.0626,0.279399983406067
2010-08-16 11:00:00,0.2498,1.0278,0.7779999639511108
2010-08-16 12:00:00,0.4827,0.3116,0.17110000033378603
2010-08-16 13:00:00,0.7548,0.4709,0.2839000008583069
2010-08-16 14:00:00,0.8666,0.6555,0.21110000524520878
2010-08-16 15:00:00,0.3209,0.6736,0.35270001802444456
2010-08-16 16:00:00,0.8527,0.4228,0.4298999955177307
2010-08-16 17:00:00,0.6712,0.7342,0.06300000076293943
2010-08-16 18:00:00,0.7438,0.6461,0.09770001535415651
2010-08-16 19:00:00,1.0497,0.7987,0.25100002498626717
2010-08-16 20:00:00,1.4753,1.1879,0.2874000528335572
2010-08-16 21:00:00,1.2868,1.4909,0.20410003967285162
2010-08-16 22:00:00,1.5522,1.196,0.35620002002716067
2010-08-16 23:00:00,1.2358,0.9908,0.24499997692108155
2010-08-25 00:00:00,0.3427,0.4009,0.058200006294250484
2010-08-25 01:00:00,0.3298,0.3627,0.03289998550415041
2010-08-25 02:00:00,0.3563,0.3479,0.008399996805191046
2010-08-25 03:00:00,0.3104,0.3363,0.02589998564720153
2010-08-25 04:00:00,0.8391,0.3403,0.49880000624656673
2010-08-25 05:00:00,0.5518,0.5104,0.041400002765655475
2010-08-25 06:00:00,0.3572,0.4893,0.13210001258850096
2010-08-25 07:00:00,1.1821,0.5069,0.6751999875068664
2010-08-25 08:00:00,1.8391,0.9888,0.8503000107765197
2010-08-25 09:00:00,1.5417,1.3904,0.1512999479293824
2010-08-25 10:00:00,0.3368,1.1102,0.773400047492981
2010-08-25 11:00:00,0.2714,0.3488,0.077400003528595
2010-08-25 12:00:00,0.3105,0.3714,0.06089999866485596
2010-08-25 13:00:00,0.3194,0.3875,0.06809998807907103
2010-08-25 14:00:00,0.3118,0.3901,0.07830000228881834
2010-08-25 15:00:00,0.3368,0.3677,0.030900010538101208
2010-08-25 16:00:00,0.2395,0.4053,0.16579999136924745
2010-08-25 17:00:00,0.3452,0.365,0.019800009536743157
2010-08-25 18:00:00,0.9426,0.4832,0.45939998636245727
2010-08-25 19:00:00,0.3535,0.983,0.6294999804496766
2010-08-25 20:00:00,1.0539,0.493,0.5608999992847443
2010-08-25 21:00:00,1.5824,1.1441,0.43830004920959476
2010-08-25 22:00:00,1.4607,1.2603,0.20039995975494396
2010-08-25 23:00:00,0.8256,0.9559,0.13030001344680786
2010-08-26 00:00:00,0.5392,0.5264,0.012799970340728772
2010-08-26 01:00:00,0.2716,0.4352,0.1636000057697296
2010-08-26 02:00:00,0.3238,0.3362,0.012399998855590844
2010-08-26 03:00:00,0.3173,0.338,0.020699999523162815
2010-08-26 04:00:00,0.3436,0.3314,0.012199992990493791
2010-08-26 05:00:00,0.3034,0.369,0.06559998784065246
2010-08-26 06:00:00,0.3379,0.5152,0.1773000188827515
2010-08-26 07:00:00,1.3136,0.8697,0.44389998540878306
2010-08-26 08:00:00,1.4059,1.482,0.07609999332427986
2010-08-26 09:00:00,0.7121,1.1893,0.4771999410629273
2010-08-26 10:00:00,0.3294,0.724,0.3945999771118164
2010-08-26 11:00:00,0.332,0.4386,0.10660000371932982
2010-08-26 12:00:00,0.5291,0.4287,0.1003999999523163
2010-08-26 13:00:00,0.3368,0.5611,0.22430000610351564
2010-08-26 14:00:00,0.3382,0.4264,0.08820000581741333
2010-08-26 15:00:00,0.326,0.4104,0.08440000319480895
2010-08-26 16:00:00,0.3312,0.417,0.08579999570846558
2010-08-26 17:00:00,0.3519,0.4339,0.08199999866485597
2010-08-26 18:00:00,0.973,0.5256,0.44739998388290403
2010-08-26 19:00:00,0.4751,1.0077,0.532599966430664
2010-08-26 20:00:00,0.3966,0.6426,0.24599999990463256
2010-08-26 21:00:00,0.6557,0.6683,0.012599973011016896
2010-08-26 22:00:00,0.3233,0.7956,0.47229999704360964
2010-08-26 23:00:00,1.0544,0.4451,0.6092999905586243
2010-08-27 00:00:00,0.5064,0.7413,0.23489998683929447
2010-08-27 01:00:00,0.4092,0.3992,0.010000007581710824
2010-08-27 02:00:00,0.3347,0.346,0.011299985933303835
2010-08-27 03:00:00,0.3498,0.3403,0.009500006246566772
2010-08-27 04:00:00,1.1094,0.3273,0.7820999878883361
2010-08-27 05:00:00,0.3244,0.5968,0.2724000292778015
2010-08-27 06:00:00,0.3486,0.4367,0.08809998645782469
2010-08-27 07:00:00,0.5213,0.6984,0.17710002059936525
2010-08-27 08:00:00,1.2256,0.9024,0.32319998321533205
2010-08-27 09:00:00,1.6963,1.2481,0.44819995765686027
2010-08-27 10:00:00,1.506,1.2661,0.23989995098114014
2010-08-27 11:00:00,1.5641,1.1352,0.428899976348877
2010-08-27 12:00:00,2.1425,1.2227,0.9198000001907349
2010-08-27 13:00:00,1.7725,1.4298,0.342699966430664
2010-08-27 14:00:00,2.9966,1.2139,1.7827000299453735
2010-08-27 15:00:00,2.4771,1.6343,0.8428000064849854
2010-08-27 16:00:00,0.7748,1.5068,0.7320000555038452
2010-08-27 17:00:00,1.7782,0.7678,1.010400026512146
2010-08-27 18:00:00,2.8016,1.3892,1.4124000278472901
2010-08-27 19:00:00,3.0527,1.7944,1.2583000232696535
2010-08-27 20:00:00,2.0805,1.9819,0.09860002326965311
2010-08-27 21:00:00,2.3304,1.5626,0.7677999834060669
2010-08-27 22:00:00,1.1624,1.5974,0.4349999500274657
2010-08-27 23:00:00,0.5791,0.808,0.22890002813339239
2010-08-28 00:00:00,0.4565,0.6256,0.16909998035430907
2010-08-28 01:00:00,0.3438,0.4002,0.056400009346008306
2010-08-28 02:00:00,0.3684,0.377,0.00860000405311584
2010-08-28 03:00:00,0.3543,0.3653,0.010999999713897701
2010-08-28 04:00:00,0.3337,0.368,0.03430000071525574
2010-08-28 05:00:00,0.9637,0.3985,0.565200004529953
2010-08-28 06:00:00,0.3224,0.6604,0.33799997339248655
2010-08-28 07:00:00,0.3315,0.755,0.4234999952316284
2010-08-28 08:00:00,0.4172,0.8678,0.4505999973297119
2010-08-28 09:00:00,0.6422,0.8848,0.2426000168800354
2010-08-28 10:00:00,0.6089,0.9057,0.2968000279426575
2010-08-28 11:00:00,1.4583,0.8447,0.6136000211715698
2010-08-28 12:00:00,2.5922,1.2739,1.318299967956543
2010-08-28 13:00:00,2.349,1.7138,0.6352000465393068
2010-08-28 14:00:00,2.0538,1.6476,0.4061999452590941
2010-08-28 15:00:00,2.0253,1.5736,0.45169994621276865
2010-08-28 16:00:00,2.0053,1.4278,0.5774999406814576
2010-08-28 17:00:00,1.7953,1.5457,0.24960004596710195
2010-08-28 18:00:00,1.4537,1.5556,0.10190004711151124
2010-08-28 19:00:00,1.4209,1.3908,0.030100000762939505
2010-08-28 20:00:00,0.7807,1.2365,0.4558000247955323
2010-08-28 21:00:00,0.3334,0.8358,0.5023999920845033
2010-08-28 22:00:00,0.3026,0.5465,0.24390002717971804
