datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-10 13:00:00,1.1549,0.3876,0.7672999953269959
2010-08-10 14:00:00,0.2911,0.8662,0.5750999702453613
2010-08-10 15:00:00,0.3004,0.3448,0.04439999542236328
2010-08-10 16:00:00,0.3249,0.3286,0.0036999894142150658
2010-08-10 17:00:00,0.2845,0.3778,0.09329998779296877
2010-08-10 18:00:00,0.3223,0.3463,0.024000005912780786
2010-08-10 19:00:00,0.262,0.3755,0.11349999356269835
2010-08-10 20:00:00,0.2997,0.3755,0.07579999356269834
2010-08-10 21:00:00,0.2843,0.4178,0.13350000925064087
2010-08-10 22:00:00,0.3303,0.4089,0.0785999927043915
2010-08-10 23:00:00,0.2765,0.4645,0.1880000100135803
2010-08-11 00:00:00,0.4366,0.4118,0.024800002908706653
2010-08-11 01:00:00,1.1349,0.3501,0.7847999893665314
2010-08-11 02:00:00,0.3216,0.6032,0.2816000184059143
2010-08-11 03:00:00,0.2758,0.2724,0.0034000082492828265
2010-08-11 04:00:00,0.327,0.2547,0.07229999494552614
2010-08-11 05:00:00,0.2411,0.297,0.055899990940093985
2010-08-11 06:00:00,0.2839,0.3067,0.022799991226196303
2010-08-11 07:00:00,0.3261,0.3781,0.05200000777244568
2010-08-11 08:00:00,0.2826,0.3943,0.11170001378059385
2010-08-11 09:00:00,0.3212,0.3859,0.06469999079704286
2010-08-11 10:00:00,0.2798,0.3853,0.10550001044273377
2010-08-11 11:00:00,0.3235,0.3486,0.025100000143051138
2010-08-11 12:00:00,0.4844,0.3612,0.1231999951839447
2010-08-11 13:00:00,1.0256,0.4228,0.6027999955177308
2010-08-11 14:00:00,0.2878,0.782,0.49420000524520874
2010-08-11 15:00:00,0.3008,0.3393,0.03850000662803649
2010-08-11 16:00:00,0.2865,0.3364,0.04990000224113467
2010-08-11 17:00:00,0.3285,0.3372,0.008699985980987535
2010-08-11 18:00:00,0.2832,0.3622,0.07899999194145202
2010-08-11 19:00:00,0.3189,0.3641,0.04520000920295714
2010-08-11 20:00:00,0.2577,0.3956,0.13789999108314516
2010-08-11 21:00:00,0.2955,0.4024,0.1068999869823456
2010-08-11 22:00:00,0.3142,0.4244,0.1102000017642975
2010-08-11 23:00:00,0.2963,0.444,0.1477000057220459
2010-08-12 00:00:00,0.6167,0.4124,0.20429999275207522
2010-08-12 01:00:00,0.9415,0.4152,0.5263000049591064
2010-08-12 02:00:00,0.2776,0.5077,0.23010002603530882
2010-08-12 03:00:00,0.2701,0.2559,0.014200004434585578
2010-08-12 04:00:00,0.3089,0.2616,0.047300012254714974
2010-08-12 05:00:00,0.2886,0.2875,0.0011000059604645007
2010-08-12 06:00:00,0.3115,0.32,0.008499992847442628
2010-08-12 07:00:00,0.2804,0.4082,0.1277999957561493
2010-08-12 08:00:00,0.2599,0.4229,0.16299999127387998
2010-08-12 09:00:00,0.3069,0.408,0.10109999237060546
2010-08-12 10:00:00,0.2762,0.4139,0.1376999879360199
2010-08-12 11:00:00,0.3204,0.3737,0.053299992895126325
2010-08-12 12:00:00,0.7539,0.3849,0.3689999963283539
2010-08-12 13:00:00,0.7424,0.5931,0.14929998865127558
2010-08-12 14:00:00,0.2872,0.5766,0.2894000151634216
2010-08-12 15:00:00,0.3151,0.333,0.017900004291534433
2010-08-12 16:00:00,0.2699,0.3572,0.08729999670982364
2010-08-12 17:00:00,0.3038,0.3271,0.02330000872611998
2010-08-12 18:00:00,0.2461,0.3438,0.09770000829696654
2010-08-12 19:00:00,0.311,0.3367,0.025699992418289186
2010-08-12 20:00:00,0.3055,0.3913,0.08579999279975892
2010-08-12 21:00:00,0.3129,0.4061,0.09320000491142272
2010-08-12 22:00:00,0.2614,0.4305,0.16910000071525572
2010-08-12 23:00:00,0.2604,0.3923,0.131900009727478
2010-08-13 00:00:00,1.0249,0.3539,0.6710000144481658
2010-08-13 01:00:00,0.5478,0.5899,0.042100016784668015
2010-08-13 02:00:00,0.3143,0.3713,0.057000011873245215
2010-08-13 03:00:00,0.2271,0.264,0.03689999856948853
2010-08-13 04:00:00,0.3107,0.271,0.03970000214576719
2010-08-13 05:00:00,0.2627,0.2836,0.02090000252723695
2010-08-13 06:00:00,0.3305,0.3235,0.006999992609024064
2010-08-13 07:00:00,0.2692,0.4329,0.16370001153945923
2010-08-13 08:00:00,0.2538,0.4539,0.200100009393692
2010-08-13 09:00:00,0.3145,0.4288,0.11429998683929443
2010-08-13 10:00:00,0.276,0.435,0.15900000238418577
2010-08-13 11:00:00,0.3081,0.3874,0.07930000128746034
2010-08-13 12:00:00,1.1694,0.3795,0.7898999983310699
2010-08-13 13:00:00,0.3408,0.8436,0.5027999751091003
2010-08-13 14:00:00,0.2553,0.3948,0.1395000073432922
2010-08-13 15:00:00,0.3295,0.3223,0.007200012922287002
2010-08-13 16:00:00,0.2618,0.3678,0.10599999732971194
2010-08-13 17:00:00,0.2516,0.3255,0.0739000114440918
2010-08-13 18:00:00,0.3005,0.311,0.01049998950958253
2010-08-13 19:00:00,0.2965,0.3561,0.05959999299049379
2010-08-13 20:00:00,0.2919,0.38,0.08809999523162843
2010-08-13 21:00:00,0.2528,0.3906,0.1377999958515167
2010-08-13 22:00:00,0.3019,0.3736,0.07170000610351562
2010-08-13 23:00:00,0.4131,0.3989,0.01419999775886538
2010-08-14 00:00:00,1.1578,0.4179,0.7399000039577484
2010-08-14 01:00:00,0.2223,0.6723,0.44999998111724854
2010-08-14 02:00:00,0.2961,0.3247,0.02859999790191653
2010-08-14 03:00:00,0.283,0.3092,0.026199988842010524
2010-08-14 04:00:00,0.3174,0.2974,0.020000002288818375
2010-08-14 05:00:00,0.2003,0.2931,0.0927999994277954
2010-08-14 06:00:00,0.3201,0.285,0.03510000357627868
2010-08-14 07:00:00,0.2679,0.3303,0.062400003290176365
2010-08-14 08:00:00,0.3123,0.314,0.0017000104904174584
2010-08-14 09:00:00,0.2116,0.3517,0.14010000791549682
2010-08-14 10:00:00,0.319,0.3389,0.019899999856948847
2010-08-14 11:00:00,0.7287,0.4015,0.32720001335144044
2010-08-14 12:00:00,0.7658,0.607,0.15880000667572025
2010-08-14 13:00:00,0.2959,0.6491,0.35320000562667847
2010-08-14 14:00:00,0.2793,0.4055,0.12619999475479127
2010-08-14 15:00:00,0.2941,0.3835,0.08940000977516177
2010-08-14 16:00:00,0.2379,0.379,0.1411000081062317
2010-08-14 17:00:00,0.2874,0.3393,0.05190000662803651
2010-08-14 18:00:00,0.2868,0.3619,0.07510000176429749
2010-08-14 19:00:00,0.2719,0.366,0.09409999666213992
2010-08-14 20:00:00,0.2736,0.3751,0.10149998679161071
2010-08-14 21:00:00,0.3038,0.3691,0.06530000443458556
2010-08-14 22:00:00,0.2902,0.3889,0.0987000117778778
2010-08-14 23:00:00,1.0144,0.3794,0.6349999851226806
2010-08-15 00:00:00,0.4766,0.7682,0.2915999802589416
2010-08-15 01:00:00,0.3296,0.4404,0.11080000438690185
2010-08-15 02:00:00,0.2583,0.3565,0.09819999976158145
2010-08-15 03:00:00,0.252,0.3415,0.08950001406669617
2010-08-15 04:00:00,0.2822,0.3107,0.028499999332427972
2010-08-15 05:00:00,0.3091,0.3111,0.002000006103515639
2010-08-15 06:00:00,0.2649,0.3127,0.0478000033855438
2010-08-15 07:00:00,0.2644,0.3171,0.05269998846054075
2010-08-15 08:00:00,0.2803,0.3473,0.0669999930381775
2010-08-15 09:00:00,0.294,0.3804,0.08640000200271608
2010-08-15 10:00:00,0.3477,0.3995,0.051800012397766104
2010-08-15 11:00:00,1.2266,0.439,0.7875999895095824
2010-08-15 12:00:00,0.2901,0.8384,0.5483000062942505
2010-08-15 13:00:00,0.3015,0.42,0.11849998688697816
2010-08-15 14:00:00,0.9983,0.4187,0.5795999904155731
2010-08-15 15:00:00,0.4085,0.8074,0.3988999881744385
2010-08-15 16:00:00,1.8561,0.5796,1.2765000234603883
2010-08-15 17:00:00,1.9023,1.2601,0.6421999929428102
2010-08-15 18:00:00,2.1767,1.3133,0.8633999864578246
2010-08-15 19:00:00,0.9299,1.4715,0.541600039100647
2010-08-15 20:00:00,1.2045,0.832,0.3724999828338622
2010-08-15 21:00:00,0.972,1.0328,0.06079995918273928
2010-08-15 22:00:00,1.4499,0.7448,0.7051000284194946
2010-08-15 23:00:00,0.5244,0.9287,0.40429997024536135
2010-08-16 00:00:00,0.2976,0.4306,0.13299998750686648
2010-08-16 01:00:00,0.3329,0.3846,0.0517000134944916
2010-08-16 02:00:00,0.2639,0.3469,0.08299998626708982
2010-08-16 03:00:00,0.3025,0.3311,0.028599987030029306
2010-08-16 04:00:00,0.3186,0.3086,0.009999991512298578
2010-08-16 05:00:00,0.3097,0.3855,0.07580001382827761
2010-08-16 06:00:00,0.2612,0.7169,0.45569999103546144
2010-08-16 07:00:00,0.9651,1.0756,0.11050002803802494
2010-08-16 08:00:00,1.5166,1.2289,0.28770004425048823
2010-08-16 09:00:00,1.3763,1.198,0.17830004577636727
2010-08-16 10:00:00,1.342,0.9806,0.36140000057220467
2010-08-16 11:00:00,0.2498,0.9522,0.7023999955177307
2010-08-16 12:00:00,0.4827,0.3915,0.09120000381469728
2010-08-16 13:00:00,0.7548,0.4496,0.30519998888969424
2010-08-16 14:00:00,0.8666,0.6745,0.19210001144409183
2010-08-16 15:00:00,0.3209,0.739,0.4181000224113464
2010-08-16 16:00:00,0.8527,0.4542,0.39850000042915346
2010-08-16 17:00:00,0.6712,0.8239,0.1526999843597412
2010-08-16 18:00:00,0.7438,0.7157,0.02810002927780153
2010-08-16 19:00:00,1.0497,0.9347,0.11499998779296883
2010-08-16 20:00:00,1.4753,1.4031,0.0721999862670899
2010-08-16 21:00:00,1.2868,1.6435,0.35669997043609625
2010-08-16 22:00:00,1.5522,1.299,0.2531999752044678
2010-08-16 23:00:00,1.2358,1.1503,0.0854999740600586
2010-08-25 00:00:00,0.3427,0.4586,0.11590001444816589
2010-08-25 01:00:00,0.3298,0.3344,0.004599998188018817
2010-08-25 02:00:00,0.3563,0.3234,0.03290000920295716
2010-08-25 03:00:00,0.3104,0.3066,0.003799995565414438
2010-08-25 04:00:00,0.8391,0.3092,0.5299000111579895
2010-08-25 05:00:00,0.5518,0.5147,0.037100004482269244
2010-08-25 06:00:00,0.3572,0.5067,0.14949997930526732
2010-08-25 07:00:00,1.1821,0.6389,0.5432000180244445
2010-08-25 08:00:00,1.8391,1.0987,0.7403999534606933
2010-08-25 09:00:00,1.5417,1.3163,0.22539996547698982
2010-08-25 10:00:00,0.3368,1.014,0.6772000581741333
2010-08-25 11:00:00,0.2714,0.3834,0.11199999318122866
2010-08-25 12:00:00,0.3105,0.3099,0.0006000142097473127
2010-08-25 13:00:00,0.3194,0.344,0.02460001168251036
2010-08-25 14:00:00,0.3118,0.3586,0.04679999060630796
2010-08-25 15:00:00,0.3368,0.3459,0.009099999141693127
2010-08-25 16:00:00,0.2395,0.3773,0.1377999942302704
2010-08-25 17:00:00,0.3452,0.3419,0.003300008964538581
2010-08-25 18:00:00,0.9426,0.4474,0.4951999963283539
2010-08-25 19:00:00,0.3535,1.0035,0.649999984741211
2010-08-25 20:00:00,1.0539,0.6154,0.43849998369216925
2010-08-25 21:00:00,1.5824,1.1832,0.39919999828338626
2010-08-25 22:00:00,1.4607,1.3908,0.06990000076293956
2010-08-25 23:00:00,0.8256,1.0257,0.20009997310638428
2010-08-26 00:00:00,0.5392,0.5372,0.002000025939941419
2010-08-26 01:00:00,0.2716,0.3828,0.11120001282691955
2010-08-26 02:00:00,0.3238,0.3151,0.008699985790252662
2010-08-26 03:00:00,0.3173,0.325,0.0076999880790710185
2010-08-26 04:00:00,0.3436,0.3083,0.03530001149177553
2010-08-26 05:00:00,0.3034,0.3746,0.07119999322891235
2010-08-26 06:00:00,0.3379,0.7015,0.36359999856948855
2010-08-26 07:00:00,1.3136,1.1642,0.14940005168914805
2010-08-26 08:00:00,1.4059,1.4044,0.0015000089645385017
2010-08-26 09:00:00,0.7121,1.126,0.41390004673004155
2010-08-26 10:00:00,0.3294,0.6786,0.34920001325607297
2010-08-26 11:00:00,0.332,0.3986,0.06660001206398009
2010-08-26 12:00:00,0.5291,0.3591,0.16999998602867128
2010-08-26 13:00:00,0.3368,0.5365,0.19969997711181642
2010-08-26 14:00:00,0.3382,0.4132,0.07499999098777771
2010-08-26 15:00:00,0.326,0.4001,0.07409999275207518
2010-08-26 16:00:00,0.3312,0.4022,0.07100001339912415
2010-08-26 17:00:00,0.3519,0.4156,0.06370000181198121
2010-08-26 18:00:00,0.973,0.5133,0.45969999837875364
2010-08-26 19:00:00,0.4751,1.0721,0.5970000432968139
2010-08-26 20:00:00,0.3966,0.7629,0.3662999948501587
2010-08-26 21:00:00,0.6557,0.6769,0.021200029182434132
2010-08-26 22:00:00,0.3233,0.7676,0.4442999999046326
2010-08-26 23:00:00,1.0544,0.4307,0.6236999958992004
2010-08-27 00:00:00,0.5064,0.8034,0.2969999800682068
2010-08-27 01:00:00,0.4092,0.4051,0.004100012016296395
2010-08-27 02:00:00,0.3347,0.3395,0.004800010013580325
2010-08-27 03:00:00,0.3498,0.3264,0.023399988222122192
2010-08-27 04:00:00,1.1094,0.3084,0.8009999948978423
2010-08-27 05:00:00,0.3244,0.6183,0.29390002069473264
2010-08-27 06:00:00,0.3486,0.4652,0.11660000696182249
2010-08-27 07:00:00,0.5213,0.763,0.2417000114440918
2010-08-27 08:00:00,1.2256,0.9675,0.2581000286102295
2010-08-27 09:00:00,1.6963,1.1601,0.5362000167846679
2010-08-27 10:00:00,1.506,1.119,0.3870000419616699
2010-08-27 11:00:00,1.5641,1.0331,0.5309999910354615
2010-08-27 12:00:00,2.1425,1.1817,0.9608000087738038
2010-08-27 13:00:00,1.7725,1.496,0.2764999485015869
2010-08-27 14:00:00,2.9966,1.278,1.7186000028610229
2010-08-27 15:00:00,2.4771,1.8657,0.6113999935150147
2010-08-27 16:00:00,0.7748,1.8185,1.04370004196167
2010-08-27 17:00:00,1.7782,0.8745,0.9037000233650208
2010-08-27 18:00:00,2.8016,1.5686,1.232999941444397
2010-08-27 19:00:00,3.0527,2.0013,1.0513999034881594
2010-08-27 20:00:00,2.0805,2.2013,0.12079990577697775
2010-08-27 21:00:00,2.3304,1.6991,0.6312999824523926
2010-08-27 22:00:00,1.1624,1.6842,0.5218000484466552
2010-08-27 23:00:00,0.5791,0.9102,0.3310999998092652
2010-08-28 00:00:00,0.4565,0.6551,0.1985999879837036
2010-08-28 01:00:00,0.3438,0.4107,0.0668999933719635
2010-08-28 02:00:00,0.3684,0.368,0.00039999928474426794
2010-08-28 03:00:00,0.3543,0.3618,0.007499985170364376
2010-08-28 04:00:00,0.3337,0.3525,0.018799991655349735
2010-08-28 05:00:00,0.9637,0.3425,0.6211999988079071
2010-08-28 06:00:00,0.3224,0.64,0.31759998569488523
2010-08-28 07:00:00,0.3315,0.8461,0.5145999727249145
2010-08-28 08:00:00,0.4172,0.9968,0.5796000054359436
2010-08-28 09:00:00,0.6422,0.9389,0.2966999938964844
2010-08-28 10:00:00,0.6089,0.9132,0.3043000207901001
2010-08-28 11:00:00,1.4583,0.8676,0.5906999762535095
2010-08-28 12:00:00,2.5922,1.3773,1.2148999759674073
2010-08-28 13:00:00,2.349,2.0262,0.3227999439239504
2010-08-28 14:00:00,2.0538,1.9852,0.06859995250701889
2010-08-28 15:00:00,2.0253,1.8357,0.18959996490478526
2010-08-28 16:00:00,2.0053,1.6823,0.3230000284194947
2010-08-28 17:00:00,1.7953,1.753,0.042299979019164935
2010-08-28 18:00:00,1.4537,1.7145,0.26079995040893555
2010-08-28 19:00:00,1.4209,1.571,0.1500999799728393
2010-08-28 20:00:00,0.7807,1.5,0.7193
2010-08-28 21:00:00,0.3334,1.0524,0.7189999929428101
2010-08-28 22:00:00,0.3026,0.6465,0.34389999141693117
2010-08-28 23:00:00,0.3344,0.4531,0.11869999585151675
2010-08-29 00:00:00,0.6911,0.3949,0.2962000058650971
2010-08-29 01:00:00,0.3606,0.4557,0.09510001006126406
2010-08-29 02:00:00,0.3186,0.3801,0.06150001182556153
2010-08-29 03:00:00,0.36,0.3525,0.007500008344650255
2010-08-29 04:00:00,0.2748,0.3491,0.07429999370574952
2010-08-29 05:00:00,1.1189,0.3244,0.794499992275238
2010-08-29 06:00:00,0.2983,0.7006,0.4023000280380249
2010-08-29 07:00:00,0.3422,0.4985,0.15629998950958252
2010-08-29 08:00:00,0.4917,0.6212,0.1295000250816345
2010-08-29 09:00:00,0.3921,0.783,0.39089999237060546
2010-08-29 10:00:00,0.6475,0.7315,0.08400002956390384
2010-08-29 11:00:00,1.5473,0.8971,0.6502000282287597
2010-08-29 12:00:00,2.5704,1.4966,1.0737999681472776
2010-08-29 13:00:00,2.1139,2.0592,0.05469995155334484
2010-08-29 14:00:00,1.5021,1.8641,0.3619999794006348
2010-08-29 15:00:00,1.4194,1.3593,0.060099982643127436
2010-08-29 16:00:00,0.3742,1.2739,0.899700032043457
2010-08-29 17:00:00,1.4338,0.6357,0.7981000125885009
2010-08-29 18:00:00,1.1072,1.6347,0.5274999406814576
2010-08-29 19:00:00,1.7451,1.3793,0.36580000171661387
2010-08-29 20:00:00,2.1989,1.8369,0.36200000419616707
2010-08-29 21:00:00,3.2345,1.7351,1.4993999691009523
2010-08-29 22:00:00,2.316,1.8056,0.5103999528884886
2010-08-29 23:00:00,0.9495,1.2518,0.30229994106292724
2010-08-30 00:00:00,0.5507,0.5241,0.0265999943733215
2010-08-30 01:00:00,0.4832,0.3921,0.09109999365806581
2010-08-30 02:00:00,0.3411,0.3764,0.03529999389648436
2010-08-30 03:00:00,0.2874,0.3321,0.044700003957748424
2010-08-30 04:00:00,0.2851,0.3279,0.04279999246597288
2010-08-30 05:00:00,0.2867,0.3371,0.05039999918937682
2010-08-30 06:00:00,0.3368,0.9057,0.5689000279426575
2010-08-30 07:00:00,0.8906,1.4556,0.5650000232696534
2010-08-30 08:00:00,1.4085,1.463,0.05450005912780753
2010-08-30 09:00:00,1.0479,1.3513,0.3034000011444091
2010-08-30 10:00:00,0.8793,0.9466,0.06730001993179324
2010-08-30 11:00:00,1.5097,0.7909,0.7188000080108643
2010-08-30 12:00:00,1.7421,1.3631,0.37899994812011717
2010-08-30 13:00:00,2.2182,1.5131,0.705099971961975
2010-08-30 14:00:00,2.4171,1.6919,0.7251999851226807
2010-08-30 15:00:00,1.8369,1.7698,0.06710005226135252
2010-08-30 16:00:00,1.6936,1.276,0.4175999771118164
2010-08-30 17:00:00,0.3625,1.2292,0.866700005531311
2010-08-30 18:00:00,0.3312,0.5503,0.2191000020980835
2010-08-30 19:00:00,1.1589,0.7951,0.3638000263214112
2010-08-30 20:00:00,0.8696,1.9416,1.0719999650955199
2010-08-30 21:00:00,2.2422,1.6103,0.6319000551223755
2010-08-30 22:00:00,1.1638,1.9329,0.7690999519348145
2010-08-30 23:00:00,0.5701,0.9517,0.3815999721527099
2010-08-31 00:00:00,0.4018,0.54,0.13820002145767213
2010-08-31 01:00:00,0.3664,0.3704,0.004000011539459225
2010-08-31 02:00:00,0.3196,0.353,0.0333999852180481
2010-08-31 03:00:00,0.2955,0.3673,0.07180000376701356
2010-08-31 04:00:00,1.0354,0.2993,0.7361000148296357
2010-08-31 05:00:00,0.3288,0.7163,0.38750001068115236
2010-08-31 06:00:00,0.2446,0.9323,0.6876999715805053
2010-08-31 07:00:00,0.5892,1.3672,0.7780000169754029
2010-08-31 08:00:00,1.5328,1.331,0.20180002956390375
2010-08-31 09:00:00,1.4824,1.4097,0.07269996395111078
2010-08-31 10:00:00,1.1666,1.2117,0.045099962615966716
2010-08-31 11:00:00,1.5807,0.9794,0.6013000208854675
2010-08-31 12:00:00,1.2885,1.3921,0.10359997653961184
2010-08-31 13:00:00,1.0536,1.036,0.017599986648559662
2010-08-31 14:00:00,0.8699,0.896,0.02610002765655517
2010-08-31 15:00:00,0.613,0.7417,0.1286999936103821
2010-08-31 16:00:00,0.7542,0.5541,0.200100022983551
2010-08-31 17:00:00,1.4517,0.7089,0.7428000251770019
2010-08-31 18:00:00,1.7887,1.3446,0.4441000377655029
2010-08-31 19:00:00,1.3791,1.9353,0.5561999925613403
2010-08-31 20:00:00,1.8194,1.8685,0.049099994277954195
2010-08-31 21:00:00,1.1396,1.8974,0.7578000215530396
2010-08-31 22:00:00,0.688,1.1491,0.46109994602203375
2010-08-31 23:00:00,0.5623,0.6439,0.08159997720718382
2010-09-01 00:00:00,0.3771,0.4965,0.11939998545646668
2010-09-01 01:00:00,0.2891,0.348,0.058899989986419654
2010-09-01 02:00:00,0.3402,0.3418,0.0016000042438507056
2010-09-01 03:00:00,0.3021,0.341,0.038899990701675435
2010-09-01 04:00:00,0.8032,0.3132,0.49000000305175784
2010-09-01 05:00:00,0.3105,0.6097,0.2992000241279602
2010-09-01 06:00:00,0.4614,0.8073,0.3458999715805054
2010-09-01 07:00:00,0.984,1.4069,0.4229000482559204
2010-09-01 08:00:00,1.4571,1.4475,0.009600009536743226
2010-09-01 09:00:00,0.8424,1.3518,0.5093999649047851
2010-09-01 10:00:00,1.9099,0.8536,1.056299974822998
2010-09-01 11:00:00,2.1177,1.6031,0.5146000577926637
2010-09-01 12:00:00,1.6747,1.7039,0.02919997959136955
2010-09-01 13:00:00,1.6333,1.3641,0.2692000205993652
2010-09-01 14:00:00,1.7136,1.3108,0.4028000436782837
2010-09-01 15:00:00,1.4292,1.2879,0.14130002899169924
2010-09-01 16:00:00,1.3892,1.0245,0.3646999876022339
2010-09-01 17:00:00,1.4856,1.0889,0.39670002994537357
2010-09-01 18:00:00,0.5392,1.3724,0.8332000453948974
2010-09-01 19:00:00,0.5494,0.9729,0.4234999733924866
2010-09-01 20:00:00,1.8614,1.3046,0.5567999996185302
2010-09-01 21:00:00,2.5369,2.0028,0.5341000122070314
2010-09-01 22:00:00,1.1801,1.7599,0.5797999738693238
2010-09-01 23:00:00,0.3677,0.7668,0.39909998636245725
2010-09-02 00:00:00,0.3331,0.3935,0.06040000023841857
2010-09-02 01:00:00,0.3055,0.3328,0.027300000905990607
2010-09-02 02:00:00,0.3466,0.3364,0.010199997758865376
2010-09-02 03:00:00,0.2548,0.3506,0.09580000419616697
2010-09-02 04:00:00,0.3398,0.3162,0.02360001187324523
2010-09-02 05:00:00,0.3009,0.4251,0.12419999871253967
2010-09-02 06:00:00,1.0379,0.9564,0.0815000227928162
2010-09-02 07:00:00,0.7744,1.7798,1.0054000574111939
2010-09-02 08:00:00,1.5999,1.3121,0.28779994716644297
2010-09-02 09:00:00,1.6337,1.3832,0.25049995059967034
2010-09-02 10:00:00,1.7061,1.2646,0.44149996147155757
2010-09-02 11:00:00,1.6545,1.3965,0.25800000858306893
2010-09-02 12:00:00,1.5188,1.3508,0.16799996261596672
2010-09-02 13:00:00,1.36,1.2471,0.11290000438690195
2010-09-02 14:00:00,1.4055,1.0477,0.357799952507019
2010-09-02 15:00:00,0.8876,1.083,0.1953999446868897
2010-09-02 16:00:00,0.3391,0.7039,0.3647999795913696
2010-09-02 17:00:00,0.4942,0.4932,0.000999995899200412
2010-09-02 18:00:00,0.7262,0.8292,0.10300002937316899
2010-09-02 19:00:00,0.6809,1.3864,0.7054999843597413
2010-09-02 20:00:00,2.4065,1.5541,0.8523999633789061
2010-09-02 21:00:00,1.5888,2.0832,0.49439997787475587
2010-09-02 22:00:00,0.9164,1.2871,0.3706999574661255
2010-09-02 23:00:00,0.5969,0.6663,0.0693999987602234
2010-09-03 00:00:00,0.3902,0.463,0.07279999952316285
2010-09-03 01:00:00,0.345,0.3496,0.004599987268447903
2010-09-03 02:00:00,0.3455,0.3463,0.0008000059127807879
2010-09-03 03:00:00,0.4543,0.36,0.09429998569488524
2010-09-03 04:00:00,0.6939,0.3616,0.332299988412857
2010-09-03 05:00:00,0.9556,0.5638,0.39180002269744874
2010-09-03 06:00:00,0.9328,1.2022,0.2694000551223755
2010-09-03 07:00:00,1.1415,1.7208,0.5793000421524048
2010-09-03 08:00:00,1.5048,1.3894,0.11539999465942374
2010-09-03 09:00:00,1.4632,1.3087,0.1545000345230103
2010-09-03 10:00:00,1.3639,1.2223,0.14159994735717762
2010-09-03 11:00:00,1.4092,1.1776,0.23159997386932374
2010-09-03 12:00:00,1.6445,1.2755,0.36899994087219246
2010-09-03 13:00:00,0.7314,1.4323,0.7008999715805053
2010-09-03 14:00:00,0.3552,0.6399,0.2847000287055969
2010-09-03 15:00:00,0.4102,0.5006,0.09039998035430907
2010-09-03 16:00:00,0.3091,0.509,0.19990000333786012
2010-09-03 17:00:00,0.344,0.4538,0.10979999279975894
2010-09-03 18:00:00,0.3648,0.652,0.2872000100135803
2010-09-03 19:00:00,0.531,0.8334,0.30240001106262204
2010-09-03 20:00:00,2.3059,1.1828,1.123099945449829
2010-09-03 21:00:00,1.8044,1.9314,0.12699994144439697
2010-09-03 22:00:00,1.677,1.1787,0.4983000297546387
2010-09-03 23:00:00,0.9628,0.9507,0.012100014972686757
2010-09-04 00:00:00,0.4687,0.5373,0.0685999906539917
2010-09-04 01:00:00,0.3333,0.4016,0.06830000324249269
2010-09-04 02:00:00,0.2753,0.3705,0.09519999833106996
2010-09-04 03:00:00,0.3138,0.3712,0.05739999527931211
2010-09-04 04:00:00,1.063,0.3592,0.7037999992370605
2010-09-04 05:00:00,0.3229,0.6807,0.35780000410079954
2010-09-04 06:00:00,0.6717,0.6415,0.03020000381469723
2010-09-04 07:00:00,1.957,1.2368,0.7202000446319581
2010-09-04 08:00:00,1.446,1.704,0.2579999961853028
2010-09-04 09:00:00,0.779,1.329,0.5499999961853027
2010-09-04 10:00:00,0.9024,0.9832,0.08080001363754274
2010-09-04 11:00:00,1.6402,1.2086,0.4315999557495118
2010-09-04 12:00:00,1.3256,1.5928,0.26720002117156993
2010-09-04 13:00:00,1.1752,1.4173,0.2420999858856201
2010-09-04 14:00:00,2.1476,1.1723,0.9753000188827516
2010-09-04 15:00:00,1.7487,1.779,0.030300043869018634
2010-09-04 16:00:00,0.7705,1.4961,0.7255999488830567
2010-09-04 17:00:00,0.5642,0.8623,0.2980999787330627
2010-09-04 18:00:00,1.6102,1.061,0.5492000104904176
2010-09-04 19:00:00,1.6162,1.8714,0.2551999986648559
2010-09-04 20:00:00,2.2788,1.7052,0.573600043106079
2010-09-04 21:00:00,2.519,1.7378,0.7811999979019166
2010-09-04 22:00:00,2.1734,1.47,0.7033999713897705
2010-09-04 23:00:00,0.9615,1.1323,0.17080001926422117
2010-09-05 00:00:00,0.5581,0.4903,0.06780000028610234
2010-09-05 01:00:00,0.483,0.4175,0.06550001072883604
2010-09-05 02:00:00,0.5433,0.3917,0.15160000042915345
2010-09-05 03:00:00,0.3478,0.4103,0.062499986600875856
2010-09-05 04:00:00,0.308,0.3693,0.0613000078201294
2010-09-05 05:00:00,0.3382,0.3441,0.005899998474121093
2010-09-05 06:00:00,0.2695,0.3993,0.12980000901222227
2010-09-05 07:00:00,0.31,0.6759,0.3658999824523926
2010-09-05 08:00:00,1.3496,0.9418,0.4078000017166137
2010-09-05 09:00:00,0.432,1.3367,0.9046999626159669
2010-09-05 10:00:00,1.256,0.8566,0.39940001344680787
2010-09-05 11:00:00,1.6126,1.2414,0.3711999965667725
2010-09-05 12:00:00,0.9832,1.5875,0.6042999761581421
2010-09-05 13:00:00,0.7989,1.1272,0.3283000074386596
2010-09-05 14:00:00,1.2335,0.9546,0.2789000234603882
2010-09-05 15:00:00,2.2218,1.1863,1.0354999607086182
2010-09-05 16:00:00,1.0086,2.031,1.0223998989105225
2010-09-05 17:00:00,0.5999,1.0976,0.49769998321533204
2010-09-05 18:00:00,0.8549,0.9207,0.06580001363754273
2010-09-05 19:00:00,1.3829,1.2097,0.17320001163482668
