datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-01 09:00:00,0.6061,1.1122,0.5061000217437744
2010-01-01 10:00:00,1.4719,1.0702,0.4017000335693359
2010-01-01 11:00:00,0.8345,1.6683,0.8338000326156616
2010-01-01 12:00:00,0.6063,0.9762,0.3698999845504761
2010-01-01 13:00:00,1.2523,0.9716,0.28070000391006467
2010-01-01 14:00:00,1.9565,1.2276,0.7289000215530395
2010-01-01 15:00:00,0.7524,1.6214,0.868999998664856
2010-01-01 16:00:00,2.8009,0.9708,1.83010001745224
2010-01-01 17:00:00,1.1622,2.2588,1.0966000297546388
2010-01-01 18:00:00,0.4931,1.2425,0.7493999475479126
2010-01-01 19:00:00,0.4071,1.1095,0.7024000505447388
2010-01-01 20:00:00,0.4328,1.0628,0.6300000497817992
2010-01-01 21:00:00,0.4547,0.8428,0.38810002117156983
2010-01-01 22:00:00,0.4023,0.6957,0.2933999897956848
2010-01-01 23:00:00,0.5883,0.5632,0.025100003051757858
2010-01-02 00:00:00,1.183,0.5428,0.6401999907493592
2010-01-02 01:00:00,0.3042,0.7266,0.4223999913215637
2010-01-02 02:00:00,0.3184,0.4783,0.159900005197525
2010-01-02 03:00:00,0.3102,0.4253,0.11510000209808352
2010-01-02 04:00:00,0.3329,0.4227,0.08979998788833621
2010-01-02 05:00:00,0.3153,0.4136,0.09829999775886533
2010-01-02 06:00:00,0.2982,0.4656,0.16740001373291014
2010-01-02 07:00:00,0.3379,0.6317,0.29379997930526736
2010-01-02 08:00:00,0.4629,0.7953,0.3324000068664551
2010-01-02 09:00:00,1.324,0.9407,0.38330000543594367
2010-01-02 10:00:00,1.2956,1.4472,0.15159994068145743
2010-01-02 11:00:00,0.391,1.5274,1.136400016784668
2010-01-02 12:00:00,0.337,1.008,0.6710000162124634
2010-01-02 13:00:00,0.302,0.8461,0.5440999727249145
2010-01-02 14:00:00,0.364,0.7262,0.3621999845504761
2010-01-02 15:00:00,0.3483,0.7606,0.4122999708175659
2010-01-02 16:00:00,0.4346,0.7523,0.3177000240325928
2010-01-02 17:00:00,2.3318,0.8454,1.4864000242233275
2010-01-02 18:00:00,3.5252,2.377,1.1481999065399169
2010-01-02 19:00:00,2.0671,3.0419,0.9747999195098878
2010-01-02 20:00:00,2.214,2.3174,0.10339997863769534
2010-01-02 21:00:00,1.4057,2.3422,0.9365000408172608
2010-01-02 22:00:00,1.0638,1.579,0.5151999961853027
2010-01-02 23:00:00,0.6056,1.0378,0.43219995441436765
2010-01-03 00:00:00,0.4017,0.5805,0.1788000066757202
2010-01-03 01:00:00,0.5509,0.4399,0.11099998917579645
2010-01-03 02:00:00,0.7138,0.505,0.20880000476837157
2010-01-03 03:00:00,0.3701,0.5486,0.1785000180244446
2010-01-03 04:00:00,0.3394,0.4418,0.10239999828338625
2010-01-03 05:00:00,0.3474,0.4255,0.07810000548362733
2010-01-03 06:00:00,0.339,0.4501,0.11110000467300413
2010-01-03 07:00:00,0.3551,0.5941,0.23899999847412107
2010-01-03 08:00:00,0.844,0.7798,0.0642000021934509
2010-01-03 09:00:00,1.1747,1.1446,0.030099966239929277
2010-01-03 10:00:00,3.0859,1.3521,1.7337999853134156
2010-01-03 11:00:00,2.6086,2.2193,0.3892999683380127
2010-01-03 12:00:00,2.9781,2.2583,0.7197999340057373
2010-01-03 13:00:00,2.0765,2.3743,0.297800003051758
2010-01-03 14:00:00,2.8707,2.0124,0.8583000881195066
2010-01-03 15:00:00,1.8027,2.3673,0.564600033569336
2010-01-03 16:00:00,2.0489,1.8558,0.19309996738433854
2010-01-03 17:00:00,1.8048,2.429,0.6241999008178711
2010-01-03 18:00:00,1.215,2.7533,1.5382999515533446
2010-01-03 19:00:00,2.6398,2.347,0.29280011634826675
2010-01-03 20:00:00,3.2498,2.8551,0.39470008354187014
2010-01-03 21:00:00,2.0048,2.7125,0.7077000953674317
2010-01-03 22:00:00,0.5486,1.2756,0.7269999565124512
2010-01-03 23:00:00,0.3538,0.4697,0.11590000863075256
2010-01-04 00:00:00,0.3997,0.4687,0.06899999170303345
2010-01-04 01:00:00,0.3741,0.41,0.035899996423721325
2010-01-04 02:00:00,0.3548,0.3988,0.043999985647201534
2010-01-04 03:00:00,0.901,0.413,0.48800001239776614
2010-01-04 04:00:00,0.3907,0.5348,0.1440999930381775
2010-01-04 05:00:00,0.3498,0.4847,0.13489999432563782
2010-01-04 06:00:00,0.9738,0.8765,0.09729998950958252
2010-01-04 07:00:00,2.6496,1.9948,0.6548000284194946
2010-01-04 08:00:00,1.4795,2.0467,0.5672000007629394
2010-01-04 09:00:00,1.4785,1.4177,0.060799947738647386
2010-01-04 10:00:00,1.4767,1.3692,0.10750000877380361
2010-01-04 11:00:00,1.485,1.3847,0.10030005931854258
2010-01-04 12:00:00,1.2822,1.3622,0.08000002174377441
2010-01-04 13:00:00,0.3536,1.1344,0.7808000101089477
2010-01-04 14:00:00,0.4044,0.4738,0.06940000352859499
2010-01-04 15:00:00,0.375,0.5398,0.1647999882698059
2010-01-04 16:00:00,0.3577,0.5958,0.23809998254776
2010-01-04 17:00:00,0.772,0.6509,0.12109999370574953
2010-01-04 18:00:00,1.6524,1.3117,0.3407000135421754
2010-01-04 19:00:00,2.4833,2.4013,0.08200004653930648
2010-01-04 20:00:00,1.9331,2.6909,0.7578000873565673
2010-01-04 21:00:00,1.6252,1.8616,0.23640004138946535
2010-01-04 22:00:00,2.0962,1.0166,1.0795999872207642
2010-01-04 23:00:00,1.0871,1.1044,0.01730003871917729
2010-01-05 00:00:00,0.383,0.572,0.18900002670288085
2010-01-05 01:00:00,0.3807,0.38,0.0007000047683715649
2010-01-05 02:00:00,0.3666,0.3678,0.0011999973297119326
2010-01-05 03:00:00,0.3427,0.3809,0.038199995565414424
2010-01-05 04:00:00,0.3361,0.4012,0.06509999647140502
2010-01-05 05:00:00,0.3149,0.5083,0.1934000063896179
2010-01-05 06:00:00,1.223,1.1491,0.0739000539779664
2010-01-05 07:00:00,2.356,2.0322,0.32379990196228015
2010-01-05 08:00:00,2.7578,1.8208,0.9370000532150269
2010-01-05 09:00:00,2.1941,1.981,0.21310005340576188
2010-01-05 10:00:00,1.5498,1.9518,0.401999988746643
2010-01-05 11:00:00,1.5921,1.451,0.1411000247955323
2010-01-05 12:00:00,1.527,1.5494,0.022399971961975185
2010-01-05 13:00:00,1.5509,1.3934,0.15750004615783686
2010-01-05 14:00:00,1.7644,1.4163,0.3480999416351318
2010-01-05 15:00:00,1.8659,1.5986,0.26729997005462636
2010-01-05 16:00:00,2.4157,1.6618,0.7538999731063845
2010-01-05 17:00:00,2.7959,2.1822,0.6137000450134278
2010-01-05 18:00:00,2.6086,2.5951,0.013500074005126983
2010-01-05 19:00:00,2.0601,2.6018,0.5416999649047853
2010-01-05 20:00:00,1.4498,2.1762,0.7263999130249024
2010-01-05 21:00:00,1.595,1.488,0.10699996471405027
2010-01-05 22:00:00,2.9156,1.3028,1.6127999406814575
2010-01-05 23:00:00,0.6508,1.848,1.1972000495910644
2010-01-06 00:00:00,0.8409,0.3983,0.4426000079154968
2010-01-06 01:00:00,0.3057,0.5887,0.282999996471405
2010-01-06 02:00:00,0.3505,0.3867,0.03620000433921816
2010-01-06 03:00:00,0.2895,0.3534,0.06389999198913576
2010-01-06 04:00:00,0.314,0.3761,0.06210000371932983
2010-01-06 05:00:00,0.3719,0.4522,0.0802999955177307
2010-01-06 06:00:00,1.615,1.0315,0.583500018119812
2010-01-06 07:00:00,2.5929,2.2804,0.3124999622344973
2010-01-06 08:00:00,1.3967,1.974,0.5772999771118164
2010-01-06 09:00:00,1.4173,1.346,0.07130004386901856
2010-01-06 10:00:00,1.7487,1.3085,0.44019994850158684
2010-01-06 11:00:00,1.8101,1.683,0.12710003147125248
2010-01-06 12:00:00,1.107,1.7439,0.636899941444397
2010-01-06 13:00:00,1.151,0.9698,0.18120000457763674
2010-01-06 14:00:00,2.1142,1.1149,0.9993000070571898
2010-01-06 15:00:00,0.4619,1.8249,1.3630000310897827
2010-01-06 16:00:00,0.3742,0.6253,0.25109999017715456
2010-01-06 17:00:00,1.2201,0.8712,0.34889997491836544
2010-01-06 18:00:00,0.7701,1.7075,0.9373999809265137
2010-01-06 19:00:00,1.4801,1.5356,0.05549994697570804
2010-01-06 20:00:00,3.3906,2.2662,1.124399934387207
2010-01-06 21:00:00,2.5981,2.4088,0.18930011329650887
2010-01-06 22:00:00,1.3138,1.4171,0.10329995269775383
2010-01-06 23:00:00,0.5853,0.6431,0.05780002326965328
2010-01-07 00:00:00,0.3341,0.4465,0.1124000033378601
2010-01-07 01:00:00,0.3224,0.397,0.07460001478195188
2010-01-07 02:00:00,0.3733,0.3959,0.02260001106262205
2010-01-07 03:00:00,0.3083,0.3793,0.07099999828338621
2010-01-07 04:00:00,0.3188,0.4004,0.08160001273155215
2010-01-07 05:00:00,0.4541,0.5201,0.06599999752044677
2010-01-07 06:00:00,1.0513,1.2604,0.20910005683898936
2010-01-07 07:00:00,1.8885,1.9578,0.06930003070831292
2010-01-07 08:00:00,1.8627,1.6639,0.19879998226165774
2010-01-07 09:00:00,1.4455,1.48,0.03450001907348632
2010-01-07 10:00:00,1.4256,1.3418,0.08380002555847166
2010-01-07 11:00:00,1.3674,1.4163,0.048900058364868215
2010-01-07 12:00:00,1.3889,1.3102,0.0787000240325928
2010-01-07 13:00:00,1.4569,1.2578,0.19910001697540292
2010-01-07 14:00:00,0.5441,1.2781,0.7340000137329101
2010-01-07 15:00:00,0.8262,0.6516,0.17459999675750737
2010-01-07 16:00:00,0.3056,0.8979,0.5922999853134155
2010-01-07 17:00:00,0.5466,0.6211,0.07450000848770144
2010-01-07 18:00:00,1.6911,1.2498,0.44130003318786626
2010-01-07 19:00:00,2.3028,2.0906,0.2121999862670898
2010-01-07 20:00:00,3.2793,2.3098,0.9695000904083253
2010-01-07 21:00:00,2.6122,2.3369,0.27530000419616707
2010-01-07 22:00:00,2.4674,1.4874,0.9799999450683594
2010-01-07 23:00:00,0.9174,1.3709,0.45350003490448
2010-01-08 00:00:00,0.3375,0.4693,0.1318000018596649
2010-01-08 01:00:00,0.2939,0.3417,0.04779998764991761
2010-01-08 02:00:00,0.3064,0.3857,0.07929998741149902
2010-01-08 03:00:00,0.3008,0.3958,0.09499999446868895
2010-01-08 04:00:00,0.3344,0.4018,0.06740000662803652
2010-01-08 05:00:00,0.3168,0.5002,0.1833999735832214
2010-01-08 06:00:00,1.444,1.0237,0.42030000114440913
2010-01-08 07:00:00,2.3024,2.0674,0.2350000213623047
2010-01-08 08:00:00,1.9502,1.8008,0.14940003414154046
2010-01-08 09:00:00,2.026,1.5785,0.44749996757507304
2010-01-08 10:00:00,1.4053,1.7488,0.34350003929138184
2010-01-08 11:00:00,1.4914,1.329,0.16240000381469732
2010-01-08 12:00:00,1.7042,1.3936,0.31060001296997064
2010-01-08 13:00:00,0.658,1.4669,0.8088999910354614
2010-01-08 14:00:00,1.5575,0.7677,0.7897999835014344
2010-01-08 15:00:00,1.6307,1.3977,0.23300004787445072
2010-01-08 16:00:00,0.9383,1.4363,0.4980000392913818
2010-01-08 17:00:00,2.0946,1.2432,0.851400055503845
2010-01-08 18:00:00,1.581,2.2149,0.633900016784668
2010-01-08 19:00:00,2.5146,1.9616,0.5530000539779665
2010-01-08 20:00:00,1.4783,2.5706,1.0923000328063965
2010-01-08 21:00:00,2.1131,1.7794,0.3337000089645388
2010-01-08 22:00:00,0.8083,1.4972,0.6889000122070312
2010-01-08 23:00:00,0.3657,0.4737,0.10799998693466184
2010-01-09 00:00:00,0.3372,0.3971,0.05990000157356262
2010-01-09 01:00:00,0.3316,0.3854,0.05379999723434448
2010-01-09 02:00:00,0.3569,0.3824,0.025500006055831914
2010-01-09 03:00:00,0.4244,0.3858,0.03859999599456787
2010-01-09 04:00:00,0.7478,0.4142,0.3335999920845032
2010-01-09 05:00:00,0.3029,0.5091,0.2062000199317932
2010-01-09 06:00:00,0.6423,0.5752,0.06709997873306273
2010-01-09 07:00:00,2.1698,1.1573,1.0125000045776367
2010-01-09 08:00:00,1.7612,1.7417,0.019499946784973243
2010-01-09 09:00:00,2.1274,1.5638,0.5636000226974489
2010-01-09 10:00:00,1.4531,1.8785,0.4253999847412109
2010-01-09 11:00:00,1.4346,1.6307,0.1960999921798705
2010-01-09 12:00:00,0.9354,1.5688,0.6333999725341797
2010-01-09 13:00:00,0.5198,1.1895,0.6696999742507934
2010-01-09 14:00:00,3.4112,0.8583,2.552900029373169
2010-01-09 15:00:00,1.7841,2.2589,0.4747999271392822
2010-01-09 16:00:00,0.8746,1.8273,0.952699952507019
2010-01-09 17:00:00,1.9675,1.3641,0.6034000205993653
2010-01-09 18:00:00,4.3009,2.6222,1.6786999877929691
2010-01-09 19:00:00,4.2051,3.537,0.6681000591278075
2010-01-09 20:00:00,1.9819,3.5946,1.612699962234497
2010-01-09 21:00:00,2.9858,1.8951,1.090700002479553
2010-01-09 22:00:00,2.0026,2.4073,0.4046999954223631
2010-01-09 23:00:00,1.8903,1.4102,0.48010000019073495
2010-01-10 00:00:00,1.6086,1.8186,0.210000058555603
2010-01-10 01:00:00,1.3486,1.29,0.05860003814697268
2010-01-10 02:00:00,0.3363,1.0292,0.6928999578475952
2010-01-10 03:00:00,0.3016,0.4194,0.11780000653266909
2010-01-10 04:00:00,0.2851,0.375,0.08989999999999998
2010-01-10 05:00:00,0.2868,0.3782,0.0913999945640564
2010-01-10 06:00:00,0.3491,0.3966,0.047500008010864236
2010-01-10 07:00:00,0.2849,0.5744,0.289500007724762
2010-01-10 08:00:00,0.3024,0.8756,0.5731999803543091
2010-01-10 09:00:00,1.081,0.9668,0.11420002555847164
2010-01-10 10:00:00,2.4153,1.2785,1.1368000391006468
2010-01-10 11:00:00,3.2234,1.9879,1.2354999813079832
2010-01-10 12:00:00,2.1081,2.3026,0.19449990692138686
2010-01-10 13:00:00,2.6925,2.0095,0.682999973297119
2010-01-10 14:00:00,3.7053,2.1016,1.6037000682830809
2010-01-10 15:00:00,4.616,2.5631,2.052899900436401
2010-01-10 16:00:00,3.5701,3.028,0.5420998836517334
2010-01-10 17:00:00,3.071,3.1844,0.11340008163452131
2010-01-10 18:00:00,2.9439,3.3791,0.4352000843048094
2010-01-10 19:00:00,1.5558,3.4528,1.8970000354766845
2010-01-10 20:00:00,2.2352,2.315,0.07980005722045913
2010-01-10 21:00:00,2.0288,2.2281,0.19930006141662604
2010-01-10 22:00:00,1.0731,1.4967,0.42360004844665533
2010-01-10 23:00:00,0.3848,0.6473,0.26250000495910647
2010-01-11 00:00:00,0.3111,0.4636,0.15250000967979432
2010-01-11 01:00:00,0.3018,0.3843,0.08249999351501464
2010-01-11 02:00:00,0.2961,0.3754,0.07930000677108767
2010-01-11 03:00:00,0.6748,0.3809,0.2939000044345855
2010-01-11 04:00:00,0.7197,0.4175,0.30220001072883607
2010-01-11 05:00:00,0.3102,0.4626,0.15239999275207522
2010-01-11 06:00:00,0.941,0.6078,0.33319999313354487
2010-01-11 07:00:00,2.5189,1.6909,0.8280000318527221
2010-01-11 08:00:00,1.4617,2.0648,0.6031000240325928
2010-01-11 09:00:00,1.4417,1.4243,0.01740004463195799
2010-01-11 10:00:00,1.4748,1.3243,0.15049994926452648
2010-01-11 11:00:00,1.4386,1.3605,0.07810002193450938
2010-01-11 12:00:00,0.7812,1.3496,0.5683999574661255
2010-01-11 13:00:00,0.3907,0.6991,0.30840001754760743
2010-01-11 14:00:00,0.4084,0.4128,0.004400014019012466
2010-01-11 15:00:00,0.4392,0.5121,0.07289998130798342
2010-01-11 16:00:00,0.5303,0.5878,0.05750002593994141
2010-01-11 17:00:00,0.6888,0.7156,0.02680001373291019
2010-01-11 18:00:00,1.7769,1.0063,0.7706000274658202
2010-01-11 19:00:00,1.8516,2.089,0.23739998664855966
2010-01-11 20:00:00,3.2671,2.4595,0.8075999256134034
2010-01-11 21:00:00,1.4375,2.6195,1.181999921798706
2010-01-11 22:00:00,0.8585,1.0765,0.21800005817413326
2010-01-11 23:00:00,0.9907,0.6291,0.36159997529983523
2010-01-16 00:00:00,0.3653,0.8602,0.49489998788833617
2010-01-16 01:00:00,0.3062,0.3833,0.07710000638961789
2010-01-16 02:00:00,0.3183,0.3815,0.06320000572204587
2010-01-16 03:00:00,0.3471,0.3951,0.04799999752044676
2010-01-16 04:00:00,0.311,0.3897,0.07869999551773071
2010-01-16 05:00:00,0.8571,0.4034,0.4536999960899353
2010-01-16 06:00:00,0.6012,0.7091,0.1079000080108643
2010-01-16 07:00:00,2.5286,1.2553,1.2732999549865722
2010-01-16 08:00:00,2.0454,2.0746,0.029199981307983514
2010-01-16 09:00:00,1.839,1.7791,0.05990005874633786
2010-01-16 10:00:00,1.9892,1.8146,0.17460000915527352
2010-01-16 11:00:00,3.2266,2.002,1.224599906539917
2010-01-16 12:00:00,3.6673,2.4268,1.240499987411499
2010-01-16 13:00:00,2.6424,2.4166,0.22580001106262193
2010-01-16 14:00:00,1.6387,2.1467,0.5079999053955078
2010-01-16 15:00:00,1.8182,1.7156,0.10259998626708988
2010-01-16 16:00:00,0.7398,2.0235,1.2836999656677246
2010-01-16 17:00:00,0.5843,1.7018,1.117499988746643
2010-01-16 18:00:00,1.2418,1.7769,0.535100053024292
2010-01-16 19:00:00,1.4385,2.5086,1.0700999965667726
2010-01-16 20:00:00,2.5532,2.6752,0.12199998550415048
2010-01-16 21:00:00,2.5106,2.8603,0.3497000640869139
2010-01-16 22:00:00,1.2577,2.2301,0.9723999164581298
2010-01-16 23:00:00,1.0077,0.7998,0.2079000212669373
2010-01-17 00:00:00,0.908,0.728,0.18000001478195193
2010-01-17 01:00:00,0.3135,0.5709,0.257400022983551
2010-01-17 02:00:00,0.2907,0.4125,0.12179999403953551
2010-01-17 03:00:00,0.3529,0.3917,0.038799999570846566
2010-01-17 04:00:00,0.3026,0.3799,0.07730000844001772
2010-01-17 05:00:00,0.294,0.3797,0.0857000050544739
2010-01-17 06:00:00,0.3274,0.4078,0.08039998898506162
2010-01-17 07:00:00,0.6664,0.5534,0.1130000199317932
2010-01-17 08:00:00,1.2065,1.1076,0.09890002632141104
2010-01-17 09:00:00,0.4804,1.4357,0.9553000589370728
2010-01-17 10:00:00,0.8764,1.0617,0.18529998645782475
2010-01-17 11:00:00,1.4352,1.2712,0.1640000583648682
2010-01-17 12:00:00,1.5277,1.6008,0.07310003738403315
2010-01-17 13:00:00,2.5495,1.6406,0.9089000339508058
2010-01-17 14:00:00,1.7861,2.0567,0.27059999122619627
2010-01-17 15:00:00,1.8238,1.6814,0.14240005855560312
2010-01-17 16:00:00,1.6526,1.9118,0.25920002689361565
2010-01-17 17:00:00,1.2553,2.0766,0.8213000747680663
2010-01-17 18:00:00,1.6065,2.1116,0.5050999221801757
2010-01-17 19:00:00,2.4836,2.6274,0.1437999214172363
2010-01-17 20:00:00,2.987,3.0513,0.0643000488281249
2010-01-17 21:00:00,3.2807,3.0428,0.23790005035400386
2010-01-17 22:00:00,1.9506,2.7747,0.8240999263763429
2010-01-17 23:00:00,1.4189,1.6208,0.20190001831054682
2010-01-18 00:00:00,1.4343,0.9484,0.4858999794006347
2010-01-18 01:00:00,1.2691,0.8611,0.4079999819755553
2010-01-18 02:00:00,0.2904,0.8283,0.5378999992370606
2010-01-18 03:00:00,0.3464,0.3783,0.031900011157989516
2010-01-18 04:00:00,0.2947,0.3324,0.03769999413490294
2010-01-18 05:00:00,0.3059,0.3934,0.08750001344680786
2010-01-18 06:00:00,0.9672,0.6722,0.29499997587203974
2010-01-18 07:00:00,2.4419,1.9448,0.49709998073577877
2010-01-18 08:00:00,2.0677,2.0521,0.01560005683898913
2010-01-18 09:00:00,1.9883,1.7699,0.2184000356674194
2010-01-18 10:00:00,1.7266,1.7716,0.045000008010864345
2010-01-18 11:00:00,1.5172,1.6148,0.09759997634887685
2010-01-18 12:00:00,1.6299,1.5021,0.12780000915527334
2010-01-18 13:00:00,1.404,1.5058,0.1018000087738038
2010-01-18 14:00:00,0.4238,1.1252,0.7014000331878663
2010-01-18 15:00:00,0.4527,0.5347,0.0819999764442444
2010-01-18 16:00:00,0.479,0.6349,0.15589997386932375
2010-01-18 17:00:00,1.4955,0.7022,0.7933000044822693
2010-01-18 18:00:00,2.1705,1.9973,0.17319997119903574
2010-01-18 19:00:00,1.9715,2.6677,0.6962000522613525
2010-01-18 20:00:00,1.8225,2.6407,0.818200101852417
2010-01-18 21:00:00,2.0274,2.0589,0.03150011787414542
2010-01-18 22:00:00,2.084,1.5361,0.5478999700546265
2010-01-18 23:00:00,0.7411,1.0829,0.3418000473022461
2010-01-19 00:00:00,0.5017,0.4358,0.06590001387596134
2010-01-19 01:00:00,0.3188,0.4089,0.09009999270439151
2010-01-19 02:00:00,0.2961,0.3533,0.05720000519752505
2010-01-19 03:00:00,0.3414,0.3538,0.012399998760223407
2010-01-19 04:00:00,0.3001,0.3502,0.05009999742507937
2010-01-19 05:00:00,0.287,0.4852,0.1981999878883362
2010-01-19 06:00:00,1.4945,1.1603,0.3341999835968017
2010-01-19 07:00:00,3.2095,2.2214,0.9880999774932859
2010-01-19 08:00:00,1.7806,2.1088,0.32819993438720707
2010-01-19 09:00:00,1.9222,1.4879,0.4342999813079833
2010-01-19 10:00:00,1.6803,1.7636,0.08329999179840097
2010-01-19 11:00:00,1.5962,1.5365,0.05970002288818366
2010-01-19 12:00:00,1.7409,1.6298,0.11110003795623768
2010-01-19 13:00:00,1.5492,1.6194,0.07020002441406259
2010-01-19 14:00:00,1.7052,1.3153,0.3899000122070313
2010-01-19 15:00:00,2.0589,1.6091,0.4498000158309936
2010-01-19 16:00:00,2.1842,1.7925,0.3916999809265138
2010-01-19 17:00:00,2.169,2.0436,0.1253999176025391
2010-01-19 18:00:00,2.7812,2.4428,0.3383999549865724
2010-01-19 19:00:00,4.4538,2.8077,1.646100081253052
2010-01-19 20:00:00,3.0153,3.2389,0.22359994621276869
2010-01-19 21:00:00,3.0139,2.5218,0.49209995880126955
2010-01-19 22:00:00,1.6051,2.3479,0.7427999137878418
2010-01-19 23:00:00,0.5534,0.9263,0.3728999892234802
2010-01-20 00:00:00,0.3842,0.3876,0.0034000046730041644
2010-01-20 01:00:00,0.3898,0.3737,0.016100007104873637
2010-01-20 02:00:00,0.332,0.3857,0.053699987411499006
2010-01-20 03:00:00,0.3114,0.3848,0.073399987077713
2010-01-20 04:00:00,0.3394,0.3851,0.04570000705718996
2010-01-20 05:00:00,0.3019,0.4328,0.13089999494552612
2010-01-20 06:00:00,1.5995,0.871,0.7285000081062316
2010-01-20 07:00:00,3.6385,2.3157,1.322799945831299
2010-01-20 08:00:00,1.8742,2.2928,0.418599949645996
2010-01-20 09:00:00,2.1829,1.6089,0.5740000490188599
2010-01-20 10:00:00,1.6259,1.9403,0.31439998779296885
2010-01-20 11:00:00,1.7871,1.6,0.187099976158142
2010-01-20 12:00:00,1.987,1.8379,0.1490999574661256
2010-01-20 13:00:00,3.1311,1.7871,1.3440000425338745
2010-01-20 14:00:00,0.7147,2.5504,1.8357000186920165
2010-01-20 15:00:00,0.5149,0.6153,0.10039999971389768
2010-01-20 16:00:00,1.6722,1.0229,0.6493000146865844
2010-01-20 17:00:00,1.0145,2.0351,1.020599983215332
2010-01-20 18:00:00,1.7876,1.5244,0.26320000419616707
2010-01-20 19:00:00,3.3381,2.551,0.7870998817443846
2010-01-20 20:00:00,2.6208,3.1641,0.5432999317169189
2010-01-20 21:00:00,3.2849,2.3125,0.9723999999999999
2010-01-20 22:00:00,2.5038,1.8932,0.6105999601364136
2010-01-20 23:00:00,1.8593,1.2123,0.6470000570297241
2010-01-21 00:00:00,0.3738,1.123,0.7492000257492065
2010-01-21 01:00:00,0.3168,0.343,0.026199994754791234
2010-01-21 02:00:00,0.2945,0.3405,0.04599999713897707
2010-01-21 03:00:00,0.3059,0.3533,0.04740000519752502
2010-01-21 04:00:00,0.3021,0.363,0.06090000548362734
2010-01-21 05:00:00,0.3124,0.5111,0.19869999418258666
2010-01-21 06:00:00,1.3163,1.1999,0.11639996891021731
2010-01-21 07:00:00,3.1362,2.1456,0.9905999195098878
2010-01-21 08:00:00,2.3562,2.0947,0.2614999019622801
2010-01-21 09:00:00,1.5302,1.7955,0.2653000400543213
2010-01-21 10:00:00,1.4188,1.4616,0.04279994602203363
2010-01-21 11:00:00,1.4004,1.3058,0.0946000389099122
2010-01-21 12:00:00,1.5111,1.26,0.2511000095367433
2010-01-21 13:00:00,1.4874,1.2258,0.26159996261596685
2010-01-21 14:00:00,1.544,1.1785,0.36549994373321537
2010-01-21 15:00:00,1.502,1.2337,0.2682999629974365
2010-01-21 16:00:00,0.6088,1.2922,0.683399969291687
2010-01-21 17:00:00,0.7418,1.006,0.2642000419616699
2010-01-21 18:00:00,1.9675,1.4728,0.4946999835968018
2010-01-21 19:00:00,2.6564,2.5592,0.09719995155334482
2010-01-21 20:00:00,2.921,2.6878,0.23320006942749005
2010-01-21 21:00:00,3.3361,2.2993,1.036800044631958
2010-01-21 22:00:00,2.4202,1.9652,0.4550000526428222
2010-01-21 23:00:00,1.8709,1.2245,0.6464000591278076
2010-01-22 00:00:00,1.6609,1.2044,0.45650005664825444
2010-01-22 01:00:00,1.3823,1.0369,0.34539995651245126
2010-01-22 02:00:00,0.6167,0.9461,0.32939999656677244
2010-01-22 03:00:00,0.3133,0.5388,0.22550000114440916
2010-01-22 04:00:00,0.3219,0.4074,0.08550001201629637
2010-01-22 05:00:00,0.3662,0.5101,0.14390000705718992
2010-01-22 06:00:00,1.472,1.0532,0.4187999935150146
2010-01-22 07:00:00,1.8076,2.199,0.39139988174438467
2010-01-22 08:00:00,1.8803,1.7535,0.12680001525878914
2010-01-22 09:00:00,1.885,1.5004,0.38460005283355714
2010-01-22 10:00:00,1.3752,1.6365,0.26130000095367434
2010-01-22 11:00:00,1.3471,1.3003,0.04679999790191647
2010-01-22 12:00:00,1.455,1.3258,0.1292000579833985
2010-01-22 13:00:00,1.0316,1.308,0.2763999685287475
2010-01-22 14:00:00,0.2927,0.9891,0.6963999794006348
2010-01-22 15:00:00,1.378,0.6249,0.753100016593933
2010-01-22 16:00:00,0.9501,1.2674,0.3173000263214112
2010-01-22 17:00:00,0.651,1.2125,0.5614999761581421
2010-01-22 18:00:00,1.8303,1.4124,0.41789999275207523
2010-01-22 19:00:00,1.735,2.4404,0.7053998851776122
2010-01-22 20:00:00,1.1318,2.3821,1.2503001052856446
2010-01-22 21:00:00,1.4664,1.576,0.10959997520446785
2010-01-22 22:00:00,2.8046,1.0293,1.7753000255584719
2010-01-22 23:00:00,0.6889,1.4115,0.7225999771118164
2010-01-23 00:00:00,0.7044,0.4251,0.27930000128746035
2010-01-23 01:00:00,0.3388,0.4881,0.14929999227523805
2010-01-23 02:00:00,0.3594,0.3839,0.024499986743927005
2010-01-23 03:00:00,0.2991,0.3756,0.07650001015663149
2010-01-23 04:00:00,0.3061,0.3888,0.08269999518394472
2010-01-23 05:00:00,0.3009,0.3942,0.09329999718666077
2010-01-23 06:00:00,1.2045,0.4775,0.7270000083446502
2010-01-23 07:00:00,2.5617,1.2877,1.273999942970276
2010-01-23 08:00:00,2.4269,2.0291,0.3978000587463377
2010-01-23 09:00:00,1.7542,1.9952,0.2410000379562378
2010-01-23 10:00:00,2.0373,1.8388,0.19850004653930675
2010-01-23 11:00:00,2.6239,2.0253,0.5985999740600585
2010-01-23 12:00:00,2.0373,2.3034,0.26610003967285145
2010-01-23 13:00:00,1.8403,1.9375,0.09719999999999995
2010-01-23 14:00:00,0.7951,1.7785,0.983399960899353
2010-01-23 15:00:00,0.8928,1.2721,0.3792999717712402
2010-01-23 16:00:00,1.3198,1.6273,0.3075000240325927
