datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-27 08:00:00,0.2753,0.9853,0.7100000044822693
2010-07-27 09:00:00,1.1635,0.9569,0.2065999994277954
2010-07-27 10:00:00,0.7449,1.2572,0.5123000026702881
2010-07-27 11:00:00,0.5314,0.838,0.30659999952316286
2010-07-27 12:00:00,0.5818,0.6224,0.0405999857902527
2010-07-27 13:00:00,0.4963,0.6053,0.10900000925064085
2010-07-27 14:00:00,0.2895,0.5124,0.22289997148513796
2010-07-27 15:00:00,1.0976,0.3888,0.7088000048160552
2010-07-27 16:00:00,0.3031,0.823,0.5199000138282777
2010-07-27 17:00:00,0.2902,0.3785,0.08830001454353331
2010-07-27 18:00:00,0.3433,0.4218,0.07849998755455018
2010-07-27 19:00:00,0.2758,0.5105,0.2347000138282776
2010-07-27 20:00:00,0.3293,0.5083,0.17900000638961794
2010-07-27 21:00:00,0.8642,0.6222,0.24199998779296872
2010-07-27 22:00:00,1.2083,1.0207,0.18760002212524407
2010-07-27 23:00:00,1.4248,1.111,0.31380005817413337
2010-07-28 00:00:00,1.6896,0.933,0.7565999718666077
2010-07-28 01:00:00,1.4232,0.867,0.5562000162124634
2010-07-28 02:00:00,0.7068,0.7849,0.07810000963211061
2010-07-28 03:00:00,0.3252,0.4824,0.15720000009536744
2010-07-28 04:00:00,0.3022,0.3392,0.03699999003410337
2010-07-28 05:00:00,0.3055,0.3427,0.037200004577636725
2010-07-28 06:00:00,0.4513,0.3996,0.05170000081062315
2010-07-28 07:00:00,1.5367,0.7518,0.7848999993324279
2010-07-28 08:00:00,1.3219,1.5707,0.24880004940032951
2010-07-28 09:00:00,1.2512,1.2301,0.021099964332580656
2010-07-28 10:00:00,0.2893,1.1349,0.8455999738693237
2010-07-28 11:00:00,0.3096,0.4433,0.13370000877380372
2010-07-28 12:00:00,0.3046,0.4533,0.14869999923706056
2010-07-28 13:00:00,0.3202,0.4283,0.10809999327659608
2010-07-28 14:00:00,0.2918,0.4297,0.13789998717308044
2010-07-28 15:00:00,0.3211,0.4146,0.09350001468658448
2010-07-28 16:00:00,0.3161,0.4393,0.12320000066757203
2010-07-28 17:00:00,0.283,0.4672,0.18420001101493838
2010-07-28 18:00:00,0.3363,0.4482,0.11189998741149904
2010-07-28 19:00:00,0.6348,0.5445,0.09030000667572025
2010-07-28 20:00:00,0.7386,0.8395,0.10090001001358029
2010-07-28 21:00:00,0.2951,0.9368,0.6417000030517579
2010-07-28 22:00:00,0.3436,0.5993,0.2557000268936157
2010-07-28 23:00:00,0.2799,0.6725,0.39260001430511476
2010-07-29 00:00:00,0.3317,0.4796,0.1479000123023987
2010-07-29 01:00:00,0.3174,0.3768,0.059400000667572006
2010-07-29 02:00:00,0.2973,0.3607,0.06340001125335692
2010-07-29 03:00:00,0.3265,0.348,0.021499989986419665
2010-07-29 04:00:00,0.2993,0.3523,0.0529999882698059
2010-07-29 05:00:00,0.3222,0.3701,0.04789999155998231
2010-07-29 06:00:00,0.2749,0.3854,0.1104999972343445
2010-07-29 07:00:00,1.234,0.4828,0.7511999931335449
2010-07-29 08:00:00,0.2946,1.0178,0.723199973487854
2010-07-29 09:00:00,0.3245,0.4086,0.08410000252723693
2010-07-29 10:00:00,0.2708,0.3909,0.12009998602867128
2010-07-29 11:00:00,0.276,0.3371,0.06109999918937681
2010-07-29 12:00:00,0.2987,0.3357,0.037000005292892435
2010-07-29 13:00:00,0.3165,0.361,0.04450000143051147
2010-07-29 14:00:00,0.3056,0.3812,0.07559998574256899
2010-07-29 15:00:00,0.286,0.4226,0.1366000010967255
2010-07-29 16:00:00,0.3367,0.3673,0.03060000376701355
2010-07-29 17:00:00,0.2716,0.4503,0.17870000805854797
2010-07-29 18:00:00,0.45,0.4204,0.029600006341934215
2010-07-29 19:00:00,1.0929,0.5688,0.5241000274658203
2010-07-29 20:00:00,0.3196,1.0459,0.7262999872207642
2010-07-29 21:00:00,0.2858,0.3848,0.09899998707771301
2010-07-29 22:00:00,0.3334,0.4584,0.1250000110626221
2010-07-29 23:00:00,0.2858,0.4695,0.18370000524520874
2010-07-30 00:00:00,0.3081,0.383,0.074899986410141
2010-07-30 01:00:00,0.3189,0.3342,0.015299994802474959
2010-07-30 02:00:00,0.291,0.3412,0.05019999408721926
2010-07-30 03:00:00,0.3068,0.3289,0.022100009393692
2010-07-30 04:00:00,0.3015,0.3403,0.03879999375343324
2010-07-30 05:00:00,0.3123,0.345,0.03269999880790708
2010-07-30 06:00:00,0.3609,0.3772,0.01630000743865967
2010-07-30 07:00:00,1.1503,0.4915,0.6588000097751618
2010-07-30 08:00:00,0.4764,0.9228,0.4464000044822693
2010-07-30 09:00:00,0.3247,0.4681,0.14340001134872438
2010-07-30 10:00:00,0.2971,0.4121,0.1149999872684479
2010-07-30 11:00:00,0.3067,0.3583,0.05160000042915347
2010-07-30 12:00:00,0.2814,0.3772,0.09580000743865968
2010-07-30 13:00:00,0.2663,0.3633,0.09699999566078188
2010-07-30 14:00:00,0.2795,0.3601,0.08060000109672544
2010-07-30 15:00:00,0.3027,0.3657,0.06300000648498533
2010-07-30 16:00:00,0.3172,0.3954,0.07819998769760134
2010-07-30 17:00:00,1.205,0.4432,0.7618000078201295
2010-07-30 18:00:00,0.3152,1.1015,0.7863000343322755
2010-07-30 19:00:00,0.2896,0.347,0.057400002861022925
2010-07-30 20:00:00,0.2808,0.5653,0.28449998779296876
2010-07-30 21:00:00,0.2802,0.4594,0.1791999981880188
2010-07-30 22:00:00,0.3385,0.4069,0.06839998865127561
2010-07-30 23:00:00,0.2766,0.461,0.18439999547004698
2010-07-31 00:00:00,0.3157,0.3761,0.06040000371932985
2010-07-31 01:00:00,0.3018,0.3199,0.018100006055831896
2010-07-31 02:00:00,0.3087,0.3298,0.021100009727478053
2010-07-31 03:00:00,0.2886,0.3334,0.04480001106262205
2010-07-31 04:00:00,0.5587,0.3377,0.22099999065399167
2010-07-31 05:00:00,1.005,0.4205,0.584499989748001
2010-07-31 06:00:00,0.314,0.625,0.311
2010-07-31 07:00:00,0.3315,0.4132,0.0816999909877777
2010-07-31 08:00:00,0.2846,0.4082,0.12359999575614927
2010-07-31 09:00:00,0.2969,0.3748,0.07789999661445618
2010-07-31 10:00:00,0.2606,0.3836,0.12299999656677246
2010-07-31 11:00:00,0.3007,0.3719,0.0711999922275543
2010-07-31 12:00:00,0.284,0.417,0.1329999957084656
2010-07-31 13:00:00,0.3337,0.393,0.05930000667572022
2010-07-31 14:00:00,0.2824,0.4644,0.18199999341964723
2010-07-31 15:00:00,0.3185,0.3956,0.07709999108314514
2010-07-31 16:00:00,0.6856,0.4346,0.25100000438690184
2010-07-31 17:00:00,0.9024,0.673,0.22940002193450926
2010-07-31 18:00:00,0.2889,0.8259,0.5370000182151795
2010-07-31 19:00:00,0.3428,0.3488,0.006000003528594977
2010-07-31 20:00:00,0.311,0.4525,0.14149998569488526
2010-07-31 21:00:00,0.2979,0.423,0.1251000078678131
2010-07-31 22:00:00,0.3373,0.3743,0.037000003051757824
2010-07-31 23:00:00,0.2923,0.3862,0.09390001077651977
2010-08-01 00:00:00,0.3171,0.3568,0.03969998993873597
2010-08-01 01:00:00,0.2928,0.3217,0.028900006723403926
2010-08-01 02:00:00,0.3351,0.3106,0.024499987459182748
2010-08-01 03:00:00,0.2642,0.3211,0.05689999656677247
2010-08-01 04:00:00,0.6427,0.3174,0.32529999155998235
2010-08-01 05:00:00,0.9396,0.4316,0.5079999955654144
2010-08-01 06:00:00,0.3158,0.5823,0.2665000073432922
2010-08-01 07:00:00,0.2658,0.375,0.10920000000000002
2010-08-01 08:00:00,0.3033,0.2956,0.007700002956390395
2010-08-01 09:00:00,0.3096,0.3034,0.0061999901294708115
2010-08-01 10:00:00,0.2907,0.3442,0.0534999852657318
2010-08-01 11:00:00,0.3393,0.3641,0.024800009202957163
2010-08-01 12:00:00,0.2644,0.4511,0.18669999179840086
2010-08-01 13:00:00,0.331,0.3572,0.026199996709823592
2010-08-01 14:00:00,0.2915,0.4196,0.1281000099182129
2010-08-01 15:00:00,0.3137,0.3856,0.07190000061988833
2010-08-01 16:00:00,0.6569,0.4215,0.2354000026226044
2010-08-01 17:00:00,0.9184,0.6692,0.24919999685287475
2010-08-01 18:00:00,0.3032,0.8512,0.547999984550476
2010-08-01 19:00:00,0.3122,0.3302,0.01799998669624331
2010-08-01 20:00:00,0.3284,0.4044,0.0759999910354614
2010-08-01 21:00:00,0.3055,0.4085,0.10299998593330384
2010-08-01 22:00:00,0.3077,0.3756,0.0679000101566315
2010-08-01 23:00:00,0.3122,0.3571,0.04490000991821291
2010-08-02 00:00:00,0.3015,0.3494,0.04790001368522645
2010-08-02 01:00:00,0.2525,0.3076,0.0550999915599823
2010-08-02 02:00:00,0.3168,0.3103,0.006500007438659694
2010-08-02 03:00:00,0.2771,0.3121,0.03499999322891234
2010-08-02 04:00:00,0.7077,0.3307,0.37699998993873596
2010-08-02 05:00:00,0.86,0.4723,0.3877000069618225
2010-08-02 06:00:00,0.3291,0.5916,0.2625000008583069
2010-08-02 07:00:00,0.2859,0.3637,0.07780000243186952
2010-08-02 08:00:00,0.3165,0.2902,0.02630000495910645
2010-08-02 09:00:00,0.3228,0.3066,0.016199995565414405
2010-08-02 10:00:00,0.2747,0.3005,0.02580000548362732
2010-08-02 11:00:00,0.3393,0.2861,0.05319999985694884
2010-08-02 12:00:00,0.2793,0.3496,0.07029998726844788
2010-08-02 13:00:00,0.3226,0.319,0.0035999942779540994
2010-08-02 14:00:00,0.2917,0.3495,0.05780000047683714
2010-08-02 15:00:00,0.3312,0.3506,0.019400004196166998
2010-08-02 16:00:00,0.754,0.3927,0.3613000133037567
2010-08-02 17:00:00,0.7425,0.6598,0.08270000696182256
2010-08-02 18:00:00,0.3167,0.5865,0.2697999890327454
2010-08-02 19:00:00,0.3082,0.3664,0.058200003433227565
2010-08-02 20:00:00,0.3232,0.4066,0.0833999984741211
2010-08-02 21:00:00,0.307,0.4276,0.12059999632835389
2010-08-02 22:00:00,0.3078,0.4171,0.10930001230239866
2010-08-02 23:00:00,0.2897,0.3804,0.09070000200271605
2010-08-03 00:00:00,0.3219,0.3298,0.007900009727478008
2010-08-03 01:00:00,0.2728,0.3276,0.05480000228881837
2010-08-03 02:00:00,0.3207,0.3226,0.0019000070571899563
2010-08-03 03:00:00,0.2901,0.319,0.028900005722045874
2010-08-03 04:00:00,0.9236,0.3249,0.5986999987125396
2010-08-03 05:00:00,0.5683,0.5567,0.011600008773803738
2010-08-03 06:00:00,0.3189,0.4544,0.13550000295639036
2010-08-03 07:00:00,0.2827,0.3562,0.07350000958442687
2010-08-03 08:00:00,0.3582,0.2749,0.08330001063346865
2010-08-03 09:00:00,0.4188,0.3003,0.11849999790191651
2010-08-03 10:00:00,0.3803,0.3886,0.008299991798400852
2010-08-03 11:00:00,0.3908,0.3422,0.048599988985061626
2010-08-03 12:00:00,0.3639,0.352,0.011900001907348634
2010-08-03 13:00:00,0.4158,0.3505,0.06530001239776612
2010-08-03 14:00:00,0.3883,0.393,0.004700006675720236
2010-08-03 15:00:00,0.4289,0.3764,0.05250000610351563
2010-08-03 16:00:00,1.3614,0.4439,0.9175000108718872
2010-08-03 17:00:00,0.4335,1.0598,0.6263000288009644
2010-08-03 18:00:00,0.3534,0.3047,0.04870001282691955
2010-08-03 19:00:00,0.3944,0.4241,0.02970001158714297
2010-08-03 20:00:00,0.3806,0.3933,0.012699996852874762
2010-08-03 21:00:00,0.2781,0.4446,0.16649998607635497
2010-08-03 22:00:00,0.322,0.3724,0.05039998579025268
2010-08-03 23:00:00,0.2862,0.3794,0.09320001487731933
2010-08-04 00:00:00,0.3229,0.3444,0.021499988651275614
2010-08-04 01:00:00,0.27,0.3296,0.059600006341934186
2010-08-04 02:00:00,0.3335,0.3191,0.014400007486343402
2010-08-04 03:00:00,0.3364,0.3149,0.021499989175796486
2010-08-04 04:00:00,1.1549,0.3414,0.813500002527237
2010-08-04 05:00:00,0.3244,0.6412,0.31680000600814817
2010-08-04 06:00:00,0.2804,0.3326,0.052199997520446795
2010-08-04 07:00:00,0.3162,0.3721,0.05589999561309816
2010-08-04 08:00:00,0.3183,0.301,0.017300000953674344
2010-08-04 09:00:00,0.3071,0.3249,0.017800001287460343
2010-08-04 10:00:00,0.2807,0.3264,0.0457000117778778
2010-08-04 11:00:00,0.3258,0.2847,0.041099993753433206
2010-08-04 12:00:00,0.255,0.339,0.08399998664855957
2010-08-04 13:00:00,0.2776,0.2965,0.018899997377395616
2010-08-04 14:00:00,0.2946,0.315,0.020399997615814236
2010-08-04 15:00:00,0.5886,0.3397,0.24889998660087587
2010-08-04 16:00:00,0.9815,0.5267,0.45479998016357426
2010-08-04 17:00:00,0.317,0.7495,0.43249997663497924
2010-08-04 18:00:00,0.3073,0.2823,0.025000004577636736
2010-08-04 19:00:00,0.2921,0.3714,0.07929999866485593
2010-08-04 20:00:00,0.3427,0.3247,0.0180000020980835
2010-08-04 21:00:00,0.2723,0.3963,0.12399998803138734
2010-08-04 22:00:00,0.3033,0.3261,0.022799991798400865
2010-08-04 23:00:00,0.2534,0.3406,0.08720001373291014
2010-08-05 00:00:00,0.3087,0.3185,0.00980001215934756
2010-08-05 01:00:00,0.2728,0.3134,0.040600000333786024
2010-08-05 02:00:00,0.3273,0.3028,0.024500000286102275
2010-08-05 03:00:00,0.6917,0.302,0.38970001382827757
2010-08-05 04:00:00,0.8628,0.4376,0.4252000132083893
2010-08-05 05:00:00,0.3146,0.5262,0.21159999647140504
2010-08-05 06:00:00,0.2312,0.3282,0.09700001244544984
2010-08-05 07:00:00,0.2998,0.327,0.02719999213218688
2010-08-05 08:00:00,0.2988,0.2803,0.018500008630752574
2010-08-05 09:00:00,0.3189,0.2777,0.04119999303817751
2010-08-05 10:00:00,0.2726,0.3163,0.04370000472068786
2010-08-05 11:00:00,0.2776,0.2862,0.008599986934661852
2010-08-05 12:00:00,0.2622,0.301,0.038799999046325695
2010-08-05 13:00:00,0.3146,0.2948,0.019799986696243277
2010-08-05 14:00:00,0.2877,0.3341,0.04640000801086425
2010-08-05 15:00:00,0.9669,0.3361,0.6307999879360199
2010-08-05 16:00:00,0.5365,0.7817,0.24520001506805422
2010-08-05 17:00:00,0.3036,0.4076,0.10399998559951784
2010-08-05 18:00:00,0.3042,0.3236,0.019399994182586644
2010-08-05 19:00:00,0.2854,0.3662,0.08080000004768373
2010-08-05 20:00:00,0.3357,0.3223,0.013400012922286986
2010-08-05 21:00:00,0.2085,0.3768,0.16830000066757203
2010-08-05 22:00:00,0.3188,0.2739,0.04489999775886533
2010-08-05 23:00:00,0.2904,0.337,0.04660001239776612
2010-08-06 00:00:00,0.2986,0.3308,0.03219999685287478
2010-08-06 01:00:00,0.2807,0.3042,0.023499993610382075
2010-08-06 02:00:00,0.2885,0.2978,0.009300004482269308
2010-08-06 03:00:00,1.2259,0.2912,0.9346999880313873
2010-08-06 04:00:00,0.3069,0.6146,0.3077000027656555
2010-08-06 05:00:00,0.2978,0.3155,0.017699991178512564
2010-08-06 06:00:00,0.2818,0.3259,0.04409998841285706
2010-08-06 07:00:00,0.2632,0.3372,0.07399998598098756
2010-08-06 08:00:00,0.275,0.2683,0.006700003147125266
2010-08-06 09:00:00,0.2968,0.2714,0.025399995374679574
2010-08-06 10:00:00,0.2746,0.2982,0.023600011253356923
2010-08-06 11:00:00,0.3009,0.287,0.013899999523162843
2010-08-06 12:00:00,0.2164,0.3196,0.10319998607635497
2010-08-06 13:00:00,0.3241,0.2576,0.06649999055862427
2010-08-06 14:00:00,0.5979,0.3529,0.2450000015735626
2010-08-06 15:00:00,0.9192,0.5302,0.3889999954223633
2010-08-06 16:00:00,0.267,0.72,0.4530000286102295
2010-08-06 17:00:00,0.3033,0.2463,0.05700000302791597
2010-08-06 18:00:00,0.2873,0.3811,0.09379999895095825
2010-08-06 19:00:00,0.2997,0.3245,0.02479999451637266
2010-08-06 20:00:00,0.2709,0.3447,0.07380000863075259
2010-08-06 21:00:00,0.2672,0.3401,0.07289999036788941
2010-08-06 22:00:00,0.3306,0.2886,0.04200000224113465
2010-08-06 23:00:00,0.2713,0.3655,0.09420000309944154
2010-08-07 00:00:00,0.2987,0.3099,0.011199985790252664
2010-08-07 01:00:00,0.2338,0.2789,0.045099997472763054
2010-08-07 02:00:00,0.9128,0.2735,0.639300004529953
2010-08-07 03:00:00,0.6713,0.4971,0.17420000438690186
2010-08-07 04:00:00,0.3227,0.472,0.14930000286102296
2010-08-07 05:00:00,0.2813,0.3479,0.06660000319480897
2010-08-07 06:00:00,0.2351,0.3405,0.10539999713897705
2010-08-07 07:00:00,0.306,0.3059,9.999251365661044e-05
2010-08-07 08:00:00,0.2949,0.2862,0.00870001306533813
2010-08-07 09:00:00,0.3062,0.2986,0.007600011777877835
2010-08-07 10:00:00,0.2263,0.3349,0.10859999175071716
2010-08-07 11:00:00,0.3065,0.2879,0.018599999189376826
2010-08-07 12:00:00,0.2575,0.3672,0.10969998717308044
2010-08-07 13:00:00,0.3364,0.3093,0.027099994564056373
2010-08-07 14:00:00,0.8581,0.4361,0.42199999389648435
2010-08-07 15:00:00,0.6198,0.7367,0.11689999837875364
2010-08-07 16:00:00,0.2899,0.5153,0.2253999758720398
2010-08-07 17:00:00,0.2991,0.3244,0.025300007724761986
2010-08-07 18:00:00,0.2804,0.3483,0.06790000996589662
2010-08-07 19:00:00,0.3394,0.2895,0.04990000190734861
2010-08-07 20:00:00,0.2285,0.3999,0.17139998936653136
2010-08-07 21:00:00,0.2993,0.2801,0.019200012016296397
2010-08-07 22:00:00,0.3097,0.3144,0.004699987459182764
2010-08-07 23:00:00,0.2776,0.34,0.06240000357627867
2010-08-08 00:00:00,0.3173,0.3027,0.01459998707771304
2010-08-08 01:00:00,0.285,0.3008,0.015799995660781885
2010-08-08 02:00:00,1.1826,0.2959,0.8867000127792359
2010-08-08 03:00:00,0.32,0.5737,0.25370001077651977
2010-08-08 04:00:00,0.3169,0.348,0.031099989986419663
2010-08-08 05:00:00,0.2702,0.3274,0.05719999890327454
2010-08-08 06:00:00,0.3205,0.3202,0.0003000037670135569
2010-08-08 07:00:00,0.2682,0.318,0.04979998879432679
2010-08-08 08:00:00,0.2649,0.2682,0.0033000100612640137
2010-08-08 09:00:00,0.2902,0.2592,0.030999993276596083
2010-08-08 10:00:00,0.3186,0.2861,0.03249999985694885
2010-08-08 11:00:00,0.2771,0.3437,0.06659999170303343
2010-08-08 12:00:00,0.2422,0.3308,0.08859999685287476
2010-08-08 13:00:00,0.5302,0.3018,0.22839998741149903
2010-08-08 14:00:00,1.0143,0.5165,0.49780000381469725
2010-08-08 15:00:00,0.3133,0.8288,0.5155000226020813
2010-08-08 16:00:00,0.2301,0.3034,0.07330000987052918
2010-08-08 17:00:00,0.293,0.3082,0.015200001716613787
2010-08-08 18:00:00,0.2939,0.3183,0.024400008773803716
2010-08-08 19:00:00,0.3342,0.2922,0.0420000009059906
2010-08-08 20:00:00,0.2095,0.366,0.1564999966621399
2010-08-08 21:00:00,0.3331,0.2048,0.12830000517368317
2010-08-08 22:00:00,0.2691,0.351,0.08190001096725463
2010-08-08 23:00:00,0.3132,0.2828,0.030400011014938333
2010-08-09 00:00:00,0.283,0.3208,0.037800006389617946
2010-08-09 01:00:00,0.8473,0.2875,0.5598000059604645
2010-08-09 02:00:00,0.6602,0.4758,0.1843999924182892
2010-08-09 03:00:00,0.3196,0.4416,0.12199999489784241
2010-08-09 04:00:00,0.2963,0.3003,0.004000002098083488
2010-08-09 05:00:00,0.2851,0.3215,0.03640000333786009
2010-08-09 06:00:00,0.3178,0.3209,0.003099993181228611
2010-08-09 07:00:00,0.2922,0.3406,0.04840001373291014
2010-08-09 08:00:00,0.2481,0.2689,0.02080000700950624
2010-08-09 09:00:00,0.3048,0.2337,0.07109999279975893
2010-08-09 10:00:00,0.2981,0.2665,0.03160000381469724
2010-08-09 11:00:00,0.2755,0.2834,0.007899999141693093
2010-08-09 12:00:00,0.333,0.2693,0.06369998621940615
2010-08-09 13:00:00,1.0965,0.3231,0.7733999993801117
2010-08-09 14:00:00,0.3942,0.7986,0.4044000180244446
2010-08-09 15:00:00,0.2846,0.2819,0.002700011348724385
2010-08-09 16:00:00,0.3209,0.3103,0.010600007438659687
2010-08-09 17:00:00,0.2699,0.344,0.0741000116825104
2010-08-09 18:00:00,0.3022,0.3083,0.006099988508224463
2010-08-09 19:00:00,0.2678,0.3273,0.059500012111663836
2010-08-09 20:00:00,0.3088,0.317,0.008200001668930035
2010-08-09 21:00:00,0.3081,0.3363,0.028199985647201553
2010-08-09 22:00:00,0.3136,0.3536,0.039999995374679576
2010-08-09 23:00:00,0.2902,0.3587,0.06850000720024108
2010-08-10 00:00:00,0.3538,0.3335,0.020300002145767215
2010-08-10 01:00:00,1.249,0.3358,0.9132000079154969
2010-08-10 02:00:00,0.2904,0.6496,0.3592000289916992
2010-08-10 03:00:00,0.2619,0.3169,0.055000014877319314
2010-08-10 04:00:00,0.2945,0.2974,0.0028999977111816566
2010-08-10 05:00:00,0.3137,0.322,0.008299996900558493
2010-08-10 06:00:00,0.2842,0.326,0.04180000500679015
2010-08-10 07:00:00,0.3332,0.3555,0.022300012636184696
2010-08-10 08:00:00,0.258,0.2982,0.040200011253356926
2010-08-10 09:00:00,0.339,0.2891,0.0499000086784363
2010-08-10 10:00:00,0.2587,0.3214,0.06269998674392702
2010-08-10 11:00:00,0.2742,0.2861,0.011900000143051148
2010-08-10 12:00:00,0.4379,0.2799,0.15799998559951783
2010-08-10 13:00:00,1.1549,0.3996,0.7553000008106232
2010-08-10 14:00:00,0.2911,0.8965,0.6053999914169311
2010-08-10 15:00:00,0.3004,0.2552,0.04520000138282776
2010-08-10 16:00:00,0.3249,0.3356,0.010699988698959328
2010-08-10 17:00:00,0.2845,0.3861,0.1015999941825867
2010-08-10 18:00:00,0.3223,0.3311,0.008799987030029321
2010-08-10 19:00:00,0.262,0.3622,0.10019999194145202
2010-08-10 20:00:00,0.2997,0.3313,0.0315999904155731
2010-08-10 21:00:00,0.2843,0.3495,0.06520000047683716
2010-08-10 22:00:00,0.3303,0.3168,0.013500001716613752
2010-08-10 23:00:00,0.2765,0.3666,0.09010000681877134
2010-08-11 00:00:00,0.4366,0.3317,0.10490000281333922
2010-08-11 01:00:00,1.1349,0.3634,0.771499987745285
2010-08-11 02:00:00,0.3216,0.6094,0.2877999743461609
2010-08-11 03:00:00,0.2758,0.3043,0.028500010204315196
2010-08-11 04:00:00,0.327,0.3143,0.012699999332427991
2010-08-11 05:00:00,0.2411,0.3226,0.08150000705718993
2010-08-11 06:00:00,0.2839,0.3155,0.03159999117851259
2010-08-11 07:00:00,0.3261,0.3447,0.018600008630752562
2010-08-11 08:00:00,0.2826,0.2981,0.01549999465942381
2010-08-11 09:00:00,0.3212,0.2999,0.021300004673004136
2010-08-11 10:00:00,0.2798,0.3201,0.04030000944137574
2010-08-11 11:00:00,0.3235,0.2919,0.03159999108314515
2010-08-11 12:00:00,0.4844,0.3336,0.1507999855518341
2010-08-11 13:00:00,1.0256,0.4262,0.5993999975681306
2010-08-11 14:00:00,0.2878,0.7797,0.49189998121261597
2010-08-11 15:00:00,0.3008,0.2523,0.048500005769729626
2010-08-11 16:00:00,0.2865,0.3393,0.05280000662803652
2010-08-11 17:00:00,0.3285,0.328,0.0004999909400940084
2010-08-11 18:00:00,0.2832,0.3646,0.08140000276565551
2010-08-11 19:00:00,0.3189,0.346,0.027099985933303816
2010-08-11 20:00:00,0.2577,0.358,0.10030001025199892
2010-08-11 21:00:00,0.2955,0.3296,0.03410000634193422
2010-08-11 22:00:00,0.3142,0.3351,0.020899995136261007
2010-08-11 23:00:00,0.2963,0.3526,0.05630000824928283
2010-08-12 00:00:00,0.6167,0.3367,0.28000000758171084
2010-08-12 01:00:00,0.9415,0.4335,0.5080000081062317
2010-08-12 02:00:00,0.2776,0.5315,0.253899981880188
2010-08-12 03:00:00,0.2701,0.2833,0.01320001235008239
2010-08-12 04:00:00,0.3089,0.3137,0.004799990510940544
2010-08-12 05:00:00,0.2886,0.3118,0.02320000305175779
2010-08-12 06:00:00,0.3115,0.3214,0.009899986743927003
2010-08-12 07:00:00,0.2804,0.3511,0.07069999775886537
2010-08-12 08:00:00,0.2599,0.2926,0.032700005865097026
2010-08-12 09:00:00,0.3069,0.2745,0.03239998760223389
2010-08-12 10:00:00,0.2762,0.3243,0.048099991130828856
2010-08-12 11:00:00,0.3204,0.2957,0.024699986362457294
2010-08-12 12:00:00,0.7539,0.3438,0.41009999170303346
2010-08-12 13:00:00,0.7424,0.6306,0.11180002441406245
2010-08-12 14:00:00,0.2872,0.5622,0.27500000982284545
2010-08-12 15:00:00,0.3151,0.2776,0.03750000963211059
2010-08-12 16:00:00,0.2699,0.3661,0.09620001325607302
2010-08-12 17:00:00,0.3038,0.3101,0.006299989175796494
2010-08-12 18:00:00,0.2461,0.3437,0.09759999170303343
2010-08-12 19:00:00,0.311,0.317,0.006000001668930055
2010-08-12 20:00:00,0.3055,0.3634,0.05790001225471497
2010-08-12 21:00:00,0.3129,0.3385,0.025599993085861195
2010-08-12 22:00:00,0.2614,0.3501,0.0887000106334686
2010-08-12 23:00:00,0.2604,0.3098,0.04939999899864195
2010-08-13 00:00:00,1.0249,0.2889,0.73600001206398
2010-08-13 01:00:00,0.5478,0.6034,0.05559999198913579
2010-08-13 02:00:00,0.3143,0.3855,0.07120001382827756
2010-08-13 03:00:00,0.2271,0.298,0.07090000786781311
2010-08-13 04:00:00,0.3107,0.3079,0.0027999884605407477
2010-08-13 05:00:00,0.2627,0.301,0.038299999046325695
2010-08-13 06:00:00,0.3305,0.3169,0.01359998512268068
2010-08-13 07:00:00,0.2692,0.3549,0.08570000247955323
2010-08-13 08:00:00,0.2538,0.3023,0.048500006151199315
2010-08-13 09:00:00,0.3145,0.2749,0.03960001063346863
2010-08-13 10:00:00,0.276,0.3418,0.06580000424385068
2010-08-13 11:00:00,0.3081,0.3115,0.0034000128746032865
2010-08-13 12:00:00,1.1694,0.3312,0.8381999963760376
2010-08-13 13:00:00,0.3408,0.9165,0.5756999723434448
2010-08-13 14:00:00,0.2553,0.26,0.004699990463256809
2010-08-13 15:00:00,0.3295,0.3046,0.02489999961853029
2010-08-13 16:00:00,0.2618,0.3634,0.10160001225471499
2010-08-13 17:00:00,0.2516,0.3108,0.059199986124038706
2010-08-13 18:00:00,0.3005,0.3033,0.00279999327659608
2010-08-13 19:00:00,0.2965,0.3614,0.06490000820159914
2010-08-13 20:00:00,0.2919,0.3568,0.06489998993873597
2010-08-13 21:00:00,0.2528,0.3345,0.08170001478195188
2010-08-13 22:00:00,0.3019,0.2948,0.007099986696243288
2010-08-13 23:00:00,0.4131,0.3378,0.075300003862381
2010-08-14 00:00:00,1.1578,0.3639,0.7938999941825866
2010-08-14 01:00:00,0.2223,0.6568,0.43449997205734253
2010-08-14 02:00:00,0.2961,0.2809,0.015199998474121068
2010-08-14 03:00:00,0.283,0.3076,0.024599991559982326
2010-08-14 04:00:00,0.3174,0.3154,0.00199999561309816
2010-08-14 05:00:00,0.2003,0.319,0.11870000572204589
2010-08-14 06:00:00,0.3201,0.3022,0.01790001044273376
2010-08-14 07:00:00,0.2679,0.3356,0.06769998869895932
2010-08-14 08:00:00,0.3123,0.2974,0.014900002288818381
2010-08-14 09:00:00,0.2116,0.322,0.11039999690055846
2010-08-14 10:00:00,0.319,0.2716,0.04739999198913575
2010-08-14 11:00:00,0.7287,0.3697,0.358999985408783
2010-08-14 12:00:00,0.7658,0.6386,0.12720000820159916
2010-08-14 13:00:00,0.2959,0.6531,0.35720001373291016
2010-08-14 14:00:00,0.2793,0.3457,0.0663999957561493
