datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-30 03:00:00,0.3665,0.4424,0.07590000844001771
2009-12-30 04:00:00,0.3256,0.3894,0.06380000534057617
2009-12-30 05:00:00,0.3469,0.5605,0.21360002574920656
2009-12-30 06:00:00,0.9215,1.2141,0.2926000032424927
2009-12-30 07:00:00,0.4321,2.3343,1.9022000411987305
2009-12-30 08:00:00,1.5753,1.3812,0.19410004405975334
2009-12-30 09:00:00,2.6324,1.699,0.9333999990463258
2009-12-30 10:00:00,2.6205,2.1237,0.49680009651184065
2009-12-30 11:00:00,3.3673,2.0262,1.3410999439239504
2009-12-30 12:00:00,3.151,2.3334,0.8175999889373777
2009-12-30 13:00:00,2.8021,2.3082,0.4939001174926756
2009-12-30 14:00:00,1.975,2.2078,0.23279991149902335
2009-12-30 15:00:00,1.5281,1.8498,0.3216999906539917
2009-12-30 16:00:00,2.2588,1.5905,0.6683000028610229
2009-12-30 17:00:00,1.7235,2.358,0.6345000400543213
2009-12-30 18:00:00,1.5727,2.2314,0.6587000129699707
2009-12-30 19:00:00,3.7885,2.3883,1.4002000579833984
2009-12-30 20:00:00,4.1738,2.9791,1.194700011062622
2009-12-30 21:00:00,2.9652,2.7604,0.20479994316101058
2009-12-30 22:00:00,0.9103,1.9546,1.044299976539612
2009-12-30 23:00:00,0.3925,0.5039,0.11139999151229857
2009-12-31 00:00:00,0.3377,0.3962,0.05850000123977661
2009-12-31 01:00:00,0.372,0.3539,0.01810001444816589
2009-12-31 02:00:00,0.3641,0.343,0.02110000524520872
2009-12-31 03:00:00,0.3639,0.3095,0.054399991178512574
2009-12-31 04:00:00,0.3195,0.3646,0.04510000276565551
2009-12-31 05:00:00,0.9581,0.4627,0.49539999065399165
2009-12-31 06:00:00,0.4273,1.4481,1.020799970817566
2009-12-31 07:00:00,1.247,1.7146,0.46759996700286854
2009-12-31 08:00:00,1.6306,1.7318,0.10119996013641352
2009-12-31 09:00:00,1.8775,1.6543,0.22320002555847163
2009-12-31 10:00:00,2.067,1.6344,0.4325999898910524
2009-12-31 11:00:00,1.6127,1.7161,0.10339997749328611
2009-12-31 12:00:00,1.5583,1.4693,0.08899996833801271
2009-12-31 13:00:00,2.0522,1.4656,0.5865999862670899
2009-12-31 14:00:00,1.4569,1.8095,0.35259997901916496
2009-12-31 15:00:00,1.5181,1.2586,0.25950000343322754
2009-12-31 16:00:00,1.416,1.6078,0.19180000686645515
2009-12-31 17:00:00,1.8123,1.599,0.21330002288818362
2009-12-31 18:00:00,2.9679,2.0972,0.8707000831604006
2009-12-31 19:00:00,3.0629,2.9168,0.14609997787475582
2009-12-31 20:00:00,2.8425,2.8577,0.015200109481811719
2009-12-31 21:00:00,2.8754,2.1925,0.682899885559082
2009-12-31 22:00:00,2.0344,1.6669,0.36749996128082296
2009-12-31 23:00:00,1.6905,1.1631,0.5273999958038329
2010-01-01 00:00:00,1.0859,0.9916,0.09430002298355111
2010-01-01 01:00:00,0.6512,0.8854,0.23419999723434448
2010-01-01 02:00:00,0.6346,0.5858,0.04880000791549688
2010-01-01 03:00:00,0.653,0.5803,0.07270002651214602
2010-01-01 04:00:00,0.6461,0.4755,0.17060001239776612
2010-01-01 05:00:00,0.6284,0.3889,0.23949998822212215
2010-01-01 06:00:00,0.6111,0.5045,0.10660002813339231
2010-01-01 07:00:00,0.6125,0.6489,0.03639997243881221
2010-01-01 08:00:00,0.6601,0.7352,0.07509998788833616
2010-01-01 09:00:00,0.6061,1.0091,0.40299996032714847
2010-01-01 10:00:00,1.4719,1.17,0.3019000429153442
2010-01-01 11:00:00,0.8345,1.7978,0.9632999448776245
2010-01-01 12:00:00,0.6063,1.0327,0.4263999425888062
2010-01-01 13:00:00,1.2523,1.1025,0.14980003814697262
2010-01-01 14:00:00,1.9565,1.446,0.5105000200271606
2010-01-01 15:00:00,0.7524,1.7553,1.0029000450134278
2010-01-01 16:00:00,2.8009,0.7451,2.0557999786376953
2010-01-01 17:00:00,1.1622,2.2682,1.105999920654297
2010-01-01 18:00:00,0.4931,0.9653,0.47220002355575563
2010-01-01 19:00:00,0.4071,0.8464,0.43930002250671385
2010-01-01 20:00:00,0.4328,0.8103,0.3774999925613403
2010-01-01 21:00:00,0.4547,0.7437,0.2890000274658203
2010-01-01 22:00:00,0.4023,0.7769,0.3745999934196472
2010-01-01 23:00:00,0.5883,0.6459,0.057600011062622025
2010-01-02 00:00:00,1.183,0.776,0.40699997711181646
2010-01-02 01:00:00,0.3042,0.8888,0.5846000249862671
2010-01-02 02:00:00,0.3184,0.3648,0.046400006151199324
2010-01-02 03:00:00,0.3102,0.3585,0.04830000381469729
2010-01-02 04:00:00,0.3329,0.3632,0.03030000886917117
2010-01-02 05:00:00,0.3153,0.3584,0.043099987220764135
2010-01-02 06:00:00,0.2982,0.4236,0.12539998822212217
2010-01-02 07:00:00,0.3379,0.5109,0.17300002059936526
2010-01-02 08:00:00,0.4629,0.5259,0.06300000629425051
2010-01-02 09:00:00,1.324,0.7629,0.5611000051498414
2010-01-02 10:00:00,1.2956,1.4721,0.17650001945495597
2010-01-02 11:00:00,0.391,1.3895,0.9985000219345093
2010-01-02 12:00:00,0.337,0.7206,0.38360000896453855
2010-01-02 13:00:00,0.302,0.7924,0.49040000247955323
2010-01-02 14:00:00,0.364,0.6154,0.2514000163078308
2010-01-02 15:00:00,0.3483,0.6159,0.2675999800682068
2010-01-02 16:00:00,0.4346,0.6206,0.18599998512268068
2010-01-02 17:00:00,2.3318,0.6427,1.6890999835014342
2010-01-02 18:00:00,3.5252,2.2266,1.298600068283081
2010-01-02 19:00:00,2.0671,3.0697,1.0026000026702881
2010-01-02 20:00:00,2.214,2.4085,0.19449995613098148
2010-01-02 21:00:00,1.4057,2.3534,0.9476999919891358
2010-01-02 22:00:00,1.0638,1.3812,0.3173999559402465
2010-01-02 23:00:00,0.6056,0.8931,0.2875000232696533
2010-01-03 00:00:00,0.4017,0.5288,0.12710001068115234
2010-01-03 01:00:00,0.5509,0.478,0.07290001478195185
2010-01-03 02:00:00,0.7138,0.6416,0.07219998722076415
2010-01-03 03:00:00,0.3701,0.6899,0.3197999810218811
2010-01-03 04:00:00,0.3394,0.4926,0.1531999939441681
2010-01-03 05:00:00,0.3474,0.4585,0.1110999978542328
2010-01-03 06:00:00,0.339,0.4669,0.1278999910354614
2010-01-03 07:00:00,0.3551,0.5096,0.15449998369216916
2010-01-03 08:00:00,0.844,0.5078,0.3362000169754028
2010-01-03 09:00:00,1.1747,1.0198,0.15490005226135262
2010-01-03 10:00:00,3.0859,1.3639,1.7220000537872315
2010-01-03 11:00:00,2.6086,2.5208,0.08779988632202151
2010-01-03 12:00:00,2.9781,2.2707,0.7074000221252441
2010-01-03 13:00:00,2.0765,2.5275,0.45099991416931173
2010-01-03 14:00:00,2.8707,2.0216,0.8490999919891355
2010-01-03 15:00:00,1.8027,2.4371,0.6343999336242676
2010-01-03 16:00:00,2.0489,1.4746,0.5743000425338747
2010-01-03 17:00:00,1.8048,1.9317,0.12689999122619633
2010-01-03 18:00:00,1.215,2.0569,0.8419000244140624
2010-01-03 19:00:00,2.6398,1.9428,0.6969999549865724
2010-01-03 20:00:00,3.2498,2.7428,0.5070000026702881
2010-01-03 21:00:00,2.0048,2.4784,0.4735999919891358
2010-01-03 22:00:00,0.5486,1.3327,0.7841000141143799
2010-01-03 23:00:00,0.3538,0.5063,0.15249997253417968
2010-01-04 00:00:00,0.3997,0.4964,0.09669999866485596
2010-01-04 01:00:00,0.3741,0.4127,0.03859999742507936
2010-01-04 02:00:00,0.3548,0.4185,0.06370000619888305
2010-01-04 03:00:00,0.901,0.4737,0.42730001306533816
2010-01-04 04:00:00,0.3907,0.6142,0.22349999599456788
2010-01-04 05:00:00,0.3498,0.377,0.027200004053115845
2010-01-04 06:00:00,0.9738,0.8627,0.11110001449584961
2010-01-04 07:00:00,2.6496,1.9902,0.6593999572753906
2010-01-04 08:00:00,1.4795,2.0496,0.5700998859405517
2010-01-04 09:00:00,1.4785,1.3832,0.09529995059967034
2010-01-04 10:00:00,1.4767,1.376,0.1006999532699584
2010-01-04 11:00:00,1.485,1.4136,0.07140003204345713
2010-01-04 12:00:00,1.2822,1.3765,0.09430001049041747
2010-01-04 13:00:00,0.3536,1.2618,0.9082000507354736
2010-01-04 14:00:00,0.4044,0.5077,0.10330002603530886
2010-01-04 15:00:00,0.375,0.4941,0.11910000443458557
2010-01-04 16:00:00,0.3577,0.5585,0.2007999918937683
2010-01-04 17:00:00,0.772,0.7016,0.07039998483657839
2010-01-04 18:00:00,1.6524,1.5927,0.05969999542236337
2010-01-04 19:00:00,2.4833,2.6744,0.1911000911712648
2010-01-04 20:00:00,1.9331,2.7206,0.787499889755249
2010-01-04 21:00:00,1.6252,1.98,0.35480001907348635
2010-01-04 22:00:00,2.0962,1.0948,1.0014000045776368
2010-01-04 23:00:00,1.0871,1.2213,0.1342000059127808
2010-01-05 00:00:00,0.383,0.6501,0.2670999927520752
2010-01-05 01:00:00,0.3807,0.4149,0.03420000486373903
2010-01-05 02:00:00,0.3666,0.3927,0.026099986696243305
2010-01-05 03:00:00,0.3427,0.4052,0.06250000457763671
2010-01-05 04:00:00,0.3361,0.3912,0.055100006008148184
2010-01-05 05:00:00,0.3149,0.436,0.1210999895095825
2010-01-05 06:00:00,1.223,1.0781,0.14490003395080575
2010-01-05 07:00:00,2.356,2.116,0.24000006294250475
2010-01-05 08:00:00,2.7578,1.7839,0.9738999774932862
2010-01-05 09:00:00,2.1941,2.0476,0.1464999691009523
2010-01-05 10:00:00,1.5498,1.9516,0.4017999555587768
2010-01-05 11:00:00,1.5921,1.4683,0.12380001506805427
2010-01-05 12:00:00,1.527,1.6036,0.07660002517700204
2010-01-05 13:00:00,1.5509,1.4939,0.05700005855560297
2010-01-05 14:00:00,1.7644,1.4275,0.3368999904632568
2010-01-05 15:00:00,1.8659,1.5382,0.3276999792098998
2010-01-05 16:00:00,2.4157,1.5131,0.9025999719619753
2010-01-05 17:00:00,2.7959,1.9625,0.833400023841858
2010-01-05 18:00:00,2.6086,2.5253,0.08329997406005862
2010-01-05 19:00:00,2.0601,2.5747,0.5146001171112062
2010-01-05 20:00:00,1.4498,2.1733,0.7235000278472901
2010-01-05 21:00:00,1.595,1.7635,0.1684999752044678
2010-01-05 22:00:00,2.9156,1.3647,1.5509000402450561
2010-01-05 23:00:00,0.6508,1.5919,0.9410999910354614
2010-01-06 00:00:00,0.8409,0.3572,0.4837000032901764
2010-01-06 01:00:00,0.3057,0.7015,0.3957999985694885
2010-01-06 02:00:00,0.3505,0.3702,0.019700008153915427
2010-01-06 03:00:00,0.2895,0.3249,0.03540000128746035
2010-01-06 04:00:00,0.314,0.3761,0.06210000371932983
2010-01-06 05:00:00,0.3719,0.4058,0.03390001473426818
2010-01-06 06:00:00,1.615,1.0037,0.6112999820709228
2010-01-06 07:00:00,2.5929,2.4111,0.18180008926391622
2010-01-06 08:00:00,1.3967,2.0039,0.6072000511169433
2010-01-06 09:00:00,1.4173,1.3175,0.09980000476837159
2010-01-06 10:00:00,1.7487,1.3766,0.37209997291564934
2010-01-06 11:00:00,1.8101,1.7134,0.09669999370574955
2010-01-06 12:00:00,1.107,1.8102,0.7031999759674072
2010-01-06 13:00:00,1.151,1.1615,0.010499977111816383
2010-01-06 14:00:00,2.1142,1.2752,0.8389999906539916
2010-01-06 15:00:00,0.4619,1.8511,1.389199967956543
2010-01-06 16:00:00,0.3742,0.5851,0.210899995136261
2010-01-06 17:00:00,1.2201,0.9865,0.23359997520446774
2010-01-06 18:00:00,0.7701,1.9919,1.2217999671936035
2010-01-06 19:00:00,1.4801,1.8413,0.3612000106811524
2010-01-06 20:00:00,3.3906,2.2895,1.1011000019073487
2010-01-06 21:00:00,2.5981,2.2226,0.37550001678466804
2010-01-06 22:00:00,1.3138,1.6017,0.28789994831085197
2010-01-06 23:00:00,0.5853,0.7385,0.15319999904632564
2010-01-07 00:00:00,0.3341,0.5038,0.16969997491836547
2010-01-07 01:00:00,0.3224,0.4324,0.10999998817443846
2010-01-07 02:00:00,0.3733,0.3849,0.011600003671646097
2010-01-07 03:00:00,0.3083,0.337,0.028700012397766095
2010-01-07 04:00:00,0.3188,0.3968,0.07800001139640811
2010-01-07 05:00:00,0.4541,0.4895,0.03539998617172241
2010-01-07 06:00:00,1.0513,1.181,0.1296999942779542
2010-01-07 07:00:00,1.8885,2.0426,0.15409991645812982
2010-01-07 08:00:00,1.8627,1.6673,0.1954000141143799
2010-01-07 09:00:00,1.4455,1.5518,0.10630001258850097
2010-01-07 10:00:00,1.4256,1.3943,0.031300016021728494
2010-01-07 11:00:00,1.3674,1.4367,0.06929998645782476
2010-01-07 12:00:00,1.3889,1.3755,0.013400036239624047
2010-01-07 13:00:00,1.4569,1.3206,0.1362999671936036
2010-01-07 14:00:00,0.5441,1.338,0.7939000591278076
2010-01-07 15:00:00,0.8262,0.5098,0.31639998311996465
2010-01-07 16:00:00,0.3056,0.8144,0.5088000172615051
2010-01-07 17:00:00,0.5466,0.6382,0.09159998502731326
2010-01-07 18:00:00,1.6911,1.4627,0.22839999065399175
2010-01-07 19:00:00,2.3028,2.2882,0.014600098419189411
2010-01-07 20:00:00,3.2793,2.4237,0.8555999057769776
2010-01-07 21:00:00,2.6122,2.3099,0.3022999546051026
2010-01-07 22:00:00,2.4674,1.4265,1.0409000371932984
2010-01-07 23:00:00,0.9174,1.2516,0.3342000270843506
2010-01-08 00:00:00,0.3375,0.4859,0.14840001463890073
2010-01-08 01:00:00,0.2939,0.3526,0.05870000824928284
2010-01-08 02:00:00,0.3064,0.3534,0.046999991989135737
2010-01-08 03:00:00,0.3008,0.3461,0.04530000252723693
2010-01-08 04:00:00,0.3344,0.3423,0.007899997806549097
2010-01-08 05:00:00,0.3168,0.4438,0.12700000233650205
2010-01-08 06:00:00,1.444,1.0252,0.41879999065399165
2010-01-08 07:00:00,2.3024,2.2186,0.08379996528625488
2010-01-08 08:00:00,1.9502,1.8094,0.140800037574768
2010-01-08 09:00:00,2.026,1.6315,0.3944999942779539
2010-01-08 10:00:00,1.4053,1.6936,0.28830005855560303
2010-01-08 11:00:00,1.4914,1.2864,0.20500003948211676
2010-01-08 12:00:00,1.7042,1.4155,0.28869995517730707
2010-01-08 13:00:00,0.658,1.577,0.9190000219345092
2010-01-08 14:00:00,1.5575,0.724,0.8335000228881837
2010-01-08 15:00:00,1.6307,1.4823,0.14839995689392094
2010-01-08 16:00:00,0.9383,1.4479,0.5096000568389892
2010-01-08 17:00:00,2.0946,1.3029,0.7917000432968138
2010-01-08 18:00:00,1.581,2.4463,0.8653000297546387
2010-01-08 19:00:00,2.5146,2.174,0.34059997520446794
2010-01-08 20:00:00,1.4783,2.7736,1.2953001014709473
2010-01-08 21:00:00,2.1131,1.8676,0.2455000358581545
2010-01-08 22:00:00,0.8083,1.4449,0.6366000358581543
2010-01-08 23:00:00,0.3657,0.4761,0.11039999775886533
2010-01-09 00:00:00,0.3372,0.4649,0.12769998698234558
2010-01-09 01:00:00,0.3316,0.4527,0.12109998908042907
2010-01-09 02:00:00,0.3569,0.3669,0.009999996995925908
2010-01-09 03:00:00,0.4244,0.3591,0.06529998602867126
2010-01-09 04:00:00,0.7478,0.4231,0.3247000053405762
2010-01-09 05:00:00,0.3029,0.5472,0.2443000241279602
2010-01-09 06:00:00,0.6423,0.5513,0.09100001077651976
2010-01-09 07:00:00,2.1698,1.4815,0.6882999704360961
2010-01-09 08:00:00,1.7612,1.9784,0.21719999198913564
2010-01-09 09:00:00,2.1274,1.6248,0.5026000331878664
2010-01-09 10:00:00,1.4531,1.933,0.4798999685287475
2010-01-09 11:00:00,1.4346,1.6312,0.19659995594024648
2010-01-09 12:00:00,0.9354,1.6815,0.7460999580383301
2010-01-09 13:00:00,0.5198,1.2544,0.7346000148773193
2010-01-09 14:00:00,3.4112,0.9042,2.50699998254776
2010-01-09 15:00:00,1.7841,2.6278,0.8436999877929687
2010-01-09 16:00:00,0.8746,1.6761,0.8015000156402587
2010-01-09 17:00:00,1.9675,1.4853,0.4822000551223755
2010-01-09 18:00:00,4.3009,2.8217,1.4791999038696293
2010-01-09 19:00:00,4.2051,3.981,0.22410005340576156
2010-01-09 20:00:00,1.9819,3.7085,1.7265999084472656
2010-01-09 21:00:00,2.9858,2.0245,0.9613001068115232
2010-01-09 22:00:00,2.0026,2.1386,0.13600011100769027
2010-01-09 23:00:00,1.8903,1.2434,0.6469000223159791
2010-01-10 00:00:00,1.6086,1.3944,0.21419999942779544
2010-01-10 01:00:00,1.3486,1.1273,0.22129997596740725
2010-01-10 02:00:00,0.3363,1.0095,0.6732000267028808
2010-01-10 03:00:00,0.3016,0.3876,0.08600000467300417
2010-01-10 04:00:00,0.2851,0.3119,0.02679998984336851
2010-01-10 05:00:00,0.2868,0.2492,0.0375999986410141
2010-01-10 06:00:00,0.3491,0.3186,0.03050000104904177
2010-01-10 07:00:00,0.2849,0.7418,0.4569000102043152
2010-01-10 08:00:00,0.3024,0.9809,0.67849998960495
2010-01-10 09:00:00,1.081,1.066,0.015000015258789023
2010-01-10 10:00:00,2.4153,1.4802,0.9350999477386472
2010-01-10 11:00:00,3.2234,2.3192,0.9041999610900877
2010-01-10 12:00:00,2.1081,2.5779,0.46979993286132826
2010-01-10 13:00:00,2.6925,2.1419,0.5505999374389647
2010-01-10 14:00:00,3.7053,2.4991,1.2062000301361082
2010-01-10 15:00:00,4.616,2.8088,1.8072000179290768
2010-01-10 16:00:00,3.5701,3.186,0.384099891281128
2010-01-10 17:00:00,3.071,3.1276,0.056599954605102365
2010-01-10 18:00:00,2.9439,3.2186,0.27470003471374493
2010-01-10 19:00:00,1.5558,3.46,1.9042000381469726
2010-01-10 20:00:00,2.2352,2.3468,0.11160008888244644
2010-01-10 21:00:00,2.0288,2.1819,0.15310002441406256
2010-01-10 22:00:00,1.0731,1.4418,0.3686999982833863
2010-01-10 23:00:00,0.3848,0.673,0.28819997806549075
2010-01-11 00:00:00,0.3111,0.3919,0.0808000029563904
2010-01-11 01:00:00,0.3018,0.329,0.02719999618530272
2010-01-11 02:00:00,0.2961,0.2798,0.016300002193450902
2010-01-11 03:00:00,0.6748,0.3282,0.3465999875545501
2010-01-11 04:00:00,0.7197,0.4237,0.2959999951839447
2010-01-11 05:00:00,0.3102,0.5595,0.24929997901916506
2010-01-11 06:00:00,0.941,0.8228,0.11820001935958857
2010-01-11 07:00:00,2.5189,1.9941,0.5248000253677367
2010-01-11 08:00:00,1.4617,2.1037,0.6419999225616455
2010-01-11 09:00:00,1.4417,1.4072,0.034500021171569806
2010-01-11 10:00:00,1.4748,1.3552,0.11959994773864757
2010-01-11 11:00:00,1.4386,1.4276,0.010999973869323831
2010-01-11 12:00:00,0.7812,1.3932,0.6120000398635864
2010-01-11 13:00:00,0.3907,0.8315,0.44079999380111695
2010-01-11 14:00:00,0.4084,0.4631,0.054699986314773574
2010-01-11 15:00:00,0.4392,0.4848,0.045600010919570944
2010-01-11 16:00:00,0.5303,0.6923,0.162000021648407
2010-01-11 17:00:00,0.6888,1.0003,0.31150004978179935
2010-01-11 18:00:00,1.7769,1.4335,0.34339994850158684
2010-01-11 19:00:00,1.8516,2.2958,0.44419997062683114
2010-01-11 20:00:00,3.2671,2.3105,0.9566000934600831
2010-01-11 21:00:00,1.4375,2.3044,0.8668999671936035
2010-01-11 22:00:00,0.8585,0.963,0.1044999995231628
2010-01-11 23:00:00,0.9907,0.6995,0.29119997568130496
2010-01-16 00:00:00,0.3653,0.7239,0.35860002012252806
2010-01-16 01:00:00,0.3062,0.4552,0.14899998669624326
2010-01-16 02:00:00,0.3183,0.3992,0.08089999241828916
2010-01-16 03:00:00,0.3471,0.3581,0.0109999970436096
2010-01-16 04:00:00,0.311,0.3137,0.002699990510940553
2010-01-16 05:00:00,0.8571,0.2411,0.6160000016450882
2010-01-16 06:00:00,0.6012,0.7753,0.17410002593994145
2010-01-16 07:00:00,2.5286,1.472,1.056599997138977
2010-01-16 08:00:00,2.0454,2.3655,0.32009997329711926
2010-01-16 09:00:00,1.839,1.7646,0.07439996147155759
2010-01-16 10:00:00,1.9892,1.7632,0.22599995536804207
2010-01-16 11:00:00,3.2266,2.0187,1.207900115585327
2010-01-16 12:00:00,3.6673,2.6937,0.9735999248504639
2010-01-16 13:00:00,2.6424,2.7527,0.11030009040832534
2010-01-16 14:00:00,1.6387,2.3683,0.7295999610900878
2010-01-16 15:00:00,1.8182,1.5997,0.21850002593994144
2010-01-16 16:00:00,0.7398,1.9216,1.1817999841690063
2010-01-16 17:00:00,0.5843,1.5071,0.9227999860763549
2010-01-16 18:00:00,1.2418,1.821,0.5791999799728393
2010-01-16 19:00:00,1.4385,2.6557,1.2171999683380128
2010-01-16 20:00:00,2.5532,2.7941,0.240900046157837
2010-01-16 21:00:00,2.5106,3.065,0.5544000572204588
2010-01-16 22:00:00,1.2577,2.0464,0.7887000701904296
2010-01-16 23:00:00,1.0077,0.8639,0.1437999941825867
2010-01-17 00:00:00,0.908,0.8177,0.0902999715805054
2010-01-17 01:00:00,0.3135,0.6756,0.36209999227523804
2010-01-17 02:00:00,0.2907,0.3923,0.10160000972747801
2010-01-17 03:00:00,0.3529,0.3503,0.0025999859809875403
2010-01-17 04:00:00,0.3026,0.3048,0.0022000037670135697
2010-01-17 05:00:00,0.294,0.2498,0.04420000338554381
2010-01-17 06:00:00,0.3274,0.3187,0.008700014257431055
2010-01-17 07:00:00,0.6664,0.8366,0.17020000562667847
2010-01-17 08:00:00,1.2065,1.5382,0.3317000207901002
2010-01-17 09:00:00,0.4804,1.5954,1.1149999757766724
2010-01-17 10:00:00,0.8764,1.0942,0.21780001506805424
2010-01-17 11:00:00,1.4352,1.3815,0.05369999427795413
2010-01-17 12:00:00,1.5277,1.6745,0.14679998855590815
2010-01-17 13:00:00,2.5495,1.6296,0.9198999519348146
2010-01-17 14:00:00,1.7861,2.2356,0.4494999946594238
2010-01-17 15:00:00,1.8238,1.6938,0.1300000274658204
2010-01-17 16:00:00,1.6526,1.8201,0.1674999498367309
2010-01-17 17:00:00,1.2553,1.857,0.6016999933242797
2010-01-17 18:00:00,1.6065,2.0773,0.47080007171630855
2010-01-17 19:00:00,2.4836,2.5762,0.09260000839233395
2010-01-17 20:00:00,2.987,2.8962,0.09080005836486826
2010-01-17 21:00:00,3.2807,2.8419,0.438799889755249
2010-01-17 22:00:00,1.9506,2.253,0.30240002098083507
2010-01-17 23:00:00,1.4189,1.3589,0.06000004901885991
2010-01-18 00:00:00,1.4343,0.9289,0.5053999965667724
2010-01-18 01:00:00,1.2691,0.9662,0.30290000591278066
2010-01-18 02:00:00,0.2904,0.9056,0.6152000113487244
2010-01-18 03:00:00,0.3464,0.372,0.02560000882148744
2010-01-18 04:00:00,0.2947,0.2952,0.0004999902725219552
2010-01-18 05:00:00,0.3059,0.3572,0.0512999967098236
2010-01-18 06:00:00,0.9672,0.8499,0.11729999275207514
2010-01-18 07:00:00,2.4419,2.04,0.4019000381469726
2010-01-18 08:00:00,2.0677,2.1164,0.04870000343322767
2010-01-18 09:00:00,1.9883,1.7577,0.2306000335693359
2010-01-18 10:00:00,1.7266,1.6567,0.06989998493194571
2010-01-18 11:00:00,1.5172,1.4239,0.09329999179840098
2010-01-18 12:00:00,1.6299,1.304,0.32589997997283926
2010-01-18 13:00:00,1.404,1.3878,0.01620002174377433
2010-01-18 14:00:00,0.4238,1.1386,0.7147999917984009
2010-01-18 15:00:00,0.4527,0.5255,0.07279999952316285
2010-01-18 16:00:00,0.479,0.6268,0.14780000066757204
2010-01-18 17:00:00,1.4955,0.6501,0.8454000072479249
2010-01-18 18:00:00,2.1705,1.8708,0.2996999816894532
2010-01-18 19:00:00,1.9715,2.7867,0.8152000102996826
2010-01-18 20:00:00,1.8225,2.7941,0.9716000461578369
2010-01-18 21:00:00,2.0274,2.4454,0.4179999996185302
2010-01-18 22:00:00,2.084,1.57,0.5139999475479127
2010-01-18 23:00:00,0.7411,1.1373,0.39620001449584963
2010-01-19 00:00:00,0.5017,0.4754,0.026299999189376866
2010-01-19 01:00:00,0.3188,0.4722,0.1534000062465668
2010-01-19 02:00:00,0.2961,0.3589,0.06280001058578494
2010-01-19 03:00:00,0.3414,0.3672,0.025799987173080463
2010-01-19 04:00:00,0.3001,0.3087,0.008599995279312156
2010-01-19 05:00:00,0.287,0.4313,0.14430001425743105
2010-01-19 06:00:00,1.4945,1.0646,0.4299000091552734
2010-01-19 07:00:00,3.2095,2.2947,0.9148000926971434
2010-01-19 08:00:00,1.7806,2.0658,0.28519995155334477
2010-01-19 09:00:00,1.9222,1.4836,0.43859997959136954
2010-01-19 10:00:00,1.6803,1.7532,0.07290005416870127
2010-01-19 11:00:00,1.5962,1.5751,0.021100054931640688
2010-01-19 12:00:00,1.7409,1.6374,0.10349996891021718
2010-01-19 13:00:00,1.5492,1.6303,0.08110004501342782
2010-01-19 14:00:00,1.7052,1.3545,0.3506999446868897
2010-01-19 15:00:00,2.0589,1.5793,0.4795999540328979
2010-01-19 16:00:00,2.1842,1.6628,0.5214000455856325
2010-01-19 17:00:00,2.169,1.871,0.29799994850158695
2010-01-19 18:00:00,2.7812,2.37,0.4112001144409181
2010-01-19 19:00:00,4.4538,2.7926,1.6612000835418703
2010-01-19 20:00:00,3.0153,3.2554,0.24009994239807142
2010-01-19 21:00:00,3.0139,2.6254,0.3884999336242676
2010-01-19 22:00:00,1.6051,2.1578,0.5526999591827393
2010-01-19 23:00:00,0.5534,0.8501,0.29669998083114624
2010-01-20 00:00:00,0.3842,0.4002,0.016000009346008315
2010-01-20 01:00:00,0.3898,0.3747,0.01509999017715452
2010-01-20 02:00:00,0.332,0.3763,0.04430000710487364
2010-01-20 03:00:00,0.3114,0.4184,0.10699998960494994
2010-01-20 04:00:00,0.3394,0.3721,0.032699995613098165
2010-01-20 05:00:00,0.3019,0.3582,0.05630001363754272
2010-01-20 06:00:00,1.5995,0.9554,0.6441000099182128
2010-01-20 07:00:00,3.6385,2.4465,1.1919999370574952
2010-01-20 08:00:00,1.8742,2.2765,0.4022999866485595
2010-01-20 09:00:00,2.1829,1.6179,0.564999986076355
2010-01-20 10:00:00,1.6259,1.863,0.2371000352859498
2010-01-20 11:00:00,1.7871,1.5279,0.25920001945495597
2010-01-20 12:00:00,1.987,1.7772,0.20980001640319834
2010-01-20 13:00:00,3.1311,1.8098,1.3212999711990356
2010-01-20 14:00:00,0.7147,2.5127,1.798000080871582
2010-01-20 15:00:00,0.5149,0.6452,0.13030001411437986
2010-01-20 16:00:00,1.6722,1.0119,0.6603000518798827
2010-01-20 17:00:00,1.0145,1.9405,0.926000020980835
2010-01-20 18:00:00,1.7876,1.7424,0.045199949836731035
2010-01-20 19:00:00,3.3381,2.6594,0.67870001373291
2010-01-20 20:00:00,2.6208,3.2356,0.6147999946594238
2010-01-20 21:00:00,3.2849,2.3667,0.9182000659942626
2010-01-20 22:00:00,2.5038,1.8718,0.6320000541687012
2010-01-20 23:00:00,1.8593,1.2559,0.6033999746322631
2010-01-21 00:00:00,0.3738,1.1021,0.7283000146865845
2010-01-21 01:00:00,0.3168,0.3268,0.00999998874664304
2010-01-21 02:00:00,0.2945,0.3672,0.07269998717308046
2010-01-21 03:00:00,0.3059,0.34,0.03410000357627868
2010-01-21 04:00:00,0.3021,0.3073,0.005200001382827779
2010-01-21 05:00:00,0.3124,0.4111,0.09870000014305114
2010-01-21 06:00:00,1.3163,1.0473,0.2690000188827515
2010-01-21 07:00:00,3.1362,2.3234,0.8127999794006349
2010-01-21 08:00:00,2.3562,2.1709,0.18529989356994614
2010-01-21 09:00:00,1.5302,1.8571,0.3269000099182129
