datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-25 20:00:00,1.4938,2.2853,0.7915000164031982
2009-12-25 21:00:00,1.4939,1.9842,0.49030000076293945
2009-12-25 22:00:00,1.6654,1.8016,0.13619997940063477
2009-12-25 23:00:00,1.4545,1.5055,0.05099995899200449
2009-12-26 00:00:00,1.465,0.9788,0.4862000012397767
2009-12-26 01:00:00,1.4076,0.8733,0.5342999840736389
2009-12-26 02:00:00,1.3799,0.8646,0.5152999972343444
2009-12-26 03:00:00,1.411,0.943,0.46799998140335086
2009-12-26 04:00:00,0.297,1.1522,0.8551999835968018
2009-12-26 05:00:00,0.3119,0.4107,0.09879999337196349
2009-12-26 06:00:00,0.2931,0.446,0.15290000977516172
2009-12-26 07:00:00,0.3497,0.8508,0.5010999777793884
2009-12-26 08:00:00,0.525,1.466,0.940999960899353
2009-12-26 09:00:00,2.1098,1.6884,0.4213999698638915
2009-12-26 10:00:00,2.8553,2.2319,0.6234000232696535
2009-12-26 11:00:00,2.7611,2.4422,0.3189000545501708
2009-12-26 12:00:00,2.4856,2.689,0.20339989128112812
2009-12-26 13:00:00,1.8611,2.5928,0.7316999019622803
2009-12-26 14:00:00,1.7107,1.9342,0.22350004844665516
2009-12-26 15:00:00,0.4703,1.8228,1.3525000402450562
2009-12-26 16:00:00,0.837,0.7417,0.09530000638961789
2009-12-26 17:00:00,2.1602,1.3356,0.8245999814987184
2009-12-26 18:00:00,2.0246,2.7436,0.7189998916625977
2009-12-26 19:00:00,2.4467,2.8228,0.3760999210357667
2009-12-26 20:00:00,1.9536,2.8682,0.9146000637054443
2009-12-26 21:00:00,1.9435,2.0098,0.06629995727539062
2009-12-26 22:00:00,1.7349,1.6452,0.08969998588562023
2009-12-26 23:00:00,1.5989,1.1978,0.40109995975494384
2009-12-27 00:00:00,1.4993,1.0465,0.45280003242492683
2009-12-27 01:00:00,0.5181,0.9892,0.47109999599456787
2009-12-27 02:00:00,0.325,0.4712,0.14619998931884765
2009-12-27 03:00:00,0.3011,0.3445,0.04340000524520876
2009-12-27 04:00:00,0.466,0.3503,0.11569998598098757
2009-12-27 05:00:00,0.2851,0.3963,0.11119998803138731
2009-12-27 06:00:00,0.3078,0.3257,0.017900014829635602
2009-12-27 07:00:00,0.3309,0.4778,0.14690001163482663
2009-12-27 08:00:00,0.906,0.957,0.05100001716613767
2009-12-27 09:00:00,1.052,1.4984,0.44639997291564937
2009-12-27 10:00:00,1.2221,1.4071,0.1849999622344971
2009-12-27 11:00:00,1.436,1.512,0.07599996471405035
2009-12-27 12:00:00,1.4527,1.686,0.23329998950958242
2009-12-27 13:00:00,2.3841,1.7492,0.6349000135421754
2009-12-27 14:00:00,1.8673,2.3353,0.46799996871948246
2009-12-27 15:00:00,2.0664,1.8745,0.19189996376037577
2009-12-27 16:00:00,2.0593,2.0184,0.04090004615783682
2009-12-27 17:00:00,2.6035,2.0105,0.5930000457763671
2009-12-27 18:00:00,2.8847,2.7732,0.1114999649047852
2009-12-27 19:00:00,2.9728,3.0368,0.06399990768432628
2009-12-27 20:00:00,3.5633,3.2302,0.3330999477386474
2009-12-27 21:00:00,2.7804,3.2138,0.43339995346069315
2009-12-27 22:00:00,2.1059,2.7178,0.6118999019622802
2009-12-27 23:00:00,1.2013,2.0674,0.8660999786376953
2009-12-28 00:00:00,0.4446,0.8677,0.4230999807357788
2009-12-28 01:00:00,0.3302,0.3404,0.01020001034736634
2009-12-28 02:00:00,0.6073,0.297,0.31030000905990596
2009-12-28 03:00:00,0.658,0.4466,0.2114000098705292
2009-12-28 04:00:00,0.3413,0.4892,0.14789999599456788
2009-12-28 05:00:00,0.3228,0.4292,0.1063999936103821
2009-12-28 06:00:00,0.3431,0.8637,0.5205999726295472
2009-12-28 07:00:00,0.4018,1.6295,1.2277000314712525
2009-12-28 08:00:00,1.5491,1.4825,0.06660004291534416
2009-12-28 09:00:00,2.516,1.7408,0.7751999769210816
2009-12-28 10:00:00,2.1973,1.8714,0.32590000133514385
2009-12-28 11:00:00,1.4498,1.7998,0.35000003833770754
2009-12-28 12:00:00,1.4399,1.2528,0.1871000122070312
2009-12-28 13:00:00,1.4998,1.4587,0.041100058364868186
2009-12-28 14:00:00,1.4643,1.5194,0.055100000572204655
2009-12-28 15:00:00,1.7176,1.3769,0.34070004234313966
2009-12-28 16:00:00,2.2475,1.6425,0.6049999570846558
2009-12-28 17:00:00,1.293,2.0496,0.7565998859405518
2009-12-28 18:00:00,3.1514,1.3683,1.7831000389099123
2009-12-28 19:00:00,3.1573,2.6138,0.5434999511718752
2009-12-28 20:00:00,2.6082,2.9852,0.37699992828369133
2009-12-28 21:00:00,2.5451,2.656,0.11089989891052232
2009-12-28 22:00:00,1.9505,1.8507,0.0997999792098998
2009-12-28 23:00:00,0.6657,1.0611,0.39540000610351567
2009-12-29 00:00:00,0.3343,0.3781,0.04380000777244569
2009-12-29 01:00:00,0.3395,0.3463,0.006800005912780738
2009-12-29 02:00:00,0.3364,0.3322,0.004200009250640846
2009-12-29 03:00:00,0.3598,0.3882,0.02840001482963561
2009-12-29 04:00:00,0.3636,0.3992,0.035599992418289206
2009-12-29 05:00:00,0.5363,0.4855,0.05079999213218689
2009-12-29 06:00:00,0.7254,1.1262,0.4007999607086181
2009-12-29 07:00:00,0.9098,1.9369,1.0271000196456908
2009-12-29 08:00:00,1.4683,1.6376,0.16929994506835944
2009-12-29 09:00:00,3.0891,1.6307,1.4584000078201296
2009-12-29 10:00:00,2.1578,2.1329,0.024900000381469667
2009-12-29 11:00:00,2.0806,1.581,0.4996000295639038
2009-12-29 12:00:00,1.9888,2.0351,0.04629998321533213
2009-12-29 13:00:00,1.7389,1.8173,0.07839996204376232
2009-12-29 14:00:00,3.2437,1.6549,1.5888000452041626
2009-12-29 15:00:00,2.8135,2.4612,0.35230000114440907
2009-12-29 16:00:00,1.5685,2.2036,0.6350999298095703
2009-12-29 17:00:00,1.79,1.5465,0.2435000324249268
2009-12-29 18:00:00,2.5058,2.1873,0.318500033187866
2009-12-29 19:00:00,1.6137,2.6089,0.9952000701904298
2009-12-29 20:00:00,0.715,2.1135,1.3985001182556154
2009-12-29 21:00:00,0.9526,1.2426,0.2899999641418457
2009-12-29 22:00:00,1.3475,1.0393,0.30820003509521476
2009-12-29 23:00:00,1.1537,1.1845,0.03079997901916509
2009-12-30 00:00:00,0.3637,0.8558,0.4920999730110168
2009-12-30 01:00:00,0.3535,0.396,0.04249999785423281
2009-12-30 02:00:00,0.3051,0.3866,0.08149998774528505
2009-12-30 03:00:00,0.3665,0.424,0.057499994993209846
2009-12-30 04:00:00,0.3256,0.4302,0.1046000105381012
2009-12-30 05:00:00,0.3469,0.4905,0.14360000309944154
2009-12-30 06:00:00,0.9215,1.1139,0.19239994621276857
2009-12-30 07:00:00,0.4321,2.1637,1.7316001037597657
2009-12-30 08:00:00,1.5753,1.3542,0.2210999944686889
2009-12-30 09:00:00,2.6324,1.8051,0.8273000358581544
2009-12-30 10:00:00,2.6205,2.0829,0.5375999526977537
2009-12-30 11:00:00,3.3673,2.2184,1.1488999984741213
2009-12-30 12:00:00,3.151,2.6655,0.4855000743865965
2009-12-30 13:00:00,2.8021,2.5958,0.20630007705688458
2009-12-30 14:00:00,1.975,2.3983,0.4232999324798583
2009-12-30 15:00:00,1.5281,2.0425,0.5144000190734863
2009-12-30 16:00:00,2.2588,1.6627,0.5960999429702758
2009-12-30 17:00:00,1.7235,2.3266,0.6031000747680664
2009-12-30 18:00:00,1.5727,2.099,0.5262999771118164
2009-12-30 19:00:00,3.7885,2.3313,1.4571999797821045
2009-12-30 20:00:00,4.1738,2.9735,1.2002999866485595
2009-12-30 21:00:00,2.9652,3.0525,0.08730000953674333
2009-12-30 22:00:00,0.9103,2.2896,1.379299895477295
2009-12-30 23:00:00,0.3925,0.5973,0.20479999303817747
2009-12-31 00:00:00,0.3377,0.3656,0.027899989891052246
2009-12-31 01:00:00,0.372,0.324,0.04799999904632568
2009-12-31 02:00:00,0.3641,0.314,0.0500999895095825
2009-12-31 03:00:00,0.3639,0.3631,0.0008000077247619641
2009-12-31 04:00:00,0.3195,0.4151,0.09560000824928283
2009-12-31 05:00:00,0.9581,0.4713,0.4867999940872192
2009-12-31 06:00:00,0.4273,1.2312,0.8038999797821045
2009-12-31 07:00:00,1.247,1.755,0.5079999952316283
2009-12-31 08:00:00,1.6306,1.7959,0.1652999872207641
2009-12-31 09:00:00,1.8775,1.6516,0.22589999675750727
2009-12-31 10:00:00,2.067,1.6709,0.396100012779236
2009-12-31 11:00:00,1.6127,1.7842,0.1714999530792236
2009-12-31 12:00:00,1.5583,1.5115,0.0467999990463257
2009-12-31 13:00:00,2.0522,1.6455,0.4067000553131104
2009-12-31 14:00:00,1.4569,1.966,0.5090999608993529
2009-12-31 15:00:00,1.5181,1.4007,0.11740002689361573
2009-12-31 16:00:00,1.416,1.6755,0.2595000352859498
2009-12-31 17:00:00,1.8123,1.6001,0.212199959564209
2009-12-31 18:00:00,2.9679,1.9273,1.0406000236511233
2009-12-31 19:00:00,3.0629,2.6121,0.4508001140594482
2009-12-31 20:00:00,2.8425,2.8314,0.011100082397460742
2009-12-31 21:00:00,2.8754,2.283,0.5924000076293945
2009-12-31 22:00:00,2.0344,1.7943,0.24010003986358663
2009-12-31 23:00:00,1.6905,1.0479,0.6426000385284423
2010-01-01 00:00:00,1.0859,0.8516,0.23430000867843637
2010-01-01 01:00:00,0.6512,0.698,0.04680001382827759
2010-01-01 02:00:00,0.6346,0.4998,0.13480000338554388
2010-01-01 03:00:00,0.653,0.5819,0.07109999942779544
2010-01-01 04:00:00,0.6461,0.6324,0.013700023746490486
2010-01-01 05:00:00,0.6284,0.6672,0.03880002889633183
2010-01-01 06:00:00,0.6111,0.8386,0.22749997987747195
2010-01-01 07:00:00,0.6125,1.0432,0.43070001602172847
2010-01-01 08:00:00,0.6601,1.1779,0.517799956703186
2010-01-01 09:00:00,0.6061,1.1667,0.5606000055313111
2010-01-01 10:00:00,1.4719,1.1137,0.3581999677658081
2010-01-01 11:00:00,0.8345,1.7014,0.8669000415802002
2010-01-01 12:00:00,0.6063,0.8427,0.23640000457763677
2010-01-01 13:00:00,1.2523,1.1241,0.12820003013610837
2010-01-01 14:00:00,1.9565,1.4343,0.5222000541687011
2010-01-01 15:00:00,0.7524,1.731,0.9785999465942383
2010-01-01 16:00:00,2.8009,0.8982,1.9027000245094299
2010-01-01 17:00:00,1.1622,2.1728,1.0106000640869142
2010-01-01 18:00:00,0.4931,1.2114,0.718300032043457
2010-01-01 19:00:00,0.4071,1.3911,0.9840000490188598
2010-01-01 20:00:00,0.4328,1.3349,0.9021000215530395
2010-01-01 21:00:00,0.4547,1.0722,0.6174999406814575
2010-01-01 22:00:00,0.4023,0.831,0.4286999704360962
2010-01-01 23:00:00,0.5883,0.5903,0.00200002355575557
2010-01-02 00:00:00,1.183,0.5592,0.6238000111579896
2010-01-02 01:00:00,0.3042,0.7528,0.4485999877929687
2010-01-02 02:00:00,0.3184,0.4719,0.15349998626708983
2010-01-02 03:00:00,0.3102,0.4545,0.14429998974800112
2010-01-02 04:00:00,0.3329,0.476,0.14310001096725466
2010-01-02 05:00:00,0.3153,0.481,0.16570000619888303
2010-01-02 06:00:00,0.2982,0.5192,0.22100002698898313
2010-01-02 07:00:00,0.3379,0.5478,0.2099000044822693
2010-01-02 08:00:00,0.4629,0.6299,0.16699997863769533
2010-01-02 09:00:00,1.324,0.8623,0.4617000212669373
2010-01-02 10:00:00,1.2956,1.4606,0.16500001850128165
2010-01-02 11:00:00,0.391,1.5144,1.1234000053405762
2010-01-02 12:00:00,0.337,0.8675,0.5305000071525574
2010-01-02 13:00:00,0.302,0.8697,0.567700014591217
2010-01-02 14:00:00,0.364,0.787,0.42300000047683717
2010-01-02 15:00:00,0.3483,0.7618,0.41349999113082886
2010-01-02 16:00:00,0.4346,0.7447,0.31010001459121705
2010-01-02 17:00:00,2.3318,0.684,1.6477999847412108
2010-01-02 18:00:00,3.5252,1.9235,1.6017000581741332
2010-01-02 19:00:00,2.0671,2.8667,0.7995999340057374
2010-01-02 20:00:00,2.214,2.3206,0.10660003280639652
2010-01-02 21:00:00,1.4057,2.3422,0.9365000408172608
2010-01-02 22:00:00,1.0638,1.4478,0.3840000402450561
2010-01-02 23:00:00,0.6056,0.852,0.24639999809265134
2010-01-03 00:00:00,0.4017,0.5392,0.13750000791549682
2010-01-03 01:00:00,0.5509,0.4565,0.094400006198883
2010-01-03 02:00:00,0.7138,0.4588,0.25500001196861266
2010-01-03 03:00:00,0.3701,0.4909,0.12080000987052919
2010-01-03 04:00:00,0.3394,0.4162,0.07680001196861269
2010-01-03 05:00:00,0.3474,0.4582,0.11080000767707826
2010-01-03 06:00:00,0.339,0.4808,0.1418000028133392
2010-01-03 07:00:00,0.3551,0.5196,0.164499974155426
2010-01-03 08:00:00,0.844,0.5707,0.27330001020431516
2010-01-03 09:00:00,1.1747,0.9079,0.2668000242233277
2010-01-03 10:00:00,3.0859,1.2239,1.8620000394821168
2010-01-03 11:00:00,2.6086,2.3694,0.23919997558593753
2010-01-03 12:00:00,2.9781,2.2635,0.7146000247955322
2010-01-03 13:00:00,2.0765,2.4304,0.3538998947143557
2010-01-03 14:00:00,2.8707,2.0,0.8706999999999998
2010-01-03 15:00:00,1.8027,2.3888,0.5860999057769776
2010-01-03 16:00:00,2.0489,1.7954,0.253499976539612
2010-01-03 17:00:00,1.8048,2.2636,0.45880011100769047
2010-01-03 18:00:00,1.215,2.3165,1.1014999485015868
2010-01-03 19:00:00,2.6398,2.0318,0.6079999683380128
2010-01-03 20:00:00,3.2498,2.851,0.3987999294281006
2010-01-03 21:00:00,2.0048,2.7283,0.7235000946044923
2010-01-03 22:00:00,0.5486,1.485,0.9364000143051148
2010-01-03 23:00:00,0.3538,0.515,0.16119998569488525
2010-01-04 00:00:00,0.3997,0.4593,0.05960001139640808
2010-01-04 01:00:00,0.3741,0.3814,0.007299989128112805
2010-01-04 02:00:00,0.3548,0.3324,0.02240000586509705
2010-01-04 03:00:00,0.901,0.383,0.518000013589859
2010-01-04 04:00:00,0.3907,0.5504,0.1597000186920166
2010-01-04 05:00:00,0.3498,0.3677,0.017900010538101196
2010-01-04 06:00:00,0.9738,0.8475,0.1262999737739563
2010-01-04 07:00:00,2.6496,1.9064,0.7432000347137451
2010-01-04 08:00:00,1.4795,2.0516,0.5720999794006347
2010-01-04 09:00:00,1.4785,1.2866,0.1919000062942504
2010-01-04 10:00:00,1.4767,1.4338,0.04290001792907705
2010-01-04 11:00:00,1.485,1.4285,0.05649994373321543
2010-01-04 12:00:00,1.2822,1.3879,0.10569999485015869
2010-01-04 13:00:00,0.3536,1.2093,0.8557000411987304
2010-01-04 14:00:00,0.4044,0.5246,0.12020002899169924
2010-01-04 15:00:00,0.375,0.5361,0.16109997034072876
2010-01-04 16:00:00,0.3577,0.5829,0.2251999876976013
2010-01-04 17:00:00,0.772,0.7635,0.008500024795532246
2010-01-04 18:00:00,1.6524,1.581,0.0714000295639039
2010-01-04 19:00:00,2.4833,2.5002,0.01690003318786637
2010-01-04 20:00:00,1.9331,2.7453,0.8122000545501709
2010-01-04 21:00:00,1.6252,1.9643,0.3391000364303589
2010-01-04 22:00:00,2.0962,1.2528,0.8434000122070313
2010-01-04 23:00:00,1.0871,1.2607,0.17359998741149907
2010-01-05 00:00:00,0.383,0.6463,0.2633000178337097
2010-01-05 01:00:00,0.3807,0.4154,0.034699998426437395
2010-01-05 02:00:00,0.3666,0.3801,0.013500011825561542
2010-01-05 03:00:00,0.3427,0.4138,0.07110000114440918
2010-01-05 04:00:00,0.3361,0.3695,0.03340001120567321
2010-01-05 05:00:00,0.3149,0.4319,0.1169999946117401
2010-01-05 06:00:00,1.223,1.106,0.1170000534057618
2010-01-05 07:00:00,2.356,2.0623,0.2937000331878661
2010-01-05 08:00:00,2.7578,1.8639,0.8939000537872315
2010-01-05 09:00:00,2.1941,2.0201,0.17399988327026383
2010-01-05 10:00:00,1.5498,1.9578,0.4080000307083129
2010-01-05 11:00:00,1.5921,1.5008,0.09129998645782478
2010-01-05 12:00:00,1.527,1.7173,0.19030005741119393
2010-01-05 13:00:00,1.5509,1.5419,0.0089999612808227
2010-01-05 14:00:00,1.7644,1.5209,0.2434999889373779
2010-01-05 15:00:00,1.8659,1.6522,0.21370001640319813
2010-01-05 16:00:00,2.4157,1.5377,0.8779999429702761
2010-01-05 17:00:00,2.7959,1.895,0.9009000190734864
2010-01-05 18:00:00,2.6086,2.2711,0.33749995574951175
2010-01-05 19:00:00,2.0601,2.3977,0.33760007133483905
2010-01-05 20:00:00,1.4498,2.2016,0.7518000747680664
2010-01-05 21:00:00,1.595,1.7514,0.1563999938964844
2010-01-05 22:00:00,2.9156,1.5417,1.373899994468689
2010-01-05 23:00:00,0.6508,1.8397,1.1888999835968017
2010-01-06 00:00:00,0.8409,0.4738,0.367099996471405
2010-01-06 01:00:00,0.3057,0.5751,0.2694000046730041
2010-01-06 02:00:00,0.3505,0.3768,0.026300000667572043
2010-01-06 03:00:00,0.2895,0.3579,0.06839999365806582
2010-01-06 04:00:00,0.314,0.3656,0.051599989891052245
2010-01-06 05:00:00,0.3719,0.3587,0.01319999279975892
2010-01-06 06:00:00,1.615,0.9645,0.6504999899864197
2010-01-06 07:00:00,2.5929,2.2347,0.3582000354766848
2010-01-06 08:00:00,1.3967,1.9993,0.6026000030517578
2010-01-06 09:00:00,1.4173,1.3059,0.11140002231597901
2010-01-06 10:00:00,1.7487,1.3937,0.3549999963760375
2010-01-06 11:00:00,1.8101,1.703,0.10710005054473881
2010-01-06 12:00:00,1.107,1.784,0.677000039100647
2010-01-06 13:00:00,1.151,0.9979,0.15309999084472659
2010-01-06 14:00:00,2.1142,1.2631,0.851099971961975
2010-01-06 15:00:00,0.4619,1.9399,1.478000040626526
2010-01-06 16:00:00,0.3742,0.779,0.4047999842643738
2010-01-06 17:00:00,1.2201,0.9693,0.25080002794265743
2010-01-06 18:00:00,0.7701,1.7807,1.0105999683380127
2010-01-06 19:00:00,1.4801,1.5945,0.114399945640564
2010-01-06 20:00:00,3.3906,2.235,1.1556001049041749
2010-01-06 21:00:00,2.5981,2.223,0.3750999504089356
2010-01-06 22:00:00,1.3138,1.4902,0.1764000427246093
2010-01-06 23:00:00,0.5853,0.6624,0.07710000724792476
2010-01-07 00:00:00,0.3341,0.4789,0.1447999855518341
2010-01-07 01:00:00,0.3224,0.4003,0.077899996137619
2010-01-07 02:00:00,0.3733,0.3691,0.004199995565414449
2010-01-07 03:00:00,0.3083,0.3684,0.060100007486343365
2010-01-07 04:00:00,0.3188,0.3673,0.04850000376701358
2010-01-07 05:00:00,0.4541,0.491,0.03689999666213989
2010-01-07 06:00:00,1.0513,1.2326,0.18129997367858897
2010-01-07 07:00:00,1.8885,2.0277,0.13919994735717767
2010-01-07 08:00:00,1.8627,1.7066,0.15610004920959475
2010-01-07 09:00:00,1.4455,1.5828,0.13730003070831298
2010-01-07 10:00:00,1.4256,1.3602,0.06539995250701902
2010-01-07 11:00:00,1.3674,1.429,0.061600020027160696
2010-01-07 12:00:00,1.3889,1.3172,0.07170005455017092
2010-01-07 13:00:00,1.4569,1.2822,0.1747000211715699
2010-01-07 14:00:00,0.5441,1.3752,0.8311000331878662
2010-01-07 15:00:00,0.8262,0.6564,0.1697999751091004
2010-01-07 16:00:00,0.3056,0.861,0.5554000014305115
2010-01-07 17:00:00,0.5466,0.688,0.14140002336502078
2010-01-07 18:00:00,1.6911,1.3206,0.37049996719360356
2010-01-07 19:00:00,2.3028,2.2487,0.05410009651184078
2010-01-07 20:00:00,3.2793,2.5415,0.7377999084472657
2010-01-07 21:00:00,2.6122,2.2699,0.34229991645812996
2010-01-07 22:00:00,2.4674,1.476,0.9914000486373902
2010-01-07 23:00:00,0.9174,1.2733,0.35590005168914796
2010-01-08 00:00:00,0.3375,0.4949,0.15739998817443845
2010-01-08 01:00:00,0.2939,0.3375,0.04360000596046448
2010-01-08 02:00:00,0.3064,0.3413,0.03490001068115234
2010-01-08 03:00:00,0.3008,0.3859,0.08509999079704283
2010-01-08 04:00:00,0.3344,0.3622,0.02779999194145205
2010-01-08 05:00:00,0.3168,0.4033,0.08649998731613157
2010-01-08 06:00:00,1.444,1.0513,0.39269995117187495
2010-01-08 07:00:00,2.3024,2.1445,0.1578999828338623
2010-01-08 08:00:00,1.9502,1.859,0.09120003242492669
2010-01-08 09:00:00,2.026,1.6193,0.4066999921798704
2010-01-08 10:00:00,1.4053,1.7309,0.32560004920959473
2010-01-08 11:00:00,1.4914,1.269,0.22239994659423834
2010-01-08 12:00:00,1.7042,1.4445,0.25970003051757806
2010-01-08 13:00:00,0.658,1.6242,0.9661999864578247
2010-01-08 14:00:00,1.5575,0.8264,0.7311000180244447
2010-01-08 15:00:00,1.6307,1.5528,0.07789994068145756
2010-01-08 16:00:00,0.9383,1.4299,0.491600050163269
2010-01-08 17:00:00,2.0946,1.2814,0.8132000347137449
2010-01-08 18:00:00,1.581,2.192,0.6109999122619629
2010-01-08 19:00:00,2.5146,1.984,0.5306000324249269
2010-01-08 20:00:00,1.4783,2.642,1.1636999599456788
2010-01-08 21:00:00,2.1131,1.8481,0.2650000530242922
2010-01-08 22:00:00,0.8083,1.5823,0.7739999477386474
2010-01-08 23:00:00,0.3657,0.5503,0.18460000209808347
2010-01-09 00:00:00,0.3372,0.4442,0.10700000910758972
2010-01-09 01:00:00,0.3316,0.4154,0.08379999842643737
2010-01-09 02:00:00,0.3569,0.381,0.02410001215934754
2010-01-09 03:00:00,0.4244,0.3909,0.033500013971328735
2010-01-09 04:00:00,0.7478,0.4492,0.2985999956607819
2010-01-09 05:00:00,0.3029,0.5403,0.23740001163482666
2010-01-09 06:00:00,0.6423,0.5444,0.0979000232696533
2010-01-09 07:00:00,2.1698,1.1561,1.0136999652862548
2010-01-09 08:00:00,1.7612,1.8595,0.09830005054473867
2010-01-09 09:00:00,2.1274,1.6742,0.45319994201660174
2010-01-09 10:00:00,1.4531,1.9517,0.4985999721527099
2010-01-09 11:00:00,1.4346,1.7029,0.2683000520706176
2010-01-09 12:00:00,0.9354,1.6887,0.7532999607086182
2010-01-09 13:00:00,0.5198,1.3263,0.806500024986267
2010-01-09 14:00:00,3.4112,0.9933,2.4178999793052673
2010-01-09 15:00:00,1.7841,2.2557,0.47160011138916014
2010-01-09 16:00:00,0.8746,1.6129,0.7383000186920166
2010-01-09 17:00:00,1.9675,1.404,0.5634999561309815
2010-01-09 18:00:00,4.3009,2.7061,1.594800012969971
2010-01-09 19:00:00,4.2051,3.6649,0.540199935531616
2010-01-09 20:00:00,1.9819,3.5649,1.5829999214172363
2010-01-09 21:00:00,2.9858,1.8831,1.1026999671936033
2010-01-09 22:00:00,2.0026,2.1464,0.1437999748229979
2010-01-09 23:00:00,1.8903,1.341,0.5493000391006471
2010-01-10 00:00:00,1.6086,1.5398,0.06879995212554935
2010-01-10 01:00:00,1.3486,1.2077,0.14089998588562014
2010-01-10 02:00:00,0.3363,1.0449,0.7085999404907226
2010-01-10 03:00:00,0.3016,0.4221,0.12050000753402712
2010-01-10 04:00:00,0.2851,0.4078,0.12269998898506163
2010-01-10 05:00:00,0.2868,0.4176,0.13080000586509705
2010-01-10 06:00:00,0.3491,0.4483,0.09920000400543211
2010-01-10 07:00:00,0.2849,0.6366,0.35170001754760744
2010-01-10 08:00:00,0.3024,0.9909,0.6884999800682068
2010-01-10 09:00:00,1.081,1.0451,0.035900026321411094
2010-01-10 10:00:00,2.4153,1.35,1.0652999761581419
2010-01-10 11:00:00,3.2234,2.1564,1.067000034713745
2010-01-10 12:00:00,2.1081,2.5274,0.4193000167846681
2010-01-10 13:00:00,2.6925,2.0567,0.6358000087738036
2010-01-10 14:00:00,3.7053,2.2496,1.4557000663757322
2010-01-10 15:00:00,4.616,2.6034,2.012600008010864
2010-01-10 16:00:00,3.5701,2.8785,0.6916000152587891
2010-01-10 17:00:00,3.071,3.0216,0.049399991989135916
2010-01-10 18:00:00,2.9439,3.2186,0.27470003471374493
2010-01-10 19:00:00,1.5558,3.36,1.8041998950958251
2010-01-10 20:00:00,2.2352,2.4694,0.234199929046631
2010-01-10 21:00:00,2.0288,2.6163,0.587500106048584
2010-01-10 22:00:00,1.0731,1.8177,0.7446000284194947
2010-01-10 23:00:00,0.3848,0.7865,0.40169997711181643
2010-01-11 00:00:00,0.3111,0.5041,0.1930000247001648
2010-01-11 01:00:00,0.3018,0.3689,0.06710000104904174
2010-01-11 02:00:00,0.2961,0.3083,0.012199988508224513
2010-01-11 03:00:00,0.6748,0.3277,0.3471000109195709
2010-01-11 04:00:00,0.7197,0.4125,0.3072000059604645
2010-01-11 05:00:00,0.3102,0.493,0.18280000071525576
2010-01-11 06:00:00,0.941,0.8918,0.04920001363754267
2010-01-11 07:00:00,2.5189,1.8854,0.6334999431610107
2010-01-11 08:00:00,1.4617,1.9763,0.5146000011444092
2010-01-11 09:00:00,1.4417,1.2639,0.1777999584197998
2010-01-11 10:00:00,1.4748,1.3595,0.11529994945526134
2010-01-11 11:00:00,1.4386,1.4148,0.023799952125549417
2010-01-11 12:00:00,0.7812,1.3472,0.5660000360488892
2010-01-11 13:00:00,0.3907,0.6846,0.29389999561309815
2010-01-11 14:00:00,0.4084,0.4378,0.029399990177154556
2010-01-11 15:00:00,0.4392,0.4606,0.02139998869895937
2010-01-11 16:00:00,0.5303,0.5792,0.04890002937316895
2010-01-11 17:00:00,0.6888,1.0048,0.31599996204376224
2010-01-11 18:00:00,1.7769,1.5782,0.19870001735687248
2010-01-11 19:00:00,1.8516,2.425,0.5733999523162843
2010-01-11 20:00:00,3.2671,2.4656,0.80149998626709
2010-01-11 21:00:00,1.4375,2.4151,0.97760009765625
2010-01-11 22:00:00,0.8585,0.9986,0.14010000610351558
2010-01-11 23:00:00,0.9907,0.7613,0.22939997262954714
2010-01-17 00:00:00,0.908,1.0304,0.1224000377655029
2010-01-17 01:00:00,0.3135,0.7331,0.4195999970436096
2010-01-17 02:00:00,0.2907,0.4652,0.1745000069618225
2010-01-17 03:00:00,0.3529,0.4296,0.07670000038146974
2010-01-17 04:00:00,0.3026,0.4276,0.1249999963283539
2010-01-17 05:00:00,0.294,0.4488,0.1547999975681305
2010-01-17 06:00:00,0.3274,0.4629,0.1355000127315521
2010-01-17 07:00:00,0.6664,0.7195,0.05310000524520875
2010-01-17 08:00:00,1.2065,1.2952,0.08869999027252207
2010-01-17 09:00:00,0.4804,1.5926,1.1121999879837037
2010-01-17 10:00:00,0.8764,1.1322,0.25580000267028813
2010-01-17 11:00:00,1.4352,1.4183,0.01689996738433841
2010-01-17 12:00:00,1.5277,1.7358,0.20810002784728998
2010-01-17 13:00:00,2.5495,1.7252,0.824299942970276
2010-01-17 14:00:00,1.7861,2.1862,0.40009990348815916
2010-01-17 15:00:00,1.8238,1.7924,0.031399997520446865
2010-01-17 16:00:00,1.6526,1.9776,0.3249999784469604
2010-01-17 17:00:00,1.2553,2.1402,0.8848998996734618
2010-01-17 18:00:00,1.6065,2.2169,0.6104001102447509
2010-01-17 19:00:00,2.4836,2.6492,0.16559996261596677
2010-01-17 20:00:00,2.987,3.0689,0.08190010833740224
2010-01-17 21:00:00,3.2807,2.8683,0.41240003890991206
2010-01-17 22:00:00,1.9506,2.481,0.5303999465942384
2010-01-17 23:00:00,1.4189,1.4445,0.025599969482421825
2010-01-18 00:00:00,1.4343,0.9789,0.4553999846458434
2010-01-18 01:00:00,1.2691,0.9708,0.2983000174522399
2010-01-18 02:00:00,0.2904,0.8971,0.6066999717712402
2010-01-18 03:00:00,0.3464,0.3774,0.031000010824203506
