datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-07-22 03:00:00,1.4041,0.743,0.6611000290870666
2010-07-22 04:00:00,1.3683,0.8028,0.5655000002861024
2010-07-22 05:00:00,0.4356,0.772,0.3364000147819519
2010-07-22 06:00:00,0.3668,0.4402,0.07340000100135802
2010-07-22 07:00:00,0.4712,0.7075,0.23629998092651366
2010-07-22 08:00:00,1.0183,0.9468,0.07150000648498533
2010-07-22 09:00:00,0.3619,1.24,0.8781000095367432
2010-07-22 10:00:00,0.3594,0.7936,0.43420002279281616
2010-07-22 11:00:00,0.3411,0.6395,0.29840002193450926
2010-07-22 12:00:00,0.3692,0.5421,0.1729000123023987
2010-07-22 13:00:00,0.3661,0.4947,0.12860001459121706
2010-07-22 14:00:00,1.3246,0.4958,0.8288000114917755
2010-07-22 15:00:00,0.3668,0.9908,0.6240000230789184
2010-07-22 16:00:00,0.3763,0.5503,0.17400000209808347
2010-07-22 17:00:00,0.386,0.5194,0.13340000057220458
2010-07-22 18:00:00,0.3725,0.5226,0.150099995136261
2010-07-22 19:00:00,0.3748,0.5754,0.20059999485015867
2010-07-22 20:00:00,0.3956,0.6387,0.24310000839233398
2010-07-22 21:00:00,0.9666,0.7175,0.2491000286102295
2010-07-22 22:00:00,1.1484,0.878,0.2703999790191651
2010-07-22 23:00:00,0.5283,0.8367,0.3084000222206116
2010-07-23 00:00:00,0.5345,0.4619,0.07260000419616697
2010-07-23 01:00:00,1.2643,0.4267,0.8376000040054321
2010-07-23 02:00:00,0.5917,0.5713,0.020399970245361332
2010-07-23 03:00:00,1.245,0.394,0.8510000061988832
2010-07-23 04:00:00,1.1148,0.6088,0.5060000060081482
2010-07-23 05:00:00,0.8448,0.6413,0.2034999773979187
2010-07-23 06:00:00,0.3563,0.666,0.30970000858306884
2010-07-23 07:00:00,0.3832,0.6622,0.2789999740600586
2010-07-23 08:00:00,0.7163,0.779,0.06269998426437373
2010-07-23 09:00:00,1.4134,0.9543,0.4591000136375427
2010-07-23 10:00:00,0.4327,1.0956,0.6629000089645386
2010-07-23 11:00:00,0.3619,0.5782,0.21629998264312744
2010-07-23 12:00:00,0.5838,0.4923,0.09149999623298644
2010-07-23 13:00:00,0.7843,0.5645,0.21980002574920654
2010-07-23 14:00:00,0.458,0.6513,0.19330001306533812
2010-07-23 15:00:00,0.9314,0.5177,0.41369998350143433
2010-07-23 16:00:00,0.5397,0.7331,0.19339999704360966
2010-07-23 17:00:00,0.3581,0.495,0.1369000047683716
2010-07-23 18:00:00,0.3793,0.5008,0.12150001354217527
2010-07-23 19:00:00,1.4079,0.5484,0.8595000151634216
2010-07-23 20:00:00,1.5016,1.0691,0.43249997768402104
2010-07-23 21:00:00,1.6511,1.0022,0.6488999925613403
2010-07-23 22:00:00,0.9489,1.0407,0.09179995880126957
2010-07-23 23:00:00,0.7997,0.6009,0.19880000562667843
2010-07-24 00:00:00,0.7749,0.5144,0.26049999465942386
2010-07-24 01:00:00,0.7539,0.4207,0.3331999863624573
2010-07-24 02:00:00,0.4745,0.4308,0.0437000091075897
2010-07-24 03:00:00,0.3524,0.3656,0.013199989891052255
2010-07-24 04:00:00,0.3703,0.3706,0.00029998512268064603
2010-07-24 05:00:00,0.3557,0.4384,0.082700000333786
2010-07-24 06:00:00,0.3878,0.5156,0.12780002565383913
2010-07-24 07:00:00,0.9122,0.5892,0.32299998016357423
2010-07-24 08:00:00,0.5372,0.865,0.32780000953674315
2010-07-24 09:00:00,0.3776,0.8076,0.4300000213623047
2010-07-24 10:00:00,0.3534,0.7471,0.39369999561309815
2010-07-24 11:00:00,0.3635,0.6174,0.2538999905586243
2010-07-24 12:00:00,0.6535,0.5343,0.11919997072219846
2010-07-24 13:00:00,0.7953,0.6864,0.10890000371932984
2010-07-24 14:00:00,0.3424,0.7189,0.3765000248908997
2010-07-24 15:00:00,0.361,0.5121,0.1510999813079834
2010-07-24 16:00:00,0.3635,0.5206,0.15710002088546754
2010-07-24 17:00:00,0.3763,0.5248,0.14850000257492063
2010-07-24 18:00:00,0.758,0.5539,0.20409999656677247
2010-07-24 19:00:00,0.8835,0.7715,0.1120000085830688
2010-07-24 20:00:00,0.6974,0.8054,0.108000013923645
2010-07-24 21:00:00,1.7543,0.7197,1.0346000211715698
2010-07-24 22:00:00,1.2303,1.0603,0.17000000743865962
2010-07-24 23:00:00,1.1322,0.7388,0.39340001077651987
2010-07-25 00:00:00,1.092,0.7109,0.3810999913215638
2010-07-25 01:00:00,0.9014,0.5635,0.33790001287460325
2010-07-25 02:00:00,0.352,0.4676,0.11559998798370363
2010-07-25 03:00:00,0.3241,0.3213,0.002800000047683715
2010-07-25 04:00:00,0.385,0.3527,0.032300004959106454
2010-07-25 05:00:00,0.3683,0.411,0.04270001335144041
2010-07-25 06:00:00,0.8814,0.4888,0.39260001077651974
2010-07-25 07:00:00,0.8028,0.7182,0.08459997205734249
2010-07-25 08:00:00,0.3767,0.8356,0.45890001850128176
2010-07-25 09:00:00,0.3549,0.7207,0.3658000255584717
2010-07-25 10:00:00,1.3948,0.668,0.7268000171661377
2010-07-25 11:00:00,1.6441,1.0784,0.5656999841690062
2010-07-25 12:00:00,1.5775,1.1552,0.4222999954223632
2010-07-25 13:00:00,0.853,1.1345,0.2815000267028809
2010-07-25 14:00:00,0.3653,0.7843,0.4190000292778015
2010-07-25 15:00:00,0.3648,0.5432,0.1784000160217285
2010-07-25 16:00:00,0.3856,0.4951,0.1094999915599823
2010-07-25 17:00:00,0.3613,0.5294,0.16809999103546142
2010-07-25 18:00:00,0.3722,0.5213,0.14910001783370974
2010-07-25 19:00:00,0.8781,0.5494,0.3287000280380249
2010-07-25 20:00:00,0.6795,0.7995,0.11999998855590821
2010-07-25 21:00:00,0.6417,0.5468,0.09489998264312749
2010-07-25 22:00:00,0.6523,0.4431,0.2091999946117401
2010-07-25 23:00:00,2.8314,0.4043,2.427099995756149
2010-07-26 00:00:00,0.3406,1.3041,0.9635000366210937
2010-07-26 01:00:00,0.3388,0.1957,0.14309999530315398
2010-07-26 02:00:00,0.2788,0.3246,0.045800011110305794
2010-07-26 03:00:00,0.3626,0.3746,0.011999993228912376
2010-07-26 04:00:00,0.3076,0.3257,0.018100014829635636
2010-07-26 05:00:00,0.3338,0.4931,0.15929998750686647
2010-07-26 06:00:00,0.2578,0.7618,0.5039999911308288
2010-07-26 07:00:00,0.3333,1.0652,0.7318999711990357
2010-07-26 08:00:00,1.7709,0.9446,0.8263000139236449
2010-07-26 09:00:00,0.4124,1.2747,0.8623000455856323
2010-07-26 10:00:00,0.7432,0.4501,0.2930999953269958
2010-07-26 11:00:00,1.0832,0.7134,0.36979999370574945
2010-07-26 12:00:00,0.5132,0.8398,0.3266000001907349
2010-07-26 13:00:00,0.33,0.4435,0.11350001215934752
2010-07-26 14:00:00,0.3255,0.4007,0.07520000290870665
2010-07-26 15:00:00,0.2957,0.3719,0.0761999922275543
2010-07-26 16:00:00,0.3364,0.3866,0.05019998774528506
2010-07-26 17:00:00,0.2747,0.4465,0.1718000033378601
2010-07-26 18:00:00,0.3483,0.4817,0.13340000314712525
2010-07-26 19:00:00,0.295,0.6335,0.33849997997283937
2010-07-26 20:00:00,0.3242,0.7048,0.38060000972747804
2010-07-26 21:00:00,1.1443,0.7696,0.37470002584457407
2010-07-26 22:00:00,2.0913,1.279,0.8122999561309814
2010-07-26 23:00:00,1.8942,1.3259,0.5683000413894654
2010-07-27 00:00:00,1.6456,0.8997,0.7459000140190124
2010-07-27 01:00:00,1.6178,0.5982,1.019599976825714
2010-07-27 02:00:00,0.8101,0.7789,0.031199972724914593
2010-07-27 03:00:00,0.3568,0.5913,0.23450001068115234
2010-07-27 04:00:00,0.2898,0.3941,0.10430001039505005
2010-07-27 05:00:00,0.3115,0.4226,0.11110000109672546
2010-07-27 06:00:00,0.3014,0.5652,0.26379997119903564
2010-07-27 07:00:00,0.3203,0.95,0.629699988079071
2010-07-27 08:00:00,0.2753,0.981,0.7057000061988831
2010-07-27 09:00:00,1.1635,0.7345,0.429000009059906
2010-07-27 10:00:00,0.7449,1.0914,0.34650002727508544
2010-07-27 11:00:00,0.5314,0.6981,0.16669997081756593
2010-07-27 12:00:00,0.5818,0.5157,0.06610001735687254
2010-07-27 13:00:00,0.4963,0.5424,0.046100002479553204
2010-07-27 14:00:00,0.2895,0.507,0.21750002908706667
2010-07-27 15:00:00,1.0976,0.3886,0.709000008201599
2010-07-27 16:00:00,0.3031,0.8873,0.5842000144958497
2010-07-27 17:00:00,0.2902,0.3883,0.09810000162124632
2010-07-27 18:00:00,0.3433,0.5448,0.20149998350143433
2010-07-27 19:00:00,0.2758,0.6966,0.4208000199317932
2010-07-27 20:00:00,0.3293,0.6961,0.3667999965667725
2010-07-27 21:00:00,0.8642,0.8571,0.007099990081787078
2010-07-27 22:00:00,1.2083,1.1098,0.0985000188827514
2010-07-27 23:00:00,1.4248,1.01,0.41480000953674323
2010-07-28 00:00:00,1.6896,0.7179,0.9717000218391418
2010-07-28 01:00:00,1.4232,0.638,0.7851999885559082
2010-07-28 02:00:00,0.7068,0.7032,0.0036000173568725424
2010-07-28 03:00:00,0.3252,0.4945,0.16930001120567323
2010-07-28 04:00:00,0.3022,0.3602,0.05799998788833616
2010-07-28 05:00:00,0.3055,0.3981,0.09259998869895936
2010-07-28 06:00:00,0.4513,0.5316,0.08029999847412111
2010-07-28 07:00:00,1.5367,0.9504,0.5863000051498413
2010-07-28 08:00:00,1.3219,1.4393,0.11739994106292717
2010-07-28 09:00:00,1.2512,1.1782,0.07299999351501474
2010-07-28 10:00:00,0.2893,1.0489,0.7596000082015991
2010-07-28 11:00:00,0.3096,0.3043,0.005299989795684801
2010-07-28 12:00:00,0.3046,0.354,0.04940000214576723
2010-07-28 13:00:00,0.3202,0.368,0.04780000071525575
2010-07-28 14:00:00,0.2918,0.4063,0.11450000829696655
2010-07-28 15:00:00,0.3211,0.4128,0.09170001401901245
2010-07-28 16:00:00,0.3161,0.4302,0.1141000105381012
2010-07-28 17:00:00,0.283,0.4957,0.2127000017166138
2010-07-28 18:00:00,0.3363,0.5264,0.19010002965927125
2010-07-28 19:00:00,0.6348,0.6978,0.06299998064041135
2010-07-28 20:00:00,0.7386,0.9854,0.24680002107620236
2010-07-28 21:00:00,0.2951,1.0938,0.7986999486923219
2010-07-28 22:00:00,0.3436,0.6768,0.33320001258850096
2010-07-28 23:00:00,0.2799,0.6441,0.36420001039505007
2010-07-29 00:00:00,0.3317,0.358,0.026300010251998907
2010-07-29 01:00:00,0.3174,0.2897,0.027699998521804825
2010-07-29 02:00:00,0.2973,0.3483,0.0510000099658966
2010-07-29 03:00:00,0.3265,0.349,0.02250000691413878
2010-07-29 04:00:00,0.2993,0.3294,0.03010000295639037
2010-07-29 05:00:00,0.3222,0.3685,0.046299994277954115
2010-07-29 06:00:00,0.2749,0.4406,0.1657000077724457
2010-07-29 07:00:00,1.234,0.5931,0.6408999886512756
2010-07-29 08:00:00,0.2946,1.2055,0.9109000066757202
2010-07-29 09:00:00,0.3245,0.4313,0.10680001425743102
2010-07-29 10:00:00,0.2708,0.4619,0.19109999580383302
2010-07-29 11:00:00,0.276,0.3495,0.07350000047683714
2010-07-29 12:00:00,0.2987,0.3428,0.044099991369247415
2010-07-29 13:00:00,0.3165,0.3934,0.07690001344680786
2010-07-29 14:00:00,0.3056,0.4337,0.12809999527931215
2010-07-29 15:00:00,0.286,0.4702,0.18420000219345095
2010-07-29 16:00:00,0.3367,0.4432,0.1064999921798706
2010-07-29 17:00:00,0.2716,0.5682,0.2965999921798706
2010-07-29 18:00:00,0.45,0.518,0.0680000066757202
2010-07-29 19:00:00,1.0929,0.6691,0.42380001344680784
2010-07-29 20:00:00,0.3196,1.0653,0.7456999877929688
2010-07-29 21:00:00,0.2858,0.4125,0.12669999403953552
2010-07-29 22:00:00,0.3334,0.3725,0.03910000238418582
2010-07-29 23:00:00,0.2858,0.3465,0.060700009298324586
2010-07-30 00:00:00,0.3081,0.2595,0.04860000309944151
2010-07-30 01:00:00,0.3189,0.2753,0.043600003862381
2010-07-30 02:00:00,0.291,0.3276,0.03660000228881838
2010-07-30 03:00:00,0.3068,0.3586,0.051799990606307966
2010-07-30 04:00:00,0.3015,0.352,0.05049999809265138
2010-07-30 05:00:00,0.3123,0.3962,0.08390000123977659
2010-07-30 06:00:00,0.3609,0.5452,0.18429999027252197
2010-07-30 07:00:00,1.1503,0.763,0.3872999885559083
2010-07-30 08:00:00,0.4764,1.196,0.7195999799728394
2010-07-30 09:00:00,0.3247,0.5823,0.25760000734329225
2010-07-30 10:00:00,0.2971,0.4264,0.12930000581741335
2010-07-30 11:00:00,0.3067,0.3685,0.06179999427795413
2010-07-30 12:00:00,0.2814,0.3802,0.09879999861717226
2010-07-30 13:00:00,0.2663,0.3926,0.1262999999046326
2010-07-30 14:00:00,0.2795,0.3771,0.09759999084472654
2010-07-30 15:00:00,0.3027,0.4141,0.1113999913215637
2010-07-30 16:00:00,0.3172,0.4114,0.0941999903202057
2010-07-30 17:00:00,1.205,0.5127,0.6922999787330628
2010-07-30 18:00:00,0.3152,1.1334,0.8181999633789063
2010-07-30 19:00:00,0.2896,0.4247,0.135099991941452
2010-07-30 20:00:00,0.2808,0.5563,0.27549998445510865
2010-07-30 21:00:00,0.2802,0.4179,0.13769999604225158
2010-07-30 22:00:00,0.3385,0.2872,0.05129999613761904
2010-07-30 23:00:00,0.2766,0.3303,0.05370000329017638
2010-07-31 00:00:00,0.3157,0.2488,0.06690000541210173
2010-07-31 01:00:00,0.3018,0.2271,0.07470000021457673
2010-07-31 02:00:00,0.3087,0.2645,0.044200007867813085
2010-07-31 03:00:00,0.2886,0.2806,0.007999988651275658
2010-07-31 04:00:00,0.5587,0.3213,0.2374000000476837
2010-07-31 05:00:00,1.005,0.4207,0.5842999863624572
2010-07-31 06:00:00,0.314,0.7145,0.4005000100135803
2010-07-31 07:00:00,0.3315,0.4763,0.14480000114440916
2010-07-31 08:00:00,0.2846,0.5346,0.25000001945495604
2010-07-31 09:00:00,0.2969,0.4809,0.18399998960494995
2010-07-31 10:00:00,0.2606,0.4384,0.177800000333786
2010-07-31 11:00:00,0.3007,0.363,0.062300005483627297
2010-07-31 12:00:00,0.284,0.3512,0.06720001435279849
2010-07-31 13:00:00,0.3337,0.3131,0.020599989843368527
2010-07-31 14:00:00,0.2824,0.3554,0.0729999960422516
2010-07-31 15:00:00,0.3185,0.3471,0.02859998965263366
2010-07-31 16:00:00,0.6856,0.373,0.31260000405311583
2010-07-31 17:00:00,0.9024,0.6498,0.2525999974250793
2010-07-31 18:00:00,0.2889,0.8071,0.518199997997284
2010-07-31 19:00:00,0.3428,0.3652,0.022400012922286994
2010-07-31 20:00:00,0.311,0.4558,0.14479999685287476
2010-07-31 21:00:00,0.2979,0.4195,0.12159999332427979
2010-07-31 22:00:00,0.3373,0.3383,0.000999989700317394
2010-07-31 23:00:00,0.2923,0.3137,0.021399990510940547
2010-08-01 00:00:00,0.3171,0.2648,0.052299987888336175
2010-08-01 01:00:00,0.2928,0.2068,0.08600000112056733
2010-08-01 02:00:00,0.3351,0.2355,0.09960000703334809
2010-08-01 03:00:00,0.2642,0.2615,0.002699999046325674
2010-08-01 04:00:00,0.6427,0.3309,0.3117999865531922
2010-08-01 05:00:00,0.9396,0.4481,0.4914999993801117
2010-08-01 06:00:00,0.3158,0.6801,0.36430002374649045
2010-08-01 07:00:00,0.2658,0.3844,0.11860001010894777
2010-08-01 08:00:00,0.3033,0.4096,0.10629998965263365
2010-08-01 09:00:00,0.3096,0.3857,0.07609998741149904
2010-08-01 10:00:00,0.2907,0.3832,0.0924999897956848
2010-08-01 11:00:00,0.3393,0.3343,0.0049999886035919094
2010-08-01 12:00:00,0.2644,0.3635,0.09909999904632566
2010-08-01 13:00:00,0.331,0.2922,0.03880000090599062
2010-08-01 14:00:00,0.2915,0.3222,0.030700000286102314
2010-08-01 15:00:00,0.3137,0.3436,0.02990000491142275
2010-08-01 16:00:00,0.6569,0.3708,0.28610001149177555
2010-08-01 17:00:00,0.9184,0.6057,0.3126999839782715
2010-08-01 18:00:00,0.3032,0.7791,0.47590000085830686
2010-08-01 19:00:00,0.3122,0.3514,0.03919998793601992
2010-08-01 20:00:00,0.3284,0.3791,0.05069999489784238
2010-08-01 21:00:00,0.3055,0.3808,0.07530000877380372
2010-08-01 22:00:00,0.3077,0.339,0.0312999866485596
2010-08-01 23:00:00,0.3122,0.3025,0.009699990463256813
2010-08-02 00:00:00,0.3015,0.2703,0.03119999909400939
2010-08-02 01:00:00,0.2525,0.2304,0.022100003957748415
2010-08-02 02:00:00,0.3168,0.2938,0.02300000362396243
2010-08-02 03:00:00,0.2771,0.2934,0.016299989604949938
2010-08-02 04:00:00,0.7077,0.3462,0.36150001068115234
2010-08-02 05:00:00,0.86,0.5111,0.3489000058174133
2010-08-02 06:00:00,0.3291,0.7095,0.3804000147819519
2010-08-02 07:00:00,0.2859,0.4261,0.14019998583793641
2010-08-02 08:00:00,0.3165,0.4123,0.0957999906539917
2010-08-02 09:00:00,0.3228,0.385,0.06219999046325686
2010-08-02 10:00:00,0.2747,0.4436,0.16889999895095825
2010-08-02 11:00:00,0.3393,0.3676,0.0282999939441681
2010-08-02 12:00:00,0.2793,0.4254,0.14609998888969422
2010-08-02 13:00:00,0.3226,0.3904,0.0677999924659729
2010-08-02 14:00:00,0.2917,0.429,0.13729999022483824
2010-08-02 15:00:00,0.3312,0.4314,0.10020000104904175
2010-08-02 16:00:00,0.754,0.491,0.2630000033378601
2010-08-02 17:00:00,0.7425,0.7724,0.029900021553039502
2010-08-02 18:00:00,0.3167,0.6856,0.3688999827384949
2010-08-02 19:00:00,0.3082,0.4178,0.1096000092506409
2010-08-02 20:00:00,0.3232,0.4327,0.10950000815391542
2010-08-02 21:00:00,0.307,0.4283,0.12129999327659607
2010-08-02 22:00:00,0.3078,0.3798,0.07199999184608458
2010-08-02 23:00:00,0.2897,0.3002,0.010499985504150378
2010-08-03 00:00:00,0.3219,0.2185,0.1033999967813492
2010-08-03 01:00:00,0.2728,0.2135,0.05930000691413878
2010-08-03 02:00:00,0.3207,0.3318,0.011100013780593887
2010-08-03 03:00:00,0.2901,0.3393,0.049200006628036475
2010-08-03 04:00:00,0.9236,0.3476,0.5759999869823456
2010-08-03 05:00:00,0.5683,0.5594,0.008899977970123318
2010-08-03 06:00:00,0.3189,0.5238,0.2049000154495239
2010-08-03 07:00:00,0.2827,0.4272,0.14449998955726623
2010-08-03 08:00:00,0.3582,0.4021,0.04389999680519102
2010-08-03 09:00:00,0.4188,0.4699,0.05110001201629638
2010-08-03 10:00:00,0.3803,0.5043,0.1239999982833862
2010-08-03 11:00:00,0.3908,0.4119,0.02110001368522646
2010-08-03 12:00:00,0.3639,0.4155,0.051599985218048094
2010-08-03 13:00:00,0.4158,0.3949,0.02090000586509705
2010-08-03 14:00:00,0.3883,0.4382,0.04989999694824221
2010-08-03 15:00:00,0.4289,0.4369,0.007999989843368527
2010-08-03 16:00:00,1.3614,0.4751,0.8862999893665313
2010-08-03 17:00:00,0.4335,1.0757,0.642200044631958
2010-08-03 18:00:00,0.3534,0.3759,0.02250000033378602
2010-08-03 19:00:00,0.3944,0.4851,0.09070000109672549
2010-08-03 20:00:00,0.3806,0.4156,0.03500000181198121
2010-08-03 21:00:00,0.2781,0.4537,0.17560000600814818
2010-08-03 22:00:00,0.322,0.3374,0.015399989366531364
2010-08-03 23:00:00,0.2862,0.3137,0.027499990510940542
2010-08-04 00:00:00,0.3229,0.2416,0.08129999318122866
2010-08-04 01:00:00,0.27,0.2497,0.020300005078315753
2010-08-04 02:00:00,0.3335,0.3472,0.013700006246566754
2010-08-04 03:00:00,0.3364,0.3361,0.0002999879360198743
2010-08-04 04:00:00,1.1549,0.3652,0.789699987077713
2010-08-04 05:00:00,0.3244,0.6301,0.3057000118255615
2010-08-04 06:00:00,0.2804,0.3534,0.07299999198913576
2010-08-04 07:00:00,0.3162,0.4726,0.15640001301765444
2010-08-04 08:00:00,0.3183,0.3871,0.06880001111030576
2010-08-04 09:00:00,0.3071,0.4461,0.13899999656677248
2010-08-04 10:00:00,0.2807,0.4151,0.13440000824928283
2010-08-04 11:00:00,0.3258,0.343,0.01719999475479128
2010-08-04 12:00:00,0.255,0.4028,0.14779999375343322
2010-08-04 13:00:00,0.2776,0.3267,0.049100001955032335
2010-08-04 14:00:00,0.2946,0.3501,0.055500010633468655
2010-08-04 15:00:00,0.5886,0.3804,0.20819999799728395
2010-08-04 16:00:00,0.9815,0.559,0.422499984741211
2010-08-04 17:00:00,0.317,0.7389,0.4219000058174133
2010-08-04 18:00:00,0.3073,0.3159,0.008599997949600202
2010-08-04 19:00:00,0.2921,0.3983,0.10619999208450315
2010-08-04 20:00:00,0.3427,0.3174,0.025299991559982304
2010-08-04 21:00:00,0.2723,0.3858,0.11350000400543214
2010-08-04 22:00:00,0.3033,0.2869,0.016399986314773574
2010-08-04 23:00:00,0.2534,0.2925,0.039099989271163926
2010-08-05 00:00:00,0.3087,0.2338,0.07490000600814817
2010-08-05 01:00:00,0.2728,0.294,0.021199999761581434
2010-08-05 02:00:00,0.3273,0.3395,0.012200010013580342
2010-08-05 03:00:00,0.6917,0.3109,0.3807999972820282
2010-08-05 04:00:00,0.8628,0.4265,0.43630000739097596
2010-08-05 05:00:00,0.3146,0.5327,0.21810000219345094
2010-08-05 06:00:00,0.2312,0.3678,0.13659999732971193
2010-08-05 07:00:00,0.2998,0.4539,0.154100009393692
2010-08-05 08:00:00,0.2988,0.3969,0.09809999818801879
2010-08-05 09:00:00,0.3189,0.4486,0.12969999418258665
2010-08-05 10:00:00,0.2726,0.4647,0.19210001339912414
2010-08-05 11:00:00,0.2776,0.3387,0.061099996471405016
2010-08-05 12:00:00,0.2622,0.3656,0.10339998989105226
2010-08-05 13:00:00,0.3146,0.3047,0.009900012826919546
2010-08-05 14:00:00,0.2877,0.3539,0.0661999855518341
2010-08-05 15:00:00,0.9669,0.3537,0.6131999880313873
2010-08-05 16:00:00,0.5365,0.7254,0.1888999710083008
2010-08-05 17:00:00,0.3036,0.4305,0.12690000071525576
2010-08-05 18:00:00,0.3042,0.3578,0.05360000686645505
2010-08-05 19:00:00,0.2854,0.4052,0.11980000457763673
2010-08-05 20:00:00,0.3357,0.3198,0.015900010538101195
2010-08-05 21:00:00,0.2085,0.4246,0.21610000514984132
2010-08-05 22:00:00,0.3188,0.2581,0.060699996995925876
2010-08-05 23:00:00,0.2904,0.3183,0.02790000877380372
2010-08-06 00:00:00,0.2986,0.2636,0.0350000082015991
2010-08-06 01:00:00,0.2807,0.2889,0.008199987936019892
2010-08-06 02:00:00,0.2885,0.3129,0.024400006771087668
2010-08-06 03:00:00,1.2259,0.2849,0.9409999903678894
2010-08-06 04:00:00,0.3069,0.5738,0.2669000273704529
2010-08-06 05:00:00,0.2978,0.3153,0.01749998779296874
2010-08-06 06:00:00,0.2818,0.3876,0.10580000467300416
2010-08-06 07:00:00,0.2632,0.4607,0.19750000529289247
2010-08-06 08:00:00,0.275,0.3911,0.11609998941421507
2010-08-06 09:00:00,0.2968,0.4295,0.132700013589859
2010-08-06 10:00:00,0.2746,0.4485,0.17390000739097594
2010-08-06 11:00:00,0.3009,0.3626,0.06169999871253967
2010-08-06 12:00:00,0.2164,0.4034,0.1870000039100647
2010-08-06 13:00:00,0.3241,0.2661,0.05800001058578491
2010-08-06 14:00:00,0.5979,0.3899,0.20800000109672545
2010-08-06 15:00:00,0.9192,0.5135,0.40570002479553224
2010-08-06 16:00:00,0.267,0.6757,0.4087000088691711
2010-08-06 17:00:00,0.3033,0.2745,0.0287999876022339
2010-08-06 18:00:00,0.2873,0.4094,0.12209998626708984
2010-08-06 19:00:00,0.2997,0.3702,0.07050000815391538
2010-08-06 20:00:00,0.2709,0.3808,0.10990000877380374
2010-08-06 21:00:00,0.2672,0.3654,0.09819998650550843
2010-08-06 22:00:00,0.3306,0.2751,0.05550000724792481
2010-08-06 23:00:00,0.2713,0.3692,0.0978999912261963
2010-08-07 00:00:00,0.2987,0.2491,0.04960000033378603
2010-08-07 01:00:00,0.2338,0.2459,0.012100005102157585
2010-08-07 02:00:00,0.9128,0.2243,0.6885000029087066
2010-08-07 03:00:00,0.6713,0.3941,0.27719998960494996
2010-08-07 04:00:00,0.3227,0.393,0.07030000667572023
2010-08-07 05:00:00,0.2813,0.2645,0.016800007867813105
2010-08-07 06:00:00,0.2351,0.2862,0.05109998693466186
2010-08-07 07:00:00,0.306,0.2943,0.011700010061264032
2010-08-07 08:00:00,0.2949,0.353,0.0580999852180481
2010-08-07 09:00:00,0.3062,0.3972,0.09099998836517331
2010-08-07 10:00:00,0.2263,0.4579,0.23159998769760132
2010-08-07 11:00:00,0.3065,0.3374,0.030899989366531377
2010-08-07 12:00:00,0.2575,0.4461,0.18859999656677245
2010-08-07 13:00:00,0.3364,0.3197,0.01669999732971189
2010-08-07 14:00:00,0.8581,0.517,0.3410999804496765
2010-08-07 15:00:00,0.6198,0.6944,0.07460001249313353
2010-08-07 16:00:00,0.2899,0.5555,0.26559997091293336
2010-08-07 17:00:00,0.2991,0.3931,0.09399999346733096
2010-08-07 18:00:00,0.2804,0.431,0.15059999427795412
2010-08-07 19:00:00,0.3394,0.3679,0.02850001392364504
2010-08-07 20:00:00,0.2285,0.5251,0.29659999275207516
2010-08-07 21:00:00,0.2993,0.3149,0.01560001082420348
2010-08-07 22:00:00,0.3097,0.3453,0.03559998898506167
2010-08-07 23:00:00,0.2776,0.3446,0.06699999203681944
2010-08-08 00:00:00,0.3173,0.239,0.07830000739097598
2010-08-08 01:00:00,0.285,0.2748,0.010199997425079321
2010-08-08 02:00:00,1.1826,0.2076,0.9750000024795533
2010-08-08 03:00:00,0.32,0.5254,0.20539998292922973
2010-08-08 04:00:00,0.3169,0.2657,0.051199987554550186
2010-08-08 05:00:00,0.2702,0.2792,0.008999987649917607
2010-08-08 06:00:00,0.3205,0.2775,0.04299999642372132
2010-08-08 07:00:00,0.2682,0.3209,0.052699993181228644
2010-08-08 08:00:00,0.2649,0.338,0.07309999952316282
2010-08-08 09:00:00,0.2902,0.3696,0.07939999799728392
2010-08-08 10:00:00,0.3186,0.3708,0.05219998850822449
2010-08-08 11:00:00,0.2771,0.4783,0.201200005197525
2010-08-08 12:00:00,0.2422,0.372,0.12980000882148743
2010-08-08 13:00:00,0.5302,0.3512,0.17899998564720154
2010-08-08 14:00:00,1.0143,0.5591,0.4552000277519226
2010-08-08 15:00:00,0.3133,0.7926,0.47929997606277464
2010-08-08 16:00:00,0.2301,0.4036,0.17350000729560852
2010-08-08 17:00:00,0.293,0.3647,0.07169998955726625
2010-08-08 18:00:00,0.2939,0.4005,0.10659999952316285
2010-08-08 19:00:00,0.3342,0.3877,0.05349999146461487
2010-08-08 20:00:00,0.2095,0.4804,0.27089999604225157
2010-08-08 21:00:00,0.3331,0.2551,0.07799998817443848
2010-08-08 22:00:00,0.2691,0.445,0.17589999284744262
2010-08-08 23:00:00,0.3132,0.2726,0.04060000486373899
2010-08-09 00:00:00,0.283,0.3384,0.055400006294250514
2010-08-09 01:00:00,0.8473,0.2877,0.5596000025749207
2010-08-09 02:00:00,0.6602,0.4746,0.18560001273155213
2010-08-09 03:00:00,0.3196,0.4319,0.11229999461174012
2010-08-09 04:00:00,0.2963,0.2583,0.03799999361038209
2010-08-09 05:00:00,0.2851,0.2927,0.007599992656707744
2010-08-09 06:00:00,0.3178,0.3262,0.008400008392333957
2010-08-09 07:00:00,0.2922,0.4421,0.14989998846054076
2010-08-09 08:00:00,0.2481,0.3741,0.125999999666214
2010-08-09 09:00:00,0.3048,0.3278,0.023000005674362167
