datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-28 09:00:00,2.516,1.6867,0.8293000135421753
2009-12-28 10:00:00,2.1973,1.933,0.26430003147125225
2009-12-28 11:00:00,1.4498,1.8739,0.42410005588531496
2009-12-28 12:00:00,1.4399,1.2809,0.15899999847412105
2009-12-28 13:00:00,1.4998,1.4816,0.018199953842163108
2009-12-28 14:00:00,1.4643,1.5526,0.08830002613067633
2009-12-28 15:00:00,1.7176,1.3081,0.40950001487731935
2009-12-28 16:00:00,2.2475,1.6405,0.6070000505447388
2009-12-28 17:00:00,1.293,2.1392,0.84619997215271
2009-12-28 18:00:00,3.1514,1.6135,1.5379000009536745
2009-12-28 19:00:00,3.1573,3.0977,0.05959988098144553
2009-12-28 20:00:00,2.6082,2.9843,0.37609989814758293
2009-12-28 21:00:00,2.5451,2.0829,0.46219995269775405
2009-12-28 22:00:00,1.9505,1.5048,0.4457000379562377
2009-12-28 23:00:00,0.6657,1.0167,0.351000029373169
2009-12-29 00:00:00,0.3343,0.4103,0.07599998660087587
2009-12-29 01:00:00,0.3395,0.3584,0.018899987220764136
2009-12-29 02:00:00,0.3364,0.333,0.003399995708465553
2009-12-29 03:00:00,0.3598,0.3873,0.0275000144958496
2009-12-29 04:00:00,0.3636,0.3277,0.0359000109195709
2009-12-29 05:00:00,0.5363,0.4737,0.06260001306533813
2009-12-29 06:00:00,0.7254,1.2185,0.49310001811981197
2009-12-29 07:00:00,0.9098,2.0917,1.1819000770568846
2009-12-29 08:00:00,1.4683,1.6195,0.15120004100799567
2009-12-29 09:00:00,3.0891,1.5831,1.5060000387191774
2009-12-29 10:00:00,2.1578,2.1549,0.002899925994872987
2009-12-29 11:00:00,2.0806,1.6934,0.3871999746322632
2009-12-29 12:00:00,1.9888,1.9634,0.025399993705749413
2009-12-29 13:00:00,1.7389,1.7255,0.013400012397766004
2009-12-29 14:00:00,3.2437,1.4963,1.7474000179290772
2009-12-29 15:00:00,2.8135,2.2992,0.5142999420166015
2009-12-29 16:00:00,1.5685,2.1258,0.5572998943328857
2009-12-29 17:00:00,1.79,1.3478,0.4421999835968018
2009-12-29 18:00:00,2.5058,2.3321,0.17370008544921856
2009-12-29 19:00:00,1.6137,3.1207,1.5069998825073243
2009-12-29 20:00:00,0.715,2.0791,1.3640998935699464
2009-12-29 21:00:00,0.9526,0.6493,0.3033000207901001
2009-12-29 22:00:00,1.3475,0.8387,0.5088000035285949
2009-12-29 23:00:00,1.1537,1.1175,0.03620005245208735
2009-12-30 00:00:00,0.3637,0.8813,0.5175999725341797
2009-12-30 01:00:00,0.3535,0.4049,0.0514000144004822
2009-12-30 02:00:00,0.3051,0.4301,0.12499999394416811
2009-12-30 03:00:00,0.3665,0.4717,0.10520001268386842
2009-12-30 04:00:00,0.3256,0.4491,0.12349998774528503
2009-12-30 05:00:00,0.3469,0.4226,0.07570000109672548
2009-12-30 06:00:00,0.9215,0.8971,0.02440002822875975
2009-12-30 07:00:00,0.4321,2.1494,1.717299995803833
2009-12-30 08:00:00,1.5753,1.3122,0.26310004978179924
2009-12-30 09:00:00,2.6324,1.7431,0.8892999528884888
2009-12-30 10:00:00,2.6205,2.1091,0.5113998966217039
2009-12-30 11:00:00,3.3673,2.1726,1.1946999691009523
2009-12-30 12:00:00,3.151,2.4938,0.6572000751495359
2009-12-30 13:00:00,2.8021,2.4579,0.3441999526977537
2009-12-30 14:00:00,1.975,2.2573,0.28229990005493155
2009-12-30 15:00:00,1.5281,1.8785,0.3503999847412109
2009-12-30 16:00:00,2.2588,1.3435,0.9152999818801879
2009-12-30 17:00:00,1.7235,2.0836,0.36010004425048825
2009-12-30 18:00:00,1.5727,2.0966,0.5239000556945801
2009-12-30 19:00:00,3.7885,2.4567,1.331799913406372
2009-12-30 20:00:00,4.1738,2.8343,1.3394999588012695
2009-12-30 21:00:00,2.9652,2.7587,0.20650010604858382
2009-12-30 22:00:00,0.9103,2.0601,1.1498000785827638
2009-12-30 23:00:00,0.3925,0.4017,0.009199990034103378
2009-12-31 00:00:00,0.3377,0.3444,0.006699988651275635
2009-12-31 01:00:00,0.372,0.3126,0.05940001320838928
2009-12-31 02:00:00,0.3641,0.3078,0.056300005054473856
2009-12-31 03:00:00,0.3639,0.35,0.013900005960464479
2009-12-31 04:00:00,0.3195,0.3606,0.04109999465942382
2009-12-31 05:00:00,0.9581,0.3922,0.565900006866455
2009-12-31 06:00:00,0.4273,1.1821,0.7548000576019287
2009-12-31 07:00:00,1.247,1.7684,0.521399953842163
2009-12-31 08:00:00,1.6306,1.7431,0.11250004711151118
2009-12-31 09:00:00,1.8775,1.6285,0.249000015258789
2009-12-31 10:00:00,2.067,1.7139,0.3531000299453737
2009-12-31 11:00:00,1.6127,1.8684,0.255699977684021
2009-12-31 12:00:00,1.5583,1.5686,0.010300058555603009
2009-12-31 13:00:00,2.0522,1.5914,0.4607999727249146
2009-12-31 14:00:00,1.4569,1.866,0.4091000562667846
2009-12-31 15:00:00,1.5181,1.2648,0.25330004749298096
2009-12-31 16:00:00,1.416,1.6941,0.2781000223159791
2009-12-31 17:00:00,1.8123,1.8511,0.03879996795654295
2009-12-31 18:00:00,2.9679,2.5325,0.4353999713897707
2009-12-31 19:00:00,3.0629,2.9459,0.1170000366210937
2009-12-31 20:00:00,2.8425,2.4325,0.4100001144409178
2009-12-31 21:00:00,2.8754,1.6864,1.188999944114685
2009-12-31 22:00:00,2.0344,1.5445,0.4899000066757204
2009-12-31 23:00:00,1.6905,1.0201,0.6704000024795531
2010-01-01 00:00:00,1.0859,0.8925,0.19340001668930062
2010-01-01 01:00:00,0.6512,0.6084,0.04280001277923584
2010-01-01 02:00:00,0.6346,0.4612,0.17340000114440923
2010-01-01 03:00:00,0.653,0.4984,0.15459999728202822
2010-01-01 04:00:00,0.6461,0.4549,0.19120000348091126
2010-01-01 05:00:00,0.6284,0.4624,0.1660000106334686
2010-01-01 06:00:00,0.6111,0.7424,0.1312999905586243
2010-01-01 07:00:00,0.6125,1.1758,0.5632999658584594
2010-01-01 08:00:00,0.6601,1.2395,0.5794000457763672
2010-01-01 09:00:00,0.6061,1.1432,0.5371000398635865
2010-01-01 10:00:00,1.4719,1.1542,0.31770004215240477
2010-01-01 11:00:00,0.8345,1.7442,0.9096999912261963
2010-01-01 12:00:00,0.6063,0.9835,0.3772000038146973
2010-01-01 13:00:00,1.2523,0.9383,0.3139999864578247
2010-01-01 14:00:00,1.9565,1.2761,0.6803999605178832
2010-01-01 15:00:00,0.7524,1.7973,1.0448999811172486
2010-01-01 16:00:00,2.8009,1.0653,1.7356000122070312
2010-01-01 17:00:00,1.1622,2.4284,1.2662000396728517
2010-01-01 18:00:00,0.4931,1.3616,0.8685000413894653
2010-01-01 19:00:00,0.4071,1.4395,1.0323999742507934
2010-01-01 20:00:00,0.4328,1.1503,0.7175000259399413
2010-01-01 21:00:00,0.4547,0.8589,0.4042000105857849
2010-01-01 22:00:00,0.4023,0.7988,0.396499991607666
2010-01-01 23:00:00,0.5883,0.6864,0.09809999628067012
2010-01-02 00:00:00,1.183,0.6503,0.5326999740600586
2010-01-02 01:00:00,0.3042,0.9672,0.6629999812126159
2010-01-02 02:00:00,0.3184,0.423,0.1046000078678131
2010-01-02 03:00:00,0.3102,0.4618,0.15160000901222231
2010-01-02 04:00:00,0.3329,0.4574,0.12449999413490298
2010-01-02 05:00:00,0.3153,0.3647,0.04939998955726621
2010-01-02 06:00:00,0.2982,0.466,0.1677999907016754
2010-01-02 07:00:00,0.3379,0.6497,0.31179998598098757
2010-01-02 08:00:00,0.4629,0.7149,0.252000016784668
2010-01-02 09:00:00,1.324,0.8285,0.4955000271797181
2010-01-02 10:00:00,1.2956,1.429,0.13340002002716056
2010-01-02 11:00:00,0.391,1.4164,1.0253999557495117
2010-01-02 12:00:00,0.337,0.8071,0.4700999979972839
2010-01-02 13:00:00,0.302,0.6986,0.3965999941825867
2010-01-02 14:00:00,0.364,0.575,0.21099998807907105
2010-01-02 15:00:00,0.3483,0.5842,0.23590002460479736
2010-01-02 16:00:00,0.4346,0.6039,0.1693000153541565
2010-01-02 17:00:00,2.3318,0.5732,1.7586000125885008
2010-01-02 18:00:00,3.5252,2.1603,1.3648999835968016
2010-01-02 19:00:00,2.0671,3.039,0.9719000343322755
2010-01-02 20:00:00,2.214,2.1557,0.05830003166198727
2010-01-02 21:00:00,1.4057,2.203,0.7973000686645508
2010-01-02 22:00:00,1.0638,1.5165,0.45269999618530266
2010-01-02 23:00:00,0.6056,0.9527,0.34710001888275144
2010-01-03 00:00:00,0.4017,0.4994,0.09769998984336853
2010-01-03 01:00:00,0.5509,0.4505,0.10039998855590815
2010-01-03 02:00:00,0.7138,0.4671,0.24670000557899474
2010-01-03 03:00:00,0.3701,0.476,0.10590001096725465
2010-01-03 04:00:00,0.3394,0.3973,0.057900004959106466
2010-01-03 05:00:00,0.3474,0.4165,0.06910000214576723
2010-01-03 06:00:00,0.339,0.4584,0.11940001106262205
2010-01-03 07:00:00,0.3551,0.5878,0.23270002593994138
2010-01-03 08:00:00,0.844,0.6418,0.2022000136375427
2010-01-03 09:00:00,1.1747,0.9775,0.19719997854232796
2010-01-03 10:00:00,3.0859,1.3225,1.7634000095367433
2010-01-03 11:00:00,2.6086,2.3811,0.22750006065368655
2010-01-03 12:00:00,2.9781,2.2783,0.6997999530792236
2010-01-03 13:00:00,2.0765,2.4436,0.3670999393463137
2010-01-03 14:00:00,2.8707,1.9989,0.8717999441146849
2010-01-03 15:00:00,1.8027,2.3657,0.5630000064849854
2010-01-03 16:00:00,2.0489,1.678,0.370900026702881
2010-01-03 17:00:00,1.8048,2.3372,0.5323999263763428
2010-01-03 18:00:00,1.215,2.759,1.5440000629425048
2010-01-03 19:00:00,2.6398,2.5863,0.05350010375976577
2010-01-03 20:00:00,3.2498,3.1394,0.11039999465942385
2010-01-03 21:00:00,2.0048,2.7613,0.7565000869750977
2010-01-03 22:00:00,0.5486,1.3774,0.8288000406265259
2010-01-03 23:00:00,0.3538,0.5139,0.16009998197555542
2010-01-04 00:00:00,0.3997,0.4198,0.020100013303756714
2010-01-04 01:00:00,0.3741,0.3561,0.018000007009506214
2010-01-04 02:00:00,0.3548,0.338,0.016800000476837162
2010-01-04 03:00:00,0.901,0.4209,0.48010001277923586
2010-01-04 04:00:00,0.3907,0.4949,0.10419998817443848
2010-01-04 05:00:00,0.3498,0.4879,0.13809998888969421
2010-01-04 06:00:00,0.9738,1.0896,0.11579996700286865
2010-01-04 07:00:00,2.6496,2.017,0.6326000400543212
2010-01-04 08:00:00,1.4795,1.8466,0.36710005569458004
2010-01-04 09:00:00,1.4785,1.2546,0.22389995193481438
2010-01-04 10:00:00,1.4767,1.3793,0.09740000171661367
2010-01-04 11:00:00,1.485,1.4209,0.06410001277923594
2010-01-04 12:00:00,1.2822,1.2888,0.006600001144409173
2010-01-04 13:00:00,0.3536,1.1022,0.7486000312805176
2010-01-04 14:00:00,0.4044,0.4158,0.011400005197525043
2010-01-04 15:00:00,0.375,0.5104,0.13539999723434448
2010-01-04 16:00:00,0.3577,0.5408,0.18309997539520262
2010-01-04 17:00:00,0.772,0.609,0.162999972820282
2010-01-04 18:00:00,1.6524,1.3464,0.3059999774932862
2010-01-04 19:00:00,2.4833,2.5813,0.09800002021789567
2010-01-04 20:00:00,1.9331,2.767,0.8338999599456787
2010-01-04 21:00:00,1.6252,1.9049,0.2796999547958374
2010-01-04 22:00:00,2.0962,1.2461,0.8501000511169434
2010-01-04 23:00:00,1.0871,1.2589,0.17180004634857182
2010-01-05 00:00:00,0.383,0.5374,0.1544000072479248
2010-01-05 01:00:00,0.3807,0.3522,0.028499998521804792
2010-01-05 02:00:00,0.3666,0.352,0.014600001907348614
2010-01-05 03:00:00,0.3427,0.3868,0.04409999113082885
2010-01-05 04:00:00,0.3361,0.3217,0.01439999327659608
2010-01-05 05:00:00,0.3149,0.5845,0.2696000147819519
2010-01-05 06:00:00,1.223,1.2217,0.0013000469207764542
2010-01-05 07:00:00,2.356,2.0477,0.30830007171630847
2010-01-05 08:00:00,2.7578,1.7702,0.9875999858856201
2010-01-05 09:00:00,2.1941,1.9642,0.22989998016357438
2010-01-05 10:00:00,1.5498,1.9342,0.3844000484466552
2010-01-05 11:00:00,1.5921,1.5004,0.0917000528335572
2010-01-05 12:00:00,1.527,1.6193,0.09230000782012948
2010-01-05 13:00:00,1.5509,1.4397,0.11119999256134028
2010-01-05 14:00:00,1.7644,1.374,0.3904000467300415
2010-01-05 15:00:00,1.8659,1.579,0.28690000381469716
2010-01-05 16:00:00,2.4157,1.546,0.8696999961853029
2010-01-05 17:00:00,2.7959,1.8941,0.9018000492095948
2010-01-05 18:00:00,2.6086,2.3192,0.2893999610900879
2010-01-05 19:00:00,2.0601,2.6308,0.5707000087738039
2010-01-05 20:00:00,1.4498,2.0372,0.5873999740600586
2010-01-05 21:00:00,1.595,1.4817,0.1133000564575195
2010-01-05 22:00:00,2.9156,1.4299,1.485699949836731
2010-01-05 23:00:00,0.6508,1.8169,1.1661000148773193
2010-01-06 00:00:00,0.8409,0.4536,0.3873000105857849
2010-01-06 01:00:00,0.3057,0.5173,0.211600009727478
2010-01-06 02:00:00,0.3505,0.3252,0.02530000853538511
2010-01-06 03:00:00,0.2895,0.3487,0.059199986934661886
2010-01-06 04:00:00,0.314,0.3107,0.003300000667572023
2010-01-06 05:00:00,0.3719,0.485,0.11310001430511474
2010-01-06 06:00:00,1.615,1.1683,0.44669996738433837
2010-01-06 07:00:00,2.5929,2.2713,0.3215999225616457
2010-01-06 08:00:00,1.3967,1.9091,0.51240005569458
2010-01-06 09:00:00,1.4173,1.2889,0.12839998226165772
2010-01-06 10:00:00,1.7487,1.3935,0.35520002956390373
2010-01-06 11:00:00,1.8101,1.6844,0.1257000375747681
2010-01-06 12:00:00,1.107,1.6716,0.5645999841690064
2010-01-06 13:00:00,1.151,0.8837,0.26729998683929446
2010-01-06 14:00:00,2.1142,1.1066,1.007599953842163
2010-01-06 15:00:00,0.4619,1.8119,1.350000019645691
2010-01-06 16:00:00,0.3742,0.6358,0.26160000400543215
2010-01-06 17:00:00,1.2201,0.9642,0.2558999801635742
2010-01-06 18:00:00,0.7701,1.8881,1.118000028038025
2010-01-06 19:00:00,1.4801,1.6952,0.2150999664306641
2010-01-06 20:00:00,3.3906,2.2116,1.1789999347686768
2010-01-06 21:00:00,2.5981,2.2222,0.37590008316040047
2010-01-06 22:00:00,1.3138,1.4339,0.12009999866485588
2010-01-06 23:00:00,0.5853,0.6974,0.11209997386932369
2010-01-07 00:00:00,0.3341,0.4477,0.11359999384880065
2010-01-07 01:00:00,0.3224,0.3692,0.04679999122619627
2010-01-07 02:00:00,0.3733,0.36,0.013299985694885275
2010-01-07 03:00:00,0.3083,0.3711,0.0628000084877014
2010-01-07 04:00:00,0.3188,0.3406,0.021800013732910184
2010-01-07 05:00:00,0.4541,0.5635,0.10939998712539672
2010-01-07 06:00:00,1.0513,1.2827,0.23139994258880625
2010-01-07 07:00:00,1.8885,2.058,0.16950008773803704
2010-01-07 08:00:00,1.8627,1.7036,0.15909995098114016
2010-01-07 09:00:00,1.4455,1.5453,0.09980000686645507
2010-01-07 10:00:00,1.4256,1.3042,0.12139994678497312
2010-01-07 11:00:00,1.3674,1.378,0.010600020980835012
2010-01-07 12:00:00,1.3889,1.2367,0.15219994201660159
2010-01-07 13:00:00,1.4569,1.1558,0.3011000150680543
2010-01-07 14:00:00,0.5441,1.293,0.7488999828338623
2010-01-07 15:00:00,0.8262,0.5579,0.2682999884605408
2010-01-07 16:00:00,0.3056,0.7893,0.48370002450942995
2010-01-07 17:00:00,0.5466,0.5677,0.021100028419494654
2010-01-07 18:00:00,1.6911,1.2666,0.4244999872207642
2010-01-07 19:00:00,2.3028,2.2947,0.008100092697143513
2010-01-07 20:00:00,3.2793,2.5138,0.7655000942230226
2010-01-07 21:00:00,2.6122,2.306,0.306200005722046
2010-01-07 22:00:00,2.4674,1.5151,0.9522999977111817
2010-01-07 23:00:00,0.9174,1.2809,0.3635000015258789
2010-01-08 00:00:00,0.3375,0.4863,0.148799991607666
2010-01-08 01:00:00,0.2939,0.3268,0.03289998874664307
2010-01-08 02:00:00,0.3064,0.3496,0.04319998726844787
2010-01-08 03:00:00,0.3008,0.3847,0.08390000028610228
2010-01-08 04:00:00,0.3344,0.3286,0.005800010585784887
2010-01-08 05:00:00,0.3168,0.5248,0.20800000257492063
2010-01-08 06:00:00,1.444,1.1846,0.2594000043869018
2010-01-08 07:00:00,2.3024,2.1942,0.10819996109008789
2010-01-08 08:00:00,1.9502,1.8068,0.14339999217987054
2010-01-08 09:00:00,2.026,1.5323,0.4937000045776365
2010-01-08 10:00:00,1.4053,1.6665,0.26119997234344483
2010-01-08 11:00:00,1.4914,1.203,0.28840005054473883
2010-01-08 12:00:00,1.7042,1.2943,0.40990003986358636
2010-01-08 13:00:00,0.658,1.455,0.7970000429153442
2010-01-08 14:00:00,1.5575,0.6684,0.8891000103950502
2010-01-08 15:00:00,1.6307,1.4588,0.1719000417709351
2010-01-08 16:00:00,0.9383,1.3708,0.43250001831054685
2010-01-08 17:00:00,2.0946,1.2275,0.8671000381469725
2010-01-08 18:00:00,1.581,2.0943,0.5133000316619873
2010-01-08 19:00:00,2.5146,1.9756,0.5389999958038332
2010-01-08 20:00:00,1.4783,2.595,1.1167000286102295
2010-01-08 21:00:00,2.1131,1.7708,0.34230000553131124
2010-01-08 22:00:00,0.8083,1.5166,0.7083000127792358
2010-01-08 23:00:00,0.3657,0.5185,0.15279997043609617
2010-01-09 00:00:00,0.3372,0.4334,0.09620000510215759
2010-01-09 01:00:00,0.3316,0.4003,0.06869999613761901
2010-01-09 02:00:00,0.3569,0.3537,0.003199988031387324
2010-01-09 03:00:00,0.4244,0.366,0.05840000333786011
2010-01-09 04:00:00,0.7478,0.4147,0.33309999852180483
2010-01-09 05:00:00,0.3029,0.4809,0.17799998960494995
2010-01-09 06:00:00,0.6423,0.6658,0.023499975395202655
2010-01-09 07:00:00,2.1698,1.12,1.0497999952316284
2010-01-09 08:00:00,1.7612,1.8456,0.08440000896453848
2010-01-09 09:00:00,2.1274,1.66,0.46740003337860125
2010-01-09 10:00:00,1.4531,1.9483,0.49520000400543207
2010-01-09 11:00:00,1.4346,1.6675,0.23290001907348623
2010-01-09 12:00:00,0.9354,1.6277,0.6922999711990356
2010-01-09 13:00:00,0.5198,1.1712,0.6514000370025634
2010-01-09 14:00:00,3.4112,0.8518,2.55939997549057
2010-01-09 15:00:00,1.7841,2.3869,0.6027999481201172
2010-01-09 16:00:00,0.8746,1.7064,0.8318000368118286
2010-01-09 17:00:00,1.9675,1.5169,0.4506000566482544
2010-01-09 18:00:00,4.3009,2.7212,1.5797000106811527
2010-01-09 19:00:00,4.2051,3.6076,0.597500026321411
2010-01-09 20:00:00,1.9819,3.4234,1.4414999252319336
2010-01-09 21:00:00,2.9858,1.5412,1.4445999582290647
2010-01-09 22:00:00,2.0026,2.0481,0.04549999465942367
2010-01-09 23:00:00,1.8903,1.3695,0.5207999589920045
2010-01-10 00:00:00,1.6086,1.5192,0.08940003261566165
2010-01-10 01:00:00,1.3486,1.1662,0.18239995822906496
2010-01-10 02:00:00,0.3363,0.9451,0.6088000094413757
2010-01-10 03:00:00,0.3016,0.3629,0.061299988889694235
2010-01-10 04:00:00,0.2851,0.3725,0.08740000238418577
2010-01-10 05:00:00,0.2868,0.3626,0.07579999871253967
2010-01-10 06:00:00,0.3491,0.3548,0.005699985885620096
2010-01-10 07:00:00,0.2849,0.5587,0.27380002508163453
2010-01-10 08:00:00,0.3024,0.8418,0.5393999744415283
2010-01-10 09:00:00,1.081,0.9645,0.11649998998641964
2010-01-10 10:00:00,2.4153,1.4044,1.0109000089645384
2010-01-10 11:00:00,3.2234,2.1372,1.0861998828887938
2010-01-10 12:00:00,2.1081,2.4921,0.38400000038146986
2010-01-10 13:00:00,2.6925,2.0324,0.6601001071929931
2010-01-10 14:00:00,3.7053,2.1873,1.518000033187866
2010-01-10 15:00:00,4.616,2.7902,1.825800004959106
2010-01-10 16:00:00,3.5701,3.4381,0.13199990043640142
2010-01-10 17:00:00,3.071,3.7245,0.6534999408721922
2010-01-10 18:00:00,2.9439,3.5615,0.6176000724792479
2010-01-10 19:00:00,1.5558,3.053,1.497199973297119
2010-01-10 20:00:00,2.2352,1.5887,0.64649994392395
2010-01-10 21:00:00,2.0288,2.0783,0.04949999923706061
2010-01-10 22:00:00,1.0731,1.3791,0.3059999650955201
2010-01-10 23:00:00,0.3848,0.5438,0.15899999637603762
2010-01-11 00:00:00,0.3111,0.4436,0.13249999895095826
2010-01-11 01:00:00,0.3018,0.3613,0.059499991607666
2010-01-11 02:00:00,0.2961,0.3088,0.012700011873245265
2010-01-11 03:00:00,0.6748,0.3612,0.31359999518394466
2010-01-11 04:00:00,0.7197,0.4097,0.30999999375343323
2010-01-11 05:00:00,0.3102,0.4709,0.16069999914169314
2010-01-11 06:00:00,0.941,1.0127,0.07169996166229253
2010-01-11 07:00:00,2.5189,1.9625,0.5564000238418578
2010-01-11 08:00:00,1.4617,1.8439,0.3821999652862549
2010-01-11 09:00:00,1.4417,1.2274,0.21430005474090574
2010-01-11 10:00:00,1.4748,1.2691,0.20570004920959484
2010-01-11 11:00:00,1.4386,1.3438,0.09480005130767832
2010-01-11 12:00:00,0.7812,1.2382,0.45699994926452636
2010-01-11 13:00:00,0.3907,0.5496,0.15890000514984132
2010-01-11 14:00:00,0.4084,0.3627,0.045700014495849595
2010-01-11 15:00:00,0.4392,0.4833,0.04410000042915346
2010-01-11 16:00:00,0.5303,0.5319,0.0015999886512756412
2010-01-11 17:00:00,0.6888,0.6641,0.024700008678436247
2010-01-11 18:00:00,1.7769,1.2236,0.5532999700546264
2010-01-11 19:00:00,1.8516,2.5568,0.7051998886108399
2010-01-11 20:00:00,3.2671,2.3685,0.898600005722046
2010-01-11 21:00:00,1.4375,2.3289,0.8914000988006592
2010-01-11 22:00:00,0.8585,1.0557,0.19719994449615474
2010-01-11 23:00:00,0.9907,0.7417,0.24900000638961794
2010-01-15 12:00:00,1.5956,1.5561,0.0394999891281127
2010-01-15 13:00:00,1.5472,1.4419,0.10529998512268057
2010-01-15 14:00:00,1.5964,1.3737,0.2226999773025513
2010-01-15 15:00:00,0.5914,1.4601,0.8687000547409057
2010-01-15 16:00:00,1.4676,0.5943,0.8733000279426575
2010-01-15 17:00:00,1.8575,1.6036,0.253899974822998
2010-01-15 18:00:00,1.5588,2.1215,0.5627000152587891
2010-01-15 19:00:00,2.7051,2.567,0.13810008773803695
2010-01-15 20:00:00,5.3368,2.8541,2.4827000110626223
2010-01-15 21:00:00,4.5288,3.0657,1.4630999458312992
2010-01-15 22:00:00,1.1301,2.4517,1.3215999721527099
2010-01-15 23:00:00,0.9502,0.5427,0.4075000073432923
2010-01-16 00:00:00,0.3653,0.7151,0.3497999903678894
2010-01-16 01:00:00,0.3062,0.3561,0.04989999299049375
2010-01-16 02:00:00,0.3183,0.3412,0.02289999408721921
2010-01-16 03:00:00,0.3471,0.3579,0.010799993658065776
2010-01-16 04:00:00,0.311,0.3797,0.06870000505447388
2010-01-16 05:00:00,0.8571,0.3842,0.47289999327659604
2010-01-16 06:00:00,0.6012,0.6875,0.08630000000000004
2010-01-16 07:00:00,2.5286,1.1883,1.3402999864578247
2010-01-16 08:00:00,2.0454,2.2544,0.20900001487731945
2010-01-16 09:00:00,1.839,1.8564,0.017400012969970735
2010-01-16 10:00:00,1.9892,1.8647,0.12450004024505623
2010-01-16 11:00:00,3.2266,2.0983,1.1283000198364257
2010-01-16 12:00:00,3.6673,2.5705,1.0968001029968262
2010-01-16 13:00:00,2.6424,2.6469,0.004499938583374163
2010-01-16 14:00:00,1.6387,2.2303,0.591599949645996
2010-01-16 15:00:00,1.8182,1.6549,0.16330004520416264
2010-01-16 16:00:00,0.7398,2.0134,1.2736000778198242
2010-01-16 17:00:00,0.5843,1.7315,1.1472000295639038
2010-01-16 18:00:00,1.2418,1.8541,0.6122999889373779
2010-01-16 19:00:00,1.4385,2.5592,1.1207000484466554
2010-01-16 20:00:00,2.5532,2.7254,0.17219997100830087
2010-01-16 21:00:00,2.5106,3.0788,0.5681999629974364
2010-01-16 22:00:00,1.2577,2.2153,0.9576000831604004
2010-01-16 23:00:00,1.0077,0.7034,0.3042999841690064
2010-01-17 00:00:00,0.908,0.7482,0.15980000066757205
2010-01-17 01:00:00,0.3135,0.5892,0.2757000198364258
2010-01-17 02:00:00,0.2907,0.3869,0.09620000772476195
2010-01-17 03:00:00,0.3529,0.372,0.019100008821487435
2010-01-17 04:00:00,0.3026,0.371,0.06839999189376833
2010-01-17 05:00:00,0.294,0.3935,0.0995000002384186
2010-01-17 06:00:00,0.3274,0.4486,0.12119999418258665
2010-01-17 07:00:00,0.6664,0.6297,0.036699994945526115
2010-01-17 08:00:00,1.2065,1.0276,0.17889995002746573
2010-01-17 09:00:00,0.4804,1.497,1.016599979019165
2010-01-17 10:00:00,0.8764,1.1038,0.2274000583648682
2010-01-17 11:00:00,1.4352,1.3614,0.07379999179840091
2010-01-17 12:00:00,1.5277,1.6118,0.08409995536804193
2010-01-17 13:00:00,2.5495,1.6798,0.8696999664306642
2010-01-17 14:00:00,1.7861,2.2841,0.49800005569458006
2010-01-17 15:00:00,1.8238,1.7361,0.08770004158020028
2010-01-17 16:00:00,1.6526,2.0829,0.430300047302246
2010-01-17 17:00:00,1.2553,2.166,0.9106998893737792
2010-01-17 18:00:00,1.6065,2.1817,0.5751999912261962
2010-01-17 19:00:00,2.4836,2.3142,0.1694000755310059
2010-01-17 20:00:00,2.987,2.7585,0.2284999008178712
2010-01-17 21:00:00,3.2807,2.8177,0.46300009078979487
2010-01-17 22:00:00,1.9506,2.3887,0.4381000083923341
2010-01-17 23:00:00,1.4189,1.378,0.04089997901916509
2010-01-18 00:00:00,1.4343,0.7865,0.6478000228881835
2010-01-18 01:00:00,1.2691,0.8089,0.46020000133514394
2010-01-18 02:00:00,0.2904,0.7022,0.4117999955177307
2010-01-18 03:00:00,0.3464,0.3554,0.008999996042251601
2010-01-18 04:00:00,0.2947,0.2863,0.008399996471405047
2010-01-18 05:00:00,0.3059,0.3645,0.05859998617172241
2010-01-18 06:00:00,0.9672,0.9023,0.06489999980926509
2010-01-18 07:00:00,2.4419,2.1451,0.29679988327026363
2010-01-18 08:00:00,2.0677,1.9613,0.10639998455047595
2010-01-18 09:00:00,1.9883,1.562,0.42629996376037593
2010-01-18 10:00:00,1.7266,1.7325,0.005899957084655849
2010-01-18 11:00:00,1.5172,1.5655,0.04830002098083486
2010-01-18 12:00:00,1.6299,1.4354,0.19449999084472647
2010-01-18 13:00:00,1.404,1.4353,0.03129999256134042
2010-01-18 14:00:00,0.4238,1.0115,0.5877000009536744
2010-01-18 15:00:00,0.4527,0.4345,0.018199991178512565
2010-01-18 16:00:00,0.479,0.5632,0.0841999969482422
2010-01-18 17:00:00,1.4955,0.5669,0.9285999851226807
2010-01-18 18:00:00,2.1705,1.898,0.27249999809265146
2010-01-18 19:00:00,1.9715,2.9546,0.9831000957489013
2010-01-18 20:00:00,1.8225,2.8068,0.9842998886108398
2010-01-18 21:00:00,2.0274,2.133,0.10559989700317374
2010-01-18 22:00:00,2.084,1.6569,0.42709995174407966
2010-01-18 23:00:00,0.7411,1.1889,0.4477999938964844
2010-01-19 00:00:00,0.5017,0.4418,0.059900001716613804
2010-01-19 01:00:00,0.3188,0.3663,0.04749998683929446
2010-01-19 02:00:00,0.2961,0.3216,0.02549999012947085
2010-01-19 03:00:00,0.3414,0.3851,0.04370000705718996
2010-01-19 04:00:00,0.3001,0.2885,0.01159998903274534
