datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-08-02 02:00:00,0.3168,0.273,0.04379999809265139
2010-08-02 03:00:00,0.2771,0.2527,0.02439999899864198
2010-08-02 04:00:00,0.7077,0.2775,0.4301999964237213
2010-08-02 05:00:00,0.86,0.4048,0.4552000021934509
2010-08-02 06:00:00,0.3291,0.4867,0.15759999837875366
2010-08-02 07:00:00,0.2859,0.2697,0.016200009250640857
2010-08-02 08:00:00,0.3165,0.2358,0.08070000195503235
2010-08-02 09:00:00,0.3228,0.2337,0.08909999279975889
2010-08-02 10:00:00,0.2747,0.2108,0.06389999301433563
2010-08-02 11:00:00,0.3393,0.2234,0.11590000324249267
2010-08-02 12:00:00,0.2793,0.262,0.017300005483627312
2010-08-02 13:00:00,0.3226,0.2636,0.05900000820159912
2010-08-02 14:00:00,0.2917,0.273,0.018699998092651382
2010-08-02 15:00:00,0.3312,0.2923,0.03890001411437988
2010-08-02 16:00:00,0.754,0.3049,0.44910000944137574
2010-08-02 17:00:00,0.7425,0.5975,0.14499997377395635
2010-08-02 18:00:00,0.3167,0.5027,0.18599997119903566
2010-08-02 19:00:00,0.3082,0.3164,0.00819999151229861
2010-08-02 20:00:00,0.3232,0.3656,0.04239998989105226
2010-08-02 21:00:00,0.307,0.3938,0.08679999041557313
2010-08-02 22:00:00,0.3078,0.4162,0.10840001196861265
2010-08-02 23:00:00,0.2897,0.3855,0.09580001382827757
2010-08-03 00:00:00,0.3219,0.3361,0.014200012063980083
2010-08-03 01:00:00,0.2728,0.2908,0.018000005197525037
2010-08-03 02:00:00,0.3207,0.2826,0.03810001440048216
2010-08-03 03:00:00,0.2901,0.2431,0.046999997591972376
2010-08-03 04:00:00,0.9236,0.2397,0.6838999955415725
2010-08-03 05:00:00,0.5683,0.4754,0.09289999918937686
2010-08-03 06:00:00,0.3189,0.3238,0.004899997568130476
2010-08-03 07:00:00,0.2827,0.2371,0.0455999948501587
2010-08-03 08:00:00,0.3582,0.2149,0.14329999811649324
2010-08-03 09:00:00,0.4188,0.21,0.20880000655651093
2010-08-03 10:00:00,0.3803,0.2734,0.10689999132156375
2010-08-03 11:00:00,0.3908,0.2562,0.134600014257431
2010-08-03 12:00:00,0.3639,0.2622,0.1017000020980835
2010-08-03 13:00:00,0.4158,0.2859,0.12990000324249268
2010-08-03 14:00:00,0.3883,0.3179,0.07039999799728391
2010-08-03 15:00:00,0.4289,0.3241,0.10480001225471497
2010-08-03 16:00:00,1.3614,0.3706,0.9908000148773193
2010-08-03 17:00:00,0.4335,0.9991,0.5656000294685364
2010-08-03 18:00:00,0.3534,0.3569,0.0035000065326690755
2010-08-03 19:00:00,0.3944,0.3642,0.0302000040054321
2010-08-03 20:00:00,0.3806,0.3952,0.014600014114379889
2010-08-03 21:00:00,0.2781,0.4478,0.16970001044273375
2010-08-03 22:00:00,0.322,0.4184,0.09639998960494994
2010-08-03 23:00:00,0.2862,0.3879,0.10169999485015868
2010-08-04 00:00:00,0.3229,0.3556,0.03269999942779539
2010-08-04 01:00:00,0.27,0.2969,0.02690000414848326
2010-08-04 02:00:00,0.3335,0.2776,0.055900009632110614
2010-08-04 03:00:00,0.3364,0.2386,0.09779999926090238
2010-08-04 04:00:00,1.1549,0.2566,0.8983000074863434
2010-08-04 05:00:00,0.3244,0.5834,0.25900001106262205
2010-08-04 06:00:00,0.2804,0.2382,0.042200006031990034
2010-08-04 07:00:00,0.3162,0.2548,0.061400008153915386
2010-08-04 08:00:00,0.3183,0.2433,0.07499999420642856
2010-08-04 09:00:00,0.3071,0.2269,0.08020000360012053
2010-08-04 10:00:00,0.2807,0.2224,0.0583000052690506
2010-08-04 11:00:00,0.3258,0.2101,0.11570000486373899
2010-08-04 12:00:00,0.255,0.2488,0.00620000541210175
2010-08-04 13:00:00,0.2776,0.2505,0.02710000643730165
2010-08-04 14:00:00,0.2946,0.2541,0.040500005102157566
2010-08-04 15:00:00,0.5886,0.2839,0.30470000729560853
2010-08-04 16:00:00,0.9815,0.4479,0.5336000027656556
2010-08-04 17:00:00,0.317,0.6858,0.3688000159263611
2010-08-04 18:00:00,0.3073,0.3057,0.001599995899200457
2010-08-04 19:00:00,0.2921,0.339,0.046899986648559544
2010-08-04 20:00:00,0.3427,0.3454,0.0027000055789947464
2010-08-04 21:00:00,0.2723,0.3894,0.11710000534057619
2010-08-04 22:00:00,0.3033,0.3558,0.05250000281333922
2010-08-04 23:00:00,0.2534,0.3196,0.06619998607635497
2010-08-05 00:00:00,0.3087,0.3025,0.00619999046325681
2010-08-05 01:00:00,0.2728,0.2589,0.013900013256072985
2010-08-05 02:00:00,0.3273,0.2486,0.07869999389648435
2010-08-05 03:00:00,0.6917,0.2307,0.46099999887943266
2010-08-05 04:00:00,0.8628,0.3585,0.5042999961853027
2010-08-05 05:00:00,0.3146,0.4458,0.13120000638961793
2010-08-05 06:00:00,0.2312,0.2441,0.012900004434585582
2010-08-05 07:00:00,0.2998,0.2469,0.052899992871284496
2010-08-05 08:00:00,0.2988,0.25,0.04880000000000001
2010-08-05 09:00:00,0.3189,0.2113,0.10759999945163728
2010-08-05 10:00:00,0.2726,0.2344,0.03819999585151673
2010-08-05 11:00:00,0.2776,0.2315,0.04610000023841859
2010-08-05 12:00:00,0.2622,0.2398,0.022399993848800648
2010-08-05 13:00:00,0.3146,0.2609,0.053700009202957144
2010-08-05 14:00:00,0.2877,0.2812,0.006500008296966564
2010-08-05 15:00:00,0.9669,0.294,0.6729000002384186
2010-08-05 16:00:00,0.5365,0.7345,0.19799999094009402
2010-08-05 17:00:00,0.3036,0.4066,0.10299999847412111
2010-08-05 18:00:00,0.3042,0.3015,0.002700007390975978
2010-08-05 19:00:00,0.2854,0.3581,0.07269999704360963
2010-08-05 20:00:00,0.3357,0.3615,0.02579999499320984
2010-08-05 21:00:00,0.2085,0.3758,0.1673000135421753
2010-08-05 22:00:00,0.3188,0.3299,0.011099996519088773
2010-08-05 23:00:00,0.2904,0.3164,0.025999991512298593
2010-08-06 00:00:00,0.2986,0.3145,0.015900004053115868
2010-08-06 01:00:00,0.2807,0.2603,0.02039998955726624
2010-08-06 02:00:00,0.2885,0.2485,0.039999995589256265
2010-08-06 03:00:00,1.2259,0.2291,0.9967999961614609
2010-08-06 04:00:00,0.3069,0.5624,0.2554999834060669
2010-08-06 05:00:00,0.2978,0.2502,0.047599996614456186
2010-08-06 06:00:00,0.2818,0.2376,0.04420000128746032
2010-08-06 07:00:00,0.2632,0.2783,0.015099987316131602
2010-08-06 08:00:00,0.275,0.2546,0.02040001153945925
2010-08-06 09:00:00,0.2968,0.2191,0.07770000152587891
2010-08-06 10:00:00,0.2746,0.232,0.042600006675720226
2010-08-06 11:00:00,0.3009,0.2389,0.06199999418258667
2010-08-06 12:00:00,0.2164,0.2659,0.049499986028671256
2010-08-06 13:00:00,0.3241,0.2496,0.07450000677108765
2010-08-06 14:00:00,0.5979,0.3045,0.293399986410141
2010-08-06 15:00:00,0.9192,0.4709,0.4483000008583069
2010-08-06 16:00:00,0.267,0.6494,0.382399995803833
2010-08-06 17:00:00,0.3033,0.3025,0.00079999046325685
2010-08-06 18:00:00,0.2873,0.344,0.056700011682510376
2010-08-06 19:00:00,0.2997,0.3443,0.044600001859664895
2010-08-06 20:00:00,0.2709,0.3637,0.09280000243186953
2010-08-06 21:00:00,0.2672,0.3599,0.09269999771118165
2010-08-06 22:00:00,0.3306,0.3239,0.006699985837936406
2010-08-06 23:00:00,0.2713,0.3311,0.05979998703002931
2010-08-07 00:00:00,0.2987,0.3124,0.013700013208389261
2010-08-07 01:00:00,0.2338,0.282,0.04820000524520873
2010-08-07 02:00:00,0.9128,0.2594,0.6533999898910522
2010-08-07 03:00:00,0.6713,0.4426,0.22869998817443848
2010-08-07 04:00:00,0.3227,0.364,0.04129999260902406
2010-08-07 05:00:00,0.2813,0.2443,0.037000007081031794
2010-08-07 06:00:00,0.2351,0.2548,0.01969999184608459
2010-08-07 07:00:00,0.306,0.2358,0.07020000195503234
2010-08-07 08:00:00,0.2949,0.2367,0.05820000162124633
2010-08-07 09:00:00,0.3062,0.2357,0.07050000364780429
2010-08-07 10:00:00,0.2263,0.2569,0.030600012493133544
2010-08-07 11:00:00,0.3065,0.2392,0.06730000400543212
2010-08-07 12:00:00,0.2575,0.2883,0.03080000758171081
2010-08-07 13:00:00,0.3364,0.2737,0.06270000114440916
2010-08-07 14:00:00,0.8581,0.3362,0.5219000011444092
2010-08-07 15:00:00,0.6198,0.6356,0.0157999708175659
2010-08-07 16:00:00,0.2899,0.4378,0.14789999017715455
2010-08-07 17:00:00,0.2991,0.2827,0.01639999780654905
2010-08-07 18:00:00,0.2804,0.3095,0.029100008821487444
2010-08-07 19:00:00,0.3394,0.2894,0.04999998869895933
2010-08-07 20:00:00,0.2285,0.3698,0.14130000138282775
2010-08-07 21:00:00,0.2993,0.3009,0.0016000122547149553
2010-08-07 22:00:00,0.3097,0.3192,0.009500009107589746
2010-08-07 23:00:00,0.2776,0.335,0.057400008344650255
2010-08-08 00:00:00,0.3173,0.3026,0.014700003671646145
2010-08-08 01:00:00,0.285,0.2638,0.021200004816055273
2010-08-08 02:00:00,1.1826,0.2433,0.9392999942064286
2010-08-08 03:00:00,0.32,0.6304,0.31040000200271606
2010-08-08 04:00:00,0.3169,0.2723,0.04459999504089357
2010-08-08 05:00:00,0.2702,0.2493,0.020899996948242183
2010-08-08 06:00:00,0.3205,0.2574,0.0630999939441681
2010-08-08 07:00:00,0.2682,0.2656,0.0026000041484832703
2010-08-08 08:00:00,0.2649,0.2505,0.01440000643730166
2010-08-08 09:00:00,0.2902,0.2353,0.054899995517730726
2010-08-08 10:00:00,0.3186,0.2514,0.06720000610351562
2010-08-08 11:00:00,0.2771,0.2866,0.009499993705749499
2010-08-08 12:00:00,0.2422,0.2859,0.043699996757507326
2010-08-08 13:00:00,0.5302,0.2666,0.26359998722076416
2010-08-08 14:00:00,1.0143,0.4313,0.582999985742569
2010-08-08 15:00:00,0.3133,0.7224,0.4091000096321106
2010-08-08 16:00:00,0.2301,0.2867,0.05660001029968262
2010-08-08 17:00:00,0.293,0.2658,0.027200000762939436
2010-08-08 18:00:00,0.2939,0.3029,0.008999986505508428
2010-08-08 19:00:00,0.3342,0.293,0.041199987363815305
2010-08-08 20:00:00,0.2095,0.3463,0.13680000591278077
2010-08-08 21:00:00,0.3331,0.2645,0.06860000786781312
2010-08-08 22:00:00,0.2691,0.3527,0.08359999504089355
2010-08-08 23:00:00,0.3132,0.3091,0.004099997949600198
2010-08-09 00:00:00,0.283,0.3303,0.04730000329017642
2010-08-09 01:00:00,0.8473,0.2452,0.6021000067472458
2010-08-09 02:00:00,0.6602,0.4718,0.18840000052452088
2010-08-09 03:00:00,0.3196,0.3914,0.07180000939369202
2010-08-09 04:00:00,0.2963,0.219,0.07730000321865083
2010-08-09 05:00:00,0.2851,0.256,0.029099987840652486
2010-08-09 06:00:00,0.3178,0.2632,0.05459998517036441
2010-08-09 07:00:00,0.2922,0.2742,0.01800000758171083
2010-08-09 08:00:00,0.2481,0.2302,0.017900007343292224
2010-08-09 09:00:00,0.3048,0.1746,0.1301999948501587
2010-08-09 10:00:00,0.2981,0.1769,0.12120000061988828
2010-08-09 11:00:00,0.2755,0.187,0.08849999356269839
2010-08-09 12:00:00,0.333,0.197,0.13600000309944155
2010-08-09 13:00:00,1.0965,0.226,0.8705000039339066
2010-08-09 14:00:00,0.3942,0.7239,0.3297000201225281
2010-08-09 15:00:00,0.2846,0.2341,0.05050000092983248
2010-08-09 16:00:00,0.3209,0.2376,0.08330000128746035
2010-08-09 17:00:00,0.2699,0.2888,0.018900001144409206
2010-08-09 18:00:00,0.3022,0.3014,0.0007999941825866941
2010-08-09 19:00:00,0.2678,0.2999,0.03209999532699587
2010-08-09 20:00:00,0.3088,0.3242,0.01540000433921812
2010-08-09 21:00:00,0.3081,0.3287,0.02060000600814821
2010-08-09 22:00:00,0.3136,0.348,0.03439998998641969
2010-08-09 23:00:00,0.2902,0.3446,0.054399992036819445
2010-08-10 00:00:00,0.3538,0.3283,0.025500000762939457
2010-08-10 01:00:00,1.249,0.2753,0.9737000038623811
2010-08-10 02:00:00,0.2904,0.6507,0.3602999731063843
2010-08-10 03:00:00,0.2619,0.2504,0.011499993228912375
2010-08-10 04:00:00,0.2945,0.2018,0.09269999635219572
2010-08-10 05:00:00,0.3137,0.2429,0.07080000097751615
2010-08-10 06:00:00,0.2842,0.2488,0.035400005412101754
2010-08-10 07:00:00,0.3332,0.275,0.05819999403953552
2010-08-10 08:00:00,0.258,0.2358,0.022200001955032356
2010-08-10 09:00:00,0.339,0.2109,0.12810000622272494
2010-08-10 10:00:00,0.2587,0.2168,0.04189999575614928
2010-08-10 11:00:00,0.2742,0.21,0.06420000655651092
2010-08-10 12:00:00,0.4379,0.2063,0.2315999946832657
2010-08-10 13:00:00,1.1549,0.3187,0.8362000142574311
2010-08-10 14:00:00,0.2911,0.8621,0.5710000051498413
2010-08-10 15:00:00,0.3004,0.2679,0.03250000991821289
2010-08-10 16:00:00,0.3249,0.2766,0.048299996757507346
2010-08-10 17:00:00,0.2845,0.3397,0.05520001339912417
2010-08-10 18:00:00,0.3223,0.3291,0.0068000127792358644
2010-08-10 19:00:00,0.262,0.3512,0.08920001435279845
2010-08-10 20:00:00,0.2997,0.3561,0.05639999299049375
2010-08-10 21:00:00,0.2843,0.3616,0.07730001158714295
2010-08-10 22:00:00,0.3303,0.3316,0.0013000103950500663
2010-08-10 23:00:00,0.2765,0.3364,0.05990000224113462
2010-08-11 00:00:00,0.4366,0.3198,0.11680001053810118
2010-08-11 01:00:00,1.1349,0.2959,0.8390000127792359
2010-08-11 02:00:00,0.3216,0.5778,0.2561999758720398
2010-08-11 03:00:00,0.2758,0.2317,0.044099996852874745
2010-08-11 04:00:00,0.327,0.216,0.1109999943971634
2010-08-11 05:00:00,0.2411,0.242,0.0008999986886978062
2010-08-11 06:00:00,0.2839,0.2384,0.045500002646446214
2010-08-11 07:00:00,0.3261,0.2737,0.05240000114440918
2010-08-11 08:00:00,0.2826,0.2463,0.03630000302791597
2010-08-11 09:00:00,0.3212,0.2198,0.1014000045776367
2010-08-11 10:00:00,0.2798,0.2265,0.05329999547004699
2010-08-11 11:00:00,0.3235,0.2209,0.1026000008583069
2010-08-11 12:00:00,0.4844,0.2519,0.23250001254081726
2010-08-11 13:00:00,1.0256,0.3637,0.6618999975681306
2010-08-11 14:00:00,0.2878,0.7404,0.4526000163078308
2010-08-11 15:00:00,0.3008,0.2615,0.039299999046325695
2010-08-11 16:00:00,0.2865,0.2883,0.0018000075817108385
2010-08-11 17:00:00,0.3285,0.3154,0.013099995613098159
2010-08-11 18:00:00,0.2832,0.3278,0.044600005674362175
2010-08-11 19:00:00,0.3189,0.3619,0.04300000176429747
2010-08-11 20:00:00,0.2577,0.3686,0.11090001087188722
2010-08-11 21:00:00,0.2955,0.3576,0.06210000348091127
2010-08-11 22:00:00,0.3142,0.3462,0.03199998931884768
2010-08-11 23:00:00,0.2963,0.3359,0.03960000867843627
2010-08-12 00:00:00,0.6167,0.3187,0.29800001425743106
2010-08-12 01:00:00,0.9415,0.3676,0.5739000060558319
2010-08-12 02:00:00,0.2776,0.4737,0.19609998693466185
2010-08-12 03:00:00,0.2701,0.215,0.05509999642372132
2010-08-12 04:00:00,0.3089,0.2245,0.08439999952316285
2010-08-12 05:00:00,0.2886,0.2318,0.05679999516010287
2010-08-12 06:00:00,0.3115,0.2453,0.06620000505447388
2010-08-12 07:00:00,0.2804,0.2869,0.006500013685226458
2010-08-12 08:00:00,0.2599,0.2665,0.0065999961853027145
2010-08-12 09:00:00,0.3069,0.2235,0.08340000154972077
2010-08-12 10:00:00,0.2762,0.2496,0.026600006771087648
2010-08-12 11:00:00,0.3204,0.2442,0.07619999387264254
2010-08-12 12:00:00,0.7539,0.2797,0.47419998898506166
2010-08-12 13:00:00,0.7424,0.5623,0.18009997358322138
2010-08-12 14:00:00,0.2872,0.4911,0.203900013256073
2010-08-12 15:00:00,0.3151,0.2633,0.05179999837875365
2010-08-12 16:00:00,0.2699,0.3173,0.04739999184608462
2010-08-12 17:00:00,0.3038,0.3147,0.010900007438659653
2010-08-12 18:00:00,0.2461,0.3261,0.07999999179840087
2010-08-12 19:00:00,0.311,0.3393,0.0283000066280365
2010-08-12 20:00:00,0.3055,0.3703,0.06479999494552613
2010-08-12 21:00:00,0.3129,0.3664,0.05350000343322753
2010-08-12 22:00:00,0.2614,0.3466,0.08519999608993528
2010-08-12 23:00:00,0.2604,0.3133,0.05290001354217527
2010-08-13 00:00:00,1.0249,0.2801,0.7448000120162963
2010-08-13 01:00:00,0.5478,0.5672,0.019400005054473923
2010-08-13 02:00:00,0.3143,0.3293,0.014999986362457252
2010-08-13 03:00:00,0.2271,0.2222,0.004899993753433224
2010-08-13 04:00:00,0.3107,0.2353,0.07539999551773069
2010-08-13 05:00:00,0.2627,0.2292,0.033499994468688954
2010-08-13 06:00:00,0.3305,0.2525,0.07800000238418581
2010-08-13 07:00:00,0.2692,0.3038,0.03459998683929444
2010-08-13 08:00:00,0.2538,0.2898,0.03599998826980588
2010-08-13 09:00:00,0.3145,0.2393,0.07520000231266022
2010-08-13 10:00:00,0.276,0.2702,0.00579998588562014
2010-08-13 11:00:00,0.3081,0.2625,0.04560001192092894
2010-08-13 12:00:00,1.1694,0.2782,0.8911999994754791
2010-08-13 13:00:00,0.3408,0.8503,0.5095000140190125
2010-08-13 14:00:00,0.2553,0.2801,0.024799987983703586
2010-08-13 15:00:00,0.3295,0.2686,0.06090001296997072
2010-08-13 16:00:00,0.2618,0.3185,0.05670001215934756
2010-08-13 17:00:00,0.2516,0.3121,0.06049999322891236
2010-08-13 18:00:00,0.3005,0.3061,0.005600010871887218
2010-08-13 19:00:00,0.2965,0.3543,0.05779999232292177
2010-08-13 20:00:00,0.2919,0.3662,0.07430000004768372
2010-08-13 21:00:00,0.2528,0.3531,0.10030000181198118
2010-08-13 22:00:00,0.3019,0.3108,0.008899986124038695
2010-08-13 23:00:00,0.4131,0.3178,0.09530001459121706
2010-08-14 00:00:00,1.1578,0.3459,0.8119000008583068
2010-08-14 01:00:00,0.2223,0.6449,0.42260002393722534
2010-08-14 02:00:00,0.2961,0.2846,0.011500010347366307
2010-08-14 03:00:00,0.283,0.2666,0.016399987220764134
2010-08-14 04:00:00,0.3174,0.2552,0.062200001382827774
2010-08-14 05:00:00,0.2003,0.2453,0.04499999494552612
2010-08-14 06:00:00,0.3201,0.2392,0.08090000400543212
2010-08-14 07:00:00,0.2679,0.2629,0.005000005149841336
2010-08-14 08:00:00,0.3123,0.2371,0.07519999485015871
2010-08-14 09:00:00,0.2116,0.2387,0.027100002431869497
2010-08-14 10:00:00,0.319,0.2141,0.10489999675750733
2010-08-14 11:00:00,0.7287,0.2743,0.4543999909877777
2010-08-14 12:00:00,0.7658,0.5262,0.239600003528595
2010-08-14 13:00:00,0.2959,0.5345,0.23860000286102295
2010-08-14 14:00:00,0.2793,0.2838,0.004500005912780769
2010-08-14 15:00:00,0.2941,0.2974,0.003299997711181668
2010-08-14 16:00:00,0.2379,0.3011,0.0631999858379364
2010-08-14 17:00:00,0.2874,0.2701,0.01730000247955321
2010-08-14 18:00:00,0.2868,0.302,0.015199986171722413
2010-08-14 19:00:00,0.2719,0.3029,0.030999986505508448
2010-08-14 20:00:00,0.2736,0.3071,0.033499997997283926
2010-08-14 21:00:00,0.3038,0.3035,0.0003000033378601219
2010-08-14 22:00:00,0.2902,0.3222,0.03200000028610228
2010-08-14 23:00:00,1.0144,0.3207,0.6937000102043152
2010-08-15 00:00:00,0.4766,0.8421,0.3655000242233276
2010-08-15 01:00:00,0.3296,0.4302,0.10060001053810119
2010-08-15 02:00:00,0.2583,0.3294,0.0711000029563904
2010-08-15 03:00:00,0.252,0.3664,0.11440000343322754
2010-08-15 04:00:00,0.2822,0.3248,0.0426000144958496
2010-08-15 05:00:00,0.3091,0.3553,0.04620000925064088
2010-08-15 06:00:00,0.2649,0.3632,0.09830000886917112
2010-08-15 07:00:00,0.2644,0.3802,0.11579999861717222
2010-08-15 08:00:00,0.2803,0.3869,0.10660000772476197
2010-08-15 09:00:00,0.294,0.433,0.13899999833106996
2010-08-15 10:00:00,0.3477,0.4505,0.10280001144409179
2010-08-15 11:00:00,1.2266,0.492,0.7345999864101409
2010-08-15 12:00:00,0.2901,0.9529,0.6627999924659729
2010-08-15 13:00:00,0.3015,0.4241,0.12260001158714295
2010-08-15 14:00:00,0.9983,0.4555,0.5427999933242798
2010-08-15 15:00:00,0.4085,0.8726,0.4641000189781189
2010-08-15 16:00:00,1.8561,0.6061,1.249999977207184
2010-08-15 17:00:00,1.9023,1.3812,0.5211000440597535
2010-08-15 18:00:00,2.1767,1.4872,0.6894999782562254
2010-08-15 19:00:00,0.9299,1.6356,0.705699970817566
2010-08-15 20:00:00,1.2045,0.8998,0.30469999742507925
2010-08-15 21:00:00,0.972,1.2145,0.24249995040893557
2010-08-15 22:00:00,1.4499,0.8004,0.6494999813079834
2010-08-15 23:00:00,0.5244,1.0717,0.5472999769210816
2010-08-16 00:00:00,0.2976,0.4149,0.11730000486373904
2010-08-16 01:00:00,0.3329,0.4016,0.0687000032424927
2010-08-16 02:00:00,0.2639,0.3797,0.11580000505447385
2010-08-16 03:00:00,0.3025,0.3731,0.07060001254081727
2010-08-16 04:00:00,0.3186,0.3377,0.019100009346008306
2010-08-16 05:00:00,0.3097,0.3139,0.0041999938964844
2010-08-16 06:00:00,0.2612,0.5515,0.29030002241134645
2010-08-16 07:00:00,0.9651,1.0363,0.07119994392395024
2010-08-16 08:00:00,1.5166,1.2948,0.22179995689392085
2010-08-16 09:00:00,1.3763,1.2796,0.09669997577667244
2010-08-16 10:00:00,1.342,1.0775,0.26450001430511483
2010-08-16 11:00:00,0.2498,1.0153,0.7655000354766845
2010-08-16 12:00:00,0.4827,0.3324,0.15030000586509706
2010-08-16 13:00:00,0.7548,0.4166,0.3382000110626221
2010-08-16 14:00:00,0.8666,0.6541,0.21249999914169315
2010-08-16 15:00:00,0.3209,0.7104,0.3894999853134155
2010-08-16 16:00:00,0.8527,0.5127,0.33999997873306276
2010-08-16 17:00:00,0.6712,0.8551,0.18389997606277464
2010-08-16 18:00:00,0.7438,0.7717,0.027900024604797347
2010-08-16 19:00:00,1.0497,0.9676,0.08210001201629646
2010-08-16 20:00:00,1.4753,1.3973,0.07799999504089361
2010-08-16 21:00:00,1.2868,1.6402,0.3534000188827515
2010-08-16 22:00:00,1.5522,1.2704,0.28179995269775393
2010-08-16 23:00:00,1.2358,1.0613,0.17449996070861817
2010-08-25 00:00:00,0.3427,0.3703,0.02759999494552612
2010-08-25 01:00:00,0.3298,0.3039,0.025899996566772443
2010-08-25 02:00:00,0.3563,0.2936,0.06270000700950623
2010-08-25 03:00:00,0.3104,0.2586,0.05180000343322755
2010-08-25 04:00:00,0.8391,0.2703,0.5687999990940094
2010-08-25 05:00:00,0.5518,0.4844,0.06739999585151668
2010-08-25 06:00:00,0.3572,0.4425,0.0852999952316284
2010-08-25 07:00:00,1.1821,0.5112,0.6708999892234802
2010-08-25 08:00:00,1.8391,1.0222,0.8169000116348266
2010-08-25 09:00:00,1.5417,1.3119,0.22979998035430915
2010-08-25 10:00:00,0.3368,1.0262,0.6894000560760498
2010-08-25 11:00:00,0.2714,0.2923,0.020899985885620143
2010-08-25 12:00:00,0.3105,0.2743,0.03619999098777771
2010-08-25 13:00:00,0.3194,0.3198,0.0003999894618987865
2010-08-25 14:00:00,0.3118,0.3441,0.03229999847412107
2010-08-25 15:00:00,0.3368,0.3438,0.0070000082969665645
2010-08-25 16:00:00,0.2395,0.3931,0.15359999346733094
2010-08-25 17:00:00,0.3452,0.3948,0.04960000734329223
2010-08-25 18:00:00,0.9426,0.5189,0.42370002279281616
2010-08-25 19:00:00,0.3535,1.129,0.775499948501587
2010-08-25 20:00:00,1.0539,0.609,0.44489997282028204
2010-08-25 21:00:00,1.5824,1.1941,0.388299977684021
2010-08-25 22:00:00,1.4607,1.3427,0.11799999542236339
2010-08-25 23:00:00,0.8256,0.9568,0.13119998397827148
2010-08-26 00:00:00,0.5392,0.4478,0.09139998955726625
2010-08-26 01:00:00,0.2716,0.373,0.10139999594688415
2010-08-26 02:00:00,0.3238,0.3058,0.0180000091075897
2010-08-26 03:00:00,0.3173,0.316,0.0012999854564667013
2010-08-26 04:00:00,0.3436,0.2809,0.06269999847412111
2010-08-26 05:00:00,0.3034,0.3659,0.06250000987052917
2010-08-26 06:00:00,0.3379,0.7591,0.42120001993179323
2010-08-26 07:00:00,1.3136,1.2357,0.07789998874664317
2010-08-26 08:00:00,1.4059,1.4032,0.002699969673156666
2010-08-26 09:00:00,0.7121,1.1055,0.39339998283386235
2010-08-26 10:00:00,0.3294,0.6284,0.2990000277519226
2010-08-26 11:00:00,0.332,0.3388,0.0068000130653381174
2010-08-26 12:00:00,0.5291,0.3332,0.19589999232292177
2010-08-26 13:00:00,0.3368,0.5225,0.1856999785423279
2010-08-26 14:00:00,0.3382,0.3995,0.06130001239776611
2010-08-26 15:00:00,0.326,0.3988,0.07279998564720153
2010-08-26 16:00:00,0.3312,0.4296,0.09840000038146973
2010-08-26 17:00:00,0.3519,0.4633,0.11139998970031739
2010-08-26 18:00:00,0.973,0.5838,0.38919998216629026
2010-08-26 19:00:00,0.4751,1.16,0.6848999666213988
2010-08-26 20:00:00,0.3966,0.8093,0.4127000054359436
2010-08-26 21:00:00,0.6557,0.6844,0.02870002202987676
2010-08-26 22:00:00,0.3233,0.7031,0.37980002565383914
2010-08-26 23:00:00,1.0544,0.3626,0.6918000012874603
2010-08-27 00:00:00,0.5064,0.7424,0.2359999905586243
2010-08-27 01:00:00,0.4092,0.3766,0.03260000271797181
2010-08-27 02:00:00,0.3347,0.2919,0.04279999108314514
2010-08-27 03:00:00,0.3498,0.2933,0.056499997186660766
2010-08-27 04:00:00,1.1094,0.2751,0.8343000072479247
2010-08-27 05:00:00,0.3244,0.6035,0.2791000085830688
2010-08-27 06:00:00,0.3486,0.4433,0.09470000877380369
2010-08-27 07:00:00,0.5213,0.7321,0.2108000099182129
2010-08-27 08:00:00,1.2256,0.9072,0.31840002117156985
2010-08-27 09:00:00,1.6963,1.1093,0.5869999826431274
2010-08-27 10:00:00,1.506,1.154,0.35199995613098145
2010-08-27 11:00:00,1.5641,1.0434,0.5206999507904053
2010-08-27 12:00:00,2.1425,1.1931,0.9494000244140626
2010-08-27 13:00:00,1.7725,1.5175,0.2549999570846557
2010-08-27 14:00:00,2.9966,1.278,1.7186000028610229
2010-08-27 15:00:00,2.4771,1.7759,0.7011999937057496
2010-08-27 16:00:00,0.7748,1.7435,0.9686999942779541
2010-08-27 17:00:00,1.7782,0.9612,0.8170000011444092
2010-08-27 18:00:00,2.8016,1.6402,1.1613999811172486
2010-08-27 19:00:00,3.0527,1.9667,1.086000042152405
2010-08-27 20:00:00,2.0805,2.1518,0.07129991722106954
2010-08-27 21:00:00,2.3304,1.8103,0.5201000074386597
2010-08-27 22:00:00,1.1624,1.7894,0.6269999814987182
2010-08-27 23:00:00,0.5791,0.8689,0.2898000010490418
2010-08-28 00:00:00,0.4565,0.5555,0.09899997091293333
2010-08-28 01:00:00,0.3438,0.3484,0.00459999675750733
2010-08-28 02:00:00,0.3684,0.3506,0.017799995803833013
2010-08-28 03:00:00,0.3543,0.3611,0.0067999882221221886
2010-08-28 04:00:00,0.3337,0.3688,0.035100014257431034
2010-08-28 05:00:00,0.9637,0.3787,0.5850000118732452
2010-08-28 06:00:00,0.3224,0.6666,0.3441999889373779
2010-08-28 07:00:00,0.3315,0.7973,0.4657999811172485
