datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-29 01:00:00,0.3395,0.3682,0.028700004100799537
2009-12-29 02:00:00,0.3364,0.3336,0.0027999855518340833
2009-12-29 03:00:00,0.3598,0.3737,0.013899992895126334
2009-12-29 04:00:00,0.3636,0.3781,0.0145000077724457
2009-12-29 05:00:00,0.5363,0.5279,0.008400019454956054
2009-12-29 06:00:00,0.7254,1.3384,0.6130000062942504
2009-12-29 07:00:00,0.9098,2.2169,1.3071001102447508
2009-12-29 08:00:00,1.4683,1.5658,0.09749995155334479
2009-12-29 09:00:00,3.0891,1.5568,1.5322999921798708
2009-12-29 10:00:00,2.1578,2.2331,0.0752999374389649
2009-12-29 11:00:00,2.0806,1.8187,0.2619000440597534
2009-12-29 12:00:00,1.9888,1.7758,0.21300001029968252
2009-12-29 13:00:00,1.7389,1.6775,0.061399990463256726
2009-12-29 14:00:00,3.2437,1.5922,1.6514999591827393
2009-12-29 15:00:00,2.8135,2.3684,0.44509990310668934
2009-12-29 16:00:00,1.5685,2.2008,0.6322999420166016
2009-12-29 17:00:00,1.79,1.4272,0.3628000402450562
2009-12-29 18:00:00,2.5058,2.2022,0.30360006408691387
2009-12-29 19:00:00,1.6137,2.6968,1.0830999935150147
2009-12-29 20:00:00,0.715,1.807,1.0920000410079957
2009-12-29 21:00:00,0.9526,0.9327,0.019900021648406985
2009-12-29 22:00:00,1.3475,0.8306,0.5168999767303466
2009-12-29 23:00:00,1.1537,1.0579,0.0958000480651855
2009-12-30 00:00:00,0.3637,0.9145,0.5507999980926513
2009-12-30 01:00:00,0.3535,0.3951,0.041599997520446796
2009-12-30 02:00:00,0.3051,0.4423,0.1371999918460846
2009-12-30 03:00:00,0.3665,0.4531,0.08659999585151673
2009-12-30 04:00:00,0.3256,0.4427,0.11709999861717224
2009-12-30 05:00:00,0.3469,0.5349,0.1880000096321106
2009-12-30 06:00:00,0.9215,1.2622,0.3406999979019165
2009-12-30 07:00:00,0.4321,2.4016,1.9694998840332032
2009-12-30 08:00:00,1.5753,1.3658,0.20949997692108147
2009-12-30 09:00:00,2.6324,1.5493,1.083100044631958
2009-12-30 10:00:00,2.6205,2.0805,0.5400001125335692
2009-12-30 11:00:00,3.3673,2.0855,1.2817999980926515
2009-12-30 12:00:00,3.151,2.3298,0.8212001094818113
2009-12-30 13:00:00,2.8021,2.4244,0.37769990882873516
2009-12-30 14:00:00,1.975,2.2742,0.2991999626159667
2009-12-30 15:00:00,1.5281,1.9796,0.4514999526977539
2009-12-30 16:00:00,2.2588,1.6714,0.5874000490188598
2009-12-30 17:00:00,1.7235,2.4153,0.6917998924255371
2009-12-30 18:00:00,1.5727,2.3528,0.7800998924255371
2009-12-30 19:00:00,3.7885,2.4539,1.3345999011993408
2009-12-30 20:00:00,4.1738,2.7638,1.4100000942230224
2009-12-30 21:00:00,2.9652,2.7697,0.19549994964599593
2009-12-30 22:00:00,0.9103,2.1792,1.2688999340057374
2009-12-30 23:00:00,0.3925,0.5997,0.20719997406005858
2009-12-31 00:00:00,0.3377,0.4361,0.09840000610351562
2009-12-31 01:00:00,0.372,0.3077,0.06429999184608459
2009-12-31 02:00:00,0.3641,0.3506,0.013499995803832987
2009-12-31 03:00:00,0.3639,0.3461,0.017799997472763063
2009-12-31 04:00:00,0.3195,0.399,0.07949998903274536
2009-12-31 05:00:00,0.9581,0.5385,0.4195999890327453
2009-12-31 06:00:00,0.4273,1.8495,1.4221999408721924
2009-12-31 07:00:00,1.247,1.8208,0.573799946784973
2009-12-31 08:00:00,1.6306,1.5547,0.07589998302459722
2009-12-31 09:00:00,1.8775,1.5332,0.34429997444152827
2009-12-31 10:00:00,2.067,1.6369,0.430100051879883
2009-12-31 11:00:00,1.6127,1.7668,0.15410004596710203
2009-12-31 12:00:00,1.5583,1.6534,0.0950999443054199
2009-12-31 13:00:00,2.0522,1.6503,0.4018999740600586
2009-12-31 14:00:00,1.4569,2.0493,0.5923999553680419
2009-12-31 15:00:00,1.5181,1.3888,0.12929997501373292
2009-12-31 16:00:00,1.416,1.6663,0.25030005836486824
2009-12-31 17:00:00,1.8123,1.6764,0.13590005378723147
2009-12-31 18:00:00,2.9679,2.1738,0.7941000083923342
2009-12-31 19:00:00,3.0629,2.8992,0.16370003738403316
2009-12-31 20:00:00,2.8425,2.8524,0.009900064468383984
2009-12-31 21:00:00,2.8754,2.1034,0.7720000080108642
2009-12-31 22:00:00,2.0344,1.6732,0.3611999887466433
2009-12-31 23:00:00,1.6905,1.2092,0.48129997539520253
2010-01-01 00:00:00,1.0859,1.0485,0.03740005817413339
2010-01-01 01:00:00,0.6512,0.8603,0.20910000448226929
2010-01-01 02:00:00,0.6346,0.6316,0.002999977684021049
2010-01-01 03:00:00,0.653,0.671,0.01800000381469724
2010-01-01 04:00:00,0.6461,0.6757,0.029600008869171135
2010-01-01 05:00:00,0.6284,0.5972,0.031200023555755574
2010-01-01 06:00:00,0.6111,0.7572,0.1461000026702881
2010-01-01 07:00:00,0.6125,0.9816,0.3690999865531921
2010-01-01 08:00:00,0.6601,1.0169,0.3567999433517456
2010-01-01 09:00:00,0.6061,1.0462,0.4401000370025635
2010-01-01 10:00:00,1.4719,1.1172,0.35469998302459715
2010-01-01 11:00:00,0.8345,1.7534,0.9188999681472778
2010-01-01 12:00:00,0.6063,0.9299,0.3235999905586243
2010-01-01 13:00:00,1.2523,1.0322,0.2201000211715698
2010-01-01 14:00:00,1.9565,1.1586,0.7979000272750854
2010-01-01 15:00:00,0.7524,1.6098,0.8573999811172486
2010-01-01 16:00:00,2.8009,0.9119,1.889000016117096
2010-01-01 17:00:00,1.1622,2.3767,1.2144999244689942
2010-01-01 18:00:00,0.4931,1.3331,0.8399999612808228
2010-01-01 19:00:00,0.4071,1.0952,0.6880999425888061
2010-01-01 20:00:00,0.4328,1.0179,0.585099990081787
2010-01-01 21:00:00,0.4547,0.7484,0.2936999729156494
2010-01-01 22:00:00,0.4023,0.7154,0.31309998054504395
2010-01-01 23:00:00,0.5883,0.605,0.016700019073486283
2010-01-02 00:00:00,1.183,0.5683,0.6146999912261963
2010-01-02 01:00:00,0.3042,0.8358,0.5315999920845031
2010-01-02 02:00:00,0.3184,0.4256,0.10719999227523802
2010-01-02 03:00:00,0.3102,0.4195,0.10929999332427981
2010-01-02 04:00:00,0.3329,0.4172,0.08429999909400943
2010-01-02 05:00:00,0.3153,0.4265,0.11119999260902402
2010-01-02 06:00:00,0.2982,0.486,0.18780000143051145
2010-01-02 07:00:00,0.3379,0.525,0.1870999761581421
2010-01-02 08:00:00,0.4629,0.4953,0.032399994945526145
2010-01-02 09:00:00,1.324,0.7132,0.6108000268936158
2010-01-02 10:00:00,1.2956,1.459,0.16339999141693107
2010-01-02 11:00:00,0.391,1.3716,0.9806000318527222
2010-01-02 12:00:00,0.337,0.7243,0.3873000268936157
2010-01-02 13:00:00,0.302,0.6827,0.380699978351593
2010-01-02 14:00:00,0.364,0.4794,0.11540000891685487
2010-01-02 15:00:00,0.3483,0.5028,0.15449998779296875
2010-01-02 16:00:00,0.4346,0.6485,0.2139000252723694
2010-01-02 17:00:00,2.3318,0.7092,1.6225999753952025
2010-01-02 18:00:00,3.5252,2.2117,1.313500037384033
2010-01-02 19:00:00,2.0671,3.1593,1.0922000888824464
2010-01-02 20:00:00,2.214,2.3441,0.13009999847412113
2010-01-02 21:00:00,1.4057,2.2653,0.8596000354766846
2010-01-02 22:00:00,1.0638,1.5153,0.4515000354766845
2010-01-02 23:00:00,0.6056,0.9625,0.35689997615814206
2010-01-03 00:00:00,0.4017,0.4827,0.08099999027252197
2010-01-03 01:00:00,0.5509,0.3051,0.24580000605583185
2010-01-03 02:00:00,0.7138,0.4788,0.2350000012397766
2010-01-03 03:00:00,0.3701,0.5694,0.19930001249313356
2010-01-03 04:00:00,0.3394,0.424,0.08459999499320986
2010-01-03 05:00:00,0.3474,0.5043,0.15689999828338624
2010-01-03 06:00:00,0.339,0.5338,0.19480000591278074
2010-01-03 07:00:00,0.3551,0.641,0.28589997282028196
2010-01-03 08:00:00,0.844,0.7544,0.08959998512268064
2010-01-03 09:00:00,1.1747,1.1749,0.00020005493164054755
2010-01-03 10:00:00,3.0859,1.3844,1.7014999898910523
2010-01-03 11:00:00,2.6086,2.4331,0.17550001487731937
2010-01-03 12:00:00,2.9781,2.1932,0.7848998886108398
2010-01-03 13:00:00,2.0765,2.3253,0.2487999782562258
2010-01-03 14:00:00,2.8707,2.1427,0.7280000431060789
2010-01-03 15:00:00,1.8027,2.4081,0.605399889755249
2010-01-03 16:00:00,2.0489,1.7519,0.2970000423431398
2010-01-03 17:00:00,1.8048,2.3562,0.5513999797821045
2010-01-03 18:00:00,1.215,2.7734,1.558400068283081
2010-01-03 19:00:00,2.6398,2.4283,0.21150009613037124
2010-01-03 20:00:00,3.2498,2.8072,0.44260004501342776
2010-01-03 21:00:00,2.0048,2.4352,0.4303999759674073
2010-01-03 22:00:00,0.5486,1.0607,0.5121000589370728
2010-01-03 23:00:00,0.3538,0.4545,0.1006999897480011
2010-01-04 00:00:00,0.3997,0.4078,0.008099988985061646
2010-01-04 01:00:00,0.3741,0.3371,0.03700000081062316
2010-01-04 02:00:00,0.3548,0.4315,0.07669998784065246
2010-01-04 03:00:00,0.901,0.5119,0.38909999227523806
2010-01-04 04:00:00,0.3907,0.675,0.28430001192092896
2010-01-04 05:00:00,0.3498,0.585,0.23519997854232788
2010-01-04 06:00:00,0.9738,1.3178,0.34400004501342774
2010-01-04 07:00:00,2.6496,2.2407,0.4088999935150146
2010-01-04 08:00:00,1.4795,2.0306,0.5511000709533691
2010-01-04 09:00:00,1.4785,1.4664,0.012099972724914476
2010-01-04 10:00:00,1.4767,1.4384,0.0382999698638915
2010-01-04 11:00:00,1.485,1.4578,0.02719996929168711
2010-01-04 12:00:00,1.2822,1.4297,0.14750001697540283
2010-01-04 13:00:00,0.3536,1.2304,0.8767999662399292
2010-01-04 14:00:00,0.4044,0.551,0.1465999990463257
2010-01-04 15:00:00,0.375,0.5172,0.14219999313354492
2010-01-04 16:00:00,0.3577,0.6119,0.2541999719619751
2010-01-04 17:00:00,0.772,0.8014,0.02940000581741331
2010-01-04 18:00:00,1.6524,1.5675,0.08490000476837167
2010-01-04 19:00:00,2.4833,2.6176,0.13429996414184586
2010-01-04 20:00:00,1.9331,2.8058,0.8726999610900879
2010-01-04 21:00:00,1.6252,1.9582,0.3329999778747559
2010-01-04 22:00:00,2.0962,1.0434,1.0527999507904053
2010-01-04 23:00:00,1.0871,1.0602,0.02690002403259273
2010-01-05 00:00:00,0.383,0.6701,0.28709997367858886
2010-01-05 01:00:00,0.3807,0.3909,0.010199986028671282
2010-01-05 02:00:00,0.3666,0.3578,0.008799993133544903
2010-01-05 03:00:00,0.3427,0.4345,0.09180000882148742
2010-01-05 04:00:00,0.3361,0.494,0.15789998784065246
2010-01-05 05:00:00,0.3149,0.6944,0.37950001249313353
2010-01-05 06:00:00,1.223,1.42,0.19699995708465567
2010-01-05 07:00:00,2.356,2.1831,0.1729000148773192
2010-01-05 08:00:00,2.7578,1.8051,0.9527000358581543
2010-01-05 09:00:00,2.1941,2.1134,0.08070001754760758
2010-01-05 10:00:00,1.5498,2.0336,0.48380009193420404
2010-01-05 11:00:00,1.5921,1.5534,0.03869996032714851
2010-01-05 12:00:00,1.527,1.635,0.10799999046325692
2010-01-05 13:00:00,1.5509,1.5256,0.025300043487548773
2010-01-05 14:00:00,1.7644,1.4745,0.2899000591278076
2010-01-05 15:00:00,1.8659,1.6057,0.2601999839782714
2010-01-05 16:00:00,2.4157,1.6178,0.7979000026702883
2010-01-05 17:00:00,2.7959,2.032,0.7638999351501465
2010-01-05 18:00:00,2.6086,2.3877,0.220899919128418
2010-01-05 19:00:00,2.0601,2.5399,0.47980006446838397
2010-01-05 20:00:00,1.4498,2.3325,0.8826999809265137
2010-01-05 21:00:00,1.595,1.9524,0.3573999691009522
2010-01-05 22:00:00,2.9156,1.535,1.380600033378601
2010-01-05 23:00:00,0.6508,1.8835,1.2326999799728393
2010-01-06 00:00:00,0.8409,0.4471,0.3937999865055084
2010-01-06 01:00:00,0.3057,0.659,0.35329997949600217
2010-01-06 02:00:00,0.3505,0.3769,0.02639998745918276
2010-01-06 03:00:00,0.2895,0.3523,0.06279998826980593
2010-01-06 04:00:00,0.314,0.4433,0.1293000087738037
2010-01-06 05:00:00,0.3719,0.5416,0.16969998893737792
2010-01-06 06:00:00,1.615,1.3069,0.3080999755859375
2010-01-06 07:00:00,2.5929,2.5545,0.03839989700317403
2010-01-06 08:00:00,1.3967,1.9556,0.5589000232696533
2010-01-06 09:00:00,1.4173,1.3453,0.07200004081726075
2010-01-06 10:00:00,1.7487,1.4025,0.34619996662139885
2010-01-06 11:00:00,1.8101,1.7393,0.07079998741149907
2010-01-06 12:00:00,1.107,1.8729,0.7659000091552735
2010-01-06 13:00:00,1.151,1.1579,0.00689997577667234
2010-01-06 14:00:00,2.1142,1.263,0.8511999885559081
2010-01-06 15:00:00,0.4619,1.88,1.4180999952316284
2010-01-06 16:00:00,0.3742,0.5993,0.22510002689361575
2010-01-06 17:00:00,1.2201,0.9227,0.2974000121116638
2010-01-06 18:00:00,0.7701,1.8437,1.0736000513076782
2010-01-06 19:00:00,1.4801,1.8852,0.4051000236511231
2010-01-06 20:00:00,3.3906,2.4011,0.9895000797271729
2010-01-06 21:00:00,2.5981,2.1438,0.45429997978210457
2010-01-06 22:00:00,1.3138,1.2114,0.10239996795654305
2010-01-06 23:00:00,0.5853,0.7232,0.13790002317428585
2010-01-07 00:00:00,0.3341,0.4706,0.13650000896453857
2010-01-07 01:00:00,0.3224,0.3716,0.04920000205039976
2010-01-07 02:00:00,0.3733,0.3824,0.009100006055831888
2010-01-07 03:00:00,0.3083,0.381,0.07270001215934752
2010-01-07 04:00:00,0.3188,0.4872,0.16839999194145205
2010-01-07 05:00:00,0.4541,0.6811,0.2270000108718872
2010-01-07 06:00:00,1.0513,1.4653,0.41399996395111094
2010-01-07 07:00:00,1.8885,2.1087,0.2202000370025634
2010-01-07 08:00:00,1.8627,1.6695,0.19320000667572024
2010-01-07 09:00:00,1.4455,1.5519,0.10640002918243407
2010-01-07 10:00:00,1.4256,1.413,0.012600012397766092
2010-01-07 11:00:00,1.3674,1.4539,0.08649997959136968
2010-01-07 12:00:00,1.3889,1.3897,0.0008000551223754648
2010-01-07 13:00:00,1.4569,1.3524,0.10450005474090585
2010-01-07 14:00:00,0.5441,1.349,0.8048999771118164
2010-01-07 15:00:00,0.8262,0.5561,0.27009998912811284
2010-01-07 16:00:00,0.3056,0.8719,0.5663000220298767
2010-01-07 17:00:00,0.5466,0.7763,0.22970001306533816
2010-01-07 18:00:00,1.6911,1.5405,0.15059995517730718
2010-01-07 19:00:00,2.3028,2.2613,0.0414999130249023
2010-01-07 20:00:00,3.2793,2.4066,0.872700001525879
2010-01-07 21:00:00,2.6122,2.1731,0.43910000534057625
2010-01-07 22:00:00,2.4674,1.2229,1.2444999670028687
2010-01-07 23:00:00,0.9174,1.2162,0.29879999408721925
2010-01-08 00:00:00,0.3375,0.4951,0.15759999155998228
2010-01-08 01:00:00,0.2939,0.3263,0.03239999518394471
2010-01-08 02:00:00,0.3064,0.3635,0.05709999904632568
2010-01-08 03:00:00,0.3008,0.3996,0.09879999918937682
2010-01-08 04:00:00,0.3344,0.44,0.10559999761581423
2010-01-08 05:00:00,0.3168,0.6445,0.32770001716613767
2010-01-08 06:00:00,1.444,1.3441,0.09990000152587886
2010-01-08 07:00:00,2.3024,2.2478,0.05459988822937012
2010-01-08 08:00:00,1.9502,1.8047,0.1454999830245971
2010-01-08 09:00:00,2.026,1.6423,0.3836999902725218
2010-01-08 10:00:00,1.4053,1.6986,0.29330005378723145
2010-01-08 11:00:00,1.4914,1.3518,0.1396000350952149
2010-01-08 12:00:00,1.7042,1.3836,0.3206000034332275
2010-01-08 13:00:00,0.658,1.5605,0.9025000257492065
2010-01-08 14:00:00,1.5575,0.8394,0.7181000065803529
2010-01-08 15:00:00,1.6307,1.4408,0.1899000484466553
2010-01-08 16:00:00,0.9383,1.5489,0.6106000082015991
2010-01-08 17:00:00,2.0946,1.4166,0.6780000110626219
2010-01-08 18:00:00,1.581,2.5392,0.9582000675201416
2010-01-08 19:00:00,2.5146,2.2686,0.24600001296997087
2010-01-08 20:00:00,1.4783,2.7857,1.3074000827789307
2010-01-08 21:00:00,2.1131,1.8756,0.23750001964569112
2010-01-08 22:00:00,0.8083,1.2863,0.4779999439239502
2010-01-08 23:00:00,0.3657,0.432,0.06630001120567319
2010-01-09 00:00:00,0.3372,0.3517,0.014500007915496826
2010-01-09 01:00:00,0.3316,0.3769,0.04529998745918273
2010-01-09 02:00:00,0.3569,0.3458,0.011099987649917598
2010-01-09 03:00:00,0.4244,0.3734,0.0509999972820282
2010-01-09 04:00:00,0.7478,0.4874,0.26040000467300417
2010-01-09 05:00:00,0.3029,0.6683,0.36539997301101684
2010-01-09 06:00:00,0.6423,0.7467,0.10439998884201052
2010-01-09 07:00:00,2.1698,1.5001,0.6696999834060668
2010-01-09 08:00:00,1.7612,1.9251,0.1638999689102172
2010-01-09 09:00:00,2.1274,1.6927,0.43469997158050555
2010-01-09 10:00:00,1.4531,1.9508,0.4976999420166015
2010-01-09 11:00:00,1.4346,1.6524,0.21780001678466787
2010-01-09 12:00:00,0.9354,1.5871,0.6517000289916992
2010-01-09 13:00:00,0.5198,1.2278,0.7080000116348266
2010-01-09 14:00:00,3.4112,0.9342,2.4770000111579895
2010-01-09 15:00:00,1.7841,2.4844,0.7003000339508056
2010-01-09 16:00:00,0.8746,1.934,1.059400015258789
2010-01-09 17:00:00,1.9675,1.7528,0.21470001220703128
2010-01-09 18:00:00,4.3009,2.9769,1.3239998992919926
2010-01-09 19:00:00,4.2051,3.7732,0.431899964904785
2010-01-09 20:00:00,1.9819,3.4777,1.4957999950408936
2010-01-09 21:00:00,2.9858,1.5791,1.406699987220764
2010-01-09 22:00:00,2.0026,2.0502,0.04759998550415023
2010-01-09 23:00:00,1.8903,1.2164,0.6738999727249146
2010-01-10 00:00:00,1.6086,1.5643,0.044300058937072784
2010-01-10 01:00:00,1.3486,1.1198,0.22880002841949465
2010-01-10 02:00:00,0.3363,1.0268,0.6905000364303588
2010-01-10 03:00:00,0.3016,0.4522,0.15059999551773073
2010-01-10 04:00:00,0.2851,0.388,0.10290001144409178
2010-01-10 05:00:00,0.2868,0.3702,0.0834000081539154
2010-01-10 06:00:00,0.3491,0.4685,0.1193999883174896
2010-01-10 07:00:00,0.2849,0.8959,0.6110000110626221
2010-01-10 08:00:00,0.3024,1.0332,0.7308000255584717
2010-01-10 09:00:00,1.081,0.9783,0.10270002460479732
2010-01-10 10:00:00,2.4153,1.3797,1.0356000545501707
2010-01-10 11:00:00,3.2234,2.2619,0.9615000518798826
2010-01-10 12:00:00,2.1081,2.3773,0.2692000240325929
2010-01-10 13:00:00,2.6925,2.1217,0.5707999515533446
2010-01-10 14:00:00,3.7053,2.2782,1.427100088882446
2010-01-10 15:00:00,4.616,2.5763,2.039700094223022
2010-01-10 16:00:00,3.5701,3.0913,0.4787999893188477
2010-01-10 17:00:00,3.071,3.2683,0.19730005645751936
2010-01-10 18:00:00,2.9439,3.4959,0.5519999156951902
2010-01-10 19:00:00,1.5558,3.5888,2.0329999534606933
2010-01-10 20:00:00,2.2352,2.3003,0.06509988288879409
2010-01-10 21:00:00,2.0288,2.1181,0.08929992790222174
2010-01-10 22:00:00,1.0731,1.4655,0.3923999971389771
2010-01-10 23:00:00,0.3848,0.6532,0.2683999707221985
2010-01-11 00:00:00,0.3111,0.3778,0.06669998779296876
2010-01-11 01:00:00,0.3018,0.3216,0.019799990129470812
2010-01-11 02:00:00,0.2961,0.3301,0.033999999904632594
2010-01-11 03:00:00,0.6748,0.3819,0.2928999875068664
2010-01-11 04:00:00,0.7197,0.5021,0.21760000915527344
2010-01-11 05:00:00,0.3102,0.6974,0.38719997386932375
2010-01-11 06:00:00,0.941,1.0819,0.14090000057220464
2010-01-11 07:00:00,2.5189,2.1072,0.41170009269714347
2010-01-11 08:00:00,1.4617,2.0904,0.628699980545044
2010-01-11 09:00:00,1.4417,1.5224,0.08070002155303957
2010-01-11 10:00:00,1.4748,1.3873,0.0874999855041505
2010-01-11 11:00:00,1.4386,1.4252,0.01340001449584971
2010-01-11 12:00:00,0.7812,1.3957,0.6144999778747559
2010-01-11 13:00:00,0.3907,0.8049,0.4141999905586243
2010-01-11 14:00:00,0.4084,0.3713,0.037099988126754746
2010-01-11 15:00:00,0.4392,0.4745,0.03530000047683718
2010-01-11 16:00:00,0.5303,0.7232,0.1929000231742859
2010-01-11 17:00:00,0.6888,1.066,0.37719998474121097
2010-01-11 18:00:00,1.7769,1.3106,0.4662999576568603
2010-01-11 19:00:00,1.8516,2.2946,0.443000009918213
2010-01-11 20:00:00,3.2671,2.3907,0.8763998981475831
2010-01-11 21:00:00,1.4375,2.3497,0.9121999740600586
2010-01-11 22:00:00,0.8585,1.1372,0.27869999790191646
2010-01-11 23:00:00,0.9907,0.7648,0.2258999878883362
2010-01-17 00:00:00,0.908,0.7803,0.1276999788284302
2010-01-17 01:00:00,0.3135,0.5555,0.24199997091293335
2010-01-17 02:00:00,0.2907,0.3502,0.05949999742507933
2010-01-17 03:00:00,0.3529,0.3812,0.028299985742568978
2010-01-17 04:00:00,0.3026,0.3675,0.06490000715255739
2010-01-17 05:00:00,0.294,0.4185,0.12450000619888307
2010-01-17 06:00:00,0.3274,0.5302,0.2028000045776367
2010-01-17 07:00:00,0.6664,1.0552,0.3887999807357788
2010-01-17 08:00:00,1.2065,1.5315,0.3249999818801881
2010-01-17 09:00:00,0.4804,1.5319,1.0515000482559205
2010-01-17 10:00:00,0.8764,1.0811,0.20469998703002934
2010-01-17 11:00:00,1.4352,1.2844,0.1508000137329102
2010-01-17 12:00:00,1.5277,1.6117,0.08400005798339838
2010-01-17 13:00:00,2.5495,1.5861,0.9634000177383424
2010-01-17 14:00:00,1.7861,2.0661,0.27999988212585447
2010-01-17 15:00:00,1.8238,1.7325,0.09130004291534433
2010-01-17 16:00:00,1.6526,1.8727,0.22009997596740716
2010-01-17 17:00:00,1.2553,2.1617,0.9064000102996825
2010-01-17 18:00:00,1.6065,2.541,0.9344998893737793
2010-01-17 19:00:00,2.4836,2.7313,0.24770011558532712
2010-01-17 20:00:00,2.987,2.8642,0.12279988479614268
2010-01-17 21:00:00,3.2807,2.5826,0.6980998832702636
2010-01-17 22:00:00,1.9506,2.2951,0.344499973678589
2010-01-17 23:00:00,1.4189,1.4295,0.010599983787536571
2010-01-18 00:00:00,1.4343,0.8536,0.580699974822998
2010-01-18 01:00:00,1.2691,0.8129,0.45619999322891225
2010-01-18 02:00:00,0.2904,0.9293,0.6389000102043152
2010-01-18 03:00:00,0.3464,0.4367,0.09029998645782472
2010-01-18 04:00:00,0.2947,0.366,0.07129999666213988
2010-01-18 05:00:00,0.3059,0.483,0.1771000102519989
2010-01-18 06:00:00,0.9672,1.1305,0.16329995899200445
2010-01-18 07:00:00,2.4419,2.3111,0.13079999389648433
2010-01-18 08:00:00,2.0677,2.0568,0.010900111389160028
2010-01-18 09:00:00,1.9883,1.8805,0.10780004100799556
2010-01-18 10:00:00,1.7266,1.8087,0.08209996547698983
2010-01-18 11:00:00,1.5172,1.5495,0.0322999885559081
2010-01-18 12:00:00,1.6299,1.4587,0.17120005836486807
2010-01-18 13:00:00,1.404,1.491,0.08700005626678475
2010-01-18 14:00:00,0.4238,1.2144,0.790600053024292
2010-01-18 15:00:00,0.4527,0.6543,0.20159997444152833
2010-01-18 16:00:00,0.479,0.6903,0.21129998779296877
2010-01-18 17:00:00,1.4955,0.7593,0.7362000064849854
2010-01-18 18:00:00,2.1705,1.96,0.21049996185302744
2010-01-18 19:00:00,1.9715,2.8496,0.878100076675415
2010-01-18 20:00:00,1.8225,2.8062,0.9837000274658203
2010-01-18 21:00:00,2.0274,2.3815,0.3541000057220458
2010-01-18 22:00:00,2.084,1.5337,0.5503000106811524
2010-01-18 23:00:00,0.7411,1.0571,0.31600005760192873
2010-01-19 00:00:00,0.5017,0.4893,0.012399987411499058
2010-01-19 01:00:00,0.3188,0.4149,0.09610000486373904
2010-01-19 02:00:00,0.2961,0.3076,0.011499991559982325
2010-01-19 03:00:00,0.3414,0.3697,0.02830001459121706
2010-01-19 04:00:00,0.3001,0.3951,0.0949999975204468
2010-01-19 05:00:00,0.287,0.6088,0.32179999399185183
2010-01-19 06:00:00,1.4945,1.285,0.209500033378601
2010-01-19 07:00:00,3.2095,2.458,0.7515000553131101
2010-01-19 08:00:00,1.7806,2.0205,0.2398999446868897
2010-01-19 09:00:00,1.9222,1.5968,0.32540003032684317
2010-01-19 10:00:00,1.6803,1.7837,0.10339998931884775
2010-01-19 11:00:00,1.5962,1.6155,0.019299973297119077
2010-01-19 12:00:00,1.7409,1.6156,0.12530001010894765
2010-01-19 13:00:00,1.5492,1.7188,0.16959994869232187
2010-01-19 14:00:00,1.7052,1.4269,0.27829997081756597
2010-01-19 15:00:00,2.0589,1.607,0.45190000667572017
2010-01-19 16:00:00,2.1842,1.7658,0.4184000007629396
2010-01-19 17:00:00,2.169,1.9248,0.24419996166229252
2010-01-19 18:00:00,2.7812,2.3536,0.42759997482299816
2010-01-19 19:00:00,4.4538,2.7394,1.7144000900268557
2010-01-19 20:00:00,3.0153,3.1733,0.15800002784729017
2010-01-19 21:00:00,3.0139,2.6009,0.41300006523132327
2010-01-19 22:00:00,1.6051,2.0892,0.4841000198364258
2010-01-19 23:00:00,0.5534,1.0416,0.4881999889373779
2010-01-20 00:00:00,0.3842,0.4834,0.09919998722076417
2010-01-20 01:00:00,0.3898,0.3715,0.018300014543533305
2010-01-20 02:00:00,0.332,0.4118,0.07979999709129332
2010-01-20 03:00:00,0.3114,0.4553,0.14390000329017638
2010-01-20 04:00:00,0.3394,0.4587,0.11930000123977663
2010-01-20 05:00:00,0.3019,0.4938,0.19190001425743103
2010-01-20 06:00:00,1.5995,1.1773,0.42220002365112297
2010-01-20 07:00:00,3.6385,2.6225,1.016000057220459
2010-01-20 08:00:00,1.8742,2.1852,0.31099997596740714
2010-01-20 09:00:00,2.1829,1.6709,0.5120000127792359
2010-01-20 10:00:00,1.6259,1.9978,0.37189999256134043
2010-01-20 11:00:00,1.7871,1.6343,0.15280000648498526
2010-01-20 12:00:00,1.987,1.8963,0.09070004177093516
2010-01-20 13:00:00,3.1311,1.8963,1.234800041770935
2010-01-20 14:00:00,0.7147,2.5692,1.854500038909912
2010-01-20 15:00:00,0.5149,0.7408,0.22590002307891843
2010-01-20 16:00:00,1.6722,1.0482,0.623999988746643
2010-01-20 17:00:00,1.0145,1.9611,0.9465999822616578
2010-01-20 18:00:00,1.7876,1.6266,0.1609999729156495
2010-01-20 19:00:00,3.3381,2.583,0.7551000553131102
2010-01-20 20:00:00,2.6208,3.2316,0.6108000461578369
2010-01-20 21:00:00,3.2849,2.2785,1.0063999198913574
2010-01-20 22:00:00,2.5038,1.5566,0.9472000253677368
2010-01-20 23:00:00,1.8593,1.2888,0.5704999988555908
2010-01-21 00:00:00,0.3738,1.1911,0.817300001335144
2010-01-21 01:00:00,0.3168,0.2689,0.0478999929904938
2010-01-21 02:00:00,0.2945,0.3479,0.053400003194808976
2010-01-21 03:00:00,0.3059,0.3944,0.08850000057220458
2010-01-21 04:00:00,0.3021,0.3945,0.09239998736381533
2010-01-21 05:00:00,0.3124,0.6839,0.37149999866485595
2010-01-21 06:00:00,1.3163,1.5121,0.19579998130798337
2010-01-21 07:00:00,3.1362,2.3308,0.8053999435424806
2010-01-21 08:00:00,2.3562,2.0674,0.28880002136230454
