datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-01-05 10:00:00,1.5498,1.9296,0.37980000038146966
2010-01-05 11:00:00,1.5921,1.5272,0.06490001640319831
2010-01-05 12:00:00,1.527,1.6301,0.10310001182556161
2010-01-05 13:00:00,1.5509,1.5043,0.046600001716613715
2010-01-05 14:00:00,1.7644,1.4338,0.3306000179290771
2010-01-05 15:00:00,1.8659,1.5736,0.29229994621276845
2010-01-05 16:00:00,2.4157,1.6025,0.8132000381469728
2010-01-05 17:00:00,2.7959,2.1085,0.6873999961853028
2010-01-05 18:00:00,2.6086,2.5982,0.010399917221069366
2010-01-05 19:00:00,2.0601,2.68,0.6199000667572023
2010-01-05 20:00:00,1.4498,2.2446,0.7948000576019287
2010-01-05 21:00:00,1.595,1.7277,0.13269999504089358
2010-01-05 22:00:00,2.9156,1.4853,1.4303000551223755
2010-01-05 23:00:00,0.6508,1.9218,1.2710000173568725
2010-01-06 00:00:00,0.8409,0.361,0.4798999985694885
2010-01-06 01:00:00,0.3057,0.6822,0.376500014591217
2010-01-06 02:00:00,0.3505,0.3849,0.03440000367164614
2010-01-06 03:00:00,0.2895,0.3959,0.10640001106262209
2010-01-06 04:00:00,0.314,0.4359,0.1219000027179718
2010-01-06 05:00:00,0.3719,0.5619,0.1900000196456909
2010-01-06 06:00:00,1.615,1.2932,0.3217999839782715
2010-01-06 07:00:00,2.5929,2.4492,0.14370008506774923
2010-01-06 08:00:00,1.3967,2.0024,0.6056999214172363
2010-01-06 09:00:00,1.4173,1.3585,0.05879999618530274
2010-01-06 10:00:00,1.7487,1.41,0.338700033378601
2010-01-06 11:00:00,1.8101,1.7116,0.09850005397796635
2010-01-06 12:00:00,1.107,1.8306,0.7236000232696533
2010-01-06 13:00:00,1.151,1.1714,0.020399950981140114
2010-01-06 14:00:00,2.1142,1.2488,0.865399960708618
2010-01-06 15:00:00,0.4619,1.8706,1.4086999851226807
2010-01-06 16:00:00,0.3742,0.591,0.21680002050399783
2010-01-06 17:00:00,1.2201,0.9759,0.24420000562667843
2010-01-06 18:00:00,0.7701,1.8234,1.0533000205993652
2010-01-06 19:00:00,1.4801,1.7335,0.2534000038146973
2010-01-06 20:00:00,3.3906,2.2685,1.1220999103546143
2010-01-06 21:00:00,2.5981,2.1864,0.4117000633239747
2010-01-06 22:00:00,1.3138,1.4955,0.18169996852874748
2010-01-06 23:00:00,0.5853,0.7706,0.1853000208854675
2010-01-07 00:00:00,0.3341,0.4911,0.157000013256073
2010-01-07 01:00:00,0.3224,0.3894,0.06700000534057615
2010-01-07 02:00:00,0.3733,0.3845,0.011199996900558451
2010-01-07 03:00:00,0.3083,0.4073,0.09899999542236326
2010-01-07 04:00:00,0.3188,0.4934,0.1746000074863434
2010-01-07 05:00:00,0.4541,0.7034,0.24930001583099365
2010-01-07 06:00:00,1.0513,1.454,0.40269999618530283
2010-01-07 07:00:00,1.8885,2.0987,0.21020004653930657
2010-01-07 08:00:00,1.8627,1.6649,0.19780005474090578
2010-01-07 09:00:00,1.4455,1.5564,0.11089994144439697
2010-01-07 10:00:00,1.4256,1.4212,0.004399962997436502
2010-01-07 11:00:00,1.3674,1.4647,0.09729998359680181
2010-01-07 12:00:00,1.3889,1.3949,0.005999964332580543
2010-01-07 13:00:00,1.4569,1.334,0.12290000858306893
2010-01-07 14:00:00,0.5441,1.3382,0.7940999731063842
2010-01-07 15:00:00,0.8262,0.5962,0.2300000106811524
2010-01-07 16:00:00,0.3056,0.9084,0.6027999991416931
2010-01-07 17:00:00,0.5466,0.7723,0.22570000495910647
2010-01-07 18:00:00,1.6911,1.4651,0.22599995002746587
2010-01-07 19:00:00,2.3028,2.2967,0.006099999237060505
2010-01-07 20:00:00,3.2793,2.402,0.8773000495910646
2010-01-07 21:00:00,2.6122,2.1532,0.45900008888244637
2010-01-07 22:00:00,2.4674,1.3871,1.0803000186920166
2010-01-07 23:00:00,0.9174,1.2917,0.37430000553131104
2010-01-08 00:00:00,0.3375,0.4876,0.15009999871253965
2010-01-08 01:00:00,0.2939,0.3499,0.05600000724792481
2010-01-08 02:00:00,0.3064,0.3805,0.07409998879432678
2010-01-08 03:00:00,0.3008,0.4069,0.10609998865127562
2010-01-08 04:00:00,0.3344,0.4407,0.10629999456405642
2010-01-08 05:00:00,0.3168,0.7101,0.39329999513626096
2010-01-08 06:00:00,1.444,1.3697,0.07430004501342768
2010-01-08 07:00:00,2.3024,2.2462,0.056199915313720705
2010-01-08 08:00:00,1.9502,1.8106,0.13959995765686029
2010-01-08 09:00:00,2.026,1.6398,0.38620004749298076
2010-01-08 10:00:00,1.4053,1.7216,0.3163000556945801
2010-01-08 11:00:00,1.4914,1.376,0.11539995326995856
2010-01-08 12:00:00,1.7042,1.4657,0.23849996967315668
2010-01-08 13:00:00,0.658,1.5997,0.9416999740600586
2010-01-08 14:00:00,1.5575,0.77,0.7875000190734864
2010-01-08 15:00:00,1.6307,1.4787,0.15199995822906498
2010-01-08 16:00:00,0.9383,1.5067,0.5684000389099121
2010-01-08 17:00:00,2.0946,1.366,0.7285999437332151
2010-01-08 18:00:00,1.581,2.4696,0.8885999622344971
2010-01-08 19:00:00,2.5146,2.1476,0.36700006446838396
2010-01-08 20:00:00,1.4783,2.7108,1.2324999324798585
2010-01-08 21:00:00,2.1131,1.7158,0.39729995307922383
2010-01-08 22:00:00,0.8083,1.3699,0.5615999881744385
2010-01-08 23:00:00,0.3657,0.4883,0.12259999566078184
2010-01-09 00:00:00,0.3372,0.3897,0.05249999551773071
2010-01-09 01:00:00,0.3316,0.3925,0.060900013113021845
2010-01-09 02:00:00,0.3569,0.3709,0.014000005102157598
2010-01-09 03:00:00,0.4244,0.4236,0.0008000117778778071
2010-01-09 04:00:00,0.7478,0.4933,0.25450000910758974
2010-01-09 05:00:00,0.3029,0.7282,0.4253000184059143
2010-01-09 06:00:00,0.6423,0.8139,0.1715999938964844
2010-01-09 07:00:00,2.1698,1.6746,0.49519999485015864
2010-01-09 08:00:00,1.7612,1.9083,0.1471000421524047
2010-01-09 09:00:00,2.1274,1.6428,0.4846000265121462
2010-01-09 10:00:00,1.4531,1.896,0.4429000276565551
2010-01-09 11:00:00,1.4346,1.5985,0.16390001335144033
2010-01-09 12:00:00,0.9354,1.5694,0.6339999528884888
2010-01-09 13:00:00,0.5198,1.1425,0.6227000429153442
2010-01-09 14:00:00,3.4112,0.766,2.645200027179718
2010-01-09 15:00:00,1.7841,2.5595,0.775399979019165
2010-01-09 16:00:00,0.8746,1.7839,0.9093000225067138
2010-01-09 17:00:00,1.9675,1.4613,0.5061999845504761
2010-01-09 18:00:00,4.3009,2.6955,1.6054001029968266
2010-01-09 19:00:00,4.2051,3.7018,0.5032998920440672
2010-01-09 20:00:00,1.9819,3.5392,1.5573000675201416
2010-01-09 21:00:00,2.9858,1.8764,1.1094000061035154
2010-01-09 22:00:00,2.0026,2.1246,0.12199993362426742
2010-01-09 23:00:00,1.8903,1.4585,0.4317999723434449
2010-01-10 00:00:00,1.6086,1.521,0.08759997234344485
2010-01-10 01:00:00,1.3486,1.2113,0.1372999845504761
2010-01-10 02:00:00,0.3363,1.079,0.7426999961853027
2010-01-10 03:00:00,0.3016,0.421,0.11940000381469729
2010-01-10 04:00:00,0.2851,0.353,0.06789998521804808
2010-01-10 05:00:00,0.2868,0.3662,0.07940000004768372
2010-01-10 06:00:00,0.3491,0.5102,0.16110002365112303
2010-01-10 07:00:00,0.2849,0.9466,0.6617000199317933
2010-01-10 08:00:00,0.3024,1.0021,0.6996999908447266
2010-01-10 09:00:00,1.081,0.9694,0.11160001134872433
2010-01-10 10:00:00,2.4153,1.4133,1.0019999626159666
2010-01-10 11:00:00,3.2234,2.2538,0.9696000846862791
2010-01-10 12:00:00,2.1081,2.5593,0.45119994583129897
2010-01-10 13:00:00,2.6925,2.1528,0.5396999168395995
2010-01-10 14:00:00,3.7053,2.4023,1.3030001190185545
2010-01-10 15:00:00,4.616,2.7949,1.821100059509277
2010-01-10 16:00:00,3.5701,3.2219,0.3482000137329102
2010-01-10 17:00:00,3.071,3.2588,0.1878000297546385
2010-01-10 18:00:00,2.9439,3.3029,0.3590000759124754
2010-01-10 19:00:00,1.5558,3.3028,1.7469999401092529
2010-01-10 20:00:00,2.2352,2.2428,0.0075999973297120604
2010-01-10 21:00:00,2.0288,2.2185,0.18969989891052252
2010-01-10 22:00:00,1.0731,1.6451,0.5719999975204468
2010-01-10 23:00:00,0.3848,0.8083,0.4235000183105469
2010-01-11 00:00:00,0.3111,0.4302,0.11910001053810121
2010-01-11 01:00:00,0.3018,0.3105,0.008699995946884143
2010-01-11 02:00:00,0.2961,0.3443,0.04820000185966494
2010-01-11 03:00:00,0.6748,0.4061,0.2686999950885772
2010-01-11 04:00:00,0.7197,0.5713,0.14839997024536133
2010-01-11 05:00:00,0.3102,0.7807,0.4705000279426575
2010-01-11 06:00:00,0.941,1.0838,0.142799958229065
2010-01-11 07:00:00,2.5189,2.1065,0.41240008964538566
2010-01-11 08:00:00,1.4617,2.0819,0.620199881362915
2010-01-11 09:00:00,1.4417,1.4548,0.013100009727478046
2010-01-11 10:00:00,1.4748,1.4491,0.02569998245239269
2010-01-11 11:00:00,1.4386,1.4964,0.057799998664855856
2010-01-11 12:00:00,0.7812,1.4339,0.652699998664856
2010-01-11 13:00:00,0.3907,0.8598,0.46909998111724854
2010-01-11 14:00:00,0.4084,0.4545,0.04609998974800111
2010-01-11 15:00:00,0.4392,0.5349,0.09570000963211062
2010-01-11 16:00:00,0.5303,0.7514,0.22109999389648438
2010-01-11 17:00:00,0.6888,1.0768,0.3879999887466431
2010-01-11 18:00:00,1.7769,1.4042,0.3727000421524047
2010-01-11 19:00:00,1.8516,2.1765,0.3249000820159913
2010-01-11 20:00:00,3.2671,2.181,1.086100005722046
2010-01-11 21:00:00,1.4375,2.2628,0.8252999782562256
2010-01-11 22:00:00,0.8585,1.1645,0.3059999980926513
2010-01-11 23:00:00,0.9907,0.8065,0.18419998235702517
2010-01-17 00:00:00,0.908,0.7698,0.1381999926567078
2010-01-17 01:00:00,0.3135,0.6145,0.3009999861717224
2010-01-17 02:00:00,0.2907,0.3958,0.10509999446868895
2010-01-17 03:00:00,0.3529,0.3982,0.045300005292892465
2010-01-17 04:00:00,0.3026,0.3325,0.02990001072883608
2010-01-17 05:00:00,0.294,0.3408,0.04679998731613161
2010-01-17 06:00:00,0.3274,0.5142,0.18679997215270994
2010-01-17 07:00:00,0.6664,1.014,0.3476000581741333
2010-01-17 08:00:00,1.2065,1.4217,0.21520000076293955
2010-01-17 09:00:00,0.4804,1.5115,1.0311000009536744
2010-01-17 10:00:00,0.8764,1.0729,0.1965000568389893
2010-01-17 11:00:00,1.4352,1.3307,0.1044999601364136
2010-01-17 12:00:00,1.5277,1.612,0.08429998855590815
2010-01-17 13:00:00,2.5495,1.5544,0.9951000328063966
2010-01-17 14:00:00,1.7861,2.193,0.4069000782012939
2010-01-17 15:00:00,1.8238,1.7119,0.11190000419616708
2010-01-17 16:00:00,1.6526,1.9301,0.27749996414184563
2010-01-17 17:00:00,1.2553,2.0375,0.7821999046325683
2010-01-17 18:00:00,1.6065,2.163,0.5565001068115234
2010-01-17 19:00:00,2.4836,2.5508,0.067200085067749
2010-01-17 20:00:00,2.987,2.8702,0.11680008125305186
2010-01-17 21:00:00,3.2807,2.8024,0.47829988784790034
2010-01-17 22:00:00,1.9506,2.5189,0.5682999176025392
2010-01-17 23:00:00,1.4189,1.4649,0.04600001678466792
2010-01-18 00:00:00,1.4343,0.932,0.5023000185966491
2010-01-18 01:00:00,1.2691,0.944,0.325099994277954
2010-01-18 02:00:00,0.2904,0.9645,0.6741000100135803
2010-01-18 03:00:00,0.3464,0.3821,0.035699986076354995
2010-01-18 04:00:00,0.2947,0.319,0.02430000572204588
2010-01-18 05:00:00,0.3059,0.5084,0.20250002298355102
2010-01-18 06:00:00,0.9672,1.1995,0.23229996471405034
2010-01-18 07:00:00,2.4419,2.2536,0.18830011787414547
2010-01-18 08:00:00,2.0677,2.0783,0.010599999237060675
2010-01-18 09:00:00,1.9883,1.7276,0.2607000215530395
2010-01-18 10:00:00,1.7266,1.6997,0.02690000209808341
2010-01-18 11:00:00,1.5172,1.5224,0.005200021553039447
2010-01-18 12:00:00,1.6299,1.439,0.19089998950958242
2010-01-18 13:00:00,1.404,1.4959,0.09190003490448007
2010-01-18 14:00:00,0.4238,1.2269,0.8030999814987183
2010-01-18 15:00:00,0.4527,0.5979,0.14519997339248658
2010-01-18 16:00:00,0.479,0.6955,0.2165000162124634
2010-01-18 17:00:00,1.4955,0.81,0.6854999976158143
2010-01-18 18:00:00,2.1705,2.0584,0.11210008430480967
2010-01-18 19:00:00,1.9715,2.8494,0.8779000434875488
2010-01-18 20:00:00,1.8225,2.7518,0.9293000602722168
2010-01-18 21:00:00,2.0274,2.2198,0.1923999954223632
2010-01-18 22:00:00,2.084,1.5993,0.48469997310638435
2010-01-18 23:00:00,0.7411,1.1685,0.4273999465942383
2010-01-19 00:00:00,0.5017,0.4545,0.047200010251998936
2010-01-19 01:00:00,0.3188,0.4303,0.11149999732971194
2010-01-19 02:00:00,0.2961,0.3545,0.0583999957084656
2010-01-19 03:00:00,0.3414,0.3982,0.056800005292892475
2010-01-19 04:00:00,0.3001,0.4066,0.10649999847412112
2010-01-19 05:00:00,0.287,0.6354,0.3483999972343445
2010-01-19 06:00:00,1.4945,1.2522,0.24229999256134027
2010-01-19 07:00:00,3.2095,2.3789,0.8305999488830564
2010-01-19 08:00:00,1.7806,2.0963,0.31569988670349125
2010-01-19 09:00:00,1.9222,1.534,0.38819996089935294
2010-01-19 10:00:00,1.6803,1.7591,0.07879996032714853
2010-01-19 11:00:00,1.5962,1.622,0.025799979019164976
2010-01-19 12:00:00,1.7409,1.6604,0.08049996700286854
2010-01-19 13:00:00,1.5492,1.6701,0.12089997367858896
2010-01-19 14:00:00,1.7052,1.3737,0.3314999773025513
2010-01-19 15:00:00,2.0589,1.6048,0.45410001411437984
2010-01-19 16:00:00,2.1842,1.775,0.40920002384185805
2010-01-19 17:00:00,2.169,2.0286,0.1404000225067139
2010-01-19 18:00:00,2.7812,2.4642,0.31699998016357434
2010-01-19 19:00:00,4.4538,2.9025,1.5513000858306887
2010-01-19 20:00:00,3.0153,3.2927,0.27740005226135267
2010-01-19 21:00:00,3.0139,2.4829,0.5310000957489014
2010-01-19 22:00:00,1.6051,2.2279,0.6228000282287598
2010-01-19 23:00:00,0.5534,0.9629,0.40949998292922973
2010-01-20 00:00:00,0.3842,0.4305,0.04630000071525575
2010-01-20 01:00:00,0.3898,0.4039,0.014099997472763082
2010-01-20 02:00:00,0.332,0.4617,0.12969999241828917
2010-01-20 03:00:00,0.3114,0.4825,0.17109998688697814
2010-01-20 04:00:00,0.3394,0.4155,0.07609998521804812
2010-01-20 05:00:00,0.3019,0.4938,0.19190001425743103
2010-01-20 06:00:00,1.5995,1.1844,0.415100037574768
2010-01-20 07:00:00,3.6385,2.5073,1.1312000999450684
2010-01-20 08:00:00,1.8742,2.3046,0.43040000038146964
2010-01-20 09:00:00,2.1829,1.6774,0.50550000705719
2010-01-20 10:00:00,1.6259,1.91,0.284099966621399
2010-01-20 11:00:00,1.7871,1.6281,0.15899996242523184
2010-01-20 12:00:00,1.987,1.8607,0.12629998874664317
2010-01-20 13:00:00,3.1311,1.8465,1.284599960899353
2010-01-20 14:00:00,0.7147,2.5122,1.797500117111206
2010-01-20 15:00:00,0.5149,0.759,0.24410000333786008
2010-01-20 16:00:00,1.6722,1.0632,0.6090000030517577
2010-01-20 17:00:00,1.0145,1.9828,0.9683000068664551
2010-01-20 18:00:00,1.7876,1.6034,0.18420000801086434
2010-01-20 19:00:00,3.3381,2.492,0.8460998970031737
2010-01-20 20:00:00,2.6208,3.1235,0.502700108718872
2010-01-20 21:00:00,3.2849,2.1618,1.1231000923156738
2010-01-20 22:00:00,2.5038,1.7968,0.7069999826431275
2010-01-20 23:00:00,1.8593,1.2784,0.58090005569458
2010-01-21 00:00:00,0.3738,1.1242,0.7503999864578247
2010-01-21 01:00:00,0.3168,0.3503,0.033500014019012425
2010-01-21 02:00:00,0.2945,0.4221,0.12760000753402712
2010-01-21 03:00:00,0.3059,0.3835,0.07760000977516174
2010-01-21 04:00:00,0.3021,0.363,0.06090000548362734
2010-01-21 05:00:00,0.3124,0.6537,0.3412999940872192
2010-01-21 06:00:00,1.3163,1.4692,0.15290001506805417
2010-01-21 07:00:00,3.1362,2.3341,0.8020999919891358
2010-01-21 08:00:00,2.3562,2.0914,0.26480009193420395
2010-01-21 09:00:00,1.5302,1.8325,0.30229998092651367
2010-01-21 10:00:00,1.4188,1.4141,0.004699949073791565
2010-01-21 11:00:00,1.4004,1.3028,0.09759994068145761
2010-01-21 12:00:00,1.5111,1.3228,0.18829995975494396
2010-01-21 13:00:00,1.4874,1.3507,0.13669997920989996
2010-01-21 14:00:00,1.544,1.2828,0.2612000408172608
2010-01-21 15:00:00,1.502,1.3167,0.18530001831054688
2010-01-21 16:00:00,0.6088,1.4066,0.7977999984741211
2010-01-21 17:00:00,0.7418,1.1413,0.3994999629974365
2010-01-21 18:00:00,1.9675,1.6259,0.34159996986389163
2010-01-21 19:00:00,2.6564,2.7445,0.08809992179870596
2010-01-21 20:00:00,2.921,2.7308,0.19020008659362775
2010-01-21 21:00:00,3.3361,2.2479,1.0881999908447266
2010-01-21 22:00:00,2.4202,1.7981,0.6221000053405761
2010-01-21 23:00:00,1.8709,1.2118,0.6591000207901001
2010-01-22 00:00:00,1.6609,1.1227,0.5382000240325928
2010-01-22 01:00:00,1.3823,1.0569,0.3253999755859376
2010-01-22 02:00:00,0.6167,1.0355,0.4188000495910644
2010-01-22 03:00:00,0.3133,0.6064,0.2931000129699707
2010-01-22 04:00:00,0.3219,0.3732,0.05129999933242796
2010-01-22 05:00:00,0.3662,0.5608,0.19460001592636106
2010-01-22 06:00:00,1.472,1.3597,0.11230003547668455
2010-01-22 07:00:00,1.8076,2.4018,0.5941999172210692
2010-01-22 08:00:00,1.8803,1.6508,0.2295000102996827
2010-01-22 09:00:00,1.885,1.5426,0.3423999643325806
2010-01-22 10:00:00,1.3752,1.6652,0.2899999950408936
2010-01-22 11:00:00,1.3471,1.3453,0.0018000408172607063
2010-01-22 12:00:00,1.455,1.3956,0.05940003871917732
2010-01-22 13:00:00,1.0316,1.4584,0.426800011062622
2010-01-22 14:00:00,0.2927,1.1324,0.8397000358581543
2010-01-22 15:00:00,1.378,0.5908,0.7872000126838683
2010-01-22 16:00:00,0.9501,1.3699,0.41979998817443853
2010-01-22 17:00:00,0.651,1.3293,0.678300045967102
2010-01-22 18:00:00,1.8303,1.6355,0.19480004577636723
2010-01-22 19:00:00,1.735,2.6315,0.8965000057220458
2010-01-22 20:00:00,1.1318,2.5168,1.3849999267578126
2010-01-22 21:00:00,1.4664,1.4128,0.05360004558563225
2010-01-22 22:00:00,2.8046,1.092,1.7125999923706057
2010-01-22 23:00:00,0.6889,1.535,0.846099966621399
2010-01-23 00:00:00,0.7044,0.4331,0.27130001487731936
2010-01-23 01:00:00,0.3388,0.5469,0.2080999743461609
2010-01-23 02:00:00,0.3594,0.3408,0.018600012683868405
2010-01-23 03:00:00,0.2991,0.3875,0.08839998807907107
2010-01-23 04:00:00,0.3061,0.4286,0.12250001325607301
2010-01-23 05:00:00,0.3009,0.4248,0.12390000853538513
2010-01-23 06:00:00,1.2045,0.6684,0.53610001039505
2010-01-23 07:00:00,2.5617,1.8332,0.7285000221252442
2010-01-23 08:00:00,2.4269,2.2301,0.19680008354186995
2010-01-23 09:00:00,1.7542,2.0977,0.3435001190185547
2010-01-23 10:00:00,2.0373,1.8508,0.1864999626159669
2010-01-23 11:00:00,2.6239,2.0406,0.5832999385833739
2010-01-23 12:00:00,2.0373,2.4219,0.38460003395080555
2010-01-23 13:00:00,1.8403,2.033,0.19269999237060542
2010-01-23 14:00:00,0.7951,1.8549,1.059800002479553
2010-01-23 15:00:00,0.8928,1.1979,0.3051000568389892
2010-01-23 16:00:00,1.3198,1.5246,0.20480002899169913
2010-01-23 17:00:00,1.7231,2.0523,0.3291999763488769
2010-01-23 18:00:00,5.2655,2.5488,2.7167000083923343
2010-01-23 19:00:00,3.6132,3.817,0.20379991226196292
2010-01-23 20:00:00,2.7583,3.4645,0.7061999504089354
2010-01-23 21:00:00,3.0678,3.0563,0.011500075149536215
2010-01-23 22:00:00,3.7644,2.7371,1.0273001140594484
2010-01-23 23:00:00,1.5229,2.46,0.9371000381469727
2010-01-24 00:00:00,1.2687,0.8153,0.4534000122070312
2010-01-24 01:00:00,0.448,0.9879,0.5399000186920166
2010-01-24 02:00:00,0.3533,0.4604,0.10709998531341552
2010-01-24 03:00:00,0.3771,0.4534,0.07629998602867127
2010-01-24 04:00:00,0.3299,0.3942,0.06429999718666074
2010-01-24 05:00:00,0.3313,0.3326,0.001299997520446794
2010-01-24 06:00:00,0.3284,0.4194,0.09100000653266904
2010-01-24 07:00:00,0.3838,0.7788,0.39500001068115237
2010-01-24 08:00:00,0.9152,1.052,0.13680004577636717
2010-01-24 09:00:00,2.305,1.4186,0.8864000368118288
2010-01-24 10:00:00,2.9658,2.018,0.9478001125335695
2010-01-24 11:00:00,3.268,2.4133,0.8546999626159666
2010-01-24 12:00:00,4.4273,2.5432,1.8840999839782713
2010-01-24 13:00:00,3.2928,2.9721,0.3206999805450441
2010-01-24 14:00:00,2.6195,2.637,0.017500083923339904
2010-01-24 15:00:00,2.9274,2.3728,0.5545998882293701
2010-01-24 16:00:00,1.4614,2.6765,1.2151000820159912
2010-01-24 17:00:00,1.478,1.8886,0.4105999917984009
2010-01-24 18:00:00,1.2204,2.2288,1.0084000583648682
2010-01-24 19:00:00,1.9921,2.0882,0.09610009231567385
2010-01-24 20:00:00,2.393,2.4653,0.0723000831604006
2010-01-24 21:00:00,1.3751,2.2808,0.9057001041412354
2010-01-24 22:00:00,1.0055,1.3206,0.3151000328063964
2010-01-24 23:00:00,0.3567,0.8618,0.5051000149726868
2010-01-25 00:00:00,0.374,0.42,0.04599998688697815
2010-01-25 01:00:00,0.3304,0.3789,0.04849999151229856
2010-01-25 02:00:00,0.3307,0.4259,0.09520001225471497
2010-01-25 03:00:00,0.4591,0.4312,0.027900002336502083
2010-01-25 04:00:00,0.9385,0.4586,0.4798999855518341
2010-01-25 05:00:00,0.3037,0.9836,0.6799000204086303
2010-01-25 06:00:00,1.2682,1.176,0.09220000095367431
2010-01-25 07:00:00,2.471,2.3645,0.1064999542236329
2010-01-25 08:00:00,1.5608,2.0383,0.47750003738403324
2010-01-25 09:00:00,1.4634,1.5044,0.0410000148773193
2010-01-25 10:00:00,1.4531,1.5338,0.0807000059127807
2010-01-25 11:00:00,1.3806,1.5316,0.15099999847412104
2010-01-25 12:00:00,1.4207,1.4061,0.014599965286254957
2010-01-25 13:00:00,0.8663,1.3321,0.46580003376007084
2010-01-25 14:00:00,0.3115,0.8118,0.5003000030517578
2010-01-25 15:00:00,0.3634,0.3833,0.01990000638961792
2010-01-25 16:00:00,0.4125,0.566,0.15349998474121096
2010-01-25 17:00:00,1.0834,0.957,0.12639998283386222
2010-01-25 18:00:00,1.8104,1.7981,0.012300005340576181
2010-01-25 19:00:00,3.7133,2.3786,1.3347001178741453
2010-01-25 20:00:00,2.796,2.9655,0.16950011634826678
2010-01-25 21:00:00,2.5376,2.3339,0.2037000251770018
2010-01-25 22:00:00,2.5171,1.7753,0.7417999740600587
2010-01-25 23:00:00,2.0096,1.6123,0.3972999616622923
2010-01-26 00:00:00,2.075,1.2635,0.8115000247955324
2010-01-26 01:00:00,1.3999,1.478,0.07810004482269295
2010-01-26 02:00:00,1.1483,1.1457,0.002600022125244239
2010-01-26 03:00:00,0.3221,0.9827,0.6605999902725219
2010-01-26 04:00:00,0.3988,0.3714,0.02740000133514403
2010-01-26 05:00:00,0.3316,0.8242,0.49259997453689575
2010-01-26 06:00:00,0.7664,1.5526,0.7862000261306763
2010-01-26 07:00:00,1.6356,2.1289,0.4933000511169434
2010-01-26 08:00:00,2.4327,1.6499,0.7828000404357911
2010-01-26 09:00:00,1.7511,1.8451,0.0940000452041625
2010-01-26 10:00:00,1.8685,1.6355,0.23300004577636724
2010-01-26 11:00:00,1.7263,1.8415,0.11520004386901861
2010-01-26 12:00:00,1.9952,1.7763,0.21890004653930673
2010-01-26 13:00:00,2.0997,1.9365,0.1632000467300414
2010-01-26 14:00:00,0.9804,1.8113,0.8309000392913818
2010-01-26 15:00:00,0.7779,0.9144,0.13649998149871823
2010-01-26 16:00:00,0.6513,0.8931,0.24180002326965333
2010-01-26 17:00:00,1.2022,0.9807,0.22149998397827142
2010-01-26 18:00:00,1.7009,1.9455,0.2446000162124633
2010-01-26 19:00:00,1.7123,2.6219,0.9096000816345216
2010-01-26 20:00:00,2.3164,2.3321,0.015699914550781457
2010-01-26 21:00:00,1.6365,1.917,0.2805000553131103
2010-01-26 22:00:00,1.4964,1.1434,0.35300004615783687
2010-01-26 23:00:00,2.034,0.9748,1.059200009346008
2010-01-27 00:00:00,1.4907,1.2445,0.2461999589920043
2010-01-27 01:00:00,1.411,0.9315,0.4794999823570252
2010-01-27 02:00:00,1.3965,1.0137,0.3827999916076661
2010-01-27 03:00:00,1.3098,1.0792,0.23059997062683113
2010-01-27 04:00:00,0.3252,1.0591,0.7339000318527222
2010-01-27 05:00:00,0.3689,0.5713,0.20240002975463867
2010-01-27 06:00:00,0.9856,1.2766,0.29100000324249264
2010-01-27 07:00:00,2.8371,2.3105,0.526600093460083
2010-01-27 08:00:00,1.625,2.1247,0.49970006942749023
2010-01-27 09:00:00,1.8131,1.4756,0.33749999580383294
2010-01-27 10:00:00,1.4292,1.7063,0.2771000202178955
2010-01-27 11:00:00,1.874,1.4359,0.4381000270843507
2010-01-27 12:00:00,1.7216,1.843,0.12140005435943602
2010-01-27 13:00:00,1.5179,1.6697,0.15180002651214597
2010-01-27 14:00:00,2.1337,1.52,0.6137000190734865
2010-01-27 15:00:00,0.5992,1.7599,1.1606999738693238
2010-01-27 16:00:00,1.0771,0.6565,0.42060001811981196
2010-01-27 17:00:00,4.0798,1.5365,2.5433000228881832
2010-01-27 18:00:00,2.8956,3.2692,0.373600086593628
2010-01-27 19:00:00,3.2714,2.8822,0.3891999973297118
2010-01-27 20:00:00,3.2618,3.025,0.2367999046325684
2010-01-27 21:00:00,4.0641,2.8575,1.2065999237060545
2010-01-27 22:00:00,2.8506,2.5626,0.28800010261535647
2010-01-27 23:00:00,1.6763,1.5981,0.0782000530242919
2010-01-28 00:00:00,1.5276,0.9555,0.5720999933242799
2010-01-28 01:00:00,1.4505,1.0364,0.4141000394821166
2010-01-28 02:00:00,1.4593,1.0799,0.3793999736785889
2010-01-28 03:00:00,0.3527,1.1242,0.7714999864578247
2010-01-28 04:00:00,0.3362,0.4686,0.13240000491142273
2010-01-28 05:00:00,0.3199,0.4414,0.12149999151229857
2010-01-28 06:00:00,0.8998,0.9182,0.01840001602172847
2010-01-28 07:00:00,3.0832,2.1938,0.8894000274658205
2010-01-28 08:00:00,1.9817,2.3554,0.37370008544921873
2010-01-28 09:00:00,1.4531,1.7556,0.30249997558593744
2010-01-28 10:00:00,1.4393,1.5288,0.08950001068115232
2010-01-28 11:00:00,1.4422,1.4761,0.03389996795654304
2010-01-28 12:00:00,0.9839,1.4342,0.4503000484466553
2010-01-28 13:00:00,0.3275,1.061,0.7334999895095825
2010-01-28 14:00:00,0.3529,0.4716,0.11869999608993531
2010-01-28 15:00:00,0.4372,0.5069,0.06970001249313357
2010-01-28 16:00:00,0.7022,0.7621,0.05989998130798335
2010-01-28 17:00:00,1.1883,1.26,0.07169999046325692
