datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2009-12-28 06:00:00,0.3431,0.6938,0.35069997253417967
2009-12-28 07:00:00,0.4018,1.5215,1.1196999914169312
2009-12-28 08:00:00,1.5491,1.5405,0.00859995517730705
2009-12-28 09:00:00,2.516,1.6565,0.859500018119812
2009-12-28 10:00:00,2.1973,1.855,0.3422999809265135
2009-12-28 11:00:00,1.4498,1.759,0.30919994373321535
2009-12-28 12:00:00,1.4399,1.3569,0.08300002326965328
2009-12-28 13:00:00,1.4998,1.5209,0.02110001106262205
2009-12-28 14:00:00,1.4643,1.5097,0.045399940681457585
2009-12-28 15:00:00,1.7176,1.3972,0.3204000116348267
2009-12-28 16:00:00,2.2475,1.6502,0.5972999906539918
2009-12-28 17:00:00,1.293,2.1598,0.8668000526428223
2009-12-28 18:00:00,3.1514,1.5992,1.5521999897003176
2009-12-28 19:00:00,3.1573,3.1946,0.037300105285644314
2009-12-28 20:00:00,2.6082,3.2596,0.6513999240875243
2009-12-28 21:00:00,2.5451,2.7064,0.16129991760253892
2009-12-28 22:00:00,1.9505,1.7111,0.23940001773834219
2009-12-28 23:00:00,0.6657,1.0339,0.3682000225067139
2009-12-29 00:00:00,0.3343,0.4626,0.1282999927520752
2009-12-29 01:00:00,0.3395,0.4304,0.090900013923645
2009-12-29 02:00:00,0.3364,0.348,0.011599989986419701
2009-12-29 03:00:00,0.3598,0.3444,0.015400011348724374
2009-12-29 04:00:00,0.3636,0.3011,0.06250001416206358
2009-12-29 05:00:00,0.5363,0.4752,0.06110000257492065
2009-12-29 06:00:00,0.7254,1.2236,0.4982000299453735
2009-12-29 07:00:00,0.9098,2.1143,1.2045000125885008
2009-12-29 08:00:00,1.4683,1.5638,0.09549997730255133
2009-12-29 09:00:00,3.0891,1.429,1.6600999799728395
2009-12-29 10:00:00,2.1578,2.0589,0.09889988212585443
2009-12-29 11:00:00,2.0806,1.6047,0.475900030708313
2009-12-29 12:00:00,1.9888,1.7265,0.2622999656677245
2009-12-29 13:00:00,1.7389,1.6781,0.060800010108947644
2009-12-29 14:00:00,3.2437,1.5205,1.7232000553131104
2009-12-29 15:00:00,2.8135,2.4471,0.3664000759124755
2009-12-29 16:00:00,1.5685,2.2564,0.6879001083374023
2009-12-29 17:00:00,1.79,1.8204,0.030399999618530238
2009-12-29 18:00:00,2.5058,2.4858,0.019999972152709766
2009-12-29 19:00:00,1.6137,2.8571,1.243400009918213
2009-12-29 20:00:00,0.715,1.9572,1.242200050354004
2009-12-29 21:00:00,0.9526,0.8784,0.0741999722480774
2009-12-29 22:00:00,1.3475,0.885,0.4625000095367431
2009-12-29 23:00:00,1.1537,1.08,0.07369995708465571
2009-12-30 00:00:00,0.3637,0.8812,0.5175000155448913
2009-12-30 01:00:00,0.3535,0.3688,0.01530001425743105
2009-12-30 02:00:00,0.3051,0.4455,0.140399986410141
2009-12-30 03:00:00,0.3665,0.3931,0.02659999346733094
2009-12-30 04:00:00,0.3256,0.2959,0.02970001277923584
2009-12-30 05:00:00,0.3469,0.5428,0.19590000925064088
2009-12-30 06:00:00,0.9215,1.1654,0.24390002822875978
2009-12-30 07:00:00,0.4321,2.2468,1.814699945831299
2009-12-30 08:00:00,1.5753,1.4041,0.1712000587463378
2009-12-30 09:00:00,2.6324,1.6172,1.0151999830245972
2009-12-30 10:00:00,2.6205,2.0539,0.5665999965667723
2009-12-30 11:00:00,3.3673,2.1563,1.2109999320983889
2009-12-30 12:00:00,3.151,2.5585,0.5924999485015867
2009-12-30 13:00:00,2.8021,2.3452,0.4568999382019041
2009-12-30 14:00:00,1.975,2.1225,0.14749994277954093
2009-12-30 15:00:00,1.5281,1.9341,0.40600003185272215
2009-12-30 16:00:00,2.2588,1.7853,0.4734999835968017
2009-12-30 17:00:00,1.7235,2.5167,0.7932000293731689
2009-12-30 18:00:00,1.5727,2.3642,0.7915001152038574
2009-12-30 19:00:00,3.7885,2.4947,1.2938000450134277
2009-12-30 20:00:00,4.1738,2.879,1.294800051498413
2009-12-30 21:00:00,2.9652,2.957,0.00819998283386214
2009-12-30 22:00:00,0.9103,2.2734,1.3631000682830812
2009-12-30 23:00:00,0.3925,0.6181,0.22559998750686644
2009-12-31 00:00:00,0.3377,0.4337,0.09599999527931213
2009-12-31 01:00:00,0.372,0.3426,0.029400012016296384
2009-12-31 02:00:00,0.3641,0.3608,0.003300001955032328
2009-12-31 03:00:00,0.3639,0.2637,0.10019999160766602
2009-12-31 04:00:00,0.3195,0.2688,0.050700009584426886
2009-12-31 05:00:00,0.9581,0.3627,0.5954000144958496
2009-12-31 06:00:00,0.4273,1.5633,1.1360000135421753
2009-12-31 07:00:00,1.247,1.7973,0.5502999811172484
2009-12-31 08:00:00,1.6306,1.7098,0.0792000049591064
2009-12-31 09:00:00,1.8775,1.5711,0.3064000034332275
2009-12-31 10:00:00,2.067,1.5491,0.5178999586105348
2009-12-31 11:00:00,1.6127,1.7361,0.12339995841979978
2009-12-31 12:00:00,1.5583,1.5559,0.0024000223159790224
2009-12-31 13:00:00,2.0522,1.5336,0.5186000272750855
2009-12-31 14:00:00,1.4569,1.8387,0.3818000560760497
2009-12-31 15:00:00,1.5181,1.1477,0.3704000478744507
2009-12-31 16:00:00,1.416,1.6999,0.2839000310897828
2009-12-31 17:00:00,1.8123,1.9885,0.17619999904632566
2009-12-31 18:00:00,2.9679,2.462,0.5059001068115236
2009-12-31 19:00:00,3.0629,2.9864,0.07650011100769039
2009-12-31 20:00:00,2.8425,2.9549,0.11240002632141133
2009-12-31 21:00:00,2.8754,2.0735,0.8019000820159912
2009-12-31 22:00:00,2.0344,1.5136,0.5208000082015993
2009-12-31 23:00:00,1.6905,1.1212,0.5693000345230101
2010-01-01 00:00:00,1.0859,1.0765,0.009399941825866787
2010-01-01 01:00:00,0.6512,0.8533,0.20209997539520264
2010-01-01 02:00:00,0.6346,0.6007,0.033899979209899955
2010-01-01 03:00:00,0.653,0.6013,0.051699998855590845
2010-01-01 04:00:00,0.6461,0.5649,0.0812000189781189
2010-01-01 05:00:00,0.6284,0.5326,0.09580001440048214
2010-01-01 06:00:00,0.6111,0.5919,0.01920000896453855
2010-01-01 07:00:00,0.6125,0.6606,0.04810000658035274
2010-01-01 08:00:00,0.6601,0.7423,0.08219997396469114
2010-01-01 09:00:00,0.6061,0.8761,0.27000000371932986
2010-01-01 10:00:00,1.4719,1.0039,0.4679999488830566
2010-01-01 11:00:00,0.8345,1.6236,0.7891000061035156
2010-01-01 12:00:00,0.6063,0.9004,0.2940999829292298
2010-01-01 13:00:00,1.2523,1.0159,0.23639998416900632
2010-01-01 14:00:00,1.9565,1.4227,0.533799952507019
2010-01-01 15:00:00,0.7524,1.8859,1.1335000205993653
2010-01-01 16:00:00,2.8009,1.2582,1.5426999505996704
2010-01-01 17:00:00,1.1622,2.5693,1.4070999362945558
2010-01-01 18:00:00,0.4931,1.3971,0.9039999717712403
2010-01-01 19:00:00,0.4071,1.1796,0.7725000003814697
2010-01-01 20:00:00,0.4328,0.8844,0.45160001010894774
2010-01-01 21:00:00,0.4547,0.6741,0.21939998178482056
2010-01-01 22:00:00,0.4023,0.6705,0.2681999804496765
2010-01-01 23:00:00,0.5883,0.6203,0.03199999494552608
2010-01-02 00:00:00,1.183,0.6773,0.5057000236511231
2010-01-02 01:00:00,0.3042,0.8746,0.5703999932289123
2010-01-02 02:00:00,0.3184,0.3782,0.05979999456405638
2010-01-02 03:00:00,0.3102,0.3909,0.08069998602867129
2010-01-02 04:00:00,0.3329,0.368,0.035100000715255764
2010-01-02 05:00:00,0.3153,0.3154,0.00010000438690183078
2010-01-02 06:00:00,0.2982,0.3602,0.06199998788833616
2010-01-02 07:00:00,0.3379,0.5029,0.16500000438690188
2010-01-02 08:00:00,0.4629,0.537,0.07410000047683718
2010-01-02 09:00:00,1.324,0.845,0.4789999713897706
2010-01-02 10:00:00,1.2956,1.3119,0.016300019645690833
2010-01-02 11:00:00,0.391,1.3466,0.9556000556945801
2010-01-02 12:00:00,0.337,0.6679,0.33090002584457395
2010-01-02 13:00:00,0.302,0.5998,0.2977999906539917
2010-01-02 14:00:00,0.364,0.496,0.13199999189376832
2010-01-02 15:00:00,0.3483,0.6585,0.3102000157356262
2010-01-02 16:00:00,0.4346,0.684,0.24940001525878908
2010-01-02 17:00:00,2.3318,0.757,1.5747999709129332
2010-01-02 18:00:00,3.5252,2.4303,1.094900002670288
2010-01-02 19:00:00,2.0671,3.0947,1.0276000980377198
2010-01-02 20:00:00,2.214,2.489,0.27500008201599124
2010-01-02 21:00:00,1.4057,2.5629,1.1572000663757325
2010-01-02 22:00:00,1.0638,1.8702,0.8064000379562377
2010-01-02 23:00:00,0.6056,1.1965,0.5908999437332153
2010-01-03 00:00:00,0.4017,0.7621,0.3603999813079834
2010-01-03 01:00:00,0.5509,0.3951,0.15580000247955317
2010-01-03 02:00:00,0.7138,0.5339,0.17989997749328612
2010-01-03 03:00:00,0.3701,0.6182,0.24810000410079958
2010-01-03 04:00:00,0.3394,0.4566,0.11720001039505007
2010-01-03 05:00:00,0.3474,0.4561,0.10869998703002931
2010-01-03 06:00:00,0.339,0.4273,0.08830000615119932
2010-01-03 07:00:00,0.3551,0.4514,0.09630001177787778
2010-01-03 08:00:00,0.844,0.3613,0.48270000839233396
2010-01-03 09:00:00,1.1747,0.8317,0.3429999730110169
2010-01-03 10:00:00,3.0859,1.2811,1.804799965286255
2010-01-03 11:00:00,2.6086,2.3147,0.2939001117706299
2010-01-03 12:00:00,2.9781,2.3444,0.6337000709533691
2010-01-03 13:00:00,2.0765,2.4192,0.3426999435424807
2010-01-03 14:00:00,2.8707,2.0574,0.8133000118255613
2010-01-03 15:00:00,1.8027,2.3387,0.5360000560760498
2010-01-03 16:00:00,2.0489,1.8656,0.18330001010894792
2010-01-03 17:00:00,1.8048,2.1709,0.36610010643005375
2010-01-03 18:00:00,1.215,2.4944,1.2794000244140624
2010-01-03 19:00:00,2.6398,2.438,0.20180003623962417
2010-01-03 20:00:00,3.2498,3.0869,0.16290000419616701
2010-01-03 21:00:00,2.0048,2.836,0.8311999656677247
2010-01-03 22:00:00,0.5486,1.5141,0.9654999555587769
2010-01-03 23:00:00,0.3538,0.6711,0.31730002040863037
2010-01-04 00:00:00,0.3997,0.5451,0.14539997367858887
2010-01-04 01:00:00,0.3741,0.4081,0.034000008964538586
2010-01-04 02:00:00,0.3548,0.456,0.10120000023841857
2010-01-04 03:00:00,0.901,0.4343,0.4666999945640564
2010-01-04 04:00:00,0.3907,0.5324,0.1417000120162964
2010-01-04 05:00:00,0.3498,0.3775,0.02769999761581421
2010-01-04 06:00:00,0.9738,0.9009,0.07289999370574951
2010-01-04 07:00:00,2.6496,1.9604,0.6892000146865844
2010-01-04 08:00:00,1.4795,1.953,0.4734999494552612
2010-01-04 09:00:00,1.4785,1.3552,0.12329994773864739
2010-01-04 10:00:00,1.4767,1.3906,0.08610003395080557
2010-01-04 11:00:00,1.485,1.445,0.039999947547912695
2010-01-04 12:00:00,1.2822,1.3837,0.10150001316070556
2010-01-04 13:00:00,0.3536,1.1329,0.7792999996185302
2010-01-04 14:00:00,0.4044,0.4504,0.04599999485015871
2010-01-04 15:00:00,0.375,0.5709,0.19590002298355103
2010-01-04 16:00:00,0.3577,0.6408,0.28309999923706053
2010-01-04 17:00:00,0.772,0.8289,0.05689997959136961
2010-01-04 18:00:00,1.6524,1.4572,0.19519994964599618
2010-01-04 19:00:00,2.4833,2.3332,0.15010002212524398
2010-01-04 20:00:00,1.9331,2.6883,0.7551998943328857
2010-01-04 21:00:00,1.6252,2.1745,0.5492999885559082
2010-01-04 22:00:00,2.0962,1.2511,0.845100055885315
2010-01-04 23:00:00,1.0871,1.1839,0.096799998664856
2010-01-05 00:00:00,0.383,0.614,0.23100002241134643
2010-01-05 01:00:00,0.3807,0.4178,0.037100009250640886
2010-01-05 02:00:00,0.3666,0.3739,0.007299996280670185
2010-01-05 03:00:00,0.3427,0.4058,0.06310001473426818
2010-01-05 04:00:00,0.3361,0.4172,0.08109999909400939
2010-01-05 05:00:00,0.3149,0.4587,0.1438000012397766
2010-01-05 06:00:00,1.223,0.9597,0.26330001163482675
2010-01-05 07:00:00,2.356,2.0736,0.2823999462127684
2010-01-05 08:00:00,2.7578,1.907,0.8508000543594361
2010-01-05 09:00:00,2.1941,2.0238,0.1703001037597658
2010-01-05 10:00:00,1.5498,1.9805,0.43069998283386224
2010-01-05 11:00:00,1.5921,1.5129,0.07920000514984138
2010-01-05 12:00:00,1.527,1.5868,0.05979997920989999
2010-01-05 13:00:00,1.5509,1.4419,0.10899998512268061
2010-01-05 14:00:00,1.7644,1.4013,0.3631000465393066
2010-01-05 15:00:00,1.8659,1.6837,0.18220003452301015
2010-01-05 16:00:00,2.4157,1.7172,0.6984999591827394
2010-01-05 17:00:00,2.7959,2.0883,0.7076000102996827
2010-01-05 18:00:00,2.6086,2.4317,0.17690000877380374
2010-01-05 19:00:00,2.0601,2.5725,0.512399990463257
2010-01-05 20:00:00,1.4498,2.3011,0.8513000156402588
2010-01-05 21:00:00,1.595,1.7236,0.12860002994537356
2010-01-05 22:00:00,2.9156,1.4161,1.499499974822998
2010-01-05 23:00:00,0.6508,1.8474,1.1965999500274658
2010-01-06 00:00:00,0.8409,0.4008,0.4401000102996826
2010-01-06 01:00:00,0.3057,0.6351,0.3294000070571899
2010-01-06 02:00:00,0.3505,0.3306,0.019900006532669046
2010-01-06 03:00:00,0.2895,0.3157,0.026199994564056417
2010-01-06 04:00:00,0.314,0.3479,0.03390000319480896
2010-01-06 05:00:00,0.3719,0.4231,0.05119999465942382
2010-01-06 06:00:00,1.615,1.0067,0.6082999610900879
2010-01-06 07:00:00,2.5929,2.3155,0.27739997901916524
2010-01-06 08:00:00,1.3967,2.0132,0.616500044631958
2010-01-06 09:00:00,1.4173,1.3456,0.07169999103546143
2010-01-06 10:00:00,1.7487,1.4742,0.2744999897003173
2010-01-06 11:00:00,1.8101,1.76,0.050100009536743206
2010-01-06 12:00:00,1.107,1.8178,0.7108000450134278
2010-01-06 13:00:00,1.151,1.0709,0.08010003662109377
2010-01-06 14:00:00,2.1142,1.1858,0.9284000436782835
2010-01-06 15:00:00,0.4619,1.8984,1.4364999490737915
2010-01-06 16:00:00,0.3742,0.5275,0.15329997377395632
2010-01-06 17:00:00,1.2201,1.1541,0.06600005874633785
2010-01-06 18:00:00,0.7701,2.0444,1.2742999767303467
2010-01-06 19:00:00,1.4801,1.6543,0.17419997444152835
2010-01-06 20:00:00,3.3906,2.1793,1.21129993019104
2010-01-06 21:00:00,2.5981,2.0309,0.5671999984741212
2010-01-06 22:00:00,1.3138,1.2806,0.03320004825592049
2010-01-06 23:00:00,0.5853,0.6841,0.09879997224807735
2010-01-07 00:00:00,0.3341,0.4624,0.12829998936653136
2010-01-07 01:00:00,0.3224,0.4187,0.09630000958442686
2010-01-07 02:00:00,0.3733,0.4188,0.04549999637603758
2010-01-07 03:00:00,0.3083,0.3519,0.04360001130104063
2010-01-07 04:00:00,0.3188,0.3957,0.07690000767707827
2010-01-07 05:00:00,0.4541,0.489,0.034899992609024044
2010-01-07 06:00:00,1.0513,1.0965,0.04520003910064707
2010-01-07 07:00:00,1.8885,2.0415,0.1530000915527343
2010-01-07 08:00:00,1.8627,1.6947,0.16799999732971194
2010-01-07 09:00:00,1.4455,1.5576,0.11210002136230468
2010-01-07 10:00:00,1.4256,1.4156,0.010000057792663553
2010-01-07 11:00:00,1.3674,1.4189,0.051500012969970754
2010-01-07 12:00:00,1.3889,1.283,0.10590000762939455
2010-01-07 13:00:00,1.4569,1.232,0.2249000066757203
2010-01-07 14:00:00,0.5441,1.2796,0.7355000242233276
2010-01-07 15:00:00,0.8262,0.5889,0.2372999703407288
2010-01-07 16:00:00,0.3056,0.9907,0.6851000064849854
2010-01-07 17:00:00,0.5466,0.6884,0.14179997053146365
2010-01-07 18:00:00,1.6911,1.3943,0.29680001602172856
2010-01-07 19:00:00,2.3028,2.1261,0.17669993667602535
2010-01-07 20:00:00,3.2793,2.3883,0.8910000579833985
2010-01-07 21:00:00,2.6122,2.1191,0.49309990615844734
2010-01-07 22:00:00,2.4674,1.3319,1.1354999994277954
2010-01-07 23:00:00,0.9174,1.3793,0.46189999828338624
2010-01-08 00:00:00,0.3375,0.5355,0.19799998998641966
2010-01-08 01:00:00,0.2939,0.385,0.09109999046325684
2010-01-08 02:00:00,0.3064,0.3886,0.08219999179840087
2010-01-08 03:00:00,0.3008,0.3893,0.08849998874664305
2010-01-08 04:00:00,0.3344,0.3837,0.04930001316070559
2010-01-08 05:00:00,0.3168,0.4822,0.16539999670982358
2010-01-08 06:00:00,1.444,0.9579,0.48610001230239863
2010-01-08 07:00:00,2.3024,2.0781,0.22430003395080567
2010-01-08 08:00:00,1.9502,1.8038,0.1464000131607055
2010-01-08 09:00:00,2.026,1.558,0.46800003147125224
2010-01-08 10:00:00,1.4053,1.7065,0.3012000534057617
2010-01-08 11:00:00,1.4914,1.3661,0.12530004634857184
2010-01-08 12:00:00,1.7042,1.3403,0.3639000360488891
2010-01-08 13:00:00,0.658,1.3874,0.7294000310897827
2010-01-08 14:00:00,1.5575,0.6866,0.8708999705314637
2010-01-08 15:00:00,1.6307,1.4598,0.1708999950408936
2010-01-08 16:00:00,0.9383,1.4639,0.5255999700546264
2010-01-08 17:00:00,2.0946,1.255,0.8396000047683714
2010-01-08 18:00:00,1.581,2.1879,0.6069000663757325
2010-01-08 19:00:00,2.5146,2.0304,0.48419996223449724
2010-01-08 20:00:00,1.4783,2.5882,1.1099000923156739
2010-01-08 21:00:00,2.1131,1.9314,0.18170005855560323
2010-01-08 22:00:00,0.8083,1.5398,0.7315000478744507
2010-01-08 23:00:00,0.3657,0.55,0.18430001192092893
2010-01-09 00:00:00,0.3372,0.372,0.03480000882148743
2010-01-09 01:00:00,0.3316,0.3981,0.06649998869895934
2010-01-09 02:00:00,0.3569,0.3513,0.005599998855590815
2010-01-09 03:00:00,0.4244,0.3555,0.06889998736381531
2010-01-09 04:00:00,0.7478,0.4196,0.32819999008178713
2010-01-09 05:00:00,0.3029,0.5784,0.27550001583099365
2010-01-09 06:00:00,0.6423,0.5197,0.12260000925064085
2010-01-09 07:00:00,2.1698,1.1248,1.0450000331878662
2010-01-09 08:00:00,1.7612,1.7395,0.02169995422363291
2010-01-09 09:00:00,2.1274,1.6417,0.48569997062683123
2010-01-09 10:00:00,1.4531,1.9806,0.5274999994277954
2010-01-09 11:00:00,1.4346,1.661,0.22640001335144033
2010-01-09 12:00:00,0.9354,1.4989,0.5635000558853149
2010-01-09 13:00:00,0.5198,1.0623,0.5424999668121337
2010-01-09 14:00:00,3.4112,0.8465,2.564700020503998
2010-01-09 15:00:00,1.7841,2.3176,0.5335000118255615
2010-01-09 16:00:00,0.8746,1.7772,0.9025999835968017
2010-01-09 17:00:00,1.9675,1.4301,0.5374000358581543
2010-01-09 18:00:00,4.3009,2.5655,1.7353999790191654
2010-01-09 19:00:00,4.2051,3.3926,0.8124999404907225
2010-01-09 20:00:00,1.9819,3.4812,1.4992999797821045
2010-01-09 21:00:00,2.9858,1.8401,1.1456999500274656
2010-01-09 22:00:00,2.0026,2.113,0.11039991607666
2010-01-09 23:00:00,1.8903,1.4784,0.41190000801086435
2010-01-10 00:00:00,1.6086,1.5487,0.05990002498626712
2010-01-10 01:00:00,1.3486,1.1325,0.21609994754791262
2010-01-10 02:00:00,0.3363,0.9968,0.6605000054359436
2010-01-10 03:00:00,0.3016,0.3728,0.07119999256134035
2010-01-10 04:00:00,0.2851,0.3561,0.07099999299049375
2010-01-10 05:00:00,0.2868,0.3164,0.029599991512298585
2010-01-10 06:00:00,0.3491,0.297,0.05210000905990603
2010-01-10 07:00:00,0.2849,0.5049,0.21999997863769533
2010-01-10 08:00:00,0.3024,0.7509,0.4484999705314636
2010-01-10 09:00:00,1.081,1.0161,0.0648999509811401
2010-01-10 10:00:00,2.4153,1.3655,1.0498000267028806
2010-01-10 11:00:00,3.2234,2.1491,1.0742999347686766
2010-01-10 12:00:00,2.1081,2.431,0.32289999427795424
2010-01-10 13:00:00,2.6925,1.9818,0.7107000398635863
2010-01-10 14:00:00,3.7053,2.1139,1.5914000537872313
2010-01-10 15:00:00,4.616,2.6843,1.9317000541687008
2010-01-10 16:00:00,3.5701,3.1266,0.44349997291564947
2010-01-10 17:00:00,3.071,3.1227,0.05169997596740705
2010-01-10 18:00:00,2.9439,3.1095,0.16559993133544904
2010-01-10 19:00:00,1.5558,2.9877,1.4318999855041503
2010-01-10 20:00:00,2.2352,1.8169,0.4182999851226805
2010-01-10 21:00:00,2.0288,2.1838,0.15499998207092291
2010-01-10 22:00:00,1.0731,1.5794,0.5062999433517457
2010-01-10 23:00:00,0.3848,0.738,0.35319997568130496
2010-01-11 00:00:00,0.3111,0.4487,0.1376000107765198
2010-01-11 01:00:00,0.3018,0.3179,0.016100002002716052
2010-01-11 02:00:00,0.2961,0.4007,0.10460000290870669
2010-01-11 03:00:00,0.6748,0.374,0.3007999871253967
2010-01-11 04:00:00,0.7197,0.3345,0.3851999852180481
2010-01-11 05:00:00,0.3102,0.4532,0.14300001244544985
2010-01-11 06:00:00,0.941,0.7924,0.14859999752044672
2010-01-11 07:00:00,2.5189,1.8642,0.654700004005432
2010-01-11 08:00:00,1.4617,1.8665,0.40480002002716065
2010-01-11 09:00:00,1.4417,1.3884,0.053300041389465314
2010-01-11 10:00:00,1.4748,1.3711,0.10370005111694347
2010-01-11 11:00:00,1.4386,1.3947,0.043899949645996195
2010-01-11 12:00:00,0.7812,1.3598,0.5785999811172485
2010-01-11 13:00:00,0.3907,0.7409,0.3501999800682068
2010-01-11 14:00:00,0.4084,0.3796,0.028800011539459214
2010-01-11 15:00:00,0.4392,0.5048,0.065600021648407
2010-01-11 16:00:00,0.5303,0.6585,0.12820001573562623
2010-01-11 17:00:00,0.6888,0.8565,0.16770002956390384
2010-01-11 18:00:00,1.7769,1.2239,0.5530000394821166
2010-01-11 19:00:00,1.8516,2.3187,0.4671000751495362
2010-01-11 20:00:00,3.2671,2.4469,0.8202001091003419
2010-01-11 21:00:00,1.4375,2.5738,1.1363000869750977
2010-01-11 22:00:00,0.8585,1.2338,0.37530005359649654
2010-01-11 23:00:00,0.9907,0.7966,0.19410001583099368
2010-01-17 00:00:00,0.908,0.7415,0.16649997997283938
2010-01-17 01:00:00,0.3135,0.5496,0.2361000051498413
2010-01-17 02:00:00,0.2907,0.3498,0.059099990653991685
2010-01-17 03:00:00,0.3529,0.3744,0.02149998984336854
2010-01-17 04:00:00,0.3026,0.3244,0.021800007724761983
2010-01-17 05:00:00,0.294,0.304,0.009999990224838273
2010-01-17 06:00:00,0.3274,0.3455,0.018099992370605444
2010-01-17 07:00:00,0.6664,0.5235,0.1428999747276306
2010-01-17 08:00:00,1.2065,1.1858,0.020700043678283597
2010-01-17 09:00:00,0.4804,1.5285,1.048099960899353
2010-01-17 10:00:00,0.8764,1.0603,0.18389999256134038
2010-01-17 11:00:00,1.4352,1.2714,0.16380002517700198
2010-01-17 12:00:00,1.5277,1.5334,0.005700058746337833
2010-01-17 13:00:00,2.5495,1.5324,1.0170999879837037
2010-01-17 14:00:00,1.7861,2.1324,0.3463000358581543
2010-01-17 15:00:00,1.8238,1.8065,0.01730004196167001
2010-01-17 16:00:00,1.6526,2.0844,0.43179993858337395
2010-01-17 17:00:00,1.2553,2.1637,0.9084001037597655
2010-01-17 18:00:00,1.6065,2.0985,0.4920000133514404
2010-01-17 19:00:00,2.4836,2.5023,0.018700024032592744
2010-01-17 20:00:00,2.987,2.8775,0.10949994277954112
2010-01-17 21:00:00,3.2807,2.8871,0.39360001869201655
2010-01-17 22:00:00,1.9506,2.5104,0.5598000568389894
2010-01-17 23:00:00,1.4189,1.4686,0.04970003471374507
2010-01-18 00:00:00,1.4343,0.9228,0.5114999955177306
2010-01-18 01:00:00,1.2691,0.8175,0.4516000047683715
2010-01-18 02:00:00,0.2904,0.9551,0.6646999999046326
2010-01-18 03:00:00,0.3464,0.4242,0.07779999837875368
2010-01-18 04:00:00,0.2947,0.3181,0.02340000538825987
2010-01-18 05:00:00,0.3059,0.3664,0.060500003433227534
2010-01-18 06:00:00,0.9672,0.7383,0.2288999745368957
2010-01-18 07:00:00,2.4419,1.9337,0.5082000345230102
2010-01-18 08:00:00,2.0677,1.8953,0.17239996929168688
2010-01-18 09:00:00,1.9883,1.6624,0.32589999275207515
2010-01-18 10:00:00,1.7266,1.5987,0.12789995346069327
2010-01-18 11:00:00,1.5172,1.4684,0.0487999984741212
2010-01-18 12:00:00,1.6299,1.3368,0.2931000207901
2010-01-18 13:00:00,1.404,1.4279,0.02389995670318612
2010-01-18 14:00:00,0.4238,1.0805,0.6567000066757203
2010-01-18 15:00:00,0.4527,0.4434,0.009300004434585563
2010-01-18 16:00:00,0.479,0.6778,0.19879999971389772
2010-01-18 17:00:00,1.4955,0.8058,0.6896999793052674
2010-01-18 18:00:00,2.1705,2.1422,0.028300006866455174
2010-01-18 19:00:00,1.9715,2.6238,0.6523000392913818
2010-01-18 20:00:00,1.8225,2.6471,0.8245999717712402
2010-01-18 21:00:00,2.0274,2.3362,0.30879999885559073
2010-01-18 22:00:00,2.084,1.7708,0.3132000055313111
2010-01-18 23:00:00,0.7411,1.1846,0.44349999561309816
2010-01-19 00:00:00,0.5017,0.4519,0.04979999465942386
2010-01-19 01:00:00,0.3188,0.4164,0.09759998555183413
2010-01-19 02:00:00,0.2961,0.3298,0.03370000972747805
2010-01-19 03:00:00,0.3414,0.3872,0.04579999790191652
2010-01-19 04:00:00,0.3001,0.3036,0.00350001325607302
2010-01-19 05:00:00,0.287,0.3919,0.1049000029563904
2010-01-19 06:00:00,1.4945,0.88,0.6145000047683715
2010-01-19 07:00:00,3.2095,2.2368,0.9727000446319578
2010-01-19 08:00:00,1.7806,2.1398,0.35920007171630863
2010-01-19 09:00:00,1.9222,1.5746,0.3476000186920165
2010-01-19 10:00:00,1.6803,1.8306,0.15030002326965342
2010-01-19 11:00:00,1.5962,1.608,0.011800040054321226
2010-01-19 12:00:00,1.7409,1.524,0.21689995136260976
2010-01-19 13:00:00,1.5492,1.5414,0.007800044250488192
2010-01-19 14:00:00,1.7052,1.2974,0.4078000022888184
2010-01-19 15:00:00,2.0589,1.7653,0.2935999645233154
2010-01-19 16:00:00,2.1842,1.8646,0.3196000568389894
2010-01-19 17:00:00,2.169,1.9449,0.22409996414184574
2010-01-19 18:00:00,2.7812,2.2831,0.4981001102447511
2010-01-19 19:00:00,4.4538,2.8318,1.6220000160217287
2010-01-19 20:00:00,3.0153,3.2731,0.2577998992919923
2010-01-19 21:00:00,3.0139,2.5449,0.46900005950927737
2010-01-19 22:00:00,1.6051,2.3515,0.7464000343322754
2010-01-19 23:00:00,0.5534,1.1725,0.6191000143051147
2010-01-20 00:00:00,0.3842,0.5655,0.18130002098083497
2010-01-20 01:00:00,0.3898,0.3939,0.004100007009506246
2010-01-20 02:00:00,0.332,0.38,0.0479999952316284
2010-01-20 03:00:00,0.3114,0.3801,0.06870001182556151
2010-01-20 04:00:00,0.3394,0.3475,0.008099996423721334
2010-01-20 05:00:00,0.3019,0.4182,0.11629998621940613
2010-01-20 06:00:00,1.5995,0.9685,0.6309999818801879
2010-01-20 07:00:00,3.6385,2.3285,1.3099999675750733
2010-01-20 08:00:00,1.8742,2.3419,0.4677001102447509
2010-01-20 09:00:00,2.1829,1.6115,0.5713999752044678
2010-01-20 10:00:00,1.6259,1.9095,0.28360000286102305
2010-01-20 11:00:00,1.7871,1.6112,0.175900024986267
2010-01-20 12:00:00,1.987,1.8533,0.13370002460479746
2010-01-20 13:00:00,3.1311,1.7378,1.3932999979019165
